512 27607
331 347 219
175 315 315
108 234 187
315 444 315
74 99 99
337 392 159
56 436 436
466 508 508
213 214 36
112 434 168
410 503 410
32 493 58
250 441 78
356 475 44
237 429 243
220 395 395
92 269 49
97 345 249
244 387 74
262 323 262
199 281 85
208 511 208
262 339 262
139 278 278
310 313 508
184 326 436
108 241 187
205 386 238
68 412 412
165 490 99
242 322 362
176 370 478
1 435 1
24 78 24
18 281 85
26 296 121
62 429 243
182 345 443
243 374 243
5 97 410
55 447 55
135 306 306
325 454 268
154 467 467
99 226 226
65 407 280
333 374 1
141 198 262
142 191 191
10 221 210
169 495 317
31 488 31
223 490 99
328 336 416
240 283 283
158 373 451
180 321 306
4 45 273
180 508 508
398 494 398
29 310 379
320 475 44
179 294 372
75 420 398
186 463 95
353 440 351
31 356 31
272 433 497
115 150 30
262 287 262
90 148 19
205 266 295
180 248 306
11 476 354
109 368 489
39 453 506
76 349 441
118 370 365
171 444 132
185 209 185
80 424 282
25 216 216
299 425 338
88 466 102
267 482 190
10 241 510
194 263 263
52 438 467
235 474 474
44 434 44
124 397 127
148 367 77
209 393 257
43 233 480
195 472 421
155 349 155
5 144 410
180 289 306
88 251 102
264 301 170
68 246 200
39 293 396
84 322 84
29 177 379
262 299 262
263 284 24
302 341 270
316 340 28
49 418 418
163 240 87
48 364 452
229 300 242
91 449 135
376 378 376
8 414 189
86 227 314
259 437 259
201 428 428
155 203 155
137 174 232
251 480 480
223 487 304
253 460 253
236 465 460
203 470 420
110 433 357
8 369 8
165 419 394
23 177 426
179 206 457
83 286 269
6 393 257
126 475 44
3 183 147
263 345 263
400 498 226
43 345 43
345 354 354
205 297 238
185 448 448
219 406 219
212 419 27
36 509 120
109 110 138
145 346 439
211 489 211
197 221 210
56 267 56
158 359 359
218 392 218
264 305 447
4 322 362
42 445 204
122 276 502
78 327 267
304 436 436
308 390 386
158 346 439
89 226 226
68 388 388
171 406 406
236 298 298
204 239 339
422 508 422
154 184 436
82 149 259
95 200 200
27 394 27
120 248 303
254 335 315
125 416 416
106 391 106
16 209 203
184 430 436
277 455 156
153 493 58
183 312 6
168 328 168
44 500 44
210 235 82
148 293 77
295 508 508
247 258 428
45 319 211
106 252 106
297 298 160
87 94 87
62 407 407
288 387 290
197 297 160
33 341 341
80 313 508
180 238 306
25 270 270
25 470 420
10 265 401
104 371 12
152 209 203
122 124 122
222 453 134
1 7 1
352 446 352
64 212 27
74 446 74
229 499 499
52 198 467
124 505 185
197 478 478
30 375 30
285 493 58
62 114 455
165 318 119
63 148 77
273 486 273
6 258 428
294 353 372
69 491 496
50 511 402
382 438 503
15 19 15
172 394 394
298 435 208
94 312 50
321 345 321
76 253 253
55 312 55
418 424 418
200 503 200
27 264 170
162 395 395
125 199 96
230 231 155
106 490 106
231 322 155
321 487 304
199 450 298
384 417 391
454 502 502
31 304 31
342 432 432
135 443 443
115 286 269
392 417 14
91 256 341
231 366 155
12 150 12
174 206 152
450 504 512
237 509 418
26 430 348
67 210 285
228 368 489
4 429 243
358 421 421
248 497 303
61 133 133
130 345 427
187 271 187
69 383 496
283 329 432
221 249 210
221 331 162
218 285 218
129 172 43
19 71 380
56 73 73
339 483 339
161 334 334
70 384 391
198 378 408
21 231 155
97 115 249
72 249 252
389 424 311
244 465 74
64 100 218
131 365 287
237 411 418
380 428 428
325 403 352
360 368 489
118 359 365
61 284 24
37 157 63
197 259 259
209 404 404
105 112 168
97 316 249
67 198 285
8 121 121
113 424 113
106 157 106
261 296 121
300 384 391
75 164 398
153 444 407
96 179 96
363 419 464
135 333 1
276 351 502
16 361 361
38 451 451
224 424 70
316 367 117
441 476 354
286 340 269
139 299 271
159 218 159
65 403 280
18 49 18
144 269 275
114 271 455
16 93 335
167 445 166
176 323 263
121 201 216
97 103 448
32 39 39
406 438 503
205 345 238
305 386 447
422 428 422
192 467 467
6 392 14
49 66 116
288 295 295
79 258 307
258 345 428
146 377 332
397 456 456
38 226 226
51 450 298
286 492 196
321 481 481
246 501 200
209 491 25
117 305 447
101 277 395
109 488 376
314 374 314
80 149 259
126 177 177
136 256 341
186 227 215
414 425 189
391 421 421
434 495 129
154 454 268
246 377 332
236 358 31
46 50 225
178 463 385
62 167 166
74 259 259
22 506 73
127 384 391
360 409 39
33 219 219
88 455 102
165 391 391
315 432 315
100 504 512
4 260 48
214 222 134
226 410 226
77 345 77
5 305 447
184 463 436
400 401 401
361 493 361
64 208 208
104 319 211
49 389 311
149 344 259
40 351 351
46 281 85
91 280 280
10 312 6
163 340 87
140 469 422
282 423 8
110 440 351
107 345 479
315 373 315
49 272 497
115 461 106
31 35 2
4 439 439
214 265 401
429 457 243
64 315 315
137 203 232
93 146 442
139 462 271
43 74 74
317 454 268
230 336 336
25 217 474
200 502 200
110 375 357
180 334 334
49 329 432
293 412 396
241 502 502
11 22 73
406 444 406
223 413 223
32 137 232
393 472 257
7 56 484
13 188 133
251 483 207
6 450 298
11 131 287
118 127 365
163 183 87
193 489 489
104 345 12
28 491 25
159 455 159
401 416 401
151 283 55
264 353 353
190 351 351
155 190 190
188 425 494
274 409 359
86 165 314
250 367 78
241 318 510
192 241 291
304 488 304
204 318 119
9 322 362
115 194 40
61 360 61
51 149 259
148 397 77
226 229 226
69 454 268
214 308 308
165 506 506
197 477 468
219 510 219
362 507 175
37 424 11
302 502 270
14 304 304
172 180 306
160 166 166
87 287 87
200 300 200
217 433 474
159 286 159
198 510 408
187 306 306
115 375 483
57 287 57
406 434 129
4 60 353
401 403 401
214 370 478
22 232 73
9 117 117
33 346 439
197 377 332
229 327 267
265 432 401
142 169 317
18 205 238
54 93 437
268 436 436
176 271 271
184 505 436
51 250 78
155 408 155
113 477 468
67 252 285
380 497 380
54 133 133
443 509 443
160 353 353
203 419 394
349 501 122
27 216 216
96 136 96
203 329 432
135 276 502
63 250 78
353 470 353
104 455 12
178 345 385
420 462 420
116 419 394
60 480 480
99 157 99
369 454 268
131 412 287
54 207 437
206 366 499
290 458 290
148 231 155
199 242 242
29 463 379
100 403 352
23 288 426
37 144 275
40 140 422
408 470 420
179 200 200
36 345 36
285 419 394
64 67 218
382 442 442
371 390 386
285 363 464
125 269 96
397 491 25
218 305 447
368 417 489
359 465 359
221 316 210
288 494 494
162 360 162
51 152 152
89 496 89
263 291 291
57 299 57
435 452 208
226 368 226
89 190 89
180 310 306
153 241 510
294 493 372
332 509 332
283 462 283
320 346 439
277 400 226
141 222 262
66 480 480
143 256 56
58 427 58
28 297 160
3 134 147
107 325 479
321 344 161
316 444 28
253 434 129
186 472 215
115 184 436
168 333 1
194 409 40
205 495 238
295 324 278
389 454 311
8 130 427
445 473 283
60 193 353
194 258 428
209 484 484
342 408 408
331 491 162
280 413 280
24 387 24
197 383 165
448 470 448
67 277 156
102 220 102
98 432 432
75 145 398
212 496 27
171 241 510
375 509 120
69 309 309
71 236 380
174 417 152
201 482 190
28 441 441
318 507 175
26 182 443
282 491 25
14 88 102
157 384 391
156 402 402
181 193 136
19 92 19
138 397 138
59 361 361
159 414 189
186 455 215
28 445 204
289 368 336
152 281 85
320 456 456
73 326 84
7 323 484
66 457 116
103 429 243
55 498 55
176 349 441
254 460 315
382 422 422
200 307 307
124 235 82
150 280 280
327 444 267
7 226 484
20 40 20
101 473 395
9 206 444
55 141 55
240 299 240
235 259 259
144 164 275
338 399 105
218 276 502
119 212 27
83 150 30
151 336 55
198 511 402
238 372 372
129 504 512
1 290 1
176 465 164
279 497 34
9 415 444
395 487 395
48 223 223
163 337 159
128 209 123
197 264 170
1 363 1
53 153 53
306 458 306
363 473 464
159 379 379
271 507 175
206 493 58
152 318 119
94 493 58
132 447 447
164 486 10
276 356 502
11 166 166
41 192 404
131 212 287
246 247 200
161 482 161
9 129 129
125 165 96
232 494 494
240 311 311
194 223 223
93 287 287
214 314 314
330 489 489
106 374 106
360 431 310
230 304 304
271 293 396
155 430 155
365 500 220
126 132 469
59 345 388
172 345 43
32 440 351
327 455 267
111 157 378
187 314 314
62 302 270
143 159 56
208 258 428
83 271 271
331 356 162
71 181 380
26 509 120
125 459 96
261 428 428
100 127 100
68 397 127
292 302 270
78 310 78
12 393 257
137 425 232
19 87 87
333 379 1
208 315 315
12 434 12
133 263 133
489 511 402
22 447 73
44 276 502
208 345 208
261 462 417
465 488 376
97 456 456
66 147 147
181 414 189
62 69 496
129 389 311
171 335 132
130 429 243
134 159 159
176 423 8
225 306 306
132 152 152
253 394 394
73 448 73
135 331 162
23 504 512
239 445 339
139 338 271
219 481 481
401 417 401
45 242 242
312 493 58
148 192 77
176 246 200
145 148 77
116 481 481
238 500 220
84 258 84
37 408 408
38 508 508
215 339 339
345 418 418
69 176 496
90 169 19
282 345 282
241 285 285
59 282 388
313 503 508
136 260 48
26 237 418
410 436 436
41 174 404
69 216 216
204 458 458
224 301 70
66 94 116
321 381 456
132 469 469
217 328 416
189 367 189
16 156 156
180 377 306
314 483 314
303 378 303
3 509 147
169 254 315
369 375 18
140 188 422
107 259 259
316 318 119
7 285 484
182 424 443
128 179 123
6 14 14
174 502 502
126 511 402
392 413 14
144 306 306
63 64 218
281 388 85
68 134 134
53 184 436
413 417 38
168 266 168
270 319 270
5 329 410
189 454 189
367 384 117
406 414 189
231 320 155
140 247 422
122 233 480
142 312 6
3 193 147
104 134 134
56 351 56
210 291 291
85 102 102
146 261 442
120 186 215
331 405 162
266 498 295
129 453 506
69 318 496
140 353 422
2 220 2
165 169 317
300 459 191
192 501 122
219 435 208
297 466 160
92 187 187
275 319 211
90 242 19
129 227 309
159 189 189
183 423 8
143 192 56
53 58 58
396 412 396
263 498 263
3 20 147
54 427 437
158 508 508
42 228 80
244 438 74
114 316 455
195 280 421
132 470 420
211 223 211
438 467 467
237 402 418
305 459 447
47 213 36
206 405 405
85 216 85
481 507 175
179 459 457
229 412 242
76 245 361
110 239 339
169 505 185
314 410 314
360 412 39
21 89 89
54 488 376
213 339 339
60 415 353
251 445 207
166 350 20
229 399 105
101 178 385
321 415 321
303 477 303
13 512 512
140 239 422
49 439 439
179 282 457
92 236 49
228 417 80
123 231 155
113 323 263
137 333 1
113 349 441
64 397 218
291 459 291
46 415 225
162 222 134
345 445 204
159 336 336
63 459 63
81 154 15
353 358 31
201 459 216
114 151 55
32 73 73
334 349 334
46 169 225
249 350 20
235 387 290
50 68 50
230 491 223
148 291 77
276 305 447
193 235 82
33 63 343
234 269 234
26 410 410
36 89 89
359 491 359
35 37 2
323 419 394
392 474 474
391 404 404
252 446 173
319 360 211
46 318 225
180 367 306
197 370 478
223 279 223
55 289 55
199 296 121
192 326 84
485 503 57
128 216 216
221 263 210
479 481 479
131 497 287
122 199 122
192 221 291
2 188 2
187 233 480
184 377 436
143 228 56
82 366 82
323 473 283
14 403 352
245 316 361
264 373 451
245 509 361
341 416 416
435 500 208
109 349 138
370 512 512
280 384 280
198 333 1
66 386 116
141 383 262
7 46 484
114 255 455
244 261 74
103 242 448
469 470 420
44 277 44
4 505 185
172 199 43
471 486 481
33 457 343
83 89 89
106 163 106
169 179 317
235 316 82
256 285 341
21 212 27
102 458 102
418 461 106
362 505 362
87 486 87
340 459 406
94 158 50
158 256 341
154 259 259
18 123 123
33 146 343
99 346 99
2 182 443
125 401 401
13 490 99
197 378 378
17 150 458
154 157 15
4 486 273
68 124 91
196 440 351
280 439 280
36 85 85
62 311 311
83 108 187
439 447 447
417 474 474
92 148 77
253 271 271
133 181 133
21 405 405
161 218 161
110 214 357
293 498 396
252 440 351
18 144 275
114 247 455
202 289 336
186 214 215
56 357 56
184 250 436
152 299 338
233 490 99
151 372 55
59 402 402
319 439 439
45 350 20
9 146 442
42 83 498
164 342 240
46 317 225
329 383 432
132 284 24
214 297 160
244 260 74
147 393 257
228 468 468
250 464 464
154 335 15
64 213 218
228 457 457
113 230 223
83 173 173
186 246 200
160 244 74
265 421 401
73 97 73
66 282 116
365 472 53
229 501 122
344 461 106
116 352 116
235 370 82
307 497 307
236 247 234
68 106 106
194 337 159
196 465 196
224 367 117
349 472 53
37 371 308
212 359 27
6 357 357
213 452 36
41 68 404
186 359 215
155 309 155
43 213 36
40 423 8
148 425 77
172 473 283
337 377 332
56 84 84
286 470 420
422 512 512
409 453 506
123 264 170
124 331 162
325 335 335
145 202 253
118 278 278
368 443 443
74 416 416
76 164 164
239 508 508
58 510 58
327 409 267
148 459 77
129 237 418
146 383 442
373 439 451
212 245 361
114 327 267
76 124 91
235 399 105
89 370 89
230 300 223
193 340 495
81 212 27
132 138 138
108 145 187
75 238 398
86 155 314
254 430 315
471 511 481
7 374 484
104 496 12
51 320 321
191 506 191
318 397 119
401 433 401
324 398 278
291 450 291
272 392 14
131 432 287
103 486 448
124 198 408
111 270 270
4 381 456
323 349 441
100 285 285
262 400 262
1 314 1
337 507 175
106 430 106
49 59 388
214 249 32
409 492 196
71 398 380
49 154 15
169 465 317
142 342 240
464 492 464
135 392 14
313 352 508
149 396 259
33 61 343
354 443 443
198 449 408
175 207 175
317 331 162
41 195 421
206 413 38
101 376 395
104 214 12
275 288 275
383 459 406
32 254 315
139 328 416
11 449 135
347 471 481
32 488 376
320 364 452
240 301 47
176 433 164
439 490 99
213 299 36
212 349 27
62 196 196
6 387 290
46 497 225
198 464 464
26 145 177
393 503 257
150 367 117
63 500 220
147 160 147
240 429 243
220 241 220
271 385 385
375 461 106
289 422 422
106 201 106
22 221 73
99 139 99
248 292 303
247 478 478
177 472 53
73 447 73
278 370 278
171 360 39
171 498 132
176 479 479
358 492 31
67 300 285
224 308 70
116 221 116
277 440 351
295 334 334
314 452 314
290 341 341
17 417 458
179 334 334
301 413 38
150 500 220
16 381 456
171 473 283
140 414 422
388 487 304
39 79 307
12 132 12
111 185 378
258 508 428
324 397 278
189 488 189
251 371 207
331 467 467
95 431 95
473 484 484
289 482 336
147 201 147
139 316 271
308 473 283
286 480 480
266 447 447
150 199 30
385 401 401
246 393 200
115 258 428
53 504 512
75 228 398
22 176 73
317 334 334
418 440 418
304 512 512
482 501 190
292 329 432
37 392 14
226 372 226
345 362 362
29 194 379
179 433 457
292 337 159
265 345 401
249 387 290
318 430 348
25 488 376
215 456 456
307 403 307
135 167 166
34 67 285
137 414 189
205 331 238
158 371 308
448 482 448
300 382 191
253 323 263
243 480 243
2 106 106
64 314 314
62 76 62
121 141 262
98 173 292
30 110 357
16 205 238
7 138 484
26 210 210
310 423 8
171 441 441
77 146 77
6 237 418
346 399 439
109 460 138
180 349 306
25 166 166
162 192 291
258 323 428
56 112 168
42 340 498
219 347 219
80 459 406
146 164 442
83 307 307
129 181 136
333 365 1
3 392 147
25 400 226
112 265 168
24 313 508
296 458 458
125 436 436
242 300 242
253 495 495
40 406 40
9 223 223
145 234 234
213 428 428
146 309 309
76 236 460
90 228 19
100 323 100
393 440 351
175 179 175
12 243 243
73 122 73
313 404 508
85 480 480
3 200 200
157 378 378
43 235 82
50 67 285
52 251 467
59 455 388
97 101 395
165 345 165
13 323 133
352 451 451
217 498 474
77 117 77
97 450 298
106 151 106
69 345 496
77 357 77
257 398 257
212 391 27
86 506 314
82 167 166
227 348 309
294 491 372
265 480 401
248 378 303
371 424 308
57 108 57
47 453 506
136 345 136
57 448 57
179 219 219
303 412 303
363 406 464
83 298 298
435 488 208
259 401 401
168 510 168
25 360 39
57 259 259
401 441 401
168 315 168
58 71 380
70 79 307
45 450 298
143 428 428
234 392 14
191 251 207
93 272 497
176 491 25
491 503 503
296 475 44
290 358 31
6 33 343
90 119 19
185 512 512
268 401 401
300 396 396
48 265 401
55 503 55
323 433 263
104 414 189
98 135 292
65 72 280
197 340 165
64 475 44
18 497 497
67 176 285
9 202 253
23 510 426
222 310 134
304 307 307
92 199 113
162 323 162
55 439 55
76 174 152
142 268 268
252 305 447
150 274 30
284 369 24
97 367 117
195 491 421
105 491 105
169 212 27
337 401 401
38 76 38
85 175 175
152 179 457
198 266 295
99 313 508
153 345 407
124 420 420
138 377 332
199 323 263
192 273 291
38 318 38
105 433 105
68 384 391
192 423 291
273 466 405
307 318 307
111 481 481
40 108 187
326 479 84
108 165 187
192 213 36
69 194 496
56 200 56
270 447 270
56 512 512
460 486 10
152 158 412
319 320 211
304 396 304
141 480 262
45 312 6
37 117 117
315 412 315
412 473 283
262 341 262
57 327 57
277 378 156
322 455 362
2 344 2
496 511 402
10 69 496
114 308 455
23 341 341
139 475 44
353 364 353
291 356 291
233 256 341
76 445 204
37 425 11
35 290 2
65 496 280
237 386 418
52 63 467
399 405 105
288 294 372
37 319 211
43 468 468
106 197 106
111 337 159
399 490 99
3 136 147
32 453 506
128 486 123
76 158 412
267 310 267
180 366 306
38 223 223
61 430 348
407 443 443
13 73 73
169 435 208
13 458 133
149 430 259
75 305 447
179 358 31
14 322 362
50 244 74
350 359 20
97 194 40
147 226 226
247 383 234
26 285 285
29 65 379
189 237 189
442 470 420
294 311 311
279 394 394
358 459 31
32 98 292
113 235 82
153 465 407
43 472 53
61 96 96
25 363 464
265 401 401
205 206 238
276 468 502
428 480 428
383 408 408
44 220 44
162 461 106
13 510 133
54 497 437
83 379 379
104 447 447
395 402 395
16 76 465
51 337 159
69 89 89
42 76 498
190 352 190
326 491 84
188 496 494
41 177 404
42 473 283
378 442 378
72 138 138
186 447 447
122 143 56
32 126 469
35 322 2
198 208 208
192 369 291
126 217 474
299 459 406
154 501 122
66 343 343
371 485 57
63 212 27
101 328 416
44 215 44
18 323 263
177 394 394
64 121 218
184 447 436
277 403 352
205 391 238
180 247 306
277 435 208
42 234 234
22 403 73
61 109 138
174 425 152
362 390 386
45 425 382
163 170 170
459 491 406
195 328 421
73 148 73
11 371 308
176 366 499
125 297 96
25 110 357
146 150 30
261 388 388
5 95 410
14 488 376
177 343 343
222 393 257
365 415 365
106 428 106
76 197 165
278 436 278
35 207 2
361 417 361
394 488 376
214 317 317
325 483 325
83 92 49
2 328 2
194 386 386
159 320 159
63 326 84
406 488 376
9 68 383
57 390 57
131 245 287
20 420 420
300 441 441
411 467 467
345 493 58
274 329 432
224 383 70
117 185 117
136 150 30
92 415 49
51 209 203
1 128 1
72 292 292
239 334 334
299 449 135
6 390 386
90 415 19
149 189 259
298 359 298
259 479 259
135 367 117
199 311 311
123 148 77
491 505 185
377 448 332
91 214 32
230 501 122
149 512 512
16 141 262
82 421 421
173 353 353
448 476 354
52 256 467
104 347 219
229 406 242
284 316 24
137 221 232
165 320 321
58 342 58
233 284 24
131 470 287
337 362 159
204 268 268
215 466 215
133 490 99
176 226 226
320 378 321
100 507 175
269 296 121
58 211 211
144 450 275
53 407 53
252 478 252
242 475 44
41 60 353
356 504 512
37 118 365
47 327 267
188 437 494
145 322 362
99 402 99
339 356 339
74 313 508
283 412 283
83 461 106
121 236 121
6 186 215
370 424 478
246 410 410
105 420 420
102 391 102
310 362 362
28 42 498
160 454 268
34 145 34
347 456 219
193 197 495
166 348 166
425 445 204
24 339 24
171 350 20
108 484 484
370 501 122
253 459 406
54 56 56
4 483 273
53 465 53
156 184 436
98 459 292
56 408 56
15 502 502
272 311 311
10 356 61
32 167 166
44 244 74
231 482 190
127 349 441
10 479 479
106 328 106
323 445 263
462 477 468
189 424 189
421 450 421
262 304 262
296 406 121
14 283 14
168 292 168
449 485 57
294 470 372
152 449 135
414 509 189
79 300 307
79 272 307
137 269 232
49 148 77
244 276 502
228 340 80
117 277 156
104 105 105
14 352 352
306 313 508
9 434 129
75 263 398
93 459 406
37 184 436
16 198 408
183 359 359
35 123 2
81 169 317
308 318 119
63 141 262
34 472 53
95 346 439
42 142 255
141 343 262
91 131 287
93 424 282
348 395 395
21 142 255
84 189 84
197 293 396
6 86 314
246 250 200
103 313 508
265 510 401
44 103 448
29 156 379
27 496 27
18 310 310
31 421 421
124 414 189
364 365 452
63 481 481
18 197 18
213 306 306
316 360 39
117 145 117
364 498 452
239 255 339
15 33 343
310 502 502
365 470 420
103 245 448
277 433 156
48 428 428
108 425 187
35 341 2
345 434 129
364 496 452
177 254 315
124 139 271
236 388 388
52 115 467
32 377 332
2 119 2
4 192 291
152 193 495
260 461 106
16 48 48
381 396 456
185 503 503
84 345 84
235 302 270
49 174 152
119 242 242
166 318 166
118 427 427
287 405 287
7 278 278
155 259 259
176 327 267
322 350 20
278 507 278
299 369 18
197 385 385
117 175 175
118 478 365
219 449 219
224 505 185
268 319 268
334 385 334
20 404 404
271 394 394
123 235 82
20 128 20
76 102 102
41 405 404
61 240 61
33 187 343
452 492 196
327 400 226
173 428 428
345 465 465
5 445 410
79 270 270
40 280 280
169 312 317
71 180 306
337 345 159
114 325 455
166 284 24
370 506 506
163 509 87
205 400 226
218 510 218
300 406 191
230 423 223
94 472 53
301 495 47
158 507 175
239 327 339
123 184 436
178 334 334
70 94 50
137 151 55
193 435 208
126 197 469
275 468 468
184 506 436
107 485 479
297 483 160
121 166 166
197 484 484
12 454 268
13 491 133
82 369 82
101 202 395
19 138 138
30 229 242
104 475 44
261 273 273
167 317 166
17 249 458
125 182 443
312 384 391
4 241 510
340 404 404
26 404 404
62 480 480
108 428 428
65 290 280
338 423 8
96 422 422
58 484 484
377 492 332
131 480 480
102 299 102
212 485 57
200 330 200
445 496 496
177 297 160
44 344 161
285 497 285
455 492 196
259 493 259
314 470 314
158 160 160
266 439 295
51 420 420
11 370 478
67 345 285
188 375 494
54 267 267
315 443 315
408 485 57
143 178 385
72 367 117
101 337 395
202 483 253
250 254 315
323 397 263
197 269 165
83 381 456
104 381 456
188 364 494
16 225 225
67 504 512
158 431 310
45 286 269
46 507 175
7 180 484
255 491 25
60 119 353
20 100 20
98 254 315
346 350 439
373 394 451
142 149 259
59 138 388
217 479 479
11 144 275
5 367 410
61 81 61
219 385 385
67 69 285
96 265 401
245 285 361
166 488 376
102 258 428
248 345 303
329 468 468
45 160 160
209 345 203
67 359 285
135 284 24
465 504 512
173 442 173
54 485 57
56 456 56
268 454 268
300 436 436
41 241 404
148 496 77
49 246 200
174 395 395
93 207 207
52 512 467
93 250 78
46 284 24
22 259 259
92 327 267
16 162 162
135 472 53
187 471 481
130 426 426
193 433 495
222 345 134
262 333 1
44 281 85
173 200 200
58 358 31
169 233 480
25 364 452
332 414 332
155 336 336
304 311 311
97 144 275
401 489 401
34 222 134
124 231 155
388 492 196
181 354 354
158 441 441
123 244 74
143 262 262
23 242 426
65 345 280
101 357 395
162 346 439
301 444 47
28 128 123
56 327 56
158 305 447
305 399 447
329 490 99
107 177 479
158 330 412
396 512 512
132 300 191
157 482 190
315 327 315
215 286 215
37 126 469
38 268 268
338 467 467
125 340 96
15 64 15
281 474 474
147 477 147
119 192 291
192 327 267
333 430 1
261 369 18
19 133 133
213 359 36
151 328 55
237 306 306
387 466 290
174 445 204
350 460 20
3 153 147
314 401 401
38 99 99
272 297 160
120 150 120
342 380 380
96 467 467
131 250 287
211 230 211
179 248 303
7 372 484
82 336 336
1 476 1
60 261 353
128 444 123
76 209 203
105 167 105
260 340 48
83 322 362
278 449 278
163 470 87
60 244 74
16 419 394
110 385 385
126 307 307
121 363 464
350 487 304
422 451 422
167 210 166
214 274 359
212 440 351
119 345 119
78 205 238
128 193 123
3 240 147
479 501 479
145 194 40
320 430 348
47 198 408
70 330 70
67 128 285
90 481 481
431 467 467
111 342 378
332 458 332
115 330 483
164 209 203
331 426 426
46 345 225
51 229 242
144 452 452
451 464 464
197 381 456
461 493 106
393 484 484
157 235 82
243 311 243
223 485 57
140 236 422
101 345 395
55 354 55
10 79 307
12 54 437
358 375 31
206 445 204
78 192 291
315 472 315
206 279 34
233 479 479
209 453 506
63 360 63
55 270 55
123 255 123
117 201 216
341 420 341
221 282 210
174 329 432
58 369 58
174 229 242
335 445 204
243 416 243
117 205 238
194 253 40
21 108 187
148 408 77
21 440 351
358 477 31
51 63 63
392 434 14
31 87 31
182 399 443
39 375 39
70 82 82
221 459 210
124 401 401
65 448 280
204 369 18
127 275 275
498 507 175
169 190 190
39 135 135
147 388 147
87 388 87
175 243 243
339 352 339
314 379 314
177 247 177
433 471 481
85 195 421
138 230 138
423 460 8
8 376 376
150 267 267
109 300 138
235 243 243
275 355 334
24 129 24
275 276 502
220 429 243
125 153 96
335 392 14
122 320 122
98 438 292
41 509 404
470 475 420
213 252 36
360 415 39
399 473 105
278 443 278
164 510 510
411 501 89
314 480 314
241 406 510
233 304 480
102 190 190
101 142 395
15 315 315
106 421 106
326 332 84
374 482 190
185 376 376
268 448 268
167 455 166
295 471 295
93 293 396
62 172 43
29 80 379
88 299 102
274 495 359
127 186 215
199 263 263
205 319 211
213 395 395
120 494 494
42 465 498
188 293 494
259 490 259
217 319 474
137 394 394
315 500 315
256 303 303
114 272 455
92 444 49
66 79 307
280 475 280
311 392 311
25 461 106
44 317 44
120 184 436
99 122 99
224 321 321
304 395 395
375 399 105
124 197 91
182 247 443
214 431 310
188 465 494
5 66 410
165 397 127
76 142 255
251 274 207
279 415 34
20 72 20
224 340 70
13 367 133
86 379 314
1 106 1
84 114 84
14 447 447
113 486 10
412 458 458
309 475 44
2 257 2
137 373 451
47 300 191
237 454 418
11 279 34
98 225 292
121 454 268
131 488 376
56 226 226
78 210 78
250 322 362
29 474 379
300 434 191
84 391 84
356 481 481
67 334 334
278 314 278
359 423 8
440 500 351
130 471 481
92 374 183
10 59 388
256 444 341
75 142 398
172 353 353
231 262 262
120 445 120
327 345 267
233 459 480
392 492 196
92 449 135
41 436 436
6 173 173
130 150 427
68 137 232
190 500 190
201 501 122
34 58 58
142 284 24
112 480 168
137 216 216
324 345 278
401 467 401
488 493 376
197 350 20
253 370 478
73 149 259
142 300 191
367 478 117
147 233 480
168 363 168
211 378 211
175 187 175
5 287 410
72 370 252
281 458 85
375 424 282
165 237 418
343 471 481
487 501 304
73 492 73
204 311 311
358 455 31
168 345 168
210 481 481
131 427 287
257 422 422
144 274 275
28 300 191
124 176 164
257 425 257
269 397 127
16 145 465
100 284 24
127 450 298
10 107 479
268 380 268
11 489 489
304 379 304
70 295 295
183 496 496
16 115 483
129 350 20
158 486 10
202 472 53
82 89 89
67 396 285
68 356 61
3 162 147
223 288 223
384 405 405
28 320 321
312 444 6
26 256 341
311 355 311
141 242 262
466 495 405
430 473 348
53 334 334
44 410 410
316 375 28
99 447 447
388 485 57
45 367 117
167 307 307
71 472 380
199 453 506
274 348 348
21 369 18
16 286 269
409 497 497
188 271 494
491 495 25
205 397 238
318 438 503
191 420 420
67 251 285
116 367 116
154 338 15
237 261 418
189 345 189
77 298 77
125 172 96
76 505 185
255 449 135
75 390 398
3 252 147
157 477 468
129 406 129
129 444 129
64 99 99
337 385 385
120 163 87
81 139 271
39 497 497
261 487 304
254 264 315
7 373 484
137 171 232
241 414 189
89 283 89
93 206 335
152 283 283
47 347 219
183 323 263
231 417 155
91 230 223
183 255 183
148 253 77
306 471 306
182 203 443
316 474 474
185 326 84
262 326 262
154 293 15
166 188 494
58 315 315
171 409 132
247 378 378
279 486 34
272 409 497
395 466 395
185 259 259
181 423 136
287 343 343
230 318 223
128 293 396
186 402 402
95 351 351
416 443 443
128 228 123
177 296 121
229 429 243
272 360 497
125 207 96
276 446 502
94 455 455
16 30 30
161 454 268
376 377 332
162 263 162
228 438 503
170 182 443
236 451 451
67 117 285
69 391 496
118 262 262
55 372 55
374 407 183
197 312 6
46 274 225
108 490 99
431 500 220
261 383 417
110 309 309
5 110 410
170 409 170
144 331 162
19 363 464
30 381 456
201 407 216
241 370 510
240 260 48
316 425 28
160 277 156
166 492 196
37 261 11
199 497 497
369 510 510
140 476 422
45 438 503
48 510 510
272 419 394
413 420 420
55 105 55
178 298 385
256 494 341
268 424 268
151 209 55
46 407 225
198 367 117
19 145 19
174 253 152
40 417 40
226 476 226
362 492 196
178 417 385
30 395 395
279 283 34
90 272 19
256 331 341
277 376 376
342 345 240
191 364 452
173 314 314
110 203 357
382 492 196
