512 100000
142 143 142
91 264 91
126 506 126
82 414 82
59 343 59
129 191 129
149 224 149
231 508 231
235 409 235
192 429 192
128 278 128
224 314 224
155 156 155
134 235 134
36 246 36
224 463 224
189 366 189
136 417 136
104 334 104
175 405 175
142 342 142
171 459 171
80 398 80
228 269 228
154 183 154
81 189 81
115 130 115
151 459 151
37 447 37
76 333 76
106 328 106
25 220 25
60 433 60
47 271 47
32 390 32
241 318 241
8 135 8
197 427 197
244 306 244
139 224 139
6 291 6
144 172 144
40 307 40
16 184 16
79 365 79
16 458 16
241 422 241
141 486 141
28 474 28
218 455 218
40 190 40
16 189 16
117 436 117
381 388 381
32 291 32
93 98 93
219 511 219
132 466 132
140 358 140
218 386 218
120 497 120
164 260 164
104 278 104
425 456 425
12 387 12
22 399 22
163 356 163
80 353 80
51 157 51
41 439 41
83 260 83
119 189 119
58 402 58
106 311 106
109 371 109
62 313 62
103 186 103
326 328 326
137 420 137
248 309 248
81 387 81
77 378 77
49 229 49
44 497 44
150 241 150
61 110 61
152 163 152
110 339 110
31 183 31
48 115 48
94 95 94
16 290 16
146 493 146
102 232 102
141 229 141
103 213 103
179 188 179
197 327 197
81 146 81
63 176 63
328 456 328
147 281 147
53 223 53
43 196 43
134 265 134
12 91 12
148 177 148
8 146 8
8 400 8
68 268 68
13 314 13
14 434 14
503 504 503
191 371 191
135 331 135
217 358 217
39 123 39
18 188 18
70 138 70
47 427 47
69 405 69
166 387 166
172 418 172
79 350 79
177 272 177
138 335 138
100 304 100
345 350 345
98 334 98
192 503 192
92 390 92
247 499 247
223 391 223
240 255 240
2 41 2
1 82 1
23 358 23
64 170 64
13 156 13
83 134 83
92 348 92
223 421 223
211 439 211
227 282 227
226 244 226
123 301 123
12 150 12
172 481 172
60 138 60
69 354 69
172 457 172
61 393 61
169 357 169
104 386 104
160 413 160
32 67 32
111 250 111
181 209 181
223 418 223
6 453 6
81 351 81
196 341 196
36 230 36
9 90 9
219 236 219
76 125 76
36 57 36
62 156 62
294 325 294
36 124 36
117 415 117
204 341 204
117 459 117
144 168 144
24 38 24
83 116 83
118 192 118
422 426 422
84 464 84
232 341 232
75 406 75
103 295 103
115 293 115
13 238 13
247 491 247
181 244 181
209 343 209
37 278 37
68 291 68
129 368 129
171 398 171
45 161 45
26 383 26
34 445 34
172 213 172
184 474 184
26 208 26
200 241 200
236 483 236
11 258 11
134 423 134
132 264 132
230 497 230
211 354 211
59 67 59
148 353 148
39 146 39
105 481 105
55 314 55
245 257 245
224 326 224
22 258 22
156 317 156
13 454 13
165 379 165
10 429 10
6 504 6
229 416 229
14 81 14
132 186 132
30 372 30
15 190 15
97 105 97
217 483 217
99 318 99
68 179 68
198 444 198
157 340 157
135 437 135
43 359 43
150 233 150
141 236 141
221 378 221
216 300 216
1 325 1
237 310 237
411 443 411
50 114 50
220 447 220
92 475 92
66 381 66
170 206 170
179 238 179
216 444 216
75 230 75
24 246 24
15 312 15
60 140 60
231 441 231
115 249 115
106 375 106
232 475 232
35 361 35
179 506 179
122 182 122
92 454 92
106 297 106
194 310 194
60 314 60
90 227 90
83 222 83
145 438 145
89 152 89
35 241 35
28 426 28
161 297 161
191 440 191
172 240 172
129 311 129
60 450 60
148 178 148
202 272 202
233 322 233
3 494 3
93 282 93
216 366 216
287 304 287
81 367 81
9 16 9
394 426 394
120 490 120
53 415 53
62 512 62
215 349 215
34 137 34
7 72 7
25 152 25
47 361 47
4 169 4
75 320 75
72 380 72
6 376 6
16 85 16
133 284 133
201 414 201
168 468 168
91 409 91
140 483 140
85 229 85
150 163 150
67 319 67
337 345 337
8 79 8
171 449 171
160 444 160
151 488 151
198 491 198
145 411 145
99 179 99
179 323 179
51 403 51
388 390 388
23 448 23
189 425 189
447 463 447
231 279 231
6 65 6
131 165 131
42 169 42
81 476 81
62 181 62
19 100 19
15 348 15
82 455 82
249 471 249
75 405 75
232 462 232
118 299 118
242 406 242
120 263 120
36 90 36
21 507 21
167 202 167
151 374 151
42 252 42
5 322 5
153 361 153
229 464 229
108 201 108
397 399 397
219 431 219
334 338 334
211 424 211
203 374 203
87 322 87
194 453 194
192 418 192
129 173 129
92 104 92
39 442 39
59 397 59
239 357 239
30 354 30
101 167 101
79 435 79
110 512 110
25 35 25
110 380 110
135 256 135
11 384 11
82 415 82
10 287 10
13 39 13
56 461 56
32 299 32
66 288 66
30 217 30
126 186 126
35 403 35
190 317 190
399 403 399
237 346 237
79 82 79
96 467 96
20 312 20
22 398 22
126 295 126
56 161 56
125 186 125
45 431 45
357 373 357
146 321 146
160 312 160
59 483 59
7 127 7
55 303 55
93 128 93
17 335 17
28 370 28
206 309 206
199 425 199
75 133 75
129 131 129
43 418 43
187 243 187
71 296 71
167 326 167
88 235 88
73 249 73
116 480 116
82 471 82
98 424 98
176 199 176
74 354 74
39 458 39
69 341 69
82 498 82
119 341 119
9 345 9
55 298 55
160 356 160
83 511 83
203 215 203
158 211 158
58 497 58
202 401 202
29 375 29
107 163 107
163 208 163
24 456 24
78 301 78
144 152 144
55 471 55
70 497 70
105 375 105
199 401 199
53 156 53
182 255 182
209 304 209
13 44 13
231 447 231
240 377 240
102 213 102
41 120 41
45 253 45
92 116 92
57 278 57
311 374 311
151 464 151
59 421 59
17 473 17
38 83 38
240 475 240
291 323 291
171 430 171
215 373 215
31 455 31
69 489 69
162 274 162
153 318 153
203 209 203
225 456 225
33 40 33
407 408 407
232 350 232
18 320 18
110 324 110
173 456 173
137 232 137
212 369 212
116 225 116
53 298 53
3 334 3
181 427 181
100 448 100
121 304 121
211 313 211
156 379 156
133 484 133
4 301 4
111 401 111
55 256 55
7 203 7
64 199 64
156 496 156
234 350 234
96 409 96
248 441 248
177 471 177
227 425 227
5 215 5
29 348 29
304 305 304
96 304 96
52 171 52
63 357 63
123 332 123
96 275 96
275 292 275
171 308 171
190 332 190
46 148 46
155 404 155
108 217 108
248 265 248
54 101 54
173 305 173
208 462 208
8 163 8
137 169 137
17 109 17
244 353 244
173 461 173
90 452 90
81 159 81
211 229 211
40 66 40
210 334 210
130 335 130
235 413 235
120 498 120
131 365 131
41 75 41
125 271 125
374 405 374
56 460 56
202 419 202
51 158 51
180 460 180
143 381 143
62 383 62
94 220 94
122 241 122
134 397 134
188 195 188
168 257 168
23 481 23
50 486 50
11 407 11
73 179 73
33 57 33
177 479 177
86 449 86
110 280 110
6 509 6
19 448 19
228 326 228
82 149 82
36 50 36
245 355 245
161 355 161
210 292 210
117 292 117
144 149 144
144 418 144
130 268 130
158 258 158
19 477 19
53 459 53
53 341 53
209 395 209
13 217 13
8 351 8
183 389 183
94 348 94
192 258 192
97 222 97
21 219 21
53 340 53
29 318 29
230 355 230
77 152 77
14 203 14
51 354 51
145 235 145
209 344 209
230 236 230
15 415 15
203 331 203
135 483 135
200 308 200
136 381 136
37 339 37
29 381 29
31 361 31
62 200 62
209 278 209
91 116 91
112 231 112
216 502 216
197 269 197
208 447 208
138 178 138
66 238 66
403 408 403
193 496 193
97 504 97
138 387 138
150 190 150
100 423 100
134 449 134
471 487 471
207 350 207
135 250 135
229 374 229
181 200 181
202 315 202
38 131 38
48 218 48
145 209 145
93 257 93
215 398 215
137 478 137
60 437 60
187 225 187
426 430 426
7 224 7
259 267 259
29 213 29
130 507 130
110 482 110
47 56 47
110 275 110
103 304 103
47 243 47
65 259 65
31 232 31
243 371 243
435 466 435
65 253 65
231 359 231
195 483 195
172 322 172
39 329 39
58 456 58
244 255 244
116 146 116
116 369 116
77 310 77
116 216 116
134 183 134
196 507 196
10 307 10
233 478 233
241 270 241
16 69 16
108 472 108
44 312 44
161 419 161
133 343 133
45 436 45
121 410 121
86 125 86
293 420 293
39 170 39
60 133 60
152 349 152
180 184 180
114 116 114
177 367 177
121 235 121
64 200 64
213 401 213
187 247 187
11 450 11
187 274 187
235 389 235
203 499 203
149 506 149
31 292 31
215 257 215
128 431 128
114 355 114
148 360 148
201 225 201
92 286 92
32 472 32
56 391 56
195 414 195
6 329 6
208 257 208
246 400 246
183 215 183
103 273 103
57 328 57
82 422 82
70 206 70
28 75 28
204 325 204
62 167 62
86 87 86
142 362 142
1 268 1
131 254 131
140 298 140
121 132 121
154 474 154
14 412 14
70 376 70
276 404 276
44 368 44
235 335 235
48 142 48
454 458 454
212 393 212
249 260 249
125 363 125
35 415 35
100 449 100
248 343 248
81 327 81
165 280 165
77 172 77
205 283 205
124 470 124
206 258 206
35 76 35
156 322 156
57 362 57
46 310 46
7 194 7
28 37 28
248 347 248
230 252 230
237 308 237
86 349 86
127 337 127
96 268 96
106 360 106
236 407 236
51 444 51
138 349 138
245 360 245
14 430 14
221 305 221
112 283 112
87 181 87
111 445 111
223 309 223
109 501 109
97 328 97
9 448 9
77 188 77
82 193 82
234 324 234
17 461 17
93 397 93
54 222 54
128 501 128
144 396 144
54 128 54
15 236 15
14 53 14
56 186 56
129 427 129
212 489 212
55 495 55
92 369 92
19 509 19
89 447 89
65 197 65
235 474 235
216 489 216
133 467 133
14 323 14
452 455 452
168 297 168
4 69 4
105 219 105
188 200 188
1 28 1
201 307 201
34 507 34
163 418 163
32 38 32
110 205 110
2 350 2
89 393 89
236 377 236
26 66 26
217 366 217
194 493 194
275 286 275
190 438 190
34 426 34
51 207 51
216 451 216
219 325 219
96 353 96
200 442 200
46 383 46
25 343 25
22 512 22
95 423 95
24 62 24
229 429 229
64 184 64
76 297 76
159 348 159
163 302 163
1 269 1
78 165 78
5 273 5
159 210 159
453 485 453
246 262 246
51 376 51
150 472 150
110 148 110
274 338 274
125 288 125
138 195 138
104 321 104
142 423 142
76 453 76
20 339 20
80 129 80
22 96 22
128 406 128
30 433 30
225 317 225
149 185 149
219 488 219
69 474 69
359 422 359
207 436 207
81 428 81
21 342 21
10 75 10
206 275 206
1 118 1
5 84 5
36 406 36
64 169 64
104 491 104
209 231 209
41 324 41
37 119 37
137 392 137
20 206 20
29 77 29
246 473 246
237 495 237
144 209 144
239 322 239
18 142 18
390 422 390
69 346 69
108 456 108
171 299 171
52 101 52
331 347 331
112 221 112
74 95 74
60 408 60
141 274 141
314 442 314
95 282 95
7 94 7
130 489 130
113 384 113
236 393 236
210 248 210
256 384 256
12 141 12
20 112 20
70 260 70
44 66 44
17 124 17
66 292 66
171 209 171
189 437 189
82 177 82
102 309 102
13 128 13
148 398 148
174 490 174
44 182 44
72 432 72
11 16 11
39 314 39
57 89 57
229 260 229
64 377 64
131 190 131
413 415 413
223 504 223
106 416 106
172 486 172
95 191 95
101 165 101
189 508 189
56 336 56
143 192 143
32 136 32
64 346 64
247 487 247
74 261 74
111 500 111
301 305 301
63 145 63
67 254 67
69 193 69
26 60 26
80 384 80
124 372 124
426 489 426
20 266 20
240 490 240
109 234 109
119 432 119
59 303 59
36 501 36
14 199 14
116 125 116
41 59 41
30 149 30
148 311 148
197 244 197
56 392 56
55 271 55
43 111 43
78 119 78
12 255 12
425 433 425
21 56 21
191 240 191
210 338 210
5 39 5
14 32 14
125 481 125
190 248 190
155 327 155
98 330 98
228 263 228
136 148 136
24 323 24
242 322 242
194 288 194
66 470 66
74 411 74
47 441 47
139 252 139
3 277 3
228 328 228
289 353 289
219 427 219
5 119 5
144 176 144
45 292 45
71 431 71
93 487 93
77 365 77
61 154 61
100 199 100
148 434 148
159 206 159
112 230 112
153 236 153
225 511 225
236 267 236
191 239 191
188 373 188
178 264 178
145 409 145
73 238 73
219 450 219
24 199 24
409 414 409
9 415 9
149 503 149
9 322 9
51 477 51
93 228 93
97 118 97
180 327 180
23 323 23
85 109 85
148 446 148
240 316 240
16 499 16
240 247 240
98 295 98
40 425 40
255 256 255
236 338 236
30 219 30
35 297 35
96 243 96
27 55 27
100 172 100
30 420 30
58 173 58
33 432 33
295 306 295
80 147 80
178 499 178
140 349 140
63 387 63
228 302 228
286 318 286
152 277 152
233 344 233
88 334 88
36 165 36
16 356 16
104 343 104
228 262 228
468 475 468
117 335 117
124 396 124
43 148 43
174 396 174
143 474 143
63 261 63
207 218 207
146 384 146
123 467 123
8 26 8
111 485 111
43 489 43
166 259 166
24 315 24
6 428 6
38 178 38
179 263 179
54 412 54
197 233 197
168 401 168
22 200 22
248 322 248
156 330 156
112 416 112
66 240 66
129 507 129
36 231 36
58 392 58
210 220 210
37 510 37
166 438 166
63 460 63
230 386 230
79 95 79
99 161 99
162 360 162
50 406 50
166 356 166
6 511 6
153 196 153
151 217 151
68 459 68
204 473 204
141 179 141
26 47 26
240 392 240
116 233 116
37 315 37
233 495 233
192 506 192
17 468 17
384 448 384
128 258 128
84 208 84
174 374 174
119 395 119
136 374 136
185 451 185
175 243 175
100 392 100
16 300 16
359 362 359
110 462 110
452 484 452
247 356 247
107 312 107
114 172 114
73 202 73
19 77 19
217 426 217
211 368 211
83 415 83
66 420 66
243 344 243
220 225 220
220 234 220
107 332 107
104 225 104
123 427 123
167 351 167
249 252 249
16 246 16
194 477 194
3 135 3
74 106 74
33 304 33
4 155 4
151 181 151
124 318 124
208 391 208
118 375 118
100 322 100
223 509 223
37 497 37
134 187 134
237 302 237
213 313 213
187 283 187
182 319 182
247 367 247
153 404 153
81 205 81
63 310 63
17 350 17
109 349 109
47 70 47
31 147 31
192 394 192
163 433 163
134 371 134
48 257 48
221 437 221
149 264 149
228 242 228
206 357 206
28 406 28
95 125 95
50 306 50
171 468 171
22 209 22
116 407 116
74 195 74
460 463 460
90 198 90
44 505 44
41 447 41
46 445 46
27 467 27
77 125 77
108 131 108
129 324 129
30 200 30
36 87 36
16 80 16
194 464 194
87 478 87
205 322 205
16 308 16
132 258 132
64 292 64
41 112 41
86 221 86
438 440 438
220 271 220
171 193 171
140 446 140
84 99 84
160 243 160
233 371 233
86 234 86
10 27 10
16 345 16
51 406 51
163 445 163
207 280 207
214 313 214
217 349 217
166 485 166
143 299 143
113 357 113
116 382 116
203 398 203
13 266 13
58 75 58
143 454 143
110 500 110
231 245 231
26 156 26
50 113 50
164 383 164
38 349 38
94 298 94
112 144 112
224 485 224
140 223 140
13 69 13
164 374 164
146 212 146
48 374 48
2 483 2
21 434 21
122 366 122
243 332 243
177 186 177
23 464 23
234 329 234
87 452 87
155 179 155
482 498 482
178 482 178
6 458 6
187 286 187
245 273 245
150 304 150
453 484 453
12 265 12
55 288 55
9 157 9
161 375 161
232 268 232
229 375 229
43 83 43
152 247 152
138 424 138
101 183 101
197 495 197
75 354 75
134 203 134
223 446 223
248 380 248
103 144 103
140 391 140
204 206 204
46 308 46
1 10 1
41 215 41
145 395 145
165 420 165
32 314 32
49 475 49
3 444 3
15 419 15
70 429 70
244 271 244
86 486 86
162 323 162
4 450 4
42 90 42
101 302 101
74 172 74
102 377 102
244 473 244
44 187 44
248 403 248
102 412 102
136 416 136
3 121 3
150 265 150
101 249 101
157 171 157
124 307 124
387 390 387
108 241 108
5 268 5
86 175 86
345 353 345
126 487 126
154 392 154
50 434 50
46 495 46
106 185 106
86 483 86
169 356 169
235 415 235
10 457 10
133 273 133
131 345 131
121 475 121
113 227 113
165 483 165
146 242 146
15 44 15
69 388 69
37 115 37
189 355 189
192 349 192
73 158 73
196 378 196
192 263 192
90 188 90
92 272 92
25 325 25
2 456 2
90 345 90
83 376 83
74 211 74
27 94 27
234 348 234
124 459 124
168 362 168
108 170 108
93 510 93
70 214 70
131 469 131
93 192 93
199 424 199
71 239 71
219 366 219
134 283 134
170 486 170
179 360 179
38 450 38
48 79 48
52 394 52
7 150 7
82 213 82
13 420 13
95 420 95
105 118 105
180 185 180
24 494 24
66 490 66
204 387 204
23 206 23
212 330 212
239 338 239
172 371 172
153 309 153
135 293 135
141 192 141
27 291 27
214 429 214
240 398 240
84 413 84
66 504 66
242 499 242
196 251 196
143 414 143
157 343 157
80 313 80
195 340 195
89 439 89
12 369 12
28 252 28
13 210 13
119 288 119
247 503 247
112 320 112
37 72 37
84 343 84
76 150 76
114 257 114
36 175 36
95 294 95
74 154 74
113 170 113
222 423 222
172 191 172
155 309 155
233 240 233
145 168 145
138 144 138
97 494 97
123 478 123
28 254 28
67 385 67
195 229 195
63 136 63
1 9 1
134 148 134
13 439 13
213 415 213
176 368 176
18 311 18
46 405 46
114 227 114
121 189 121
238 421 238
124 154 124
195 449 195
198 400 198
367 399 367
18 119 18
31 337 31
140 166 140
151 333 151
66 103 66
30 382 30
216 418 216
125 166 125
137 217 137
227 495 227
18 351 18
184 491 184
38 194 38
204 477 204
166 425 166
195 398 195
43 397 43
7 444 7
27 418 27
41 83 41
172 290 172
80 464 80
54 243 54
118 480 118
66 322 66
184 314 184
126 439 126
106 309 106
115 186 115
111 286 111
75 211 75
273 305 273
160 257 160
40 168 40
154 398 154
164 445 164
235 344 235
228 254 228
214 440 214
54 158 54
150 505 150
88 276 88
78 81 78
60 306 60
100 439 100
158 222 158
52 295 52
49 395 49
73 444 73
238 240 238
242 387 242
197 397 197
27 412 27
23 274 23
28 402 28
37 47 37
76 185 76
93 386 93
39 121 39
241 480 241
82 287 82
174 284 174
123 394 123
47 160 47
22 118 22
138 362 138
126 249 126
214 276 214
181 348 181
145 216 145
166 393 166
230 241 230
21 298 21
36 352 36
55 254 55
78 100 78
67 139 67
203 321 203
126 468 126
191 455 191
48 226 48
162 179 162
51 312 51
246 359 246
135 434 135
31 142 31
79 256 79
86 252 86
43 169 43
12 182 12
169 494 169
143 200 143
209 469 209
51 426 51
42 351 42
156 445 156
455 457 455
9 161 9
120 233 120
42 503 42
76 410 76
74 330 74
42 464 42
135 236 135
225 320 225
280 344 280
87 124 87
33 215 33
187 446 187
239 271 239
118 253 118
136 318 136
78 330 78
24 466 24
16 418 16
48 210 48
65 369 65
174 184 174
131 288 131
110 493 110
9 354 9
144 493 144
248 368 248
389 400 389
55 146 55
40 498 40
219 437 219
150 166 150
147 505 147
13 181 13
104 348 104
199 393 199
127 380 127
157 398 157
153 168 153
249 484 249
58 194 58
88 492 88
172 469 172
126 371 126
147 219 147
179 511 179
86 230 86
421 432 421
159 218 159
124 416 124
22 268 22
127 357 127
19 239 19
175 372 175
95 119 95
88 482 88
82 110 82
152 181 152
242 430 242
1 146 1
162 248 162
72 327 72
82 410 82
52 188 52
68 385 68
30 406 30
224 474 224
114 128 114
244 259 244
5 177 5
235 351 235
6 49 6
142 233 142
225 438 225
36 397 36
155 482 155
129 230 129
116 218 116
201 367 201
33 196 33
155 211 155
140 251 140
221 427 221
135 316 135
232 393 232
217 430 217
209 487 209
76 489 76
48 489 48
86 172 86
51 484 51
30 333 30
92 430 92
80 257 80
45 227 45
107 226 107
204 228 204
3 133 3
67 240 67
46 239 46
31 401 31
230 358 230
177 293 177
35 474 35
76 271 76
112 222 112
436 453 436
186 346 186
477 481 477
221 410 221
62 215 62
136 301 136
155 475 155
224 395 224
41 225 41
62 297 62
8 142 8
116 451 116
135 460 135
245 423 245
13 254 13
76 279 76
55 155 55
250 261 250
359 391 359
121 324 121
21 233 21
176 367 176
475 477 475
66 335 66
105 142 105
47 306 47
21 110 21
111 321 111
106 385 106
140 258 140
17 501 17
28 212 28
104 239 104
19 512 19
191 467 191
118 369 118
52 131 52
133 160 133
110 121 110
210 280 210
243 329 243
94 297 94
111 409 111
44 89 44
11 136 11
145 476 145
194 276 194
29 203 29
23 142 23
101 424 101
199 236 199
107 406 107
168 392 168
22 378 22
55 363 55
222 371 222
248 392 248
130 253 130
238 352 238
138 146 138
19 121 19
116 322 116
134 341 134
148 294 148
197 444 197
30 231 30
170 289 170
83 268 83
202 314 202
158 356 158
81 274 81
20 451 20
18 324 18
213 441 213
140 407 140
47 397 47
8 55 8
68 114 68
185 319 185
160 410 160
47 73 47
144 195 144
238 318 238
205 410 205
114 505 114
210 470 210
220 401 220
119 255 119
71 83 71
73 508 73
74 224 74
82 117 82
139 250 139
26 238 26
228 505 228
29 57 29
14 304 14
63 120 63
50 200 50
40 293 40
31 384 31
141 178 141
37 341 37
127 143 127
80 331 80
19 314 19
77 262 77
170 395 170
29 465 29
85 360 85
113 511 113
83 96 83
156 396 156
99 402 99
245 428 245
240 329 240
182 217 182
185 425 185
31 90 31
150 342 150
143 246 143
173 350 173
161 512 161
200 425 200
35 285 35
125 297 125
219 373 219
157 378 157
233 328 233
22 85 22
43 56 43
178 390 178
31 237 31
22 91 22
224 439 224
22 339 22
204 268 204
67 377 67
123 244 123
119 259 119
106 232 106
232 490 232
9 72 9
30 101 30
231 237 231
165 372 165
142 463 142
47 261 47
90 353 90
38 236 38
109 328 109
167 445 167
111 367 111
167 401 167
179 320 179
183 420 183
30 177 30
73 361 73
127 435 127
204 482 204
105 435 105
19 507 19
111 306 111
30 202 30
182 374 182
246 424 246
20 294 20
182 357 182
138 490 138
222 409 222
88 489 88
94 484 94
113 268 113
185 456 185
69 497 69
43 103 43
75 262 75
7 206 7
186 464 186
230 288 230
70 315 70
78 304 78
83 163 83
31 474 31
86 279 86
119 332 119
221 272 221
218 295 218
203 288 203
78 480 78
62 441 62
89 314 89
69 339 69
58 335 58
75 471 75
114 486 114
12 223 12
10 472 10
43 479 43
258 289 258
96 346 96
221 470 221
167 338 167
80 468 80
184 328 184
72 396 72
51 92 51
96 266 96
197 424 197
68 199 68
192 270 192
50 70 50
68 341 68
24 148 24
104 251 104
190 194 190
124 388 124
159 335 159
186 385 186
25 262 25
188 247 188
219 244 219
105 269 105
12 334 12
4 342 4
4 400 4
182 344 182
97 161 97
183 253 183
42 125 42
205 408 205
105 338 105
188 461 188
68 135 68
234 331 234
54 138 54
133 468 133
32 278 32
212 277 212
56 87 56
188 323 188
237 428 237
60 174 60
17 370 17
186 393 186
170 193 170
92 485 92
111 338 111
59 116 59
190 353 190
139 427 139
198 235 198
81 126 81
5 346 5
110 235 110
14 21 14
248 480 248
62 151 62
2 103 2
38 507 38
187 406 187
132 400 132
178 463 178
55 104 55
122 235 122
19 326 19
34 45 34
138 493 138
12 325 12
233 291 233
82 402 82
180 267 180
33 121 33
101 298 101
170 201 170
51 344 51
61 446 61
154 405 154
357 359 357
175 350 175
249 325 249
207 431 207
45 335 45
172 339 172
61 269 61
211 451 211
5 294 5
109 164 109
43 258 43
147 473 147
123 454 123
217 223 217
223 410 223
150 199 150
17 72 17
170 331 170
153 288 153
207 288 207
64 175 64
123 439 123
207 466 207
237 319 237
19 467 19
35 494 35
77 318 77
152 241 152
232 412 232
29 146 29
89 424 89
231 338 231
48 467 48
233 249 233
498 509 498
54 351 54
446 449 446
68 507 68
130 477 130
140 142 140
27 209 27
83 100 83
11 84 11
101 365 101
58 65 58
24 462 24
222 422 222
188 329 188
217 256 217
191 215 191
50 242 50
81 329 81
223 243 223
171 183 171
217 494 217
6 345 6
155 437 155
215 447 215
212 297 212
75 476 75
21 167 21
99 176 99
202 218 202
37 177 37
33 198 33
220 305 220
54 368 54
154 369 154
127 254 127
185 252 185
152 161 152
8 357 8
107 492 107
37 114 37
143 198 143
145 248 145
63 361 63
204 433 204
236 290 236
28 483 28
35 446 35
181 478 181
46 428 46
61 71 61
108 502 108
86 188 86
94 312 94
117 223 117
252 256 252
59 220 59
162 174 162
157 466 157
5 446 5
15 495 15
243 397 243
238 416 238
239 423 239
175 253 175
49 348 49
104 402 104
165 237 165
46 240 46
93 447 93
158 402 158
239 485 239
221 238 221
89 213 89
218 444 218
171 365 171
56 498 56
95 140 95
123 391 123
117 499 117
50 93 50
52 58 52
28 38 28
106 242 106
220 488 220
74 298 74
157 349 157
55 276 55
83 220 83
29 460 29
194 201 194
173 372 173
90 297 90
94 322 94
21 183 21
11 373 11
119 446 119
165 485 165
56 165 56
141 356 141
75 124 75
187 214 187
247 443 247
148 497 148
19 200 19
26 219 26
182 506 182
470 473 470
147 250 147
52 310 52
164 371 164
93 426 93
228 399 228
138 177 138
61 227 61
20 367 20
7 393 7
1 255 1
69 132 69
75 388 75
57 317 57
120 489 120
124 191 124
73 459 73
165 231 165
18 425 18
138 444 138
52 64 52
360 362 360
130 368 130
68 439 68
232 289 232
224 457 224
140 182 140
216 411 216
60 232 60
140 145 140
28 103 28
33 74 33
33 263 33
10 150 10
83 87 83
213 250 213
22 379 22
111 115 111
25 492 25
47 437 47
83 306 83
67 107 67
125 448 125
42 116 42
62 381 62
103 234 103
132 189 132
117 152 117
141 282 141
134 196 134
191 505 191
14 450 14
110 354 110
231 466 231
114 274 114
73 81 73
237 287 237
129 473 129
229 304 229
87 385 87
133 425 133
54 291 54
2 185 2
84 383 84
211 327 211
150 356 150
207 405 207
73 354 73
137 301 137
172 267 172
124 291 124
160 269 160
88 116 88
6 240 6
115 235 115
6 88 6
52 419 52
47 124 47
71 265 71
229 264 229
109 244 109
20 397 20
83 266 83
45 86 45
115 329 115
164 223 164
196 205 196
12 408 12
68 219 68
127 319 127
19 64 19
84 145 84
145 253 145
353 360 353
2 6 2
51 383 51
38 424 38
154 393 154
131 393 131
68 316 68
164 236 164
75 143 75
59 404 59
32 510 32
75 95 75
27 382 27
49 320 49
24 489 24
35 149 35
46 182 46
176 343 176
199 381 199
31 127 31
245 382 245
163 238 163
163 478 163
22 344 22
238 418 238
248 329 248
124 316 124
122 164 122
89 138 89
66 463 66
82 362 82
41 464 41
129 435 129
91 310 91
102 403 102
55 77 55
187 269 187
1 209 1
248 310 248
131 338 131
214 442 214
233 416 233
59 445 59
46 294 46
170 359 170
204 475 204
69 402 69
170 428 170
225 411 225
122 482 122
123 395 123
249 479 249
239 320 239
59 218 59
8 37 8
179 453 179
247 447 247
89 408 89
227 321 227
81 177 81
151 292 151
27 211 27
93 377 93
170 481 170
147 205 147
335 338 335
73 79 73
85 177 85
117 243 117
14 504 14
7 401 7
50 161 50
82 207 82
230 311 230
46 502 46
17 418 17
197 430 197
63 269 63
81 462 81
15 481 15
77 487 77
37 39 37
129 234 129
43 150 43
171 461 171
92 105 92
173 175 173
66 201 66
155 279 155
77 424 77
193 469 193
145 389 145
130 225 130
187 229 187
82 99 82
84 484 84
1 128 1
10 190 10
4 38 4
35 305 35
138 371 138
147 352 147
216 222 216
175 419 175
84 504 84
67 431 67
85 307 85
238 498 238
203 507 203
81 261 81
131 290 131
116 297 116
67 497 67
26 180 26
40 345 40
232 312 232
82 100 82
111 502 111
112 152 112
62 320 62
78 169 78
150 511 150
133 446 133
2 44 2
18 325 18
184 452 184
109 331 109
234 300 234
71 281 71
159 326 159
102 508 102
28 432 28
151 315 151
93 248 93
118 396 118
137 413 137
38 364 38
200 325 200
179 391 179
124 125 124
39 448 39
12 140 12
36 126 36
31 270 31
7 376 7
149 472 149
4 496 4
168 272 168
110 163 110
146 497 146
112 285 112
19 43 19
14 352 14
116 127 116
362 373 362
234 253 234
32 367 32
165 443 165
20 499 20
174 341 174
107 260 107
136 285 136
143 297 143
36 279 36
168 186 168
137 148 137
146 359 146
148 248 148
221 472 221
152 427 152
44 298 44
233 259 233
140 352 140
1 216 1
154 464 154
79 308 79
57 113 57
218 249 218
13 288 13
113 375 113
8 259 8
113 169 113
109 233 109
192 214 192
19 368 19
198 345 198
69 249 69
84 299 84
52 99 52
345 473 345
63 449 63
10 256 10
57 225 57
173 351 173
92 282 92
108 296 108
156 446 156
238 467 238
141 499 141
31 34 31
59 278 59
64 67 64
203 428 203
5 180 5
80 224 80
175 299 175
237 460 237
110 369 110
249 360 249
77 406 77
30 465 30
181 293 181
242 502 242
203 352 203
81 357 81
225 388 225
67 74 67
158 243 158
10 43 10
158 293 158
368 371 368
77 95 77
210 275 210
62 414 62
14 176 14
76 141 76
12 467 12
47 92 47
174 224 174
419 424 419
46 470 46
23 460 23
218 340 218
148 488 148
140 186 140
16 111 16
47 456 47
136 275 136
182 473 182
239 323 239
193 444 193
40 217 40
180 204 180
5 414 5
202 389 202
155 170 155
4 70 4
128 378 128
104 368 104
204 400 204
56 366 56
131 314 131
20 260 20
35 114 35
107 247 107
187 312 187
224 376 224
180 248 180
