512 100000
211 476 211
44 219 219
158 275 275
225 380 380
30 404 404
298 409 298
22 245 245
126 465 126
70 397 397
54 505 505
75 442 442
358 479 479
165 470 165
359 432 432
105 266 105
345 504 504
41 271 271
147 443 147
419 472 472
43 51 43
54 432 432
209 486 209
241 294 241
186 221 221
61 297 61
44 86 86
95 164 164
288 397 397
145 376 145
208 408 208
311 346 346
15 111 15
122 284 122
329 454 454
141 478 478
29 142 29
139 248 139
87 197 197
433 467 467
304 458 304
69 355 69
15 90 15
429 446 446
108 171 108
14 489 489
168 450 450
92 379 379
379 510 379
106 150 150
36 452 452
31 237 237
64 337 337
179 417 417
393 396 393
347 489 489
255 426 426
363 467 467
259 402 402
2 201 2
187 475 187
145 204 204
434 511 434
132 245 245
282 370 370
147 334 334
267 463 463
348 374 374
145 179 179
442 483 442
241 298 298
298 479 479
65 426 426
5 94 94
316 320 320
48 155 48
18 346 346
138 200 138
7 485 485
439 476 439
138 428 428
194 395 395
147 289 289
272 426 272
224 487 487
204 359 204
151 352 352
186 493 186
160 332 160
85 141 85
312 335 312
118 171 118
98 362 362
178 444 444
19 221 221
32 53 53
190 423 190
316 334 334
386 453 453
116 275 275
227 464 464
92 258 92
4 59 59
401 404 404
33 99 33
49 168 168
338 427 338
233 466 233
197 346 197
112 512 512
9 29 9
89 374 374
162 407 407
66 175 66
211 510 211
8 197 197
23 90 90
5 171 5
239 476 239
226 348 226
17 96 17
163 391 391
460 461 460
64 245 245
229 483 483
211 216 211
38 138 38
74 187 74
15 374 374
106 386 106
112 202 202
50 55 50
138 220 220
104 178 104
323 386 323
13 462 462
100 171 100
86 134 86
384 509 384
236 456 236
173 355 173
422 441 422
114 193 193
261 328 328
31 34 31
87 266 87
54 239 239
289 363 289
59 218 59
17 210 210
179 478 179
298 442 442
286 508 286
67 360 360
152 395 395
241 363 241
91 337 91
371 498 371
101 171 101
83 310 310
6 64 6
74 375 74
339 434 434
290 442 442
168 256 256
295 396 295
17 30 17
319 396 319
97 387 387
39 219 219
302 448 302
182 360 360
188 412 412
13 206 13
258 300 258
156 260 156
238 489 489
359 364 364
2 372 2
33 241 33
150 468 150
90 306 90
89 336 336
295 428 428
29 75 29
169 337 337
334 484 334
87 492 87
198 422 198
119 486 119
100 397 397
150 375 150
45 86 86
22 61 61
97 394 394
92 303 92
194 259 259
35 422 422
282 406 406
17 198 198
61 191 61
166 467 467
137 165 137
398 477 477
187 356 356
122 355 122
8 504 8
78 141 78
26 129 26
64 323 323
76 434 434
185 199 199
6 320 6
271 337 337
118 332 118
245 479 479
17 98 17
146 371 371
315 327 327
475 495 495
356 444 444
143 232 143
230 238 230
95 155 95
195 438 438
186 491 491
63 287 63
302 413 413
99 350 350
68 232 232
107 108 108
105 158 105
264 487 264
196 357 357
184 372 372
29 247 29
151 159 159
23 119 119
31 125 31
29 193 29
62 340 340
153 486 153
76 480 480
305 312 305
13 341 341
302 386 302
276 399 276
209 233 233
153 317 153
116 434 434
77 475 77
323 329 323
210 220 210
115 453 453
82 323 323
41 330 330
107 296 296
147 388 147
9 459 9
21 136 21
258 475 258
230 381 230
74 428 74
159 254 159
311 503 503
459 478 478
14 368 368
298 451 451
139 203 139
158 371 371
130 350 130
160 231 231
406 407 407
9 126 126
9 258 9
221 511 511
294 495 294
379 459 379
148 235 148
186 239 239
362 473 362
3 379 379
123 418 123
217 331 217
115 308 115
133 354 133
125 452 452
372 446 372
221 356 356
19 407 407
306 444 444
64 453 453
158 360 360
116 289 116
186 432 432
36 87 87
301 392 392
211 283 211
363 492 492
100 442 442
202 262 262
118 354 118
134 511 511
38 337 38
456 474 456
139 272 272
416 450 450
136 506 506
162 350 350
131 216 131
199 255 199
283 501 501
118 293 293
32 66 66
144 413 413
160 390 160
216 397 397
140 411 140
53 391 53
383 492 492
197 509 197
279 302 302
57 400 400
101 438 101
191 204 204
119 134 119
357 399 357
492 505 505
452 461 452
167 469 167
280 489 489
8 212 8
323 435 323
139 507 139
188 450 450
313 464 313
154 339 154
163 194 194
178 403 178
161 444 444
10 465 10
90 189 90
78 503 503
96 236 236
10 458 10
102 258 258
322 503 503
401 473 401
160 201 160
83 189 83
276 319 319
44 278 278
197 309 197
303 357 357
29 219 29
116 143 143
328 384 384
174 246 246
201 205 205
3 432 432
102 422 422
105 159 159
38 115 38
365 491 491
9 104 9
129 318 129
199 270 199
199 274 199
82 373 373
310 462 310
153 265 153
106 398 106
100 145 100
309 455 455
72 167 167
111 511 511
53 477 477
295 381 295
26 421 26
260 401 401
267 400 400
274 379 379
259 302 259
412 436 412
19 143 143
387 421 421
53 172 53
238 484 238
387 461 387
14 305 305
274 449 449
335 478 478
85 370 85
151 378 378
86 112 86
155 505 505
145 169 145
30 286 286
63 87 87
106 220 220
63 94 63
39 178 178
362 433 362
198 442 442
48 390 48
193 401 193
134 423 134
24 213 24
112 464 464
70 105 105
135 501 501
243 340 340
11 123 123
61 299 61
88 362 362
233 243 233
26 180 26
186 334 334
242 467 467
4 304 304
297 492 492
87 105 87
39 197 197
162 242 162
196 394 394
264 278 264
105 496 105
158 228 158
59 467 467
334 503 503
197 298 197
105 423 105
283 391 391
354 477 477
68 88 88
50 401 401
38 98 38
198 347 198
34 86 86
101 373 101
282 401 401
264 371 264
195 477 477
214 474 214
123 323 323
221 446 446
231 419 231
370 391 391
202 480 202
111 259 259
120 417 417
256 511 511
181 384 384
474 479 479
73 360 360
268 467 467
84 370 370
29 105 29
36 404 404
71 491 491
90 213 90
251 328 328
209 293 293
402 421 402
53 111 53
348 444 444
86 372 372
159 481 159
106 345 106
203 306 306
58 341 341
221 280 221
242 272 272
419 446 446
250 264 264
356 464 356
402 464 402
322 461 461
180 297 180
208 416 208
220 416 220
99 134 99
136 272 272
169 438 438
395 424 395
62 501 501
193 294 193
475 478 478
353 407 407
201 232 232
232 274 232
18 485 485
37 280 280
320 338 320
63 150 63
257 305 305
1 475 1
122 176 122
253 273 253
63 337 63
312 324 312
12 43 43
107 352 352
164 501 501
440 478 478
98 193 193
79 229 229
358 383 383
66 470 66
46 273 46
51 91 91
85 476 85
347 422 422
38 184 38
176 319 319
133 384 384
235 360 360
252 387 387
42 401 42
60 350 350
209 387 387
60 489 489
128 197 197
145 373 373
18 246 246
126 207 126
198 294 198
95 305 95
248 464 464
138 351 351
173 395 173
178 406 406
71 129 71
77 209 77
24 242 24
134 401 401
269 344 269
9 367 9
223 501 501
117 205 205
245 449 245
42 353 42
312 410 410
52 425 425
56 95 95
285 389 285
197 387 197
446 493 446
295 505 505
195 283 195
222 385 385
281 494 494
63 295 63
24 51 24
122 239 239
421 472 472
29 442 442
149 352 352
74 314 74
120 356 356
12 107 12
189 293 293
66 334 334
248 357 357
26 172 26
33 121 33
14 417 417
253 417 417
176 453 453
244 356 356
208 219 208
83 384 384
25 488 25
235 442 442
376 449 449
104 124 104
130 436 130
150 345 150
387 388 387
80 259 259
383 400 400
12 478 478
59 493 59
159 343 159
326 400 400
157 410 410
104 506 506
66 379 379
101 444 444
503 510 503
49 504 504
250 429 250
50 116 116
10 96 10
322 478 478
256 414 256
365 407 407
75 266 75
8 443 8
167 333 167
98 388 388
241 345 241
85 113 85
326 432 432
43 238 238
244 320 320
260 492 492
94 409 94
82 350 350
207 490 207
350 505 505
346 482 346
122 501 501
180 187 187
20 131 131
315 364 364
214 476 214
40 150 40
305 416 305
10 108 108
49 62 62
198 441 198
119 450 119
77 290 290
379 509 379
276 311 276
139 228 139
2 316 2
368 479 479
150 325 325
70 77 77
169 421 421
92 160 92
33 104 33
287 393 393
328 425 425
161 400 400
67 228 67
71 412 71
32 336 336
223 478 478
166 285 285
305 317 305
150 249 150
43 50 43
220 309 220
376 452 452
133 475 133
210 213 210
31 358 31
384 410 384
15 255 15
38 383 38
276 410 410
317 479 479
95 283 95
55 193 193
113 190 190
254 400 400
302 489 489
81 91 91
48 210 210
91 160 91
132 270 132
328 511 511
96 160 160
211 418 211
8 415 8
43 136 43
150 220 220
203 313 313
148 497 497
123 241 123
292 301 292
174 378 174
81 391 391
118 432 432
33 420 33
80 419 419
50 290 290
298 498 298
347 392 392
93 205 205
363 403 403
52 179 179
42 135 42
123 309 123
134 217 217
31 512 512
177 395 395
276 479 479
129 466 129
154 430 154
25 340 340
191 387 387
229 305 229
323 385 385
126 405 126
148 455 455
15 269 15
15 77 15
462 511 511
289 433 289
55 316 55
61 311 61
208 402 402
185 307 185
393 408 393
277 373 373
327 330 327
142 391 391
66 364 364
179 236 236
3 380 380
265 340 340
2 41 2
91 358 91
105 203 203
51 473 51
281 422 422
199 225 199
204 391 391
54 167 167
327 397 397
225 286 286
302 484 302
187 469 187
392 435 435
86 457 86
122 371 371
278 463 463
82 364 364
198 462 198
337 411 337
249 386 249
63 343 63
34 401 401
98 138 138
373 414 373
17 385 385
477 478 477
2 128 2
451 476 451
68 143 143
287 439 439
346 495 346
357 390 357
123 258 123
160 418 160
60 451 451
246 484 246
41 148 148
293 355 293
392 454 392
150 506 506
112 312 312
156 304 304
17 282 17
78 213 78
393 395 393
31 349 31
1 358 1
395 503 503
110 119 119
59 176 59
430 445 430
171 292 292
230 338 230
228 264 264
130 185 130
59 220 220
154 190 154
47 100 100
399 470 399
158 434 434
268 491 491
50 326 50
183 230 230
62 188 62
309 450 450
12 265 265
2 162 2
362 489 489
211 322 211
101 177 101
328 367 328
221 496 221
333 392 392
66 485 66
319 324 319
208 246 208
59 132 59
44 63 63
270 381 381
145 365 145
36 128 128
163 435 435
153 284 153
337 376 337
308 453 453
177 325 325
110 302 302
10 34 10
280 412 280
5 364 364
292 412 292
400 410 400
54 379 379
348 494 494
258 426 258
377 455 455
213 350 350
216 341 341
196 306 306
422 474 422
63 372 372
291 381 381
207 495 207
38 420 38
31 123 31
82 378 378
99 306 99
166 180 180
154 405 154
78 414 78
131 199 199
492 508 492
153 262 153
290 370 290
47 462 462
264 394 264
150 355 150
107 401 401
118 333 118
384 434 434
131 231 231
269 304 269
285 469 285
320 361 320
141 483 483
97 439 439
164 496 164
8 90 8
66 259 259
46 74 74
395 431 395
273 372 372
221 423 221
30 290 290
417 424 417
269 421 269
302 407 407
5 212 5
302 393 393
328 470 328
281 425 425
246 309 246
229 499 229
445 489 489
203 337 337
43 490 43
172 233 233
67 293 293
140 461 140
9 393 9
345 371 371
371 464 371
160 353 160
355 400 400
355 451 451
186 370 370
332 441 441
72 152 72
4 305 305
212 231 231
340 342 340
205 450 450
332 453 453
63 290 63
178 272 272
24 400 400
9 435 9
199 348 199
130 293 293
132 195 195
386 391 391
127 275 275
340 440 340
166 287 287
97 301 97
253 485 485
179 196 179
299 370 370
25 250 25
55 119 119
32 192 192
173 244 173
71 224 71
196 269 269
384 485 384
170 236 236
23 394 394
87 485 87
97 119 119
73 503 503
145 273 145
217 233 217
221 330 221
24 457 24
133 462 462
104 148 104
87 215 87
204 287 287
162 501 501
199 504 199
338 447 338
8 184 8
105 181 105
166 407 407
87 416 87
148 508 148
255 395 395
20 450 450
323 387 323
21 31 31
99 440 99
19 405 405
53 367 53
380 478 380
125 440 440
392 429 392
30 202 202
164 253 164
271 479 479
326 407 407
210 275 210
100 170 100
290 345 290
20 494 494
173 396 173
123 450 450
70 140 140
67 258 258
82 384 384
202 256 256
344 346 346
80 226 226
144 403 403
183 370 370
382 384 384
143 169 143
454 484 454
200 253 253
15 138 15
231 490 231
122 127 122
173 196 173
2 166 2
272 412 272
15 285 15
27 312 312
290 461 290
8 246 8
166 356 356
276 377 276
241 330 241
215 353 215
258 483 483
159 260 159
79 422 422
387 499 387
168 476 168
348 492 492
438 444 444
118 202 118
202 203 203
91 260 91
87 412 87
391 427 391
168 279 168
174 200 174
422 479 479
94 509 94
293 507 293
50 344 50
412 508 412
50 160 160
65 448 65
436 497 497
85 321 85
134 276 276
272 498 272
74 461 74
310 417 310
71 264 264
229 420 229
12 360 360
44 155 44
96 406 406
284 387 387
236 384 236
406 503 503
474 511 511
58 108 108
85 115 85
152 373 373
13 381 13
238 298 238
208 280 208
64 333 64
1 354 1
351 402 402
336 412 336
22 320 320
52 152 52
6 121 6
12 13 13
400 438 400
29 390 29
334 417 417
34 364 364
69 309 69
43 169 43
274 303 274
304 345 304
70 287 287
131 438 438
422 432 422
359 399 399
119 308 119
264 495 264
360 468 360
110 352 352
15 182 15
86 110 86
312 432 432
119 504 119
145 199 199
31 142 31
170 452 452
340 489 489
167 223 167
341 491 491
280 494 494
121 352 352
254 454 454
236 335 236
42 280 42
410 496 410
33 167 33
181 453 453
170 421 421
6 476 6
160 316 160
163 438 438
26 196 26
303 407 407
202 226 226
172 305 305
215 446 446
35 311 311
193 233 233
287 378 287
8 233 8
39 297 39
101 233 101
138 288 138
63 484 63
320 473 320
17 306 17
426 493 426
228 272 272
121 417 417
320 457 320
341 388 341
92 384 92
85 345 85
229 407 407
417 469 417
286 437 286
162 243 243
48 444 444
65 178 178
75 395 75
262 462 462
27 336 336
115 296 296
280 390 280
187 302 187
385 401 385
152 421 421
349 446 446
131 371 371
126 453 126
233 234 233
116 312 116
235 488 488
71 472 472
130 156 130
242 428 428
436 492 492
159 425 425
114 178 178
48 263 48
79 384 384
16 399 399
450 473 450
41 434 434
194 399 399
332 459 332
46 383 46
164 393 393
66 126 126
40 449 40
88 281 88
108 144 108
494 498 494
340 447 340
286 457 286
272 283 272
368 385 385
295 414 295
193 206 193
340 432 340
56 497 497
105 403 105
410 484 410
251 304 304
318 463 463
10 142 10
167 494 494
164 472 164
327 408 327
442 512 442
66 444 444
59 351 351
299 395 395
283 296 296
29 306 29
127 250 250
24 142 24
85 219 85
247 434 434
280 457 280
190 302 190
106 426 426
279 483 483
108 367 108
53 383 53
67 245 245
325 364 364
319 377 319
129 387 129
91 383 91
317 326 317
315 438 438
74 370 74
110 140 140
176 392 392
201 406 406
75 199 199
246 400 400
225 425 425
83 332 83
1 267 1
216 491 491
245 254 245
48 384 384
201 241 241
334 434 434
389 444 444
372 398 372
289 447 289
89 414 89
479 509 479
97 233 233
272 297 272
135 235 135
136 426 426
404 422 404
46 108 108
86 168 86
12 15 15
60 399 399
93 290 290
3 407 407
444 479 444
77 217 217
154 159 154
243 467 467
139 314 139
15 146 15
118 345 118
202 447 202
40 388 40
75 325 325
89 412 412
143 408 143
196 453 453
106 275 275
460 467 467
287 460 460
1 171 1
356 494 494
64 384 384
132 148 148
15 325 15
105 357 357
188 262 262
379 498 379
156 380 380
13 496 13
75 120 75
15 210 15
189 233 233
120 298 298
45 449 449
325 355 325
108 422 108
199 509 199
320 380 380
61 253 253
113 451 451
25 286 25
11 473 11
325 452 325
387 476 387
101 336 101
91 132 91
350 480 350
68 512 512
230 482 230
350 393 393
78 506 506
46 259 46
252 413 413
6 62 62
338 439 439
5 139 139
113 440 440
207 225 207
245 404 404
1 46 1
40 356 356
97 338 97
313 467 467
16 165 165
330 350 350
9 462 9
111 190 190
44 463 463
264 348 264
228 432 432
134 360 360
230 392 230
31 57 31
406 441 406
22 477 477
250 295 295
58 392 392
104 270 104
105 304 105
85 307 85
84 358 84
80 143 143
383 421 421
78 357 357
417 436 417
249 337 337
86 511 511
221 357 357
2 95 2
480 492 492
168 327 327
379 401 379
356 492 356
72 402 402
95 204 95
38 85 38
86 470 86
53 325 325
381 422 422
25 331 25
229 454 229
280 325 325
63 213 63
9 309 9
306 457 306
245 408 245
28 167 167
195 334 334
291 310 310
59 506 506
199 350 199
46 62 62
318 387 387
41 362 362
258 416 258
197 323 197
87 347 87
202 477 477
50 304 50
68 379 379
415 511 511
140 307 140
501 509 501
211 324 211
137 224 137
105 325 325
403 505 505
28 434 434
131 370 131
91 115 91
245 270 245
63 294 63
35 207 207
69 156 69
264 437 264
176 511 511
462 480 462
292 354 292
16 59 59
6 102 6
96 488 488
32 322 322
65 256 256
323 444 444
168 495 168
168 418 168
455 470 455
104 322 104
226 475 226
274 346 346
173 370 173
169 351 351
100 391 100
127 193 193
85 148 85
96 422 422
175 280 280
7 362 362
45 218 45
392 469 392
191 372 372
323 407 407
5 223 5
248 453 453
407 508 407
274 340 340
105 333 105
71 79 71
5 278 5
381 405 381
417 442 442
180 466 180
236 239 236
89 428 428
395 400 400
237 312 237
220 406 406
329 463 463
43 508 43
138 466 138
55 148 148
7 194 7
83 154 154
434 509 434
89 248 248
158 407 407
113 230 230
175 264 264
94 101 101
8 422 8
473 477 477
133 383 133
334 354 334
158 313 313
126 336 126
60 92 92
135 329 135
338 432 432
248 287 287
167 320 167
219 390 219
56 202 202
5 418 5
405 413 413
250 448 250
175 357 357
292 369 292
6 188 6
204 480 204
211 347 211
406 449 406
102 148 148
270 356 356
59 292 292
231 451 231
78 343 78
58 479 479
97 288 97
359 373 373
24 266 24
268 404 404
60 441 441
125 427 125
144 384 384
431 480 480
14 446 446
331 397 397
90 314 90
211 392 392
131 437 131
86 441 86
208 507 208
415 453 453
8 56 8
86 435 435
458 489 489
74 210 74
151 174 174
194 391 391
62 276 62
320 438 320
329 491 491
192 341 341
29 243 29
289 301 289
1 204 1
157 450 450
84 160 160
422 457 422
97 202 97
102 407 407
203 466 203
149 313 313
470 492 492
18 204 204
487 510 487
16 205 205
445 455 455
62 182 62
75 448 75
303 380 380
140 251 140
149 375 149
40 385 385
55 286 286
363 477 477
46 437 46
236 350 236
101 505 505
3 511 511
25 508 25
366 435 435
327 457 327
420 491 491
285 475 285
39 147 147
30 323 323
313 324 313
326 474 474
64 197 197
174 196 174
291 328 328
212 353 212
80 91 91
152 180 180
345 460 460
231 240 231
110 298 298
62 486 62
37 42 42
55 450 450
31 53 31
41 138 138
89 159 159
166 256 256
340 381 340
96 204 204
92 474 92
120 220 220
230 494 230
381 453 453
100 448 100
32 404 404
154 394 154
10 280 10
148 419 419
63 389 63
208 346 208
26 224 26
107 430 430
210 350 350
44 352 352
46 120 46
26 271 26
99 335 99
24 34 24
29 52 29
10 122 10
220 379 379
249 407 407
221 404 404
302 429 302
313 373 313
12 422 422
9 421 9
101 175 101
438 474 438
294 451 451
324 340 340
197 435 197
26 365 26
211 302 211
37 253 253
243 503 503
275 283 275
62 264 62
221 322 221
170 230 230
331 407 407
47 129 129
217 399 217
253 510 253
127 264 264
13 467 467
178 277 178
192 340 340
154 168 154
248 290 290
125 347 347
243 386 243
74 87 87
200 229 229
130 158 130
434 443 434
131 468 131
83 337 337
117 503 503
37 203 203
264 471 264
291 368 368
102 432 432
23 230 230
282 438 438
441 451 451
137 489 489
401 494 494
66 414 66
131 209 131
398 439 439
390 483 483
96 412 412
458 467 467
4 479 479
105 415 105
19 438 438
85 505 505
15 342 15
95 456 95
54 180 180
38 148 38
124 253 253
413 458 413
42 486 42
83 256 256
99 291 99
10 291 10
180 385 385
24 156 24
337 511 511
413 449 413
382 445 445
20 362 362
372 377 372
232 439 439
150 261 150
239 277 239
328 329 328
67 202 202
312 395 395
312 404 404
133 510 133
120 223 223
159 375 159
220 420 220
391 429 391
245 349 245
36 512 512
350 510 350
131 280 131
352 368 352
304 412 412
135 231 231
78 209 78
95 318 95
63 104 63
18 234 18
124 202 202
71 429 71
59 164 164
412 456 412
128 276 276
283 410 410
455 459 455
91 320 91
279 442 442
266 483 483
185 281 281
33 259 33
109 176 109
5 343 5
232 295 295
212 298 298
68 205 205
181 265 265
44 425 425
281 400 400
60 153 153
313 344 313
188 438 438
83 277 83
417 512 417
196 410 410
73 179 179
42 143 42
54 105 105
180 332 180
404 492 404
190 239 239
308 387 387
130 372 130
268 454 454
35 140 140
269 274 269
141 497 497
83 489 489
10 281 10
34 347 347
122 290 290
126 411 126
139 383 139
332 460 460
31 325 31
84 337 337
159 163 159
31 77 31
224 238 238
421 451 451
54 393 393
219 323 323
174 298 298
7 159 159
166 264 264
46 423 46
42 439 439
32 114 114
207 482 207
284 340 340
2 18 2
5 125 5
3 238 238
201 505 505
346 404 404
276 330 276
280 360 360
211 342 211
139 473 139
62 193 62
293 404 293
47 94 94
78 390 78
86 216 86
347 472 472
282 302 302
64 95 95
25 490 25
75 498 75
106 439 439
272 315 272
116 459 116
325 475 325
106 466 106
87 128 87
299 434 434
13 356 13
2 264 2
409 479 479
221 389 221
332 374 374
10 168 10
288 451 451
356 367 356
106 474 106
43 391 43
140 187 187
362 422 422
90 141 90
179 296 296
290 303 290
124 328 328
205 434 434
232 368 232
180 215 180
27 328 328
417 423 417
2 417 2
240 362 362
87 329 87
292 299 292
146 463 463
224 287 287
153 297 153
56 384 384
266 393 393
193 258 193
130 304 130
205 335 205
83 437 83
389 391 391
53 220 220
167 395 167
219 466 219
15 140 15
190 201 190
423 488 488
352 484 352
126 489 126
169 385 385
34 380 380
13 355 13
217 309 217
310 429 310
255 454 454
219 439 439
214 379 379
80 359 80
393 436 393
237 375 237
305 439 439
303 505 505
53 347 53
186 421 421
159 476 159
271 302 302
28 185 185
122 145 122
16 154 154
130 349 130
172 475 475
237 245 237
74 188 74
345 350 350
86 143 143
58 454 454
50 435 435
233 272 272
60 139 139
439 473 439
432 447 432
491 512 491
124 258 258
156 367 156
92 361 92
89 403 89
227 245 245
220 255 220
262 510 262
242 442 442
50 376 50
326 426 426
24 496 24
122 417 417
431 478 478
365 419 419
213 357 357
237 417 237
274 356 356
34 293 293
91 148 91
22 116 116
116 481 116
206 392 392
289 457 289
23 487 487
57 497 497
192 384 384
178 269 178
104 391 104
10 478 10
159 438 159
294 296 296
203 366 203
279 325 325
49 253 253
310 496 310
72 412 412
304 363 304
168 490 168
173 407 407
34 325 325
50 398 50
270 462 462
381 471 381
260 334 334
119 419 119
168 430 430
137 406 406
91 459 91
338 368 338
24 413 413
78 344 78
320 405 320
444 509 444
105 449 449
280 487 280
188 439 439
148 188 148
145 424 145
237 379 379
314 410 410
105 210 210
272 389 272
304 392 392
307 460 460
360 423 360
92 150 92
37 99 99
271 371 371
147 196 147
104 405 104
287 475 287
424 450 450
229 250 229
212 442 442
404 495 404
399 466 399
265 348 265
36 48 48
99 492 99
434 480 434
105 278 105
68 239 239
185 337 337
21 458 21
206 237 237
127 327 327
238 314 238
140 142 140
220 470 220
66 131 66
305 343 305
162 207 207
198 284 198
29 87 87
30 220 220
196 385 385
157 345 345
288 290 290
384 388 384
10 298 10
380 388 380
2 364 364
108 176 108
85 332 85
318 413 413
355 438 438
206 487 487
66 123 123
403 497 497
19 243 243
148 306 306
42 505 505
400 470 400
187 203 187
379 424 379
58 221 221
118 418 118
228 384 384
39 139 139
92 94 92
286 353 286
372 397 397
140 146 140
294 485 485
182 446 446
236 473 236
212 280 280
81 460 460
153 460 460
126 147 126
111 338 338
99 419 419
62 142 62
132 438 438
43 82 43
147 441 441
298 470 298
44 373 373
13 176 13
313 415 313
17 66 17
290 354 290
313 428 313
413 512 512
61 118 118
177 187 187
479 502 479
325 428 325
159 286 159
460 488 460
50 337 337
149 203 203
175 323 323
104 468 104
106 340 340
236 289 236
145 394 394
97 294 97
100 280 100
81 356 356
185 465 185
23 122 122
125 479 479
305 392 392
255 319 319
330 422 422
290 411 290
129 438 438
121 406 406
231 322 231
153 183 153
221 254 221
75 134 134
232 314 232
396 460 460
108 275 108
328 447 328
348 362 362
60 452 452
77 343 77
168 458 168
301 356 356
121 449 449
428 475 428
450 495 450
197 497 497
24 217 217
292 378 292
406 443 406
327 343 327
1 443 1
9 431 9
261 455 455
35 352 352
20 360 360
18 389 18
219 306 306
64 485 485
6 111 6
43 88 43
119 447 119
276 325 325
85 218 85
46 326 46
90 127 90
255 379 379
313 463 313
244 378 378
428 444 444
95 225 95
66 248 66
232 411 232
140 414 140
340 484 340
48 109 48
203 412 203
60 198 198
67 165 165
7 380 380
362 379 379
152 334 334
83 261 83
225 422 422
450 482 450
60 199 199
45 391 391
10 351 10
122 250 122
82 231 231
118 422 422
92 194 92
31 223 31
31 378 31
123 330 123
228 452 452
68 178 178
42 119 42
156 334 334
105 411 105
241 368 241
372 461 372
193 339 193
26 236 236
28 81 81
100 255 100
59 187 187
141 494 494
49 451 451
106 414 106
98 494 494
305 469 305
297 413 413
252 491 491
265 360 360
19 364 364
154 485 154
53 292 292
323 337 323
104 311 104
248 497 497
133 380 133
17 145 17
45 356 356
168 224 168
107 241 241
317 378 378
223 421 421
302 431 302
59 448 59
114 129 129
98 168 168
391 506 506
377 388 388
295 336 295
9 332 9
39 313 313
209 289 289
379 489 379
10 117 10
134 287 287
38 228 38
284 467 467
21 350 350
43 382 43
95 341 95
111 379 379
299 506 506
33 254 33
17 346 17
226 269 226
1 91 1
108 216 108
75 265 265
323 400 323
162 320 320
180 347 180
173 260 173
47 432 432
190 424 190
359 503 503
200 327 327
147 481 147
83 125 83
280 366 280
137 199 199
362 417 417
26 446 446
304 421 421
15 102 15
165 180 180
89 205 205
31 342 31
285 347 285
135 382 135
141 503 503
52 154 154
198 342 198
288 392 392
298 389 298
82 236 236
234 378 378
93 283 93
134 409 134
111 495 111
78 420 78
332 381 381
363 506 506
280 431 280
3 306 306
2 339 2
264 270 264
212 497 497
403 491 491
40 276 40
352 361 352
274 304 304
194 328 328
190 250 190
51 356 356
163 488 488
20 310 310
175 494 494
86 429 86
201 356 356
46 467 467
74 342 74
233 349 233
182 511 511
220 318 220
44 460 460
54 75 75
9 206 9
99 332 99
109 123 123
138 395 395
160 264 264
202 360 360
17 107 17
141 304 304
362 494 494
128 261 128
130 240 130
268 405 405
137 440 137
188 407 407
118 267 118
15 331 15
29 103 29
156 430 430
187 352 187
357 437 357
174 204 174
94 165 94
423 449 449
302 392 392
155 340 340
180 364 364
28 97 97
101 163 101
133 382 133
202 291 202
240 445 445
84 395 395
9 260 9
51 444 444
200 492 492
110 178 178
158 479 479
356 360 356
244 350 350
82 494 494
271 336 336
246 360 246
12 144 12
291 504 504
222 485 485
134 219 134
21 284 21
119 294 119
276 317 276
338 450 450
105 404 404
163 491 491
337 443 337
278 295 295
358 450 450
226 291 226
360 429 360
163 404 404
224 325 325
149 462 462
117 325 325
194 402 402
173 187 187
91 278 91
230 294 230
207 214 207
142 351 351
418 485 485
233 252 233
133 177 133
4 492 492
306 420 306
233 505 505
70 472 472
109 430 430
35 139 139
464 485 485
298 346 298
18 488 488
29 40 29
8 270 8
8 373 8
127 491 491
84 179 179
263 424 263
27 33 33
199 415 199
1 467 1
280 364 364
238 252 238
37 286 286
9 330 9
82 454 454
181 309 309
173 336 173
106 230 230
336 483 483
15 264 15
174 210 210
115 287 287
94 214 94
53 260 53
159 278 159
52 203 203
116 345 116
202 266 202
100 389 100
421 452 421
246 258 246
72 168 168
44 150 150
322 504 504
144 258 258
398 453 453
72 453 453
268 286 286
160 504 160
138 492 492
260 443 260
286 443 286
117 407 407
224 285 285
352 393 393
167 285 167
324 467 467
311 485 485
150 278 150
84 325 325
273 371 371
8 312 8
327 498 327
336 417 417
21 374 374
107 360 360
29 438 29
364 370 364
14 369 14
302 479 479
9 344 9
143 211 143
159 467 467
394 481 394
47 352 352
123 364 364
223 335 223
363 505 505
334 357 357
40 221 40
236 368 236
336 490 336
36 164 164
106 141 106
155 381 381
165 343 165
150 420 150
153 400 400
81 357 357
166 492 492
123 238 238
46 219 46
338 377 338
301 472 472
296 371 296
61 458 61
29 150 29
97 344 97
264 372 372
10 37 10
131 498 131
133 247 133
145 346 346
18 135 135
309 413 413
124 374 374
101 425 101
252 328 328
8 63 8
6 151 6
39 61 61
199 427 199
139 442 442
42 227 42
336 376 336
161 385 385
113 384 384
92 323 92
248 501 501
333 450 450
22 135 135
420 421 421
347 485 485
38 326 38
119 362 119
202 336 202
95 364 364
210 408 210
205 392 392
74 463 74
197 268 197
141 289 289
335 441 441
291 439 439
53 227 53
183 381 381
305 430 430
300 413 413
406 498 406
192 428 428
49 85 85
48 352 48
362 386 362
98 293 293
25 176 25
234 237 237
69 463 69
101 155 101
71 269 269
175 428 428
217 430 217
97 506 506
