1024 47477
630 896 751
215 237 921
293 434 458
766 907 792
403 708 403
16 547 44
833 873 184
946 974 946
311 316 244
252 1019 712
238 789 502
478 625 995
196 466 81
715 810 715
723 757 757
388 538 83
61 526 999
522 693 662
231 966 58
224 780 617
636 702 636
544 920 576
83 576 83
163 204 466
232 798 903
90 349 401
372 679 679
34 101 351
9 337 337
129 199 903
656 841 1
110 438 997
40 364 40
555 925 681
606 734 264
667 905 667
330 1024 458
788 914 783
992 1021 520
11 804 578
395 803 395
258 785 785
120 795 388
333 861 378
554 721 371
166 741 620
405 782 928
687 792 602
150 531 1001
288 676 727
730 950 950
301 584 584
138 648 648
731 871 171
31 171 171
238 435 495
547 812 504
133 673 17
292 553 553
238 368 839
182 448 176
170 183 360
24 155 114
533 908 440
64 240 240
704 717 836
236 400 744
361 835 268
325 472 325
453 768 17
225 381 115
562 1011 221
268 907 268
66 803 23
394 914 1023
390 460 540
535 598 973
184 949 184
664 753 462
92 400 744
438 786 388
79 552 552
146 653 615
316 951 951
681 934 681
667 1006 30
242 474 474
565 921 921
520 920 520
317 646 838
569 999 999
605 794 794
715 792 715
671 923 676
571 857 553
638 1018 638
791 900 222
904 922 662
404 1021 995
469 657 657
403 539 403
50 504 504
471 643 498
230 268 815
212 708 475
279 661 303
754 783 497
732 932 807
33 205 869
218 483 218
88 229 229
758 791 414
252 386 785
861 984 753
174 403 174
420 828 828
226 740 738
327 403 403
581 849 495
31 1015 498
306 414 414
877 979 789
233 314 236
838 969 206
362 967 715
642 747 747
122 484 122
168 1019 712
25 653 934
368 699 887
397 517 747
273 306 921
531 681 681
872 917 174
527 1023 527
610 887 887
206 930 206
735 826 659
191 483 997
126 714 455
183 964 109
209 919 919
498 927 498
99 153 99
70 113 113
233 335 414
933 955 959
671 853 210
358 921 919
505 780 380
234 677 408
959 979 959
131 840 218
89 203 113
450 980 919
493 856 187
102 152 102
136 657 657
856 887 187
726 781 395
695 856 187
771 907 431
480 845 236
475 544 475
571 1015 498
615 787 615
330 645 844
218 653 934
5 385 926
533 1023 1023
382 454 527
283 738 738
115 730 115
432 839 839
24 625 783
109 715 715
738 1020 1020
750 906 206
191 211 191
430 657 657
124 166 582
243 337 337
253 810 747
364 512 30
616 838 838
364 823 30
806 827 806
101 495 495
398 909 974
63 488 337
417 900 893
9 179 614
573 937 573
44 98 337
273 276 921
422 450 422
245 935 414
540 943 540
72 692 995
656 843 941
551 625 25
163 264 264
616 954 849
133 502 391
516 776 776
51 127 573
174 641 174
438 928 997
818 909 1
434 976 976
13 206 206
71 676 676
478 501 584
76 782 68
26 338 408
407 618 663
161 568 963
709 901 102
30 660 679
794 855 794
188 941 941
511 970 806
285 944 792
394 607 950
999 1010 999
517 609 609
57 905 57
522 817 662
175 706 221
713 877 80
238 780 780
360 567 360
843 999 843
221 622 221
40 714 40
182 185 498
489 822 45
55 929 351
761 899 761
24 512 783
137 537 537
295 927 338
263 616 648
732 770 199
431 889 462
653 790 45
343 963 963
475 935 475
635 678 186
856 944 187
61 401 401
808 907 115
382 975 461
242 692 775
199 930 199
382 603 461
112 801 112
355 661 214
19 729 704
280 891 738
829 1014 312
306 942 959
183 910 910
542 997 997
62 664 462
176 720 257
183 956 751
819 941 941
515 730 171
397 675 351
518 849 849
38 557 578
650 825 825
124 349 378
217 995 995
79 221 221
188 669 928
501 946 584
142 874 1020
406 569 15
169 1005 403
437 721 18
391 678 391
378 844 844
287 441 287
87 303 303
360 538 83
223 264 264
774 930 228
801 959 959
169 310 403
284 554 371
449 696 17
32 950 825
256 605 44
956 978 751
754 838 497
276 645 534
457 961 436
110 865 865
334 380 380
536 629 761
372 924 963
186 559 186
112 362 216
449 561 17
708 963 963
243 776 534
550 875 926
410 797 410
616 649 649
394 516 1023
334 670 727
373 571 373
754 973 973
420 523 172
438 493 997
561 748 659
237 411 921
365 907 365
298 329 122
122 681 122
594 912 401
647 785 785
542 841 1
411 764 1009
443 846 727
1 458 1
95 585 887
214 823 73
360 713 360
445 828 828
106 157 946
671 820 210
122 238 122
711 920 576
457 652 113
321 804 578
351 642 351
556 846 556
30 951 30
47 339 892
156 525 609
232 540 540
186 925 186
1 331 1
850 1000 99
44 617 617
577 690 591
337 912 337
438 851 997
644 813 99
64 382 461
264 844 844
549 721 110
390 407 540
684 835 573
632 822 45
371 562 524
715 1007 715
199 308 761
114 822 114
45 544 45
56 264 264
305 380 380
116 651 116
428 859 264
745 999 806
676 889 676
216 779 216
615 659 615
224 694 176
396 598 973
135 859 466
568 845 963
479 969 206
261 338 614
170 221 221
52 759 657
296 415 141
439 599 114
476 536 761
241 431 431
496 956 751
734 959 264
473 846 584
590 659 659
868 949 527
778 1010 117
876 905 548
226 346 738
169 554 403
184 1013 184
355 928 928
43 379 379
738 928 738
62 710 50
99 614 99
49 293 458
623 909 838
175 485 747
79 305 950
776 843 843
243 761 761
28 707 502
290 492 732
81 1023 81
300 413 112
109 657 657
251 292 1020
57 646 838
458 552 458
903 962 903
63 296 141
50 731 171
437 762 18
539 868 527
545 979 776
541 908 229
50 183 50
166 192 649
217 864 864
194 1019 194
245 1018 663
243 404 534
266 481 481
189 294 287
531 613 141
397 533 676
493 993 993
451 780 780
3 480 236
152 583 152
455 457 455
738 772 941
567 584 584
926 1011 221
115 647 115
367 409 588
606 756 679
534 761 761
668 879 700
385 986 869
383 499 257
50 150 50
67 116 116
193 883 636
331 446 1020
347 442 844
153 694 176
329 934 122
617 903 903
18 643 498
941 980 941
337 870 337
230 421 815
429 738 738
82 406 999
189 340 620
794 1007 794
571 885 186
40 92 40
436 487 436
374 406 636
248 681 681
96 934 620
50 818 1
381 798 322
471 745 910
431 824 172
281 586 946
109 730 109
599 907 701
204 610 371
339 851 338
41 417 83
84 684 360
933 1018 663
123 232 903
423 700 700
146 157 615
1 176 1
89 571 553
744 1011 221
152 302 152
775 816 775
417 845 405
127 835 890
476 481 481
221 1011 221
651 705 436
74 206 206
533 702 1007
466 472 350
490 512 934
324 755 843
671 687 602
624 921 921
761 963 963
311 984 753
403 484 403
739 904 662
182 588 839
226 797 738
481 858 481
1 227 1
236 590 892
87 423 395
203 527 113
713 751 80
90 708 401
420 591 591
413 660 679
266 514 266
219 811 744
450 533 8
184 348 184
572 795 864
123 438 997
626 1020 1020
305 637 403
155 906 114
669 846 846
23 904 662
560 921 921
584 862 584
187 515 187
763 990 455
190 808 115
100 153 54
272 439 114
727 728 727
137 450 8
69 380 380
351 947 360
52 472 657
746 893 746
135 448 176
785 786 388
113 388 113
583 1012 636
117 719 117
2 224 617
600 840 566
260 615 615
158 437 806
136 452 446
229 576 576
271 418 753
34 432 351
439 891 114
137 481 481
326 454 527
265 685 973
109 797 109
393 421 248
465 908 960
410 701 410
579 742 36
53 761 761
4 489 698
820 1012 379
285 864 864
503 633 701
133 175 221
131 651 628
107 620 620
692 954 849
216 444 216
148 1018 461
602 607 602
560 801 978
352 636 636
281 662 662
62 220 422
618 970 806
781 992 520
233 374 636
45 848 45
164 764 365
5 905 926
800 997 997
155 780 114
546 589 589
465 547 960
169 334 403
787 817 221
254 337 337
19 391 391
182 598 973
194 415 194
451 664 462
80 579 36
436 806 436
358 975 919
115 694 176
67 125 216
221 318 221
796 1023 248
266 653 266
194 471 910
60 629 248
387 1006 30
11 560 978
386 782 785
592 661 573
628 805 628
236 845 236
322 537 322
698 969 206
671 846 210
116 921 116
719 882 174
569 739 628
410 678 410
98 337 337
497 634 497
548 711 548
67 850 216
841 921 1
37 228 228
558 770 657
697 891 605
825 867 825
6 324 548
52 521 657
7 836 951
61 774 154
640 868 527
94 832 475
209 784 757
44 763 455
791 885 186
45 743 45
217 636 636
174 741 174
513 1015 498
532 999 999
522 542 662
184 398 184
109 944 109
684 925 81
572 790 45
269 785 269
386 424 785
318 976 976
191 602 602
429 557 429
70 100 753
175 482 221
251 668 1020
45 269 45
229 712 712
477 639 57
456 783 783
80 820 80
363 680 715
116 866 116
444 813 191
611 870 605
430 1018 663
504 833 504
295 801 714
795 984 371
706 763 455
547 946 946
244 853 1009
679 773 828
337 940 337
2 890 893
27 948 628
242 610 775
825 1000 99
497 1002 497
529 845 934
122 895 122
3 232 903
697 729 605
431 816 431
350 762 350
109 853 109
182 903 903
368 400 839
786 994 388
183 544 289
388 747 747
212 469 475
267 408 408
425 628 628
19 258 704
45 111 45
764 869 869
390 399 540
172 210 210
355 983 214
63 606 210
251 954 849
373 722 534
386 865 865
164 681 681
64 952 240
408 788 408
435 866 495
584 983 584
806 960 806
266 423 266
109 531 109
733 907 547
99 739 99
836 892 892
481 596 481
187 341 187
306 1006 30
702 778 1007
35 421 248
38 936 865
168 229 229
517 843 747
448 552 176
469 888 408
711 907 54
794 946 946
156 527 527
293 1006 458
2 405 405
269 948 269
349 406 816
503 981 446
698 1000 99
864 885 186
239 284 547
174 828 174
248 738 738
426 932 461
114 825 114
241 531 1001
15 986 15
762 798 68
679 1024 458
190 1000 99
110 710 50
505 544 380
138 733 25
31 614 614
286 454 527
158 479 806
13 867 617
527 901 527
552 638 552
75 740 700
102 866 102
253 605 747
413 651 628
77 584 584
379 879 700
417 948 683
206 332 206
410 474 474
80 315 80
41 132 83
315 640 15
364 576 576
294 631 287
344 541 229
678 879 700
357 442 891
771 865 865
34 881 649
181 436 436
485 681 747
293 603 458
110 873 410
125 796 838
903 947 903
681 722 681
561 742 659
288 481 481
34 662 662
297 346 116
243 674 534
221 548 548
87 446 446
200 270 43
815 976 815
304 747 747
200 507 997
248 478 995
184 832 184
65 905 287
70 425 753
271 516 74
120 903 903
390 915 540
391 672 698
269 817 269
579 815 36
290 825 825
137 311 704
340 576 620
295 496 88
242 738 738
639 657 657
559 618 199
75 323 700
756 869 679
681 726 681
853 867 80
122 330 122
629 971 474
616 788 648
647 826 43
85 762 615
552 761 761
64 515 171
398 617 617
262 621 116
718 965 312
265 979 887
786 1004 388
69 712 712
216 577 216
689 843 843
17 576 17
148 313 461
162 737 993
135 356 679
654 798 504
911 914 638
47 196 81
377 843 843
436 970 436
214 340 620
364 738 738
345 367 1007
15 214 15
73 849 849
721 920 576
635 640 186
260 918 63
62 509 502
142 604 186
377 985 648
649 851 649
391 716 524
141 564 141
340 378 620
349 721 378
182 518 373
309 523 172
423 679 679
349 884 219
284 557 240
278 279 303
99 698 99
42 230 455
562 1018 663
776 927 776
504 811 504
163 772 941
539 941 941
274 996 266
217 219 117
77 214 677
44 59 40
646 927 838
457 900 912
588 763 455
543 892 114
111 703 780
371 659 659
257 551 257
137 300 704
264 311 264
1 687 1
403 546 403
869 937 869
185 651 498
917 1005 174
122 401 122
172 320 206
477 512 57
52 515 657
416 993 99
424 596 194
409 432 588
275 640 15
551 965 44
483 913 997
739 838 628
600 707 63
101 616 648
529 946 946
218 392 218
68 1012 68
17 412 849
290 765 440
637 654 504
68 175 221
184 564 184
481 637 481
485 911 747
258 881 649
720 995 257
118 207 891
496 912 912
487 540 540
327 602 269
186 479 186
494 914 638
576 864 864
306 788 907
291 603 663
576 881 649
127 170 360
116 896 116
609 949 609
236 687 602
90 822 45
72 975 995
432 568 963
513 888 325
648 674 648
61 788 704
137 959 959
55 928 659
23 411 23
497 611 497
747 825 747
306 669 25
211 279 303
403 568 963
74 537 537
562 899 866
89 751 751
252 659 659
471 900 910
245 681 681
383 523 257
512 515 171
216 617 216
337 953 337
330 873 844
448 915 176
506 834 474
49 76 141
61 928 928
58 170 360
295 895 761
405 638 638
135 323 112
496 512 88
224 503 617
520 642 520
47 439 114
469 770 408
544 586 946
43 681 681
26 613 408
61 290 704
35 545 776
116 179 116
1011 1016 221
420 481 481
553 707 553
504 575 504
51 578 578
362 800 216
137 580 807
481 619 481
248 553 553
186 187 187
33 380 380
109 761 109
565 719 117
161 373 373
193 676 676
523 592 172
548 679 548
609 965 609
355 951 951
152 566 152
47 505 380
332 748 401
553 966 553
46 477 57
304 974 974
468 676 676
492 865 865
539 550 993
405 870 278
755 903 903
685 886 973
291 490 934
235 561 481
322 858 228
474 650 474
13 602 602
913 976 843
707 902 50
186 857 186
403 520 403
557 1018 663
845 890 405
712 1020 1020
557 938 240
683 701 683
387 806 806
374 872 636
186 924 186
476 755 843
58 512 58
269 593 269
248 450 8
854 933 110
359 976 602
788 789 789
38 115 115
734 934 934
142 521 186
791 869 869
614 766 614
100 856 187
30 545 30
135 877 466
129 505 903
180 218 218
717 745 806
779 964 109
774 876 548
187 428 187
460 909 642
201 758 191
76 580 68
110 993 993
182 738 738
963 992 963
424 525 609
114 910 114
428 995 995
11 575 380
174 715 174
417 742 431
883 964 636
261 346 614
24 240 240
109 210 109
7 898 951
439 996 114
516 520 520
336 983 960
211 520 520
603 640 15
657 659 657
73 398 73
389 391 481
148 558 657
541 762 229
499 951 513
760 961 436
325 898 325
825 891 825
258 501 584
859 900 854
201 909 974
146 916 615
406 921 921
162 517 747
48 746 746
598 835 973
147 766 792
292 549 639
69 1012 440
377 818 1
622 949 910
191 252 191
59 1018 40
45 895 45
497 773 497
319 373 910
217 919 919
369 993 993
43 931 109
172 373 373
740 992 520
714 868 527
201 856 187
741 993 620
92 602 602
345 693 1007
120 781 388
651 976 628
305 611 228
440 829 312
448 730 176
14 193 951
286 950 950
554 732 371
515 954 849
474 726 474
645 894 534
135 975 466
733 927 338
112 845 112
285 863 792
393 554 289
647 975 110
389 897 187
569 637 403
185 595 498
176 719 176
683 905 683
141 745 806
194 460 194
732 801 714
712 813 712
25 323 112
536 643 498
174 971 174
212 447 269
291 321 663
51 93 303
704 1011 221
275 946 946
18 746 746
398 489 698
288 1023 727
321 803 303
98 384 828
706 918 462
402 482 649
388 559 388
627 964 540
109 216 109
57 503 701
559 705 436
34 971 474
239 594 401
197 365 475
107 233 236
603 904 662
262 415 116
500 828 828
550 843 843
144 720 257
56 760 946
405 809 809
21 363 199
137 198 667
548 681 548
144 994 380
263 617 617
320 867 206
542 746 746
467 959 993
137 577 591
751 767 36
346 1002 974
524 1021 995
509 847 556
535 894 857
591 769 648
56 819 187
582 957 373
178 220 194
379 806 806
323 594 401
415 996 744
115 264 264
55 456 659
215 422 422
82 892 999
948 950 950
154 378 154
271 581 495
140 941 941
197 417 475
473 485 584
264 524 264
516 947 360
527 660 527
239 555 681
76 745 806
852 882 174
613 886 141
250 518 373
852 974 171
760 997 946
645 797 534
317 563 429
938 967 715
553 867 553
150 662 662
473 589 584
46 120 388
682 907 30
613 993 993
139 394 174
825 935 825
277 407 642
304 398 431
500 920 681
28 742 431
96 293 458
632 960 236
45 881 45
960 962 857
150 338 815
132 915 657
299 721 588
439 531 114
677 789 677
888 947 360
243 805 534
421 801 248
58 313 172
883 974 636
142 509 186
847 1003 257
16 689 44
264 507 264
552 816 552
440 1022 903
272 803 303
216 565 216
554 615 615
398 422 422
160 540 540
338 958 429
214 287 287
78 323 73
114 864 114
315 835 244
451 653 934
232 396 903
238 508 429
197 920 475
198 310 152
112 738 738
676 731 171
176 847 176
28 270 502
797 922 552
74 383 257
101 137 639
218 929 218
141 649 649
548 844 548
436 775 436
652 703 113
355 675 351
264 701 264
165 314 701
62 480 502
50 427 576
474 985 474
423 481 481
395 504 504
849 924 849
267 664 552
194 432 194
121 172 122
681 960 681
316 453 537
634 850 266
804 974 974
348 550 337
823 970 806
87 417 405
219 304 431
143 728 740
83 336 83
108 864 864
214 681 681
104 958 843
791 914 222
110 258 110
5 553 553
481 994 481
601 975 83
485 823 747
464 622 825
73 1018 663
397 608 436
176 733 176
727 916 727
19 702 1007
405 503 701
287 490 934
752 1006 388
293 429 458
97 746 698
898 908 683
783 815 815
135 675 351
223 890 712
429 862 429
593 939 794
1 822 1
200 700 700
55 985 659
852 879 171
811 913 843
276 714 8
975 1024 458
361 519 556
78 516 73
203 1009 113
193 549 289
496 561 659
85 495 495
728 973 973
765 925 81
162 381 993
579 838 838
873 879 410
727 1018 727
718 898 312
45 293 458
396 816 785
263 633 746
448 765 176
597 867 584
29 913 566
887 942 887
925 945 81
65 858 287
562 892 524
268 425 268
292 417 893
584 771 584
415 854 809
45 303 45
252 634 266
386 986 785
839 974 839
198 767 667
479 796 248
490 498 498
125 930 838
53 683 410
165 411 1009
23 622 23
177 639 639
458 728 458
204 945 789
118 247 176
49 806 806
551 959 959
372 983 338
168 315 976
630 974 974
326 611 605
270 593 794
114 365 114
48 113 113
167 745 806
107 806 806
451 865 865
20 951 757
303 929 351
274 620 620
692 1021 995
592 801 573
47 164 365
558 918 657
775 801 775
94 685 973
252 889 462
718 818 1
553 859 553
570 960 18
311 427 576
519 896 556
63 425 63
858 941 941
365 520 520
588 740 740
436 449 436
687 751 602
864 1010 864
402 621 307
354 724 481
269 818 1
498 1023 498
605 737 605
45 605 45
99 564 99
636 757 636
608 1017 436
34 492 351
135 141 141
188 482 649
371 985 1009
57 935 57
565 968 681
208 886 218
662 884 662
838 930 838
249 946 615
304 341 431
782 993 993
63 721 63
318 690 446
632 843 843
184 705 184
291 591 591
260 944 869
236 703 73
538 638 83
254 399 422
487 945 23
527 953 527
361 574 614
61 153 704
335 726 414
131 444 218
181 854 836
283 547 589
705 794 436
190 444 191
40 242 40
157 448 176
227 314 809
3 289 521
630 869 869
529 766 792
19 243 534
181 650 410
581 984 495
25 523 172
77 143 677
262 804 116
536 1009 761
456 651 628
423 696 395
361 410 410
83 394 83
110 814 403
247 805 176
419 536 113
259 602 602
92 890 92
822 840 45
398 451 780
534 828 828
95 905 222
34 90 401
528 618 663
613 615 615
401 1003 257
898 995 995
101 632 236
573 956 751
141 640 141
588 871 757
107 945 789
359 481 481
118 797 112
81 958 429
266 414 266
423 681 681
102 791 102
289 444 191
478 577 995
505 984 380
602 706 602
277 945 642
520 634 266
229 704 229
454 766 527
314 935 809
401 843 401
186 944 186
461 867 461
791 921 921
419 769 113
452 751 278
266 285 266
179 890 373
723 744 744
471 905 910
193 820 379
117 255 117
633 917 174
433 492 45
142 550 186
220 341 422
492 849 849
248 727 727
667 979 667
324 824 172
257 472 257
46 891 891
446 922 552
658 710 50
613 988 141
319 776 910
313 798 172
380 766 792
167 876 548
70 556 556
602 649 602
3 37 999
869 921 921
268 718 312
101 816 816
589 925 81
226 946 946
544 844 844
261 286 614
149 613 141
260 681 681
147 683 1001
189 477 57
73 176 176
286 963 963
307 602 602
71 961 436
57 325 325
777 899 866
231 417 58
479 815 815
188 843 843
25 839 839
367 1018 663
791 823 73
682 787 216
830 955 325
139 712 174
92 802 566
61 452 278
623 772 941
108 956 951
201 317 191
322 726 395
402 429 429
162 681 681
954 986 849
399 956 18
959 1011 221
145 960 1
697 864 864
661 993 993
418 456 890
866 996 866
189 771 431
537 1021 995
213 498 498
257 988 257
148 686 609
200 951 951
316 986 244
49 122 122
728 950 950
3 455 455
937 951 951
9 222 614
250 625 214
841 992 1
817 828 828
44 173 365
21 527 527
312 927 312
68 152 152
86 995 995
213 496 395
30 1010 30
111 612 780
670 984 589
856 865 187
360 985 360
90 961 436
732 832 68
721 765 907
470 657 504
751 860 751
39 225 116
832 895 761
72 458 458
220 829 312
836 946 946
274 842 266
828 844 828
905 915 959
824 890 172
462 660 679
809 844 844
844 983 844
97 749 698
134 1022 903
10 977 743
495 527 495
463 547 325
112 141 141
163 684 466
141 969 206
141 760 946
163 807 466
114 903 114
747 900 747
498 511 498
47 145 1
557 576 576
728 768 17
123 430 846
154 250 321
85 811 615
178 337 337
363 474 199
11 143 900
46 565 775
117 923 117
45 528 45
91 785 785
259 777 552
174 790 174
79 676 950
504 525 504
188 210 210
152 204 152
82 792 792
210 696 210
127 932 807
498 897 498
588 723 588
237 829 921
289 484 23
190 602 602
760 853 946
318 1009 1009
327 991 269
490 803 934
410 657 657
313 566 566
306 790 45
550 730 605
175 698 221
396 811 785
540 817 540
222 874 1020
559 623 199
399 488 337
64 388 388
400 1019 712
125 287 287
156 244 816
802 859 566
370 655 40
228 290 228
392 535 556
893 1008 751
347 542 844
617 934 934
711 966 43
359 421 602
832 861 68
722 827 534
66 586 946
37 894 857
271 822 45
480 484 23
291 698 698
626 641 864
28 506 502
34 326 351
477 615 615
548 960 548
145 159 1
859 1021 995
414 681 681
257 973 973
513 985 513
228 702 1007
28 685 973
85 904 615
22 695 102
62 555 681
9 731 614
32 655 825
446 870 446
302 602 602
466 751 751
677 776 776
7 482 649
58 687 602
431 737 431
911 1020 1020
230 882 174
425 801 714
30 848 864
220 865 865
266 449 266
263 576 576
793 854 839
50 620 620
195 785 785
402 492 521
752 812 504
403 915 403
233 1016 775
3 303 303
183 862 524
374 971 636
543 668 114
401 515 401
225 939 365
813 816 816
380 593 794
66 527 527
143 908 900
236 462 462
151 985 1009
503 744 744
631 900 743
527 697 527
123 405 846
344 647 535
153 371 371
296 743 141
318 827 58
289 361 268
453 908 537
160 982 40
411 794 794
128 978 229
68 698 698
125 974 838
337 427 337
732 785 785
428 638 638
423 775 395
100 916 740
659 809 659
711 742 431
472 898 350
133 243 534
299 947 360
405 706 462
350 785 785
247 337 337
195 989 676
481 849 849
330 517 844
557 560 240
122 898 122
351 795 351
2 452 278
639 966 639
142 917 174
483 784 997
202 551 642
553 658 553
454 914 527
454 498 498
124 774 154
153 897 187
695 757 102
292 715 715
388 999 388
540 666 540
179 825 825
8 49 141
180 191 191
318 956 751
539 548 548
401 672 401
654 996 504
212 948 475
80 560 80
31 89 816
2 177 893
375 383 257
602 873 602
241 615 615
195 677 1001
114 1001 114
679 750 527
231 264 264
444 603 191
690 892 446
692 945 692
332 490 401
473 802 584
196 959 959
256 504 504
303 917 174
305 311 228
588 974 974
312 485 747
217 564 117
88 650 410
114 784 114
670 993 993
488 1020 1020
331 878 1020
809 1005 794
51 600 63
831 906 206
380 1006 380
662 973 973
177 697 605
71 235 481
648 760 946
59 1019 40
237 652 113
361 849 849
524 959 959
6 736 548
838 1008 838
480 669 236
19 355 214
636 982 636
108 996 744
992 1008 520
369 484 23
715 947 715
303 358 919
74 271 74
251 359 1020
182 843 843
416 849 849
279 340 620
462 920 576
891 903 903
395 854 395
488 497 497
80 497 497
11 158 806
36 753 36
306 633 900
398 940 548
142 918 186
174 988 174
123 496 846
173 941 941
265 618 887
602 930 602
580 883 636
117 382 117
470 897 504
254 915 422
151 856 187
574 637 614
336 911 638
463 577 325
363 963 963
24 668 976
640 780 780
596 823 194
132 239 657
909 949 910
231 507 997
574 763 455
242 575 380
23 468 23
706 798 462
484 988 23
31 826 43
205 998 809
92 367 978
408 422 408
153 714 54
358 951 919
364 520 520
590 925 81
477 539 993
159 960 700
395 436 436
29 950 950
765 845 405
396 977 785
137 643 498
1 837 1
50 151 50
334 397 727
433 642 45
61 191 191
517 782 747
141 450 141
380 642 380
228 917 174
258 626 864
715 849 849
445 613 266
609 834 609
96 372 620
113 601 113
723 775 588
485 844 844
302 454 527
271 927 338
515 980 171
39 257 257
420 701 701
729 972 553
631 709 743
100 407 80
30 851 30
707 767 36
753 875 926
115 657 657
656 858 941
41 845 83
258 275 714
388 887 388
24 119 783
795 881 649
33 1004 513
369 849 849
416 612 99
206 577 206
245 700 700
483 574 614
23 259 23
592 851 338
649 678 649
287 820 287
37 1013 662
330 420 844
800 833 184
40 236 40
813 840 566
58 216 216
224 481 481
114 366 114
338 702 1007
151 374 636
172 615 615
379 495 495
186 455 186
656 885 941
504 543 504
759 867 80
205 238 502
254 875 422
48 488 337
83 937 83
630 863 857
23 52 657
284 931 109
177 266 266
180 193 63
383 997 257
90 520 520
317 854 683
639 834 474
799 863 540
594 673 401
704 756 679
723 942 588
458 615 458
42 263 455
748 937 979
183 598 973
191 549 191
265 576 887
550 908 890
865 973 973
210 329 122
922 1024 458
443 574 614
794 825 794
78 838 838
312 897 187
629 824 172
319 809 910
577 635 186
301 910 910
365 610 365
599 600 63
3 452 278
360 825 825
28 70 502
224 484 23
164 635 186
57 856 187
46 669 807
229 464 229
356 896 679
234 359 602
2 900 893
1 168 1
47 317 683
594 641 401
740 912 740
35 505 380
206 757 206
113 802 113
133 599 701
401 976 401
83 752 83
102 995 102
359 903 903
431 989 676
25 448 176
433 752 45
615 930 615
110 532 764
322 414 414
256 365 365
153 354 481
599 950 950
178 588 194
804 835 578
670 797 589
306 411 1009
449 887 887
212 954 849
566 623 566
846 996 744
542 670 8
189 315 244
156 585 887
25 183 74
25 33 869
91 848 864
272 727 727
220 710 422
50 344 50
40 372 40
489 607 698
43 489 698
413 826 112
222 476 57
873 883 636
833 896 184
527 964 527
680 915 715
527 887 527
533 755 843
669 843 843
447 831 269
15 707 15
102 529 102
189 755 843
284 703 73
53 797 410
492 547 547
125 713 838
797 912 912
221 892 221
333 777 312
512 647 535
525 558 609
76 948 683
1 132 1
426 899 866
296 880 941
117 1006 117
180 501 584
55 98 337
306 860 732
1 139 1
113 864 113
53 343 410
258 440 714
647 782 928
576 746 576
275 657 657
29 681 681
211 593 794
93 793 839
584 644 99
230 789 815
517 678 747
809 889 462
8 373 373
204 711 54
294 421 287
40 695 102
104 118 843
33 810 869
627 960 540
824 982 40
276 550 8
258 659 659
575 633 380
191 418 191
762 925 81
395 887 887
4 77 576
212 682 475
741 949 620
9 614 614
458 548 458
27 882 174
32 844 844
645 771 534
184 836 184
26 57 408
536 856 187
33 130 495
700 1009 700
120 396 388
285 361 792
163 1001 1001
266 515 266
333 912 912
112 507 997
73 301 73
172 285 792
770 878 199
413 647 112
35 289 15
361 544 268
211 421 248
394 932 1023
114 541 114
236 411 1009
29 762 566
119 788 907
95 992 520
22 824 746
59 122 122
497 814 497
502 861 502
733 886 219
423 604 395
186 814 186
594 835 401
68 468 740
122 413 122
481 976 481
31 519 556
266 834 266
1 107 1
276 918 8
650 956 410
267 821 552
448 976 176
321 807 807
79 127 950
336 821 350
2 290 893
52 271 657
11 993 993
183 1006 30
930 964 109
508 562 429
110 959 959
221 847 221
95 377 648
252 537 537
381 552 552
163 533 466
327 679 269
298 447 269
586 714 946
349 656 941
389 534 481
222 372 338
804 907 578
13 458 458
143 165 701
237 979 921
40 302 40
239 801 714
62 907 502
103 266 458
256 304 44
346 479 893
43 642 642
141 371 141
58 510 963
577 606 591
513 524 513
422 897 187
263 474 474
386 440 785
40 233 40
188 993 993
140 381 743
366 993 993
150 380 380
335 596 194
463 649 649
269 325 269
130 941 941
819 910 187
170 378 360
311 1014 780
277 669 642
114 860 114
165 315 701
170 775 360
184 694 184
266 327 269
271 838 838
139 731 174
571 921 553
770 908 199
94 823 475
625 925 81
507 589 997
69 633 900
189 343 831
541 890 229
451 965 44
592 904 662
165 878 422
136 661 446
455 982 455
148 911 638
12 951 617
257 276 257
316 1020 1020
873 881 649
241 619 844
302 925 738
242 796 775
1 370 1
403 742 403
311 801 714
529 844 844
297 635 186
258 870 278
461 576 576
401 504 504
89 429 429
871 971 474
251 566 1020
16 458 458
421 1018 663
56 123 846
858 870 228
11 660 679
189 276 8
513 540 540
470 886 504
228 630 228
152 206 206
672 888 698
683 845 683
899 978 866
244 796 248
134 757 757
572 946 864
464 866 866
45 145 1
719 980 919
506 751 751
840 999 566
903 1018 903
176 616 176
14 31 951
475 881 475
196 507 997
666 829 312
755 990 102
102 248 102
666 947 360
95 722 534
1 637 1
311 827 58
562 764 524
137 845 405
837 1011 520
589 950 950
530 780 973
176 714 176
548 602 548
572 675 864
7 432 951
614 848 614
570 906 206
715 848 864
886 907 219
577 739 628
177 950 950
268 464 926
572 952 864
584 864 864
185 955 498
588 946 946
238 936 865
540 662 540
222 946 946
223 674 712
83 519 83
736 982 1007
265 436 436
314 890 809
548 659 548
642 808 642
206 511 206
252 624 350
146 463 615
255 328 609
519 907 556
707 988 210
63 264 264
82 137 999
2 40 40
596 636 636
273 798 921
194 364 194
219 636 636
401 768 401
289 621 307
498 925 498
341 569 776
690 814 403
150 176 176
450 790 45
37 260 999
241 898 683
222 824 172
202 565 642
436 865 436
