128 4090
2 84 27
26 84 71
56 118 56
40 66 116
22 78 115
109 116 109
88 128 1
9 65 120
20 78 20
50 122 43
22 63 12
39 83 53
71 128 128
54 116 67
50 126 112
5 92 104
3 98 112
22 105 43
59 86 59
60 92 43
52 91 114
42 87 104
7 8 115
73 86 12
2 53 53
22 28 106
7 56 56
56 96 56
106 108 109
2 112 27
26 98 99
57 94 13
8 66 8
124 127 56
19 73 76
3 11 112
76 123 1
17 112 112
92 96 43
6 56 56
87 124 118
29 33 76
20 49 20
46 91 99
69 95 48
20 54 67
52 112 112
36 108 109
20 30 20
5 125 104
34 92 43
20 39 53
55 57 55
10 66 118
64 82 56
30 122 56
6 58 57
49 113 49
101 123 1
94 128 128
8 21 49
25 96 104
10 64 48
42 108 104
62 125 53
72 110 67
40 94 13
20 55 55
94 113 13
44 76 76
53 106 53
56 57 56
67 93 67
26 92 71
91 101 83
60 93 49
49 128 128
91 96 13
10 81 8
70 109 109
93 101 83
50 95 43
17 75 112
34 113 45
13 107 13
13 118 13
18 41 53
82 125 55
57 80 120
35 103 83
2 51 27
100 128 128
7 37 59
11 59 59
45 118 45
60 77 115
53 128 53
45 116 116
55 111 55
112 116 112
107 126 112
75 77 114
54 90 67
60 89 27
25 50 104
73 98 99
24 63 12
63 120 12
80 105 120
47 127 56
10 26 71
12 72 67
68 82 56
82 107 56
43 94 43
30 86 12
13 128 128
49 82 56
24 116 76
3 80 112
39 120 53
62 70 53
18 55 53
61 118 12
71 84 71
83 127 83
11 36 69
12 34 12
37 59 59
45 57 57
93 119 71
15 88 1
5 46 104
62 68 53
17 76 112
30 78 13
44 45 71
23 115 20
63 113 12
50 56 43
27 94 27
31 79 114
9 123 1
22 79 114
69 117 109
23 29 20
59 128 59
21 66 49
45 124 45
13 65 13
11 30 13
17 34 112
87 94 13
54 99 99
53 99 53
52 56 114
50 62 53
62 116 53
85 90 27
42 71 104
3 34 112
59 113 59
55 117 55
55 114 55
68 124 57
6 20 20
83 119 83
24 32 83
18 34 53
82 111 55
41 56 55
78 115 115
10 28 106
9 78 120
12 32 12
49 69 49
19 56 56
2 105 27
52 118 114
49 71 71
76 127 76
64 103 83
72 128 67
38 113 116
20 51 20
104 111 104
21 87 49
58 67 67
98 101 99
12 118 12
41 49 55
5 47 104
23 83 83
87 92 43
95 106 106
86 123 1
46 113 99
53 85 53
24 73 76
49 95 49
38 89 27
6 13 13
88 100 1
11 40 116
30 47 13
68 96 13
2 97 1
33 107 48
33 112 112
4 76 59
28 44 71
57 125 55
22 24 76
33 61 12
11 87 69
19 46 99
33 50 43
21 93 49
11 18 53
72 97 1
36 120 120
60 108 109
40 112 112
21 52 114
22 73 76
5 119 104
31 127 56
1 123 1
15 76 20
6 46 99
33 124 48
40 74 59
31 34 45
19 126 112
38 77 115
23 60 20
5 98 104
46 116 99
6 67 67
29 103 83
25 45 104
37 55 55
29 64 76
83 103 83
80 100 120
44 73 76
69 85 27
52 96 114
27 75 27
61 66 12
8 102 120
1 63 1
9 119 120
55 120 55
26 27 27
38 109 109
26 53 53
16 89 27
17 93 112
8 103 83
24 105 76
13 76 76
10 102 120
4 6 59
28 65 106
1 74 1
32 72 67
34 63 12
51 107 128
23 102 20
10 108 109
73 90 128
37 65 59
58 116 116
3 12 112
46 125 55
18 76 53
68 95 57
1 121 1
59 99 59
15 72 67
18 82 53
33 43 43
78 82 56
68 114 114
88 115 1
7 26 71
26 107 71
71 109 71
58 126 112
45 58 45
18 64 53
81 88 1
66 94 13
104 126 104
74 93 59
52 69 114
55 91 55
25 58 104
46 111 55
118 121 67
63 75 114
58 80 120
45 71 71
47 83 83
96 120 120
13 115 13
60 91 116
59 106 59
51 116 128
64 109 109
91 119 71
26 60 71
9 60 120
2 88 1
34 59 59
104 123 1
9 84 120
12 20 12
33 84 106
58 81 8
21 99 99
17 50 112
62 109 53
96 116 13
18 101 53
39 82 53
118 119 71
31 87 45
81 100 8
67 72 67
78 122 56
55 94 55
2 56 27
118 123 1
59 127 59
11 17 112
20 119 20
11 84 106
66 75 114
87 105 43
42 50 104
85 104 104
11 107 69
3 53 53
67 77 67
80 90 128
67 80 67
27 92 27
69 114 114
86 103 12
63 123 1
107 121 67
13 77 13
110 118 20
14 51 128
35 106 49
54 125 55
24 26 76
78 118 115
71 104 104
50 120 120
34 78 115
2 89 27
5 63 104
33 34 45
29 108 76
46 82 99
7 112 112
4 72 59
17 116 112
11 33 48
27 76 27
17 48 112
61 83 12
27 82 27
42 45 104
13 83 83
61 88 1
8 34 45
82 119 71
59 90 59
15 39 53
37 92 59
43 48 43
23 70 20
49 93 49
36 102 120
28 128 128
43 119 71
28 93 49
36 99 99
24 35 76
32 45 83
12 45 12
70 124 109
119 122 71
26 114 114
8 12 12
34 93 49
75 126 112
29 66 76
5 30 104
107 108 109
35 40 49
52 95 114
33 82 56
44 118 71
5 124 104
4 34 59
17 104 104
12 93 12
50 121 67
86 114 114
47 55 55
6 22 57
12 109 12
58 127 56
12 125 55
15 73 20
35 100 49
1 122 1
35 76 76
100 117 109
22 40 116
60 84 106
76 86 12
18 52 53
79 103 114
65 76 76
62 95 53
43 99 99
13 106 13
8 15 20
107 124 118
77 89 27
61 127 12
81 89 27
43 114 114
72 100 67
10 101 83
8 63 12
40 92 43
74 75 59
53 96 53
6 18 53
56 93 56
17 101 112
8 118 8
33 118 48
87 128 128
83 96 83
59 66 59
44 128 128
18 20 53
12 15 12
19 121 67
2 74 27
36 95 48
11 75 114
16 65 99
27 30 27
48 59 59
29 116 76
71 122 71
47 103 83
16 123 1
65 99 99
92 121 67
45 108 109
8 116 116
17 49 112
14 65 128
88 123 1
36 53 53
78 100 115
53 79 53
62 120 53
2 37 27
34 35 49
98 99 99
29 120 120
112 114 112
18 50 53
21 40 49
96 99 99
1 99 1
75 117 114
85 106 27
80 113 120
48 76 76
122 127 56
73 89 27
2 104 104
7 95 115
52 54 114
99 102 99
37 67 59
45 54 67
40 107 116
109 118 109
27 29 27
58 128 128
61 105 12
53 104 104
50 57 43
76 100 76
9 53 53
75 112 112
31 110 20
11 115 115
49 66 49
13 70 13
2 45 27
24 79 114
68 101 83
45 100 45
5 89 104
28 106 106
11 127 56
24 128 128
56 111 55
31 111 55
61 116 12
93 99 99
15 54 67
58 107 8
24 88 1
96 125 55
5 43 104
61 107 12
44 49 71
103 123 1
87 93 49
12 100 12
62 73 53
53 107 53
65 90 128
9 66 120
1 60 1
82 106 56
124 128 128
82 122 56
94 105 43
51 73 128
3 28 112
38 66 116
50 113 43
78 96 13
63 83 12
15 59 59
36 66 118
85 124 27
107 112 112
22 57 57
67 121 67
49 76 76
10 118 118
35 44 71
64 116 116
53 90 53
14 32 83
41 111 55
88 99 1
55 125 55
49 115 49
101 103 83
27 56 27
34 56 56
51 87 128
5 12 104
116 125 55
15 53 53
25 98 104
46 123 1
25 106 104
74 92 59
112 124 112
58 100 8
79 114 114
24 112 112
63 73 12
26 110 20
60 126 112
23 53 53
15 95 20
65 118 45
13 23 20
101 106 83
43 80 120
115 122 56
74 102 59
1 96 1
39 90 53
6 76 76
59 65 59
105 112 112
35 112 112
36 54 67
64 104 104
26 56 71
1 53 1
19 47 106
65 74 59
41 103 55
12 78 12
7 77 115
24 121 67
14 91 128
1 100 1
58 87 8
1 120 1
3 51 112
35 79 114
49 94 13
36 110 20
70 73 76
82 92 43
42 81 104
3 62 53
13 14 128
56 128 128
21 60 49
45 99 99
74 85 27
59 116 59
61 80 12
40 127 56
78 84 115
28 75 114
14 46 99
67 114 114
28 54 67
49 114 114
5 104 104
32 109 83
83 117 83
50 127 43
65 128 128
108 110 20
29 124 76
76 112 112
45 85 27
119 128 128
40 85 27
32 79 114
94 110 20
76 92 76
48 94 13
27 59 27
42 74 104
54 96 67
66 70 109
10 12 12
32 127 83
113 128 128
107 117 109
64 128 128
72 121 67
9 99 99
57 68 57
38 60 116
20 65 20
103 124 83
61 114 114
24 96 76
50 76 76
60 62 53
34 79 114
10 119 71
65 66 45
57 87 57
22 56 56
30 120 120
48 61 12
11 105 43
1 54 1
71 92 71
21 55 55
57 96 13
22 64 48
31 68 57
22 76 76
86 104 104
76 116 76
82 101 83
31 107 45
94 95 13
49 73 76
92 128 128
92 101 83
49 78 49
53 105 53
50 110 20
25 88 1
61 75 114
66 109 109
9 95 120
99 119 99
42 60 104
40 52 114
48 109 109
32 97 1
34 121 67
10 32 83
7 97 1
17 98 112
77 90 128
70 110 20
2 73 27
2 4 27
28 71 71
8 58 8
44 92 71
105 126 112
102 110 20
44 71 71
57 91 57
50 53 53
7 110 20
25 93 104
43 92 43
31 73 76
31 81 45
51 112 112
36 100 118
12 119 12
27 65 27
2 98 27
41 97 1
108 125 55
14 117 128
63 90 12
16 24 99
95 108 109
52 88 1
65 108 109
46 67 99
64 99 99
41 53 53
12 124 12
58 76 76
70 100 109
36 94 13
60 117 109
46 73 99
69 90 128
77 85 27
47 58 106
26 78 71
51 111 55
85 108 27
14 43 128
73 79 114
84 91 106
34 60 45
83 104 104
16 60 99
40 97 1
28 88 1
52 104 104
18 47 53
20 29 20
60 71 71
30 43 43
25 67 104
96 108 13
46 51 99
36 111 55
55 110 55
17 126 112
36 60 69
9 125 55
21 36 49
107 127 56
20 33 20
29 112 112
4 88 1
35 67 67
10 34 45
6 31 57
33 113 8
112 127 112
37 123 1
38 125 55
75 79 114
31 37 59
16 58 99
21 59 59
27 102 27
16 46 99
10 80 120
36 68 57
64 100 48
30 84 13
37 69 59
18 75 53
100 101 83
74 112 59
29 45 76
116 118 116
40 86 12
18 86 53
31 116 116
67 91 67
31 48 45
66 73 76
90 125 55
61 63 12
44 60 71
36 55 55
36 74 59
46 106 99
14 104 104
32 103 83
34 53 53
49 53 53
35 77 49
13 35 13
18 98 53
31 38 116
64 118 48
78 110 20
1 64 1
102 113 120
33 93 49
38 87 116
22 89 27
36 40 116
38 95 116
50 117 43
109 119 71
13 103 83
50 100 43
42 69 104
77 101 83
76 93 76
27 41 55
95 118 48
10 103 83
60 100 118
3 93 112
21 95 49
1 98 1
28 76 76
22 59 59
59 98 59
29 36 76
80 83 83
63 125 55
73 91 76
60 81 8
48 117 109
1 80 1
46 114 99
56 73 76
2 72 27
15 102 20
1 81 1
63 97 1
30 75 114
65 67 67
109 125 55
43 66 43
71 83 83
30 98 99
43 84 43
80 107 120
31 71 71
56 127 56
43 45 43
28 118 106
43 62 53
27 126 27
82 86 12
23 92 20
76 117 76
22 114 114
48 104 104
42 102 104
53 65 53
22 71 71
43 72 67
7 40 115
4 105 59
4 37 59
38 42 104
29 41 55
3 57 112
45 67 67
8 126 112
46 118 99
63 87 12
54 87 67
44 88 1
53 112 53
42 111 104
60 98 99
49 103 83
48 119 71
46 56 99
20 120 20
87 99 99
32 110 83
46 68 99
31 45 45
57 120 120
33 71 71
60 101 83
12 112 112
45 62 53
35 115 49
21 62 53
36 64 48
19 120 120
81 91 116
22 124 118
116 120 120
2 59 27
27 88 1
64 113 8
19 128 128
45 111 55
11 113 8
4 80 59
77 118 115
55 126 55
12 75 114
8 13 13
60 94 13
44 59 59
59 89 27
15 127 20
46 102 99
27 99 27
75 76 114
31 103 83
66 67 67
48 54 67
8 59 59
37 60 59
42 43 104
11 95 48
60 68 57
14 28 128
52 81 114
34 82 56
25 29 104
99 128 99
26 70 71
22 113 8
77 119 71
59 85 27
28 59 59
66 87 118
22 77 115
33 66 48
81 124 8
34 43 43
12 128 12
73 104 104
52 79 114
52 99 99
30 60 13
14 114 114
4 59 59
4 75 59
4 90 59
73 83 83
50 65 43
66 90 128
74 91 59
110 124 20
18 70 53
27 60 27
12 27 27
66 110 20
5 21 104
33 70 109
47 115 115
25 100 104
16 104 104
83 87 83
31 115 115
29 82 76
24 56 76
27 61 27
59 112 59
58 74 59
48 102 120
76 111 55
66 99 99
18 79 53
90 110 20
61 92 12
3 5 104
56 83 83
67 124 67
38 120 120
10 78 115
10 13 13
10 24 76
80 114 114
73 78 76
77 78 115
16 42 104
83 120 83
11 64 48
21 22 49
34 112 112
9 40 120
23 106 20
1 56 1
17 128 112
41 104 104
10 56 56
41 115 55
38 107 116
1 109 1
9 76 120
87 121 67
87 102 120
34 64 45
52 119 114
47 65 106
25 101 104
8 91 116
36 38 116
18 127 53
73 120 120
11 38 116
31 56 56
33 76 76
5 78 104
5 68 104
35 53 53
83 124 83
62 72 53
26 32 83
9 14 128
55 75 55
17 53 53
82 83 83
3 71 112
31 82 56
65 106 106
10 107 69
58 118 8
105 110 20
10 112 112
72 103 67
82 98 99
17 60 112
33 74 59
58 63 12
4 58 59
9 18 53
73 81 76
2 20 27
69 75 114
16 53 53
16 111 55
14 22 128
66 81 8
38 127 56
18 49 53
6 43 43
54 118 67
34 115 115
1 23 1
7 11 115
89 115 27
118 125 55
27 71 27
19 33 57
34 76 76
113 120 120
6 96 13
54 95 67
3 85 27
61 126 112
111 125 55
101 105 83
110 127 20
80 120 120
78 117 109
31 104 104
8 69 8
6 29 76
46 99 99
30 74 59
24 119 76
81 117 109
71 82 71
9 28 120
58 121 67
8 35 49
8 18 53
46 89 27
23 78 20
71 86 12
3 99 112
17 117 112
11 22 69
40 121 67
34 105 43
115 120 120
22 31 45
23 104 104
2 94 27
21 124 49
5 93 104
41 55 55
15 46 99
43 50 43
87 90 128
18 67 53
61 96 12
20 62 53
25 119 104
61 67 67
18 60 53
29 55 55
43 55 55
32 122 83
56 119 71
96 100 13
19 69 57
56 77 56
32 83 83
24 90 128
86 111 55
50 78 43
58 117 109
69 70 109
68 70 109
54 72 67
53 64 53
21 31 49
24 29 76
3 44 112
37 112 59
64 102 120
22 125 55
10 114 114
26 73 76
23 110 20
4 99 59
77 94 13
67 125 55
50 66 43
47 52 114
78 106 115
77 104 104
119 123 1
56 91 56
18 117 53
20 101 83
16 76 99
42 73 104
43 108 43
68 90 128
7 82 56
4 55 55
3 112 112
39 81 53
78 83 83
69 115 115
43 60 43
27 103 27
17 51 112
44 62 53
74 122 59
10 90 128
8 54 67
53 56 53
20 72 67
19 87 57
4 125 55
92 105 43
10 124 118
39 65 53
14 67 67
24 75 114
62 85 53
10 38 116
55 98 55
55 118 55
6 11 57
77 112 112
57 60 57
56 59 59
92 112 112
19 77 115
36 51 128
86 102 12
7 88 1
59 102 59
73 125 55
83 92 83
26 77 71
27 119 27
6 89 27
60 96 13
29 115 76
44 96 71
42 68 104
24 76 76
56 112 112
21 108 49
71 117 71
84 120 120
6 38 57
69 96 13
83 99 99
39 128 53
35 126 112
8 36 8
112 128 112
49 120 120
35 93 49
24 104 104
111 118 55
4 71 59
67 75 114
47 109 109
11 73 76
4 27 27
80 102 120
58 91 116
90 115 128
75 94 114
35 51 128
1 94 1
44 99 99
14 120 128
48 56 56
24 77 76
34 119 71
36 61 12
31 96 13
43 58 43
70 121 67
33 65 45
48 77 115
54 56 67
101 114 114
49 91 49
42 82 104
89 122 27
99 123 1
86 95 12
88 108 1
51 124 128
6 74 59
33 59 59
66 125 55
11 82 56
57 102 120
5 42 104
12 48 12
27 50 27
70 72 67
19 105 43
33 80 120
31 33 45
27 105 27
86 107 12
54 55 55
77 102 120
7 57 115
113 114 114
97 117 1
60 112 112
38 104 104
90 116 128
109 111 55
79 100 114
24 42 104
6 51 128
100 107 118
51 123 1
63 126 112
43 59 59
18 100 53
43 117 43
20 71 20
91 95 116
62 121 53
22 58 8
38 119 71
39 74 53
8 105 43
59 83 59
94 117 13
31 72 67
8 68 57
66 121 67
53 67 53
68 109 109
10 98 99
100 118 118
49 55 55
26 66 71
21 53 53
50 97 1
26 90 128
1 4 1
111 119 55
56 81 56
4 12 59
9 90 128
54 82 67
23 34 20
99 113 99
99 105 99
21 54 67
14 52 114
66 71 71
13 102 120
22 102 120
69 79 114
92 122 43
108 116 109
88 121 1
27 104 104
52 122 114
108 113 109
64 114 114
28 33 106
26 50 71
59 87 59
20 76 20
6 68 57
97 108 1
36 81 8
90 118 128
10 62 53
9 124 120
92 103 83
52 65 114
85 122 27
60 118 118
27 96 27
72 82 67
23 124 20
32 39 53
78 127 56
19 54 67
12 101 12
40 93 49
6 23 20
33 110 20
36 65 45
46 64 99
107 114 114
9 102 120
22 103 83
2 86 27
14 17 112
91 113 116
29 95 76
40 83 83
21 28 49
6 34 57
37 106 59
55 80 55
115 117 109
25 75 104
1 82 1
14 71 128
11 21 49
39 87 53
37 98 59
30 96 13
109 122 56
84 85 27
9 67 67
60 122 56
37 86 59
107 113 8
8 24 76
45 91 116
47 92 43
57 85 27
39 57 53
80 118 120
24 68 76
86 116 12
54 60 67
84 95 106
6 82 56
65 68 57
1 51 1
6 117 109
19 107 57
52 53 53
27 48 27
55 67 55
57 82 56
19 90 128
16 36 99
63 108 12
16 72 99
83 111 55
60 99 99
10 40 116
47 95 106
16 90 99
15 43 20
95 107 48
25 35 104
24 123 1
26 95 71
100 113 8
28 103 83
73 114 114
80 104 104
60 95 48
46 104 104
10 100 118
106 119 71
68 115 115
11 89 27
43 47 43
49 112 112
19 48 57
35 104 104
70 118 109
77 115 115
46 80 99
6 70 109
17 27 27
7 49 49
56 103 83
19 75 114
71 93 71
38 102 120
43 102 120
72 115 67
19 117 109
51 66 128
30 58 13
87 108 109
84 107 106
19 67 67
80 82 120
15 23 20
33 58 8
36 39 53
54 83 67
43 118 43
26 44 71
8 38 116
12 71 12
40 65 116
24 60 76
10 50 43
16 55 55
59 125 55
7 55 55
64 122 56
1 90 1
21 109 49
52 60 114
85 88 1
95 97 1
63 89 27
79 104 104
32 120 83
55 103 55
26 108 71
12 80 12
42 83 104
27 37 27
121 128 67
1 97 1
43 88 1
12 82 12
31 64 45
52 87 114
38 57 57
1 47 1
95 113 8
17 31 112
118 128 128
45 89 27
15 42 104
8 75 114
53 60 53
7 60 115
60 78 115
18 110 53
7 67 67
28 69 106
13 91 13
39 115 53
14 77 128
81 99 99
30 94 13
35 60 49
65 79 114
60 102 120
60 114 114
106 107 106
59 75 59
39 66 53
18 57 53
2 93 27
71 115 71
11 100 118
45 104 104
67 104 104
13 52 114
28 127 56
13 29 76
26 86 12
15 32 83
48 66 48
28 114 114
1 58 1
9 22 120
15 41 55
14 60 128
42 88 1
29 92 76
78 124 115
42 118 104
109 126 112
66 118 118
22 66 118
8 47 106
54 109 67
43 64 43
78 86 12
16 62 53
40 88 1
53 59 53
48 118 48
4 91 59
52 59 59
67 126 112
55 99 55
21 92 43
56 113 56
6 102 120
96 127 56
86 90 12
60 97 1
55 112 55
60 69 69
79 93 114
7 124 115
29 96 76
56 60 56
55 93 55
53 110 53
1 92 1
72 124 67
27 46 27
39 98 53
7 53 53
3 113 112
88 104 1
42 76 104
60 72 67
55 104 104
94 123 1
40 47 106
98 119 99
66 68 57
13 53 53
31 99 99
81 84 106
5 96 104
33 72 67
32 96 83
71 89 27
56 104 104
13 67 67
1 3 1
59 107 59
57 119 71
79 110 114
5 60 104
22 74 59
10 65 45
26 58 71
56 122 56
106 118 106
7 122 56
68 120 120
1 89 1
1 88 1
68 73 76
8 115 115
15 119 20
37 72 59
9 126 112
31 67 67
59 91 59
60 113 8
25 71 104
38 43 43
23 66 20
11 124 118
34 120 120
19 41 55
48 58 8
3 59 59
4 60 59
96 114 114
98 106 99
83 105 83
35 110 20
30 48 13
52 83 114
21 84 49
15 124 20
35 87 49
56 107 56
126 127 112
16 109 99
24 124 76
36 80 120
4 10 59
3 109 112
66 84 106
49 60 49
67 101 67
42 117 104
46 120 99
26 79 114
29 51 128
22 119 71
56 89 27
55 85 55
7 30 13
104 110 104
87 125 55
102 127 120
7 118 115
62 118 53
63 86 12
40 79 114
10 47 106
80 99 99
53 86 53
51 122 128
1 67 1
127 128 128
22 104 104
50 91 43
20 117 20
20 45 20
31 95 45
59 126 59
61 125 55
106 112 112
15 60 20
26 68 71
25 53 104
54 122 67
76 101 83
13 74 59
54 74 59
70 120 120
84 115 115
95 102 120
88 111 1
11 27 27
10 53 53
20 115 20
20 109 20
20 73 20
61 89 27
81 107 8
89 108 27
64 119 71
28 48 106
23 59 59
19 99 99
18 69 53
16 49 99
54 121 67
76 95 76
14 64 128
40 72 67
69 100 118
28 58 106
33 94 13
23 112 112
81 108 109
53 54 53
78 81 115
2 15 27
97 122 1
34 48 45
5 66 104
77 128 128
24 27 27
83 91 83
48 96 13
51 100 128
85 128 27
66 117 109
58 75 114
11 97 1
71 78 71
12 88 1
2 27 27
11 119 71
110 119 20
53 82 53
113 118 8
5 52 104
58 69 8
4 96 59
21 32 83
28 36 106
45 81 45
62 65 53
9 91 120
40 84 106
34 84 106
22 81 8
57 70 109
44 117 71
48 83 83
75 111 55
9 64 120
47 69 106
8 56 56
81 85 27
16 30 99
7 78 115
5 25 104
58 60 8
32 82 83
60 103 83
45 68 57
5 22 104
62 112 53
51 105 128
76 97 1
57 126 112
37 73 59
110 128 20
12 107 12
35 99 99
30 70 13
31 49 49
20 96 20
46 52 99
40 128 128
10 93 49
97 116 1
32 60 83
113 122 56
