256 6726
127 156 207
110 190 106
29 109 117
23 254 79
242 245 228
3 129 1
7 225 238
154 203 70
38 127 36
106 251 106
73 128 1
17 231 36
91 101 101
17 48 48
54 99 117
1 221 1
71 236 1
17 230 1
38 133 133
4 61 160
92 150 1
33 45 117
58 137 52
149 234 52
197 212 185
182 190 106
52 71 52
97 100 25
97 226 1
99 121 121
18 180 52
10 56 52
18 110 1
96 176 52
178 241 1
100 195 1
22 237 1
64 119 1
5 217 28
28 235 28
12 138 185
34 109 34
66 197 52
37 213 160
16 131 1
190 239 239
51 92 1
147 156 147
151 238 238
119 211 117
104 192 250
172 180 160
8 217 52
6 126 1
79 211 117
28 115 28
113 254 79
59 92 147
110 122 16
47 256 117
24 27 106
81 204 36
16 239 16
151 217 1
102 157 146
31 148 1
155 242 1
2 62 52
156 249 207
156 186 147
67 167 52
100 231 238
18 173 1
63 255 1
32 105 44
133 151 133
106 119 106
237 247 117
74 234 52
32 158 44
55 71 52
87 92 117
22 233 160
61 89 22
54 101 1
111 224 1
30 223 117
169 193 117
133 195 1
58 252 52
81 174 117
66 123 1
60 246 176
15 100 1
20 139 139
92 141 207
96 147 1
96 152 44
49 165 117
219 235 44
32 223 1
83 143 1
166 177 1
19 149 149
39 244 75
7 156 36
85 104 16
122 177 192
5 52 52
237 256 117
9 243 1
105 164 28
110 211 117
25 157 1
20 128 52
71 233 233
27 30 134
115 252 52
83 97 1
59 250 117
98 250 250
172 219 52
162 237 147
115 191 44
67 227 160
144 235 1
7 141 36
36 248 117
163 228 117
31 235 44
45 89 1
1 14 1
15 125 1
167 177 1
122 229 192
34 191 1
4 232 215
128 168 52
47 184 147
7 143 117
31 76 1
30 247 30
29 113 79
74 235 52
66 157 22
15 244 70
6 195 1
22 184 1
96 125 1
12 13 1
121 163 121
72 117 117
46 235 52
117 236 117
1 154 1
122 137 1
68 148 117
42 199 1
35 245 36
69 150 150
20 126 52
49 59 147
15 231 1
109 216 36
178 195 44
138 232 52
68 116 16
15 40 185
88 246 215
172 183 183
37 115 52
26 226 139
19 188 160
126 225 1
33 73 250
61 110 1
190 251 190
52 200 52
223 238 36
44 121 1
185 234 185
9 25 238
32 162 1
139 165 1
44 188 52
3 14 101
202 213 1
2 108 1
91 130 52
132 139 28
78 102 102
156 205 1
84 146 1
90 214 1
61 138 52
43 193 106
101 102 22
75 208 1
104 116 16
170 212 1
145 211 238
39 50 1
10 42 1
6 71 1
110 232 1
33 158 1
182 195 1
160 196 1
2 215 52
69 217 28
119 141 117
45 237 147
18 132 194
30 87 30
172 203 52
13 223 117
81 175 147
10 91 22
165 175 117
138 181 70
191 210 52
121 145 117
11 113 16
39 56 70
1 112 1
70 167 44
37 149 160
177 188 1
133 182 117
67 189 160
90 232 160
15 110 1
112 122 1
18 105 105
71 80 1
200 209 1
113 118 1
60 195 52
79 237 117
58 234 44
89 228 1
95 180 22
90 134 1
49 129 147
36 212 1
1 108 1
1 61 1
53 136 52
105 153 1
147 196 147
92 184 147
216 220 1
4 132 52
37 49 1
72 104 250
44 211 1
44 96 44
51 123 1
172 215 176
67 91 91
33 72 250
21 214 1
211 223 36
99 138 1
1 130 1
1 245 1
55 63 75
140 143 250
115 133 1
63 183 52
65 176 176
126 169 1
98 154 1
53 152 44
84 216 36
94 247 117
47 251 117
118 149 233
79 209 79
186 225 36
91 110 1
13 155 1
49 195 1
123 133 238
87 219 1
26 104 1
169 182 117
106 161 1
145 201 238
54 204 25
86 136 1
109 111 1
5 164 5
52 214 1
79 165 16
117 230 1
104 159 1
34 202 117
47 175 147
229 249 117
9 76 9
33 54 117
135 181 181
19 232 176
59 80 236
163 246 1
42 193 117
34 222 238
160 166 52
66 109 1
210 219 52
127 211 36
159 167 194
101 128 101
65 218 52
1 227 1
138 172 52
145 231 228
119 125 106
98 148 117
97 231 238
52 254 1
143 183 1
155 220 28
77 213 176
109 242 228
108 217 1
94 230 1
161 227 160
23 250 250
80 162 162
153 247 16
70 212 70
84 194 1
34 206 1
99 241 241
89 224 1
82 140 192
54 222 25
61 232 160
71 247 1
99 116 121
176 215 176
89 160 160
105 170 1
111 202 1
120 188 160
244 249 1
156 162 147
1 222 1
112 130 75
99 227 1
105 202 1
169 216 147
1 35 1
7 163 117
60 113 1
93 179 52
64 152 44
5 255 1
9 95 1
44 130 44
114 211 1
57 69 1
80 252 1
12 24 1
26 242 1
28 55 44
174 250 250
89 175 1
34 231 228
176 203 52
50 226 1
59 113 117
102 106 1
40 116 1
97 113 117
227 230 176
12 79 1
127 218 1
56 71 52
50 143 16
35 63 1
174 216 117
89 159 52
64 180 52
52 151 1
137 242 1
117 229 117
20 26 26
180 184 1
22 161 22
97 249 36
125 163 121
97 228 238
124 199 1
154 213 52
1 123 1
60 228 1
190 222 117
55 138 70
62 149 233
76 220 1
163 172 1
88 116 1
34 155 1
83 188 52
59 103 103
146 250 1
95 166 52
25 107 25
60 93 52
71 219 52
36 229 117
94 144 25
47 163 117
152 187 1
68 177 192
27 162 117
148 225 36
27 106 106
9 242 228
40 246 52
33 142 16
207 256 117
182 239 106
24 163 121
247 256 16
153 165 16
6 16 16
95 213 160
25 45 36
189 245 1
79 118 1
15 72 1
8 60 176
60 141 1
29 61 1
102 140 1
67 81 1
110 125 106
218 235 28
1 185 1
65 98 1
133 225 133
81 103 147
188 229 1
76 134 117
36 204 36
18 136 52
69 123 1
62 65 176
1 176 1
154 178 44
16 190 16
199 254 1
160 206 160
143 209 79
25 143 117
46 193 1
60 90 160
97 121 117
31 166 70
6 72 16
46 240 22
178 249 1
1 45 1
199 234 52
58 249 1
124 201 238
83 185 185
57 143 250
24 236 117
27 193 106
66 111 22
55 90 52
52 85 1
99 166 1
19 150 52
138 195 70
37 95 22
85 182 182
127 190 117
49 183 1
137 224 1
48 250 117
122 187 192
7 238 238
15 130 70
46 197 52
32 139 44
202 242 117
35 255 36
147 177 117
124 144 238
103 110 117
1 230 1
229 236 117
159 207 1
84 156 36
53 183 52
83 112 70
43 81 117
36 69 1
133 249 36
22 87 1
75 203 75
59 84 36
185 235 44
66 74 22
178 206 52
113 125 16
25 204 25
34 158 1
66 146 22
5 36 1
160 213 160
210 247 1
95 121 1
139 166 44
16 229 16
97 117 117
25 158 1
8 72 1
58 194 28
164 214 1
10 111 146
22 198 22
6 226 1
53 179 52
154 197 185
1 139 1
61 174 1
60 65 176
20 147 1
129 152 1
167 219 44
57 79 250
2 31 185
116 163 116
71 160 160
43 256 16
63 91 52
191 201 1
66 75 52
105 142 1
143 202 16
151 162 36
51 158 28
54 242 238
220 226 28
113 250 250
65 142 1
57 192 192
88 193 1
52 114 52
30 182 134
16 218 1
1 81 1
18 36 1
173 209 16
115 132 194
131 183 233
122 238 117
180 253 1
47 62 1
32 70 70
122 253 117
64 192 1
7 204 25
250 252 1
77 256 1
49 97 36
116 179 1
36 47 36
107 211 25
120 183 176
57 256 192
122 215 1
181 206 52
127 159 1
4 118 176
20 81 1
28 143 1
136 211 1
39 71 52
84 231 228
49 173 117
30 123 117
72 225 117
31 88 52
79 235 1
25 176 1
84 202 117
141 175 147
16 134 16
123 152 1
51 244 44
30 157 1
29 79 79
141 239 117
16 150 1
63 221 1
66 189 160
34 204 238
78 249 1
37 250 1
114 231 1
3 156 1
66 202 1
42 216 36
177 249 117
202 205 1
117 159 1
153 239 16
137 229 1
136 149 176
84 255 238
80 175 236
78 198 22
8 172 176
131 221 1
34 124 228
59 228 36
54 225 238
84 246 1
49 223 207
206 235 52
65 153 1
2 87 1
32 112 32
217 220 194
139 217 28
77 118 176
146 172 160
132 150 28
20 111 52
170 208 117
112 248 1
95 249 1
33 123 117
40 108 1
12 63 70
102 219 52
210 226 52
12 226 44
42 176 1
165 240 1
24 191 1
14 243 101
53 218 53
97 109 238
107 231 238
119 130 1
122 222 117
143 256 250
12 160 52
88 133 1
68 104 250
13 18 1
33 100 117
73 142 16
7 16 117
84 197 1
177 231 117
9 193 117
1 246 1
39 47 1
103 246 1
105 178 194
17 142 117
56 77 52
36 156 36
173 207 117
87 149 1
59 184 236
140 153 250
66 67 101
36 38 36
95 183 160
48 72 117
36 140 117
70 100 1
45 98 117
68 106 16
73 180 1
205 235 28
192 199 1
101 223 1
175 209 117
108 248 250
128 140 1
1 150 1
14 146 22
13 196 117
12 39 70
52 226 52
128 230 160
43 45 117
71 131 233
134 209 16
28 79 1
66 84 1
32 120 52
79 167 1
124 255 238
101 196 1
82 212 1
18 148 1
29 73 250
1 252 1
9 245 9
28 152 44
141 187 117
64 252 52
47 107 36
92 195 1
71 212 52
106 225 117
157 245 1
1 34 1
2 40 2
80 148 147
69 169 1
24 83 1
11 104 16
198 241 1
97 159 1
105 150 28
9 156 36
248 250 250
224 252 1
81 215 1
98 156 117
214 250 250
10 182 1
189 213 176
163 239 239
27 247 134
16 33 16
1 171 1
99 120 1
118 183 183
20 138 44
50 200 1
62 96 52
134 207 117
38 113 117
74 111 111
138 167 44
56 83 185
90 171 1
44 170 1
1 208 1
53 185 44
62 253 1
102 134 1
29 211 117
153 187 250
61 77 160
227 247 1
8 105 52
107 134 117
62 227 233
130 234 70
19 21 233
125 142 106
144 208 117
26 62 52
1 4 1
209 224 79
7 174 117
176 240 160
1 193 1
166 232 52
33 137 1
75 212 70
17 138 1
86 180 1
119 256 16
45 108 117
72 160 1
92 207 207
167 231 1
17 36 36
30 220 1
111 210 146
105 122 1
107 245 238
24 158 1
41 235 139
9 56 1
16 163 16
34 140 117
238 242 238
37 174 1
50 121 106
37 225 1
174 185 1
97 253 25
72 222 117
153 232 1
201 209 117
154 217 44
1 186 1
89 198 22
28 237 1
132 155 28
75 157 52
22 78 22
5 26 26
37 231 1
227 232 176
139 224 1
52 232 52
52 74 52
35 240 1
22 152 52
238 241 117
34 248 117
30 114 1
60 227 233
77 129 1
167 247 1
58 159 28
61 102 22
57 210 1
117 163 117
197 219 197
29 234 1
92 97 36
52 219 52
106 223 117
1 158 1
143 242 117
35 184 147
169 171 169
51 105 28
1 118 1
38 102 1
46 48 1
22 215 160
34 94 238
140 156 117
113 147 117
58 162 1
80 191 1
134 166 1
93 207 1
23 187 250
53 115 194
120 218 52
183 195 52
45 76 36
106 250 16
74 176 160
15 38 1
56 132 44
52 161 52
40 184 1
100 232 1
182 223 117
33 56 1
121 134 106
68 205 1
24 82 16
79 197 1
39 196 1
50 191 1
63 226 44
54 56 1
114 119 1
50 201 117
124 153 117
52 102 52
112 246 52
46 180 46
64 158 28
201 218 1
115 159 115
12 70 70
7 240 1
81 202 117
134 179 1
143 176 1
8 125 1
155 159 28
10 90 22
60 252 233
22 116 1
1 21 1
10 146 146
86 150 1
77 140 1
22 236 1
75 178 44
88 118 176
79 168 1
3 119 1
19 242 1
22 164 52
91 176 160
194 233 52
110 140 16
170 200 1
40 183 52
1 80 1
42 194 1
105 207 1
71 137 233
117 250 117
105 134 1
181 234 70
19 26 52
188 233 160
157 178 52
119 165 106
84 92 36
80 242 36
135 234 70
158 235 28
120 244 52
108 169 117
106 172 1
131 173 1
113 216 117
152 156 1
50 153 16
3 165 1
33 210 1
76 115 1
155 198 52
92 148 207
72 119 16
123 247 117
145 146 1
23 153 153
25 218 1
84 193 117
15 200 52
5 212 44
121 175 117
15 126 52
58 146 52
131 136 176
13 229 250
116 148 117
36 228 36
78 95 22
175 198 1
113 214 250
8 109 1
58 115 28
128 200 22
48 80 236
120 227 176
165 182 106
70 80 1
95 153 1
55 213 52
110 165 106
74 91 22
63 68 1
28 148 1
2 185 185
152 236 1
15 216 1
67 71 160
81 148 148
201 214 117
199 253 1
51 166 44
46 75 52
81 191 1
12 181 70
44 220 44
30 246 1
200 210 210
19 248 1
10 27 1
89 222 1
48 196 48
74 109 1
108 135 1
195 219 70
118 228 1
186 237 147
179 248 1
17 143 117
72 90 1
95 203 52
29 140 250
27 168 1
226 228 1
76 207 36
16 250 16
102 121 1
1 29 1
35 169 207
35 113 117
110 119 119
83 178 44
64 116 1
23 44 1
212 234 185
62 91 160
66 200 22
159 202 1
27 190 106
7 84 238
125 168 1
98 174 174
21 126 176
18 72 1
13 165 16
18 113 1
74 244 52
90 206 22
17 203 1
60 199 176
63 225 1
47 169 207
14 138 52
121 190 121
148 184 147
28 53 28
1 98 1
38 105 1
89 104 1
242 246 1
25 172 1
31 128 52
54 135 1
83 223 1
29 193 16
2 52 52
42 125 117
1 47 1
201 231 238
112 217 44
85 171 117
31 63 70
1 41 1
15 196 1
50 248 16
30 122 16
68 94 117
131 167 52
85 221 134
25 231 238
98 99 16
21 45 1
147 245 36
180 248 1
70 107 1
25 119 117
142 249 117
59 106 117
112 194 44
153 216 117
63 150 44
11 101 1
103 162 236
47 144 36
89 142 1
62 134 1
92 98 117
106 111 1
110 152 1
171 211 36
177 187 187
215 246 215
71 196 1
32 168 44
191 230 52
121 147 117
4 189 4
134 167 1
37 130 52
171 173 117
34 100 238
55 95 52
55 93 75
37 46 146
150 242 1
23 236 117
79 108 79
117 168 1
11 83 1
53 57 1
69 168 139
85 102 1
201 243 1
193 247 106
5 208 1
32 110 1
88 227 176
162 229 117
53 204 1
104 250 250
69 170 1
44 89 52
17 144 36
52 246 52
154 244 70
132 206 52
63 94 1
44 107 1
69 128 52
39 152 70
141 186 147
91 247 1
1 140 1
40 156 1
109 238 238
178 185 44
222 249 36
92 117 117
49 54 36
117 169 117
142 143 16
237 252 1
117 256 117
147 171 147
53 98 1
13 102 1
163 188 1
40 48 1
42 109 228
5 235 5
39 195 39
146 173 1
105 194 194
62 187 1
144 186 36
1 13 1
3 89 22
103 166 1
51 190 1
164 254 1
51 241 1
27 194 1
82 199 1
161 198 101
37 82 1
35 111 1
5 17 1
29 107 117
21 102 160
64 219 44
167 243 52
13 130 1
7 90 1
67 200 22
160 230 160
54 118 1
1 194 1
218 229 1
67 207 1
136 153 1
127 199 1
18 218 194
192 233 1
42 105 1
151 187 117
130 156 1
59 143 117
31 213 52
43 103 117
136 240 160
51 167 28
24 31 1
64 91 52
169 201 36
116 185 1
99 128 1
63 189 52
104 140 250
194 217 194
50 59 117
105 187 1
22 63 52
47 141 47
84 222 238
93 125 1
169 225 36
103 186 236
42 129 36
120 160 160
134 188 1
58 96 28
35 74 1
13 235 1
20 226 139
52 55 52
74 83 52
90 215 160
78 106 1
118 190 1
70 111 52
113 149 1
134 256 16
164 171 1
139 152 44
167 228 1
83 155 44
213 256 1
5 41 139
58 113 1
192 243 1
115 155 28
23 127 117
138 203 70
173 228 117
117 127 117
31 215 52
46 78 46
11 79 16
102 124 1
46 105 52
185 229 1
103 220 1
102 118 160
84 183 1
75 148 1
1 151 1
171 225 36
49 136 1
146 171 1
161 222 1
39 220 44
4 227 176
171 183 1
104 172 1
10 224 1
62 232 176
131 153 1
75 135 75
7 193 117
75 253 1
152 155 44
128 213 160
91 173 1
21 81 1
61 238 1
170 216 170
96 194 194
47 192 117
78 101 22
31 131 52
6 165 121
1 161 1
175 227 1
103 241 117
92 121 117
112 166 75
9 57 117
37 241 1
112 208 1
81 232 1
33 204 117
79 123 117
144 225 238
148 157 1
170 207 147
114 189 215
44 178 44
87 124 117
125 218 1
87 180 1
3 252 160
158 227 52
41 42 1
200 247 1
44 68 1
90 251 1
176 246 176
113 192 250
36 169 36
64 189 52
86 88 1
18 172 52
45 225 36
134 152 1
157 180 146
52 136 52
97 233 1
77 85 1
90 231 1
53 134 1
37 106 1
44 64 44
37 139 52
21 152 52
143 190 16
124 253 238
95 201 1
181 229 1
10 102 146
29 62 1
183 216 1
16 99 16
201 213 1
36 88 1
18 203 44
93 152 70
94 216 36
16 208 16
68 159 1
63 69 44
71 232 176
105 128 52
33 192 250
12 66 52
20 51 139
3 126 160
209 230 1
21 208 1
136 232 215
1 89 1
59 130 1
14 135 52
28 125 1
45 118 1
228 239 117
59 141 147
66 210 22
84 141 36
87 218 1
95 101 101
11 218 1
51 149 52
93 161 52
58 81 1
161 165 1
68 162 117
40 65 52
62 89 160
50 247 134
213 226 52
37 216 1
58 155 139
116 223 117
86 192 192
1 189 1
39 72 1
54 256 117
24 256 16
9 26 1
28 91 52
34 118 1
74 172 160
33 82 250
50 104 16
140 250 250
158 166 44
9 134 117
131 165 1
59 157 1
127 133 36
29 105 1
111 170 1
187 248 248
182 208 106
32 135 75
21 186 1
4 179 160
154 169 1
210 235 52
141 215 1
149 160 160
15 94 1
116 172 1
19 147 1
1 65 1
62 245 1
94 105 1
212 217 44
92 173 117
31 129 1
60 118 60
198 255 1
36 100 36
144 176 1
89 120 160
133 190 117
15 51 44
84 108 117
66 211 1
187 202 16
27 195 1
33 183 1
46 81 1
34 120 1
132 157 52
23 55 1
54 140 117
171 202 117
48 166 1
53 70 44
76 162 36
77 170 1
223 236 147
103 225 36
104 201 117
15 109 1
57 246 1
33 216 117
52 141 1
52 90 52
80 146 1
125 215 1
252 256 1
41 44 44
5 109 1
3 36 1
14 36 1
117 218 1
49 170 147
3 210 22
101 252 160
200 252 160
150 189 52
49 134 117
49 124 36
81 143 117
93 156 1
132 167 132
203 226 44
212 215 52
114 227 176
167 203 44
8 21 176
83 183 52
170 244 1
27 205 1
32 45 1
44 137 52
89 234 52
164 255 1
43 50 43
84 225 228
7 175 36
33 121 16
101 122 1
134 142 134
72 229 192
43 85 43
165 237 117
15 31 31
19 25 1
98 192 250
202 221 106
35 196 147
113 121 16
161 231 1
135 194 44
118 246 176
42 249 36
10 213 160
6 59 117
82 207 117
42 101 1
176 194 52
16 173 16
26 95 52
75 234 70
94 202 117
74 230 160
69 240 52
54 224 117
228 242 228
78 152 52
15 198 52
47 87 117
82 179 1
131 243 160
95 127 1
41 214 1
63 126 52
64 255 1
99 193 121
46 55 52
23 107 117
22 26 52
1 240 1
158 198 52
104 243 1
22 147 1
62 211 1
18 178 194
45 141 147
55 112 75
143 233 1
131 155 52
95 171 1
11 164 1
15 64 44
71 155 52
118 215 176
72 170 117
173 196 117
32 149 52
134 247 134
60 215 176
67 153 1
151 248 117
58 139 139
109 167 1
55 154 70
99 201 117
6 20 1
30 98 16
23 128 1
114 122 1
70 211 1
83 149 52
79 115 1
47 124 36
143 250 250
24 150 1
1 191 1
20 186 1
71 208 1
69 209 1
169 229 117
72 140 192
37 152 52
45 103 236
188 201 1
235 239 1
37 135 52
157 237 1
27 52 1
83 203 70
9 231 228
102 233 160
109 200 1
149 249 1
140 185 1
101 206 22
14 173 1
71 149 233
154 220 44
2 253 1
108 224 224
15 152 185
147 253 36
16 193 16
97 208 117
141 201 36
187 212 1
39 216 1
19 171 1
46 101 22
67 235 52
22 210 22
54 195 1
75 121 1
123 245 238
11 247 134
23 201 117
53 99 1
15 181 70
206 243 22
25 51 1
95 233 160
44 59 1
64 233 52
150 165 1
21 92 1
57 142 16
88 211 1
125 227 1
56 105 44
223 239 117
144 151 238
6 125 6
200 227 160
79 147 117
115 164 28
96 121 1
168 220 28
31 36 1
197 210 52
37 74 146
43 65 1
71 174 1
130 177 1
42 228 228
118 177 1
67 93 52
97 219 1
50 255 117
206 223 1
52 178 52
1 166 1
3 183 160
169 224 117
52 128 52
29 35 117
126 207 1
71 227 233
2 181 70
57 92 117
147 163 117
1 76 1
3 177 1
155 174 1
21 147 1
1 237 1
76 238 238
189 215 215
23 82 250
8 122 1
97 144 144
153 205 1
110 218 1
190 220 1
80 244 1
28 208 1
47 117 117
59 232 1
50 62 1
70 241 1
155 255 1
25 106 117
95 204 1
1 7 1
221 228 117
35 106 117
111 223 1
39 172 52
191 197 70
188 250 1
41 192 1
34 133 228
83 182 1
156 252 1
176 209 1
2 112 70
52 187 1
121 239 121
38 249 36
83 237 1
132 153 1
2 155 44
40 202 1
18 25 1
26 107 1
49 95 1
22 197 52
27 176 1
105 163 1
214 217 1
81 86 117
87 208 106
148 163 117
24 217 1
43 83 1
27 228 117
58 163 1
103 223 147
65 163 1
157 243 22
70 195 70
155 187 1
22 130 52
180 198 22
217 246 52
127 204 36
62 249 1
112 200 52
94 133 238
51 205 28
91 226 52
2 163 1
228 248 117
81 107 36
130 184 1
6 134 106
11 241 106
30 193 106
7 106 117
31 159 44
9 213 1
66 105 52
107 140 117
50 106 106
66 101 101
179 224 1
71 103 1
16 82 16
139 251 1
127 219 1
12 233 52
16 155 1
26 120 52
1 115 1
210 211 1
73 216 117
16 116 16
141 255 36
115 183 52
9 237 36
165 231 117
13 42 117
180 204 1
30 176 1
56 130 70
94 210 1
148 233 1
53 164 28
9 208 117
49 156 49
23 151 117
41 96 28
6 157 1
34 46 1
60 80 1
70 157 52
8 108 1
77 184 1
186 194 1
71 216 1
73 223 117
97 123 25
63 146 52
211 256 117
176 189 176
1 86 1
23 253 117
19 155 52
73 207 117
71 214 1
79 227 1
22 252 160
60 173 1
233 251 1
25 205 1
56 104 1
44 222 1
101 125 1
25 123 25
92 202 117
76 140 117
37 201 1
141 236 147
24 155 1
63 218 44
1 109 1
47 207 207
78 108 1
134 153 16
23 214 250
59 198 1
47 67 1
14 104 1
32 55 75
52 105 52
44 162 1
115 131 52
57 180 1
75 115 44
109 237 36
30 190 106
71 132 52
163 170 117
58 197 44
127 201 36
59 168 1
35 131 1
88 160 160
74 130 52
20 251 1
132 221 1
117 202 117
110 251 106
179 198 101
212 235 44
36 57 117
11 212 1
20 224 1
51 151 1
188 234 52
94 222 222
79 199 1
32 242 1
86 231 117
2 72 1
130 134 1
65 181 52
91 124 1
57 229 229
185 255 1
85 160 1
65 67 160
176 256 1
32 234 70
196 216 236
73 244 1
10 177 1
114 146 160
53 112 44
69 71 52
1 20 1
10 139 52
69 159 28
89 221 1
1 138 1
52 131 52
201 238 238
50 117 117
232 252 176
91 154 52
143 230 1
17 173 117
114 207 1
23 162 117
154 165 1
148 162 147
117 232 1
10 12 52
116 147 117
59 217 1
91 207 1
34 147 36
62 159 52
104 164 1
16 63 1
4 183 176
30 124 117
1 11 1
138 222 1
39 75 75
146 229 1
31 181 70
5 230 52
194 218 194
17 236 236
56 220 44
1 172 1
40 130 70
89 200 146
115 246 52
123 128 1
65 204 1
66 168 52
79 253 117
22 103 1
160 210 160
37 187 1
134 147 117
57 73 192
68 186 117
19 246 176
153 248 250
66 142 1
86 160 1
31 195 70
42 127 36
1 204 1
30 99 106
59 76 36
148 170 147
210 253 1
33 224 224
27 39 1
192 238 117
42 223 36
9 105 1
70 185 70
203 205 44
153 254 79
195 253 1
177 202 16
12 119 1
6 113 16
45 147 147
88 256 1
167 254 1
40 160 52
45 214 117
75 124 1
149 248 1
89 170 1
163 247 106
59 126 1
81 225 36
106 180 1
188 211 1
135 138 70
107 141 36
13 50 16
19 102 160
102 103 1
148 164 1
155 207 1
148 168 1
39 247 1
70 218 44
63 113 1
38 54 238
37 92 1
38 251 117
6 228 117
223 243 1
199 218 52
171 193 117
16 29 16
90 208 1
3 142 1
69 185 44
58 77 52
1 180 1
192 226 1
87 193 106
81 92 207
5 54 1
84 126 1
22 117 1
117 210 1
112 228 1
45 172 1
105 240 52
152 198 52
98 117 117
3 35 1
175 205 1
79 171 117
90 176 160
80 120 1
149 151 1
56 137 52
103 170 236
63 198 52
24 140 16
49 122 117
89 173 1
149 232 176
42 166 1
97 147 36
22 58 52
76 181 1
115 169 1
33 57 250
74 229 1
25 133 238
93 222 1
136 143 1
141 220 1
1 187 1
184 246 1
48 225 36
47 252 1
36 145 36
48 101 1
35 114 1
118 232 176
140 218 1
108 175 117
214 226 1
106 233 1
194 254 1
31 32 70
58 256 1
39 41 44
12 127 1
108 113 79
6 179 1
48 135 1
55 256 1
137 167 52
27 97 117
1 5 1
86 188 1
93 177 1
100 146 1
149 182 1
81 256 117
14 235 52
40 196 1
157 233 160
161 195 52
71 244 52
55 107 1
145 195 1
158 222 1
49 111 1
39 93 39
3 120 160
29 241 16
105 154 44
171 236 147
184 210 1
29 72 250
133 211 238
156 184 147
46 204 1
158 205 194
78 246 160
7 103 36
1 93 1
3 169 1
74 138 52
141 147 147
61 221 1
128 145 1
79 228 117
83 158 44
76 119 117
41 248 1
35 204 36
154 207 1
159 209 1
166 246 52
155 164 139
164 251 1
157 246 160
1 148 1
65 233 176
67 154 52
32 69 44
138 205 44
152 181 70
50 241 106
16 86 16
141 171 207
225 226 1
92 140 117
165 191 1
157 214 1
44 133 1
103 252 1
79 172 1
40 235 44
92 204 36
56 63 70
97 166 1
67 74 22
56 234 56
119 231 117
74 146 146
179 199 160
126 231 1
60 116 1
69 95 52
75 104 1
10 46 146
202 210 1
157 205 52
30 180 1
110 187 16
199 242 1
80 88 1
143 150 1
19 164 52
23 89 1
52 152 52
109 240 1
38 144 238
27 95 1
15 104 1
