512 27504
72 284 124
324 482 363
248 426 426
265 457 123
215 309 309
88 349 466
218 463 302
169 247 247
60 363 415
1 385 1
290 422 422
365 440 76
69 276 69
303 307 274
282 325 422
64 396 57
169 467 467
242 274 242
30 388 30
380 500 483
38 83 350
227 429 300
300 510 495
141 243 241
306 483 483
94 95 95
91 141 91
36 480 480
225 365 509
158 500 158
177 252 79
58 59 59
22 97 97
447 491 491
267 335 267
324 331 20
236 439 439
24 53 24
306 336 306
41 301 437
79 419 334
83 387 66
213 380 483
7 56 37
332 454 454
299 314 206
52 396 309
66 164 417
314 497 497
273 496 247
160 289 160
459 477 477
32 297 14
279 431 431
348 465 459
447 490 507
15 379 379
53 326 122
324 420 107
97 193 220
171 172 171
308 312 312
90 276 276
5 183 105
66 512 446
131 149 43
251 499 255
249 358 358
6 367 31
364 454 407
2 297 2
292 342 400
23 36 465
404 442 442
57 128 57
384 428 384
223 456 196
284 389 30
353 450 246
330 423 436
379 430 379
357 402 402
287 512 446
35 402 402
295 475 285
23 500 465
174 227 174
220 359 220
30 238 238
111 180 275
1 148 1
270 288 345
455 489 236
381 498 18
195 387 66
61 435 435
65 311 311
154 466 26
8 305 460
193 441 220
223 239 430
72 397 296
167 192 167
217 321 91
429 509 300
163 196 163
22 115 22
60 293 1
298 478 256
35 363 279
250 260 50
89 216 339
3 402 402
29 227 29
324 335 324
4 367 4
114 144 443
113 429 300
102 352 352
200 326 39
147 194 229
15 465 402
331 367 409
83 107 219
147 507 229
340 503 385
282 286 207
23 330 465
85 307 276
304 441 441
234 499 255
337 356 135
51 509 260
364 439 439
161 411 161
144 321 486
225 437 437
110 159 264
112 344 117
179 217 91
102 420 181
126 455 126
156 174 174
186 250 50
426 454 426
59 368 59
178 372 372
192 510 495
261 458 227
271 463 302
362 405 362
180 418 275
478 480 97
54 463 302
354 432 432
335 381 18
98 186 186
387 508 66
85 261 276
144 285 285
403 510 495
119 199 199
180 269 178
81 392 392
68 474 388
230 234 231
24 445 24
230 379 379
123 189 123
235 426 426
199 236 236
252 397 296
403 416 416
144 333 486
81 219 219
414 508 344
91 477 477
160 235 160
151 158 158
155 510 495
189 253 202
230 389 231
384 460 460
201 298 256
13 466 13
170 248 457
48 316 48
304 361 59
174 410 506
187 301 371
176 399 399
151 354 240
71 235 46
9 32 226
142 292 400
90 354 90
46 258 46
99 344 233
87 289 2
226 340 226
236 328 236
386 451 451
15 176 402
266 313 197
50 229 229
50 298 256
47 317 324
95 316 95
54 287 477
87 489 489
282 406 406
9 372 226
148 418 148
70 289 203
163 297 14
122 492 150
5 129 148
252 268 281
417 452 417
263 407 407
153 297 10
362 509 362
21 148 148
30 488 21
53 453 374
283 398 169
9 398 226
113 389 242
110 160 160
64 455 236
73 184 405
12 56 96
261 330 389
330 343 151
213 373 340
236 426 236
20 192 12
167 212 167
136 201 358
195 220 220
98 385 385
18 293 1
81 237 130
450 477 246
12 32 12
18 108 319
101 406 379
266 466 266
310 367 442
51 365 260
353 445 502
53 191 122
186 259 504
201 377 358
121 223 317
330 413 29
137 243 104
352 502 352
54 447 418
156 440 76
443 464 449
60 377 415
158 210 320
183 456 161
67 271 267
34 273 247
141 487 168
184 227 405
193 368 220
30 77 392
256 481 256
326 329 172
41 439 439
36 278 278
290 392 421
422 464 422
194 397 296
13 489 489
182 192 182
153 156 10
5 433 105
195 285 285
255 361 368
389 465 465
64 73 57
326 365 509
78 211 90
234 260 260
56 215 96
327 373 340
23 47 324
99 112 233
329 499 172
325 353 422
97 357 357
276 410 506
263 277 232
31 117 31
160 226 226
38 383 350
471 492 150
38 461 350
88 321 88
19 326 335
144 440 76
146 414 344
115 281 281
50 274 50
72 408 124
219 326 219
376 508 128
2 346 2
47 323 406
67 78 90
281 370 351
193 301 220
330 507 507
216 303 339
359 420 107
64 77 392
190 480 24
8 277 460
237 360 130
231 439 231
158 366 366
286 482 207
354 506 506
216 469 339
112 411 117
190 440 24
15 121 402
239 412 430
75 190 24
252 316 316
192 324 12
5 221 40
213 349 480
5 436 105
259 379 379
212 440 76
193 309 220
322 379 379
348 430 430
485 487 485
313 471 197
28 496 254
411 461 316
90 435 435
215 329 215
230 405 231
112 488 21
36 237 130
114 353 443
132 252 281
125 322 125
96 253 202
126 406 126
109 195 44
363 498 70
219 226 226
274 304 59
194 444 467
45 254 45
117 249 45
310 495 442
34 51 260
155 333 191
188 195 188
311 464 449
187 406 406
27 273 247
333 481 278
132 293 1
94 483 483
86 303 100
123 490 123
335 337 441
424 433 22
344 476 344
109 472 357
23 327 173
420 490 107
81 447 507
71 248 46
308 508 120
53 54 122
255 359 176
304 317 59
101 414 379
61 190 24
42 202 489
166 300 300
115 424 474
112 330 117
202 504 504
55 122 122
284 436 30
234 326 335
85 426 276
124 428 428
444 487 467
76 459 459
105 334 334
157 211 328
248 295 285
184 342 405
386 440 366
326 424 335
147 376 229
39 205 394
121 300 300
130 400 130
185 393 393
91 300 91
51 143 491
168 369 168
155 394 394
331 335 20
175 268 142
41 86 100
141 270 321
70 75 485
174 401 174
90 361 90
22 104 104
319 486 319
42 461 489
112 433 22
49 204 362
128 326 335
39 153 10
368 460 460
165 226 226
43 224 43
43 243 43
126 439 126
281 496 281
73 447 507
475 508 353
140 414 454
234 456 196
312 460 460
36 184 405
188 327 173
47 431 431
379 395 379
92 185 92
165 480 48
85 453 374
8 29 460
244 403 244
285 317 285
352 404 92
76 264 264
132 143 491
351 500 351
44 177 79
191 225 225
226 506 226
150 469 150
33 207 439
343 433 22
21 80 21
15 348 402
259 324 504
131 242 43
127 377 163
163 343 151
456 458 196
251 452 93
27 111 291
302 387 66
49 508 158
130 278 130
382 383 157
55 223 65
51 66 66
275 444 467
297 324 14
53 259 504
212 248 457
83 125 219
95 168 95
386 452 93
27 115 474
185 444 467
263 382 232
375 401 401
159 372 372
34 424 490
158 175 142
57 63 199
46 244 46
282 463 302
22 317 22
376 472 357
26 234 26
90 258 90
128 481 278
309 345 345
199 385 385
427 490 170
217 341 384
247 430 430
405 451 451
117 147 229
397 450 296
370 502 351
152 242 431
176 367 409
220 337 220
7 142 37
68 369 149
110 456 471
271 475 353
49 217 91
97 126 126
52 235 309
57 89 382
124 386 124
32 445 502
158 382 158
114 169 443
130 226 226
66 376 66
90 454 90
193 449 220
194 349 466
274 332 188
441 488 441
110 245 69
292 385 385
126 199 126
132 508 146
141 197 197
234 424 508
187 211 371
75 327 485
177 350 350
126 158 126
21 112 21
303 342 274
85 207 276
179 276 425
168 468 168
36 458 227
318 377 390
163 447 163
204 283 362
152 164 417
164 431 417
23 473 11
169 416 416
240 438 435
245 463 69
3 227 294
33 268 439
17 512 446
230 231 231
153 260 10
107 462 462
3 457 294
15 132 402
272 361 393
349 461 316
166 215 416
46 487 46
106 158 106
12 333 12
462 506 506
44 117 117
88 463 302
75 431 485
86 389 100
134 350 350
280 396 399
302 314 302
15 305 402
160 313 197
113 297 14
56 68 96
29 460 460
53 317 122
342 470 215
206 208 208
152 510 431
373 418 340
94 395 428
236 313 236
114 141 443
335 493 186
314 325 422
47 273 247
29 506 506
358 429 358
51 83 219
162 273 247
223 408 4
338 485 485
34 472 357
114 215 443
96 280 399
111 131 43
179 283 425
245 440 69
194 493 186
295 399 285
25 140 174
310 370 442
92 296 92
23 128 465
215 273 247
72 113 124
264 331 264
344 351 351
398 456 196
61 280 399
49 254 158
274 440 76
127 151 151
235 424 235
140 307 454
154 337 26
350 396 350
258 269 178
197 512 197
226 238 226
157 504 504
380 485 483
32 508 32
57 427 170
347 490 347
43 480 43
33 269 439
51 395 305
7 294 37
131 225 43
84 439 439
36 332 188
169 219 219
115 465 474
31 210 31
112 285 285
219 381 18
23 183 161
354 462 462
194 478 97
176 307 307
213 492 150
244 468 468
175 506 506
73 283 169
203 512 446
59 432 432
138 392 392
119 408 13
274 318 390
288 458 345
78 389 90
88 280 399
166 346 17
136 503 385
390 470 390
230 385 385
208 417 417
11 367 11
83 204 362
73 146 19
114 273 247
182 263 232
230 473 231
358 435 435
349 475 466
106 212 106
181 200 181
349 463 302
333 381 18
288 443 345
27 61 352
163 323 406
54 483 483
35 228 279
304 415 59
128 283 169
46 185 46
12 206 206
68 472 357
17 159 264
123 301 123
154 352 26
105 325 422
55 482 65
127 508 81
171 193 220
57 106 106
325 475 422
246 308 246
320 501 451
421 426 421
79 357 357
35 317 279
25 296 296
89 225 382
275 318 275
185 398 136
162 193 220
309 488 21
113 481 242
192 356 135
83 170 219
144 508 486
143 440 491
161 175 142
173 253 202
277 452 93
14 280 399
255 381 18
200 440 39
359 508 176
25 470 174
5 388 105
90 442 442
61 301 352
47 375 375
36 152 431
347 483 483
373 442 442
4 457 4
5 423 105
192 349 466
9 77 226
7 217 91
36 361 368
89 458 382
64 121 57
78 141 90
146 166 416
147 300 229
345 512 446
191 275 275
28 198 479
235 336 391
168 362 168
261 342 271
216 397 296
335 461 316
93 292 400
39 350 350
80 384 384
352 487 168
52 242 309
110 292 400
172 509 509
24 141 24
77 151 392
342 383 157
194 469 257
124 301 124
35 456 279
149 238 238
343 369 149
367 490 409
201 227 358
280 296 296
389 456 196
296 318 296
241 405 241
362 409 362
131 209 43
184 476 355
336 509 391
61 291 352
173 209 173
118 245 69
54 491 491
93 213 93
358 465 358
98 342 225
36 98 225
3 470 294
195 432 432
147 392 392
431 483 483
260 321 260
51 303 260
147 161 229
54 233 233
370 383 351
239 370 430
361 395 305
156 429 300
57 134 426
131 213 43
60 445 415
184 346 17
136 333 191
16 388 375
115 499 474
40 487 40
9 20 226
40 202 40
126 246 126
289 400 400
151 321 151
99 321 233
74 254 167
54 424 418
92 193 92
135 197 197
118 456 432
49 94 428
81 243 241
226 273 226
268 398 109
135 483 483
113 271 242
153 377 10
318 402 402
427 450 246
185 271 136
19 288 345
41 342 36
60 433 22
250 298 256
332 475 188
195 404 92
329 343 151
410 441 506
304 395 305
114 295 285
38 324 350
166 344 416
79 412 312
209 218 224
219 396 219
124 202 202
183 461 316
192 196 12
190 434 372
50 321 50
40 384 384
98 189 225
195 333 44
175 495 142
64 270 57
132 455 236
56 363 96
75 218 485
53 466 122
132 365 509
115 380 483
91 325 91
410 460 460
28 234 254
170 273 247
111 143 491
253 341 384
74 474 167
54 462 462
53 189 122
31 169 31
176 342 176
273 499 247
7 84 182
121 493 186
9 176 226
427 447 170
223 307 317
35 437 279
106 260 106
101 313 379
244 365 244
335 377 163
172 192 12
132 223 317
21 280 399
177 476 79
452 496 93
414 469 344
216 477 477
73 261 19
447 511 95
401 491 491
431 442 442
33 379 379
12 185 12
241 436 241
278 449 449
231 302 231
78 394 90
56 480 480
143 379 379
224 301 437
61 76 352
101 174 379
51 321 260
231 446 231
253 369 202
269 352 178
361 376 368
136 343 151
172 188 188
85 282 276
121 388 388
19 328 328
68 458 388
41 398 500
226 320 226
81 204 362
331 370 351
409 422 422
48 226 226
178 414 178
364 366 407
359 376 176
458 496 189
233 463 233
262 277 238
306 449 306
216 369 149
214 302 302
90 372 372
168 278 168
456 473 11
326 458 335
323 343 406
1 272 1
286 293 1
166 222 416
216 229 229
23 31 31
53 80 122
261 408 4
133 243 208
73 424 19
57 418 418
112 473 11
156 371 371
43 274 43
4 157 157
317 343 151
234 506 506
329 369 149
62 408 462
411 492 150
119 428 13
343 367 409
133 280 208
7 380 483
280 400 400
248 277 58
134 455 236
213 486 480
483 511 95
16 218 375
79 333 79
229 421 421
168 269 178
34 445 502
47 249 45
166 510 495
23 42 489
158 408 4
105 344 105
193 211 220
89 207 207
16 385 385
81 426 426
52 437 309
90 285 90
185 292 400
255 510 495
83 282 219
51 308 260
22 75 485
139 392 306
112 333 117
300 336 391
34 189 490
392 443 392
23 203 203
191 486 486
71 274 46
22 58 22
393 489 393
159 254 264
42 248 489
177 433 22
223 437 437
421 501 451
23 409 409
21 86 100
236 323 236
279 450 246
216 376 339
240 349 240
303 405 274
248 327 173
257 352 352
91 503 385
168 198 479
180 370 275
284 387 66
261 397 296
89 170 382
224 382 224
84 257 182
303 508 274
83 412 312
111 247 291
29 116 29
118 129 148
73 481 278
162 255 171
434 449 372
26 269 26
50 158 50
63 451 451
87 132 2
157 298 256
234 346 17
361 429 368
336 493 391
250 261 50
31 387 31
207 301 207
151 369 149
220 414 220
46 488 46
214 456 235
126 137 126
313 502 197
97 118 97
47 372 372
228 344 103
171 393 393
19 210 320
155 423 436
47 337 441
67 332 188
222 499 307
291 394 394
76 280 399
19 488 21
208 219 208
38 203 350
268 370 351
126 346 126
72 398 124
189 388 388
115 303 474
58 267 58
381 388 18
122 479 479
298 379 379
352 504 504
283 447 169
201 504 504
104 305 104
278 284 30
111 346 17
321 367 409
359 377 163
303 354 240
390 448 266
95 271 95
207 380 483
189 222 307
71 210 320
144 222 486
129 508 148
282 363 311
51 297 14
190 227 24
28 164 417
8 174 460
61 353 352
41 303 274
288 358 345
89 358 358
340 482 340
137 166 104
101 162 379
166 329 416
88 322 244
148 507 148
97 116 116
336 430 430
145 388 138
111 301 291
275 501 451
312 392 392
281 299 32
79 156 79
134 424 426
128 181 181
52 92 92
205 366 394
468 486 468
241 451 451
420 508 107
148 453 374
271 496 189
68 78 90
123 511 95
184 492 150
45 194 45
423 447 507
64 91 91
165 283 48
362 463 302
376 403 88
165 317 48
83 148 148
32 419 334
17 242 17
80 429 300
67 161 267
10 95 95
55 440 65
7 436 37
360 388 160
312 333 312
93 207 207
348 378 116
3 9 226
138 204 362
437 468 437
89 424 382
128 437 437
134 356 135
213 473 480
117 153 10
214 390 390
165 187 371
258 339 401
143 313 197
152 458 431
306 402 402
146 373 340
47 508 324
395 480 305
9 115 226
34 128 490
127 141 81
331 389 20
103 207 207
233 407 407
83 232 219
121 427 170
228 398 103
30 78 90
180 346 17
145 360 160
9 125 226
2 425 2
17 414 17
72 457 124
121 499 27
200 213 480
16 257 375
368 445 368
116 414 116
134 186 426
115 373 340
6 266 31
216 360 160
210 341 384
1 503 1
95 485 95
282 303 311
450 455 236
60 179 425
189 377 163
80 146 212
28 404 92
44 393 393
120 377 163
230 505 126
258 349 401
83 118 432
28 140 454
299 386 366
6 183 31
70 166 70
170 412 312
291 495 291
99 272 393
225 474 225
30 436 30
158 255 158
277 390 58
155 263 232
60 492 150
190 294 24
392 482 392
442 455 442
79 205 394
64 414 57
5 133 208
363 416 416
176 427 170
104 126 126
72 316 124
69 487 69
110 428 428
154 361 26
15 491 491
109 252 281
226 498 226
283 490 169
273 355 247
209 470 224
226 306 226
137 225 104
463 480 302
183 510 495
116 447 116
380 484 483
387 409 66
205 438 435
384 447 384
110 426 426
218 361 368
175 473 142
17 179 425
78 298 256
146 409 409
131 309 43
370 382 351
38 342 350
214 462 462
81 103 103
24 378 24
7 393 393
352 416 352
205 504 504
287 421 477
453 469 374
63 443 199
48 225 48
134 487 426
136 245 69
213 269 178
42 126 126
139 470 306
60 458 415
12 194 12
25 155 174
83 438 435
21 429 21
204 330 362
376 496 189
85 266 276
45 357 357
183 481 161
201 323 406
435 456 435
126 477 126
253 330 202
481 496 278
347 482 347
136 409 409
408 454 454
112 207 207
58 165 48
98 248 457
203 208 208
303 428 428
279 386 279
157 395 305
313 352 197
168 332 168
33 224 439
113 504 504
20 144 486
306 444 467
80 294 294
165 344 48
176 243 241
160 250 160
161 348 459
95 462 95
6 337 31
123 309 123
249 327 173
25 318 174
43 74 167
224 317 224
434 497 497
155 179 425
54 402 402
370 456 351
107 509 107
51 364 407
70 245 69
131 212 43
89 265 123
187 345 371
256 368 256
47 355 324
309 402 402
368 446 446
78 414 90
68 342 388
84 478 97
2 275 2
98 261 225
89 325 422
359 496 176
102 161 181
111 250 50
56 303 96
121 186 186
177 409 79
220 319 319
94 439 439
4 446 446
74 303 167
267 493 267
495 496 495
213 456 480
40 322 40
31 262 31
46 192 46
4 206 206
277 278 58
182 470 182
365 484 125
156 448 266
66 294 66
254 427 170
140 503 385
49 482 158
246 399 246
166 478 97
169 249 45
113 324 242
338 477 477
389 464 449
142 487 168
12 486 12
20 110 471
375 484 375
146 367 409
181 431 181
22 78 90
120 325 422
137 370 104
116 493 116
378 477 477
238 362 238
454 456 454
328 359 328
196 459 459
113 183 161
15 226 226
28 68 388
142 388 142
210 400 400
127 155 81
192 262 238
154 239 26
84 386 182
211 389 328
10 46 10
316 452 93
40 104 40
165 325 422
11 410 506
12 13 13
16 470 375
359 437 437
168 357 357
151 265 123
271 322 244
163 488 21
84 255 182
274 325 422
289 355 203
383 478 97
128 223 317
300 362 362
134 457 426
164 352 417
60 388 415
200 282 311
114 490 443
411 440 76
160 278 160
67 373 340
208 287 208
75 167 167
199 280 199
139 446 446
223 424 317
151 256 256
37 419 334
193 277 220
47 185 324
36 130 130
170 297 14
32 232 232
454 492 150
32 59 59
219 471 219
196 446 446
117 143 491
119 467 467
157 231 231
69 371 371
84 354 182
338 394 394
237 326 130
47 427 170
28 48 48
69 106 69
59 166 59
43 229 43
132 243 241
120 297 14
164 252 417
11 377 11
142 316 142
64 440 76
304 456 59
118 227 432
67 267 267
210 330 320
375 479 479
346 369 17
5 61 105
44 485 485
66 221 40
314 490 206
348 403 459
7 168 168
5 401 401
175 322 142
98 348 459
121 301 437
231 430 231
66 75 66
75 389 485
288 445 345
183 348 459
87 328 2
126 226 126
119 354 13
209 372 372
250 307 50
84 100 100
80 254 212
100 361 100
427 474 170
319 426 319
415 473 415
136 464 449
194 345 345
171 202 202
307 310 442
131 260 43
205 500 394
327 405 173
432 492 150
131 147 43
33 98 439
80 466 212
218 315 347
259 330 504
145 229 229
1 167 1
199 213 199
187 512 446
244 346 17
3 468 294
12 156 468
90 509 90
24 480 24
60 487 168
423 499 436
329 386 366
150 247 150
215 280 399
11 81 11
181 296 296
4 245 69
49 416 158
145 294 138
34 455 236
6 440 31
192 450 246
95 111 95
30 288 345
126 505 126
120 475 353
93 500 93
22 382 22
295 418 285
131 346 17
129 275 275
240 416 240
214 327 173
32 488 21
78 111 90
51 228 103
67 228 267
232 367 232
208 260 208
370 461 351
251 308 120
47 330 324
104 289 104
218 475 353
64 465 57
371 386 371
170 473 11
36 221 40
136 258 401
112 436 117
124 142 142
81 168 168
28 156 468
72 475 124
228 444 467
142 483 483
105 256 256
322 482 244
374 451 451
147 156 229
136 482 363
27 416 416
4 288 345
173 399 399
255 379 379
100 205 100
95 231 231
103 327 173
111 262 238
331 499 20
299 396 32
85 132 276
135 231 231
27 155 411
46 348 46
198 345 479
145 470 138
119 205 13
184 432 432
107 175 142
42 289 489
185 424 136
23 485 485
114 356 135
124 151 124
361 408 368
205 216 394
181 404 92
155 242 242
19 481 278
146 470 215
62 201 462
248 265 123
64 169 57
192 474 12
74 457 167
205 434 372
134 242 426
266 386 366
5 482 105
279 439 439
137 369 104
268 354 240
27 35 279
206 401 401
53 177 122
187 377 371
281 400 400
1 455 1
152 460 460
349 490 466
72 253 202
391 433 391
255 498 70
68 184 388
29 206 29
51 263 232
58 291 58
56 425 425
164 448 417
51 470 260
68 153 10
114 242 443
157 357 357
31 371 31
299 414 32
223 261 317
326 419 334
42 159 489
75 282 485
84 275 275
126 188 126
105 390 105
248 504 504
250 358 50
68 250 50
3 466 294
27 67 267
24 203 24
156 170 468
98 307 225
34 174 174
376 489 489
124 295 285
246 344 246
69 494 497
356 464 135
110 212 471
15 342 402
307 331 20
60 305 305
16 118 432
249 404 92
147 180 275
395 500 305
47 424 324
153 177 10
262 460 460
398 482 363
320 402 402
54 432 432
142 437 142
155 398 500
80 315 347
223 254 317
242 383 157
42 317 489
141 439 439
150 323 406
227 448 266
195 496 44
30 84 182
305 380 483
395 449 449
139 145 306
183 288 345
248 320 320
387 463 66
287 316 477
217 428 91
204 247 362
29 91 29
168 478 97
13 129 13
109 138 138
141 398 500
182 345 182
231 241 231
34 222 490
189 403 88
100 384 384
73 456 196
164 231 231
345 442 442
151 329 151
42 414 489
11 110 471
398 508 500
70 154 26
14 228 14
130 364 130
331 414 20
156 510 495
376 499 255
270 369 149
93 401 401
197 326 197
385 512 385
163 369 149
261 377 163
368 412 312
107 266 266
196 283 169
154 292 400
163 252 281
45 61 352
249 342 45
216 410 506
389 511 95
25 446 446
125 218 125
109 121 109
264 419 334
73 125 125
259 309 504
112 195 117
317 477 477
347 404 92
1 417 1
187 442 442
190 337 24
356 469 135
241 408 241
175 219 219
181 281 181
27 367 409
39 141 39
357 439 439
315 412 312
84 368 182
345 489 489
340 425 340
83 261 219
28 453 374
89 311 311
144 255 486
389 414 344
44 444 467
80 213 480
51 349 260
445 472 357
137 472 357
2 72 2
133 468 208
121 293 1
404 420 92
102 251 181
243 464 449
212 447 212
248 300 300
289 397 296
131 512 446
18 411 18
145 418 138
216 474 339
340 409 340
28 112 117
105 191 105
279 455 236
32 72 124
92 451 92
278 298 256
169 357 357
37 356 135
16 327 173
333 497 497
136 329 172
193 213 220
22 477 477
133 391 208
210 295 320
226 227 226
134 388 426
248 433 22
343 418 418
32 62 462
283 346 17
184 375 375
332 385 385
178 286 178
326 415 415
444 485 467
78 349 90
365 448 266
20 80 212
111 163 291
63 194 199
377 445 502
15 467 467
338 361 106
373 484 340
1 75 1
103 194 103
149 337 441
131 132 43
208 488 208
7 96 37
25 272 393
74 158 167
195 213 480
18 287 477
142 349 142
315 416 347
248 432 432
370 457 351
247 367 409
102 403 181
236 492 236
40 470 40
231 385 385
246 310 442
469 502 502
298 300 256
145 271 138
127 343 151
213 443 480
101 160 379
167 385 385
208 237 130
299 494 497
310 409 442
365 404 92
243 474 241
159 186 264
7 472 357
261 491 491
198 414 479
235 419 334
276 409 276
13 441 13
42 61 489
290 490 421
374 378 374
81 427 170
54 414 418
123 164 417
147 308 229
209 368 368
427 436 170
12 397 296
115 448 266
410 482 506
178 478 178
117 386 366
179 270 425
112 121 117
118 233 233
49 456 158
68 500 388
2 93 2
349 386 366
28 214 235
346 424 17
419 463 334
223 342 317
123 417 417
135 489 489
41 77 392
253 345 202
47 228 103
348 369 149
285 367 285
144 283 486
239 323 406
183 373 340
415 477 477
91 498 91
176 303 274
199 336 199
125 235 125
88 207 207
453 473 374
94 240 428
108 126 126
230 263 231
38 429 350
193 284 220
193 296 296
269 301 178
38 294 350
5 143 491
34 108 319
201 408 358
232 495 232
263 415 232
79 111 291
22 45 22
8 28 460
262 292 400
135 461 135
185 498 70
376 390 390
17 34 17
41 132 146
300 450 246
234 261 271
208 410 506
363 417 417
448 470 266
300 327 173
198 468 479
112 312 312
391 414 391
67 109 267
278 479 479
323 349 406
284 482 30
210 390 320
87 510 2
150 457 150
253 473 202
248 382 457
68 144 388
205 230 231
55 387 66
18 32 18
175 295 285
364 422 407
242 313 197
57 137 104
146 472 357
51 252 260
385 439 385
446 491 491
63 142 199
33 58 439
119 357 13
185 289 203
251 420 107
46 69 69
314 412 312
365 393 393
15 334 402
23 423 465
109 159 264
6 98 31
222 321 307
403 414 88
289 429 203
120 484 125
342 445 502
94 224 428
255 423 436
62 90 462
33 361 439
191 277 58
402 441 402
153 205 10
379 458 379
5 419 334
73 270 19
210 460 460
129 142 148
137 360 104
162 361 368
298 498 256
371 407 407
147 346 17
198 466 479
145 349 138
177 198 479
197 271 197
267 323 406
124 438 435
137 474 104
226 232 226
95 260 95
155 475 353
11 429 300
202 283 202
278 425 425
4 198 479
182 505 126
100 424 100
29 104 29
35 281 279
193 323 406
224 466 224
135 193 135
165 493 48
228 488 21
232 384 384
158 254 158
90 365 90
184 356 135
22 367 22
124 136 124
9 353 226
85 403 276
171 297 14
104 346 104
280 508 399
13 213 13
83 293 1
320 407 407
101 257 379
159 482 264
153 348 10
240 387 66
54 263 232
371 476 371
75 434 372
193 339 220
332 427 188
6 456 31
365 453 374
39 218 39
106 341 384
58 260 58
295 486 285
236 264 236
256 440 256
124 327 173
145 265 123
162 170 171
272 328 393
384 451 451
422 471 422
140 466 454
53 464 122
36 445 502
130 428 130
132 432 432
227 511 95
73 189 19
128 239 430
181 486 181
283 427 170
133 434 372
86 249 100
259 410 506
143 222 491
309 344 309
155 359 411
342 481 278
42 143 489
40 236 236
255 353 353
461 488 21
248 303 457
6 484 31
115 484 125
86 422 422
184 303 274
20 259 504
140 293 1
194 423 257
209 326 224
169 312 312
145 344 138
254 433 22
133 272 393
199 212 199
18 40 40
145 509 138
10 200 10
274 481 278
284 420 30
50 59 50
206 503 385
427 465 170
72 184 124
328 357 357
99 355 233
240 482 240
291 467 467
38 510 350
149 419 334
337 390 441
370 446 446
139 362 306
56 423 96
444 488 467
102 326 181
62 94 462
27 113 242
44 118 432
244 278 244
146 377 163
137 229 104
62 499 462
72 151 124
23 261 465
310 499 442
114 461 316
76 281 76
303 496 274
269 470 178
136 388 388
147 448 229
203 239 430
28 377 163
73 496 19
139 299 306
189 335 335
249 268 45
87 417 2
77 233 233
146 423 436
288 495 345
220 471 220
51 488 21
130 159 130
195 282 311
469 470 215
153 217 91
280 498 399
69 267 69
74 498 167
288 388 345
228 397 296
268 322 244
35 265 123
46 300 46
282 452 93
102 504 504
206 369 206
316 362 362
25 85 174
87 414 2
69 126 126
440 491 491
252 494 497
149 268 149
54 378 116
90 364 407
5 176 105
180 389 275
296 345 296
115 398 474
322 368 368
347 505 126
88 284 30
293 453 1
145 254 138
3 269 178
417 491 491
198 335 479
160 506 506
20 98 225
137 227 104
53 248 122
53 232 122
227 396 227
52 102 309
388 494 497
318 369 149
199 337 199
27 218 218
72 337 441
270 481 278
355 412 312
184 251 405
67 407 407
322 450 246
54 405 418
222 389 307
184 500 405
49 277 58
112 354 240
239 385 385
330 376 389
428 443 428
384 400 400
103 454 454
14 474 14
15 418 402
72 455 236
34 227 490
133 216 208
211 507 328
279 511 95
365 505 126
154 236 236
217 250 91
115 347 347
185 453 374
114 303 443
127 261 81
198 341 479
175 305 305
104 324 104
485 505 126
128 327 173
321 332 188
304 412 312
121 298 256
301 416 437
196 288 345
104 142 104
78 319 319
51 299 260
290 471 421
275 369 275
411 481 278
317 377 163
23 132 465
226 277 226
87 504 2
94 167 167
233 430 430
113 262 238
15 93 402
126 256 126
83 127 219
44 366 366
89 494 497
18 292 400
36 287 477
162 492 150
432 489 489
301 485 485
272 497 497
234 477 477
75 113 485
325 460 460
22 404 92
200 500 39
87 378 2
142 420 142
214 325 422
128 185 136
111 147 229
8 467 467
115 427 170
338 390 106
137 458 104
67 428 428
287 384 384
43 106 43
81 273 247
342 343 151
69 179 425
116 159 264
60 490 415
12 215 12
202 444 467
346 376 17
133 202 208
28 436 254
4 475 4
138 298 256
204 507 362
117 198 479
296 332 296
115 496 474
102 395 305
272 325 393
131 157 43
330 424 389
16 85 276
475 490 353
281 435 435
334 372 372
16 38 350
68 439 439
94 151 428
420 429 300
378 485 116
73 141 19
63 470 199
57 359 57
349 354 240
132 424 146
23 193 220
140 334 334
68 191 388
304 370 351
68 470 388
58 193 220
314 455 236
330 359 389
19 194 257
23 405 465
53 401 401
450 466 246
324 492 150
148 207 207
24 232 24
8 178 460
87 427 2
296 462 296
29 97 29
288 289 203
214 417 417
53 267 122
283 326 169
98 274 225
15 243 402
90 201 90
71 485 46
376 436 436
225 436 225
287 497 497
359 365 509
108 262 319
275 469 275
15 264 402
103 161 103
25 91 91
100 425 425
35 508 279
115 359 474
235 484 125
334 478 334
76 488 21
132 463 302
212 470 212
61 225 352
133 322 208
467 505 467
98 179 425
377 461 316
56 460 460
27 159 264
79 100 100
133 286 208
61 72 352
398 447 507
270 303 274
78 478 90
205 287 477
215 265 123
127 420 107
322 376 244
417 434 417
232 311 232
10 194 10
271 330 389
73 183 161
447 470 215
334 485 334
92 290 92
284 461 30
72 323 406
326 389 335
456 478 97
77 140 392
356 455 236
23 44 44
62 133 462
268 270 109
133 172 208
147 331 229
17 406 406
308 396 120
375 457 375
161 360 160
231 236 231
73 132 19
184 262 238
37 201 37
