512 13148
190 478 1
156 463 2
229 401 505
395 423 1
299 467 467
295 383 505
86 486 439
65 217 272
300 502 379
156 226 1
283 481 467
13 501 1
27 126 126
228 237 467
51 84 1
120 405 1
220 291 439
95 340 393
108 465 62
171 453 1
137 220 1
49 164 501
1 413 1
106 496 1
5 392 1
353 482 467
9 480 9
184 200 232
109 467 467
131 510 1
306 415 467
156 265 1
36 133 133
41 285 1
456 508 1
169 378 1
312 481 467
115 327 327
1 300 1
249 326 1
151 511 1
34 134 467
43 321 1
1 25 1
404 456 404
1 441 1
23 123 1
87 203 503
126 317 1
88 288 1
109 405 467
418 446 1
229 362 1
353 505 505
134 304 1
89 266 1
202 467 467
245 467 467
142 465 467
30 470 1
152 388 8
73 193 503
113 364 33
385 437 385
99 309 451
210 303 1
351 370 1
222 279 1
333 356 1
14 98 1
257 460 1
254 285 197
325 384 503
181 211 467
42 221 42
79 157 1
110 412 1
249 364 364
277 342 503
287 308 1
11 208 503
207 234 1
430 433 33
158 312 503
130 386 467
35 392 1
134 456 63
5 460 126
80 506 467
149 313 1
1 375 1
196 287 503
132 506 506
20 165 264
1 114 1
299 501 501
506 507 1
269 505 1
1 263 1
289 401 505
210 386 1
142 332 1
121 232 505
371 426 385
96 134 467
46 505 505
438 465 1
179 502 1
77 225 467
208 351 1
488 491 503
385 403 385
93 512 1
215 435 491
6 319 491
170 241 462
116 152 1
45 401 505
33 334 33
132 436 1
152 208 1
353 490 494
112 429 442
6 114 6
74 417 385
70 175 175
133 412 503
5 403 126
480 486 1
49 232 232
210 362 1
367 499 494
411 415 467
1 46 1
166 454 1
33 234 9
50 62 62
120 449 449
76 314 1
94 138 467
478 486 1
259 476 231
202 301 1
1 390 1
262 377 503
80 503 503
374 477 374
197 323 1
427 493 1
150 182 1
90 285 1
1 346 1
52 136 1
278 315 122
377 450 503
95 337 1
68 131 442
26 233 1
102 397 397
191 363 1
207 265 1
294 350 198
108 278 62
102 451 1
1 167 1
68 219 442
10 25 1
130 205 1
181 187 1
106 246 1
48 303 48
125 383 467
28 78 491
229 432 1
152 247 1
172 507 1
107 280 467
228 390 1
51 301 1
146 400 236
145 492 1
154 476 1
137 410 1
223 454 13
9 223 9
15 244 1
110 181 1
314 491 1
66 478 1
320 329 1
22 228 505
23 25 1
23 149 8
159 395 491
227 304 1
251 451 1
379 502 379
94 509 467
44 439 439
366 483 1
152 439 439
111 414 2
176 511 197
325 468 1
184 289 501
374 382 1
1 363 1
153 181 1
466 512 1
6 387 6
190 261 256
102 390 1
69 504 1
139 216 1
70 362 8
256 436 1
77 153 1
346 416 397
173 296 1
1 489 1
93 464 1
113 174 1
12 501 501
9 390 9
312 463 503
335 371 1
80 81 122
362 398 362
200 354 1
459 468 1
284 495 1
94 382 1
266 373 373
121 181 494
208 424 467
217 482 503
133 343 1
174 203 1
115 339 503
83 149 1
159 327 491
127 338 1
339 467 467
54 55 231
15 89 154
1 262 1
1 47 1
114 341 467
84 132 505
133 267 467
266 457 197
126 343 126
408 428 494
306 344 1
162 492 101
282 503 503
363 413 413
170 433 1
75 303 1
16 360 236
51 82 1
100 108 503
58 103 1
325 391 1
350 466 1
40 62 503
348 358 1
33 307 1
249 433 33
172 264 264
277 456 503
155 363 379
238 491 491
143 155 92
59 480 1
361 441 441
333 429 1
78 327 491
53 73 1
404 493 503
438 463 1
104 272 1
125 365 1
90 457 1
120 301 1
153 169 385
85 159 159
198 434 198
66 503 503
309 338 451
234 443 379
8 176 1
209 404 1
141 262 1
218 264 467
38 495 38
97 429 467
99 335 451
26 463 503
1 308 1
49 297 1
286 298 1
17 461 503
262 380 491
160 186 236
249 363 379
257 506 101
8 220 439
231 303 231
1 16 1
143 478 92
20 330 293
41 245 1
70 242 70
92 158 1
112 173 503
119 172 467
16 186 236
40 182 1
99 419 1
322 383 101
495 512 1
62 278 62
345 352 42
200 245 467
45 166 1
366 423 1
136 497 385
47 86 1
240 462 462
473 507 1
71 310 230
296 475 1
93 336 230
269 418 451
29 417 1
376 415 415
4 365 1
385 501 1
204 388 1
363 380 1
190 198 467
10 94 1
126 129 126
260 484 1
94 207 1
135 385 126
120 197 197
90 503 503
173 483 130
352 387 1
109 254 1
31 441 31
14 407 467
50 270 1
217 315 272
227 493 442
70 437 1
201 506 1
232 308 1
206 444 444
229 370 1
197 478 1
359 427 1
32 181 1
138 239 1
180 399 180
289 355 1
329 353 1
229 332 1
76 505 505
117 122 122
73 476 1
291 465 1
312 325 236
101 200 101
21 313 503
165 245 264
314 495 1
154 368 1
375 467 467
140 442 467
296 446 33
237 485 1
389 502 379
101 289 101
224 486 1
197 320 197
61 420 13
82 455 126
36 117 503
124 304 126
388 500 1
24 436 439
242 440 1
95 166 393
370 442 1
362 439 439
13 249 33
180 435 503
349 422 385
198 294 198
281 371 385
330 483 467
87 261 479
52 144 1
365 455 126
385 409 1
16 457 1
39 331 442
399 436 1
230 296 1
5 109 1
73 459 467
244 313 1
353 494 494
87 190 479
39 67 306
129 374 374
100 365 1
313 448 313
222 493 493
394 494 1
262 433 1
146 395 442
115 413 1
187 324 1
377 503 503
299 391 1
359 471 1
143 193 1
100 252 130
221 223 1
163 341 501
336 451 1
178 460 1
126 510 126
277 331 236
104 231 1
252 261 357
174 350 1
255 286 467
238 321 1
81 447 122
375 457 1
1 121 1
9 113 9
15 263 154
1 156 1
224 381 1
101 512 101
204 439 1
228 401 505
369 478 1
227 467 467
65 294 467
35 422 385
149 259 1
54 344 231
84 212 198
77 359 479
94 283 101
429 435 287
33 402 33
463 503 503
119 442 442
375 464 464
128 440 1
33 300 33
61 67 1
3 423 1
1 6 1
330 506 467
387 448 503
331 386 467
84 302 494
103 402 1
356 474 1
341 501 501
29 358 1
213 277 503
16 160 160
185 376 467
110 207 230
35 416 1
204 470 467
78 486 1
81 465 122
136 455 126
287 491 491
140 191 505
273 468 1
117 503 503
186 202 503
197 301 1
127 242 1
123 259 1
368 421 1
287 381 287
57 222 1
233 243 453
348 379 379
209 313 1
21 503 503
409 454 13
309 451 451
4 7 505
234 305 1
182 508 374
445 492 467
158 467 467
248 463 1
45 121 494
51 98 51
445 467 467
231 299 1
146 397 397
256 295 467
16 67 442
213 377 503
363 449 1
289 460 1
461 491 491
121 148 1
155 180 1
130 177 130
18 332 1
128 473 1
53 430 1
460 497 497
251 353 1
94 130 467
2 503 503
218 353 198
10 374 1
1 174 1
31 354 126
219 294 467
94 100 467
215 380 380
315 463 122
46 436 1
40 285 1
1 406 1
117 278 122
13 116 1
78 491 491
495 510 374
101 492 101
42 58 439
60 64 130
86 420 1
104 106 126
126 157 126
147 248 439
41 203 1
274 430 33
257 505 505
296 413 379
291 439 439
263 288 1
164 505 505
91 173 130
445 471 1
87 134 503
205 438 126
432 462 1
125 299 467
60 196 130
164 229 501
224 511 1
331 442 442
1 385 1
293 381 467
214 290 1
256 283 467
123 331 1
412 479 479
229 347 1
300 427 379
82 361 126
300 421 379
96 184 501
281 374 374
126 308 126
215 241 1
73 115 442
87 479 479
131 338 1
112 217 503
130 497 1
128 389 1
284 337 1
71 110 230
80 122 122
194 267 1
341 362 1
103 376 467
2 7 467
311 346 397
101 132 101
91 196 479
99 140 1
234 296 9
294 336 1
435 474 287
1 361 1
351 414 1
1 261 1
31 391 31
247 263 1
144 318 489
41 183 385
1 293 1
174 481 1
186 503 503
107 246 1
247 290 6
84 99 1
171 173 1
101 318 101
215 261 503
9 239 9
81 370 1
38 201 38
169 417 385
323 460 385
371 385 385
57 105 1
16 394 1
178 487 178
174 216 1
121 371 1
70 416 1
226 477 126
335 451 451
112 436 1
232 275 467
81 252 503
481 500 264
292 407 1
444 486 1
113 480 92
176 320 197
149 285 1
28 468 1
385 422 385
10 435 1
216 229 501
189 257 1
206 207 230
102 246 1
423 474 1
85 330 467
328 402 1
4 470 198
149 454 1
181 432 1
1 18 1
60 257 467
230 324 230
175 421 1
169 331 1
118 341 1
271 503 503
327 481 467
141 478 33
38 485 38
51 210 197
97 427 1
178 420 1
402 439 1
140 280 280
281 417 374
287 467 467
323 496 1
189 240 385
133 456 133
51 86 1
145 195 1
107 276 467
191 289 505
45 294 198
1 351 1
76 294 505
226 444 444
41 114 1
168 181 1
182 240 385
207 274 1
369 378 1
306 382 1
323 353 1
129 147 1
67 151 442
1 33 1
252 304 1
38 353 1
38 506 1
448 505 467
1 180 1
159 492 467
46 57 1
48 466 231
65 250 202
26 503 503
209 333 1
31 395 1
352 397 1
194 494 1
342 467 467
239 458 1
36 298 1
21 38 1
413 421 413
48 168 231
166 340 340
51 187 1
106 329 126
24 265 265
114 180 503
287 380 491
1 190 1
24 356 1
454 488 1
70 187 439
37 47 467
90 185 467
168 178 1
47 261 256
154 347 385
326 341 1
11 467 467
9 312 1
324 433 1
126 257 1
284 483 503
91 397 503
18 425 425
187 368 439
327 429 491
74 507 74
1 34 1
194 300 1
8 486 439
113 234 9
307 467 467
379 501 1
12 447 467
14 16 503
323 403 323
468 488 1
111 503 503
224 234 9
218 453 1
224 379 379
124 170 385
153 410 1
111 432 1
1 511 1
347 429 1
105 352 42
453 473 1
51 351 1
439 512 1
296 458 1
7 455 1
283 370 1
129 249 1
35 462 385
101 344 1
42 492 1
1 23 1
246 382 1
29 407 1
17 467 467
266 331 1
124 195 1
234 430 9
309 428 1
74 412 1
270 318 1
1 475 1
249 460 1
22 217 467
101 162 101
158 244 1
97 505 505
122 324 1
164 245 467
37 285 1
149 398 149
1 163 1
239 316 33
229 300 1
131 325 397
55 69 69
462 463 1
191 458 1
122 447 122
364 443 379
395 491 491
123 180 1
70 193 1
149 154 1
1 319 1
83 480 1
131 241 1
149 348 1
196 198 467
245 330 293
76 193 467
242 439 439
76 217 467
2 509 2
254 470 1
251 361 385
328 330 1
272 414 272
29 119 1
273 368 439
381 442 442
241 303 1
1 177 1
217 369 272
239 502 379
2 204 2
418 462 1
142 151 467
161 403 323
188 404 404
70 301 1
405 465 503
165 325 467
1 45 1
200 224 1
203 334 1
161 325 1
265 334 1
387 503 503
21 271 397
55 259 231
1 98 1
49 424 501
143 151 1
258 457 1
147 451 1
254 509 1
34 449 1
374 462 385
133 377 63
150 322 1
1 470 1
65 111 2
299 337 1
72 497 497
147 156 1
316 393 1
278 394 1
29 266 197
252 503 503
419 425 385
72 459 1
169 479 1
288 310 1
85 394 1
127 234 1
61 257 1
8 275 1
283 464 101
171 193 1
304 438 126
170 323 385
81 269 1
325 400 236
157 365 126
67 90 90
17 250 62
69 297 1
354 372 230
8 119 1
24 45 1
281 385 385
119 131 119
326 400 1
239 294 1
327 346 442
54 388 1
98 380 1
11 153 1
141 400 1
267 293 293
311 360 360
197 470 1
134 316 1
242 427 1
50 107 122
160 375 467
65 272 272
106 131 1
432 453 453
197 209 197
231 484 231
336 448 1
130 196 130
212 408 198
468 499 1
138 204 204
76 295 295
94 132 101
208 443 1
218 512 505
227 458 1
226 393 1
149 192 1
175 257 1
230 239 1
4 274 1
112 366 1
1 73 1
202 288 122
101 163 101
379 480 379
420 454 13
9 296 9
235 292 1
6 235 1
193 338 1
106 122 1
96 401 505
213 261 503
378 450 1
217 377 503
65 202 202
68 481 467
372 472 372
328 424 1
103 446 1
36 208 503
52 476 1
183 356 1
87 490 467
275 473 503
305 436 1
127 408 1
146 467 467
206 496 1
35 201 385
210 252 1
217 503 503
209 364 1
243 265 1
41 235 1
253 260 253
190 374 1
27 77 1
106 507 126
37 244 1
174 368 174
24 220 439
226 310 230
357 478 1
174 297 439
226 354 226
250 438 1
341 395 467
281 477 374
231 279 231
34 470 198
234 454 9
253 415 1
293 323 1
123 317 1
21 235 1
250 331 503
50 509 122
118 352 1
50 462 1
77 209 1
393 495 1
32 378 1
1 360 1
210 246 246
234 300 9
323 338 1
101 467 467
405 478 1
177 395 503
1 491 1
237 477 1
82 88 126
396 484 231
202 285 1
48 56 1
116 466 116
53 126 126
13 33 33
392 503 503
214 345 439
131 395 442
165 293 293
111 267 467
133 467 467
1 239 1
76 424 505
249 458 1
1 134 1
467 500 467
34 393 1
17 399 62
44 84 1
88 328 385
154 241 385
392 467 467
174 476 1
92 390 92
307 473 503
342 410 479
374 442 1
255 397 397
283 299 101
367 505 505
135 245 1
234 482 1
211 339 63
110 206 206
54 70 1
1 280 1
277 400 236
244 376 1
137 375 1
1 247 1
326 337 337
1 63 1
1 331 1
328 396 1
412 483 483
197 427 1
45 367 198
258 485 126
150 220 439
268 325 1
148 358 1
237 404 404
410 412 479
83 486 1
21 35 1
305 312 1
347 466 1
193 233 1
46 96 489
78 112 442
222 474 442
104 248 1
62 176 1
131 228 467
218 500 467
192 372 1
195 356 356
448 467 467
32 71 230
20 376 264
423 511 1
137 434 1
27 331 1
225 299 101
126 420 1
117 463 122
80 315 122
150 392 1
97 492 101
23 85 1
469 490 494
111 247 503
260 328 323
1 277 1
414 503 503
55 78 1
35 351 385
239 470 1
143 383 1
128 246 197
134 467 467
116 168 231
219 223 1
319 512 467
1 172 1
11 488 133
22 232 232
202 272 272
414 461 503
91 509 503
416 508 1
16 355 1
372 404 1
8 256 1
64 177 357
156 304 1
32 139 230
310 444 444
235 468 1
1 39 1
120 272 1
127 230 230
143 274 92
344 379 1
261 289 467
66 356 1
208 284 503
349 385 385
39 411 306
40 219 442
207 335 1
43 277 236
146 503 503
130 483 130
187 189 1
64 125 357
308 347 477
45 226 1
182 506 1
454 487 1
71 444 444
34 440 467
284 503 503
197 285 197
1 464 1
19 322 1
80 161 1
49 82 1
224 388 1
41 122 1
141 398 1
58 105 439
107 250 250
209 389 1
112 121 467
399 414 62
31 361 31
1 9 1
272 427 1
186 406 236
141 364 33
223 244 379
76 407 407
37 437 1
140 353 198
18 382 1
129 163 1
126 460 126
295 505 505
36 467 467
193 202 2
182 385 385
312 467 467
78 503 503
144 505 505
17 358 17
218 265 1
376 475 1
362 454 1
196 330 467
349 481 1
10 148 439
51 316 1
145 157 126
373 426 1
184 404 467
323 333 323
86 152 8
45 138 467
181 244 1
95 278 1
5 6 1
113 246 1
88 433 1
1 83 1
39 198 467
17 50 62
386 444 1
1 415 1
191 499 505
369 467 467
40 198 467
238 400 442
293 467 467
131 236 236
192 509 1
1 203 1
79 171 1
113 502 379
196 226 1
62 358 62
20 500 264
50 278 122
251 402 1
60 456 503
465 503 503
329 419 385
194 450 1
153 351 385
60 140 467
276 467 467
348 491 1
6 327 6
75 385 385
300 450 1
111 457 1
178 342 1
385 417 385
206 238 1
122 304 1
187 397 1
142 481 264
423 428 1
126 163 1
96 232 501
304 324 126
240 428 1
235 481 1
1 164 1
8 362 8
123 340 1
53 285 1
421 463 1
51 356 197
294 322 505
66 397 397
133 331 503
15 169 154
73 120 1
3 402 1
334 409 13
1 299 1
217 509 272
149 351 1
26 307 442
410 416 503
175 185 1
172 185 467
292 435 1
295 468 1
294 352 1
126 281 126
24 490 1
246 269 197
146 360 360
55 126 1
159 491 491
197 356 197
179 505 505
218 253 1
112 307 442
232 318 501
192 356 197
143 270 92
56 276 467
319 439 1
238 443 1
129 318 1
370 507 1
16 392 503
68 411 68
388 464 1
196 261 357
306 503 503
87 226 1
268 478 1
102 392 503
1 124 1
229 492 101
8 248 8
156 311 503
8 504 1
123 227 1
12 230 1
103 428 494
299 505 505
2 188 503
240 302 1
294 440 467
362 497 1
84 438 1
147 205 1
361 468 1
126 240 126
212 407 505
14 379 1
196 231 1
11 430 1
20 109 264
123 270 1
185 293 467
4 92 1
253 509 1
335 385 1
103 294 198
261 312 503
109 173 467
120 209 451
162 375 101
236 503 503
80 467 467
184 237 467
24 361 1
36 158 503
39 474 442
277 499 467
5 324 126
34 47 467
210 407 1
155 334 33
65 467 467
290 380 491
8 23 8
79 510 1
192 246 197
468 511 1
44 248 248
58 485 1
404 410 503
268 390 1
435 503 503
117 177 503
14 494 467
22 163 22
402 418 1
282 474 287
222 465 503
293 314 1
220 390 1
144 351 1
3 153 1
77 340 1
37 62 467
47 467 467
126 206 126
270 379 379
23 323 1
62 81 62
90 316 1
144 467 467
153 233 1
134 246 1
158 219 503
200 294 505
164 386 501
154 249 1
55 168 231
280 494 494
382 493 1
96 257 501
219 435 442
7 34 505
195 475 451
190 214 1
377 386 467
311 445 442
81 259 1
129 226 126
141 143 92
97 162 101
192 398 1
136 281 374
189 477 477
79 417 1
105 229 1
56 493 467
296 430 296
183 464 1
64 186 503
121 509 467
56 83 101
53 123 1
137 328 126
84 294 198
105 506 1
81 292 1
1 387 1
80 282 503
115 283 467
383 499 505
151 264 467
185 410 467
347 486 1
5 82 126
74 348 1
140 244 1
264 330 293
122 208 503
262 474 491
20 291 1
59 131 397
1 297 1
190 357 357
295 445 467
114 364 1
47 100 130
144 216 501
7 60 467
258 455 126
249 441 1
466 511 1
435 450 503
160 312 236
29 285 29
16 312 236
111 467 467
131 146 397
470 484 1
60 426 1
63 232 467
6 350 467
296 338 1
69 244 1
14 359 503
467 492 467
128 511 393
7 427 1
23 344 1
52 401 1
350 467 467
285 298 1
317 464 464
119 296 1
121 470 494
45 358 467
60 252 130
25 467 467
6 491 491
310 480 1
37 164 467
180 505 467
237 377 237
119 401 467
107 122 122
208 395 503
380 482 380
97 464 101
33 478 33
43 440 442
34 434 434
35 245 1
297 408 1
51 253 1
399 505 467
111 288 2
117 275 2
140 285 1
143 423 1
139 444 444
131 406 236
241 504 1
144 185 467
66 283 467
71 452 1
72 135 126
23 334 1
99 254 197
126 485 126
356 396 1
172 479 467
193 194 1
126 170 126
90 119 442
146 411 442
155 205 1
29 99 197
169 193 1
1 271 1
246 287 1
204 327 503
52 395 1
199 352 1
354 356 1
395 444 1
333 441 441
135 230 230
99 120 451
286 498 1
142 438 1
141 252 1
134 161 1
162 452 1
236 468 1
159 467 467
34 505 505
304 443 1
47 61 1
238 467 467
234 478 9
357 440 503
268 486 1
12 33 1
438 471 1
338 451 451
431 461 1
63 402 1
26 402 1
74 419 74
218 251 1
227 236 442
119 320 1
206 265 1
167 371 126
116 312 1
220 379 1
162 504 1
162 394 1
357 377 503
116 356 1
31 230 126
374 510 374
161 183 385
307 439 1
206 310 230
341 467 467
74 118 74
177 187 1
24 471 439
93 149 1
1 265 1
224 446 446
38 396 1
80 265 1
175 419 1
1 24 1
37 142 467
138 252 503
205 491 1
174 471 439
129 455 126
229 501 501
60 412 130
80 126 1
27 256 1
14 450 503
267 476 1
437 460 385
228 465 467
351 504 1
231 280 1
51 105 1
15 255 1
58 299 1
86 200 1
321 417 374
41 238 1
376 473 467
35 431 385
77 467 467
66 346 397
208 448 503
313 404 503
82 310 310
228 353 228
214 265 265
234 390 9
244 485 1
131 346 346
1 433 1
310 443 1
265 341 1
2 138 2
167 202 1
136 347 347
434 490 494
145 426 385
128 157 1
314 431 1
4 494 494
19 167 1
35 329 385
172 456 467
13 373 1
9 434 1
118 255 1
204 414 122
246 489 1
219 442 442
40 202 503
165 493 467
30 405 1
75 336 126
1 443 1
34 366 1
183 283 1
185 386 467
1 337 1
290 343 1
1 30 1
445 496 442
133 405 503
97 320 1
2 255 503
176 189 1
173 177 130
105 169 1
342 451 1
367 500 467
25 142 467
114 454 1
74 190 1
327 464 467
17 206 1
216 399 467
114 395 491
304 397 1
247 467 467
195 226 1
105 329 1
138 512 467
280 467 467
148 316 1
28 257 467
114 396 1
59 278 503
389 402 33
153 358 1
84 339 467
280 428 494
168 387 1
284 457 1
135 200 1
166 277 1
152 260 1
77 479 479
296 482 1
26 158 503
56 379 1
28 95 1
127 496 1
80 460 1
145 409 1
58 405 1
310 326 1
136 301 1
337 402 1
50 177 503
171 418 1
300 492 1
144 310 1
328 333 323
194 254 197
213 288 62
95 150 1
218 401 505
269 280 1
392 410 503
65 122 122
27 104 126
120 508 1
68 391 1
376 478 1
316 491 1
337 432 453
1 458 1
318 360 467
153 182 385
143 305 1
26 43 26
141 239 33
155 412 1
381 405 503
259 458 231
8 130 1
7 381 467
84 218 350
305 422 1
194 491 1
3 110 1
93 246 1
268 280 1
61 189 1
126 145 126
21 111 503
13 322 1
110 455 126
261 416 503
154 385 385
171 304 126
52 122 1
1 336 1
74 99 1
366 482 1
37 497 1
206 282 1
238 436 1
234 409 9
111 317 467
164 398 1
170 208 1
1 117 1
337 484 1
186 206 1
239 428 1
274 443 379
259 477 1
227 434 467
66 229 467
58 146 1
114 222 442
173 304 1
15 451 1
246 500 1
12 355 1
57 155 379
172 492 467
402 422 1
282 290 491
330 415 293
459 504 1
240 355 1
7 386 505
162 318 101
1 198 1
107 204 202
205 305 1
64 194 1
92 143 92
208 392 503
367 490 494
302 359 467
279 423 231
27 110 230
104 171 126
30 314 1
199 508 1
124 210 1
23 320 1
232 285 1
91 241 1
32 395 1
140 494 494
3 511 1
11 48 1
212 505 505
75 145 385
18 468 1
256 483 483
357 483 357
7 384 467
31 253 31
176 254 197
387 500 467
241 429 1
136 510 477
64 100 130
291 307 1
185 283 467
210 225 1
64 130 130
60 362 1
16 103 467
367 407 505
63 313 503
378 423 231
155 502 379
127 459 1
203 262 503
16 145 1
35 231 1
139 157 230
81 272 272
26 160 236
194 257 1
198 367 198
294 342 467
398 476 1
34 216 505
185 500 467
25 366 1
137 304 126
92 250 1
89 470 1
106 215 1
416 467 467
20 219 467
67 341 467
342 424 467
1 2 1
1 31 1
76 308 1
417 472 126
6 110 1
109 162 467
380 438 1
287 429 287
294 317 505
174 215 1
199 269 1
1 317 1
30 227 1
286 376 467
252 297 1
52 325 1
417 470 1
1 412 1
43 248 1
1 386 1
310 337 1
341 450 467
19 419 1
132 317 101
70 220 439
81 287 503
126 321 126
86 368 86
161 420 1
467 469 467
140 267 467
99 431 1
228 505 505
408 439 1
49 427 1
270 421 379
1 295 1
91 458 1
44 415 1
50 138 122
186 319 442
11 112 503
181 468 1
181 228 198
232 429 467
189 391 385
226 293 1
46 113 1
264 462 1
27 207 207
21 69 1
245 255 467
271 282 442
123 454 1
42 447 1
329 460 385
58 170 1
73 255 236
173 488 503
64 148 1
1 142 1
142 165 264
218 433 1
4 33 1
44 474 1
298 349 1
30 439 439
67 436 1
27 305 1
373 475 197
219 488 503
67 149 1
86 242 8
8 153 1
10 488 1
73 493 442
327 402 1
169 290 1
66 246 1
8 148 8
219 236 442
385 391 385
283 442 467
172 411 467
239 364 364
48 50 1
223 316 13
97 154 1
343 455 455
108 451 1
269 320 269
241 378 1
163 420 1
199 446 1
130 261 130
202 429 503
158 320 1
199 299 1
20 281 1
54 231 231
8 68 1
159 394 1
405 503 503
148 462 1
77 100 130
94 179 179
91 323 1
42 91 1
10 70 439
365 434 1
116 464 1
391 511 1
238 299 467
251 272 1
94 143 1
140 261 467
127 135 230
264 318 467
112 311 442
10 248 439
109 484 1
254 356 197
2 399 2
253 347 385
26 442 442
126 263 126
200 299 501
33 363 379
121 213 467
39 63 503
189 201 374
99 154 1
47 500 467
18 260 385
153 497 497
227 491 491
211 476 1
311 467 467
8 221 439
226 248 1
134 480 1
303 448 1
6 467 467
388 501 1
296 468 1
50 510 1
22 367 505
474 491 491
164 491 467
217 236 503
369 490 467
144 205 1
451 475 451
309 326 1
25 89 1
184 322 501
261 503 503
15 222 1
161 372 126
1 227 1
62 116 1
371 391 323
111 400 503
214 439 439
386 468 1
429 491 491
284 480 1
268 290 1
17 61 1
97 161 1
239 334 33
199 388 1
179 240 1
213 390 1
1 418 1
94 197 1
53 405 1
324 376 1
367 382 1
249 427 379
168 231 231
4 308 1
99 475 451
207 254 1
72 281 385
262 282 491
110 124 126
350 434 434
177 467 467
35 253 385
200 246 1
174 362 174
53 88 374
45 434 434
219 312 442
104 447 1
6 397 442
6 26 442
140 302 494
11 258 1
153 447 1
411 419 1
290 442 442
259 378 231
251 357 1
77 191 467
4 121 494
60 245 467
310 421 1
303 468 1
208 348 1
14 429 503
238 277 442
213 226 1
24 505 1
271 325 397
66 458 1
357 370 1
5 253 126
406 456 503
316 433 13
30 208 1
281 435 1
77 407 467
196 492 467
159 172 467
315 385 1
388 429 1
9 405 1
342 461 503
65 249 1
205 377 1
80 499 467
271 338 1
244 420 379
48 441 1
185 503 467
63 506 467
156 157 1
193 356 1
27 82 310
201 438 126
99 511 197
308 490 1
1 434 1
93 157 93
229 496 467
88 485 485
256 499 467
37 327 467
267 340 1
410 503 503
149 362 362
109 295 467
223 270 13
39 253 1
62 64 503
297 509 1
1 497 1
295 407 407
420 480 92
189 490 1
461 482 461
132 334 1
29 178 29
25 176 1
385 485 385
102 487 1
26 255 236
320 417 1
253 436 1
312 456 503
33 322 1
30 391 1
80 203 503
142 193 467
332 430 33
172 257 467
99 174 1
259 484 231
135 226 230
19 233 453
92 239 92
1 333 1
120 452 452
229 289 289
174 287 1
66 181 467
51 300 1
345 406 1
123 357 1
4 143 1
363 379 379
287 313 503
3 122 122
159 413 1
133 254 1
74 494 1
165 406 467
24 354 1
54 330 1
112 346 442
87 414 503
238 435 238
22 149 1
413 427 413
1 51 1
206 492 1
66 105 1
280 503 467
95 484 1
349 402 1
99 262 1
82 336 230
274 287 1
216 289 501
126 347 126
155 487 1
355 382 1
212 280 198
38 260 385
90 170 1
333 420 1
154 348 1
227 440 440
246 379 1
79 252 467
59 271 397
1 273 1
13 237 1
431 460 385
50 119 503
5 476 1
248 281 1
140 312 467
80 125 503
212 272 467
202 438 1
76 364 1
33 224 33
68 126 1
212 464 505
156 362 1
220 398 439
201 317 1
119 146 397
232 304 1
348 480 480
80 474 503
19 453 453
54 378 231
314 445 1
241 331 1
40 474 442
105 124 1
143 446 92
3 182 1
169 275 1
178 225 1
204 285 1
45 173 467
277 312 312
295 391 1
499 505 505
319 491 491
185 424 467
102 265 1
204 222 503
31 323 323
368 439 439
193 507 1
316 496 1
115 119 442
11 90 503
120 166 197
40 416 397
58 178 1
217 399 272
89 488 1
164 361 1
174 401 1
256 261 256
260 291 1
93 199 1
162 216 101
384 448 384
57 379 379
354 367 1
31 333 31
82 485 126
239 340 1
114 428 467
98 239 1
236 420 1
79 185 467
150 176 1
62 288 62
257 336 1
224 284 1
381 491 491
452 474 1
63 299 467
66 403 1
102 309 1
21 392 503
60 351 1
379 499 1
205 206 230
110 303 1
323 465 1
249 321 1
322 388 1
198 384 467
132 375 101
246 424 1
82 475 1
26 475 1
101 375 101
211 462 1
359 442 503
25 469 467
275 447 2
17 110 1
12 253 1
371 417 385
158 271 503
171 268 126
133 395 503
51 197 197
1 224 1
248 294 1
272 465 272
185 208 467
25 358 503
93 296 1
37 96 467
398 439 439
311 353 467
64 449 1
107 503 503
35 342 1
419 462 462
112 284 442
289 299 289
257 314 1
200 485 1
160 503 503
2 391 1
166 487 197
64 479 479
259 482 1
136 437 477
96 308 1
129 252 1
56 289 101
4 407 505
384 512 467
126 507 126
456 488 488
37 359 467
284 327 327
91 483 479
425 498 425
173 252 130
308 440 1
183 369 1
225 296 1
137 400 1
15 170 385
157 401 1
191 234 1
19 214 1
108 431 1
171 272 1
99 330 1
132 230 1
58 220 439
168 407 1
18 218 1
256 393 1
198 222 467
84 121 494
30 126 1
363 484 1
253 434 1
33 148 1
100 242 1
143 298 92
92 420 92
125 450 130
162 428 505
289 489 489
95 128 95
127 444 444
75 395 1
140 490 494
331 403 1
90 281 1
405 481 467
88 178 1
256 410 479
96 372 1
199 431 1
254 362 1
163 225 101
312 482 442
122 445 503
190 271 503
310 394 310
23 310 1
126 253 126
78 474 491
221 286 1
32 90 1
202 278 202
50 275 2
319 442 442
228 367 228
5 426 126
18 83 1
6 116 1
157 433 1
428 467 467
95 393 393
166 458 1
189 247 1
129 143 1
333 391 391
114 476 1
111 447 2
254 317 1
59 206 1
172 228 467
44 291 439
216 375 101
39 290 442
16 467 467
138 169 1
1 391 1
84 434 434
198 456 467
18 403 385
238 442 442
134 355 1
66 119 397
101 476 1
15 497 385
89 250 1
318 390 1
101 429 467
263 497 385
234 322 1
