256 8374
84 223 74
217 240 206
12 21 2
19 200 8
149 229 140
97 192 86
32 118 32
44 141 44
215 227 206
13 255 2
7 236 1
145 247 134
104 157 104
50 59 50
96 238 86
2 129 2
70 217 62
98 234 98
134 144 134
159 206 152
37 124 26
26 174 26
15 212 8
165 204 158
61 84 50
20 143 20
172 242 164
20 251 20
198 222 188
75 156 68
200 256 200
40 70 32
40 51 32
59 107 50
201 246 194
88 158 80
152 212 152
115 219 104
15 128 8
8 42 8
188 243 188
230 247 230
8 34 8
21 26 14
6 12 1
32 55 32
109 229 98
13 129 2
134 239 134
60 174 50
136 142 128
80 95 80
41 92 32
177 202 170
49 160 38
193 247 182
58 68 50
68 150 68
140 187 140
41 113 32
165 170 158
177 218 170
24 61 14
1 9 1
80 107 80
16 83 8
197 231 188
102 187 92
225 256 218
26 247 26
56 65 56
110 131 110
159 205 152
109 211 98
92 150 92
32 88 32
60 103 50
125 229 116
86 108 86
200 217 200
98 252 98
126 193 116
151 214 140
142 219 134
116 205 116
204 248 194
67 237 56
135 227 128
125 244 116
141 219 134
40 229 32
180 187 170
213 253 206
132 199 122
9 86 2
20 52 20
8 93 8
18 56 8
126 128 116
74 248 74
194 237 194
44 90 44
76 152 68
22 43 14
12 212 2
59 218 50
74 164 74
26 218 26
62 92 62
138 177 128
33 219 26
72 235 62
56 227 56
78 117 68
103 180 92
54 94 44
1 226 1
23 122 14
71 162 62
10 189 2
20 102 20
201 231 194
103 175 92
149 218 140
149 206 140
215 245 206
81 232 74
18 36 8
106 177 98
72 118 62
74 100 74
36 118 26
144 158 134
42 205 32
110 233 110
56 145 56
169 214 158
36 146 26
190 205 182
235 243 224
165 194 158
64 73 56
50 102 50
15 79 8
205 229 194
166 236 158
169 226 158
36 92 26
138 234 128
52 103 44
5 67 1
154 168 146
81 168 74
44 123 44
114 146 104
26 169 26
103 155 92
13 237 2
169 198 158
8 146 8
6 245 1
6 143 1
206 220 206
186 207 176
98 211 98
101 209 92
128 169 128
104 186 104
100 104 92
128 225 128
13 33 2
8 117 8
71 169 62
131 213 122
25 110 14
80 118 80
163 248 152
166 221 158
32 164 32
16 122 8
8 213 8
77 169 68
61 87 50
1 3 1
33 164 26
16 27 8
104 177 104
14 252 14
34 152 26
222 226 212
146 208 146
14 123 14
169 229 158
118 162 110
116 194 116
1 158 1
120 144 110
236 243 236
14 68 14
24 235 14
31 228 20
68 141 68
198 251 188
14 65 14
110 128 110
52 143 44
152 252 152
170 179 170
200 252 200
146 212 146
219 237 212
2 239 2
185 225 176
78 182 68
68 165 68
187 240 176
114 118 104
104 248 104
4 36 1
171 224 164
20 32 20
15 34 8
91 121 80
171 207 164
85 221 74
48 200 38
131 211 122
49 163 38
167 221 158
44 154 44
55 215 44
59 232 50
214 220 206
29 62 20
5 147 1
141 191 134
70 134 62
231 255 224
67 158 56
33 39 26
83 229 74
77 208 68
51 82 44
130 220 122
54 178 44
54 198 44
14 48 14
82 125 74
22 42 14
63 241 56
140 157 140
63 124 56
2 18 2
14 253 14
26 186 26
40 236 32
78 135 68
108 234 98
81 217 74
51 69 44
34 228 26
93 213 86
82 105 74
44 53 44
162 181 152
172 177 164
59 122 50
62 115 62
14 25 14
97 165 86
133 243 122
74 184 74
160 169 152
63 218 56
185 245 176
32 47 32
196 219 188
150 177 140
16 242 8
104 135 104
20 99 20
19 154 8
51 163 44
28 172 20
171 213 164
235 250 224
199 204 188
40 150 32
171 228 164
164 182 164
74 231 74
94 101 86
13 232 2
5 223 1
133 142 122
144 226 134
43 162 32
20 132 20
54 190 44
201 239 194
195 205 188
131 142 122
1 95 1
36 147 26
86 187 86
68 179 68
43 243 32
2 54 2
66 134 56
127 165 116
44 214 44
8 152 8
5 156 1
23 244 14
110 162 110
52 166 44
1 22 1
9 96 2
95 127 86
226 234 218
197 211 188
62 187 62
8 79 8
2 185 2
104 215 104
199 235 188
68 151 68
8 102 8
74 219 74
44 198 44
60 97 50
119 206 110
116 245 116
15 75 8
138 186 128
70 114 62
46 80 38
46 193 38
37 218 26
4 244 1
85 242 74
173 210 164
86 206 86
32 102 32
138 229 128
44 110 44
131 230 122
230 248 230
142 156 134
209 225 200
155 238 146
92 201 92
106 147 98
144 175 134
5 94 1
14 46 14
80 199 80
41 54 32
68 227 68
99 138 92
55 85 44
172 225 164
91 100 80
11 117 2
185 238 176
149 236 140
62 169 62
22 169 14
98 241 98
61 216 50
52 249 44
205 250 194
199 249 188
120 191 110
180 250 170
131 158 122
106 178 98
170 242 170
70 238 62
180 233 170
42 212 32
31 237 20
13 154 2
84 214 74
133 186 122
32 85 32
53 154 44
101 151 92
144 214 134
33 134 26
113 170 104
220 248 212
50 137 50
170 228 170
67 201 56
166 213 158
130 143 122
180 222 170
80 154 80
8 255 8
115 150 104
98 106 98
9 30 2
150 182 140
80 151 80
44 188 44
149 157 140
68 139 68
103 129 92
86 222 86
16 81 8
180 214 170
38 119 38
196 253 188
116 160 116
36 109 26
152 189 152
14 24 14
74 127 74
49 181 38
184 222 176
69 120 62
29 41 20
104 190 104
133 177 122
164 249 164
2 103 2
148 197 140
126 247 116
96 242 86
227 244 218
91 187 80
42 122 32
99 164 92
60 75 50
222 248 212
20 220 20
97 105 86
121 246 110
29 221 20
64 146 56
216 227 206
50 65 50
52 195 44
167 212 158
46 137 38
14 34 14
32 154 32
20 187 20
12 147 2
245 251 236
15 207 8
104 140 104
132 237 122
3 236 1
115 159 104
7 121 1
231 243 224
238 247 230
209 232 200
167 184 158
173 250 164
158 165 158
107 236 98
43 196 32
44 130 44
125 242 116
25 228 14
20 161 20
194 248 194
68 145 68
81 98 74
26 38 26
133 170 122
81 196 74
44 114 44
1 255 1
1 63 1
193 194 182
110 180 110
132 220 122
152 167 152
163 164 152
140 213 140
137 181 128
158 169 158
51 194 44
20 81 20
4 73 1
133 247 122
44 61 44
199 256 188
226 241 218
238 246 230
73 105 62
1 157 1
165 192 158
95 197 86
74 114 74
45 197 38
44 71 44
22 192 14
15 225 8
146 216 146
70 164 62
30 109 20
23 195 14
102 193 92
102 114 92
117 139 110
12 184 2
56 76 56
76 123 68
59 119 50
80 134 80
141 156 134
69 98 62
38 87 38
44 208 44
93 148 86
89 209 80
95 119 86
74 175 74
40 49 32
115 145 104
168 185 158
199 239 188
75 188 68
62 239 62
142 231 134
65 169 56
35 126 26
4 121 1
129 246 122
39 51 32
32 51 32
239 243 230
2 225 2
46 73 38
104 183 104
223 256 212
116 131 116
80 93 80
42 109 32
14 137 14
111 126 104
119 255 110
19 62 8
201 219 194
7 124 1
68 119 68
116 199 116
121 183 110
140 147 140
85 90 74
16 166 8
8 217 8
76 165 68
135 213 128
44 78 44
91 156 80
125 191 116
188 255 188
83 190 74
53 72 44
71 119 62
198 206 188
5 107 1
201 226 194
32 220 32
98 207 98
146 241 146
1 209 1
6 189 1
65 199 56
83 161 74
131 244 122
75 238 68
175 176 164
124 138 116
144 222 134
190 220 182
1 65 1
146 197 146
170 202 170
203 227 194
170 230 170
86 145 86
123 182 116
21 85 14
44 50 44
24 186 14
13 130 2
44 100 44
6 222 1
103 152 92
65 152 56
61 134 50
39 174 32
124 236 116
125 256 116
57 70 50
8 50 8
10 237 2
2 58 2
6 171 1
14 136 14
167 222 158
90 221 80
195 230 188
167 231 158
28 114 20
118 168 110
110 135 110
90 217 80
244 252 236
153 243 146
214 245 206
167 190 158
5 136 1
84 186 74
79 118 68
191 223 182
105 178 98
119 189 110
3 70 1
172 184 164
235 238 224
138 160 128
127 157 116
62 163 62
87 243 80
167 252 158
50 57 50
130 242 122
168 184 158
8 109 8
86 231 86
18 228 8
17 170 8
134 209 134
113 143 104
80 198 80
232 256 224
1 149 1
21 129 14
28 40 20
18 136 8
32 93 32
32 246 32
91 188 80
50 169 50
179 202 170
79 182 68
101 214 92
83 115 74
128 216 128
79 208 68
68 245 68
2 99 2
210 237 200
46 68 38
144 238 134
79 237 68
80 132 80
83 119 74
151 163 140
46 92 38
91 174 80
32 178 32
65 149 56
13 214 2
41 74 32
109 200 98
103 150 92
34 109 26
44 89 44
48 108 38
4 224 1
26 39 26
21 191 14
103 192 92
61 83 50
50 209 50
118 217 110
119 179 110
40 232 32
126 255 116
220 230 212
14 130 14
14 133 14
62 148 62
65 72 56
173 185 164
12 256 2
25 154 14
31 52 20
160 227 152
149 165 140
43 50 32
80 256 80
106 115 98
102 109 92
62 180 62
18 53 8
191 256 182
180 241 170
17 58 8
108 152 98
105 127 98
81 233 74
28 53 20
2 109 2
29 253 20
142 199 134
1 51 1
177 234 170
47 210 38
112 133 104
128 159 128
7 71 1
8 33 8
187 202 176
56 128 56
24 139 14
197 249 188
3 116 1
98 134 98
2 64 2
153 190 146
6 79 1
174 247 164
34 173 26
32 184 32
20 233 20
123 203 116
161 219 152
84 211 74
126 256 116
98 214 98
153 239 146
139 227 128
2 16 2
173 209 164
64 195 56
129 189 122
182 224 182
67 171 56
175 188 164
9 161 2
62 172 62
217 218 206
116 214 116
69 169 62
110 132 110
137 231 128
126 234 116
20 202 20
122 143 122
11 42 2
110 247 110
48 124 38
83 206 74
178 185 170
38 83 38
78 186 68
48 75 38
83 104 74
14 94 14
141 205 134
194 235 194
124 130 116
162 182 152
139 165 128
207 224 200
201 218 194
92 178 92
41 156 32
115 200 104
30 159 20
86 175 86
30 156 20
158 210 158
30 68 20
46 203 38
40 220 32
20 47 20
19 229 8
107 174 98
79 196 68
215 226 206
14 129 14
84 196 74
141 224 134
110 137 110
107 222 98
21 51 14
104 195 104
16 218 8
13 208 2
52 201 44
218 242 218
172 235 164
26 76 26
164 247 164
91 155 80
62 173 62
20 106 20
36 66 26
60 248 50
140 246 140
54 105 44
70 103 62
152 175 152
21 44 14
112 182 104
81 131 74
32 126 32
94 118 86
124 185 116
1 251 1
1 170 1
152 213 152
29 127 20
44 203 44
95 214 86
70 100 62
175 202 164
61 227 50
37 177 26
104 124 104
129 201 122
94 231 86
208 216 200
29 72 20
20 237 20
59 90 50
117 173 110
50 116 50
38 97 38
74 110 74
124 223 116
91 243 80
84 112 74
127 151 116
67 162 56
189 209 182
115 227 104
144 153 134
179 209 170
22 51 14
182 209 182
56 92 56
173 231 164
33 234 26
19 75 8
91 247 80
67 74 56
7 228 1
10 236 2
125 187 116
171 206 164
31 163 20
44 52 44
74 86 74
60 112 50
194 241 194
115 175 104
61 66 50
189 212 182
186 216 176
185 193 176
8 84 8
79 174 68
66 164 56
95 245 86
32 162 32
119 228 110
184 197 176
62 83 62
27 96 20
161 247 152
38 149 38
151 225 140
34 111 26
29 166 20
189 220 182
158 164 158
62 168 62
8 197 8
206 250 206
155 203 146
70 171 62
9 166 2
56 160 56
67 122 56
47 251 38
75 194 68
28 184 20
102 213 92
97 238 86
37 72 26
239 256 230
221 227 212
22 49 14
211 217 200
13 108 2
110 150 110
1 86 1
209 216 200
47 73 38
90 159 80
38 120 38
105 192 98
83 139 74
128 180 128
22 225 14
139 212 128
14 31 14
46 246 38
106 137 98
206 252 206
74 195 74
8 252 8
119 155 110
124 226 116
10 207 2
207 232 200
28 183 20
98 209 98
151 190 140
39 112 32
232 249 224
25 41 14
82 146 74
44 126 44
154 177 146
102 115 92
98 244 98
105 132 98
10 183 2
13 122 2
162 251 152
210 225 200
174 232 164
42 148 32
45 189 38
1 57 1
243 248 236
74 81 74
3 128 1
219 242 212
50 219 50
218 239 218
56 247 56
123 151 116
121 190 110
180 204 170
26 191 26
162 239 152
133 241 122
4 132 1
68 192 68
50 84 50
32 40 32
116 255 116
38 168 38
161 224 152
181 183 170
75 155 68
189 232 182
1 233 1
29 226 20
46 74 38
210 249 200
56 165 56
49 88 38
92 153 92
110 157 110
149 170 140
57 209 50
197 226 188
80 136 80
4 112 1
60 210 50
174 188 164
230 241 230
218 233 218
140 206 140
2 84 2
66 240 56
197 228 188
14 146 14
39 72 32
68 206 68
113 207 104
42 125 32
92 139 92
104 182 104
34 131 26
35 208 26
237 252 230
87 119 80
22 184 14
118 252 110
99 171 92
41 251 32
36 230 26
50 158 50
5 36 1
20 40 20
227 251 218
182 238 182
200 216 200
97 242 86
32 253 32
104 145 104
36 43 26
151 157 140
80 163 80
4 248 1
145 159 134
89 182 80
50 93 50
43 222 32
6 91 1
51 245 44
125 136 116
241 248 230
8 119 8
35 235 26
62 135 62
2 146 2
51 227 44
70 150 62
208 234 200
20 74 20
50 63 50
156 181 146
178 207 170
108 161 98
235 244 224
56 112 56
104 119 104
96 187 86
85 123 74
14 97 14
149 220 140
3 185 1
20 96 20
12 69 2
84 127 74
50 97 50
94 139 86
6 235 1
219 226 212
223 246 212
117 239 110
79 148 68
221 233 212
12 112 2
38 159 38
14 157 14
163 247 152
20 145 20
163 228 152
48 77 38
14 158 14
32 255 32
24 198 14
172 176 164
43 137 32
43 119 32
43 249 32
104 194 104
185 204 176
172 211 164
161 178 152
5 50 1
72 124 62
87 204 80
108 242 98
86 218 86
142 182 134
50 56 50
194 234 194
75 186 68
147 238 140
137 243 128
136 184 128
66 68 56
31 57 20
69 187 62
49 208 38
143 169 134
26 188 26
86 246 86
62 111 62
12 50 2
210 252 200
152 242 152
86 159 86
40 255 32
189 203 182
26 133 26
92 204 92
5 26 1
247 248 236
32 123 32
8 80 8
5 220 1
23 229 14
226 237 218
76 225 68
53 59 44
144 227 134
160 184 152
60 78 50
125 129 116
163 214 152
134 164 134
12 161 2
39 54 32
164 194 164
26 84 26
156 216 146
111 178 104
11 94 2
12 157 2
178 206 170
113 219 104
20 186 20
26 132 26
32 107 32
146 168 146
211 234 200
181 225 170
14 149 14
103 204 92
182 219 182
158 242 158
168 224 158
208 244 200
2 134 2
7 209 1
24 48 14
12 164 2
2 150 2
44 91 44
6 242 1
143 209 134
123 226 116
66 184 56
68 219 68
4 133 1
189 244 182
57 115 50
86 192 86
143 148 134
116 137 116
140 178 140
79 123 68
118 188 110
206 224 206
116 124 116
1 10 1
132 222 122
94 178 86
219 230 212
143 186 134
154 222 146
153 212 146
233 250 224
88 179 80
57 233 50
32 221 32
230 251 230
202 241 194
1 85 1
80 161 80
1 238 1
240 242 230
19 110 8
183 201 176
111 188 104
48 73 38
102 173 92
26 34 26
90 252 80
147 181 140
173 205 164
16 45 8
114 164 104
107 124 98
46 179 38
187 230 176
38 101 38
31 126 20
74 105 74
11 129 2
89 216 80
192 194 182
26 178 26
15 141 8
52 210 44
232 245 224
137 236 128
213 252 206
62 233 62
18 43 8
163 241 152
227 245 218
150 242 140
1 66 1
46 116 38
56 63 56
131 250 122
33 167 26
175 219 164
149 158 140
79 211 68
50 162 50
166 175 158
147 224 140
62 112 62
44 236 44
55 223 44
88 207 80
194 217 194
8 239 8
42 226 32
74 163 74
35 104 26
20 188 20
24 125 14
126 152 116
135 246 128
192 203 182
86 181 86
63 215 56
68 125 68
83 252 74
72 202 62
62 250 62
92 194 92
198 211 188
90 177 80
5 112 1
177 224 170
110 172 110
238 244 230
86 200 86
122 211 122
137 220 128
72 127 62
104 237 104
44 67 44
37 189 26
25 223 14
116 161 116
27 173 20
38 46 38
72 119 62
73 165 62
72 159 62
81 229 74
37 140 26
38 135 38
48 234 38
76 226 68
68 129 68
13 44 2
140 171 140
14 36 14
101 193 92
207 234 200
68 204 68
89 135 80
110 195 110
211 215 200
20 29 20
134 224 134
189 251 182
26 205 26
174 233 164
53 81 44
211 218 200
99 165 92
209 239 200
26 32 26
120 219 110
1 38 1
184 239 176
141 168 134
220 244 212
70 195 62
51 199 44
2 63 2
220 249 212
28 141 20
204 223 194
48 141 38
4 69 1
66 158 56
127 179 116
59 77 50
14 190 14
161 235 152
101 192 92
169 256 158
91 160 80
208 219 200
93 105 86
55 256 44
177 200 170
56 131 56
73 185 62
7 21 1
119 196 110
4 141 1
14 109 14
33 223 26
86 130 86
114 197 104
142 169 134
62 179 62
221 253 212
79 200 68
122 222 122
43 56 32
24 154 14
192 202 182
130 232 122
33 197 26
2 95 2
80 102 80
80 87 80
134 183 134
136 191 128
124 165 116
18 21 8
95 193 86
131 225 122
62 139 62
148 246 140
22 252 14
181 188 170
50 167 50
122 156 122
102 200 92
111 249 104
1 120 1
149 251 140
20 72 20
109 248 98
188 210 188
1 250 1
119 170 110
125 161 116
29 186 20
105 147 98
169 223 158
180 200 170
50 89 50
219 249 212
3 46 1
70 248 62
101 122 92
121 244 110
122 150 122
74 246 74
137 168 128
121 191 110
42 193 32
117 138 110
32 131 32
50 171 50
84 222 74
122 252 122
90 136 80
2 40 2
163 213 152
107 150 98
235 237 224
122 175 122
9 178 2
5 124 1
195 235 188
237 251 230
126 171 116
15 71 8
183 193 176
129 235 122
116 129 116
137 217 128
223 225 212
109 204 98
69 121 62
210 234 200
106 246 98
160 218 152
171 185 164
38 198 38
52 146 44
2 56 2
201 249 194
73 166 62
189 222 182
183 227 176
200 244 200
13 180 2
170 206 170
32 110 32
245 252 236
87 197 80
86 118 86
31 46 20
61 181 50
62 117 62
86 158 86
116 189 116
65 216 56
32 108 32
124 213 116
68 200 68
26 97 26
32 251 32
97 211 86
40 109 32
49 148 38
150 154 140
63 220 56
166 237 158
33 84 26
24 236 14
8 225 8
53 125 44
53 66 44
147 192 140
214 249 206
36 41 26
164 239 164
27 106 20
2 125 2
91 223 80
94 234 86
92 247 92
203 206 194
1 108 1
8 214 8
45 172 38
96 206 86
97 170 86
18 81 8
22 214 14
69 252 62
78 163 68
7 83 1
82 156 74
111 199 104
110 163 110
33 51 26
34 226 26
201 217 194
75 133 68
61 245 50
61 143 50
144 240 134
39 46 32
240 253 230
87 135 80
3 153 1
116 231 116
74 207 74
159 250 152
222 249 212
105 249 98
55 216 44
15 139 8
62 129 62
89 122 80
132 169 122
4 50 1
153 183 146
147 169 140
24 238 14
58 221 50
131 174 122
221 237 212
50 212 50
26 49 26
122 132 122
129 204 122
80 131 80
133 173 122
11 68 2
124 155 116
32 236 32
104 143 104
225 255 218
14 120 14
2 201 2
94 127 86
144 218 134
95 116 86
210 227 200
11 178 2
72 255 62
2 229 2
36 104 26
152 187 152
83 167 74
106 224 98
113 241 104
224 231 224
65 195 56
206 216 206
2 49 2
156 244 146
191 242 182
157 190 146
6 246 1
204 240 194
173 186 164
76 97 68
95 121 86
246 252 236
244 251 236
16 94 8
199 242 188
146 169 146
118 236 110
6 240 1
92 206 92
142 197 134
135 220 128
36 140 26
116 228 116
16 133 8
231 252 224
20 126 20
30 79 20
96 191 86
149 186 140
41 170 32
84 180 74
80 105 80
134 167 134
29 111 20
56 93 56
148 210 140
8 85 8
13 173 2
46 63 38
56 197 56
130 194 122
99 181 92
180 242 170
116 165 116
32 53 32
64 187 56
31 95 20
13 39 2
117 206 110
181 253 170
14 27 14
38 106 38
94 194 86
21 151 14
11 144 2
86 208 86
132 134 122
146 219 146
134 148 134
96 137 86
163 190 152
77 147 68
50 100 50
152 172 152
152 253 152
125 155 116
66 167 56
132 188 122
64 235 56
1 165 1
141 200 134
45 130 38
2 168 2
171 235 164
55 174 44
208 245 200
2 66 2
168 221 158
193 217 182
32 82 32
233 255 224
62 106 62
14 101 14
91 210 80
119 193 110
44 56 44
195 216 188
175 212 164
3 54 1
20 64 20
47 113 38
106 181 98
161 218 152
122 250 122
123 161 116
133 139 122
52 173 44
9 57 2
218 237 218
147 249 140
82 174 74
152 239 152
106 227 98
92 211 92
14 38 14
3 22 1
132 168 122
43 62 32
67 196 56
145 176 134
3 210 1
26 82 26
174 237 164
19 221 8
10 55 2
172 199 164
57 166 50
47 223 38
49 111 38
155 234 146
145 240 134
130 249 122
90 119 80
137 202 128
44 184 44
52 139 44
137 186 128
201 215 194
46 103 38
58 242 50
34 219 26
197 246 188
62 244 62
6 231 1
2 206 2
50 109 50
141 155 134
44 118 44
21 103 14
53 78 44
152 198 152
173 201 164
48 94 38
68 153 68
44 54 44
104 129 104
21 255 14
217 236 206
68 121 68
24 171 14
74 194 74
171 227 164
75 172 68
163 168 152
20 90 20
173 194 164
195 225 188
53 207 44
121 132 110
26 119 26
121 131 110
8 46 8
16 149 8
66 151 56
145 226 134
37 235 26
55 159 44
18 59 8
79 202 68
65 76 56
79 216 68
1 201 1
191 226 182
224 248 224
183 191 176
1 54 1
18 191 8
70 227 62
99 227 92
26 85 26
112 241 104
101 107 92
29 218 20
168 211 158
40 253 32
14 75 14
151 198 140
54 65 44
121 175 110
130 184 122
196 200 188
94 230 86
93 140 86
82 162 74
74 109 74
172 216 164
94 106 86
168 178 158
179 219 170
176 234 176
46 220 38
98 213 98
220 241 212
52 86 44
38 57 38
145 197 134
86 183 86
24 107 14
56 79 56
43 116 32
70 206 62
47 136 38
17 126 8
100 188 92
68 157 68
98 136 98
80 253 80
100 147 92
25 36 14
89 107 80
14 116 14
56 121 56
166 253 158
50 243 50
187 205 176
2 237 2
32 138 32
131 232 122
201 244 194
80 133 80
8 111 8
67 222 56
41 184 32
233 245 224
180 239 170
176 195 176
43 101 32
50 256 50
71 115 62
124 174 116
11 44 2
38 116 38
171 248 164
155 173 146
41 232 32
8 95 8
30 106 20
8 195 8
41 243 32
104 154 104
36 161 26
74 169 74
95 228 86
52 137 44
171 253 164
159 236 152
197 230 188
15 63 8
1 18 1
155 256 146
31 253 20
84 88 74
194 232 194
179 196 170
91 190 80
202 216 194
184 209 176
25 113 14
67 78 56
163 177 152
76 160 68
119 235 110
138 183 128
72 100 62
223 241 212
126 249 116
14 57 14
140 158 140
50 128 50
15 140 8
90 151 80
32 185 32
51 132 44
53 155 44
6 94 1
196 224 188
24 214 14
116 252 116
134 226 134
56 140 56
156 243 146
157 179 146
165 191 158
229 236 218
159 223 152
26 156 26
192 221 182
158 178 158
165 177 158
62 248 62
171 255 164
9 90 2
34 113 26
143 237 134
186 196 176
17 37 8
60 160 50
160 237 152
158 249 158
29 128 20
70 106 62
108 249 98
104 162 104
72 215 62
152 245 152
25 40 14
33 133 26
24 229 14
47 106 38
73 212 62
38 245 38
106 114 98
108 212 98
26 152 26
22 150 14
75 135 68
39 152 32
224 238 224
109 197 98
172 207 164
11 135 2
93 129 86
27 163 20
55 141 44
141 250 134
22 88 14
116 208 116
225 252 218
8 78 8
8 183 8
101 119 92
74 129 74
20 75 20
13 248 2
125 224 116
92 193 92
80 138 80
192 211 182
138 143 128
109 233 98
127 224 116
90 110 80
17 204 8
87 127 80
26 215 26
14 77 14
115 146 104
216 221 206
41 179 32
10 197 2
223 255 212
80 182 80
34 75 26
116 163 116
122 195 122
68 144 68
29 174 20
47 215 38
112 233 104
56 132 56
176 190 176
137 146 128
62 105 62
145 255 134
26 147 26
119 227 110
21 207 14
93 125 86
149 187 140
139 255 128
1 240 1
29 98 20
103 245 92
231 240 224
75 124 68
106 151 98
190 200 182
125 172 116
225 246 218
198 201 188
211 247 200
171 210 164
28 91 20
199 203 188
161 195 152
235 249 224
149 195 140
86 170 86
8 67 8
86 93 86
221 252 212
34 231 26
132 162 122
50 237 50
95 252 86
65 138 56
158 230 158
1 35 1
242 251 242
105 119 98
44 149 44
168 206 158
127 255 116
122 208 122
14 41 14
161 211 152
160 191 152
101 118 92
192 223 182
57 140 50
164 210 164
68 83 68
95 237 86
193 213 182
197 217 188
45 89 38
41 127 32
35 206 26
137 188 128
105 112 98
64 256 56
204 215 194
145 252 134
81 133 74
8 70 8
93 222 86
166 225 158
23 225 14
84 89 74
115 241 104
13 91 2
129 251 122
55 180 44
92 197 92
218 253 218
50 250 50
43 70 32
183 246 176
162 176 152
219 252 212
130 204 122
69 105 62
159 211 152
152 220 152
36 121 26
157 215 146
107 221 98
205 222 194
54 219 44
159 189 152
152 174 152
239 248 230
55 231 44
177 191 170
34 120 26
4 84 1
188 238 188
202 207 194
59 114 50
47 190 38
156 220 146
66 90 56
4 167 1
138 164 128
135 248 128
36 115 26
6 161 1
32 46 32
75 247 68
70 237 62
41 122 32
41 158 32
27 155 20
43 201 32
49 159 38
181 210 170
156 203 146
155 190 146
102 240 92
66 255 56
88 222 80
2 37 2
40 230 32
82 165 74
40 235 32
23 115 14
72 251 62
89 162 80
128 213 128
200 222 200
152 228 152
38 219 38
4 202 1
230 250 230
106 240 98
98 230 98
108 182 98
3 235 1
36 152 26
99 174 92
68 175 68
223 251 212
74 88 74
19 116 8
179 184 170
61 144 50
90 128 80
169 239 158
20 203 20
101 150 92
181 213 170
26 101 26
111 227 104
15 124 8
190 250 182
17 47 8
86 95 86
40 164 32
25 37 14
8 158 8
133 159 122
31 211 20
32 121 32
104 164 104
35 234 26
203 249 194
207 246 200
38 141 38
92 103 92
92 152 92
144 203 134
13 120 2
8 25 8
12 190 2
109 243 98
20 148 20
53 164 44
89 211 80
150 240 140
39 64 32
94 172 86
66 203 56
96 103 86
207 242 200
112 169 104
229 240 218
52 200 44
165 251 158
2 55 2
14 132 14
42 163 32
79 143 68
183 243 176
21 234 14
10 72 2
62 100 62
92 195 92
96 127 86
116 149 116
18 142 8
208 248 200
20 201 20
22 81 14
17 111 8
144 194 134
56 82 56
159 190 152
36 80 26
2 87 2
121 160 110
110 197 110
165 235 158
176 201 176
157 207 146
17 214 8
38 186 38
114 189 104
7 92 1
199 202 188
216 231 206
39 116 32
62 232 62
17 135 8
52 207 44
126 238 116
117 220 110
216 218 206
110 153 110
101 126 92
79 92 68
16 224 8
82 177 74
36 99 26
168 207 158
16 106 8
26 224 26
93 139 86
153 221 146
76 127 68
32 239 32
164 200 164
123 197 116
4 44 1
72 181 62
36 111 26
153 230 146
173 251 164
8 69 8
194 224 194
194 215 194
40 87 32
133 239 122
92 143 92
80 173 80
38 72 38
64 230 56
180 198 170
153 251 146
124 240 116
136 187 128
74 156 74
134 237 134
185 252 176
39 167 32
59 181 50
97 205 86
169 216 158
55 104 44
139 182 128
50 68 50
134 147 134
148 248 140
14 241 14
2 199 2
122 237 122
27 55 20
176 209 176
20 242 20
218 248 218
133 187 122
28 137 20
5 21 1
55 133 44
128 255 128
198 204 188
26 91 26
52 105 44
24 212 14
101 154 92
19 209 8
3 226 1
97 243 86
187 221 176
20 144 20
47 77 38
224 256 224
74 94 74
183 209 176
3 212 1
78 181 68
2 216 2
22 212 14
73 186 62
36 202 26
218 231 218
23 71 14
147 184 140
80 108 80
88 155 80
30 60 20
179 244 170
168 173 158
32 241 32
53 143 44
86 219 86
51 92 44
20 100 20
62 116 62
48 128 38
158 248 158
177 220 170
106 187 98
185 197 176
67 215 56
101 171 92
133 249 122
85 135 74
141 216 134
68 137 68
149 176 140
60 120 50
50 176 50
152 188 152
75 200 68
99 216 92
19 115 8
84 203 74
19 232 8
216 222 206
26 173 26
41 204 32
10 111 2
77 182 68
50 94 50
212 250 212
165 216 158
106 230 98
33 48 26
97 247 86
188 206 188
27 186 20
70 82 62
1 160 1
141 222 134
22 255 14
67 147 56
145 217 134
35 50 26
105 161 98
81 209 74
32 198 32
148 158 140
25 139 14
54 110 44
208 229 200
30 247 20
1 78 1
57 232 50
106 167 98
23 127 14
138 179 128
183 202 176
95 220 86
14 202 14
7 82 1
246 253 236
74 198 74
112 249 104
11 88 2
88 233 80
17 45 8
44 82 44
205 225 194
148 256 140
8 103 8
83 148 74
161 186 152
93 245 86
125 175 116
52 193 44
128 139 128
229 235 218
34 59 26
14 73 14
81 184 74
73 217 62
145 209 134
77 183 68
88 167 80
74 141 74
234 253 224
19 125 8
47 125 38
19 187 8
35 195 26
110 203 110
86 203 86
132 223 122
127 227 116
50 115 50
51 238 44
205 210 194
171 193 164
4 40 1
39 241 32
123 231 116
142 151 134
217 245 206
14 62 14
162 196 152
152 251 152
50 108 50
85 208 74
38 169 38
21 200 14
121 199 110
25 115 14
17 110 8
62 150 62
189 226 182
29 131 20
95 170 86
7 196 1
128 230 128
155 253 146
184 236 176
104 175 104
26 70 26
107 136 98
124 162 116
71 116 62
191 243 182
239 252 230
156 230 146
28 170 20
44 55 44
46 83 38
