512 100000
216 233 233
103 233 233
49 233 233
233 339 233
233 348 233
158 233 233
67 233 233
233 459 233
233 429 233
233 267 233
110 233 233
233 300 233
233 448 233
233 471 233
233 315 233
233 266 233
233 461 233
233 347 233
233 386 233
233 316 233
55 233 233
233 366 233
233 284 233
65 233 233
233 369 233
30 233 233
233 249 233
149 233 233
233 297 233
45 233 233
56 233 233
14 233 233
233 408 233
96 233 233
233 301 233
4 233 233
200 233 233
233 437 233
233 510 233
39 233 233
233 498 233
233 495 233
3 233 233
70 233 233
111 233 233
233 294 233
54 233 233
233 291 233
35 233 233
233 418 233
152 233 233
233 279 233
72 233 233
233 431 233
213 233 233
124 233 233
233 314 233
233 480 233
175 233 233
206 233 233
233 361 233
233 368 233
60 233 233
181 233 233
52 233 233
233 415 233
201 233 233
233 309 233
233 332 233
233 358 233
7 233 233
188 233 233
233 383 233
37 233 233
233 282 233
157 233 233
233 288 233
233 311 233
233 277 233
233 345 233
84 233 233
58 233 233
233 433 233
182 233 233
233 263 233
22 233 233
145 233 233
232 233 233
83 233 233
138 233 233
233 304 233
219 233 233
233 243 233
59 233 233
233 412 233
233 241 233
61 233 233
233 312 233
233 370 233
233 352 233
233 381 233
233 351 233
233 250 233
18 233 233
204 233 233
50 233 233
233 336 233
233 362 233
233 487 233
233 391 233
233 488 233
168 233 233
140 233 233
21 233 233
5 233 233
233 454 233
233 395 233
105 233 233
233 327 233
233 305 233
233 338 233
173 233 233
147 233 233
229 233 233
233 253 233
233 449 233
233 463 233
202 233 233
233 280 233
233 302 233
233 452 233
233 399 233
211 233 233
93 233 233
75 233 233
233 328 233
118 233 233
233 485 233
233 478 233
233 432 233
131 233 233
97 233 233
233 289 233
43 233 233
233 378 233
203 233 233
233 337 233
116 233 233
205 233 233
233 441 233
233 295 233
233 394 233
165 233 233
48 233 233
77 233 233
233 426 233
233 387 233
233 392 233
129 233 233
66 233 233
53 233 233
148 233 233
233 258 233
122 233 233
86 233 233
233 401 233
139 233 233
233 504 233
190 233 233
233 306 233
24 233 233
233 286 233
207 233 233
82 94 94
94 342 94
94 234 94
41 94 94
94 141 94
94 424 94
36 94 94
94 261 94
94 508 94
94 396 94
94 271 94
94 376 94
94 251 94
94 458 94
94 128 94
94 270 94
94 227 94
94 496 94
94 321 94
94 499 94
94 189 94
94 121 94
94 255 94
94 132 94
27 94 94
94 359 94
94 146 94
94 155 94
94 176 94
73 94 94
94 411 94
94 398 94
19 94 94
94 268 94
94 500 94
94 330 94
94 109 94
94 184 94
94 389 94
94 222 94
94 405 94
94 423 94
94 307 94
23 94 94
94 436 94
94 303 94
94 465 94
28 94 94
94 274 94
94 185 94
94 254 94
94 127 94
94 136 94
94 308 94
81 94 94
94 326 94
94 120 94
94 115 94
94 335 94
94 476 94
94 474 94
94 333 94
94 355 94
94 223 94
94 191 94
34 94 94
94 317 94
94 456 94
94 490 94
47 94 94
94 196 94
94 447 94
94 324 94
94 469 94
94 507 94
94 329 94
94 218 94
94 482 94
94 172 94
94 414 94
94 363 94
94 331 94
94 344 94
94 283 94
20 94 94
94 98 94
94 169 94
94 195 94
94 225 94
94 475 94
44 94 94
94 214 94
94 353 94
64 94 94
94 235 94
94 481 94
57 94 94
94 427 94
94 278 94
94 377 94
94 170 94
94 113 94
94 163 94
94 144 94
94 242 94
94 470 94
94 486 94
94 215 94
94 252 94
94 161 94
94 403 94
94 281 94
68 94 94
88 94 94
94 162 94
94 388 94
94 112 94
94 171 94
94 194 94
94 117 94
94 299 94
94 257 94
94 365 94
32 94 94
94 493 94
94 509 94
94 322 94
94 186 94
94 420 94
94 244 94
94 192 94
94 107 94
94 343 94
12 94 94
94 114 94
94 151 94
94 318 94
94 443 94
94 166 94
94 390 94
94 273 94
94 416 94
89 94 94
94 247 94
94 367 94
94 382 94
94 473 94
94 409 94
94 349 94
11 94 94
51 94 94
94 466 94
80 94 94
94 260 94
94 354 94
94 212 94
94 484 94
94 240 94
94 248 94
94 125 94
94 156 94
94 457 94
94 445 94
94 468 94
94 440 94
94 502 94
16 94 94
76 94 94
94 209 94
94 375 94
94 177 94
94 224 94
94 228 94
79 94 94
94 216 94
94 103 94
49 94 94
94 339 94
94 348 94
94 158 94
67 94 94
94 459 94
94 429 94
94 267 94
94 110 94
94 300 94
94 448 94
94 471 94
94 315 94
94 266 94
94 461 94
94 347 94
94 386 94
94 316 94
55 94 94
94 366 94
94 284 94
65 94 94
94 369 94
30 94 94
94 249 94
94 149 94
94 297 94
45 94 94
56 94 94
14 94 94
94 408 94
94 96 94
94 301 94
4 94 94
94 200 94
94 437 94
94 510 94
39 94 94
94 498 94
94 495 94
3 94 94
70 94 94
94 111 94
94 294 94
54 94 94
94 291 94
35 94 94
94 418 94
94 152 94
94 279 94
72 94 94
94 431 94
94 213 94
94 124 94
94 314 94
94 480 94
94 175 94
94 206 94
94 102 94
94 368 94
60 94 94
94 181 94
52 94 94
94 415 94
94 201 94
94 309 94
94 332 94
94 358 94
7 94 94
94 188 94
94 383 94
37 94 94
94 282 94
94 157 94
94 288 94
94 311 94
94 277 94
94 345 94
84 94 94
58 94 94
94 433 94
94 182 94
94 263 94
22 94 94
94 145 94
94 232 94
83 94 94
94 138 94
94 304 94
94 219 94
94 243 94
59 94 94
94 412 94
94 241 94
61 94 94
94 312 94
94 370 94
94 352 94
94 381 94
94 351 94
94 250 94
18 94 94
94 204 94
50 94 94
94 336 94
94 362 94
94 487 94
94 391 94
94 488 94
94 168 94
94 140 94
21 94 94
5 94 94
94 454 94
94 395 94
94 105 94
94 327 94
94 305 94
94 338 94
94 173 94
94 464 94
94 229 94
94 253 94
94 449 94
94 463 94
94 202 94
94 280 94
94 302 94
94 452 94
94 399 94
94 211 94
93 94 94
75 94 94
94 328 94
94 118 94
94 485 94
94 478 94
94 432 94
94 131 94
94 97 94
94 289 94
43 94 94
94 378 94
94 203 94
94 337 94
94 116 94
94 205 94
94 441 94
94 295 94
94 394 94
94 134 94
48 94 94
77 94 94
94 426 94
94 387 94
94 392 94
94 129 94
66 94 94
53 94 94
94 148 94
94 258 94
94 122 94
86 94 94
94 100 94
94 139 94
94 504 94
94 190 94
94 492 94
24 94 94
94 193 94
82 123 123
123 342 123
123 234 123
41 123 123
123 141 123
123 424 123
36 123 123
123 261 123
123 508 123
123 396 123
123 271 123
123 376 123
123 251 123
123 458 123
123 128 123
123 270 123
123 227 123
123 496 123
123 321 123
123 499 123
123 189 123
121 123 123
123 255 123
123 132 123
27 123 123
123 359 123
123 146 123
123 155 123
123 176 123
73 123 123
123 411 123
123 398 123
19 123 123
123 268 123
123 500 123
123 330 123
109 123 123
123 184 123
123 389 123
123 222 123
123 405 123
123 423 123
123 307 123
23 123 123
123 436 123
123 303 123
123 465 123
28 123 123
123 274 123
123 185 123
123 254 123
123 127 123
123 136 123
123 308 123
81 123 123
123 326 123
120 123 123
115 123 123
123 335 123
123 476 123
123 474 123
123 333 123
123 355 123
123 223 123
123 191 123
34 123 123
123 317 123
123 456 123
123 490 123
47 123 123
123 196 123
123 447 123
123 324 123
123 469 123
123 507 123
123 329 123
123 218 123
123 482 123
123 172 123
123 414 123
123 363 123
123 331 123
123 344 123
123 283 123
20 123 123
98 123 123
123 169 123
123 195 123
123 225 123
123 475 123
44 123 123
123 214 123
123 353 123
64 123 123
123 235 123
123 481 123
57 123 123
123 427 123
123 278 123
123 377 123
123 170 123
113 123 123
123 163 123
123 144 123
123 242 123
123 470 123
123 183 123
123 215 123
123 252 123
123 161 123
123 403 123
123 281 123
68 123 123
88 123 123
123 162 123
123 388 123
112 123 123
123 171 123
123 194 123
117 123 123
123 299 123
123 257 123
123 365 123
32 123 123
123 493 123
123 509 123
123 322 123
123 186 123
123 420 123
123 244 123
123 192 123
107 123 123
123 343 123
12 123 123
114 123 123
123 151 123
123 318 123
123 443 123
123 166 123
123 390 123
123 273 123
123 416 123
89 123 123
123 247 123
123 367 123
123 382 123
123 473 123
123 409 123
123 349 123
11 123 123
51 123 123
123 466 123
80 123 123
123 260 123
123 354 123
123 212 123
123 484 123
123 240 123
123 248 123
123 125 123
123 156 123
123 457 123
123 445 123
123 468 123
123 440 123
123 502 123
16 123 123
76 123 123
123 209 123
123 375 123
123 177 123
123 224 123
123 228 123
79 123 123
123 216 123
103 123 123
49 123 123
123 339 123
123 348 123
123 158 123
67 123 123
123 459 123
123 429 123
123 267 123
110 123 123
123 300 123
123 448 123
123 471 123
123 315 123
123 266 123
123 461 123
123 347 123
123 386 123
123 316 123
55 123 123
123 366 123
123 284 123
65 123 123
123 369 123
30 123 123
123 249 123
123 149 123
123 297 123
45 123 123
56 123 123
14 123 123
123 408 123
96 123 123
123 301 123
4 123 123
123 200 123
123 437 123
123 510 123
39 123 123
123 498 123
123 495 123
3 123 123
70 123 123
111 123 123
123 294 123
54 123 123
123 291 123
35 123 123
123 418 123
123 152 123
123 279 123
72 123 123
123 431 123
123 213 123
123 124 123
123 314 123
123 480 123
123 175 123
123 142 123
102 123 123
123 368 123
60 123 123
123 181 123
52 123 123
123 415 123
123 201 123
123 309 123
123 332 123
123 358 123
7 123 123
123 188 123
123 383 123
37 123 123
123 282 123
123 157 123
123 288 123
123 311 123
123 277 123
123 345 123
84 123 123
58 123 123
123 433 123
123 182 123
123 263 123
22 123 123
123 145 123
123 232 123
83 123 123
123 138 123
123 304 123
123 219 123
123 243 123
59 123 123
123 412 123
123 241 123
61 123 123
123 312 123
123 370 123
123 352 123
123 381 123
123 351 123
123 250 123
18 123 123
123 204 123
50 123 123
123 336 123
123 362 123
123 487 123
123 391 123
123 488 123
123 168 123
123 140 123
21 123 123
5 123 123
123 454 123
123 395 123
105 123 123
123 327 123
123 305 123
123 338 123
106 123 123
123 464 123
123 229 123
123 253 123
123 449 123
123 463 123
123 202 123
123 280 123
123 302 123
123 452 123
123 399 123
123 211 123
93 123 123
75 123 123
123 328 123
118 123 123
123 485 123
123 478 123
123 432 123
123 131 123
97 123 123
123 289 123
43 123 123
123 378 123
123 203 123
123 337 123
116 123 123
123 205 123
123 441 123
123 295 123
123 285 123
123 134 123
48 123 123
77 123 123
123 426 123
123 387 123
123 392 123
123 129 123
66 123 123
53 123 123
123 148 123
123 258 123
122 123 123
123 259 123
100 123 123
123 139 123
123 504 123
123 306 123
123 492 123
123 150 123
82 99 99
99 342 99
99 234 99
41 99 99
99 141 99
99 424 99
36 99 99
99 261 99
99 508 99
99 396 99
99 271 99
99 376 99
99 251 99
99 458 99
99 128 99
99 270 99
99 227 99
99 496 99
99 321 99
99 499 99
99 189 99
99 121 99
99 255 99
99 132 99
27 99 99
99 359 99
99 146 99
99 155 99
99 176 99
73 99 99
99 411 99
99 398 99
19 99 99
99 268 99
99 500 99
99 330 99
99 109 99
99 184 99
99 389 99
99 222 99
99 405 99
99 423 99
99 307 99
23 99 99
99 436 99
99 303 99
99 465 99
28 99 99
99 274 99
99 185 99
99 254 99
99 127 99
99 136 99
99 308 99
81 99 99
99 326 99
99 120 99
99 115 99
99 335 99
99 476 99
99 474 99
99 333 99
99 355 99
99 223 99
99 191 99
34 99 99
99 317 99
99 456 99
99 490 99
47 99 99
99 196 99
99 447 99
99 324 99
99 469 99
99 507 99
99 329 99
99 218 99
99 482 99
99 172 99
99 414 99
99 363 99
99 331 99
99 344 99
99 283 99
20 99 99
98 99 99
99 169 99
99 195 99
99 225 99
99 475 99
44 99 99
99 214 99
99 353 99
64 99 99
99 235 99
99 481 99
57 99 99
99 427 99
99 278 99
99 377 99
99 170 99
99 113 99
99 163 99
99 144 99
99 242 99
99 486 99
99 183 99
99 215 99
99 252 99
99 161 99
99 403 99
99 281 99
68 99 99
88 99 99
99 162 99
99 388 99
99 112 99
99 171 99
99 194 99
99 117 99
99 299 99
99 257 99
99 365 99
32 99 99
99 493 99
99 509 99
99 322 99
99 186 99
99 420 99
99 244 99
99 192 99
99 107 99
99 343 99
12 99 99
99 114 99
99 151 99
99 318 99
99 443 99
99 166 99
99 390 99
99 273 99
99 416 99
89 99 99
99 247 99
99 367 99
99 382 99
99 473 99
99 409 99
99 349 99
11 99 99
51 99 99
99 466 99
80 99 99
99 260 99
99 354 99
99 212 99
99 484 99
99 240 99
99 248 99
99 125 99
99 156 99
99 457 99
99 445 99
99 468 99
99 440 99
99 502 99
16 99 99
76 99 99
99 209 99
99 375 99
99 177 99
99 224 99
99 228 99
79 99 99
99 216 99
99 103 99
49 99 99
99 339 99
99 348 99
99 158 99
67 99 99
99 459 99
99 429 99
99 267 99
99 110 99
99 300 99
99 448 99
99 471 99
99 315 99
99 266 99
99 461 99
99 347 99
99 386 99
99 316 99
55 99 99
99 366 99
99 284 99
65 99 99
99 369 99
30 99 99
99 249 99
99 149 99
99 297 99
45 99 99
56 99 99
14 99 99
99 408 99
96 99 99
99 301 99
4 99 99
99 200 99
99 437 99
99 510 99
39 99 99
99 498 99
99 495 99
3 99 99
70 99 99
99 111 99
99 294 99
54 99 99
99 291 99
35 99 99
99 418 99
99 152 99
99 279 99
72 99 99
99 431 99
99 213 99
99 124 99
99 314 99
99 480 99
99 361 99
99 142 99
99 102 99
99 368 99
60 99 99
99 181 99
52 99 99
99 415 99
99 201 99
99 309 99
99 332 99
99 358 99
7 99 99
99 188 99
99 383 99
37 99 99
99 282 99
99 157 99
99 288 99
99 311 99
99 277 99
99 345 99
84 99 99
58 99 99
99 433 99
99 182 99
99 263 99
22 99 99
99 145 99
99 232 99
83 99 99
99 138 99
99 304 99
99 219 99
99 243 99
59 99 99
99 412 99
99 241 99
61 99 99
99 312 99
99 370 99
99 352 99
99 381 99
99 351 99
99 250 99
18 99 99
99 204 99
50 99 99
99 336 99
99 362 99
99 487 99
99 391 99
99 488 99
99 168 99
99 140 99
21 99 99
5 99 99
99 454 99
99 395 99
99 105 99
99 327 99
99 305 99
99 147 99
99 106 99
99 464 99
99 229 99
99 253 99
99 449 99
99 463 99
99 202 99
99 280 99
99 302 99
99 452 99
99 399 99
99 211 99
93 99 99
75 99 99
99 328 99
99 118 99
99 485 99
99 478 99
99 432 99
99 131 99
97 99 99
99 289 99
43 99 99
99 378 99
99 203 99
99 337 99
99 116 99
99 205 99
99 441 99
99 165 99
99 285 99
99 134 99
48 99 99
77 99 99
99 426 99
99 387 99
99 392 99
99 129 99
66 99 99
53 99 99
99 148 99
99 258 99
99 401 99
99 259 99
99 100 99
99 139 99
99 190 99
99 306 99
99 286 99
82 220 220
220 342 220
220 234 220
41 220 220
141 220 220
220 424 220
36 220 220
220 261 220
220 508 220
220 396 220
220 271 220
220 376 220
220 251 220
220 458 220
128 220 220
220 270 220
220 227 220
220 496 220
220 321 220
220 499 220
189 220 220
121 220 220
220 255 220
132 220 220
27 220 220
220 359 220
146 220 220
155 220 220
176 220 220
73 220 220
220 411 220
220 398 220
19 220 220
220 268 220
220 500 220
220 330 220
109 220 220
184 220 220
220 389 220
220 222 220
220 405 220
220 423 220
220 307 220
23 220 220
220 436 220
220 303 220
220 465 220
28 220 220
220 274 220
185 220 220
220 254 220
127 220 220
136 220 220
220 308 220
81 220 220
220 326 220
120 220 220
115 220 220
220 335 220
220 476 220
220 474 220
220 333 220
220 355 220
220 223 220
191 220 220
34 220 220
220 317 220
220 456 220
220 490 220
47 220 220
196 220 220
220 447 220
220 324 220
220 469 220
220 507 220
220 329 220
218 220 220
220 482 220
172 220 220
220 414 220
220 363 220
220 331 220
220 344 220
220 283 220
20 220 220
98 220 220
169 220 220
195 220 220
220 225 220
220 475 220
44 220 220
214 220 220
220 353 220
64 220 220
220 235 220
220 481 220
57 220 220
220 427 220
220 278 220
220 377 220
170 220 220
113 220 220
163 220 220
144 220 220
220 470 220
220 486 220
183 220 220
215 220 220
220 252 220
161 220 220
220 403 220
220 281 220
68 220 220
88 220 220
162 220 220
220 388 220
112 220 220
171 220 220
194 220 220
117 220 220
220 299 220
220 257 220
220 365 220
32 220 220
220 493 220
220 509 220
220 322 220
186 220 220
220 420 220
220 244 220
192 220 220
107 220 220
220 343 220
12 220 220
114 220 220
151 220 220
220 318 220
220 443 220
166 220 220
220 390 220
220 273 220
220 416 220
89 220 220
220 247 220
220 367 220
220 382 220
220 473 220
220 409 220
220 349 220
11 220 220
51 220 220
220 466 220
80 220 220
220 260 220
220 354 220
212 220 220
220 484 220
220 240 220
220 248 220
125 220 220
156 220 220
220 457 220
220 445 220
220 468 220
220 440 220
220 502 220
16 220 220
76 220 220
209 220 220
220 375 220
177 220 220
220 224 220
220 228 220
79 220 220
216 220 220
103 220 220
49 220 220
220 339 220
220 348 220
158 220 220
67 220 220
220 459 220
220 429 220
220 267 220
110 220 220
220 300 220
220 448 220
220 471 220
220 315 220
220 266 220
220 461 220
220 347 220
220 386 220
220 316 220
55 220 220
220 366 220
220 284 220
65 220 220
220 369 220
30 220 220
220 249 220
149 220 220
220 297 220
45 220 220
56 220 220
14 220 220
220 408 220
96 220 220
220 301 220
4 220 220
200 220 220
220 437 220
220 510 220
39 220 220
220 498 220
220 495 220
3 220 220
70 220 220
111 220 220
220 294 220
54 220 220
220 291 220
35 220 220
220 418 220
152 220 220
220 279 220
72 220 220
220 431 220
213 220 220
124 220 220
220 314 220
206 220 220
220 361 220
142 220 220
102 220 220
220 368 220
60 220 220
181 220 220
52 220 220
220 415 220
201 220 220
220 309 220
220 332 220
220 358 220
7 220 220
188 220 220
220 383 220
37 220 220
220 282 220
157 220 220
220 288 220
220 311 220
220 277 220
220 345 220
84 220 220
58 220 220
220 433 220
182 220 220
220 263 220
22 220 220
145 220 220
220 232 220
83 220 220
138 220 220
220 304 220
219 220 220
220 243 220
59 220 220
220 412 220
220 241 220
61 220 220
220 312 220
220 370 220
220 352 220
220 381 220
220 351 220
220 250 220
18 220 220
204 220 220
50 220 220
220 336 220
220 362 220
220 487 220
220 391 220
220 488 220
168 220 220
140 220 220
21 220 220
5 220 220
220 454 220
220 395 220
105 220 220
220 327 220
173 220 220
147 220 220
106 220 220
220 464 220
220 229 220
220 253 220
220 449 220
220 463 220
202 220 220
220 280 220
220 302 220
220 452 220
220 399 220
211 220 220
93 220 220
75 220 220
220 328 220
118 220 220
220 485 220
220 478 220
220 432 220
131 220 220
97 220 220
220 289 220
43 220 220
220 378 220
203 220 220
220 337 220
116 220 220
205 220 220
220 394 220
165 220 220
220 285 220
134 220 220
48 220 220
77 220 220
220 426 220
220 387 220
220 392 220
129 220 220
66 220 220
53 220 220
148 220 220
86 220 220
220 401 220
220 259 220
100 220 220
220 504 220
190 220 220
24 220 220
82 265 265
265 342 265
234 265 265
41 265 265
141 265 265
265 424 265
36 265 265
261 265 265
265 508 265
265 396 265
265 271 265
265 376 265
251 265 265
265 458 265
128 265 265
265 270 265
227 265 265
265 496 265
265 321 265
265 499 265
189 265 265
121 265 265
255 265 265
132 265 265
27 265 265
265 359 265
146 265 265
155 265 265
176 265 265
73 265 265
265 411 265
265 398 265
19 265 265
265 268 265
265 500 265
265 330 265
109 265 265
184 265 265
265 389 265
222 265 265
265 405 265
265 423 265
265 307 265
23 265 265
265 436 265
265 303 265
265 465 265
28 265 265
265 274 265
185 265 265
254 265 265
127 265 265
136 265 265
265 308 265
81 265 265
265 326 265
120 265 265
115 265 265
265 335 265
265 476 265
265 474 265
265 333 265
265 355 265
223 265 265
191 265 265
34 265 265
265 317 265
265 456 265
265 490 265
47 265 265
196 265 265
265 447 265
265 324 265
265 469 265
265 507 265
265 329 265
218 265 265
265 482 265
172 265 265
265 414 265
265 363 265
265 331 265
265 344 265
265 283 265
20 265 265
98 265 265
169 265 265
195 265 265
225 265 265
265 475 265
44 265 265
214 265 265
265 353 265
64 265 265
235 265 265
265 481 265
57 265 265
265 427 265
265 278 265
265 377 265
170 265 265
113 265 265
163 265 265
242 265 265
265 470 265
265 486 265
183 265 265
215 265 265
252 265 265
161 265 265
265 403 265
265 281 265
68 265 265
88 265 265
162 265 265
265 388 265
112 265 265
171 265 265
194 265 265
117 265 265
265 299 265
257 265 265
265 365 265
32 265 265
265 493 265
265 509 265
265 322 265
186 265 265
265 420 265
244 265 265
192 265 265
107 265 265
265 343 265
12 265 265
114 265 265
151 265 265
265 318 265
265 443 265
166 265 265
265 390 265
265 273 265
265 416 265
89 265 265
247 265 265
265 367 265
265 382 265
265 473 265
265 409 265
265 349 265
11 265 265
51 265 265
265 466 265
80 265 265
260 265 265
265 354 265
212 265 265
265 484 265
240 265 265
248 265 265
125 265 265
156 265 265
265 457 265
265 445 265
265 468 265
265 440 265
265 502 265
16 265 265
76 265 265
209 265 265
265 375 265
177 265 265
224 265 265
228 265 265
79 265 265
216 265 265
103 265 265
49 265 265
265 339 265
265 348 265
158 265 265
67 265 265
265 459 265
265 429 265
265 267 265
110 265 265
265 300 265
265 448 265
265 471 265
265 315 265
265 266 265
265 461 265
265 347 265
265 386 265
265 316 265
55 265 265
265 366 265
265 284 265
65 265 265
265 369 265
30 265 265
249 265 265
149 265 265
265 297 265
45 265 265
56 265 265
14 265 265
265 408 265
96 265 265
265 301 265
4 265 265
200 265 265
265 437 265
265 510 265
39 265 265
265 498 265
265 495 265
3 265 265
70 265 265
111 265 265
265 294 265
54 265 265
265 291 265
35 265 265
265 418 265
152 265 265
265 279 265
72 265 265
265 431 265
213 265 265
124 265 265
175 265 265
206 265 265
265 361 265
142 265 265
102 265 265
265 368 265
60 265 265
181 265 265
52 265 265
265 415 265
201 265 265
265 309 265
265 332 265
265 358 265
7 265 265
188 265 265
265 383 265
37 265 265
265 282 265
157 265 265
265 288 265
265 311 265
265 277 265
265 345 265
84 265 265
58 265 265
265 433 265
182 265 265
263 265 265
22 265 265
145 265 265
232 265 265
83 265 265
138 265 265
265 304 265
219 265 265
243 265 265
59 265 265
265 412 265
241 265 265
61 265 265
265 312 265
265 370 265
265 352 265
265 381 265
265 351 265
250 265 265
18 265 265
204 265 265
50 265 265
265 336 265
265 362 265
265 487 265
265 391 265
265 488 265
168 265 265
140 265 265
21 265 265
5 265 265
265 454 265
265 395 265
105 265 265
265 338 265
173 265 265
147 265 265
106 265 265
265 464 265
229 265 265
253 265 265
265 449 265
265 463 265
202 265 265
265 280 265
265 302 265
265 452 265
265 399 265
211 265 265
93 265 265
75 265 265
265 328 265
118 265 265
265 485 265
265 478 265
265 432 265
131 265 265
97 265 265
265 289 265
43 265 265
265 378 265
203 265 265
265 337 265
116 265 265
265 295 265
265 394 265
165 265 265
265 285 265
134 265 265
48 265 265
77 265 265
265 426 265
265 387 265
265 392 265
129 265 265
66 265 265
53 265 265
122 265 265
86 265 265
265 401 265
259 265 265
139 265 265
265 504 265
265 492 265
82 207 207
207 342 207
207 234 207
41 207 207
141 207 207
207 424 207
36 207 207
207 261 207
207 508 207
207 396 207
207 271 207
207 376 207
207 251 207
207 458 207
128 207 207
207 270 207
207 227 207
207 496 207
207 321 207
207 499 207
189 207 207
121 207 207
207 255 207
132 207 207
27 207 207
207 359 207
146 207 207
155 207 207
176 207 207
73 207 207
207 411 207
207 398 207
19 207 207
207 268 207
207 500 207
207 330 207
109 207 207
184 207 207
207 389 207
207 222 207
207 405 207
207 423 207
207 307 207
23 207 207
207 436 207
207 303 207
207 465 207
28 207 207
207 274 207
185 207 207
207 254 207
127 207 207
136 207 207
207 308 207
81 207 207
207 326 207
120 207 207
115 207 207
207 335 207
207 476 207
207 474 207
207 333 207
207 355 207
207 223 207
191 207 207
34 207 207
207 317 207
207 456 207
207 490 207
47 207 207
196 207 207
207 447 207
207 324 207
207 469 207
207 507 207
207 329 207
207 218 207
207 482 207
172 207 207
207 414 207
207 363 207
207 331 207
207 344 207
207 283 207
20 207 207
98 207 207
169 207 207
195 207 207
207 225 207
207 475 207
44 207 207
207 214 207
207 353 207
64 207 207
207 235 207
207 481 207
57 207 207
207 427 207
207 278 207
207 377 207
170 207 207
113 207 207
144 207 207
207 242 207
207 470 207
207 486 207
183 207 207
207 215 207
207 252 207
161 207 207
207 403 207
207 281 207
68 207 207
88 207 207
162 207 207
207 388 207
112 207 207
171 207 207
194 207 207
117 207 207
207 299 207
207 257 207
207 365 207
32 207 207
207 493 207
207 509 207
207 322 207
186 207 207
207 420 207
207 244 207
192 207 207
107 207 207
207 343 207
12 207 207
114 207 207
151 207 207
207 318 207
207 443 207
166 207 207
207 390 207
207 273 207
207 416 207
89 207 207
207 247 207
207 367 207
207 382 207
207 473 207
207 409 207
207 349 207
11 207 207
51 207 207
207 466 207
80 207 207
207 260 207
207 354 207
207 212 207
207 484 207
207 240 207
207 248 207
125 207 207
156 207 207
207 457 207
207 445 207
207 468 207
207 440 207
207 502 207
16 207 207
76 207 207
207 209 207
207 375 207
177 207 207
207 224 207
207 228 207
79 207 207
207 216 207
103 207 207
49 207 207
207 339 207
207 348 207
158 207 207
67 207 207
207 459 207
207 429 207
207 267 207
110 207 207
207 300 207
207 448 207
207 471 207
207 315 207
207 266 207
207 461 207
207 347 207
207 386 207
207 316 207
55 207 207
207 366 207
207 284 207
65 207 207
207 369 207
30 207 207
207 249 207
149 207 207
207 297 207
45 207 207
56 207 207
14 207 207
207 408 207
96 207 207
207 301 207
4 207 207
200 207 207
207 437 207
207 510 207
39 207 207
207 498 207
207 495 207
3 207 207
70 207 207
111 207 207
207 294 207
54 207 207
207 291 207
35 207 207
207 418 207
152 207 207
207 279 207
72 207 207
207 431 207
207 213 207
207 480 207
175 207 207
206 207 207
207 361 207
142 207 207
102 207 207
207 368 207
60 207 207
181 207 207
52 207 207
207 415 207
201 207 207
207 309 207
207 332 207
207 358 207
7 207 207
188 207 207
207 383 207
37 207 207
207 282 207
157 207 207
207 288 207
207 311 207
207 277 207
207 345 207
84 207 207
58 207 207
207 433 207
182 207 207
207 263 207
22 207 207
145 207 207
207 232 207
83 207 207
138 207 207
207 304 207
207 219 207
207 243 207
59 207 207
207 412 207
207 241 207
61 207 207
207 312 207
207 370 207
207 352 207
207 381 207
207 351 207
207 250 207
18 207 207
204 207 207
50 207 207
207 336 207
207 362 207
207 487 207
207 391 207
207 488 207
168 207 207
140 207 207
21 207 207
5 207 207
207 454 207
207 395 207
207 305 207
207 338 207
173 207 207
147 207 207
106 207 207
207 464 207
207 229 207
207 253 207
207 449 207
207 463 207
202 207 207
207 280 207
207 302 207
207 452 207
207 399 207
207 211 207
93 207 207
75 207 207
207 328 207
118 207 207
207 485 207
207 478 207
207 432 207
131 207 207
97 207 207
207 289 207
43 207 207
207 378 207
203 207 207
207 337 207
207 441 207
207 295 207
207 394 207
165 207 207
207 285 207
134 207 207
48 207 207
77 207 207
207 426 207
207 387 207
207 392 207
129 207 207
66 207 207
207 258 207
122 207 207
86 207 207
207 401 207
100 207 207
139 207 207
207 306 207
82 193 193
193 342 193
193 234 193
41 193 193
141 193 193
193 424 193
36 193 193
193 261 193
193 508 193
193 396 193
193 271 193
193 376 193
193 251 193
193 458 193
128 193 193
193 270 193
193 227 193
193 496 193
193 321 193
193 499 193
189 193 193
121 193 193
193 255 193
132 193 193
27 193 193
193 359 193
146 193 193
155 193 193
176 193 193
73 193 193
193 411 193
193 398 193
19 193 193
193 268 193
193 500 193
193 330 193
109 193 193
184 193 193
193 389 193
193 222 193
193 405 193
193 423 193
193 307 193
23 193 193
193 436 193
193 303 193
193 465 193
28 193 193
193 274 193
185 193 193
193 254 193
127 193 193
136 193 193
193 308 193
81 193 193
193 326 193
120 193 193
115 193 193
193 335 193
193 476 193
193 474 193
193 333 193
193 355 193
193 223 193
191 193 193
34 193 193
193 317 193
193 456 193
193 490 193
47 193 193
193 196 193
193 447 193
193 324 193
193 469 193
193 507 193
193 329 193
193 218 193
193 482 193
172 193 193
193 414 193
193 363 193
193 331 193
193 344 193
193 283 193
20 193 193
98 193 193
169 193 193
193 195 193
193 225 193
193 475 193
44 193 193
193 214 193
193 353 193
64 193 193
193 235 193
193 481 193
57 193 193
193 427 193
