256 11898
77 144 74
239 240 236
144 165 144
28 38 28
27 243 24
148 256 148
56 164 56
21 199 18
123 226 120
6 74 6
41 66 38
211 215 208
48 211 48
83 114 80
112 196 112
65 83 62
193 212 190
91 104 88
60 207 60
17 173 14
131 180 128
191 247 188
68 195 68
189 220 186
229 238 226
2 49 2
93 228 90
6 56 6
82 197 82
42 59 42
70 102 70
63 161 60
69 184 66
84 118 84
131 193 128
72 89 72
46 66 46
194 252 194
73 223 70
223 248 220
195 204 192
50 159 50
61 236 58
223 231 220
15 193 12
66 148 66
1 212 1
19 88 16
19 139 16
55 155 52
156 157 154
12 133 12
57 98 54
37 196 34
65 107 62
9 14 6
181 224 178
136 248 136
153 204 150
57 171 54
51 216 48
56 74 56
20 118 20
55 106 52
153 184 150
129 191 126
51 62 48
84 89 84
126 128 126
53 129 50
44 136 44
54 159 54
85 170 82
163 223 160
96 127 96
72 161 72
14 114 14
45 63 42
215 216 212
235 247 232
137 232 134
66 147 66
5 88 2
40 45 40
4 240 4
47 229 44
117 245 114
143 200 140
40 253 40
111 208 108
89 151 86
92 218 92
44 58 44
227 252 224
40 204 40
5 164 2
118 217 118
84 159 84
40 158 40
137 241 134
97 255 94
205 247 202
1 87 1
43 174 40
19 137 16
63 209 60
55 71 52
87 243 84
205 216 202
168 192 168
20 121 20
14 146 14
79 113 76
65 198 62
111 135 108
161 218 158
173 204 170
169 184 166
141 204 138
47 117 44
69 123 66
87 196 84
99 223 96
12 34 12
129 215 126
71 238 68
197 253 194
128 223 128
12 120 12
155 221 152
166 198 166
96 161 96
113 139 110
91 142 88
11 153 8
211 219 208
32 192 32
131 246 128
150 159 150
137 192 134
27 133 24
66 111 66
76 167 76
55 129 52
92 180 92
136 157 136
8 44 8
2 65 2
68 144 68
28 119 28
79 82 76
106 156 106
61 134 58
14 131 14
9 251 6
22 48 22
151 232 148
92 119 92
54 147 54
141 162 138
2 5 2
137 176 134
241 250 238
163 246 160
112 224 112
90 101 90
139 232 136
47 83 44
84 254 84
16 20 16
124 142 124
125 237 122
241 243 238
217 226 214
38 88 38
118 222 118
237 247 234
39 50 36
5 233 2
54 117 54
61 232 58
40 128 40
214 256 214
72 73 70
129 192 126
11 169 8
177 248 174
180 223 180
6 181 6
164 256 164
37 198 34
177 251 174
111 203 108
164 171 164
36 182 36
98 254 98
95 163 92
7 195 4
77 235 74
147 173 144
94 187 94
10 135 10
231 248 228
220 221 218
155 222 152
107 244 104
101 177 98
103 254 100
12 52 12
195 237 192
134 187 134
20 25 20
193 196 190
22 61 22
58 131 58
108 122 108
210 254 210
181 210 178
205 218 202
152 156 152
203 232 200
12 33 12
30 47 30
60 130 60
24 167 24
160 209 160
13 101 10
60 67 60
36 76 36
85 235 82
67 248 64
193 248 190
66 70 66
70 141 70
107 203 104
46 75 46
22 83 22
58 250 58
94 136 94
221 243 218
1 85 1
74 145 74
8 249 8
37 195 34
146 210 146
82 106 82
94 162 94
191 202 188
24 153 24
27 219 24
28 60 28
76 89 76
216 247 216
141 222 138
99 243 96
27 33 24
95 134 92
182 229 182
23 50 20
63 102 60
112 256 112
32 69 32
35 241 32
147 180 144
53 75 50
54 250 54
192 193 190
103 230 100
71 237 68
199 222 196
4 12 4
58 65 58
119 189 116
8 49 8
144 197 144
170 192 170
101 159 98
6 252 6
89 127 86
64 242 64
155 197 152
164 183 164
145 205 142
77 178 74
19 65 16
80 256 80
88 189 88
241 244 238
197 237 194
161 254 158
147 255 144
134 174 134
133 160 130
3 171 1
71 110 68
171 182 168
7 156 4
42 221 42
44 183 44
64 143 64
93 209 90
89 170 86
145 253 142
10 147 10
26 56 26
191 251 188
159 218 156
19 197 16
21 40 18
162 233 162
67 137 64
14 201 14
193 221 190
32 208 32
176 253 176
135 226 132
140 161 140
58 199 58
99 187 96
80 204 80
157 227 154
56 167 56
27 114 24
78 120 78
62 100 62
16 87 16
10 127 10
187 212 184
8 79 8
231 245 228
118 194 118
43 183 40
37 110 34
176 191 176
123 193 120
145 240 142
150 158 150
117 173 114
99 129 96
68 135 68
38 133 38
158 234 158
49 245 46
37 213 34
99 105 96
52 229 52
189 196 186
192 229 192
155 176 152
3 170 1
159 176 156
121 226 118
115 232 112
58 177 58
111 231 108
147 178 144
191 235 188
15 247 12
113 229 110
22 33 22
153 239 150
17 182 14
121 160 118
38 177 38
79 234 76
95 99 92
26 217 26
24 149 24
9 110 6
73 132 70
26 27 24
182 190 182
2 66 2
105 198 102
76 79 76
29 43 26
4 103 4
46 141 46
198 199 196
173 256 170
63 240 60
66 167 66
104 144 104
211 213 208
38 53 38
137 189 134
45 104 42
117 199 114
52 58 52
68 154 68
74 106 74
221 225 218
34 246 34
14 229 14
13 104 10
93 157 90
77 209 74
34 125 34
175 252 172
34 66 34
149 183 146
16 225 16
78 156 78
114 131 114
68 231 68
6 158 6
83 189 80
180 228 180
3 130 1
149 245 146
14 67 14
85 141 82
17 245 14
223 254 220
72 176 72
116 206 116
33 57 30
14 135 14
104 158 104
13 77 10
59 120 56
2 147 2
129 195 126
89 186 86
60 105 60
32 62 32
64 71 64
188 204 188
27 120 24
69 241 66
123 170 120
12 65 12
7 179 4
177 219 174
55 245 52
50 196 50
22 60 22
77 96 74
80 118 80
111 185 108
25 209 22
76 98 76
125 135 122
59 61 56
25 251 22
233 246 230
51 125 48
104 126 104
133 227 130
6 200 6
119 199 116
139 147 136
57 90 54
190 253 190
64 236 64
8 120 8
37 227 34
197 244 194
225 240 222
13 152 10
171 240 168
57 110 54
82 117 82
10 20 10
42 166 42
96 179 96
157 253 154
46 162 46
116 148 116
25 75 22
48 86 48
112 154 112
8 11 8
89 149 86
43 158 40
46 113 46
209 210 206
99 153 96
51 175 48
146 232 146
91 240 88
160 181 160
183 249 180
6 182 6
2 90 2
4 206 4
236 251 236
71 210 68
116 172 116
179 222 176
56 146 56
119 255 116
130 178 130
2 111 2
179 185 176
224 252 224
94 236 94
27 213 24
143 156 140
80 131 80
36 165 36
102 196 102
150 197 150
235 252 232
65 178 62
178 218 178
12 184 12
77 157 74
55 214 52
44 238 44
1 56 1
6 166 6
16 119 16
108 222 108
95 210 92
139 152 136
21 225 18
25 192 22
46 185 46
20 145 20
164 176 164
146 253 146
142 243 142
8 81 8
203 207 200
66 161 66
9 213 6
176 222 176
84 188 84
93 180 90
171 210 168
61 164 58
6 42 6
8 245 8
112 199 112
83 101 80
5 256 2
75 223 72
215 235 212
18 233 18
10 76 10
3 108 1
72 80 72
125 213 122
9 256 6
129 141 126
168 214 168
175 245 172
133 209 130
1 48 1
159 247 156
52 212 52
207 247 204
64 136 64
216 217 214
195 214 192
13 15 10
63 179 60
139 209 136
13 146 10
6 69 6
119 124 116
164 209 164
130 227 130
163 241 160
28 237 28
32 254 32
12 94 12
80 106 80
72 191 72
243 255 240
148 236 148
149 188 146
18 120 18
103 222 100
58 100 58
149 174 146
13 24 10
1 70 1
65 249 62
25 205 22
44 98 44
85 119 82
18 205 18
191 207 188
72 90 72
73 99 70
3 19 1
121 255 118
84 153 84
79 106 76
10 163 10
82 130 82
180 241 180
171 248 168
53 247 50
160 215 160
30 54 30
128 165 128
119 256 116
58 66 58
45 224 42
72 139 72
172 242 172
184 252 184
6 48 6
147 222 144
123 222 120
97 228 94
72 93 72
1 30 1
189 207 186
43 184 40
49 197 46
121 204 118
24 121 24
44 182 44
175 199 172
10 37 10
22 154 22
14 68 14
51 184 48
105 116 102
181 246 178
155 175 152
4 84 4
73 82 70
71 165 68
65 161 62
44 186 44
155 200 152
115 138 112
129 218 126
181 198 178
147 209 144
91 242 88
26 92 26
19 42 16
108 135 108
88 188 88
184 219 184
115 147 112
86 143 86
109 193 106
89 194 86
100 174 100
24 100 24
100 151 100
117 204 114
243 247 240
67 162 64
127 168 124
5 100 2
102 195 102
166 171 166
32 80 32
36 94 36
160 164 160
191 227 188
113 131 110
45 57 42
15 249 12
127 177 124
62 256 62
211 228 208
23 166 20
67 198 64
126 159 126
22 41 22
30 253 30
34 176 34
67 81 64
95 132 92
22 184 22
1 123 1
129 226 126
14 52 14
8 13 8
70 164 70
194 251 194
4 9 4
245 252 242
81 145 78
122 202 122
120 146 120
49 132 46
41 141 38
176 232 176
93 113 90
217 251 214
54 131 54
145 250 142
54 172 54
47 219 44
136 255 136
16 35 16
44 146 44
6 33 6
6 26 6
6 179 6
205 245 202
148 203 148
169 211 166
37 245 34
67 189 64
138 157 138
20 171 20
48 161 48
105 137 102
18 56 18
119 154 116
23 182 20
50 153 50
147 206 144
1 20 1
84 176 84
217 245 214
116 164 116
71 87 68
109 161 106
17 142 14
81 237 78
28 190 28
42 82 42
3 114 1
111 123 108
183 233 180
15 147 12
79 100 76
65 100 62
19 154 16
47 118 44
143 221 140
112 151 112
56 234 56
28 90 28
21 129 18
129 193 126
173 232 170
47 99 44
45 211 42
14 90 14
144 167 144
50 64 50
132 197 132
52 85 52
6 11 6
84 243 84
62 198 62
203 239 200
79 146 76
181 254 178
50 105 50
47 152 44
122 124 122
69 253 66
66 189 66
61 149 58
232 234 232
32 199 32
169 252 166
158 249 158
56 103 56
105 146 102
3 24 1
35 50 32
112 238 112
159 169 156
44 193 44
191 198 188
34 35 32
236 243 236
233 255 230
55 173 52
201 247 198
18 71 18
155 194 152
86 139 86
137 153 134
201 235 198
71 85 68
114 199 114
8 108 8
171 236 168
125 171 122
138 151 138
109 248 106
219 235 216
14 87 14
115 192 112
102 211 102
38 250 38
200 204 200
223 249 220
215 256 212
90 128 90
9 117 6
62 63 60
176 252 176
33 81 30
86 179 86
42 43 40
217 228 214
76 131 76
176 205 176
97 192 94
91 99 88
183 195 180
157 192 154
18 54 18
18 146 18
64 70 64
6 44 6
75 119 72
42 241 42
127 214 124
32 142 32
30 123 30
79 194 76
137 168 134
122 254 122
78 193 78
204 218 204
149 243 146
201 254 198
212 241 212
62 115 62
4 150 4
108 164 108
74 256 74
38 186 38
155 245 152
91 235 88
194 233 194
103 213 100
175 202 172
12 13 10
23 181 20
124 208 124
239 247 236
8 66 8
108 140 108
205 254 202
35 58 32
34 37 34
58 148 58
138 199 138
66 112 66
50 143 50
189 230 186
177 205 174
7 38 4
46 72 46
55 135 52
99 200 96
24 188 24
88 153 88
39 242 36
98 175 98
123 201 120
69 196 66
20 48 20
90 165 90
50 201 50
2 7 2
46 93 46
69 197 66
57 187 54
57 206 54
28 53 28
95 237 92
101 203 98
149 170 146
81 121 78
71 118 68
59 157 56
1 23 1
77 141 74
84 236 84
88 256 88
124 200 124
207 233 204
155 226 152
42 201 42
183 229 180
83 126 80
101 202 98
5 104 2
89 146 86
131 250 128
30 95 30
69 177 66
22 32 22
109 225 106
83 238 80
127 179 124
5 34 2
120 142 120
82 88 82
2 39 2
57 207 54
97 248 94
46 193 46
30 49 30
231 242 228
28 80 28
11 142 8
154 246 154
245 250 242
132 221 132
43 196 40
68 110 68
134 201 134
14 17 14
180 191 180
187 195 184
104 153 104
148 242 148
55 98 52
74 75 72
19 153 16
55 196 52
85 182 82
12 233 12
106 172 106
1 92 1
137 170 134
45 241 42
138 195 138
16 165 16
25 79 22
101 240 98
20 90 20
117 171 114
16 44 16
183 220 180
2 81 2
115 128 112
57 61 54
80 194 80
37 232 34
22 42 22
26 37 26
46 49 46
141 234 138
89 180 86
30 143 30
212 215 212
181 241 178
101 237 98
140 144 140
118 125 118
171 231 168
37 128 34
67 232 64
213 226 210
191 243 188
49 208 46
72 88 72
180 181 178
23 62 20
39 214 36
41 67 38
84 151 84
14 81 14
33 43 30
139 224 136
26 83 26
203 219 200
16 122 16
6 95 6
115 171 112
185 251 182
104 105 102
182 250 182
39 149 36
76 114 76
89 142 86
42 236 42
32 68 32
133 139 130
22 28 22
22 80 22
221 231 218
98 182 98
23 24 20
64 109 64
237 239 234
2 13 2
118 162 118
85 134 82
30 170 30
10 28 10
35 222 32
177 193 174
201 223 198
5 160 2
4 28 4
105 122 102
54 125 54
42 58 42
71 134 68
1 5 1
211 218 208
70 226 70
13 175 10
113 209 110
23 125 20
42 118 42
92 186 92
18 63 18
203 228 200
104 174 104
57 67 54
48 70 48
135 201 132
1 75 1
54 155 54
115 250 112
185 201 182
198 218 198
38 83 38
117 229 114
26 88 26
57 128 54
151 225 148
171 191 168
103 104 100
151 193 148
171 188 168
191 230 188
73 88 70
23 229 20
64 214 64
88 197 88
211 255 208
177 223 174
175 178 172
102 103 100
9 241 6
17 207 14
157 241 154
111 232 108
43 133 40
219 240 216
151 184 148
34 80 34
108 111 108
86 99 86
47 126 44
16 43 16
95 114 92
37 89 34
49 173 46
11 43 8
63 156 60
243 253 240
165 178 162
120 256 120
53 231 50
206 255 206
122 165 122
142 208 142
82 129 82
36 244 36
34 53 34
122 130 122
157 211 154
114 139 114
59 177 56
222 223 220
36 85 36
163 167 160
39 129 36
19 28 16
102 206 102
135 144 132
128 234 128
155 218 152
23 69 20
161 170 158
66 169 66
133 174 130
6 207 6
63 143 60
54 59 54
204 236 204
93 235 90
14 150 14
181 187 178
153 249 150
111 183 108
113 236 110
127 191 124
245 247 242
55 198 52
70 228 70
173 202 170
92 103 92
132 203 132
90 168 90
22 35 22
156 256 156
49 143 46
221 255 218
203 215 200
82 142 82
10 128 10
149 236 146
93 216 90
12 82 12
32 143 32
208 236 208
30 63 30
127 131 124
124 212 124
137 224 134
32 84 32
108 223 108
64 78 64
129 162 126
129 142 126
16 62 16
117 118 114
4 136 4
160 253 160
36 105 36
185 225 182
16 136 16
109 239 106
100 101 98
69 156 66
6 137 6
137 204 134
11 94 8
193 226 190
170 171 168
63 235 60
154 235 154
120 192 120
16 32 16
117 123 114
41 120 38
100 216 100
129 221 126
227 230 224
159 229 156
18 147 18
52 63 52
10 180 10
133 253 130
17 192 14
65 158 62
48 200 48
223 237 220
9 226 6
153 192 150
4 30 4
52 173 52
103 105 100
75 179 72
209 212 206
19 123 16
15 64 12
3 161 1
84 138 84
76 181 76
46 228 46
44 51 44
19 48 16
149 173 146
163 176 160
31 80 28
87 180 84
111 170 108
64 251 64
112 185 112
33 238 30
74 89 74
145 160 142
73 241 70
64 74 64
95 230 92
145 230 142
53 141 50
32 106 32
8 126 8
89 155 86
202 204 202
8 24 8
197 211 194
181 194 178
33 207 30
28 207 28
121 248 118
183 191 180
107 112 104
40 155 40
40 189 40
123 254 120
96 246 96
4 33 4
29 37 26
123 216 120
229 235 226
16 69 16
55 153 52
71 98 68
27 123 24
54 55 52
2 17 2
1 152 1
66 230 66
178 252 178
84 251 84
56 62 56
22 194 22
171 229 168
56 256 56
10 103 10
18 52 18
166 217 166
90 175 90
66 174 66
98 106 98
199 256 196
22 90 22
149 220 146
146 197 146
195 249 192
38 184 38
17 86 14
1 38 1
139 248 136
183 212 180
202 256 202
46 133 46
185 224 182
69 96 66
51 123 48
57 208 54
192 201 192
13 158 10
8 70 8
73 117 70
72 209 72
43 44 40
165 203 162
87 110 84
107 245 104
37 49 34
113 216 110
41 50 38
2 129 2
171 224 168
62 71 62
179 201 176
52 73 52
92 232 92
223 229 220
119 152 116
27 71 24
102 115 102
1 39 1
3 234 1
205 239 202
7 211 4
42 251 42
83 201 80
161 209 158
8 46 8
90 204 90
74 153 74
44 114 44
53 73 50
7 61 4
21 51 18
33 193 30
101 210 98
32 49 32
52 106 52
201 234 198
130 234 130
151 178 148
131 146 128
59 161 56
59 188 56
3 120 1
164 238 164
77 155 74
16 34 16
247 252 244
94 218 94
16 41 16
87 148 84
191 222 188
114 153 114
88 212 88
127 135 124
26 112 26
112 189 112
48 63 48
44 66 44
81 82 78
138 190 138
68 179 68
147 234 144
75 201 72
122 222 122
6 204 6
68 136 68
123 136 120
207 216 204
107 190 104
125 156 122
79 170 76
94 234 94
4 198 4
116 120 116
18 49 18
194 228 194
62 95 62
104 219 104
111 173 108
245 254 242
10 52 10
135 231 132
120 187 120
48 142 48
76 195 76
9 155 6
219 255 216
225 230 222
75 153 72
180 221 180
207 230 204
27 195 24
22 74 22
65 209 62
5 17 2
166 172 166
233 250 230
58 69 58
8 41 8
105 251 102
65 131 62
111 166 108
116 175 116
65 187 62
6 101 6
57 233 54
103 233 100
133 228 130
28 183 28
109 157 106
93 252 90
9 49 6
153 159 150
20 81 20
24 222 24
30 194 30
43 50 40
150 211 150
66 131 66
102 229 102
30 68 30
8 96 8
19 202 16
3 78 1
115 170 112
170 225 170
44 61 44
118 179 118
111 244 108
85 111 82
183 232 180
187 250 184
70 121 70
18 38 18
50 82 50
70 150 70
194 206 194
26 159 26
20 65 20
26 119 26
179 216 176
22 55 22
186 198 186
35 232 32
132 227 132
53 188 50
80 227 80
132 186 132
133 214 130
152 178 152
81 118 78
2 38 2
73 256 70
30 130 30
14 64 14
187 210 184
179 188 176
33 191 30
64 193 64
211 242 208
135 189 132
141 235 138
30 96 30
114 222 114
46 244 46
227 234 224
146 156 146
30 211 30
141 208 138
221 239 218
84 193 84
167 229 164
50 74 50
60 61 58
62 116 62
9 164 6
89 164 86
59 235 56
129 228 126
131 228 128
12 47 12
75 116 72
83 205 80
180 233 180
68 112 68
126 189 126
75 211 72
48 245 48
64 113 64
2 155 2
89 256 86
138 223 138
203 213 200
103 197 100
204 227 204
47 171 44
80 148 80
44 197 44
170 211 170
63 144 60
31 226 28
148 162 148
207 246 204
4 256 4
235 256 232
36 54 36
30 157 30
53 107 50
7 132 4
158 232 158
16 29 16
24 205 24
49 203 46
40 166 40
180 205 180
62 91 62
175 212 172
48 196 48
74 126 74
2 12 2
8 23 8
70 235 70
179 190 176
78 79 76
93 111 90
8 87 8
154 221 154
207 248 204
92 142 92
67 107 64
13 193 10
22 45 22
36 73 36
143 251 140
33 224 30
5 86 2
1 183 1
231 249 228
75 122 72
146 246 146
15 234 12
74 226 74
149 198 146
25 158 22
15 229 12
19 174 16
167 220 164
178 204 178
50 113 50
133 231 130
97 135 94
22 188 22
140 256 140
123 248 120
6 238 6
133 234 130
70 193 70
147 227 144
7 104 4
140 157 140
49 79 46
117 256 114
53 214 50
95 186 92
115 139 112
113 117 110
194 195 192
18 116 18
50 247 50
61 195 58
157 201 154
200 216 200
18 24 18
85 97 82
193 252 190
75 130 72
47 246 44
43 233 40
155 207 152
17 29 14
4 27 4
133 256 130
223 256 220
87 238 84
14 48 14
247 251 244
16 53 16
87 195 84
183 203 180
230 256 230
23 208 20
29 107 26
101 171 98
207 244 204
50 70 50
125 206 122
158 246 158
104 111 104
7 40 4
33 111 30
10 11 8
200 220 200
77 215 74
106 192 106
100 145 100
57 96 54
158 186 158
83 112 80
15 81 12
163 237 160
9 59 6
231 235 228
216 240 216
177 195 174
159 197 156
120 206 120
172 193 172
55 93 52
108 144 108
11 41 8
62 251 62
6 165 6
92 109 92
80 88 80
12 78 12
39 170 36
215 251 212
12 45 12
113 222 110
101 214 98
149 241 146
189 240 186
11 210 8
235 251 232
98 256 98
30 88 30
92 108 92
43 89 40
137 207 134
99 165 96
8 88 8
58 157 58
89 165 86
129 167 126
75 136 72
17 99 14
26 31 26
93 136 90
58 60 58
101 154 98
20 196 20
95 121 92
200 223 200
89 236 86
18 37 18
116 193 116
47 109 44
160 200 160
86 87 84
205 241 202
99 135 96
12 189 12
122 244 122
64 125 64
93 224 90
160 184 160
65 168 62
223 247 220
123 175 120
74 192 74
136 177 136
115 142 112
237 254 234
164 169 164
33 85 30
34 68 34
113 201 110
125 228 122
57 97 54
218 245 218
119 151 116
46 227 46
62 153 62
173 201 170
57 159 54
177 240 174
12 126 12
72 246 72
10 114 10
79 222 76
58 59 56
15 205 12
131 175 128
6 23 6
74 210 74
81 194 78
79 97 76
28 61 28
118 143 118
49 57 46
55 75 52
227 231 224
83 208 80
166 170 166
92 234 92
35 237 32
94 158 94
93 182 90
156 164 156
128 210 128
128 239 128
7 157 4
193 256 190
27 58 24
176 251 176
57 226 54
39 228 36
66 163 66
27 233 24
24 161 24
38 206 38
81 241 78
216 248 216
3 15 1
117 163 114
141 154 138
60 175 60
19 204 16
74 134 74
67 163 64
158 199 158
136 137 134
52 53 50
95 168 92
57 111 54
148 230 148
154 241 154
75 99 72
125 193 122
39 102 36
62 114 62
92 183 92
67 218 64
39 49 36
125 137 122
163 250 160
167 223 164
173 209 170
145 235 142
96 256 96
24 94 24
107 213 104
28 48 28
75 129 72
125 163 122
5 130 2
215 217 212
132 220 132
75 234 72
8 54 8
84 168 84
25 43 22
29 218 26
122 156 122
33 256 30
92 95 92
12 152 12
17 37 14
94 163 94
87 130 84
66 184 66
25 88 22
2 31 2
4 26 4
164 202 164
2 194 2
3 142 1
93 153 90
50 92 50
1 178 1
109 153 106
130 169 130
139 225 136
97 217 94
72 86 72
183 187 180
39 240 36
15 127 12
45 179 42
18 253 18
201 222 198
53 54 50
15 173 12
225 231 222
21 92 18
215 245 212
6 119 6
151 183 148
227 236 224
3 85 1
239 245 236
57 183 54
206 237 206
155 220 152
1 223 1
30 45 30
167 256 164
6 10 6
219 244 216
124 132 124
47 131 44
142 147 142
63 153 60
26 208 26
217 255 214
44 231 44
113 185 110
16 253 16
103 120 100
171 252 168
130 166 130
72 110 72
64 182 64
5 216 2
191 215 188
250 256 250
19 200 16
29 103 26
33 183 30
117 249 114
22 226 22
90 256 90
15 132 12
69 182 66
163 206 160
187 231 184
14 56 14
110 217 110
85 148 82
41 156 38
129 150 126
13 243 10
24 142 24
32 67 32
6 168 6
227 238 224
1 22 1
29 234 26
183 234 180
44 79 44
93 130 90
52 76 52
67 239 64
81 211 78
89 229 86
78 114 78
244 251 244
171 172 168
97 184 94
4 139 4
172 173 170
10 256 10
42 60 42
38 61 38
97 108 94
168 212 168
213 220 210
146 162 146
14 142 14
142 181 142
65 255 62
197 231 194
199 235 196
93 129 90
15 204 12
96 225 96
7 105 4
39 256 36
87 140 84
37 146 34
153 164 150
118 163 118
187 201 184
101 139 98
116 234 116
64 65 62
155 238 152
59 183 56
56 202 56
128 162 128
142 145 142
93 179 90
2 25 2
44 221 44
1 137 1
77 172 74
138 167 138
66 178 66
183 256 180
62 246 62
99 191 96
94 103 94
23 216 20
11 174 8
96 165 96
16 114 16
132 157 132
153 173 150
1 4 1
112 221 112
164 179 164
187 220 184
118 159 118
221 250 218
91 113 88
23 231 20
2 97 2
154 190 154
19 160 16
85 164 82
174 256 174
72 148 72
16 17 14
175 238 172
204 234 204
127 244 124
99 233 96
243 252 240
27 137 24
239 253 236
124 201 124
187 239 184
152 235 152
121 252 118
108 178 108
225 250 222
97 132 94
109 242 106
51 148 48
49 108 46
45 86 42
48 138 48
71 228 68
6 155 6
159 171 156
172 190 172
33 213 30
19 74 16
107 183 104
167 185 164
69 251 66
215 246 212
105 244 102
72 99 72
72 79 72
91 204 88
121 156 118
164 241 164
109 140 106
163 218 160
37 134 34
91 123 88
99 131 96
3 110 1
206 213 206
223 245 220
192 231 192
31 129 28
60 154 60
50 148 50
112 140 112
76 96 76
92 196 92
42 74 42
84 123 84
63 208 60
221 253 218
171 211 168
93 128 90
59 192 56
43 139 40
10 39 10
197 226 194
127 198 124
40 154 40
203 242 200
9 124 6
31 236 28
56 159 56
145 157 142
29 90 26
82 235 82
69 153 66
109 186 106
152 153 150
9 134 6
57 169 54
98 190 98
69 81 66
164 173 164
92 185 92
72 212 72
97 127 94
89 118 86
127 159 124
195 253 192
31 173 28
120 128 120
56 101 56
74 225 74
2 178 2
145 202 142
67 242 64
2 149 2
82 166 82
235 241 232
205 250 202
52 118 52
83 146 80
81 88 78
35 100 32
74 219 74
198 256 198
123 125 120
103 142 100
15 150 12
192 235 192
14 119 14
90 107 90
18 145 18
141 230 138
122 208 122
114 142 114
8 64 8
221 232 218
93 253 90
2 161 2
38 81 38
12 70 12
59 245 56
164 231 164
114 135 114
58 127 58
123 134 120
28 202 28
24 240 24
206 231 206
41 170 38
38 46 38
48 251 48
65 92 62
22 204 22
6 100 6
70 77 70
42 92 42
213 241 210
6 12 6
17 252 14
167 203 164
104 120 104
41 111 38
183 198 180
101 113 98
102 230 102
60 83 60
56 95 56
69 119 66
154 224 154
28 39 28
39 189 36
29 40 26
82 91 82
10 86 10
17 187 14
205 215 202
74 92 74
67 120 64
167 246 164
129 246 126
61 217 58
65 216 62
21 163 18
61 227 58
6 14 6
135 159 132
125 161 122
171 189 168
15 114 12
13 22 10
16 19 16
124 239 124
120 159 120
11 235 8
48 103 48
46 223 46
112 226 112
70 117 70
103 216 100
119 244 116
100 182 100
217 249 214
37 157 34
18 150 18
49 149 46
155 183 152
90 133 90
38 239 38
52 193 52
201 236 198
4 178 4
71 204 68
148 221 148
119 217 116
125 226 122
193 228 190
124 187 124
68 188 68
13 208 10
15 166 12
141 173 138
99 137 96
104 221 104
118 174 118
163 232 160
111 217 108
111 207 108
136 143 136
43 238 40
166 232 166
145 194 142
7 232 4
199 205 196
53 106 50
18 40 18
185 254 182
37 165 34
28 205 28
167 230 164
221 254 218
224 236 224
44 93 44
214 226 214
54 57 54
222 244 222
129 245 126
45 251 42
211 249 208
65 148 62
89 145 86
53 180 50
91 177 88
8 146 8
80 145 80
86 213 86
4 116 4
46 108 46
3 65 1
3 141 1
25 216 22
11 200 8
79 187 76
61 246 58
6 104 6
37 39 34
122 175 122
119 149 116
50 109 50
150 177 150
26 234 26
85 196 82
97 122 94
123 242 120
53 201 50
14 176 14
204 245 204
3 146 1
36 59 36
223 255 220
26 153 26
73 193 70
43 66 40
2 11 2
13 132 10
84 137 84
24 47 24
108 152 108
145 183 142
56 80 56
224 246 224
126 153 126
213 228 210
72 251 72
84 108 84
165 173 162
85 94 82
87 136 84
228 241 228
191 256 188
19 66 16
30 65 30
68 192 68
112 168 112
17 162 14
165 184 162
48 50 48
10 17 10
78 256 78
131 234 128
106 139 106
15 224 12
38 213 38
94 167 94
132 194 132
189 215 186
110 152 110
153 196 150
217 220 214
31 238 28
40 175 40
9 73 6
218 234 218
50 57 50
79 136 76
13 194 10
93 135 90
109 178 106
173 221 170
199 206 196
104 195 104
109 166 106
107 207 104
1 155 1
70 101 70
118 232 118
119 141 116
101 141 98
60 168 60
30 146 30
133 222 130
111 238 108
57 161 54
237 238 234
12 50 12
80 95 80
44 112 44
58 194 58
66 209 66
195 244 192
65 191 62
155 185 152
44 131 44
70 162 70
136 256 136
103 141 100
96 167 96
95 225 92
37 123 34
2 228 2
186 190 186
5 150 2
55 137 52
105 202 102
244 249 244
71 151 68
27 68 24
194 207 194
23 251 20
175 256 172
9 184 6
20 222 20
39 154 36
127 242 124
139 227 136
199 212 196
50 61 50
164 210 164
129 236 126
197 222 194
10 42 10
64 216 64
10 226 10
185 231 182
170 173 170
134 171 134
9 150 6
175 216 172
99 241 96
234 247 234
213 240 210
80 146 80
215 233 212
1 146 1
54 138 54
145 209 142
179 225 176
111 224 108
57 196 54
145 201 142
35 87 32
47 50 44
81 165 78
169 186 166
70 185 70
59 136 56
143 219 140
132 184 132
11 121 8
197 254 194
148 252 148
130 241 130
1 121 1
133 138 130
85 256 82
231 247 228
48 99 48
141 157 138
53 63 50
18 88 18
100 120 100
8 58 8
143 165 140
187 217 184
48 61 48
84 161 84
30 102 30
17 80 14
28 143 28
60 254 60
68 71 68
94 135 94
23 53 20
201 241 198
44 127 44
112 119 112
199 242 196
125 185 122
105 169 102
28 30 28
94 157 94
18 208 18
52 122 52
215 234 212
138 206 138
187 188 184
135 245 132
27 164 24
254 255 252
107 176 104
26 182 26
5 250 2
175 191 172
115 215 112
22 91 22
103 178 100
27 144 24
7 177 4
138 185 138
41 47 38
209 211 206
10 137 10
195 205 192
207 217 204
117 178 114
119 247 116
14 93 14
44 81 44
159 212 156
209 231 206
135 163 132
111 194 108
182 203 182
65 228 62
179 191 176
92 208 92
110 121 110
136 227 136
83 240 80
16 33 16
154 181 154
32 129 32
40 131 40
155 157 152
123 230 120
52 135 52
18 20 18
181 247 178
213 252 210
