1024 100000
423 487 423
86 493 86
40 680 40
2 351 2
34 758 34
20 714 20
2 724 2
24 89 24
61 926 61
49 981 49
46 335 46
35 947 35
453 581 453
121 123 121
1006 1007 1006
70 269 70
8 217 8
13 278 13
418 419 418
84 674 84
481 492 481
617 681 617
24 907 24
374 437 374
52 784 52
39 545 39
48 258 48
84 380 84
532 533 532
11 175 11
70 327 70
39 282 39
387 643 387
463 464 463
76 946 76
203 204 203
48 147 48
68 105 68
444 452 444
72 549 72
907 915 907
26 667 26
71 766 71
275 306 275
9 526 9
609 640 609
644 772 644
31 558 31
3 106 3
529 656 529
51 88 51
24 300 24
61 348 61
66 601 66
34 732 34
5 730 5
55 967 55
646 653 646
71 657 71
63 664 63
2 518 2
371 372 371
86 452 86
84 673 84
31 270 31
71 314 71
81 944 81
65 258 65
37 211 37
3 933 3
72 904 72
85 601 85
25 98 25
17 953 17
33 278 33
65 590 65
479 510 479
23 573 23
395 522 395
20 688 20
16 233 16
79 284 79
59 308 59
6 505 6
37 439 37
449 454 449
5 37 5
72 315 72
54 216 54
941 972 941
14 968 14
7 399 7
65 194 65
85 251 85
53 135 53
13 460 13
44 173 44
28 830 28
29 984 29
17 198 17
606 637 606
772 804 772
59 177 59
19 958 19
77 334 77
37 880 37
15 871 15
1004 1008 1004
15 297 15
85 303 85
45 336 45
7 313 7
66 216 66
49 683 49
46 57 46
88 104 88
36 949 36
67 874 67
77 961 77
9 391 9
2 610 2
913 924 913
210 273 210
25 752 25
40 604 40
75 597 75
67 980 67
267 299 267
58 141 58
76 314 76
61 908 61
202 204 202
78 715 78
31 926 31
10 674 10
462 466 462
20 724 20
44 115 44
11 226 11
8 907 8
7 115 7
24 394 24
47 806 47
29 824 29
31 737 31
59 460 59
75 159 75
32 214 32
78 100 78
30 238 30
51 177 51
80 410 80
98 101 98
86 782 86
10 179 10
33 459 33
45 133 45
19 605 19
61 765 61
43 88 43
73 188 73
31 556 31
80 349 80
451 452 451
40 787 40
51 847 51
31 329 31
12 184 12
51 329 51
20 763 20
25 91 25
70 331 70
52 716 52
25 902 25
82 534 82
76 308 76
34 289 34
795 812 795
57 349 57
25 137 25
83 561 83
206 334 206
22 918 22
9 45 9
71 353 71
26 324 26
49 65 49
25 864 25
42 582 42
846 862 846
63 568 63
657 659 657
22 1024 22
45 542 45
3 381 3
495 1007 495
54 898 54
81 548 81
50 900 50
374 501 374
86 990 86
50 756 50
8 152 8
43 410 43
68 986 68
418 429 418
27 880 27
63 115 63
41 279 41
82 272 82
20 252 20
40 404 40
67 791 67
70 757 70
60 648 60
905 921 905
397 398 397
55 122 55
18 538 18
71 615 71
18 928 18
9 937 9
4 777 4
43 174 43
83 222 83
661 666 661
55 382 55
38 775 38
85 854 85
503 631 503
34 898 34
9 346 9
54 850 54
77 309 77
86 811 86
78 1017 78
42 436 42
76 563 76
13 803 13
85 312 85
39 779 39
27 713 27
148 150 148
65 351 65
78 827 78
74 324 74
79 821 79
25 357 25
56 497 56
2 250 2
71 322 71
11 206 11
69 163 69
60 241 60
39 345 39
599 630 599
12 1011 12
34 410 34
759 762 759
79 430 79
77 690 77
83 330 83
8 739 8
72 732 72
748 876 748
34 925 34
121 125 121
80 506 80
478 495 478
35 541 35
55 916 55
84 152 84
40 230 40
16 731 16
16 132 16
37 86 37
72 508 72
22 48 22
43 208 43
33 764 33
35 942 35
3 707 3
47 1011 47
807 871 807
87 1007 87
34 566 34
796 812 796
38 297 38
80 90 80
85 122 85
86 568 86
70 350 70
13 787 13
56 428 56
36 530 36
85 402 85
745 872 745
4 885 4
69 737 69
19 815 19
44 717 44
68 234 68
55 1015 55
34 362 34
538 666 538
68 227 68
9 829 9
78 523 78
77 294 77
61 186 61
24 878 24
2 938 2
83 962 83
79 981 79
55 179 55
53 644 53
69 97 69
69 316 69
4 959 4
138 155 138
61 935 61
8 714 8
82 287 82
4 578 4
29 143 29
68 582 68
23 355 23
218 219 218
68 562 68
5 937 5
9 324 9
80 308 80
11 966 11
64 519 64
64 572 64
84 151 84
29 770 29
11 647 11
19 445 19
64 680 64
284 289 284
5 255 5
66 717 66
2 857 2
32 318 32
879 943 879
31 768 31
38 217 38
70 264 70
66 111 66
66 392 66
194 258 194
11 936 11
46 701 46
71 128 71
33 348 33
1 827 1
80 456 80
54 527 54
705 832 705
75 169 75
31 539 31
70 855 70
33 384 33
16 831 16
16 474 16
82 491 82
42 297 42
74 768 74
64 914 64
922 954 922
73 600 73
80 515 80
79 294 79
38 985 38
15 183 15
77 1014 77
32 578 32
35 635 35
58 654 58
51 711 51
76 276 76
76 160 76
5 911 5
59 328 59
268 524 268
58 618 58
56 652 56
9 71 9
16 554 16
18 906 18
55 449 55
76 161 76
347 603 347
57 516 57
86 789 86
37 581 37
17 356 17
4 523 4
73 971 73
863 894 863
676 708 676
38 987 38
390 398 390
515 643 515
55 248 55
68 79 68
28 892 28
79 320 79
74 818 74
61 608 61
313 324 313
66 988 66
11 360 11
34 845 34
25 757 25
48 881 48
588 591 588
80 523 80
22 118 22
78 568 78
73 959 73
70 615 70
12 637 12
34 821 34
609 626 609
884 1011 884
27 59 27
8 156 8
434 436 434
39 845 39
63 471 63
70 316 70
12 110 12
31 725 31
61 173 61
73 215 73
12 706 12
41 955 41
70 696 70
47 956 47
1 318 1
29 673 29
76 114 76
31 463 31
72 812 72
809 812 809
57 535 57
36 197 36
37 1021 37
84 621 84
697 701 697
45 265 45
32 171 32
31 56 31
20 448 20
77 272 77
83 448 83
47 1016 47
21 131 21
525 557 525
67 647 67
23 112 23
76 934 76
789 806 789
18 79 18
9 826 9
42 1009 42
173 181 173
69 926 69
61 915 61
10 170 10
176 180 176
241 497 241
650 778 650
55 431 55
81 126 81
68 644 68
28 936 28
57 567 57
55 481 55
39 369 39
13 119 13
65 484 65
3 392 3
83 177 83
42 303 42
29 323 29
7 609 7
872 883 872
27 911 27
48 128 48
80 124 80
36 409 36
945 962 945
21 513 21
62 916 62
32 847 32
51 213 51
48 1000 48
49 589 49
82 292 82
72 197 72
68 639 68
55 420 55
52 439 52
20 829 20
56 998 56
3 495 3
86 417 86
990 1006 990
60 378 60
46 953 46
72 371 72
62 291 62
20 673 20
48 232 48
30 982 30
82 721 82
911 974 911
51 158 51
64 901 64
524 555 524
59 633 59
71 640 71
14 104 14
94 157 94
45 579 45
3 1019 3
47 776 47
16 207 16
68 673 68
72 344 72
22 397 22
62 982 62
42 439 42
6 261 6
75 572 75
77 650 77
62 867 62
1 482 1
16 95 16
70 431 70
86 1021 86
72 810 72
51 1011 51
12 789 12
1 339 1
12 877 12
79 880 79
45 684 45
1 306 1
15 331 15
27 839 27
36 256 36
32 325 32
70 193 70
42 543 42
15 221 15
81 641 81
20 974 20
56 388 56
51 109 51
79 383 79
653 716 653
915 932 915
109 141 109
40 198 40
32 278 32
19 1017 19
85 790 85
33 699 33
452 455 452
102 165 102
57 543 57
32 454 32
65 435 65
62 834 62
186 249 186
72 416 72
531 536 531
53 608 53
40 422 40
61 873 61
79 753 79
19 709 19
45 409 45
34 892 34
86 610 86
63 821 63
921 985 921
17 141 17
39 251 39
52 854 52
50 937 50
79 414 79
1 498 1
6 467 6
48 479 48
66 581 66
46 1020 46
52 723 52
19 376 19
59 825 59
39 465 39
84 680 84
522 523 522
52 364 52
10 344 10
15 868 15
83 699 83
28 401 28
56 1021 56
7 791 7
58 495 58
53 855 53
3 790 3
62 449 62
41 574 41
405 533 405
61 808 61
53 594 53
45 235 45
18 969 18
105 122 105
17 316 17
83 364 83
71 920 71
81 108 81
22 648 22
21 423 21
968 969 968
74 949 74
43 489 43
644 645 644
1 477 1
45 350 45
19 274 19
585 593 585
76 249 76
73 618 73
12 862 12
58 494 58
11 264 11
29 847 29
19 482 19
52 259 52
60 609 60
29 476 29
71 381 71
62 635 62
35 89 35
29 62 29
5 28 5
22 878 22
31 704 31
63 803 63
67 261 67
78 665 78
20 415 20
54 518 54
40 467 40
163 195 163
85 909 85
2 884 2
78 118 78
21 748 21
37 229 37
34 277 34
175 176 175
39 543 39
79 758 79
45 352 45
24 398 24
26 464 26
77 854 77
590 593 590
58 310 58
56 788 56
60 285 60
54 580 54
70 887 70
76 802 76
70 830 70
688 751 688
893 957 893
52 799 52
22 233 22
56 860 56
78 177 78
41 286 41
35 416 35
59 482 59
72 875 72
796 807 796
54 773 54
7 960 7
872 888 872
339 467 339
62 609 62
9 88 9
2 435 2
11 354 11
68 533 68
27 917 27
696 823 696
19 30 19
58 646 58
65 153 65
388 420 388
62 692 62
15 708 15
52 149 52
27 81 27
61 940 61
68 870 68
49 244 49
9 490 9
64 429 64
60 644 60
32 562 32
46 686 46
1 576 1
23 622 23
1 381 1
357 373 357
34 103 34
306 307 306
52 743 52
27 690 27
36 700 36
9 872 9
914 916 914
60 519 60
68 317 68
49 853 49
16 567 16
43 393 43
956 958 956
36 483 36
16 882 16
41 478 41
43 1014 43
28 363 28
77 536 77
161 163 161
21 876 21
46 518 46
1001 1003 1001
78 449 78
19 548 19
48 550 48
32 738 32
374 385 374
61 883 61
619 651 619
69 577 69
801 809 801
86 339 86
11 775 11
85 282 85
42 718 42
13 538 13
61 602 61
56 579 56
5 349 5
69 615 69
55 758 55
17 827 17
50 94 50
15 899 15
560 687 560
58 159 58
49 246 49
3 555 3
64 902 64
980 982 980
49 751 49
822 826 822
39 386 39
20 1015 20
11 36 11
11 576 11
73 577 73
43 511 43
50 858 50
11 963 11
40 60 40
36 999 36
39 189 39
624 626 624
1 61 1
297 299 297
208 225 208
42 1016 42
53 967 53
50 317 50
10 875 10
26 471 26
441 443 441
56 945 56
536 664 536
22 488 22
64 108 64
54 212 54
35 143 35
39 474 39
378 395 378
37 145 37
52 210 52
84 991 84
23 302 23
35 601 35
33 958 33
52 334 52
857 865 857
46 280 46
57 437 57
637 893 637
395 402 395
38 896 38
36 693 36
372 379 372
31 235 31
925 941 925
14 927 14
72 953 72
15 879 15
31 469 31
31 687 31
77 299 77
55 757 55
828 836 828
19 974 19
62 194 62
8 975 8
333 344 333
76 961 76
124 380 124
28 404 28
86 810 86
68 939 68
34 207 34
44 842 44
60 89 60
55 167 55
297 424 297
592 594 592
26 103 26
9 818 9
70 831 70
66 786 66
38 979 38
11 739 11
70 183 70
9 337 9
47 502 47
46 311 46
16 800 16
15 400 15
31 608 31
65 674 65
53 737 53
70 231 70
39 670 39
910 942 910
3 756 3
46 747 46
45 394 45
41 970 41
15 743 15
52 576 52
76 452 76
12 656 12
54 803 54
66 474 66
458 466 458
990 1022 990
46 638 46
662 789 662
63 339 63
41 356 41
21 807 21
20 510 20
6 1013 6
79 987 79
59 247 59
56 363 56
51 311 51
670 687 670
39 559 39
915 918 915
17 547 17
13 710 13
74 703 74
19 587 19
64 862 64
57 215 57
23 547 23
33 259 33
49 501 49
53 599 53
49 261 49
40 861 40
506 570 506
49 60 49
9 298 9
40 156 40
4 180 4
46 547 46
59 747 59
28 931 28
50 883 50
7 400 7
79 94 79
4 700 4
22 430 22
618 745 618
48 160 48
63 684 63
20 877 20
82 832 82
81 314 81
573 575 573
29 258 29
16 441 16
61 441 61
23 1008 23
662 666 662
29 609 29
60 731 60
83 995 83
46 929 46
8 906 8
36 728 36
668 731 668
18 349 18
16 406 16
3 227 3
47 1010 47
67 585 67
519 524 519
52 712 52
328 345 328
84 650 84
52 252 52
30 272 30
86 1007 86
55 948 55
19 395 19
33 417 33
41 388 41
20 343 20
67 900 67
1014 1015 1014
895 897 895
41 975 41
5 983 5
19 542 19
73 483 73
3 121 3
80 540 80
21 124 21
11 818 11
645 656 645
15 441 15
29 160 29
54 114 54
83 559 83
38 779 38
506 517 506
31 449 31
85 191 85
754 755 754
7 1016 7
79 688 79
67 739 67
77 179 77
77 1012 77
33 134 33
47 222 47
67 269 67
875 906 875
12 698 12
4 786 4
656 663 656
50 921 50
835 836 835
80 114 80
68 852 68
71 420 71
49 424 49
13 364 13
65 815 65
909 925 909
82 829 82
45 943 45
40 643 40
128 136 128
67 74 67
20 669 20
21 541 21
60 785 60
50 156 50
18 525 18
57 784 57
68 586 68
82 640 82
25 382 25
82 167 82
54 634 54
20 818 20
20 414 20
194 198 194
19 934 19
82 135 82
28 913 28
75 537 75
70 771 70
22 77 22
77 662 77
69 462 69
25 325 25
3 297 3
33 463 33
26 977 26
881 1008 881
57 393 57
42 775 42
24 719 24
52 264 52
63 816 63
49 402 49
86 1018 86
47 95 47
20 952 20
60 392 60
70 557 70
38 472 38
62 540 62
56 376 56
250 255 250
48 330 48
67 137 67
268 395 268
26 448 26
86 740 86
86 1012 86
68 903 68
83 472 83
86 971 86
8 928 8
4 650 4
38 947 38
51 694 51
82 220 82
57 780 57
19 177 19
908 919 908
29 499 29
17 185 17
20 864 20
51 133 51
6 659 6
37 166 37
54 552 54
238 249 238
23 696 23
33 503 33
40 351 40
513 516 513
1 903 1
65 412 65
60 307 60
33 670 33
35 174 35
75 216 75
72 922 72
59 306 59
82 854 82
8 644 8
37 963 37
67 881 67
49 927 49
7 170 7
127 138 127
28 73 28
46 380 46
542 573 542
48 972 48
86 340 86
10 345 10
66 804 66
540 557 540
27 859 27
23 252 23
79 643 79
44 164 44
70 393 70
12 300 12
40 805 40
10 353 10
69 109 69
65 976 65
155 158 155
66 490 66
44 74 44
10 371 10
50 952 50
485 502 485
75 144 75
52 470 52
6 664 6
86 443 86
41 825 41
80 813 80
54 171 54
61 712 61
92 109 92
27 654 27
11 455 11
334 336 334
63 356 63
81 623 81
50 176 50
63 1002 63
636 764 636
13 235 13
6 1009 6
28 689 28
38 731 38
39 169 39
62 940 62
24 945 24
65 601 65
84 725 84
16 680 16
9 494 9
48 341 48
169 177 169
80 802 80
62 297 62
25 455 25
74 77 74
11 628 11
692 948 692
21 190 21
3 537 3
2 906 2
51 935 51
18 465 18
16 129 16
23 710 23
62 487 62
48 996 48
28 588 28
5 376 5
6 913 6
420 547 420
18 760 18
38 268 38
947 948 947
13 92 13
9 10 9
34 940 34
34 157 34
22 968 22
69 985 69
68 238 68
15 534 15
38 826 38
49 272 49
40 443 40
37 421 37
79 185 79
52 108 52
13 115 13
22 447 22
86 1020 86
22 410 22
22 973 22
10 181 10
40 785 40
66 493 66
52 836 52
6 378 6
28 94 28
7 495 7
53 69 53
83 908 83
27 351 27
3 523 3
41 464 41
38 293 38
296 298 296
46 753 46
49 57 49
18 336 18
61 333 61
15 495 15
46 803 46
2 883 2
674 737 674
77 611 77
29 799 29
214 216 214
50 78 50
34 355 34
10 594 10
566 569 566
41 246 41
195 196 195
19 144 19
76 120 76
56 431 56
58 625 58
157 188 157
1 417 1
1 406 1
5 964 5
25 814 25
67 794 67
10 243 10
48 957 48
73 591 73
17 326 17
27 347 27
47 901 47
224 288 224
78 265 78
322 354 322
52 707 52
86 776 86
9 124 9
775 838 775
4 103 4
798 801 798
296 423 296
66 538 66
73 909 73
45 586 45
28 36 28
65 375 65
4 394 4
49 247 49
525 542 525
36 399 36
63 374 63
11 598 11
69 269 69
37 167 37
50 542 50
74 483 74
26 31 26
454 461 454
83 397 83
66 239 66
69 855 69
66 955 66
71 527 71
732 860 732
57 593 57
733 740 733
68 597 68
586 603 586
81 215 81
23 1013 23
157 158 157
24 946 24
27 951 27
59 806 59
8 689 8
70 678 70
17 553 17
50 76 50
57 770 57
3 296 3
55 957 55
17 491 17
21 563 21
41 738 41
30 297 30
34 527 34
14 361 14
81 303 81
21 469 21
13 244 13
4 250 4
85 689 85
31 334 31
546 578 546
4 704 4
82 764 82
33 897 33
2 307 2
45 792 45
52 62 52
39 86 39
78 489 78
5 931 5
58 275 58
32 393 32
226 289 226
40 51 40
768 776 768
3 441 3
344 346 344
69 325 69
849 853 849
3 839 3
4 553 4
52 446 52
64 840 64
944 951 944
66 492 66
60 510 60
704 707 704
30 677 30
36 681 36
20 154 20
61 914 61
64 209 64
15 717 15
82 524 82
54 734 54
641 769 641
139 202 139
16 326 16
31 732 31
55 746 55
17 242 17
53 409 53
52 910 52
29 455 29
922 923 922
77 922 77
513 544 513
27 483 27
975 1006 975
239 256 239
33 410 33
36 887 36
18 50 18
78 971 78
70 834 70
16 329 16
43 398 43
895 926 895
191 202 191
77 903 77
968 973 968
33 569 33
10 661 10
29 404 29
15 720 15
50 387 50
61 493 61
73 1002 73
802 866 802
86 375 86
54 286 54
111 115 111
831 832 831
657 913 657
528 592 528
26 622 26
4 475 4
5 53 5
21 118 21
74 886 74
72 656 72
57 760 57
61 450 61
513 545 513
6 863 6
72 395 72
79 123 79
78 865 78
24 196 24
68 525 68
53 524 53
72 86 72
33 873 33
48 546 48
86 1008 86
56 329 56
60 210 60
55 704 55
53 651 53
41 744 41
18 693 18
52 422 52
40 567 40
76 679 76
76 870 76
20 838 20
4 63 4
29 106 29
70 359 70
49 271 49
42 420 42
694 725 694
4 373 4
74 831 74
5 552 5
70 83 70
123 635 123
31 722 31
272 784 272
29 952 29
66 159 66
15 275 15
55 82 55
71 850 71
562 567 562
34 557 34
56 328 56
68 777 68
3 618 3
74 599 74
26 825 26
49 72 49
81 193 81
639 670 639
747 875 747
827 829 827
81 122 81
33 276 33
74 487 74
982 990 982
30 861 30
126 128 126
12 861 12
58 723 58
68 109 68
28 169 28
137 264 137
717 721 717
46 696 46
22 227 22
27 444 27
77 865 77
58 262 58
38 469 38
252 316 252
2 62 2
84 397 84
36 727 36
82 594 82
27 341 27
42 165 42
77 1000 77
751 768 751
44 83 44
12 692 12
65 888 65
68 972 68
51 90 51
30 664 30
6 705 6
2 986 2
1 459 1
71 352 71
82 855 82
62 768 62
56 443 56
69 489 69
43 442 43
13 565 13
75 160 75
61 924 61
51 871 51
14 920 14
556 587 556
76 898 76
43 949 43
253 381 253
28 477 28
24 807 24
13 58 13
339 341 339
64 619 64
63 315 63
71 75 71
1 539 1
530 537 530
66 809 66
39 737 39
32 382 32
394 457 394
38 554 38
84 398 84
3 580 3
39 730 39
16 139 16
25 609 25
14 780 14
30 536 30
32 544 32
40 365 40
288 304 288
47 66 47
61 99 61
60 595 60
39 912 39
58 476 58
23 143 23
68 280 68
7 75 7
70 277 70
66 825 66
5 957 5
22 252 22
32 955 32
499 500 499
459 476 459
31 774 31
287 303 287
43 467 43
58 303 58
1 297 1
62 300 62
47 866 47
3 271 3
39 318 39
10 87 10
13 874 13
8 750 8
37 866 37
434 466 434
30 410 30
662 694 662
34 609 34
47 108 47
6 622 6
35 649 35
21 965 21
14 765 14
62 475 62
2 460 2
83 488 83
37 602 37
11 752 11
21 754 21
52 308 52
86 540 86
66 744 66
16 904 16
45 513 45
13 893 13
82 614 82
10 410 10
33 1002 33
48 379 48
375 383 375
468 596 468
126 127 126
76 625 76
53 696 53
75 439 75
10 550 10
1 944 1
40 699 40
45 808 45
8 474 8
79 898 79
549 566 549
50 572 50
10 537 10
5 960 5
385 513 385
84 898 84
525 588 525
45 294 45
48 504 48
44 56 44
37 632 37
67 702 67
59 793 59
71 328 71
20 686 20
76 627 76
78 739 78
731 763 731
80 340 80
26 470 26
65 800 65
60 322 60
93 104 93
79 440 79
55 956 55
27 668 27
36 641 36
47 342 47
12 530 12
56 318 56
48 300 48
20 837 20
31 269 31
560 591 560
105 136 105
74 187 74
5 44 5
71 202 71
222 286 222
21 77 21
13 170 13
56 582 56
245 372 245
32 693 32
881 913 881
505 510 505
50 112 50
22 656 22
26 624 26
43 153 43
76 984 76
72 294 72
8 902 8
48 460 48
228 740 228
33 970 33
31 206 31
62 495 62
10 325 10
36 619 36
82 170 82
24 1009 24
786 802 786
63 515 63
10 773 10
50 728 50
36 188 36
448 449 448
62 535 62
3 367 3
34 442 34
80 457 80
83 209 83
21 327 21
32 273 32
854 857 854
48 204 48
113 145 113
4 26 4
52 934 52
117 124 117
193 195 193
37 276 37
157 285 157
28 74 28
4 306 4
33 701 33
46 239 46
44 489 44
61 860 61
24 29 24
53 182 53
76 654 76
16 1001 16
85 320 85
467 471 467
85 883 85
31 177 31
326 838 326
64 212 64
12 345 12
83 483 83
11 570 11
44 734 44
9 406 9
21 582 21
68 901 68
10 450 10
65 321 65
65 542 65
20 679 20
32 483 32
69 378 69
187 699 187
22 57 22
23 1003 23
18 423 18
67 345 67
562 570 562
52 177 52
86 649 86
53 303 53
3 347 3
48 552 48
54 983 54
69 139 69
24 664 24
13 284 13
55 354 55
1 935 1
369 376 369
35 264 35
80 930 80
53 183 53
78 553 78
894 958 894
503 567 503
41 799 41
41 714 41
2 45 2
677 681 677
134 151 134
85 921 85
9 121 9
82 592 82
61 911 61
59 225 59
59 725 59
19 759 19
865 870 865
31 947 31
25 506 25
75 830 75
69 792 69
70 340 70
11 406 11
72 756 72
5 266 5
14 1005 14
37 848 37
52 631 52
77 821 77
52 332 52
69 983 69
11 212 11
20 171 20
710 774 710
836 852 836
6 657 6
675 678 675
77 1007 77
51 514 51
23 575 23
540 667 540
52 405 52
39 197 39
30 187 30
44 379 44
59 859 59
646 774 646
73 401 73
80 931 80
68 120 68
18 504 18
38 557 38
800 802 800
68 320 68
82 971 82
46 542 46
62 585 62
41 493 41
24 295 24
16 470 16
51 978 51
24 488 24
43 227 43
167 679 167
38 838 38
56 764 56
48 57 48
30 650 30
67 651 67
52 657 52
24 668 24
34 870 34
28 269 28
130 194 130
71 566 71
36 739 36
21 407 21
31 91 31
17 417 17
40 646 40
371 435 371
84 524 84
66 882 66
12 228 12
75 264 75
32 735 32
27 933 27
29 710 29
78 249 78
790 853 790
794 858 794
52 708 52
9 767 9
1 786 1
72 845 72
52 548 52
55 985 55
84 996 84
84 811 84
81 942 81
233 238 233
82 927 82
8 641 8
924 941 924
219 347 219
72 155 72
47 332 47
48 325 48
69 714 69
4 198 4
63 344 63
64 704 64
11 337 11
21 69 21
14 519 14
9 438 9
5 841 5
48 105 48
5 778 5
6 158 6
19 669 19
926 934 926
60 556 60
52 316 52
46 607 46
75 787 75
1 302 1
62 806 62
45 929 45
1012 1016 1012
62 722 62
53 94 53
36 895 36
79 787 79
45 276 45
18 578 18
51 468 51
14 54 14
8 129 8
17 78 17
86 972 86
3 26 3
69 637 69
47 781 47
75 226 75
44 1013 44
48 911 48
858 985 858
14 768 14
40 41 40
1 329 1
24 124 24
53 83 53
59 814 59
22 975 22
69 307 69
69 951 69
76 218 76
422 453 422
57 799 57
6 116 6
767 894 767
991 1002 991
50 622 50
38 314 38
77 944 77
18 744 18
34 781 34
60 839 60
284 301 284
62 713 62
24 1008 24
18 978 18
35 855 35
85 905 85
22 423 22
49 959 49
86 509 86
22 755 22
46 454 46
385 392 385
29 395 29
67 95 67
45 358 45
846 857 846
80 143 80
30 394 30
20 540 20
27 222 27
73 967 73
73 945 73
484 515 484
10 689 10
201 713 201
11 470 11
51 386 51
1 82 1
346 350 346
13 391 13
55 185 55
6 790 6
27 84 27
351 356 351
74 82 74
33 839 33
84 272 84
7 243 7
51 239 51
67 87 67
703 704 703
83 701 83
33 713 33
506 538 506
5 751 5
76 668 76
74 676 74
989 996 989
60 448 60
66 341 66
22 1002 22
28 857 28
47 225 47
35 226 35
4 440 4
34 249 34
63 918 63
613 617 613
66 880 66
80 123 80
78 924 78
27 107 27
57 157 57
51 580 51
85 933 85
71 137 71
66 983 66
49 559 49
43 149 43
303 306 303
74 517 74
80 198 80
81 893 81
10 240 10
64 849 64
72 816 72
62 176 62
27 754 27
530 594 530
734 766 734
32 59 32
71 431 71
37 562 37
26 597 26
67 303 67
28 749 28
22 829 22
1 13 1
49 446 49
936 944 936
5 234 5
5 173 5
29 147 29
75 142 75
1 206 1
39 375 39
20 719 20
84 424 84
2 865 2
8 666 8
17 521 17
24 903 24
9 392 9
57 589 57
762 825 762
41 1000 41
299 304 299
85 220 85
26 225 26
15 875 15
4 978 4
70 909 70
65 753 65
30 779 30
636 647 636
82 978 82
30 509 30
82 181 82
69 986 69
76 302 76
9 442 9
897 899 897
63 71 63
662 693 662
56 205 56
59 286 59
50 1022 50
180 188 180
767 784 767
55 317 55
15 698 15
400 403 400
47 242 47
85 471 85
843 854 843
17 704 17
357 362 357
26 655 26
372 404 372
6 997 6
33 312 33
54 539 54
10 486 10
24 968 24
63 211 63
57 600 57
57 331 57
30 705 30
68 555 68
73 126 73
102 113 102
40 258 40
42 207 42
13 989 13
55 632 55
33 714 33
56 867 56
58 912 58
75 598 75
50 799 50
27 918 27
25 207 25
38 301 38
4 857 4
14 975 14
82 464 82
64 696 64
77 622 77
44 695 44
75 113 75
81 727 81
20 699 20
70 832 70
36 503 36
535 599 535
24 623 24
25 952 25
2 178 2
11 657 11
11 625 11
85 746 85
5 126 5
666 793 666
427 435 427
80 401 80
1 872 1
56 554 56
12 619 12
45 599 45
30 43 30
42 1024 42
68 373 68
57 909 57
660 676 660
62 455 62
78 868 78
32 650 32
907 970 907
23 107 23
18 592 18
878 941 878
65 643 65
31 491 31
41 913 41
13 263 13
1 775 1
15 55 15
70 302 70
61 901 61
477 494 477
36 310 36
69 107 69
36 56 36
79 420 79
66 502 66
39 637 39
64 316 64
65 240 65
28 70 28
39 114 39
4 182 4
16 219 16
10 303 10
39 285 39
27 865 27
23 204 23
564 569 564
77 480 77
19 511 19
38 130 38
4 736 4
65 362 65
14 269 14
6 592 6
74 314 74
49 719 49
71 698 71
36 790 36
21 191 21
85 206 85
1006 1008 1006
27 756 27
13 366 13
81 936 81
35 265 35
31 444 31
47 541 47
5 877 5
38 863 38
56 649 56
83 549 83
43 988 43
19 579 19
7 840 7
27 127 27
17 926 17
23 734 23
54 399 54
112 120 112
68 899 68
41 332 41
60 776 60
72 285 72
18 968 18
60 835 60
399 655 399
42 808 42
64 71 64
13 705 13
33 159 33
37 315 37
55 687 55
61 518 61
3 176 3
2 696 2
37 853 37
31 646 31
70 503 70
16 346 16
22 473 22
261 263 261
38 541 38
68 661 68
23 595 23
54 1000 54
76 341 76
162 178 162
51 951 51
44 912 44
22 320 22
584 591 584
59 438 59
1 284 1
69 290 69
448 450 448
38 956 38
52 1022 52
23 985 23
34 363 34
285 287 285
23 713 23
37 675 37
58 242 58
48 297 48
82 337 82
39 536 39
7 938 7
15 49 15
61 430 61
49 392 49
59 92 59
38 174 38
30 117 30
43 235 43
307 563 307
496 559 496
16 142 16
42 166 42
57 233 57
949 966 949
507 763 507
6 426 6
24 355 24
22 950 22
52 638 52
63 319 63
13 704 13
24 353 24
85 411 85
14 161 14
16 664 16
14 540 14
20 681 20
49 651 49
529 785 529
16 274 16
70 513 70
44 778 44
58 683 58
77 935 77
9 113 9
59 164 59
576 578 576
17 309 17
28 419 28
78 419 78
49 816 49
31 807 31
47 645 47
43 341 43
82 421 82
892 895 892
5 267 5
49 797 49
29 431 29
9 968 9
69 310 69
69 427 69
85 295 85
17 106 17
42 209 42
23 586 23
49 327 49
7 990 7
29 990 29
45 46 45
428 439 428
776 839 776
25 720 25
533 537 533
63 590 63
26 938 26
8 773 8
818 823 818
12 385 12
27 663 27
50 763 50
85 160 85
24 463 24
86 498 86
1 783 1
6 684 6
76 723 76
75 747 75
83 239 83
71 558 71
724 731 724
40 147 40
3 94 3
43 1020 43
82 608 82
48 283 48
3 266 3
49 522 49
22 190 22
32 209 32
73 499 73
45 953 45
32 476 32
6 291 6
909 972 909
63 517 63
70 516 70
588 651 588
83 307 83
28 980 28
22 756 22
16 426 16
67 295 67
28 103 28
77 503 77
34 50 34
155 159 155
32 974 32
13 493 13
50 477 50
75 143 75
28 97 28
67 517 67
19 247 19
69 746 69
68 571 68
5 82 5
86 268 86
58 725 58
16 230 16
71 93 71
19 756 19
49 694 49
16 844 16
230 262 230
59 587 59
69 920 69
69 692 69
70 750 70
85 551 85
61 647 61
79 755 79
32 972 32
73 611 73
57 886 57
30 723 30
547 552 547
39 275 39
65 807 65
80 836 80
30 281 30
52 279 52
51 74 51
76 100 76
95 351 95
