1024 100000
597 640 597
132 237 132
125 227 227
404 824 404
115 617 115
240 242 242
146 1014 1014
89 347 89
868 933 933
69 353 69
16 199 16
323 664 664
23 143 143
694 953 694
3 852 852
278 876 278
214 242 242
315 550 550
549 723 723
115 661 115
180 227 227
292 988 292
131 514 131
291 534 534
15 947 947
264 669 264
200 405 200
1 365 1
240 750 750
793 870 793
427 928 928
418 766 766
770 991 991
97 122 122
419 940 419
718 858 858
738 884 884
436 1002 436
500 908 908
96 867 96
404 933 933
207 1009 207
436 570 436
75 1018 75
532 850 850
43 748 43
126 292 292
327 770 770
404 439 404
480 761 761
83 440 440
387 566 387
688 750 750
27 424 424
787 862 862
430 871 430
122 633 122
309 924 924
114 876 114
841 891 841
257 835 835
234 783 234
387 987 387
550 727 550
99 909 99
802 917 802
189 245 245
168 888 888
69 196 69
552 750 750
659 736 659
122 937 122
131 776 131
404 759 404
430 924 430
89 219 89
566 945 566
108 796 108
200 659 200
227 592 227
112 242 242
528 1022 528
114 341 114
29 387 387
3 149 3
177 506 506
40 857 857
72 649 649
665 929 665
639 793 793
761 903 761
164 928 928
230 326 230
215 396 215
203 357 203
291 961 961
488 1005 488
289 750 750
264 999 264
848 1007 1007
131 627 131
419 792 419
766 801 766
16 430 430
55 847 55
164 840 840
242 599 242
207 585 207
387 819 387
424 986 424
145 367 367
387 891 387
440 623 440
558 794 558
78 115 115
229 857 857
124 510 124
698 831 831
320 802 802
334 881 881
200 619 200
57 215 215
672 857 857
734 830 830
48 904 48
387 487 387
929 936 936
98 409 409
190 207 207
48 621 48
259 367 367
798 869 869
694 746 694
89 527 89
92 430 430
122 229 122
124 953 124
747 840 840
173 915 173
287 802 802
167 292 292
187 304 304
77 750 750
1 276 1
180 1013 1013
23 852 852
522 743 743
857 900 857
544 550 550
205 264 264
24 588 24
32 650 32
597 598 597
743 757 743
461 857 857
660 933 933
366 706 706
136 506 506
198 437 437
381 793 793
234 993 234
323 834 834
254 311 254
645 921 921
207 413 207
385 608 608
404 628 404
445 842 842
259 525 525
873 974 974
169 1007 1007
731 980 980
3 114 114
419 1002 419
341 689 689
743 864 743
398 695 695
641 779 641
1 173 1
131 787 131
393 802 802
694 864 694
216 884 884
506 730 506
182 942 942
122 575 122
412 933 933
234 822 234
430 687 430
132 343 132
269 440 440
185 952 952
424 576 424
580 637 580
668 935 935
524 768 524
234 409 234
6 428 6
401 506 506
404 416 404
362 690 362
580 784 580
317 602 317
468 908 908
222 721 222
247 1007 1007
58 227 227
661 800 661
440 604 440
195 292 292
95 689 689
382 424 424
116 267 267
32 982 32
425 928 928
215 964 215
569 761 761
623 737 737
278 463 463
143 984 143
291 528 528
525 700 525
477 597 597
27 126 126
143 234 143
367 926 367
437 620 437
426 524 524
388 1014 1014
229 430 430
525 645 525
6 232 6
292 992 292
159 977 159
590 884 884
461 770 461
377 528 528
419 633 419
281 947 947
1 906 1
504 599 504
43 694 694
242 562 242
371 753 371
147 244 147
926 933 933
780 944 944
884 920 884
701 793 793
375 861 375
115 848 115
84 506 506
347 888 888
437 559 437
359 723 723
227 971 227
25 358 25
254 985 254
6 432 6
136 318 318
937 974 974
170 653 653
41 681 41
144 947 947
55 316 55
895 930 895
55 877 55
227 350 227
188 689 689
580 713 580
147 747 747
208 391 391
476 659 476
661 938 661
290 590 290
761 868 761
207 474 207
55 613 55
242 259 242
395 888 888
424 633 424
240 802 802
114 883 114
296 424 424
210 430 430
260 1018 260
343 727 343
254 835 254
138 747 747
208 933 933
346 793 793
72 895 72
743 898 743
498 944 944
215 405 215
694 786 694
736 761 761
131 555 131
105 944 944
928 936 928
436 770 436
573 683 573
840 932 840
206 625 625
215 647 215
227 529 227
264 993 264
412 902 412
355 769 769
292 362 362
347 947 947
737 876 737
550 601 550
32 816 32
140 588 588
570 580 580
651 974 974
722 840 840
528 869 528
528 580 580
517 636 636
747 804 747
344 597 597
573 841 573
367 525 525
246 736 246
245 519 245
189 569 189
524 950 524
255 857 857
777 854 854
198 898 198
440 723 723
3 793 793
430 972 430
34 641 641
74 849 849
503 928 928
955 974 974
99 585 585
115 544 115
18 849 18
32 185 32
694 760 694
172 524 524
185 356 185
214 379 379
200 258 200
661 696 661
305 543 305
43 746 43
524 603 524
343 759 343
131 347 131
120 962 962
217 430 430
124 806 124
89 762 89
13 378 378
543 766 766
469 802 802
6 666 6
298 767 767
139 908 908
20 661 661
114 977 114
150 793 793
114 632 114
636 723 723
9 553 9
1 252 1
43 584 43
404 720 404
1 558 1
550 638 550
82 290 290
6 203 6
393 747 747
55 545 55
362 592 362
91 766 766
440 984 440
89 896 89
544 928 928
214 423 214
55 238 55
944 980 944
344 524 524
152 254 254
114 468 114
258 933 933
257 774 774
525 891 525
215 633 215
242 809 242
699 743 743
71 751 751
616 771 771
248 944 944
134 1017 134
124 318 318
124 528 528
850 888 888
37 69 69
760 974 974
579 689 689
114 912 114
358 933 933
387 565 387
6 254 254
183 338 338
139 223 139
743 873 743
44 168 44
195 234 234
159 729 159
637 817 817
108 267 108
124 938 124
42 440 440
488 579 488
411 723 723
333 908 908
75 448 75
678 806 678
602 852 852
696 917 696
199 924 924
28 884 884
427 657 427
644 857 857
743 957 743
39 524 524
179 1005 1005
341 506 506
550 767 767
165 245 245
380 944 944
852 900 852
132 686 132
719 802 802
160 650 650
200 658 200
642 944 944
215 252 215
57 264 264
367 890 367
810 1018 810
254 807 254
315 474 474
242 665 242
736 933 933
576 689 689
689 989 689
542 974 974
837 903 903
318 995 318
101 286 101
195 318 318
87 367 367
216 641 641
55 521 55
525 927 525
161 947 947
182 831 831
409 558 409
573 721 573
701 723 723
962 1020 962
6 883 6
89 296 89
525 535 525
429 831 831
69 217 69
663 767 767
67 761 761
254 720 254
706 977 706
488 914 488
456 933 933
161 580 580
312 881 881
260 922 260
32 284 32
106 437 437
613 884 884
89 902 89
362 899 362
623 879 623
550 877 550
387 434 387
114 417 114
32 321 32
488 563 488
200 325 200
480 572 480
546 743 743
219 409 409
139 227 227
89 304 89
428 694 694
132 900 132
573 722 573
122 375 122
215 595 215
402 663 402
333 857 857
723 991 723
404 467 404
139 881 881
211 767 767
249 506 506
522 1007 1007
200 580 580
400 1005 1005
455 825 825
108 693 108
242 876 242
365 769 769
564 981 564
292 647 292
231 234 234
120 410 410
580 1016 580
424 899 424
767 924 924
207 758 207
437 862 437
387 1016 387
452 947 947
597 849 597
608 753 608
782 854 854
404 861 404
292 637 292
75 898 75
537 747 747
356 1007 1007
13 608 608
597 716 597
169 574 169
192 885 885
118 597 597
802 847 802
827 888 888
541 641 641
89 663 89
863 1007 1007
132 724 132
410 973 410
64 318 318
336 775 775
424 644 424
318 784 318
124 367 367
290 1018 290
753 947 947
649 873 649
362 931 362
31 848 848
377 395 377
437 816 437
440 493 440
396 573 573
245 778 245
387 717 387
124 847 124
347 367 367
654 761 761
355 908 908
48 706 48
271 409 409
443 550 550
264 648 264
8 414 8
175 722 722
213 410 410
274 924 924
113 747 747
41 409 409
157 848 848
329 367 367
430 1021 430
580 973 580
46 761 761
118 928 928
32 810 32
689 759 689
89 582 89
348 597 597
69 485 69
31 43 43
1 251 1
200 931 200
684 736 684
528 558 528
750 752 750
274 606 606
608 731 608
251 292 292
802 1012 802
242 409 242
36 550 550
75 932 75
423 908 908
59 580 580
264 415 264
145 438 438
48 503 48
747 801 747
108 527 108
299 550 550
150 689 689
680 857 857
367 859 367
387 874 387
730 849 730
583 886 583
362 705 362
424 1017 424
89 843 89
933 1013 933
566 881 881
661 752 661
14 396 14
524 963 524
718 944 944
30 884 884
6 395 6
196 396 396
506 525 525
290 603 290
410 715 410
343 942 343
495 852 852
108 965 108
439 767 767
285 924 924
80 114 114
157 799 799
276 525 525
331 858 858
539 597 597
631 852 852
22 575 575
641 1021 641
186 824 824
291 914 291
691 732 732
557 974 974
75 613 75
410 983 410
835 852 852
63 726 726
242 246 242
525 804 525
152 290 290
318 770 318
580 656 580
622 723 723
122 545 122
221 581 581
69 823 69
550 736 550
227 630 227
288 761 761
576 779 576
476 506 506
329 684 329
122 640 122
123 743 743
2 379 379
290 469 290
756 933 933
50 290 290
89 444 89
649 902 649
131 246 131
281 387 387
916 924 924
72 947 947
131 861 131
633 818 633
140 661 661
122 495 122
41 215 215
898 974 974
404 611 404
89 294 89
866 891 866
318 366 318
103 200 200
223 488 488
522 1014 1014
419 956 419
419 553 419
267 419 419
907 924 924
215 1024 215
418 550 550
807 857 857
318 604 318
488 622 488
227 375 227
56 354 56
25 950 25
464 767 767
6 350 6
299 580 580
143 358 143
449 738 449
615 936 615
75 288 75
89 532 89
136 554 554
39 193 193
130 824 824
440 449 440
132 668 132
367 962 367
430 595 430
597 656 597
245 363 245
454 550 550
348 1014 1014
409 589 409
750 772 750
21 689 689
63 840 840
836 928 928
689 789 689
379 528 528
48 199 48
710 886 886
506 799 506
488 529 488
414 857 857
858 975 858
124 658 124
43 322 43
105 436 436
436 946 436
437 526 437
857 910 857
6 464 6
157 750 750
476 655 655
346 661 661
22 696 22
597 1012 597
242 924 924
395 410 410
113 580 580
17 39 17
146 419 419
5 318 318
203 550 550
196 737 737
422 852 852
425 857 857
144 550 550
114 420 114
24 143 143
102 891 102
522 857 857
50 254 254
214 410 410
151 955 151
282 802 802
528 997 528
6 364 6
584 793 793
764 854 854
55 982 55
133 933 933
159 506 506
367 1022 367
298 566 566
821 928 928
416 944 944
881 985 881
148 457 148
217 343 343
32 391 32
608 908 908
802 891 802
267 840 840
207 261 207
235 479 479
375 649 649
7 108 108
6 101 6
75 791 75
153 254 254
409 546 409
108 154 108
766 811 766
318 905 318
923 924 924
28 769 769
111 758 111
992 1007 1007
306 971 306
672 888 888
230 436 436
18 456 18
302 419 419
329 479 479
608 910 608
570 689 689
506 565 506
342 908 908
279 528 528
441 689 689
138 208 208
168 528 528
292 984 292
569 956 569
109 409 409
393 694 694
367 610 367
307 459 459
133 1014 1014
163 854 854
70 108 108
721 750 750
377 437 437
133 245 245
746 840 840
723 811 723
215 265 215
528 714 528
151 848 848
440 635 440
694 759 694
82 118 82
58 944 944
264 343 264
580 805 580
308 506 506
234 291 234
227 846 227
480 597 597
143 468 143
254 564 254
43 480 43
32 940 32
436 956 436
20 424 424
101 245 245
847 908 908
612 965 965
242 541 242
318 451 318
115 433 115
852 1015 852
207 309 207
761 781 761
54 580 580
321 769 769
122 819 122
55 133 55
528 996 528
43 118 43
430 553 430
115 119 115
32 621 32
122 610 122
693 802 802
79 327 327
380 440 440
642 737 737
55 941 55
419 538 419
6 49 6
15 894 894
295 498 498
234 934 234
369 573 573
769 920 769
213 494 494
440 702 440
213 318 318
603 928 928
158 760 158
497 802 802
766 820 766
87 661 661
31 494 31
683 997 683
152 933 933
318 757 318
362 463 362
89 469 89
767 910 767
221 471 471
290 411 290
465 525 525
327 689 689
245 461 245
895 928 928
39 767 767
769 885 769
234 479 234
436 590 436
1 186 1
43 101 43
723 966 723
374 594 374
831 848 831
290 887 290
242 605 242
69 415 69
292 505 292
649 723 723
143 576 143
410 599 410
73 542 542
87 705 705
608 816 608
552 888 888
202 980 980
131 834 131
115 625 115
136 254 254
1 404 1
75 214 75
858 914 858
887 1014 1014
88 608 608
48 355 48
55 641 641
641 1012 641
400 528 528
409 479 409
245 637 245
145 761 761
719 767 767
767 857 857
404 567 404
299 876 299
343 857 857
369 858 858
207 766 207
133 686 686
1 462 1
36 404 404
343 630 343
213 500 213
20 75 75
55 896 55
292 342 292
743 813 743
530 974 974
6 564 6
84 285 285
6 780 6
374 950 950
743 826 743
820 933 933
191 852 852
416 761 761
292 516 292
597 965 597
79 409 409
2 933 933
679 888 888
649 731 649
113 331 113
318 939 318
292 338 292
410 709 410
474 909 909
871 981 981
721 805 721
689 952 689
908 934 908
292 742 292
37 641 641
1 705 1
124 943 124
254 491 254
321 357 321
114 664 114
580 599 580
35 132 132
1 379 1
394 641 641
692 723 723
854 1003 854
517 597 597
524 1013 524
694 787 694
245 394 245
459 933 933
747 977 747
567 857 857
359 550 550
633 747 747
602 881 881
634 689 689
242 370 242
649 708 649
575 661 661
290 483 290
469 649 649
98 200 200
835 884 884
124 644 124
14 292 292
575 831 831
409 906 409
41 122 122
395 524 524
115 534 115
723 938 723
406 582 582
237 285 237
143 303 143
515 550 550
116 841 841
354 608 608
693 908 908
238 318 318
239 440 440
194 694 694
510 881 881
252 723 723
131 1016 131
641 852 852
652 840 840
746 767 767
318 788 318
740 974 974
290 930 290
343 706 343
315 861 861
123 641 641
464 902 464
23 933 933
377 410 410
91 419 419
292 1006 292
617 1007 1007
6 544 6
82 816 82
33 524 524
89 867 89
320 649 649
199 597 597
69 768 69
236 295 295
378 404 404
38 75 75
23 486 23
649 920 649
694 719 694
51 767 767
264 698 264
582 766 766
254 925 254
608 917 608
550 907 550
524 867 524
319 852 852
742 904 742
605 858 858
231 550 550
91 928 928
329 436 436
532 769 769
437 741 437
131 180 131
210 419 419
918 944 944
290 931 290
857 1010 857
86 887 887
661 728 661
437 919 437
551 723 723
410 933 410
121 437 437
109 220 220
84 406 406
264 665 264
290 960 290
723 893 723
524 941 524
48 183 48
362 465 362
227 388 227
165 362 362
117 245 245
488 581 488
580 636 580
194 227 227
742 918 918
48 834 48
409 688 409
858 1008 858
77 583 583
872 998 872
506 945 506
177 671 671
560 694 694
69 348 69
75 186 75
245 693 245
681 793 793
28 256 256
343 812 343
293 539 539
524 665 524
202 761 761
319 436 436
181 573 573
32 618 32
66 650 66
494 743 743
54 761 761
256 854 854
122 895 122
215 696 215
76 124 124
302 743 743
329 710 710
48 492 48
382 852 852
858 885 858
242 703 242
143 443 143
858 903 858
597 670 597
437 790 437
674 1021 1021
143 864 143
553 602 602
247 928 928
80 247 247
108 968 108
69 617 69
35 398 35
410 672 410
122 163 122
524 687 524
337 959 337
244 245 245
514 641 641
114 926 114
141 743 743
419 1000 419
290 343 290
231 723 723
410 534 410
227 809 227
605 881 881
200 995 200
419 891 419
506 584 506
1009 1020 1009
292 892 292
53 143 143
383 933 933
264 333 264
302 750 750
222 619 222
234 412 234
48 207 48
117 126 126
323 515 515
32 370 32
33 419 419
137 488 488
628 686 686
360 580 580
599 793 793
68 367 367
648 896 896
62 519 519
98 753 98
436 829 436
398 506 506
413 472 472
525 720 525
694 722 694
431 852 852
234 853 234
124 446 124
129 437 437
608 1013 608
309 1007 1007
606 661 661
357 1007 1007
143 751 143
69 949 69
319 734 734
103 747 747
279 362 362
543 852 852
143 710 143
147 227 227
113 550 550
89 870 89
242 885 242
473 881 881
532 550 550
550 598 550
437 833 437
55 196 55
419 673 419
230 852 852
2 6 6
649 879 649
300 550 550
32 202 32
417 944 944
233 340 233
424 734 424
64 723 723
465 1014 1014
45 114 114
112 882 882
641 959 641
221 698 221
854 1023 854
15 430 430
689 1003 689
694 896 694
597 813 597
163 440 440
641 802 641
440 554 440
409 495 409
666 802 802
409 507 409
655 698 698
488 680 488
35 743 743
508 564 564
743 884 743
123 723 723
456 525 525
55 203 55
291 410 410
928 966 928
215 881 881
230 675 675
122 282 122
349 440 440
343 966 343
322 689 689
42 933 933
488 593 488
143 1020 143
258 761 761
445 649 649
108 575 108
209 254 254
359 767 767
28 114 114
137 410 410
430 539 430
42 290 290
779 881 881
102 766 766
560 836 836
84 737 737
76 131 131
566 947 947
75 812 75
769 787 769
528 1006 528
350 424 424
409 689 689
318 385 318
32 851 32
104 597 597
108 736 108
735 933 933
10 32 32
944 978 944
343 347 343
88 649 649
143 557 143
69 256 69
234 532 234
290 593 290
614 974 974
132 713 132
108 483 108
137 854 854
55 64 55
91 737 737
124 526 124
484 755 484
101 750 750
124 500 124
75 946 75
361 974 974
387 500 387
48 526 48
574 649 649
367 523 367
81 292 292
114 707 114
415 766 766
23 301 301
669 884 884
534 854 854
595 831 831
362 812 362
6 204 6
320 404 404
264 735 264
220 394 394
118 245 245
503 506 506
240 367 367
247 694 694
410 590 410
63 215 215
823 854 854
131 138 131
167 884 884
409 444 409
419 460 419
506 980 506
2 349 349
325 1016 1016
75 709 75
68 200 200
231 692 231
264 825 264
89 852 852
637 641 641
58 410 410
291 881 881
225 888 888
108 344 108
884 898 884
16 424 424
649 820 649
464 947 947
34 234 234
440 881 881
104 132 132
32 460 32
199 318 318
828 857 857
619 987 619
301 649 649
109 723 723
200 636 200
601 840 840
649 849 649
1 225 1
594 793 793
30 373 30
48 390 48
173 547 173
750 910 750
264 387 264
505 737 737
174 437 437
641 820 641
857 880 857
957 974 974
499 743 743
424 769 769
535 580 580
525 583 525
313 766 766
200 390 200
116 207 207
17 343 343
985 987 985
122 418 122
48 559 48
854 1005 854
25 48 48
716 924 924
858 1003 858
193 488 488
292 506 292
390 767 767
747 936 747
236 608 608
750 936 750
1 340 1
326 409 409
53 430 430
456 488 488
231 337 231
292 785 292
319 524 524
1011 1014 1014
233 430 430
205 854 854
89 689 689
264 664 264
734 944 944
257 1015 257
181 207 207
5 330 5
802 949 802
451 944 944
62 580 580
435 932 932
87 694 694
12 857 857
619 802 802
649 704 649
395 766 766
632 750 750
550 966 550
146 382 382
857 997 857
215 889 215
737 886 737
38 924 924
430 497 430
399 761 761
38 440 440
200 391 200
488 653 488
387 428 387
387 868 387
19 786 786
242 978 242
125 641 641
218 737 737
124 781 124
69 665 69
412 792 412
367 900 367
89 845 89
16 116 16
215 803 215
350 525 525
674 928 928
108 461 108
126 884 884
40 840 840
243 597 597
767 1003 767
252 409 409
376 747 747
63 528 528
408 410 410
767 964 767
353 597 597
723 745 723
430 971 430
215 618 215
711 832 711
801 933 933
48 114 48
1 702 1
207 794 207
126 387 387
227 476 227
207 306 207
524 691 524
764 1009 1009
580 602 580
227 853 227
175 343 343
506 843 506
488 924 488
234 283 234
114 134 114
207 511 207
254 322 254
227 788 227
227 890 227
264 692 264
5 793 793
150 858 858
696 747 747
560 789 560
100 597 597
671 731 671
396 737 737
81 881 881
933 1008 933
41 438 41
290 395 290
767 780 767
108 813 108
74 227 227
264 450 264
181 858 858
148 424 424
20 766 766
311 662 311
42 661 661
781 793 793
886 944 944
890 926 890
250 528 528
436 454 436
30 242 242
264 348 264
43 617 43
175 729 729
93 641 641
319 858 858
41 290 290
443 761 761
264 752 264
69 706 69
641 979 641
250 573 573
196 767 767
132 577 132
290 849 290
451 761 761
32 366 32
169 404 404
352 761 761
4 704 4
48 527 48
143 935 143
242 396 242
96 723 723
576 974 974
55 876 55
14 1006 1006
944 1005 944
694 975 694
114 227 114
608 912 608
494 802 802
242 602 242
249 437 437
743 792 743
528 726 528
18 661 661
292 978 292
1 543 1
629 1023 629
367 403 367
328 548 328
6 427 6
436 628 436
402 747 747
55 272 55
624 766 766
488 950 488
90 743 743
362 525 362
245 474 245
723 732 723
89 612 89
290 335 290
27 793 793
173 573 573
528 932 528
506 752 506
322 424 424
184 565 184
575 888 888
222 921 921
248 974 974
428 908 908
482 882 482
899 924 924
245 792 245
108 948 108
289 694 694
166 552 552
113 437 437
66 694 694
278 793 793
85 437 437
214 888 888
550 613 550
321 694 694
581 840 840
55 540 55
649 744 649
75 427 75
634 747 747
1 826 1
580 810 580
849 1007 1007
837 840 840
133 857 857
143 467 143
630 884 884
79 437 437
436 615 436
108 845 108
131 1006 131
580 979 580
182 765 765
66 245 245
933 1000 933
387 809 387
89 615 89
356 419 419
248 597 597
124 935 124
71 641 641
477 933 933
404 625 404
440 512 440
80 509 80
400 908 908
109 608 608
687 694 694
200 469 200
440 548 440
134 319 319
157 488 488
597 969 597
802 824 802
264 518 264
488 528 528
318 638 318
392 884 884
406 420 420
443 521 521
715 884 884
440 865 440
134 633 134
628 864 864
143 858 143
661 940 661
904 1014 1014
367 660 367
606 641 641
234 273 234
98 361 361
175 641 641
551 991 991
608 985 608
700 731 731
238 858 858
580 619 580
488 731 488
155 641 641
653 1014 1014
149 387 387
184 367 367
521 766 766
147 991 147
115 947 947
440 884 440
200 334 200
406 618 618
115 871 115
608 991 608
440 958 440
132 248 132
357 884 884
737 1008 737
192 581 192
292 873 292
786 787 787
22 680 22
438 888 888
536 761 761
357 793 793
394 430 430
492 947 947
29 32 32
762 944 944
207 623 207
371 766 766
132 162 132
114 438 114
201 573 573
200 649 200
697 769 769
657 802 802
616 723 723
234 251 234
857 871 857
114 846 114
162 884 884
586 815 586
488 575 488
436 531 436
319 440 440
32 596 32
122 752 122
840 921 840
168 924 924
440 1011 440
245 758 245
362 801 362
580 733 580
1 271 1
579 731 731
782 840 840
167 367 367
914 936 936
424 832 424
69 458 69
390 994 994
169 840 840
124 404 404
75 275 75
75 796 75
125 840 840
44 89 89
235 723 723
114 549 114
7 482 7
234 349 234
136 518 136
924 935 924
524 591 524
26 131 131
603 908 908
264 577 264
24 802 802
132 933 132
657 1007 1007
43 235 43
409 876 409
341 750 750
488 893 488
58 694 694
796 852 852
649 698 649
89 451 89
358 519 358
7 69 69
521 694 694
209 1007 1007
103 597 597
75 373 75
324 609 609
694 826 694
84 933 933
367 987 367
494 506 506
63 794 63
176 767 767
409 523 409
234 525 525
119 831 831
761 871 761
660 723 723
492 769 769
43 999 43
688 805 688
143 1000 143
25 580 580
743 939 743
309 528 528
586 933 933
16 597 597
435 802 802
367 855 367
298 747 747
296 404 404
733 1007 1007
75 599 75
6 844 6
769 968 769
533 769 769
6 772 6
207 367 207
111 497 111
406 840 840
329 888 888
75 344 75
43 343 43
308 437 437
424 827 424
89 970 89
524 810 524
431 743 743
32 101 32
436 702 436
579 597 597
130 521 521
100 245 245
170 661 661
132 294 132
854 891 854
132 496 132
124 143 143
189 928 928
232 718 718
343 804 343
114 558 114
296 737 737
4 409 409
649 891 649
57 661 661
14 264 264
114 331 114
383 881 881
302 318 318
89 384 89
122 677 122
611 947 947
506 961 506
31 661 661
149 488 488
528 626 528
468 954 954
129 292 292
204 314 314
38 704 704
242 770 242
517 928 928
124 290 290
69 534 69
48 856 48
292 943 292
69 540 69
515 884 884
840 863 840
357 933 933
436 1021 436
109 290 290
201 245 245
697 766 766
55 647 55
564 793 793
437 603 437
467 743 743
143 952 143
105 430 430
48 932 48
794 852 852
116 200 200
124 431 124
367 950 367
430 585 430
245 326 245
254 859 254
608 999 608
69 900 69
216 769 769
831 968 831
360 841 841
475 589 589
608 975 608
200 256 200
424 859 424
641 877 641
635 737 737
769 867 769
726 928 928
271 888 888
439 750 750
626 631 626
3 69 69
388 947 947
290 875 290
200 446 200
343 400 343
55 595 55
270 561 561
45 808 45
430 853 430
597 632 597
183 694 694
133 970 970
884 1000 884
179 1012 179
387 692 387
181 766 766
522 550 550
641 761 641
18 947 947
48 770 48
173 409 409
6 558 6
840 919 840
758 888 888
539 553 539
121 554 121
72 108 108
198 641 641
597 844 597
239 632 239
207 387 387
96 649 649
766 934 766
89 790 89
576 888 888
118 367 367
43 491 43
212 430 430
55 457 55
21 437 437
61 569 569
190 750 750
505 766 766
434 968 434
508 888 888
432 947 947
205 858 858
115 294 115
155 850 850
649 806 649
521 990 990
48 598 48
65 152 152
477 881 881
265 857 857
412 852 852
89 518 89
568 881 881
75 363 75
353 852 852
888 993 888
104 115 115
254 1004 254
291 318 318
694 928 694
55 260 55
143 828 143
410 501 410
844 908 908
597 1004 597
143 836 143
204 290 290
343 1011 343
481 573 573
700 881 881
428 579 428
143 214 143
75 972 75
779 831 831
286 436 436
399 974 974
148 550 550
974 1011 974
702 767 767
851 896 851
287 767 767
887 952 887
816 944 944
264 893 264
99 908 908
528 579 528
124 753 124
179 440 440
761 812 761
629 661 661
119 766 766
573 697 573
273 840 840
132 711 132
2 681 2
227 304 227
387 899 387
766 858 858
55 391 55
704 798 704
48 773 48
296 608 608
66 947 947
234 768 234
896 943 896
488 743 743
207 772 207
432 750 750
48 1020 48
944 956 944
323 785 323
46 924 924
215 799 215
318 929 318
965 974 974
6 704 6
704 818 704
8 854 854
48 235 48
295 481 481
57 793 793
394 745 745
641 990 641
131 462 131
371 858 858
292 320 292
108 179 108
582 852 852
620 1014 1014
962 974 974
173 605 173
506 749 506
51 471 51
132 743 132
367 524 524
152 802 802
108 715 108
444 769 769
143 747 143
426 942 942
122 423 122
516 793 793
143 384 143
445 931 931
32 475 32
235 580 580
298 888 888
462 767 767
23 62 23
284 400 400
118 750 750
430 990 430
868 974 974
884 958 884
404 661 661
825 928 928
333 750 750
329 858 858
747 815 747
388 506 506
207 796 207
579 642 579
169 409 409
292 1014 292
672 743 743
89 784 89
76 525 525
77 497 77
26 641 641
255 854 854
755 793 793
234 877 234
937 1024 1024
234 299 234
245 305 245
418 513 418
841 1018 841
404 731 404
823 852 852
334 960 960
260 852 852
18 723 723
612 974 974
49 387 387
522 793 793
528 719 528
33 689 689
34 122 122
392 858 858
215 831 831
229 936 229
82 957 957
348 362 362
613 908 908
124 347 124
207 455 207
292 964 292
585 974 974
549 947 947
163 419 419
142 858 858
144 987 987
424 992 424
85 196 196
437 722 437
250 908 908
440 851 440
162 298 298
555 1014 1014
62 367 367
200 665 200
200 504 200
131 472 131
737 869 737
478 793 793
6 982 6
242 860 242
305 888 888
558 913 558
460 747 747
9 488 488
43 906 43
93 409 409
97 854 854
48 937 48
222 531 531
290 739 290
420 840 840
525 807 525
175 793 793
17 108 108
412 908 908
178 992 178
359 650 359
430 716 430
6 531 6
73 550 550
254 847 254
487 908 908
72 924 924
6 566 6
118 542 118
361 364 364
743 763 743
48 317 48
574 1014 1014
769 922 769
358 944 944
147 1005 1005
743 886 743
578 1014 1014
7 854 854
1 227 1
425 969 425
677 854 854
818 881 881
875 1007 1007
626 881 881
317 743 743
273 409 409
490 760 760
739 747 747
436 568 436
436 703 436
276 664 276
526 608 608
694 765 694
321 792 321
506 830 506
621 766 766
699 831 831
540 550 550
6 533 6
605 767 767
114 775 114
793 1008 793
280 290 290
629 944 944
552 1007 1007
410 770 410
590 852 852
242 304 242
542 918 918
343 434 343
210 840 840
871 974 974
543 990 990
60 254 254
780 928 928
150 200 200
124 977 124
312 643 312
387 648 387
265 1014 1014
14 747 747
282 840 840
217 580 580
216 766 766
48 610 48
46 466 466
141 409 409
76 345 76
606 802 802
131 983 131
299 881 881
124 845 124
592 831 831
42 1021 42
450 597 597
694 1004 694
565 629 629
78 723 723
670 911 670
808 852 852
849 928 928
437 507 437
109 245 245
449 597 597
811 933 933
242 761 761
217 944 944
384 694 694
69 315 69
362 782 362
410 440 410
541 550 550
162 858 858
323 747 747
318 805 318
196 406 406
133 524 524
131 333 131
91 525 525
198 908 908
5 789 789
1 619 1
243 802 802
25 337 25
115 697 115
264 553 264
114 268 114
641 982 641
212 1014 1014
689 819 689
6 855 6
424 909 424
214 344 214
573 885 573
6 1000 6
775 1007 1007
125 637 125
122 538 122
78 367 367
174 921 921
482 661 661
519 597 597
200 577 200
343 639 343
857 984 857
89 674 89
429 483 429
500 802 802
578 933 933
693 719 693
245 408 245
253 1014 1014
207 697 207
743 752 743
13 315 13
367 817 367
747 908 908
837 857 857
22 766 766
390 854 854
245 790 245
183 404 404
169 215 215
613 767 767
571 956 956
743 860 743
78 580 580
69 177 69
410 504 410
510 549 510
143 598 143
114 620 114
367 967 367
811 924 924
131 371 131
390 802 802
1 960 1
513 715 715
424 993 424
62 254 254
6 913 6
335 881 881
75 162 75
75 129 75
234 274 234
69 299 69
791 802 802
332 528 528
409 543 409
120 606 120
208 234 234
290 818 290
888 941 888
410 955 410
362 815 362
640 717 717
435 632 435
289 684 289
761 950 761
858 954 858
852 989 852
132 623 132
18 488 488
6 287 6
605 844 605
525 995 525
419 442 419
661 825 661
430 436 430
614 802 802
290 585 290
256 944 944
236 362 362
689 876 689
80 234 234
649 826 649
768 810 810
410 613 410
430 864 430
156 884 884
304 972 972
673 881 881
737 747 747
197 215 215
434 494 434
199 858 858
777 858 858
821 924 924
132 433 132
48 566 48
258 437 437
440 784 440
758 884 884
