512 14322
74 376 2
80 253 1
46 368 46
61 453 7
74 293 18
127 510 127
168 350 21
41 323 20
308 354 2
286 445 1
150 351 2
14 230 14
175 440 1
15 244 15
2 87 2
362 474 1
7 468 7
1 449 1
106 412 6
108 350 1
13 84 1
450 461 28
187 280 2
360 365 45
80 241 1
51 104 6
102 408 102
1 220 1
192 197 24
143 480 1
208 220 13
168 488 1
180 394 1
161 365 5
111 128 1
158 318 79
253 386 3
15 43 1
211 234 3
223 509 3
11 382 11
427 438 13
53 297 1
134 233 1
177 433 1
433 442 27
272 477 1
95 158 2
395 434 6
276 501 1
291 295 36
470 498 7
205 206 51
82 164 82
84 153 2
14 224 14
32 144 4
1 455 1
229 440 3
3 63 3
338 345 21
7 472 7
271 448 1
7 501 7
423 441 13
66 323 2
497 502 62
231 395 3
283 285 35
145 226 1
10 497 1
107 428 107
174 190 5
6 400 6
436 453 3
321 339 10
408 437 6
382 498 1
1 40 1
206 335 1
144 493 1
274 305 4
233 489 7
337 350 21
116 432 3
222 255 3
153 403 1
238 360 1
41 82 41
25 406 25
189 391 1
126 127 63
142 248 1
286 358 2
20 492 1
354 448 1
289 292 36
249 251 62
191 503 1
271 328 2
75 444 1
5 184 5
1 464 1
5 331 5
15 252 15
147 289 36
268 454 1
326 353 5
133 267 133
327 443 1
12 50 12
48 220 6
33 109 1
314 467 1
29 448 14
159 377 2
53 447 13
207 414 207
27 244 3
177 495 1
2 372 2
21 284 2
196 396 49
24 398 24
194 229 3
318 486 1
400 453 3
150 353 2
5 42 5
27 36 1
193 288 1
164 329 164
22 120 1
2 360 2
65 409 1
12 197 12
13 397 6
1 338 1
206 468 3
145 296 18
178 442 1
25 409 25
110 432 27
432 480 3
2 84 2
186 375 93
58 283 1
166 231 1
95 373 23
418 492 3
267 412 1
310 337 2
274 313 4
28 445 3
170 225 1
30 491 30
8 65 8
165 166 41
296 324 2
132 448 1
5 43 5
32 288 4
172 451 1
240 487 60
172 200 1
57 120 7
193 491 3
125 444 3
184 383 23
142 284 142
64 344 2
375 410 1
166 269 2
183 390 1
84 369 5
221 270 1
271 359 2
21 320 10
113 449 56
293 355 2
3 431 3
273 276 34
118 447 3
104 210 52
387 448 3
284 348 2
38 323 2
107 424 53
83 330 41
19 32 4
309 326 2
9 293 9
51 413 51
26 187 1
119 186 1
221 301 1
1 189 1
254 315 1
286 321 2
100 190 1
131 236 1
138 344 2
253 506 253
2 85 2
218 443 27
12 200 12
54 428 13
1 93 1
106 159 1
288 479 1
158 311 19
1 205 1
355 429 1
110 444 55
33 73 4
261 446 1
254 458 7
63 132 1
74 150 37
194 386 48
278 411 1
256 442 1
260 379 2
79 148 9
167 405 1
112 324 1
163 459 1
1 143 1
310 361 2
62 125 62
52 108 13
185 503 1
17 151 4
114 351 1
64 66 16
247 290 1
239 455 14
19 403 1
111 181 1
88 355 88
307 318 19
51 237 3
23 158 2
84 168 84
69 275 34
245 484 30
157 316 39
14 425 3
245 405 3
128 130 32
108 115 3
248 307 1
4 263 4
279 355 2
158 297 9
54 217 54
427 429 53
464 486 7
347 356 5
103 324 1
101 417 6
163 190 5
212 495 3
129 311 4
256 400 1
76 163 2
15 246 15
64 328 2
106 354 1
301 422 1
183 366 183
468 508 7
299 300 37
1 400 1
14 68 1
68 136 68
181 353 22
57 189 1
34 489 1
143 283 35
134 501 1
108 308 1
447 500 3
57 158 1
3 107 3
32 146 4
485 509 15
157 309 19
498 500 62
41 488 1
139 287 17
4 274 4
83 332 83
178 311 2
149 364 2
11 176 11
497 500 62
130 139 8
251 508 31
96 386 96
228 231 57
204 403 25
230 231 115
94 369 23
485 493 30
14 49 3
279 477 1
26 412 6
86 318 2
98 163 1
378 437 1
151 219 1
333 349 10
25 102 25
326 464 1
18 146 18
106 330 1
256 368 2
31 499 31
60 480 60
51 218 6
130 468 1
124 180 1
331 335 41
177 354 177
275 286 17
221 432 27
11 188 11
158 410 1
144 257 4
233 466 233
6 197 6
264 271 33
66 142 8
41 246 1
105 211 105
306 337 2
5 353 5
132 511 1
51 205 51
286 384 1
144 294 36
14 473 14
19 127 1
125 498 62
318 444 1
217 435 217
2 88 2
119 472 59
199 349 1
419 427 26
99 124 3
26 398 6
156 353 2
169 351 21
150 323 2
232 337 1
30 255 15
23 382 23
222 487 3
43 288 2
436 478 3
119 349 1
221 281 1
117 226 14
363 508 1
162 196 1
129 155 4
23 46 23
91 364 91
255 405 3
140 436 1
2 292 2
113 420 3
97 199 24
6 364 1
123 146 1
313 389 1
111 437 27
198 291 1
344 445 1
25 348 1
198 408 12
143 461 1
204 257 1
1 250 1
6 435 6
115 117 14
110 290 1
43 312 2
12 336 1
120 121 60
176 229 1
302 482 1
35 289 4
109 239 3
105 133 1
9 93 2
195 467 3
382 386 1
299 326 2
1 333 1
55 400 6
320 506 1
414 489 3
114 145 1
72 290 72
58 233 58
121 482 60
1 446 1
13 312 1
79 261 4
1 148 1
389 479 3
2 348 2
343 418 1
2 382 2
71 145 4
81 406 1
480 500 15
1 477 1
145 272 4
365 368 11
126 504 126
110 502 3
41 328 41
9 442 1
193 199 24
31 324 1
4 266 4
224 448 224
40 371 5
323 348 10
481 493 30
197 414 12
212 422 26
301 467 1
260 273 8
46 83 5
290 317 9
7 175 1
167 344 10
334 344 10
41 58 1
86 349 43
19 186 2
243 495 30
58 461 14
128 139 8
116 470 58
456 463 57
173 348 43
425 428 53
251 505 31
165 340 10
45 199 1
104 400 6
341 408 1
355 472 1
88 179 44
78 260 4
7 503 7
22 142 2
177 360 22
157 318 39
341 414 1
229 348 1
87 473 1
417 432 13
213 444 13
57 465 14
254 260 1
227 416 3
46 442 1
91 350 5
104 118 3
60 242 60
114 451 28
277 319 4
131 257 32
371 425 1
237 411 3
47 372 23
157 379 2
257 285 8
50 201 50
106 276 1
21 308 2
43 344 43
25 442 6
152 246 1
28 217 3
1 421 1
35 495 1
287 391 1
2 267 2
356 359 89
118 238 59
3 177 1
7 480 7
13 430 13
81 326 81
220 379 1
247 305 1
178 397 1
474 476 59
148 301 37
176 328 5
411 418 6
464 467 116
457 463 57
103 410 51
1 77 1
9 37 9
192 400 12
24 211 6
387 453 3
57 454 28
90 367 45
50 404 50
418 436 13
125 140 1
273 503 1
66 176 2
40 331 20
14 29 14
75 205 1
82 331 82
83 88 5
470 483 7
5 348 5
152 353 2
49 398 49
25 167 1
46 251 1
10 374 5
237 474 237
295 385 1
278 496 1
281 287 35
3 425 3
142 143 71
2 356 2
112 453 56
5 321 5
431 432 13
236 512 1
286 473 1
68 258 8
320 405 1
53 108 13
137 260 8
260 423 1
116 485 7
193 259 1
15 369 1
186 277 2
220 452 3
164 306 2
445 480 3
47 190 47
13 218 13
54 286 1
5 367 5
481 482 120
373 394 1
69 424 1
189 372 23
62 244 15
292 322 2
138 229 1
309 356 2
17 352 2
67 301 4
206 330 1
247 370 1
35 36 4
63 511 63
217 402 6
110 155 1
2 156 2
451 454 56
267 270 33
100 294 1
377 382 47
178 352 44
41 212 1
120 482 120
22 501 1
173 338 21
102 195 12
169 282 2
146 202 1
59 432 3
27 216 27
158 427 1
90 229 1
289 511 1
260 321 2
157 495 1
124 339 1
285 339 2
426 428 53
61 171 1
135 476 1
42 85 42
238 479 119
247 479 7
136 265 8
261 425 1
199 274 1
70 368 2
416 419 104
10 340 10
156 317 39
88 380 11
34 39 4
227 470 14
237 304 1
298 433 1
18 74 18
261 388 1
32 389 1
120 480 120
121 486 121
15 497 15
417 497 3
98 144 1
1 272 1
361 367 45
308 327 2
96 411 12
304 409 1
165 480 1
264 393 1
28 378 1
281 335 2
192 391 48
14 462 14
122 125 15
54 124 3
4 272 4
38 101 1
264 334 2
35 38 4
362 510 1
204 370 1
155 311 155
10 342 10
315 318 39
96 200 12
144 311 9
19 77 19
454 494 7
67 263 16
164 453 1
260 475 1
146 155 9
115 230 115
172 377 5
253 254 63
23 186 23
474 479 59
42 175 21
78 442 1
227 449 56
99 397 99
130 261 130
6 325 1
399 434 6
412 474 3
1 36 1
22 353 22
115 467 14
360 378 11
150 301 150
16 293 4
89 183 22
46 370 46
63 117 7
20 165 20
87 173 43
172 351 43
73 140 4
3 413 3
52 247 3
377 471 1
322 338 10
159 335 2
241 484 60
355 367 22
335 417 1
365 403 1
17 79 4
112 319 1
170 338 42
12 201 12
78 469 1
204 501 3
344 386 1
112 114 28
166 431 1
19 79 19
339 360 5
176 237 1
149 298 149
43 306 2
274 283 17
151 306 9
78 381 2
50 146 1
168 383 5
23 127 1
13 441 13
20 380 5
342 387 1
130 331 2
165 224 1
122 203 3
226 268 1
47 57 1
32 363 2
54 240 3
309 338 2
224 244 7
49 371 1
1 374 1
170 453 1
363 504 1
263 442 1
9 78 9
123 271 1
73 302 18
44 418 1
250 496 62
57 405 3
404 440 6
184 266 2
1 47 1
76 77 38
57 453 28
91 272 2
151 320 2
75 185 2
25 206 25
12 83 1
44 354 44
96 483 3
72 74 18
5 375 5
36 204 1
22 508 1
5 370 5
157 507 1
192 359 1
157 483 1
453 481 7
23 377 23
265 359 2
248 511 31
10 236 1
160 238 1
210 224 3
10 173 10
26 180 1
302 447 1
89 500 1
2 40 2
103 452 3
124 126 31
62 147 1
14 467 14
125 127 31
18 26 1
75 258 4
484 506 15
204 258 1
76 361 2
378 383 47
12 412 12
135 208 1
18 72 18
338 418 1
111 223 111
92 246 1
413 511 3
256 482 1
50 390 12
28 428 3
83 335 83
1 86 1
34 137 34
337 461 1
482 500 15
200 414 25
119 475 59
6 103 6
156 359 2
237 311 1
148 474 1
51 102 51
41 139 2
350 396 1
94 182 11
322 326 40
354 423 1
29 125 7
165 401 1
370 407 1
87 99 1
7 60 7
186 189 23
105 249 3
287 423 1
330 444 1
6 433 6
137 278 34
95 424 1
53 425 53
1 309 1
4 131 4
323 332 20
29 347 1
280 319 4
385 405 12
111 220 55
30 441 3
21 171 21
50 234 3
144 434 1
50 467 3
307 315 19
344 442 1
68 137 68
60 468 7
1 210 1
340 423 1
1 252 1
13 404 6
50 60 3
142 375 2
6 216 6
122 301 1
404 409 25
63 509 63
31 249 31
29 119 29
220 440 220
187 370 46
441 484 3
58 469 58
6 203 6
291 404 1
28 326 1
352 402 1
50 186 1
62 431 3
359 422 1
26 214 26
185 319 2
119 512 1
8 135 8
63 92 1
233 511 7
164 396 1
158 390 1
240 269 1
94 376 94
4 145 4
161 485 1
180 371 11
186 195 1
106 213 106
188 376 188
85 253 1
29 142 1
2 173 2
169 448 1
321 327 40
23 204 1
113 349 1
65 258 32
190 374 23
34 356 2
38 79 19
4 128 4
44 476 1
114 382 1
134 268 134
10 160 10
273 413 1
292 484 1
17 408 1
465 488 7
196 446 6
21 225 1
34 138 34
441 445 55
432 478 3
330 482 1
12 434 6
2 73 2
99 197 49
18 496 1
333 351 10
170 344 21
257 334 2
141 475 1
65 128 32
186 508 1
37 174 2
405 416 6
1 332 1
41 104 1
194 509 3
112 322 1
3 242 3
122 490 122
4 78 4
375 466 1
211 484 3
336 491 1
148 160 2
12 96 12
348 365 5
216 436 54
158 310 19
166 278 2
9 316 9
39 489 1
18 302 18
440 468 3
11 379 11
205 454 3
343 424 1
125 395 3
95 399 1
156 285 4
92 343 5
15 346 1
349 482 1
361 395 1
417 493 3
45 366 45
24 199 24
243 491 30
297 368 2
287 371 2
67 475 1
239 340 1
387 391 48
144 146 36
64 363 2
47 187 23
11 152 2
139 480 1
39 78 39
105 154 1
48 393 24
99 278 1
120 125 15
197 394 197
33 36 4
50 403 50
107 171 1
206 252 3
1 203 1
320 327 40
3 31 3
137 139 34
230 489 7
8 269 8
204 412 51
322 452 1
74 171 2
24 96 24
69 378 2
90 460 1
41 274 2
41 142 2
54 109 54
7 451 7
101 371 1
78 317 39
4 284 4
168 325 10
50 321 1
325 356 5
276 381 2
60 250 15
277 285 17
309 390 1
44 76 2
187 292 2
14 238 14
6 202 6
249 483 15
1 187 1
32 270 16
224 442 3
396 420 6
385 396 24
276 334 2
139 353 2
138 178 2
66 270 33
67 261 16
190 274 2
31 181 1
129 364 2
136 278 34
93 155 2
377 396 1
57 463 57
240 494 30
468 511 7
89 352 44
89 179 89
292 305 9
230 383 1
440 482 3
401 404 50
183 355 22
185 307 2
46 129 2
129 478 1
20 402 1
153 374 2
41 426 1
32 68 8
68 283 17
218 342 1
159 276 4
55 105 13
5 89 5
140 271 8
112 138 1
2 290 2
2 133 2
11 37 2
486 495 30
23 191 23
65 512 32
111 236 3
66 302 4
6 200 6
13 154 1
189 322 5
209 418 209
3 476 3
8 273 8
110 445 55
101 202 101
496 506 31
109 427 13
195 395 24
91 361 45
139 284 17
108 269 1
100 167 1
465 473 29
295 314 9
159 318 159
203 303 1
2 312 2
30 126 15
1 266 1
138 413 1
170 496 1
121 137 1
1 240 1
195 196 24
67 426 1
305 367 2
12 99 12
7 133 1
9 135 4
353 357 44
165 355 5
1 268 1
1 326 1
182 346 5
126 510 63
93 185 46
171 220 1
15 490 15
338 381 5
270 373 2
48 218 6
5 435 1
7 84 1
123 240 30
258 384 1
144 458 1
242 246 30
148 444 1
84 313 2
230 299 1
239 449 14
209 255 3
371 372 46
136 255 1
101 271 1
207 263 1
87 347 43
269 291 4
133 255 1
68 284 17
125 188 1
275 351 2
31 504 31
179 274 2
58 220 3
30 480 30
39 269 4
329 401 1
16 256 16
52 121 3
66 133 66
29 233 29
230 456 57
82 467 1
9 307 9
467 474 29
273 307 4
7 465 7
48 51 12
18 147 18
26 423 26
104 209 104
114 460 57
222 314 1
31 362 1
30 492 30
66 257 16
421 467 3
86 457 1
365 443 1
314 398 1
283 396 1
23 243 1
116 476 29
45 233 1
195 396 24
3 396 3
250 491 15
68 337 2
304 446 1
140 218 1
210 253 3
352 359 44
246 382 1
94 95 47
137 280 17
36 373 2
394 403 12
32 495 1
306 489 1
29 253 7
203 501 3
6 105 6
311 380 2
375 509 1
20 331 20
141 148 4
42 273 2
216 219 54
486 510 15
76 312 19
244 450 7
198 326 1
20 182 5
206 404 25
2 134 2
8 427 1
31 507 31
271 468 1
335 356 5
133 364 2
62 376 1
302 323 2
2 307 2
77 152 38
283 287 35
150 386 1
108 218 54
220 385 6
3 448 3
40 146 2
190 437 1
137 202 1
350 490 1
91 352 22
267 452 1
248 480 15
112 497 7
30 409 3
202 405 202
249 468 7
24 384 24
117 252 7
2 365 2
105 421 105
366 423 1
180 410 1
233 425 3
150 430 1
245 422 3
106 425 106
484 511 15
76 228 1
249 297 1
313 501 1
161 267 2
1 123 1
462 465 14
20 172 10
55 111 55
10 298 2
6 107 6
115 484 7
9 76 9
298 502 1
5 85 5
217 411 6
2 303 2
37 148 37
29 214 3
251 397 3
311 328 2
241 388 3
153 401 1
243 493 30
65 481 1
109 286 1
199 465 3
131 259 32
103 161 1
99 365 1
60 475 7
183 434 1
89 379 11
145 394 1
180 455 1
234 478 29
178 365 22
116 471 58
189 383 47
8 143 8
448 458 28
10 320 10
389 403 12
28 373 1
215 365 1
248 496 248
136 382 2
29 473 29
186 285 2
164 494 1
245 334 1
105 134 1
372 380 23
35 280 35
122 246 61
7 244 7
43 167 10
15 241 15
100 104 6
187 455 1
92 374 46
264 417 1
223 257 1
145 290 145
213 427 213
7 123 7
107 212 53
259 265 16
322 343 10
83 391 1
211 327 1
79 284 4
282 342 2
32 308 4
369 485 1
7 122 7
288 303 18
43 350 43
55 110 55
8 64 8
1 389 1
201 473 3
3 25 3
331 450 1
348 463 1
197 230 3
371 489 1
147 295 147
17 278 17
147 444 1
165 251 1
17 143 17
316 442 1
158 228 1
5 422 1
116 369 1
314 318 39
26 428 26
62 205 3
245 494 61
40 80 40
42 68 2
128 149 4
14 413 3
168 215 1
81 166 20
26 208 26
257 405 1
25 137 1
331 362 5
293 465 1
328 334 41
131 508 1
2 288 2
15 253 15
45 168 5
305 408 1
31 508 31
35 301 4
347 348 43
4 281 4
312 442 1
87 105 1
156 283 4
1 396 1
50 122 3
51 123 3
87 277 2
30 146 1
239 474 59
258 261 32
152 176 2
121 490 30
79 154 19
102 207 51
1 420 1
78 269 4
151 442 1
10 20 10
47 202 1
99 135 1
42 359 5
181 219 1
81 113 1
392 440 6
154 308 154
132 168 2
192 480 3
32 256 32
6 310 1
29 468 29
206 293 1
237 479 59
372 503 1
6 206 6
9 490 1
160 378 5
363 403 1
121 142 1
330 433 1
75 380 2
260 489 1
159 313 39
95 243 1
70 135 8
229 230 57
68 224 1
134 460 1
80 95 5
83 427 1
247 317 1
164 272 2
291 293 36
110 395 6
272 345 2
268 312 4
52 190 1
58 104 3
203 401 50
24 299 1
403 499 3
255 286 1
80 329 20
290 359 2
119 185 1
395 403 12
97 454 3
275 288 4
24 38 1
87 351 87
165 335 41
219 400 6
96 359 1
11 356 11
406 411 25
57 477 14
9 308 9
267 459 1
182 422 1
267 477 1
21 85 21
182 294 2
311 383 2
395 445 6
419 422 52
74 159 9
147 315 9
234 472 29
28 311 1
228 253 7
202 384 12
362 366 45
4 92 2
193 504 3
53 333 1
168 182 5
313 406 1
155 304 38
133 455 1
148 225 1
212 424 212
226 371 1
340 345 21
102 389 12
112 238 14
106 486 3
253 331 1
84 404 1
350 368 5
177 489 1
8 140 8
26 372 1
340 360 5
100 336 1
45 270 2
128 317 4
47 150 2
176 282 2
3 26 3
307 319 19
324 499 1
1 180 1
252 497 31
40 398 1
97 392 24
66 79 4
360 490 1
19 309 19
116 472 29
416 452 3
93 184 46
63 225 7
11 296 2
157 353 2
402 468 3
10 86 10
152 384 1
210 310 1
416 423 52
177 357 44
99 190 1
280 286 35
17 160 2
383 467 1
83 245 1
4 147 4
34 68 34
56 291 1
194 312 1
99 430 6
260 476 1
183 227 1
117 358 1
412 504 3
63 508 63
230 452 28
91 355 22
165 433 1
117 465 58
272 286 17
38 148 9
184 188 23
196 235 3
118 398 3
28 227 28
326 473 1
14 113 14
71 294 4
234 467 58
182 358 22
15 125 15
289 303 18
487 503 15
130 264 16
298 302 37
382 504 1
311 407 1
172 265 2
240 373 1
147 291 36
1 462 1
142 359 2
144 488 1
272 409 1
170 173 21
138 150 4
181 185 11
222 393 6
290 314 9
49 474 3
47 166 5
221 478 3
361 433 1
146 157 9
104 498 3
85 271 2
20 511 1
5 188 5
116 465 116
239 265 1
7 484 7
38 469 1
283 457 1
211 415 6
135 190 2
217 502 3
7 169 1
141 204 1
453 502 7
235 445 3
9 182 2
471 477 29
37 481 1
25 99 12
2 188 2
69 116 1
36 40 2
80 111 1
1 199 1
239 306 1
386 472 3
342 386 1
208 380 1
1 207 1
209 214 26
253 262 1
33 258 16
274 506 1
19 64 4
71 272 17
11 119 1
1 21 1
466 469 58
33 179 2
69 279 69
498 510 31
221 426 13
244 300 1
231 434 3
1 41 1
452 459 28
326 346 10
112 231 28
107 327 1
220 445 55
123 274 1
131 256 32
80 184 5
20 301 2
295 370 2
64 128 64
7 125 7
295 310 9
204 429 6
28 238 14
41 301 2
68 277 34
5 346 5
327 378 5
111 469 3
28 112 28
208 471 3
33 176 2
413 439 6
161 372 5
347 503 1
500 509 31
480 494 30
441 447 55
232 343 1
389 409 12
30 452 7
388 397 24
71 316 4
172 229 1
19 312 19
146 480 1
169 172 21
44 91 22
314 317 39
4 257 4
62 255 31
410 415 51
358 364 22
68 196 1
14 454 14
92 182 11
237 451 14
297 298 74
26 157 1
151 401 1
57 229 57
169 193 1
2 314 2
213 419 26
216 361 1
209 211 52
32 258 32
8 179 2
245 262 1
315 339 2
227 372 1
186 461 1
285 351 2
400 468 3
237 439 3
110 480 3
4 153 4
19 154 19
17 20 2
346 429 1
20 354 5
158 314 39
201 405 50
271 365 2
54 380 1
20 252 1
276 499 1
100 205 25
327 355 5
121 328 1
46 451 1
120 481 120
24 401 12
322 363 5
8 234 1
24 387 24
6 421 6
329 490 1
391 393 24
16 65 16
190 357 11
85 228 1
38 299 9
5 490 1
338 370 5
493 499 15
163 384 1
1 177 1
210 420 210
24 99 24
139 167 2
87 345 43
106 350 1
59 264 1
193 386 193
208 368 1
46 223 1
332 343 10
37 56 1
51 422 6
87 353 5
153 307 153
27 446 27
331 445 1
62 249 62
8 138 8
203 302 1
222 443 55
280 287 35
6 132 1
106 451 3
175 463 1
347 425 1
316 458 1
206 406 25
20 89 5
40 81 40
3 510 3
145 322 2
22 314 2
156 217 1
206 294 1
191 350 5
61 80 1
2 32 2
137 287 17
287 290 4
203 237 3
145 372 2
85 159 2
311 322 2
26 296 1
157 394 1
1 124 1
123 506 15
102 411 102
219 444 27
33 202 1
42 84 42
207 260 1
258 357 2
332 445 1
112 172 1
41 198 1
396 430 6
22 141 2
131 276 8
1 385 1
1 96 1
350 500 1
156 482 1
93 381 23
34 216 1
117 221 3
74 317 9
224 458 28
111 447 111
247 485 30
197 207 12
139 479 1
243 482 60
88 503 1
3 195 3
39 131 4
44 412 1
60 207 3
157 489 1
14 236 14
3 459 3
162 246 1
72 98 1
247 511 15
212 426 106
83 179 5
127 142 1
111 347 1
250 331 1
1 404 1
189 307 2
270 500 1
21 174 21
47 428 1
307 496 1
349 447 1
373 458 1
51 223 6
132 312 4
46 382 23
390 396 24
77 310 77
116 390 3
113 211 3
191 372 23
38 317 19
269 327 2
139 274 34
207 281 1
50 200 50
250 498 62
171 342 171
1 378 1
151 305 9
98 387 24
50 134 1
2 321 2
207 250 3
13 429 13
318 505 1
77 215 1
79 265 4
203 371 1
154 259 4
250 455 7
47 371 23
154 156 19
203 269 1
61 267 1
52 192 6
403 407 50
390 456 3
452 457 28
31 400 3
85 339 42
196 461 3
13 332 1
250 463 7
161 204 1
332 350 10
97 110 6
78 415 1
129 281 8
43 219 1
256 510 1
150 267 4
162 332 20
136 307 4
231 458 57
165 265 2
101 436 6
245 333 1
225 458 28
192 285 1
156 180 2
119 312 1
230 461 230
157 239 1
471 495 7
13 213 13
379 448 1
111 221 55
220 355 1
73 288 36
125 359 1
120 363 1
281 489 1
41 379 5
129 466 1
305 332 2
68 145 4
56 459 28
72 167 2
129 283 8
251 338 1
290 316 9
291 296 18
28 365 1
128 277 8
56 356 1
34 260 8
30 232 7
204 369 1
391 394 24
116 338 1
291 475 1
367 368 11
63 293 1
132 165 2
72 288 72
64 260 32
260 484 1
22 396 1
223 327 1
302 348 2
68 112 1
43 120 1
59 467 29
277 453 1
172 314 2
50 407 50
95 321 5
190 377 47
323 343 10
150 294 18
89 278 2
187 204 1
20 77 2
93 341 5
122 244 122
34 148 4
47 188 47
34 280 17
213 306 1
259 510 1
311 315 19
217 310 1
113 461 28
20 72 2
389 414 12
79 436 1
247 466 7
68 285 17
8 281 8
305 397 1
486 497 15
390 451 3
96 193 96
2 153 2
381 461 1
1 48 1
154 315 19
70 308 4
107 415 6
161 165 20
199 256 1
458 462 57
1 95 1
298 373 2
112 452 56
338 415 1
349 375 5
322 364 5
277 290 4
476 496 7
289 338 2
137 249 1
9 130 4
208 356 1
32 443 1
2 304 2
64 259 64
136 280 17
164 166 41
267 378 2
146 149 18
175 194 1
120 501 15
114 301 1
378 424 1
169 171 42
85 310 2
185 351 5
114 208 3
2 4 2
137 268 8
130 285 8
52 362 1
133 210 1
259 328 2
454 481 7
17 35 17
93 369 46
170 287 2
178 413 1
39 497 1
434 438 54
37 358 2
46 84 5
221 400 6
72 144 72
44 191 11
10 80 10
288 457 1
179 366 22
7 500 7
271 505 1
2 277 2
151 303 151
233 499 7
172 344 172
92 382 23
296 350 2
118 436 3
211 217 13
6 396 6
1 431 1
253 326 1
310 440 1
143 460 1
31 506 31
319 474 1
194 395 24
86 144 2
202 365 1
50 509 3
9 312 9
368 377 23
49 194 24
242 303 1
47 350 5
375 378 23
433 499 3
54 56 3
19 76 19
41 281 2
103 207 103
433 489 3
313 468 1
344 351 43
307 308 38
314 370 2
433 439 54
388 439 6
27 54 27
82 83 41
16 128 16
148 352 2
392 426 6
126 511 63
145 347 2
76 278 4
465 477 29
1 350 1
380 463 1
275 507 1
358 507 1
3 472 3
115 402 3
48 439 6
179 214 1
452 470 14
4 329 2
151 297 37
1 454 1
265 336 2
338 341 42
37 293 18
6 232 3
5 371 5
62 505 31
50 145 1
44 228 1
201 268 1
169 170 42
395 437 6
6 356 1
197 225 3
418 495 3
39 494 1
294 346 2
153 186 2
103 449 3
381 487 1
257 479 1
281 334 2
42 342 42
202 397 12
100 446 6
192 398 24
35 401 1
117 478 29
39 368 2
21 345 21
445 463 3
4 290 4
158 280 4
1 227 1
181 363 181
416 421 52
246 303 1
4 159 4
107 195 6
256 260 32
87 234 1
40 87 10
35 68 17
110 132 1
176 505 1
13 209 13
51 415 51
77 472 1
315 317 39
3 208 3
46 185 46
3 113 3
47 193 1
114 281 1
301 432 1
333 498 1
150 174 2
77 317 19
127 331 1
135 256 16
117 344 1
77 183 2
91 366 91
261 475 1
172 436 1
143 286 143
226 463 28
51 498 3
300 473 1
141 357 2
118 200 3
9 310 9
198 466 3
128 256 128
119 271 1
293 394 1
116 494 7
130 314 4
352 469 1
59 500 7
91 456 1
117 316 1
6 99 6
4 262 4
201 437 6
49 496 3
357 360 22
102 436 6
177 330 5
129 187 2
263 445 1
10 76 2
195 509 3
30 499 15
319 358 2
74 244 1
218 317 1
231 341 1
28 453 28
97 465 3
101 178 1
27 384 6
169 342 42
2 148 2
290 512 4
25 354 1
148 405 1
91 104 1
384 446 6
1 512 1
211 322 1
97 355 1
49 287 1
363 369 11
153 396 1
97 384 48
265 388 1
137 263 8
406 413 25
442 506 3
92 429 1
84 202 1
79 351 2
86 380 5
331 381 5
372 506 1
250 452 7
182 362 45
74 110 1
357 416 1
235 370 1
272 278 34
282 286 35
95 104 1
219 482 3
88 511 1
118 470 29
50 293 1
104 495 3
7 239 7
146 453 1
232 329 1
68 348 2
8 268 8
403 411 25
57 360 1
106 136 1
114 339 1
99 117 3
3 194 3
20 323 20
466 471 58
124 366 1
248 495 15
105 422 105
1 128 1
126 227 7
207 411 51
25 192 12
260 483 1
259 313 4
331 356 5
462 488 7
113 261 1
209 506 3
157 270 4
34 106 1
327 457 1
332 415 1
406 480 3
350 416 1
367 377 11
358 492 1
217 437 54
174 228 1
471 504 7
2 512 2
239 511 7
435 439 54
56 457 28
174 347 43
12 413 12
28 49 3
209 283 1
131 262 131
4 285 4
135 246 1
252 357 1
71 437 1
120 242 60
22 363 22
346 349 43
1 73 1
145 279 4
4 32 4
54 102 6
1 151 1
1 452 1
116 316 1
8 131 8
239 289 1
399 464 3
249 500 62
333 481 1
235 470 235
227 455 227
246 253 15
13 208 13
238 472 59
229 359 1
17 68 17
87 124 1
4 245 1
229 337 1
55 427 13
105 427 26
377 450 1
390 395 24
9 381 2
369 495 1
274 512 8
76 304 76
17 219 1
91 95 11
318 378 2
13 214 13
64 394 1
94 134 2
489 499 15
23 152 2
135 507 1
26 111 13
153 315 19
14 58 14
38 294 9
254 506 63
4 73 4
1 377 1
334 381 5
33 173 2
28 121 7
297 310 9
213 332 1
176 296 2
9 203 1
186 280 2
261 269 16
53 123 3
150 299 37
423 443 13
50 414 25
173 427 1
216 264 1
232 234 58
164 374 5
64 267 16
32 202 1
3 369 1
2 36 2
166 469 1
132 270 33
184 238 1
258 439 1
82 199 1
76 509 1
192 369 1
15 198 3
39 405 1
68 278 34
99 407 12
17 63 1
108 390 6
255 336 1
280 285 35
74 303 37
101 203 101
162 286 2
126 499 31
65 429 1
90 177 22
241 334 1
228 303 1
103 411 51
244 322 1
6 213 6
298 461 1
78 305 19
239 430 3
314 426 1
9 298 9
267 488 1
233 414 3
211 419 52
422 484 3
103 197 12
277 309 4
113 330 1
74 296 74
449 461 28
27 445 27
60 489 30
45 68 2
74 149 74
353 356 44
5 365 5
117 418 3
293 322 2
76 156 19
152 300 9
77 246 1
89 331 5
2 121 1
134 412 1
114 117 14
102 311 1
1 296 1
260 303 4
180 338 5
189 421 1
164 331 82
