128 2765
13 73 1
16 83 1
22 44 1
29 109 109
23 94 106
65 93 1
27 59 1
72 76 119
43 79 1
87 108 87
116 120 1
34 68 119
75 90 1
31 68 99
78 107 109
50 100 100
40 53 99
33 74 7
35 70 1
32 88 7
13 22 1
11 112 112
2 15 12
49 95 1
14 71 1
93 111 1
99 121 99
62 78 7
5 109 109
65 105 1
18 57 1
24 102 99
50 117 1
13 128 1
28 99 1
48 73 7
63 83 1
77 86 99
66 95 1
32 62 7
1 18 1
14 95 1
74 96 99
1 7 1
30 87 1
8 85 1
21 33 1
45 77 12
36 113 1
58 107 109
24 120 1
80 103 99
52 62 99
11 56 1
41 64 1
5 122 67
1 72 1
83 107 1
24 105 105
81 99 99
4 8 8
2 65 1
14 109 99
38 57 99
6 97 33
45 52 99
24 69 1
34 72 119
17 22 99
31 81 81
11 120 1
1 27 1
69 92 1
86 98 99
60 90 1
38 88 99
33 77 12
7 118 7
8 56 1
56 117 81
69 108 1
54 89 12
72 109 109
50 120 100
6 76 109
39 100 1
51 120 100
91 99 1
107 108 1
20 61 1
71 115 1
26 84 99
14 127 99
108 116 1
42 108 87
18 117 1
69 74 1
13 77 1
50 96 1
51 108 1
25 75 99
44 121 1
95 104 1
95 116 1
13 69 69
2 99 99
83 91 1
69 114 90
39 47 47
47 127 1
28 120 1
79 96 99
109 112 1
88 125 7
20 55 99
37 77 99
30 33 1
15 117 99
113 128 128
51 77 1
40 66 40
13 71 90
14 105 105
28 101 1
2 104 12
26 113 1
50 103 1
35 99 99
26 78 99
25 124 109
94 116 1
7 12 7
56 108 1
2 68 109
36 71 1
39 90 1
9 52 99
11 96 1
82 128 1
63 74 99
50 108 1
72 74 7
2 80 12
38 99 99
17 61 1
9 124 109
16 33 1
12 30 1
45 76 109
48 112 1
26 122 99
118 122 12
94 126 12
5 53 67
68 77 109
2 22 99
1 77 1
69 95 69
31 90 1
41 80 1
47 108 87
55 115 7
73 75 99
28 87 1
23 41 1
80 126 12
6 113 1
93 128 128
1 94 1
26 89 99
1 8 1
56 57 81
69 82 1
18 116 1
86 99 99
55 99 99
32 69 1
7 80 7
20 103 99
22 62 99
59 80 1
5 99 99
58 77 109
7 107 7
52 55 99
104 122 12
8 30 8
93 115 1
34 58 119
82 97 1
99 104 99
37 79 105
52 113 1
27 54 109
70 126 1
18 95 1
44 84 1
125 127 99
43 60 1
37 66 105
7 88 7
61 82 8
65 86 1
90 126 1
26 119 99
16 86 1
77 111 109
43 107 1
9 25 12
59 81 1
40 49 40
46 99 99
100 107 1
72 123 119
18 59 1
13 54 1
31 108 1
10 71 1
50 91 1
3 9 109
111 127 99
47 128 128
70 109 1
56 92 81
89 96 99
2 115 115
39 74 1
98 119 119
35 109 109
104 112 1
80 96 99
111 123 109
99 122 99
47 124 1
77 127 99
36 126 1
2 126 12
10 125 99
8 73 1
26 80 99
2 44 1
72 111 109
53 112 1
109 122 109
26 71 1
12 56 99
62 127 99
23 76 109
43 95 90
111 117 99
58 116 1
45 128 1
2 94 12
100 120 100
13 118 1
4 81 1
54 95 1
1 128 1
67 88 7
62 111 7
42 114 1
10 92 81
24 122 99
91 114 1
63 123 99
18 47 1
7 126 7
63 86 99
64 110 1
62 88 62
32 89 115
66 84 99
23 29 106
78 125 109
12 94 12
21 112 21
118 128 1
31 84 84
8 114 1
107 112 1
32 82 1
48 101 1
53 111 109
22 127 99
56 81 81
25 45 12
1 71 1
53 59 1
34 46 99
28 69 69
26 66 99
26 116 1
80 104 104
91 100 1
76 88 7
21 126 1
18 21 21
53 85 99
72 80 109
83 119 1
81 117 81
63 91 1
40 116 1
47 56 1
14 96 99
22 101 1
71 121 1
72 126 109
1 34 1
2 112 1
34 124 109
20 52 81
64 91 1
38 117 99
8 82 8
12 15 12
51 69 1
52 57 81
32 68 109
1 40 1
31 52 81
5 85 99
67 74 7
46 98 99
37 46 105
46 90 1
71 102 1
53 67 67
7 67 7
11 84 1
49 70 1
1 4 1
25 89 12
82 94 1
88 123 7
68 96 99
23 125 122
28 65 65
96 102 102
74 99 99
94 106 106
1 74 1
30 85 1
62 68 7
26 126 99
56 84 81
1 123 1
63 105 105
75 79 105
81 124 99
120 121 1
37 98 99
44 51 1
58 76 119
7 90 1
9 34 109
14 60 99
34 99 99
5 105 99
14 110 99
73 106 12
5 22 99
22 58 99
57 88 99
55 95 1
31 57 20
5 35 67
5 126 12
64 127 1
12 25 12
101 114 1
6 88 7
58 117 99
27 38 99
28 95 70
11 114 1
26 46 99
71 95 90
27 73 109
62 67 7
1 105 1
85 102 99
68 99 99
67 94 67
110 117 99
2 7 7
23 116 1
98 108 1
27 62 7
91 105 1
36 61 8
111 116 1
52 101 1
77 84 99
58 78 119
47 98 1
34 67 109
1 55 1
4 39 1
87 90 1
53 115 12
32 97 12
60 101 1
19 55 7
7 78 7
28 38 1
73 97 12
24 31 99
27 121 7
40 42 1
8 91 1
30 49 1
52 99 99
19 102 99
3 31 99
3 84 99
108 120 1
4 31 1
6 98 109
77 126 126
78 116 1
15 22 99
1 33 1
66 105 105
64 99 1
77 109 109
1 44 1
32 108 1
12 70 1
3 120 1
60 122 99
29 121 7
29 106 106
59 71 83
