1024 47382
39 521 34
567 692 562
146 591 146
190 586 190
482 969 482
673 701 666
274 276 270
499 510 494
889 922 882
579 809 574
488 654 482
120 144 114
827 939 822
704 1022 698
270 651 270
770 830 770
438 452 438
533 651 526
83 340 78
214 518 214
796 939 790
166 242 166
460 679 454
372 533 366
750 780 750
530 1008 530
530 1005 530
276 869 270
893 951 886
249 611 242
227 961 222
118 309 118
716 854 710
695 818 690
710 712 706
54 399 54
63 81 58
464 1019 458
266 533 266
190 464 190
518 540 518
953 986 946
517 757 510
369 673 362
479 835 474
928 987 922
27 34 22
413 1022 406
853 924 846
705 961 698
296 990 290
935 976 930
94 299 94
205 318 198
258 962 258
124 888 118
278 594 278
269 461 262
253 368 246
837 939 830
5 112 1
703 848 698
432 925 426
838 916 838
355 540 350
534 841 534
512 785 506
79 988 74
649 930 642
7 144 2
171 515 166
626 861 626
548 917 542
10 578 10
180 309 174
207 997 202
443 948 438
533 609 526
384 922 378
251 888 246
519 682 514
58 174 58
597 856 590
430 562 430
816 927 810
198 892 198
724 837 718
336 762 330
815 936 810
628 645 622
878 1022 878
560 843 554
64 554 58
695 778 690
838 863 838
357 832 350
76 380 70
2 481 2
203 205 198
119 202 114
89 561 82
234 939 234
222 946 222
106 407 106
254 264 254
353 596 346
66 160 66
395 509 390
516 939 510
287 951 282
415 442 410
154 215 154
461 537 454
34 704 34
509 571 502
557 1000 550
272 1022 266
982 1024 982
561 887 554
594 745 594
754 873 754
538 1024 538
110 418 110
698 1015 698
440 936 434
366 449 366
440 820 434
26 85 26
126 829 126
28 224 22
418 720 418
361 746 354
1 923 1
2 171 2
198 311 198
67 251 62
126 659 126
537 946 530
2 42 2
312 1018 306
346 408 346
170 870 170
246 486 246
18 248 18
518 782 518
250 366 250
648 843 642
310 540 310
997 1011 990
1 712 1
902 994 902
541 916 534
110 357 110
88 939 82
291 434 286
889 995 882
72 194 66
606 634 606
74 729 74
546 1006 546
604 946 598
686 850 686
380 589 374
35 703 30
140 259 134
58 266 58
220 504 214
437 769 430
30 131 30
642 923 642
66 84 66
133 782 126
431 604 426
796 846 790
106 123 106
332 932 326
865 881 858
352 385 346
261 400 254
994 997 990
50 114 50
50 897 50
467 704 462
282 467 282
138 151 138
92 775 86
616 720 610
342 904 342
63 759 58
318 338 318
698 733 698
300 864 294
236 903 230
338 450 338
617 952 610
233 311 226
443 941 438
512 630 506
167 551 162
258 694 258
93 426 86
798 822 798
54 131 54
98 520 98
345 559 338
135 533 130
341 828 334
438 493 438
81 1022 74
194 273 194
212 498 206
164 819 158
265 866 258
302 332 302
391 493 386
463 809 458
688 805 682
360 986 354
928 947 922
42 67 42
94 613 94
235 381 230
659 899 654
580 581 574
122 134 122
299 508 294
294 815 294
279 576 274
412 413 406
72 87 66
230 581 230
338 480 338
106 144 106
511 695 506
86 216 86
516 1006 510
6 533 6
116 780 110
114 137 114
582 843 582
88 544 82
78 258 78
369 595 362
138 353 138
34 114 34
874 1013 874
993 1001 986
19 198 14
680 1022 674
74 148 74
390 704 390
222 270 222
218 684 218
110 111 106
87 367 82
736 881 730
53 717 46
472 816 466
50 120 50
291 302 286
422 764 422
34 352 34
295 888 290
673 772 666
704 934 698
154 194 154
222 313 222
611 911 606
186 227 186
70 800 70
45 233 38
46 691 46
466 999 466
104 750 98
558 994 558
280 440 274
146 350 146
245 494 238
26 891 26
2 546 2
194 539 194
921 1022 914
490 860 490
68 93 62
127 129 122
693 1022 686
249 724 242
2 111 2
476 569 470
8 604 2
385 572 378
965 971 958
197 902 190
97 688 90
66 951 66
159 829 154
374 580 374
46 100 46
286 509 286
82 490 82
944 1006 938
2 88 2
234 351 234
734 930 734
501 677 494
502 706 502
538 839 538
985 1012 978
371 688 366
318 452 318
312 848 306
90 197 90
191 308 186
214 325 214
470 782 470
129 413 122
756 851 750
754 990 754
389 942 382
229 1022 222
469 710 462
229 606 222
968 984 962
346 467 346
219 819 214
226 705 226
234 1019 234
886 887 882
55 125 50
396 946 390
298 801 298
628 972 622
194 849 194
34 208 34
233 865 226
118 256 118
18 785 18
419 457 414
569 727 562
238 284 238
313 348 306
343 562 338
119 866 114
282 438 282
245 564 238
605 721 598
333 1002 326
466 618 466
965 1016 958
709 1022 702
815 857 810
424 481 418
776 928 770
493 918 486
118 165 118
917 946 910
454 527 454
81 1013 74
920 954 914
611 782 606
321 990 314
254 1003 254
39 473 34
137 493 130
759 1009 754
284 500 278
627 707 622
193 869 186
642 915 642
298 876 298
523 642 518
737 766 730
211 289 206
204 954 198
12 178 6
305 367 298
596 964 590
221 322 214
520 753 514
653 786 646
34 119 34
6 118 6
11 957 6
489 852 482
767 976 762
648 751 642
213 437 206
433 1022 426
350 893 350
146 431 146
390 681 390
839 1023 834
190 661 190
2 414 2
218 755 218
686 738 686
36 182 30
250 272 250
995 997 990
718 852 718
815 850 810
146 1016 146
78 119 78
282 442 282
84 139 78
86 387 86
982 983 978
230 347 230
315 878 310
129 897 122
490 553 490
420 611 414
633 705 626
717 870 710
651 786 646
226 668 226
294 644 294
462 464 458
246 574 246
550 708 550
442 458 442
975 1019 970
407 691 402
374 745 374
658 850 658
202 634 202
198 501 198
729 750 722
476 757 470
130 949 130
639 640 634
616 979 610
961 995 954
609 720 602
294 299 294
232 541 226
396 927 390
667 977 662
523 611 518
634 791 634
366 455 366
86 275 86
923 966 918
22 685 22
153 352 146
63 86 58
598 987 598
218 415 218
597 904 590
333 396 326
470 763 470
182 684 182
402 579 402
984 985 978
49 105 42
156 614 150
30 392 30
247 412 242
282 979 282
817 841 810
314 444 314
176 641 170
869 873 862
419 953 414
323 841 318
276 277 270
94 130 94
26 108 26
178 596 178
937 991 930
178 996 178
55 893 50
577 645 570
1 76 1
620 783 614
74 732 74
929 969 922
761 931 754
162 817 162
239 417 234
648 937 642
481 503 474
264 334 258
721 875 714
271 935 266
239 1022 234
10 79 10
441 558 434
582 589 582
246 671 246
166 295 166
708 774 702
173 928 166
340 751 334
213 742 206
42 497 42
483 811 478
755 836 750
611 814 606
166 851 166
802 963 802
241 354 234
497 512 490
154 344 154
203 1004 198
448 934 442
425 750 418
793 997 786
275 549 270
442 591 442
250 897 250
1 27 1
763 883 758
507 735 502
245 669 238
90 91 86
630 683 630
541 816 534
461 886 454
171 361 166
249 761 242
916 1022 910
409 1024 402
338 733 338
286 951 286
125 841 118
293 299 286
616 852 610
7 206 2
743 801 738
237 803 230
13 145 6
239 826 234
39 791 34
54 242 54
546 670 546
110 274 110
367 571 362
124 941 118
697 728 690
406 890 406
98 123 98
446 731 446
741 761 734
618 841 618
104 920 98
233 367 226
362 942 362
70 573 70
34 213 34
160 359 154
657 698 650
158 187 158
138 519 138
490 863 490
987 1014 982
956 1011 950
444 889 438
163 591 158
82 811 82
174 327 174
715 937 710
485 733 478
834 1017 834
279 540 274
166 503 166
150 294 150
62 304 62
69 654 62
337 832 330
182 338 182
258 999 258
305 601 298
261 925 254
85 591 78
101 562 94
559 639 554
294 838 294
938 1004 938
523 890 518
590 715 590
226 390 226
246 987 246
515 748 510
92 973 86
935 952 930
96 128 90
465 705 458
781 802 774
315 913 310
295 518 290
158 854 158
355 918 350
382 432 382
186 677 186
970 999 970
374 823 374
492 764 486
86 532 86
833 943 826
884 1016 878
132 782 126
429 512 422
752 1015 746
246 748 246
10 145 10
630 800 630
718 938 718
943 1021 938
28 658 22
867 998 862
924 1003 918
86 121 86
170 209 170
625 660 618
194 267 194
43 870 38
779 865 774
513 857 506
483 702 478
815 1016 810
353 667 346
502 854 502
727 798 722
8 443 2
940 974 934
238 354 238
203 514 198
662 994 662
47 142 42
736 972 730
247 249 242
391 989 386
551 781 546
18 472 18
885 940 878
28 155 22
140 891 134
71 388 66
157 810 150
638 643 638
333 659 326
94 1008 94
250 439 250
960 1022 954
89 630 82
630 856 630
204 211 198
339 914 334
699 945 694
707 708 702
124 370 118
230 549 230
716 962 710
202 417 202
466 803 466
933 951 926
493 913 486
382 476 382
260 553 254
86 122 86
238 286 238
29 1022 22
698 824 698
579 819 574
131 1022 126
128 999 122
328 391 322
766 903 766
821 835 814
723 809 718
700 701 694
411 973 406
62 566 62
37 281 30
420 421 414
542 843 542
124 928 118
467 1003 462
100 941 94
386 387 382
67 825 62
422 793 422
472 800 466
494 828 494
98 150 98
326 752 326
55 883 50
90 336 90
50 119 50
826 961 826
625 823 618
976 997 970
776 966 770
306 748 306
70 130 70
220 389 214
24 789 18
134 322 134
46 276 46
34 287 34
415 790 410
247 686 242
515 843 510
416 478 410
573 1011 566
543 729 538
394 911 394
401 931 394
728 828 722
116 789 110
820 1009 814
92 505 86
256 349 250
2 245 2
374 984 374
149 266 142
105 529 98
19 710 14
328 497 322
575 896 570
809 843 802
227 847 222
509 654 502
100 605 94
924 1022 918
193 927 186
472 863 466
54 236 54
218 352 218
190 660 190
83 575 78
210 919 210
177 875 170
203 204 198
237 764 230
14 63 14
35 768 30
291 696 286
750 1005 750
262 682 262
254 318 254
7 574 2
718 839 718
210 243 210
781 1015 774
626 755 626
41 646 34
504 980 498
250 338 250
392 727 386
250 875 250
286 908 286
253 896 246
454 914 454
13 1018 6
555 556 550
549 677 542
503 504 498
721 940 714
153 902 146
236 780 230
257 825 250
325 487 318
42 562 42
214 561 214
435 814 430
142 717 142
60 1002 54
254 255 250
688 1018 682
330 856 330
214 808 214
645 899 638
558 774 558
214 426 214
50 407 50
90 150 90
46 57 46
549 619 542
48 487 42
222 834 222
767 929 762
43 843 38
233 630 226
34 946 34
165 520 158
531 594 526
239 368 234
799 1006 794
175 176 170
9 38 2
254 369 254
110 980 110
836 961 830
272 735 266
424 569 418
282 568 282
33 280 26
599 955 594
178 528 178
151 186 146
667 826 662
41 746 34
450 795 450
421 937 414
73 167 66
305 927 298
356 912 350
651 696 646
444 859 438
442 836 442
123 840 118
936 982 930
443 923 438
517 744 510
784 965 778
30 94 30
40 744 34
699 918 694
77 1022 70
412 576 406
102 608 102
382 384 378
428 890 422
376 852 370
379 775 374
110 743 110
964 982 958
459 813 454
19 959 14
302 487 302
204 1003 198
821 906 814
38 85 38
582 756 582
414 818 414
718 1022 718
54 697 54
763 997 758
182 202 182
178 308 178
182 254 182
905 972 898
219 485 214
676 750 670
87 768 82
490 918 490
342 803 342
406 630 406
650 1012 650
526 666 526
302 832 302
309 512 302
238 764 238
42 385 42
296 549 290
895 980 890
86 365 86
658 715 658
543 913 538
907 928 902
133 247 126
127 284 122
508 656 502
456 484 450
430 741 430
795 797 790
432 899 426
150 184 150
433 817 426
946 1005 946
657 727 650
114 484 114
535 852 530
110 212 110
31 559 26
185 224 178
750 1022 750
158 920 158
62 355 62
228 543 222
46 137 46
861 951 854
214 590 214
915 926 910
918 1022 918
266 459 266
392 676 386
320 690 314
681 1016 674
545 703 538
150 448 150
275 327 270
353 496 346
232 884 226
229 951 222
331 877 326
58 389 58
198 417 198
265 495 258
424 427 418
657 771 650
737 878 730
112 766 106
74 818 74
467 956 462
134 409 134
193 554 186
406 520 406
58 797 58
258 508 258
199 426 194
47 375 42
42 985 42
186 455 186
378 431 378
751 844 746
268 766 262
114 400 114
234 636 234
954 964 954
515 770 510
401 486 394
909 953 902
487 551 482
627 906 622
550 838 550
463 982 458
359 368 354
343 871 338
458 729 458
462 476 462
299 757 294
661 965 654
122 201 122
126 976 126
366 408 366
886 948 886
723 1022 718
278 280 274
698 935 698
914 917 910
61 572 54
22 449 22
606 773 606
671 876 666
56 294 50
330 347 330
145 974 138
145 797 138
46 245 46
90 606 90
986 999 986
812 828 806
44 468 38
859 997 854
322 442 322
106 187 106
231 349 226
609 1002 602
264 715 258
181 940 174
51 589 46
11 13 6
362 609 362
334 438 334
710 767 710
687 775 682
266 464 266
921 989 914
194 513 194
530 578 530
951 1011 946
243 498 238
393 889 386
417 776 410
269 913 262
880 912 874
321 653 314
482 873 482
235 949 230
186 512 186
26 690 26
249 668 242
738 739 734
82 93 82
604 821 598
99 403 94
404 411 398
180 547 174
198 290 198
308 1022 302
667 831 662
30 729 30
527 631 522
632 683 626
140 471 134
223 287 218
312 710 306
394 470 394
470 856 470
659 906 654
98 154 98
143 216 138
184 604 178
143 670 138
126 484 126
85 861 78
667 1017 662
62 824 62
73 314 66
409 488 402
251 252 246
310 502 310
42 122 42
138 753 138
98 1003 98
22 528 22
338 382 338
117 937 110
53 398 46
151 303 146
78 275 78
212 356 206
799 1017 794
6 180 6
335 535 330
242 542 242
296 609 290
60 176 54
182 838 182
39 333 34
543 1004 538
518 539 518
159 341 154
342 423 342
34 222 34
19 660 14
2 89 2
547 878 542
630 655 630
102 500 102
317 787 310
595 597 590
645 793 638
25 402 18
271 1012 266
207 236 202
398 546 398
669 757 662
643 969 638
330 657 330
201 751 194
872 1022 866
14 678 14
735 737 730
256 936 250
64 861 58
321 667 314
158 601 158
65 904 58
114 140 114
268 898 262
46 704 46
225 880 218
29 567 22
342 401 342
385 1001 378
354 579 354
380 522 374
67 429 62
920 994 914
334 361 334
314 970 314
378 493 378
169 968 162
446 497 446
912 959 906
117 574 110
271 879 266
43 925 38
175 759 170
54 437 54
82 108 82
366 980 366
6 1004 6
277 484 270
1 597 1
102 358 102
258 407 258
91 93 86
302 532 302
983 994 978
276 978 270
474 756 474
130 420 130
285 951 278
354 355 350
94 132 94
847 994 842
764 1022 758
505 552 498
419 625 414
334 475 334
900 961 894
71 727 66
354 797 354
212 497 206
451 824 446
251 895 246
597 750 590
466 753 466
269 289 262
81 198 74
478 507 478
262 715 262
446 524 446
178 312 178
1 67 1
665 670 658
221 686 214
108 666 102
313 363 306
879 1005 874
182 539 182
335 700 330
874 876 870
78 586 78
895 1004 890
121 1021 114
740 982 734
355 809 350
13 1022 6
152 441 146
210 259 210
326 519 326
329 979 322
231 863 226
165 796 158
374 547 374
471 883 466
672 673 666
419 970 414
62 138 62
114 1017 114
219 882 214
498 630 498
375 524 370
369 379 362
546 779 546
650 887 650
251 981 246
636 903 630
23 39 18
102 417 102
398 818 398
650 762 650
430 543 430
54 181 54
8 827 2
35 176 30
178 490 178
130 191 130
367 526 362
294 389 294
202 405 202
278 931 278
479 804 474
175 177 170
122 298 122
411 1022 406
952 1000 946
729 795 722
10 59 10
655 973 650
311 1022 306
643 875 638
914 1015 914
227 920 222
63 271 58
72 896 66
385 678 378
219 368 214
482 882 482
6 59 6
539 983 534
14 52 14
240 544 234
406 518 406
90 173 90
767 830 762
166 251 166
254 813 254
430 935 430
458 468 458
808 833 802
145 446 138
641 666 634
997 1017 990
755 920 750
42 542 42
132 588 126
96 754 90
833 847 826
242 756 242
527 970 522
588 904 582
304 894 298
528 784 522
194 531 194
57 862 50
10 246 10
629 1022 622
672 946 666
6 94 6
300 361 294
329 637 322
254 893 254
477 541 470
310 411 310
58 189 58
442 510 442
94 684 94
736 868 730
80 891 74
25 161 18
875 995 870
34 173 34
2 179 2
102 902 102
402 426 402
234 595 234
212 674 206
127 619 122
215 284 210
526 605 526
425 460 418
470 766 470
676 956 670
426 523 426
457 779 450
340 368 334
146 309 146
304 814 298
102 352 102
378 507 378
177 820 170
90 149 90
256 553 250
612 911 606
98 283 98
421 924 414
650 873 650
414 1022 414
396 998 390
429 872 422
346 520 346
41 731 34
650 886 650
731 732 726
29 673 22
68 230 62
26 30 26
38 1012 38
358 584 358
239 241 234
116 212 110
30 45 30
25 903 18
177 518 170
60 726 54
169 966 162
825 913 818
525 902 518
708 983 702
837 1003 830
884 1012 878
452 466 446
393 570 386
699 906 694
379 917 374
38 109 38
517 644 510
693 772 686
85 258 78
322 417 322
104 340 98
390 449 390
325 447 318
18 832 18
972 1004 966
500 680 494
393 511 386
273 331 266
606 658 606
90 676 90
607 952 602
941 987 934
809 942 802
555 760 550
119 268 114
557 800 550
126 479 126
74 465 74
954 983 954
58 540 58
302 653 302
780 962 774
740 779 734
174 441 174
499 570 494
230 746 230
382 441 382
74 200 74
949 988 942
36 37 30
168 898 162
414 532 414
159 166 154
139 758 134
448 916 442
74 428 74
38 419 38
10 16 10
735 859 730
469 574 462
224 231 218
632 889 626
509 557 502
202 463 202
14 458 14
275 1016 270
176 846 170
758 959 758
22 974 22
337 601 330
412 972 406
455 523 450
319 766 314
774 994 774
106 722 106
367 398 362
10 381 10
761 895 754
198 354 198
343 607 338
258 568 258
354 973 354
342 541 342
2 232 2
426 637 426
757 912 750
903 971 898
589 694 582
145 895 138
103 596 98
464 982 458
142 397 142
335 756 330
9 227 2
78 808 78
161 460 154
122 947 122
154 889 154
171 333 166
144 528 138
135 599 130
17 220 10
69 887 62
86 149 86
376 1010 370
321 669 314
697 1022 690
627 981 622
176 187 170
535 720 530
414 622 414
884 922 878
360 1022 354
454 529 454
463 497 458
354 357 350
754 839 754
218 971 218
62 108 62
550 1015 550
254 526 254
602 721 602
310 785 310
418 456 418
410 938 410
110 195 110
190 263 190
181 807 174
55 908 50
166 560 166
393 487 386
17 467 10
98 517 98
769 777 762
503 965 498
694 910 694
627 631 622
83 945 78
254 1008 254
270 294 270
130 646 130
42 98 42
524 525 518
145 704 138
270 435 270
865 1016 858
155 479 150
85 941 78
542 560 542
627 973 622
19 20 14
747 993 742
592 726 586
303 366 298
912 948 906
18 373 18
694 885 694
302 471 302
70 457 70
217 381 210
236 498 230
897 1012 890
344 535 338
787 857 782
306 555 306
100 735 94
726 738 726
160 562 154
322 823 322
490 491 486
70 606 70
924 980 918
88 236 82
381 1000 374
10 622 10
126 129 122
765 1005 758
78 936 78
157 183 150
50 626 50
726 732 726
29 947 22
110 479 110
235 917 230
281 805 274
78 253 78
784 841 778
341 896 334
262 950 262
382 958 382
995 1009 990
643 771 638
480 830 474
82 564 82
584 811 578
62 242 62
581 692 574
517 844 510
73 666 66
215 438 210
117 640 110
364 463 358
337 1022 330
50 194 50
372 715 366
94 777 94
680 834 674
560 860 554
808 880 802
457 840 450
194 306 194
50 98 50
672 868 666
61 1015 54
499 1002 494
158 259 158
455 725 450
126 230 126
366 553 366
286 346 286
62 127 62
430 643 430
551 985 546
880 915 874
286 287 282
230 233 226
337 486 330
134 175 134
668 673 662
297 403 290
10 164 10
979 1021 974
214 305 214
60 1022 54
161 209 154
680 968 674
605 897 598
971 973 966
679 869 674
132 191 126
492 577 486
792 910 786
230 376 230
66 151 66
54 530 54
238 466 238
45 188 38
131 477 126
460 517 454
39 451 34
130 940 130
252 650 246
868 915 862
498 789 498
172 636 166
605 922 598
103 435 98
466 830 466
198 540 198
574 772 574
50 317 50
393 783 386
123 541 118
378 596 378
265 644 258
198 592 198
58 513 58
7 1001 2
290 463 290
142 567 142
550 577 550
80 716 74
430 1000 430
18 726 18
191 974 186
329 737 322
399 590 394
263 667 258
40 211 34
154 559 154
204 719 198
841 992 834
352 909 346
420 727 414
713 817 706
482 617 482
527 875 522
602 674 602
22 536 22
8 469 2
385 416 378
730 944 730
188 224 182
331 735 326
129 309 122
362 835 362
547 692 542
812 953 806
182 992 182
425 606 418
46 468 46
992 993 986
836 1008 830
210 864 210
250 335 250
362 527 362
547 787 542
251 1022 246
134 415 134
421 780 414
188 217 182
288 900 282
481 948 474
844 877 838
54 326 54
66 155 66
402 573 402
585 667 578
473 908 466
230 332 230
304 594 298
398 542 398
182 208 182
78 842 78
574 576 570
367 371 362
567 595 562
132 688 126
381 657 374
14 136 14
482 596 482
516 859 510
884 902 878
567 1022 562
322 808 322
223 406 218
373 534 366
345 783 338
15 431 10
26 95 26
130 533 130
378 505 378
542 895 542
94 409 94
46 839 46
361 625 354
586 882 586
175 848 170
170 329 170
18 94 18
138 434 138
115 853 110
1001 1008 994
668 723 662
597 659 590
190 288 190
126 157 126
16 396 10
663 941 658
917 1022 910
680 692 674
211 959 206
620 975 614
325 606 318
616 844 610
614 696 614
723 960 718
414 582 414
755 761 750
724 948 718
26 363 26
78 259 78
780 914 774
897 952 890
707 978 702
302 994 302
602 817 602
190 770 190
118 421 118
765 925 758
38 152 38
50 67 50
844 957 838
274 673 274
116 284 110
278 624 278
676 696 670
425 814 418
94 135 94
74 125 74
880 886 874
917 966 910
308 728 302
823 953 818
211 369 206
420 612 414
366 558 366
484 689 478
450 547 450
613 890 606
667 909 662
1003 1021 998
406 573 406
46 594 46
383 624 378
590 836 590
382 410 382
691 693 686
622 970 622
215 596 210
310 318 310
557 558 550
236 528 230
112 961 106
58 818 58
378 460 378
181 229 174
230 269 230
96 953 90
217 996 210
803 851 798
498 977 498
621 957 614
491 684 486
919 964 914
166 314 166
26 27 22
115 926 110
561 875 554
186 574 186
106 147 106
126 248 126
896 940 890
526 861 526
132 402 126
490 680 490
817 843 810
619 744 614
340 994 334
726 910 726
122 803 122
2 4 1
174 686 174
366 833 366
510 659 510
8 1017 2
847 882 842
992 1020 986
553 883 546
467 797 462
154 612 154
493 889 486
318 542 318
543 640 538
248 264 242
266 923 266
325 787 318
58 84 58
367 823 362
70 113 70
554 805 554
529 659 522
146 456 146
346 793 346
358 445 358
248 1014 242
168 373 162
1001 1009 994
355 518 350
891 893 886
283 392 278
223 624 218
735 797 730
122 493 122
262 814 262
385 601 378
238 357 238
570 821 570
50 434 50
299 640 294
538 572 538
339 429 334
301 346 294
883 907 878
601 844 594
38 1022 38
567 1005 562
865 948 858
577 973 570
707 935 702
389 795 382
482 765 482
770 907 770
142 225 142
891 947 886
266 320 266
116 937 110
136 268 130
60 832 54
564 910 558
50 145 50
618 625 618
564 767 558
172 174 166
654 883 654
249 307 242
211 713 206
114 269 114
14 74 14
13 282 6
538 687 538
504 505 498
441 496 434
73 573 66
437 547 430
90 143 90
291 475 286
383 416 378
515 787 510
615 815 610
103 628 98
173 821 166
184 286 178
82 204 82
182 196 182
134 720 134
313 403 306
401 732 394
230 319 230
447 855 442
476 723 470
199 673 194
338 558 338
723 879 718
810 867 810
684 940 678
181 983 174
115 374 110
85 537 78
388 444 382
238 368 238
97 265 90
38 49 38
354 889 354
227 902 222
477 755 470
182 482 182
634 742 634
266 465 266
82 1020 82
963 1001 958
179 221 174
32 540 26
779 780 774
449 710 442
904 1018 898
638 799 638
133 949 126
262 802 262
33 138 26
583 626 578
22 177 22
437 580 430
387 833 382
368 554 362
322 468 322
910 1022 910
660 837 654
37 474 30
480 942 474
202 428 202
663 963 658
877 989 870
639 749 634
22 808 22
578 989 578
660 1024 654
10 816 10
462 811 462
278 996 278
948 986 942
234 583 234
751 807 746
206 401 206
651 1022 646
232 749 226
174 735 174
516 676 510
904 930 898
1 231 1
667 797 662
646 658 646
193 278 186
10 220 10
252 561 246
350 814 350
460 1009 454
142 248 142
68 659 62
298 434 298
350 872 350
619 872 614
642 652 642
246 494 246
422 558 422
19 55 14
255 395 250
399 438 394
635 730 630
81 922 74
494 548 494
103 397 98
4 982 1
99 538 94
167 689 162
114 519 114
22 254 22
250 625 250
602 604 598
449 674 442
53 913 46
833 926 826
444 448 438
168 451 162
215 632 210
942 944 938
274 296 274
238 433 238
737 847 730
8 699 2
323 324 318
113 702 106
76 542 70
533 542 526
627 850 622
30 497 30
118 228 118
573 736 566
847 919 842
191 662 186
285 750 278
202 407 202
305 592 298
16 488 10
227 295 222
643 674 638
577 1022 570
278 405 278
409 1022 402
170 465 170
146 324 146
656 970 650
462 662 462
341 997 334
791 939 786
254 385 254
739 940 734
391 571 386
238 650 238
328 343 322
169 982 162
202 814 202
154 705 154
326 530 326
331 498 326
15 666 10
760 895 754
164 920 158
306 570 306
847 937 842
230 242 230
905 995 898
310 559 310
527 649 522
178 244 178
640 811 634
106 230 106
414 704 414
114 151 114
250 262 250
734 837 734
290 391 290
787 849 782
779 846 774
887 1004 882
549 1022 542
769 794 762
5 26 1
359 817 354
972 987 966
198 199 194
173 1022 166
699 744 694
534 808 534
876 929 870
229 267 222
130 612 130
502 749 502
907 949 902
410 551 410
518 849 518
433 504 426
533 648 526
307 732 302
320 761 314
628 688 622
141 557 134
579 821 574
136 490 130
826 882 826
947 1008 942
114 732 114
591 1021 586
826 829 822
562 571 562
27 94 22
264 376 258
693 763 686
201 447 194
42 521 42
923 1005 918
94 191 94
883 919 878
62 308 62
460 1007 454
667 875 662
211 635 206
922 998 922
627 1006 622
979 1019 974
598 965 598
236 252 230
827 978 822
588 672 582
389 1010 382
302 550 302
62 648 62
696 869 690
12 749 6
107 892 102
197 964 190
486 1019 486
539 866 534
135 322 130
75 352 70
545 618 538
2 162 2
174 196 174
127 881 122
478 490 478
839 901 834
75 671 70
646 859 646
325 796 318
199 285 194
278 985 278
100 986 94
354 667 354
102 160 102
117 769 110
249 805 242
55 429 50
174 512 174
591 948 586
10 668 10
538 579 538
402 460 402
235 396 230
650 1024 650
930 972 930
246 270 246
177 961 170
611 649 606
41 153 34
306 549 306
38 267 38
863 949 858
350 973 350
2 257 2
290 934 290
805 1000 798
546 821 546
149 829 142
2 484 2
132 385 126
694 1013 694
122 216 122
322 1010 322
474 594 474
580 856 574
474 625 474
318 378 318
649 661 642
174 438 174
265 744 258
832 1022 826
728 765 722
801 827 794
313 523 306
654 960 654
359 891 354
854 859 854
841 1018 834
294 295 290
155 313 150
19 990 14
21 291 14
7 762 2
830 854 830
70 370 70
290 321 290
6 123 6
36 650 30
232 962 226
642 643 638
518 519 514
114 421 114
18 39 18
18 163 18
47 1023 42
330 770 330
210 339 210
178 255 178
278 324 278
42 43 38
321 685 314
206 407 206
484 671 478
559 560 554
925 950 918
18 107 18
601 693 594
658 753 658
484 1009 478
792 917 786
562 735 562
1013 1022 1006
24 501 18
750 976 750
183 991 178
52 1006 46
663 902 658
484 579 478
139 186 134
42 527 42
511 670 506
442 1009 442
254 382 254
870 895 870
38 473 38
110 661 110
210 780 210
134 135 130
514 904 514
140 503 134
251 524 246
458 467 458
900 1000 894
98 591 98
902 1001 902
2 561 2
913 938 906
270 765 270
227 410 222
362 960 362
220 235 214
49 311 42
704 793 698
271 374 266
80 711 74
143 951 138
298 874 298
231 270 226
606 884 606
331 388 326
82 849 82
99 512 94
280 819 274
252 754 246
290 320 290
93 457 86
322 593 322
15 838 10
262 570 262
593 936 586
371 821 366
307 554 302
451 997 446
965 1021 958
574 602 574
812 955 806
573 635 566
993 1012 986
498 656 498
777 1002 770
979 1006 974
374 731 374
170 186 170
580 679 574
1000 1012 994
618 853 618
178 180 174
184 566 178
198 766 198
206 668 206
31 154 26
86 210 86
590 700 590
605 621 598
528 761 522
321 408 314
614 667 614
475 752 470
49 900 42
787 931 782
170 736 170
152 616 146
46 426 46
162 640 162
225 630 218
337 883 330
86 366 86
626 642 626
408 933 402
34 231 34
637 906 630
167 1022 162
2 14 2
205 576 198
173 297 166
424 425 418
92 778 86
123 839 118
943 1009 938
167 516 162
237 786 230
988 996 982
663 861 658
734 915 734
466 693 466
758 938 758
226 398 226
451 919 446
2 142 2
338 341 334
6 999 6
668 988 662
456 457 450
904 949 898
572 756 566
354 379 354
50 854 50
118 135 118
82 866 82
252 938 246
406 1022 406
23 188 18
180 726 174
395 693 390
96 759 90
118 207 118
480 796 474
59 869 54
122 133 122
389 1005 382
235 329 230
554 856 554
852 1003 846
1 665 1
465 648 458
153 579 146
562 1000 562
83 916 78
337 959 330
290 317 290
90 355 90
697 806 690
420 841 414
246 950 246
370 528 370
777 1023 770
64 657 58
599 764 594
142 738 142
897 914 890
94 222 94
977 1016 970
555 653 550
151 369 146
52 315 46
59 823 54
176 993 170
486 510 486
360 812 354
6 129 6
86 98 86
329 715 322
490 493 486
134 187 134
277 869 270
844 941 838
214 293 214
484 869 478
151 434 146
5 737 1
655 819 650
658 772 658
831 928 826
686 772 686
412 512 406
142 143 138
34 64 34
400 993 394
193 881 186
851 976 846
298 842 298
58 1019 58
247 744 242
865 991 858
498 945 498
476 970 470
476 744 470
543 803 538
759 810 754
251 1023 246
694 909 694
294 363 294
46 179 46
729 910 722
489 1019 482
568 982 562
348 563 342
269 940 262
362 364 358
