256 9956
58 250 58
102 200 102
31 36 26
135 183 130
198 235 198
216 254 210
54 101 54
22 221 22
40 204 34
28 215 22
185 249 178
28 85 22
8 31 2
1 46 1
18 234 18
30 111 30
137 250 130
113 190 106
225 251 218
151 255 146
55 189 50
211 224 206
10 63 10
170 199 170
116 198 110
29 204 22
2 69 2
111 182 106
122 164 122
4 105 1
25 254 18
193 245 186
82 88 82
46 251 46
53 135 46
26 61 26
86 194 86
173 256 166
212 224 206
136 198 130
34 241 34
243 250 238
185 235 178
40 41 34
67 192 62
172 238 166
126 127 122
66 113 66
9 242 2
10 72 10
89 232 82
4 176 1
182 209 182
129 196 122
161 240 154
106 140 106
161 184 154
14 100 14
77 218 70
55 225 50
47 249 42
121 203 114
94 205 94
51 215 46
186 243 186
4 73 1
151 241 146
61 130 54
95 106 90
141 145 134
58 61 54
128 254 122
61 251 54
14 36 14
66 150 66
64 167 58
109 254 102
30 62 30
147 209 142
58 72 58
88 236 82
19 256 14
44 216 38
73 216 66
46 130 46
34 204 34
4 123 1
137 150 130
30 155 30
119 237 114
249 254 242
106 166 106
23 170 18
191 231 186
66 127 66
213 217 206
220 241 214
97 200 90
123 125 118
162 210 162
166 188 166
18 151 18
4 76 1
16 93 10
108 244 102
62 201 62
109 127 102
92 133 86
21 24 14
231 234 226
151 195 146
77 242 70
84 85 78
63 218 58
21 51 14
161 248 154
99 240 94
11 13 6
201 236 194
3 110 1
196 245 190
27 173 22
89 255 82
9 239 2
38 195 38
133 237 126
122 245 122
43 48 38
22 181 22
216 243 210
40 198 34
60 122 54
74 162 74
85 164 78
9 65 2
159 255 154
120 201 114
134 159 134
50 163 50
18 34 18
77 152 70
40 45 34
49 123 42
168 226 162
63 158 58
69 138 62
22 126 22
59 143 54
85 173 78
70 249 70
50 75 50
166 223 166
128 241 122
11 59 6
156 199 150
215 220 210
57 174 50
51 211 46
228 239 222
97 136 90
49 150 42
203 215 198
75 177 70
62 124 62
134 176 134
156 204 150
62 97 62
59 254 54
193 213 186
1 33 1
30 40 30
139 171 134
135 160 130
77 184 70
81 106 74
86 213 86
174 178 174
78 124 78
62 254 62
14 203 14
123 225 118
180 223 174
220 225 214
34 178 34
198 219 198
15 196 10
217 233 210
20 35 14
185 254 178
42 79 42
222 238 222
10 15 10
117 225 110
150 151 146
56 149 50
79 247 74
24 119 18
74 176 74
97 233 90
51 105 46
149 170 142
56 182 50
102 253 102
82 87 82
120 248 114
38 118 38
195 245 190
28 255 22
21 221 14
94 244 94
137 220 130
64 87 58
113 200 106
50 99 50
6 30 6
209 216 202
154 202 154
170 236 170
130 175 130
127 214 122
93 113 86
250 253 246
79 208 74
68 131 62
20 149 14
124 254 118
71 213 66
161 225 154
66 72 66
6 37 6
30 38 30
25 191 18
46 84 46
168 210 162
28 47 22
98 184 98
74 124 74
41 205 34
84 99 78
3 255 1
56 229 50
113 156 106
118 123 118
2 107 2
106 253 106
37 211 30
187 254 182
9 70 2
62 84 62
23 190 18
67 217 62
50 184 50
38 236 38
185 201 178
64 104 58
2 26 2
28 139 22
119 249 114
166 191 166
188 199 182
10 113 10
30 82 30
75 147 70
92 246 86
18 72 18
62 183 62
42 110 42
198 249 198
23 215 18
7 81 2
5 179 1
6 33 6
21 45 14
239 252 234
1 129 1
109 208 102
87 174 82
26 152 26
167 205 162
197 238 190
12 86 6
66 156 66
134 209 134
237 249 230
200 233 194
183 248 178
191 237 186
9 256 2
148 170 142
96 196 90
78 129 78
2 88 2
118 238 118
57 126 50
138 253 138
116 150 110
6 72 6
18 24 18
113 183 106
143 191 138
74 191 74
12 191 6
50 115 50
131 236 126
37 68 30
94 247 94
36 69 30
84 252 78
244 247 238
189 254 182
116 135 110
112 167 106
40 122 34
133 196 126
78 229 78
21 123 14
86 172 86
27 197 22
89 230 82
71 229 66
241 245 234
26 68 26
86 214 86
203 249 198
51 253 46
20 164 14
1 50 1
90 241 90
107 109 102
66 68 62
133 182 126
51 142 46
34 125 34
33 157 26
87 117 82
94 226 94
160 201 154
67 236 62
98 246 98
91 92 86
50 147 50
2 29 2
14 147 14
208 216 202
128 173 122
19 142 14
157 203 150
45 255 38
4 143 1
167 246 162
233 240 226
73 242 66
94 251 94
152 256 146
33 95 26
134 206 134
82 213 82
11 111 6
184 213 178
94 142 94
91 250 86
49 87 42
163 224 158
187 238 182
2 109 2
14 210 14
50 66 50
135 254 130
129 151 122
30 92 30
132 133 126
172 254 166
121 201 114
83 155 78
144 145 138
66 86 66
26 247 26
23 36 18
17 183 10
90 221 90
152 206 146
145 209 138
18 59 18
188 192 182
67 114 62
29 125 22
41 96 34
55 253 50
184 248 178
89 237 82
29 86 22
128 183 122
43 181 38
1 120 1
12 68 6
69 159 62
96 209 90
6 183 6
142 228 142
102 115 102
58 238 58
83 212 78
11 205 6
34 232 34
5 73 1
30 64 30
2 193 2
208 236 202
236 241 230
10 26 10
228 252 222
223 224 218
39 155 34
18 26 18
146 206 146
61 229 54
1 140 1
209 227 202
59 195 54
192 212 186
44 183 38
48 243 42
100 142 94
46 73 46
84 151 78
108 195 102
16 63 10
58 73 58
94 137 94
142 247 142
138 176 138
102 156 102
10 23 10
76 141 70
6 59 6
54 224 54
112 132 106
236 244 230
126 128 122
246 248 242
102 176 102
226 243 226
75 203 70
102 220 102
33 87 26
69 160 62
131 233 126
67 194 62
172 256 166
10 98 10
75 95 70
58 184 58
117 144 110
29 123 22
86 87 82
63 215 58
78 241 78
21 97 14
134 184 134
212 228 206
104 189 98
1 14 1
69 147 62
136 197 130
3 215 1
50 114 50
97 113 90
10 118 10
184 250 178
63 145 58
214 219 214
128 174 122
207 247 202
150 222 150
33 248 26
3 81 1
28 225 22
9 109 2
99 118 94
86 135 86
57 104 50
144 154 138
89 154 82
169 176 162
61 82 54
224 230 218
187 197 182
108 209 102
94 243 94
50 95 50
223 251 218
192 219 186
106 232 106
176 240 170
134 178 134
11 116 6
3 189 1
79 254 74
197 228 190
74 145 74
42 205 42
44 142 38
44 133 38
1 70 1
154 217 154
67 237 62
62 107 62
94 158 94
142 160 142
78 101 78
239 254 234
6 39 6
5 81 1
148 199 142
30 193 30
74 156 74
72 221 66
169 223 162
71 124 66
38 193 38
210 212 206
121 247 114
157 254 150
45 98 38
59 242 54
174 240 174
176 212 170
105 175 98
105 153 98
106 208 106
1 58 1
208 250 202
18 107 18
126 129 122
25 246 18
77 144 70
177 207 170
44 220 38
75 94 70
216 238 210
2 80 2
143 204 138
157 198 150
4 35 1
243 248 238
89 172 82
154 211 154
1 19 1
39 119 34
158 256 158
247 251 242
186 197 186
15 47 10
22 53 22
18 89 18
230 243 230
104 190 98
80 206 74
66 158 66
13 97 6
18 40 18
237 242 230
148 200 142
7 244 2
222 255 222
14 138 14
227 241 222
138 234 138
166 226 166
215 216 210
95 189 90
13 41 6
155 168 150
2 41 2
4 10 1
122 224 122
97 158 90
46 196 46
190 247 190
99 198 94
6 18 6
18 28 18
145 151 138
16 254 10
42 240 42
50 62 50
131 151 126
145 198 138
158 173 158
52 165 46
29 226 22
108 116 102
119 120 114
16 99 10
182 230 182
24 147 18
133 251 126
73 161 66
70 109 70
203 225 198
94 178 94
126 210 126
250 256 250
146 245 146
132 190 126
116 192 110
222 246 222
235 242 230
6 113 6
86 166 86
2 186 2
156 195 150
198 239 198
87 183 82
27 164 22
6 27 6
200 210 194
95 225 90
152 181 146
25 168 18
49 237 42
127 228 122
70 185 70
162 188 162
101 135 94
74 152 74
156 247 150
103 153 98
180 240 174
235 240 230
168 229 162
60 127 54
33 226 26
84 183 78
38 66 38
244 254 238
110 232 110
166 204 166
23 199 18
63 119 58
32 228 26
95 117 90
87 129 82
102 129 102
21 159 14
41 136 34
2 5 1
19 87 14
214 218 214
182 202 182
72 254 66
195 221 190
124 204 118
76 166 70
113 122 106
70 112 70
30 133 30
53 218 46
232 240 226
136 241 130
34 167 34
26 82 26
47 210 42
166 253 166
140 195 134
126 174 126
14 43 14
19 143 14
22 74 22
100 253 94
240 254 234
170 215 170
84 143 78
202 218 202
66 78 66
188 189 182
71 72 66
8 9 2
130 183 130
54 238 54
107 176 102
26 92 26
46 185 46
14 31 14
78 233 78
7 224 2
83 85 78
38 59 38
50 74 50
178 182 178
168 176 162
12 154 6
33 110 26
78 97 78
163 164 158
218 236 218
67 69 62
14 110 14
122 129 122
32 151 26
127 193 122
114 189 114
137 253 130
17 256 10
169 171 162
60 176 54
6 36 6
133 219 126
141 233 134
88 105 82
25 172 18
155 230 150
1 219 1
10 44 10
56 183 50
158 222 158
191 215 186
34 160 34
104 128 98
162 167 162
62 73 62
42 218 42
94 128 94
170 175 170
68 109 62
158 183 158
84 230 78
186 201 186
121 227 114
87 207 82
18 110 18
137 175 130
22 140 22
80 169 74
10 144 10
13 229 6
38 73 38
141 190 134
41 232 34
112 166 106
137 244 130
22 30 22
38 249 38
68 164 62
186 250 186
208 214 202
67 143 62
50 111 50
94 156 94
143 229 138
118 226 118
3 216 1
138 241 138
125 255 118
1 28 1
80 216 74
217 249 210
122 176 122
162 180 162
22 37 22
195 241 190
150 189 150
38 138 38
1 173 1
26 58 26
108 193 102
140 161 134
7 228 2
73 114 66
82 137 82
118 245 118
73 171 66
90 122 90
29 224 22
192 215 186
60 134 54
51 113 46
162 217 162
153 231 146
46 169 46
98 202 98
145 219 138
60 66 54
119 121 114
107 251 102
12 31 6
27 69 22
9 97 2
195 244 190
44 163 38
99 241 94
38 182 38
96 97 90
131 150 126
96 101 90
31 113 26
131 170 126
95 219 90
233 250 226
138 254 138
9 67 2
158 160 154
203 243 198
82 104 82
86 254 86
168 248 162
70 133 70
228 247 222
85 147 78
112 203 106
207 225 202
69 115 62
82 249 82
172 181 166
127 140 122
2 34 2
70 197 70
154 169 154
6 233 6
8 75 2
179 245 174
179 226 174
83 241 78
46 229 46
1 167 1
46 119 46
68 183 62
80 254 74
70 144 70
221 251 214
75 131 70
11 115 6
61 166 54
114 130 114
16 17 10
128 222 122
148 214 142
198 241 198
27 242 22
38 139 38
142 211 142
2 43 2
110 156 110
131 180 126
138 154 138
72 252 66
207 209 202
135 200 130
85 129 78
18 79 18
1 69 1
22 63 22
79 157 74
122 213 122
133 229 126
70 116 70
38 49 38
236 247 230
9 77 2
155 158 150
19 168 14
52 65 46
85 233 78
11 137 6
31 240 26
27 167 22
85 238 78
1 57 1
107 196 102
64 244 58
169 256 162
8 49 2
148 154 142
50 67 50
171 220 166
105 234 98
161 187 154
45 254 38
1 213 1
211 215 206
51 111 46
125 139 118
11 37 6
138 140 134
8 58 2
180 193 174
147 212 142
126 181 126
14 252 14
18 192 18
199 222 194
225 242 218
7 189 2
19 54 14
49 170 42
38 77 38
90 208 90
10 55 10
87 111 82
70 138 70
110 202 110
138 180 138
62 83 62
96 222 90
34 116 34
129 136 122
78 92 78
142 203 142
34 233 34
10 175 10
95 232 90
102 210 102
12 58 6
105 189 98
30 31 26
60 107 54
1 153 1
173 197 166
120 143 114
44 115 38
27 131 22
62 132 62
62 125 62
71 134 66
180 213 174
18 164 18
33 177 26
92 117 86
48 82 42
118 178 118
145 213 138
149 222 142
118 192 118
152 254 146
86 91 86
78 193 78
59 127 54
10 126 10
111 227 106
3 217 1
166 250 166
66 155 66
80 202 74
112 172 106
172 235 166
41 206 34
193 234 186
79 218 74
112 230 106
50 192 50
22 192 22
77 140 70
36 50 30
54 88 54
10 45 10
200 220 194
36 115 30
74 180 74
53 177 46
165 174 158
158 164 158
122 165 122
194 197 190
57 201 50
50 196 50
1 115 1
82 86 82
140 254 134
104 184 98
187 196 182
66 205 66
136 220 130
126 136 126
4 234 1
140 248 134
2 164 2
70 244 70
40 215 34
140 158 134
106 196 106
132 169 126
52 56 46
170 221 170
2 148 2
54 130 54
26 60 26
93 254 86
51 188 46
70 155 70
79 110 74
42 147 42
143 174 138
91 254 86
167 243 162
10 142 10
78 183 78
174 177 170
5 21 1
54 94 54
13 188 6
160 248 154
46 98 46
158 165 158
3 80 1
71 157 66
122 152 122
45 178 38
112 131 106
217 256 210
114 165 114
79 160 74
5 224 1
16 68 10
101 235 94
97 120 90
29 221 22
116 169 110
81 140 74
35 97 30
1 9 1
104 126 98
139 172 134
185 215 178
149 242 142
102 151 102
129 203 122
86 201 86
58 170 58
14 191 14
36 38 30
34 93 34
43 124 38
208 227 202
63 198 58
176 192 170
172 218 166
56 170 50
170 205 170
82 169 82
30 96 30
138 210 138
43 182 38
5 94 1
157 229 150
35 199 30
99 130 94
70 223 70
52 89 46
8 72 2
114 220 114
144 246 138
240 253 234
122 222 122
38 103 38
1 75 1
42 53 42
198 242 198
13 131 6
56 121 50
62 93 62
195 256 190
14 154 14
177 191 170
12 13 6
14 98 14
147 221 142
213 240 206
18 119 18
109 197 102
121 254 114
118 252 118
57 155 50
107 254 102
134 211 134
95 248 90
248 251 242
194 196 190
10 193 10
228 248 222
135 148 130
91 111 86
31 75 26
69 70 62
201 216 194
136 144 130
49 215 42
240 244 234
35 99 30
54 111 54
2 132 2
24 200 18
139 226 134
221 231 214
60 254 54
66 243 66
86 249 86
8 140 2
80 155 74
14 145 14
53 215 46
82 144 82
20 157 14
10 40 10
49 105 42
105 145 98
127 254 122
17 250 10
118 254 118
161 205 154
3 96 1
180 182 174
126 173 126
76 193 70
124 181 118
41 229 34
68 234 62
27 182 22
137 159 130
29 254 22
48 172 42
26 110 26
35 194 30
112 128 106
6 205 6
47 144 42
181 233 174
48 89 42
165 206 158
236 238 230
154 188 154
66 138 66
114 151 114
114 202 114
169 170 162
235 237 230
70 208 70
61 158 54
94 110 94
115 156 110
180 207 174
52 125 46
90 126 90
204 240 198
25 230 18
77 129 70
86 126 86
89 151 82
44 254 38
207 208 202
14 127 14
218 256 218
87 145 82
38 126 38
252 256 246
195 213 190
14 165 14
204 210 198
175 212 170
3 148 1
24 146 18
177 252 170
54 129 54
95 120 90
94 203 94
21 146 14
170 179 170
80 197 74
10 139 10
169 179 162
138 246 138
21 43 14
59 218 54
74 120 74
54 185 54
66 137 66
164 240 158
144 226 138
60 191 54
16 78 10
105 162 98
45 218 38
3 72 1
24 225 18
74 227 74
176 246 170
36 251 30
229 244 222
104 145 98
118 195 118
93 140 86
83 180 78
134 156 134
132 193 126
183 254 178
70 136 70
58 168 58
46 142 46
105 204 98
33 35 26
16 62 10
26 27 22
60 248 54
43 77 38
56 96 50
14 40 14
63 76 58
94 235 94
71 204 66
184 188 178
138 192 138
116 193 110
58 115 58
133 192 126
15 90 10
23 174 18
74 75 70
99 244 94
66 132 66
81 95 74
58 140 58
24 77 18
167 168 162
11 144 6
98 154 98
42 173 42
118 185 118
193 211 186
140 141 134
6 87 6
194 254 194
241 248 234
98 188 98
90 240 90
104 214 98
10 68 10
177 249 170
141 254 134
40 251 34
66 131 66
5 153 1
170 195 170
111 242 106
61 73 54
6 7 2
19 189 14
128 243 122
103 137 98
116 127 110
170 217 170
98 150 98
30 240 30
14 23 14
206 209 202
18 74 18
193 254 186
26 199 26
42 82 42
235 244 230
50 145 50
58 249 58
90 110 90
2 158 2
66 110 66
77 98 70
17 135 10
22 141 22
42 217 42
6 217 6
138 150 138
26 105 26
93 123 86
24 222 18
50 130 50
124 172 118
15 58 10
134 221 134
120 207 114
42 87 42
233 251 226
104 172 98
110 174 110
179 181 174
108 256 102
82 105 82
94 233 94
52 57 46
2 145 2
51 70 46
146 147 142
71 120 66
1 24 1
14 71 14
87 218 82
14 167 14
12 41 6
60 198 54
7 183 2
52 116 46
215 237 210
58 75 58
33 133 26
42 165 42
71 216 66
92 255 86
121 245 114
170 202 170
76 86 70
8 217 2
20 110 14
160 241 154
130 167 130
30 61 30
175 230 170
175 179 170
105 109 98
34 49 34
11 196 6
133 156 126
58 126 58
248 256 242
54 87 54
140 204 134
7 133 2
181 237 174
7 171 2
208 230 202
149 221 142
118 136 118
74 150 74
17 54 10
93 126 86
156 240 150
245 251 238
114 222 114
31 149 26
119 189 114
131 213 126
24 174 18
75 110 70
217 232 210
167 240 162
185 234 178
29 178 22
176 194 170
2 40 2
160 210 154
14 47 14
99 254 94
57 116 50
211 216 206
79 126 74
26 196 26
107 140 102
108 236 102
78 214 78
1 124 1
171 205 166
78 213 78
100 193 94
63 223 58
25 108 18
1 119 1
68 110 62
167 188 162
62 169 62
78 135 78
42 89 42
134 166 134
202 246 202
170 188 170
65 189 58
78 218 78
185 187 178
33 111 26
216 246 210
49 209 42
187 188 182
94 180 94
208 255 202
158 230 158
66 164 66
203 239 198
209 243 202
96 138 90
54 142 54
203 207 198
130 212 130
124 186 118
178 236 178
22 38 22
24 63 18
163 172 158
88 117 82
16 207 10
2 248 2
162 207 162
98 114 98
114 227 114
60 72 54
164 165 158
141 224 134
144 233 138
114 208 114
196 253 190
37 210 30
105 156 98
31 172 26
66 245 66
21 188 14
18 80 18
72 105 66
22 136 22
189 255 182
110 243 110
239 255 234
19 255 14
70 111 70
231 233 226
129 133 122
54 59 54
163 189 158
18 68 18
154 219 154
142 145 138
48 251 42
1 38 1
27 129 22
131 190 126
202 242 202
114 173 114
18 29 18
46 78 46
110 152 110
212 241 206
110 123 110
224 251 218
38 96 38
4 131 1
184 240 178
92 145 86
150 178 150
29 194 22
190 236 190
46 65 46
124 125 118
115 245 110
75 214 70
42 66 42
12 232 6
51 119 46
40 250 34
17 34 10
104 120 98
74 188 74
77 214 70
54 199 54
232 251 226
46 57 46
44 197 38
126 189 126
94 231 94
34 95 34
196 244 190
162 164 158
123 207 118
28 202 22
202 219 202
230 255 230
134 169 134
154 155 150
138 201 138
77 206 70
111 233 106
24 80 18
111 168 106
1 105 1
34 118 34
66 225 66
119 230 114
27 180 22
1 48 1
10 42 10
161 194 154
224 254 218
233 235 226
99 120 94
220 245 214
192 240 186
24 87 18
85 163 78
86 225 86
50 244 50
34 61 34
100 119 94
197 216 190
2 32 2
207 211 202
47 138 42
208 240 202
80 120 74
146 185 146
34 135 34
66 120 66
26 113 26
93 199 86
22 45 22
72 99 66
136 206 130
181 234 174
84 131 78
6 52 6
52 232 46
248 250 242
170 249 170
70 177 70
228 243 222
65 126 58
10 147 10
78 256 78
124 197 118
137 239 130
110 157 110
116 225 110
153 166 146
86 237 86
30 117 30
67 228 62
175 251 170
18 149 18
111 215 106
182 256 182
157 244 150
74 236 74
30 209 30
57 248 50
172 247 166
18 32 18
25 210 18
136 209 130
20 151 14
99 142 94
9 190 2
179 239 174
209 231 202
1 121 1
200 239 194
38 212 38
195 253 190
138 146 138
11 146 6
110 132 110
193 239 186
146 160 146
134 243 134
233 254 226
19 244 14
37 144 30
108 234 102
74 90 74
157 171 150
47 253 42
192 210 186
196 211 190
26 195 26
112 211 106
179 230 174
16 133 10
102 227 102
63 200 58
70 182 70
177 213 170
112 127 106
45 75 38
165 178 158
111 116 106
30 242 30
188 223 182
77 104 70
46 72 46
233 255 226
43 254 38
8 133 2
248 254 242
4 213 1
41 204 34
102 119 102
4 115 1
62 182 62
33 174 26
7 89 2
21 71 14
9 187 2
143 144 138
149 223 142
28 50 22
118 250 118
32 97 26
220 247 214
126 225 126
54 237 54
122 209 122
50 90 50
179 200 174
50 230 50
52 133 46
62 113 62
134 137 130
30 190 30
15 107 10
12 114 6
57 197 50
29 64 22
177 234 170
60 250 54
126 191 126
22 105 22
46 59 46
48 91 42
42 176 42
64 177 58
188 193 182
109 164 102
174 221 174
14 166 14
62 192 62
93 179 86
15 223 10
158 198 158
205 243 198
6 246 6
3 109 1
41 50 34
186 190 186
78 211 78
117 133 110
52 132 46
2 19 2
242 244 238
79 237 74
71 111 66
222 251 222
83 219 78
86 141 86
165 253 158
118 140 118
76 183 70
139 177 134
30 123 30
147 223 142
89 173 82
134 181 134
175 223 170
1 245 1
68 108 62
189 212 182
126 152 126
192 224 186
37 229 30
104 116 98
41 119 34
5 140 1
9 56 2
1 155 1
141 253 134
19 233 14
7 132 2
29 102 22
138 148 138
30 150 30
65 156 58
152 153 146
193 220 186
84 168 78
42 68 42
71 109 66
22 91 22
80 81 74
152 164 146
13 207 6
132 236 126
3 213 1
11 100 6
79 131 74
18 76 18
74 242 74
106 222 106
14 135 14
131 196 126
214 253 214
112 145 106
212 239 206
88 125 82
10 43 10
82 97 82
94 221 94
184 239 178
189 216 182
22 26 22
249 253 242
175 216 170
227 253 222
161 178 154
4 27 1
1 3 1
94 254 94
22 62 22
110 160 110
65 192 58
62 181 62
183 199 178
21 180 14
47 100 42
80 113 74
166 238 166
193 246 186
146 200 146
33 253 26
245 249 238
96 253 90
127 196 122
31 114 26
104 143 98
39 179 34
27 76 22
78 86 78
61 217 54
10 57 10
77 116 70
249 252 242
58 225 58
18 94 18
127 250 122
72 189 66
144 184 138
104 240 98
140 232 134
24 105 18
43 171 38
48 124 42
81 206 74
217 242 210
102 121 102
7 174 2
37 241 30
193 218 186
25 136 18
73 243 66
130 221 130
218 221 214
19 97 14
37 91 30
92 102 86
214 225 214
43 69 38
105 248 98
198 244 198
54 131 54
94 204 94
16 88 10
48 219 42
20 165 14
1 25 1
20 120 14
128 221 122
100 231 94
13 197 6
106 130 106
182 183 178
93 116 86
169 187 162
74 190 74
210 221 210
40 118 34
54 76 54
30 45 30
52 158 46
49 89 42
57 98 50
54 106 54
129 130 122
105 111 98
135 213 130
70 180 70
171 182 166
121 243 114
157 225 150
99 218 94
72 167 66
215 223 210
56 206 50
122 161 122
42 154 42
138 175 138
10 71 10
154 157 150
211 221 206
31 125 26
7 74 2
49 67 42
23 232 18
40 90 34
9 22 2
76 254 70
224 234 218
92 106 86
110 193 110
2 129 2
102 237 102
45 78 38
123 187 118
146 207 146
105 133 98
78 173 78
26 98 26
144 162 138
159 209 154
46 97 46
5 95 1
125 174 118
22 40 22
46 137 46
75 156 70
109 113 102
78 126 78
62 186 62
25 235 18
57 142 50
34 46 34
148 210 142
9 64 2
59 60 54
155 254 150
106 153 106
136 224 130
6 228 6
80 219 74
2 92 2
26 211 26
7 102 2
139 248 134
158 250 158
104 187 98
157 194 150
64 65 58
86 206 86
151 231 146
40 110 34
54 113 54
42 99 42
24 177 18
46 249 46
12 241 6
82 103 82
223 227 218
96 133 90
44 132 38
27 247 22
158 194 158
86 110 86
164 241 158
31 185 26
14 148 14
11 70 6
114 247 114
46 183 46
155 207 150
129 252 122
23 249 18
72 209 66
6 121 6
6 73 6
130 193 130
9 52 2
34 41 34
129 210 122
143 167 138
106 230 106
39 210 34
79 175 74
110 218 110
92 156 86
1 180 1
106 251 106
87 210 82
174 193 174
66 111 66
84 152 78
86 107 86
173 234 166
116 173 110
10 174 10
109 232 102
188 221 182
25 107 18
230 254 230
42 207 42
18 22 18
176 232 170
66 161 66
212 233 206
150 174 150
78 148 78
31 201 26
28 152 22
12 78 6
35 234 30
70 171 70
54 70 54
50 135 50
154 186 154
32 202 26
151 235 146
1 226 1
3 172 1
26 190 26
48 67 42
13 218 6
184 256 178
31 46 26
62 178 62
6 98 6
48 189 42
215 243 210
33 82 26
157 213 150
152 198 146
82 253 82
97 186 90
53 114 46
1 39 1
16 98 10
66 95 66
4 42 1
137 165 130
1 220 1
214 227 214
160 214 154
146 252 146
58 89 58
4 62 1
173 213 166
45 249 38
62 174 62
196 197 190
153 238 146
202 248 202
33 212 26
72 120 66
22 219 22
60 136 54
143 255 138
118 153 118
218 222 218
46 87 46
110 130 110
112 202 106
36 204 30
23 83 18
45 211 38
6 111 6
50 59 50
26 103 26
98 203 98
103 165 98
10 51 10
148 236 142
60 115 54
62 63 58
30 113 30
205 206 198
122 179 122
30 91 30
88 165 82
26 140 26
48 149 42
251 252 246
211 225 206
58 242 58
181 239 174
214 217 210
13 115 6
31 164 26
25 224 18
28 101 22
1 45 1
16 27 10
95 177 90
14 66 14
122 253 122
67 214 62
191 234 186
97 250 90
69 172 62
54 193 54
79 173 74
125 146 118
227 246 222
204 242 198
211 235 206
72 233 66
78 245 78
73 118 66
2 3 1
43 131 38
142 250 142
139 209 134
94 116 94
110 228 110
1 65 1
117 215 110
177 216 170
71 91 66
40 199 34
147 154 142
118 240 118
61 248 54
26 171 26
132 138 126
91 172 86
21 70 14
54 69 54
48 135 42
1 145 1
171 188 166
37 44 30
48 253 42
88 219 82
94 192 94
27 220 22
154 229 154
38 102 38
47 164 42
5 154 1
38 71 38
53 138 46
209 251 202
94 181 94
84 176 78
174 175 170
67 205 62
51 82 46
25 169 18
238 253 238
29 179 22
14 61 14
82 148 82
190 235 190
44 93 38
5 90 1
203 236 198
21 40 14
6 160 6
82 157 82
1 76 1
85 132 78
213 228 206
24 56 18
49 109 42
2 24 2
114 138 114
124 241 118
19 235 14
39 254 34
206 207 202
4 97 1
59 86 54
88 171 82
6 50 6
210 211 206
5 10 1
93 223 86
8 100 2
82 89 82
102 148 102
149 226 142
211 214 206
40 133 34
56 248 50
209 255 202
146 239 146
114 143 114
74 77 70
169 247 162
163 252 158
69 224 62
72 74 66
51 120 46
232 248 226
161 217 154
71 237 66
121 195 114
14 58 14
170 178 170
87 150 82
92 93 86
4 125 1
163 182 158
58 201 58
247 252 242
204 256 198
18 134 18
70 104 70
192 221 186
204 231 198
234 236 230
118 138 118
7 150 2
117 137 110
48 239 42
114 199 114
93 119 86
176 196 170
106 181 106
201 215 194
195 196 190
37 199 30
18 100 18
6 165 6
90 145 90
6 26 6
54 123 54
83 130 78
188 217 182
150 176 150
182 236 182
209 215 202
34 64 34
41 153 34
74 209 74
149 167 142
77 114 70
107 127 102
3 106 1
32 148 26
48 175 42
44 161 38
88 189 82
132 134 126
51 139 46
71 253 66
35 243 30
98 222 98
37 135 30
18 254 18
168 251 162
78 88 78
42 57 42
102 106 102
11 47 6
36 81 30
11 180 6
54 107 54
50 139 50
36 133 30
29 230 22
128 166 122
43 103 38
229 245 222
77 139 70
86 205 86
115 117 110
30 73 30
6 79 6
192 217 186
36 46 30
70 153 70
200 223 194
105 249 98
22 196 22
185 190 178
8 17 2
12 243 6
115 119 110
45 102 38
7 30 2
119 233 114
74 244 74
202 216 202
34 243 34
27 118 22
199 201 194
191 228 186
60 95 54
33 251 26
189 192 182
128 162 122
1 254 1
76 113 70
160 256 154
147 170 142
59 112 54
31 208 26
134 143 134
90 102 90
179 219 174
134 208 134
88 198 82
18 58 18
64 152 58
172 243 166
138 144 138
102 196 102
82 96 82
68 198 62
57 85 50
127 204 122
222 241 222
88 238 82
3 30 1
38 255 38
133 211 126
205 254 198
29 227 22
44 79 38
147 222 142
15 172 10
156 157 150
150 238 150
175 247 170
74 215 74
217 221 210
105 148 98
137 141 130
50 52 46
32 240 26
44 234 38
93 142 86
116 134 110
56 67 50
68 69 62
113 195 106
11 255 6
162 242 162
122 127 122
21 25 14
133 205 126
10 59 10
17 32 10
123 124 118
220 236 214
165 183 158
26 155 26
27 239 22
73 221 66
52 254 46
36 97 30
90 131 90
49 254 42
14 41 14
85 136 78
37 159 30
39 122 34
201 238 194
221 241 214
21 133 14
97 254 90
37 133 30
24 74 18
80 165 74
174 254 174
217 237 210
87 95 82
70 135 70
109 240 102
232 247 226
10 129 10
183 241 178
6 126 6
163 165 158
6 48 6
197 218 190
119 218 114
2 106 2
101 120 94
41 56 34
65 163 58
62 92 62
36 238 30
176 254 170
114 245 114
76 216 70
178 249 178
141 228 134
10 52 10
112 216 106
38 206 38
30 202 30
27 48 22
58 167 58
7 59 2
142 154 142
129 144 122
26 97 26
168 236 162
247 249 242
36 47 30
10 124 10
50 86 50
15 229 10
180 247 174
50 151 50
107 209 102
18 43 18
244 249 238
150 160 150
35 48 30
164 243 158
106 116 106
33 153 26
35 147 30
89 254 82
20 91 14
10 125 10
78 242 78
8 158 2
164 242 158
88 137 82
10 56 10
65 160 58
42 45 38
208 233 202
106 148 106
12 90 6
130 165 130
75 185 70
178 241 178
113 221 106
67 131 62
198 209 198
126 238 126
16 208 10
223 253 218
