512 22275
167 447 447
38 292 465
323 361 323
37 406 112
40 78 413
248 431 413
121 295 253
73 186 172
210 363 288
93 481 481
18 435 435
204 492 492
34 137 34
216 468 239
34 296 34
24 81 24
236 434 353
48 205 352
47 404 42
201 369 393
364 437 193
103 495 492
168 223 349
272 510 510
383 506 407
215 431 15
11 18 362
285 493 285
109 248 413
154 436 340
85 323 323
6 73 6
410 510 510
239 494 494
83 375 1
266 411 20
172 394 381
133 494 494
149 245 245
54 66 437
182 191 246
32 67 67
445 510 510
27 325 297
103 356 464
222 229 344
246 433 246
198 209 461
271 488 478
205 316 186
151 353 353
2 370 393
111 351 246
195 229 344
39 153 318
109 247 293
123 441 508
251 385 185
203 358 1
272 330 77
138 278 439
375 405 405
94 468 464
86 242 242
22 431 15
196 229 312
296 371 245
220 353 353
164 405 405
172 189 172
155 262 155
215 218 348
65 481 481
227 449 213
172 326 172
356 424 441
249 317 249
137 277 15
15 312 312
320 469 469
468 499 317
69 233 294
29 472 24
42 170 42
26 322 322
291 484 447
374 479 61
327 502 77
376 379 24
32 179 179
264 404 264
78 478 478
45 400 239
161 445 353
44 411 20
294 370 323
326 388 197
146 297 297
156 485 34
172 317 172
20 235 20
298 405 405
1 261 1
315 491 246
45 333 239
344 502 344
70 435 435
247 367 247
230 358 1
178 454 340
127 434 127
276 434 279
199 435 435
190 339 317
60 327 77
225 343 155
147 348 348
41 313 132
255 291 458
391 447 391
34 60 34
4 291 253
155 285 155
57 241 167
146 263 20
110 219 280
284 344 381
406 483 112
35 152 121
124 504 46
38 357 465
112 323 112
69 174 465
146 496 508
155 251 155
315 393 393
194 437 356
215 223 349
131 335 221
227 469 469
246 445 246
74 354 441
134 512 380
306 340 340
401 438 258
55 106 55
34 171 34
172 464 464
155 191 155
336 401 288
54 183 183
53 133 494
89 190 317
72 443 192
230 288 288
180 450 481
138 259 24
104 266 266
306 312 312
14 263 20
380 453 380
136 301 136
251 318 318
197 446 197
88 147 464
80 211 173
61 301 61
46 373 179
138 256 232
76 293 344
137 435 435
85 307 297
103 117 349
199 351 246
310 402 11
424 452 441
82 229 478
54 372 407
10 168 478
37 76 344
228 247 183
29 32 136
131 272 77
155 338 155
135 408 253
101 258 418
77 484 77
218 260 197
133 165 132
19 494 494
137 391 391
70 91 283
155 279 155
356 372 356
233 321 185
142 497 95
174 267 312
44 491 491
12 191 246
363 392 159
281 465 349
47 437 185
61 438 61
112 135 112
65 463 155
51 215 15
220 359 486
240 402 318
250 266 266
393 509 393
178 251 322
139 405 405
134 152 380
380 384 380
269 292 72
72 136 136
140 303 108
102 312 312
54 236 407
132 416 132
8 501 507
24 91 24
302 447 447
5 273 309
324 472 221
260 286 197
273 426 6
53 406 112
93 495 492
330 370 323
80 406 112
173 216 239
364 411 20
276 485 279
45 420 239
237 256 391
180 436 481
277 326 431
220 310 181
304 357 431
355 504 64
34 452 34
393 430 510
181 236 181
242 443 242
297 511 297
91 148 283
420 474 435
89 235 133
222 251 185
70 208 208
312 507 507
238 381 381
137 212 15
465 491 465
63 391 391
183 336 288
55 422 55
268 352 285
405 464 405
51 353 270
222 289 232
38 61 61
174 393 393
500 511 469
83 314 1
157 382 465
378 408 491
333 470 193
431 483 431
56 475 11
158 464 464
242 376 242
289 468 232
217 324 221
147 211 133
191 383 246
188 310 372
31 494 494
119 150 150
105 240 399
204 468 367
210 375 288
91 224 458
126 364 193
5 63 328
150 357 150
207 406 112
315 360 246
324 440 440
296 386 296
43 510 510
34 84 34
189 252 247
73 290 172
250 320 112
436 462 95
29 240 318
227 466 352
249 275 249
8 222 269
27 121 297
37 291 437
355 460 456
205 312 312
187 249 322
183 464 464
1 247 1
63 82 328
344 387 133
238 437 481
359 422 491
301 472 24
56 269 236
267 297 297
128 508 508
115 257 418
149 246 246
10 328 328
11 221 221
174 468 465
322 402 322
386 493 280
27 297 297
8 386 383
47 321 185
138 219 208
211 281 349
78 431 413
336 466 288
12 242 242
51 179 179
88 500 464
63 428 328
248 466 352
410 415 221
354 391 391
97 318 389
185 378 185
20 374 20
108 150 108
64 489 489
151 255 458
253 492 492
69 455 146
321 507 507
298 396 510
87 416 249
129 429 242
3 289 232
306 468 348
255 316 458
221 499 221
119 468 363
30 229 30
180 243 481
95 306 348
85 310 377
124 451 42
299 416 283
168 478 478
156 409 179
100 297 297
464 481 464
399 427 247
19 464 464
8 351 246
193 456 456
45 484 239
226 252 232
150 307 297
219 220 208
92 277 492
51 501 507
79 257 285
148 349 349
189 254 247
313 404 132
4 290 253
185 354 441
170 300 150
191 266 246
135 340 340
130 180 112
218 490 348
68 342 393
20 110 20
141 266 461
362 464 464
75 343 155
270 483 338
55 201 508
120 138 266
314 331 136
75 468 288
281 468 349
221 327 77
112 320 112
393 416 393
31 139 21
52 246 246
194 254 356
109 113 293
22 415 221
142 227 95
85 204 367
6 25 6
314 363 136
292 504 46
133 488 133
197 280 197
147 192 192
6 94 6
101 155 155
308 435 435
224 401 458
126 128 55
124 252 46
141 197 197
179 388 179
26 417 172
64 478 478
280 371 280
80 505 173
47 369 393
54 504 407
363 469 469
246 286 246
48 279 279
262 506 285
172 426 6
46 162 198
36 468 312
434 456 456
124 337 391
146 316 146
106 301 291
249 253 253
189 275 247
373 404 179
117 393 393
317 342 317
14 50 192
167 286 322
39 458 458
135 361 253
461 468 461
353 483 338
120 273 266
150 430 510
7 70 34
330 430 510
166 270 491
328 508 328
104 402 167
148 314 136
257 294 418
71 106 348
208 462 208
335 390 344
47 69 185
256 263 20
174 386 465
86 412 67
311 468 367
35 167 121
67 465 67
77 101 77
70 279 279
175 456 456
32 453 510
6 494 6
41 284 381
208 224 458
99 457 381
433 435 435
105 366 447
328 398 328
225 468 34
145 504 367
6 129 6
172 445 172
71 200 492
316 392 186
246 383 246
230 231 280
7 387 34
374 483 338
172 299 172
119 487 245
41 335 456
106 386 444
372 386 372
316 497 186
252 401 444
151 480 296
133 217 133
175 459 377
357 478 478
255 258 458
137 317 15
279 329 279
110 395 494
204 486 367
265 328 328
8 34 34
21 509 155
224 327 77
201 403 508
366 412 67
78 323 413
341 403 208
383 420 437
199 442 435
136 180 481
90 485 77
9 203 340
67 143 67
353 468 353
104 325 167
72 189 247
218 438 348
162 497 198
72 109 293
81 297 297
50 453 510
132 348 132
71 447 348
55 174 55
355 434 353
194 469 469
371 402 245
250 474 435
326 346 356
281 470 349
341 433 208
181 423 444
292 379 24
215 292 15
332 465 465
427 482 20
104 258 167
166 278 491
274 329 132
243 321 296
124 405 405
284 394 381
134 455 380
288 312 312
122 197 197
352 385 352
65 210 288
208 367 208
6 389 6
297 334 297
101 398 418
60 82 213
46 418 418
3 176 380
43 208 208
91 440 440
53 106 494
196 462 312
152 172 172
235 399 133
237 329 391
301 496 508
41 468 456
92 502 492
62 336 288
35 105 399
22 215 15
201 492 492
35 150 150
102 257 441
146 223 349
59 373 179
69 434 353
26 384 67
66 84 249
71 171 348
55 477 183
75 340 340
185 271 478
371 468 245
77 327 77
41 324 456
288 306 288
140 269 108
235 360 133
93 338 279
279 505 279
271 308 478
126 468 270
461 462 245
42 440 440
441 483 441
210 350 288
128 234 55
369 510 510
221 362 221
5 131 221
190 330 317
171 497 61
164 347 297
325 473 489
23 368 179
82 231 478
70 215 15
228 347 183
321 326 431
138 396 121
23 179 179
253 436 253
101 420 418
36 425 312
146 322 146
82 481 481
189 261 21
41 204 456
208 288 288
183 399 183
130 363 112
266 472 24
92 391 391
171 256 61
96 494 494
1 298 1
90 470 77
393 443 393
77 159 77
176 453 380
355 502 64
385 501 507
240 250 318
10 264 478
238 372 481
221 310 221
296 297 297
109 136 136
110 179 179
58 440 494
32 381 381
19 287 405
342 400 127
50 450 481
68 405 405
10 239 478
221 392 221
112 121 112
109 422 491
103 393 393
267 403 312
275 491 491
380 430 380
239 405 405
165 329 132
314 350 136
134 432 380
469 504 469
11 234 55
191 369 393
200 371 492
57 97 389
218 418 348
26 146 146
253 340 340
45 440 239
462 466 352
297 412 297
152 321 185
26 228 183
118 258 1
259 481 481
311 478 478
157 400 127
115 291 291
42 68 393
82 145 478
190 467 108
389 436 389
390 479 61
188 493 280
304 403 241
6 9 6
185 439 185
378 418 418
209 236 461
264 302 61
246 267 246
256 423 444
128 212 55
259 478 478
312 395 312
385 507 507
250 292 64
236 438 258
61 432 6
221 238 481
221 332 221
38 486 465
126 488 186
338 435 435
103 481 464
260 428 197
36 101 312
226 456 456
71 468 348
243 355 296
100 208 458
95 180 481
83 340 1
67 159 67
112 402 112
239 340 340
23 461 179
49 430 510
197 397 197
80 488 173
71 510 510
206 285 469
6 484 6
143 223 349
231 399 280
45 494 494
151 433 208
343 400 155
316 476 186
341 441 208
257 389 389
106 226 444
13 27 297
34 111 34
20 81 20
314 494 494
23 158 179
370 499 323
125 197 67
289 359 486
34 380 380
472 503 323
411 508 20
211 312 312
160 468 405
342 512 440
195 340 340
160 174 405
208 393 393
166 417 172
275 414 62
119 504 363
65 489 55
175 475 11
429 481 242
133 208 133
22 127 127
22 448 183
67 494 67
117 174 349
62 448 183
22 136 136
21 387 133
171 460 61
20 219 20
418 437 418
331 433 208
89 504 372
202 387 133
236 502 64
145 275 399
117 477 349
498 504 291
166 197 197
352 507 507
202 391 391
330 391 391
237 320 391
205 438 418
206 511 469
41 97 389
101 257 418
447 471 447
239 334 239
216 421 405
222 468 361
56 366 447
38 152 465
426 468 6
447 469 469
193 357 431
128 412 67
113 246 246
217 293 293
6 322 6
55 258 55
213 361 213
72 187 322
391 472 391
303 377 353
406 424 112
391 452 391
455 485 146
160 240 405
203 440 340
4 510 510
447 462 447
224 332 458
278 433 208
227 484 447
78 286 322
318 435 435
386 457 507
178 288 288
421 471 405
84 270 249
322 492 492
264 481 481
10 303 478
77 285 77
342 385 486
242 353 242
98 510 510
293 365 293
149 278 270
77 309 77
192 491 192
223 292 349
278 407 439
402 443 192
120 331 136
21 179 179
165 291 132
376 463 155
332 400 127
449 499 213
58 371 494
50 116 95
166 373 179
343 463 155
15 462 245
53 90 77
128 435 435
222 504 46
132 477 132
264 492 492
382 489 465
345 413 413
112 202 112
453 507 507
305 306 30
43 367 352
222 241 241
386 464 464
217 282 440
132 192 192
385 402 11
31 110 21
77 482 77
362 418 418
361 376 159
87 458 458
20 246 246
85 213 213
354 421 405
4 189 253
75 172 288
223 499 349
383 429 242
90 251 77
337 486 391
203 368 340
266 310 266
24 45 239
221 424 441
21 409 179
210 427 288
342 468 407
221 223 349
20 297 297
66 480 296
7 391 34
57 381 381
378 384 67
313 505 132
121 153 318
106 258 258
11 179 179
46 507 507
125 365 67
142 257 95
299 382 465
202 249 172
168 199 30
46 125 67
283 333 283
405 458 405
142 473 489
61 317 61
271 483 478
374 498 338
243 330 461
28 260 197
210 400 288
329 476 132
152 347 121
305 500 30
3 46 363
158 348 348
393 412 393
129 472 309
143 328 328
80 155 155
102 450 481
378 466 352
30 291 30
243 325 296
240 483 338
326 421 405
221 386 221
111 374 338
209 425 247
402 411 20
192 469 469
11 157 356
109 468 293
28 203 340
40 352 352
379 403 24
44 405 405
264 359 264
310 470 193
331 468 136
318 328 328
388 459 197
103 428 464
98 447 447
246 443 246
170 172 172
374 378 338
188 468 372
264 280 280
16 93 507
296 369 393
6 306 6
358 361 1
107 410 293
59 428 469
358 360 1
72 184 192
182 361 30
46 475 11
54 181 407
49 81 195
254 294 372
428 504 42
212 225 34
58 255 458
163 171 21
37 333 193
118 510 1
431 502 431
76 266 344
139 475 241
55 415 221
6 180 6
118 189 1
1 13 1
374 401 338
18 385 362
49 222 195
179 284 381
1 463 1
105 483 399
295 467 253
208 466 208
63 288 288
225 383 34
270 435 435
318 423 318
153 391 391
20 187 20
89 325 372
454 469 340
218 413 348
100 285 285
39 390 323
15 339 15
183 213 213
201 385 508
197 312 197
44 216 239
279 417 279
73 115 172
380 437 380
71 415 348
101 140 108
294 365 150
128 391 391
283 398 283
49 419 380
147 302 133
220 322 322
92 297 297
348 427 348
357 360 431
309 312 312
247 258 247
47 313 132
285 397 285
72 421 405
35 119 121
256 473 489
79 343 155
220 495 492
67 169 67
46 408 491
82 172 478
338 484 447
426 446 197
347 510 510
232 480 296
197 469 197
67 288 67
440 474 440
181 203 340
359 376 486
67 393 393
312 447 312
232 475 11
25 351 246
249 412 67
217 409 179
67 463 155
405 512 405
61 276 279
344 346 344
301 312 312
292 360 377
447 453 510
111 239 239
127 458 458
256 376 159
240 393 393
142 448 183
297 347 297
43 331 136
46 497 294
123 391 391
393 444 393
350 378 258
37 325 437
115 145 367
127 158 127
209 248 413
316 439 186
285 357 285
130 197 197
146 350 146
273 466 352
165 492 492
162 226 198
215 260 197
346 497 356
139 345 241
352 382 465
254 300 150
6 147 6
147 495 492
298 459 510
227 486 296
19 191 246
329 422 132
78 346 356
31 424 21
66 110 280
89 317 317
184 355 192
77 477 77
104 180 481
352 455 146
198 327 77
149 435 435
27 403 297
479 501 507
4 72 253
155 511 155
152 419 380
18 375 195
117 262 285
280 491 280
233 456 456
84 435 435
267 457 507
289 291 291
153 479 61
245 304 245
26 148 108
267 393 393
78 183 183
209 421 405
102 380 380
252 362 362
19 368 389
80 508 508
4 150 253
88 197 197
183 499 183
66 172 172
224 316 458
321 470 193
183 253 253
137 422 491
46 360 377
198 303 198
1 64 1
16 254 507
346 436 95
264 413 264
82 175 478
6 299 6
63 493 328
162 258 258
31 277 21
322 486 322
218 323 348
151 188 372
3 357 431
123 169 508
308 468 489
143 329 279
139 162 241
94 393 393
23 472 179
133 510 510
273 510 510
48 468 352
96 348 348
192 390 192
59 249 469
391 512 391
371 508 508
405 481 405
100 263 458
192 421 405
246 282 246
369 475 393
25 115 328
124 502 64
14 279 279
179 414 179
289 422 491
139 325 241
77 353 77
130 300 112
393 422 393
378 417 172
15 487 245
431 476 293
49 286 322
379 424 441
257 405 405
51 465 465
7 340 340
286 310 322
24 209 461
133 299 133
110 440 440
233 499 317
153 508 508
31 290 21
91 314 136
330 437 461
150 469 469
267 485 312
242 319 242
72 475 11
50 331 136
239 254 239
293 507 507
183 340 340
91 459 283
172 215 172
150 158 150
78 492 492
72 256 232
146 202 172
252 403 241
317 391 391
340 381 340
107 294 294
171 378 61
18 70 362
282 464 464
236 284 381
162 392 198
136 479 136
56 319 309
17 235 133
81 385 283
318 447 447
107 385 486
316 325 186
89 342 407
34 349 34
171 389 389
57 114 62
64 89 372
53 479 494
264 491 264
126 203 340
155 411 155
254 282 440
75 280 288
13 178 242
133 157 133
290 453 510
247 294 247
300 388 197
51 489 489
422 432 6
221 335 221
336 486 288
112 215 112
117 181 349
67 197 67
386 506 407
59 246 246
202 371 172
12 308 264
62 499 317
206 477 469
20 137 20
234 352 55
64 347 181
104 379 24
428 459 42
27 492 297
168 226 30
102 472 441
94 236 464
4 348 253
86 213 213
120 324 221
37 219 208
297 482 297
197 217 197
316 492 492
1 313 1
85 407 377
308 506 489
263 350 20
255 298 510
14 159 192
398 504 291
47 220 185
402 483 338
40 466 352
266 355 266
284 340 340
163 206 469
292 431 431
175 464 464
113 422 491
39 284 381
15 178 322
93 284 381
286 494 494
89 505 372
60 228 213
243 275 399
230 455 146
216 240 239
153 401 318
316 350 186
75 116 288
315 374 246
1 89 1
112 279 112
73 153 172
4 405 405
84 243 249
248 285 285
11 275 399
156 246 246
100 296 458
151 296 296
374 420 338
280 329 132
263 445 20
302 309 61
4 436 253
107 368 264
501 510 507
325 444 444
66 337 391
22 481 481
34 174 34
226 433 208
310 494 494
70 104 167
128 242 242
259 306 348
1 229 1
302 459 61
56 378 236
49 235 133
92 295 492
180 286 481
144 475 338
124 161 236
122 458 458
136 203 340
465 500 465
276 318 279
325 435 435
169 416 456
68 398 393
103 197 197
95 179 179
6 35 6
116 206 469
87 216 239
112 130 112
1 61 1
140 393 393
406 444 112
99 340 340
327 373 179
120 373 179
72 226 232
44 300 150
231 447 280
103 179 179
198 252 198
187 468 322
126 175 270
180 290 481
22 440 440
4 6 6
381 446 381
336 410 288
145 499 317
66 124 437
363 447 447
150 222 150
83 410 1
283 487 245
301 444 291
157 380 380
106 118 1
246 334 246
204 339 367
214 285 285
230 488 146
278 431 431
33 47 185
349 508 349
185 196 312
233 497 294
302 469 469
152 282 440
169 304 456
41 155 155
128 149 55
117 246 246
38 190 465
64 291 291
382 492 492
173 455 173
48 309 352
19 308 389
304 322 322
86 360 198
76 145 344
175 328 328
1 485 1
206 362 469
331 505 136
342 397 213
312 414 312
112 391 391
176 475 380
483 509 155
190 404 42
227 490 62
339 344 344
84 87 249
243 319 309
212 482 20
137 215 15
396 476 293
10 241 478
31 108 21
393 466 393
238 279 481
288 484 288
328 414 328
120 327 77
224 456 458
1 67 1
62 247 247
243 380 380
121 427 247
6 181 6
68 329 393
297 430 297
141 467 108
78 117 349
370 442 435
364 440 440
4 347 253
218 359 348
104 373 179
29 279 279
266 357 431
236 368 264
144 399 399
412 508 67
17 79 285
214 270 270
222 506 407
147 161 133
403 468 241
476 495 492
34 450 34
18 69 362
221 404 221
155 478 155
109 392 293
184 304 192
120 161 266
8 108 108
290 446 197
73 471 172
135 372 253
97 479 389
225 333 34
174 286 322
304 360 377
267 469 469
70 174 465
168 191 246
156 172 34
240 424 441
174 465 465
136 227 136
295 332 253
253 476 253
389 488 389
79 116 285
96 312 312
267 391 391
33 115 439
186 379 186
303 423 444
96 198 173
162 470 193
235 478 478
255 341 458
9 378 6
162 412 67
82 475 478
189 456 456
264 458 458
225 317 34
165 205 132
404 451 42
191 246 246
238 331 481
210 364 288
132 512 440
144 357 431
310 441 441
331 447 447
355 498 291
2 43 393
274 481 481
246 269 246
374 419 380
60 198 213
312 443 312
1 457 1
110 447 280
73 252 172
173 398 173
278 488 186
95 473 489
267 355 312
110 212 280
149 281 349
249 293 249
1 59 1
494 501 507
176 293 380
487 507 507
8 69 383
155 429 155
95 431 95
113 328 328
69 502 64
342 401 444
195 447 447
86 292 198
132 421 405
290 443 192
39 232 159
474 483 435
144 374 338
448 455 183
339 377 377
253 475 253
57 310 167
65 175 55
373 431 179
306 363 348
194 423 356
157 297 297
42 127 127
128 486 55
205 472 24
458 463 155
225 504 34
255 492 458
192 450 481
330 508 508
398 484 447
156 184 34
70 481 481
111 254 111
166 465 465
326 392 431
182 380 380
383 388 197
34 477 34
280 389 389
362 396 121
291 371 245
370 376 323
202 510 510
63 185 328
298 387 510
74 364 193
151 249 249
160 405 405
117 152 349
23 235 179
261 323 21
1 216 1
41 153 456
253 442 253
183 494 494
340 421 340
219 341 208
22 175 15
145 508 508
265 269 264
6 51 6
29 144 338
445 451 42
46 428 42
143 479 279
252 419 380
297 405 405
76 335 344
172 276 279
176 340 340
161 509 155
97 510 510
304 466 352
48 243 352
56 397 213
153 242 242
173 299 173
72 164 297
146 407 146
65 346 55
33 344 344
27 164 297
6 33 6
156 495 34
108 333 108
274 507 507
127 252 127
88 458 458
7 398 34
5 80 173
344 402 344
84 178 322
100 173 458
227 468 296
405 491 405
93 469 469
46 312 312
72 310 181
70 378 486
343 510 510
282 478 478
45 84 239
297 492 297
253 443 253
420 444 437
295 341 253
309 459 309
244 455 146
215 316 186
123 481 481
188 209 461
72 425 247
337 402 391
414 437 62
63 265 328
309 464 464
207 429 242
99 416 381
119 304 363
293 503 323
261 511 469
344 407 344
5 427 309
144 253 253
136 416 136
190 212 317
28 327 77
175 301 291
189 403 247
108 435 435
177 374 391
349 381 381
94 150 464
326 385 431
101 130 112
401 423 444
352 401 352
121 342 121
194 386 356
92 207 492
8 418 418
222 242 242
159 169 456
135 464 464
286 407 322
172 408 172
164 337 297
9 170 6
126 393 393
114 443 192
177 471 391
229 478 478
53 93 494
100 424 458
132 293 132
102 275 441
229 266 344
284 490 381
146 491 146
236 357 431
3 320 112
31 275 21
27 445 297
219 472 208
203 467 340
258 374 338
24 354 441
240 456 456
44 84 249
126 323 323
85 438 258
160 381 381
234 417 172
45 430 510
55 189 55
116 142 95
323 342 323
239 306 239
205 220 418
145 426 6
88 213 213
342 378 407
496 507 507
59 276 469
252 507 507
220 440 440
143 327 77
143 299 279
76 348 348
195 459 195
334 451 389
476 504 293
51 382 465
61 226 61
396 508 508
178 469 469
303 459 353
118 132 1
139 472 24
174 427 465
14 184 192
84 511 469
145 215 15
385 420 437
452 496 508
95 467 95
26 169 456
213 381 381
138 386 72
67 225 67
91 119 283
130 166 112
273 286 322
231 297 297
136 507 507
62 199 435
305 482 20
341 434 208
368 483 264
412 509 155
132 253 253
295 458 458
61 454 340
97 365 389
150 496 508
233 284 381
55 208 208
141 230 146
78 174 465
293 308 489
9 67 67
375 441 441
101 407 418
141 170 461
369 386 393
168 369 393
90 94 77
208 219 208
420 462 245
136 142 136
374 417 172
349 469 469
179 237 179
202 319 172
63 354 328
373 453 179
116 491 95
381 504 381
328 348 328
66 151 437
64 482 20
145 297 297
317 365 150
34 46 34
207 440 242
7 368 34
391 493 391
218 410 348
283 486 283
468 495 492
393 510 510
34 327 77
339 423 444
466 473 489
165 468 132
224 510 510
60 449 213
221 436 221
121 158 266
300 468 150
148 289 431
233 369 393
27 222 297
316 488 186
426 432 6
297 391 297
77 454 340
22 246 246
175 304 111
38 382 465
121 221 221
392 420 437
91 340 340
181 479 61
94 467 464
234 472 55
14 458 458
147 389 389
30 41 30
378 512 440
70 375 195
67 77 67
312 424 312
419 487 380
153 183 183
155 173 155
109 209 293
342 394 381
348 391 391
205 320 112
234 325 55
191 339 246
423 439 444
286 348 348
271 296 478
158 216 239
142 380 380
50 383 111
252 468 383
492 493 492
24 141 461
294 456 456
73 429 242
146 445 146
59 68 393
122 204 440
278 474 435
381 466 381
469 489 469
253 278 253
285 341 285
386 460 456
115 231 280
119 200 492
269 374 338
25 103 464
101 138 418
215 440 440
63 110 328
367 466 352
217 422 491
290 435 435
318 382 465
172 481 481
22 165 132
76 432 6
73 443 192
156 302 34
112 384 67
94 340 340
183 318 183
209 512 440
6 426 6
190 462 245
130 454 340
182 348 30
368 489 264
109 465 465
212 464 464
192 476 192
350 371 245
447 467 447
51 256 270
204 306 348
194 412 67
67 112 67
261 328 328
56 175 111
292 378 72
361 434 353
212 346 356
166 259 491
61 500 61
270 402 270
80 156 34
266 390 323
247 458 458
160 195 405
5 270 309
52 424 239
29 419 380
449 510 510
22 436 95
173 511 469
169 276 279
176 369 380
191 497 246
188 234 55
176 419 380
44 365 150
180 492 492
392 399 399
312 376 312
155 489 155
7 349 34
344 440 440
204 484 447
80 504 173
67 154 340
36 98 312
39 66 437
150 473 489
114 445 62
213 215 213
20 31 20
84 397 213
369 473 393
105 495 492
153 280 280
82 499 478
49 380 380
319 501 507
77 428 77
32 490 136
224 302 458
1 118 1
197 289 197
57 439 167
211 468 173
44 204 150
13 279 242
204 451 42
184 418 192
4 469 469
107 363 363
222 502 64
338 402 338
42 407 42
128 334 389
116 284 381
142 447 447
59 124 469
16 276 507
456 469 469
242 286 242
399 405 405
114 313 132
177 187 391
157 301 356
204 297 297
131 324 221
3 449 213
245 249 245
9 502 6
283 464 464
174 504 465
117 252 349
129 456 456
213 391 391
62 179 179
132 140 132
109 185 293
76 96 173
256 460 456
470 505 193
130 158 112
55 389 389
419 475 380
233 481 481
44 106 150
91 431 283
122 213 213
21 406 112
28 199 328
248 430 510
207 468 242
318 379 24
169 252 456
142 295 253
38 445 465
273 468 362
5 260 197
217 277 11
2 72 393
472 506 24
8 24 24
189 267 312
268 469 469
290 496 508
201 468 508
51 221 221
345 495 492
205 313 132
116 216 239
34 460 34
134 228 380
58 114 494
176 463 380
395 432 6
197 221 197
465 494 494
224 391 391
37 458 458
240 458 458
155 474 155
240 434 318
370 504 323
266 471 249
244 290 127
347 467 108
208 476 208
165 467 132
58 171 494
6 340 340
80 290 173
95 466 352
176 303 380
162 188 198
297 481 297
201 347 508
178 352 322
352 494 494
158 370 323
68 84 393
458 460 458
5 8 309
274 440 440
309 458 458
88 179 179
333 462 245
69 212 241
133 211 133
42 400 127
92 495 492
204 336 288
8 339 294
251 438 185
45 266 239
81 136 136
112 160 405
144 186 186
35 409 179
89 96 173
395 458 458
277 306 348
21 314 21
180 224 458
87 380 380
3 406 112
97 286 389
101 102 441
153 338 338
133 405 405
391 458 391
155 272 155
80 407 173
26 291 108
50 232 111
238 350 481
255 342 458
234 254 55
364 423 193
59 64 469
326 437 431
228 458 458
359 419 380
5 472 309
264 418 264
150 345 150
280 468 280
223 474 349
319 502 309
303 304 353
276 468 279
5 367 309
20 464 464
131 296 221
305 368 30
256 294 294
261 373 179
89 91 283
208 491 208
38 243 465
119 471 249
6 465 6
189 468 247
60 296 213
25 206 469
152 291 121
131 378 221
362 490 62
389 469 469
342 462 245
144 351 246
388 510 510
130 271 112
23 280 179
368 451 264
65 133 133
289 320 112
389 464 464
24 220 24
210 277 288
389 424 389
171 239 239
109 419 380
16 362 507
76 395 494
81 438 283
67 210 67
35 213 213
227 398 296
246 263 246
459 472 24
1 71 1
208 391 391
61 170 61
164 277 297
251 502 185
77 421 405
68 138 393
327 455 77
70 345 486
253 467 253
355 473 489
241 333 193
121 495 492
384 477 67
402 437 437
167 400 127
160 287 405
14 130 112
133 481 481
271 363 478
158 458 458
33 447 447
267 357 312
377 504 377
147 480 133
220 303 353
457 468 507
240 389 389
314 464 464
284 296 381
184 485 192
37 240 318
76 106 344
481 493 481
82 171 478
132 382 132
44 186 186
227 290 399
232 345 111
129 197 197
144 249 249
73 442 172
229 451 344
8 175 111
431 489 489
62 469 469
30 198 30
63 306 328
138 467 108
172 328 328
17 65 55
43 353 352
28 364 328
89 106 444
187 234 322
316 407 186
23 62 179
23 32 179
335 447 447
219 244 208
134 419 380
65 243 55
205 457 507
80 91 173
173 275 173
111 210 288
126 437 270
123 380 380
377 392 377
155 508 155
339 369 393
239 420 239
315 322 246
49 87 195
95 442 435
237 337 391
4 508 253
88 380 380
10 77 77
92 389 492
180 312 312
388 403 197
92 285 285
161 305 30
464 469 469
130 453 510
145 296 296
181 280 280
156 411 34
111 389 389
292 302 61
181 442 435
229 441 441
362 468 362
32 234 136
245 420 245
34 405 405
112 364 112
283 403 283
208 415 208
110 326 280
32 330 136
123 498 508
170 507 507
36 472 312
98 444 447
64 289 64
190 201 508
180 199 481
33 232 439
307 492 297
10 323 478
279 510 510
50 310 111
21 42 21
212 289 241
101 166 491
60 330 213
398 468 291
445 488 186
211 328 328
142 468 95
114 119 62
391 502 391
169 393 393
50 240 318
30 141 30
196 510 510
70 102 441
199 492 492
208 424 208
212 302 61
200 443 492
339 381 381
4 55 253
362 394 381
119 378 363
295 508 253
54 468 407
221 251 221
113 273 362
27 252 297
236 483 338
167 296 296
3 61 61
309 356 356
312 471 312
162 383 198
162 382 465
96 220 173
381 453 381
121 363 121
315 444 246
147 285 285
98 457 507
26 288 288
151 468 236
98 483 447
52 332 239
81 246 246
145 214 367
391 423 391
27 307 297
13 416 242
111 171 61
18 313 132
193 195 195
116 195 195
205 469 469
75 221 288
371 385 245
184 508 508
144 234 55
112 442 112
433 508 508
128 394 381
74 183 183
18 231 280
197 420 197
185 510 510
257 376 418
31 400 21
35 478 478
104 512 440
115 363 181
61 473 61
340 430 340
85 398 291
145 437 367
383 512 440
86 220 198
249 447 447
383 445 353
113 188 362
384 483 67
51 216 239
202 435 172
94 455 464
165 469 469
398 420 437
129 318 309
259 439 24
36 394 381
146 436 146
37 416 167
339 495 492
312 403 312
286 368 264
10 332 478
169 409 179
34 472 34
159 382 465
264 411 20
359 507 507
117 228 349
40 176 380
5 146 146
276 490 279
153 465 465
312 495 312
147 269 133
70 235 133
166 447 447
88 350 464
216 429 242
218 435 348
241 308 489
59 112 469
8 21 21
456 468 456
55 393 393
51 140 108
106 288 288
402 491 491
37 441 441
141 468 461
146 169 146
86 121 121
51 407 270
159 417 172
9 288 6
44 458 458
