512 18626
49 262 177
87 291 87
193 368 61
164 204 405
97 501 287
180 405 405
214 364 148
280 379 280
368 422 61
287 299 287
266 292 266
135 172 135
201 373 203
432 507 507
217 407 111
58 471 75
129 485 208
134 340 340
42 166 42
219 459 219
119 171 219
282 430 507
385 486 198
1 62 1
92 495 267
65 266 335
115 287 287
239 359 239
62 252 129
191 219 191
231 382 231
405 512 405
99 154 340
257 437 148
31 56 218
165 421 405
115 347 372
256 339 56
1 411 1
67 203 203
166 208 208
149 393 507
85 324 441
110 490 218
20 177 177
441 472 441
225 350 191
61 395 75
253 303 253
93 218 481
52 502 239
66 502 66
312 385 312
164 380 405
182 371 45
238 356 238
221 504 479
430 468 507
78 471 249
303 411 238
1 373 1
113 121 266
294 383 236
55 148 344
271 340 340
1 276 1
145 220 266
18 346 428
65 252 335
62 173 173
145 287 287
78 248 249
49 267 267
231 413 231
357 475 379
241 255 312
120 411 238
329 336 288
270 375 344
72 418 431
62 499 410
73 327 246
336 494 288
133 475 334
44 218 218
65 338 335
245 488 428
320 471 9
202 396 173
178 311 424
308 334 334
29 254 333
32 307 405
77 340 340
343 380 405
222 406 9
168 496 253
45 405 405
285 507 507
258 418 431
376 407 111
178 226 424
57 431 431
31 71 348
167 374 193
312 509 509
31 220 218
311 407 266
22 136 208
79 230 177
367 461 309
191 347 191
25 328 242
45 507 507
313 405 405
34 104 246
422 469 191
37 395 75
424 504 424
327 385 246
112 397 6
180 389 429
9 445 9
334 487 334
101 130 9
84 410 316
194 460 479
148 373 203
16 149 16
41 392 479
21 235 348
1 237 1
64 74 74
332 469 191
365 436 436
309 498 309
258 346 428
182 192 45
3 267 267
222 354 441
294 326 431
21 481 481
204 476 87
170 237 191
12 61 61
270 447 218
261 383 218
115 348 348
146 267 267
140 348 348
5 452 344
116 150 174
248 471 249
212 409 203
197 251 155
1 13 1
402 460 479
87 438 87
3 378 232
115 456 61
1 351 1
123 489 253
215 335 335
203 431 203
103 328 242
205 385 148
132 332 389
203 282 203
234 312 312
132 293 389
30 79 177
400 451 436
460 509 509
246 481 246
335 444 335
239 405 405
165 205 334
149 341 211
75 183 75
176 291 287
242 299 242
243 269 318
290 478 253
327 456 246
260 388 509
174 402 174
165 386 334
298 405 405
205 437 148
489 493 280
246 340 340
102 498 479
373 503 203
232 486 198
45 498 45
95 401 95
124 138 226
49 141 344
31 209 218
403 442 211
219 486 219
302 319 61
210 405 405
350 363 167
72 430 507
181 385 86
123 371 253
68 287 287
219 323 219
412 470 155
62 312 312
226 459 423
254 296 333
416 436 436
280 507 507
405 457 405
119 497 56
78 361 249
175 463 16
192 420 45
178 286 424
87 287 287
62 223 288
72 97 45
48 507 507
320 391 391
6 133 6
50 227 318
253 268 177
72 363 56
241 434 437
194 488 428
333 433 208
6 482 6
117 265 288
409 474 203
85 155 155
248 433 208
88 379 242
8 19 389
287 510 287
290 496 253
199 435 173
75 211 75
256 274 186
68 282 16
75 280 75
203 508 203
148 332 436
18 452 344
141 209 129
316 390 316
107 119 232
74 379 379
402 461 309
253 400 253
330 456 61
419 504 287
131 457 507
129 234 335
22 296 316
151 186 186
163 194 218
166 200 267
67 507 507
277 295 238
231 315 246
218 294 218
302 499 61
87 193 87
9 498 9
362 402 167
41 78 479
139 405 405
1 326 1
87 155 155
6 155 155
12 30 239
220 504 226
238 359 238
404 451 436
6 455 6
20 219 481
82 267 267
52 464 75
22 242 242
9 342 9
368 429 429
334 383 334
278 402 198
162 438 167
4 312 312
191 426 191
1 380 1
228 448 231
98 301 280
230 353 208
259 428 428
85 459 423
484 507 507
273 355 57
334 346 334
36 44 312
113 151 57
267 366 267
201 242 242
334 374 334
248 259 249
266 486 266
43 287 287
267 383 267
344 389 389
99 397 340
45 493 45
116 502 174
350 377 167
420 498 437
121 126 333
75 417 75
39 292 236
146 475 211
180 454 1
192 340 340
113 333 333
362 379 379
287 479 287
85 185 318
156 246 246
301 507 507
300 493 280
169 356 479
360 377 444
269 504 226
144 296 193
290 332 436
114 504 24
159 301 437
5 401 309
251 441 441
23 462 203
5 241 309
35 74 74
167 383 167
243 382 335
333 480 333
90 243 246
129 267 267
139 414 24
177 210 177
380 504 405
189 451 436
243 426 6
106 445 444
325 454 1
24 233 24
242 274 242
16 155 16
393 480 507
403 507 507
400 472 436
253 404 253
402 405 405
26 335 335
335 357 335
151 503 87
21 509 509
147 409 203
198 342 198
316 438 316
81 399 379
75 220 75
12 130 9
6 344 6
171 433 208
257 364 148
357 487 186
51 334 334
137 229 424
70 107 86
6 282 6
83 367 1
115 217 111
199 408 211
315 319 246
6 401 6
175 389 389
139 472 24
211 302 211
203 346 203
16 124 16
356 361 42
272 427 246
333 465 465
48 256 174
89 305 45
283 428 428
137 507 507
106 251 153
56 292 56
208 427 208
155 318 155
146 393 507
75 246 246
158 245 428
34 171 246
112 177 177
315 332 246
262 432 177
52 104 239
69 241 437
16 212 16
266 310 266
33 142 95
145 259 129
10 62 135
360 499 410
16 145 16
253 370 253
239 451 239
178 424 424
155 465 155
94 170 242
21 147 348
317 429 429
486 499 410
177 291 177
42 100 312
155 169 155
111 175 111
416 466 174
45 127 45
170 194 428
8 222 138
61 427 61
266 268 177
61 389 389
43 155 155
125 455 155
357 445 379
104 438 74
44 119 293
162 339 198
169 310 479
232 410 410
186 422 42
146 389 389
205 269 148
371 431 186
227 252 318
18 389 389
29 51 333
272 480 246
194 245 428
33 192 45
107 339 56
194 456 61
53 279 75
75 171 75
148 173 173
36 287 287
389 469 191
177 226 177
45 481 481
100 509 509
155 246 155
111 210 267
204 507 507
334 455 334
209 506 129
16 447 16
22 297 203
234 280 280
289 340 340
6 115 6
155 330 155
20 27 405
175 287 287
247 248 249
79 340 340
21 58 75
273 499 410
308 435 173
42 361 42
315 507 507
274 463 16
51 241 333
341 382 211
155 170 155
317 436 436
72 354 441
286 436 424
240 243 318
9 502 9
174 471 174
185 433 208
280 464 75
281 287 287
1 391 1
271 435 135
440 481 481
64 310 372
296 502 333
130 136 9
373 497 203
116 508 238
428 478 253
276 310 481
39 294 236
319 424 424
370 390 87
94 317 242
62 438 129
137 413 316
114 503 87
370 389 389
210 287 287
112 333 6
227 350 318
415 491 441
238 489 238
436 486 436
59 252 391
66 77 509
208 216 135
47 75 75
5 31 218
95 312 312
226 425 309
414 477 231
288 447 288
191 335 191
232 508 238
371 444 186
74 391 391
37 193 193
224 255 312
109 455 208
221 243 479
396 506 74
129 186 186
150 227 87
111 433 208
344 363 344
384 477 155
96 238 238
62 451 436
186 226 186
415 422 441
13 98 75
97 509 509
105 282 239
339 407 111
292 339 56
265 389 389
384 488 155
164 294 405
269 458 9
169 460 479
104 500 410
163 422 218
107 494 288
212 275 431
317 404 42
8 360 423
120 161 153
9 117 9
335 404 335
71 387 348
78 250 249
37 343 155
198 504 198
178 208 208
160 297 203
141 257 129
38 210 267
134 304 287
426 449 6
301 501 287
8 394 340
367 462 186
344 405 405
1 381 1
399 445 379
176 367 287
249 485 208
26 476 95
287 446 287
101 257 148
16 235 16
381 432 1
314 336 288
78 149 249
280 484 280
128 234 335
372 407 111
44 246 246
208 391 391
414 467 95
28 412 155
105 432 177
317 367 293
288 471 288
85 362 167
392 500 410
234 237 191
57 231 231
269 352 465
191 496 191
100 356 312
184 437 389
208 265 208
252 299 379
122 335 239
152 252 74
35 131 441
96 107 173
51 315 246
256 304 56
172 210 267
171 341 211
318 506 318
405 501 405
96 120 173
228 259 231
229 468 424
155 467 155
1 403 1
120 236 153
266 407 266
190 305 45
230 236 208
201 379 253
236 423 423
123 443 253
152 350 74
188 469 191
230 280 280
333 379 379
378 483 193
55 441 441
171 506 219
371 402 186
159 401 86
198 293 293
7 504 191
287 314 287
75 268 177
170 481 481
204 465 465
248 367 249
5 74 309
219 287 287
47 430 507
379 483 379
171 203 203
58 464 75
149 296 333
40 499 249
23 461 203
183 251 280
344 364 344
116 208 208
32 469 191
150 203 203
5 461 309
143 391 391
193 386 193
15 191 191
374 465 465
214 316 316
74 353 74
72 155 155
135 139 135
365 370 87
121 357 379
81 351 509
212 217 66
72 390 87
84 355 316
113 475 57
264 359 219
98 111 280
171 176 287
6 216 6
269 367 153
90 507 507
160 184 203
199 304 211
199 314 211
68 405 405
251 309 309
78 252 249
156 464 191
75 312 312
330 440 135
268 320 177
363 479 479
322 488 441
115 256 372
350 371 186
27 37 405
56 445 444
6 132 6
1 511 1
12 455 208
247 491 436
215 408 42
196 230 9
5 344 344
315 436 246
30 272 246
262 329 177
178 339 424
430 457 507
362 476 87
24 353 24
111 126 333
197 287 287
181 292 50
210 278 267
179 333 340
334 466 334
140 438 95
249 416 249
153 425 309
1 340 1
127 397 6
14 104 389
145 299 379
65 155 155
211 264 211
130 191 191
132 383 389
243 334 334
7 366 191
228 435 231
350 416 167
111 361 111
299 399 379
29 87 87
287 492 287
211 405 405
100 138 312
72 157 428
70 297 203
79 432 177
87 390 87
192 498 45
135 187 135
366 410 280
120 182 45
267 479 267
134 215 287
312 389 312
30 213 177
351 473 509
18 407 57
158 277 266
85 152 74
447 453 507
197 371 155
112 499 6
249 476 249
166 276 481
60 507 507
246 255 246
253 477 253
347 489 335
127 309 95
191 381 1
334 484 334
279 389 429
304 383 226
340 397 340
189 269 309
81 249 249
52 460 239
106 115 444
32 270 219
6 498 6
389 442 389
195 346 424
361 500 410
466 484 280
74 359 74
204 245 428
213 364 177
56 118 1
22 343 155
389 493 389
190 500 410
424 425 424
54 353 86
98 203 203
9 405 405
397 426 6
269 502 254
239 390 239
200 471 267
181 341 211
238 243 238
173 245 173
46 256 56
116 446 509
158 256 266
53 137 75
362 500 410
90 225 246
168 239 239
106 312 312
8 456 61
40 323 249
138 445 444
33 184 389
357 460 479
230 454 1
127 138 95
45 203 203
283 450 481
60 239 6
356 403 42
283 330 129
234 472 335
95 144 95
155 191 155
433 485 208
64 289 372
304 386 72
277 498 437
9 392 9
226 355 254
183 485 280
45 467 45
172 397 6
176 510 287
268 272 246
155 416 155
52 269 239
246 366 246
171 314 219
243 420 318
85 497 423
253 254 253
219 379 219
136 246 246
66 228 231
415 485 208
52 424 239
78 383 249
289 310 372
485 491 208
329 413 334
79 170 177
33 407 111
379 387 348
37 62 129
56 296 333
433 434 208
203 240 203
206 466 391
180 233 429
94 436 242
215 435 173
223 294 288
16 79 16
95 145 95
143 457 507
236 416 167
28 507 507
126 433 208
75 363 75
42 419 287
13 129 75
289 312 312
39 304 236
181 492 312
133 197 155
415 439 441
497 499 410
171 274 219
27 56 405
246 389 246
199 222 211
211 287 287
323 471 249
74 138 74
383 470 193
61 470 61
178 200 267
15 416 186
29 333 333
16 424 16
146 166 211
137 174 174
53 380 405
33 38 465
47 370 87
151 191 191
348 488 348
245 489 335
202 218 218
112 155 155
203 453 203
447 476 218
1 141 1
159 482 238
4 402 253
149 360 333
208 283 208
373 415 203
124 393 507
81 112 6
363 438 167
78 253 253
155 312 155
190 502 410
345 504 423
274 404 42
220 364 148
264 509 509
106 130 9
191 263 191
129 482 238
89 386 372
123 429 429
420 440 135
5 211 211
238 473 238
45 192 45
234 388 509
447 471 218
231 258 231
222 468 138
135 192 135
340 380 340
106 488 428
417 455 173
434 483 193
184 293 389
140 507 507
170 440 135
330 425 309
436 469 191
425 461 309
159 256 254
27 164 405
242 498 242
38 372 465
13 256 75
266 355 266
120 251 153
69 217 111
206 418 391
65 509 509
74 492 312
239 287 287
176 506 287
9 182 9
215 318 316
169 389 389
224 418 312
96 509 509
106 227 318
179 296 340
2 147 16
6 93 6
148 152 148
129 430 507
85 187 424
293 346 428
87 227 87
248 285 391
104 203 203
177 422 177
218 511 391
89 473 465
91 495 267
57 455 208
99 405 340
187 286 424
193 436 436
251 487 186
475 500 410
166 174 174
63 209 429
146 442 211
24 467 95
32 132 389
35 397 6
354 365 441
53 412 155
42 168 45
49 203 203
289 418 431
341 507 507
327 382 246
160 287 203
38 273 465
232 372 372
158 392 266
208 437 208
360 445 444
15 392 186
64 256 372
334 448 334
318 408 42
362 441 441
362 438 167
135 466 135
49 250 344
263 454 1
178 298 507
316 408 42
230 510 287
49 422 344
198 366 280
85 490 24
46 468 232
207 363 242
1 334 1
65 177 177
203 363 203
28 291 429
75 343 155
181 377 444
217 410 410
107 363 56
124 412 155
261 467 218
97 217 45
277 464 75
203 205 203
145 195 424
16 442 16
278 498 437
104 219 219
180 423 429
135 264 135
1 149 1
244 283 436
19 23 203
9 243 9
38 233 465
46 372 372
76 282 239
199 474 211
12 319 61
48 357 174
54 254 50
9 460 9
229 489 424
82 288 288
155 395 155
360 504 423
405 406 405
294 507 507
193 441 441
57 249 249
147 339 348
4 137 253
95 361 95
208 291 208
208 330 208
314 466 219
312 446 509
429 472 429
111 173 173
64 491 436
258 292 74
16 370 16
278 318 318
135 202 135
38 391 391
44 470 293
375 502 344
201 389 253
15 266 186
93 186 481
135 145 135
151 416 167
309 420 309
167 421 405
5 456 61
218 300 218
27 340 340
59 276 391
8 302 61
304 507 507
429 455 429
481 500 481
249 316 316
204 309 309
354 509 509
294 378 236
348 475 348
125 207 155
52 129 239
155 469 155
130 418 9
182 480 45
209 402 129
238 377 238
412 476 155
21 488 348
245 463 16
229 348 348
145 380 405
152 161 74
355 501 287
87 233 87
147 411 238
40 467 95
64 381 1
136 485 208
86 170 66
318 459 318
134 510 287
70 339 86
283 359 24
67 495 16
60 471 6
99 260 340
317 346 428
6 351 509
367 427 309
50 406 9
100 249 312
130 405 405
106 441 441
304 407 111
81 113 379
376 391 391
129 246 246
230 457 507
211 334 334
33 363 111
16 196 16
127 441 441
296 465 465
15 78 186
418 442 211
9 450 9
246 449 246
391 494 391
53 177 177
253 511 391
319 499 410
287 406 287
223 408 288
94 267 267
12 511 391
4 220 253
48 213 177
289 379 379
234 301 335
59 486 391
235 397 6
41 108 479
258 437 74
114 153 24
137 348 348
165 399 334
52 238 238
242 324 242
69 159 254
480 481 481
7 340 340
358 460 1
77 312 509
445 475 198
59 507 507
466 504 174
63 420 429
377 396 74
9 287 287
120 296 333
288 481 288
251 385 153
218 275 218
432 475 177
148 240 148
91 139 379
75 119 75
340 407 340
330 378 129
63 243 429
238 444 238
224 509 509
111 379 379
33 294 111
327 507 507
75 380 405
203 412 203
449 510 287
35 391 391
374 483 193
121 168 45
256 497 56
111 389 389
136 253 253
139 412 155
394 405 340
400 437 436
43 197 155
268 380 405
69 485 208
12 264 219
395 507 507
165 479 334
379 502 379
1 426 1
287 336 287
24 50 24
283 467 95
38 253 253
181 257 148
186 362 186
301 353 437
79 438 177
207 340 340
236 378 236
351 442 509
165 182 45
17 38 465
70 149 333
80 303 231
43 102 479
259 323 249
173 357 173
17 71 348
71 155 155
442 503 211
218 368 218
38 376 465
311 382 335
102 435 173
424 465 424
319 477 231
21 391 391
220 335 335
312 488 312
20 351 509
289 383 232
180 187 429
223 284 340
252 361 72
153 231 231
75 295 75
119 353 86
219 344 219
126 217 333
1 23 1
267 421 405
140 435 173
316 364 316
8 340 340
245 335 335
87 499 87
28 177 177
138 347 372
177 492 177
30 112 6
141 359 129
287 494 287
481 497 481
132 362 389
205 290 431
57 161 57
193 330 129
191 477 191
157 436 436
88 236 242
66 408 42
151 426 6
60 340 340
231 354 231
60 104 6
11 502 66
258 316 316
89 337 391
122 263 238
14 328 242
27 379 405
324 348 348
117 509 509
1 457 1
8 296 333
123 471 253
47 397 6
316 411 238
41 226 479
46 429 429
14 473 389
273 299 379
174 483 174
203 421 203
60 196 6
364 386 148
168 189 45
35 325 74
34 455 246
175 345 423
61 242 242
175 309 309
135 177 177
169 415 479
183 354 280
218 389 389
30 369 16
193 418 431
57 282 239
33 212 66
158 348 348
96 340 340
380 399 405
360 495 267
218 417 218
265 468 61
88 283 242
75 149 75
239 330 239
47 334 334
104 506 74
323 441 441
273 367 153
340 384 340
21 394 340
15 185 186
39 509 509
74 101 148
1 313 1
175 439 423
220 386 226
308 499 465
206 246 246
131 221 479
187 442 211
6 395 6
216 380 405
361 376 236
72 78 249
242 281 288
95 354 441
358 414 1
27 192 405
66 181 66
17 108 465
168 276 481
173 461 173
249 346 428
94 491 242
10 241 135
288 418 288
75 82 75
5 6 6
266 483 193
442 474 211
291 432 177
22 488 428
213 507 507
165 498 334
103 259 242
331 348 348
16 171 16
242 468 242
31 302 218
214 365 293
239 253 253
352 473 465
65 330 335
236 418 431
137 506 316
113 234 335
90 179 340
9 406 9
303 437 437
228 378 231
158 414 24
97 503 45
178 195 424
405 452 405
1 123 1
155 397 155
54 188 50
6 100 6
226 399 379
267 487 267
349 452 267
101 259 129
92 147 267
89 109 293
42 142 95
155 332 155
254 330 129
173 257 173
287 396 287
74 304 74
405 495 405
21 387 348
219 402 219
303 351 509
119 391 391
158 160 203
485 500 208
18 198 57
231 481 481
98 242 242
60 235 6
15 373 203
142 208 208
82 428 135
90 463 16
141 475 129
162 207 242
324 386 441
18 444 57
37 177 177
76 452 344
76 507 507
379 400 436
241 305 45
257 271 135
35 193 193
119 354 441
138 335 335
206 220 391
387 497 348
232 301 437
277 470 193
155 320 155
130 417 9
391 396 391
340 419 340
76 348 348
263 340 340
21 86 348
10 262 177
295 419 287
49 277 344
231 253 253
327 502 246
368 423 61
239 313 239
13 133 75
77 507 507
109 470 293
155 337 155
391 477 391
69 107 232
159 320 9
383 386 226
268 432 177
120 146 211
268 417 177
108 115 174
381 404 1
112 191 191
327 512 246
154 309 340
141 142 95
208 495 267
163 255 312
64 188 50
6 234 6
180 436 429
8 89 372
2 476 16
16 173 16
312 326 312
33 174 174
45 391 391
95 321 95
135 269 135
257 447 218
215 475 316
33 415 441
321 347 153
333 361 333
24 399 24
51 383 333
109 393 507
6 335 6
53 421 405
249 355 249
176 364 287
309 421 405
160 495 203
216 479 135
84 372 316
74 493 280
38 389 389
150 222 87
14 266 389
189 433 208
75 355 75
309 428 428
18 468 57
159 280 280
167 409 203
348 465 348
35 242 242
336 441 288
226 310 372
94 287 287
340 492 340
372 439 423
389 487 389
73 383 173
413 424 424
339 344 344
218 428 218
85 290 431
193 198 193
362 428 428
249 262 177
151 504 254
330 391 391
124 303 444
155 265 155
158 378 266
15 507 507
126 299 379
73 417 173
169 443 389
51 327 246
207 249 242
146 189 211
325 490 24
46 159 254
352 404 465
23 24 203
168 472 45
23 371 203
326 421 405
93 405 405
278 338 148
128 409 203
179 340 340
73 166 173
101 377 148
11 42 42
6 165 6
120 162 153
199 253 253
117 228 288
341 434 211
139 489 335
240 491 436
384 500 155
3 219 219
320 356 9
9 246 246
62 458 9
123 430 507
462 487 186
67 231 16
190 420 410
186 252 186
69 246 246
20 99 340
110 313 334
158 206 391
316 339 316
312 383 312
208 424 208
110 242 242
75 228 75
334 429 429
300 462 186
363 458 9
147 312 312
129 379 129
4 123 253
254 322 441
8 85 423
54 385 86
250 490 24
239 497 239
320 493 9
352 417 173
130 145 9
88 203 203
71 265 348
163 173 218
207 402 242
63 82 429
351 509 509
293 333 293
93 442 481
316 475 316
305 508 238
51 233 333
337 421 405
93 112 6
248 431 249
101 410 410
64 463 16
345 372 423
69 386 72
291 470 193
80 150 231
82 377 135
32 481 481
307 475 405
36 510 287
84 238 238
144 376 193
58 411 75
292 439 423
267 391 391
196 391 391
356 390 42
267 481 267
133 253 253
169 219 219
3 439 423
96 366 280
44 208 208
86 279 429
73 237 191
174 380 405
340 460 340
94 412 155
292 379 379
6 116 6
173 407 173
203 209 203
324 361 441
450 502 481
185 232 318
152 465 465
161 299 379
43 464 75
332 343 155
60 85 6
345 437 437
124 140 95
345 491 436
434 497 444
161 241 437
273 483 193
151 404 42
152 218 218
151 304 254
467 507 507
189 508 238
184 474 389
174 340 340
290 436 436
232 407 111
184 267 267
40 151 249
68 466 16
31 365 218
141 397 6
395 420 75
274 459 186
290 316 316
110 352 218
36 348 312
394 441 340
191 207 191
16 334 16
81 313 334
93 252 481
11 480 318
375 441 441
27 482 405
156 255 191
307 310 405
40 497 249
312 508 312
54 379 379
152 471 249
149 259 129
177 439 177
380 423 405
309 482 238
45 153 45
190 457 507
340 368 340
391 426 391
130 391 391
397 405 405
66 157 428
190 433 208
325 388 509
123 182 253
65 244 335
408 457 507
15 347 186
35 75 75
226 339 56
173 335 173
1 61 1
158 159 266
174 300 174
253 290 253
84 476 316
1 369 1
18 25 429
113 334 334
335 451 335
111 429 429
118 205 1
261 311 218
82 124 135
438 449 6
87 468 87
1 246 1
173 499 173
191 433 191
111 125 155
262 345 177
146 191 191
121 224 312
10 26 135
11 177 177
312 450 312
274 389 389
348 390 348
287 405 405
392 423 423
20 336 288
299 491 436
444 499 410
156 315 246
9 190 9
79 287 287
36 196 9
341 442 211
187 247 424
379 468 379
248 256 249
165 350 334
111 289 111
180 401 429
269 485 208
103 196 9
112 342 6
128 463 16
152 324 441
184 443 389
368 399 61
155 493 155
297 378 203
70 321 153
147 274 348
185 349 267
102 236 479
33 309 309
223 237 191
249 278 249
257 350 148
16 368 16
362 377 167
455 491 208
5 202 173
18 98 280
369 406 16
128 358 1
173 219 173
75 103 75
265 275 61
246 429 246
155 405 405
231 275 231
349 443 267
66 476 87
236 406 9
256 289 56
111 219 219
75 296 75
28 485 429
195 384 155
184 238 238
156 357 191
61 304 61
287 511 287
231 448 231
35 373 203
183 473 280
107 417 173
324 336 288
36 217 312
345 446 509
121 443 389
398 434 437
7 237 191
14 111 389
250 475 198
85 256 423
67 164 405
57 501 287
202 345 173
439 462 186
325 445 444
275 474 211
173 243 173
102 391 391
406 491 9
81 99 340
217 277 198
378 507 507
250 405 405
72 186 186
78 219 219
207 242 242
392 484 280
151 205 148
128 340 340
295 475 238
64 208 208
408 436 436
109 198 293
6 229 6
114 391 391
403 510 287
5 152 309
88 305 242
404 509 509
141 232 129
292 369 16
303 311 266
22 82 135
57 468 57
295 432 177
112 336 6
94 230 242
203 490 203
396 497 74
218 370 218
320 458 9
44 109 293
137 212 316
85 210 267
155 176 287
101 389 389
82 282 135
134 234 287
1 154 1
373 397 203
233 318 318
237 287 287
67 446 16
238 295 238
128 507 507
42 56 42
103 490 242
356 466 174
348 493 348
173 449 6
299 350 379
288 476 288
187 316 424
227 256 318
136 458 9
112 302 6
5 379 309
111 326 431
53 67 16
242 459 242
340 373 340
6 357 6
219 348 348
419 443 287
89 251 153
302 348 348
145 465 465
208 435 173
318 417 173
297 310 203
40 165 334
147 368 348
191 391 191
38 441 441
150 214 87
37 230 208
231 462 231
177 306 177
103 208 242
439 452 344
136 280 280
152 444 74
252 477 231
195 296 424
86 249 249
353 451 436
424 438 424
69 316 316
228 390 231
72 258 74
159 276 481
43 278 174
230 312 312
119 286 424
332 385 436
16 19 16
79 85 177
338 399 379
402 403 66
12 267 267
157 476 428
23 476 203
296 391 391
6 495 6
198 230 208
22 161 316
14 232 389
196 310 9
177 193 177
128 427 335
32 248 219
161 317 293
77 221 509
95 190 95
147 288 288
30 293 239
60 509 509
307 403 405
241 420 437
53 423 75
239 309 239
260 359 509
280 509 509
310 496 253
175 429 429
122 221 239
208 275 208
223 231 288
1 439 1
187 343 155
4 44 253
16 71 16
240 373 203
369 417 16
89 396 74
62 80 231
194 444 428
113 274 186
107 139 66
19 115 389
225 510 287
43 362 174
136 326 208
201 424 253
45 80 45
33 406 9
131 511 391
408 503 42
104 397 6
32 89 219
1 432 1
170 293 293
5 466 174
316 511 391
104 185 318
188 347 50
180 239 429
242 435 242
134 512 287
191 306 191
104 439 74
56 461 309
163 206 391
108 342 174
172 200 267
101 169 479
99 180 340
84 425 316
244 501 287
19 500 389
12 346 61
24 260 509
301 309 309
78 80 231
502 507 507
251 427 309
157 405 405
99 404 340
113 401 57
291 483 193
90 509 509
276 340 340
211 498 211
241 435 173
174 427 174
61 483 61
80 442 231
198 301 437
65 85 335
469 507 507
287 460 287
45 231 45
24 478 253
11 38 465
314 384 155
102 389 389
50 325 50
138 476 87
106 319 410
177 309 177
16 178 16
188 233 50
139 373 203
503 509 509
24 52 239
302 327 246
124 376 236
13 71 75
1 118 1
469 499 191
16 77 16
81 208 208
155 386 155
22 237 191
278 303 444
117 287 287
37 157 428
9 30 9
345 427 309
206 509 509
169 370 479
321 424 424
312 370 312
310 497 372
6 398 6
78 174 174
250 345 423
135 244 135
176 450 287
32 65 219
293 386 293
326 379 379
386 437 437
212 346 428
385 502 86
161 358 1
188 257 148
101 282 239
253 500 253
250 374 193
9 507 507
368 424 61
219 504 219
7 83 1
48 108 174
50 472 24
312 348 312
155 391 155
177 510 287
102 387 348
16 506 16
62 291 129
377 443 389
57 458 9
352 498 465
112 213 177
288 300 288
377 461 309
312 413 312
478 507 507
210 402 267
225 500 191
94 115 242
212 475 66
238 388 509
179 245 340
126 404 42
43 135 135
89 378 372
276 503 481
112 337 391
4 273 253
249 489 335
19 217 389
36 230 312
10 398 135
184 336 288
231 423 231
382 423 335
76 251 344
275 349 267
47 117 288
16 492 16
55 97 45
197 268 155
151 450 481
249 283 249
78 186 186
450 452 481
205 310 148
233 497 56
405 430 405
69 155 155
260 483 509
25 63 429
9 250 9
127 282 239
115 455 208
91 115 379
23 324 203
423 453 507
267 347 267
305 475 45
349 508 267
7 360 191
162 493 280
97 146 45
419 449 287
267 336 267
105 365 293
259 399 129
53 344 75
238 368 238
67 287 287
155 412 155
329 507 507
8 256 56
247 366 280
17 233 465
271 333 135
317 319 293
70 279 429
292 386 72
107 257 148
6 36 6
8 39 236
371 418 186
232 419 287
285 405 405
48 219 219
155 477 155
323 501 287
309 495 267
34 490 246
330 401 129
138 236 236
167 350 167
79 346 177
330 459 129
129 193 129
45 54 45
183 202 280
188 507 507
154 445 340
17 422 465
344 488 344
50 422 42
44 60 6
246 473 246
117 243 288
355 416 167
158 258 266
292 468 72
238 239 238
27 97 405
352 451 465
340 493 340
194 511 391
165 374 334
135 148 135
46 60 6
46 304 232
239 257 239
203 494 203
279 436 429
5 375 344
11 267 267
249 405 405
118 137 1
197 226 155
355 424 424
481 482 481
314 365 219
200 461 267
67 405 405
297 484 203
465 493 280
342 407 111
37 311 266
405 487 405
238 374 238
287 512 287
203 333 203
162 219 219
204 236 266
135 487 135
435 507 507
85 240 318
16 507 507
271 385 135
288 311 288
103 366 242
11 43 174
66 131 441
46 169 479
10 510 287
257 467 95
470 479 479
32 263 238
296 406 9
237 423 191
50 76 344
83 119 1
339 348 348
203 343 203
283 398 24
82 481 481
273 348 348
6 73 6
218 347 218
108 439 174
61 312 312
38 342 465
72 372 372
21 185 348
40 428 428
18 188 57
40 376 249
152 231 231
194 341 211
62 491 436
1 469 1
110 154 340
196 405 405
135 175 135
228 467 231
242 443 242
141 175 129
191 489 191
191 213 191
387 417 348
221 421 405
257 294 148
124 233 56
56 194 428
24 63 429
68 247 16
211 376 211
13 403 75
124 210 267
15 250 186
214 386 167
204 383 266
138 290 431
309 473 465
341 357 211
141 497 129
177 320 177
151 295 238
290 310 431
212 397 6
153 173 173
211 488 211
160 323 203
209 280 280
14 86 389
87 238 238
95 483 95
177 443 177
323 495 267
1 134 1
73 488 173
86 408 42
43 156 191
24 331 219
220 401 86
7 289 191
142 242 242
407 431 431
37 180 429
129 139 129
137 239 239
382 404 335
70 290 431
389 413 389
287 304 287
334 480 334
265 346 61
216 271 135
312 402 312
211 341 211
23 327 203
318 371 186
168 249 45
68 369 16
215 482 238
135 140 135
128 208 208
40 78 249
165 434 334
19 393 507
312 354 312
74 361 74
424 476 424
61 206 391
137 149 316
109 382 335
37 420 57
392 471 249
100 357 312
70 270 193
169 411 238
112 315 246
191 296 191
161 293 293
95 399 95
155 255 155
124 129 129
405 417 405
15 321 186
49 72 344
72 484 280
104 190 410
33 107 111
364 387 348
335 397 6
177 263 177
309 448 231
10 103 242
303 361 444
155 401 155
155 370 155
146 366 280
233 324 441
241 278 437
34 377 246
238 346 238
11 278 66
75 238 75
75 367 75
