1024 100000
281 926 281
274 984 984
819 925 925
380 732 732
856 953 953
606 893 893
243 316 243
190 265 190
705 757 705
53 654 53
63 671 671
184 740 740
279 784 279
880 920 880
134 382 382
107 252 252
426 526 526
115 347 115
247 834 834
248 433 248
362 529 362
526 616 526
372 677 677
369 576 576
17 41 17
161 392 161
150 423 423
266 703 703
318 710 710
316 423 423
361 794 361
703 708 703
566 829 829
161 165 161
171 535 535
489 838 489
261 361 361
710 942 710
455 882 882
875 923 875
196 714 714
164 481 481
165 977 977
8 279 279
245 551 551
610 834 834
195 705 705
790 993 790
287 642 287
223 503 223
23 929 23
128 369 369
365 703 703
361 862 361
102 836 102
1 204 1
574 1020 1020
681 888 681
295 765 295
329 644 329
105 506 506
696 847 847
362 549 362
132 964 132
66 1011 1011
422 498 498
661 790 790
202 956 956
505 568 568
80 922 922
23 556 23
87 900 900
830 838 838
17 623 17
252 443 252
180 905 905
243 699 243
287 910 287
108 488 488
703 776 703
255 710 710
213 361 361
546 900 900
247 997 997
409 779 779
710 794 710
141 448 448
189 882 882
17 423 17
429 860 429
281 721 281
109 488 488
243 410 243
361 957 361
16 965 965
73 132 132
1 954 1
132 472 132
423 717 423
263 732 732
558 924 924
242 602 242
121 486 121
62 802 802
162 895 895
142 925 925
279 934 279
27 816 816
1 6 1
705 918 705
234 627 627
44 925 925
223 889 223
398 686 398
200 456 200
528 898 898
131 461 461
17 385 17
576 579 576
43 147 147
116 281 281
398 640 398
143 924 924
526 691 526
93 779 779
130 511 130
486 921 921
809 997 997
43 756 43
481 581 481
656 933 656
709 732 732
378 925 925
189 819 819
409 452 409
147 240 147
732 978 732
458 902 902
427 714 714
10 220 220
9 882 882
361 737 361
336 909 909
103 948 103
5 296 5
276 295 295
115 898 898
48 163 163
130 802 130
550 1011 1011
390 797 390
498 932 932
993 1008 993
250 382 382
146 526 526
382 769 382
121 489 121
125 169 169
211 882 882
576 718 576
108 124 108
493 732 732
223 971 223
481 787 481
186 190 190
394 416 416
147 177 147
21 161 161
97 712 712
710 816 710
519 532 532
248 856 248
717 792 792
101 779 779
25 267 25
287 490 287
25 150 25
69 174 69
584 912 912
1 870 1
74 656 656
559 1010 1010
155 347 155
362 980 362
921 966 921
573 842 842
545 717 545
132 696 132
5 943 5
252 539 252
69 536 69
672 710 710
121 269 121
161 276 161
584 1015 584
571 656 656
115 836 115
102 397 102
132 991 132
649 976 976
279 562 279
747 842 842
53 734 53
40 882 882
58 287 287
488 997 488
108 230 108
258 334 334
129 405 405
576 893 893
390 482 390
794 924 924
406 882 882
54 489 489
392 997 997
294 705 705
671 718 671
69 344 69
154 281 281
622 627 627
159 850 159
22 1011 1011
500 685 685
217 714 714
378 425 378
867 925 925
287 921 287
442 579 442
243 961 243
716 997 997
148 488 488
551 660 551
810 898 898
29 130 130
205 1009 1009
712 863 712
523 576 576
223 501 223
24 761 24
102 958 102
149 394 149
49 754 754
470 488 488
121 824 121
454 710 710
871 900 900
242 737 242
382 414 382
623 922 922
147 638 147
389 834 834
290 488 488
103 749 103
140 423 423
302 628 628
190 543 190
382 904 382
510 783 510
584 671 671
69 311 69
9 248 248
627 788 627
103 364 103
82 307 307
155 400 155
316 921 921
532 856 532
300 656 656
953 984 984
84 108 108
286 893 893
281 600 281
260 790 790
103 833 103
89 893 893
382 720 382
103 391 103
559 976 976
80 243 243
102 227 102
627 971 627
335 882 882
229 545 229
356 526 526
108 889 108
543 829 829
190 425 190
208 281 281
279 632 279
102 913 102
121 981 121
842 908 842
334 340 334
103 1002 103
837 1008 1008
169 1011 1011
532 687 532
132 249 132
282 846 846
551 906 551
842 920 842
485 732 732
17 989 17
163 173 163
3 817 3
222 287 287
1 835 1
481 912 481
102 695 102
121 309 121
159 307 307
423 697 423
2 568 568
226 829 829
132 408 132
705 930 705
481 682 481
678 834 834
103 566 103
370 904 370
252 627 252
712 841 712
423 896 423
223 856 223
545 847 847
243 647 243
656 981 656
114 842 842
116 900 900
658 924 924
605 657 605
702 717 702
43 681 43
526 908 526
62 108 108
223 448 223
109 423 423
346 1011 1011
248 972 248
78 102 102
823 924 924
423 546 423
851 900 900
320 489 489
264 510 510
656 723 656
412 740 740
33 161 161
281 870 281
240 1011 1011
331 656 656
390 550 390
75 895 895
243 536 243
858 1010 1010
25 739 25
443 834 834
25 35 25
108 626 108
80 398 398
404 656 656
398 403 398
250 566 566
445 450 450
248 547 248
190 825 190
350 779 779
185 334 334
170 362 362
409 882 882
159 802 802
551 809 551
132 312 132
22 532 532
458 521 521
23 456 23
277 882 882
279 599 279
522 532 532
226 685 685
23 999 23
45 898 898
148 161 161
362 650 362
33 997 997
400 922 922
147 528 147
538 604 604
370 679 370
51 423 423
510 844 510
42 423 423
64 252 252
17 984 17
53 736 53
143 740 740
798 966 966
909 922 909
132 1011 132
865 921 921
108 722 108
382 901 382
227 252 252
5 454 5
423 523 423
31 685 685
398 936 398
243 397 243
161 428 161
243 795 243
23 757 23
250 637 250
488 1018 488
47 489 489
721 902 721
710 911 710
106 243 243
666 749 749
102 883 102
155 424 155
161 745 161
541 792 792
344 802 802
180 461 461
489 777 489
190 246 190
45 526 526
384 898 898
25 624 25
328 994 994
132 395 132
362 758 362
116 893 893
102 329 102
461 786 461
53 1001 53
286 732 732
407 526 526
155 1002 155
96 149 149
605 958 605
400 790 790
642 976 976
55 287 287
727 900 900
248 833 248
42 174 174
977 995 977
638 705 705
671 861 671
788 893 893
837 922 922
837 898 898
280 786 280
481 483 481
121 934 121
357 461 461
149 414 149
419 909 909
705 963 705
194 568 568
248 727 248
792 893 893
243 870 243
370 603 370
163 903 163
487 627 627
463 624 624
291 563 563
377 710 710
493 1007 493
218 481 481
108 200 108
370 487 370
446 925 925
155 922 155
349 829 829
518 742 742
238 671 671
134 287 287
370 705 370
246 984 984
842 899 842
102 751 102
866 1011 1011
141 703 703
283 1011 1011
977 1001 977
521 662 521
347 656 656
307 404 307
358 361 361
433 588 588
172 248 248
202 977 977
252 494 252
25 243 25
362 692 362
23 1010 23
143 705 705
57 922 922
334 748 334
225 551 551
252 645 252
714 845 714
159 627 627
362 421 362
312 925 925
39 477 477
732 815 732
734 1011 1011
56 705 705
69 384 69
265 900 900
158 504 158
526 600 526
76 719 76
285 307 307
149 953 149
127 390 390
382 1016 382
325 481 481
510 698 510
361 678 361
163 169 163
461 676 461
445 532 532
408 909 909
248 986 248
575 976 976
460 576 576
289 779 779
317 810 317
960 976 976
102 161 161
152 220 152
346 842 842
920 925 925
674 703 703
49 842 842
535 893 893
190 254 190
35 442 442
12 705 705
53 682 53
802 969 802
149 927 149
425 879 425
554 977 977
252 524 252
277 816 816
359 740 740
3 864 3
489 973 489
930 984 984
109 532 532
101 703 703
495 829 829
190 896 190
360 576 576
53 288 53
145 551 551
102 490 102
130 829 130
342 685 685
489 561 489
425 898 898
210 243 243
420 521 521
130 797 130
549 575 549
158 671 671
5 131 5
92 279 279
252 737 252
695 816 816
5 13 5
455 521 521
779 850 779
156 390 390
69 744 69
714 747 714
671 809 671
576 989 576
198 712 712
489 887 489
418 976 976
69 991 69
564 976 976
488 625 488
281 690 281
130 379 130
717 740 740
393 847 847
101 521 521
50 790 790
355 382 382
366 485 485
697 898 898
371 893 893
79 382 382
382 1023 382
53 400 53
496 790 790
147 887 147
630 887 630
409 893 893
685 780 685
25 378 25
331 680 331
279 949 279
5 408 5
143 503 503
568 582 568
178 895 895
382 866 382
507 568 568
69 916 69
122 636 122
83 423 423
113 732 732
512 957 512
712 1014 712
210 605 605
685 802 685
130 199 130
389 950 389
461 719 461
218 287 287
161 312 161
23 662 23
729 898 898
390 849 390
32 779 779
165 590 165
746 900 900
382 608 382
546 842 842
521 566 521
252 426 252
574 847 847
45 947 947
436 619 436
435 488 488
417 597 597
9 802 802
434 576 576
479 703 703
410 442 442
576 758 576
23 326 23
510 972 510
249 627 627
75 627 627
192 263 263
677 980 677
106 460 106
156 196 196
505 976 976
158 163 163
992 997 997
297 740 740
531 561 531
861 976 976
149 967 149
545 977 977
97 223 223
536 842 842
330 922 922
847 981 847
38 103 103
223 859 223
278 526 526
2 829 829
279 424 279
414 732 732
132 204 132
433 519 433
74 568 568
337 740 740
334 828 334
281 376 281
506 667 506
121 574 121
155 171 155
102 981 102
831 982 831
93 714 714
303 361 361
48 73 48
428 834 834
287 601 287
676 703 703
219 481 481
16 121 121
242 605 605
107 712 712
334 535 334
102 885 102
461 966 461
12 703 703
362 377 362
104 859 104
328 509 509
366 847 847
636 909 909
301 895 895
213 976 976
339 724 339
5 932 5
235 843 235
406 526 526
847 886 847
79 163 163
147 983 147
11 489 489
58 442 442
279 763 279
161 668 161
274 361 361
824 882 882
460 898 898
295 1000 295
252 393 252
163 962 163
28 580 580
128 997 997
489 767 489
3 627 3
489 1008 489
802 818 802
376 930 930
252 440 252
647 921 921
691 925 925
744 976 976
130 646 130
442 785 442
647 976 976
129 605 605
105 895 895
160 243 243
156 847 847
252 948 252
568 742 568
281 751 281
242 620 242
261 847 847
307 700 307
739 977 977
294 828 294
893 984 893
70 307 307
53 600 53
705 876 705
190 266 190
161 442 442
475 816 816
298 705 705
161 944 161
146 834 834
100 790 790
370 637 370
810 976 976
37 398 398
63 656 656
605 610 605
377 976 976
161 477 161
23 49 23
498 816 816
155 544 155
28 481 481
618 922 922
149 283 149
732 1003 732
501 984 984
489 604 489
19 252 252
149 1008 149
132 409 132
180 802 802
299 630 299
214 703 703
161 742 161
705 931 705
842 932 842
223 643 223
138 802 802
109 281 281
108 1005 108
374 703 703
9 163 163
190 948 190
1 79 1
284 481 481
107 830 107
295 711 295
138 532 532
1 949 1
382 756 382
4 23 23
805 842 842
663 829 829
314 834 834
287 436 287
279 330 279
180 732 732
231 847 847
190 471 190
45 820 820
736 895 895
102 939 102
130 227 130
685 901 685
242 690 242
212 495 212
288 461 461
217 506 506
300 605 605
132 810 132
390 422 390
234 974 974
3 110 3
362 982 362
66 287 287
243 972 243
149 567 149
236 442 442
102 864 102
868 909 909
605 621 605
900 922 900
17 309 17
193 898 898
716 898 898
163 724 163
270 307 307
178 656 656
103 175 103
545 829 829
666 921 921
311 714 714
370 651 370
390 752 390
370 983 370
448 1016 448
242 388 242
279 512 279
162 802 802
186 925 925
418 922 922
130 521 521
481 1023 481
149 303 149
589 847 847
413 506 506
911 1001 911
416 553 416
392 992 392
53 82 53
149 798 149
269 769 269
627 962 627
263 976 976
163 972 163
121 521 521
5 971 5
163 287 287
7 149 149
132 667 132
128 481 481
605 907 605
82 976 976
156 361 361
677 732 732
90 370 370
1 219 1
820 895 895
806 924 924
671 1013 671
791 820 791
506 1011 506
271 614 271
89 706 89
3 993 3
311 882 882
53 629 53
53 822 53
121 186 121
575 895 895
297 882 882
382 715 382
10 921 921
211 410 211
281 473 281
400 779 779
5 1011 1011
202 281 281
535 895 895
712 723 712
712 924 924
121 964 121
1 36 1
544 732 732
102 177 102
390 678 390
510 703 703
288 551 551
98 943 98
53 133 53
443 703 703
367 710 710
252 944 252
360 627 627
279 960 279
710 978 710
120 853 120
188 506 506
510 615 510
23 312 23
831 983 983
500 922 922
433 964 964
263 385 385
102 764 102
90 576 576
141 147 147
671 870 671
145 423 423
254 685 685
149 209 149
423 612 423
121 210 121
276 506 506
712 910 712
53 316 53
121 929 121
252 794 252
27 656 656
671 774 671
185 529 529
286 506 506
409 911 911
3 499 3
296 790 790
361 1021 361
56 362 362
398 719 398
4 334 334
355 882 882
149 712 149
60 481 481
8 307 307
431 922 922
362 490 362
347 882 882
710 755 710
802 1012 802
199 242 242
607 1009 1009
3 609 3
71 605 605
730 1011 1011
597 984 984
216 740 740
673 759 673
334 692 334
39 922 922
243 432 243
395 1011 1011
919 962 962
3 443 3
694 714 714
144 396 144
685 895 895
42 161 161
194 885 885
152 242 242
834 975 834
166 924 924
751 816 816
130 443 130
705 821 705
532 615 532
42 382 382
398 829 398
816 947 816
74 281 281
306 1011 1011
442 970 442
147 920 147
341 746 746
17 675 17
278 488 488
554 703 703
163 766 163
593 976 976
177 252 252
64 147 147
121 889 121
320 847 847
136 249 136
225 252 252
130 818 130
1 117 1
5 603 5
314 712 712
195 847 847
481 825 481
111 398 398
102 443 102
248 893 893
147 254 147
265 842 842
589 671 671
356 710 710
606 924 924
1 614 1
451 925 925
161 448 161
689 802 802
224 779 779
37 552 552
549 900 900
740 892 740
3 764 3
362 1013 362
353 656 656
108 437 108
526 858 526
49 710 710
149 741 149
189 718 189
138 149 149
104 842 842
103 131 103
465 984 984
531 984 984
256 1011 1011
576 692 576
288 526 526
306 382 382
215 576 576
281 825 281
344 506 506
281 546 281
770 898 898
116 898 898
132 158 132
362 917 362
561 921 921
148 976 976
191 779 779
233 740 740
427 984 984
236 390 390
526 603 526
121 550 121
614 675 675
481 619 481
579 839 839
521 1019 521
484 902 902
671 786 671
661 703 703
249 650 249
537 605 605
382 528 382
67 499 67
732 801 732
155 1017 155
235 984 984
10 14 10
718 868 718
79 307 307
450 685 685
554 767 767
248 671 248
146 592 146
229 900 900
715 835 835
263 682 682
309 331 309
373 900 900
208 436 436
103 998 103
147 223 223
103 850 103
506 973 506
294 842 842
467 984 984
408 712 712
477 900 900
489 810 489
277 532 532
733 821 821
47 925 925
197 728 197
263 1018 1018
481 693 481
248 584 248
163 389 163
269 551 551
84 779 779
98 103 103
184 243 243
362 810 362
488 798 488
393 532 532
425 989 989
334 814 334
703 979 703
147 218 147
461 557 461
89 922 922
123 732 732
656 669 656
859 981 859
671 739 671
205 997 997
25 453 25
243 703 703
353 816 816
361 951 361
6 521 521
65 102 102
161 831 161
563 685 685
576 666 576
447 488 488
477 657 477
58 370 370
108 934 108
32 506 506
121 211 121
25 580 25
92 792 92
248 887 248
163 248 248
232 723 232
102 518 102
490 568 568
108 734 108
705 881 705
382 507 382
855 882 882
35 737 35
483 703 703
564 847 847
136 149 149
147 336 147
442 996 442
664 834 834
660 909 909
149 373 149
362 733 362
605 840 605
5 201 5
526 951 526
398 994 398
364 390 390
568 599 568
29 842 842
64 1006 1006
116 968 116
295 1021 295
47 540 47
132 507 132
242 615 242
717 816 816
3 855 3
428 551 551
1 768 1
3 25 3
510 745 510
88 281 281
492 740 740
25 76 25
162 510 510
390 457 390
38 984 984
510 519 510
331 927 927
530 918 530
12 461 461
739 925 925
147 858 147
17 169 17
293 413 293
252 372 252
53 620 53
782 984 984
163 465 163
977 1006 977
512 714 714
34 920 34
102 758 102
295 812 295
631 1001 1001
312 521 521
605 1014 605
321 398 398
535 924 924
3 587 3
468 510 510
483 645 483
572 964 572
105 984 984
504 712 712
156 925 925
802 929 802
289 656 656
25 417 25
786 801 786
163 640 163
293 790 790
649 670 670
671 805 671
3 831 3
521 993 521
461 810 461
836 900 900
65 732 732
242 477 242
103 478 103
748 829 829
109 955 955
27 102 102
924 926 924
208 551 551
102 259 102
27 99 27
532 672 532
547 977 977
642 909 909
829 881 829
102 786 102
5 658 5
63 909 909
72 779 779
23 870 23
574 976 976
481 627 627
223 338 223
351 551 551
480 605 605
1 900 1
12 740 740
337 623 337
169 370 370
17 815 17
429 703 703
82 207 207
102 874 102
576 669 576
108 801 108
440 834 834
623 898 898
466 812 466
590 1010 590
585 972 972
536 698 536
308 566 566
69 267 69
446 740 740
162 627 627
814 834 834
329 517 517
671 764 671
243 500 243
340 521 521
17 634 17
733 847 847
701 893 893
370 880 370
152 924 924
414 437 437
542 729 542
313 802 802
267 279 279
97 568 568
532 725 532
121 532 121
362 503 362
551 854 551
63 984 984
281 639 281
5 488 488
190 965 190
590 977 977
385 481 481
361 530 361
110 785 785
536 1012 1012
13 23 23
23 745 23
206 922 922
463 816 816
541 802 802
882 914 882
290 924 924
423 944 423
530 997 997
125 442 442
91 475 475
279 380 279
295 511 295
122 481 481
281 547 281
279 735 279
760 790 790
839 921 921
506 726 506
100 132 132
75 242 242
281 884 281
166 977 977
266 816 816
552 842 842
105 295 295
336 610 610
449 938 938
123 370 370
775 900 900
40 946 946
216 281 281
82 103 103
349 702 349
489 956 489
149 578 149
26 162 162
779 874 779
69 807 69
149 925 925
372 568 568
421 481 481
686 756 756
562 842 842
801 1009 1009
397 990 990
361 941 361
250 847 847
488 735 488
224 304 224
108 237 108
270 488 488
767 976 976
147 339 147
532 808 532
161 983 161
30 1011 1011
240 442 442
81 882 882
155 622 155
593 900 900
25 461 461
167 461 461
501 790 790
25 54 25
121 896 121
921 1003 921
102 252 252
17 253 17
73 893 893
487 685 685
190 485 190
23 541 23
372 442 442
827 862 862
103 252 252
362 454 362
816 1005 816
310 461 461
244 545 244
102 338 102
1 1015 1
856 900 900
971 984 984
541 1011 1011
252 607 252
390 412 390
53 847 53
5 642 5
38 281 281
17 378 17
169 714 714
238 551 551
371 703 703
22 132 132
374 909 909
627 984 627
489 579 489
243 815 243
489 790 790
191 252 252
316 900 900
222 461 461
341 898 898
111 922 922
714 994 714
670 802 802
488 665 488
223 500 223
130 460 130
147 870 147
395 442 442
576 986 576
529 882 882
361 710 710
709 712 712
208 592 208
277 279 279
709 984 984
387 489 489
740 1008 740
47 790 790
252 329 252
455 925 925
3 879 3
477 714 714
155 465 155
488 751 488
492 812 492
802 840 802
310 842 842
423 587 423
712 791 712
98 878 878
325 334 334
433 882 882
203 1011 1011
121 297 121
25 936 25
331 370 370
525 900 900
17 451 17
65 712 712
201 1011 1011
703 763 703
23 344 23
937 984 984
183 334 334
551 811 551
200 295 295
783 893 893
554 934 934
149 226 149
576 590 576
741 977 977
1 167 1
594 882 882
70 976 976
502 732 732
5 486 5
382 772 382
37 624 37
731 1011 1011
307 327 307
190 666 190
465 483 465
525 702 525
422 771 422
199 847 847
1 202 1
585 806 585
584 976 976
527 743 527
111 481 481
149 458 149
708 977 977
754 993 754
153 281 281
1 176 1
276 362 362
683 1011 1011
685 917 685
540 925 925
284 654 284
69 957 69
147 599 147
602 795 795
802 806 802
254 601 601
362 773 362
303 314 314
495 685 685
31 103 103
23 389 23
512 515 515
5 480 5
382 603 382
362 515 362
253 710 710
775 920 920
765 834 834
161 930 161
370 522 370
279 374 279
446 790 790
715 1011 1011
398 876 398
88 669 669
29 528 528
3 90 3
108 317 108
349 671 671
307 887 307
176 922 922
369 790 790
550 819 550
121 358 121
214 627 627
432 882 882
413 829 829
132 340 132
149 451 149
405 802 802
387 847 847
108 492 108
142 740 740
268 705 705
469 576 576
163 301 163
758 882 882
254 423 423
53 280 53
243 482 243
126 568 568
685 910 685
27 508 508
426 976 976
295 896 295
727 893 893
103 304 103
155 356 155
576 836 576
190 298 190
523 544 523
53 176 53
671 972 671
411 900 900
190 700 190
551 598 551
740 938 740
5 980 5
370 580 370
281 447 281
515 521 521
180 248 248
785 976 976
600 847 847
779 926 779
571 976 976
53 1016 53
592 656 656
192 488 488
190 289 190
163 212 163
248 551 551
939 977 977
130 533 130
248 668 248
686 842 842
387 741 387
773 882 882
461 797 461
243 832 243
714 936 714
404 816 816
240 659 659
802 820 802
551 626 551
349 991 991
223 387 223
420 1011 1011
705 769 705
283 287 287
69 876 69
130 387 130
802 858 802
130 563 130
374 895 895
34 924 924
263 551 551
664 687 664
40 521 521
7 790 790
98 996 996
375 506 506
703 950 703
442 481 481
5 892 5
362 704 362
53 233 53
180 387 387
361 501 361
816 868 816
102 132 132
398 1022 398
389 820 389
69 483 69
436 779 779
521 772 521
130 988 130
650 710 710
382 653 382
147 269 147
307 841 307
71 909 909
17 613 17
390 934 390
149 973 149
190 773 190
185 295 295
381 502 502
528 604 604
109 705 705
489 965 489
243 700 243
360 685 685
223 315 223
295 395 295
370 750 370
414 473 473
384 732 732
69 248 69
617 712 712
534 655 534
77 281 281
361 648 361
223 292 223
520 705 705
148 290 290
516 732 732
370 476 370
829 952 829
719 893 893
53 507 53
163 186 163
692 724 692
503 526 526
288 882 882
23 46 23
628 907 628
46 816 816
136 526 526
278 442 442
348 922 922
88 532 532
210 847 847
682 1011 1011
908 924 924
28 334 334
361 848 361
535 626 535
556 882 882
602 898 898
108 461 461
939 984 984
571 834 834
279 747 279
161 210 161
158 395 395
96 218 96
50 714 714
707 834 834
325 423 423
21 108 108
604 714 714
132 219 132
596 790 790
130 980 130
161 952 161
390 804 390
938 961 938
461 730 461
257 834 834
160 521 521
387 618 618
448 526 526
25 791 25
396 882 882
398 918 398
308 977 977
361 714 714
64 390 390
720 997 997
481 987 481
551 916 551
854 882 882
12 656 656
201 400 400
202 526 526
416 547 416
434 976 976
510 763 510
526 893 893
506 956 506
515 921 921
17 364 17
446 997 997
551 651 551
624 685 685
243 791 243
652 847 847
721 779 779
909 996 909
155 772 155
461 856 461
54 984 984
488 565 488
417 656 656
86 568 568
802 926 802
1 571 1
132 976 132
627 749 627
101 863 863
161 182 161
201 361 361
450 860 860
536 576 576
285 320 320
69 534 69
149 965 149
816 984 816
776 921 921
254 671 671
166 710 710
281 703 703
113 922 922
22 202 22
307 997 307
331 900 900
283 842 842
988 1011 1011
143 190 190
69 166 69
633 829 829
361 645 361
684 808 684
214 895 895
250 766 250
287 374 287
295 704 295
561 1005 561
170 900 900
130 924 130
252 659 252
169 532 532
306 667 667
272 900 900
11 458 11
126 375 375
87 922 922
457 895 895
627 804 627
157 605 605
718 842 842
158 252 252
847 953 847
350 925 925
1 938 1
456 925 925
293 494 494
252 716 252
398 860 398
343 740 740
23 123 23
183 307 307
88 161 161
849 898 898
526 780 526
88 997 997
641 865 865
419 521 521
5 495 5
498 976 976
123 135 135
687 701 701
5 50 5
45 400 45
657 829 829
417 436 436
43 816 816
281 311 281
323 398 398
145 949 145
382 800 382
108 822 108
489 832 489
103 967 103
538 922 922
185 442 442
379 506 506
645 705 705
125 362 362
102 1009 102
132 140 132
755 909 909
358 576 576
819 835 819
242 459 242
164 965 965
115 705 705
156 442 442
390 872 390
108 700 108
461 660 461
491 627 627
287 323 287
119 132 132
605 993 605
108 518 108
50 710 710
557 844 557
135 732 732
174 307 307
506 681 506
316 638 638
267 685 685
138 898 898
381 925 925
915 993 993
816 835 816
102 399 102
133 139 133
147 596 147
481 806 481
14 780 14
163 206 163
161 1021 161
382 606 382
656 896 656
252 669 252
5 734 5
69 648 69
244 532 532
103 135 103
699 816 816
964 967 967
53 720 53
401 442 442
287 789 287
517 948 948
297 924 924
111 925 925
152 488 488
194 368 194
189 829 829
614 984 984
102 213 102
266 712 712
898 905 898
130 831 130
279 461 461
1 976 1
45 802 802
332 710 710
68 655 68
281 453 281
236 481 481
223 874 223
409 652 652
400 898 898
842 868 842
316 790 790
398 649 398
181 685 685
732 741 732
252 474 252
585 924 924
252 319 252
715 816 816
155 753 155
303 854 854
140 510 510
517 984 984
877 1019 877
3 759 3
489 906 489
377 1011 1011
40 821 821
132 463 132
834 929 834
255 287 287
442 854 442
370 631 370
248 449 248
80 414 80
414 758 758
746 816 816
898 1005 898
279 445 279
223 879 223
521 682 521
175 576 576
442 805 442
83 526 526
705 813 705
252 451 252
5 940 5
311 900 900
109 576 576
386 489 489
459 1011 1011
336 382 382
287 863 287
53 813 53
172 834 834
269 301 269
722 904 722
147 861 147
283 415 415
161 313 161
347 602 347
170 881 881
491 705 705
23 353 23
439 442 442
554 984 984
124 241 124
551 701 551
10 627 627
151 921 921
103 799 103
2 790 790
928 984 984
497 834 834
17 396 17
121 903 121
130 758 130
244 997 997
150 287 287
287 449 287
785 922 922
526 957 526
802 817 802
44 281 281
102 895 895
616 984 984
17 597 17
147 437 147
587 620 587
155 371 155
284 740 740
1 866 1
3 979 3
569 895 895
712 988 712
242 462 242
17 119 17
66 170 170
132 216 132
748 900 900
219 506 506
656 872 656
656 1015 656
39 921 921
642 671 671
74 406 74
190 924 190
510 578 510
1 293 1
234 279 279
8 685 685
323 576 576
234 377 234
170 568 568
484 834 834
645 712 712
869 922 922
732 803 732
44 488 488
147 820 147
265 423 423
261 893 893
568 858 568
732 1013 732
684 910 684
244 741 244
5 370 5
102 253 102
103 935 103
29 108 108
568 874 568
252 807 252
398 714 714
550 740 740
334 992 334
152 703 703
423 959 423
466 924 924
632 922 922
190 818 190
465 714 714
481 677 481
41 488 488
17 1008 17
155 318 155
239 842 842
5 143 5
740 995 740
635 900 900
338 398 398
348 844 348
829 1024 829
105 535 105
121 838 121
555 671 671
297 506 506
69 949 69
103 800 103
108 804 108
433 740 740
146 382 382
742 909 909
115 361 361
248 827 248
147 289 147
576 838 576
17 562 17
445 821 445
500 977 977
778 797 778
3 11 3
25 101 25
295 564 295
430 568 568
5 314 5
156 362 362
443 784 784
442 748 442
908 909 909
459 611 459
514 922 922
120 605 605
132 687 132
268 489 489
532 884 532
959 984 984
415 816 816
521 569 521
155 378 155
900 1014 900
650 1011 1011
23 152 23
390 850 390
744 909 909
17 472 17
803 924 924
494 578 578
438 779 779
390 596 390
323 399 399
376 802 802
248 968 248
451 949 451
279 536 279
703 1017 703
248 787 248
628 710 710
251 387 251
551 691 551
170 248 248
629 922 922
1 347 1
39 53 53
390 619 390
46 788 46
130 502 130
16 23 23
749 944 749
489 634 489
50 480 480
229 671 671
89 560 89
161 990 161
12 334 334
269 287 287
108 921 921
252 765 252
398 1002 398
668 984 984
334 385 334
138 545 138
581 895 895
132 784 132
126 685 685
62 715 715
619 1011 1011
743 816 816
334 727 334
94 568 568
23 248 23
644 816 816
16 481 481
571 922 922
424 510 510
434 938 434
375 398 398
281 452 281
53 490 53
69 380 69
40 1011 1011
281 491 281
312 1016 1016
287 917 287
131 802 802
732 980 732
32 423 423
295 304 295
178 279 279
1 759 1
140 243 243
362 573 362
287 950 287
130 282 130
115 858 858
20 454 20
253 481 481
714 1008 714
667 705 705
744 1011 1011
102 391 102
472 617 472
196 382 382
108 630 108
205 295 295
656 850 656
361 669 361
1 877 1
870 909 909
700 898 898
193 802 802
872 893 893
108 752 108
398 410 398
130 353 130
526 539 526
775 834 834
481 753 481
295 726 295
732 820 732
705 778 705
87 526 526
108 807 108
712 1021 712
600 898 898
94 576 576
53 111 53
722 917 917
419 481 481
334 452 334
149 915 149
553 948 948
712 720 712
190 802 802
132 752 132
103 613 103
202 252 252
896 922 922
15 834 834
478 900 900
30 705 705
3 180 3
163 852 163
816 922 816
195 488 488
279 317 279
418 442 442
161 233 161
279 961 279
258 823 258
90 248 248
551 819 551
49 488 488
530 790 790
346 532 532
211 705 705
94 909 909
362 955 362
213 703 703
457 656 656
103 266 103
685 923 685
180 984 984
382 759 382
94 671 671
382 893 893
295 965 295
279 781 279
334 606 334
264 732 732
37 423 423
383 740 740
442 1009 442
895 983 895
243 306 243
398 989 398
132 166 132
532 862 532
595 908 908
47 281 281
382 580 382
477 543 543
748 976 976
338 714 714
131 860 131
506 638 506
183 510 510
526 738 526
1 786 1
882 1011 882
997 1019 997
97 123 97
69 647 69
676 834 834
192 471 192
199 907 199
23 930 23
293 313 293
908 984 984
334 890 334
526 793 526
33 147 147
382 804 382
163 209 163
5 1021 5
108 809 108
782 915 915
799 898 898
94 138 138
838 984 984
152 732 732
252 545 252
361 757 361
71 521 521
3 906 3
77 334 334
514 576 576
330 423 423
703 774 703
79 510 510
390 936 390
632 924 924
485 976 976
687 881 881
103 668 103
95 526 526
287 301 287
802 939 802
176 510 510
576 675 576
461 919 461
116 161 161
424 576 576
644 924 924
15 29 15
918 971 918
190 506 506
279 454 279
312 704 704
785 895 895
258 398 398
850 882 882
130 350 130
613 784 784
150 295 295
592 732 732
334 676 334
508 893 893
205 532 532
451 751 451
243 909 909
576 730 576
339 1021 1021
703 939 703
576 765 576
551 807 551
506 595 506
87 489 489
147 274 147
155 996 155
322 663 663
401 829 829
103 316 103
842 873 842
362 598 362
59 287 287
200 551 551
900 1007 900
456 551 551
348 390 390
166 398 398
337 368 368
130 633 130
99 685 685
107 401 401
727 922 922
370 770 370
571 740 740
104 248 248
332 441 441
155 668 155
279 534 279
53 97 53
