12000 11999
564 565 562
4344 4345 4342
8230 12000 8230
8508 12000 8508
1978 12000 1978
1556 1557 1554
3596 12000 3596
742 743 740
6660 12000 6660
8864 12000 8864
6130 6131 6128
1904 12000 1904
5610 12000 5610
140 12000 140
11104 12000 11104
2580 2581 2578
8644 8645 8642
4468 4469 4466
11498 12000 11498
542 12000 542
580 581 578
10756 12000 10756
9642 12000 9642
2434 12000 2434
3426 3427 3424
7280 12000 7280
11006 11007 11004
3338 3339 3336
2460 12000 2460
8326 12000 8326
7222 7223 7220
5404 5405 5402
2392 12000 2392
4480 4481 4478
3206 3207 3204
10482 10483 10480
11270 12000 11270
4706 12000 4706
316 317 314
150 151 148
4370 4371 4368
8060 8061 8058
11548 12000 11548
10246 12000 10246
2706 12000 2706
9768 9769 9766
4602 12000 4602
4802 4803 4800
8374 8375 8372
8016 8017 8014
2784 12000 2784
11256 11257 11254
7882 12000 7882
3130 12000 3130
6086 6087 6084
9950 12000 9950
7272 7273 7270
5250 5251 5248
9886 12000 9886
4492 12000 4492
8008 12000 8008
2798 2799 2796
4150 12000 4150
380 12000 380
10386 10387 10384
508 509 506
436 437 434
4100 12000 4100
3742 3743 3740
6506 6507 6504
6946 6947 6944
11140 11141 11138
2216 12000 2216
616 617 614
8588 8589 8586
8080 8081 8078
5626 5627 5624
10028 10029 10026
4128 12000 4128
10708 10709 10706
2564 12000 2564
736 12000 736
5292 12000 5292
9594 9595 9592
1548 1549 1546
11558 12000 11558
474 12000 474
5926 5927 5924
6324 12000 6324
6078 12000 6078
6206 12000 6206
2002 2003 2000
8600 12000 8600
3856 12000 3856
8092 12000 8092
6402 6403 6400
526 12000 526
9390 12000 9390
1288 12000 1288
8670 8671 8668
4828 12000 4828
9018 9019 9016
3132 3133 3130
9546 12000 9546
3450 3451 3448
8200 12000 8200
2272 12000 2272
7330 12000 7330
10962 12000 10962
8710 12000 8710
9422 9423 9420
5888 5889 5886
3164 12000 3164
7474 12000 7474
3604 12000 3604
1660 1661 1658
2298 2299 2296
1624 1625 1622
1358 1359 1356
8898 8899 8896
4974 4975 4972
4366 12000 4366
6120 6121 6118
816 817 814
9594 12000 9594
2864 12000 2864
5066 5067 5064
5922 5923 5920
3640 3641 3638
6186 6187 6184
9954 12000 9954
10238 10239 10236
8508 8509 8506
8274 12000 8274
4110 12000 4110
11996 11997 11994
74 75 72
1472 12000 1472
3610 12000 3610
11110 12000 11110
8562 12000 8562
5128 12000 5128
1866 12000 1866
9180 12000 9180
10556 10557 10554
4396 12000 4396
10606 12000 10606
9878 12000 9878
5040 12000 5040
2840 2841 2838
9166 9167 9164
8506 12000 8506
6534 6535 6532
6982 12000 6982
9478 9479 9476
6868 12000 6868
1384 1385 1382
7622 12000 7622
9568 12000 9568
10542 10543 10540
6632 6633 6630
6366 12000 6366
1024 1025 1022
7024 12000 7024
1960 1961 1958
6216 12000 6216
10658 10659 10656
3546 3547 3544
11192 11193 11190
11656 12000 11656
1520 1521 1518
5154 5155 5152
11422 11423 11420
4198 4199 4196
2062 12000 2062
2572 12000 2572
9604 9605 9602
8478 12000 8478
7138 12000 7138
2158 2159 2156
11266 11267 11264
3884 12000 3884
788 789 786
6786 6787 6784
2870 12000 2870
3844 3845 3842
7952 12000 7952
2374 12000 2374
10974 12000 10974
5998 5999 5996
11596 12000 11596
1618 12000 1618
2450 12000 2450
9860 12000 9860
1156 1157 1154
1898 1899 1896
10772 12000 10772
9148 12000 9148
10536 12000 10536
7238 7239 7236
9672 9673 9670
7294 7295 7292
3874 12000 3874
646 647 644
9070 12000 9070
5782 5783 5780
6836 6837 6834
1058 12000 1058
1824 1825 1822
7766 7767 7764
6456 6457 6454
9526 9527 9524
10896 12000 10896
10380 12000 10380
11450 11451 11448
390 391 388
4194 4195 4192
2204 12000 2204
5452 12000 5452
9136 12000 9136
8672 12000 8672
11116 12000 11116
10462 10463 10460
6504 12000 6504
4628 4629 4626
4298 4299 4296
2942 12000 2942
8218 8219 8216
1906 1907 1904
462 12000 462
4302 12000 4302
11370 12000 11370
11428 11429 11426
2232 2233 2230
3282 12000 3282
4348 12000 4348
6412 6413 6410
4826 12000 4826
6870 12000 6870
1552 1553 1550
4580 4581 4578
9682 12000 9682
9744 9745 9742
4036 4037 4034
6392 6393 6390
10012 12000 10012
8118 8119 8116
11068 11069 11066
7874 12000 7874
4998 4999 4996
3422 12000 3422
9758 9759 9756
1060 12000 1060
298 299 296
2528 12000 2528
2840 12000 2840
8372 12000 8372
6746 6747 6744
3450 12000 3450
11926 12000 11926
2808 2809 2806
4800 12000 4800
10046 12000 10046
10704 12000 10704
3134 12000 3134
4694 4695 4692
8836 8837 8834
11192 12000 11192
9108 12000 9108
7084 12000 7084
7734 7735 7732
436 12000 436
11648 11649 11646
7832 12000 7832
1280 1281 1278
7650 7651 7648
10080 10081 10078
2726 2727 2724
4066 4067 4064
4652 4653 4650
10066 12000 10066
5158 12000 5158
6544 12000 6544
7858 12000 7858
9118 9119 9116
2110 12000 2110
11640 12000 11640
6190 12000 6190
7620 7621 7618
7894 12000 7894
7190 12000 7190
1432 1433 1430
11570 12000 11570
1538 12000 1538
9246 12000 9246
10218 10219 10216
1526 1527 1524
10762 10763 10760
6782 12000 6782
580 12000 580
3738 12000 3738
11646 11647 11644
8024 8025 8022
1102 1103 1100
3794 3795 3792
4646 4647 4644
1784 1785 1782
6796 6797 6794
6438 6439 6436
8310 12000 8310
8140 8141 8138
692 693 690
4392 4393 4390
6084 6085 6082
9248 9249 9246
11112 12000 11112
11002 11003 11000
4474 4475 4472
9266 12000 9266
6708 6709 6706
3280 3281 3278
6272 6273 6270
3178 12000 3178
7606 12000 7606
11320 12000 11320
1586 12000 1586
8028 12000 8028
7582 7583 7580
8884 12000 8884
9664 12000 9664
2578 12000 2578
2262 2263 2260
5530 5531 5528
4408 4409 4406
11688 11689 11686
3516 3517 3514
8148 12000 8148
9082 9083 9080
9656 12000 9656
660 661 658
11346 12000 11346
5242 12000 5242
642 643 640
1446 12000 1446
7248 12000 7248
9226 12000 9226
6260 6261 6258
7992 12000 7992
3928 3929 3926
6196 6197 6194
4696 4697 4694
11550 12000 11550
10280 10281 10278
822 823 820
2758 2759 2756
6360 12000 6360
11264 12000 11264
9926 9927 9924
3984 12000 3984
6758 6759 6756
3388 12000 3388
10772 10773 10770
3704 3705 3702
5916 5917 5914
8988 8989 8986
4988 12000 4988
2792 2793 2790
3806 3807 3804
10330 10331 10328
3126 3127 3124
7556 7557 7554
9246 9247 9244
7936 7937 7934
7704 7705 7702
2118 2119 2116
2316 12000 2316
8990 12000 8990
1266 12000 1266
1444 12000 1444
2500 2501 2498
11740 12000 11740
10008 10009 10006
10378 10379 10376
10364 10365 10362
7988 7989 7986
9756 9757 9754
1636 12000 1636
948 12000 948
338 12000 338
6110 12000 6110
10322 10323 10320
2056 12000 2056
8676 12000 8676
5804 12000 5804
6776 12000 6776
6264 6265 6262
11898 11899 11896
6340 12000 6340
11560 12000 11560
9176 12000 9176
4034 4035 4032
3154 12000 3154
1774 12000 1774
2776 12000 2776
394 395 392
3828 12000 3828
11248 11249 11246
10842 12000 10842
8874 12000 8874
9554 12000 9554
1514 1515 1512
3422 3423 3420
11722 12000 11722
8976 12000 8976
9162 9163 9160
5900 5901 5898
8166 8167 8164
11964 11965 11962
3636 12000 3636
3058 12000 3058
7756 7757 7754
5216 12000 5216
3956 12000 3956
3526 12000 3526
8768 12000 8768
238 239 236
5590 5591 5588
11802 11803 11800
516 517 514
334 12000 334
1622 12000 1622
8120 12000 8120
9066 12000 9066
6648 12000 6648
11626 11627 11624
2372 2373 2370
1560 12000 1560
594 595 592
4010 12000 4010
4300 12000 4300
5718 12000 5718
6012 6013 6010
3974 3975 3972
2730 12000 2730
11668 11669 11666
10744 12000 10744
10778 12000 10778
2886 2887 2884
10850 10851 10848
11386 11387 11384
1628 12000 1628
5786 12000 5786
8784 8785 8782
11488 12000 11488
10458 12000 10458
9160 9161 9158
6574 12000 6574
888 889 886
4066 12000 4066
1256 1257 1254
9784 12000 9784
7028 7029 7026
10416 10417 10414
7432 12000 7432
7218 12000 7218
7270 7271 7268
5018 12000 5018
66 12000 66
4904 4905 4902
8262 8263 8260
3340 3341 3338
8790 12000 8790
3986 3987 3984
2568 2569 2566
1188 12000 1188
5858 12000 5858
10632 10633 10630
5710 12000 5710
10382 10383 10380
1220 12000 1220
614 615 612
11116 11117 11114
3822 12000 3822
4360 12000 4360
5598 5599 5596
3646 12000 3646
11918 12000 11918
2544 12000 2544
6840 12000 6840
9006 9007 9004
1144 12000 1144
5934 5935 5932
4664 12000 4664
6726 6727 6724
7704 12000 7704
502 12000 502
706 12000 706
4884 12000 4884
10190 10191 10188
2786 2787 2784
3506 3507 3504
9540 12000 9540
10486 12000 10486
8912 12000 8912
2410 12000 2410
6810 12000 6810
3060 12000 3060
3832 3833 3830
5618 5619 5616
9960 9961 9958
7182 12000 7182
11342 12000 11342
2256 2257 2254
11238 12000 11238
9656 9657 9654
5798 5799 5796
11286 11287 11284
4354 12000 4354
9586 12000 9586
3126 12000 3126
11362 11363 11360
10254 12000 10254
1836 1837 1834
1988 1989 1986
8354 8355 8352
3272 12000 3272
8498 12000 8498
1594 12000 1594
3562 3563 3560
4022 4023 4020
6630 12000 6630
9832 9833 9830
138 139 136
10058 12000 10058
3566 3567 3564
7448 7449 7446
7652 7653 7650
3048 12000 3048
11318 11319 11316
1982 12000 1982
3988 12000 3988
2958 12000 2958
11882 11883 11880
568 569 566
6182 12000 6182
5844 5845 5842
9804 9805 9802
10186 12000 10186
8686 8687 8684
5616 5617 5614
10296 10297 10294
5878 5879 5876
11532 12000 11532
9174 9175 9172
9712 12000 9712
5778 12000 5778
8264 12000 8264
3192 12000 3192
942 12000 942
9616 9617 9614
1414 12000 1414
9866 12000 9866
9446 9447 9444
314 315 312
8054 12000 8054
5666 12000 5666
464 12000 464
1890 12000 1890
2104 2105 2102
9278 9279 9276
9794 9795 9792
6260 12000 6260
3310 12000 3310
6074 6075 6072
11738 11739 11736
6266 6267 6264
7868 7869 7866
598 12000 598
10002 12000 10002
6862 6863 6860
248 12000 248
6834 6835 6832
5580 12000 5580
8646 12000 8646
8030 8031 8028
1078 12000 1078
404 12000 404
8432 12000 8432
9100 12000 9100
3250 12000 3250
498 12000 498
10718 12000 10718
5114 5115 5112
9096 12000 9096
2596 12000 2596
9360 9361 9358
10612 10613 10610
3876 3877 3874
5018 5019 5016
2028 12000 2028
3626 3627 3624
284 285 282
4898 12000 4898
8544 12000 8544
4226 4227 4224
4502 4503 4500
9094 12000 9094
8604 8605 8602
11148 11149 11146
7392 7393 7390
6300 6301 6298
2640 2641 2638
6322 12000 6322
3090 12000 3090
4484 4485 4482
2262 12000 2262
1420 12000 1420
5008 12000 5008
5756 5757 5754
10900 12000 10900
2748 12000 2748
2848 2849 2846
10426 12000 10426
1466 12000 1466
8872 12000 8872
11742 11743 11740
8138 12000 8138
980 12000 980
4998 12000 4998
11100 12000 11100
3330 12000 3330
9560 12000 9560
1964 12000 1964
11590 11591 11588
6782 6783 6780
7446 12000 7446
3306 3307 3304
2648 12000 2648
2710 2711 2708
2996 2997 2994
7376 7377 7374
11786 12000 11786
804 12000 804
7144 7145 7142
2090 12000 2090
3720 3721 3718
5408 5409 5406
9220 12000 9220
9058 9059 9056
3236 3237 3234
4098 4099 4096
7146 12000 7146
8816 12000 8816
8378 12000 8378
1122 12000 1122
6824 6825 6822
11658 12000 11658
574 12000 574
10132 12000 10132
7406 12000 7406
11164 11165 11162
8196 8197 8194
3922 12000 3922
8418 8419 8416
5390 5391 5388
11448 12000 11448
8282 12000 8282
1574 1575 1572
1230 1231 1228
5102 5103 5100
3024 12000 3024
4030 4031 4028
9376 12000 9376
2410 2411 2408
4294 12000 4294
4814 4815 4812
4636 4637 4634
1930 1931 1928
9106 9107 9104
4000 12000 4000
1728 1729 1726
4712 4713 4710
7470 7471 7468
1362 12000 1362
8476 12000 8476
4364 4365 4362
3834 3835 3832
2956 12000 2956
6242 6243 6240
10474 12000 10474
2970 12000 2970
2872 2873 2870
9800 12000 9800
5774 12000 5774
9896 12000 9896
11942 12000 11942
230 12000 230
858 859 856
5006 12000 5006
4320 4321 4318
6308 12000 6308
6048 12000 6048
5314 12000 5314
4262 4263 4260
10650 12000 10650
3122 12000 3122
4532 12000 4532
8590 12000 8590
4080 4081 4078
4190 12000 4190
9410 9411 9408
11444 12000 11444
10100 10101 10098
48 49 46
6502 12000 6502
4290 4291 4288
354 355 352
3444 12000 3444
4170 12000 4170
5260 12000 5260
4674 4675 4672
3620 3621 3618
4028 4029 4026
4104 12000 4104
4938 4939 4936
9338 12000 9338
6844 6845 6842
1584 12000 1584
4880 12000 4880
10162 10163 10160
6772 12000 6772
5510 12000 5510
4724 4725 4722
1852 1853 1850
5780 5781 5778
2288 2289 2286
5172 12000 5172
5222 5223 5220
10544 10545 10542
3666 3667 3664
3876 12000 3876
10688 10689 10686
10376 12000 10376
7214 12000 7214
8714 12000 8714
6146 6147 6144
8370 12000 8370
3038 12000 3038
5954 12000 5954
2540 2541 2538
11216 11217 11214
6456 12000 6456
5022 12000 5022
1630 1631 1628
10026 10027 10024
10388 10389 10386
6492 12000 6492
5512 5513 5510
7374 7375 7372
1024 12000 1024
804 805 802
7072 7073 7070
7636 7637 7634
4890 12000 4890
2284 2285 2282
1314 12000 1314
9986 9987 9984
11318 12000 11318
3278 12000 3278
520 12000 520
4146 4147 4144
4444 12000 4444
4416 4417 4414
6740 12000 6740
8212 12000 8212
1000 1001 998
3934 12000 3934
4614 4615 4612
3976 12000 3976
7682 12000 7682
668 12000 668
11222 11223 11220
5534 12000 5534
3362 12000 3362
6398 12000 6398
3406 3407 3404
2214 12000 2214
1886 1887 1884
566 567 564
1974 1975 1972
10266 12000 10266
10470 12000 10470
2064 2065 2062
2088 12000 2088
3146 3147 3144
3044 3045 3042
1944 12000 1944
3686 3687 3684
11736 12000 11736
7060 12000 7060
1492 1493 1490
7974 12000 7974
2330 12000 2330
2536 2537 2534
7606 7607 7604
11206 12000 11206
3970 3971 3968
11554 11555 11552
682 12000 682
11200 12000 11200
3554 3555 3552
6100 12000 6100
9738 12000 9738
7220 7221 7218
8996 12000 8996
2584 12000 2584
10598 10599 10596
3364 12000 3364
8834 12000 8834
2346 2347 2344
4878 4879 4876
7964 7965 7962
2114 2115 2112
1938 12000 1938
644 12000 644
8156 12000 8156
2548 2549 2546
9786 12000 9786
4228 12000 4228
8036 8037 8034
1430 12000 1430
7492 12000 7492
4076 4077 4074
7302 12000 7302
8818 8819 8816
880 12000 880
3298 12000 3298
1042 12000 1042
7064 12000 7064
11500 12000 11500
8402 12000 8402
11880 12000 11880
2570 2571 2568
1832 12000 1832
3990 12000 3990
2168 2169 2166
4668 4669 4666
1534 1535 1532
4748 12000 4748
10260 12000 10260
4858 4859 4856
10318 12000 10318
3384 3385 3382
2468 2469 2466
672 673 670
11440 12000 11440
10214 12000 10214
3904 12000 3904
2526 2527 2524
11194 11195 11192
3444 3445 3442
10944 12000 10944
5396 5397 5394
6344 6345 6342
6516 12000 6516
514 515 512
8014 8015 8012
670 12000 670
5050 5051 5048
1736 1737 1734
1076 12000 1076
2188 12000 2188
4180 12000 4180
4950 12000 4950
8950 12000 8950
8680 8681 8678
9434 12000 9434
1664 12000 1664
8494 12000 8494
3074 3075 3072
5006 5007 5004
9488 9489 9486
9170 12000 9170
3076 12000 3076
2702 2703 2700
4130 12000 4130
908 909 906
962 12000 962
4276 4277 4274
5064 5065 5062
1480 1481 1478
11200 11201 11198
296 297 294
8074 12000 8074
4542 4543 4540
7970 12000 7970
11646 12000 11646
9338 9339 9336
2496 2497 2494
4138 4139 4136
5254 12000 5254
3142 3143 3140
6732 6733 6730
10864 12000 10864
11960 12000 11960
5200 12000 5200
6972 12000 6972
9440 12000 9440
1182 1183 1180
7538 12000 7538
1396 1397 1394
3992 3993 3990
1264 12000 1264
6872 6873 6870
7274 7275 7272
10 11 8
9834 12000 9834
2142 2143 2140
11344 11345 11342
5314 5315 5312
11496 12000 11496
12 13 10
5738 5739 5736
1578 12000 1578
10310 10311 10308
10694 12000 10694
8986 8987 8984
4556 12000 4556
6848 6849 6846
11360 11361 11358
8536 12000 8536
5488 5489 5486
8880 12000 8880
8728 8729 8726
4346 4347 4344
8228 8229 8226
9804 12000 9804
7324 12000 7324
6888 6889 6886
7398 12000 7398
6670 6671 6668
5950 12000 5950
6560 12000 6560
11128 12000 11128
218 219 216
9220 9221 9218
11232 12000 11232
8448 12000 8448
3774 3775 3772
7446 7447 7444
11044 12000 11044
3596 3597 3594
3400 12000 3400
6544 6545 6542
11108 11109 11106
9076 12000 9076
6926 6927 6924
7556 12000 7556
9274 9275 9272
416 12000 416
10272 10273 10270
1678 12000 1678
11798 12000 11798
8190 12000 8190
5628 5629 5626
410 12000 410
7612 12000 7612
4154 12000 4154
1876 1877 1874
10526 10527 10524
626 12000 626
2938 2939 2936
8034 8035 8032
3956 3957 3954
5082 12000 5082
2180 2181 2178
5592 5593 5590
2278 12000 2278
2984 12000 2984
5208 5209 5206
10084 10085 10082
10152 10153 10150
5872 5873 5870
674 675 672
1304 1305 1302
9980 9981 9978
5936 5937 5934
8288 8289 8286
7940 12000 7940
6620 6621 6618
7546 7547 7544
278 279 276
9010 12000 9010
7126 7127 7124
900 12000 900
4240 4241 4238
3198 3199 3196
4598 4599 4596
7996 12000 7996
9122 12000 9122
5054 5055 5052
400 12000 400
6118 12000 6118
9106 12000 9106
4382 12000 4382
10946 12000 10946
11672 12000 11672
422 12000 422
7438 12000 7438
178 179 176
11542 12000 11542
678 679 676
1896 12000 1896
3800 12000 3800
3918 12000 3918
11564 11565 11562
5962 12000 5962
11988 12000 11988
8452 12000 8452
2670 2671 2668
5472 12000 5472
8254 8255 8252
9944 9945 9942
2260 2261 2258
8546 8547 8544
10982 10983 10980
6146 12000 6146
11956 11957 11954
6400 12000 6400
512 513 510
3318 3319 3316
4048 4049 4046
5386 12000 5386
11814 11815 11812
7488 12000 7488
3778 3779 3776
8730 12000 8730
1 12000 1
9760 12000 9760
3750 3751 3748
7364 12000 7364
2344 12000 2344
10912 12000 10912
2514 12000 2514
1706 1707 1704
7388 7389 7386
3052 3053 3050
806 12000 806
5946 5947 5944
9894 9895 9892
3720 12000 3720
4622 4623 4620
7856 7857 7854
4550 12000 4550
5930 5931 5928
3092 3093 3090
7440 7441 7438
10532 12000 10532
4966 12000 4966
7792 7793 7790
11702 12000 11702
9618 9619 9616
8496 8497 8494
5630 12000 5630
10758 10759 10756
7316 7317 7314
300 301 298
3692 3693 3690
9638 12000 9638
3900 3901 3898
4050 4051 4048
7824 12000 7824
5844 12000 5844
3838 3839 3836
2442 12000 2442
2890 2891 2888
5924 5925 5922
5634 5635 5632
8874 8875 8872
8144 12000 8144
392 12000 392
9626 12000 9626
10434 10435 10432
11696 12000 11696
11834 12000 11834
2932 12000 2932
4204 12000 4204
3578 3579 3576
4038 4039 4036
9986 12000 9986
4846 12000 4846
8078 8079 8076
10324 12000 10324
10732 12000 10732
1106 1107 1104
3430 3431 3428
8582 8583 8580
9512 9513 9510
5960 12000 5960
3102 12000 3102
7128 12000 7128
7680 7681 7678
466 467 464
8584 8585 8582
9482 12000 9482
4816 4817 4814
1894 1895 1892
196 12000 196
1678 1679 1676
5652 5653 5650
126 127 124
11304 11305 11302
11792 12000 11792
418 419 416
9670 12000 9670
398 399 396
1406 1407 1404
7518 12000 7518
1080 12000 1080
10648 12000 10648
10246 10247 10244
346 12000 346
836 12000 836
10300 12000 10300
2176 2177 2174
7692 12000 7692
6706 6707 6704
9236 9237 9234
2822 12000 2822
2606 2607 2604
3252 3253 3250
8248 8249 8246
10228 12000 10228
3540 12000 3540
1596 12000 1596
7290 7291 7288
1626 12000 1626
3856 3857 3854
1804 1805 1802
9410 12000 9410
9014 9015 9012
934 12000 934
9086 9087 9084
6720 12000 6720
11476 12000 11476
9382 12000 9382
2470 2471 2468
10554 12000 10554
7262 12000 7262
11186 12000 11186
10596 10597 10594
3182 3183 3180
5424 12000 5424
9296 9297 9294
6888 12000 6888
9168 9169 9166
11738 12000 11738
6124 12000 6124
42 43 40
5302 12000 5302
3092 12000 3092
710 711 708
1796 12000 1796
11476 11477 11474
9662 12000 9662
8054 8055 8052
8690 12000 8690
6810 6811 6808
4966 4967 4964
7688 12000 7688
1072 12000 1072
4170 4171 4168
3090 3091 3088
5370 12000 5370
1672 1673 1670
2492 12000 2492
9188 9189 9186
2502 12000 2502
5994 12000 5994
8654 12000 8654
5910 5911 5908
7870 7871 7868
9282 9283 9280
4666 12000 4666
1968 1969 1966
7836 7837 7834
994 12000 994
5026 12000 5026
5744 5745 5742
4412 12000 4412
8084 8085 8082
8758 8759 8756
11484 12000 11484
2308 12000 2308
104 12000 104
7814 7815 7812
1982 1983 1980
11586 12000 11586
11560 11561 11558
590 591 588
10586 10587 10584
4976 12000 4976
1818 12000 1818
392 393 390
4706 4707 4704
3576 3577 3574
6998 12000 6998
9548 12000 9548
7924 12000 7924
1766 1767 1764
3826 3827 3824
4270 12000 4270
4960 4961 4958
1910 12000 1910
5192 12000 5192
2136 12000 2136
6658 12000 6658
4090 4091 4088
4044 4045 4042
1668 1669 1666
9732 9733 9730
4948 12000 4948
136 137 134
10534 12000 10534
10178 12000 10178
3616 12000 3616
4566 4567 4564
8010 12000 8010
8970 12000 8970
7722 12000 7722
10560 12000 10560
7194 7195 7192
2728 12000 2728
7558 7559 7556
11726 11727 11724
658 659 656
11676 12000 11676
4512 12000 4512
9392 12000 9392
11092 12000 11092
4780 12000 4780
7148 7149 7146
2248 2249 2246
954 12000 954
10598 12000 10598
4004 4005 4002
1998 12000 1998
7426 7427 7424
4008 4009 4006
916 12000 916
2594 2595 2592
6606 6607 6604
2054 12000 2054
10262 10263 10260
8688 12000 8688
5478 5479 5476
3358 3359 3356
4468 12000 4468
1364 1365 1362
10020 12000 10020
642 12000 642
358 12000 358
7390 7391 7388
3566 12000 3566
7660 7661 7658
5898 12000 5898
8948 12000 8948
812 813 810
4122 4123 4120
644 645 642
7106 12000 7106
2820 2821 2818
2140 12000 2140
7514 7515 7512
2186 2187 2184
2454 2455 2452
4924 12000 4924
524 525 522
4898 4899 4896
6696 12000 6696
2238 12000 2238
9016 12000 9016
2960 12000 2960
10234 10235 10232
8492 12000 8492
6222 6223 6220
2000 2001 1998
11340 12000 11340
8278 8279 8276
1168 1169 1166
9582 12000 9582
9566 12000 9566
8126 12000 8126
3408 3409 3406
6042 12000 6042
4802 12000 4802
10592 10593 10590
792 793 790
5510 5511 5508
9694 12000 9694
6302 12000 6302
1900 1901 1898
6168 12000 6168
5862 12000 5862
6094 12000 6094
148 149 146
312 12000 312
2524 2525 2522
5864 5865 5862
11210 12000 11210
486 487 484
9898 12000 9898
4600 12000 4600
1846 12000 1846
400 401 398
7420 12000 7420
7782 12000 7782
8244 12000 8244
7916 12000 7916
9236 12000 9236
10530 12000 10530
8976 8977 8974
3798 12000 3798
10428 10429 10426
5214 5215 5212
2874 12000 2874
2948 2949 2946
2822 2823 2820
8792 8793 8790
1506 1507 1504
2874 2875 2872
3770 12000 3770
856 12000 856
10900 10901 10898
11002 12000 11002
7780 12000 7780
9530 9531 9528
4790 4791 4788
3256 12000 3256
6520 6521 6518
4622 12000 4622
4928 4929 4926
11716 12000 11716
6924 12000 6924
5982 12000 5982
54 12000 54
2274 2275 2272
3086 3087 3084
4602 4603 4600
70 71 68
3842 12000 3842
8014 12000 8014
9994 12000 9994
1204 12000 1204
8762 8763 8760
7142 12000 7142
11336 12000 11336
8548 8549 8546
5060 12000 5060
1750 1751 1748
7404 7405 7402
5056 12000 5056
598 599 596
3694 3695 3692
8218 12000 8218
4342 12000 4342
11934 12000 11934
5296 12000 5296
5088 12000 5088
11498 11499 11496
6386 12000 6386
4140 12000 4140
9412 9413 9410
4924 4925 4922
9170 9171 9168
3878 3879 3876
98 99 96
4132 12000 4132
2668 2669 2666
6128 12000 6128
4020 12000 4020
5094 12000 5094
7820 12000 7820
9674 9675 9672
5618 12000 5618
7822 7823 7820
4002 4003 4000
3114 3115 3112
5466 12000 5466
2342 12000 2342
9552 12000 9552
9504 12000 9504
5974 12000 5974
5286 5287 5284
10638 12000 10638
5280 12000 5280
8912 8913 8910
11608 12000 11608
752 753 750
9516 12000 9516
5266 12000 5266
3762 3763 3760
11908 11909 11906
9790 12000 9790
11302 12000 11302
1418 1419 1416
7542 7543 7540
9666 9667 9664
6080 6081 6078
5706 5707 5704
1746 12000 1746
3776 12000 3776
8870 8871 8868
7814 12000 7814
9530 12000 9530
956 957 954
6750 6751 6748
8628 12000 8628
9228 12000 9228
4438 12000 4438
7466 7467 7464
4246 4247 4244
5874 5875 5872
9178 9179 9176
4014 4015 4012
7956 12000 7956
4830 4831 4828
190 12000 190
2676 2677 2674
7246 7247 7244
932 933 930
2774 12000 2774
11874 11875 11872
8512 12000 8512
6066 6067 6064
9014 12000 9014
1378 12000 1378
2226 2227 2224
8608 12000 8608
6014 6015 6012
9356 12000 9356
5600 12000 5600
1688 1689 1686
7424 7425 7422
8074 8075 8072
6376 12000 6376
4916 12000 4916
10816 12000 10816
4968 12000 4968
2832 2833 2830
11878 11879 11876
1600 1601 1598
890 12000 890
9990 9991 9988
7800 7801 7798
9872 9873 9870
88 89 86
3964 12000 3964
5488 12000 5488
6626 12000 6626
1310 1311 1308
11864 11865 11862
5084 5085 5082
3342 12000 3342
1316 1317 1314
3622 3623 3620
5156 12000 5156
5146 12000 5146
1522 1523 1520
7986 7987 7984
7384 12000 7384
6506 12000 6506
10690 10691 10688
2340 12000 2340
3920 12000 3920
444 445 442
7634 12000 7634
2112 2113 2110
3372 12000 3372
10726 10727 10724
3630 12000 3630
2606 12000 2606
9936 9937 9934
5402 12000 5402
11386 12000 11386
4590 12000 4590
64 65 62
10320 10321 10318
4450 12000 4450
5300 12000 5300
2744 2745 2742
4338 12000 4338
11432 11433 11430
4414 12000 4414
6264 12000 6264
602 603 600
7932 12000 7932
8758 12000 8758
6548 12000 6548
2322 12000 2322
2856 2857 2854
7576 7577 7574
9772 9773 9770
5838 12000 5838
10916 10917 10914
1326 12000 1326
10160 10161 10158
10928 10929 10926
2580 12000 2580
11680 11681 11678
3432 3433 3430
4798 12000 4798
4028 12000 4028
7634 7635 7632
8064 8065 8062
11662 12000 11662
9510 12000 9510
4492 4493 4490
8266 12000 8266
6552 6553 6550
2762 2763 2760
906 907 904
3694 12000 3694
8246 8247 8244
1004 1005 1002
7822 12000 7822
5508 12000 5508
9022 12000 9022
5340 12000 5340
6028 12000 6028
9610 12000 9610
5670 12000 5670
8652 12000 8652
10222 10223 10220
2574 2575 2572
4816 12000 4816
1530 1531 1528
5000 12000 5000
1838 12000 1838
378 12000 378
5604 12000 5604
3526 3527 3524
384 385 382
8908 12000 8908
8198 8199 8196
8006 8007 8004
2798 12000 2798
3708 3709 3706
6336 6337 6334
7628 12000 7628
5312 12000 5312
200 201 198
2802 2803 2800
6966 6967 6964
3026 12000 3026
2174 2175 2172
4564 12000 4564
6858 6859 6856
8384 8385 8382
6384 6385 6382
308 309 306
6704 6705 6702
1212 12000 1212
2320 2321 2318
4580 12000 4580
7998 7999 7996
10828 12000 10828
8756 12000 8756
990 991 988
10556 12000 10556
8330 8331 8328
1400 12000 1400
3860 3861 3858
1096 12000 1096
1442 12000 1442
3378 3379 3376
2148 12000 2148
7460 12000 7460
2770 12000 2770
2892 2893 2890
8712 12000 8712
2620 12000 2620
74 12000 74
908 12000 908
260 12000 260
10180 10181 10178
7292 12000 7292
4304 4305 4302
9874 12000 9874
3710 12000 3710
4868 12000 4868
7478 12000 7478
7554 7555 7552
2386 12000 2386
