512 27245
225 441 185
251 300 44
223 468 212
193 434 178
219 443 187
62 305 49
188 291 35
17 448 17
42 425 42
53 79 53
198 437 181
395 484 139
499 510 243
374 425 118
368 370 112
396 478 140
79 141 79
232 286 30
188 431 175
452 484 196
132 323 67
42 338 42
29 294 29
346 440 90
219 459 203
145 308 52
312 354 56
67 382 67
313 444 57
50 101 50
77 430 77
384 438 128
307 462 51
145 356 100
192 380 124
181 316 60
34 294 34
178 509 178
23 370 23
206 280 24
245 396 140
340 361 84
77 149 77
232 407 151
84 284 28
377 469 121
52 491 52
326 501 70
247 389 133
428 467 172
336 408 80
299 477 43
16 22 16
189 424 168
299 348 43
163 324 68
24 333 24
479 494 223
132 452 132
60 298 42
495 507 239
214 352 96
91 343 87
25 160 25
423 445 167
375 429 119
221 390 134
300 316 44
221 459 203
24 431 24
221 395 139
452 488 196
219 413 157
333 372 77
54 352 54
180 218 180
369 419 113
20 434 20
133 373 117
183 379 123
2 265 2
45 482 45
37 401 37
430 491 174
291 375 35
348 420 92
231 427 171
212 428 172
471 496 215
128 253 128
61 471 61
120 286 30
3 408 3
209 283 27
282 301 26
393 482 137
116 260 4
499 508 243
266 346 10
369 373 113
6 9 6
6 337 6
25 432 25
493 502 237
298 354 42
9 143 9
64 98 64
248 473 217
105 317 61
376 386 120
232 452 196
42 154 42
87 298 42
272 425 16
86 304 48
62 117 62
26 184 26
17 47 17
255 490 234
44 108 44
456 466 200
14 71 14
334 466 78
89 323 67
409 436 153
368 399 112
129 366 110
76 136 76
154 284 28
69 319 63
408 454 152
36 74 36
228 268 12
388 468 132
130 268 12
155 338 82
301 312 45
77 288 32
237 438 182
72 500 72
13 322 13
38 121 38
68 240 68
232 384 128
188 505 188
139 325 69
485 504 229
488 507 232
106 504 106
8 44 8
209 291 35
186 352 96
18 27 18
35 70 35
145 476 145
340 486 84
127 283 27
143 465 143
243 491 235
59 235 59
103 130 103
40 113 40
26 53 26
237 404 148
159 181 159
254 280 24
134 206 134
441 454 185
96 295 39
374 487 118
37 139 37
365 402 109
1 353 1
207 442 186
301 488 45
44 310 44
17 493 17
147 386 130
186 462 186
8 323 8
287 431 31
259 337 3
118 469 118
226 252 226
49 406 49
74 309 53
150 362 106
261 313 5
182 337 81
331 479 75
322 356 66
155 222 155
110 137 110
432 462 176
196 393 137
312 434 56
218 453 197
253 265 9
387 433 131
254 413 157
125 281 25
70 335 70
489 494 233
62 261 5
404 430 148
396 464 140
6 244 6
124 209 124
343 508 87
197 361 105
189 227 189
54 83 54
138 395 138
112 422 112
244 287 31
303 350 47
276 467 20
179 478 179
267 455 11
196 275 19
391 421 135
16 310 16
388 477 132
458 506 202
171 501 171
101 316 60
406 511 150
449 454 193
407 418 151
203 425 169
148 442 148
169 415 159
4 298 4
309 340 53
207 396 140
263 460 7
253 478 222
99 272 16
387 475 131
423 502 167
387 464 131
111 398 111
67 455 67
350 429 94
400 406 144
40 46 40
229 436 180
400 418 144
360 363 104
230 469 213
204 376 120
272 365 16
154 219 154
210 389 133
10 469 10
286 399 30
371 373 115
443 510 187
423 451 167
294 454 38
440 471 184
26 338 26
458 461 202
16 282 16
28 121 28
362 431 106
251 450 194
122 261 5
35 102 35
407 457 151
234 279 23
291 354 35
378 428 122
114 283 27
329 438 73
159 384 128
400 420 144
236 303 47
102 225 102
318 500 62
402 465 146
173 253 173
308 437 52
17 301 17
54 332 54
257 370 1
39 279 23
236 451 195
159 312 56
102 483 102
49 70 49
185 385 129
400 445 144
451 481 195
219 348 92
124 305 49
281 390 25
398 445 142
252 479 223
222 253 222
184 211 184
241 475 219
360 439 104
323 455 67
64 410 64
105 381 105
269 401 13
265 279 9
450 494 194
259 383 3
54 379 54
208 267 11
30 453 30
256 345 89
26 97 26
82 247 82
81 315 59
91 448 91
142 337 81
157 271 15
366 486 110
142 364 108
332 504 76
323 460 67
58 385 58
42 233 42
70 472 70
65 440 65
31 270 14
343 473 87
85 271 15
215 371 115
317 483 61
171 274 18
212 227 212
123 411 123
128 321 65
27 195 27
194 272 16
162 292 36
236 351 95
109 323 67
15 474 15
310 374 54
132 320 64
17 218 17
224 469 213
211 298 42
261 406 5
408 485 152
389 510 133
460 467 204
53 366 53
14 64 14
40 123 40
172 192 172
236 437 181
29 394 29
2 118 2
166 303 47
27 167 27
172 361 105
141 431 141
85 336 80
255 485 229
237 462 206
49 207 49
303 312 47
54 328 54
141 397 141
10 434 10
102 263 7
158 332 76
122 371 115
262 350 6
10 291 10
328 462 72
253 318 62
334 423 78
233 334 78
40 54 40
57 80 57
136 354 98
49 79 49
120 277 21
27 296 27
35 276 20
291 307 35
225 489 225
15 431 15
275 471 19
104 352 96
200 480 200
5 52 5
152 298 42
248 464 208
212 258 2
193 216 193
239 485 229
241 419 163
186 392 136
6 68 6
200 432 176
12 72 12
90 299 43
43 448 43
70 321 65
460 471 204
215 453 197
51 446 51
185 439 183
147 264 8
263 349 7
257 441 1
271 484 15
104 398 104
301 317 45
294 373 38
174 485 174
373 382 117
13 87 13
140 385 129
283 364 27
116 348 92
283 319 27
234 457 201
213 436 180
26 103 26
75 104 75
233 276 20
18 198 18
460 480 204
230 405 149
29 58 29
256 459 203
262 382 6
210 272 16
221 330 74
184 263 7
7 8 7
408 458 152
219 444 188
138 279 23
454 503 198
301 362 45
241 373 117
209 446 190
71 109 71
226 330 74
191 480 191
188 300 44
63 258 2
21 261 5
42 505 42
99 499 99
256 377 121
43 44 43
446 450 190
366 474 110
426 483 170
360 432 104
394 462 138
168 271 15
128 497 128
28 510 28
177 385 129
25 485 25
22 285 22
66 483 66
419 501 163
229 296 40
482 511 226
49 121 49
367 375 111
335 378 79
11 54 11
464 476 208
104 132 104
486 500 230
418 457 162
95 374 95
43 82 43
244 382 126
95 339 83
375 493 119
94 121 94
343 417 87
185 410 154
363 389 107
263 482 7
246 498 242
72 137 72
274 493 18
329 482 73
94 290 34
42 385 42
101 334 78
241 405 149
170 193 170
186 288 32
183 427 171
153 427 153
302 315 46
485 488 229
58 84 58
24 125 24
106 307 51
32 296 32
287 467 31
281 459 25
107 302 46
236 370 114
94 330 74
250 414 158
71 166 71
275 362 19
418 503 162
145 263 7
275 426 19
267 436 11
247 308 52
369 400 113
15 98 15
214 395 139
96 320 64
32 289 32
149 369 113
77 198 77
208 332 76
231 363 107
404 414 148
43 425 43
67 133 67
12 280 12
149 335 79
287 444 31
118 143 118
274 405 18
225 386 130
229 480 224
278 473 22
133 246 133
97 441 97
270 504 14
203 366 110
230 394 138
54 302 46
125 149 125
187 425 169
62 187 62
358 408 102
19 245 19
408 419 152
148 356 100
36 60 36
345 422 89
141 331 75
300 376 44
403 467 147
412 449 156
280 490 24
60 453 60
190 433 177
231 430 174
327 480 71
317 488 61
222 353 97
55 372 55
117 445 117
26 326 26
133 367 111
16 256 16
54 267 11
113 149 113
485 503 229
166 310 54
247 404 148
427 443 171
181 197 181
237 387 131
212 436 180
83 153 83
340 490 84
279 314 23
92 307 51
109 313 57
263 294 7
386 440 130
165 403 147
369 484 113
235 386 130
467 506 211
7 424 7
327 430 71
50 304 48
305 425 49
31 129 31
219 295 39
363 421 107
240 478 222
262 394 6
101 320 64
5 281 5
196 351 95
1 463 1
79 491 79
62 281 25
243 260 4
198 365 109
286 335 30
252 297 41
207 415 159
223 446 190
42 275 19
408 450 152
22 110 22
307 509 51
447 451 191
227 273 17
453 491 197
360 469 104
137 497 137
316 359 60
285 312 29
225 344 88
201 489 201
139 481 139
25 334 25
441 507 185
161 308 52
371 494 115
346 412 90
435 505 179
364 417 108
42 162 42
279 319 23
220 453 197
230 388 132
57 259 3
185 424 168
5 239 5
24 374 24
284 301 28
117 146 117
319 480 63
371 438 115
153 279 23
302 445 46
22 444 22
78 175 78
91 318 62
22 303 22
306 365 50
29 112 29
98 433 98
410 502 154
396 401 140
243 302 46
197 354 98
71 497 71
192 402 146
240 293 37
46 145 46
9 21 9
125 457 125
263 346 7
47 106 47
233 389 133
56 186 56
392 423 136
36 410 36
87 114 87
93 256 93
292 497 36
215 485 215
28 148 28
272 509 16
200 340 84
159 309 53
322 451 66
406 491 150
116 347 91
17 405 17
10 282 10
478 502 222
140 256 140
478 497 222
12 315 12
311 412 55
273 503 17
19 48 19
148 305 49
204 433 177
159 396 140
171 460 171
22 324 22
184 394 138
238 473 217
17 463 17
178 183 178
251 403 147
2 127 2
400 444 144
36 81 36
179 303 47
412 487 156
70 367 70
367 490 111
107 344 88
297 470 41
339 370 83
152 185 152
391 397 135
186 427 171
167 340 84
31 276 20
142 407 142
346 390 90
370 443 114
234 468 212
72 161 72
182 436 180
62 257 1
422 507 166
87 213 87
12 95 12
35 460 35
8 78 8
118 168 118
190 231 190
212 457 201
357 361 101
254 471 215
452 474 196
198 305 49
156 397 141
235 440 184
275 465 19
466 470 210
262 271 6
288 500 32
210 401 145
276 492 20
253 310 54
252 481 225
159 467 159
248 424 168
137 483 137
227 291 35
290 395 34
239 457 201
91 199 91
472 482 216
88 100 88
432 501 176
187 470 187
266 333 10
32 288 32
233 420 164
170 354 98
431 445 175
253 501 245
76 415 76
315 361 59
433 445 177
252 498 242
293 448 37
290 501 34
228 428 172
225 394 138
192 413 157
210 406 150
82 435 82
425 485 169
351 427 95
163 281 25
62 73 62
164 383 127
245 358 102
193 301 45
210 288 32
264 347 8
422 437 166
425 429 169
57 389 57
3 34 3
228 277 21
3 470 3
411 412 155
120 188 120
75 283 27
258 312 2
140 415 140
453 493 197
472 491 216
185 456 185
327 400 71
234 299 43
48 178 48
9 267 9
20 221 20
37 373 37
56 369 56
453 509 197
2 413 2
190 225 190
454 466 198
336 478 80
93 119 93
179 474 179
400 416 144
103 175 103
38 372 38
121 267 11
328 486 72
25 246 25
320 349 64
132 199 132
440 484 184
196 361 105
104 393 104
35 278 22
44 111 44
220 440 184
295 389 39
242 352 96
100 426 100
313 316 57
95 292 36
196 432 176
148 450 148
184 262 6
26 296 26
50 133 50
488 491 232
67 94 67
28 327 28
327 396 71
249 475 219
24 230 24
239 478 222
198 436 180
319 386 63
55 462 55
305 366 49
176 404 148
377 502 121
222 439 183
61 379 61
203 486 203
98 395 98
410 437 154
144 341 85
1 7 1
219 449 193
314 368 58
215 469 213
457 498 201
91 208 91
458 484 202
79 379 79
43 226 43
62 122 62
8 111 8
472 483 216
395 451 139
298 472 42
179 234 179
379 487 123
377 473 121
123 492 123
261 319 5
312 381 56
344 386 88
333 484 77
276 387 20
6 322 6
68 467 68
60 325 60
58 293 37
44 317 44
364 402 108
110 151 110
93 321 65
331 446 75
371 383 115
296 444 40
347 486 91
164 344 88
243 393 137
89 130 89
139 353 97
140 462 140
381 466 125
240 309 53
329 348 73
271 328 15
66 373 66
415 496 159
6 12 6
37 473 37
17 125 17
355 479 99
252 487 231
167 311 55
245 378 122
177 303 47
294 447 38
178 226 178
232 350 94
4 6 4
438 499 182
231 326 70
366 407 110
15 142 15
210 421 165
386 441 130
87 508 87
128 365 109
273 336 17
105 186 105
267 327 11
238 309 53
489 496 233
467 505 211
59 433 59
431 450 175
129 351 95
481 505 225
20 444 20
3 276 3
114 320 64
6 247 6
267 272 11
376 502 120
1 10 1
189 415 159
85 136 85
24 281 24
262 340 6
263 438 7
429 462 173
47 132 47
11 294 11
121 373 117
115 510 115
329 360 73
376 385 120
228 464 208
57 428 57
196 304 48
199 377 121
487 495 231
117 502 117
32 157 32
90 485 90
35 263 7
166 377 121
174 398 142
189 327 71
203 210 203
31 220 31
206 428 172
186 464 186
309 482 53
285 347 29
92 236 92
380 473 124
153 352 96
293 441 37
131 185 131
40 273 17
9 344 9
4 54 4
191 284 28
424 473 168
434 445 178
349 411 93
104 110 104
406 483 150
187 325 69
421 469 165
16 508 16
298 370 42
5 346 5
41 472 41
194 363 107
334 367 78
195 389 133
202 311 55
361 411 105
87 308 52
7 226 7
288 421 32
306 338 50
34 272 16
218 368 112
98 177 98
419 470 163
18 453 18
36 291 35
336 496 80
87 337 81
9 425 9
462 497 206
58 114 58
123 227 123
192 352 96
214 391 135
297 482 41
386 414 130
62 301 45
76 472 76
189 475 189
204 423 167
103 210 103
206 298 42
307 327 51
2 288 2
15 302 15
376 466 120
350 494 94
10 109 10
27 392 27
21 451 21
146 479 146
208 465 208
338 434 82
25 67 25
171 280 24
248 478 222
261 404 5
219 428 172
218 445 189
430 466 174
215 437 181
237 359 103
401 448 145
485 502 229
124 223 124
39 147 39
61 499 61
327 395 71
427 445 171
430 433 174
135 470 135
420 452 164
94 466 94
342 384 86
319 326 63
69 213 69
278 478 22
55 464 55
449 466 193
355 495 99
10 44 10
238 486 230
461 476 205
42 56 42
14 160 14
253 477 221
126 190 126
338 379 82
322 425 66
230 427 171
21 357 21
6 283 6
60 362 60
407 501 151
155 348 92
226 334 78
64 266 10
224 363 107
68 333 68
108 294 38
121 378 121
139 490 139
313 479 57
174 360 104
78 316 60
326 373 70
183 258 2
57 104 57
312 390 56
145 152 145
298 409 42
7 119 7
301 367 45
83 295 39
369 416 113
140 375 119
192 504 192
248 472 216
280 397 24
269 370 13
147 314 58
143 332 76
51 290 34
407 478 151
213 342 86
165 366 110
187 289 33
353 474 97
59 487 59
13 370 13
216 455 199
260 508 4
180 213 180
98 156 98
370 416 114
163 309 53
325 372 69
77 317 61
37 312 37
9 139 9
243 355 99
240 481 225
128 442 128
84 110 84
100 481 100
61 300 44
435 442 179
209 340 84
250 295 39
219 446 190
199 296 40
157 369 113
76 454 76
271 410 15
275 410 19
183 433 177
261 473 5
228 430 174
242 470 214
278 424 22
378 385 122
453 503 197
336 407 80
38 313 38
388 432 132
455 488 199
404 505 148
78 350 78
27 94 27
97 459 97
244 363 107
207 444 188
241 432 176
275 357 19
298 401 42
224 234 224
211 225 211
36 50 36
159 471 159
8 43 8
134 355 99
350 493 94
111 176 111
174 377 121
164 314 58
154 388 132
214 360 104
193 401 145
196 431 175
251 323 67
287 385 31
52 327 52
33 192 33
386 463 130
436 489 180
3 472 3
17 57 17
243 498 242
32 41 32
19 360 19
203 217 203
184 193 184
35 268 12
183 207 183
154 359 103
284 292 28
12 283 12
234 350 94
21 33 21
28 322 28
126 348 92
345 346 89
193 315 59
295 450 39
88 120 88
263 406 7
120 136 120
22 317 22
107 175 107
413 494 157
259 303 3
137 500 137
399 508 143
380 446 124
46 312 46
128 227 128
373 509 117
187 322 66
187 399 143
151 388 132
2 292 2
147 391 135
6 99 6
425 475 169
168 353 97
319 334 63
274 461 18
248 374 118
48 168 48
126 218 126
360 421 104
384 470 128
121 374 118
58 68 58
132 150 132
236 426 170
228 323 67
398 468 142
392 422 136
253 410 154
323 416 67
30 273 17
305 485 49
202 450 194
218 352 96
45 261 5
3 331 3
21 186 21
22 154 22
359 505 103
373 446 117
83 95 83
166 401 145
368 479 112
151 252 151
196 406 150
446 501 190
19 333 19
106 268 12
494 499 238
199 315 59
332 395 76
102 122 102
104 509 104
116 277 21
13 293 13
310 390 54
152 296 40
91 105 91
112 319 63
166 218 166
487 489 231
227 335 79
476 481 220
111 424 111
137 389 133
325 500 69
284 329 28
58 86 58
3 47 3
376 510 120
450 492 194
86 179 86
389 437 133
114 123 114
92 210 92
16 315 16
246 440 184
239 484 228
243 263 7
165 413 157
419 448 163
208 474 208
355 407 99
255 486 230
35 346 35
244 450 194
170 367 111
385 438 129
186 194 186
146 470 146
358 372 102
204 345 89
390 408 134
397 400 141
103 397 103
297 314 41
230 475 219
361 491 105
22 471 22
26 64 26
375 492 119
208 311 55
225 299 43
4 439 4
285 487 29
322 433 66
341 503 85
211 251 211
143 165 143
445 471 189
210 445 189
231 286 30
220 447 191
77 364 77
33 409 33
10 125 10
55 92 55
469 507 213
408 474 152
276 452 20
233 470 214
331 399 75
193 496 193
154 395 139
147 288 32
441 474 185
212 344 88
323 400 67
85 251 85
422 469 166
412 502 156
303 423 47
406 504 150
20 500 20
82 102 82
8 448 8
217 421 165
136 389 133
9 92 9
287 404 31
227 351 95
103 213 103
377 506 121
254 319 63
401 426 145
9 323 9
492 506 236
20 56 20
70 112 70
455 476 199
241 483 227
23 91 23
394 474 138
183 300 44
171 175 171
174 265 9
363 404 107
156 436 156
201 281 25
371 483 115
98 243 98
101 261 5
444 470 188
74 159 74
228 467 211
278 452 22
252 337 81
446 496 190
398 450 142
147 298 42
212 316 60
107 319 63
455 472 199
186 414 158
175 402 146
193 358 102
41 326 41
169 474 169
371 504 115
381 405 125
152 359 103
136 277 21
93 451 93
222 436 180
157 324 68
52 177 52
458 490 202
309 434 53
204 453 197
241 330 74
305 334 49
308 396 52
72 317 61
403 481 147
458 499 202
346 455 90
81 325 69
16 118 16
245 420 164
6 431 6
97 234 97
179 255 179
253 443 187
365 477 109
314 481 58
246 407 151
314 362 58
84 210 84
176 476 176
53 314 53
60 161 60
135 425 135
22 289 22
67 192 67
372 476 116
478 484 222
129 225 129
212 426 170
454 506 198
258 442 2
388 390 132
197 352 96
180 370 114
40 322 40
132 256 132
86 332 76
273 437 17
421 440 165
210 454 198
321 343 65
343 359 87
46 335 46
46 54 46
107 237 107
221 255 221
22 54 22
214 310 54
212 446 190
291 319 35
139 233 139
287 316 31
59 185 59
476 477 220
379 451 123
56 234 56
54 62 54
50 120 50
233 482 226
251 332 76
75 252 75
419 457 163
139 450 139
275 341 19
153 386 130
155 383 127
243 495 239
455 500 199
273 509 17
441 490 185
92 425 92
133 195 133
313 377 57
232 402 146
403 474 147
240 273 17
128 220 128
366 465 110
403 441 147
74 339 74
229 441 185
98 327 71
164 193 164
350 484 94
143 484 143
64 309 53
444 505 188
116 210 116
45 470 45
186 337 81
427 430 171
450 488 194
163 511 163
7 79 7
17 274 17
175 407 151
51 166 51
114 285 29
393 494 137
233 489 233
93 109 93
188 254 188
318 345 62
188 463 188
367 369 111
154 415 154
365 469 109
292 392 36
283 414 27
181 436 180
202 432 176
319 392 63
110 275 19
179 251 179
18 204 18
188 330 74
159 183 159
445 474 189
242 289 33
105 367 105
250 315 59
113 265 9
217 226 217
244 424 168
297 337 41
168 307 51
221 285 29
328 406 72
213 476 213
482 487 226
272 393 16
81 401 81
137 245 137
368 500 112
183 318 62
431 497 175
342 344 86
211 424 168
79 392 79
3 9 3
214 431 175
369 431 113
440 442 184
220 482 220
185 381 125
472 498 216
355 509 99
78 297 41
210 452 196
152 301 45
61 262 6
188 286 30
350 391 94
32 304 32
97 281 25
10 312 10
204 496 204
334 474 78
40 136 40
15 275 15
10 318 10
194 297 41
6 331 6
6 35 6
361 433 105
21 73 21
424 493 168
91 221 91
45 51 45
334 407 78
170 406 150
311 431 55
209 398 142
277 464 21
339 399 83
56 497 56
196 343 87
177 262 6
134 285 29
165 197 165
23 49 23
2 95 2
40 134 40
442 479 186
107 242 107
342 365 86
272 456 16
100 399 100
191 343 87
101 369 101
370 383 114
5 353 5
225 317 61
236 450 194
166 295 39
482 496 226
99 110 99
156 431 156
247 489 233
341 366 85
417 430 161
500 503 244
280 335 24
53 359 53
20 263 7
28 51 28
287 315 31
144 293 37
117 280 24
241 484 228
61 330 61
87 217 87
275 354 19
183 274 18
440 506 184
155 349 93
437 480 181
190 398 142
195 438 182
185 294 38
259 370 3
117 353 97
457 469 201
131 343 87
336 383 80
8 298 8
456 462 200
180 299 43
105 114 105
60 96 60
136 386 130
396 425 140
450 498 194
451 465 195
157 241 157
281 297 25
11 96 11
119 250 119
239 455 199
108 283 27
489 500 233
68 263 7
185 437 181
341 502 85
278 386 22
405 460 149
123 269 13
353 503 97
145 247 145
132 146 132
168 272 16
344 464 88
499 500 243
457 487 201
139 421 139
332 424 76
24 263 7
161 249 161
313 318 57
109 318 62
134 366 110
490 505 234
35 116 35
7 191 7
253 450 194
349 488 93
53 306 50
376 388 120
317 408 61
266 470 10
238 511 238
114 127 114
1 274 1
64 258 2
355 504 99
2 90 2
244 361 105
246 341 85
227 237 227
137 160 137
306 325 50
9 47 9
457 505 201
76 336 76
71 323 67
209 322 66
40 133 40
47 209 47
460 477 204
118 126 118
308 472 52
251 380 124
116 361 105
196 324 68
222 425 169
325 387 69
23 289 23
154 337 81
223 232 223
426 429 170
231 434 178
246 465 209
31 63 31
67 137 67
54 282 26
60 363 60
335 504 79
377 394 121
394 413 138
389 419 133
327 366 71
338 347 82
214 377 121
134 363 107
41 149 41
170 293 37
77 415 77
218 363 107
245 274 18
173 354 98
201 328 72
112 275 19
349 421 93
305 407 49
293 485 37
6 223 6
197 244 197
294 314 38
469 501 213
192 428 172
149 384 128
428 462 172
242 389 133
287 301 31
221 462 206
101 363 101
49 336 49
470 477 214
200 454 198
389 423 133
347 404 91
378 468 122
120 372 116
38 84 38
164 312 56
252 418 162
14 435 14
122 356 100
50 357 50
467 491 211
34 178 34
19 487 19
63 95 63
216 337 81
346 460 90
374 509 118
167 278 22
23 120 23
75 408 75
86 286 30
121 134 121
370 432 114
99 215 99
82 356 82
13 373 13
50 286 30
93 469 93
229 363 107
27 212 27
192 360 104
315 384 59
316 488 60
253 280 24
212 396 140
432 493 176
30 171 30
293 333 37
195 443 187
36 406 36
296 373 40
337 488 81
67 358 67
23 299 23
375 413 119
73 102 73
83 197 83
112 129 112
18 350 18
404 460 148
226 287 31
247 501 245
60 466 60
419 439 163
145 260 4
13 17 13
157 166 157
225 440 184
60 280 24
452 511 196
22 397 22
10 152 10
61 329 61
235 489 233
133 419 133
132 218 132
152 290 34
60 267 11
210 228 210
60 286 30
11 50 11
108 402 108
23 291 23
86 308 52
3 148 3
40 107 40
145 396 140
131 276 20
334 504 78
398 482 142
6 280 6
44 383 44
312 485 56
27 306 27
341 473 85
486 492 230
206 289 33
52 474 52
318 382 62
309 407 53
122 355 99
470 496 214
264 266 8
66 91 66
22 139 22
161 393 137
94 378 94
336 494 80
13 49 13
134 370 114
401 451 145
215 358 102
46 211 46
242 493 237
215 420 164
89 341 85
279 495 23
148 410 148
340 495 84
238 339 83
189 412 156
251 441 185
60 313 57
12 414 12
237 255 237
149 400 144
281 402 25
86 347 86
22 409 22
147 469 147
344 394 88
80 205 80
110 198 110
94 184 94
406 492 150
310 330 54
225 435 179
311 507 55
316 321 60
276 386 20
295 303 39
97 154 97
92 193 92
145 330 74
235 415 159
401 500 145
24 213 24
229 326 70
304 387 48
320 426 64
224 317 61
90 419 90
173 317 61
109 287 31
244 293 37
248 380 124
198 347 91
11 20 11
375 432 119
134 392 134
371 408 115
341 484 85
28 150 28
428 449 172
16 31 16
286 374 30
24 55 24
92 486 92
10 322 10
441 496 185
215 452 196
59 155 59
223 335 79
425 509 169
370 428 114
226 399 143
216 361 105
261 440 5
250 486 230
75 467 75
111 501 111
111 300 44
469 470 213
19 308 19
270 325 14
403 462 147
265 485 9
375 443 119
323 492 67
145 366 110
122 363 107
76 469 76
209 419 163
41 228 41
51 411 51
33 351 33
184 392 136
104 312 56
361 367 105
235 464 208
59 328 59
287 359 31
129 436 129
443 456 187
85 457 85
165 194 165
98 493 98
134 232 134
244 350 94
28 157 28
132 479 132
356 415 100
213 373 117
398 418 142
336 428 80
443 506 187
75 439 75
488 505 232
127 370 114
473 482 217
218 281 25
55 365 55
305 438 49
323 341 67
31 282 26
191 500 191
74 178 74
54 104 54
25 281 25
393 416 137
56 295 39
263 322 7
253 433 177
50 370 50
439 477 183
209 404 148
222 450 194
58 380 58
150 308 52
119 299 43
72 219 72
130 380 124
159 348 92
325 443 69
140 437 140
132 409 132
46 80 46
257 491 1
255 446 190
14 56 14
100 276 20
439 484 183
459 498 203
11 435 11
192 421 165
2 20 2
231 383 127
247 446 190
6 134 6
235 453 197
243 469 213
232 307 51
138 509 138
27 408 27
166 410 154
68 74 68
65 260 4
54 270 14
139 163 139
394 411 138
162 410 154
247 399 143
343 433 87
234 474 218
108 238 108
30 203 30
10 268 10
102 266 10
132 273 17
164 306 50
11 46 11
90 324 68
347 476 91
195 205 195
469 511 213
55 276 20
13 434 13
197 307 51
286 424 30
305 502 49
283 346 27
167 282 26
158 395 139
361 486 105
253 446 190
216 450 194
158 397 141
37 394 37
65 293 37
234 475 219
38 58 38
56 350 56
114 368 112
247 329 73
150 251 150
80 376 80
21 27 21
94 446 94
54 149 54
4 469 4
337 392 81
248 462 206
202 369 113
378 497 122
174 282 26
252 263 7
256 451 195
193 250 193
48 274 18
132 298 42
34 46 34
423 430 167
110 353 97
76 299 43
203 502 203
331 387 75
252 356 100
76 285 29
123 335 79
370 437 114
197 427 171
130 192 130
197 265 9
344 418 88
57 287 31
266 332 10
186 342 86
346 441 90
262 305 6
10 175 10
241 458 202
92 135 92
251 451 195
313 314 57
27 266 10
99 160 99
131 507 131
209 344 88
331 370 75
139 242 139
224 346 90
250 436 180
319 460 63
43 271 15
91 375 91
240 405 149
243 445 189
298 471 42
115 145 115
407 486 151
213 376 120
178 218 178
92 466 92
189 479 189
206 417 161
195 425 169
230 506 230
207 366 110
114 475 114
50 350 50
271 439 15
237 472 216
194 436 180
166 216 166
147 384 128
375 430 119
388 501 132
230 296 40
251 482 226
80 340 80
34 503 34
384 490 128
124 378 122
25 128 25
103 451 103
231 331 75
211 391 135
270 390 14
21 244 21
181 415 159
74 286 30
246 460 204
93 410 93
34 296 34
115 282 26
256 457 201
238 458 202
79 390 79
356 416 100
280 387 24
88 272 16
188 363 107
284 419 28
38 315 38
64 164 64
334 416 78
178 352 96
13 381 13
98 271 15
69 402 69
185 392 136
348 407 92
292 434 36
363 507 107
404 432 148
28 145 28
255 418 162
29 261 5
266 292 10
326 353 70
75 106 75
85 152 85
215 450 194
335 394 79
166 242 166
153 291 35
204 507 204
46 342 46
175 408 152
98 108 98
210 276 20
276 439 20
250 316 60
461 491 205
221 341 85
203 390 134
184 333 77
160 451 160
195 447 191
111 345 89
238 299 43
99 328 72
223 437 181
52 351 52
196 384 128
150 285 29
327 503 71
364 465 108
22 52 22
245 309 53
129 257 1
305 376 49
48 428 48
11 45 11
133 183 133
453 488 197
2 217 2
172 222 172
258 393 2
59 468 59
246 327 71
446 497 190
305 419 49
339 418 83
354 438 98
245 484 228
429 482 173
11 288 11
90 295 39
174 341 85
219 330 74
310 392 54
225 279 23
384 453 128
181 374 118
412 473 156
66 436 66
70 459 70
116 342 86
75 367 75
281 486 25
217 319 63
134 203 134
173 442 173
88 435 88
145 168 145
321 506 65
304 436 48
234 452 196
460 463 204
259 381 3
413 458 157
96 300 44
304 490 48
243 420 164
101 143 101
91 365 91
70 441 70
291 328 35
146 457 146
150 236 150
34 341 34
229 409 153
248 497 241
106 291 35
230 413 157
454 490 198
211 415 159
333 474 77
29 260 4
28 466 28
243 406 150
216 437 181
38 316 38
399 455 143
225 329 73
244 443 187
440 511 184
130 281 25
241 495 239
94 383 94
324 442 68
272 431 16
24 288 24
305 332 49
5 444 5
183 282 26
376 401 120
134 330 74
240 430 174
254 431 175
172 507 172
230 480 224
65 445 65
331 483 75
79 182 79
106 432 106
308 314 52
48 196 48
265 457 9
17 315 17
31 73 31
80 510 80
74 250 74
15 328 15
88 439 88
251 485 229
81 278 22
369 482 113
276 507 20
257 473 1
172 374 118
196 344 88
188 437 181
369 403 113
497 503 241
64 96 64
124 294 38
8 65 8
171 420 164
75 127 75
18 364 18
77 292 36
5 478 5
475 494 219
289 438 33
210 504 210
20 150 20
371 471 115
294 362 38
24 275 19
22 136 22
251 364 108
189 311 55
405 434 149
215 438 182
445 448 189
297 437 41
229 475 219
40 248 40
97 378 97
348 383 92
457 467 201
155 287 31
163 270 14
240 321 65
441 460 185
54 342 54
186 386 130
254 356 100
99 248 99
178 284 28
458 491 202
167 334 78
438 453 182
256 382 126
76 303 47
278 383 22
24 360 24
146 192 146
60 204 60
367 421 111
166 335 79
120 190 120
279 368 23
292 415 36
470 486 214
293 339 37
37 451 37
226 452 196
462 508 206
267 421 11
401 404 145
58 77 58
101 161 101
195 356 100
267 440 11
315 334 59
