512 13687
282 401 1
418 483 1
201 460 460
99 386 99
1 237 1
139 240 81
419 487 1
62 326 1
265 467 410
79 194 194
137 306 1
79 466 1
327 348 327
48 52 206
60 69 28
199 201 460
145 214 1
81 196 81
58 431 435
480 506 206
295 512 158
243 349 234
418 451 67
65 139 120
1 405 1
320 393 28
425 512 206
103 202 1
496 499 1
6 212 28
1 75 1
11 508 67
2 487 1
81 368 81
428 483 435
271 395 271
194 312 194
51 138 100
28 215 28
44 118 403
248 314 1
171 491 206
181 223 223
200 210 1
120 245 1
1 295 1
241 496 187
107 204 83
397 479 1
185 350 420
95 210 1
42 55 206
322 406 1
41 406 1
264 265 1
100 175 1
4 344 158
379 435 435
120 503 120
24 444 120
262 289 361
133 138 489
32 267 194
1 404 1
216 290 435
347 492 379
193 196 81
73 160 206
355 448 161
81 442 1
23 434 1
52 237 206
145 305 1
28 315 28
20 344 1
38 452 373
108 275 1
80 155 81
212 242 410
11 486 1
1 299 1
58 483 58
507 512 158
429 498 66
372 435 435
301 504 1
49 350 1
91 348 1
72 186 367
40 286 40
32 494 1
271 435 271
177 320 1
3 511 327
244 292 1
180 385 81
316 357 206
297 307 1
10 334 194
211 460 1
252 483 58
246 285 314
210 293 41
174 328 34
410 413 1
15 70 206
98 135 259
76 135 67
28 318 1
8 277 1
10 446 10
26 69 69
5 247 1
31 503 1
135 385 81
94 352 194
205 444 120
199 204 83
245 454 1
12 469 435
51 211 100
32 493 1
68 151 1
132 409 28
18 462 1
192 198 460
381 506 1
135 418 123
68 303 68
188 441 1
205 387 1
231 400 113
220 465 435
179 318 1
143 166 166
131 157 1
347 467 410
66 425 1
271 274 271
143 280 501
60 305 1
13 442 1
104 491 104
344 350 1
228 340 1
3 31 1
162 194 194
143 239 501
150 262 194
441 471 460
115 488 1
140 467 410
104 402 1
66 327 1
215 499 494
2 112 16
35 175 206
112 410 206
271 401 1
214 215 494
73 280 1
232 347 271
16 424 16
194 302 194
372 493 28
229 411 1
1 269 1
160 290 206
324 467 410
64 264 1
140 222 271
1 241 1
69 271 271
20 192 223
340 488 1
21 299 1
213 435 435
136 182 1
124 474 1
187 411 1
357 467 104
319 438 435
327 474 1
128 236 1
128 340 435
229 281 327
24 358 1
34 503 34
20 34 34
356 368 346
220 395 158
39 328 34
19 187 1
97 498 1
276 473 1
271 425 271
125 133 1
29 456 1
205 268 120
404 427 229
232 263 1
23 390 81
354 383 1
228 452 228
62 232 271
205 230 1
261 506 69
57 210 57
154 296 206
392 463 67
1 491 1
108 204 108
5 120 120
210 408 194
121 165 194
17 289 1
293 463 1
220 320 206
129 374 435
144 300 1
454 495 435
243 377 377
92 234 1
147 303 1
152 271 271
122 222 271
112 271 271
18 489 1
24 347 1
173 403 1
372 385 1
345 483 435
28 116 1
128 394 28
210 502 57
338 465 338
365 448 435
22 463 1
2 16 16
153 340 1
318 422 1
174 390 81
84 184 437
230 506 206
111 464 1
427 429 1
52 225 1
160 386 1
172 363 1
212 431 410
298 349 234
1 177 1
283 350 208
1 78 1
433 505 16
232 328 1
103 491 1
207 244 207
51 271 1
16 88 1
28 326 1
149 177 460
220 272 1
129 348 327
194 277 1
400 466 460
275 436 1
201 231 231
105 411 194
227 457 28
327 484 1
261 499 69
444 501 460
28 271 271
230 388 16
1 505 1
251 454 1
376 479 67
37 156 1
347 416 104
80 141 1
26 247 69
218 379 1
46 509 1
52 471 1
136 475 83
28 274 28
142 242 104
208 444 81
60 368 1
64 474 1
152 445 1
60 96 206
31 130 100
12 16 435
145 427 1
38 329 1
432 435 435
267 269 1
176 316 1
17 286 403
390 451 81
68 386 367
36 226 1
155 185 420
53 121 1
72 170 99
194 452 194
13 257 403
1 246 1
183 250 66
95 323 1
53 300 81
58 380 161
384 398 194
247 381 1
161 497 161
271 468 271
168 466 120
20 312 1
138 489 489
12 50 161
81 149 81
264 334 194
215 462 494
105 385 1
41 250 194
161 448 161
215 423 28
129 258 129
45 474 1
177 309 113
172 418 123
106 180 1
97 403 1
71 208 81
80 187 81
155 254 1
108 441 108
50 117 1
395 437 1
146 158 158
48 232 271
267 302 373
111 463 1
41 162 41
1 252 1
81 335 81
173 449 173
120 466 120
355 463 1
404 512 206
330 365 1
303 339 1
125 160 327
28 462 28
234 357 1
15 340 435
89 210 194
146 173 1
31 211 100
211 361 194
99 252 1
155 209 1
255 314 206
406 486 206
302 319 1
271 331 271
83 204 83
221 316 221
370 469 1
98 259 259
16 266 327
282 462 1
5 333 34
308 441 346
74 80 1
107 156 83
292 361 1
153 290 1
249 368 1
166 431 1
238 467 1
321 433 206
471 481 113
338 413 1
271 342 271
175 310 175
16 35 16
435 467 435
196 280 501
351 415 206
436 470 1
335 394 1
62 271 271
246 471 1
78 470 1
209 210 1
26 65 1
67 143 67
59 454 28
133 255 1
164 192 346
181 478 1
154 376 1
84 199 1
223 308 223
204 289 1
97 317 1
228 312 228
67 220 1
1 427 1
96 331 206
77 508 1
248 420 1
212 347 410
204 450 204
186 449 117
226 256 226
30 312 194
1 227 1
282 503 187
223 472 223
347 419 28
278 440 1
192 204 108
1 349 1
431 435 435
132 215 494
78 164 1
211 219 1
346 452 1
384 431 1
217 470 361
376 426 1
122 324 435
42 89 1
6 189 435
54 144 362
16 112 16
45 312 1
44 84 1
175 183 1
100 228 228
137 379 379
148 450 108
31 280 1
49 297 379
24 39 120
6 315 28
341 389 341
346 463 346
175 509 175
246 505 16
233 398 1
1 441 1
84 97 1
27 232 1
166 501 501
271 433 271
213 322 1
129 369 327
147 282 1
1 481 1
28 493 28
206 327 206
8 432 1
202 264 194
171 222 271
337 472 1
200 327 327
310 498 1
441 499 1
43 174 1
391 435 435
404 435 435
333 496 34
276 413 81
36 488 1
4 271 271
67 444 67
382 436 1
75 204 1
34 346 34
75 393 1
104 182 175
232 270 271
22 485 485
220 486 158
19 126 1
330 462 1
231 337 1
179 298 1
1 266 1
60 274 28
64 220 1
82 497 1
1 319 1
202 505 1
216 430 1
332 394 435
190 310 28
123 346 67
103 313 313
21 153 99
125 156 1
156 168 460
108 475 83
86 483 435
163 434 161
433 440 206
277 316 206
229 425 327
194 393 1
316 326 1
265 491 140
293 352 352
159 496 187
181 422 223
272 335 1
41 238 41
110 242 226
1 499 1
284 330 67
156 448 1
164 226 1
333 447 34
83 450 83
28 454 28
64 305 108
409 494 28
76 78 1
255 469 206
228 448 1
254 456 340
134 277 435
1 24 1
344 475 1
304 361 1
74 160 1
87 402 1
200 267 1
237 346 1
105 248 100
19 77 194
188 334 194
158 295 158
220 316 206
212 442 410
113 205 460
216 418 1
49 404 206
222 417 1
279 462 1
114 351 206
379 499 28
159 459 1
108 396 67
248 504 1
174 343 1
383 413 1
113 354 1
251 303 99
132 229 206
173 474 367
55 426 55
341 474 1
347 390 1
454 499 69
102 131 67
352 502 41
1 445 1
205 382 120
327 467 206
201 220 1
263 389 1
28 321 28
52 511 327
117 376 1
460 496 460
257 466 1
335 433 1
3 213 206
1 165 1
56 76 127
86 387 435
271 336 271
232 482 1
218 328 34
328 466 34
101 483 161
69 278 1
42 331 206
17 264 1
213 342 206
205 384 1
53 150 1
213 512 158
178 386 1
308 309 460
67 451 67
128 209 104
206 229 206
19 91 194
132 435 435
52 84 1
1 510 1
63 249 1
25 59 1
210 482 57
36 291 460
189 191 1
118 403 403
148 357 1
23 136 83
117 160 1
82 402 1
58 359 58
1 512 1
167 368 346
170 433 1
209 225 1
428 492 55
112 472 1
28 405 28
51 100 100
228 262 228
5 402 81
307 449 1
41 384 41
161 374 161
43 327 327
376 464 67
83 223 223
37 211 194
20 285 1
243 291 1
39 341 341
1 318 1
271 491 271
50 380 50
118 368 1
121 194 194
150 398 150
1 415 1
85 220 85
207 424 1
100 336 1
45 469 45
113 166 460
1 365 1
53 385 81
107 179 83
234 249 194
166 325 501
106 187 1
168 409 1
3 427 327
402 407 402
32 338 1
42 70 206
81 151 1
132 468 28
224 417 81
180 247 1
161 310 435
146 512 158
380 394 435
86 350 1
226 357 104
137 282 1
365 509 97
38 201 1
281 436 1
130 401 194
153 210 1
135 237 1
395 510 158
196 424 1
27 464 1
94 126 1
48 222 271
140 274 391
1 137 1
249 433 1
30 169 30
165 488 1
278 441 223
7 371 55
195 389 81
59 491 104
60 448 435
233 357 435
1 66 1
161 340 161
67 352 1
171 294 327
93 215 1
83 430 83
29 338 1
96 452 1
403 421 1
14 88 1
69 137 28
28 227 28
142 435 435
104 206 206
97 245 1
326 479 1
7 126 1
149 156 83
28 143 1
168 344 1
306 483 1
29 326 29
17 118 403
238 316 1
89 410 1
97 104 104
186 453 1
176 282 67
75 220 1
228 373 228
27 165 363
226 391 226
175 394 28
1 4 1
170 205 1
242 434 435
95 152 1
313 466 67
139 466 120
99 326 99
155 180 180
160 266 327
205 326 1
114 378 394
213 372 206
379 397 206
161 363 1
14 65 1
259 459 1
54 90 437
94 379 1
213 344 158
335 385 81
1 16 1
288 466 120
266 489 1
49 441 1
83 291 83
325 438 1
198 288 120
96 200 327
67 241 67
282 413 81
89 227 1
455 488 1
104 347 104
140 206 206
206 354 206
178 294 1
61 132 69
201 400 113
175 195 1
272 458 1
41 280 1
170 303 99
71 441 346
148 308 346
421 459 1
137 217 1
48 265 28
463 477 1
24 144 1
266 432 327
243 393 1
3 248 1
387 498 1
139 247 1
189 352 1
182 492 379
32 471 1
141 397 160
293 482 41
44 161 1
1 283 1
229 244 1
88 267 1
295 510 158
174 195 81
78 101 332
102 135 172
35 273 16
6 235 235
44 301 403
157 487 1
131 230 1
26 494 494
194 351 1
197 481 113
2 171 16
86 371 435
144 310 1
309 352 1
284 308 67
355 450 1
71 381 346
10 321 1
194 264 194
29 463 1
247 464 1
112 435 435
142 379 379
7 28 28
405 499 28
63 391 435
206 226 206
379 467 379
146 238 1
98 103 172
48 107 1
174 181 460
1 508 1
97 209 104
370 439 1
35 337 1
364 446 100
247 426 28
147 289 1
18 95 81
113 127 460
281 465 435
246 477 1
42 394 206
198 271 1
44 375 1
198 503 187
63 251 1
29 481 1
445 460 460
47 132 1
273 285 314
317 488 1
110 142 104
456 490 435
195 281 1
407 442 1
30 460 1
234 383 194
80 168 81
153 370 1
221 360 327
58 204 1
187 198 187
137 416 104
120 341 341
1 268 1
278 483 1
286 429 1
75 266 1
91 323 194
136 223 223
93 363 361
367 461 1
190 392 1
55 274 379
1 91 1
53 193 81
430 491 1
172 396 123
109 271 271
9 234 437
1 312 1
26 238 1
13 409 1
209 362 1
1 436 1
25 194 194
10 333 1
230 435 435
355 482 1
67 239 67
207 321 1
300 416 1
355 391 435
302 478 1
271 432 271
1 366 1
27 99 1
271 358 271
22 135 1
41 494 1
373 445 1
143 429 1
305 430 108
400 503 460
119 387 119
171 397 327
278 469 1
31 100 100
234 245 377
274 416 104
132 499 69
37 75 57
180 346 81
298 377 377
271 397 271
5 145 1
117 186 117
259 511 1
98 176 67
166 202 1
63 424 435
212 391 410
68 78 1
112 291 1
20 23 223
167 461 1
275 393 28
206 246 206
395 512 158
130 467 1
95 149 81
302 343 87
183 310 1
285 458 16
37 373 194
271 448 271
314 392 1
38 364 100
256 467 410
62 356 1
34 199 34
257 319 1
232 358 271
327 354 327
199 325 83
22 223 1
36 193 81
134 401 1
373 452 373
170 474 99
4 146 146
145 242 1
42 87 1
208 279 1
34 81 81
163 509 435
28 69 28
37 215 1
81 282 81
450 467 1
114 426 28
389 484 1
34 90 1
171 458 458
80 335 193
220 507 85
158 512 158
69 368 1
95 474 1
134 469 435
107 149 83
56 68 1
405 493 28
79 228 228
116 407 116
324 416 104
28 328 1
67 375 67
36 503 187
371 483 435
417 502 1
37 331 1
239 259 67
338 433 435
262 461 1
281 314 314
72 395 1
365 492 379
206 458 206
81 259 81
89 307 194
71 356 346
34 381 34
288 319 1
169 293 41
179 207 1
387 428 28
185 208 420
286 329 403
118 172 1
63 177 1
151 271 271
189 336 161
142 206 206
282 349 1
206 297 206
294 304 206
270 377 1
305 310 1
297 435 435
376 422 223
416 458 206
38 343 373
369 508 1
244 416 1
98 398 1
81 126 81
372 416 28
1 112 1
179 472 223
17 227 1
271 351 271
369 435 435
165 188 363
17 53 1
326 478 99
302 373 373
42 439 206
392 405 1
67 466 67
271 404 271
117 218 1
54 340 1
125 290 206
137 402 1
1 429 1
67 284 67
1 348 1
120 458 1
109 350 1
27 453 1
66 337 194
130 399 1
10 51 10
113 234 1
113 322 460
299 406 1
1 258 1
21 301 1
241 444 120
92 327 1
175 256 175
100 375 1
77 477 66
75 323 57
305 312 1
228 498 228
346 381 346
297 431 379
68 474 367
37 287 1
14 248 100
137 403 1
153 164 1
67 441 67
13 336 1
190 219 1
14 51 244
1 504 1
72 236 1
287 508 259
207 260 10
68 461 1
46 319 1
234 267 194
17 270 1
291 317 67
8 223 1
147 235 235
79 454 1
85 254 435
40 194 1
177 380 1
371 470 1
310 467 175
63 172 1
3 94 1
4 373 1
110 318 1
96 382 1
182 191 1
331 444 1
271 467 271
13 370 1
437 484 194
72 367 367
168 293 1
241 344 1
226 271 271
138 389 1
194 373 194
101 341 1
314 348 327
67 381 67
224 276 81
188 289 188
239 368 239
213 416 206
122 420 1
8 182 1
55 66 1
98 343 1
252 290 435
412 489 1
10 452 10
190 227 69
246 281 388
354 480 206
206 428 206
400 460 460
22 68 367
34 67 67
164 427 1
127 328 34
40 257 40
206 410 206
16 447 1
104 431 104
33 342 1
1 478 1
380 441 1
229 283 1
39 136 460
3 318 1
104 440 104
424 479 1
207 318 100
74 290 1
209 391 104
281 505 16
165 414 363
53 402 81
349 353 437
204 328 34
319 483 161
16 351 16
66 250 66
154 272 1
74 369 1
122 377 1
42 292 206
287 365 1
408 491 1
220 510 85
126 174 460
384 482 41
261 394 28
246 341 1
110 280 1
220 435 435
200 360 327
20 204 223
7 435 435
26 457 28
75 147 1
79 344 1
355 434 161
39 466 39
40 191 40
239 381 501
63 314 435
117 211 1
94 453 1
82 191 1
98 171 1
378 459 28
130 194 194
115 234 377
136 143 501
254 434 161
49 410 379
394 455 206
272 329 403
441 465 1
192 296 1
405 423 28
276 321 1
310 488 1
283 420 420
280 368 501
68 173 68
66 406 1
117 205 1
326 428 1
143 465 1
169 249 57
225 313 172
88 168 187
89 202 194
274 435 435
71 368 346
106 480 1
243 470 194
41 176 1
4 231 1
53 224 81
3 294 327
15 147 206
78 489 1
359 460 1
239 471 460
359 413 1
129 221 221
164 179 346
232 428 271
47 182 1
11 107 460
212 371 379
34 328 34
246 271 271
3 281 327
301 452 1
420 450 81
280 335 81
71 164 164
27 134 1
405 454 28
104 232 271
416 435 435
221 425 221
9 349 437
294 371 206
80 357 1
321 491 104
144 287 1
223 354 1
10 137 1
174 392 67
153 502 1
76 96 1
165 257 1
253 275 435
8 386 367
169 210 57
471 483 1
90 236 1
128 440 410
81 136 81
211 364 211
35 380 435
391 442 226
206 290 206
1 180 1
264 384 41
265 431 226
161 229 435
114 500 1
206 416 206
28 175 28
1 105 1
402 488 1
131 452 1
34 223 34
79 256 1
111 187 1
9 243 437
140 257 1
61 462 494
146 352 1
19 228 228
397 427 397
17 216 1
125 150 1
207 362 194
240 378 1
226 334 1
328 451 34
7 151 379
256 379 379
176 478 1
38 63 1
370 378 1
84 378 1
384 403 1
76 412 1
443 445 460
119 182 28
160 222 271
284 375 123
93 470 470
253 428 435
236 347 1
280 346 346
272 338 1
411 505 1
284 430 67
41 228 228
67 376 67
338 435 435
45 439 70
134 187 1
54 174 1
6 309 1
125 268 1
65 288 288
174 429 1
49 435 435
61 277 69
223 381 223
45 262 1
195 500 81
97 217 1
1 465 1
304 462 494
134 290 435
38 130 100
81 305 81
73 183 1
406 444 1
224 474 1
53 240 81
108 352 1
71 85 1
72 126 1
207 349 194
290 406 406
299 459 1
246 273 314
73 114 206
35 95 1
305 422 223
317 421 259
115 376 1
43 289 1
141 199 1
325 475 83
28 226 28
95 402 180
181 368 501
76 257 1
300 400 81
16 206 206
237 368 1
271 423 271
169 383 194
107 397 1
102 121 1
300 422 81
170 449 99
10 266 1
402 420 420
147 429 1
361 423 1
1 77 1
275 388 206
138 455 1
103 168 67
23 280 83
279 301 403
206 412 1
76 309 460
39 246 1
64 166 501
10 69 1
1 446 1
212 365 410
271 360 271
125 308 1
338 376 1
36 62 1
31 238 194
182 394 28
12 385 1
206 361 1
206 285 206
4 269 435
222 489 1
161 259 1
1 326 1
195 390 81
341 387 1
264 427 1
180 345 1
386 437 1
56 279 1
67 201 67
113 328 34
274 367 1
343 413 1
26 383 1
103 225 172
479 482 1
159 303 1
451 507 1
126 460 460
125 161 435
248 268 1
239 431 1
9 124 1
95 415 1
331 399 206
150 408 150
47 289 361
270 506 69
217 267 194
50 495 161
61 506 69
128 212 410
135 356 67
26 304 69
67 282 67
294 444 1
173 478 99
351 388 314
476 508 123
34 65 34
277 354 206
28 426 28
61 292 206
263 271 1
90 150 437
142 345 345
54 210 194
350 446 1
395 435 435
258 511 511
5 441 460
2 281 16
449 485 367
255 422 1
151 428 379
256 345 104
4 343 1
218 325 108
163 451 1
105 213 1
274 491 391
259 453 259
475 501 501
81 311 81
220 366 1
92 409 1
47 361 361
8 33 367
101 401 1
427 432 229
140 346 1
1 160 1
297 310 379
95 436 1
215 435 435
216 483 161
128 382 1
185 290 1
58 189 161
378 457 394
266 453 1
139 356 460
119 475 1
15 296 206
270 437 1
350 443 81
238 431 1
105 336 1
381 453 67
262 451 1
118 261 1
222 395 271
374 450 1
28 212 28
264 434 1
233 254 435
356 392 67
126 346 346
43 206 206
346 348 1
437 482 194
167 327 1
4 6 206
132 369 206
271 510 271
290 355 435
95 307 1
23 149 83
206 426 206
45 227 206
96 397 327
53 185 81
65 168 120
1 398 1
158 271 271
155 420 420
100 383 100
226 442 226
1 214 1
28 114 28
136 371 1
291 355 1
35 290 206
161 461 161
307 396 1
320 362 1
263 463 1
256 442 226
62 330 1
7 158 206
235 468 28
312 397 1
50 202 1
189 319 161
12 347 435
24 112 1
87 452 373
304 356 1
253 306 1
284 344 1
51 318 100
387 435 435
199 319 1
280 486 1
318 369 1
54 253 1
203 318 100
334 384 194
204 223 223
93 469 1
295 344 158
67 229 1
257 263 403
319 497 161
268 311 34
62 216 340
149 325 83
102 258 1
3 316 327
333 365 1
107 191 1
90 298 90
220 295 158
347 442 226
1 155 1
195 385 81
309 441 460
266 294 327
22 421 1
85 271 271
131 192 67
1 136 1
111 344 158
62 269 340
41 357 1
99 129 1
102 233 1
36 109 1
126 472 223
68 222 1
69 499 69
235 411 1
139 508 67
67 158 1
269 280 1
71 182 1
346 376 346
160 221 327
391 394 28
33 449 367
179 430 430
162 163 1
435 486 435
430 512 1
406 465 435
352 469 1
86 267 1
79 306 194
283 390 208
124 271 271
84 330 1
365 481 1
112 116 1
5 126 460
196 441 501
1 50 1
238 262 194
94 502 194
58 179 1
207 438 1
251 265 1
294 360 327
16 52 16
124 460 1
41 81 1
141 203 1
301 462 1
194 203 194
100 381 1
434 487 1
410 468 28
80 310 1
51 438 1
55 364 1
207 248 100
104 410 104
150 338 1
215 233 435
222 266 271
271 379 271
43 185 1
233 416 435
6 48 235
190 304 132
88 484 1
25 349 194
1 59 1
79 169 194
295 395 158
481 512 1
31 175 1
244 260 10
444 466 120
203 228 228
11 510 1
58 295 435
302 497 1
319 436 1
320 442 175
166 171 1
207 232 1
189 340 161
347 478 1
143 223 223
112 357 206
275 277 69
197 308 460
198 444 120
32 272 1
73 154 206
108 443 460
73 113 1
177 262 1
131 432 1
31 468 1
380 402 1
214 457 28
435 462 435
1 247 1
186 280 1
263 329 403
12 147 435
121 474 1
108 148 108
235 459 235
30 336 1
387 392 1
77 228 228
226 462 28
280 392 67
271 465 271
5 17 1
123 329 1
184 422 1
147 227 28
171 493 206
381 422 223
2 271 271
1 147 1
145 257 403
194 498 194
91 234 194
1 314 1
165 183 194
28 137 28
159 423 1
81 192 81
190 439 206
28 423 28
5 244 1
222 433 271
17 392 1
13 263 403
223 482 1
73 206 206
231 443 113
24 422 460
312 317 1
165 449 1
1 281 1
191 407 1
191 355 1
337 445 1
35 316 327
175 365 175
136 491 1
98 303 1
30 489 194
1 338 1
198 379 1
204 377 1
40 418 1
63 169 1
279 356 1
126 508 67
6 405 28
288 426 1
123 436 1
204 451 223
413 463 81
371 421 1
51 274 1
64 83 83
3 222 271
226 336 435
186 251 99
291 456 1
123 449 1
215 246 206
132 186 1
50 56 1
350 409 1
6 368 1
49 176 1
97 440 410
44 446 1
5 82 1
57 279 1
324 410 410
340 456 340
28 476 1
475 484 1
462 494 494
167 460 460
69 167 1
42 150 1
81 503 81
119 131 1
39 342 1
264 466 1
16 370 1
211 260 10
115 220 1
228 502 228
207 310 1
145 191 403
167 278 223
37 264 37
121 488 1
270 274 28
53 55 1
153 504 1
424 435 435
292 296 296
65 81 81
1 171 1
303 474 367
86 216 435
323 384 41
28 109 28
291 346 346
122 211 1
347 357 104
107 199 83
206 512 206
1 397 1
34 424 1
240 303 1
172 389 67
180 279 1
183 307 66
204 256 1
68 448 1
341 415 1
468 493 493
97 297 379
161 380 161
296 374 435
194 424 1
1 19 1
83 445 83
34 494 1
55 156 1
197 392 67
67 305 67
1 26 1
206 213 206
114 117 1
359 450 1
228 275 1
194 262 194
222 434 271
81 300 81
137 182 175
328 347 1
41 200 1
168 268 120
303 317 1
28 59 28
35 319 435
184 328 1
287 317 259
207 475 1
35 210 1
212 440 410
24 110 1
117 386 367
163 271 271
93 503 1
73 499 206
155 283 155
268 466 120
68 485 367
79 172 1
161 262 1
227 270 69
454 463 1
100 312 100
242 320 175
213 295 158
117 449 117
486 504 486
30 172 1
182 450 1
47 471 1
295 376 1
302 428 1
300 335 193
28 491 28
382 444 120
107 286 1
255 278 1
7 440 379
207 217 194
141 160 160
271 455 271
270 497 435
192 276 81
145 301 403
381 433 1
189 393 435
24 288 120
301 389 1
184 202 194
323 390 1
209 308 1
179 501 501
63 271 271
146 350 1
184 229 1
107 427 1
30 37 57
42 438 206
232 451 1
24 460 460
21 207 1
227 462 494
91 353 194
471 476 67
291 445 83
212 274 410
261 454 69
229 286 1
13 36 1
33 115 1
299 412 1
86 314 435
215 261 494
307 437 194
41 474 1
104 271 271
220 281 206
173 400 1
117 469 1
223 278 223
104 365 104
86 288 1
101 161 161
169 238 57
114 473 1
171 364 1
271 330 1
53 155 81
93 241 1
151 347 226
133 373 373
426 442 379
431 467 410
91 280 1
191 459 1
253 434 161
281 319 435
331 499 206
271 388 271
205 466 39
268 432 1
5 389 88
150 449 1
303 446 1
17 329 403
65 282 120
90 452 194
129 157 206
119 148 1
47 253 1
33 250 1
170 345 1
99 164 1
379 419 28
432 511 327
21 99 99
56 481 460
309 331 1
58 336 58
171 271 271
197 271 1
77 396 1
45 301 1
271 369 271
59 324 104
117 332 1
1 117 1
6 16 206
102 256 1
156 196 501
347 509 97
296 418 1
303 367 367
18 304 1
1 256 1
84 435 1
82 204 1
7 230 206
13 329 403
113 268 460
131 239 67
23 254 1
53 508 81
1 409 1
12 336 161
245 298 377
67 479 67
194 502 194
82 385 1
317 508 317
206 493 206
121 502 194
149 234 1
101 266 435
126 451 223
169 497 1
72 474 367
97 328 1
215 377 1
104 509 104
376 492 1
248 257 1
21 327 1
30 263 1
282 351 1
293 384 162
11 53 81
206 378 206
271 277 271
86 90 1
127 241 460
310 321 175
21 296 1
130 385 1
140 333 1
103 282 67
332 502 1
71 81 81
45 53 1
87 228 228
18 240 81
28 409 28
301 403 403
417 508 81
322 419 1
34 71 34
17 215 1
205 288 120
255 362 1
83 108 83
232 372 271
81 223 81
21 331 1
479 510 1
157 162 1
149 328 34
97 310 175
96 204 1
67 231 67
221 237 206
1 46 1
205 372 1
90 301 1
194 318 194
207 211 100
105 287 1
436 449 303
154 303 1
155 418 81
24 241 187
26 454 26
211 315 1
278 405 1
82 414 361
220 247 206
368 402 81
82 461 1
46 190 1
187 436 1
104 455 206
65 422 460
102 418 123
166 381 166
192 223 223
93 247 1
387 468 468
61 119 28
81 451 81
112 313 1
220 443 1
9 74 1
115 353 437
113 471 113
86 148 1
184 377 377
398 510 1
82 188 361
92 403 403
280 354 1
298 342 1
295 480 206
42 464 1
317 459 1
77 177 1
452 465 1
228 351 1
238 502 57
2 285 16
56 312 1
28 357 28
174 414 1
8 28 1
113 357 1
48 434 435
127 460 460
15 103 1
247 271 271
234 298 234
92 493 1
116 310 1
60 206 206
56 127 127
134 164 1
128 416 104
12 259 1
157 399 399
285 399 206
420 455 1
255 435 435
268 502 1
430 511 1
385 443 81
31 228 228
149 481 460
76 92 1
302 443 1
39 438 1
228 473 228
1 363 1
193 403 1
74 112 1
170 340 1
55 297 379
81 364 1
312 381 1
204 293 1
340 346 1
72 280 1
94 260 10
212 310 175
105 498 194
237 266 206
164 316 1
14 214 1
161 456 161
7 362 1
230 265 206
239 445 501
1 294 1
164 218 346
242 379 379
205 219 67
87 105 87
110 146 206
142 431 104
199 500 81
1 402 1
20 218 223
129 306 1
510 512 158
172 463 67
273 325 1
181 453 67
196 268 460
81 103 81
407 460 81
201 399 1
236 284 1
192 305 305
20 328 34
312 427 1
9 353 437
58 454 435
270 439 206
104 357 104
275 366 1
366 388 1
368 370 1
131 317 67
40 329 403
217 458 1
295 504 158
54 103 1
21 177 1
369 447 1
351 383 1
101 250 1
48 206 206
124 269 435
206 459 206
7 238 1
139 308 460
81 116 81
237 498 1
305 472 223
168 373 1
201 481 113
426 492 55
100 261 1
117 504 1
63 216 435
217 262 361
22 373 1
45 483 435
178 489 1
32 264 194
28 345 28
117 184 1
168 472 460
10 177 1
64 179 430
53 314 1
320 467 175
84 304 1
129 360 327
198 394 1
276 335 81
208 397 1
27 287 1
97 379 379
75 293 41
2 246 16
76 250 1
2 219 1
46 218 34
114 270 28
8 426 1
375 453 123
70 476 1
158 195 1
196 470 1
16 458 16
35 490 327
214 480 206
232 348 271
131 460 67
156 368 501
17 379 1
157 312 1
123 259 123
16 510 206
182 405 28
146 507 158
230 281 16
74 185 1
64 71 346
140 427 206
326 396 1
119 315 493
197 231 113
264 293 41
96 426 206
46 503 34
109 405 28
297 378 28
10 165 194
371 426 428
271 490 271
101 271 271
344 504 158
47 165 361
214 511 206
99 367 99
61 435 435
1 135 1
68 300 1
222 510 271
78 428 435
286 302 1
450 463 83
100 133 100
156 223 223
287 479 172
30 70 1
292 404 206
74 158 1
207 213 1
206 270 206
46 139 34
417 422 81
19 243 377
223 450 223
153 161 1
40 180 1
142 321 321
1 62 1
1 71 1
223 497 1
421 489 1
99 474 99
285 490 327
145 510 1
161 303 1
26 214 26
271 494 271
46 168 34
156 483 1
255 510 206
171 188 1
1 235 1
17 109 1
81 155 81
242 464 1
248 285 1
237 363 1
11 282 460
204 308 346
230 324 206
94 461 1
212 297 379
280 453 67
277 293 1
143 277 1
220 365 206
232 410 271
184 286 1
1 126 1
279 370 1
241 320 1
188 210 194
268 460 460
80 84 1
110 112 206
81 83 81
360 490 327
53 478 1
85 195 1
49 302 1
13 431 1
131 371 1
47 262 262
176 498 1
154 315 493
198 323 1
217 300 1
440 491 410
162 306 162
278 442 1
138 506 1
33 345 1
288 359 1
57 101 1
44 359 1
328 495 1
66 295 1
200 433 433
15 474 1
283 402 420
94 283 1
160 202 1
278 338 1
123 203 1
250 414 194
253 445 1
1 186 1
62 448 340
57 323 57
73 255 255
204 385 81
194 446 194
17 169 1
146 160 206
374 424 435
42 281 206
218 295 1
290 351 206
55 258 206
265 320 175
149 266 1
46 120 34
127 497 1
45 333 1
372 466 1
138 437 194
307 359 1
53 236 1
24 333 34
81 430 81
6 273 206
81 241 81
11 80 81
41 283 1
277 486 206
213 271 271
235 390 1
1 182 1
263 288 1
94 326 1
241 478 1
282 460 460
49 146 206
371 411 1
144 245 437
136 275 1
218 346 346
354 432 229
61 511 206
52 349 1
