1024 60006
697 813 43
346 391 346
532 633 161
584 594 594
958 1008 548
686 995 403
63 525 215
138 838 620
302 865 238
57 245 426
433 939 433
499 966 196
116 261 116
223 997 40
16 801 801
90 274 564
76 892 76
166 373 76
43 835 869
462 857 21
103 934 94
40 414 40
211 557 211
267 1007 1007
571 671 333
665 734 908
618 750 750
81 224 81
424 843 45
693 943 509
249 535 985
422 614 614
441 952 952
240 340 594
167 174 174
287 530 82
323 801 801
59 985 985
255 452 255
494 832 786
467 671 1018
68 422 127
183 367 974
68 985 985
227 713 713
374 937 374
58 978 239
174 929 174
12 966 12
464 481 1017
452 952 331
252 889 289
29 601 146
226 842 625
8 537 8
424 821 821
346 694 346
308 991 35
82 173 173
228 435 753
568 926 250
911 1019 397
127 533 533
431 643 381
221 779 221
718 956 941
93 168 168
399 487 88
313 399 187
568 928 79
450 515 450
176 318 318
554 804 804
257 397 397
248 743 743
730 850 850
321 885 321
531 722 722
925 973 251
223 508 40
823 984 823
174 387 133
772 918 341
530 773 680
131 481 131
208 687 131
386 906 906
279 917 917
8 41 41
334 679 349
531 926 531
782 797 519
590 737 683
86 615 205
424 1012 417
640 911 397
259 1008 259
246 777 673
529 571 335
663 726 443
897 907 907
622 846 804
176 941 941
175 228 753
478 994 858
198 303 303
189 601 800
176 299 299
373 956 373
169 456 776
507 634 438
56 685 56
88 688 688
378 464 85
96 382 371
177 690 11
428 618 618
13 484 623
97 890 549
178 637 742
15 997 15
125 320 125
846 1022 376
462 860 154
694 953 24
199 313 217
83 435 461
699 851 19
634 853 438
361 931 640
142 393 393
286 431 990
440 522 522
364 460 441
65 310 587
303 436 303
44 1011 1011
359 398 727
763 803 477
58 588 239
182 268 192
205 934 94
761 830 185
896 957 242
195 622 804
228 245 404
293 521 596
814 1002 710
618 875 618
507 658 669
465 990 990
263 742 263
750 860 750
329 712 329
476 663 175
400 771 790
572 773 680
187 502 338
617 714 102
70 256 395
487 796 88
680 806 806
735 775 488
356 500 351
498 974 974
725 740 740
430 436 303
62 220 62
732 733 968
165 854 1
537 542 542
243 248 497
859 935 859
31 1012 417
964 969 915
692 765 808
416 564 685
160 290 764
484 843 843
119 301 322
107 872 33
14 472 368
206 844 264
456 913 913
242 404 404
20 570 20
88 534 88
374 458 255
323 944 323
751 930 930
281 301 493
42 620 916
268 756 756
422 834 939
183 838 974
191 351 446
105 533 105
260 645 574
417 591 417
510 734 908
821 831 996
144 447 447
210 935 998
249 669 985
336 880 817
79 535 79
51 108 108
291 382 433
637 638 638
357 497 357
359 767 855
329 646 329
283 939 741
332 517 762
145 471 471
576 615 16
379 983 888
292 812 1002
462 809 309
278 795 795
141 790 790
216 570 216
173 394 370
470 658 669
241 403 195
371 813 43
100 696 597
539 793 793
128 710 710
69 934 94
25 898 1010
63 628 215
96 658 669
171 221 221
35 913 913
239 980 239
214 717 914
424 734 908
343 731 343
425 580 569
515 568 515
291 774 806
575 1020 575
365 830 5
572 667 374
399 738 738
48 546 755
127 734 908
371 750 750
602 982 602
202 861 202
839 994 858
17 191 446
344 857 21
598 808 808
482 898 482
34 1017 1017
490 558 12
606 851 606
248 975 983
245 371 404
902 943 902
307 394 370
289 739 289
308 684 586
414 650 486
72 423 113
456 563 776
145 680 680
258 767 152
391 645 882
725 846 913
80 745 80
474 828 828
335 903 335
187 875 261
262 931 262
457 814 168
266 484 107
84 777 484
391 476 175
191 335 335
53 767 152
517 551 618
347 539 262
16 252 16
94 315 124
720 976 829
193 567 193
102 397 397
393 868 393
137 207 137
590 593 683
514 918 341
546 1002 755
191 408 408
144 480 689
90 997 80
98 313 507
205 895 205
182 704 192
110 546 755
630 874 955
205 576 16
191 388 446
441 854 383
33 1012 417
267 707 304
148 642 465
6 889 289
37 288 37
464 1002 464
424 568 45
641 1000 20
280 289 289
286 780 990
632 928 79
859 1007 1007
429 930 930
592 785 282
310 656 393
21 656 393
372 917 917
292 558 558
148 386 386
121 901 937
75 460 943
44 944 281
408 1009 709
877 1000 847
544 607 607
45 402 402
73 465 751
227 914 914
565 824 66
571 823 823
217 409 217
429 673 429
216 441 441
44 918 341
99 198 198
584 722 722
695 972 972
89 632 211
136 985 985
123 729 123
213 278 278
181 933 181
676 1002 704
266 460 107
141 991 35
332 897 700
248 582 427
323 807 323
105 778 105
264 436 303
158 396 158
400 722 722
52 238 52
539 555 555
891 949 271
248 654 654
114 221 450
288 344 440
335 892 335
474 877 464
423 823 823
541 787 541
604 711 971
123 333 123
13 950 623
146 740 740
151 679 349
679 890 349
519 763 519
67 335 335
423 663 850
390 695 785
427 734 908
326 721 326
147 236 174
44 999 415
84 156 579
9 204 280
416 988 890
731 1020 1020
485 916 916
427 1019 728
70 587 395
111 295 805
210 896 53
317 940 317
619 968 619
432 705 533
343 706 343
234 455 362
319 558 319
111 706 173
897 995 403
362 829 362
90 581 326
431 944 275
189 379 800
479 591 781
108 743 108
256 784 141
468 612 616
184 607 575
704 987 294
26 1019 306
106 754 106
577 709 709
295 301 805
353 625 625
181 872 181
292 949 221
426 1014 426
432 749 533
460 933 272
191 395 446
504 698 907
933 980 1003
422 768 204
117 141 852
440 770 770
38 506 653
308 793 793
688 711 688
162 990 990
391 874 190
329 687 329
722 767 722
530 790 790
240 591 8
848 930 930
231 995 403
298 924 780
267 790 790
301 830 493
312 688 688
589 922 345
266 570 966
61 914 914
629 995 403
879 999 415
145 1007 1007
131 989 131
307 634 438
223 548 548
92 914 92
573 667 374
499 684 586
656 684 393
73 522 522
229 832 229
435 656 393
362 743 362
99 937 793
379 626 317
42 697 916
176 777 484
260 814 574
198 475 198
4 622 4
196 835 869
316 827 562
62 823 823
837 845 837
13 209 623
691 963 1013
168 862 168
100 360 388
599 774 806
423 486 486
484 758 484
848 891 271
600 715 715
740 823 740
222 401 222
666 964 915
172 741 741
165 669 1
518 880 817
158 791 414
12 655 12
371 667 374
506 802 158
573 881 796
482 779 482
525 707 462
292 689 689
625 744 625
488 621 488
328 922 483
686 988 890
472 569 368
121 154 937
384 1024 979
240 573 594
748 853 330
156 356 579
127 310 587
96 507 507
361 456 640
379 860 154
228 900 770
483 978 483
233 796 233
711 905 588
400 947 400
192 466 212
83 650 486
220 498 327
284 382 849
111 912 902
157 808 157
62 939 62
528 576 16
18 488 545
767 880 817
211 559 522
62 646 823
89 479 781
209 787 411
559 741 522
319 418 801
159 179 492
22 332 931
580 883 449
329 559 329
361 697 640
119 981 754
303 402 303
57 935 426
316 725 562
201 460 409
405 971 821
372 799 49
342 560 651
96 467 512
779 842 625
184 281 575
536 573 536
352 555 555
544 971 971
304 346 346
157 917 157
304 612 616
677 1003 677
273 914 273
45 433 433
454 465 160
302 336 505
91 777 91
197 592 282
17 525 258
219 942 91
210 336 505
873 875 563
716 831 996
333 853 333
397 473 397
288 646 823
34 522 522
167 469 535
604 737 971
313 1003 507
72 362 362
208 972 972
367 631 836
93 173 93
89 590 211
182 218 972
3 758 614
494 720 829
338 522 522
454 556 339
360 894 388
595 724 595
362 650 362
341 958 341
454 849 160
667 940 374
472 887 368
266 557 107
95 172 172
21 1003 21
331 687 131
60 745 60
299 963 299
18 992 1020
290 544 764
107 848 107
155 314 4
594 981 754
280 412 181
75 910 737
293 365 5
643 984 867
655 840 827
770 1005 770
704 999 415
64 621 244
377 1012 417
711 987 294
139 643 139
326 398 326
226 761 185
148 942 465
463 466 212
417 760 343
155 736 736
529 925 335
258 831 996
266 527 459
236 529 335
454 592 282
33 123 123
726 825 510
770 789 770
396 577 29
348 803 477
15 191 15
398 548 548
140 434 434
249 472 368
176 210 53
549 581 326
300 526 526
365 728 5
176 474 464
872 1022 33
151 530 932
307 432 533
739 927 927
713 807 750
173 320 558
359 423 850
291 464 433
245 525 404
13 620 623
320 620 558
869 871 81
77 297 319
293 530 932
335 856 335
362 401 362
216 928 79
6 571 333
644 901 65
350 910 153
5 731 186
281 848 980
25 584 1010
152 777 484
327 329 329
792 976 664
454 645 160
540 906 259
239 868 239
78 880 78
565 960 149
278 860 278
525 881 462
229 755 229
355 610 355
171 540 259
92 760 343
399 629 187
20 916 916
375 706 375
754 989 906
746 954 198
160 201 160
48 88 88
76 181 76
19 298 19
49 565 49
112 349 112
144 509 689
696 1021 597
40 166 40
445 1021 1021
24 107 107
638 721 721
6 888 6
381 873 381
757 867 867
292 605 106
176 346 346
498 951 128
490 855 12
404 794 404
618 810 618
44 176 44
335 1023 335
673 756 673
624 864 929
417 775 417
342 601 651
129 149 375
70 435 395
765 982 808
210 885 41
456 541 776
550 568 756
71 853 139
124 366 124
153 682 153
530 674 47
76 990 990
95 689 689
168 670 168
668 818 668
212 689 212
316 733 562
663 719 719
220 367 327
132 437 132
186 986 78
206 897 264
282 614 282
218 826 930
210 975 983
222 270 222
53 422 204
446 795 795
165 659 1
425 897 697
198 564 198
480 841 557
67 431 67
922 939 345
620 696 597
409 412 181
371 993 560
443 532 443
26 714 102
88 720 88
75 128 943
315 644 124
481 605 1017
454 904 132
138 291 433
387 914 914
106 489 106
66 851 66
691 1000 1013
95 315 124
205 724 205
394 792 370
43 967 589
552 725 552
146 545 545
69 916 916
138 341 341
521 844 844
557 816 816
462 467 512
121 292 937
728 912 902
318 1004 318
428 444 552
265 843 413
131 482 131
112 455 112
121 514 937
179 956 492
65 994 858
82 115 743
385 1015 713
148 229 229
493 662 853
299 815 299
326 327 326
354 678 678
747 788 952
166 795 76
629 934 94
598 673 164
283 561 741
165 968 1
790 835 790
705 969 705
532 556 339
78 826 930
414 970 455
78 627 78
79 657 79
276 787 355
64 693 509
553 622 804
173 938 143
352 623 352
266 291 433
105 709 105
10 692 1021
167 228 753
300 372 49
51 701 51
455 784 455
877 933 847
474 708 708
213 954 198
261 970 455
217 774 217
913 975 913
324 846 376
366 1020 1020
144 355 689
691 730 1013
158 206 264
521 568 756
644 985 985
101 875 468
267 433 433
781 814 781
222 1011 1011
510 525 462
610 853 853
409 416 685
546 1003 755
240 880 817
229 620 229
622 929 804
692 758 940
492 764 764
20 859 859
359 743 743
377 932 373
176 932 932
228 399 753
586 675 675
184 420 400
475 733 715
666 942 862
262 584 262
27 257 638
713 854 383
510 646 823
419 1011 740
848 1011 1011
355 361 640
688 814 688
148 739 465
731 765 808
353 751 751
263 518 263
179 420 400
156 387 133
131 548 131
701 845 903
310 431 587
501 854 383
848 957 242
292 804 804
79 683 79
370 592 370
791 811 414
243 279 678
176 349 349
263 881 263
88 370 88
394 734 370
602 657 602
797 831 519
176 217 217
297 881 818
75 258 943
565 782 565
57 1006 92
276 360 388
134 148 531
747 855 855
382 580 569
1001 1022 312
181 236 125
126 890 890
587 807 750
69 413 413
31 844 305
103 565 649
439 1019 222
84 861 825
109 440 440
273 807 273
768 871 81
723 759 225
86 875 261
384 799 200
257 755 755
367 681 681
779 849 226
649 860 649
263 578 263
37 641 37
347 595 595
82 938 143
446 750 750
161 533 533
210 460 272
31 110 110
18 104 602
177 196 196
404 707 404
738 981 738
514 802 158
276 554 654
74 746 346
495 560 172
71 430 139
214 459 914
12 649 12
63 75 215
241 690 11
820 999 329
400 1001 400
155 191 446
106 572 106
384 969 979
470 951 340
934 998 94
340 425 655
96 970 455
572 811 708
886 901 921
613 824 722
133 745 133
788 965 952
739 841 892
70 261 395
79 276 79
252 304 170
494 562 562
269 950 157
312 863 312
84 951 340
334 785 334
184 196 575
151 887 278
206 366 264
703 1017 1017
103 166 76
680 741 680
611 928 611
366 838 366
224 816 816
322 731 186
23 466 212
216 537 216
247 810 810
446 570 446
21 886 21
639 651 651
115 786 743
959 992 1020
18 631 545
267 763 451
530 632 932
62 325 62
144 756 689
518 657 503
163 266 357
297 503 503
788 814 952
324 636 636
129 250 375
787 933 355
506 956 653
253 381 381
614 749 749
320 899 558
726 896 510
107 623 623
245 657 404
523 590 668
609 645 744
111 944 959
237 992 595
122 494 688
599 1023 410
153 962 652
195 548 548
264 316 562
962 1010 652
165 509 1
667 915 374
596 990 990
278 413 413
232 423 402
291 502 338
284 452 331
86 561 86
192 213 67
197 829 136
622 872 804
276 834 939
828 941 828
287 694 82
237 718 595
25 842 625
357 515 515
43 716 719
680 693 680
85 194 85
341 589 341
430 439 430
121 715 715
934 1018 94
407 823 823
66 230 66
78 490 78
586 627 586
969 1024 167
45 802 158
901 934 94
458 675 675
573 789 553
348 451 451
482 811 482
427 506 653
776 921 776
176 379 888
358 799 536
741 846 741
155 580 227
297 703 352
259 893 259
52 885 52
707 991 35
260 721 721
405 622 821
288 613 722
567 868 868
614 984 867
231 262 262
730 750 750
692 915 915
80 435 80
75 887 278
7 251 251
439 809 309
194 368 52
322 567 100
715 900 715
119 553 553
861 909 292
133 515 133
28 66 434
235 636 123
293 775 596
124 672 124
55 790 790
468 948 263
169 908 908
483 748 483
401 881 610
101 538 538
173 798 173
396 692 617
44 125 125
464 614 614
505 984 867
157 838 157
493 735 488
698 740 740
657 815 15
176 445 494
230 569 354
647 949 221
568 578 756
203 452 203
789 881 553
555 799 555
157 832 157
44 617 617
300 583 307
178 821 742
131 956 131
176 953 950
283 308 741
307 545 307
583 850 307
226 524 108
656 984 393
57 651 426
631 683 683
375 1007 1007
455 675 675
101 437 407
345 901 345
136 258 136
563 611 611
391 494 494
467 1002 512
712 722 273
245 961 404
414 548 548
166 852 76
225 706 225
755 840 755
510 894 95
433 688 688
340 935 998
267 401 304
173 412 181
236 740 740
68 109 109
217 420 217
468 581 326
525 747 462
163 822 357
908 1007 1007
445 607 607
183 589 974
198 869 198
629 755 755
269 769 157
57 603 426
557 905 635
282 403 282
17 163 357
190 859 859
787 979 355
259 989 259
281 344 822
208 657 503
520 996 203
89 848 211
828 975 828
254 845 903
277 338 482
920 1000 816
480 973 308
228 507 753
689 704 689
58 413 413
149 697 149
51 513 51
392 952 516
572 697 572
339 734 339
160 176 160
146 624 929
210 887 278
333 894 333
533 913 533
150 935 150
540 819 323
347 525 262
127 434 434
291 796 433
363 686 112
11 66 11
177 639 93
163 983 357
485 806 806
274 718 564
7 455 455
198 690 198
122 548 548
594 872 33
106 113 106
573 984 867
51 135 51
22 516 516
49 525 49
231 935 48
523 666 668
100 393 393
281 758 940
898 976 664
220 396 327
924 955 955
493 693 509
829 1022 829
110 847 110
504 834 939
401 501 501
145 376 463
170 348 170
799 998 200
262 398 727
234 1011 362
84 554 654
349 723 225
83 953 461
192 974 974
73 935 751
361 757 640
203 904 203
307 343 343
447 946 447
439 881 222
475 540 715
673 717 673
500 965 351
88 684 88
558 727 727
34 610 193
181 519 519
547 909 792
629 677 677
81 533 81
57 363 112
717 865 238
127 874 190
713 945 713
402 477 477
51 558 51
365 650 486
318 887 318
26 601 306
301 717 521
177 267 93
139 602 139
414 781 414
37 975 37
274 983 564
291 766 433
242 315 124
784 816 816
621 976 244
66 815 66
1 581 1
387 574 133
374 722 722
185 491 659
382 577 29
558 846 558
12 82 12
83 565 461
292 628 292
378 727 727
176 815 15
244 724 810
197 542 136
264 411 264
80 1013 80
4 343 343
139 814 139
16 881 16
90 460 272
676 845 903
113 528 113
265 478 413
184 236 575
252 653 170
295 897 805
704 785 785
204 415 415
130 773 680
800 995 800
805 987 294
228 961 753
329 586 329
647 946 105
330 970 455
99 951 793
50 750 750
799 958 200
752 951 642
184 419 740
97 840 549
361 616 616
570 828 828
604 820 329
677 962 652
176 358 536
262 355 262
75 574 574
124 909 124
129 944 375
343 769 343
567 664 100
411 848 411
571 872 333
273 516 273
135 1007 1007
717 879 521
430 716 430
96 726 510
470 613 722
430 694 430
57 600 447
53 967 589
434 936 434
308 852 852
294 424 45
2 817 216
95 133 133
408 498 408
20 873 20
167 571 333
171 275 275
523 680 680
547 796 792
408 906 906
530 922 345
71 517 139
281 685 685
92 390 92
442 981 429
35 679 349
298 460 780
758 975 940
387 968 133
132 614 132
260 594 574
480 758 940
569 614 614
329 603 329
290 696 764
362 443 362
171 391 882
262 563 262
872 887 278
646 823 823
160 318 318
849 933 1003
178 764 742
148 592 282
825 852 852
620 872 620
530 966 966
342 805 651
532 982 471
809 849 309
491 861 659
264 729 264
656 821 393
460 504 272
31 617 305
535 942 535
479 843 781
881 1000 578
396 707 768
10 568 1021
643 658 381
235 559 522
312 869 312
326 549 326
393 422 393
198 259 198
240 608 299
323 440 323
929 953 929
177 249 985
365 518 5
342 843 651
370 601 370
22 957 931
549 700 549
43 798 435
176 478 647
87 113 113
111 821 821
284 365 5
81 923 81
921 969 167
477 887 477
571 698 333
72 422 113
352 807 750
168 555 555
556 767 339
123 760 343
176 448 130
119 336 322
585 876 795
794 804 804
176 493 493
42 389 916
668 916 916
96 525 462
167 962 652
231 758 48
189 861 800
158 706 158
179 863 224
61 954 198
84 726 510
577 881 29
96 160 160
504 880 817
232 964 402
306 346 346
81 672 81
205 236 205
591 840 8
40 345 40
106 799 106
138 183 974
503 764 764
273 831 273
174 831 996
335 466 335
374 733 374
416 1013 1013
254 636 526
529 981 335
238 288 440
939 969 167
637 994 858
106 859 859
310 999 415
342 428 552
126 396 923
737 796 737
166 636 76
809 932 309
56 611 611
264 554 264
641 1014 20
480 658 669
321 738 321
4 369 4
178 786 742
560 910 737
83 777 461
157 447 157
34 717 193
521 995 403
570 825 966
287 1014 82
752 775 642
523 616 668
102 956 102
706 930 930
714 715 715
40 88 40
71 972 972
223 727 727
467 687 131
81 971 81
316 721 721
15 972 15
509 1005 408
262 996 262
329 997 329
390 458 255
316 328 483
430 952 430
839 878 51
206 909 264
694 838 550
229 378 85
525 636 636
303 864 303
237 985 595
735 894 488
171 441 441
16 135 555
220 458 255
198 761 198
108 832 108
5 740 740
400 1009 400
176 543 837
163 441 441
668 832 668
435 757 736
177 281 93
87 600 447
667 1023 374
225 518 225
247 737 843
595 713 595
401 1024 1024
290 999 764
273 520 273
581 608 299
213 851 661
838 877 550
3 725 913
288 314 440
266 791 414
112 467 112
457 952 168
443 674 47
105 447 447
498 547 792
434 543 434
660 937 386
59 532 137
82 246 673
129 813 375
137 549 549
83 119 461
219 938 91
170 353 430
49 449 449
9 910 737
632 951 151
161 1001 312
503 855 503
192 915 915
293 478 596
624 876 672
893 975 893
74 531 531
531 919 531
103 315 124
216 872 216
176 766 729
96 534 87
477 598 477
7 494 538
17 510 258
748 757 330
303 734 303
501 566 945
352 793 793
176 440 440
558 864 558
545 575 575
285 331 444
284 928 79
307 866 866
100 702 208
11 964 11
469 707 535
221 562 562
27 351 638
66 249 66
96 212 212
300 402 402
362 799 362
178 397 397
742 1016 742
365 760 343
624 865 238
208 508 508
270 464 464
291 317 433
66 965 66
617 967 589
219 442 91
332 545 545
557 1015 713
110 270 110
141 747 141
58 360 239
796 994 858
399 431 275
407 732 968
597 887 278
35 1016 35
179 349 349
670 706 173
141 514 141
146 260 574
84 720 829
555 1005 555
513 971 866
400 815 400
842 1024 625
41 608 299
965 1020 1020
630 663 955
303 304 303
548 856 548
75 736 736
432 783 533
988 994 858
657 901 503
528 767 542
108 343 343
735 759 488
43 97 549
561 633 161
478 576 16
606 1012 417
208 303 303
161 999 415
172 740 740
555 594 555
435 1002 435
213 991 35
201 271 271
180 950 884
242 760 343
172 966 172
30 753 753
342 703 352
24 522 522
70 603 395
439 768 222
573 717 521
20 932 20
174 835 174
397 575 397
543 990 990
176 560 560
227 327 327
176 847 847
236 523 668
237 557 595
522 773 522
483 770 770
176 995 403
551 869 618
72 616 616
40 691 40
333 660 333
867 928 867
203 283 203
198 544 198
554 961 311
138 806 806
10 187 1021
106 733 106
82 598 164
689 811 689
567 598 164
632 705 705
176 465 465
349 548 548
881 976 664
95 365 5
772 789 553
519 832 519
57 479 781
59 362 362
133 677 133
346 696 346
68 641 20
351 977 351
239 906 906
453 857 21
105 158 105
596 969 167
566 956 945
518 694 24
140 947 62
626 685 317
587 811 708
19 972 972
146 784 141
153 706 153
222 517 762
476 708 708
320 402 402
153 888 153
630 653 955
206 460 264
882 891 271
299 796 299
342 1021 651
397 750 750
318 930 930
68 835 869
580 619 619
286 759 990
130 268 130
207 421 318
198 754 198
337 908 606
879 986 78
438 740 740
274 1002 564
182 335 335
177 335 335
284 861 849
29 344 822
626 695 785
706 964 915
477 789 477
567 730 794
112 414 112
371 935 998
55 355 366
40 581 326
176 524 108
91 722 722
622 802 804
50 69 56
449 694 449
360 825 388
55 502 366
434 486 434
615 859 859
102 727 727
177 576 16
190 824 66
27 913 638
495 803 477
170 176 170
71 569 139
116 479 781
734 1013 1013
720 825 829
797 940 519
307 409 307
376 895 356
413 641 20
176 270 270
301 953 950
109 246 109
802 876 672
282 914 914
291 552 552
133 223 133
10 354 1021
386 862 386
655 733 927
70 364 395
436 450 303
121 762 762
514 979 979
3 876 672
375 443 375
218 1020 972
822 881 822
60 1023 60
182 429 429
553 604 553
331 373 331
362 700 362
287 897 82
406 637 783
196 378 85
164 365 164
258 391 882
131 171 131
467 577 512
19 176 19
393 576 393
440 477 477
85 498 85
176 1024 1024
473 708 515
527 664 459
645 936 619
506 808 808
339 820 329
131 656 131
142 352 352
798 938 143
70 501 395
11 845 11
389 812 593
145 676 704
212 678 212
274 391 564
176 334 334
31 724 810
367 767 978
433 479 781
614 748 330
815 918 15
180 961 884
384 993 979
176 704 704
308 559 522
290 383 383
479 862 781
207 857 334
610 879 666
478 514 561
431 976 275
320 749 558
109 209 109
292 725 913
446 826 930
26 494 306
462 998 998
111 372 49
625 859 859
308 725 913
601 702 208
94 352 352
126 373 923
361 963 640
24 270 24
135 488 555
176 997 80
389 747 593
568 796 756
27 602 602
191 504 446
27 289 289
838 942 862
119 219 91
1 341 1
388 490 12
113 404 113
664 927 927
126 610 923
528 788 952
573 728 796
428 936 619
459 787 459
258 838 550
17 645 518
467 670 670
13 852 623
628 878 51
242 580 569
499 895 196
108 856 108
513 721 721
59 708 137
422 1013 1013
23 156 579
165 756 1
233 770 770
123 549 123
573 753 753
601 1019 146
185 441 441
722 837 722
621 704 704
570 665 828
232 953 402
19 404 19
516 780 516
260 578 574
768 958 705
351 803 477
268 822 947
253 491 116
553 680 680
456 568 776
278 544 278
697 837 837
255 598 164
463 609 744
126 754 754
801 990 801
206 854 383
35 577 35
564 603 603
384 1017 1017
132 978 132
440 586 440
248 838 550
1008 1017 1017
133 448 133
170 336 170
882 967 589
308 469 308
675 750 750
193 394 370
718 840 827
176 949 221
782 915 915
89 805 211
172 890 890
761 1014 1014
836 891 271
138 462 620
179 700 492
405 813 821
451 857 451
290 994 764
113 325 113
618 832 618
89 375 375
266 737 737
278 827 278
812 914 914
218 427 972
309 355 309
245 422 404
316 528 562
225 285 225
6 781 781
344 905 635
176 411 411
10 85 85
695 1005 408
126 205 205
11 721 11
123 806 123
127 480 127
214 1009 914
115 853 743
287 636 636
223 474 40
423 625 625
544 775 504
69 719 56
560 834 939
216 839 839
173 243 173
405 693 821
223 813 40
80 801 801
41 676 704
117 362 362
17 735 488
2 690 11
128 987 294
53 907 907
25 913 913
586 920 816
720 939 829
343 538 343
817 960 149
150 987 294
135 300 555
33 66 66
279 668 668
147 169 174
468 633 161
50 758 233
429 815 15
520 821 203
649 946 105
276 939 939
9 538 538
293 785 785
504 861 504
270 917 917
375 658 375
318 903 318
244 799 200
732 884 968
256 986 78
948 958 263
260 641 20
176 378 85
119 873 563
519 902 902
84 260 574
278 460 278
183 680 680
95 328 483
234 713 362
862 1016 1016
302 610 480
692 872 33
295 598 164
936 1018 619
342 698 907
540 813 259
139 361 139
286 839 990
109 390 109
186 527 186
58 237 595
356 1020 1020
349 551 618
200 464 200
315 362 362
586 935 586
533 814 533
362 592 362
495 714 102
39 757 39
462 951 340
228 689 689
282 483 483
295 676 704
151 814 710
452 855 331
96 881 371
103 826 930
551 566 618
322 875 261
695 889 289
264 945 264
823 913 823
607 952 607
81 507 81
293 767 596
567 671 1018
378 674 85
127 990 990
572 641 20
76 727 727
155 768 227
27 443 638
487 828 88
935 1021 1021
584 603 603
416 745 38
662 773 680
611 853 611
512 672 672
265 568 413
188 585 738
275 702 208
439 670 670
474 942 862
397 720 397
208 466 212
249 474 985
210 877 847
30 399 300
476 997 80
11 490 11
100 170 170
726 746 510
83 812 461
190 617 190
47 785 785
841 947 557
454 676 160
383 829 383
176 732 968
283 359 741
636 864 636
281 1000 578
32 36 1011
263 816 263
105 907 105
92 902 92
672 747 672
51 486 51
740 801 801
539 854 383
176 635 635
284 953 950
316 787 562
44 695 785
240 332 594
356 854 383
10 18 545
282 835 869
299 535 299
425 746 655
700 942 862
138 756 620
62 509 62
71 393 393
699 719 19
204 372 49
329 801 801
924 933 1003
136 434 434
615 766 205
40 224 40
827 951 827
50 344 233
451 711 451
510 758 940
410 457 410
64 88 88
222 499 196
328 383 483
792 807 750
554 890 890
63 488 215
130 570 130
324 747 501
351 801 801
79 587 79
226 350 153
223 321 40
5 848 5
373 404 404
319 917 319
303 398 303
416 427 685
537 772 627
508 846 508
249 869 869
517 691 1013
543 779 837
240 590 683
182 830 192
568 682 893
502 820 329
521 642 642
12 25 12
60 866 866
861 905 635
147 816 816
25 520 203
31 519 519
156 176 579
416 707 685
257 498 603
363 377 112
412 846 181
179 948 263
804 921 804
162 329 329
614 783 783
782 1015 713
152 880 817
356 369 917
568 658 756
480 863 224
676 752 704
252 701 170
498 707 128
996 1019 996
102 533 102
30 804 804
137 386 386
60 580 60
213 342 651
387 793 793
160 281 160
92 531 92
553 611 611
10 78 78
564 923 923
298 719 780
10 152 1021
495 564 172
429 455 455
620 846 620
163 665 828
161 619 619
448 576 16
153 303 303
300 476 175
41 400 400
29 573 796
226 994 858
56 961 56
317 420 400
484 802 158
123 455 123
122 339 688
435 580 569
394 538 370
336 866 866
436 661 303
136 997 80
85 999 85
543 875 837
178 804 742
278 946 105
695 792 785
336 951 505
137 419 740
69 940 56
282 631 282
25 176 1010
329 608 329
93 588 93
545 647 545
632 975 151
125 1021 125
650 964 486
367 1021 1021
297 980 818
804 859 859
469 991 35
505 1016 1016
309 482 309
325 655 572
525 935 998
34 470 193
562 981 562
109 938 109
40 316 40
241 810 810
95 549 549
38 372 49
362 668 362
136 792 136
583 971 971
3 775 614
75 686 150
336 544 505
541 825 541
798 960 149
325 743 743
917 990 990
17 889 289
750 1003 750
62 633 62
472 705 368
178 878 51
96 985 985
97 578 549
329 394 329
2 568 216
474 733 927
198 234 198
451 747 451
303 989 303
176 960 149
541 754 754
255 377 255
372 957 49
144 302 689
295 996 996
176 485 675
761 976 185
160 603 160
665 864 828
47 149 149
471 606 606
212 365 212
177 979 93
15 79 15
143 410 410
272 914 914
365 1014 5
1 487 1
125 254 125
650 973 486
342 754 754
24 420 400
684 839 586
256 901 670
481 537 1017
133 904 133
546 756 755
452 985 985
318 611 318
9 601 146
181 767 181
879 934 94
31 733 927
406 627 627
225 414 225
80 383 80
736 997 80
793 1008 793
381 756 381
155 861 227
405 841 821
201 504 409
87 942 87
226 960 149
658 707 669
700 1008 548
167 638 638
390 814 749
176 343 343
75 351 351
83 336 461
338 494 338
609 661 661
811 893 708
718 886 921
854 883 383
171 717 521
870 944 611
620 936 619
209 988 411
675 1005 675
117 1023 852
318 763 318
445 557 494
51 378 51
586 673 586
59 186 137
556 604 971
291 1016 1016
270 847 847
263 461 263
711 931 588
18 984 867
219 370 91
422 707 204
35 533 533
283 554 741
176 684 586
148 512 465
223 666 40
747 962 652
231 809 309
44 861 382
303 988 303
118 907 859
105 635 105
184 435 575
453 577 963
61 638 607
627 640 627
453 566 945
489 852 110
329 977 329
254 564 526
118 756 859
569 870 611
447 741 447
78 891 271
148 963 465
143 975 143
326 479 326
428 963 552
694 700 24
960 983 149
198 505 198
386 583 386
447 665 447
671 726 1018
332 480 700
697 939 939
135 932 555
783 930 930
353 443 430
431 669 275
198 914 198
474 598 164
28 304 434
211 382 211
148 238 238
175 286 990
487 554 88
645 910 737
250 832 786
313 885 41
299 774 299
484 680 680
