1024 59949
351 977 348
529 783 526
255 711 252
277 927 274
108 298 108
25 1024 22
545 782 542
861 940 858
603 981 600
697 775 694
379 792 376
857 868 854
783 995 780
303 935 300
72 105 72
13 383 10
361 371 358
161 696 158
171 561 168
192 361 192
88 1023 88
825 952 822
607 769 604
867 1004 864
569 966 566
335 532 332
105 204 102
28 30 28
606 954 606
899 995 896
167 729 164
64 632 64
558 573 558
263 490 260
545 907 542
15 599 12
439 537 436
659 718 656
679 796 676
199 301 196
731 1010 728
573 736 570
453 767 450
401 756 398
276 770 276
44 249 44
817 880 814
130 365 130
949 1020 946
873 1000 870
238 278 238
123 133 120
352 840 352
151 711 148
231 646 228
371 789 368
670 735 670
371 416 368
564 943 564
893 953 890
415 446 412
625 638 622
410 443 410
785 836 782
822 909 822
10 17 10
592 990 592
617 732 614
181 810 178
564 701 564
436 724 436
381 926 378
284 674 284
671 992 668
633 1024 630
696 772 696
271 604 268
467 996 464
2 4 2
941 973 938
787 861 784
629 726 626
588 776 588
871 886 868
70 135 70
437 990 434
209 893 206
765 796 762
968 969 966
923 960 920
191 642 188
355 560 352
696 749 696
233 869 230
635 907 632
791 810 788
65 843 62
204 506 204
108 253 108
28 243 28
310 659 310
300 535 300
695 909 692
989 1006 986
316 366 316
574 825 574
231 304 228
278 761 278
749 933 746
889 915 886
597 810 594
195 280 192
10 869 10
249 916 246
527 785 524
752 873 752
305 874 302
803 893 800
40 239 40
370 773 370
355 458 352
51 887 48
794 951 794
154 544 154
61 541 58
867 869 864
46 117 46
521 918 518
114 570 114
48 761 48
271 884 268
489 825 486
230 300 230
629 911 626
175 1001 172
659 666 656
510 847 510
895 937 892
129 312 126
1017 1019 1014
366 651 366
158 700 158
800 844 800
865 874 862
48 275 48
278 416 278
209 848 206
6 893 6
336 614 336
9 447 6
50 328 50
792 1022 792
984 994 984
660 664 660
901 937 898
24 316 24
793 869 790
713 728 710
333 1016 330
751 823 748
117 746 114
267 987 264
285 999 282
821 960 818
489 578 486
127 143 124
176 507 176
265 965 262
273 967 270
709 960 706
929 970 926
239 746 236
652 721 652
11 944 8
261 891 258
816 840 816
336 805 336
126 859 126
327 565 324
452 453 450
406 693 406
197 243 194
180 233 180
54 1024 54
44 424 44
687 794 684
281 980 278
623 864 620
188 485 188
15 451 12
124 373 124
48 353 48
132 176 132
233 952 230
760 934 760
580 1024 580
651 854 648
474 677 474
905 952 902
11 273 8
633 637 630
381 467 378
146 541 146
651 916 648
545 568 542
849 980 846
915 1014 912
667 735 664
156 390 156
142 597 142
383 472 380
975 987 972
557 801 554
807 1012 804
269 935 266
759 968 756
911 998 908
165 195 162
11 439 8
963 1016 960
34 146 34
1005 1020 1002
418 1002 418
179 191 176
479 767 476
142 609 142
511 662 508
78 283 78
696 840 696
8 19 8
42 288 42
94 454 94
587 637 584
126 287 126
280 553 280
182 439 182
56 922 56
337 674 334
737 870 734
699 870 696
481 501 478
376 509 376
4 110 4
488 812 488
66 647 66
767 802 764
527 759 524
415 838 412
225 960 222
417 822 414
210 469 210
24 173 24
5 18 2
999 1023 996
81 180 78
122 857 122
384 393 384
38 67 38
449 645 446
311 600 308
409 813 406
44 792 44
667 839 664
516 768 516
831 925 828
737 989 734
81 744 78
476 650 476
879 999 876
88 140 88
24 155 24
190 790 190
459 746 456
245 1024 242
133 510 130
196 621 196
359 565 356
499 999 496
192 527 192
56 240 56
794 795 792
78 823 78
468 483 468
347 902 344
534 587 534
95 408 92
215 344 212
121 396 118
711 742 708
589 868 586
326 406 326
571 587 568
434 580 434
449 785 446
371 890 368
713 1023 710
87 995 84
433 872 430
173 380 170
76 569 76
452 731 452
65 927 62
704 866 704
70 73 70
378 937 378
37 506 34
921 969 918
140 838 140
95 811 92
368 937 368
402 723 402
55 266 52
791 872 788
169 237 166
627 924 624
771 1003 768
152 419 152
487 620 484
387 646 384
531 664 528
294 464 294
649 849 646
866 993 866
461 830 458
370 701 370
113 640 110
243 306 240
736 861 736
653 910 650
177 1020 174
43 749 40
106 202 106
62 327 62
475 614 472
755 810 752
374 699 374
273 680 270
517 789 514
229 475 226
308 616 308
26 872 26
3 259 1
88 942 88
184 729 184
671 723 668
74 918 74
477 582 474
803 846 800
873 892 870
611 813 608
931 1024 928
487 721 484
202 230 202
553 866 550
533 1006 530
965 987 962
170 1008 170
222 543 222
388 391 388
559 746 556
873 967 870
117 1022 114
187 703 184
193 802 190
52 77 52
341 837 338
687 765 684
696 969 696
651 958 648
103 981 100
14 41 14
665 667 662
290 556 290
261 920 258
521 618 518
274 512 274
216 332 216
806 833 806
508 860 508
18 621 18
626 673 626
965 986 962
341 884 338
799 914 796
22 120 22
144 316 144
627 850 624
827 1006 824
184 238 184
117 979 114
274 478 274
693 739 690
797 1014 794
79 272 76
747 841 744
719 945 716
131 520 128
91 722 88
497 833 494
25 117 22
835 984 832
10 33 10
70 284 70
833 925 830
465 918 462
148 516 148
565 648 562
687 735 684
42 545 42
489 614 486
185 929 182
154 167 154
190 200 190
919 1014 916
740 741 738
665 1013 662
489 658 486
667 986 664
165 250 162
666 705 666
551 893 548
80 801 80
179 230 176
243 404 240
925 990 922
774 1006 774
917 950 914
251 866 248
344 398 344
459 833 456
785 838 782
417 746 414
299 916 296
549 1024 546
579 811 576
383 977 380
611 924 608
811 818 808
779 835 776
507 808 504
22 82 22
87 508 84
583 764 580
480 543 480
248 642 248
105 446 102
18 792 18
915 1005 912
353 375 350
797 840 794
221 597 218
833 946 830
125 825 122
483 612 480
233 566 230
906 1009 906
215 329 212
311 706 308
131 822 128
150 807 150
657 893 654
344 666 344
831 973 828
247 289 244
215 820 212
113 569 110
667 697 664
548 769 548
126 167 126
753 858 750
837 1021 834
224 891 224
204 635 204
91 776 88
14 143 14
567 999 564
23 398 20
158 587 158
346 712 346
247 911 244
535 611 532
419 696 416
476 1022 476
397 871 394
244 580 244
323 982 320
819 821 816
350 875 350
419 509 416
7 572 4
393 921 390
889 954 886
35 85 32
121 735 118
587 717 584
563 614 560
192 224 192
545 638 542
201 685 198
153 645 150
525 974 522
285 312 282
342 734 342
201 651 198
499 509 496
21 327 18
398 780 398
194 195 192
66 675 66
807 946 804
326 813 326
779 929 776
2 47 2
629 802 626
675 920 672
592 1018 592
28 123 28
701 784 698
288 973 288
707 827 704
853 988 850
55 488 52
444 639 444
173 509 170
165 788 162
549 982 546
335 896 332
69 632 66
983 1005 980
552 977 552
855 954 852
841 934 838
10 100 10
440 873 440
20 24 20
727 765 724
572 1020 572
363 822 360
341 484 338
225 266 222
627 787 624
223 416 220
605 843 602
621 757 618
899 960 896
718 719 716
168 416 168
237 275 234
264 887 264
327 1000 324
425 511 422
601 820 598
143 516 140
14 385 14
482 739 482
41 979 38
847 849 844
600 634 600
260 941 260
92 196 92
354 359 354
727 859 724
209 744 206
523 547 520
267 643 264
927 941 924
461 597 458
585 723 582
131 262 128
152 326 152
499 709 496
467 742 464
788 885 788
83 931 80
437 1008 434
657 869 654
493 715 490
755 908 752
252 284 252
90 655 90
227 1001 224
273 584 270
55 618 52
419 898 416
122 342 122
735 837 732
148 490 148
43 460 40
208 241 208
720 824 720
61 798 58
775 790 772
697 873 694
947 975 944
268 800 268
672 725 672
260 498 260
42 695 42
788 834 788
828 891 828
56 339 56
349 571 346
337 589 334
493 521 490
88 281 88
385 530 382
520 917 520
4 834 4
613 670 610
553 909 550
469 852 466
164 864 164
723 960 720
380 867 380
377 562 374
559 1002 556
31 676 28
205 823 202
47 229 44
98 851 98
605 673 602
204 229 204
595 762 592
23 1024 20
398 413 398
373 448 370
377 792 374
149 649 146
314 862 314
52 156 52
254 355 254
147 483 144
815 845 812
90 698 90
69 1017 66
486 813 486
263 328 260
326 378 326
919 961 916
206 633 206
693 964 690
38 944 38
726 893 726
959 1009 956
149 568 146
479 990 476
271 593 268
160 393 160
220 494 220
163 846 160
265 650 262
324 724 324
747 776 744
245 905 242
76 378 76
515 845 512
848 904 848
190 1017 190
171 214 168
264 301 264
641 879 638
96 271 96
233 670 230
82 423 82
272 639 272
117 398 114
796 1000 796
149 253 146
169 449 166
260 708 260
20 110 20
123 704 120
176 1024 176
58 220 58
893 900 890
423 606 420
105 674 102
925 996 922
395 799 392
807 913 804
375 392 372
505 559 502
739 881 736
436 526 436
113 456 110
589 720 586
166 260 166
743 820 740
873 1010 870
197 1009 194
321 483 318
274 336 274
135 515 132
371 770 368
307 385 304
867 963 864
352 657 352
117 266 114
55 469 52
865 900 862
669 997 666
360 455 360
763 843 760
333 472 330
357 816 354
761 814 758
863 960 860
872 900 872
487 697 484
293 384 290
440 671 440
552 993 552
101 237 98
333 984 330
195 510 192
351 938 348
739 945 736
19 363 16
301 358 298
19 944 16
229 365 226
307 765 304
101 143 98
54 154 54
377 975 374
449 534 446
317 589 314
847 952 844
703 996 700
181 946 178
150 902 150
537 805 534
885 981 882
42 139 42
363 390 360
308 696 308
411 699 408
391 633 388
927 992 924
10 404 10
575 821 572
14 224 14
721 966 718
238 466 238
905 953 902
2 525 2
813 879 810
137 351 134
2 6 2
971 1015 968
626 705 626
241 300 238
872 992 872
785 997 782
314 530 314
223 809 220
801 968 798
513 833 510
455 832 452
162 369 162
68 380 68
627 971 624
437 733 434
813 864 810
761 993 758
197 1004 194
555 831 552
677 818 674
391 533 388
501 549 498
575 683 572
51 456 48
291 496 288
415 722 412
309 386 306
545 909 542
230 475 230
209 334 206
52 254 52
785 966 782
383 979 380
374 1017 374
963 973 960
262 820 262
206 467 206
864 971 864
302 964 302
379 532 376
247 534 244
112 143 112
55 209 52
404 418 404
833 839 830
615 813 612
236 470 236
377 611 374
617 989 614
105 437 102
561 865 558
781 1003 778
905 954 902
665 743 662
182 699 182
929 930 926
334 653 334
678 814 678
323 567 320
321 731 318
281 999 278
843 992 840
273 740 270
312 956 312
117 821 114
67 286 64
978 1017 978
121 341 118
377 701 374
549 759 546
241 368 238
777 861 774
234 353 234
89 115 86
310 1010 310
251 907 248
116 618 116
802 832 802
152 520 152
721 821 718
769 997 766
724 1015 724
345 449 342
987 993 984
425 485 422
77 852 74
399 957 396
498 1002 498
424 470 424
480 743 480
306 547 306
78 368 78
434 924 434
338 631 338
68 644 68
321 978 318
111 122 108
212 281 212
73 1024 70
751 1014 748
418 1016 418
123 468 120
669 933 666
765 1003 762
865 884 862
236 237 234
333 822 330
149 557 146
271 1009 268
293 884 290
141 615 138
711 826 708
933 988 930
10 101 10
178 499 178
44 47 44
544 1004 544
274 862 274
267 748 264
155 1011 152
907 987 904
589 990 586
476 562 476
183 733 180
323 416 320
80 851 80
908 923 908
55 727 52
268 572 268
30 140 30
693 934 690
96 406 96
255 496 252
48 991 48
584 611 584
187 375 184
377 599 374
107 158 104
733 884 730
96 135 96
27 525 24
158 918 158
464 517 464
753 783 750
36 142 36
825 953 822
672 779 672
168 271 168
332 445 332
280 680 280
229 783 226
52 259 52
613 660 610
387 889 384
633 1007 630
645 820 642
746 750 746
32 33 30
69 474 66
71 257 68
21 68 18
953 982 950
343 500 340
331 652 328
633 640 630
767 896 764
956 957 954
330 473 330
911 957 908
566 849 566
391 820 388
81 679 78
913 1004 910
698 1022 698
528 594 528
335 360 332
621 763 618
148 625 148
251 1020 248
159 921 156
826 877 826
173 543 170
646 727 646
945 992 942
201 672 198
54 152 54
26 659 26
431 696 428
542 822 542
17 1002 14
833 889 830
795 939 792
64 273 64
423 566 420
861 896 858
522 663 522
801 868 798
564 832 564
208 874 208
236 274 236
677 930 674
27 692 24
780 938 780
553 637 550
157 604 154
101 202 98
69 347 66
250 566 250
610 897 610
285 770 282
176 203 176
432 674 432
194 842 194
236 874 236
34 477 34
333 1024 330
458 611 458
97 972 94
507 697 504
474 561 474
509 947 506
201 641 198
604 685 604
447 547 444
196 705 196
279 1024 276
691 846 688
281 549 278
293 860 290
657 752 654
871 1015 868
84 203 84
107 127 104
319 957 316
885 979 882
269 415 266
18 115 18
283 509 280
451 639 448
50 770 50
116 174 116
657 1017 654
114 901 114
853 912 850
949 953 946
538 654 538
249 872 246
642 971 642
239 828 236
473 903 470
178 498 178
484 699 484
484 541 484
537 932 534
971 1020 968
379 596 376
190 571 190
953 1018 950
929 982 926
919 994 916
421 535 418
453 664 450
493 810 490
225 779 222
813 924 810
77 242 74
19 938 16
526 1024 526
566 868 566
767 951 764
580 664 580
463 955 460
312 321 312
12 136 12
503 1013 500
6 155 6
266 987 266
50 72 50
246 663 246
161 193 158
509 728 506
791 941 788
473 809 470
219 920 216
777 823 774
548 641 548
607 1024 604
294 392 294
3 615 1
147 798 144
543 826 540
153 468 150
485 614 482
410 417 410
9 963 6
514 1006 514
62 84 62
561 944 558
367 405 364
733 755 730
577 959 574
385 883 382
756 802 756
220 937 220
187 932 184
46 768 46
19 580 16
516 694 516
713 732 710
751 997 748
310 412 310
219 631 216
515 604 512
965 971 962
385 922 382
899 987 896
409 939 406
77 234 74
62 849 62
621 680 618
103 515 100
401 858 398
29 388 26
323 646 320
370 382 370
98 147 98
176 553 176
117 239 114
559 741 556
733 941 730
31 963 28
647 957 644
41 130 38
845 945 842
886 892 886
23 190 20
140 469 140
125 700 122
47 378 44
549 653 546
805 846 802
747 768 744
450 497 450
688 708 688
110 639 110
811 1017 808
399 473 396
543 834 540
681 692 678
487 788 484
910 1024 910
669 1024 666
137 901 134
412 940 412
217 1008 214
606 997 606
595 768 592
5 325 2
449 601 446
171 747 168
218 649 218
731 756 728
172 930 172
162 691 162
843 868 840
307 653 304
537 657 534
518 620 518
233 973 230
293 1009 290
221 813 218
647 894 644
627 955 624
66 437 66
953 969 950
304 491 304
450 599 450
621 766 618
679 1017 676
316 548 316
499 614 496
139 307 136
202 283 202
112 724 112
835 957 832
476 615 476
978 1024 978
7 79 4
215 924 212
549 854 546
889 914 886
136 176 136
829 987 826
216 440 216
807 904 804
294 831 294
241 656 238
73 80 70
265 699 262
75 217 72
209 732 206
290 742 290
883 897 880
100 474 100
117 912 114
904 1023 904
435 1005 432
257 797 254
75 173 72
873 978 870
137 460 134
246 397 246
421 451 418
382 680 382
21 706 18
999 1021 996
186 219 186
674 813 674
597 790 594
10 925 10
303 915 300
555 911 552
129 206 126
228 468 228
737 823 734
311 351 308
177 650 174
803 970 800
693 701 690
510 979 510
235 568 232
113 804 110
497 501 494
518 709 518
523 1005 520
907 910 904
399 789 396
86 478 86
518 698 518
885 924 882
207 717 204
813 1004 810
165 304 162
6 154 6
711 946 708
183 848 180
266 313 266
306 512 306
247 258 244
985 1019 982
737 982 734
392 512 392
160 239 160
515 787 512
610 793 610
135 508 132
747 901 744
153 477 150
264 590 264
549 931 546
203 492 200
267 345 264
190 761 190
837 866 834
326 594 326
327 384 324
241 810 238
580 687 580
541 945 538
3 861 1
437 925 434
195 279 192
328 542 328
195 574 192
123 469 120
697 931 694
495 860 492
680 938 680
10 150 10
288 679 288
42 474 42
85 120 82
291 719 288
138 738 138
220 604 220
49 164 46
261 542 258
767 789 764
415 921 412
739 903 736
22 529 22
961 1005 958
508 1015 508
35 42 32
526 527 524
167 773 164
787 847 784
61 1002 58
8 28 8
429 607 426
253 427 250
307 825 304
455 863 452
378 880 378
585 900 582
206 427 206
410 476 410
889 924 886
503 898 500
675 803 672
175 837 172
286 433 286
675 815 672
30 304 30
2 94 2
196 472 196
767 941 764
504 872 504
129 749 126
999 1011 996
299 527 296
362 712 362
823 977 820
311 612 308
20 69 20
381 963 378
507 813 504
551 844 548
248 882 248
469 916 466
442 890 442
589 827 586
323 619 320
64 303 64
133 322 130
929 980 926
128 559 128
901 1010 898
768 1024 768
723 949 720
701 746 698
525 613 522
385 590 382
367 776 364
78 999 78
515 982 512
188 731 188
215 998 212
115 701 112
306 777 306
86 849 86
785 872 782
937 972 934
655 832 652
298 363 298
391 887 388
221 768 218
461 585 458
721 865 718
350 840 350
451 623 448
183 676 180
195 282 192
707 765 704
424 1024 424
61 166 58
405 1007 402
346 495 346
893 1003 890
83 612 80
58 634 58
516 875 516
477 615 474
235 713 232
228 442 228
377 596 374
43 814 40
565 601 562
512 827 512
559 589 556
29 308 26
156 551 156
367 449 364
467 612 464
107 369 104
817 920 814
621 847 618
792 1019 792
945 1002 942
11 999 8
95 776 92
253 345 250
140 317 140
79 403 76
400 565 400
91 869 88
307 683 304
278 391 278
168 280 168
92 561 92
272 330 272
905 1013 902
395 734 392
905 959 902
68 294 68
101 841 98
277 487 274
435 893 432
715 755 712
603 633 600
136 193 136
390 397 390
327 786 324
172 732 172
265 1002 262
30 1024 30
229 511 226
440 899 440
196 649 196
685 931 682
358 712 358
158 679 158
493 904 490
571 694 568
833 1014 830
545 627 542
711 859 708
183 925 180
581 989 578
495 755 492
38 215 38
90 927 90
63 131 60
189 979 186
236 786 236
94 880 94
25 681 22
328 789 328
628 878 628
99 474 96
134 537 134
683 1024 680
864 986 864
126 994 126
523 710 520
979 1006 976
293 727 290
717 927 714
40 458 40
248 920 248
415 875 412
306 721 306
863 966 860
356 898 356
224 287 224
715 811 712
121 781 118
76 413 76
769 821 766
133 1024 130
190 660 190
448 454 448
215 616 212
79 762 76
761 910 758
37 871 34
915 967 912
15 1023 12
397 503 394
421 676 418
173 718 170
280 281 278
212 746 212
421 526 418
316 720 316
155 458 152
439 825 436
393 690 390
147 851 144
579 838 576
469 970 466
317 764 314
13 110 10
416 805 416
784 807 784
66 182 66
513 757 510
843 926 840
433 746 430
104 798 104
345 545 342
195 558 192
599 708 596
481 581 478
849 952 846
399 415 396
398 939 398
286 535 286
235 701 232
791 796 788
393 916 390
625 720 622
227 624 224
777 834 774
761 809 758
629 724 626
71 311 68
462 867 462
841 890 838
675 743 672
79 802 76
493 776 490
813 940 810
210 957 210
116 557 116
53 239 50
210 550 210
438 729 438
141 715 138
167 293 164
152 201 152
763 868 760
317 628 314
699 717 696
18 63 18
256 352 256
613 875 610
214 560 214
695 777 692
209 359 206
39 779 36
114 596 114
277 740 274
845 990 842
184 187 184
577 855 574
190 993 190
136 429 136
148 478 148
267 558 264
963 967 960
57 815 54
665 951 662
463 746 460
195 891 192
99 158 96
331 495 328
499 909 496
679 941 676
394 707 394
513 606 510
991 998 988
495 642 492
39 458 36
8 494 8
212 600 212
440 991 440
632 668 632
572 732 572
437 670 434
553 794 550
517 886 514
662 875 662
725 939 722
293 1024 290
473 623 470
177 775 174
524 697 524
693 896 690
211 714 208
312 896 312
52 730 52
10 74 10
323 653 320
273 314 270
543 811 540
57 940 54
67 283 64
729 806 726
597 599 594
129 526 126
148 726 148
64 166 64
587 745 584
160 313 160
537 906 534
90 504 90
923 992 920
127 391 124
472 985 472
418 727 418
697 828 694
239 442 236
381 690 378
845 850 842
371 539 368
1001 1007 998
128 223 128
149 254 146
703 870 700
320 665 320
634 706 634
993 1022 990
799 979 796
32 942 32
539 685 536
12 977 12
570 1020 570
280 330 280
46 658 46
142 459 142
559 937 556
949 983 946
82 264 82
573 897 570
280 321 280
13 830 10
35 690 32
712 1024 712
115 470 112
26 425 26
637 698 634
705 826 702
493 557 490
291 743 288
613 689 610
33 310 30
695 914 692
38 606 38
74 112 74
613 831 610
71 710 68
80 833 80
345 369 342
18 30 18
93 903 90
487 657 484
276 456 276
677 772 674
284 687 284
975 1019 972
34 207 34
276 495 276
459 497 456
1014 1015 1012
243 487 240
22 130 22
789 981 786
247 981 244
851 931 848
556 816 556
417 470 414
871 1018 868
618 805 618
425 944 422
191 1024 188
214 348 214
45 450 42
19 1017 16
122 634 122
447 468 444
695 697 692
533 685 530
717 721 714
617 705 614
611 783 608
531 960 528
103 397 100
565 716 562
853 947 850
69 769 66
29 942 26
671 888 668
200 909 200
777 985 774
216 1024 216
308 526 308
273 395 270
723 1014 720
583 999 580
101 892 98
1 10 1
583 656 580
937 983 934
971 1005 968
563 849 560
128 416 128
469 947 466
97 259 94
207 569 204
467 980 464
126 500 126
677 817 674
497 1018 494
475 784 472
221 712 218
237 617 234
527 945 524
1 376 1
745 877 742
75 360 72
935 953 932
448 810 448
320 986 320
262 759 262
8 30 8
95 170 92
962 963 960
168 520 168
401 936 398
707 949 704
227 689 224
127 571 124
404 800 404
335 740 332
268 384 268
675 779 672
145 399 142
805 848 802
268 462 268
717 832 714
627 642 624
395 743 392
752 764 752
268 518 268
342 973 342
276 536 276
943 1007 940
80 760 80
190 639 190
575 861 572
530 534 530
288 621 288
515 690 512
626 1024 626
529 636 526
144 381 144
402 1024 402
629 704 626
947 965 944
184 819 184
32 243 32
458 1008 458
553 975 550
865 912 862
12 154 12
547 669 544
229 1024 226
188 386 188
20 819 20
202 393 202
165 677 162
695 792 692
793 938 790
187 216 184
963 993 960
38 110 38
191 302 188
639 903 636
140 152 140
8 135 8
85 748 82
949 1009 946
757 786 754
299 647 296
4 44 4
873 973 870
169 505 166
182 355 182
563 838 560
7 155 4
647 906 644
313 735 310
923 953 920
93 221 90
242 910 242
125 464 122
186 303 186
262 737 262
437 807 434
517 862 514
198 200 198
923 983 920
50 287 50
7 126 4
423 1024 420
353 704 350
199 311 196
94 125 94
925 966 922
508 990 508
260 455 260
547 990 544
917 1003 914
292 813 292
215 1012 212
695 900 692
472 712 472
158 208 158
775 938 772
388 981 388
178 799 178
691 701 688
629 847 626
81 185 78
104 409 104
350 628 350
338 606 338
413 921 410
393 554 390
742 939 742
790 843 790
731 850 728
473 857 470
761 986 758
443 504 440
587 766 584
135 409 132
118 882 118
224 759 224
336 450 336
435 854 432
881 1011 878
153 988 150
213 776 210
517 912 514
823 1009 820
417 838 414
251 786 248
443 728 440
925 1021 922
243 785 240
264 363 264
819 929 816
226 941 226
440 687 440
216 217 214
157 212 154
431 810 428
811 940 808
273 893 270
857 985 854
575 581 572
203 567 200
220 720 220
73 965 70
695 1011 692
171 444 168
433 952 430
246 1024 246
117 537 114
94 202 94
470 782 470
56 663 56
819 954 816
234 741 234
256 264 256
270 911 270
2 992 2
636 867 636
489 783 486
292 1017 292
535 798 532
225 559 222
436 607 436
330 653 330
717 972 714
155 489 152
69 739 66
346 977 346
251 636 248
307 844 304
61 242 58
470 942 470
196 843 196
453 917 450
26 204 26
422 727 422
357 801 354
453 948 450
643 841 640
645 679 642
450 451 448
303 991 300
238 608 238
338 406 338
213 399 210
707 790 704
323 668 320
15 1024 12
401 772 398
57 692 54
143 853 140
83 364 80
505 543 502
67 709 64
933 1017 930
414 415 412
324 620 324
317 826 314
139 519 136
339 638 336
89 799 86
288 337 288
601 894 598
10 419 10
531 1002 528
911 968 908
217 696 214
4 66 4
319 662 316
80 665 80
588 994 588
386 987 386
293 423 290
188 286 188
23 206 20
267 571 264
248 950 248
461 1024 458
389 1024 386
951 993 948
148 1006 148
312 362 312
19 265 16
248 591 248
441 1009 438
144 970 144
845 998 842
11 359 8
258 550 258
109 249 106
856 976 856
267 684 264
734 967 734
349 839 346
452 931 452
278 418 278
349 481 346
739 867 736
763 960 760
606 1024 606
561 953 558
565 783 562
129 902 126
83 984 80
333 701 330
655 877 652
953 1019 950
565 854 562
228 959 228
263 845 260
599 601 596
129 1011 126
112 1024 112
209 337 206
761 897 758
167 933 164
139 597 136
239 339 236
379 956 376
351 375 348
341 908 338
873 885 870
491 774 488
616 827 616
23 67 20
400 589 400
95 580 92
523 963 520
945 993 942
460 835 460
201 681 198
863 1014 860
775 825 772
95 578 92
644 645 642
65 634 62
106 226 106
205 318 202
183 772 180
32 686 32
358 534 358
337 882 334
552 870 552
399 852 396
221 284 218
777 941 774
627 959 624
721 725 718
932 1024 932
333 926 330
345 524 342
788 985 788
851 1008 848
129 877 126
379 612 376
299 637 296
257 910 254
322 614 322
585 736 582
613 906 610
587 789 584
495 767 492
645 696 642
565 985 562
621 960 618
259 316 256
899 936 896
152 170 152
55 667 52
246 616 246
757 937 754
153 1003 150
24 726 24
771 1004 768
863 971 860
236 310 236
927 1011 924
807 844 804
115 735 112
211 385 208
61 920 58
117 992 114
65 218 62
371 749 368
470 869 470
98 1024 98
94 507 94
195 417 192
249 267 246
165 181 162
69 700 66
120 157 120
819 1011 816
663 1017 660
341 1014 338
745 881 742
267 291 264
487 687 484
717 769 714
584 785 584
499 737 496
653 999 650
353 763 350
217 812 214
122 345 122
411 549 408
653 797 650
125 529 122
517 535 514
423 718 420
464 916 464
126 719 126
777 851 774
917 967 914
70 911 70
103 550 100
186 562 186
815 1000 812
375 561 372
864 1001 864
183 786 180
362 543 362
467 513 464
274 289 274
497 752 494
925 943 922
204 307 204
543 765 540
395 727 392
681 931 678
911 958 908
276 880 276
521 524 518
351 392 348
200 273 200
799 890 796
109 731 106
625 801 622
645 971 642
67 722 64
897 1013 894
509 879 506
159 754 156
288 484 288
152 916 152
111 912 108
71 487 68
934 935 932
178 183 178
657 717 654
129 424 126
301 551 298
769 894 766
65 966 62
5 195 2
277 384 274
57 772 54
79 577 76
497 881 494
314 559 314
449 736 446
76 142 76
575 694 572
125 903 122
509 780 506
481 694 478
484 745 484
641 790 638
597 868 594
14 448 14
519 964 516
535 556 532
797 987 794
269 579 266
753 990 750
8 408 8
285 487 282
168 250 168
455 685 452
438 552 438
911 982 908
871 1000 868
212 888 212
510 974 510
509 795 506
683 972 680
624 893 624
728 888 728
618 862 618
24 208 24
847 872 844
953 984 950
114 122 114
871 1022 868
579 938 576
363 562 360
341 602 338
453 719 450
153 292 150
611 618 608
360 581 360
176 657 176
285 358 282
83 850 80
625 1024 622
963 1006 960
219 506 216
167 516 164
40 84 40
441 616 438
281 1010 278
411 594 408
79 1002 76
897 904 894
405 626 402
115 657 112
745 991 742
921 1023 918
280 426 280
721 828 718
434 899 434
148 538 148
355 1014 352
481 515 478
959 995 956
115 779 112
661 670 658
123 582 120
641 818 638
406 1024 406
86 408 86
689 690 686
427 660 424
596 651 596
287 491 284
394 673 394
13 216 10
128 194 128
863 870 860
363 1024 360
245 862 242
831 1006 828
343 523 340
147 607 144
875 916 872
9 590 6
468 601 468
421 849 418
279 991 276
262 306 262
130 257 130
609 752 606
873 928 870
599 858 596
493 828 490
101 367 98
645 1006 642
597 860 594
312 924 312
485 892 482
121 727 118
224 592 224
517 866 514
131 614 128
453 1013 450
81 541 78
81 530 78
140 535 140
686 728 686
19 834 16
83 235 80
473 1024 470
355 942 352
701 920 698
773 951 770
206 492 206
402 629 402
17 416 14
367 635 364
178 209 178
964 1024 964
461 604 458
589 628 586
547 560 544
135 887 132
327 730 324
174 742 174
917 969 914
735 770 732
265 949 262
294 963 294
805 1005 802
214 686 214
57 961 54
639 759 636
70 259 70
583 776 580
713 716 710
46 959 46
25 30 22
513 949 510
49 426 46
41 953 38
159 333 156
217 353 214
825 861 822
876 969 876
913 1017 910
671 925 668
521 996 518
179 987 176
289 650 286
139 1017 136
259 449 256
234 352 234
387 799 384
975 978 972
125 365 122
72 436 72
160 176 160
495 787 492
571 619 568
553 745 550
581 690 578
799 1001 796
171 687 168
76 424 76
313 845 310
209 1024 206
38 565 38
787 863 784
913 987 910
311 457 308
400 553 400
681 731 678
411 423 408
531 656 528
511 929 508
353 393 350
291 1008 288
567 598 564
591 632 588
335 476 332
14 52 14
463 803 460
878 902 878
331 853 328
165 600 162
637 695 634
278 319 278
127 1008 124
100 479 100
713 755 710
317 835 314
420 490 420
195 217 192
612 834 612
365 424 362
107 657 104
457 527 454
219 424 216
357 833 354
690 1024 690
543 622 540
205 973 202
28 33 28
311 853 308
421 748 418
875 914 872
35 1018 32
199 453 196
513 667 510
314 877 314
369 648 366
342 807 342
85 261 82
306 495 306
222 482 222
949 1013 946
222 298 222
825 951 822
106 567 106
741 916 738
827 832 824
701 901 698
118 747 118
104 295 104
185 788 182
757 803 754
765 903 762
15 932 12
423 740 420
603 888 600
322 551 322
695 1024 692
643 915 640
273 465 270
242 351 242
535 825 532
187 410 184
284 558 284
530 654 530
387 938 384
123 932 120
55 475 52
619 639 616
95 949 92
335 453 332
