512 22172
212 334 50
258 500 478
185 389 389
143 206 206
475 493 493
293 423 6
221 356 109
317 342 304
320 436 202
90 512 265
84 448 511
21 428 389
346 367 367
64 210 98
1 265 1
201 512 343
245 400 245
239 282 164
216 267 19
5 236 253
26 223 362
180 239 53
435 499 1
141 471 471
395 447 257
197 203 197
45 417 417
5 14 245
54 450 117
182 415 494
45 67 67
413 422 478
50 251 251
394 449 255
47 287 47
39 103 62
108 277 302
174 219 174
249 298 298
92 495 495
188 451 53
310 441 32
43 434 490
406 500 478
163 350 4
291 464 74
374 480 480
103 252 3
102 435 1
62 393 62
163 362 362
109 492 109
259 310 53
159 224 496
272 479 272
89 174 174
20 357 20
372 422 170
19 465 19
7 132 494
196 215 215
7 452 296
277 424 198
59 85 494
271 385 1
264 452 264
112 283 112
71 98 71
318 496 496
133 453 453
269 449 385
205 452 336
38 373 193
271 420 1
152 249 94
12 260 12
151 164 164
24 121 24
193 341 193
136 150 264
115 437 340
220 283 383
406 435 1
137 371 371
123 203 81
127 491 304
140 247 272
62 436 62
303 317 202
297 402 454
15 17 17
249 399 261
190 425 384
110 317 215
218 506 506
127 413 304
90 212 265
24 464 24
85 112 494
170 366 170
138 473 432
475 484 109
423 485 338
134 284 134
120 357 362
24 509 24
11 336 11
307 464 170
139 374 19
251 351 251
45 274 24
171 450 212
114 146 99
74 77 74
167 198 198
85 399 494
195 323 384
156 417 417
112 322 302
14 367 367
159 298 355
1 227 1
380 400 170
65 121 503
38 96 235
398 503 233
215 478 215
106 202 202
373 493 493
31 177 193
28 83 67
237 425 417
101 467 467
291 341 458
117 206 206
222 231 222
147 165 165
103 293 130
170 382 170
49 219 165
31 426 193
25 232 112
33 401 336
208 385 208
42 267 4
60 260 298
206 470 206
196 425 509
24 45 24
131 377 369
65 141 509
149 157 250
45 262 24
208 471 208
249 384 384
213 316 343
294 386 294
183 250 389
200 229 367
364 449 412
67 85 67
142 224 142
170 347 170
269 288 245
93 221 109
71 138 71
234 284 318
45 99 99
72 381 72
128 492 262
286 302 302
18 507 18
97 300 11
367 369 367
137 170 170
127 406 304
183 338 389
4 511 511
105 413 251
246 486 265
16 137 72
52 73 255
125 423 6
453 471 453
287 509 509
159 274 355
254 475 109
17 31 193
84 413 462
198 492 198
32 140 32
445 450 461
239 289 53
41 69 99
36 433 142
98 392 98
72 268 72
21 164 389
9 124 17
297 491 384
123 188 81
18 282 164
206 479 206
30 72 72
46 207 207
179 504 504
85 177 494
174 300 174
106 427 273
195 200 384
249 349 349
173 340 340
5 167 503
77 205 371
314 404 20
213 301 12
191 328 191
38 404 134
12 386 12
251 301 251
93 497 134
68 298 197
92 126 496
97 246 11
302 417 417
8 389 389
323 390 461
72 118 72
369 505 369
75 231 75
405 458 458
152 354 94
348 351 383
7 302 302
112 284 318
129 330 245
280 409 264
13 295 506
70 93 71
171 265 265
50 53 53
196 406 253
23 78 509
117 132 494
257 360 257
341 402 458
136 139 19
367 446 367
8 463 349
142 143 142
46 136 254
131 447 397
415 464 250
170 471 170
410 441 207
94 434 490
362 374 362
15 486 495
25 81 81
31 244 193
164 346 20
282 482 164
33 443 318
218 260 218
364 415 250
281 439 511
81 380 81
384 477 12
157 175 235
109 500 109
193 503 193
282 451 164
179 269 353
57 451 493
43 335 458
40 456 456
167 369 369
137 467 467
12 67 67
169 398 233
207 367 367
48 336 336
70 326 71
135 380 306
255 456 456
96 206 206
440 464 261
151 332 18
67 266 67
147 312 353
203 305 3
115 482 338
87 145 340
47 98 47
22 137 112
348 512 343
103 130 130
199 499 162
255 279 255
19 292 19
111 274 215
164 304 164
74 450 74
82 291 4
90 413 265
397 453 453
150 444 264
37 219 174
213 465 231
38 272 272
454 463 454
171 332 18
125 192 125
35 460 367
47 457 47
196 301 12
1 488 1
94 389 389
416 448 511
307 449 170
138 156 504
260 302 302
147 152 94
504 506 504
327 484 206
151 178 371
212 438 162
35 207 207
252 404 3
320 453 453
174 301 174
5 151 253
49 136 254
214 493 493
208 416 208
24 272 24
56 406 253
10 466 72
95 116 461
105 417 417
313 352 294
309 490 490
6 265 6
260 267 19
125 496 496
206 425 206
334 434 490
132 226 369
150 336 264
192 456 456
264 389 389
176 250 2
129 148 355
88 453 187
122 377 369
269 281 383
206 504 206
98 471 98
97 331 32
95 413 461
177 379 206
180 264 264
120 149 362
83 98 215
11 382 11
78 295 506
369 387 369
250 349 250
200 406 253
70 493 493
274 312 353
22 241 490
50 71 71
343 508 343
417 494 417
224 250 496
95 419 75
174 195 174
74 337 208
72 152 72
173 383 383
362 400 362
110 310 215
224 341 458
56 294 294
60 493 493
378 419 75
130 228 1
83 328 215
330 464 245
19 478 478
202 469 202
45 500 24
152 502 222
191 313 294
42 225 296
204 260 142
115 238 338
26 129 355
192 453 453
447 491 349
79 213 79
72 301 72
11 400 170
22 74 74
413 491 323
208 294 208
232 480 212
166 395 453
89 362 362
275 362 362
192 470 496
149 482 47
40 101 164
85 213 494
396 470 338
107 252 109
223 364 362
18 111 215
188 265 198
438 502 222
216 468 174
53 408 53
44 159 355
146 489 99
213 431 125
154 411 493
87 400 340
362 456 362
9 152 94
453 467 453
242 356 187
337 493 493
75 417 417
26 222 222
247 353 353
147 335 458
265 385 265
23 30 456
235 241 235
16 440 72
38 41 99
338 470 338
17 457 17
226 235 235
67 74 67
90 434 265
173 411 493
120 163 362
128 223 362
109 148 109
438 458 458
105 406 251
112 435 1
76 209 117
418 439 375
428 464 453
174 175 235
157 275 71
67 470 67
71 487 71
35 459 417
3 493 493
395 507 257
458 510 458
115 212 338
36 79 79
208 356 208
47 461 47
296 348 296
377 512 369
279 411 493
55 440 264
188 475 109
173 366 2
240 450 261
216 268 462
46 436 478
69 471 369
134 261 134
196 254 509
180 216 272
258 323 257
142 209 142
382 386 191
157 418 375
171 379 206
62 317 62
95 434 461
226 465 369
81 502 81
20 346 20
293 419 75
308 309 47
2 22 2
154 166 24
169 240 433
59 132 494
77 165 165
320 380 202
440 491 323
318 424 318
105 301 251
248 371 208
308 483 24
20 170 20
303 388 165
1 342 1
291 424 74
126 408 62
250 402 454
110 373 193
251 495 495
28 383 67
146 214 99
332 394 18
272 291 272
307 396 170
171 255 255
48 132 494
28 268 67
184 439 511
32 448 32
106 493 493
257 323 257
134 370 18
173 256 488
212 485 338
98 343 98
188 264 264
53 448 53
113 117 193
392 435 1
146 179 99
71 213 71
141 437 340
87 460 367
124 212 17
85 417 417
416 486 495
250 492 433
20 444 20
48 306 467
290 386 432
77 359 273
76 108 302
272 458 458
179 181 462
210 388 98
50 59 202
174 478 174
245 511 245
62 356 62
99 275 99
353 497 353
207 424 207
24 265 24
272 412 272
52 113 193
478 483 24
216 462 462
186 479 47
178 439 511
51 440 454
92 173 2
102 333 218
83 264 215
198 394 198
90 269 265
40 75 164
180 366 272
123 499 81
371 462 462
54 267 19
265 389 389
237 506 417
30 423 456
346 444 20
142 420 98
120 215 362
89 290 306
135 278 262
206 230 206
228 307 1
38 499 257
10 265 72
235 377 235
314 362 362
64 405 197
5 61 233
117 407 117
299 328 506
184 304 304
241 471 471
97 304 304
146 350 99
119 327 206
280 346 20
241 344 397
80 384 384
27 46 306
187 400 187
384 509 509
245 404 245
42 401 336
27 409 11
349 376 343
415 461 461
56 287 471
9 426 19
219 399 165
274 293 298
341 492 458
321 425 79
25 201 112
43 482 47
76 218 218
49 435 1
162 372 170
198 267 198
449 510 198
94 122 94
394 427 255
62 504 62
364 508 412
58 475 367
19 210 98
60 218 218
26 499 233
361 467 493
350 380 467
20 234 20
189 316 343
22 242 187
243 431 218
12 254 12
71 75 71
60 195 298
240 425 261
254 466 504
127 361 493
75 446 75
24 389 389
87 393 340
152 253 253
60 494 494
261 399 261
251 302 302
184 202 202
7 155 62
90 164 164
148 176 2
172 321 81
51 272 272
44 259 53
210 371 98
107 458 458
49 505 262
369 404 369
368 382 3
99 263 99
184 507 251
180 424 272
137 302 302
101 147 371
25 492 112
191 412 191
213 267 19
451 456 456
464 479 47
56 400 170
315 327 206
93 340 340
179 400 170
6 209 6
144 228 1
246 418 375
293 312 353
58 277 367
173 345 75
75 466 75
129 157 355
41 174 99
179 334 353
54 301 117
35 221 109
187 238 187
59 131 202
160 226 369
270 493 493
371 445 461
67 330 67
456 458 458
51 263 454
187 303 187
365 451 53
216 272 272
67 479 67
165 416 165
4 496 496
67 333 67
58 130 367
311 339 99
206 339 206
52 378 504
220 267 19
255 341 458
193 406 193
230 432 362
59 421 304
251 485 338
207 389 207
263 447 349
193 257 193
106 497 212
134 316 343
169 223 362
280 344 264
204 443 142
173 332 18
277 396 338
98 277 98
96 177 235
274 408 62
70 322 71
136 342 304
95 152 461
33 214 323
198 444 198
270 479 164
465 471 231
322 401 302
164 255 164
112 186 112
193 221 193
360 497 497
113 479 193
67 352 67
196 450 509
404 506 506
226 288 369
15 122 254
197 326 197
60 346 20
89 169 433
169 486 495
1 280 1
278 440 262
171 455 50
266 511 511
143 433 433
317 338 338
103 236 147
337 499 208
23 37 174
21 113 193
203 248 208
80 493 493
42 375 375
80 347 130
99 140 99
42 485 338
188 270 164
29 45 24
46 156 504
421 454 304
42 369 369
122 356 432
55 168 264
355 470 496
5 93 134
172 239 81
461 505 262
315 457 507
47 210 47
64 79 79
447 472 254
89 461 461
178 268 462
166 438 453
39 374 62
43 159 355
205 265 265
26 384 233
23 492 433
17 504 504
194 471 67
24 347 24
328 506 506
116 362 362
163 511 511
327 446 206
245 272 245
38 330 245
291 355 355
87 470 340
49 72 72
259 507 53
33 231 231
267 388 165
279 416 454
49 499 162
357 487 18
99 421 99
151 183 389
262 267 262
87 340 340
232 433 433
218 262 262
198 215 215
380 469 130
191 331 32
233 336 336
165 430 165
117 261 117
306 455 50
78 189 255
63 261 294
246 477 265
61 267 19
224 284 496
10 462 72
165 344 165
32 170 170
105 149 251
124 413 17
80 317 490
201 449 147
189 388 165
29 458 458
9 292 125
202 204 202
138 256 432
14 275 245
76 499 162
59 67 67
35 289 353
86 407 260
66 505 235
110 474 215
8 231 231
114 185 142
290 345 75
186 199 412
272 278 272
440 498 253
300 321 79
187 254 187
194 328 67
108 193 193
42 84 462
327 452 206
289 305 336
97 422 11
272 461 272
372 493 493
302 450 302
89 141 480
220 234 74
370 478 18
123 136 81
53 298 53
249 511 511
225 384 296
27 416 306
206 219 206
139 198 198
13 324 273
149 392 250
173 385 488
342 491 304
134 455 134
366 483 24
160 241 296
67 99 67
60 323 298
331 390 32
79 271 1
216 277 198
124 294 294
14 71 245
199 291 74
42 402 4
251 297 251
302 511 302
91 382 75
131 462 462
14 188 245
467 493 493
383 457 383
320 329 458
102 306 231
431 468 174
45 392 24
374 464 261
231 503 231
251 318 251
246 306 265
41 357 99
216 243 117
3 205 3
184 229 367
80 416 497
140 212 272
190 413 384
300 389 389
348 404 134
20 255 20
239 411 493
101 130 371
420 455 98
61 109 109
143 268 462
16 395 72
230 485 362
250 289 250
203 358 272
30 41 99
189 330 245
304 457 304
168 264 264
54 402 117
74 240 74
179 366 2
295 499 506
109 140 109
9 101 371
328 329 458
395 456 456
73 211 6
39 98 98
306 456 456
456 488 456
124 191 17
52 283 17
194 252 67
72 505 72
389 399 389
237 485 417
79 90 79
419 469 75
23 218 218
66 113 235
164 265 164
173 441 488
235 290 235
6 33 6
302 485 302
215 330 245
46 173 488
118 166 165
13 172 81
187 319 187
93 412 134
110 409 215
213 296 296
329 465 458
30 426 456
371 507 371
89 324 260
85 201 494
249 315 385
9 469 125
222 237 417
304 405 197
60 215 215
331 359 32
277 315 198
78 207 207
46 202 202
296 358 272
20 402 20
155 355 62
262 296 262
35 509 353
73 333 255
175 451 235
67 414 67
166 401 453
27 86 306
216 265 265
39 438 62
184 328 251
8 142 142
245 367 367
23 257 257
358 376 272
480 498 253
69 305 369
128 421 262
297 415 384
105 299 251
194 362 67
67 346 67
24 122 24
130 169 433
21 227 20
201 459 417
186 433 433
238 447 191
62 495 62
46 190 384
84 106 462
187 272 187
231 465 231
149 269 250
89 148 433
239 425 53
74 476 197
302 454 302
323 401 336
202 434 202
136 463 254
197 278 197
167 171 503
105 117 251
442 471 495
301 343 343
11 368 11
145 499 207
374 417 417
351 467 467
307 479 170
179 287 353
71 226 369
45 312 24
318 429 318
181 386 462
130 160 296
49 222 222
143 380 507
312 427 353
27 332 18
193 397 193
276 344 397
181 392 462
50 442 495
361 434 493
288 295 245
9 393 222
74 457 74
142 286 142
71 437 340
196 205 371
67 497 67
221 311 99
326 328 397
207 244 207
35 247 353
217 314 20
81 453 81
93 97 11
132 192 494
74 186 74
140 290 272
405 491 197
72 383 72
32 62 32
165 235 235
292 440 147
447 504 504
201 473 147
184 350 251
277 382 198
169 226 369
207 230 207
124 235 235
11 193 193
170 393 170
116 302 302
235 361 235
193 215 193
84 279 462
15 106 212
20 29 20
186 417 417
338 432 338
317 445 461
3 413 3
243 291 74
47 124 47
45 303 24
119 162 207
314 460 367
328 478 478
178 460 367
60 355 355
280 486 264
118 357 18
408 481 62
19 458 458
112 410 207
359 406 253
201 367 367
4 263 4
410 427 207
99 245 99
354 425 50
245 430 245
24 291 24
208 300 208
224 249 496
208 449 208
25 483 24
98 367 367
452 497 336
164 274 164
325 348 506
422 499 478
11 156 11
302 502 302
191 450 191
128 207 207
257 294 294
281 410 207
295 330 245
354 415 250
226 286 369
65 369 369
200 483 24
72 114 72
73 177 174
255 480 255
40 399 164
72 400 72
102 237 417
155 484 62
52 506 17
281 347 383
101 446 467
110 448 215
113 208 193
425 481 112
89 354 292
1 250 1
260 486 495
315 441 385
145 160 207
102 247 231
196 490 509
23 390 461
174 215 215
27 464 261
70 108 71
7 153 453
146 272 99
73 126 496
182 466 494
344 466 504
264 375 375
348 433 383
80 130 130
375 432 375
315 354 385
136 458 458
367 475 367
24 343 24
445 493 493
83 362 362
29 324 375
231 477 12
96 230 235
214 450 323
121 224 496
295 454 506
129 461 461
129 192 355
174 210 174
190 288 245
332 408 18
43 154 24
99 502 99
173 209 117
149 189 255
150 206 206
446 448 511
367 386 367
89 149 250
185 194 67
174 252 174
324 419 75
99 452 99
174 359 174
422 434 478
18 337 18
163 471 4
56 434 490
10 177 72
386 488 432
230 475 362
426 466 504
114 212 298
121 489 302
228 506 1
32 326 32
302 380 302
75 129 75
282 317 164
288 479 245
225 365 296
53 190 53
350 476 197
70 495 71
291 304 304
137 428 453
108 443 302
102 323 231
315 382 191
218 475 109
164 174 174
32 101 32
368 486 3
152 268 462
12 141 12
325 474 32
403 482 72
2 321 79
82 386 4
63 389 389
33 416 488
309 470 496
193 487 193
340 488 340
372 458 458
71 272 71
3 15 3
126 281 496
395 413 257
134 480 134
104 480 340
112 207 207
204 247 142
131 395 397
81 345 81
86 106 212
130 319 11
185 362 362
207 264 207
226 367 367
425 465 231
20 277 20
130 314 20
101 112 371
468 494 494
90 184 265
201 509 509
115 284 338
428 485 338
192 200 471
462 483 24
60 193 193
86 254 254
237 495 417
442 475 109
78 214 509
202 312 202
270 291 164
135 396 338
95 474 32
240 405 197
192 238 191
101 162 371
191 421 304
477 510 198
46 249 15
31 247 193
504 507 504
33 199 488
317 403 72
73 499 255
8 290 349
409 438 11
17 392 17
82 502 4
288 376 245
390 412 461
306 331 32
10 211 72
136 153 453
138 336 336
3 266 3
94 478 478
206 413 206
104 198 340
49 428 453
258 460 367
70 419 71
220 426 19
295 512 343
61 280 264
196 279 454
245 348 245
47 355 47
302 442 302
78 349 509
106 243 218
69 488 369
80 497 497
235 438 235
83 251 215
8 427 273
43 185 142
80 293 130
375 469 375
3 251 3
134 441 134
65 166 453
15 488 488
136 434 490
387 468 174
58 166 367
222 358 272
122 458 458
102 502 222
221 375 375
102 258 257
54 465 117
31 241 193
90 346 20
119 423 207
438 444 265
290 412 306
148 309 433
54 474 32
301 445 461
488 510 198
20 181 20
1 128 1
34 84 206
46 430 208
434 484 74
300 479 47
193 383 193
263 338 338
15 508 15
74 158 67
14 177 245
240 391 456
74 493 493
64 285 17
122 500 478
165 382 165
152 309 94
248 380 208
27 245 245
367 419 367
128 281 262
409 512 11
385 486 495
288 395 245
206 402 206
234 281 74
107 208 109
149 153 453
152 328 94
238 288 245
62 69 369
109 252 109
246 338 338
146 411 99
469 512 343
184 357 18
283 509 162
299 357 18
196 464 509
50 200 471
104 113 193
294 303 294
386 464 432
128 340 340
37 343 174
97 110 215
115 488 338
352 367 367
332 454 18
246 340 340
302 325 302
18 427 18
70 464 71
231 473 231
88 327 206
93 317 134
185 243 142
75 410 207
43 135 306
152 455 94
241 393 222
54 115 338
179 200 353
263 364 488
52 89 17
52 99 99
178 495 495
80 386 432
126 306 496
95 394 461
218 424 218
75 124 75
69 482 369
91 252 75
179 272 272
325 334 506
2 112 2
344 375 375
42 180 272
106 459 417
351 432 503
50 490 490
318 442 495
20 153 20
129 281 355
98 145 207
18 452 18
283 507 162
197 446 197
42 467 4
35 99 99
394 464 255
15 171 212
38 203 3
115 405 338
121 301 12
112 425 112
82 320 202
275 436 71
187 206 206
36 114 142
124 230 362
4 282 164
220 229 367
340 486 340
36 295 142
305 310 32
70 99 99
202 396 338
259 338 53
191 458 458
429 432 231
265 430 208
189 191 255
292 311 99
90 262 262
81 478 81
69 376 369
5 133 294
114 490 298
88 417 417
275 435 1
158 423 67
8 274 298
113 261 193
71 127 71
265 337 208
101 480 371
49 350 467
425 489 302
193 260 193
167 299 506
358 387 375
279 501 389
264 353 264
189 494 494
25 318 318
369 456 369
30 512 456
264 278 264
67 97 67
134 427 134
374 491 323
140 269 272
157 487 79
32 412 32
309 472 254
112 465 112
73 378 255
93 121 134
3 445 3
200 460 367
230 367 367
364 452 336
302 370 302
21 301 389
384 457 384
6 213 6
74 247 74
1 317 1
99 433 99
60 466 504
37 251 174
93 270 164
88 340 340
238 470 496
67 357 67
141 273 273
23 493 493
173 473 488
349 437 340
362 466 362
214 396 338
132 448 494
73 196 255
148 288 245
45 135 24
122 173 254
454 481 454
296 321 79
134 219 165
139 301 19
142 195 142
146 492 99
289 317 490
29 375 375
92 335 458
340 500 340
32 241 32
78 283 162
266 296 296
155 242 187
214 289 323
130 264 264
48 241 467
185 442 495
97 124 11
59 471 202
264 285 264
7 351 296
385 469 130
247 498 253
257 361 493
284 340 340
208 466 208
162 223 362
27 173 306
56 86 412
144 435 1
145 216 207
76 385 250
20 215 20
434 447 490
181 354 462
153 274 453
36 276 142
211 268 6
141 259 53
281 433 383
121 157 503
116 131 397
29 42 375
258 486 495
399 463 261
38 123 81
1 129 1
253 510 198
77 194 67
12 510 198
301 307 170
116 386 218
318 509 318
113 428 193
55 88 187
178 389 389
18 467 18
33 179 353
202 257 202
81 233 81
130 209 117
176 367 367
12 505 262
332 429 18
17 309 17
141 192 480
126 421 304
252 379 206
9 504 504
424 462 462
182 326 494
67 288 67
256 493 493
228 462 1
142 263 142
9 41 99
47 456 456
171 362 362
41 434 99
241 488 471
242 417 417
83 474 215
165 324 165
149 484 74
323 425 323
60 221 109
142 510 198
18 278 18
53 347 53
75 454 75
487 493 493
31 325 193
52 59 202
85 116 494
119 469 207
82 387 375
213 468 174
500 503 478
159 262 262
227 310 20
40 410 207
193 239 193
7 47 47
354 465 231
99 383 99
475 505 109
125 149 250
287 304 304
249 414 98
299 406 506
167 400 170
72 97 72
38 229 367
35 130 353
242 493 493
152 200 471
457 471 471
27 119 207
323 442 495
164 445 164
73 331 32
156 258 504
193 289 193
274 380 298
60 503 503
395 485 338
187 273 187
201 445 461
141 169 433
44 510 198
327 444 206
66 230 235
35 211 6
498 504 504
451 509 53
104 503 340
196 349 509
91 137 75
386 407 432
352 445 495
67 103 67
206 341 206
417 442 417
136 447 254
449 457 507
215 302 215
268 441 462
94 402 454
127 147 304
197 427 197
186 209 117
163 211 6
219 459 417
81 319 81
187 288 187
379 429 206
33 385 488
199 354 480
15 165 165
72 415 72
405 489 302
289 469 130
197 381 197
266 326 397
262 350 262
82 245 245
127 427 304
121 191 191
256 263 488
206 460 206
414 476 197
14 50 245
44 362 362
291 333 74
99 243 99
33 139 19
173 508 488
29 282 164
382 440 191
106 283 162
33 457 507
251 265 265
57 262 493
168 192 6
49 225 296
266 457 191
209 458 458
340 451 340
297 497 384
12 297 12
234 236 74
76 93 134
74 375 375
8 411 493
67 162 67
391 496 456
301 473 12
131 264 264
186 241 471
68 169 197
346 362 362
118 291 165
13 318 318
249 339 79
367 417 367
253 265 265
6 183 389
33 441 488
116 326 397
162 398 233
71 198 71
48 124 17
272 362 362
113 316 193
275 471 71
51 319 11
170 292 170
349 428 453
172 484 81
220 311 99
287 375 375
218 338 338
30 231 456
304 481 304
153 348 453
358 459 417
133 144 294
344 358 272
60 203 3
299 484 506
18 306 18
91 473 75
11 508 11
9 341 458
196 208 208
127 281 304
153 465 453
138 341 458
399 511 511
60 492 298
74 208 208
5 241 253
498 508 253
8 425 349
277 291 198
125 187 187
371 484 371
217 396 71
325 358 272
111 155 215
344 481 397
20 162 20
115 275 71
386 438 162
61 257 233
141 413 15
20 348 20
298 430 208
250 267 19
12 464 12
143 362 362
160 230 362
38 246 265
205 299 506
46 410 207
265 388 165
41 446 99
294 432 294
56 501 389
406 424 253
197 423 197
13 354 273
29 362 362
19 203 3
279 385 454
181 456 456
94 352 495
51 261 454
151 300 355
170 401 170
135 446 467
59 135 202
260 334 260
387 395 375
93 213 134
67 120 67
209 273 117
165 480 165
409 468 174
189 215 215
97 143 11
46 512 343
152 508 94
72 437 72
73 292 255
85 430 494
48 296 296
386 487 79
364 365 349
131 134 397
120 500 362
116 341 458
84 216 462
235 375 235
227 494 494
198 206 206
116 430 208
142 427 142
174 208 174
220 359 383
131 178 397
74 125 74
179 330 245
220 425 383
43 443 318
1 454 1
70 361 493
144 315 251
274 447 298
311 321 99
165 212 165
23 385 385
283 391 456
237 491 417
207 442 207
81 355 81
44 116 318
43 420 98
189 465 255
336 445 461
173 206 206
271 449 1
186 420 98
224 256 496
305 493 493
222 384 222
9 443 318
1 341 1
282 301 164
114 287 298
246 310 32
290 327 206
11 482 47
261 429 231
115 376 338
112 299 506
407 467 467
22 210 98
116 170 170
192 293 130
65 392 509
62 483 24
320 384 202
14 313 245
4 266 4
91 206 206
491 496 496
302 386 302
317 439 511
321 511 79
45 479 24
65 452 336
226 336 369
26 264 264
469 509 509
355 386 355
493 494 493
36 266 142
199 236 480
170 355 170
138 172 81
167 488 503
412 501 389
170 342 170
208 426 208
241 359 260
181 209 462
161 358 81
125 473 125
204 331 32
73 119 207
206 360 206
278 315 262
114 295 506
275 341 458
229 294 367
147 281 383
236 251 251
278 430 262
201 441 147
270 497 164
197 501 389
256 422 478
225 230 362
355 363 456
98 420 98
201 505 262
167 354 503
359 460 367
67 435 1
175 257 235
128 452 262
168 371 6
130 137 112
30 118 456
49 497 256
359 411 493
255 266 255
353 398 353
205 211 6
287 290 471
275 485 71
343 426 343
76 263 250
18 256 18
250 296 296
105 282 164
292 362 362
106 365 349
123 503 81
191 288 245
106 254 254
209 396 338
412 478 478
4 445 461
364 427 273
26 339 79
281 471 383
46 160 296
59 294 294
213 300 355
289 412 412
155 405 197
98 436 98
313 405 197
393 409 11
178 481 371
102 412 231
20 452 20
197 512 197
53 112 53
231 265 265
204 243 142
138 219 165
30 407 456
351 478 478
226 509 369
279 461 461
232 407 260
289 290 306
64 371 17
195 389 389
25 264 264
37 454 174
1 159 1
6 365 6
112 318 318
33 86 488
171 434 490
459 485 417
232 399 261
203 482 47
294 312 294
109 460 367
30 174 456
332 342 18
223 350 362
76 122 250
110 263 215
28 119 67
42 215 215
278 338 338
47 466 47
456 493 493
4 381 4
10 141 72
264 477 264
99 113 99
141 450 480
6 272 6
170 396 170
31 81 81
248 322 302
35 469 353
302 384 302
424 440 94
184 427 251
267 453 453
208 231 208
22 432 432
44 226 369
303 433 202
13 129 355
30 474 456
174 469 174
223 229 367
119 382 207
313 458 458
207 476 207
231 361 493
26 458 458
493 502 493
6 17 6
26 475 109
424 432 432
130 404 134
241 450 471
258 349 257
3 87 340
313 382 294
37 451 174
226 263 369
330 451 245
204 465 142
4 483 24
114 219 165
82 147 4
80 127 304
93 453 453
253 497 253
80 116 218
196 197 197
197 421 197
78 341 458
74 415 74
48 60 467
106 190 384
208 248 208
210 291 98
223 258 362
61 258 233
309 430 208
11 460 367
324 451 53
36 212 142
2 83 215
351 357 18
201 290 147
218 269 218
128 273 262
362 461 362
297 328 384
381 458 458
267 319 11
64 463 17
14 193 193
320 415 202
9 179 353
214 319 11
395 479 47
51 465 454
103 212 147
45 87 340
9 17 17
59 419 75
330 486 245
241 343 343
278 469 262
187 231 187
153 172 81
174 338 174
149 293 250
20 320 20
193 225 193
184 248 208
54 263 117
235 500 235
302 494 494
12 76 12
9 477 12
305 402 336
396 461 338
38 168 6
185 208 208
394 500 478
318 399 318
21 377 369
171 486 495
275 457 71
87 493 493
170 375 170
408 456 456
116 136 218
120 285 362
226 469 369
171 336 336
77 90 265
13 372 170
187 318 187
134 371 134
112 512 343
22 173 490
67 361 67
381 499 134
214 467 467
122 351 503
77 275 71
86 242 187
102 505 262
299 467 467
80 509 509
295 433 506
292 381 134
467 494 494
203 465 3
237 363 417
351 401 336
84 466 462
381 509 134
393 467 467
30 437 340
232 254 254
56 297 384
119 367 367
278 476 197
79 421 79
317 350 467
7 287 296
136 257 257
7 315 296
10 464 72
257 262 262
236 504 504
119 238 207
120 429 362
170 426 170
65 503 503
196 476 197
127 493 493
196 398 233
74 116 74
361 382 493
114 256 298
72 182 72
53 288 245
85 434 494
251 451 53
171 249 212
122 464 261
13 417 417
272 342 272
247 335 458
159 251 251
271 356 1
18 99 99
56 489 302
235 242 235
398 422 478
133 434 294
37 456 456
340 366 340
18 439 18
183 471 389
81 207 81
147 294 294
82 379 206
173 262 262
15 309 125
3 440 3
116 506 506
53 279 53
174 483 174
239 395 53
34 386 206
279 349 454
138 186 432
86 173 488
315 447 349
205 213 371
159 161 81
306 475 109
5 6 6
492 506 506
292 496 496
334 368 3
56 383 383
231 502 222
88 397 187
20 391 20
296 390 461
245 342 245
425 504 504
315 365 349
235 306 235
75 250 75
346 375 20
141 238 191
310 452 32
34 453 206
265 442 265
175 400 235
67 340 67
282 410 207
430 479 47
306 434 490
24 222 24
370 412 18
302 351 302
16 251 72
453 456 456
398 426 19
309 410 207
27 481 112
29 151 375
37 381 174
310 403 72
315 467 467
164 358 164
198 284 198
204 304 304
17 227 20
84 265 265
121 388 165
282 403 72
17 465 17
259 461 53
424 453 453
40 180 164
126 495 495
188 348 198
31 403 72
68 235 235
45 396 24
148 352 495
21 176 389
66 75 235
151 188 198
96 425 235
178 261 371
161 505 81
21 101 389
203 236 3
37 191 174
128 327 206
37 235 235
427 490 273
198 281 198
213 328 507
35 266 353
256 506 506
138 369 369
188 247 198
377 458 458
346 359 20
353 385 353
132 458 458
153 402 453
120 227 362
20 326 20
23 347 130
226 363 369
54 76 117
187 504 187
201 478 478
45 429 24
81 124 81
198 322 302
319 454 11
149 399 250
450 472 254
215 412 215
41 342 99
274 482 47
177 207 207
317 399 490
23 100 417
427 483 24
32 389 389
4 151 4
225 466 296
411 505 493
316 501 389
412 415 250
325 326 397
193 205 193
277 289 198
417 420 417
125 202 202
319 457 11
144 474 32
81 414 81
46 184 251
118 149 165
69 328 369
161 286 81
384 512 343
245 307 245
192 317 490
163 344 4
195 311 99
160 499 296
316 357 18
387 412 375
18 139 18
100 152 417
4 407 4
67 474 67
19 53 53
273 353 353
138 174 174
264 398 264
201 467 467
32 408 32
47 264 264
191 384 191
109 130 109
129 407 355
113 218 193
81 140 81
191 203 3
342 369 369
193 402 193
153 424 453
260 417 417
395 439 511
246 363 456
178 351 371
143 221 109
104 497 340
417 456 417
296 431 296
295 400 170
188 448 198
266 334 191
114 344 397
50 444 265
372 447 170
