512 27497
171 230 369
291 469 285
185 263 390
359 366 366
217 480 270
437 510 207
2 108 24
17 153 430
70 370 302
32 310 32
164 369 369
259 348 483
256 301 74
322 333 275
65 243 137
155 427 265
89 352 478
402 420 420
50 234 257
5 128 180
280 456 456
155 160 265
44 179 179
71 397 71
329 490 329
56 163 251
36 189 496
5 105 467
178 461 461
87 234 373
301 492 74
60 255 255
454 494 494
301 510 510
338 390 338
249 473 141
289 477 178
136 254 254
205 399 284
186 359 261
87 186 373
100 351 235
150 384 474
339 393 339
287 469 399
228 349 228
128 477 180
265 358 339
253 330 330
86 223 329
153 357 168
81 465 81
440 469 469
60 471 162
31 335 57
92 372 375
138 477 178
138 171 138
56 364 256
29 288 88
40 183 456
83 286 174
207 282 207
132 346 132
121 474 474
327 404 194
145 491 104
295 450 134
334 434 260
135 220 112
269 288 88
157 360 254
113 361 175
170 191 170
239 253 170
177 463 110
131 481 159
30 244 245
133 311 311
421 475 475
171 463 135
88 351 88
231 410 410
401 499 316
47 82 47
331 367 367
229 235 311
157 429 503
135 276 19
42 69 120
25 312 4
482 509 505
50 89 50
294 315 294
111 151 363
251 370 79
110 437 207
53 99 99
172 458 172
188 279 428
289 335 362
210 213 304
380 473 141
110 303 110
78 250 384
103 123 228
12 197 197
328 423 476
64 278 47
42 470 511
89 435 81
136 317 76
194 411 194
376 394 336
98 432 98
133 216 510
126 434 204
382 386 382
321 349 332
132 429 132
311 397 311
110 388 110
281 511 511
102 247 102
16 66 417
375 429 375
4 107 338
98 398 98
34 81 81
39 422 252
23 358 339
55 278 55
135 234 257
231 233 233
172 409 172
40 394 468
114 426 191
188 313 428
199 347 309
151 333 231
77 145 104
64 396 396
14 50 20
80 427 509
7 48 439
150 468 468
229 318 311
43 192 413
185 287 390
277 442 294
89 470 511
55 273 55
87 399 373
182 209 187
30 486 501
115 231 475
76 197 197
148 466 73
434 458 458
56 441 480
365 413 136
197 499 197
93 348 299
322 486 275
276 297 19
143 469 125
267 443 267
202 440 202
394 471 504
267 343 343
28 233 172
61 456 456
108 343 24
15 429 503
64 82 64
463 508 80
284 463 284
97 458 458
107 369 369
380 394 504
47 510 47
158 495 206
89 104 104
250 443 402
12 370 79
349 477 178
125 167 298
293 389 389
238 322 275
97 422 320
373 506 373
52 219 208
139 475 475
51 407 318
308 434 75
290 476 476
17 383 17
75 126 75
147 210 304
152 413 241
150 239 170
371 419 479
287 306 399
397 408 408
139 190 393
108 131 24
115 494 494
80 104 104
249 423 476
435 444 81
10 137 10
35 105 64
26 495 495
80 436 461
87 363 373
397 419 479
231 249 231
14 68 20
126 249 204
121 232 121
152 381 454
142 339 339
119 331 458
459 482 10
23 356 438
57 183 57
332 367 367
81 204 81
291 376 336
194 419 194
93 257 299
249 448 296
274 450 121
270 417 417
64 384 64
189 210 304
240 380 324
27 258 383
191 461 461
231 502 344
116 478 478
16 206 206
200 287 399
205 229 311
14 497 20
123 286 228
43 376 336
237 379 379
313 365 313
17 405 6
154 445 53
23 339 339
294 387 400
201 412 306
408 510 510
153 462 430
88 146 379
92 273 225
230 294 369
319 363 363
304 436 304
101 268 268
45 493 493
80 230 369
172 342 172
169 291 285
256 506 506
329 411 193
55 141 55
188 339 339
352 439 478
69 423 120
99 455 99
163 286 224
37 234 164
13 495 495
270 390 270
229 503 311
143 287 399
167 475 475
415 463 490
119 249 458
36 75 75
27 360 212
296 505 505
67 206 67
35 450 64
186 497 186
295 350 184
373 505 373
344 392 344
235 379 379
452 509 255
240 385 324
42 321 332
30 402 501
350 452 255
147 200 94
82 401 316
365 374 136
289 301 74
150 251 474
47 249 47
246 279 495
244 394 245
163 220 251
75 369 369
241 438 438
186 425 469
336 383 336
262 299 262
243 263 137
176 491 462
125 135 125
266 459 10
334 407 22
114 165 165
71 88 88
26 507 117
212 217 270
149 236 195
123 490 228
144 240 42
429 508 503
406 444 444
8 385 323
27 186 212
143 463 125
158 295 206
58 348 72
172 470 172
248 444 118
364 466 73
382 396 396
7 414 345
122 169 253
421 455 165
205 306 284
83 159 174
359 424 261
267 510 510
108 424 24
101 386 12
131 245 245
85 276 377
337 435 81
123 173 228
129 333 48
451 509 451
45 371 489
10 251 10
302 377 377
158 195 206
197 401 197
3 440 3
15 246 495
242 381 132
344 482 505
235 236 235
183 283 456
78 397 397
185 349 390
266 335 362
56 365 136
411 477 193
77 406 273
78 359 384
46 292 497
89 263 106
46 101 12
207 373 373
147 377 377
80 86 33
35 278 47
133 202 510
15 201 306
185 214 390
68 176 396
7 89 439
89 162 162
114 446 355
197 311 311
151 160 2
376 497 336
122 472 424
361 501 175
146 480 379
347 409 3
163 321 332
65 429 503
10 261 10
11 444 11
350 355 184
2 368 62
167 250 298
42 89 42
63 443 202
138 426 191
216 366 366
68 89 396
149 317 195
58 67 67
178 279 404
10 156 10
61 301 382
85 138 377
5 448 296
196 220 112
49 104 104
244 496 245
117 296 296
24 104 104
124 466 73
169 496 496
332 421 332
103 148 138
31 72 72
48 505 505
190 512 268
93 438 299
188 282 71
43 464 471
15 359 261
15 232 488
177 466 110
253 395 395
27 143 125
219 231 208
60 361 175
56 177 110
51 282 71
209 375 375
343 352 478
1 146 1
415 508 490
25 301 74
28 358 172
389 408 389
156 357 168
242 389 132
273 459 10
339 502 339
160 276 2
41 250 367
51 453 453
88 367 367
181 287 366
69 164 120
449 472 424
17 117 17
411 506 193
73 315 73
85 367 367
353 507 353
38 260 484
30 425 501
107 373 373
57 294 57
144 463 42
153 470 430
126 449 204
39 370 79
299 501 501
185 389 389
242 388 132
140 141 262
204 446 204
230 281 369
157 212 254
211 474 474
5 15 492
15 27 212
412 449 412
196 276 19
40 475 468
346 396 330
154 285 53
141 300 397
187 386 187
68 244 245
89 494 494
66 366 237
45 285 489
337 402 453
196 497 196
218 264 264
303 389 389
153 184 430
38 141 484
254 500 500
165 495 165
156 259 483
211 394 18
50 214 447
341 478 410
135 321 332
161 197 67
393 415 393
33 340 340
308 465 75
143 421 165
156 159 17
365 412 136
158 443 206
124 221 55
258 466 73
330 437 207
290 354 103
14 426 20
37 74 164
242 417 417
178 506 506
56 190 250
321 495 332
15 292 15
105 454 467
158 227 206
312 411 193
274 386 121
111 147 363
93 116 299
414 453 345
223 311 311
449 465 116
434 480 260
95 434 500
81 172 81
171 332 332
449 485 197
47 211 18
89 426 191
399 510 510
126 353 204
303 306 313
22 58 72
28 47 172
113 491 340
187 288 187
85 403 460
138 300 397
68 489 489
106 335 362
6 497 6
411 472 193
27 199 212
158 278 206
21 101 227
5 40 468
43 92 225
236 473 141
373 431 373
30 280 501
4 282 71
244 409 245
380 489 489
153 362 362
175 441 175
486 507 444
299 312 4
109 485 109
95 136 500
100 217 235
275 402 275
244 348 245
99 438 99
116 500 500
80 446 355
10 152 10
168 180 168
61 267 267
6 439 6
264 392 264
151 508 247
282 309 71
350 437 207
227 364 227
9 152 241
132 405 132
63 167 202
93 210 304
60 483 483
315 449 292
100 181 235
12 254 12
35 157 64
76 111 363
130 495 495
196 209 506
118 139 118
81 91 81
337 358 339
137 260 137
149 504 504
210 483 483
243 374 137
6 275 275
218 424 218
46 365 136
103 214 447
216 418 418
333 372 375
259 446 483
93 249 299
1 216 1
308 340 340
140 332 332
155 420 420
59 468 468
337 486 453
44 460 460
51 431 318
180 300 180
160 285 2
73 462 462
103 176 462
59 283 11
406 424 273
342 363 363
209 325 506
129 146 379
54 218 54
15 130 130
44 279 404
333 399 231
341 362 410
97 144 320
295 461 461
151 360 247
222 452 255
89 423 476
367 417 367
284 307 451
280 312 109
440 463 334
157 428 428
310 465 264
36 184 496
167 344 344
166 510 198
36 297 496
24 289 24
290 317 76
43 213 328
108 325 24
80 351 102
24 54 24
140 209 262
187 436 187
235 459 10
213 317 76
365 496 496
184 257 184
94 311 311
365 419 479
301 357 168
492 494 494
279 401 316
24 338 24
319 465 319
80 401 316
89 219 208
107 297 338
71 387 71
314 353 389
321 406 332
54 406 54
57 173 57
56 97 320
278 482 47
148 229 311
206 362 206
233 477 233
139 255 255
159 379 379
177 336 110
252 354 252
170 444 170
340 493 493
7 347 439
89 282 71
135 176 462
127 190 127
212 241 241
27 37 164
33 276 19
25 44 371
290 367 367
80 419 479
272 331 418
61 447 382
138 346 330
181 327 194
217 313 270
286 496 496
234 364 257
203 380 319
225 291 225
329 367 367
343 482 505
157 166 198
261 443 402
171 259 483
141 438 438
18 400 400
217 482 270
198 311 311
266 334 267
218 475 475
279 440 404
48 296 296
366 510 510
216 468 468
111 185 363
117 183 456
162 437 207
340 389 340
422 491 442
94 139 393
414 499 345
330 400 330
6 489 489
401 434 316
126 482 505
143 249 125
187 454 187
156 385 17
289 357 168
130 216 398
46 449 497
12 362 362
226 395 494
367 499 367
183 473 456
1 100 1
50 471 471
130 317 76
250 351 102
340 421 340
55 397 55
30 101 501
442 506 442
30 496 501
162 300 397
347 381 454
70 90 302
38 290 484
314 440 389
198 465 198
7 403 460
211 363 363
4 139 4
9 151 130
230 293 369
70 353 302
110 387 110
164 178 164
396 447 396
167 171 298
304 479 479
417 435 81
96 367 367
105 292 467
172 184 172
141 396 396
35 422 442
66 367 367
122 144 42
68 167 396
150 405 474
28 318 172
307 333 451
31 300 57
235 333 235
137 407 137
31 400 57
80 478 478
105 308 75
114 139 393
110 405 110
361 477 175
60 491 162
93 421 165
31 477 57
235 509 235
226 486 494
311 411 311
83 211 174
154 354 53
23 332 332
457 487 272
89 303 313
233 409 3
34 367 99
337 457 453
169 272 272
330 367 367
23 148 138
358 497 339
336 479 479
23 450 236
121 139 393
498 512 268
52 195 378
145 327 194
44 141 371
133 387 400
147 155 265
125 481 281
70 135 302
21 163 227
462 493 493
167 253 298
190 347 250
349 472 424
1 415 1
248 462 118
15 457 392
404 512 268
43 49 186
89 311 311
94 469 94
366 400 400
111 463 363
80 347 309
99 339 99
292 322 275
51 327 194
92 371 225
121 426 191
386 412 433
99 206 206
283 333 231
89 493 493
19 311 311
88 482 88
214 279 404
109 474 474
25 171 218
208 463 208
101 354 12
56 86 33
465 508 116
192 223 329
175 311 311
49 263 106
188 190 428
129 326 48
26 408 408
52 163 378
42 288 88
202 251 202
333 381 454
45 396 489
93 130 299
26 197 197
175 394 175
148 376 336
240 359 261
126 392 204
293 448 296
98 139 98
127 489 489
90 269 408
113 178 340
89 456 456
60 194 194
80 290 103
315 472 424
362 499 362
40 90 468
142 409 3
65 455 77
264 438 264
29 400 400
186 243 137
114 203 319
117 435 81
189 283 305
332 448 332
445 495 495
348 363 363
21 287 227
293 472 424
150 400 400
122 278 47
89 158 206
337 432 453
83 245 245
12 201 12
300 501 501
167 381 454
63 168 168
81 493 81
443 463 402
232 374 488
399 466 73
289 328 328
12 133 510
220 429 112
67 323 67
21 59 227
271 401 1
6 285 6
117 156 17
152 323 241
91 477 98
291 438 285
205 373 373
372 457 375
208 504 208
115 388 475
213 266 267
325 426 191
361 429 175
173 201 306
111 511 363
9 347 130
369 372 369
124 231 353
270 400 270
60 406 162
233 272 272
185 461 461
130 277 294
256 452 255
94 114 114
53 122 53
40 227 227
74 95 500
301 480 74
316 431 316
199 466 73
173 477 178
292 315 292
137 273 137
415 416 490
378 488 378
283 384 432
335 391 362
146 402 379
12 389 389
60 76 162
354 477 178
321 425 332
210 406 304
146 476 379
32 55 32
62 130 62
60 325 54
24 348 24
23 190 250
35 94 64
57 89 57
262 318 262
5 420 420
81 253 81
137 214 137
88 292 88
158 348 206
66 172 172
26 163 251
9 452 255
160 186 2
340 452 340
243 387 400
117 236 117
366 483 483
32 377 377
249 358 339
140 397 262
217 265 270
272 495 272
115 435 81
381 416 454
160 356 2
50 375 375
206 275 206
222 224 224
29 490 32
117 368 62
360 441 23
377 454 377
259 431 483
107 132 132
61 123 228
216 510 510
16 381 417
291 477 178
69 232 120
208 299 208
399 422 442
35 111 363
23 473 141
152 175 175
332 370 79
158 302 206
222 376 336
193 288 193
52 490 378
124 392 353
70 449 302
107 149 338
37 389 389
278 453 47
221 423 55
405 500 6
173 434 260
74 93 299
154 179 53
155 218 265
438 452 255
79 367 367
172 430 172
224 491 224
22 229 311
216 350 184
397 486 444
69 462 120
8 125 323
69 228 228
317 466 73
151 201 306
65 286 224
9 463 130
251 465 251
86 144 42
31 62 57
174 367 367
113 354 340
175 292 175
86 115 475
151 199 247
89 109 109
228 435 81
77 204 204
163 354 251
68 242 132
259 492 483
104 276 104
43 102 102
307 320 451
255 379 379
82 295 179
234 484 257
332 441 332
192 455 147
241 476 476
93 386 299
272 321 332
297 305 305
403 481 460
257 325 54
47 424 47
238 269 233
87 443 373
251 278 47
226 314 494
226 265 494
163 291 251
64 371 64
224 461 461
158 371 206
114 278 47
419 510 479
70 193 193
243 412 137
256 278 47
339 406 339
93 317 299
51 291 318
115 336 475
41 149 367
201 399 399
12 84 343
200 347 94
235 339 235
160 468 468
65 259 483
151 187 187
442 493 493
89 356 438
238 254 233
126 186 204
171 380 135
81 437 81
62 107 338
40 179 468
421 501 501
394 490 504
196 246 495
54 423 476
92 247 225
13 207 207
14 204 20
13 326 222
213 283 432
105 471 467
81 194 81
374 508 80
148 349 138
41 232 367
330 391 330
53 316 53
43 278 47
226 301 494
361 378 175
204 501 501
195 333 231
200 379 379
236 240 324
350 454 184
26 149 117
190 247 250
21 304 227
89 308 75
114 152 114
10 417 417
180 187 187
89 132 132
107 300 338
93 189 305
131 356 159
468 472 468
148 342 420
100 507 235
16 447 417
23 234 257
272 427 272
87 119 373
209 229 311
46 243 137
52 242 132
233 460 460
231 391 215
2 340 340
232 395 395
68 461 396
89 128 180
166 242 132
196 294 294
292 400 400
217 272 270
125 496 496
99 228 228
116 394 504
35 161 67
440 482 505
124 183 456
175 427 175
423 473 476
380 434 260
59 77 11
32 263 32
303 403 460
75 327 194
48 156 17
135 376 336
80 289 15
8 120 120
135 203 319
22 241 22
55 421 55
97 110 110
286 434 224
56 68 396
38 369 369
203 296 319
276 300 397
245 489 245
28 454 172
112 327 194
278 496 47
21 217 227
247 333 231
62 79 79
54 236 54
13 159 159
126 332 332
160 313 313
63 361 175
51 401 316
69 195 120
369 411 193
57 266 57
7 506 439
356 412 438
422 438 442
210 423 476
86 220 112
73 119 458
320 481 320
14 82 20
89 298 298
245 346 245
272 406 272
276 382 19
108 430 24
69 494 120
190 283 432
210 341 410
119 194 194
145 489 104
421 444 165
100 502 235
241 350 184
21 416 227
73 311 311
252 339 339
180 396 396
163 318 251
172 191 172
49 497 186
293 422 442
158 291 206
34 308 99
33 325 54
52 274 378
115 438 475
453 487 272
196 453 453
393 417 417
471 483 483
313 327 194
414 440 345
192 252 252
305 349 305
70 157 302
46 142 142
209 439 439
124 373 373
214 491 447
386 490 433
316 328 316
51 273 318
107 203 338
136 350 184
357 413 168
40 182 187
106 163 251
415 476 476
28 277 172
198 224 198
290 300 397
104 305 104
213 346 330
129 506 48
78 486 444
449 508 80
48 312 4
154 309 53
145 493 493
433 511 511
89 326 222
109 191 109
282 397 71
300 318 397
4 445 142
183 230 369
120 226 120
77 242 132
370 459 10
280 463 109
203 424 319
114 505 505
236 449 354
23 49 186
52 76 378
100 253 235
139 236 393
351 432 102
173 347 309
72 236 72
34 438 99
39 376 252
65 331 418
206 433 206
96 501 493
105 407 467
141 421 165
270 478 270
271 325 1
148 501 501
19 444 444
90 158 206
226 260 494
400 505 400
17 385 17
15 315 15
402 429 402
87 92 373
155 357 168
279 352 478
107 305 338
103 406 273
374 399 399
123 436 228
106 251 251
405 509 6
86 188 428
183 424 456
311 473 311
40 217 468
208 224 208
483 500 483
189 320 320
85 358 377
387 445 400
100 235 235
169 226 494
133 316 510
21 451 227
49 177 110
161 283 67
1 31 1
73 297 73
201 269 306
112 437 207
133 151 510
203 471 319
7 300 439
289 378 378
160 401 2
34 421 99
165 223 329
239 348 170
259 415 483
223 497 329
13 440 498
199 242 132
161 172 67
79 344 79
265 440 265
61 292 382
348 438 395
157 359 261
232 453 453
162 501 501
32 391 215
41 262 367
218 238 233
374 459 10
105 395 467
37 398 164
100 133 235
148 334 138
151 154 53
161 180 67
205 293 284
311 384 311
39 247 252
96 122 493
16 298 417
7 400 400
317 409 3
177 373 373
133 193 193
205 471 284
174 512 174
137 173 137
137 155 265
114 367 367
12 229 311
437 464 207
45 438 489
311 370 311
97 303 313
60 457 162
42 394 504
97 387 400
92 146 379
78 291 285
171 269 135
182 414 187
38 297 484
145 437 207
328 412 328
1 20 1
219 344 208
36 94 496
186 465 116
69 251 120
32 57 57
463 470 511
43 449 413
250 277 294
153 290 430
360 440 334
135 458 458
92 370 79
89 415 490
147 152 241
124 318 353
39 97 320
199 297 196
170 448 170
12 353 353
155 170 170
119 243 458
164 304 164
322 384 275
237 405 237
48 95 500
155 233 265
237 453 237
377 410 410
163 235 235
159 503 159
202 327 194
89 237 237
2 59 11
333 502 344
222 400 400
40 72 72
354 503 503
59 303 313
120 270 120
287 397 397
148 157 138
11 282 71
284 421 165
223 286 329
24 61 24
276 399 19
135 401 316
11 55 55
188 441 428
217 355 270
296 487 272
297 302 302
54 178 54
201 413 306
105 491 467
293 463 50
323 325 54
246 363 363
43 505 505
290 499 114
107 477 338
102 439 439
462 487 272
269 297 196
182 253 187
201 393 393
76 92 225
20 458 458
445 480 142
325 498 54
73 384 73
33 240 324
191 213 191
322 458 458
134 385 134
68 79 396
200 488 94
144 406 42
204 480 204
22 394 504
91 459 10
82 352 478
29 495 32
302 485 302
13 388 127
177 339 110
7 505 505
267 470 511
87 297 373
124 479 479
250 331 418
430 471 430
172 460 172
91 311 311
69 381 120
248 390 118
300 490 397
2 432 2
31 306 57
187 440 187
184 227 227
46 236 497
99 439 99
76 274 121
265 376 265
82 158 206
112 451 451
9 245 245
327 495 194
95 351 500
9 368 62
108 495 24
278 279 47
191 361 175
189 422 442
316 344 316
259 337 483
305 456 456
121 258 383
214 319 319
83 335 362
313 450 313
84 355 343
253 256 253
270 427 270
78 387 400
170 285 170
139 205 393
160 270 270
186 276 19
12 503 12
9 44 371
35 492 64
271 437 1
89 349 349
297 411 193
259 414 483
168 218 168
16 142 417
47 336 47
214 465 116
141 190 250
326 454 222
97 204 320
100 367 367
41 99 99
129 274 48
141 429 503
450 459 10
266 310 264
57 168 57
206 235 206
23 351 102
60 123 228
85 467 377
49 192 186
75 321 332
293 415 490
49 233 233
122 263 349
69 88 120
65 506 506
34 236 99
31 280 57
319 471 319
55 422 55
146 172 172
32 193 193
126 231 204
391 393 215
18 245 245
171 209 506
32 387 400
231 279 404
376 435 81
97 342 420
95 123 228
9 160 2
355 482 505
142 343 142
112 189 305
345 364 345
132 158 206
229 345 311
36 306 496
96 237 237
25 502 344
75 506 75
301 331 418
212 441 212
86 368 62
249 291 285
322 392 275
50 251 251
168 352 168
8 157 254
103 127 127
59 510 510
17 157 17
33 167 298
231 357 168
127 495 127
80 406 273
195 352 478
56 199 480
307 382 451
94 354 94
252 352 252
51 102 318
59 457 11
240 249 324
282 293 71
190 231 231
244 263 245
207 248 207
133 199 510
158 456 206
127 189 127
138 509 138
263 437 207
299 502 344
70 158 206
328 505 505
309 452 255
89 186 186
29 430 32
25 503 218
211 501 501
89 266 267
76 206 206
179 312 4
12 152 12
175 341 175
1 39 1
88 244 245
242 481 132
189 242 132
428 510 428
13 89 498
105 222 467
310 403 460
20 140 20
17 82 17
282 447 71
68 337 396
449 471 471
141 359 261
280 412 109
86 184 184
32 208 32
243 250 137
149 223 329
348 490 395
174 399 174
95 447 500
88 118 88
8 426 191
442 445 442
238 284 233
174 473 174
67 311 67
83 104 104
89 274 121
39 465 252
152 356 438
315 455 147
29 387 400
286 486 444
2 338 338
376 507 336
316 413 316
339 343 339
19 401 316
421 440 165
235 367 367
149 445 142
300 317 397
386 401 316
89 351 102
255 350 255
245 507 245
144 234 42
193 438 193
204 387 400
130 491 507
370 415 79
99 166 99
24 139 24
39 405 6
186 221 55
100 391 235
36 316 496
144 404 42
25 272 272
177 365 110
1 311 1
453 468 468
245 501 245
348 448 296
89 112 112
16 170 417
77 446 355
127 255 127
182 248 187
90 355 408
214 493 493
148 287 138
48 162 48
7 191 439
111 367 367
53 432 53
158 303 206
368 496 62
122 258 383
25 121 218
26 55 55
108 462 24
59 151 11
89 140 262
403 442 460
286 357 168
89 257 257
148 169 138
82 291 179
102 217 270
74 152 74
64 75 75
342 414 345
63 313 202
167 254 298
471 502 344
354 356 438
358 388 339
301 491 74
102 426 191
140 384 262
99 460 99
216 219 208
110 204 110
19 292 19
89 446 355
334 422 442
187 443 187
143 434 260
340 359 340
98 220 98
82 241 179
70 168 302
1 391 1
353 481 353
189 354 305
49 260 260
267 512 268
23 241 241
54 158 206
30 173 501
221 435 81
429 471 503
295 401 316
41 357 367
260 419 479
38 402 402
37 480 164
213 448 296
296 326 296
143 315 125
9 315 130
48 466 73
340 422 340
42 318 42
140 498 262
7 254 439
128 465 180
433 465 116
181 195 366
131 494 494
376 445 142
52 225 225
73 180 180
89 160 2
82 216 179
213 446 355
66 471 237
219 427 208
32 141 32
94 259 483
440 502 344
36 195 496
109 145 104
355 493 493
219 326 208
213 391 215
140 241 262
206 232 206
171 297 196
28 97 172
350 458 458
25 309 218
87 249 373
62 319 319
143 269 125
221 235 235
68 413 396
134 375 375
20 340 340
293 364 50
80 89 80
78 447 384
10 474 10
55 73 55
106 282 71
16 70 417
166 394 198
111 203 363
163 204 204
142 308 75
54 321 332
354 502 344
265 487 272
62 366 62
56 263 106
48 110 110
138 467 467
309 420 420
217 276 270
11 382 11
171 236 135
26 289 117
104 235 235
264 369 369
201 292 306
51 477 318
216 222 222
357 445 168
225 432 225
115 178 475
103 291 285
59 251 11
416 508 80
229 452 311
331 377 377
155 402 265
81 111 81
192 270 270
167 423 476
196 411 193
194 309 194
6 172 172
167 302 302
137 284 284
208 445 208
114 180 180
56 292 480
210 214 304
126 438 204
243 498 137
41 274 367
89 260 260
237 423 237
88 451 88
89 185 390
72 87 72
346 374 330
29 503 32
434 455 260
93 231 299
113 364 340
39 115 475
19 77 19
177 212 110
27 209 506
6 14 20
164 443 164
9 199 130
274 490 121
9 255 255
19 179 179
288 345 88
213 482 505
246 286 495
79 454 79
105 439 439
201 205 284
27 141 212
156 480 17
5 384 492
9 510 510
444 462 444
239 388 170
11 475 475
325 492 54
213 481 281
276 363 363
135 414 345
27 423 476
51 160 2
45 319 489
209 384 506
84 453 453
291 301 74
135 213 328
125 271 1
148 317 138
152 349 241
40 89 468
62 303 313
334 481 281
22 460 460
336 511 511
278 281 47
240 276 19
25 321 332
422 427 442
324 359 261
329 410 410
263 480 106
3 213 3
40 377 377
194 315 194
85 99 99
238 335 362
82 509 179
131 219 208
224 474 474
86 201 306
60 507 162
148 422 442
152 276 19
307 328 451
339 500 339
182 498 187
40 74 468
215 324 215
26 44 117
211 244 245
259 332 483
150 244 245
64 256 64
351 439 439
260 291 285
72 403 72
127 298 127
422 449 442
2 38 2
100 178 235
159 430 430
200 441 94
70 355 302
23 327 194
422 441 442
276 348 19
100 311 311
253 444 444
157 265 265
131 489 489
258 349 383
97 439 320
227 339 227
382 490 382
22 359 22
163 512 268
231 353 353
89 323 323
199 408 408
144 173 42
3 475 475
43 156 17
19 138 19
59 459 10
416 452 255
93 475 475
51 402 318
149 352 478
20 215 20
363 474 363
245 456 245
136 344 344
224 320 320
159 459 10
193 474 193
70 102 302
110 494 494
83 101 174
97 249 320
437 481 207
32 210 32
38 61 382
59 488 11
38 184 184
210 255 304
163 482 505
52 137 378
120 208 120
221 315 55
60 261 162
283 297 432
161 267 67
213 306 328
7 355 439
221 343 55
182 313 187
65 167 298
290 360 103
73 477 73
193 361 175
107 222 338
306 464 471
261 339 339
186 281 281
13 406 273
98 318 98
122 204 204
5 96 493
61 312 4
24 110 110
152 441 241
17 210 304
17 382 17
186 445 142
199 442 442
146 296 379
124 426 353
67 74 67
206 425 206
46 52 378
208 259 483
210 392 304
13 243 137
366 373 373
106 167 298
190 455 250
140 356 262
121 342 420
290 421 165
7 323 439
30 438 501
128 325 180
396 409 396
207 504 207
31 152 57
256 359 261
320 321 332
182 427 187
100 459 10
228 473 228
294 310 264
1 336 1
10 493 10
150 179 474
145 372 104
50 367 367
53 182 187
356 497 438
46 76 76
89 169 253
443 492 402
190 358 339
194 483 194
3 287 3
91 96 493
367 473 367
351 507 102
89 121 121
144 232 42
57 152 57
321 469 332
341 474 410
18 244 245
22 434 260
2 446 2
223 399 329
122 220 112
99 262 99
22 29 32
279 426 191
45 439 489
145 351 104
225 335 362
7 333 439
14 323 20
1 10 1
263 464 471
147 381 454
21 184 227
264 499 264
255 414 345
141 147 147
165 504 165
72 448 72
91 220 98
189 486 444
369 453 369
87 403 460
415 459 10
83 105 174
349 499 114
217 346 330
57 216 57
220 310 264
222 352 478
370 384 79
203 227 227
40 276 468
166 195 198
364 413 256
210 373 373
156 232 17
2 201 2
351 498 102
111 127 363
183 389 389
124 218 353
60 442 442
139 343 343
301 506 506
298 322 275
172 426 172
266 300 397
173 454 454
203 487 272
34 101 99
84 394 343
110 300 110
154 486 53
335 512 362
198 379 379
139 507 393
82 359 179
301 309 74
241 367 367
59 440 11
293 414 345
182 367 367
209 316 316
485 489 489
270 454 270
310 398 264
64 244 245
305 351 305
164 451 164
126 479 479
224 409 3
30 149 501
84 172 172
5 115 475
101 137 12
8 365 136
52 303 313
342 483 483
132 337 132
139 379 379
322 457 275
390 397 390
86 359 261
112 355 355
26 89 117
176 364 462
80 263 106
176 213 462
169 502 344
37 203 164
29 470 32
303 421 165
285 325 54
312 507 4
202 393 202
22 150 474
59 216 11
356 464 438
172 211 172
186 316 316
36 176 496
11 422 11
50 356 438
74 317 74
308 421 75
66 241 237
9 218 218
102 124 353
283 440 432
171 204 204
95 138 500
368 494 494
372 449 375
103 440 334
143 401 316
8 312 4
31 222 57
138 318 318
173 406 273
84 445 142
128 144 180
99 445 99
436 440 461
135 392 392
122 486 444
140 325 262
97 433 320
343 405 6
300 392 397
93 509 299
82 233 179
140 267 262
195 502 344
12 235 235
190 220 112
126 162 204
16 364 417
105 337 453
169 420 420
302 426 302
292 299 299
413 512 268
286 302 302
128 209 180
27 459 10
365 477 178
456 479 456
256 420 420
157 351 102
119 341 458
41 445 367
104 391 104
341 457 410
280 442 109
150 214 474
229 499 311
16 100 417
88 377 377
335 384 362
59 491 11
86 244 245
95 431 500
70 242 132
233 363 363
24 175 175
228 428 228
260 267 267
321 353 332
113 227 340
419 445 479
460 495 460
28 328 172
343 411 193
154 365 53
317 380 76
108 369 369
116 392 116
59 263 11
95 450 500
152 411 193
38 273 484
229 294 311
114 239 170
50 262 262
360 450 236
365 463 136
209 488 506
30 115 501
412 475 475
226 368 494
315 431 292
198 342 420
129 394 504
143 213 125
189 310 264
216 416 398
347 348 395
140 348 262
246 473 495
25 414 345
43 502 344
114 391 215
260 265 265
61 219 208
397 420 420
370 454 79
195 399 195
144 307 451
301 360 74
21 414 227
482 492 505
325 477 54
314 493 493
45 296 489
96 353 493
415 487 272
35 325 64
159 336 336
294 453 453
199 205 284
211 237 237
56 209 506
29 60 32
197 303 197
49 301 74
119 505 458
353 472 353
165 373 373
75 409 75
90 400 400
27 401 316
185 499 390
17 179 17
279 441 404
253 506 506
267 303 313
38 459 10
283 354 432
86 152 241
133 170 170
185 372 375
175 349 175
61 146 379
109 403 460
37 359 164
38 162 484
92 254 225
39 473 252
51 286 224
3 281 3
290 372 375
51 486 444
136 157 254
70 313 302
86 246 495
163 365 251
307 437 207
33 49 33
26 488 117
336 445 142
51 490 318
37 243 164
89 254 254
319 369 369
204 327 194
90 283 408
94 430 430
152 322 275
49 485 197
127 309 127
117 316 316
359 415 490
5 103 492
89 403 460
51 52 378
4 143 4
156 168 168
24 227 227
265 329 329
15 205 284
126 227 227
297 334 196
50 443 402
175 262 175
