1024 59987
479 535 476
103 384 100
87 920 84
927 989 924
767 866 764
327 522 324
397 842 394
136 324 136
817 856 814
555 942 552
749 847 746
985 1006 982
787 825 784
414 940 414
366 424 366
497 514 494
820 884 820
589 718 586
527 796 524
788 941 788
11 527 8
298 852 298
334 354 334
24 28 24
134 970 134
315 1021 312
827 951 824
106 280 106
697 1006 694
217 997 214
246 348 246
264 545 264
560 922 560
146 681 146
815 858 812
522 829 522
604 808 604
931 994 928
242 550 242
30 179 30
839 1016 836
788 1022 788
176 929 176
493 601 490
72 310 72
543 748 540
388 678 388
581 846 578
773 776 770
723 971 720
19 848 16
387 942 384
691 710 688
354 566 354
705 885 702
302 334 302
373 850 370
324 893 324
649 809 646
767 1018 764
200 343 200
39 897 36
206 845 206
442 672 442
37 196 34
905 1006 902
582 622 582
162 204 162
378 900 378
935 981 932
773 940 770
851 924 848
281 564 278
621 642 618
327 527 324
468 987 468
399 649 396
316 1019 316
267 677 264
881 980 878
126 529 126
399 831 396
829 954 826
17 853 14
983 1020 980
399 455 396
271 755 268
104 804 104
490 824 490
104 849 104
113 599 110
176 688 176
74 313 74
22 91 22
161 699 158
20 31 20
208 883 208
780 863 780
192 574 192
87 866 84
870 939 870
50 292 50
713 987 710
606 618 606
458 769 458
283 880 280
217 857 214
319 423 316
883 1011 880
268 643 268
833 958 830
501 856 498
525 678 522
221 290 218
375 452 372
148 882 148
783 843 780
719 744 716
129 693 126
531 968 528
529 573 526
195 357 192
144 167 144
245 832 242
295 849 292
119 122 116
44 227 44
701 1006 698
757 918 754
71 760 68
201 883 198
825 999 822
166 268 166
631 646 628
729 985 726
985 1023 982
381 645 378
111 868 108
93 888 90
981 994 978
213 710 210
197 446 194
897 976 894
993 1003 990
213 830 210
144 414 144
63 469 60
837 851 834
829 935 826
138 585 138
381 963 378
327 845 324
675 722 672
608 699 608
609 909 606
41 55 38
683 1000 680
404 875 404
285 375 282
281 763 278
218 634 218
698 915 698
392 985 392
27 107 24
341 778 338
198 865 198
359 891 356
983 1008 980
177 305 174
618 1004 618
110 144 110
499 698 496
641 732 638
288 989 288
41 922 38
154 624 154
361 888 358
184 981 184
683 959 680
879 896 876
366 740 366
307 792 304
134 1021 134
259 450 256
727 755 724
106 416 106
12 98 12
558 827 558
783 789 780
368 400 368
420 782 420
7 780 4
7 727 4
186 977 186
481 744 478
640 814 640
805 996 802
519 794 516
35 799 32
199 260 196
50 590 50
128 276 128
53 781 50
531 672 528
906 911 906
903 918 900
797 960 794
472 490 472
741 889 738
507 948 504
153 260 150
383 874 380
997 1020 994
404 989 404
147 236 144
121 691 118
179 198 176
272 738 272
333 944 330
4 226 4
58 70 58
383 830 380
83 216 80
13 819 10
314 553 314
15 697 12
158 585 158
181 354 178
195 730 192
577 688 574
449 932 446
414 472 414
159 497 156
835 1006 832
451 719 448
439 598 436
13 968 10
893 987 890
172 282 172
607 837 604
302 695 302
204 534 204
871 1007 868
617 885 614
587 870 584
610 801 610
501 576 498
589 659 586
306 938 306
381 858 378
444 492 444
205 999 202
34 141 34
290 369 290
282 381 282
435 857 432
677 775 674
115 664 112
95 359 92
519 732 516
295 314 292
1 329 1
257 626 254
759 1022 756
99 527 96
775 881 772
220 283 220
407 962 404
83 87 80
206 596 206
409 771 406
747 968 744
224 537 224
379 530 376
106 541 106
399 870 396
465 582 462
318 612 318
542 873 542
3 510 1
166 646 166
13 696 10
501 715 498
963 1022 960
494 534 494
496 790 496
403 941 400
173 636 170
156 213 156
553 788 550
195 601 192
60 107 60
546 722 546
633 723 630
659 840 656
98 705 98
552 978 552
72 144 72
633 1010 630
551 817 548
171 737 168
698 998 698
683 841 680
160 824 160
921 985 918
94 492 94
226 357 226
389 609 386
393 528 390
943 996 940
519 904 516
461 786 458
911 928 908
402 736 402
128 263 128
83 295 80
377 774 374
511 959 508
190 211 190
209 820 206
13 610 10
990 1021 990
847 851 844
481 751 478
343 631 340
390 419 390
475 549 472
961 1008 958
39 714 36
387 698 384
397 1001 394
177 493 174
867 876 864
537 577 534
106 531 106
691 996 688
561 788 558
371 865 368
467 523 464
225 749 222
691 694 688
57 129 54
265 931 262
167 967 164
138 375 138
541 960 538
117 201 114
350 875 350
741 942 738
55 96 52
446 832 446
134 445 134
623 823 620
262 312 262
654 805 654
341 634 338
502 613 502
371 822 368
94 751 94
129 859 126
92 939 92
671 885 668
538 582 538
659 758 656
670 738 670
567 782 564
65 577 62
49 171 46
106 849 106
621 908 618
487 924 484
523 624 520
702 890 702
841 907 838
124 959 124
813 870 810
565 907 562
207 253 204
529 1007 526
29 162 26
516 964 516
818 877 818
10 101 10
585 715 582
471 994 468
787 1022 784
290 487 290
124 495 124
14 1004 14
503 875 500
128 960 128
643 772 640
422 587 422
215 570 212
989 1001 986
408 526 408
149 1020 146
999 1023 996
158 268 158
113 571 110
7 375 4
116 855 116
567 920 564
697 778 694
302 952 302
3 10 1
398 803 398
367 435 364
516 929 516
955 979 952
63 720 60
933 935 930
766 919 766
11 221 8
2 13 2
134 867 134
873 946 870
81 937 78
550 717 550
483 773 480
11 636 8
949 980 946
252 1004 252
151 285 148
35 317 32
464 857 464
319 321 316
201 933 198
665 958 662
428 963 428
865 972 862
171 352 168
324 417 324
196 528 196
11 276 8
537 586 534
32 1023 32
230 726 230
874 1017 874
997 1017 994
311 472 308
931 1015 928
575 936 572
169 755 166
687 718 684
961 1018 958
975 1023 972
529 564 526
853 1023 850
94 833 94
190 860 190
839 855 836
544 722 544
435 774 432
41 179 38
932 934 932
787 870 784
213 704 210
831 852 828
358 414 358
64 94 64
75 160 72
675 850 672
530 797 530
151 532 148
432 632 432
239 980 236
90 815 90
837 956 834
76 454 76
805 863 802
509 824 506
552 1004 552
949 1011 946
774 958 774
874 965 874
222 281 222
491 549 488
143 630 140
43 495 40
435 656 432
199 899 196
213 537 210
124 267 124
267 832 264
625 686 622
36 880 36
683 976 680
243 924 240
752 983 752
299 402 296
973 980 970
691 801 688
578 689 578
616 829 616
393 830 390
148 620 148
465 915 462
589 870 586
91 560 88
187 737 184
37 379 34
483 675 480
353 803 350
696 750 696
28 125 28
355 362 352
110 151 110
987 999 984
27 476 24
163 425 160
824 848 824
735 739 732
66 70 66
455 658 452
288 602 288
705 893 702
426 540 426
479 825 476
110 425 110
128 139 128
431 806 428
22 54 22
607 988 604
211 882 208
531 693 528
159 734 156
116 486 116
152 357 152
695 1017 692
357 605 354
513 723 510
401 465 398
421 809 418
54 123 54
937 982 934
98 525 98
745 828 742
839 867 836
599 761 596
899 972 896
741 796 738
201 784 198
309 511 306
61 807 58
413 1022 410
129 537 126
168 761 168
478 530 478
430 451 430
49 743 46
10 138 10
225 325 222
381 823 378
105 610 102
1 4 1
235 649 232
1 667 1
769 970 766
41 380 38
647 765 644
449 543 446
671 909 668
41 334 38
59 324 56
111 424 108
214 524 214
12 71 12
553 622 550
665 703 662
39 570 36
541 821 538
123 178 120
269 631 266
353 466 350
215 878 212
727 916 724
134 823 134
94 970 94
475 969 472
799 991 796
43 255 40
529 544 526
135 742 132
651 718 648
577 872 574
909 951 906
309 928 306
27 520 24
287 693 284
242 346 242
727 948 724
394 613 394
299 393 296
748 913 748
94 641 94
378 912 378
808 901 808
227 695 224
154 418 154
384 481 384
213 750 210
869 935 866
664 745 664
111 662 108
5 325 2
73 562 70
908 967 908
783 908 780
649 694 646
799 910 796
5 921 2
370 435 370
733 810 730
941 985 938
818 986 818
104 153 104
104 408 104
305 974 302
639 756 636
93 940 90
538 860 538
564 616 564
487 493 484
755 876 752
344 380 344
479 953 476
704 708 704
173 509 170
269 604 266
358 464 358
92 248 92
26 91 26
164 712 164
20 156 20
328 382 328
292 810 292
58 801 58
397 687 394
125 762 122
22 546 22
83 844 80
971 978 968
277 978 274
305 339 302
719 993 716
45 493 42
945 986 942
193 478 190
50 468 50
710 1019 710
146 239 146
454 964 454
814 972 814
333 541 330
541 634 538
733 899 730
197 347 194
618 961 618
143 485 140
72 79 72
221 803 218
694 816 694
83 388 80
637 835 634
20 695 20
97 202 94
867 915 864
139 882 136
643 948 640
58 560 58
158 649 158
617 965 614
73 167 70
609 723 606
710 780 710
415 615 412
499 863 496
14 58 14
800 852 800
440 690 440
437 695 434
259 591 256
421 650 418
339 455 336
8 94 8
655 861 652
529 930 526
202 597 202
775 857 772
737 870 734
472 886 472
249 574 246
251 855 248
615 932 612
731 766 728
185 898 182
219 997 216
375 478 372
37 779 34
549 573 546
86 482 86
609 728 606
626 861 626
263 934 260
223 646 220
31 512 28
382 445 382
735 754 732
515 689 512
615 710 612
152 173 152
279 1016 276
587 913 584
623 984 620
578 862 578
284 395 284
351 603 348
209 501 206
429 672 426
70 558 70
413 494 410
27 452 24
355 766 352
339 887 336
943 967 940
245 255 242
377 508 374
361 460 358
671 706 668
95 685 92
129 605 126
895 897 892
543 696 540
43 808 40
371 821 368
267 421 264
70 625 70
211 404 208
827 872 824
275 430 272
468 618 468
343 406 340
589 820 586
391 944 388
563 884 560
61 957 58
621 793 618
834 847 834
279 980 276
118 150 118
79 727 76
22 669 22
112 712 112
385 739 382
485 944 482
451 483 448
57 687 54
298 626 298
135 150 132
308 758 308
403 965 400
834 846 834
404 504 404
679 761 676
25 417 22
667 761 664
381 760 378
617 990 614
295 401 292
442 474 442
75 624 72
35 999 32
295 367 292
433 726 430
441 638 438
58 237 58
943 985 940
377 892 374
500 553 500
667 991 664
419 597 416
850 897 850
85 915 82
44 555 44
304 648 304
799 936 796
481 572 478
459 615 456
212 853 212
695 942 692
658 966 658
787 788 784
274 411 274
777 877 774
703 858 700
198 587 198
354 731 354
727 984 724
741 998 738
895 982 892
375 465 372
12 734 12
131 786 128
228 286 228
214 1017 214
203 902 200
437 924 434
101 769 98
364 368 364
669 1004 666
895 1011 892
391 800 388
45 104 42
337 764 334
883 887 880
355 387 352
815 1015 812
406 528 406
183 410 180
961 968 958
579 749 576
458 733 458
930 1018 930
223 907 220
321 743 318
220 433 220
562 606 562
61 460 58
64 671 64
616 865 616
53 207 50
566 806 566
435 901 432
51 603 48
547 893 544
230 504 230
310 411 310
581 906 578
75 986 72
819 996 816
133 995 130
485 733 482
61 454 58
162 436 162
291 855 288
467 493 464
793 983 790
431 653 428
586 726 586
297 1003 294
381 441 378
375 589 372
736 858 736
580 930 580
302 653 302
323 481 320
34 354 34
943 945 940
217 417 214
547 831 544
729 845 726
86 177 86
897 970 894
15 466 12
92 921 92
4 296 4
390 901 390
573 915 570
205 960 202
397 631 394
40 389 40
616 796 616
102 106 102
213 810 210
91 566 88
410 418 410
134 606 134
210 897 210
120 524 120
48 302 48
677 957 674
324 658 324
166 563 166
795 808 792
647 813 644
102 289 102
117 204 114
217 629 214
401 708 398
455 874 452
343 711 340
303 907 300
383 641 380
302 523 302
21 417 18
194 785 194
442 608 442
207 362 204
521 739 518
373 901 370
833 909 830
837 872 834
16 72 16
376 958 376
5 663 2
312 538 312
309 372 306
789 939 786
309 311 306
286 521 286
42 87 42
367 650 364
143 171 140
463 634 460
30 448 30
11 208 8
460 820 460
495 874 492
782 786 782
819 905 816
781 844 778
140 882 140
28 497 28
786 806 786
176 193 176
90 132 90
556 609 556
142 179 142
737 899 734
891 915 888
621 721 618
10 187 10
272 356 272
431 871 428
174 224 174
537 637 534
989 1012 986
704 771 704
183 426 180
282 378 282
168 540 168
145 344 142
847 1018 844
607 963 604
342 636 342
36 505 36
99 376 96
278 443 278
990 1011 990
606 939 606
58 414 58
642 737 642
263 824 260
61 553 58
365 633 362
300 575 300
285 890 282
198 592 198
162 448 162
53 108 50
30 734 30
674 1005 674
852 890 852
175 744 172
813 864 810
2 72 2
941 972 938
993 1014 990
725 847 722
532 592 532
695 1007 692
833 1021 830
897 923 894
313 855 310
357 620 354
895 989 892
377 665 374
136 603 136
535 849 532
219 360 216
491 863 488
151 318 148
163 865 160
135 341 132
673 904 670
27 693 24
605 991 602
478 831 478
142 299 142
334 883 334
861 919 858
799 804 796
395 945 392
473 685 470
582 801 582
53 58 50
457 690 454
603 628 600
646 901 646
661 1001 658
553 723 550
857 897 854
68 362 68
721 922 718
197 404 194
558 660 558
328 378 328
766 892 766
73 484 70
351 745 348
226 461 226
229 887 226
111 490 108
184 487 184
494 601 494
707 919 704
299 462 296
543 890 540
684 939 684
629 683 626
19 569 16
89 847 86
565 668 562
323 838 320
573 974 570
895 1010 892
44 581 44
11 955 8
93 377 90
68 760 68
116 176 116
799 875 796
575 675 572
787 906 784
50 102 50
14 74 14
145 759 142
269 985 266
623 691 620
297 570 294
509 637 506
203 543 200
865 900 862
73 127 70
695 892 692
107 666 104
89 238 86
119 477 116
325 1010 322
309 486 306
133 305 130
451 854 448
335 494 332
911 1002 908
20 179 20
268 326 268
535 750 532
2 163 2
499 544 496
88 249 88
483 789 480
217 421 214
58 937 58
603 642 600
237 696 234
947 981 944
254 536 254
171 596 168
793 892 790
475 656 472
901 1016 898
219 469 216
699 1005 696
31 234 28
331 779 328
98 544 98
804 997 804
957 981 954
576 920 576
173 250 170
515 868 512
24 414 24
28 815 28
427 550 424
1 49 1
390 877 390
656 687 656
307 741 304
64 205 64
687 797 684
895 911 892
435 706 432
651 871 648
45 341 42
108 480 108
837 927 834
606 746 606
484 611 484
255 488 252
428 450 428
817 892 814
440 803 440
391 402 388
84 336 84
361 467 358
141 373 138
831 910 828
492 506 492
161 1012 158
305 732 302
881 966 878
711 840 708
657 737 654
536 904 536
91 663 88
9 604 6
419 992 416
454 647 454
629 927 626
735 949 732
675 737 672
57 193 54
819 978 816
553 927 550
391 679 388
35 147 32
476 691 476
301 971 298
700 720 700
481 837 478
150 825 150
69 364 66
289 565 286
352 454 352
666 764 666
205 769 202
251 758 248
797 896 794
333 549 330
350 807 350
709 983 706
400 792 400
809 899 806
491 694 488
14 295 14
187 973 184
545 900 542
243 510 240
493 754 490
523 726 520
305 365 302
275 832 272
172 594 172
365 1016 362
611 980 608
483 1007 480
369 803 366
817 842 814
216 584 216
987 1023 984
257 897 254
344 897 344
551 560 548
203 212 200
2 4 2
110 186 110
648 950 648
945 989 942
72 982 72
328 867 328
202 746 202
260 272 260
1001 1013 998
153 689 150
857 898 854
289 363 286
301 997 298
757 880 754
193 433 190
119 281 116
767 837 764
597 688 594
997 998 994
557 967 554
449 615 446
290 293 290
827 993 824
207 783 204
646 781 646
895 986 892
849 968 846
683 795 680
543 578 540
422 448 422
177 510 174
565 1010 562
123 559 120
236 595 236
713 993 710
107 995 104
157 805 154
688 891 688
659 743 656
423 734 420
333 936 330
358 567 358
612 614 612
607 1018 604
391 475 388
259 526 256
106 160 106
93 260 90
211 734 208
829 874 826
799 894 796
430 480 430
18 133 18
349 503 346
141 1015 138
34 632 34
138 292 138
682 895 682
188 271 188
539 871 536
213 459 210
47 390 44
435 995 432
199 851 196
363 562 360
953 1010 950
156 245 156
513 616 510
97 612 94
223 482 220
199 966 196
24 303 24
883 990 880
326 370 326
270 504 270
244 297 244
190 542 190
192 915 192
197 330 194
71 708 68
751 1006 748
961 984 958
216 609 216
139 192 136
312 382 312
871 984 868
525 932 522
477 554 474
153 995 150
734 940 734
222 893 222
305 592 302
10 42 10
991 992 988
329 526 326
839 921 836
564 667 564
99 279 96
21 83 18
949 953 946
403 485 400
383 897 380
659 902 656
248 524 248
32 70 32
606 773 606
266 877 266
56 100 56
72 250 72
24 141 24
43 911 40
177 431 174
341 988 338
391 750 388
759 988 756
230 746 230
349 439 346
137 456 134
717 1018 714
412 671 412
395 842 392
251 358 248
712 907 712
513 853 510
124 229 124
436 911 436
909 911 906
366 951 366
947 979 944
40 877 40
914 967 914
385 823 382
537 609 534
499 633 496
627 738 624
793 1014 790
158 512 158
380 952 380
282 561 282
90 793 90
593 638 590
134 153 134
428 595 428
435 951 432
809 847 806
424 1021 424
335 1021 332
428 931 428
737 875 734
105 156 102
54 273 54
597 747 594
452 953 452
727 897 724
109 212 106
799 974 796
62 831 62
573 901 570
152 188 152
247 502 244
721 948 718
31 911 28
10 494 10
900 967 900
373 375 370
171 589 168
927 963 924
58 392 58
413 419 410
428 456 428
9 862 6
147 742 144
602 915 602
759 898 756
53 457 50
155 759 152
90 495 90
421 981 418
1005 1014 1002
220 337 220
85 767 82
983 986 980
448 632 448
38 461 38
83 222 80
597 810 594
192 738 192
923 930 920
28 67 28
89 906 86
205 1015 202
172 1001 172
831 866 828
796 883 796
245 749 242
540 647 540
313 737 310
483 835 480
455 799 452
47 51 44
839 857 836
278 460 278
197 376 194
521 835 518
535 930 532
558 665 558
315 914 312
114 148 114
180 633 180
707 968 704
885 1016 882
763 926 760
607 850 604
223 621 220
497 698 494
467 957 464
773 787 770
579 780 576
311 927 308
425 837 422
113 855 110
352 500 352
353 685 350
517 673 514
177 549 174
289 676 286
313 608 310
389 766 386
175 549 172
405 785 402
633 854 630
675 923 672
766 920 766
639 851 636
818 901 818
121 204 118
332 924 332
471 1002 468
492 823 492
276 298 276
95 181 92
949 954 946
293 501 290
963 982 960
836 949 836
149 1023 146
316 590 316
136 355 136
725 998 722
644 976 644
225 465 222
763 1018 760
1011 1017 1008
457 734 454
61 1006 58
488 743 488
153 255 150
561 716 558
248 335 248
361 893 358
301 942 298
135 424 132
61 827 58
28 263 28
475 609 472
625 748 622
181 591 178
907 950 904
363 985 360
80 484 80
829 990 826
297 579 294
615 653 612
84 935 84
119 584 116
415 846 412
237 321 234
345 767 342
836 983 836
59 809 56
255 581 252
79 893 76
423 657 420
172 450 172
12 867 12
799 913 796
795 930 792
548 972 548
299 994 296
85 927 82
165 622 162
164 290 164
269 655 266
260 296 260
34 463 34
185 603 182
98 573 98
485 802 482
663 876 660
271 612 268
455 980 452
256 478 256
159 844 156
877 941 874
24 331 24
897 973 894
885 1017 882
545 641 542
378 861 378
42 793 42
479 707 476
474 924 474
569 957 566
351 585 348
641 792 638
126 303 126
526 718 526
327 824 324
153 590 150
321 417 318
963 1000 960
457 843 454
287 799 284
415 1015 412
202 660 202
411 414 408
352 1001 352
541 753 538
70 124 70
793 849 790
543 760 540
304 416 304
663 767 660
180 202 180
420 846 420
873 957 870
299 471 296
654 866 654
969 984 966
595 951 592
465 728 462
673 1017 670
492 509 492
631 669 628
361 946 358
404 1008 404
406 805 406
347 416 344
100 1003 100
441 479 438
853 946 850
104 938 104
477 886 474
293 672 290
411 680 408
275 963 272
75 892 72
65 539 62
167 217 164
90 278 90
617 949 614
55 551 52
690 808 690
159 487 156
261 810 258
2 855 2
939 1000 936
870 883 870
571 665 568
246 646 246
756 944 756
645 684 642
43 429 40
4 14 4
271 977 268
711 991 708
823 976 820
141 240 138
527 675 524
210 808 210
79 417 76
678 890 678
30 194 30
471 974 468
949 970 946
367 522 364
60 239 60
537 792 534
255 296 252
312 352 312
216 293 216
162 770 162
746 769 746
847 848 844
741 854 738
6 374 6
5 292 2
839 995 836
101 730 98
447 647 444
164 738 164
577 612 574
306 354 306
251 336 248
684 874 684
402 840 402
56 93 56
432 457 432
764 944 764
223 402 220
128 349 128
348 433 348
821 837 818
383 545 380
39 418 36
360 876 360
739 816 736
119 998 116
220 235 220
353 518 350
499 1002 496
507 859 504
210 331 210
861 867 858
251 992 248
490 962 490
172 192 172
837 984 834
200 972 200
27 759 24
939 957 936
422 657 422
823 927 820
365 961 362
357 981 354
585 1002 582
449 866 446
691 841 688
479 961 476
528 871 528
245 543 242
111 522 108
292 368 292
481 905 478
562 575 562
157 627 154
186 920 186
381 866 378
293 995 290
131 781 128
849 977 846
20 977 20
2 75 2
22 117 22
369 828 366
463 1020 460
15 431 12
487 591 484
437 628 434
91 628 88
655 873 652
883 946 880
757 907 754
698 977 698
681 935 678
249 348 246
707 940 704
231 605 228
32 264 32
190 557 190
822 923 822
186 545 186
763 842 760
757 986 754
565 840 562
265 805 262
60 182 60
119 1008 116
834 865 834
915 980 912
459 698 456
435 790 432
187 914 184
437 872 434
249 450 246
9 383 6
49 485 46
471 838 468
179 221 176
525 871 522
167 336 164
605 692 602
655 983 652
90 189 90
341 590 338
323 588 320
417 702 414
139 305 136
100 453 100
415 950 412
268 659 268
20 747 20
170 184 170
272 311 272
485 938 482
365 391 362
665 818 662
524 750 524
585 1000 582
381 998 378
93 360 90
269 913 266
151 340 148
29 376 26
121 337 118
270 707 270
723 846 720
227 522 224
212 392 212
296 1019 296
53 264 50
137 1012 134
68 207 68
672 889 672
64 724 64
599 879 596
845 970 842
503 888 500
2 14 2
995 1008 992
595 897 592
347 571 344
81 346 78
162 766 162
925 972 922
107 118 104
299 717 296
697 996 694
641 782 638
261 845 258
59 829 56
330 589 330
36 206 36
617 930 614
213 231 210
105 445 102
94 189 94
617 1007 614
412 1007 412
455 847 452
296 812 296
287 744 284
756 958 756
264 874 264
367 517 364
34 222 34
104 540 104
817 858 814
160 561 160
297 935 294
14 1003 14
181 896 178
265 813 262
69 250 66
565 903 562
571 633 568
925 958 922
699 863 696
32 996 32
775 966 772
474 484 474
183 534 180
763 908 760
191 532 188
145 253 142
51 983 48
595 645 592
993 995 990
243 979 240
393 780 390
545 998 542
771 1006 768
228 519 228
568 935 568
83 884 80
467 595 464
573 590 570
155 228 152
158 348 158
961 1017 958
108 511 108
96 380 96
282 853 282
509 709 506
629 860 626
216 313 216
382 566 382
232 627 232
350 763 350
336 429 336
107 355 104
154 246 154
787 974 784
510 527 510
596 703 596
722 804 722
947 1006 944
923 993 920
57 432 54
162 253 162
155 750 152
827 986 824
113 117 110
12 109 12
675 922 672
232 288 232
511 926 508
127 909 124
525 669 522
511 823 508
831 848 828
321 574 318
100 474 100
63 333 60
452 830 452
795 830 792
39 391 36
403 506 400
755 822 752
46 926 46
241 724 238
81 767 78
449 610 446
596 810 596
218 265 218
294 686 294
45 747 42
64 844 64
381 748 378
118 998 118
567 718 564
217 731 214
146 334 146
287 815 284
305 989 302
2 358 2
499 916 496
302 735 302
835 914 832
795 852 792
877 921 874
407 684 404
481 642 478
210 635 210
229 478 226
275 466 272
679 847 676
109 542 106
259 305 256
673 724 670
367 901 364
147 617 144
957 978 954
483 997 480
801 953 798
65 105 62
544 642 544
37 473 34
843 998 840
34 923 34
428 932 428
563 917 560
187 679 184
565 866 562
2 57 2
673 1019 670
63 327 60
69 1023 66
108 609 108
617 903 614
652 708 652
156 786 156
147 515 144
71 830 68
125 371 122
223 587 220
351 694 348
310 750 310
60 69 60
21 65 18
239 528 236
721 872 718
561 934 558
90 196 90
691 789 688
711 977 708
37 637 34
55 836 52
695 871 692
177 791 174
745 972 742
355 474 352
229 999 226
615 757 612
30 947 30
297 355 294
812 850 812
599 660 596
367 513 364
564 1002 564
649 750 646
491 901 488
333 379 330
2 50 2
267 368 264
722 762 722
4 623 4
293 572 290
364 531 364
327 814 324
335 978 332
15 925 12
601 635 598
243 723 240
189 996 186
3 611 1
53 121 50
307 427 304
987 1014 984
65 511 62
108 812 108
869 991 866
231 789 228
353 765 350
239 356 236
364 431 364
991 1022 988
831 893 828
725 981 722
613 934 610
286 400 286
69 125 66
411 539 408
971 987 968
399 889 396
158 391 158
179 911 176
11 238 8
138 162 138
476 635 476
550 711 550
635 975 632
18 45 18
141 972 138
1017 1022 1014
423 535 420
437 612 434
399 881 396
70 181 70
333 491 330
519 660 516
71 729 68
777 908 774
260 309 260
101 659 98
913 982 910
321 764 318
169 222 166
347 564 344
391 624 388
679 730 676
257 993 254
342 435 342
179 675 176
238 360 238
867 927 864
609 805 606
732 757 732
804 890 804
154 592 154
535 893 532
112 694 112
617 924 614
635 718 632
561 872 558
733 857 730
272 517 272
430 539 430
531 869 528
190 389 190
881 903 878
9 392 6
837 988 834
250 474 250
334 992 334
34 271 34
149 233 146
112 160 112
395 762 392
555 836 552
999 1012 996
106 147 106
85 258 82
329 507 326
68 962 68
88 142 88
131 678 128
483 723 480
427 683 424
193 711 190
659 875 656
643 1000 640
622 680 622
659 988 656
153 964 150
757 1023 754
291 682 288
488 615 488
147 237 144
264 408 264
457 685 454
95 617 92
103 625 100
47 651 44
287 400 284
71 996 68
427 1021 424
883 968 880
83 924 80
234 675 234
55 784 52
532 538 532
329 708 326
745 1023 742
515 1002 512
605 911 602
912 994 912
101 642 98
124 552 124
438 511 438
353 474 350
157 305 154
74 88 74
812 904 812
875 969 872
150 224 150
797 878 794
427 475 424
315 809 312
19 194 16
261 739 258
532 800 532
73 863 70
179 358 176
527 772 524
393 837 390
947 1004 944
6 62 6
161 388 158
423 647 420
33 239 30
616 819 616
940 964 940
61 191 58
141 877 138
54 924 54
252 548 252
759 970 756
120 179 120
813 940 810
518 968 518
443 798 440
166 477 166
485 690 482
172 407 172
156 290 156
775 885 772
97 233 94
941 1005 938
9 148 6
85 781 82
963 1007 960
105 191 102
62 426 62
184 429 184
519 877 516
178 741 178
609 757 606
598 819 598
430 961 430
406 956 406
56 617 56
99 337 96
662 908 662
247 392 244
865 962 862
385 946 382
648 865 648
214 594 214
29 110 26
647 977 644
196 273 196
668 946 668
649 865 646
895 963 892
375 795 372
137 553 134
376 415 376
191 858 188
619 891 616
701 815 698
8 624 8
85 873 82
372 569 372
721 957 718
441 858 438
979 1020 976
137 291 134
293 1010 290
77 942 74
203 501 200
23 436 20
76 1020 76
939 983 936
444 675 444
855 994 852
404 501 404
843 984 840
178 599 178
52 868 52
215 288 212
825 904 822
295 543 292
69 246 66
677 835 674
560 759 560
170 590 170
819 911 816
68 71 68
375 430 372
861 953 858
250 381 250
81 895 78
162 793 162
675 751 672
481 489 478
46 854 46
276 758 276
926 946 926
465 657 462
808 812 808
519 768 516
243 714 240
16 90 16
673 719 670
542 706 542
437 723 434
537 915 534
230 365 230
273 761 270
627 977 624
126 378 126
519 607 516
589 902 586
684 897 684
796 925 796
303 798 300
436 609 436
66 814 66
1 108 1
179 934 176
185 1008 182
10 136 10
609 960 606
625 931 622
153 291 150
536 793 536
879 986 876
293 792 290
458 534 458
48 74 48
961 1023 958
293 496 290
881 999 878
279 446 276
49 584 46
949 997 946
168 170 168
498 897 498
329 559 326
887 962 884
369 852 366
478 939 478
747 1013 744
855 1018 852
358 842 358
386 851 386
813 929 810
224 661 224
64 508 64
74 354 74
253 985 250
315 447 312
833 947 830
467 952 464
490 993 490
795 900 792
805 850 802
358 365 358
57 367 54
479 528 476
1019 1020 1016
460 533 460
17 622 14
233 407 230
406 791 406
239 930 236
891 914 888
55 231 52
259 1015 256
917 1019 914
431 628 428
735 957 732
208 905 208
198 766 198
1 29 1
933 1011 930
824 1000 824
447 706 444
95 858 92
738 921 738
122 790 122
819 917 816
43 535 40
84 911 84
27 852 24
949 976 946
819 970 816
154 196 154
459 560 456
557 659 554
230 263 230
691 867 688
170 307 170
655 965 652
927 1019 924
551 634 548
248 342 248
561 780 558
261 557 258
391 847 388
473 879 470
507 917 504
515 678 512
453 591 450
121 952 118
195 317 192
419 917 416
915 994 912
16 36 16
210 869 210
877 881 874
358 621 358
825 841 822
316 397 316
405 929 402
103 684 100
110 153 110
235 524 232
823 916 820
119 456 116
163 255 160
633 722 630
731 917 728
527 646 524
831 871 828
144 704 144
699 976 696
965 1022 962
162 249 162
368 577 368
11 867 8
631 754 628
515 844 512
963 976 960
227 709 224
153 739 150
303 546 300
253 846 250
290 733 290
233 769 230
263 846 260
616 630 616
51 705 48
12 128 12
937 1019 934
783 870 780
841 897 838
73 332 70
289 646 286
543 579 540
422 881 422
93 812 90
391 801 388
388 573 388
335 933 332
72 573 72
423 479 420
104 304 104
581 934 578
617 788 614
923 1001 920
899 973 896
905 963 902
923 1003 920
6 266 6
727 834 724
65 830 62
40 322 40
689 892 686
2 439 2
129 238 126
316 760 316
384 386 384
412 859 412
163 226 160
801 982 798
448 829 448
429 530 426
650 867 650
367 428 364
903 1005 900
501 832 498
158 269 158
82 401 82
509 790 506
989 993 986
677 770 674
174 284 174
981 1006 978
543 951 540
