1024 29886
81 371 1
107 385 98
455 890 971
560 577 1
596 978 1
772 976 1
65 731 370
40 578 993
74 868 1
62 402 1
752 797 971
448 515 1
67 297 1
270 864 310
451 496 324
346 354 833
554 999 156
369 984 132
86 904 310
119 957 856
84 158 84
616 636 164
246 683 194
468 818 818
575 886 224
270 649 1
580 608 1
794 799 790
90 212 268
54 788 310
142 690 856
595 896 1
449 617 427
687 1019 310
436 525 324
196 847 1
335 715 310
826 906 1
129 611 856
34 225 772
265 284 295
46 251 419
345 818 310
157 629 1
455 797 758
479 717 1
80 338 245
342 695 342
887 1009 310
196 710 196
1 737 1
216 923 737
22 306 397
442 451 324
301 768 224
514 813 514
446 952 1
530 591 489
350 674 324
650 667 1
263 637 1
416 716 324
82 948 310
233 557 1
435 831 737
595 597 1
67 342 342
486 769 310
802 915 324
338 415 1
179 560 310
42 454 1
73 464 775
183 682 939
829 868 1
402 789 310
878 889 132
37 91 37
717 837 717
407 414 1
532 756 1
285 876 1
566 993 993
874 1007 1
169 836 98
954 1000 1
134 518 1
310 337 310
856 933 856
278 616 1
877 952 134
446 1024 1
175 879 1
229 351 1
384 997 1
534 1006 856
152 397 1
729 832 729
105 279 310
432 939 939
474 987 156
287 842 310
124 621 818
197 464 1
37 703 37
684 818 818
393 870 310
244 502 98
50 345 856
181 310 310
5 784 310
137 140 1
97 501 1
324 433 324
891 908 69
132 484 132
406 454 202
388 715 310
41 996 1
83 554 185
98 939 98
72 464 1
1 718 1
1 110 1
166 484 993
250 378 1
78 264 310
72 611 397
709 953 717
162 869 162
741 895 864
77 750 1
93 927 132
510 720 517
909 983 1
565 579 324
473 803 497
197 280 310
193 910 324
196 1001 196
476 822 310
66 86 310
70 591 1
457 908 217
448 775 1
294 412 324
207 426 775
322 1005 1
606 990 1
86 737 1
88 362 1
327 361 1
186 931 1
220 946 1
524 577 268
541 1019 563
237 278 653
66 717 717
111 126 676
528 945 1
156 994 156
21 790 790
126 409 324
4 220 98
723 802 202
666 995 718
92 736 1
510 751 27
369 902 1
768 908 1
108 310 310
132 309 132
442 889 993
263 796 185
39 247 245
489 747 489
154 890 1
52 155 310
381 413 873
287 597 1
305 625 1
142 719 1
201 655 655
958 989 1
209 281 37
681 830 324
17 113 407
1 140 1
35 699 1
472 814 69
108 134 1
297 563 1
328 602 310
72 868 1
584 972 310
653 822 415
351 365 864
286 585 993
638 904 883
119 795 84
348 929 98
374 872 98
602 871 602
842 858 1
434 606 1
331 921 993
998 1010 573
91 236 324
110 159 829
81 527 691
35 1017 1
307 326 1
24 599 539
619 765 156
287 661 1
979 987 23
574 979 1
650 860 324
766 897 370
581 653 415
186 436 1
464 495 324
570 888 1
395 825 156
510 555 245
694 778 778
296 339 324
241 730 730
76 1008 849
380 774 310
255 623 310
235 271 310
859 878 132
74 978 856
381 682 1
84 942 84
397 847 717
499 746 1
1 964 1
270 780 1
1 824 1
1 16 1
441 856 856
562 881 1
902 967 818
485 700 1
183 396 1
152 728 132
426 737 324
22 978 396
108 992 108
508 722 1
234 805 324
714 887 1
228 575 98
737 997 1
1 979 1
780 884 993
488 531 196
355 396 396
603 707 194
232 732 775
762 842 672
149 255 1
106 842 1
830 912 324
843 919 1
231 653 415
188 861 1
136 968 968
87 831 11
310 712 310
146 198 663
336 706 314
15 454 98
299 522 1
527 932 691
217 672 69
145 586 84
15 931 324
772 828 772
326 531 737
498 972 187
430 440 324
8 706 856
264 682 1
484 493 114
346 970 314
83 765 391
302 407 324
7 1019 310
146 911 856
210 996 1
278 787 1
341 663 717
507 1014 98
31 1019 310
84 304 84
475 901 187
34 1001 324
324 612 324
516 973 675
472 627 310
61 702 324
1 608 1
49 625 366
1 250 1
150 468 310
693 771 324
660 810 310
242 489 1
95 129 542
445 906 1
249 668 295
807 843 114
40 139 1
1 656 1
338 592 463
17 166 134
227 539 539
410 820 820
51 269 310
784 1012 310
631 806 602
20 221 310
185 780 1
217 401 873
1 38 1
172 815 310
189 349 749
38 700 1
65 307 310
450 496 134
560 632 560
55 74 54
42 557 69
559 829 971
61 862 1
14 423 50
115 336 1
44 104 1
505 997 505
563 1005 563
13 161 324
48 113 324
595 741 856
428 686 1
67 723 1
156 864 310
187 717 717
150 203 1
158 865 1
495 566 11
163 911 310
695 979 156
523 544 98
386 707 134
699 934 1
223 263 310
59 1007 955
103 487 415
6 92 663
189 546 310
885 912 1
149 1002 324
53 156 156
241 855 324
763 832 999
206 624 1
316 632 563
380 1007 818
736 861 324
466 766 1
144 342 342
840 953 310
143 577 268
156 389 156
101 377 132
157 798 310
683 892 134
257 870 1
17 228 324
800 970 1
365 492 1
40 187 1
20 507 1
152 352 1
444 696 98
172 401 310
178 612 775
193 583 98
394 568 1
379 953 1
220 236 98
132 500 132
108 1020 310
31 897 310
425 848 98
774 795 534
164 275 164
61 733 676
58 390 1
591 750 489
867 931 324
723 836 333
688 1006 1
360 560 187
101 640 489
109 343 676
156 789 156
183 738 324
68 239 419
354 655 1
318 517 517
388 655 1
663 829 310
238 480 238
940 1005 563
778 997 778
195 291 84
545 899 514
187 360 187
128 998 1
163 504 310
199 735 883
64 852 1
339 701 224
73 477 324
48 652 1
183 987 1
205 951 1
1 804 1
17 906 324
659 681 675
526 1022 162
618 678 1
113 980 556
431 847 8
63 84 856
213 707 1
1 439 1
355 537 1
637 802 637
156 285 156
1006 1012 310
173 740 324
152 238 993
170 507 98
440 487 1
379 716 324
538 879 114
83 454 1
339 697 98
414 1017 563
829 838 829
57 297 297
634 666 666
516 976 1
1015 1021 1021
827 856 856
328 411 1
93 421 1
376 480 238
413 713 1
628 804 419
366 448 310
377 584 1
295 330 295
681 989 324
268 370 1
570 952 1
526 1007 1
155 396 396
100 641 1
217 271 310
590 766 84
549 974 549
91 223 1
378 925 1
276 282 35
340 954 185
17 738 17
173 735 1
109 176 676
563 816 563
34 424 424
739 756 295
90 361 245
113 184 196
237 712 856
55 775 1
914 1007 342
522 527 397
517 824 1
750 843 843
396 895 856
211 830 1
489 501 489
659 910 993
310 370 310
449 1020 1
340 707 1
620 687 1
237 653 653
94 601 1
310 694 310
3 740 3
504 576 856
16 40 1
321 615 615
236 426 98
432 938 1
472 990 156
415 426 1
288 964 1
116 939 1
170 785 1
650 771 37
243 664 1
314 950 310
204 319 1
257 420 1
504 783 1
35 132 132
318 698 98
426 775 775
395 756 295
68 147 419
115 324 324
568 643 84
82 162 1
353 947 772
8 485 717
429 599 324
216 699 1
160 335 310
174 465 1
302 947 775
658 862 310
198 208 856
474 691 310
21 601 790
569 956 156
180 394 324
198 432 1
1 755 1
374 522 1
310 434 310
184 540 993
312 371 407
280 310 310
262 717 717
543 619 1
396 922 1
206 789 1
174 883 883
217 816 310
449 868 324
778 786 778
85 546 833
283 819 314
31 151 108
278 713 1
505 956 505
205 287 717
383 824 310
856 957 856
537 592 676
124 927 1
310 431 310
109 205 1
856 914 310
666 866 514
503 846 1
1 211 1
229 555 463
649 791 98
133 531 1
210 422 224
49 97 310
303 471 471
411 789 1
651 797 1
624 838 829
522 932 397
394 573 573
537 900 1
260 701 1
324 794 324
50 314 314
930 987 310
568 1013 568
114 995 114
303 688 134
11 281 993
10 570 310
101 360 1
206 821 324
91 889 362
925 983 98
144 965 342
138 907 1
1012 1021 156
200 442 737
242 830 1
310 759 310
153 449 993
34 939 98
412 810 1
245 913 324
887 892 1
235 790 1
460 746 156
147 892 324
96 804 98
525 904 1
27 156 1
37 281 37
171 842 69
357 988 993
902 993 1
277 601 790
510 650 324
330 589 602
251 763 1
424 1005 1
138 764 98
518 632 518
126 843 324
317 968 1
964 1005 1005
228 943 324
79 216 737
46 374 98
1 341 1
298 343 324
478 620 202
366 631 310
50 546 314
437 572 310
158 406 1
831 950 1
619 850 310
293 331 407
176 618 592
469 896 1
151 992 672
224 412 224
759 777 1
498 605 1
150 675 1
118 993 1
138 226 1
625 887 856
638 798 54
444 998 637
446 579 1
88 750 1
833 856 856
36 495 1
606 872 98
244 580 202
252 958 856
338 1013 1
375 840 69
812 1014 98
342 967 342
650 717 1
152 567 324
261 935 1
392 993 993
103 856 856
618 676 676
324 872 324
122 1000 1
200 659 993
360 827 1017
593 954 391
291 743 1
73 780 324
88 740 1
98 719 98
346 523 1
551 687 308
314 706 314
689 797 1
539 569 1
245 939 245
774 921 1
400 433 463
857 988 993
775 1001 324
583 738 324
142 667 310
27 76 27
349 375 968
32 230 1
243 756 310
588 912 299
187 1017 187
466 993 993
19 520 314
585 684 1
391 694 391
235 593 185
67 1021 985
871 893 1
478 580 202
318 849 849
107 896 324
166 715 1
297 430 675
568 964 856
712 908 310
9 648 164
199 346 199
279 808 310
238 833 1
116 120 717
389 579 1
279 515 1
45 659 1
1 886 1
666 780 666
438 468 818
502 860 425
46 273 324
314 572 314
68 620 419
22 81 397
342 1015 342
373 1015 156
669 879 669
416 490 1
482 842 108
325 792 939
567 935 567
149 566 324
225 308 1
16 862 310
139 155 856
1 988 1
245 300 245
285 786 185
42 769 310
701 705 436
573 575 573
1 482 1
179 258 971
363 946 1
24 502 324
689 731 1
174 199 833
697 858 324
656 702 196
76 335 1
415 907 415
6 846 310
396 1016 1
18 807 514
11 435 11
144 636 1
602 861 1
293 712 1
408 829 829
94 201 1
148 475 563
556 623 1
66 397 397
108 530 1
664 833 1
403 587 324
662 879 993
118 587 1
618 799 98
94 964 856
700 966 1
708 850 1
281 513 993
615 977 324
146 601 1
242 674 1
32 833 1
16 227 1
677 837 1
67 686 310
27 56 324
342 644 310
253 306 310
588 665 114
696 863 245
723 1007 1
508 534 370
18 784 1
310 778 310
1 934 1
201 614 324
465 505 1
164 550 164
273 845 1
598 616 525
489 770 324
238 374 324
619 1022 1
286 982 718
45 733 1
311 417 1
30 104 1
623 932 310
24 331 993
215 873 310
510 637 98
203 278 1
121 310 310
141 831 427
126 802 98
629 912 324
49 856 856
60 437 584
106 693 463
769 809 310
189 950 156
42 776 1
597 775 324
667 789 391
264 988 1
417 556 993
127 627 542
118 765 310
469 671 1
341 911 856
262 994 310
68 947 775
910 943 407
307 516 1
142 788 310
278 565 1
70 818 156
444 982 324
699 1014 1
687 815 687
623 916 156
269 506 156
512 853 1
46 1007 1
545 933 1
873 919 873
166 1001 194
245 507 245
225 515 775
335 685 310
523 989 3
299 482 1
40 184 196
199 638 199
58 360 1
491 502 1
433 993 324
721 790 224
232 427 324
701 952 324
24 533 248
333 836 333
466 710 993
895 997 310
491 989 1
466 927 466
163 361 1
216 601 324
131 975 1
682 709 1
164 961 164
677 877 324
633 829 1
393 717 717
720 1005 1
246 977 194
482 562 69
104 831 737
50 386 1
45 561 561
16 18 1
408 550 1
622 787 202
172 346 314
108 996 310
484 681 132
114 460 1
310 819 310
500 774 1
369 1012 1
114 961 993
765 914 778
214 930 883
174 587 1
772 947 772
184 566 164
280 364 310
23 774 310
228 986 228
317 983 245
458 509 1
634 701 324
535 605 1
250 597 132
44 233 1
141 556 196
594 614 324
194 449 196
168 628 1
141 480 737
497 854 396
103 600 310
256 623 310
46 620 787
145 249 310
368 672 749
310 554 310
741 970 970
133 798 856
266 977 1
287 762 310
210 925 202
415 735 415
281 809 1
27 180 324
93 266 1
162 454 162
21 867 224
583 859 324
515 564 324
98 951 98
873 978 310
175 279 310
89 473 717
203 504 1
694 1024 1
150 798 314
491 627 310
753 772 202
330 405 284
63 1005 1005
523 1010 98
505 831 1
284 777 1
300 470 676
572 856 856
563 663 563
626 636 961
794 848 848
55 471 1
37 332 324
605 1022 1022
541 815 310
284 400 1
346 953 856
520 833 314
133 757 133
307 979 873
337 785 785
632 901 518
735 773 314
377 889 675
846 950 985
61 115 324
481 828 680
636 744 961
16 698 1
395 589 602
101 849 324
774 1023 856
404 701 1
745 799 1
600 863 1
169 552 98
40 713 134
253 693 1
60 1014 1
196 480 196
722 858 196
332 365 1
723 947 333
354 867 1
492 805 324
475 498 1017
885 922 1
220 511 324
258 752 971
84 265 310
388 642 642
394 501 324
5 380 818
406 730 419
479 514 114
416 430 675
441 844 1
569 918 999
290 528 856
552 986 98
533 679 1
97 696 1
311 697 1
102 914 102
493 499 324
606 818 1
385 974 324
592 764 245
556 828 324
9 589 1
159 941 310
910 917 1
202 500 324
335 518 518
310 458 310
324 951 324
445 934 1
308 986 1
514 836 324
245 861 245
434 835 856
305 712 1
85 791 1
870 900 310
270 647 156
408 803 310
57 781 1
313 910 993
109 615 100
182 816 310
126 356 324
566 633 164
100 385 676
241 418 419
167 441 856
98 761 98
547 937 407
57 985 1
591 720 324
185 1004 818
247 350 517
256 302 1
220 814 1
34 239 775
90 734 1
499 929 98
193 705 202
187 485 717
112 693 98
474 664 1
139 415 415
162 968 1
180 430 37
259 408 259
222 265 156
357 759 1
434 511 1
537 834 98
942 1013 864
160 948 259
32 868 202
403 738 293
30 195 30
373 457 69
380 678 971
1 46 1
246 266 1
543 993 993
135 882 342
53 958 310
153 662 993
582 631 1
240 310 310
13 165 1
305 920 993
401 951 1
6 85 856
393 964 393
19 181 883
108 482 108
234 371 134
292 798 310
257 424 324
668 735 310
159 188 310
53 515 1
240 994 310
475 747 1
7 941 310
354 627 354
767 833 833
141 175 1
309 869 324
178 231 1
153 409 494
31 927 1
169 827 1
636 1009 1
348 848 98
321 524 245
80 849 849
57 770 324
66 471 1
165 852 310
737 1012 1
224 963 224
365 712 856
13 723 775
488 833 1
574 936 132
15 71 98
192 561 310
123 868 324
87 260 1
361 783 463
607 948 310
607 633 1
132 1019 1
575 724 1
882 954 778
55 991 1
864 970 864
82 926 856
53 773 310
17 145 1
62 503 98
176 321 676
634 1004 1
144 182 818
387 426 98
615 674 324
315 515 419
47 597 675
259 916 818
156 356 1
215 622 1
456 908 602
302 811 1
666 718 718
204 310 310
346 835 883
344 960 310
282 808 1
511 776 993
469 829 971
829 1014 1
856 970 856
289 868 775
117 434 1
390 414 310
155 798 856
324 338 324
3 378 1
695 815 818
1 103 1
183 692 1
84 528 84
365 777 1
120 737 1
588 621 1
311 337 749
63 133 717
499 761 676
794 904 1
552 622 573
513 751 324
207 225 775
37 161 37
187 366 717
657 774 310
475 834 1
191 586 150
705 716 436
312 341 1
414 906 1
153 807 514
476 806 602
145 596 1
622 989 98
433 798 1
450 613 993
512 776 514
373 458 31
116 746 310
334 759 829
310 678 310
414 961 1
130 959 772
186 641 999
811 951 1
349 711 1
371 414 1
286 494 514
193 620 787
35 597 675
537 935 245
93 253 1
12 884 1
618 1009 1
291 897 50
657 916 778
528 927 1
380 687 971
271 724 310
328 970 328
369 571 993
6 1019 663
340 467 1
191 463 1
172 865 1
624 880 156
652 935 1
450 558 1
756 846 156
757 954 310
55 557 310
265 739 295
355 542 856
297 710 993
139 252 930
322 824 1
298 326 326
163 981 156
520 708 1
176 687 1
59 146 310
317 615 100
342 882 342
53 443 1
28 972 1
335 631 310
261 966 217
237 934 1
280 392 1
226 430 1
97 382 310
50 767 314
123 965 1
164 485 1
731 918 310
361 938 1
672 848 1
197 342 310
322 808 1
724 752 678
695 841 955
244 888 162
418 673 1
10 624 758
422 844 224
107 394 107
793 906 324
29 273 1
25 977 324
20 108 156
234 677 324
487 572 415
791 807 324
700 716 324
360 781 1017
101 114 114
703 1002 37
372 986 324
317 433 676
9 231 1
195 351 864
234 546 1
166 277 324
68 964 1
376 941 1
681 777 132
192 840 69
484 974 993
641 992 108
675 722 993
79 676 324
309 356 356
692 942 310
737 1009 1
417 470 324
186 415 310
486 721 1
546 572 883
37 911 1
648 948 1
106 162 98
208 829 310
170 311 1
658 948 971
688 707 134
279 483 691
242 316 563
531 831 831
119 286 1
541 560 560
298 817 737
329 825 329
387 544 98
663 960 663
224 436 224
387 849 849
452 623 1
467 678 1
551 645 818
635 780 1
257 427 11
867 1022 1022
110 226 310
111 834 98
54 942 314
646 856 856
484 917 1
15 206 324
596 731 1
484 543 543
605 721 869
323 512 1
139 731 314
141 196 196
38 837 310
747 921 132
529 798 54
324 400 324
131 245 245
97 728 1
448 561 310
296 509 489
1 924 1
133 306 397
121 971 156
90 624 1
108 818 156
431 991 1
420 503 1
81 396 396
217 737 1
389 841 818
393 609 663
806 917 23
652 834 1
259 899 1
665 792 324
872 893 162
310 448 310
593 796 185
58 722 58
583 608 1
616 889 993
375 956 156
356 559 1
1 76 1
759 908 156
186 807 1
371 488 407
408 624 829
569 752 156
800 833 1
721 1024 98
137 221 1
110 486 156
427 508 1
352 1003 1
69 847 310
98 523 98
53 566 1
99 555 939
553 1002 539
258 474 971
133 717 717
73 315 775
308 559 678
205 320 820
485 766 856
728 771 675
616 966 1
311 313 1
36 473 820
624 650 1
1017 1019 563
156 445 156
443 894 1
121 495 1
142 516 1
27 748 245
64 1006 1
158 956 310
435 576 1
51 576 415
114 493 114
338 369 324
96 680 98
403 582 407
625 978 497
688 853 1
366 768 1
65 348 1
344 795 310
538 583 324
471 572 1
185 665 1
156 763 156
319 700 164
320 791 1
697 985 1
578 594 248
42 449 1
1 75 1
202 886 202
492 648 164
533 974 993
1 674 1
568 741 328
437 856 310
155 820 820
573 805 573
458 693 1
114 453 114
29 946 310
214 833 833
69 491 69
56 684 1
859 961 993
653 980 1
635 1007 156
248 531 993
32 213 1
126 1000 98
301 1008 98
689 743 743
424 814 1
636 961 961
159 687 971
612 956 1
743 799 98
177 461 856
273 511 194
196 354 1
537 749 1
537 607 1
480 508 1
551 778 818
654 717 717
103 919 310
223 834 1
830 1013 1
488 630 1
110 408 829
2 827 856
950 976 156
380 782 971
523 593 1
301 478 573
756 885 310
521 535 999
1 879 1
183 939 939
190 1012 1
100 161 324
194 846 1
190 709 1
875 1000 1
278 314 314
366 595 366
486 663 310
812 1018 939
250 279 1
202 224 202
57 1013 1
372 375 1
6 991 1
16 793 1
809 867 1
205 573 1
515 824 1
312 710 196
551 699 310
163 460 729
709 929 1
131 443 245
594 961 993
42 272 1
417 561 1
136 496 1
955 985 342
379 796 1
193 324 324
50 508 50
324 963 324
314 586 314
560 740 1
443 860 860
508 773 84
228 554 1
363 925 98
713 1020 1
595 742 1
89 498 187
294 368 1
483 587 1
253 389 829
1 592 1
470 961 324
167 313 1
622 743 98
114 1004 1
71 845 1
117 883 1
221 341 856
346 561 314
3 329 1
254 499 1
384 527 1
167 475 717
624 726 971
310 928 310
143 905 1
251 862 1
391 672 156
93 686 1
142 688 1
289 933 1
82 735 653
463 559 1
571 993 993
41 419 324
337 926 310
251 452 324
452 520 1
14 125 856
159 982 1
205 214 856
261 266 261
534 774 534
353 772 772
663 1019 663
309 737 993
46 344 1
215 656 1
191 777 1
591 999 1
200 376 238
50 534 370
324 450 324
856 936 1
309 758 1
176 300 676
204 307 156
211 660 108
593 875 156
214 543 1
713 833 1
302 648 324
46 370 1
12 459 999
542 546 833
166 692 1
94 1010 1
3 239 98
112 289 419
301 1003 202
343 581 1
716 840 1
984 993 993
133 980 1
980 1012 1
362 771 362
59 987 156
385 433 592
632 796 310
600 785 156
265 303 1
636 993 993
369 619 1
445 983 1
330 709 310
310 660 310
157 706 310
208 256 314
731 941 314
104 196 196
540 664 993
310 820 310
29 532 1
906 965 1
1 551 1
44 666 1
315 412 202
799 912 324
547 817 196
159 310 310
325 896 324
116 125 717
416 780 132
363 638 1
175 310 310
593 858 1
1 432 1
168 328 310
565 985 1
48 515 419
129 487 883
18 368 1
570 856 856
10 156 156
401 533 1
35 798 1
442 862 1
619 923 1
446 549 1
142 790 1
185 812 1
390 766 310
676 708 676
127 731 314
18 501 114
758 1022 1
580 913 324
679 911 314
862 972 518
591 725 324
602 720 1
639 1006 1
396 804 1
237 472 310
322 666 324
609 646 8
182 760 1
586 941 314
151 489 1
473 685 310
403 993 993
668 999 69
31 373 31
860 893 98
491 562 69
677 999 1
16 794 1
164 787 324
589 1012 23
349 729 108
139 237 415
818 955 818
143 751 849
225 411 202
432 894 1
458 915 1
21 107 790
186 623 69
182 340 818
220 768 162
600 882 778
481 743 98
193 884 324
648 904 1
883 1020 883
365 483 856
216 565 993
208 895 84
193 848 202
691 856 856
591 950 1
483 945 1
110 855 1
683 874 196
433 838 1
381 641 69
317 340 1
276 324 324
84 656 1
510 874 324
310 965 310
586 895 150
647 935 1
84 924 84
251 857 324
425 739 1
542 941 883
279 879 1
457 991 1
266 273 1
32 1014 202
21 321 98
370 421 370
693 876 463
326 913 238
402 844 1
212 570 1
179 559 678
178 764 98
374 775 98
286 896 993
280 890 818
59 135 955
69 457 69
658 774 310
11 256 1
738 940 1
308 485 310
976 997 156
86 330 284
445 811 678
428 698 324
2 608 310
629 927 324
699 757 397
606 789 1
8 256 856
168 460 108
513 996 1
11 585 11
715 987 156
197 820 497
20 715 308
185 354 310
358 765 310
140 974 1
126 845 1
626 865 196
132 388 1
310 468 310
269 295 602
34 574 324
506 826 156
84 741 84
196 988 196
175 1012 23
731 933 856
148 598 1
471 1003 324
385 940 1
199 390 310
234 889 993
533 534 1
283 607 607
113 522 1
831 846 1
298 928 1
444 918 1
703 1005 1
353 828 353
310 366 310
145 751 1
161 605 324
482 569 31
196 737 196
116 410 820
42 210 1
361 939 939
318 387 27
125 682 1
972 993 1
653 682 1
327 861 1
598 744 164
538 599 132
5 88 778
68 204 1
226 679 930
467 728 324
379 810 1
810 867 1
489 913 993
693 873 1
658 912 1
233 917 1
691 1006 691
189 936 1
543 545 114
833 941 883
16 60 156
1 380 1
74 390 310
474 948 971
480 993 993
3 653 1
277 618 98
786 806 156
360 388 563
413 986 1
75 1020 1
75 182 1
150 196 1
55 874 1
147 612 787
365 690 150
845 894 310
192 522 310
46 424 775
126 306 1
95 120 856
333 437 1
717 725 1
119 624 310
343 708 592
150 197 856
6 335 563
34 795 1
178 877 324
482 868 1
221 256 653
1 115 1
356 595 1
522 707 1
246 1022 324
112 638 1
87 566 164
623 944 156
461 979 310
265 976 602
156 753 1
479 977 993
172 936 1
299 843 299
477 853 1
584 846 156
648 918 1
86 585 1
376 758 1
729 963 1
484 943 993
639 993 993
485 695 310
310 632 310
16 391 778
210 1022 1022
126 768 98
267 619 310
270 1009 438
200 412 324
638 749 310
769 811 310
190 911 1
83 745 310
361 936 324
712 954 310
165 314 314
285 458 156
607 854 856
122 913 1
273 322 324
269 976 23
808 905 295
488 720 324
244 423 1
12 646 310
180 382 1
677 878 324
572 598 1
203 968 1
156 457 156
171 976 602
877 931 134
742 770 245
395 585 1
47 991 993
493 665 718
237 799 1
154 453 993
175 706 310
361 742 962
746 990 818
5 702 1
324 840 1
350 812 245
223 1024 1
421 428 1
8 316 663
101 479 671
36 223 396
267 923 1
65 299 1
853 918 310
361 819 1
284 898 284
11 13 324
718 835 1
13 620 419
358 847 663
734 882 310
383 832 156
74 559 310
607 976 310
795 860 1
57 522 1
265 456 265
856 996 856
223 659 1
402 488 1
322 394 573
491 1011 1
46 995 324
169 376 324
901 940 187
19 904 653
243 596 1
676 1011 245
309 329 1
124 230 308
85 572 883
282 533 37
617 730 324
338 627 1
148 816 563
98 318 98
263 524 1
372 770 324
533 597 37
286 718 718
218 245 1
127 766 314
781 940 940
346 455 310
267 978 717
84 930 314
91 929 324
375 940 310
316 517 1
219 315 1
2 927 1
623 726 156
381 918 69
335 833 856
413 666 1
309 596 248
35 381 1
194 339 324
248 945 132
479 948 1
633 661 525
54 568 314
8 358 663
375 510 1
119 291 84
103 535 310
326 835 1
548 896 993
797 810 310
32 543 324
118 490 397
160 773 310
445 591 1
480 617 737
463 591 324
110 205 310
1 787 1
765 818 818
775 887 1
25 317 98
122 886 1
138 1018 98
464 568 1
159 960 310
548 623 1
503 766 1
456 961 1
493 857 114
239 903 775
36 362 1
501 574 489
205 837 497
231 909 310
52 608 749
104 170 324
1 400 1
88 805 1
132 227 132
271 625 625
74 392 1
885 984 1
95 542 542
9 940 1
230 600 818
8 477 1
613 736 248
237 921 1
97 916 156
452 729 1
547 956 1
123 155 1
511 646 1
495 532 196
49 206 1
165 662 1
452 787 324
556 892 407
204 323 156
23 140 23
141 471 196
107 820 1
257 512 993
298 993 993
49 154 1
25 651 324
34 324 324
45 845 314
58 341 1
64 702 324
524 600 1
298 497 1
416 857 132
150 273 1
267 355 717
94 741 314
144 372 1
492 575 324
160 787 1
69 121 69
234 342 1
180 296 132
8 516 1
437 470 1
256 347 310
66 854 397
399 534 310
611 1006 1006
432 536 245
708 945 324
138 857 324
1 174 1
173 335 1
334 670 310
339 820 1
316 340 310
15 1022 98
345 916 310
391 834 1
244 718 324
198 856 856
168 218 69
20 640 1
89 360 187
111 628 98
341 633 1
452 786 1
577 840 1
200 722 238
246 849 324
17 597 993
174 296 1
178 274 98
485 600 310
468 1021 342
654 1006 397
331 728 993
863 939 939
34 71 772
382 686 856
128 195 856
56 669 669
245 989 245
742 768 98
485 599 1
237 950 310
554 702 1
287 783 1
46 377 324
257 900 1
250 725 324
146 996 8
70 662 1
314 823 314
509 727 114
488 760 324
102 206 1
190 366 1
49 658 310
279 1010 1
176 592 592
310 405 310
206 377 993
1 552 1
48 332 419
26 149 1
259 366 310
204 375 156
529 675 1
221 502 1
681 917 1
90 629 849
667 746 391
436 714 436
278 890 310
277 714 224
222 558 310
769 939 1
186 359 1
869 924 1
79 887 1
415 930 415
131 676 676
594 683 993
337 368 968
285 778 778
815 847 310
223 527 397
479 614 324
580 864 1
365 913 1
137 333 98
677 943 324
95 798 833
559 601 1
297 967 1
1 794 1
482 668 69
365 536 1
166 974 194
296 1003 324
214 774 314
193 815 1
48 195 1
213 862 717
264 1017 310
31 974 1
58 737 737
312 708 324
345 972 187
565 574 132
551 818 818
646 963 1
714 838 1
165 617 1
182 782 971
208 688 1
934 1010 573
604 874 324
184 687 1
324 799 324
262 731 856
324 738 324
588 995 114
305 390 1
488 599 993
229 1018 463
314 643 314
245 328 1
453 893 324
456 726 156
332 482 1
310 968 310
733 791 98
444 503 202
337 925 1
189 269 69
361 618 463
431 719 1
147 787 787
61 954 1
118 883 856
118 330 310
249 283 310
58 127 1
242 711 1
284 668 295
616 802 324
32 365 1
106 989 245
34 772 772
250 1013 1
149 896 324
20 699 310
229 898 1
189 842 672
141 752 1
166 303 273
654 820 396
308 792 1
327 635 23
2 845 883
94 848 1
656 974 915
567 676 245
404 779 1
249 934 1
560 587 1
130 673 1
268 667 1
515 804 804
431 670 856
727 879 114
620 797 1
512 993 993
85 533 1
833 892 1
167 965 310
205 835 856
692 950 156
265 979 602
181 979 310
366 753 1
696 899 324
118 745 1023
122 654 310
584 938 310
9 969 961
106 566 324
274 285 1
22 35 1
475 840 310
457 811 156
2 336 2
676 861 463
180 613 248
461 706 864
320 602 310
533 771 37
198 474 310
349 984 1
33 871 310
265 331 1
247 935 3
206 238 196
621 786 778
1 686 1
243 990 310
201 945 514
16 899 1
802 994 1
632 856 856
79 1023 1
295 591 1
826 983 1
749 889 1
498 957 187
241 868 775
648 812 324
812 837 1
384 440 324
4 577 268
254 371 1
187 606 1
1 1010 1
544 601 202
497 866 1
451 668 1
299 411 324
168 494 1
255 543 1
91 681 362
361 774 1
467 753 869
310 398 310
557 834 1
866 878 514
418 601 202
662 682 324
797 846 818
90 270 1
241 384 324
748 812 463
564 885 1
33 378 310
578 996 1
174 181 833
465 948 1
339 854 1
457 557 602
331 536 324
47 871 1
167 271 497
191 708 1
142 745 142
556 931 556
852 950 778
456 739 295
964 972 563
254 642 856
280 818 818
346 601 1
408 462 1
359 792 245
622 889 324
572 930 930
608 972 310
363 440 245
1 298 1
477 655 494
591 784 1
50 945 1
254 822 314
107 785 1
899 919 1
743 863 939
302 448 1
205 993 1
325 904 1
184 661 525
142 196 1
927 967 1
578 970 1
18 441 1
707 880 1
314 574 1
420 820 310
985 998 1
615 817 324
808 841 156
182 550 1
579 643 1
68 440 98
394 961 324
253 971 971
637 685 1
19 581 415
156 327 156
369 789 1
14 591 1
103 418 1
1 39 1
741 965 310
69 381 69
