1024 39661
197 911 581
835 876 835
139 754 326
712 935 712
761 930 761
838 990 324
269 542 285
201 388 201
411 518 518
47 913 584
260 877 404
603 747 264
523 877 404
416 427 718
1 410 1
66 687 987
401 592 592
824 952 64
561 579 731
217 819 652
642 771 461
118 328 328
99 741 921
297 654 297
875 912 89
95 357 180
17 906 592
28 511 28
616 642 461
440 849 908
43 728 43
118 383 285
98 794 794
43 359 43
533 817 817
223 459 244
12 694 694
350 454 97
378 746 988
477 573 264
1 143 1
306 762 41
814 868 868
108 200 908
658 672 468
480 796 796
761 766 761
102 370 102
297 645 297
76 866 983
136 537 537
67 238 647
665 731 731
368 520 650
398 557 182
784 872 28
399 778 553
366 389 993
64 187 64
400 770 875
282 968 102
584 774 584
751 846 376
42 944 854
576 799 1003
450 471 154
771 867 599
256 404 404
330 653 330
102 908 908
71 846 255
282 544 1001
329 388 630
465 473 373
32 182 488
286 855 14
479 616 479
296 704 601
264 352 264
391 1001 1001
54 71 650
418 835 835
540 572 670
80 658 874
280 309 777
520 936 986
69 166 854
81 280 255
598 941 484
71 160 986
211 694 694
709 915 647
640 717 36
117 971 1001
249 737 737
190 860 77
64 363 64
157 984 984
460 905 460
167 703 167
274 833 182
15 888 122
28 306 28
460 998 460
93 157 970
430 850 430
796 954 796
568 911 581
750 768 488
493 560 560
229 386 642
419 490 430
431 809 970
61 387 264
56 368 56
525 616 122
181 835 983
473 969 373
223 238 223
903 936 903
330 372 330
45 840 1014
65 569 201
635 753 260
208 879 904
7 41 41
548 722 975
127 152 152
458 955 140
112 595 371
153 456 988
353 487 97
366 453 871
9 15 996
54 782 434
480 840 1014
96 823 599
633 887 64
328 868 328
127 658 339
82 794 794
67 539 995
194 419 430
31 646 718
50 373 905
671 973 73
595 739 371
419 582 430
95 998 180
226 365 177
167 865 167
249 620 249
400 555 875
22 105 105
62 255 874
776 905 56
645 908 908
319 595 371
101 273 141
631 864 864
146 748 611
152 640 152
191 983 983
601 633 601
193 974 854
733 936 706
43 94 43
196 837 476
446 456 592
704 884 122
28 84 28
639 761 761
721 730 654
565 864 864
133 725 932
819 866 652
154 999 154
363 942 324
132 367 132
241 249 249
215 234 242
9 341 996
65 478 816
215 550 242
82 292 694
372 894 817
188 544 560
202 918 15
237 975 975
169 551 734
231 726 41
172 853 189
281 691 691
624 903 903
56 63 56
882 890 584
142 788 102
89 263 89
316 430 430
544 729 1001
200 734 908
515 713 154
405 1007 430
309 716 86
591 1009 537
342 795 987
230 409 737
430 767 430
85 357 180
29 230 584
270 387 264
615 1015 835
447 744 297
661 767 43
311 731 311
452 521 521
513 662 28
638 694 694
590 690 201
854 931 854
935 981 564
503 670 670
122 172 122
226 923 177
242 630 242
854 950 854
511 623 796
249 787 249
288 917 479
133 518 518
13 375 801
266 584 584
645 882 921
554 670 670
430 941 430
56 587 56
60 184 105
139 431 247
504 841 956
193 298 905
264 942 264
50 690 988
59 315 244
58 796 796
154 439 154
115 427 1014
560 599 560
182 830 182
95 822 14
311 856 311
530 798 869
686 930 930
62 1017 461
13 861 801
685 808 177
78 798 289
55 397 242
41 577 41
287 827 910
570 614 344
189 1020 189
281 695 760
226 301 177
117 220 484
398 874 198
383 846 93
816 929 816
213 536 61
251 665 251
744 908 908
596 655 930
117 946 484
482 996 996
617 1023 330
145 674 311
154 962 56
282 970 102
384 722 734
106 455 247
244 711 244
22 184 105
700 987 731
147 471 324
599 983 983
777 1022 220
315 483 315
233 512 691
144 642 642
581 904 581
764 836 61
153 172 189
430 727 430
298 898 930
517 923 794
106 299 816
220 259 475
553 900 712
393 545 876
108 308 908
96 588 599
28 537 28
55 630 242
652 764 652
50 104 905
316 326 404
130 578 484
495 619 521
624 712 712
890 984 984
377 869 377
521 700 521
118 833 182
459 651 198
278 948 584
135 784 28
472 931 189
463 474 152
41 877 404
144 948 584
574 588 15
341 761 761
150 1024 201
153 664 664
124 953 737
86 117 86
655 908 908
154 477 154
371 949 636
111 695 760
283 531 648
570 610 344
84 461 461
416 785 581
38 886 886
16 119 648
557 842 56
642 802 737
265 495 903
458 883 796
70 518 518
892 1020 599
714 900 712
534 614 975
485 536 61
53 840 1014
565 666 736
120 291 581
112 328 328
195 806 876
459 790 244
390 694 694
670 688 670
375 725 801
50 581 581
218 228 154
328 365 328
494 843 140
439 862 289
39 350 868
278 353 152
392 802 737
33 222 996
255 878 321
28 765 28
270 809 434
828 976 996
611 721 611
83 885 760
134 581 581
589 848 648
302 425 610
195 423 479
210 283 648
218 408 479
522 865 167
55 694 694
146 612 611
741 995 921
450 533 154
648 1012 648
379 1009 537
994 1008 994
81 351 777
120 333 581
566 599 599
498 777 498
125 653 712
23 691 691
84 910 1003
46 122 122
177 459 244
51 600 89
17 88 582
835 863 835
521 947 1
212 361 691
224 312 289
428 452 849
345 487 983
594 979 61
311 313 311
25 893 89
320 693 260
403 497 886
694 933 694
208 801 208
709 735 104
165 278 975
75 645 1014
329 560 560
398 519 198
819 835 835
488 761 488
518 929 518
150 265 201
752 888 122
150 761 761
280 397 105
382 488 488
290 586 264
507 817 817
621 989 989
95 307 180
447 854 854
592 760 760
481 904 849
123 329 630
474 843 140
20 727 984
461 998 461
694 1009 694
620 695 983
680 908 908
885 954 760
235 532 983
163 864 864
98 649 264
569 899 201
377 794 794
271 860 654
971 1001 1001
902 1005 989
158 945 875
561 725 845
293 591 995
25 130 89
488 944 488
746 842 56
289 724 289
671 711 624
80 908 908
535 942 670
631 640 633
282 979 102
889 983 983
280 821 777
277 553 553
184 338 182
180 854 854
592 699 584
707 831 761
15 331 15
125 835 835
16 43 43
4 667 582
193 942 324
403 552 886
148 779 903
346 627 251
835 838 835
249 297 297
586 921 921
341 702 736
569 1021 201
410 421 761
650 766 737
11 933 761
386 781 73
215 338 242
695 1024 760
361 712 712
164 1001 1001
249 896 249
509 632 994
33 463 996
291 847 266
692 749 28
620 818 983
138 825 610
178 382 796
88 592 592
742 927 15
287 483 910
105 691 105
264 677 264
206 297 297
405 657 553
328 1009 537
507 704 633
332 642 1003
718 723 430
285 760 760
380 643 73
123 198 198
436 843 694
608 908 908
400 962 56
427 1005 989
956 985 956
458 1024 654
694 747 694
22 181 983
97 708 626
206 511 796
331 788 102
361 639 249
26 190 77
5 328 930
230 336 951
62 818 633
401 626 626
35 397 105
93 981 93
678 827 624
53 255 36
383 785 581
190 871 77
556 581 581
540 546 167
115 430 430
228 527 154
407 789 796
423 490 479
175 403 886
97 468 468
914 972 817
710 783 886
637 830 698
54 547 650
820 850 560
874 910 874
824 880 880
570 839 249
167 970 167
368 540 718
488 499 488
132 140 132
233 476 476
615 784 28
303 953 592
140 540 140
821 822 14
26 434 77
14 386 14
414 882 11
366 915 871
233 490 479
167 996 167
758 986 758
533 593 601
927 968 326
441 1015 835
624 783 886
403 633 886
162 934 864
470 851 560
244 980 244
128 979 102
664 901 664
801 849 849
43 515 43
386 830 698
3 28 28
862 914 289
40 408 479
46 393 297
242 405 242
353 813 97
403 473 886
733 846 706
211 491 491
75 858 1014
341 735 104
124 1014 1014
294 498 498
95 314 180
76 620 983
135 973 73
402 540 180
433 726 344
712 908 908
287 523 956
353 454 97
105 946 105
647 926 796
43 215 43
456 936 592
492 733 706
796 976 796
72 431 698
686 996 996
365 969 874
61 825 61
479 737 737
50 573 264
31 737 737
49 699 584
17 469 582
387 488 488
158 861 875
255 492 706
394 475 475
92 296 601
329 908 908
545 993 697
240 908 908
936 949 636
484 766 737
316 813 404
157 204 970
205 989 989
121 930 930
50 999 794
188 430 430
460 535 670
750 917 488
298 657 905
448 453 993
775 1019 845
334 539 995
375 730 654
240 501 871
73 809 73
544 1006 1001
75 161 1014
60 141 105
548 667 975
132 495 132
311 426 311
651 819 198
609 829 599
364 679 14
80 643 73
280 795 777
560 969 560
83 971 1001
149 752 328
619 951 521
330 687 330
328 750 488
718 854 854
3 290 264
31 264 264
306 796 796
503 994 223
85 621 104
799 835 835
231 908 908
191 837 476
468 854 854
1 583 1
485 764 244
636 988 636
205 576 989
86 324 324
4 368 468
607 892 476
105 575 105
302 945 529
291 944 854
140 187 140
205 412 989
418 967 86
1 571 1
216 299 816
441 548 975
265 654 654
516 984 984
142 694 694
761 802 761
266 806 266
447 761 761
23 448 177
644 934 864
394 936 734
60 316 404
381 648 648
246 460 460
486 487 706
126 891 984
656 800 251
431 540 970
291 809 434
201 599 201
26 427 77
550 946 242
234 572 242
242 338 242
150 859 311
715 811 905
852 1007 430
288 476 479
86 242 242
450 962 56
805 935 518
17 807 560
171 763 989
311 472 311
453 547 650
584 652 584
537 623 537
632 946 946
590 866 201
422 491 491
331 831 761
277 633 903
281 429 223
721 788 880
632 754 326
533 790 946
728 852 430
177 913 611
475 634 475
323 771 664
136 256 89
117 614 484
196 880 880
534 630 630
663 691 691
318 694 694
781 920 1000
300 328 460
317 715 460
568 913 581
142 822 14
151 615 718
724 774 875
87 512 874
30 798 498
617 1014 1014
73 481 849
307 541 180
614 748 975
95 680 377
474 540 461
433 522 344
188 714 560
601 914 601
75 488 488
376 644 864
72 614 698
430 836 430
306 437 854
313 351 11
794 920 794
170 187 518
725 797 736
53 508 36
91 829 592
845 929 845
603 702 736
418 1021 460
930 944 854
741 875 875
615 888 122
460 985 460
653 720 880
915 936 986
144 281 777
34 638 537
380 448 993
43 812 43
741 917 921
196 939 868
381 637 529
504 894 956
195 969 874
262 1012 484
8 693 260
390 923 982
559 994 930
20 95 984
112 808 982
26 404 404
193 301 582
551 624 624
71 520 255
399 482 220
326 768 582
41 132 132
205 783 989
487 778 553
64 86 64
228 670 670
581 816 581
139 446 247
430 470 430
228 892 154
154 412 154
145 479 311
611 823 611
61 636 61
118 334 995
89 488 488
125 715 712
237 592 592
34 622 189
224 226 289
7 610 610
84 211 529
186 201 201
673 712 712
24 247 529
289 560 560
293 846 995
167 989 167
176 291 475
200 1022 908
441 592 592
414 651 198
404 815 404
22 956 956
562 957 201
311 774 311
195 505 198
41 105 41
494 946 946
626 909 208
43 188 43
265 518 518
133 476 476
415 849 189
101 388 712
227 755 242
261 663 15
255 375 801
117 211 484
243 456 297
419 693 430
183 645 630
626 654 654
591 711 817
761 940 761
104 520 104
133 826 868
444 952 64
560 726 560
87 664 664
565 598 946
81 329 630
344 628 344
115 840 1014
258 401 849
322 440 908
453 501 871
520 698 698
430 450 430
379 919 537
639 950 249
705 835 835
25 690 89
557 895 182
628 861 652
623 880 880
611 655 611
811 867 599
491 823 491
3 297 297
619 666 521
132 290 132
462 728 664
521 565 521
1022 1023 220
241 570 599
133 569 201
861 903 903
366 781 73
89 347 89
448 936 993
62 512 874
51 702 636
86 612 86
990 1014 1014
61 426 61
227 237 242
247 712 712
451 1011 404
736 946 736
694 892 694
133 455 932
317 686 460
490 758 479
319 635 371
507 785 581
172 1009 189
225 287 910
30 954 760
27 479 479
217 534 871
577 980 315
43 466 43
910 986 910
154 584 584
337 761 761
611 713 154
104 1010 104
761 819 761
89 835 89
187 466 311
500 682 376
512 953 140
360 487 315
626 803 297
43 904 43
313 493 460
31 446 97
80 230 951
194 586 1000
485 509 244
549 675 951
6 933 761
602 996 996
140 682 140
66 607 152
62 701 385
312 977 326
407 870 28
782 845 434
229 388 712
331 513 697
530 629 869
564 688 86
28 311 311
736 898 930
512 584 584
359 664 664
1 419 1
539 794 794
488 546 488
479 1013 479
107 167 167
464 918 15
165 796 796
216 694 694
87 586 1000
428 696 849
476 961 476
670 701 670
396 460 460
395 817 377
108 694 694
202 829 592
43 256 43
132 1003 132
311 507 311
285 938 285
405 727 984
122 829 122
574 1000 1000
268 760 760
173 529 404
54 1000 1000
206 553 289
264 397 264
726 997 344
483 924 488
314 440 908
41 265 41
153 1024 988
171 983 983
218 664 664
49 106 736
11 21 11
31 407 476
48 463 132
303 396 592
754 952 64
9 666 996
474 1000 1000
107 831 761
475 700 475
275 1001 1001
101 711 624
496 700 61
809 973 73
341 663 624
20 112 984
529 875 875
460 1001 1001
581 674 581
213 1023 932
323 524 132
404 1015 404
89 707 89
136 854 854
566 685 905
62 350 434
370 600 89
161 840 1014
507 759 652
42 483 880
15 611 611
305 330 61
250 341 794
544 772 1001
439 760 760
418 708 460
14 460 460
134 324 324
310 945 529
666 861 736
398 775 198
472 592 189
734 973 734
95 562 201
363 475 475
182 604 182
287 567 758
818 1007 430
644 942 324
509 917 876
226 448 177
843 993 140
430 662 430
147 624 611
126 402 984
208 804 208
471 830 324
812 907 734
588 844 15
666 963 648
889 896 996
56 763 56
122 415 122
676 817 817
128 426 491
348 595 371
355 613 864
167 349 167
174 692 28
378 896 996
90 679 371
96 278 599
251 1009 251
296 325 601
573 605 264
85 151 104
107 783 886
159 310 634
517 727 984
194 700 731
297 811 297
86 240 86
334 431 995
137 165 266
196 618 868
396 532 983
760 966 760
401 774 875
100 338 182
449 557 182
263 717 636
694 750 694
664 1012 664
86 397 105
189 812 189
201 405 201
793 1003 1
392 869 41
111 493 460
995 1005 989
457 1014 1014
327 593 626
591 920 817
779 938 220
662 717 28
135 486 93
161 479 479
368 899 11
50 521 521
461 565 461
263 348 636
69 559 854
9 88 996
701 723 430
355 711 864
221 756 64
370 537 537
837 892 476
478 1019 478
663 911 581
588 820 330
758 798 758
127 284 630
73 224 289
761 918 761
224 683 289
849 994 849
307 810 180
267 813 385
353 737 737
43 207 43
132 1018 132
417 923 996
330 500 330
223 734 734
49 560 560
567 614 975
514 875 875
182 233 182
203 463 152
636 875 875
129 728 664
228 799 154
122 908 908
241 725 599
247 593 247
322 888 122
387 499 264
112 1003 1003
574 998 1000
122 352 122
11 341 11
682 1014 1014
245 399 908
280 989 989
224 625 289
500 954 760
19 445 670
56 129 56
18 49 930
555 666 736
435 733 706
1 769 1
404 807 404
36 145 311
384 394 734
402 499 311
100 289 289
115 1014 1014
445 942 670
69 714 854
9 505 996
176 201 201
935 980 315
135 227 242
700 809 731
646 937 691
325 821 910
458 501 140
641 924 488
395 862 289
73 521 521
326 491 491
61 617 61
169 793 1
580 672 1
53 1023 932
404 560 404
491 513 491
417 762 41
238 668 632
182 228 154
481 889 141
372 797 498
519 528 430
497 695 760
157 549 951
494 754 326
526 631 404
516 639 249
835 864 835
606 734 581
80 269 285
112 923 982
226 788 102
327 378 816
309 904 904
615 936 986
208 788 208
145 294 311
71 869 869
95 832 180
264 950 264
321 789 796
192 297 297
545 751 697
535 558 670
325 478 478
579 988 988
24 521 521
201 960 201
902 970 140
472 670 189
297 869 297
475 829 475
257 343 43
462 595 371
444 891 633
545 905 905
701 742 15
175 361 691
652 820 330
628 652 652
71 724 1003
201 850 201
641 959 488
196 624 624
599 698 599
689 761 761
724 791 167
262 935 564
122 959 122
189 880 189
94 944 854
202 523 956
181 737 737
473 1000 373
28 832 28
711 910 624
546 1014 1014
89 433 89
133 175 932
701 875 875
208 810 208
508 627 905
763 966 989
188 1010 560
169 481 849
436 715 694
89 873 89
38 816 816
102 899 11
191 381 876
312 508 326
513 971 1001
126 259 984
192 488 488
159 1000 1000
553 812 553
194 445 670
109 266 266
429 652 652
329 718 630
877 908 908
299 300 460
610 654 654
528 852 430
119 795 315
429 503 223
808 844 507
76 849 983
700 805 518
111 152 152
579 753 260
70 599 599
968 984 984
584 830 584
568 635 581
749 908 908
646 821 718
818 885 760
86 315 86
181 345 983
846 915 376
425 457 904
123 622 189
663 840 1014
611 767 43
496 594 61
474 719 815
468 835 835
384 612 734
181 620 983
710 862 886
477 702 105
624 784 28
726 911 581
308 752 344
306 792 198
38 935 993
324 745 324
60 922 105
366 872 642
379 648 648
660 689 761
76 1018 983
468 553 553
112 252 869
278 1000 152
442 480 670
371 717 371
369 760 760
690 761 761
235 694 694
294 841 385
216 817 817
59 412 244
426 738 491
717 995 995
461 777 461
510 542 285
754 815 815
749 845 28
761 838 761
581 621 581
87 541 339
201 1006 201
584 756 584
126 297 297
772 886 886
622 892 189
211 230 529
43 151 43
265 731 903
807 825 560
500 1008 291
341 983 983
793 906 1
343 762 43
428 622 189
811 820 330
182 470 182
521 574 521
248 869 869
537 952 537
519 923 478
159 331 478
203 459 244
303 489 266
562 727 984
14 907 14
279 869 989
533 565 946
358 769 132
753 903 903
138 1010 468
738 842 56
159 516 141
376 845 845
141 736 141
528 936 430
575 889 141
316 731 404
242 903 242
273 761 761
205 294 989
176 639 249
35 468 105
106 506 1014
673 1004 537
430 562 430
565 807 560
79 960 266
13 369 385
161 646 328
603 884 122
311 850 311
105 722 105
27 475 475
657 712 712
79 347 849
22 626 321
104 171 654
178 201 201
405 504 956
64 507 64
58 897 758
598 742 15
468 630 630
599 892 599
207 310 43
114 644 488
418 838 324
783 835 835
475 610 475
766 990 737
560 755 560
598 610 610
404 893 404
23 330 330
76 710 983
103 766 737
477 601 105
483 638 537
163 612 507
130 1009 537
381 904 904
624 819 652
323 728 664
487 670 670
71 519 478
343 817 43
289 300 289
346 409 737
80 729 874
43 1008 43
505 991 198
417 622 189
52 835 835
1 245 1
7 427 220
587 612 636
178 494 796
84 283 648
256 790 89
215 227 242
163 844 507
479 618 479
311 404 404
627 1012 484
276 911 630
581 613 581
5 560 560
338 725 182
551 981 734
510 694 694
60 182 182
353 830 698
296 656 285
55 132 132
219 333 328
237 267 691
841 875 875
679 794 794
79 953 140
45 779 220
489 794 794
277 684 1001
406 654 654
152 483 152
384 778 553
209 249 249
818 938 220
560 851 560
584 735 584
452 605 468
1 590 1
54 608 737
11 285 285
246 972 330
151 466 311
458 672 140
624 804 624
240 380 647
191 589 648
247 361 691
500 930 930
706 722 97
669 670 984
694 872 694
97 464 15
458 705 140
324 698 324
585 647 64
183 981 630
157 791 167
140 921 921
636 997 636
230 675 951
97 821 97
698 864 698
642 846 642
63 1020 599
125 794 794
23 301 177
599 833 599
40 660 479
737 803 737
79 406 582
32 743 132
281 405 553
26 876 876
100 802 737
119 210 86
66 1019 564
648 777 648
195 293 995
290 1004 264
195 491 491
592 914 592
60 756 105
561 860 77
37 918 15
30 69 854
477 942 324
363 1014 1014
221 636 636
371 560 560
210 368 86
43 376 43
316 821 404
172 393 189
2 251 251
724 821 1003
107 949 636
261 378 15
579 738 377
92 621 104
154 464 154
186 901 921
251 923 251
53 344 344
246 554 330
27 251 251
303 684 1001
185 707 64
461 487 461
280 537 537
293 539 995
772 921 921
330 605 330
253 520 986
161 833 182
22 666 321
244 735 244
40 171 479
241 394 599
180 834 664
803 809 297
131 158 1
245 754 908
362 664 694
422 715 434
257 840 1014
455 911 581
19 718 592
271 519 654
124 694 694
470 517 794
415 772 189
45 791 167
601 905 905
266 336 266
338 693 182
163 544 1001
456 906 592
996 1002 996
342 397 105
13 14 14
630 656 630
479 587 479
199 789 796
81 501 871
435 646 718
518 691 518
44 868 815
64 992 560
272 667 484
676 977 951
886 1021 886
88 163 601
495 756 903
106 613 864
705 871 339
1 223 1
966 967 86
47 948 584
449 644 864
329 377 630
101 180 180
237 911 581
210 454 86
185 882 64
122 968 122
494 938 220
105 430 430
137 932 266
319 415 189
454 975 975
903 1022 903
518 790 518
262 1008 36
201 445 201
192 194 835
88 631 601
721 996 996
156 796 796
114 718 488
409 667 737
82 529 529
689 933 761
395 960 266
213 986 93
470 648 648
489 720 266
789 809 796
872 908 908
35 641 488
261 468 15
362 526 694
25 404 404
92 970 970
43 929 43
406 746 988
215 242 242
709 987 987
332 534 1003
264 1014 1014
638 1004 537
159 167 167
276 737 737
200 928 908
160 807 560
95 223 180
70 875 875
420 854 854
694 811 694
880 922 880
426 956 956
482 876 876
957 1014 1014
715 905 905
578 748 484
132 145 132
764 991 152
302 518 518
378 656 285
635 882 177
883 1008 796
55 558 242
511 926 796
182 937 182
255 717 36
1 436 1
672 875 875
599 971 599
611 930 611
186 971 1001
81 968 634
61 518 61
238 557 182
705 803 297
159 564 478
898 959 249
761 897 761
516 937 141
1 641 1
257 815 760
312 333 328
771 794 794
309 500 777
492 704 633
37 466 311
662 798 28
303 984 984
60 100 105
60 207 43
568 984 984
46 776 297
472 473 189
312 348 326
341 775 642
425 580 1
159 203 152
164 956 956
140 576 140
159 846 478
533 714 946
200 817 908
21 701 385
702 995 995
656 854 854
132 659 132
71 534 871
247 849 849
2 446 537
122 839 122
19 863 664
305 614 61
455 897 758
739 854 854
115 157 1014
50 877 404
493 870 28
313 522 266
115 224 1014
259 820 475
58 452 468
286 430 430
245 779 908
124 628 737
385 942 324
462 486 208
221 786 64
435 981 564
62 705 874
8 634 260
90 697 371
773 976 996
213 370 93
71 163 255
685 909 208
315 448 315
393 766 737
68 389 247
53 821 777
385 606 581
297 300 297
268 828 321
659 835 835
460 737 737
632 864 864
1 993 1
809 977 434
335 352 984
447 1014 1014
187 1013 285
625 862 289
185 772 64
849 934 849
236 393 498
285 782 285
181 551 983
437 556 854
721 1016 491
254 1002 694
486 983 983
473 529 529
266 574 266
425 636 636
253 978 93
457 706 904
30 476 476
21 661 43
96 844 599
94 672 611
925 987 14
505 953 198
566 1003 905
231 1019 41
667 808 582
94 761 761
474 616 461
30 119 498
404 619 404
694 952 694
613 730 654
875 997 875
311 919 311
175 692 28
89 552 89
618 626 626
815 864 864
26 770 461
500 931 56
520 568 581
281 665 647
5 428 930
314 942 324
348 908 908
885 984 984
25 903 89
479 708 479
532 724 983
674 680 377
312 796 796
567 893 89
858 983 1014
9 264 264
277 491 491
346 871 251
238 928 908
150 505 201
48 857 132
116 208 208
64 716 64
422 846 434
712 1018 712
465 738 377
251 616 251
317 835 835
11 151 11
84 278 152
630 686 630
122 182 122
89 176 89
297 629 297
529 592 592
584 598 584
183 474 630
270 520 986
45 151 718
475 868 475
393 876 876
508 540 718
238 920 1000
431 724 1003
56 585 56
141 837 141
191 549 876
129 727 984
650 904 904
191 939 876
100 630 630
192 840 1014
105 356 105
92 270 994
206 792 289
386 611 611
110 936 698
361 975 975
132 641 132
441 991 975
243 744 297
4 452 468
247 918 15
780 1023 311
598 698 698
430 859 430
226 307 180
302 474 461
23 431 970
367 698 43
110 501 698
677 775 988
595 769 132
109 385 385
621 846 104
69 974 854
251 402 251
181 550 242
41 145 41
649 854 854
505 1006 198
592 894 592
21 540 718
7 474 461
249 543 249
47 800 251
311 523 311
930 938 930
114 910 488
6 926 761
336 508 993
27 916 835
804 989 989
26 748 975
339 598 946
52 264 264
43 173 43
182 1009 537
87 712 712
127 705 339
255 261 15
835 871 835
190 303 592
225 646 718
694 721 694
330 591 330
232 872 642
233 386 691
98 435 373
1 511 1
64 644 64
464 886 886
267 583 154
471 490 479
792 797 321
553 742 553
8 124 737
182 334 182
541 687 987
17 49 736
377 930 930
643 881 694
170 361 518
623 696 849
385 852 430
120 428 581
132 362 132
465 725 373
556 1017 461
21 83 1001
551 762 41
242 755 242
376 479 479
95 586 180
485 760 760
59 1009 537
581 656 581
138 267 385
390 986 994
160 458 140
1 852 1
217 1023 932
373 599 599
189 408 189
105 623 105
270 881 694
39 557 182
68 291 247
890 999 584
685 1001 1001
690 830 988
342 573 264
250 737 737
125 514 886
657 775 845
783 841 886
745 771 371
35 79 105
273 670 670
474 687 461
223 727 984
229 547 632
304 730 654
7 422 220
850 851 560
518 921 921
364 450 154
120 244 581
242 1010 242
356 413 251
747 947 1
609 895 599
89 913 89
276 584 584
766 862 737
379 459 537
534 827 987
107 993 904
457 677 988
942 990 324
251 913 251
46 311 311
737 910 737
286 362 694
33 166 996
10 760 167
102 937 691
938 1022 220
37 654 654
442 485 244
404 835 404
737 1009 737
243 777 297
333 595 328
120 656 581
580 592 1
153 331 988
15 422 15
761 983 761
126 669 984
132 516 132
79 275 521
39 637 529
495 721 880
12 683 460
180 548 975
152 874 152
643 904 904
494 690 988
423 828 479
251 765 251
166 338 182
577 1004 537
366 995 995
297 694 694
448 767 43
177 216 177
26 158 875
455 891 633
152 704 152
400 430 430
393 951 876
25 750 488
380 838 324
37 97 731
49 284 630
242 843 242
170 619 521
167 615 167
452 794 794
405 785 581
102 648 648
132 326 132
586 892 476
314 979 102
133 255 932
104 498 498
128 155 875
322 730 654
456 648 648
654 922 654
86 741 86
251 836 251
665 688 86
15 344 344
788 955 102
216 255 632
428 790 849
379 907 537
606 989 989
694 948 694
445 475 670
537 1010 537
581 785 581
854 1014 854
314 376 932
149 924 488
515 611 154
271 426 491
514 999 886
242 320 242
140 211 529
682 795 777
328 638 537
560 627 560
396 648 648
161 895 794
157 795 970
41 225 41
828 1003 11
409 968 737
308 636 636
773 852 430
6 741 761
95 482 180
266 1008 266
85 919 104
42 447 297
656 944 854
611 908 908
608 761 761
43 531 43
60 794 105
745 986 371
142 320 610
555 848 932
40 155 875
560 1009 560
217 366 871
250 664 664
336 978 93
123 1001 1001
297 854 854
224 984 984
128 339 758
854 908 854
42 653 880
435 720 880
140 505 198
228 450 154
753 915 260
277 756 903
531 886 886
13 781 801
303 311 311
288 573 264
216 646 718
438 992 41
141 945 141
342 545 697
365 933 761
86 471 324
680 683 460
319 792 321
421 868 140
318 525 122
67 643 73
401 520 73
892 930 930
110 308 344
109 926 796
65 1014 1014
124 186 737
665 968 634
475 1001 475
485 604 244
541 790 376
423 813 479
450 670 670
87 657 339
83 90 1001
400 723 430
135 233 691
64 585 64
269 656 285
312 334 995
730 932 654
283 373 648
323 540 664
12 1020 599
132 769 132
228 361 154
119 360 315
623 648 648
86 795 86
84 111 1003
564 737 737
280 500 376
362 430 430
409 766 737
670 983 983
630 670 670
502 836 61
488 712 488
398 505 198
409 854 854
242 708 242
647 939 970
96 260 599
488 747 488
358 984 984
121 500 330
323 905 664
238 547 632
201 891 201
306 548 198
207 575 43
154 460 154
222 1014 1014
529 952 64
258 831 761
106 927 326
496 916 61
737 902 737
446 969 97
839 932 249
587 1014 1014
569 810 201
152 350 152
299 423 479
687 719 815
532 620 983
20 126 984
620 628 983
201 602 201
253 998 223
694 993 694
53 717 36
238 414 11
141 905 141
650 934 864
631 672 468
314 905 905
770 1019 461
715 772 14
1 450 1
156 371 691
104 788 104
509 907 734
106 292 694
1 123 1
175 341 642
30 667 498
596 612 642
65 989 989
479 954 479
497 996 996
167 759 167
267 303 592
404 548 404
802 894 737
686 847 266
232 970 970
565 879 904
122 264 122
598 621 104
57 923 956
189 602 189
460 604 460
703 841 201
457 1008 904
439 1002 324
19 303 592
85 1023 104
259 731 475
270 513 697
836 908 908
491 801 491
163 286 706
169 278 152
66 748 975
171 408 479
487 561 706
691 772 14
247 829 592
654 748 654
565 846 946
75 938 1014
652 738 377
793 854 1
376 891 633
436 476 694
73 267 385
639 666 249
160 320 223
91 805 518
319 428 849
446 1004 537
361 455 691
131 583 1
590 836 201
16 25 89
63 648 648
202 842 56
171 815 654
938 984 984
106 707 247
77 324 324
133 1011 1000
929 961 632
494 744 297
81 223 223
24 826 529
95 683 460
381 984 984
236 635 498
176 637 475
52 421 698
41 418 41
167 1018 167
25 761 761
681 962 56
539 865 167
247 885 760
415 913 189
130 974 854
671 703 201
368 846 650
878 989 989
585 1006 1001
23 342 177
227 556 242
180 754 180
149 944 854
522 956 956
677 976 996
591 607 817
280 453 291
141 804 141
537 989 537
132 379 132
45 771 461
652 924 488
132 402 132
269 653 880
612 621 104
323 956 956
131 134 1
529 957 529
344 531 344
43 875 43
19 559 930
294 988 988
163 541 376
369 538 385
340 711 373
20 902 984
481 737 737
546 660 167
331 610 610
836 902 61
275 326 521
475 605 475
311 498 311
256 316 404
484 720 484
756 761 761
242 977 242
1 525 1
757 964 956
544 826 1001
694 794 694
666 729 736
668 688 86
176 897 475
176 956 956
587 1016 636
188 686 560
264 747 264
13 282 801
434 566 905
418 859 311
702 969 736
308 647 344
335 719 180
399 718 220
356 744 297
251 417 251
160 997 344
904 1010 904
152 540 152
267 369 385
334 855 995
655 903 930
231 470 41
43 963 43
843 921 921
217 844 507
149 682 328
444 741 921
18 528 430
285 386 285
488 850 488
66 1020 599
715 739 371
