512 22132
70 471 471
334 506 506
281 360 281
473 492 81
345 419 21
165 217 165
286 404 314
16 324 210
53 68 479
103 324 210
326 407 407
87 502 165
48 214 347
4 215 58
220 455 407
256 284 52
171 191 462
370 387 212
294 378 439
349 466 19
343 478 112
65 441 1
456 462 462
174 190 307
114 238 238
340 419 438
146 275 392
302 407 302
202 253 339
71 122 439
157 259 411
208 246 462
309 508 400
155 205 12
328 440 314
283 439 439
25 306 8
333 438 438
176 510 499
1 54 1
76 318 482
295 506 295
392 487 241
313 493 494
225 445 225
7 49 49
16 501 401
21 389 21
158 397 266
61 385 302
24 49 49
101 276 276
25 201 453
178 469 178
213 371 371
77 473 10
372 490 1
213 293 15
221 391 145
241 478 241
186 220 407
134 387 400
233 395 450
98 171 347
112 448 15
369 384 346
344 350 302
384 458 180
109 425 109
139 476 139
153 417 351
56 349 494
506 508 400
70 334 334
42 307 81
206 299 299
77 114 381
188 236 236
151 297 178
202 487 241
173 324 210
356 366 5
185 282 185
42 248 497
7 25 499
51 252 227
123 261 112
113 347 347
19 131 19
295 429 295
347 506 347
10 66 339
387 400 400
107 227 299
267 502 165
25 285 17
186 221 186
189 465 40
49 399 49
23 37 439
28 474 377
59 267 509
395 454 79
41 125 277
17 429 272
202 216 204
302 361 302
79 190 388
133 272 272
490 492 81
356 460 460
320 430 316
28 506 506
99 509 506
204 269 212
167 453 453
36 377 377
26 78 178
137 191 482
1 94 1
99 400 400
302 437 302
37 497 497
40 262 40
60 166 1
255 511 436
346 448 346
286 452 314
45 426 133
91 175 335
271 385 302
342 382 339
1 163 1
127 177 272
204 257 204
207 458 180
334 376 334
167 396 109
19 140 19
34 83 34
26 329 374
69 459 150
230 316 165
5 339 339
91 486 363
293 333 238
285 504 17
316 399 351
6 210 210
228 313 19
253 401 339
113 299 299
227 397 266
35 144 506
9 197 58
171 262 462
338 343 5
364 421 61
143 159 159
376 427 112
320 400 400
125 447 277
295 464 295
266 285 266
13 371 371
211 505 374
14 139 139
129 488 116
88 112 432
375 398 186
10 437 363
27 31 180
193 426 133
185 272 272
16 336 131
34 292 34
1 41 1
10 244 10
295 462 295
9 366 58
89 353 349
2 512 512
236 447 236
105 135 34
1 191 1
53 94 295
105 344 34
450 460 450
120 483 356
215 358 58
272 454 272
86 279 86
175 239 169
193 296 12
114 263 481
398 497 497
385 501 302
382 440 314
221 382 381
337 407 407
193 361 371
276 475 236
168 447 304
375 377 377
175 330 4
23 478 439
105 276 34
171 390 462
242 462 462
162 293 15
189 435 40
370 435 266
116 430 116
65 149 497
62 148 75
221 339 339
33 205 12
217 444 277
105 109 34
1 312 1
174 369 346
34 234 34
269 332 212
103 234 334
156 203 198
64 236 236
52 474 52
96 218 481
69 442 489
271 406 302
80 474 238
18 266 266
8 153 351
438 492 438
337 456 393
75 241 75
49 163 49
207 474 334
361 474 377
359 376 112
92 364 61
295 341 295
126 294 439
126 356 276
91 499 499
208 436 241
273 461 109
233 253 339
165 310 165
138 288 319
78 371 371
86 379 5
165 332 165
37 259 116
427 428 34
295 472 295
208 489 241
196 407 407
367 399 351
134 389 400
397 497 497
249 279 279
334 349 334
61 95 61
28 485 405
367 456 349
6 48 48
23 91 439
95 202 436
334 412 49
27 263 180
155 257 75
60 79 79
430 502 165
17 367 17
257 358 210
132 253 339
194 291 49
42 143 81
225 410 223
5 109 5
165 373 165
177 439 439
8 72 8
261 276 460
127 223 223
12 289 12
406 512 512
43 365 304
328 332 407
190 202 436
24 380 432
223 379 223
29 37 116
83 191 482
347 484 347
229 412 49
4 141 223
94 128 295
273 363 363
51 63 490
168 414 304
352 494 471
250 346 250
166 435 1
9 295 295
205 437 12
180 422 180
93 272 272
195 337 212
299 366 299
4 418 4
246 319 319
74 222 400
58 256 58
474 488 225
29 478 164
161 268 377
328 458 180
75 416 75
197 396 109
80 337 393
274 379 5
91 292 197
11 342 339
112 252 227
200 476 319
398 501 186
169 198 169
79 214 347
318 416 482
148 200 303
100 233 223
267 294 439
122 284 439
137 439 439
292 436 436
89 173 356
258 347 347
202 310 371
255 474 147
216 257 204
207 283 299
225 430 225
308 512 512
203 335 198
80 304 304
68 455 281
411 438 411
191 255 482
363 481 363
70 458 180
12 387 12
196 225 225
7 102 499
109 238 109
72 312 312
1 288 1
62 147 75
52 371 52
84 184 164
11 510 407
284 347 347
49 355 49
59 121 509
88 263 432
23 498 439
88 399 351
112 451 112
169 278 169
277 346 277
196 446 266
363 508 400
213 418 79
136 439 439
162 463 509
1 273 1
197 393 393
18 138 18
207 288 319
232 240 238
181 280 295
12 176 12
116 233 116
66 325 339
27 272 272
157 293 411
259 344 302
106 302 302
29 289 312
271 314 314
221 473 10
309 339 339
276 384 381
224 392 312
107 235 299
75 424 19
223 296 12
8 70 8
4 454 4
13 297 13
470 505 374
129 489 116
24 90 479
126 426 133
337 452 393
123 363 363
54 98 347
446 511 75
177 351 351
283 416 299
164 490 164
173 455 431
276 493 494
49 240 49
187 493 17
100 400 400
12 17 12
369 470 346
22 275 392
84 227 227
352 483 471
81 481 81
304 399 351
45 389 438
124 312 312
415 472 472
248 407 497
6 395 48
295 418 295
338 497 497
73 186 21
196 474 266
279 410 223
39 239 169
223 307 223
49 288 49
408 451 61
141 269 212
60 373 325
342 400 400
232 441 1
376 504 112
82 369 346
34 236 34
50 341 250
21 192 40
183 212 212
64 396 109
272 377 272
250 365 250
231 358 180
266 375 266
16 418 79
15 511 15
31 481 481
102 456 479
241 425 241
14 157 250
145 312 312
304 325 325
1 429 1
332 384 241
126 343 178
136 373 325
236 464 472
169 285 17
197 503 18
46 355 355
93 200 185
70 78 147
463 487 509
207 346 346
111 367 4
347 357 347
395 492 81
104 139 139
262 428 34
439 495 439
291 379 5
232 429 272
123 245 86
301 333 411
180 217 180
198 224 312
146 448 15
186 254 307
15 30 512
169 212 212
330 406 302
198 292 198
43 277 277
71 83 52
36 114 381
88 266 432
259 390 471
222 367 18
357 412 49
10 133 133
265 462 462
45 270 49
272 499 272
140 212 212
460 491 185
93 273 185
216 455 204
63 287 425
89 184 164
188 324 453
84 467 277
332 406 302
64 187 17
285 468 17
310 319 319
29 116 116
37 49 49
326 421 326
69 279 279
116 188 116
43 447 304
98 479 347
241 403 241
243 401 295
67 355 355
111 393 393
311 501 304
270 361 49
268 383 490
63 375 490
124 325 325
261 292 460
25 433 393
4 334 4
54 189 40
143 267 490
88 193 432
194 458 49
115 356 462
192 235 40
139 168 139
84 480 139
141 330 223
142 336 227
142 238 238
401 468 106
40 87 40
106 252 227
296 430 12
172 242 133
164 209 164
94 491 295
69 289 312
342 398 339
66 180 180
31 342 339
173 235 21
154 481 481
72 210 388
257 467 277
49 329 49
130 205 12
306 355 355
411 414 411
410 508 400
473 487 241
213 312 312
4 348 4
393 477 393
133 247 133
166 330 1
101 272 272
193 303 371
119 434 303
107 270 49
317 451 335
101 208 241
130 297 178
135 297 204
144 175 506
45 230 165
122 262 439
4 260 374
109 398 109
5 254 5
331 374 374
247 249 210
392 411 411
239 401 169
49 442 49
282 323 12
115 381 462
207 410 223
250 385 302
190 480 139
340 355 355
269 299 299
12 235 12
46 120 159
170 423 165
10 120 10
65 377 497
105 226 314
71 508 400
164 287 164
45 229 36
54 450 450
294 344 439
287 484 411
8 260 374
34 252 34
281 500 281
326 481 326
184 363 363
32 341 250
124 452 325
13 177 272
68 191 482
165 190 165
184 242 133
25 406 302
173 232 238
231 352 180
370 414 266
28 461 109
212 466 212
338 439 439
95 494 494
151 237 86
142 312 312
116 368 116
32 121 346
208 233 241
71 456 52
18 35 18
212 245 212
119 373 325
214 364 347
212 371 212
142 395 227
184 467 277
101 436 436
37 370 116
209 232 238
258 434 58
178 247 178
252 288 319
308 384 139
70 504 147
108 224 312
403 424 19
17 376 17
299 393 299
49 280 49
162 418 334
154 274 317
149 312 312
267 368 432
240 356 147
223 304 223
28 153 351
217 261 326
425 469 425
296 506 12
230 473 165
243 480 295
87 104 405
12 163 12
76 205 12
3 430 325
71 421 52
318 444 277
376 511 112
4 173 4
72 319 319
393 437 393
12 426 12
58 219 58
226 459 314
44 97 145
12 262 12
277 300 277
86 110 86
8 354 272
349 453 453
78 405 405
355 437 355
175 400 400
33 303 303
19 250 250
259 498 346
24 219 15
6 418 79
421 457 169
132 247 236
173 310 371
398 484 411
329 475 374
56 501 494
117 140 481
130 331 48
461 482 482
150 451 150
402 403 497
359 370 266
263 287 481
132 187 236
17 291 17
44 472 472
31 162 334
50 396 109
387 405 212
185 302 302
216 358 204
97 299 299
52 250 250
186 227 227
84 326 326
60 456 349
6 465 13
61 425 61
54 441 1
167 365 401
68 204 204
291 358 198
273 478 112
454 467 277
107 214 347
258 420 58
101 261 460
61 201 61
8 372 1
18 136 18
210 335 335
25 485 405
180 418 180
434 469 92
299 319 299
28 51 10
282 359 499
87 302 302
16 218 460
41 203 453
270 405 49
25 195 212
446 477 75
304 317 304
64 400 400
201 450 453
320 425 209
170 469 414
119 232 238
197 427 197
76 96 481
6 230 165
136 179 355
44 398 197
178 487 241
174 281 281
260 398 374
127 167 92
23 431 439
181 339 339
215 264 58
28 411 411
212 292 212
192 410 223
102 411 411
310 447 371
248 325 497
327 460 347
229 486 363
425 447 450
82 168 304
139 366 139
79 223 223
61 249 61
218 488 225
137 458 180
165 228 165
90 146 479
417 439 439
22 38 307
227 361 227
278 490 186
114 123 112
241 374 374
84 225 225
28 343 178
267 465 13
33 476 319
95 362 472
348 479 479
212 400 400
204 384 204
44 82 281
25 119 8
81 498 81
84 509 509
222 430 18
45 195 212
271 296 12
133 502 165
256 498 482
263 341 250
307 393 393
164 347 347
118 248 312
13 230 165
60 75 75
304 407 407
104 229 61
48 358 210
260 342 374
12 336 12
62 273 75
368 455 432
17 452 17
197 268 197
426 493 133
103 209 209
121 138 279
175 300 8
82 149 150
259 478 112
212 399 351
67 245 86
103 156 469
401 472 472
474 506 506
125 333 277
57 399 351
360 456 281
281 509 509
116 422 116
51 103 79
283 356 299
213 476 319
265 367 414
259 504 209
254 284 52
312 448 312
174 397 266
348 412 49
374 466 374
195 482 212
123 457 112
164 369 346
136 377 377
154 369 346
45 203 198
274 395 317
378 414 405
81 490 81
99 347 347
3 160 325
348 355 355
366 394 150
114 304 304
42 105 34
8 139 139
168 221 304
70 340 450
85 102 351
23 119 439
2 482 482
58 116 58
158 307 460
30 261 512
135 510 499
132 482 482
56 474 494
272 309 272
416 496 131
33 39 303
8 58 58
322 385 472
387 476 319
69 86 86
19 330 19
66 232 339
2 8 8
70 297 147
303 340 303
267 374 374
69 331 414
250 478 250
4 439 439
56 422 420
133 228 133
35 181 106
104 473 61
74 85 400
238 287 238
110 243 295
197 292 197
43 228 19
126 309 250
186 353 186
168 386 139
35 455 469
155 376 75
374 472 374
151 305 299
61 210 61
114 167 381
313 398 186
18 227 227
72 377 377
371 420 420
112 333 238
381 415 316
326 408 326
40 380 432
175 401 317
182 400 400
106 145 106
361 502 165
3 361 325
300 310 371
43 171 462
168 189 40
104 266 61
166 446 1
61 131 61
26 458 180
36 240 147
161 475 236
167 201 453
62 460 75
351 391 351
34 149 34
452 478 131
356 483 356
105 368 432
128 495 506
120 332 241
236 264 116
36 274 36
397 486 363
373 508 400
26 452 131
39 465 316
359 382 381
299 461 299
317 384 381
54 58 58
49 386 49
69 392 392
5 129 116
6 435 371
82 134 400
292 363 363
222 300 8
455 506 506
173 233 450
105 255 34
349 480 139
204 259 204
443 470 159
163 262 355
61 240 61
52 146 52
140 370 481
86 464 472
247 413 509
385 432 432
368 376 432
389 417 185
73 454 21
122 378 439
397 512 512
253 314 314
67 189 40
299 346 299
345 400 400
266 284 52
132 306 236
231 340 180
112 437 363
289 375 312
175 255 147
30 312 312
146 350 420
151 313 13
24 63 198
292 357 204
139 233 139
82 421 169
184 319 319
222 419 438
113 316 319
287 336 131
331 389 438
196 239 266
78 98 347
150 472 150
95 143 392
109 416 109
147 194 49
272 488 272
359 503 18
403 414 414
313 346 346
298 462 462
128 497 497
235 371 21
59 407 407
106 499 499
193 500 371
342 355 355
293 356 15
250 277 277
314 335 314
64 431 36
258 512 512
104 137 61
208 393 393
258 390 58
343 345 21
377 434 92
227 360 227
187 488 225
109 410 223
76 297 106
85 249 351
38 474 307
123 401 112
116 362 116
273 406 302
382 428 34
404 455 133
476 498 319
80 114 238
201 425 453
431 454 79
66 487 339
139 510 139
67 460 471
18 311 304
207 484 411
151 365 120
16 267 469
58 288 58
90 302 302
392 405 405
319 337 319
2 325 325
200 351 351
28 167 10
247 443 159
327 396 347
326 330 326
282 350 499
146 236 236
139 404 139
66 324 339
341 467 277
36 472 472
70 374 374
198 333 238
47 128 40
178 506 506
12 497 12
167 363 363
345 366 5
27 336 180
461 462 462
341 444 277
12 210 12
102 304 479
281 407 407
366 389 5
265 512 512
19 482 482
57 145 164
12 180 12
51 421 169
347 349 347
281 377 281
3 212 212
250 375 250
164 371 371
301 461 411
73 231 180
64 176 420
105 508 400
130 483 356
6 377 377
296 397 12
187 316 17
440 478 314
119 147 303
155 311 304
134 145 400
219 411 411
92 235 21
142 199 512
10 452 131
116 332 116
144 229 506
327 392 347
398 436 436
134 188 400
302 461 302
320 504 209
292 302 302
34 346 34
130 316 316
142 283 299
146 171 462
33 135 303
20 198 18
55 414 52
123 396 109
349 423 165
5 252 5
70 414 147
246 280 295
32 126 346
83 152 109
38 331 307
96 122 439
285 362 472
83 305 299
100 364 223
117 172 438
322 326 472
95 479 479
113 127 319
41 488 453
169 415 169
131 219 15
133 478 133
58 421 58
144 314 314
411 429 272
289 322 312
174 367 307
9 360 58
382 437 363
198 383 198
223 391 223
156 356 356
93 335 185
390 470 471
236 361 236
177 496 272
75 342 339
258 266 58
373 414 325
174 286 314
122 124 439
81 416 81
113 180 180
413 507 393
64 221 36
259 505 374
69 320 209
38 343 307
468 482 482
49 116 49
156 310 371
452 511 131
46 211 227
245 506 506
83 314 314
49 501 49
410 439 439
98 135 347
231 312 312
112 506 506
238 370 238
25 232 238
41 501 453
255 319 319
98 491 347
237 437 363
43 139 139
431 493 494
41 274 453
229 404 133
86 415 86
223 400 400
70 74 400
130 454 79
50 123 236
7 365 499
120 223 223
247 314 314
139 416 139
158 290 8
432 452 432
92 239 169
360 485 405
159 257 159
60 164 164
132 496 236
14 461 250
57 210 164
63 283 299
151 201 453
319 498 319
14 252 250
235 406 302
131 336 131
182 407 407
420 450 420
145 404 133
184 512 512
124 294 439
211 284 52
86 173 86
56 456 494
146 333 238
137 442 489
183 233 34
300 433 393
250 262 250
70 462 462
148 471 471
310 329 374
67 298 363
121 347 347
219 476 319
49 100 49
265 488 225
1 65 1
92 126 92
338 390 5
69 108 392
278 369 346
23 92 439
400 404 400
30 288 512
55 179 355
74 494 400
55 321 52
214 401 347
29 121 279
255 442 489
407 511 407
283 334 299
283 318 299
347 483 347
36 483 36
306 417 185
278 439 439
136 305 299
116 134 400
366 372 1
81 102 479
236 334 236
61 436 61
180 456 180
55 497 497
266 509 509
25 476 319
123 217 326
205 502 12
212 391 212
64 425 425
28 119 303
371 390 471
115 314 314
208 211 227
8 226 314
113 267 319
439 468 439
159 215 58
312 496 312
212 388 212
145 403 145
309 326 250
301 427 411
12 125 12
172 176 438
125 212 212
433 494 393
270 444 49
14 107 299
139 214 347
253 395 339
142 511 227
89 251 512
259 494 209
52 150 150
125 429 272
310 355 355
402 512 512
108 110 159
336 357 131
304 413 304
374 396 374
180 312 312
266 276 266
137 501 425
173 421 169
46 263 481
149 484 150
92 432 432
197 274 197
179 430 355
269 493 212
348 424 19
157 402 497
281 502 165
281 482 482
218 319 319
212 503 212
100 414 223
107 422 299
8 126 8
363 419 363
358 404 133
292 378 405
321 505 374
389 398 438
283 314 314
11 312 312
41 351 351
187 487 17
184 488 225
155 405 405
376 418 112
70 303 303
213 455 431
26 391 145
97 382 381
300 499 499
230 267 165
170 317 414
296 359 12
481 504 481
118 210 312
165 382 165
138 502 165
5 210 5
80 398 238
62 289 312
351 484 351
29 363 363
294 460 439
10 130 10
36 334 334
211 402 497
97 381 381
302 359 302
56 310 371
178 346 346
83 325 325
347 493 347
365 420 420
103 432 432
245 380 432
62 212 212
70 497 497
82 243 295
108 120 392
136 371 371
180 387 180
179 357 355
175 186 186
183 252 34
7 403 499
9 19 58
158 364 61
27 280 295
109 175 109
62 128 40
127 430 316
176 471 420
218 338 5
142 185 185
190 381 381
331 500 489
377 456 377
260 303 374
170 279 279
263 473 481
208 476 319
403 450 450
134 509 400
277 432 432
319 507 319
243 314 314
171 439 439
36 357 204
469 507 393
89 395 356
291 429 272
325 507 325
259 443 159
54 220 407
25 180 180
131 464 472
141 150 150
209 297 209
203 249 198
312 485 312
65 415 497
179 272 272
210 438 438
203 241 241
54 145 145
139 512 512
182 290 4
96 183 34
131 471 471
70 223 223
299 442 299
52 266 52
5 227 5
35 119 303
260 357 374
133 357 133
192 228 40
225 402 497
49 375 49
177 194 49
6 226 314
413 469 509
449 505 355
243 321 295
148 399 351
156 325 325
99 236 506
31 131 131
8 305 299
188 507 393
319 463 319
16 187 17
14 32 250
77 486 363
171 213 462
139 295 295
460 481 481
272 511 272
31 281 281
10 483 10
196 366 5
134 328 400
241 341 250
10 265 414
34 230 34
141 372 1
274 368 432
351 512 351
488 496 225
310 432 432
395 427 13
190 349 349
89 319 319
371 476 319
361 485 405
96 300 481
139 360 139
434 476 319
312 464 312
154 216 204
84 272 272
109 325 325
220 295 295
350 355 355
37 126 116
374 390 374
12 71 12
14 339 339
223 408 223
184 186 164
285 412 49
324 470 210
5 52 5
47 384 381
314 351 314
32 492 81
204 506 506
273 435 371
65 362 497
257 324 210
34 406 34
389 471 438
277 310 277
201 451 453
43 319 319
384 401 381
151 190 388
115 212 212
185 370 185
4 509 509
51 100 223
55 357 52
5 111 5
49 294 49
155 323 12
106 232 238
7 17 499
158 472 472
75 84 75
136 249 10
217 275 326
63 295 295
180 402 180
267 341 250
168 227 304
346 485 405
421 440 314
130 233 450
310 482 482
214 240 347
142 407 407
340 496 450
59 108 509
351 478 351
54 279 279
437 457 363
355 396 355
360 450 450
139 269 139
186 335 335
307 511 436
58 225 58
229 349 36
14 125 277
68 468 106
269 447 212
64 318 482
182 332 4
158 475 236
288 347 347
58 69 58
449 468 355
22 492 81
182 507 393
19 165 165
2 495 506
19 297 19
96 354 272
285 398 17
58 197 58
25 80 238
251 420 512
279 353 279
401 414 414
35 134 400
227 463 509
122 299 439
165 272 272
178 335 335
67 78 471
120 425 425
117 468 279
82 128 40
41 234 453
265 478 112
74 189 400
63 190 388
9 297 58
62 377 75
245 466 19
72 197 197
164 272 272
38 104 61
95 448 15
299 370 299
110 503 18
469 478 112
144 379 506
158 262 326
113 468 319
100 163 355
92 330 4
151 455 431
129 374 374
147 339 339
109 290 109
197 344 302
93 459 150
5 143 5
25 260 374
22 433 393
298 355 355
422 472 472
155 201 453
133 369 133
241 401 241
5 438 5
112 386 139
197 363 363
168 195 212
134 458 400
145 442 145
110 375 159
318 343 482
78 193 371
100 327 347
175 209 209
122 166 1
172 308 139
210 342 339
13 342 339
127 247 92
133 193 133
374 411 374
96 358 481
178 302 302
142 363 363
149 266 150
139 288 139
52 262 52
95 339 339
8 203 8
189 378 40
40 136 40
43 337 393
166 398 1
12 134 12
19 158 19
303 331 303
172 261 438
371 439 439
208 314 314
21 272 272
254 448 15
101 156 349
145 336 131
297 450 450
58 186 58
409 462 462
299 502 299
210 287 425
297 396 109
271 425 86
76 148 106
255 461 109
48 93 185
181 297 106
173 175 317
366 440 314
139 333 139
97 158 460
42 264 116
5 313 5
250 473 250
365 432 432
90 472 472
93 362 472
68 427 281
65 138 497
347 442 347
259 490 209
49 471 49
239 477 169
362 382 472
431 433 393
303 425 303
146 204 204
228 438 19
155 231 180
213 450 450
100 226 314
5 363 5
68 98 347
177 373 272
1 228 1
72 384 381
4 46 4
102 403 479
329 466 374
13 114 381
278 328 407
181 310 371
18 174 18
497 511 497
74 221 400
119 313 303
292 361 197
57 344 302
329 486 374
2 335 197
91 108 335
451 464 472
366 474 5
135 249 204
108 202 436
260 306 374
17 191 482
364 405 405
198 362 472
10 234 334
79 510 499
434 493 92
440 468 314
84 158 460
105 388 34
277 504 277
113 118 312
225 365 225
69 378 405
93 101 185
61 85 351
420 448 420
178 203 198
179 250 355
5 448 5
226 403 314
230 374 374
314 437 314
1 446 1
111 466 19
131 174 131
214 411 347
172 438 438
52 301 52
33 206 225
144 464 506
285 308 139
64 310 371
59 100 223
243 252 295
300 346 346
97 432 432
200 216 303
87 131 405
143 173 490
195 238 212
276 290 8
4 414 4
128 293 40
34 304 34
36 440 314
184 267 164
166 210 1
359 502 165
74 385 400
83 402 497
242 291 133
58 180 180
168 355 355
441 474 1
34 429 272
37 139 139
248 346 497
5 337 5
63 484 411
137 343 425
20 420 420
37 256 116
4 312 312
61 124 325
239 352 471
31 499 499
58 223 58
112 432 432
258 317 58
492 506 506
208 390 471
179 220 355
105 503 34
59 179 355
111 213 4
457 484 411
172 291 438
21 498 21
34 66 34
234 397 266
43 141 223
442 478 112
109 491 185
257 259 209
266 364 61
7 46 499
15 161 15
481 508 400
273 336 131
121 378 405
310 501 371
31 274 388
417 501 185
332 502 165
223 496 223
267 361 48
319 464 319
18 31 18
97 170 145
241 304 304
151 223 223
51 331 79
334 465 334
182 418 4
58 212 58
103 143 490
294 369 439
66 281 339
34 287 34
96 326 326
232 347 347
19 129 116
4 19 19
26 184 164
109 245 109
108 389 438
35 479 479
206 338 5
357 369 346
411 450 411
196 470 266
372 494 1
38 478 112
38 472 472
222 499 499
15 73 21
136 275 392
62 420 420
88 407 432
91 219 15
320 465 209
4 246 462
49 167 49
40 192 40
132 473 236
21 241 21
4 238 4
111 509 509
407 421 407
12 269 12
136 353 349
250 388 250
216 454 204
81 110 81
154 245 86
157 421 411
75 253 339
110 126 159
227 277 277
186 398 186
168 275 304
175 189 40
47 381 381
70 106 106
188 403 453
389 485 405
340 381 450
193 279 371
209 426 133
6 259 209
351 355 351
150 342 150
49 273 49
256 273 482
365 426 133
388 474 377
307 368 432
42 172 438
222 507 393
104 212 212
345 511 21
83 437 363
36 272 272
145 425 145
448 494 15
116 424 116
58 405 58
1 81 1
67 176 420
62 239 75
52 392 52
26 54 425
447 470 450
57 178 164
480 484 139
19 431 19
103 388 388
335 373 325
178 352 471
27 82 180
14 464 472
51 492 81
81 494 81
52 131 52
198 499 499
438 444 277
257 468 106
206 487 225
139 389 139
123 290 8
278 419 438
74 358 400
96 317 481
454 489 489
17 259 17
188 208 453
316 374 374
260 348 374
208 320 241
89 259 209
194 195 49
139 352 139
179 295 295
21 324 21
80 311 304
272 402 272
140 195 212
216 333 238
116 414 116
161 311 304
317 362 472
133 380 432
322 335 472
267 281 281
186 434 92
108 425 392
68 110 281
30 295 295
312 488 312
336 388 131
5 115 5
92 97 145
188 334 453
407 473 407
188 413 453
272 439 439
28 293 15
277 362 277
274 361 317
73 284 52
269 509 212
169 445 17
69 469 414
72 461 109
416 508 400
98 277 347
143 241 241
54 207 334
66 471 339
89 107 299
426 433 393
4 84 4
109 161 109
274 358 317
431 456 349
126 417 185
139 149 139
193 195 212
285 479 479
49 330 49
13 505 374
238 243 295
194 391 49
175 336 131
415 506 506
20 332 18
413 455 509
462 505 374
264 314 314
4 435 4
122 336 439
105 201 34
212 413 212
114 404 133
395 473 10
429 511 272
84 118 312
290 434 8
155 465 75
60 355 355
77 151 317
276 427 13
183 319 319
79 373 325
214 450 347
280 413 295
61 185 185
248 336 497
312 417 312
72 199 512
58 96 58
44 281 281
188 222 453
83 184 225
78 296 12
332 482 482
439 474 439
489 503 18
158 308 139
106 113 319
75 481 481
34 400 400
373 374 374
55 165 165
11 266 407
22 390 471
51 302 302
189 230 165
110 364 61
410 456 223
128 498 40
130 453 453
139 162 139
112 336 131
170 430 316
29 376 164
272 281 272
224 258 312
87 180 180
71 194 49
350 448 420
262 294 439
46 173 159
380 497 497
106 158 106
123 236 236
74 330 400
240 369 346
123 425 112
40 468 40
16 268 490
79 447 450
147 416 436
127 232 238
253 396 339
291 416 436
54 136 425
132 212 212
320 456 209
450 468 450
97 374 374
16 303 303
157 335 411
116 228 116
182 499 499
195 432 432
60 317 317
207 482 482
262 408 326
202 325 325
222 393 393
13 504 494
182 336 4
147 159 159
311 332 304
73 315 326
36 53 479
95 274 392
65 404 497
35 434 92
188 473 453
217 388 326
207 487 241
254 392 307
456 486 363
32 418 346
150 388 150
69 169 169
283 462 299
175 250 250
155 363 363
152 442 109
1 476 1
171 207 462
111 359 4
174 215 58
429 483 272
79 500 489
190 277 277
210 471 471
7 408 499
16 470 431
362 400 400
73 483 21
140 146 481
456 506 506
171 492 462
5 38 5
214 256 347
238 479 479
81 470 81
13 450 450
160 405 405
185 352 185
229 496 131
216 378 405
300 355 355
314 425 314
278 462 462
354 490 272
308 428 139
193 443 371
401 418 79
144 435 506
324 428 34
1 190 1
282 473 499
145 347 347
258 453 58
192 430 40
136 307 307
168 186 304
239 320 169
28 482 482
185 318 185
24 406 302
1 60 1
182 482 482
261 450 450
125 507 277
3 243 295
223 299 299
164 499 499
307 474 307
193 274 371
10 470 10
1 232 1
161 190 377
247 282 499
19 312 312
296 454 12
103 138 431
199 268 512
69 174 307
55 170 52
128 365 40
314 412 314
271 300 86
179 362 355
19 479 19
218 291 460
218 321 169
255 316 316
55 480 139
21 342 339
101 324 349
301 452 411
326 458 180
63 396 109
187 335 17
355 370 355
178 386 139
188 487 453
355 510 355
124 289 312
43 487 304
164 197 164
331 438 438
321 504 169
83 180 180
386 512 512
390 430 471
92 142 227
1 238 1
193 252 227
399 464 351
169 489 169
226 259 314
251 439 439
277 462 277
178 234 334
179 417 355
7 221 499
99 225 506
294 480 439
189 443 40
182 383 4
250 254 250
8 277 277
79 432 432
88 355 355
271 511 86
72 177 272
64 141 223
363 462 462
159 336 131
185 434 185
376 481 481
168 483 304
66 196 339
163 271 355
138 300 8
280 399 295
51 190 388
231 493 180
308 393 139
6 27 180
277 400 400
63 209 209
123 357 204
277 321 277
107 500 299
69 155 75
25 210 8
101 216 204
171 494 462
171 487 462
45 249 356
2 272 272
23 502 439
164 455 164
219 266 266
178 187 17
403 440 314
247 342 339
55 432 432
64 109 109
12 217 12
46 431 159
343 465 13
179 347 347
395 409 279
212 369 212
279 319 319
137 317 425
240 482 482
109 335 109
71 123 52
83 119 225
333 359 238
203 460 460
158 356 460
74 251 400
24 453 453
36 396 109
169 437 363
39 414 316
231 314 314
57 161 164
83 409 225
135 470 204
18 477 18
309 476 319
167 388 388
180 328 180
2 259 197
18 93 185
247 476 319
136 411 411
95 437 363
290 356 8
52 319 319
7 501 499
27 512 512
26 447 450
209 381 381
76 381 106
67 284 52
11 309 407
8 21 21
93 165 165
219 468 15
66 263 339
324 369 346
281 301 411
208 382 241
25 154 8
57 67 471
292 502 165
22 132 236
297 375 178
127 257 92
113 334 319
16 62 75
6 263 481
49 348 49
94 472 295
10 109 109
381 478 112
358 455 210
358 388 388
205 333 12
185 422 185
248 435 497
58 402 58
116 425 116
16 130 48
42 506 506
189 307 40
252 378 405
379 496 5
50 103 236
173 499 499
270 437 49
20 392 18
142 324 227
136 401 10
268 469 490
245 350 86
326 363 363
190 279 279
234 283 299
113 277 319
233 309 250
87 353 405
204 278 204
4 335 4
171 181 462
159 395 159
34 407 34
78 512 512
62 484 411
49 260 49
261 385 302
1 27 1
398 409 279
58 316 58
420 436 420
303 401 303
48 137 425
295 301 295
150 286 314
105 198 34
478 486 363
266 498 266
310 484 411
267 352 471
44 442 197
345 350 21
210 444 277
121 277 277
276 397 266
165 235 165
211 360 227
131 239 169
143 377 377
189 309 250
436 494 436
173 247 257
301 343 411
110 217 326
146 235 21
318 453 482
209 287 209
147 347 347
204 211 227
316 487 241
