1024 47498
10 173 10
884 1006 878
852 949 846
322 585 322
33 360 26
892 975 886
72 420 66
171 521 166
809 992 802
332 1017 326
939 990 934
696 1011 690
530 573 530
30 65 30
326 461 326
192 511 186
130 988 130
384 608 378
4 823 1
474 684 474
480 564 474
327 1018 322
367 958 362
264 896 258
178 704 178
106 590 106
545 937 538
697 1004 690
339 537 334
40 559 34
8 386 2
394 1012 394
997 1007 990
787 830 782
733 797 726
296 485 290
334 785 334
590 688 590
531 578 526
440 719 434
66 265 66
67 502 62
97 469 90
838 906 838
828 925 822
870 960 870
169 915 162
234 260 234
182 615 182
240 818 234
927 1000 922
46 101 46
138 707 138
122 236 122
312 801 306
318 976 318
610 1002 610
333 734 326
218 933 218
10 207 10
164 814 158
22 106 22
334 846 334
37 444 30
504 1016 498
82 405 82
525 970 518
571 983 566
28 270 22
325 426 318
490 986 490
264 976 258
390 480 390
813 891 806
75 165 70
18 41 18
54 71 54
284 594 278
388 673 382
240 250 234
532 732 526
59 368 54
895 932 890
2 121 2
301 741 294
68 641 62
102 298 102
20 440 14
564 887 558
86 1019 86
153 539 146
268 588 262
706 908 706
721 825 714
369 856 362
174 698 174
621 855 614
449 480 442
116 911 110
200 248 194
385 839 378
567 673 562
269 835 262
727 766 722
425 894 418
99 556 94
182 571 182
356 1003 350
283 450 278
394 551 394
369 681 362
26 201 26
228 542 222
872 984 866
669 773 662
988 1019 982
228 926 222
576 908 570
91 505 86
711 980 706
474 797 474
958 968 958
68 411 62
890 972 890
210 715 210
86 744 86
90 527 90
58 716 58
56 483 50
42 726 42
179 403 174
70 291 70
646 872 646
44 350 38
110 230 110
396 666 390
381 740 374
113 443 106
754 794 754
272 280 266
963 994 958
450 585 450
150 180 150
134 325 134
2 44 2
499 1006 494
164 903 158
434 530 434
886 950 886
349 794 342
166 409 166
427 597 422
498 773 498
861 871 854
487 1004 482
673 776 666
906 1018 906
346 737 346
745 836 738
465 761 458
22 826 22
255 865 250
321 569 314
6 112 6
337 443 330
163 616 158
712 799 706
489 866 482
306 510 306
2 766 2
452 822 446
154 517 154
230 559 230
462 563 462
270 620 270
994 1010 994
254 563 254
67 926 62
463 968 458
800 834 794
180 643 174
333 829 326
150 245 150
453 987 446
384 840 378
27 854 22
202 951 202
22 121 22
86 570 86
679 821 674
919 929 914
98 223 98
15 158 10
445 898 438
6 10 6
58 83 58
26 121 26
808 877 802
130 903 130
218 435 218
54 77 54
188 843 182
110 447 110
58 244 58
527 626 522
478 650 478
603 702 598
160 625 154
765 997 758
174 595 174
162 612 162
314 898 314
113 128 106
266 389 266
930 945 930
535 599 530
493 710 486
29 872 22
70 256 70
100 805 94
149 600 142
454 649 454
7 263 2
21 658 14
450 482 450
159 324 154
346 697 346
6 325 6
130 233 130
447 972 442
294 501 294
708 857 702
38 581 38
222 683 222
147 538 142
523 631 518
70 809 70
170 192 170
54 103 54
38 102 38
59 929 54
184 331 178
524 1008 518
230 939 230
524 642 518
78 142 78
350 814 350
582 595 582
38 722 38
506 804 506
322 375 322
103 975 98
102 446 102
262 517 262
568 885 562
182 673 182
580 995 574
473 862 466
423 744 418
596 654 590
52 559 46
957 1010 950
728 887 722
97 369 90
22 851 22
796 996 790
50 948 50
474 750 474
175 233 170
250 585 250
79 555 74
643 1003 638
593 781 586
142 976 142
238 952 238
893 1004 886
332 431 326
126 947 126
805 929 798
326 835 326
682 903 682
805 861 798
407 995 402
656 758 650
751 939 746
121 739 114
434 679 434
210 405 210
706 717 706
358 908 358
333 444 326
690 888 690
489 932 482
194 403 194
134 246 134
130 683 130
278 679 278
314 384 314
241 253 234
510 882 510
389 664 382
319 961 314
66 875 66
305 557 298
14 163 14
362 963 362
186 381 186
13 290 6
334 464 334
167 180 162
34 828 34
79 146 74
603 891 598
2 19 2
126 372 126
436 656 430
864 890 858
212 490 206
10 258 10
501 993 494
3 719 1
859 1023 854
135 441 130
201 882 194
206 378 206
823 965 818
794 987 794
649 775 642
817 977 810
519 951 514
710 872 710
526 899 526
385 737 378
448 540 442
449 517 442
606 830 606
694 844 694
896 954 890
186 473 186
411 448 406
840 910 834
66 507 66
980 983 974
558 620 558
338 408 338
289 329 282
288 964 282
74 113 74
261 302 254
336 968 330
442 515 442
116 912 110
117 629 110
614 783 614
254 639 254
38 773 38
575 608 570
891 946 886
582 665 582
22 660 22
693 818 686
803 829 798
206 891 206
198 316 198
230 765 230
134 508 134
202 378 202
392 420 386
351 623 346
548 961 542
414 820 414
566 667 566
621 661 614
711 988 706
858 954 858
6 22 6
654 916 654
86 197 86
638 881 638
252 674 246
960 991 954
191 851 186
642 768 642
278 479 278
504 612 498
38 113 38
713 979 706
533 878 526
737 909 730
342 489 342
506 626 506
171 601 166
78 449 78
704 934 698
102 637 102
548 720 542
369 900 362
46 128 46
24 394 18
392 732 386
506 596 506
150 338 150
261 1013 254
542 912 542
10 19 10
269 430 262
301 670 294
42 374 42
130 314 130
54 370 54
126 1014 126
406 924 406
27 978 22
788 937 782
102 264 102
1009 1016 1002
460 602 454
98 143 98
228 891 222
155 898 150
30 424 30
95 855 90
339 777 334
130 173 130
148 901 142
35 771 30
731 755 726
596 963 590
343 363 338
134 165 134
435 878 430
2 85 2
526 691 526
150 784 150
442 974 442
840 962 834
911 954 906
148 496 142
385 569 378
522 748 522
90 219 90
796 1000 790
792 875 786
500 750 494
158 922 158
276 606 270
94 309 94
516 614 510
196 919 190
602 642 602
74 109 74
78 613 78
103 486 98
355 472 350
110 946 110
62 223 62
158 652 158
386 595 386
204 564 198
342 551 342
177 672 170
228 300 222
214 523 214
85 135 78
211 503 206
430 579 430
112 967 106
762 993 762
143 807 138
279 628 274
205 877 198
294 872 294
415 776 410
291 609 286
401 980 394
1 6 1
675 691 670
970 1003 970
430 683 430
70 995 70
58 304 58
685 840 678
645 907 638
358 493 358
26 155 26
519 722 514
192 816 186
230 884 230
275 397 270
430 768 430
673 721 666
68 179 62
139 901 134
102 271 102
92 575 86
38 158 38
196 197 190
502 677 502
672 972 666
323 870 318
867 1019 862
214 822 214
46 614 46
182 831 182
667 742 662
625 1016 618
904 998 898
999 1010 994
411 820 406
117 148 110
871 910 866
192 957 186
166 364 166
50 867 50
836 865 830
10 444 10
66 724 66
597 983 590
532 938 526
173 274 166
399 1020 394
118 193 118
26 125 26
195 761 190
98 118 98
35 66 30
519 700 514
632 672 626
314 744 314
86 383 86
149 225 142
202 239 202
180 504 174
855 1016 850
26 32 26
91 93 86
4 916 1
30 403 30
762 871 762
66 108 66
87 391 82
574 822 574
225 867 218
967 983 962
6 153 6
318 485 318
848 901 842
38 133 38
341 816 334
422 794 422
357 973 350
57 525 50
6 165 6
481 804 474
742 890 742
224 596 218
536 814 530
195 1017 190
301 542 294
978 1012 978
202 966 202
445 512 438
338 352 338
340 717 334
335 995 330
34 647 34
539 803 534
485 563 478
41 331 34
239 872 234
991 997 986
269 490 262
979 989 974
102 460 102
597 865 590
981 1017 974
701 823 694
483 926 478
92 577 86
519 551 514
123 737 118
126 471 126
281 465 274
270 493 270
402 758 402
602 945 602
15 248 10
162 656 162
86 589 86
430 666 430
162 715 162
524 714 518
505 666 498
242 684 242
467 782 462
25 810 18
418 1011 418
170 724 170
154 174 154
46 654 46
258 504 258
10 878 10
295 302 290
496 599 490
273 895 266
253 766 246
522 738 522
19 304 14
953 1008 946
4 522 1
191 238 186
175 467 170
157 640 150
140 428 134
509 702 502
131 265 126
232 276 226
101 375 94
58 150 58
2 41 2
240 456 234
110 444 110
1013 1020 1006
94 940 94
67 766 62
1017 1024 1010
80 663 74
189 299 182
91 897 86
894 917 894
664 684 658
675 718 670
114 234 114
94 324 94
716 977 710
204 634 198
624 802 618
496 961 490
565 859 558
46 818 46
76 996 70
276 382 270
481 909 474
3 272 1
241 694 234
675 714 670
473 777 466
78 749 78
38 62 38
10 529 10
10 142 10
94 314 94
624 910 618
202 541 202
178 308 178
997 1023 990
549 752 542
54 435 54
261 974 254
390 876 390
128 483 122
192 650 186
178 504 178
211 639 206
20 562 14
701 919 694
126 151 126
54 490 54
354 449 354
262 815 262
23 533 18
752 859 746
164 326 158
350 948 350
360 804 354
146 705 146
799 817 794
620 989 614
518 685 518
733 871 726
266 485 266
570 786 570
169 650 162
183 865 178
220 442 214
348 614 342
375 899 370
64 672 58
427 928 422
975 978 970
58 247 58
311 712 306
6 490 6
42 267 42
322 986 322
27 510 22
30 700 30
360 862 354
448 572 442
370 475 370
42 138 42
465 707 458
294 437 294
277 609 270
42 91 42
431 1014 426
700 902 694
10 67 10
443 484 438
256 815 250
415 665 410
175 618 170
494 599 494
70 161 70
516 572 510
644 1017 638
70 1006 70
606 687 606
728 883 722
158 271 158
268 830 262
62 294 62
461 559 454
143 708 138
73 435 66
988 1001 982
313 985 306
192 956 186
329 881 322
69 734 62
714 865 714
75 515 70
892 945 886
370 509 370
445 599 438
726 766 726
384 788 378
606 666 606
126 512 126
559 731 554
9 1003 2
210 792 210
340 938 334
186 205 186
248 347 242
279 778 274
639 841 634
146 640 146
640 1008 634
853 870 846
339 738 334
418 512 418
520 576 514
68 118 62
218 349 218
667 971 662
456 959 450
182 411 182
334 575 334
118 754 118
184 712 178
31 162 26
82 250 82
78 812 78
957 960 950
669 714 662
448 840 442
271 773 266
560 875 554
82 946 82
6 940 6
210 722 210
464 1004 458
765 1020 758
702 922 702
243 257 238
400 732 394
160 584 154
526 678 526
656 694 650
240 776 234
385 641 378
684 810 678
212 390 206
868 915 862
221 347 214
668 900 662
91 132 86
393 723 386
776 830 770
454 746 454
366 415 366
348 428 342
54 203 54
897 1015 890
549 715 542
461 980 454
604 998 598
5 61 1
418 700 418
495 563 490
317 717 310
422 456 422
386 547 386
522 603 522
401 596 394
205 381 198
669 979 662
767 881 762
256 591 250
292 349 286
277 782 270
228 757 222
514 519 514
17 539 10
217 634 210
94 168 94
518 864 518
133 885 126
226 855 226
177 957 170
340 645 334
359 535 354
162 471 162
2 16 2
106 557 106
209 585 202
526 607 526
413 889 406
178 377 178
275 390 270
871 896 866
810 898 810
276 779 270
502 747 502
139 642 134
631 941 626
394 433 394
342 598 342
342 611 342
972 1013 966
186 358 186
90 433 90
4 486 1
133 519 126
60 609 54
276 426 270
74 662 74
38 48 38
72 386 66
503 689 498
166 894 166
383 855 378
102 510 102
594 654 594
893 966 886
771 821 766
231 767 226
218 702 218
638 723 638
317 712 310
182 514 182
315 378 310
686 836 686
132 523 126
222 771 222
110 512 110
86 219 86
591 907 586
1 76 1
406 776 406
6 80 6
31 610 26
505 921 498
482 750 482
502 780 502
106 318 106
215 910 210
518 930 518
932 945 926
428 761 422
526 850 526
134 444 134
174 463 174
250 463 250
105 521 98
207 431 202
499 887 494
182 715 182
723 899 718
30 487 30
458 764 458
31 355 26
283 869 278
478 500 478
537 721 530
479 948 474
575 720 570
219 446 214
1 11 1
291 978 286
750 1021 750
274 383 274
246 394 246
138 186 138
1004 1006 998
869 980 862
45 863 38
144 274 138
534 933 534
402 407 402
362 937 362
182 700 182
344 435 338
219 749 214
363 495 358
166 219 166
177 780 170
160 212 154
211 767 206
194 280 194
58 180 58
926 1020 926
466 863 466
391 692 386
830 1014 830
338 396 338
71 412 66
110 398 110
475 931 470
348 396 342
84 902 78
48 448 42
193 473 186
134 203 134
458 829 458
992 1005 986
175 679 170
198 375 198
37 425 30
553 929 546
40 717 34
180 880 174
478 1018 478
62 84 62
290 355 290
137 948 130
86 211 86
171 512 166
652 741 646
254 725 254
656 1013 650
495 661 490
223 606 218
887 919 882
550 958 550
188 452 182
98 613 98
860 921 854
84 855 78
297 444 290
234 397 234
348 748 342
402 641 402
313 818 306
177 577 170
104 935 98
758 1023 758
276 838 270
21 80 14
154 383 154
155 575 150
29 154 22
666 698 666
555 950 550
25 851 18
38 226 38
134 777 134
205 213 198
130 425 130
518 584 518
214 343 214
142 817 142
246 973 246
294 461 294
138 502 138
95 710 90
727 729 722
312 1020 306
110 150 110
344 896 338
330 455 330
162 183 162
484 787 478
590 942 590
86 408 86
449 954 442
46 220 46
310 417 310
48 818 42
345 919 338
170 844 170
74 425 74
439 692 434
38 188 38
887 1021 882
477 588 470
213 495 206
433 532 426
988 1020 982
10 49 10
907 936 902
410 633 410
534 737 534
705 863 698
177 579 170
921 969 914
784 996 778
683 977 678
731 825 726
204 845 198
516 599 510
848 944 842
587 693 582
923 982 918
183 1012 178
30 866 30
441 1006 434
562 794 562
613 769 606
690 790 690
58 423 58
123 699 118
55 494 50
510 736 510
86 670 86
719 855 714
46 656 46
258 502 258
108 406 102
229 708 222
991 1003 986
820 970 814
138 668 138
739 903 734
70 262 70
114 733 114
771 773 766
14 116 14
813 1016 806
78 601 78
472 894 466
43 861 38
132 845 126
490 832 490
87 986 82
86 204 86
6 245 6
666 724 666
348 704 342
118 369 118
102 259 102
379 476 374
18 146 18
534 915 534
266 631 266
210 408 210
497 658 490
951 1007 946
274 296 274
530 847 530
895 897 890
1 352 1
992 1014 986
222 272 222
127 262 122
836 888 830
349 710 342
950 964 950
94 271 94
186 591 186
146 175 146
646 956 646
364 503 358
588 1017 582
771 833 766
399 708 394
586 952 586
751 974 746
158 181 158
261 517 254
703 1005 698
286 758 286
130 839 130
787 860 782
558 714 558
178 677 178
420 536 414
278 644 278
692 970 686
140 927 134
593 629 586
221 988 214
551 656 546
622 686 622
43 621 38
266 649 266
655 860 650
272 351 266
154 406 154
933 998 926
658 870 658
142 758 142
747 982 742
180 660 174
242 866 242
180 294 174
74 154 74
333 926 326
261 679 254
895 1019 890
114 693 114
861 953 854
973 988 966
516 1019 510
50 118 50
653 879 646
150 682 150
597 919 590
420 524 414
508 984 502
22 234 22
42 70 42
602 948 602
808 848 802
262 704 262
227 654 222
93 231 86
254 419 254
62 929 62
58 218 58
757 834 750
90 666 90
303 608 298
481 782 474
90 153 90
146 249 146
444 501 438
376 439 370
84 253 78
386 786 386
146 700 146
221 491 214
381 885 374
387 437 382
897 937 890
300 544 294
242 925 242
502 711 502
162 388 162
624 676 618
552 728 546
581 641 574
439 450 434
401 443 394
684 685 678
120 547 114
278 904 278
18 51 18
226 251 226
315 592 310
497 646 490
38 518 38
64 143 58
271 342 266
562 601 562
55 825 50
238 545 238
197 902 190
19 341 14
671 703 666
17 879 10
847 848 842
622 824 622
378 836 378
318 691 318
206 235 206
914 929 914
615 927 610
194 701 194
321 521 314
675 879 670
158 993 158
298 605 298
129 967 122
197 265 190
250 333 250
797 877 790
915 1011 910
378 591 378
232 642 226
738 914 738
518 861 518
907 1013 902
945 965 938
277 897 270
36 996 30
844 987 838
554 1001 554
89 122 82
302 354 302
634 686 634
75 287 70
30 281 30
62 976 62
833 940 826
458 696 458
63 469 58
734 742 734
636 936 630
26 35 26
83 456 78
75 973 70
367 833 362
479 818 474
322 663 322
12 58 6
291 560 286
562 647 562
476 494 470
16 43 10
221 558 214
775 900 770
605 611 598
578 665 578
685 843 678
154 310 154
214 226 214
450 859 450
154 158 154
462 793 462
848 950 842
546 962 546
94 131 94
809 1001 802
55 793 50
900 956 894
732 899 726
362 409 362
61 183 54
87 955 82
46 70 46
759 794 754
718 778 718
368 650 362
267 536 262
79 919 74
150 313 150
477 684 470
642 883 642
152 751 146
571 951 566
293 748 286
368 843 362
97 505 90
210 487 210
460 746 454
351 778 346
58 222 58
873 949 866
78 368 78
444 506 438
197 435 190
182 1002 182
148 896 142
12 990 6
218 237 218
317 974 310
635 872 630
13 884 6
526 827 526
53 155 46
35 271 30
465 974 458
15 982 10
256 863 250
756 800 750
89 330 82
302 973 302
271 290 266
480 884 474
253 334 246
582 909 582
507 813 502
242 287 242
380 569 374
290 567 290
243 852 238
244 887 238
68 351 62
817 952 810
330 967 330
146 528 146
286 677 286
147 935 142
22 922 22
354 378 354
453 993 446
790 916 790
346 700 346
359 859 354
70 556 70
210 433 210
153 582 146
571 872 566
167 807 162
410 419 410
859 1017 854
265 834 258
215 381 210
761 923 754
396 925 390
339 619 334
332 651 326
874 946 874
159 299 154
71 1014 66
591 896 586
231 968 226
233 891 226
1 17 1
945 976 938
888 960 882
518 595 518
226 352 226
771 828 766
50 707 50
749 1020 742
575 680 570
916 1014 910
31 146 26
219 378 214
150 833 150
22 105 22
544 588 538
56 593 50
849 946 842
54 265 54
400 477 394
46 149 46
493 821 486
56 869 50
220 605 214
476 637 470
146 228 146
152 725 146
143 149 138
45 228 38
379 625 374
263 373 258
330 742 330
303 495 298
178 782 178
551 985 546
363 423 358
469 631 462
360 687 354
9 881 2
383 763 378
142 810 142
162 269 162
22 63 22
829 981 822
692 871 686
851 913 846
584 616 578
467 507 462
182 221 182
692 903 686
244 1007 238
46 708 46
600 889 594
563 975 558
18 57 18
544 564 538
815 964 810
228 496 222
503 686 498
425 513 418
718 976 718
432 1007 426
333 553 326
78 89 78
14 147 14
35 594 30
832 833 826
170 545 170
170 218 170
346 930 346
129 912 122
322 782 322
94 580 94
45 143 38
225 814 218
522 730 522
483 569 478
617 668 610
286 720 286
625 686 618
232 812 226
47 640 42
501 961 494
374 563 374
17 154 10
153 923 146
695 871 690
416 828 410
462 819 462
747 804 742
728 950 722
286 472 286
487 780 482
766 981 766
50 831 50
513 791 506
254 521 254
278 417 278
332 362 326
150 861 150
150 742 150
797 999 790
54 368 54
30 112 30
210 639 210
125 465 118
460 990 454
951 965 946
654 663 654
588 959 582
246 273 246
90 412 90
678 763 678
715 950 710
1005 1015 998
596 775 590
828 947 822
94 214 94
113 843 106
57 460 50
285 846 278
564 796 558
84 772 78
58 774 58
620 760 614
149 531 142
133 231 126
642 700 642
293 375 286
593 598 586
72 896 66
286 943 286
480 1003 474
638 887 638
150 638 150
94 509 94
44 1023 38
44 745 38
96 919 90
243 960 238
305 963 298
498 862 498
705 825 698
32 459 26
593 726 586
79 698 74
342 907 342
956 960 950
93 747 86
142 224 142
622 865 622
281 578 274
150 939 150
658 701 658
66 99 66
251 868 246
16 822 10
572 872 566
583 729 578
458 612 458
470 850 470
166 494 166
269 332 262
613 983 606
754 986 754
10 99 10
186 342 186
146 170 146
897 1023 890
469 1012 462
11 297 6
184 853 178
706 725 706
22 41 22
205 866 198
728 810 722
518 677 518
45 459 38
823 886 818
543 583 538
79 831 74
373 1013 366
6 16 6
101 199 94
101 490 94
270 426 270
157 844 150
287 846 282
93 257 86
247 722 242
431 464 426
531 941 526
560 942 554
881 933 874
48 849 42
276 1002 270
476 939 470
748 1008 742
534 929 534
150 783 150
791 1017 786
200 893 194
364 782 358
821 934 814
592 968 586
674 917 674
395 974 390
929 951 922
640 749 634
514 923 514
281 935 274
10 231 10
82 155 82
158 897 158
36 44 30
823 971 818
934 1006 934
310 607 310
109 677 102
427 628 422
985 1014 978
459 952 454
118 932 118
789 997 782
24 969 18
506 514 506
262 343 262
462 661 462
132 290 126
241 274 234
162 330 162
438 616 438
967 1009 962
165 811 158
618 999 618
576 876 570
260 719 254
232 1007 226
314 540 314
783 898 778
945 954 938
22 40 22
50 143 50
825 959 818
599 767 594
433 636 426
421 890 414
347 573 342
382 839 382
22 57 22
363 961 358
302 519 302
480 860 474
370 423 370
6 908 6
290 299 290
10 102 10
551 655 546
306 328 306
10 736 10
940 958 934
754 767 754
194 625 194
122 325 122
713 970 706
394 630 394
137 985 130
271 882 266
518 603 518
764 992 758
350 957 350
173 499 166
172 727 166
54 705 54
160 427 154
302 484 302
414 636 414
1013 1018 1006
267 556 262
406 825 406
118 261 118
140 618 134
738 975 738
130 263 130
84 548 78
727 835 722
562 877 562
194 405 194
652 725 646
36 401 30
402 902 402
123 394 118
688 1019 682
125 472 118
448 592 442
26 327 26
152 802 146
46 384 46
164 920 158
12 879 6
34 885 34
315 604 310
904 963 898
386 520 386
138 701 138
266 547 266
562 603 562
242 812 242
78 86 78
80 991 74
553 679 546
576 752 570
170 502 170
337 754 330
694 986 694
895 936 890
562 671 562
26 770 26
151 1005 146
652 1006 646
218 753 218
759 887 754
970 997 970
739 891 734
582 719 582
62 455 62
462 782 462
462 597 462
803 996 798
563 660 558
964 1015 958
214 634 214
36 800 30
905 1001 898
671 992 666
939 988 934
154 256 154
637 820 630
160 566 154
598 846 598
378 974 378
944 967 938
49 380 42
876 923 870
118 584 118
280 514 274
134 412 134
31 630 26
87 550 82
1003 1006 998
437 670 430
18 160 18
54 168 54
611 990 606
41 704 34
228 309 222
414 479 414
513 993 506
147 998 142
890 941 890
107 631 102
294 687 294
67 670 62
311 1015 306
650 892 650
965 984 958
324 486 318
6 354 6
213 739 206
66 1024 66
390 400 390
806 896 806
280 324 274
97 166 90
326 530 326
809 866 802
553 1006 546
75 513 70
290 803 290
523 537 518
174 205 174
584 619 578
289 718 282
433 627 426
193 697 186
174 446 174
457 790 450
827 928 822
25 185 18
608 733 602
282 316 282
226 513 226
859 871 854
127 614 122
981 998 974
459 778 454
674 984 674
660 797 654
10 119 10
74 85 74
30 194 30
132 424 126
266 539 266
314 613 314
169 898 162
629 883 622
937 978 930
110 797 110
448 602 442
98 455 98
163 307 158
534 937 534
5 194 1
732 981 726
537 654 530
738 756 738
156 613 150
840 1021 834
50 534 50
630 944 630
884 1019 878
286 368 286
185 558 178
142 201 142
552 572 546
648 703 642
94 285 94
613 950 606
150 585 150
62 839 62
166 684 166
81 1018 74
278 475 278
138 1007 138
290 442 290
548 968 542
269 838 262
433 944 426
70 704 70
134 196 134
398 517 398
705 751 698
290 395 290
115 749 110
219 973 214
118 842 118
38 106 38
849 937 842
248 560 242
458 593 458
366 788 366
132 764 126
238 330 238
102 300 102
27 433 22
795 988 790
834 840 834
159 774 154
158 750 158
728 988 722
54 944 54
226 515 226
451 835 446
338 418 338
548 691 542
244 259 238
130 530 130
605 760 598
69 766 62
158 462 158
505 693 498
167 858 162
249 751 242
395 651 390
745 996 738
563 568 558
388 647 382
642 774 642
318 401 318
398 599 398
286 917 286
362 918 362
258 586 258
523 555 518
658 914 658
519 578 514
375 711 370
24 486 18
43 710 38
74 920 74
887 890 882
260 726 254
473 979 466
489 727 482
313 1015 306
339 473 334
389 764 382
194 880 194
94 641 94
231 896 226
283 580 278
526 998 526
214 749 214
282 575 282
82 272 82
102 432 102
78 318 78
752 759 746
6 106 6
169 735 162
788 818 782
695 957 690
174 626 174
1 719 1
514 689 514
129 398 122
430 527 430
180 628 174
958 979 958
9 191 2
651 985 646
450 567 450
897 981 890
507 912 502
114 120 114
261 564 254
28 813 22
311 423 306
14 20 14
465 518 458
27 880 22
255 426 250
34 361 34
20 815 14
184 888 178
18 971 18
110 492 110
771 941 766
278 512 278
834 931 834
469 489 462
882 972 882
270 864 270
109 764 102
423 562 418
273 336 266
478 578 478
592 610 586
260 849 254
202 1021 202
202 365 202
847 913 842
22 35 22
757 885 750
235 994 230
26 391 26
21 809 14
243 379 238
727 985 722
52 254 46
353 454 346
717 724 710
127 871 122
173 445 166
539 718 534
377 876 370
70 921 70
537 639 530
200 546 194
165 971 158
864 1001 858
935 962 930
83 164 78
360 913 354
891 969 886
240 741 234
10 293 10
8 782 2
38 535 38
785 981 778
249 459 242
570 674 570
66 765 66
357 411 350
16 536 10
368 845 362
75 700 70
80 960 74
11 930 6
478 1014 478
983 1024 978
23 755 18
418 510 418
242 579 242
45 168 38
598 978 598
595 818 590
123 294 118
274 949 274
186 894 186
20 682 14
22 554 22
2 918 2
298 531 298
54 979 54
713 775 706
564 946 558
269 325 262
70 302 70
297 334 290
2 549 2
818 969 818
439 783 434
504 583 498
214 259 214
233 619 226
114 543 114
305 469 298
110 767 110
89 866 82
612 901 606
43 1007 38
118 660 118
130 380 130
14 337 14
258 579 258
90 156 90
142 377 142
119 237 114
182 519 182
599 679 594
658 762 658
58 404 58
1000 1008 994
627 763 622
506 538 506
36 84 30
530 698 530
256 728 250
26 532 26
951 976 946
660 669 654
466 746 466
221 1003 214
50 390 50
589 804 582
198 856 198
282 723 282
2 581 2
172 984 166
55 222 50
300 358 294
24 148 18
366 688 366
610 931 610
149 256 142
170 930 170
876 954 870
262 419 262
294 392 294
170 662 170
105 827 98
392 506 386
62 165 62
106 851 106
793 903 786
49 138 42
731 899 726
733 872 726
86 581 86
693 889 686
83 286 78
88 313 82
46 505 46
470 693 470
11 1012 6
154 489 154
336 414 330
10 103 10
269 276 262
866 943 866
865 907 858
654 733 654
257 903 250
507 676 502
297 842 290
234 474 234
226 492 226
254 395 254
226 394 226
601 845 594
526 653 526
728 829 722
170 726 170
652 699 646
977 1011 970
943 994 938
130 282 130
286 320 286
817 999 810
78 923 78
203 451 198
65 898 58
407 793 402
641 702 634
82 854 82
187 271 182
237 450 230
373 389 366
74 717 74
6 73 6
192 802 186
114 670 114
330 337 330
923 1019 918
772 917 766
533 781 526
174 958 174
499 552 494
27 274 22
624 892 618
42 499 42
840 858 834
593 939 586
631 752 626
759 928 754
234 1002 234
308 843 302
662 751 662
38 150 38
69 87 62
442 585 442
95 490 90
315 980 310
113 543 106
334 832 334
242 283 242
538 990 538
769 957 762
419 889 414
54 900 54
62 69 62
176 446 170
89 844 82
789 954 782
321 904 314
134 723 134
374 757 374
459 954 454
100 288 94
855 910 850
624 726 618
86 282 86
661 865 654
976 1000 970
468 926 462
360 980 354
370 726 370
705 987 698
38 57 38
851 874 846
636 1018 630
563 801 558
454 863 454
506 825 506
931 1024 926
536 623 530
128 996 122
293 982 286
688 949 682
150 290 150
426 783 426
548 830 542
134 229 134
10 93 10
210 274 210
213 554 206
366 545 366
169 678 162
635 672 630
569 958 562
877 926 870
186 346 186
284 721 278
118 426 118
716 764 710
160 684 154
759 970 754
163 1016 158
10 761 10
14 24 14
326 357 326
131 148 126
365 823 358
138 324 138
469 901 462
83 597 78
246 566 246
825 874 818
528 834 522
518 820 518
498 696 498
700 758 694
78 183 78
88 142 82
94 317 94
202 324 202
73 996 66
74 115 74
725 734 718
190 215 190
270 356 270
852 884 846
341 809 334
218 642 218
266 603 266
10 766 10
472 612 466
676 909 670
168 254 162
412 597 406
2 298 2
170 241 170
258 935 258
2 462 2
10 642 10
45 455 38
413 911 406
390 960 390
100 566 94
781 901 774
15 478 10
781 830 774
98 163 98
741 823 734
972 986 966
235 325 230
683 883 678
335 739 330
539 978 534
70 915 70
392 648 386
70 673 70
13 573 6
682 805 682
688 921 682
1001 1012 994
201 830 194
801 912 794
93 592 86
8 977 2
692 937 686
585 949 578
608 619 602
939 987 934
464 771 458
382 819 382
226 236 226
514 633 514
434 559 434
325 668 318
202 256 202
135 529 130
416 448 410
1012 1014 1006
175 605 170
32 698 26
220 726 214
895 979 890
654 684 654
487 987 482
34 100 34
162 514 162
26 176 26
127 336 122
191 909 186
943 947 938
389 596 382
121 907 114
353 953 346
719 1002 714
346 548 346
64 939 58
130 322 130
26 145 26
697 823 690
35 169 30
347 527 342
629 944 622
93 507 86
686 1011 686
150 254 150
89 177 82
271 813 266
151 442 146
720 772 714
838 846 838
572 707 566
230 401 230
26 238 26
89 990 82
504 621 498
86 693 86
196 250 190
478 828 478
969 1009 962
307 666 302
880 954 874
222 378 222
174 358 174
200 567 194
523 653 518
709 848 702
295 742 290
801 951 794
92 883 86
554 664 554
739 918 734
252 1003 246
685 918 678
24 798 18
413 531 406
206 412 206
576 821 570
554 930 554
209 398 202
22 125 22
569 819 562
478 742 478
86 437 86
96 793 90
939 997 934
65 614 58
14 136 14
65 185 58
511 1015 506
467 968 462
140 675 134
449 629 442
945 974 938
871 1024 866
1 438 1
99 803 94
429 975 422
1007 1024 1002
712 790 706
458 736 458
184 965 178
250 328 250
349 376 342
623 1007 618
373 409 366
863 977 858
90 180 90
65 458 58
72 903 66
400 971 394
428 706 422
418 475 418
122 162 122
142 496 142
166 650 166
548 656 542
30 315 30
109 993 102
813 1017 806
588 762 582
613 761 606
827 943 822
134 892 134
151 626 146
781 790 774
459 808 454
40 276 34
420 891 414
130 795 130
598 891 598
