512 14374
43 188 441
184 205 1
100 397 1
162 282 347
76 352 314
49 454 49
9 65 314
104 134 134
21 430 1
126 171 1
336 402 402
340 482 314
124 168 1
307 354 296
202 431 1
38 446 1
230 317 294
318 400 314
1 119 1
247 347 1
91 186 355
122 374 122
108 130 441
102 389 441
131 439 372
390 416 314
295 441 441
266 315 314
30 339 323
184 197 372
100 163 441
400 445 400
245 345 441
126 451 12
124 260 1
189 258 314
95 448 1
342 406 1
98 139 286
182 440 1
353 415 1
36 343 253
56 409 1
144 292 1
115 207 314
182 322 322
200 290 400
162 276 1
154 373 243
254 490 441
131 239 65
56 323 323
83 311 441
267 322 351
313 343 295
69 494 441
417 449 1
211 470 1
13 165 12
157 167 1
247 471 1
21 77 441
35 327 1
417 445 400
73 137 144
410 431 458
189 340 314
300 341 85
231 438 231
45 103 226
79 143 374
81 333 243
321 365 1
62 409 272
205 353 205
63 245 449
34 203 508
166 248 166
166 185 166
79 173 226
294 401 49
182 458 351
114 424 1
285 384 314
16 473 226
50 64 180
344 352 327
197 305 314
410 417 1
110 204 372
1 453 1
4 206 423
146 506 1
118 320 1
125 226 226
140 362 1
23 160 23
4 49 49
383 410 410
38 49 441
137 276 205
20 228 1
146 331 214
44 251 251
357 362 1
326 429 429
3 372 314
34 266 314
125 190 125
70 262 1
231 433 1
129 430 412
171 294 1
115 272 272
15 338 312
224 245 1
84 238 441
318 440 314
288 409 314
194 258 314
404 436 404
118 475 1
59 477 441
327 370 327
21 275 99
323 447 1
74 125 441
68 264 194
292 508 508
118 357 118
32 130 1
405 512 1
164 321 412
229 448 1
1 285 1
117 333 1
245 449 449
169 271 1
154 338 1
242 319 177
145 261 296
126 201 163
76 433 412
77 239 1
130 441 441
32 448 98
223 463 122
94 346 94
417 503 497
60 422 214
41 190 179
73 467 205
63 125 294
104 306 339
226 415 1
274 473 294
99 349 205
272 364 1
142 445 166
230 346 1
294 510 1
264 468 512
185 415 314
19 264 372
153 185 153
315 427 1
49 62 1
336 380 372
210 502 502
24 57 372
323 337 1
212 494 1
361 368 1
84 364 323
340 497 440
84 266 1
424 435 1
86 88 1
102 133 1
73 441 441
100 205 441
175 274 449
94 390 94
39 46 372
391 466 251
181 347 347
1 112 1
246 287 1
8 312 98
453 478 1
170 345 441
137 466 1
321 482 289
101 389 441
247 398 441
115 166 166
54 343 144
122 466 1
66 357 1
244 459 441
260 267 214
140 182 1
398 485 355
47 258 1
355 485 355
23 165 23
193 467 1
105 323 323
47 147 30
28 153 1
12 467 12
124 252 286
12 304 12
416 450 314
462 497 399
392 435 1
20 85 85
306 319 1
154 445 1
155 382 314
296 426 296
251 484 296
108 188 441
375 471 280
31 188 188
64 294 441
45 330 226
210 248 1
138 158 1
136 358 49
244 299 243
4 441 441
87 373 441
104 314 1
58 220 58
5 263 5
84 145 1
67 266 327
191 498 314
162 319 319
60 424 441
259 335 74
59 312 1
317 489 441
200 436 314
228 259 199
256 289 412
148 244 260
260 410 214
256 390 314
273 382 506
271 272 1
348 370 327
434 442 30
87 416 1
131 146 1
292 307 251
219 251 314
224 340 224
91 433 1
309 443 314
155 383 1
249 274 49
182 361 182
112 266 314
166 258 166
278 414 12
54 86 205
224 290 440
251 400 314
125 464 226
365 366 1
131 363 412
116 262 314
286 310 286
1 32 1
148 426 1
419 458 458
35 441 441
99 467 205
325 351 351
78 348 1
218 484 354
214 458 214
22 342 342
414 456 163
73 152 144
292 444 1
97 466 251
309 503 400
67 227 94
1 502 1
74 313 12
44 298 372
26 152 144
11 219 98
268 356 49
35 279 1
111 151 226
196 254 1
3 492 329
43 396 99
354 387 1
180 404 1
31 317 179
21 299 441
283 310 283
23 163 23
23 467 23
276 310 1
20 76 314
28 472 472
38 316 1
220 280 286
50 441 441
45 441 441
209 314 314
191 357 347
195 197 508
156 372 1
419 445 1
237 478 1
197 330 1
314 372 314
372 432 372
49 122 49
116 373 1
478 486 177
279 314 314
106 446 314
95 359 134
352 407 94
385 499 166
385 491 166
84 316 1
62 417 440
17 509 1
265 436 1
413 509 294
128 157 429
36 99 295
180 357 1
432 484 372
89 256 1
155 316 270
1 494 1
101 445 1
53 280 1
148 243 243
173 243 243
119 169 440
62 241 272
115 483 1
380 395 1
1 133 1
286 293 286
413 470 226
122 183 441
66 78 23
186 462 1
297 394 295
78 467 163
281 496 347
11 486 314
152 205 205
159 376 354
1 278 1
192 276 1
417 462 399
100 141 299
195 266 314
318 416 372
145 332 314
31 144 441
262 372 372
49 78 441
6 335 441
277 343 144
393 440 440
155 445 440
428 500 323
170 281 1
126 144 205
161 453 180
93 341 400
58 401 1
375 505 280
149 456 205
440 450 440
307 506 508
84 86 12
273 508 508
166 290 166
106 108 1
104 504 104
269 405 199
19 332 314
199 511 1
300 446 440
179 213 226
110 341 314
59 512 1
372 486 372
213 214 214
308 445 85
319 512 194
194 199 1
12 343 12
104 330 441
1 451 1
226 232 226
31 245 294
104 441 441
270 447 270
351 474 441
188 226 226
55 155 272
205 275 205
176 276 441
270 340 270
234 359 1
243 350 243
166 397 166
215 314 314
441 493 441
89 96 1
83 208 1
50 457 180
283 371 312
27 410 351
30 294 441
257 263 1
180 414 23
236 295 295
209 373 1
52 216 314
31 254 441
135 504 1
144 253 144
34 494 1
227 390 94
226 330 226
201 421 1
150 425 12
9 421 270
116 409 270
180 457 180
102 252 1
12 456 12
93 200 399
174 501 1
30 47 30
98 371 98
53 68 1
148 420 214
95 134 134
37 279 314
122 160 441
50 78 23
437 507 347
130 496 1
257 418 226
393 446 270
342 439 1
239 298 347
93 258 399
42 480 1
11 286 286
60 100 299
61 113 1
129 507 118
171 277 1
193 228 1
108 180 205
112 387 1
1 249 1
234 476 372
23 414 23
30 226 441
98 505 286
446 499 272
148 284 1
304 504 134
219 266 286
21 168 99
115 286 166
85 400 400
166 305 166
82 281 194
316 444 1
408 500 323
117 499 272
96 100 1
35 247 458
288 422 1
202 314 314
162 314 314
128 381 429
486 501 1
21 239 1
1 145 1
154 276 441
202 467 1
60 400 1
278 387 323
139 327 327
262 508 508
418 496 1
314 347 314
145 401 1
49 307 1
1 79 1
84 500 199
66 80 441
32 250 250
323 371 1
99 236 295
89 268 374
343 349 205
4 455 226
20 300 308
65 392 1
172 395 27
77 136 449
386 440 440
192 330 1
185 338 98
96 492 329
354 362 1
327 356 1
365 445 1
173 408 441
172 454 226
384 387 1
53 422 441
182 425 441
66 215 1
235 342 180
235 453 180
69 125 179
7 217 372
388 512 1
17 220 220
287 394 99
8 350 1
114 206 1
219 283 98
8 476 314
112 478 177
192 291 506
85 239 314
199 270 1
91 169 1
1 205 1
323 500 323
248 420 1
199 500 199
129 432 118
167 222 1
272 280 166
58 70 1
26 73 253
227 439 314
1 472 1
35 238 238
316 447 248
410 441 441
51 226 226
174 204 372
41 300 1
345 453 180
1 487 1
56 393 1
322 497 1
14 448 153
488 499 1
392 494 134
390 491 166
138 170 226
417 497 497
52 357 314
306 355 134
120 304 441
100 176 100
122 268 122
7 115 314
60 232 141
166 484 314
30 98 1
502 507 1
67 327 327
201 276 23
83 130 231
116 339 1
89 494 441
241 310 166
211 346 286
80 351 214
421 500 1
325 397 1
389 461 441
109 339 495
256 439 372
245 324 49
380 426 354
47 441 441
277 373 441
66 229 180
111 339 441
19 400 314
291 391 508
477 498 1
255 332 1
82 334 194
47 70 105
97 506 508
220 433 314
213 243 243
177 468 194
121 440 440
228 424 269
139 384 314
98 379 286
241 332 270
102 274 441
202 444 1
5 411 314
252 299 1
426 436 368
453 456 23
20 445 85
70 233 1
120 432 1
88 131 347
5 222 166
264 347 347
314 480 314
42 510 1
1 97 1
163 325 441
19 501 1
158 296 296
1 45 1
327 427 1
75 313 1
218 289 372
248 510 248
96 263 280
146 481 260
157 209 296
215 469 1
126 494 12
112 463 1
421 487 224
15 211 312
234 499 314
371 397 286
51 471 1
124 277 1
117 300 440
16 146 260
26 68 1
51 231 231
93 399 399
355 472 441
357 432 118
248 440 440
350 463 226
114 202 429
34 372 372
43 424 12
32 167 1
168 271 441
43 343 295
89 298 1
193 372 314
80 350 243
159 317 1
382 466 508
83 423 122
254 400 1
1 272 1
67 448 286
214 299 214
23 275 205
119 351 1
31 490 294
111 397 1
167 224 1
8 94 286
427 509 441
426 439 439
196 199 1
138 412 1
409 419 1
123 296 296
138 249 226
259 376 1
208 446 272
171 284 270
88 177 177
12 396 12
284 450 272
247 276 441
45 198 1
479 508 508
233 403 1
313 423 441
80 464 214
410 458 458
55 446 55
414 459 12
88 298 194
314 505 314
98 393 166
275 427 99
245 306 441
76 403 1
95 504 495
435 481 1
229 313 205
131 338 314
119 503 399
74 335 74
415 432 412
33 94 166
90 225 441
124 297 1
253 343 253
225 459 441
48 191 1
237 444 179
81 271 226
304 451 355
63 507 1
207 319 319
56 480 1
108 205 205
117 274 1
229 441 441
159 401 1
90 465 12
281 384 372
82 84 1
354 367 1
267 331 458
146 260 260
156 444 226
81 364 441
409 494 1
267 410 410
54 149 295
288 466 508
216 468 347
150 359 323
27 501 27
34 44 34
63 449 449
9 445 440
135 239 412
105 156 441
132 151 441
146 333 333
311 397 1
125 404 1
51 134 441
403 426 1
42 508 1
369 376 314
3 417 166
77 356 230
70 259 74
317 323 441
49 195 1
367 419 351
427 461 295
181 460 194
44 446 314
248 333 1
221 236 441
398 495 134
89 249 122
56 459 459
136 282 1
110 353 1
140 399 166
295 394 295
186 311 134
49 237 49
53 195 1
117 510 270
390 512 314
6 508 1
466 499 314
4 271 49
6 82 1
166 270 166
331 386 1
10 72 179
20 133 314
1 296 1
37 264 512
11 330 1
122 261 1
149 465 99
63 255 441
325 495 441
192 293 314
125 271 294
386 468 314
226 317 226
198 511 429
424 426 1
55 166 166
202 433 372
384 403 1
275 443 1
125 422 226
285 417 400
138 154 214
194 411 194
79 189 1
308 400 400
107 222 166
53 103 441
235 245 441
437 478 177
29 455 1
358 497 1
1 98 1
293 447 166
135 436 372
82 300 314
134 304 134
278 377 12
91 304 304
142 366 286
204 209 372
104 219 1
90 335 30
36 342 205
1 263 1
183 489 323
148 333 333
99 358 441
10 176 226
78 311 12
4 45 4
104 127 323
370 390 94
265 390 1
38 147 74
270 487 270
314 430 314
189 491 314
223 430 1
86 159 1
28 449 449
65 176 1
188 511 1
9 224 270
54 487 1
34 339 1
37 347 347
311 323 323
77 230 230
46 169 314
441 461 441
3 430 314
372 436 372
426 464 1
140 429 314
308 319 314
290 465 1
127 315 1
63 205 441
123 466 296
184 261 372
256 436 372
45 143 374
385 490 1
255 432 1
194 242 194
5 80 1
214 244 214
225 274 225
131 305 314
39 129 412
220 366 98
99 127 12
459 504 495
59 358 122
74 387 74
178 259 12
42 48 226
227 279 166
386 497 400
90 165 12
1 131 1
119 447 440
182 330 322
113 173 1
149 486 1
23 101 23
306 339 339
86 456 86
263 286 286
262 384 508
185 370 286
166 507 314
189 509 1
498 504 1
319 456 1
134 220 1
311 435 1
6 372 1
149 295 295
322 366 1
177 316 314
210 441 441
78 86 163
247 405 441
222 329 166
403 485 441
237 299 226
230 249 49
51 115 1
60 469 214
111 473 49
83 231 231
238 304 441
331 422 458
200 234 314
125 294 294
86 475 163
232 321 1
41 463 49
260 419 214
122 188 49
12 364 12
307 310 314
121 497 399
1 361 1
432 475 1
157 223 1
83 405 441
411 471 314
204 245 1
14 113 314
92 201 12
106 159 372
120 286 1
278 494 134
87 128 1
70 102 30
280 342 1
60 438 226
126 475 165
404 429 439
392 398 134
286 366 286
73 433 1
203 316 314
250 414 1
1 418 1
91 494 183
54 465 295
155 425 1
35 470 214
117 249 1
12 253 12
234 318 512
50 276 180
258 503 399
175 383 226
336 433 433
347 411 347
224 248 224
60 165 441
18 115 440
251 300 314
29 181 512
262 359 1
4 221 226
118 347 347
90 477 90
346 385 94
279 503 497
100 159 1
61 102 30
169 309 440
89 378 441
244 365 260
256 452 118
40 416 380
1 442 1
12 97 1
378 483 441
1 323 1
93 132 1
70 240 323
25 159 314
282 336 289
81 141 141
414 429 1
53 204 1
100 407 1
177 293 314
273 384 506
16 266 1
263 370 327
117 245 1
33 248 440
198 238 1
41 188 444
172 433 1
160 461 205
165 267 441
43 313 99
115 239 314
1 440 1
398 490 441
49 348 1
20 414 1
420 434 441
33 303 400
436 454 1
34 210 1
66 276 66
288 420 1
115 145 314
275 422 441
128 150 1
25 178 1
53 489 199
20 468 314
64 153 1
40 346 314
99 418 441
103 418 226
25 341 85
298 334 512
209 389 1
282 383 1
156 361 351
130 135 1
7 373 1
221 363 1
345 465 205
341 440 440
32 371 312
177 486 177
188 344 1
13 365 441
290 462 400
28 416 1
156 172 351
52 356 1
349 475 23
107 348 286
48 316 1
227 348 327
135 177 347
76 83 1
97 192 508
235 441 441
1 8 1
1 58 1
203 499 314
408 494 408
213 478 1
381 444 1
112 243 1
226 458 226
418 441 441
133 443 372
41 293 1
355 408 355
400 479 314
116 478 314
314 416 314
377 416 1
266 323 1
270 466 314
129 337 118
154 250 1
18 417 400
68 175 1
192 487 314
51 375 1
166 399 166
177 256 347
268 423 374
1 474 1
202 389 1
209 449 1
179 444 179
301 404 439
273 369 314
231 358 231
48 167 226
172 369 1
209 274 1
22 349 342
146 499 1
9 450 272
142 477 1
79 233 1
259 500 387
31 444 444
309 314 314
117 215 272
242 249 1
54 178 295
189 433 372
40 314 314
323 442 323
270 503 440
12 109 12
1 230 1
200 273 314
39 212 372
129 348 314
21 441 441
444 463 49
46 503 314
177 314 314
263 314 314
340 501 1
127 441 441
146 373 260
142 230 1
170 226 226
351 361 351
11 371 312
271 395 226
118 407 314
166 499 166
120 316 1
381 474 1
455 483 226
163 292 1
125 441 441
52 308 308
1 67 1
12 163 12
132 449 441
220 369 98
64 360 1
334 443 372
146 266 1
159 386 314
197 251 508
234 314 314
271 298 1
16 333 260
201 349 23
197 216 372
226 423 226
107 309 166
234 372 372
48 73 441
191 246 314
303 438 1
239 276 1
253 461 144
67 379 305
229 374 441
46 308 314
58 187 153
63 325 226
406 508 314
247 375 1
288 376 296
80 253 441
368 465 1
55 450 272
125 179 179
81 441 441
69 274 294
57 181 37
149 178 149
12 104 12
206 387 441
65 148 1
429 435 314
91 420 441
158 376 354
189 389 1
358 489 441
320 472 441
331 351 351
12 236 12
189 476 476
349 506 1
95 364 495
83 447 1
211 286 286
250 454 1
125 237 125
293 480 480
53 387 387
12 277 12
236 505 1
347 357 347
86 101 163
116 173 1
124 329 329
1 50 1
23 226 441
138 235 441
296 380 296
81 336 1
166 300 166
429 451 1
323 493 323
269 436 1
289 401 1
274 394 441
22 66 180
56 355 134
90 294 441
299 449 226
43 94 1
309 336 314
165 461 205
191 281 512
33 157 314
372 415 372
65 133 347
21 287 149
159 368 354
94 196 94
119 510 440
134 408 134
249 459 441
193 498 98
114 380 439
263 490 1
96 201 1
227 286 286
226 413 226
140 221 1
138 466 1
27 267 351
1 248 1
61 510 1
289 363 412
85 229 1
192 483 1
9 446 9
158 384 296
168 505 1
262 458 1
148 265 441
213 497 1
150 271 441
277 352 1
57 409 314
194 372 372
88 281 194
311 428 134
9 55 9
359 441 441
33 123 314
69 237 179
110 119 314
166 419 1
17 185 153
168 466 1
431 441 441
188 192 1
377 438 441
14 295 1
147 304 323
359 392 134
4 97 1
259 319 1
231 418 231
314 409 314
60 242 1
23 66 23
12 74 12
180 406 1
237 279 1
147 495 323
66 493 12
248 447 248
131 482 289
226 383 226
42 365 260
262 403 1
92 293 1
49 362 49
300 397 166
12 472 441
102 424 74
305 375 327
200 399 399
196 344 327
61 235 12
291 438 1
169 203 314
50 292 1
155 352 166
147 179 441
147 464 441
16 141 243
442 474 12
31 179 179
161 171 1
2 352 314
282 314 314
125 239 1
136 463 49
135 202 372
343 461 144
230 441 441
42 301 1
128 372 372
165 460 1
215 447 270
377 423 441
120 455 100
85 447 440
97 214 1
294 406 1
95 456 12
132 427 205
7 479 372
340 413 1
86 465 205
122 400 1
285 400 400
90 269 74
382 476 476
179 471 1
116 121 440
106 431 1
113 128 113
91 240 355
1 213 1
187 221 1
21 144 295
275 385 1
152 286 1
37 153 314
398 466 1
207 512 194
178 295 295
1 24 1
143 469 226
272 420 1
140 319 314
2 321 372
14 187 14
111 122 122
148 238 214
276 353 23
120 456 441
318 409 314
34 368 296
211 310 312
83 420 226
148 337 1
229 433 1
368 376 368
138 431 458
38 321 1
200 503 399
113 484 439
219 328 153
442 466 1
91 382 1
271 367 226
441 485 441
117 270 270
14 142 286
114 381 429
26 64 205
18 386 386
12 86 12
131 460 347
30 48 441
243 373 243
14 203 314
1 448 1
10 490 294
39 316 314
13 474 12
12 434 12
27 214 214
234 285 314
333 499 1
103 455 243
160 406 1
38 234 1
1 327 1
314 338 314
326 497 314
211 359 1
178 384 1
158 354 354
19 152 1
214 431 214
167 333 214
5 406 327
288 303 314
405 489 199
372 446 314
244 388 441
266 286 286
60 208 1
118 135 118
129 357 129
60 131 1
174 296 296
263 266 280
82 453 1
153 448 153
174 479 195
99 200 1
321 460 347
128 368 439
45 189 1
43 119 1
267 389 458
130 351 226
98 498 98
211 498 312
417 458 1
52 399 400
96 505 280
34 474 1
161 345 345
357 363 363
226 497 1
2 225 1
199 314 1
225 271 449
250 489 1
36 54 144
290 359 1
7 222 314
19 305 314
141 154 141
183 408 183
219 314 314
358 490 49
204 380 372
329 494 1
21 463 441
1 197 1
21 350 441
279 440 440
74 441 441
239 282 65
214 441 441
1 507 1
293 448 153
85 464 1
124 375 124
159 449 1
66 180 180
44 73 1
290 326 314
41 444 444
112 400 314
315 442 1
52 139 166
170 179 179
12 388 12
131 315 372
28 252 1
14 222 166
190 483 49
63 88 1
263 470 1
215 246 270
118 372 372
288 382 506
378 441 441
29 444 1
221 395 27
143 262 1
119 258 258
166 215 166
226 364 441
324 441 441
229 394 205
200 435 166
287 312 1
33 359 1
89 358 122
377 400 1
226 501 226
195 424 1
21 378 12
53 117 1
49 451 441
271 380 1
44 105 1
33 328 166
250 498 250
85 298 314
106 349 1
22 479 1
159 330 1
178 349 205
302 333 302
185 421 166
210 263 1
71 200 258
28 509 294
294 468 1
307 379 314
58 123 314
366 435 98
322 504 441
309 361 1
91 138 441
8 202 314
89 129 1
17 180 1
13 56 459
159 307 296
33 200 399
153 169 166
158 436 354
470 509 226
70 147 30
174 397 314
24 34 508
216 411 347
1 318 1
333 365 302
100 120 100
137 236 144
26 150 12
78 465 205
395 414 441
437 476 372
40 52 314
139 140 327
166 250 166
23 169 1
12 183 12
287 343 295
212 260 1
33 172 1
1 300 1
195 506 508
245 325 226
98 369 98
50 392 12
371 435 98
26 137 144
58 340 166
187 338 98
12 105 12
243 251 1
449 472 449
107 250 312
275 441 441
184 380 372
250 292 314
1 456 1
14 82 314
127 489 74
197 384 506
339 451 134
192 506 506
131 474 1
33 286 166
492 505 280
299 403 243
147 227 1
70 340 1
181 498 314
226 387 441
96 375 329
1 185 1
1 142 1
413 457 441
1 414 1
102 311 323
165 470 441
264 281 264
460 473 1
185 480 480
277 368 1
87 368 1
45 374 374
314 439 314
314 499 314
177 411 177
97 189 508
85 386 85
167 432 1
39 65 289
26 393 1
204 402 402
261 351 1
247 374 226
1 439 1
44 209 251
54 363 1
78 130 441
309 390 166
5 163 1
138 167 351
262 479 251
199 380 1
418 453 441
68 105 1
138 175 226
303 387 1
67 314 314
136 450 1
428 435 1
368 416 354
290 303 85
1 429 1
195 398 1
78 239 1
37 184 512
63 230 230
236 418 441
1 196 1
254 436 1
68 347 347
23 342 23
54 148 441
160 417 1
155 272 272
302 464 214
28 441 441
17 58 58
85 448 166
78 475 165
162 178 1
290 393 440
160 457 180
213 226 226
336 474 1
72 448 1
76 246 314
20 299 1
290 296 314
180 276 180
136 266 1
16 80 260
247 431 325
217 469 1
208 270 270
50 500 12
68 360 177
38 371 1
319 430 347
181 184 512
170 365 226
290 386 386
120 214 214
189 315 506
281 512 512
362 484 1
105 335 105
217 387 1
118 458 1
260 299 243
88 326 372
41 280 1
127 138 441
415 482 289
84 259 199
59 483 59
83 172 226
64 318 1
105 421 1
142 499 166
125 220 1
110 250 314
126 139 1
99 111 441
43 205 205
43 464 441
181 471 314
64 419 441
49 210 49
54 253 144
238 419 458
7 336 289
309 467 1
67 269 1
140 266 280
157 315 296
282 508 372
109 278 495
115 316 270
249 491 1
311 414 12
20 33 400
21 131 1
291 506 506
267 369 1
285 491 85
310 390 286
187 487 166
71 152 1
12 178 12
171 387 1
248 491 440
1 319 1
293 474 1
173 476 1
143 149 441
80 243 243
200 504 1
161 229 180
55 116 270
42 379 1
141 173 141
131 443 372
25 386 85
196 487 166
59 454 122
198 217 296
104 323 323
118 187 314
284 447 270
96 166 166
145 399 314
345 349 180
192 357 372
156 458 458
328 492 286
19 213 1
305 348 327
326 439 439
215 364 1
462 463 1
420 497 1
22 153 1
59 111 122
356 457 441
81 101 441
178 205 205
65 372 372
88 347 347
265 324 441
160 453 342
314 357 314
149 275 99
249 441 441
101 429 1
232 413 226
45 484 1
314 426 314
165 265 163
106 223 1
11 290 166
306 468 1
128 479 296
199 424 199
131 238 1
151 255 441
8 371 98
323 459 323
208 421 270
323 339 323
105 477 30
188 190 179
163 307 1
88 321 347
199 388 12
9 327 166
52 166 166
143 232 226
118 486 347
234 360 194
34 394 1
398 428 355
215 332 270
50 335 12
166 366 166
217 307 217
103 260 260
255 486 1
220 348 286
143 226 226
215 272 272
133 329 314
226 322 226
145 391 508
302 373 260
76 106 118
78 285 1
485 494 355
314 412 314
108 148 441
217 306 1
273 411 372
50 379 1
226 410 226
6 333 243
300 496 314
142 206 1
270 446 270
239 482 289
154 451 441
44 119 314
127 448 1
42 490 226
93 228 1
348 422 1
331 341 1
40 378 1
70 247 441
373 418 226
138 172 351
127 428 323
201 205 205
16 493 441
19 474 1
361 469 27
231 353 441
116 473 1
424 489 424
169 297 1
1 349 1
272 451 1
1 15 1
97 479 251
242 460 242
45 169 1
40 265 1
154 232 232
325 422 458
270 284 270
1 331 1
411 453 1
232 379 1
94 241 166
374 502 374
303 308 308
130 454 362
242 486 177
16 133 1
43 284 1
107 489 1
1 437 1
4 83 122
35 156 458
286 490 1
476 489 1
381 400 314
340 376 314
195 375 314
363 496 118
61 484 1
87 363 1
223 490 49
36 394 295
48 423 122
4 374 374
112 335 1
77 418 49
231 493 441
229 350 441
381 391 296
370 405 1
314 502 1
1 139 1
162 337 347
415 461 1
3 94 327
75 407 166
72 135 1
234 254 1
162 370 314
136 413 449
429 507 372
158 314 314
334 415 347
59 336 1
119 340 440
141 293 1
174 323 1
88 112 177
375 381 314
165 467 163
217 506 508
133 455 1
105 218 1
8 184 314
65 249 1
106 432 432
379 406 94
179 363 1
263 406 327
94 120 1
171 316 224
186 317 441
368 411 372
372 443 372
155 215 215
352 440 166
74 486 1
26 259 12
380 394 1
345 456 23
59 167 226
375 474 1
388 444 441
237 422 226
102 212 1
193 376 314
301 354 439
73 428 12
9 62 272
295 432 1
190 458 226
387 451 323
53 92 53
97 413 1
436 438 1
66 165 23
329 376 314
73 149 295
216 256 118
284 364 1
227 393 166
256 274 1
83 224 1
422 431 458
372 508 372
258 497 399
87 392 323
162 242 177
33 204 314
92 424 199
242 508 372
120 141 299
92 430 1
314 450 314
305 409 166
83 121 1
270 388 1
82 501 1
268 509 49
179 364 441
329 385 327
46 93 314
97 195 251
217 323 1
220 469 1
186 466 1
122 423 122
254 335 74
273 339 1
253 394 295
78 278 12
192 479 508
146 226 226
22 101 23
60 396 441
169 381 314
62 122 1
5 326 314
3 286 286
68 192 372
7 274 1
79 231 122
250 464 1
47 325 441
172 373 214
27 332 1
270 272 270
466 506 508
351 470 214
27 351 351
163 434 12
118 348 314
89 143 374
59 192 1
42 226 226
228 387 199
95 257 441
123 276 1
55 270 270
118 263 314
163 462 1
323 387 323
1 86 1
214 286 1
185 191 314
12 485 12
157 184 372
5 112 314
12 338 1
98 107 98
157 174 296
188 294 294
49 77 49
207 305 314
157 374 1
45 100 226
256 281 347
310 375 286
15 359 1
389 456 441
212 385 314
55 208 272
41 141 226
246 368 314
140 272 166
71 187 166
78 79 441
18 194 314
8 214 1
226 287 441
113 473 1
315 430 372
53 238 441
157 463 1
78 93 1
134 510 1
141 428 441
113 418 1
166 200 166
37 194 194
78 358 441
119 222 399
137 421 1
87 195 1
311 495 495
241 434 1
432 437 347
312 338 312
123 354 354
448 507 314
445 491 85
236 262 1
121 466 314
214 373 214
96 296 314
13 240 134
333 468 1
84 92 199
149 187 1
61 314 1
71 279 399
26 355 12
295 468 1
214 346 1
77 231 49
66 349 180
193 256 314
314 406 314
17 213 1
367 371 1
25 503 400
257 329 1
48 344 1
179 344 1
281 426 372
388 441 441
164 474 1
256 496 118
21 240 12
61 255 323
298 372 372
68 288 372
9 440 440
159 484 484
203 382 506
10 190 179
14 449 1
406 477 1
454 458 226
93 445 400
295 367 441
388 414 163
274 402 1
75 503 399
53 480 1
3 314 314
1 132 1
47 259 74
27 333 214
8 375 286
248 357 314
32 338 312
19 219 314
438 441 441
207 360 177
5 472 1
293 468 314
210 328 1
95 281 1
133 331 1
54 236 144
161 339 12
202 462 314
117 276 1
1 38 1
1 108 1
86 168 205
265 401 441
48 50 441
72 489 441
84 336 1
264 419 1
135 345 1
246 447 224
174 466 466
104 334 1
15 292 314
222 400 400
380 488 1
465 474 295
318 484 372
124 280 280
443 452 372
171 339 1
1 277 1
1 317 1
79 226 226
164 350 1
97 438 1
1 231 1
122 195 1
128 436 439
261 304 1
49 143 49
208 440 440
95 451 134
51 83 231
78 198 1
110 261 439
159 494 1
231 318 1
39 384 372
331 360 1
105 204 1
299 350 299
242 265 1
139 163 1
170 441 441
357 372 372
29 37 512
145 315 506
1 350 1
30 87 30
228 320 199
268 297 441
196 414 1
432 496 432
60 376 1
51 219 1
136 190 294
161 477 12
100 260 243
289 471 314
313 377 295
166 312 166
17 216 314
62 171 270
151 228 441
267 422 410
401 441 441
12 70 12
2 262 251
233 429 314
89 121 1
177 209 372
186 459 134
243 444 226
88 194 194
319 338 314
198 489 1
1 116 1
63 360 1
32 107 312
150 337 1
204 437 347
157 305 314
12 150 12
166 327 166
49 175 49
353 462 1
432 498 314
192 448 314
1 306 1
205 388 205
183 415 1
149 366 1
99 335 12
168 234 1
23 445 1
409 440 440
301 511 301
323 400 1
277 460 1
289 340 314
233 272 270
166 393 166
327 368 314
54 295 295
60 254 441
154 498 1
113 429 429
40 106 372
234 368 372
121 423 1
163 258 1
81 145 1
103 381 1
101 180 23
223 438 231
151 382 1
205 297 205
57 309 314
260 302 260
3 13 1
89 150 441
232 509 226
131 216 412
34 228 1
375 390 327
275 295 295
215 499 215
1 251 1
83 464 226
194 197 372
122 449 49
251 508 508
119 166 166
84 275 12
1 460 1
1 120 1
8 337 314
183 273 1
47 127 30
288 455 1
21 73 295
138 355 441
207 315 372
105 199 74
278 451 134
88 234 194
145 220 314
22 480 1
51 444 49
226 274 226
352 468 314
340 353 1
138 351 351
218 234 372
243 487 1
432 483 1
369 375 286
164 428 1
242 281 194
144 441 441
153 369 98
464 508 1
152 313 295
110 157 429
281 489 1
170 325 226
74 186 323
32 289 314
471 505 505
75 191 314
86 477 12
419 505 1
19 356 1
102 103 441
205 300 1
157 372 372
109 228 323
7 496 412
19 490 1
176 278 441
305 406 94
70 254 74
368 468 372
121 301 314
343 410 441
375 511 314
118 296 372
62 121 440
333 439 1
118 239 412
43 65 1
41 450 1
77 220 1
1 161 1
171 389 1
210 253 441
124 167 1
355 471 1
253 420 441
16 138 214
54 336 1
97 376 296
121 157 314
364 451 134
62 432 314
408 451 355
34 288 508
264 379 314
116 248 224
178 201 205
314 352 314
170 423 49
125 449 294
299 482 1
197 479 508
159 162 372
309 386 386
246 356 1
144 220 1
312 422 1
389 402 1
206 365 226
113 249 1
95 392 495
252 458 1
270 300 440
41 60 226
