128 3612
26 46 62
84 98 4
2 35 24
12 72 62
53 63 24
87 99 87
1 56 1
3 87 87
42 93 93
1 42 1
15 27 27
33 122 87
38 39 77
81 96 4
35 52 52
21 115 44
62 91 62
31 70 4
90 94 87
1 58 1
51 97 103
17 29 1
27 108 6
62 93 93
2 68 24
80 118 101
67 122 87
91 93 93
21 26 26
33 41 6
32 98 4
4 96 4
33 38 69
56 59 56
86 121 62
73 123 27
7 66 87
14 27 77
1 46 1
12 13 44
1 83 1
4 35 4
9 24 24
33 112 101
28 109 27
114 120 120
1 110 1
65 96 120
97 123 27
52 86 52
85 124 1
20 28 69
6 121 6
91 127 93
77 101 101
10 16 1
96 97 103
20 123 69
63 77 77
95 114 51
42 107 62
73 88 87
41 76 101
3 120 3
4 69 4
3 16 1
4 93 93
114 122 87
86 125 69
42 49 62
27 39 27
29 35 1
39 101 101
80 93 93
56 105 56
17 115 93
57 99 101
49 95 12
101 105 101
91 124 103
52 114 52
26 39 26
30 37 24
47 65 62
109 120 120
38 95 77
25 26 6
60 98 4
3 113 3
43 99 101
39 47 62
122 126 87
68 99 101
36 44 44
24 88 87
29 77 1
18 99 101
8 105 3
7 104 93
15 117 103
98 101 101
12 120 120
52 78 52
18 111 4
54 60 3
35 128 3
74 77 77
34 67 56
69 116 69
25 106 87
38 108 6
21 117 103
97 117 103
35 72 62
1 68 1
61 69 101
77 89 77
10 83 93
6 68 6
4 44 4
49 108 6
12 113 12
100 122 87
49 116 69
35 119 3
35 62 62
55 114 56
34 42 62
87 119 87
83 91 77
40 105 52
17 49 93
26 65 26
89 124 77
29 37 1
11 55 6
18 106 87
10 88 87
39 52 52
41 112 101
79 102 24
12 117 12
14 36 77
41 50 24
55 120 56
9 117 27
27 32 56
32 45 69
67 128 27
20 53 24
16 101 1
1 84 1
35 115 3
73 111 44
7 80 12
90 120 120
3 24 24
13 88 87
30 45 24
70 113 26
74 82 56
48 56 56
4 57 4
27 99 101
22 103 93
31 36 4
7 125 3
53 101 101
22 30 93
59 70 26
4 98 4
22 71 93
13 96 44
13 109 44
102 105 24
32 74 56
59 97 27
66 118 87
65 117 120
14 116 69
14 82 56
97 113 103
49 96 12
54 83 77
8 12 3
34 128 56
54 115 3
28 79 52
57 67 26
40 53 24
16 115 1
15 57 26
103 127 93
61 119 101
29 97 1
44 54 3
50 69 24
35 84 26
91 119 44
81 122 87
57 127 93
13 69 69
63 78 77
71 128 4
53 79 24
6 12 6
9 65 27
49 125 3
29 127 1
79 111 52
1 128 1
5 88 87
49 50 24
74 106 87
19 74 1
10 56 93
15 73 44
37 116 69
18 41 6
64 99 101
16 35 1
11 118 101
5 6 6
73 86 69
82 117 56
37 91 56
64 111 52
3 37 56
60 83 77
69 109 69
120 127 93
11 88 87
9 18 4
16 47 1
14 107 26
63 114 12
38 107 26
92 107 26
22 53 93
17 50 93
77 87 87
27 112 101
64 102 24
36 84 26
3 36 3
38 44 77
36 94 87
55 87 87
37 128 56
22 112 101
24 120 24
118 119 101
56 91 56
60 123 27
6 19 1
9 38 77
37 89 56
24 58 24
71 90 4
39 59 27
33 68 69
55 56 56
93 128 93
57 110 26
22 52 93
4 8 4
63 96 12
43 48 52
8 92 3
16 65 1
81 117 4
17 21 93
24 49 24
65 121 62
15 104 93
70 88 87
75 79 1
28 29 1
18 100 4
43 115 52
93 101 101
57 108 6
107 120 26
6 125 6
88 89 87
70 99 101
34 79 52
56 98 4
30 90 24
25 34 6
63 123 27
22 33 93
40 63 52
5 32 56
47 112 101
31 56 4
44 67 27
60 76 101
2 90 24
45 62 62
52 55 52
65 88 87
103 110 3
1 115 1
15 83 77
31 74 4
61 73 101
34 72 62
45 90 69
8 101 101
74 97 103
27 63 27
38 63 77
62 77 62
64 114 52
79 93 93
43 44 52
18 79 52
15 49 103
6 72 6
6 78 6
1 102 1
64 124 52
33 127 93
67 79 52
76 102 101
47 63 62
48 67 27
84 113 26
13 90 44
59 128 27
93 105 93
31 65 4
114 127 93
12 56 56
67 110 3
47 107 62
35 44 3
45 87 87
2 61 101
3 97 3
48 77 77
121 128 62
65 90 120
26 107 26
94 98 87
43 128 52
53 55 24
7 52 52
8 46 62
34 66 87
6 80 6
35 55 56
7 11 6
12 49 12
9 94 87
15 113 103
100 116 69
2 85 1
83 84 26
20 61 101
13 58 6
104 119 93
55 104 93
4 84 4
112 128 101
6 98 6
41 115 6
58 60 6
60 85 1
14 74 77
5 36 120
27 91 27
16 93 1
91 102 24
3 60 3
28 44 27
95 118 101
93 106 87
8 69 69
36 93 93
42 59 62
79 91 52
13 50 24
37 123 56
20 24 24
24 56 24
83 125 77
4 59 4
95 97 103
26 41 6
34 50 24
39 77 77
52 88 87
26 35 26
67 87 87
20 80 69
51 96 51
118 128 101
41 87 87
16 17 1
92 119 120
121 125 62
51 125 3
43 89 52
88 97 87
6 109 6
19 91 1
26 32 26
67 119 27
28 38 77
24 83 24
104 112 101
20 108 6
13 55 56
13 21 44
61 124 101
14 33 69
15 66 87
62 68 62
61 85 1
15 63 103
7 120 120
22 55 93
44 87 87
51 69 69
36 65 120
93 119 93
14 115 77
16 43 1
57 90 26
26 89 26
15 26 26
59 124 27
24 30 24
39 67 27
36 123 27
56 128 56
86 105 69
52 68 52
9 48 27
18 96 4
27 47 62
39 65 120
83 120 77
36 69 69
106 124 87
27 117 27
13 110 3
86 112 101
3 103 3
32 110 56
71 73 4
11 103 6
12 65 120
4 31 4
12 16 1
96 110 3
14 106 87
27 50 24
73 79 52
1 112 1
114 116 69
24 31 24
28 30 24
10 31 93
55 72 62
68 69 69
9 42 62
124 126 52
20 101 101
42 74 62
4 64 52
77 109 77
10 95 93
61 111 101
50 76 101
101 110 101
66 95 87
78 96 77
80 86 69
37 67 56
20 29 1
36 99 101
24 67 24
29 61 1
5 22 93
75 111 1
16 111 1
15 77 77
6 104 93
36 49 103
52 96 52
32 117 56
49 120 120
76 77 101
46 95 62
80 105 12
83 92 77
98 120 4
5 76 101
13 54 3
61 106 87
32 90 56
71 85 1
32 111 56
57 89 26
77 114 77
43 104 93
39 128 120
44 98 4
15 75 1
14 85 1
5 55 56
42 112 101
96 105 51
44 115 44
89 119 77
19 35 1
92 117 120
5 18 4
14 95 77
107 126 52
82 97 56
42 62 62
53 121 24
92 113 120
52 65 52
24 25 24
15 65 120
32 43 52
82 95 56
102 125 24
6 116 6
55 90 56
43 84 52
115 118 101
14 19 1
104 128 93
28 74 27
13 76 101
29 62 1
44 124 44
11 119 6
39 60 44
44 81 4
120 128 120
32 58 6
3 13 3
7 108 6
14 68 77
28 80 27
22 83 93
40 103 52
56 121 62
13 60 44
77 113 77
6 33 6
9 35 3
66 104 87
15 105 103
6 113 6
46 89 62
1 5 1
107 115 26
14 34 56
87 90 87
7 56 56
67 105 27
4 40 52
25 57 6
47 100 62
85 112 1
63 82 56
25 81 6
6 59 6
27 87 87
89 113 77
48 116 69
7 101 101
86 120 69
46 106 87
40 45 52
111 113 51
30 95 24
13 24 24
14 54 77
32 127 93
13 38 77
52 89 52
38 50 24
67 116 69
93 126 93
31 126 52
70 114 26
16 128 1
50 67 24
16 123 1
6 39 6
68 118 101
81 99 101
43 54 52
42 88 87
36 75 1
79 100 52
3 25 6
15 51 103
1 34 1
79 90 52
78 115 77
5 24 24
3 67 3
56 96 56
10 80 93
7 71 4
56 116 69
94 114 87
1 123 1
106 126 87
77 110 77
21 92 120
53 117 24
89 97 77
75 89 1
52 82 52
21 110 3
25 89 6
38 71 4
19 60 1
81 113 4
45 122 87
118 120 101
4 26 4
29 72 1
12 92 120
103 117 103
39 124 44
51 124 103
21 70 26
15 96 103
20 106 87
39 57 26
68 70 26
83 117 77
31 107 4
27 55 56
45 78 69
87 115 87
37 98 4
17 87 87
2 78 24
51 88 87
40 91 52
22 59 93
47 95 62
45 70 69
72 126 52
65 80 120
4 5 4
68 103 103
35 114 3
18 60 4
39 91 44
1 71 1
45 73 69
18 122 87
1 69 1
32 103 56
106 110 87
52 100 52
14 126 52
73 114 44
13 26 26
7 40 52
31 59 4
48 73 120
10 69 93
11 92 6
33 78 69
64 97 52
93 108 93
13 19 1
55 80 56
44 77 77
10 14 93
26 70 26
48 107 26
34 121 62
25 51 6
43 50 24
49 126 52
52 60 52
7 109 51
111 114 51
8 45 69
27 86 69
59 95 27
58 110 6
65 114 120
55 67 56
24 46 24
81 87 87
49 52 52
8 31 4
14 84 26
9 63 27
26 57 26
68 91 12
13 94 87
39 48 120
83 97 77
14 119 77
51 99 101
25 102 24
81 82 4
112 117 101
4 82 4
11 78 6
77 112 101
72 124 62
63 93 93
42 65 62
44 93 93
119 126 52
62 103 62
4 67 4
36 121 62
14 26 26
55 89 56
93 96 93
5 16 1
13 18 4
85 111 1
59 109 27
29 59 1
88 115 87
59 77 77
63 89 77
56 67 56
31 119 4
81 123 4
9 101 101
91 101 101
21 123 27
47 79 52
59 85 1
89 96 77
35 74 3
31 72 62
17 42 93
6 123 6
29 33 1
85 118 1
14 80 77
6 51 6
11 43 52
7 60 51
32 91 56
15 127 93
13 32 56
24 43 24
46 48 62
74 121 62
2 27 24
6 82 6
49 73 44
5 73 120
10 36 93
20 99 101
48 114 120
22 51 93
66 72 87
6 38 6
54 109 3
9 91 27
25 37 6
40 44 52
11 101 101
40 49 52
86 98 4
45 66 87
10 112 101
10 38 93
6 89 6
26 48 26
34 62 62
62 71 62
6 88 87
35 124 3
37 62 62
59 62 62
78 90 77
116 127 93
64 113 52
43 56 52
47 101 101
54 80 3
18 53 24
22 89 93
10 103 93
29 60 1
8 30 24
81 84 4
11 63 6
62 84 62
51 102 24
79 103 52
45 128 69
92 101 101
10 105 93
18 35 4
62 110 62
9 47 62
95 120 120
67 71 4
32 106 87
80 83 77
16 38 1
24 60 24
108 113 6
9 71 4
8 91 3
9 11 6
14 69 69
31 83 4
4 52 52
25 123 6
20 47 62
3 65 3
47 73 62
7 51 51
25 105 6
26 72 62
41 49 6
4 105 4
57 66 87
75 108 1
34 61 101
49 88 87
44 55 56
69 91 69
68 115 44
44 118 101
8 128 3
27 121 62
101 109 101
108 110 6
82 126 52
88 114 87
51 90 51
14 55 56
65 110 3
62 105 62
62 80 62
36 58 6
56 60 56
46 82 62
17 117 93
41 117 6
16 68 1
112 113 101
29 71 1
47 104 93
32 101 101
24 36 24
3 76 101
13 77 77
46 94 87
34 35 56
9 54 3
78 116 69
15 55 56
27 69 69
1 81 1
38 106 87
95 112 101
33 54 69
15 128 120
34 73 56
14 65 77
16 49 1
45 55 69
25 50 24
84 93 93
16 53 1
37 41 6
13 84 26
53 67 24
15 67 27
52 124 52
60 118 101
63 67 27
86 102 24
1 103 1
64 95 52
103 109 103
12 103 103
60 75 1
31 41 6
56 78 56
55 116 69
28 41 6
79 114 52
5 62 62
48 82 56
44 59 27
63 66 87
74 92 120
20 95 69
25 90 6
56 85 1
14 67 77
24 114 24
58 125 6
45 46 62
31 92 4
61 127 101
7 118 101
4 54 4
3 53 24
101 103 101
9 77 77
49 84 26
25 27 6
71 125 4
28 76 101
36 116 69
48 50 24
11 94 87
66 79 87
14 35 77
45 91 69
3 118 101
43 119 52
64 101 101
71 82 4
74 119 44
13 63 44
4 97 4
26 55 26
41 83 6
4 118 101
19 119 1
48 122 87
21 93 93
44 100 26
86 93 93
35 79 52
47 58 6
11 26 6
59 76 101
41 96 6
36 108 6
40 48 52
28 62 62
6 20 6
90 98 4
55 98 4
74 116 69
11 50 24
25 48 6
48 115 120
54 98 4
47 71 62
83 96 77
55 94 87
38 87 87
16 121 1
36 59 27
26 121 62
49 111 12
18 127 93
65 113 120
87 105 87
117 120 120
84 114 26
62 101 101
12 105 12
119 124 44
46 119 62
8 79 52
109 116 69
29 91 1
74 86 69
5 71 4
78 114 77
7 70 26
69 86 69
63 102 24
76 109 101
16 119 1
20 68 69
88 100 87
68 114 12
30 106 87
86 97 69
3 102 24
1 38 1
24 124 24
19 40 1
64 93 93
5 87 87
10 97 93
15 82 56
10 73 93
21 90 103
83 128 77
60 93 93
30 41 24
9 92 27
10 76 101
49 94 87
66 125 87
31 100 4
28 114 27
121 126 52
12 80 12
36 113 103
14 109 77
53 69 24
53 77 24
35 105 3
75 95 1
15 84 26
84 92 26
28 47 62
44 95 44
32 64 52
36 39 44
13 41 6
6 105 6
37 38 56
110 126 52
24 116 24
15 119 44
77 99 101
8 102 24
95 100 26
29 126 1
95 115 44
98 118 101
46 84 62
46 102 24
78 106 87
65 68 120
8 94 87
11 87 87
3 48 3
82 104 93
10 63 93
26 63 26
21 55 56
8 40 52
9 52 52
21 118 101
27 119 27
21 80 103
45 71 4
11 105 6
61 90 101
105 123 27
30 74 24
20 103 69
7 49 12
64 72 52
93 116 93
73 125 3
37 64 52
37 51 56
35 117 3
34 115 56
54 88 87
64 119 52
45 101 101
34 93 93
71 121 62
3 66 87
3 71 4
41 116 6
28 86 69
32 78 56
66 85 1
10 12 93
110 118 101
60 96 51
47 87 87
11 12 6
15 93 93
82 119 56
48 93 93
44 126 52
6 114 6
1 125 1
3 116 69
37 109 56
3 93 93
83 122 87
41 80 6
46 120 62
34 95 56
3 128 3
15 54 3
64 94 87
2 127 93
88 103 87
31 75 1
1 97 1
56 104 93
57 93 93
78 91 77
31 66 87
5 113 120
21 126 52
33 53 24
30 87 87
85 117 1
51 92 120
30 109 24
39 40 52
49 102 24
63 103 103
98 108 6
51 126 52
2 6 24
24 65 24
57 87 87
19 33 1
44 121 62
19 113 1
11 112 101
50 109 24
14 71 4
17 95 93
26 122 87
40 114 52
111 116 69
20 124 69
80 87 87
5 34 56
44 125 3
44 113 44
14 56 56
22 50 93
34 105 56
77 104 93
16 105 1
20 63 69
35 53 24
36 60 103
25 124 6
56 119 56
26 120 26
51 86 69
82 89 56
18 30 24
4 62 62
73 80 44
43 110 52
70 80 26
16 20 1
24 87 87
56 77 56
51 128 120
18 80 4
10 47 93
71 104 93
15 44 44
94 105 87
48 104 93
46 59 62
71 93 93
62 114 62
4 88 87
18 90 4
15 125 3
62 112 101
96 103 103
18 28 4
14 122 87
24 28 24
89 107 26
13 44 44
40 125 52
101 126 101
96 124 103
34 48 56
53 88 87
61 74 101
51 110 3
21 64 52
12 34 56
73 106 87
88 125 87
25 36 6
63 79 52
36 55 56
38 74 77
78 110 77
27 53 24
4 111 4
52 106 87
13 15 44
56 115 56
90 115 44
31 116 4
15 68 103
62 95 62
8 89 77
77 78 77
3 7 3
39 69 69
67 95 27
53 103 24
15 115 44
31 45 4
79 108 52
31 87 87
42 110 62
4 18 4
21 74 103
7 74 12
76 117 101
14 125 77
20 34 69
77 80 77
15 17 93
48 118 101
68 85 1
2 88 87
77 83 77
91 92 120
82 88 87
77 105 77
57 115 26
24 91 24
6 63 6
68 107 26
66 128 87
95 126 52
2 11 24
8 32 56
83 127 93
14 93 93
33 106 87
78 104 93
46 101 101
4 74 4
9 107 26
51 123 27
102 120 24
70 115 26
55 92 56
34 70 26
11 24 24
82 98 4
45 56 69
2 56 24
31 80 4
107 128 26
62 73 62
34 98 4
13 75 1
43 52 52
34 87 87
4 128 4
65 126 52
7 97 103
6 95 6
25 88 87
69 120 69
3 56 56
13 81 4
105 116 69
99 100 101
24 119 24
5 93 93
87 128 87
121 127 93
107 116 69
33 101 101
21 48 120
