512 27227
337 466 327
62 344 373
2 42 10
89 466 327
157 380 91
66 69 66
10 144 10
69 455 69
217 460 460
58 154 58
98 353 367
15 390 478
38 397 193
315 495 495
239 481 217
89 388 388
151 355 493
15 496 478
381 442 244
278 302 302
213 391 391
243 437 437
90 135 319
27 498 475
175 262 175
264 445 264
83 297 83
43 327 327
259 492 259
91 114 400
88 366 88
75 113 113
178 380 501
94 401 123
40 89 40
20 183 20
113 435 435
365 486 342
378 503 379
121 146 146
455 506 494
33 507 208
203 458 458
65 136 68
5 349 221
103 268 320
158 367 158
349 441 304
5 208 221
324 414 180
199 368 368
144 296 459
29 112 71
45 52 146
253 260 109
141 372 372
35 508 229
59 234 83
175 373 175
17 336 81
149 346 346
437 490 437
143 198 337
4 267 72
218 462 302
134 264 187
492 501 501
340 454 340
149 263 357
380 438 418
434 477 30
255 477 67
98 432 32
234 480 83
64 320 311
126 213 153
56 416 445
361 365 361
57 326 57
365 380 342
444 508 444
32 482 32
255 471 67
472 488 414
251 287 417
42 92 10
11 495 11
386 407 310
424 439 345
46 298 170
213 243 322
233 347 362
299 325 85
48 504 206
22 418 418
376 505 435
296 418 418
24 172 172
213 374 153
240 263 128
258 420 37
143 451 451
330 350 66
26 220 230
398 430 120
9 397 193
17 385 99
256 450 495
80 256 495
137 196 275
293 439 277
135 462 319
6 354 6
5 71 71
196 290 476
388 477 30
397 512 271
8 295 182
274 453 307
135 496 319
129 257 361
173 454 245
178 463 501
46 387 387
352 382 329
15 125 453
281 309 270
59 487 487
42 114 10
247 416 442
27 392 118
280 358 280
161 437 161
118 195 168
244 510 244
195 246 168
176 178 501
50 461 294
47 339 339
202 205 21
54 443 377
71 465 71
333 390 108
154 411 411
63 89 63
94 111 111
97 480 97
103 122 210
213 242 242
95 199 95
370 490 79
160 292 511
157 255 67
464 466 327
243 290 322
93 436 242
38 324 177
134 290 187
112 472 71
422 438 418
451 492 451
124 487 41
274 357 307
7 443 346
252 384 6
162 507 375
186 311 311
89 263 39
373 384 373
290 318 20
295 424 182
291 473 111
81 353 81
100 481 100
108 243 322
375 512 271
139 434 145
77 256 396
403 505 403
178 413 501
460 479 460
78 122 405
98 269 98
289 479 479
2 498 475
223 372 223
453 473 453
296 308 308
66 490 66
18 365 18
484 505 110
158 390 158
325 462 85
328 480 430
136 293 420
450 512 271
393 492 104
86 490 79
143 194 194
193 238 193
257 299 132
299 440 132
359 423 423
293 334 277
3 117 369
16 310 16
186 374 444
280 312 58
456 501 456
269 462 224
116 216 69
354 443 346
8 362 362
328 423 423
190 484 110
169 485 280
48 456 175
97 423 423
7 126 126
47 53 53
21 362 362
395 435 435
366 441 366
256 480 495
81 276 81
308 404 88
71 184 237
281 444 270
91 247 91
12 512 271
331 350 66
264 476 264
171 306 11
130 385 198
276 311 311
58 458 58
327 344 327
448 484 110
28 89 28
6 508 6
100 107 100
1 301 1
30 346 346
79 251 417
153 209 226
398 406 120
323 482 482
114 332 400
195 216 69
69 336 81
254 503 53
117 507 369
93 475 242
54 449 377
7 323 165
148 234 83
262 500 262
416 449 7
334 381 244
118 376 435
104 156 34
254 261 262
34 37 34
190 217 217
158 349 158
104 345 104
60 193 193
400 416 400
138 425 474
13 78 115
27 280 280
41 183 41
128 283 29
46 375 375
180 429 154
18 420 18
114 375 375
170 216 69
424 497 345
330 452 161
232 247 368
72 333 72
415 434 370
241 484 110
168 193 193
204 392 118
279 383 288
9 276 437
232 249 368
216 295 69
137 380 275
216 343 69
434 490 79
399 466 327
233 277 362
80 156 34
96 490 96
81 425 81
85 299 85
92 497 461
355 435 435
190 361 361
134 471 187
205 380 21
199 464 278
364 442 246
196 234 83
295 430 182
31 235 235
173 502 87
5 9 221
329 362 362
112 479 71
420 425 420
113 135 113
83 179 460
64 315 311
140 205 21
93 344 373
42 491 10
239 335 335
348 377 377
190 439 211
147 284 227
92 130 198
407 424 358
202 240 128
107 360 107
279 347 288
48 252 175
106 268 252
72 372 72
254 450 98
315 372 372
99 454 99
368 449 368
69 402 69
414 458 458
386 474 474
410 444 410
300 376 435
113 282 113
59 504 206
42 326 10
186 356 331
413 508 500
67 117 67
89 402 330
144 322 459
171 366 203
88 307 88
135 441 319
250 419 18
33 433 264
310 418 418
350 433 66
153 412 153
125 426 119
247 384 6
260 290 272
150 335 335
74 80 215
480 504 206
18 74 215
178 491 501
156 463 34
166 505 505
63 438 418
41 329 41
131 401 123
11 43 11
158 272 158
178 396 501
231 234 83
116 256 489
9 436 166
4 96 72
328 392 118
248 260 272
160 484 110
193 411 193
170 510 170
139 510 145
30 180 30
215 467 235
153 415 370
89 336 81
348 403 403
252 494 494
168 395 468
276 481 437
241 334 479
70 441 70
52 366 146
384 447 6
36 151 422
89 349 304
153 375 375
73 418 194
47 58 58
302 454 245
51 89 14
244 298 244
113 472 113
122 352 210
323 368 165
136 143 420
237 266 237
178 258 501
148 324 150
10 175 10
107 109 109
86 205 21
247 496 442
299 500 132
93 113 113
286 292 511
8 453 421
257 411 411
481 492 217
81 385 81
164 171 164
147 230 230
53 233 362
348 415 40
149 207 207
83 415 83
96 132 96
106 324 180
52 353 367
25 38 177
192 450 296
251 389 417
196 511 476
66 417 417
148 262 150
154 208 154
266 452 161
361 483 361
364 450 246
229 468 229
302 326 113
237 461 237
141 424 345
300 497 411
274 386 307
124 459 41
49 176 486
133 384 6
198 231 24
122 436 210
249 448 286
274 345 307
55 125 55
195 399 168
226 355 493
105 296 100
284 417 417
324 472 180
261 298 170
47 154 154
79 386 310
54 149 377
58 315 58
88 304 88
78 298 170
418 451 451
89 482 482
113 456 113
304 424 345
233 252 362
32 447 32
54 123 123
221 341 341
168 509 197
195 419 168
45 136 45
14 469 14
310 395 468
54 90 377
27 173 409
109 301 391
123 211 123
144 417 417
67 282 67
255 310 67
120 333 120
395 508 468
11 392 118
243 393 104
89 140 140
342 492 55
204 290 97
256 316 228
94 450 75
220 402 330
50 436 294
207 342 207
333 504 206
213 483 483
105 450 100
152 299 132
51 95 14
140 384 6
121 128 451
231 473 24
3 457 248
325 390 85
213 418 418
278 316 228
130 219 219
138 290 474
127 209 226
49 350 66
84 463 1
30 174 30
338 426 119
385 412 265
109 485 109
331 482 331
141 429 154
238 390 335
309 335 335
143 171 337
272 492 55
11 402 330
55 226 226
301 477 30
115 124 41
290 444 97
267 370 410
73 441 194
202 356 331
154 279 288
219 316 228
277 477 30
214 498 475
46 323 165
100 148 100
342 493 493
187 400 187
70 260 70
122 298 170
227 453 227
122 500 210
48 424 175
157 448 91
173 295 182
131 287 31
13 376 435
89 144 459
230 475 230
334 412 313
252 485 485
84 504 1
287 363 363
30 451 30
333 429 108
187 336 81
292 505 505
78 310 310
199 249 36
381 501 244
18 342 18
92 498 475
135 185 319
195 390 168
105 146 146
56 428 428
281 365 270
46 424 345
108 506 494
93 143 242
87 370 87
321 446 96
42 492 10
232 236 368
132 336 81
309 430 430
430 434 487
56 381 244
67 144 67
31 219 31
24 329 329
186 407 358
111 335 335
320 485 485
71 79 71
225 449 7
250 380 18
57 325 57
268 395 468
153 420 420
125 499 387
395 467 235
236 366 2
11 164 164
232 250 18
292 451 451
103 429 154
86 210 210
134 421 187
462 499 387
266 359 341
103 338 338
156 396 34
195 274 307
244 333 244
333 409 108
257 478 174
180 266 341
347 409 188
66 276 66
156 434 34
258 355 493
129 479 361
42 332 10
89 380 92
76 296 332
105 430 100
41 434 41
216 425 69
269 276 437
7 103 320
147 152 419
201 349 304
263 488 62
142 240 128
71 142 71
175 260 175
384 407 6
156 214 34
171 296 203
101 165 183
354 360 439
292 428 428
293 480 277
22 169 280
116 424 489
54 282 377
117 376 435
393 428 104
34 180 34
268 497 461
297 298 170
364 481 217
95 423 423
136 278 278
25 315 70
306 323 165
169 408 280
10 125 10
318 391 20
48 403 403
455 497 63
51 458 458
46 157 91
210 392 210
71 235 235
196 246 476
396 466 327
9 97 166
116 372 489
315 477 30
71 243 71
248 415 370
94 191 458
416 498 475
161 172 172
59 472 414
108 216 69
3 446 96
173 399 505
32 284 227
210 236 210
105 415 100
257 466 327
101 268 183
136 411 411
103 279 288
179 503 460
89 316 228
361 434 361
121 218 302
197 383 164
11 463 11
129 199 361
205 372 21
87 311 311
199 424 345
480 492 55
94 250 18
318 409 20
77 254 396
54 386 377
186 509 197
133 150 150
93 95 242
135 181 319
51 166 14
25 438 70
171 427 485
234 310 83
94 303 75
141 396 396
124 469 41
247 380 442
119 153 119
133 143 337
97 469 510
263 360 39
224 328 430
221 404 88
86 186 90
263 374 39
151 171 203
12 252 456
129 271 271
205 498 21
437 484 437
72 271 271
357 489 489
65 493 493
90 404 88
1 316 1
52 163 146
25 113 113
412 444 265
226 371 226
330 437 437
368 462 368
151 458 458
122 255 67
359 424 140
56 266 341
297 434 423
74 181 215
101 442 183
179 188 460
12 199 456
387 459 459
56 185 445
429 508 154
134 401 123
172 487 172
19 138 207
161 443 161
73 249 194
111 119 119
86 448 90
345 483 483
8 147 421
233 387 362
292 404 88
42 139 10
209 455 226
42 141 10
206 383 206
95 106 252
177 186 177
184 453 237
77 453 396
128 341 341
464 478 278
60 314 314
315 360 470
204 512 271
66 362 66
324 384 6
158 467 158
91 386 310
31 355 493
289 448 352
148 412 150
104 137 104
97 219 219
70 201 70
200 266 341
103 340 340
269 286 224
227 485 227
163 272 16
378 488 379
106 171 203
55 218 302
231 399 24
121 417 417
263 273 338
23 470 470
160 512 271
260 315 272
103 185 320
140 406 107
31 61 31
125 198 453
300 481 411
349 356 331
35 399 229
72 395 72
300 424 411
52 397 146
6 15 6
36 308 308
36 275 275
33 436 408
23 254 98
102 319 483
4 126 72
160 468 468
61 318 223
204 348 40
315 352 352
152 423 423
218 370 302
43 147 202
50 256 294
189 249 28
275 464 275
28 251 28
376 501 435
190 349 211
49 298 170
149 447 357
195 196 476
463 502 87
196 366 476
18 399 18
34 35 34
186 291 111
52 292 146
135 332 332
33 481 217
69 435 435
77 451 451
15 56 478
368 402 330
3 35 229
72 236 72
181 278 278
466 485 327
116 220 282
68 467 235
60 355 493
257 378 379
414 502 87
213 503 53
376 506 435
37 287 37
57 350 66
191 274 458
277 401 123
254 461 98
5 136 221
4 168 72
276 458 437
211 417 417
54 120 120
278 481 217
305 478 172
116 294 489
284 383 227
42 235 10
350 429 66
249 433 264
167 370 239
76 367 367
31 343 31
206 286 206
173 439 155
378 504 206
260 374 272
126 286 126
455 512 271
72 192 72
247 446 96
87 495 87
53 355 493
345 430 345
111 457 111
432 494 494
60 386 372
386 435 435
203 349 304
80 181 390
72 251 72
60 317 372
284 511 227
99 427 99
304 443 346
434 478 487
60 95 372
374 473 126
243 440 322
93 193 193
17 168 99
231 506 494
129 312 58
12 511 456
77 107 107
26 89 230
164 267 410
342 396 396
159 247 57
1 311 1
236 425 133
77 191 458
297 492 55
424 429 154
436 455 63
254 431 98
112 253 71
80 192 390
163 321 16
38 124 41
197 212 197
354 413 500
15 351 259
136 366 420
31 277 31
22 103 339
174 404 88
17 421 99
290 384 6
3 9 166
102 427 483
127 195 168
64 324 311
13 508 115
99 460 99
78 258 37
311 438 311
172 445 172
12 482 456
224 335 335
334 439 313
289 486 486
148 347 150
113 381 113
195 499 387
18 298 170
16 67 67
93 447 242
409 505 505
166 335 335
241 409 479
12 157 456
227 340 340
33 137 275
152 312 58
288 489 288
301 438 391
104 309 104
40 101 183
317 440 321
38 43 177
73 459 194
86 360 90
77 89 396
152 392 419
213 359 140
167 478 239
48 89 175
127 315 127
166 477 30
49 268 486
102 211 483
241 374 479
319 377 377
226 265 226
274 292 307
152 463 419
66 365 66
279 315 288
325 474 85
362 404 362
176 460 460
37 44 314
245 458 458
172 274 172
81 512 81
46 328 430
12 367 367
69 301 69
265 376 435
18 102 483
117 194 194
366 486 486
181 368 368
121 180 451
190 393 104
8 62 421
54 165 377
15 473 478
501 506 494
141 256 495
249 333 108
27 350 66
20 79 20
178 327 327
328 469 430
211 383 164
33 449 408
51 246 14
48 87 175
25 68 70
8 412 421
253 417 417
159 251 417
164 496 164
72 249 72
25 362 362
314 410 410
265 334 313
139 359 145
31 406 31
116 318 20
178 431 501
66 426 66
48 286 175
5 65 221
233 460 460
79 314 314
76 301 391
206 433 206
204 231 24
256 258 37
184 210 237
317 401 123
290 442 97
97 169 280
263 379 379
13 351 259
123 503 123
2 279 288
253 444 109
289 359 140
408 492 55
18 34 34
173 347 188
189 271 271
165 179 460
18 139 145
95 492 55
216 246 69
89 358 358
147 315 202
352 384 6
193 362 193
331 376 435
409 418 418
12 239 456
202 308 308
265 335 335
226 376 435
89 281 270
25 380 70
266 294 341
204 250 18
158 281 158
124 317 41
191 361 361
44 51 14
256 340 340
288 309 288
174 205 21
337 424 345
269 470 224
46 441 436
41 382 41
353 499 367
214 320 388
131 197 31
104 329 104
66 384 66
30 245 245
128 184 237
216 435 435
451 494 494
213 258 37
125 202 453
49 374 486
5 409 221
304 492 55
138 166 474
152 385 419
141 499 387
85 189 28
308 499 387
308 362 362
9 83 83
46 497 461
314 454 245
106 291 111
300 422 411
270 390 270
19 381 207
98 174 174
58 344 58
30 330 330
429 447 154
159 390 57
168 319 168
306 340 340
299 483 132
440 461 303
7 89 7
129 278 361
290 511 97
173 290 97
244 451 244
74 98 215
59 71 71
146 503 146
134 140 187
68 296 68
233 401 123
91 164 164
117 161 161
481 498 217
39 359 140
9 349 304
27 464 278
191 487 458
273 292 338
143 352 337
114 266 341
40 119 119
36 306 11
9 376 435
34 182 34
35 453 229
133 308 308
364 457 248
255 312 67
29 101 183
14 72 72
156 408 34
10 52 146
361 494 361
122 420 420
140 447 140
16 114 16
205 469 21
210 418 418
102 503 53
207 290 207
244 252 244
248 490 79
30 149 30
213 478 153
141 236 204
4 238 72
200 504 206
135 157 91
395 420 468
35 347 229
116 279 288
131 375 31
278 384 6
278 437 437
57 328 57
10 405 10
105 507 100
343 399 505
161 502 161
107 321 107
289 474 474
368 392 118
6 320 6
93 198 242
128 162 375
212 425 133
21 112 21
238 276 437
148 166 150
33 269 408
102 303 483
67 502 67
78 313 405
160 506 494
73 499 194
203 487 487
81 193 81
239 250 239
94 344 373
181 201 59
89 445 445
233 411 411
11 511 11
161 468 161
184 309 237
170 348 40
25 88 88
55 159 57
116 482 489
210 414 414
296 504 206
195 431 168
375 419 375
79 102 483
262 386 310
310 333 108
273 350 66
352 445 352
196 333 108
400 432 400
320 401 123
433 499 387
21 452 161
126 359 140
450 473 126
166 186 166
249 431 286
346 447 346
136 335 335
34 301 34
32 184 237
416 433 264
104 477 104
321 363 363
224 457 248
149 272 357
184 472 237
16 425 16
239 300 411
276 490 437
251 493 417
104 344 373
114 388 400
37 89 37
67 87 67
166 254 98
81 100 81
262 301 391
53 220 282
368 370 370
62 323 165
46 306 11
89 135 319
233 449 362
159 430 57
190 425 211
380 413 500
1 405 1
61 189 28
152 279 288
116 291 111
77 347 396
106 177 177
33 211 211
311 384 311
78 149 405
468 492 468
346 427 346
191 345 458
139 313 145
47 493 493
299 396 132
243 310 322
202 335 335
275 308 275
295 339 182
61 402 223
70 242 242
153 225 153
192 382 329
68 355 493
61 117 369
467 486 235
220 253 282
232 419 419
151 339 339
50 147 294
438 448 418
74 132 132
471 511 47
163 462 16
349 421 304
169 342 280
195 429 154
132 484 132
345 465 45
27 291 111
11 324 180
106 192 252
130 495 198
58 243 58
75 433 264
297 409 423
247 344 373
263 416 39
77 300 411
349 396 396
265 284 227
223 387 223
89 94 75
98 343 98
222 304 340
113 359 113
273 278 338
382 409 329
32 347 32
151 354 422
51 114 14
47 290 47
51 501 14
352 489 489
295 478 182
267 460 460
281 479 270
77 273 338
147 335 335
227 339 227
252 505 505
289 411 411
335 407 335
364 452 161
155 489 489
106 450 252
109 229 229
209 306 226
365 461 342
91 347 91
190 205 21
109 233 362
232 488 62
117 336 81
3 109 109
52 89 146
186 284 227
122 433 264
188 272 272
141 191 458
19 241 207
86 95 90
325 479 85
35 428 229
231 286 24
93 421 242
319 349 304
88 100 100
143 315 337
275 278 275
54 219 377
257 319 174
123 453 123
150 270 270
55 267 410
202 481 217
198 379 379
136 256 420
120 247 120
62 135 319
429 440 154
219 348 40
40 456 456
221 285 363
84 140 1
56 234 83
226 228 228
220 470 282
30 504 206
208 286 208
42 146 146
12 68 456
112 173 71
127 454 245
257 394 158
266 438 341
258 490 37
267 391 410
263 467 235
234 274 83
316 487 228
69 296 69
108 512 271
392 407 358
62 98 98
40 323 40
142 414 414
81 499 81
52 149 146
234 476 83
201 333 108
247 292 442
90 350 66
8 94 75
253 286 109
464 492 55
241 304 479
106 461 252
157 206 206
89 212 3
86 328 430
319 361 361
157 424 345
70 203 70
234 354 83
226 289 226
136 152 419
116 293 489
304 437 437
254 342 98
165 189 28
14 239 14
9 20 20
473 486 486
92 232 368
263 434 487
173 200 308
195 291 111
333 356 108
45 302 302
26 486 230
25 414 70
252 352 252
73 97 194
226 495 226
191 401 123
93 175 175
354 428 428
182 294 182
236 323 165
82 166 403
241 449 479
122 319 210
35 42 229
7 414 414
95 355 493
86 478 90
292 347 188
80 498 475
126 310 310
116 244 244
500 504 206
48 235 235
282 287 282
161 303 161
150 503 53
166 177 177
247 463 442
266 453 341
450 482 482
179 316 228
255 259 67
396 470 396
241 316 228
157 481 217
100 236 100
373 379 379
171 444 203
201 290 59
347 444 188
252 316 228
102 277 483
188 349 304
2 151 422
248 303 248
371 448 389
109 386 310
216 411 411
71 407 71
436 472 414
266 307 341
413 457 248
60 427 372
241 248 479
207 363 207
364 365 342
484 508 110
329 468 329
116 157 489
129 452 161
70 266 341
172 379 172
47 337 47
42 195 10
90 276 437
45 117 369
36 319 319
230 257 230
223 239 223
161 313 161
401 495 123
169 355 493
25 136 70
72 339 72
313 356 331
331 420 331
165 495 165
124 297 41
49 400 400
171 377 377
201 453 453
122 252 210
150 300 411
111 405 111
38 257 174
107 233 362
35 295 229
77 416 396
78 504 206
149 415 357
158 271 271
309 369 369
217 396 217
2 38 177
2 256 495
216 299 69
392 425 118
295 456 182
186 222 340
94 383 164
190 503 53
258 464 37
14 492 14
1 58 1
363 509 363
118 325 85
118 249 118
47 162 375
32 259 259
58 379 379
304 382 329
143 415 370
80 374 390
56 362 362
10 112 10
263 428 428
17 464 99
10 471 10
19 38 207
19 462 207
355 367 367
74 79 215
334 364 313
141 171 203
16 511 16
4 303 72
223 483 223
155 504 206
276 326 113
31 502 31
506 510 494
157 388 91
102 365 483
252 406 107
401 405 123
421 454 245
11 431 11
114 497 400
15 212 3
294 300 411
376 412 435
6 492 55
142 281 270
52 152 146
155 491 219
134 354 187
449 475 475
202 276 437
325 377 377
22 392 339
4 387 72
210 305 172
179 477 460
6 395 468
9 211 211
265 460 460
103 151 320
139 171 145
195 351 259
15 447 127
106 431 252
33 352 408
290 312 58
248 345 345
390 454 245
115 287 115
32 162 375
9 315 166
292 385 496
282 442 282
369 377 369
7 478 478
14 504 206
325 364 85
295 387 182
240 375 375
56 204 445
283 393 104
76 160 332
69 180 69
270 408 270
402 448 330
158 191 158
12 59 456
261 496 262
79 198 79
40 326 113
63 323 165
100 336 81
214 374 388
78 293 405
55 369 369
221 416 221
94 404 88
131 474 31
347 408 188
11 107 107
29 107 29
103 298 170
168 411 411
101 121 183
112 170 71
359 399 140
6 77 396
242 333 242
175 330 175
102 482 483
151 268 422
116 288 288
256 359 140
85 213 85
62 392 118
466 491 327
32 90 32
245 348 245
197 373 373
116 147 489
214 476 476
196 435 435
48 276 175
6 353 367
26 288 230
92 249 286
159 436 57
213 309 153
280 407 280
74 271 271
82 369 403
212 376 435
110 134 187
270 274 270
247 423 423
117 297 369
308 460 460
165 434 487
122 392 210
68 407 68
206 353 206
9 374 166
318 500 20
121 126 451
53 316 228
148 368 150
85 182 85
26 307 230
151 441 422
149 491 357
356 500 331
49 468 468
233 497 362
277 371 389
58 89 58
42 197 10
379 435 435
14 361 361
133 137 275
193 348 193
201 212 59
28 293 28
383 465 164
276 350 66
136 237 237
72 382 72
8 439 421
280 335 335
145 371 145
201 284 227
9 267 410
224 292 511
128 471 47
93 203 242
12 115 456
137 396 275
303 485 485
36 184 237
115 178 501
2 247 442
18 112 71
26 155 230
176 315 470
222 237 237
290 470 97
8 469 421
70 361 361
156 328 34
163 358 16
180 432 32
368 494 494
244 262 244
54 108 377
286 306 11
146 379 379
102 464 483
236 284 227
148 225 150
60 499 372
41 42 41
191 303 458
158 178 158
6 78 6
133 218 302
1 498 1
70 259 70
88 135 88
308 389 389
124 434 41
241 429 154
238 391 335
295 369 369
7 253 109
64 103 311
20 125 20
87 170 87
66 495 66
329 457 329
113 212 113
233 373 373
247 343 442
129 428 361
448 512 271
471 499 387
59 405 405
283 471 29
157 174 174
97 236 97
274 302 302
35 151 229
344 384 373
44 295 182
40 180 40
108 452 161
345 389 389
90 152 419
346 406 346
75 116 489
171 495 203
11 457 248
165 199 165
40 298 40
157 408 91
103 497 320
416 488 62
147 181 202
268 289 352
74 165 215
442 489 489
50 92 294
462 506 494
127 381 244
179 403 460
298 374 170
7 361 361
69 73 194
77 180 396
205 378 379
135 292 319
26 158 158
173 440 303
256 512 271
16 433 16
408 416 408
119 306 119
322 407 322
432 505 32
238 445 335
40 315 40
205 497 21
403 451 403
157 337 91
86 470 90
393 434 104
111 177 111
173 292 155
40 404 88
14 16 16
159 506 57
323 327 327
123 384 123
209 312 58
131 366 31
201 395 468
208 512 271
225 491 219
452 465 161
110 492 110
60 255 67
266 503 341
238 477 335
273 336 81
207 501 207
193 327 327
302 362 362
241 505 505
173 359 140
236 251 417
373 427 373
244 366 244
134 325 187
45 474 45
282 300 411
110 226 226
27 190 211
210 469 210
195 459 459
350 363 66
48 122 175
107 375 375
133 349 304
366 387 387
7 46 436
101 369 369
33 298 170
248 459 459
209 291 226
186 367 367
38 289 177
347 421 421
82 408 403
297 347 423
50 135 294
127 218 302
225 389 389
300 411 411
374 466 327
28 81 81
264 409 264
94 508 75
5 411 411
149 416 357
157 190 211
217 477 30
467 495 235
309 416 428
96 100 100
307 449 307
89 134 187
117 205 369
77 483 483
89 249 286
209 354 226
343 374 366
149 421 357
126 156 34
73 318 194
268 368 368
221 230 230
400 494 494
393 446 96
465 495 45
107 215 215
158 379 158
90 147 202
406 488 107
28 479 28
405 426 119
282 406 282
95 186 444
13 232 115
292 415 370
306 368 11
119 424 119
71 503 71
142 392 118
303 383 164
380 512 271
232 413 368
64 363 311
240 268 128
265 336 81
122 496 210
349 495 304
78 116 489
111 479 111
89 322 322
77 84 1
46 445 436
67 458 67
194 276 194
28 159 28
134 232 187
244 362 362
299 314 132
181 472 414
7 466 327
269 356 331
364 449 246
315 354 470
459 481 459
301 478 391
189 480 28
173 195 168
34 237 34
284 307 227
256 296 495
107 189 28
42 263 10
463 498 475
113 233 113
130 473 198
108 329 329
124 400 41
180 287 180
157 212 91
303 505 505
478 509 197
27 334 313
23 89 462
144 385 459
32 509 32
54 420 377
146 248 146
69 448 69
251 308 417
154 355 493
407 442 358
263 300 411
130 356 331
436 499 387
43 91 91
264 361 361
243 443 346
352 415 370
135 232 319
19 444 207
392 404 88
93 173 242
58 204 58
269 279 288
149 298 170
287 308 482
413 469 510
76 186 332
409 428 428
130 250 18
8 195 168
92 431 448
315 365 342
40 377 377
83 149 83
1 355 1
181 283 29
205 307 21
45 301 391
323 483 483
457 478 248
12 380 456
13 255 67
58 123 123
142 296 142
130 158 158
288 373 373
297 452 161
22 359 339
273 297 338
113 488 113
271 512 271
249 420 420
142 312 58
87 285 87
424 462 345
97 425 133
242 368 242
330 346 330
338 405 338
217 416 217
366 455 63
99 410 99
204 327 327
35 388 229
61 234 223
292 299 132
74 160 215
201 218 302
35 104 229
130 151 198
12 187 187
280 325 85
38 186 177
209 355 493
137 467 235
269 354 224
91 340 340
471 498 475
65 177 177
477 480 30
114 337 400
118 199 118
22 279 288
93 269 242
239 289 239
287 385 482
173 177 177
225 487 487
272 273 338
215 419 215
243 490 322
251 253 417
181 240 128
358 469 358
19 110 207
144 234 459
29 131 31
186 436 444
100 228 228
302 383 164
364 506 494
23 351 259
258 349 37
137 454 245
376 510 435
8 478 421
134 491 187
1 82 1
101 295 182
78 300 411
100 416 100
27 214 388
43 511 95
111 215 215
100 205 100
366 477 30
327 393 327
73 482 194
125 457 453
161 407 161
285 409 363
165 261 262
18 160 18
75 95 75
77 117 369
43 161 161
36 364 246
11 279 288
1 37 1
28 375 28
161 259 161
275 503 275
272 292 272
192 421 421
133 215 215
193 441 193
98 99 99
309 413 428
294 355 493
68 234 83
264 362 362
393 469 104
166 318 20
43 318 20
218 437 437
143 377 377
60 353 367
142 152 419
306 356 331
181 271 271
105 396 100
381 433 244
197 273 338
87 316 228
231 331 24
283 438 418
320 325 85
76 236 332
89 238 335
44 78 314
5 107 221
48 379 379
380 488 62
178 231 501
201 269 59
281 512 271
128 438 418
44 216 69
337 448 337
95 365 342
175 405 175
289 303 303
126 151 422
7 434 487
13 58 58
104 438 104
6 434 6
134 262 187
17 153 99
94 407 358
132 509 132
149 498 475
50 186 294
188 241 479
185 380 185
4 493 72
87 353 367
458 505 458
92 290 97
15 241 479
103 412 320
128 440 128
51 82 403
226 266 341
274 466 327
173 457 248
328 337 430
166 349 304
118 313 118
130 214 388
13 409 115
15 167 239
64 403 311
46 201 59
25 62 70
235 415 235
311 362 311
15 352 478
231 350 66
106 126 252
133 273 338
94 178 501
76 184 237
376 414 435
50 328 430
226 467 235
3 191 458
341 502 87
69 358 69
197 353 367
112 368 71
344 361 361
9 148 150
342 349 304
196 301 391
384 493 493
461 499 387
85 485 85
55 135 55
101 415 183
209 254 226
25 334 70
269 359 140
235 365 235
257 434 174
102 170 483
146 421 146
206 501 206
5 481 217
211 481 217
95 258 37
357 458 458
238 483 335
20 373 373
335 510 335
90 453 453
208 325 85
116 213 489
405 472 405
97 472 414
221 446 96
316 421 228
107 498 475
235 383 235
28 193 28
38 108 177
45 297 45
114 310 400
60 503 53
350 489 66
21 342 21
401 477 123
37 304 37
213 251 417
145 325 145
491 497 219
252 319 319
5 403 403
217 362 362
199 285 363
246 346 346
52 110 146
78 86 405
91 142 91
324 450 180
22 60 372
56 290 97
116 498 489
97 378 379
31 386 31
204 349 304
347 429 154
315 508 185
65 274 307
99 184 99
75 157 75
160 433 264
350 392 66
476 502 87
246 334 313
45 84 1
426 466 327
112 199 71
198 241 479
147 239 239
44 149 314
401 436 123
95 484 110
32 276 437
144 307 459
221 482 221
170 198 170
86 508 90
88 382 329
146 410 146
250 503 53
402 505 330
471 476 476
185 497 461
52 119 146
18 25 70
263 408 39
46 88 88
357 375 375
284 365 227
13 309 115
330 361 361
106 263 252
117 178 369
37 408 37
302 509 302
272 438 418
384 416 6
146 499 146
95 364 246
291 438 111
324 473 180
190 227 227
391 417 417
116 192 489
290 469 510
203 339 339
250 358 18
216 463 69
494 506 494
157 266 341
10 211 10
347 469 188
156 178 34
163 497 16
390 414 414
407 502 87
110 255 67
27 439 409
433 480 264
56 249 445
54 444 377
47 128 47
222 443 340
297 500 423
334 385 313
18 462 18
45 145 145
182 299 132
107 426 119
75 367 367
267 379 379
267 280 410
251 379 379
114 450 400
22 265 339
27 144 459
28 378 28
199 257 174
111 292 111
29 138 29
467 479 235
160 359 140
289 306 11
136 438 418
25 89 70
98 509 197
150 167 239
114 359 400
58 198 58
371 473 389
53 376 435
86 398 120
33 129 361
103 137 275
388 445 388
364 475 475
301 485 391
12 510 456
12 417 417
379 423 379
101 306 183
116 248 489
131 216 31
293 436 277
1 222 1
382 502 87
99 486 99
127 260 272
380 502 87
55 74 215
109 467 235
268 374 366
56 454 245
255 505 67
402 493 493
23 374 462
93 189 28
171 259 259
179 217 460
316 431 228
288 311 311
4 34 34
445 501 501
89 483 483
8 455 421
98 205 21
81 321 81
15 479 479
