256 11875
160 242 160
47 144 44
33 92 30
157 242 154
102 115 102
13 236 10
66 197 66
43 74 40
115 175 112
115 159 112
119 145 116
8 15 8
30 48 30
121 225 118
177 241 174
136 247 136
89 214 86
115 232 112
111 240 108
61 93 58
6 168 6
62 136 62
177 219 174
113 195 110
63 118 60
156 157 154
138 144 138
65 161 62
57 170 54
219 245 216
44 142 44
187 228 184
111 247 108
98 106 98
148 193 148
62 104 62
83 215 80
121 212 118
29 129 26
174 184 174
31 55 28
3 69 1
88 165 88
121 122 118
110 174 110
34 203 34
5 122 2
165 235 162
136 202 136
29 162 26
113 234 110
8 22 8
101 173 98
14 142 14
184 189 184
173 209 170
13 97 10
179 182 176
99 197 96
101 241 98
21 94 18
95 203 92
93 161 90
102 202 102
113 237 110
23 139 20
127 236 124
102 109 102
49 136 46
90 224 90
71 163 68
37 76 34
198 244 198
48 196 48
115 208 112
29 54 26
132 238 132
201 206 198
79 145 76
115 214 112
168 192 168
69 202 66
215 228 212
155 173 152
18 172 18
75 182 72
19 28 16
60 107 60
144 211 144
36 227 36
27 68 24
131 139 128
39 235 36
50 108 50
43 178 40
185 243 182
117 214 114
121 171 118
171 195 168
171 186 168
17 183 14
33 193 30
47 175 44
2 86 2
165 229 162
177 201 174
159 182 156
48 221 48
168 175 168
155 212 152
241 244 238
34 156 34
8 104 8
8 99 8
16 89 16
22 71 22
16 33 16
71 151 68
93 217 90
151 168 148
50 140 50
175 253 172
74 159 74
29 138 26
188 199 188
201 215 198
42 94 42
12 72 12
148 202 148
38 197 38
93 210 90
7 61 4
146 225 146
187 242 184
154 191 154
149 226 146
6 65 6
44 66 44
157 214 154
205 246 202
206 249 206
15 165 12
177 180 174
53 89 50
76 112 76
53 63 50
149 194 146
183 197 180
50 174 50
49 197 46
28 193 28
67 113 64
34 179 34
38 176 38
25 156 22
53 175 50
25 130 22
217 256 214
104 223 104
74 82 74
51 134 48
1 132 1
31 142 28
13 98 10
167 256 164
68 70 68
175 204 172
105 161 102
22 69 22
47 105 44
38 97 38
174 199 174
152 231 152
185 251 182
71 193 68
133 212 130
1 58 1
43 152 40
220 221 218
67 197 64
29 36 26
103 163 100
219 226 216
139 229 136
182 200 182
23 94 20
96 192 96
38 46 38
55 249 52
53 186 50
105 252 102
172 191 172
10 23 10
185 252 182
193 228 190
149 173 146
100 188 100
99 212 96
103 196 100
64 135 64
171 219 168
78 220 78
159 228 156
102 196 102
86 250 86
50 111 50
91 100 88
6 9 6
75 210 72
29 141 26
6 133 6
109 193 106
75 132 72
27 243 24
80 190 80
81 172 78
161 251 158
185 213 182
191 228 188
111 204 108
110 221 110
186 246 186
53 189 50
10 62 10
227 255 224
129 141 126
109 248 106
40 47 40
169 189 166
36 226 36
125 215 122
239 254 236
137 187 134
97 128 94
115 256 112
227 251 224
83 119 80
209 229 206
137 253 134
40 142 40
192 193 190
87 124 84
14 164 14
169 170 166
94 188 94
169 173 166
45 122 42
167 231 164
165 230 162
95 209 92
193 222 190
19 161 16
165 239 162
107 154 104
85 96 82
6 19 6
25 48 22
71 73 68
78 168 78
83 256 80
84 171 84
101 185 98
124 204 124
51 228 48
155 254 152
71 192 68
25 190 22
17 238 14
69 150 66
167 184 164
57 197 54
3 61 1
39 53 36
45 115 42
100 116 100
2 26 2
59 143 56
53 126 50
247 248 244
66 241 66
24 223 24
8 18 8
107 108 104
161 171 158
104 134 104
70 237 70
61 198 58
85 131 82
89 116 86
217 235 214
44 162 44
92 196 92
93 157 90
99 229 96
191 222 188
70 102 70
52 69 52
17 76 14
217 247 214
201 254 198
10 218 10
20 145 20
233 254 230
115 200 112
141 157 138
133 238 130
9 164 6
171 236 168
74 122 74
23 213 20
149 221 146
37 81 34
179 245 176
33 43 30
77 96 74
132 172 132
89 185 86
136 185 136
113 184 110
10 215 10
71 84 68
117 121 114
39 94 36
121 140 118
10 90 10
135 222 132
177 242 174
125 132 122
231 254 228
94 233 94
51 221 48
25 72 22
163 206 160
181 203 178
39 254 36
34 135 34
135 191 132
123 194 120
161 203 158
60 120 60
147 172 144
24 245 24
47 248 44
26 27 24
137 171 134
15 55 12
66 168 66
175 188 172
121 151 118
124 148 124
151 157 148
198 199 196
172 256 172
72 87 72
37 158 34
188 252 188
109 165 106
97 204 94
86 189 86
66 153 66
107 147 104
28 202 28
121 254 118
12 70 12
35 90 32
176 228 176
149 231 146
142 227 142
65 165 62
77 199 74
93 246 90
159 208 156
115 128 112
27 55 24
105 142 102
122 249 122
53 146 50
7 40 4
33 180 30
96 136 96
45 120 42
151 221 148
191 248 188
25 189 22
67 106 64
247 249 244
94 108 94
104 158 104
17 176 14
60 189 60
65 145 62
220 226 220
49 220 46
7 132 4
87 159 84
87 220 84
117 163 114
179 214 176
129 155 126
1 103 1
110 190 110
25 119 22
4 93 4
43 234 40
239 250 236
17 19 14
70 161 70
76 86 76
38 235 38
12 25 12
133 237 130
27 250 24
47 150 44
233 237 230
85 187 82
59 118 56
50 244 50
185 222 182
77 239 74
13 82 10
173 236 170
177 208 174
183 195 180
26 118 26
82 205 82
80 149 80
87 244 84
90 92 90
151 250 148
221 238 218
149 252 146
17 43 14
68 132 68
1 34 1
103 233 100
161 241 158
125 194 122
43 238 40
7 105 4
75 231 72
24 88 24
23 97 20
119 231 116
28 144 28
119 178 116
17 34 14
65 104 62
77 229 74
113 253 110
78 165 78
243 254 240
130 190 130
93 248 90
183 192 180
19 149 16
4 50 4
227 241 224
175 216 172
110 246 110
93 97 90
123 222 120
227 229 224
75 149 72
50 94 50
131 144 128
203 231 200
20 107 20
190 237 190
96 135 96
62 107 62
83 172 80
207 225 204
91 185 88
103 216 100
139 142 136
221 248 218
36 85 36
64 214 64
213 244 210
153 197 150
91 140 88
41 106 38
43 251 40
67 243 64
134 230 134
179 252 176
177 253 174
98 101 98
117 215 114
71 205 68
131 242 128
87 168 84
100 176 100
58 242 58
213 254 210
59 245 56
109 163 106
8 24 8
100 106 100
4 212 4
147 208 144
95 116 92
79 214 76
44 224 44
115 197 112
45 114 42
161 179 158
161 250 158
97 146 94
4 256 4
181 202 178
183 211 180
17 120 14
187 205 184
23 246 20
119 186 116
19 139 16
8 256 8
111 194 108
51 243 48
20 208 20
25 111 22
58 108 58
134 159 134
33 160 30
144 181 144
81 105 78
216 217 214
77 150 74
70 235 70
20 168 20
101 103 98
2 29 2
110 162 110
167 181 164
71 218 68
5 57 2
139 212 136
84 219 84
40 105 40
9 14 6
133 178 130
9 57 6
209 218 206
91 150 88
10 147 10
137 145 134
22 243 22
10 72 10
170 199 170
116 206 116
55 126 52
23 161 20
141 248 138
157 192 154
115 129 112
97 121 94
11 139 8
89 146 86
9 19 6
36 165 36
151 245 148
95 223 92
147 180 144
105 159 102
83 166 80
23 206 20
48 204 48
13 49 10
16 200 16
2 115 2
118 256 118
19 30 16
97 217 94
107 246 104
248 252 248
121 125 118
29 178 26
90 199 90
179 217 176
84 142 84
143 216 140
249 253 246
1 161 1
111 116 108
165 200 162
223 248 220
153 193 150
7 164 4
7 8 4
25 50 22
102 160 102
66 196 66
33 224 30
45 158 42
118 129 118
113 194 110
197 237 194
147 216 144
71 117 68
105 130 102
28 56 28
107 140 104
81 93 78
48 129 48
185 253 182
18 92 18
33 93 30
130 248 130
57 162 54
175 198 172
13 247 10
151 183 148
143 220 140
141 168 138
13 145 10
147 210 144
81 211 78
28 209 28
175 252 172
237 243 234
125 137 122
39 175 36
89 250 86
53 125 50
101 214 98
119 209 116
157 177 154
177 183 174
127 161 124
158 197 158
205 250 202
49 246 46
193 211 190
64 228 64
65 256 62
9 126 6
41 161 38
195 220 192
26 34 26
91 194 88
2 91 2
109 209 106
28 110 28
75 143 72
59 153 56
73 77 70
104 161 104
52 221 52
129 205 126
101 247 98
34 80 34
85 186 82
95 105 92
55 60 52
41 200 38
157 216 154
105 250 102
90 163 90
224 228 224
65 138 62
133 140 130
39 40 36
47 241 44
12 101 12
139 210 136
48 151 48
145 205 142
162 201 162
185 192 182
101 122 98
99 248 96
97 115 94
235 239 232
143 152 140
183 216 180
219 222 216
219 244 216
4 20 4
115 192 112
123 186 120
23 150 20
145 199 142
38 106 38
128 189 128
122 174 122
17 142 14
123 231 120
59 128 56
113 248 110
99 137 96
8 28 8
157 199 154
150 200 150
194 210 194
171 237 168
17 195 14
100 112 100
112 238 112
58 193 58
191 250 188
112 205 112
135 234 132
76 140 76
70 159 70
135 231 132
39 156 36
197 255 194
32 62 32
22 125 22
145 209 142
197 254 194
48 148 48
63 81 60
159 216 156
32 67 32
172 217 172
89 187 86
201 207 198
66 178 66
82 94 82
10 114 10
185 191 182
73 90 70
7 38 4
33 183 30
89 163 86
171 244 168
24 147 24
75 223 72
2 50 2
47 215 44
117 165 114
16 21 16
165 246 162
89 156 86
97 218 94
51 191 48
181 245 178
121 192 118
34 35 32
136 221 136
99 242 96
143 225 140
118 182 118
67 233 64
86 207 86
129 232 126
12 34 12
61 82 58
57 67 54
119 249 116
85 166 82
11 162 8
131 234 128
61 210 58
136 228 136
41 220 38
128 175 128
135 160 132
139 157 136
9 152 6
129 248 126
176 190 176
214 256 214
77 155 74
83 129 80
62 63 60
152 211 152
121 213 118
95 99 92
42 43 40
106 170 106
77 129 74
59 110 56
2 31 2
27 201 24
104 238 104
138 243 138
57 250 54
63 184 60
71 230 68
28 137 28
94 174 94
107 194 104
147 251 144
71 110 68
20 142 20
195 232 192
23 148 20
17 67 14
35 220 32
102 150 102
136 177 136
74 167 74
127 206 124
53 248 50
131 180 128
153 230 150
77 256 74
40 154 40
57 106 54
136 233 136
99 247 96
61 247 58
15 35 12
12 13 10
85 250 82
128 202 128
89 248 86
63 179 60
31 146 28
16 234 16
179 255 176
8 154 8
11 88 8
48 231 48
105 118 102
144 237 144
74 110 74
71 161 68
123 170 120
97 192 94
17 104 14
200 209 200
24 62 24
11 169 8
171 212 168
31 67 28
6 120 6
56 107 56
131 231 128
87 119 84
19 55 16
153 210 150
56 159 56
76 162 76
120 200 120
181 189 178
207 250 204
36 179 36
6 46 6
7 197 4
30 244 30
149 247 146
74 90 74
15 184 12
81 255 78
14 70 14
91 256 88
23 40 20
120 137 120
165 184 162
139 166 136
79 249 76
197 216 194
98 153 98
24 185 24
161 199 158
75 154 72
103 191 100
3 107 1
3 110 1
171 177 168
145 240 142
6 41 6
110 136 110
2 6 2
30 92 30
68 165 68
129 207 126
139 243 136
103 200 100
63 199 60
15 143 12
107 188 104
89 141 86
209 234 206
157 204 154
25 115 22
14 95 14
131 169 128
57 227 54
87 215 84
207 215 204
155 227 152
13 22 10
59 87 56
74 148 74
74 75 72
3 12 1
203 235 200
81 235 78
213 217 210
165 211 162
22 101 22
215 217 212
193 229 190
138 250 138
89 213 86
10 18 10
216 243 216
59 204 56
113 165 110
9 227 6
166 214 166
141 180 138
26 81 26
103 104 100
93 104 90
16 204 16
4 138 4
227 247 224
61 246 58
199 245 196
53 174 50
57 142 54
169 216 166
77 128 74
12 31 12
16 176 16
40 114 40
85 97 82
63 175 60
95 110 92
5 107 2
140 177 140
143 199 140
180 181 178
157 228 154
14 105 14
91 242 88
24 38 24
59 68 56
212 232 212
40 110 40
217 237 214
209 212 206
233 234 230
47 97 44
115 190 112
153 160 150
104 105 102
155 190 152
1 82 1
179 239 176
153 159 150
58 104 58
99 216 96
35 222 32
33 189 30
173 176 170
124 167 124
14 91 14
248 255 248
155 205 152
199 226 196
224 253 224
146 205 146
71 80 68
50 154 50
111 221 108
231 253 228
137 164 134
105 122 102
20 241 20
71 183 68
29 167 26
114 219 114
12 215 12
35 149 32
193 223 190
68 182 68
21 87 18
177 178 174
91 171 88
101 246 98
118 238 118
121 190 118
210 255 210
57 123 54
62 154 62
202 248 202
127 224 124
189 234 186
105 217 102
165 219 162
173 234 170
35 159 32
34 189 34
103 166 100
171 248 168
87 98 84
24 146 24
60 230 60
75 170 72
127 128 124
75 239 72
39 248 36
19 86 16
193 243 190
31 147 28
22 33 22
24 109 24
182 204 182
225 252 222
141 151 138
102 103 100
205 244 202
118 122 118
61 161 58
161 209 158
135 250 132
4 193 4
75 147 72
1 118 1
90 157 90
170 217 170
115 247 112
16 20 16
141 179 138
65 80 62
67 107 64
2 14 2
104 111 104
151 171 148
65 244 62
123 256 120
155 198 152
17 162 14
91 142 88
90 160 90
172 193 172
225 246 222
21 128 18
130 229 130
48 97 48
63 102 60
129 238 126
222 223 220
26 170 26
61 227 58
158 221 158
61 178 58
239 247 236
76 82 76
35 91 32
5 166 2
46 89 46
128 131 128
211 225 208
155 191 152
6 112 6
132 221 132
109 207 106
76 155 76
8 163 8
229 246 226
69 225 66
127 195 124
128 167 128
30 49 30
116 188 116
19 70 16
44 161 44
64 110 64
16 23 16
12 21 12
65 83 62
30 35 30
84 113 84
159 256 156
198 216 198
93 98 90
113 226 110
69 80 66
14 81 14
201 209 198
210 215 210
137 193 134
197 248 194
97 104 94
13 222 10
160 186 160
81 120 78
108 246 108
87 166 84
199 235 196
56 202 56
4 21 4
6 93 6
79 132 76
20 155 20
194 220 194
49 160 46
139 150 136
39 233 36
158 208 158
31 239 28
100 101 98
8 183 8
24 216 24
144 222 144
123 199 120
170 171 168
77 198 74
58 129 58
225 237 222
37 177 34
109 199 106
3 83 1
153 205 150
7 114 4
202 227 202
136 238 136
101 159 98
107 206 104
55 158 52
11 67 8
228 233 228
12 63 12
83 105 80
86 91 86
4 56 4
170 185 170
16 152 16
24 104 24
17 156 14
115 243 112
9 45 6
87 178 84
102 180 102
66 96 66
128 162 128
51 133 48
66 93 66
171 191 168
36 62 36
20 26 20
55 194 52
37 66 34
223 236 220
48 138 48
195 248 192
114 127 114
31 207 28
81 169 78
58 92 58
31 150 28
145 237 142
67 88 64
43 129 40
55 117 52
193 226 190
185 197 182
138 199 138
253 254 250
7 67 4
14 230 14
107 143 104
91 246 88
4 122 4
29 142 26
19 214 16
74 107 74
179 244 176
38 129 38
110 164 110
105 137 102
25 120 22
227 242 224
105 169 102
187 189 184
22 38 22
37 219 34
43 236 40
54 55 52
7 154 4
48 188 48
49 239 46
55 223 52
126 202 126
7 54 4
107 156 104
119 208 116
59 256 56
8 116 8
120 157 120
160 223 160
81 99 78
43 230 40
216 255 216
198 256 198
101 137 98
137 239 134
237 241 234
49 184 46
203 222 200
189 242 186
152 162 152
231 252 228
233 242 230
205 256 202
93 135 90
63 73 60
57 248 54
157 221 154
48 153 48
6 23 6
19 82 16
31 37 28
79 112 76
5 66 2
125 150 122
105 167 102
14 77 14
143 187 140
54 155 54
150 227 150
226 230 226
128 213 128
123 239 120
130 156 130
126 177 126
48 116 48
18 246 18
127 129 124
55 168 52
229 252 226
215 218 212
58 127 58
34 236 34
27 199 24
93 251 90
97 107 94
114 145 114
201 252 198
27 61 24
112 130 112
38 42 38
22 78 22
11 166 8
49 143 46
28 136 28
232 251 232
141 252 138
122 238 122
10 73 10
107 165 104
207 213 204
237 244 234
17 22 14
145 221 142
14 43 14
77 201 74
9 123 6
104 237 104
25 230 22
29 32 26
13 249 10
81 193 78
205 226 202
134 222 134
68 164 68
4 174 4
153 249 150
95 219 92
16 92 16
213 232 210
88 242 88
140 175 140
147 179 144
157 185 154
41 226 38
52 100 52
205 247 202
99 219 96
93 175 90
82 197 82
132 148 132
75 136 72
3 235 1
9 25 6
127 213 124
129 204 126
122 210 122
76 150 76
83 138 80
9 252 6
44 254 44
2 219 2
81 107 78
18 62 18
147 206 144
84 254 84
189 210 186
11 13 8
169 171 166
82 128 82
4 134 4
45 249 42
14 62 14
67 201 64
14 49 14
62 153 62
131 189 128
167 200 164
42 44 42
28 173 28
31 119 28
139 175 136
119 161 116
12 82 12
61 205 58
229 243 226
119 200 116
177 214 174
91 127 88
199 200 196
31 249 28
39 51 36
45 211 42
129 195 126
121 249 118
137 138 134
19 134 16
152 203 152
87 130 84
124 186 124
40 150 40
66 208 66
81 242 78
11 132 8
123 162 120
5 61 2
40 60 40
175 245 172
1 226 1
32 60 32
116 157 116
160 164 160
25 178 22
101 190 98
203 241 200
31 104 28
11 80 8
143 237 140
55 208 52
13 123 10
3 43 1
154 185 154
21 180 18
41 240 38
10 106 10
56 220 56
49 182 46
16 112 16
28 31 28
7 120 4
42 56 42
74 135 74
172 190 172
219 230 216
72 256 72
151 154 148
34 170 34
49 81 46
197 210 194
8 47 8
25 142 22
60 113 60
18 28 18
91 252 88
22 51 22
10 60 10
187 226 184
54 247 54
177 196 174
39 82 36
173 199 170
81 165 78
70 96 70
111 200 108
34 177 34
60 61 58
180 252 180
18 252 18
111 246 108
44 127 44
85 240 82
191 219 188
174 230 174
27 129 24
111 138 108
159 195 156
26 182 26
21 97 18
98 201 98
173 201 170
174 250 174
137 170 134
88 256 88
136 188 136
72 206 72
35 78 32
43 59 40
3 153 1
132 134 132
80 133 80
155 161 152
89 229 86
55 178 52
181 255 178
63 232 60
7 256 4
234 256 234
19 127 16
7 180 4
71 148 68
81 142 78
2 60 2
31 215 28
17 37 14
111 133 108
151 207 148
85 202 82
73 103 70
169 232 166
22 28 22
24 155 24
35 253 32
203 229 200
195 214 192
23 122 20
78 79 76
50 190 50
51 208 48
28 43 28
101 211 98
2 87 2
63 113 60
122 222 122
214 253 214
12 221 12
65 198 62
108 171 108
8 246 8
239 253 236
35 215 32
207 221 204
179 209 176
83 107 80
59 94 56
24 179 24
60 69 60
179 195 176
58 150 58
42 45 42
44 109 44
164 208 164
17 49 14
14 127 14
91 216 88
122 253 122
30 156 30
115 219 112
117 220 114
45 119 42
15 103 12
47 217 44
38 219 38
93 143 90
116 256 116
54 87 54
63 226 60
22 112 22
124 198 124
194 195 192
135 138 132
217 220 214
30 82 30
189 207 186
112 143 112
58 118 58
177 203 174
89 124 86
124 206 124
16 47 16
2 25 2
38 55 38
97 255 94
152 251 152
132 256 132
222 256 222
54 199 54
170 174 170
178 218 178
137 217 134
129 209 126
201 238 198
233 256 230
77 136 74
8 214 8
108 237 108
118 125 118
89 238 86
40 237 40
74 161 74
221 237 218
165 181 162
155 200 152
10 11 8
3 19 1
101 230 98
140 161 140
85 209 82
76 197 76
155 217 152
210 228 210
10 127 10
119 164 116
30 96 30
95 98 92
53 253 50
6 22 6
38 142 38
51 147 48
149 153 146
251 255 248
16 197 16
107 205 104
157 179 154
170 209 170
65 103 62
11 143 8
141 235 138
22 100 22
30 104 30
109 156 106
81 123 78
141 161 138
11 255 8
218 224 218
49 243 46
101 256 98
2 51 2
85 134 82
65 125 62
29 181 26
62 125 62
58 78 58
196 205 196
117 224 114
183 254 180
109 247 106
118 231 118
22 210 22
183 190 180
35 251 32
222 234 222
59 237 56
67 181 64
177 240 174
152 185 152
141 218 138
76 255 76
185 207 182
95 208 92
86 87 84
137 240 134
51 83 48
51 253 48
129 245 126
151 216 148
28 86 28
41 164 38
33 252 30
5 65 2
111 231 108
171 208 168
104 137 104
9 95 6
233 240 230
114 186 114
183 217 180
36 55 36
119 239 116
193 248 190
83 191 80
84 178 84
217 251 214
3 114 1
184 242 184
106 245 106
19 87 16
99 163 96
38 211 38
170 212 170
192 205 192
226 255 226
58 59 56
202 225 202
223 241 220
74 165 74
239 252 236
46 209 46
61 142 58
147 221 144
35 87 32
16 156 16
175 229 172
56 117 56
91 241 88
205 239 202
243 251 240
89 183 86
60 98 60
22 40 22
115 244 112
50 153 50
124 173 124
51 188 48
192 256 192
7 93 4
185 215 182
3 197 1
66 212 66
137 238 134
99 115 96
134 178 134
183 205 180
130 152 130
123 243 120
10 234 10
121 157 118
77 116 74
108 122 108
10 210 10
42 111 42
223 240 220
66 94 66
136 137 134
52 53 50
57 115 54
65 177 62
28 104 28
66 190 66
19 114 16
95 193 92
25 158 22
17 234 14
72 237 72
155 238 152
186 221 186
123 168 120
134 145 134
101 251 98
86 214 86
94 155 94
99 256 96
70 80 70
87 221 84
141 234 138
171 193 168
151 162 148
43 174 40
56 194 56
107 169 104
190 204 190
2 16 2
58 100 58
70 236 70
175 178 172
32 256 32
155 202 152
117 187 114
37 199 34
49 135 46
181 191 178
104 129 104
137 168 134
54 230 54
73 151 70
42 74 42
173 255 170
8 77 8
21 199 18
99 192 96
43 204 40
107 225 104
111 135 108
127 180 124
24 194 24
120 155 120
20 218 20
55 111 52
89 237 86
170 204 170
115 139 112
177 251 174
90 197 90
167 173 164
68 168 68
87 186 84
91 238 88
101 212 98
195 231 192
145 214 142
20 115 20
127 233 124
167 216 164
18 229 18
211 249 208
5 113 2
225 240 222
166 256 166
142 218 142
86 231 86
153 188 150
33 173 30
57 147 54
8 102 8
27 233 24
121 216 118
100 197 100
137 255 134
87 96 84
138 191 138
49 247 46
28 61 28
75 126 72
116 117 114
124 242 124
99 165 96
30 162 30
161 230 158
59 216 56
122 224 122
14 86 14
72 228 72
96 154 96
81 170 78
72 73 70
63 141 60
177 193 174
148 204 148
91 233 88
64 130 64
149 199 146
174 175 172
116 119 116
153 209 150
137 178 134
31 121 28
105 189 102
18 120 18
191 247 188
68 122 68
125 217 122
44 103 44
143 256 140
44 167 44
90 94 90
167 215 164
93 107 90
79 106 76
7 232 4
34 110 34
51 184 48
181 252 178
90 121 90
75 129 72
169 196 166
169 198 166
138 145 138
128 152 128
5 247 2
19 93 16
92 103 92
8 114 8
81 221 78
18 51 18
92 99 92
113 131 110
24 144 24
172 173 170
13 256 10
32 84 32
91 161 88
85 89 82
135 240 132
109 164 106
201 250 198
86 205 86
42 82 42
39 102 36
173 175 170
42 203 42
73 199 70
156 179 156
95 165 92
18 72 18
38 256 38
191 241 188
245 246 242
121 146 118
59 120 56
13 237 10
53 180 50
181 231 178
64 65 62
81 88 78
36 73 36
193 213 190
10 46 10
82 170 82
16 165 16
116 220 116
45 148 42
211 241 208
64 231 64
126 240 126
30 58 30
182 256 182
27 119 24
179 254 176
15 193 12
142 148 142
145 163 142
79 180 76
27 169 24
150 184 150
130 241 130
55 155 52
44 91 44
44 105 44
151 190 148
159 175 156
15 154 12
205 255 202
63 132 60
174 178 174
64 107 64
137 150 134
187 201 184
177 256 174
29 144 26
16 17 14
72 245 72
142 181 142
77 243 74
9 75 6
210 244 210
106 193 106
137 188 134
155 221 152
31 172 28
148 182 148
229 249 226
91 119 88
95 137 92
95 113 92
137 165 134
111 212 108
78 133 78
143 207 140
62 130 62
1 3 1
65 217 62
6 239 6
77 237 74
41 124 38
56 134 56
16 244 16
65 183 62
89 177 86
70 194 70
20 179 20
133 210 130
12 53 12
199 234 196
194 248 194
137 201 134
96 104 96
54 245 54
16 98 16
51 225 48
119 246 116
96 173 96
170 237 170
5 194 2
108 215 108
99 170 96
74 78 74
86 230 86
113 238 110
89 186 86
142 157 142
50 53 50
227 235 224
191 210 188
28 138 28
118 131 118
171 179 168
115 153 112
99 177 96
50 103 50
243 248 240
29 94 26
167 220 164
135 171 132
153 187 150
92 140 92
9 222 6
48 142 48
82 113 82
11 145 8
155 187 152
9 208 6
152 153 150
69 195 66
10 172 10
22 37 22
132 183 132
42 133 42
13 126 10
7 69 4
141 245 138
49 115 46
24 148 24
14 200 14
92 210 92
47 77 44
190 207 190
203 218 200
139 205 136
66 97 66
12 51 12
1 52 1
203 204 200
12 106 12
135 140 132
71 167 68
54 145 54
85 221 82
11 248 8
123 188 120
201 256 198
219 233 216
73 216 70
20 70 20
11 158 8
16 196 16
189 203 186
139 196 136
65 226 62
70 232 70
83 210 80
86 89 86
90 167 90
33 115 30
29 150 26
67 200 64
164 177 164
209 246 206
26 145 26
95 162 92
12 143 12
11 175 8
57 171 54
15 92 12
188 210 188
241 250 238
77 197 74
3 149 1
110 149 110
167 225 164
36 170 36
203 244 200
187 214 184
87 251 84
181 246 178
97 152 94
91 177 88
109 166 106
32 215 32
68 86 68
124 225 124
61 134 58
117 156 114
106 211 106
31 221 28
88 126 88
193 197 190
71 134 68
161 198 158
97 195 94
139 238 136
122 180 122
205 235 202
52 81 52
135 199 132
169 208 166
225 239 222
21 129 18
76 223 76
128 192 128
189 198 186
59 101 56
56 81 56
15 114 12
2 43 2
171 226 168
70 211 70
112 124 112
79 105 76
125 244 122
84 104 84
11 42 8
95 161 92
181 216 178
7 238 4
168 252 168
141 144 138
175 199 172
57 84 54
82 144 82
229 233 226
181 199 178
109 194 106
53 75 50
68 144 68
67 255 64
125 131 122
13 239 10
131 240 128
91 213 88
68 90 68
96 127 96
91 121 88
47 226 44
143 234 140
51 93 48
146 228 146
119 156 116
112 189 112
113 155 110
117 232 114
167 243 164
25 192 22
65 255 62
166 168 166
195 219 192
39 50 36
63 120 60
44 141 44
159 185 156
31 161 28
143 196 140
29 73 26
45 93 42
43 190 40
3 106 1
13 218 10
93 142 90
135 185 132
65 117 62
65 250 62
71 198 68
55 172 52
51 90 48
17 140 14
22 59 22
110 212 110
6 10 6
82 156 82
155 222 152
21 114 18
160 188 160
16 132 16
167 248 164
239 241 236
109 233 106
19 57 16
6 20 6
27 57 24
222 236 222
145 254 142
26 135 26
16 191 16
17 35 14
179 205 176
185 234 182
89 117 86
177 187 174
129 184 126
139 172 136
36 172 36
43 243 40
173 223 170
86 113 86
79 236 76
18 40 18
147 162 144
57 83 54
90 101 90
154 197 154
58 99 58
51 68 48
165 224 162
12 30 12
91 135 88
1 46 1
39 198 36
52 74 52
9 66 6
97 209 94
60 119 60
56 138 56
190 256 190
17 239 14
33 223 30
189 223 186
65 241 62
61 203 58
11 242 8
162 203 162
238 243 238
81 256 78
141 247 138
232 248 232
34 181 34
28 102 28
141 244 138
63 96 60
19 226 16
7 22 4
126 128 126
8 211 8
3 194 1
47 108 44
2 210 2
124 187 124
60 170 60
135 181 132
125 145 122
16 34 16
207 240 204
29 31 26
32 233 32
44 190 44
165 172 162
24 33 24
110 135 110
47 71 44
47 235 44
32 97 32
65 207 62
25 241 22
171 203 168
25 136 22
90 146 90
38 112 38
104 230 104
93 197 90
33 99 30
33 72 30
148 150 148
159 248 156
5 6 2
184 195 184
24 230 24
141 199 138
49 125 46
139 256 136
41 223 38
94 131 94
28 32 28
223 253 220
35 94 32
126 204 126
197 229 194
195 251 192
71 165 68
25 85 22
51 252 48
161 219 158
46 66 46
29 254 26
174 256 174
103 123 100
153 228 150
129 229 126
18 61 18
61 63 58
220 224 220
189 238 186
128 245 128
8 248 8
28 70 28
96 164 96
26 36 26
165 242 162
112 132 112
77 187 74
13 73 10
41 165 38
113 202 110
199 230 196
135 215 132
151 209 148
197 244 194
45 90 42
20 239 20
17 229 14
47 135 44
41 222 38
56 237 56
73 85 70
54 185 54
62 196 62
201 249 198
54 167 54
115 157 112
107 120 104
192 234 192
161 182 158
117 249 114
124 154 124
42 68 42
167 228 164
121 179 118
25 91 22
84 256 84
79 199 76
194 228 194
27 226 24
163 248 160
33 212 30
141 251 138
19 200 16
34 131 34
19 153 16
104 241 104
36 39 36
5 136 2
3 47 1
99 214 96
51 107 48
233 235 230
101 155 98
181 218 178
79 228 76
100 174 100
115 220 112
98 250 98
83 146 80
24 143 24
61 255 58
23 80 20
80 210 80
68 169 68
67 127 64
104 117 104
37 146 34
18 213 18
151 165 148
254 255 252
217 252 214
85 116 82
2 156 2
20 204 20
22 158 22
61 183 58
105 206 102
14 255 14
120 206 120
5 225 2
80 140 80
57 202 54
33 84 30
22 42 22
30 172 30
251 253 248
24 26 24
34 113 34
140 180 140
42 47 42
15 216 12
16 195 16
113 120 110
203 221 200
95 250 92
40 182 40
88 196 88
72 103 72
46 117 46
91 227 88
117 145 114
46 156 46
13 149 10
149 175 146
74 131 74
17 110 14
203 210 200
25 140 22
123 253 120
175 179 172
173 185 170
115 229 112
159 206 156
125 234 122
106 183 106
223 245 220
79 91 76
135 180 132
164 165 162
29 90 26
133 154 130
138 176 138
61 218 58
5 138 2
233 251 230
125 164 122
92 184 92
183 204 180
81 206 78
16 32 16
98 163 98
159 197 156
177 250 174
157 249 154
