256 9849
42 251 42
148 219 142
92 185 86
150 185 150
39 93 34
147 164 142
26 99 26
23 190 18
8 34 2
232 234 226
1 178 1
220 232 214
54 90 54
10 155 10
59 91 54
81 179 74
10 26 10
86 203 86
223 253 218
132 133 126
131 176 126
154 208 154
1 42 1
130 174 130
240 241 234
18 34 18
86 87 82
47 237 42
114 125 114
72 162 66
1 136 1
147 185 142
185 226 178
133 251 126
45 188 38
80 119 74
34 87 34
16 99 10
10 180 10
19 159 14
22 54 22
41 157 34
18 62 18
64 154 58
72 189 66
163 180 158
133 135 126
15 55 10
83 170 78
65 207 58
28 113 22
219 254 214
118 209 118
136 244 130
130 197 130
114 196 114
24 33 18
53 228 46
81 197 74
229 236 222
46 107 46
80 128 74
80 167 74
58 103 58
77 212 70
130 172 130
7 141 2
67 83 62
133 224 126
154 251 154
113 193 106
2 85 2
52 119 46
69 100 62
10 250 10
150 219 150
42 89 42
37 63 30
74 88 74
107 226 102
115 256 110
83 142 78
170 225 170
62 158 62
99 157 94
18 116 18
86 103 86
45 219 38
110 119 110
22 42 22
138 207 138
142 223 142
84 223 78
62 194 62
91 254 86
44 100 38
50 217 50
39 77 34
162 217 162
30 68 30
96 165 90
10 75 10
32 56 26
117 169 110
227 233 222
30 60 30
24 157 18
23 199 18
38 103 38
18 138 18
4 183 1
87 185 82
98 230 98
128 245 122
100 254 94
86 120 86
75 231 70
58 76 58
38 221 38
248 252 242
12 69 6
2 57 2
54 82 54
69 153 62
14 59 14
78 204 78
193 241 186
97 140 90
72 197 66
168 254 162
79 211 74
18 227 18
8 58 2
123 243 118
58 154 58
49 95 42
26 77 26
46 64 46
7 24 2
28 67 22
14 129 14
2 4 1
126 254 126
122 246 122
14 87 14
106 109 102
14 138 14
19 86 14
140 188 134
208 254 202
161 205 154
128 185 122
66 80 66
108 110 102
10 69 10
104 208 98
186 242 186
58 252 58
6 42 6
171 184 166
18 28 18
47 136 42
8 199 2
215 247 210
49 78 42
149 190 142
117 256 110
13 44 6
45 244 38
83 167 78
9 126 2
44 233 38
66 168 66
59 198 54
86 162 86
64 183 58
123 199 118
56 223 50
52 215 46
177 212 170
95 246 90
90 93 86
222 244 222
81 123 74
121 233 114
68 161 62
119 181 114
142 155 142
66 72 66
4 235 1
176 225 170
39 179 34
44 156 38
7 114 2
1 55 1
126 156 126
245 250 238
208 218 202
56 184 50
138 192 138
22 176 22
162 181 162
197 254 190
124 238 118
40 105 34
91 146 86
177 203 170
227 240 222
144 162 138
5 111 1
175 183 170
128 200 122
138 157 138
162 223 162
69 175 62
35 158 30
87 220 82
96 107 90
46 55 46
34 121 34
14 131 14
34 117 34
184 226 178
160 192 154
12 18 6
11 63 6
102 147 102
206 209 202
122 140 122
62 244 62
156 204 150
76 143 70
2 127 2
138 201 138
102 114 102
2 26 2
80 252 74
90 190 90
136 254 130
129 160 122
167 238 162
148 184 142
14 19 14
239 249 234
20 215 14
38 121 38
22 53 22
34 123 34
236 244 230
47 94 42
1 15 1
9 162 2
110 236 110
26 131 26
229 246 222
127 136 122
192 242 186
22 80 22
38 223 38
97 256 90
72 132 66
1 105 1
14 118 14
38 112 38
95 149 90
35 246 30
14 208 14
194 222 194
85 213 78
45 49 38
28 239 22
194 235 194
29 182 22
51 108 46
237 245 230
165 200 158
66 224 66
18 70 18
82 178 82
20 189 14
97 213 90
54 123 54
8 62 2
44 102 38
247 253 242
6 94 6
225 248 218
115 132 110
28 44 22
85 163 78
123 124 118
2 169 2
219 252 214
79 228 74
84 254 78
186 248 186
8 232 2
82 156 82
22 76 22
1 7 1
64 202 58
65 123 58
44 210 38
73 239 66
115 206 110
142 247 142
141 151 134
111 124 106
68 231 62
171 204 166
241 247 234
115 208 110
109 223 102
207 255 202
216 254 210
185 215 178
175 180 170
213 254 206
54 62 54
78 99 78
6 137 6
214 256 214
120 228 114
59 106 54
20 198 14
114 199 114
43 170 38
50 54 50
84 232 78
10 16 10
54 236 54
53 191 46
156 181 150
60 208 54
86 172 86
68 218 62
217 253 210
111 166 106
1 171 1
175 198 170
45 132 38
108 163 102
215 217 210
29 149 22
196 197 190
233 253 226
10 85 10
249 252 242
165 254 158
135 227 130
194 228 194
120 146 114
27 222 22
14 25 14
66 75 66
6 108 6
132 219 126
27 84 22
235 256 230
202 224 202
200 202 194
7 233 2
168 194 162
17 75 10
18 142 18
68 146 62
5 166 1
33 93 26
247 255 242
99 243 94
95 210 90
128 233 122
65 223 58
32 87 26
74 211 74
47 129 42
153 206 146
189 238 182
16 243 10
28 114 22
21 53 14
229 251 222
51 201 46
89 204 82
77 99 70
18 154 18
2 68 2
66 89 66
34 96 34
191 194 186
98 218 98
74 152 74
30 43 30
204 210 198
50 53 46
33 180 26
62 115 62
247 256 242
80 189 74
51 184 46
2 140 2
31 94 26
57 240 50
223 235 218
36 208 30
212 213 206
99 136 94
106 122 106
80 187 74
94 175 94
22 139 22
245 255 238
200 215 194
18 37 18
169 207 162
83 141 78
81 227 74
102 181 102
182 191 182
94 99 94
102 108 102
122 158 122
139 244 134
80 122 74
136 180 130
10 58 10
41 114 34
159 252 154
74 96 74
10 40 10
88 141 82
212 232 206
69 120 62
86 212 86
122 137 122
57 144 50
31 67 26
94 203 94
61 184 54
118 138 118
84 229 78
11 76 6
18 234 18
178 218 178
152 218 146
49 130 42
37 129 30
239 255 234
66 90 66
66 204 66
176 201 170
239 251 234
73 111 66
57 157 50
62 69 62
34 69 34
189 197 182
6 115 6
26 245 26
34 108 34
115 224 110
22 100 22
102 185 102
162 166 162
121 234 114
69 98 62
78 91 78
201 241 194
21 40 14
182 237 182
236 246 230
33 73 26
151 201 146
11 75 6
93 206 86
148 183 142
19 51 14
126 231 126
27 64 22
154 210 154
43 113 38
70 180 70
104 219 98
102 161 102
180 193 174
144 254 138
82 101 82
26 247 26
190 192 186
155 253 150
30 63 30
101 135 94
77 229 70
14 39 14
42 118 42
90 255 90
111 239 106
216 223 210
150 254 150
195 251 190
76 88 70
206 233 206
78 98 78
190 210 190
41 95 34
121 128 114
48 206 42
111 233 106
16 223 10
152 254 146
60 147 54
94 126 94
203 212 198
152 153 146
29 181 22
177 240 170
176 188 170
21 52 14
39 139 34
183 252 178
49 256 42
93 254 86
229 243 222
98 248 98
85 198 78
121 215 114
226 232 226
240 244 234
27 254 22
19 37 14
113 238 106
174 239 174
94 137 94
161 227 154
211 226 206
144 148 138
183 219 178
69 166 62
46 99 46
55 98 50
66 126 66
123 244 118
211 219 206
231 238 226
97 212 90
34 118 34
139 149 134
188 189 182
92 231 86
31 250 26
242 255 242
244 248 238
161 211 154
109 201 102
47 215 42
12 40 6
96 173 90
11 107 6
175 197 170
94 199 94
185 190 178
75 188 70
63 218 58
189 194 182
1 115 1
14 148 14
45 243 38
171 190 166
74 156 74
109 185 102
4 135 1
43 162 38
42 203 42
54 113 54
168 245 162
27 226 22
53 238 46
188 253 182
64 65 58
98 142 98
77 218 70
107 249 102
210 244 210
244 246 238
83 105 78
6 252 6
57 60 50
103 105 98
20 179 14
98 134 98
49 241 42
192 256 186
50 109 50
125 190 118
50 140 50
143 195 138
10 145 10
61 128 54
22 74 22
90 158 90
129 165 122
9 206 2
15 62 10
146 179 146
154 252 154
6 180 6
31 254 26
146 234 146
50 78 50
10 152 10
61 110 54
75 183 70
124 228 118
138 177 138
14 203 14
22 39 22
49 215 42
118 141 118
199 246 194
95 174 90
54 184 54
66 153 66
42 136 42
118 249 118
133 143 126
170 218 170
140 245 134
225 226 218
97 254 90
211 246 206
130 222 130
16 208 10
159 181 154
74 201 74
140 142 134
161 229 154
215 245 210
184 209 178
10 41 10
159 168 154
196 248 190
67 91 62
48 238 42
118 191 118
43 215 38
167 174 162
230 254 230
90 204 90
110 247 110
129 180 122
126 239 126
113 130 106
120 145 114
122 152 122
142 231 142
42 79 42
143 194 138
50 55 50
6 33 6
100 189 94
38 42 38
102 135 102
195 229 190
121 179 114
201 213 194
134 189 134
61 78 54
218 221 214
135 223 130
66 213 66
78 235 78
35 143 30
217 228 210
37 241 30
182 212 182
42 113 42
39 127 34
16 50 10
41 164 34
44 252 38
77 173 70
34 37 30
73 216 66
67 72 62
94 111 94
25 77 18
27 246 22
14 144 14
53 172 46
116 156 110
69 169 62
86 207 86
29 191 22
186 188 182
63 206 58
58 99 58
94 130 94
134 237 134
132 233 126
100 108 94
10 89 10
87 156 82
177 197 170
70 193 70
178 186 178
23 165 18
75 139 70
26 116 26
66 190 66
191 255 186
53 99 46
54 71 54
2 145 2
1 121 1
129 205 122
87 225 82
86 159 86
216 221 210
129 153 122
64 131 58
23 122 18
10 149 10
94 162 94
91 245 86
231 235 226
82 224 82
195 233 190
57 141 50
3 59 1
1 183 1
28 136 22
161 214 154
99 179 94
212 238 206
62 81 62
54 241 54
63 135 58
170 220 170
236 237 230
22 177 22
153 162 146
173 197 166
231 233 226
90 101 90
12 191 6
129 157 122
42 111 42
132 178 126
28 176 22
22 113 22
16 224 10
122 185 122
79 205 74
43 206 38
23 208 18
118 175 118
177 214 170
127 248 122
142 239 142
242 251 242
84 175 78
46 134 46
48 220 42
55 189 50
142 250 142
118 162 118
18 26 18
22 129 22
114 248 114
73 196 66
46 117 46
88 171 82
39 42 34
179 200 174
8 233 2
150 155 150
94 236 94
213 248 206
126 129 122
134 202 134
151 194 146
58 122 58
100 146 94
183 235 178
44 91 38
74 97 74
6 16 6
174 217 174
73 254 66
50 105 50
10 240 10
6 149 6
10 21 10
196 242 190
183 238 178
122 171 122
135 231 130
1 48 1
21 227 14
28 146 22
83 152 78
26 87 26
158 200 158
108 210 102
41 201 34
10 17 10
204 223 198
231 256 226
146 225 146
145 219 138
96 125 90
141 195 134
66 242 66
133 191 126
72 191 66
187 192 182
20 127 14
188 213 182
54 199 54
42 65 42
78 133 78
2 20 2
2 164 2
191 254 186
201 255 194
97 133 90
127 176 122
83 136 78
10 102 10
151 230 146
58 140 58
96 168 90
109 113 102
144 145 138
89 100 82
97 226 90
212 248 206
84 236 78
37 157 30
101 137 94
84 219 78
155 206 150
171 233 166
47 48 42
85 93 78
58 184 58
74 163 74
222 239 222
8 80 2
43 115 38
99 165 94
18 172 18
230 247 230
202 206 202
2 56 2
24 252 18
110 172 110
38 158 38
22 84 22
117 157 110
63 237 58
73 248 66
108 172 102
23 95 18
50 136 50
60 194 54
157 206 150
148 151 142
116 132 110
30 120 30
223 232 218
76 105 70
124 223 118
79 254 74
2 188 2
14 202 14
211 217 206
23 225 18
55 205 50
46 165 46
109 146 102
125 163 118
87 88 82
46 230 46
93 146 86
63 201 58
34 241 34
124 193 118
144 217 138
30 69 30
52 115 46
53 251 46
12 38 6
48 147 42
43 256 38
10 234 10
135 254 130
18 20 14
70 182 70
70 252 70
147 254 142
162 174 162
82 142 82
144 247 138
2 134 2
158 193 158
173 234 166
221 254 214
22 136 22
163 189 158
99 161 94
73 130 66
97 217 90
9 227 2
120 242 114
2 118 2
178 221 178
219 251 214
2 116 2
24 125 18
81 118 74
150 164 150
59 172 54
85 171 78
10 194 10
83 84 78
66 111 66
129 159 122
154 157 150
123 209 118
41 107 34
7 236 2
49 111 42
18 215 18
63 253 58
104 159 98
62 100 62
22 239 22
114 138 114
79 170 74
123 184 118
26 238 26
57 176 50
211 236 206
203 213 198
10 51 10
202 220 202
66 201 66
59 154 54
18 104 18
62 89 62
132 192 126
215 223 210
86 89 82
175 206 170
122 220 122
38 41 34
10 74 10
129 240 122
10 170 10
209 224 202
102 201 102
98 172 98
54 134 54
202 204 198
22 158 22
13 171 6
134 164 134
191 212 186
195 209 190
19 120 14
54 149 54
67 174 62
49 228 42
2 194 2
34 245 34
93 216 86
40 175 34
60 135 54
34 182 34
95 213 90
86 155 86
106 123 106
77 247 70
200 254 194
147 159 142
50 149 50
26 49 26
6 249 6
46 237 46
107 157 102
137 178 130
39 43 34
102 230 102
107 216 102
70 75 70
27 181 22
43 209 38
236 242 230
19 55 14
30 112 30
215 218 210
102 229 102
94 233 94
62 210 62
110 162 110
31 32 26
79 83 74
169 215 162
42 238 42
79 124 74
34 106 34
130 220 130
26 28 22
98 103 98
55 99 50
140 175 134
18 24 18
57 231 50
146 175 146
51 67 46
30 189 30
38 124 38
43 171 38
56 76 50
204 222 198
52 108 46
183 254 178
56 75 50
248 253 242
32 186 26
164 238 158
179 182 174
107 175 102
92 218 86
26 172 26
21 176 14
33 61 26
50 242 50
126 194 126
142 254 142
24 230 18
70 140 70
136 158 130
154 196 154
70 117 70
163 210 158
30 71 30
90 179 90
86 222 86
51 76 46
189 229 182
57 114 50
14 178 14
104 237 98
185 239 178
132 245 126
195 238 190
224 244 218
18 52 18
73 256 66
105 193 98
22 70 22
168 235 162
186 193 186
227 236 222
174 202 174
215 250 210
42 147 42
6 15 6
113 232 106
51 176 46
114 148 114
118 159 118
174 201 174
187 198 182
120 142 114
106 226 106
48 71 42
60 61 54
161 236 154
82 181 82
8 108 2
102 235 102
229 241 222
14 239 14
85 121 78
173 251 166
2 33 2
53 134 46
46 191 46
70 95 70
72 213 66
104 116 98
29 65 22
42 44 38
58 218 58
107 152 102
97 237 90
77 152 70
31 196 26
121 184 114
19 145 14
138 144 138
91 209 86
118 133 118
128 214 122
172 256 166
131 182 126
182 202 182
59 94 54
16 17 10
212 215 206
191 206 186
149 184 142
66 68 62
225 243 218
223 233 218
184 223 178
52 242 46
207 254 202
145 146 138
42 87 42
26 109 26
38 65 38
117 128 110
11 38 6
134 248 134
79 194 74
66 143 66
18 128 18
139 240 134
21 156 14
112 195 106
155 157 150
6 39 6
128 199 122
97 168 90
55 128 50
45 189 38
18 102 18
28 98 22
58 198 58
30 135 30
36 226 30
1 208 1
58 72 58
7 208 2
153 170 146
155 199 150
26 47 26
87 104 82
122 212 122
62 132 62
118 171 118
178 185 178
33 110 26
4 229 1
128 226 122
22 173 22
253 254 246
15 96 10
90 117 90
37 165 30
192 241 186
8 142 2
88 98 82
116 144 110
22 194 22
40 91 34
94 169 94
22 179 22
108 228 102
39 51 34
43 241 38
55 137 50
37 105 30
18 226 18
21 173 14
66 87 66
117 161 110
150 235 150
2 71 2
22 189 22
231 239 226
94 132 94
135 212 130
228 233 222
189 206 182
75 146 70
69 136 62
142 253 142
152 203 146
163 213 158
112 150 106
208 240 202
94 200 94
105 254 98
16 24 10
185 243 178
24 78 18
106 153 106
38 179 38
58 164 58
195 231 190
217 245 210
87 130 82
243 255 238
203 254 198
42 80 42
34 51 34
149 220 142
63 150 58
32 82 26
241 255 234
9 229 2
44 192 38
137 196 130
10 11 6
2 136 2
11 239 6
44 191 38
90 123 90
227 241 222
71 255 66
35 71 30
144 244 138
203 204 198
55 226 50
7 28 2
106 200 106
6 116 6
1 57 1
192 213 186
90 171 90
74 140 74
139 140 134
116 150 110
96 181 90
184 204 178
201 225 194
111 254 106
128 179 122
66 236 66
83 151 78
47 226 42
221 240 214
50 130 50
229 247 222
236 253 230
217 243 210
42 217 42
217 244 210
75 165 70
31 142 26
10 104 10
83 166 78
2 18 2
206 238 206
174 192 174
151 227 146
118 187 118
129 226 122
107 128 102
166 226 166
92 245 86
230 234 230
165 242 158
49 178 42
238 256 238
88 186 82
124 230 118
39 119 34
18 145 18
110 155 110
97 235 90
120 171 114
120 156 114
123 210 118
199 250 194
3 75 1
98 210 98
31 228 26
87 174 82
187 230 182
115 255 110
19 73 14
101 117 94
156 184 150
104 197 98
26 33 26
124 187 118
156 166 150
163 169 158
161 232 154
6 54 6
99 102 94
72 206 66
187 221 182
44 226 38
148 194 142
84 85 78
1 174 1
26 29 22
62 229 62
1 130 1
241 242 234
46 245 46
42 99 42
189 250 182
130 134 130
61 190 54
62 92 62
19 34 14
133 213 126
1 54 1
136 162 130
18 22 18
42 254 42
29 124 22
127 214 122
70 108 70
112 157 106
59 132 54
105 221 98
140 181 134
224 240 218
166 224 166
142 160 142
61 232 54
222 256 222
101 202 94
115 187 110
183 214 178
134 209 134
57 67 50
6 114 6
83 126 78
35 249 30
160 207 154
18 35 18
79 119 74
218 253 218
141 247 134
214 236 214
48 249 42
23 228 18
133 136 126
97 152 90
122 146 122
170 174 170
4 108 1
25 72 18
208 211 202
224 241 218
49 240 42
126 157 126
217 248 210
18 165 18
173 176 166
51 214 46
3 28 1
8 255 2
155 180 150
34 71 34
30 242 30
249 251 242
124 191 118
87 153 82
209 238 202
77 217 70
69 190 62
24 83 18
222 245 222
156 189 150
86 110 86
42 197 42
10 61 10
38 80 38
209 212 202
88 151 82
89 101 82
115 119 110
101 186 94
37 219 30
113 195 106
61 107 54
33 111 26
50 248 50
38 134 38
122 186 122
114 132 114
93 107 86
221 226 214
14 45 14
82 145 82
30 66 30
6 183 6
191 193 186
90 137 90
145 255 138
166 254 166
91 172 86
175 212 170
184 254 178
13 168 6
108 169 102
56 93 50
114 135 114
91 211 86
32 85 26
86 139 86
56 179 50
42 123 42
42 104 42
199 209 194
110 116 110
116 179 110
10 27 10
54 87 54
107 141 102
23 102 18
61 134 54
4 145 1
173 231 166
16 44 10
131 186 126
92 232 86
167 190 162
139 181 134
101 164 94
6 31 6
127 235 122
168 241 162
164 208 158
133 205 126
51 156 46
118 121 114
223 239 218
97 106 90
150 202 150
13 41 6
18 69 18
82 167 82
18 66 18
158 186 158
125 172 118
31 128 26
14 53 14
42 109 42
130 133 126
71 179 66
75 176 70
116 197 110
58 116 58
62 186 62
6 109 6
102 156 102
197 203 190
7 70 2
67 69 62
193 226 186
44 186 38
114 224 114
45 89 38
38 139 38
70 96 70
127 227 122
94 190 94
110 225 110
77 227 70
192 199 186
94 235 94
129 184 122
7 133 2
92 217 86
26 161 26
16 204 10
94 95 90
62 88 62
30 123 30
13 172 6
192 229 186
88 95 82
22 144 22
1 110 1
126 205 126
50 52 46
42 121 42
36 139 30
56 171 50
163 236 158
31 33 26
13 178 6
147 165 142
10 31 10
190 253 190
74 130 74
119 166 114
4 151 1
2 160 2
8 32 2
142 232 142
21 148 14
87 155 82
17 223 10
93 244 86
186 197 186
248 255 242
38 137 38
58 108 58
205 233 198
78 117 78
131 229 126
16 254 10
61 224 54
42 100 42
1 9 1
2 27 2
79 86 74
82 215 82
131 133 126
28 228 22
164 202 158
36 149 30
146 188 146
2 129 2
57 192 50
168 214 162
145 200 138
25 226 18
176 227 170
21 244 14
68 126 62
87 102 82
17 142 10
10 37 10
110 215 110
17 95 10
7 47 2
102 136 102
101 126 94
53 146 46
13 65 6
51 54 46
131 134 126
122 181 122
15 169 10
56 112 50
139 256 134
62 93 62
159 207 154
90 157 90
168 238 162
3 65 1
27 103 22
66 255 66
23 62 18
64 100 58
135 236 130
42 81 42
58 160 58
50 73 50
116 188 110
35 133 30
146 148 142
86 122 86
55 94 50
208 237 202
61 142 54
113 181 106
18 100 18
56 63 50
54 72 54
91 92 86
204 220 198
32 115 26
106 108 102
132 207 126
49 248 42
71 72 66
164 225 158
10 196 10
22 240 22
157 235 150
67 110 62
6 48 6
148 252 142
54 141 54
70 226 70
66 107 66
66 200 66
207 235 202
241 252 234
227 248 222
43 144 38
30 142 30
22 78 22
19 248 14
232 247 226
236 254 230
195 254 190
27 33 22
205 238 198
189 204 182
14 204 14
118 152 118
17 129 10
46 125 46
149 227 142
90 108 90
232 255 226
2 206 2
105 227 98
137 172 130
131 143 126
115 129 110
46 59 46
56 163 50
65 128 58
140 235 134
44 66 38
9 234 2
30 130 30
30 147 30
44 129 38
38 47 38
162 222 162
17 177 10
46 166 46
132 210 126
112 171 106
95 128 90
150 208 150
12 153 6
50 97 50
22 81 22
116 241 110
10 204 10
40 85 34
149 199 142
49 92 42
40 230 34
239 242 234
193 249 186
54 65 54
42 43 38
37 125 30
163 256 158
9 188 2
203 215 198
228 236 222
19 234 14
70 191 70
120 211 114
10 36 10
7 168 2
235 246 230
73 112 66
196 234 190
210 215 210
151 211 146
22 37 22
197 235 190
98 135 98
207 218 202
80 200 74
122 149 122
230 250 230
10 87 10
38 57 38
217 234 210
54 115 54
23 106 18
110 169 110
214 250 214
109 137 102
106 203 106
109 163 102
52 179 46
199 200 194
10 18 10
6 79 6
134 213 134
54 251 54
89 250 82
19 251 14
86 161 86
88 149 82
81 254 74
42 98 42
1 13 1
106 223 106
54 61 54
162 244 162
54 187 54
137 213 130
202 235 202
123 170 118
63 116 58
58 236 58
170 171 166
18 252 18
124 144 118
3 64 1
153 248 146
69 243 62
76 214 70
26 166 26
18 92 18
6 217 6
15 70 10
15 245 10
62 231 62
161 238 154
14 33 14
177 179 170
98 117 98
12 220 6
43 118 38
161 215 154
182 184 178
111 210 106
89 138 82
50 62 50
1 27 1
155 156 150
3 43 1
50 111 50
87 163 82
20 155 14
218 225 218
42 204 42
158 160 154
226 251 226
1 58 1
127 239 122
160 195 154
85 225 78
191 203 186
70 150 70
70 228 70
101 144 94
114 115 110
14 150 14
202 223 202
79 192 74
190 232 190
17 204 10
1 252 1
63 91 58
61 197 54
166 239 166
61 243 54
23 220 18
28 169 22
78 147 78
45 72 38
60 202 54
6 107 6
150 172 150
41 130 34
218 250 218
251 254 246
38 97 38
76 221 70
203 235 198
98 154 98
101 206 94
38 113 38
53 254 46
15 26 10
23 139 18
187 234 182
18 205 18
50 189 50
20 158 14
207 237 202
230 233 226
58 111 58
20 62 14
187 190 182
102 199 102
105 158 98
20 71 14
13 175 6
98 222 98
178 235 178
47 150 42
69 189 62
12 43 6
145 190 138
70 141 70
59 199 54
30 45 30
156 206 150
232 246 226
116 216 110
212 252 206
102 148 102
120 235 114
109 247 102
24 189 18
42 183 42
30 39 30
58 182 58
25 223 18
128 144 122
24 207 18
122 207 122
59 70 54
80 121 74
32 183 26
133 243 126
68 70 62
84 174 78
129 245 122
6 242 6
136 222 130
1 156 1
70 236 70
25 249 18
23 149 18
182 242 182
71 201 66
237 241 230
78 155 78
57 148 50
120 158 114
17 236 10
53 185 46
128 136 122
178 204 178
26 224 26
128 227 122
41 75 34
34 55 34
169 222 162
155 182 150
58 169 58
93 241 86
93 126 86
62 197 62
172 239 166
7 185 2
35 139 30
60 230 54
203 255 198
140 173 134
57 111 50
34 90 34
122 165 122
162 163 158
126 133 126
106 250 106
25 30 18
190 197 190
190 215 190
79 220 74
20 68 14
25 191 18
34 251 34
44 130 38
178 223 178
196 224 190
82 119 82
199 220 194
216 256 210
162 184 162
65 91 58
38 54 38
141 171 134
4 164 1
167 245 162
31 131 26
30 37 30
42 71 42
37 139 30
141 170 134
22 65 22
170 181 170
155 192 150
2 109 2
205 222 198
50 56 50
61 164 54
55 254 50
78 129 78
229 233 222
105 168 98
6 128 6
203 241 198
185 188 178
58 244 58
196 239 190
106 115 106
87 122 82
183 240 178
114 235 114
29 252 22
14 65 14
126 181 126
181 240 174
34 222 34
54 203 54
77 169 70
103 216 98
70 153 70
6 253 6
211 241 206
81 130 74
52 165 46
5 237 1
123 138 118
190 208 190
85 233 78
224 251 218
64 165 58
181 201 174
248 256 242
53 86 46
11 159 6
192 221 186
184 188 178
90 241 90
188 240 182
147 158 142
186 189 182
8 37 2
11 98 6
91 133 86
109 219 102
4 5 1
102 247 102
31 74 26
86 256 86
190 224 190
53 110 46
84 255 78
238 254 238
13 75 6
79 122 74
10 151 10
12 30 6
85 167 78
174 180 174
251 255 246
126 169 126
72 240 66
152 163 146
2 6 2
19 66 14
75 95 70
51 128 46
119 176 114
9 82 2
139 252 134
200 226 194
40 203 34
101 204 94
41 253 34
199 219 194
5 251 1
56 117 50
32 71 26
73 153 66
14 183 14
164 251 158
211 225 206
10 63 10
20 147 14
69 165 62
175 191 170
207 233 202
145 199 138
129 211 122
176 249 170
2 61 2
89 247 82
48 75 42
78 193 78
46 185 46
16 173 10
102 129 102
150 168 150
80 88 74
225 237 218
234 256 234
84 146 78
117 240 110
110 185 110
86 191 86
5 189 1
223 236 218
31 210 26
42 46 42
78 153 78
193 205 186
122 151 122
32 247 26
156 254 150
13 243 6
61 206 54
159 254 154
30 115 30
18 241 18
2 12 2
194 215 194
52 149 46
50 122 50
64 239 58
9 225 2
52 79 46
94 253 94
48 163 42
50 71 50
54 167 54
206 244 206
49 157 42
211 227 206
22 112 22
192 226 186
74 179 74
24 239 18
176 219 170
111 232 106
147 243 142
11 31 6
10 213 10
60 104 54
64 121 58
135 253 130
22 120 22
123 216 118
100 136 94
59 219 54
6 241 6
13 252 6
123 200 118
76 233 70
155 254 150
13 93 6
185 255 178
133 244 126
122 216 122
21 196 14
34 70 34
77 236 70
187 193 182
154 177 154
38 163 38
97 219 90
128 140 122
58 175 58
93 211 86
1 158 1
1 122 1
63 177 58
112 149 106
134 221 134
142 185 142
38 95 38
172 173 166
160 171 154
87 202 82
50 77 50
30 218 30
173 241 166
91 241 86
51 85 46
12 53 6
63 175 58
150 162 150
179 198 174
14 122 14
30 32 26
182 200 182
60 116 54
38 147 38
195 198 190
78 166 78
23 50 18
25 87 18
215 239 210
66 173 66
17 246 10
195 235 190
51 229 46
22 238 22
144 202 138
78 148 78
78 201 78
100 166 94
204 236 198
53 144 46
82 174 82
38 228 38
26 43 26
134 141 134
67 172 62
114 200 114
113 126 106
197 248 190
38 172 38
72 91 66
197 209 190
38 50 38
226 245 226
29 69 22
98 235 98
118 200 118
142 238 142
165 241 158
93 116 86
71 214 66
200 201 194
26 66 26
20 88 14
101 238 94
85 248 78
165 237 158
3 4 1
147 206 142
30 239 30
181 209 174
125 167 118
80 171 74
227 228 222
67 213 62
3 189 1
122 168 122
224 236 218
31 174 26
1 103 1
205 223 198
83 103 78
89 149 82
116 140 110
28 130 22
169 200 162
137 240 130
200 228 194
13 80 6
7 234 2
92 123 86
219 239 214
77 250 70
45 242 38
163 175 158
17 181 10
1 70 1
53 118 46
26 185 26
65 193 58
8 77 2
48 188 42
56 188 50
24 36 18
89 238 82
57 64 50
225 232 218
45 215 38
4 92 1
6 21 6
6 214 6
89 206 82
81 229 74
35 169 30
34 110 34
70 77 70
98 141 98
96 250 90
128 137 122
1 238 1
116 158 110
83 192 78
1 11 1
86 141 86
6 46 6
24 43 18
152 164 146
51 133 46
29 148 22
14 28 14
58 61 54
9 56 2
119 186 114
46 53 46
193 222 186
107 236 102
10 141 10
25 208 18
209 221 202
98 195 98
1 96 1
27 30 22
75 127 70
158 181 158
56 84 50
204 208 198
17 224 10
123 163 118
130 241 130
90 121 90
22 245 22
125 138 118
25 178 18
94 167 94
241 253 234
82 172 82
30 79 30
108 181 102
126 185 126
110 197 110
27 92 22
113 228 106
6 63 6
171 229 166
229 234 222
169 186 162
6 220 6
157 222 150
52 161 46
122 138 122
13 81 6
204 235 198
100 221 94
1 53 1
129 156 122
79 91 74
11 132 6
117 238 110
10 159 10
50 104 50
19 194 14
160 213 154
220 237 214
34 89 34
149 193 142
120 178 114
126 255 126
62 142 62
79 111 74
17 48 10
35 155 30
211 251 206
22 160 22
223 242 218
73 119 66
58 234 58
123 133 118
115 200 110
18 248 18
114 192 114
79 207 74
16 226 10
93 212 86
2 97 2
54 80 54
9 74 2
73 109 66
46 113 46
94 159 94
163 218 158
58 112 58
52 69 46
12 184 6
118 149 118
74 131 74
90 187 90
135 200 130
67 121 62
221 249 214
48 133 42
182 206 182
55 100 50
46 100 46
118 222 118
223 229 218
12 63 6
15 127 10
20 125 14
155 168 150
64 113 58
110 150 110
102 146 102
147 193 142
30 200 30
89 131 82
20 244 14
172 187 166
75 153 70
184 193 178
114 238 114
130 238 130
96 200 90
6 117 6
52 199 46
8 9 2
40 45 34
138 208 138
26 62 26
90 149 90
78 146 78
107 205 102
122 204 122
126 200 126
29 114 22
32 58 26
201 227 194
198 255 198
179 211 174
36 39 30
28 157 22
10 130 10
54 98 54
74 220 74
71 84 66
71 114 66
56 237 50
162 185 162
26 84 26
149 248 142
161 256 154
2 103 2
114 194 114
232 254 226
121 147 114
118 120 114
98 251 98
1 8 1
43 116 38
