512 14374
103 476 3
77 155 77
232 346 1
78 477 1
271 390 1
2 268 2
56 479 14
90 365 45
176 508 1
218 434 54
328 387 1
8 270 8
65 283 8
65 263 65
54 444 27
248 418 3
199 359 1
291 478 1
62 501 62
24 101 12
283 381 2
96 166 1
66 132 66
85 338 42
217 438 54
204 431 6
13 218 13
1 192 1
4 138 4
17 71 17
483 486 60
1 219 1
397 408 12
243 420 3
290 451 1
288 291 72
312 317 39
26 417 26
346 430 1
107 453 3
145 499 1
92 380 23
47 376 47
126 266 1
1 151 1
226 473 14
155 303 9
18 72 18
27 417 13
3 456 3
93 210 1
25 370 1
177 324 5
25 435 6
310 359 2
158 159 79
180 363 90
127 382 1
121 403 3
34 258 8
193 386 193
302 444 1
339 344 21
26 343 1
256 322 2
235 468 117
175 378 5
116 495 7
434 439 54
23 47 23
175 362 5
204 457 3
217 222 27
27 434 27
133 147 4
37 344 2
132 443 1
94 289 2
2 266 2
147 367 2
6 195 6
157 319 39
474 475 237
17 351 2
44 498 1
370 478 1
93 283 2
7 500 7
126 497 31
63 504 63
3 25 3
197 240 3
125 425 3
276 490 1
309 452 1
11 183 11
245 288 1
480 489 30
292 324 2
374 459 1
122 147 1
200 435 6
11 359 11
16 65 16
417 448 3
106 230 3
31 506 31
75 157 9
225 227 56
52 287 1
65 268 16
46 373 46
339 343 42
239 473 59
3 197 3
133 220 1
174 350 87
112 117 14
22 87 5
99 101 12
258 299 4
319 425 1
1 24 1
171 200 1
180 181 90
115 228 57
165 373 5
68 277 34
33 97 1
432 437 54
204 415 51
2 143 2
355 425 1
68 402 1
34 43 2
66 143 8
15 401 3
116 470 58
91 507 1
213 450 3
1 152 1
72 265 4
91 468 1
313 381 2
60 323 1
174 346 43
322 355 5
333 341 10
6 200 6
227 306 1
41 48 1
252 506 126
29 434 3
54 222 27
193 288 1
47 381 47
476 479 119
42 233 1
11 177 11
72 449 1
374 401 1
23 185 23
14 472 14
326 380 5
187 370 46
171 320 10
5 315 2
227 263 1
112 118 14
2 147 2
94 373 23
126 500 31
8 276 8
143 291 4
255 506 63
44 377 11
65 260 65
66 67 33
380 471 1
308 310 77
13 429 13
14 116 14
45 108 1
232 234 58
247 289 1
178 330 5
250 500 250
109 210 13
129 149 4
420 488 3
191 423 1
316 393 1
155 384 1
122 489 122
46 370 46
368 388 1
219 223 27
328 485 1
237 245 7
16 353 2
154 306 38
162 357 5
31 252 31
480 481 240
361 366 45
23 369 23
114 253 7
163 323 40
36 151 18
437 438 109
318 445 1
334 338 10
52 53 26
82 376 5
11 190 11
388 489 3
115 463 115
159 312 39
341 365 5
329 350 10
301 406 1
44 370 11
166 331 41
9 315 9
131 136 8
188 326 5
236 242 7
12 411 12
282 377 2
132 263 16
112 441 3
94 454 1
111 144 1
223 274 1
185 455 1
102 156 1
60 320 1
244 365 1
10 82 10
246 503 15
236 511 7
164 399 1
1 512 1
1 361 1
132 133 66
40 163 40
5 379 5
135 266 33
119 245 7
207 441 6
331 411 1
62 441 3
105 420 105
124 503 62
4 179 2
12 99 12
3 53 3
404 496 3
30 247 30
160 439 1
56 183 1
187 345 5
125 499 62
157 328 2
448 480 7
190 209 1
165 329 82
342 415 1
114 471 14
117 154 1
122 490 122
35 486 1
86 261 2
183 354 22
139 279 139
358 373 11
101 102 25
164 250 1
76 449 1
286 407 1
1 243 1
117 448 14
24 103 12
245 359 1
310 427 1
91 361 45
3 119 3
291 412 1
187 319 2
129 263 32
385 405 12
61 375 1
140 338 2
66 146 4
204 411 102
80 397 1
491 494 61
258 486 1
362 369 11
55 438 27
7 29 7
434 485 3
56 131 1
99 379 1
170 341 170
2 134 2
133 135 33
84 341 42
216 223 27
483 494 30
207 384 12
393 403 12
49 199 49
56 246 7
197 406 12
233 255 7
78 259 4
37 298 37
338 492 1
15 75 1
1 287 1
36 285 4
110 440 110
49 209 6
85 404 1
180 429 1
389 428 6
97 391 97
199 390 24
321 474 1
93 191 23
133 396 1
445 504 3
272 466 1
8 79 4
369 424 1
286 494 1
173 312 2
103 206 103
283 291 4
176 355 88
146 211 1
265 474 1
258 333 2
467 475 29
217 441 27
180 362 90
141 284 35
2 77 2
56 216 3
10 248 1
98 293 1
36 295 36
60 485 60
20 476 1
366 468 1
164 283 2
61 485 30
177 354 177
172 347 86
3 203 3
5 365 5
35 437 1
199 266 1
22 320 5
278 306 4
30 354 1
218 449 3
55 491 3
497 504 31
222 391 6
144 182 2
359 367 22
102 159 1
216 366 1
393 406 12
206 384 12
225 303 1
284 512 8
3 491 3
60 251 15
311 325 2
231 449 28
100 412 25
14 511 7
259 314 4
1 355 1
226 411 3
70 282 70
2 344 2
132 207 1
88 228 1
25 408 25
102 207 51
343 344 21
58 220 3
433 439 54
178 367 22
26 261 1
113 247 7
237 489 7
79 156 39
164 400 1
44 248 1
158 289 9
99 230 3
126 210 3
7 261 1
387 388 48
10 165 10
4 290 4
188 189 94
94 186 23
98 196 98
403 414 25
385 500 3
4 259 4
471 509 7
189 379 189
260 387 1
1 96 1
194 389 194
186 485 1
152 309 38
249 342 1
1 464 1
335 508 1
441 445 55
9 28 1
140 236 1
218 297 1
252 487 15
407 447 6
216 229 3
62 439 3
248 507 31
12 255 3
72 303 18
7 28 7
68 318 4
256 466 1
132 393 1
152 157 19
156 313 156
29 465 29
188 379 94
341 356 5
105 349 1
362 377 11
218 322 1
146 287 4
143 287 143
186 187 93
359 377 11
11 356 11
247 493 123
98 398 49
138 350 2
36 111 1
112 318 1
164 231 1
69 139 69
1 109 1
331 369 5
77 185 2
19 275 4
91 455 1
271 478 1
123 494 123
78 304 19
39 386 1
53 208 26
361 377 11
5 323 5
240 355 1
58 301 1
89 360 22
15 126 15
160 176 5
56 430 3
8 383 2
28 115 28
228 229 114
5 198 1
224 227 56
88 94 11
215 424 53
190 383 95
466 484 7
318 387 1
238 253 7
7 497 7
42 171 42
279 290 4
86 389 1
246 424 3
86 506 1
233 484 7
8 272 8
60 240 60
12 189 1
215 427 53
215 437 13
54 88 1
209 277 1
64 66 16
103 413 103
357 481 1
126 204 3
177 360 22
77 470 1
36 300 18
189 498 1
157 369 2
41 287 2
288 369 2
98 384 24
207 211 6
176 356 44
60 241 60
70 222 1
270 413 1
122 170 1
17 261 8
253 331 1
192 407 12
296 316 9
71 413 1
159 316 79
78 232 1
23 316 2
25 73 1
156 343 2
5 84 5
231 350 1
207 403 25
100 434 6
21 374 5
207 409 51
64 495 1
63 109 3
242 397 3
256 313 4
227 466 14
8 166 2
47 420 1
149 166 2
249 254 31
192 398 24
251 501 125
377 475 1
309 359 2
249 466 7
83 172 10
373 427 1
141 370 2
401 414 25
136 451 1
35 257 8
3 97 3
171 255 1
195 392 24
3 59 3
14 228 14
161 261 2
53 377 1
205 314 1
417 419 104
105 251 3
12 96 12
5 151 2
259 512 64
249 510 31
276 411 1
37 211 1
125 500 125
200 500 3
91 364 91
111 503 3
70 478 1
219 262 1
184 434 1
361 367 45
457 498 7
97 386 48
65 426 1
24 97 24
107 146 1
246 387 3
309 353 2
145 238 1
74 242 1
228 483 7
22 168 5
2 88 2
2 189 2
147 361 2
1 15 1
205 338 1
73 318 9
92 456 1
218 438 109
120 351 1
291 292 36
7 469 7
246 260 1
4 136 4
260 504 1
210 419 52
221 261 1
466 482 7
90 257 2
234 464 58
356 358 89
52 328 1
338 479 1
94 383 47
29 477 29
3 413 3
169 348 21
114 116 14
52 105 52
436 448 3
173 341 21
41 323 20
373 381 23
499 507 31
4 246 1
22 167 5
110 350 1
320 332 20
194 265 1
18 500 1
12 260 1
10 331 10
352 359 44
20 294 2
20 166 20
308 494 1
177 297 2
397 492 3
235 405 3
338 339 169
27 441 27
48 385 48
131 147 4
6 92 1
9 430 1
55 213 13
53 105 26
68 348 2
208 416 208
207 405 25
226 478 14
283 424 1
77 204 1
144 339 2
68 283 17
2 353 2
14 402 3
13 220 13
90 349 5
358 488 1
31 122 15
176 194 1
2 135 2
57 124 7
50 421 6
165 349 10
319 449 1
395 404 12
22 266 2
369 466 1
239 443 3
175 376 5
88 359 44
93 294 2
29 61 7
240 361 1
244 382 1
22 274 2
112 475 14
2 155 2
253 496 31
403 404 50
100 201 100
175 342 21
65 257 32
204 304 1
100 411 25
100 403 100
453 454 113
60 437 3
325 390 1
194 417 6
17 143 17
177 361 22
268 297 4
5 348 5
49 395 49
2 297 2
126 254 63
245 491 245
373 493 1
436 441 27
163 322 40
306 313 19
276 278 69
132 439 1
133 413 1
242 357 1
37 299 37
97 199 24
91 453 1
490 507 15
50 203 50
1 134 1
312 315 78
190 283 2
295 336 2
278 404 1
27 480 3
109 399 6
9 298 9
83 334 83
407 458 3
423 426 26
128 262 32
2 308 2
309 311 77
231 469 14
64 281 8
15 239 7
97 502 3
42 141 2
174 268 2
261 403 1
8 133 8
285 460 1
180 368 11
127 480 15
353 404 1
164 442 1
59 114 14
41 320 20
196 210 6
240 366 1
5 40 5
54 72 1
156 393 1
189 445 1
95 208 1
118 473 118
332 424 1
487 502 15
30 258 1
73 151 18
163 405 1
265 270 33
10 166 10
37 338 2
100 180 1
239 248 7
113 450 56
1 166 1
36 171 2
84 85 42
208 431 26
377 491 1
70 473 1
233 393 3
332 352 5
415 421 6
440 443 110
9 287 4
261 380 2
201 406 50
2 139 2
252 439 3
105 423 105
80 412 1
333 334 83
36 157 9
487 499 15
245 492 61
310 457 1
484 487 121
105 361 1
311 312 19
230 262 1
114 462 57
336 421 1
419 421 52
263 270 16
299 457 1
90 375 11
81 247 1
54 417 13
114 350 1
113 227 113
505 509 63
68 272 68
307 379 2
77 398 1
314 317 39
463 502 7
89 358 89
433 434 108
374 380 23
435 444 27
2 149 2
422 424 26
44 183 22
278 287 17
366 386 1
448 456 28
128 386 1
4 106 1
56 225 56
251 310 1
38 154 38
162 487 1
344 347 86
173 422 1
427 429 53
74 271 4
370 499 1
447 506 3
110 212 13
32 238 1
6 199 6
313 315 78
5 92 5
204 282 1
1 186 1
464 465 232
45 500 1
167 329 41
125 257 1
160 260 2
207 456 3
115 229 57
273 282 17
1 34 1
83 309 2
326 329 20
62 124 62
83 328 41
299 378 2
170 333 10
71 281 35
35 495 1
99 192 24
466 467 233
108 294 1
109 435 54
4 295 4
138 163 2
63 250 31
411 479 3
114 119 14
170 287 2
45 459 1
123 396 3
334 369 5
214 447 13
207 431 6
23 106 1
281 431 1
104 422 52
177 310 2
147 155 9
1 207 1
205 505 3
176 283 2
294 356 2
126 509 63
179 402 1
149 150 37
249 436 3
115 510 7
192 393 24
20 89 5
480 484 60
309 480 1
14 225 14
33 267 33
10 324 10
358 454 1
52 200 6
145 310 9
279 434 1
395 398 49
498 503 62
77 308 77
14 303 1
2 185 2
113 283 1
157 316 39
388 391 97
113 493 7
191 369 23
68 266 8
188 301 2
101 215 6
56 451 56
303 369 2
15 79 1
448 458 28
166 383 5
69 197 1
39 276 4
298 435 1
397 416 6
59 461 14
325 488 1
200 203 50
106 264 1
258 263 32
108 369 1
2 305 2
363 396 1
159 198 1
183 378 11
183 365 91
12 391 12
92 375 46
155 321 2
94 478 1
269 293 4
229 355 1
6 222 6
33 457 1
145 374 2
45 177 22
218 354 1
31 314 1
147 292 73
481 484 60
121 122 30
35 285 35
145 405 1
1 386 1
325 482 1
175 473 1
146 380 2
87 475 1
155 481 1
213 347 1
216 333 1
258 337 2
449 453 56
17 141 17
351 476 1
40 321 40
256 364 2
50 124 3
82 320 20
282 433 1
1 57 1
55 64 1
1 469 1
54 319 1
299 443 1
482 506 15
390 417 6
333 354 5
234 313 1
96 153 1
177 179 44
244 444 3
5 350 5
358 407 1
7 484 7
3 401 3
112 402 3
344 351 43
151 300 75
228 314 1
93 497 1
175 500 1
233 494 7
390 497 3
1 505 1
33 34 8
55 494 3
274 399 1
105 360 1
419 423 52
169 336 84
194 397 24
46 192 1
418 426 26
33 86 2
327 459 1
10 329 10
238 376 1
118 397 3
70 482 1
68 138 34
131 223 1
1 344 1
285 426 1
229 451 28
245 467 7
74 238 1
49 196 49
57 109 3
329 399 1
288 325 2
238 473 59
5 357 5
150 361 2
182 452 1
409 479 3
190 489 1
326 364 5
145 205 1
124 428 3
77 311 77
179 377 11
251 335 1
117 479 29
62 295 1
153 172 2
105 165 1
27 454 3
343 398 1
253 347 1
19 216 1
126 282 1
327 401 1
324 328 20
96 142 1
490 493 61
3 415 3
144 239 1
185 373 46
7 25 3
63 239 7
357 437 1
41 184 5
217 229 3
465 466 116
505 511 63
231 321 1
5 320 5
10 40 10
109 402 6
301 322 2
136 142 17
258 512 64
228 460 57
3 475 3
80 495 1
185 370 185
118 476 59
242 506 15
15 500 15
202 367 1
86 173 86
465 470 58
243 497 15
195 201 12
226 450 56
308 315 19
2 282 2
63 127 63
43 472 1
11 441 1
177 359 44
480 493 30
31 398 3
386 486 3
354 356 44
140 322 2
109 427 13
1 120 1
200 338 1
421 498 3
79 327 2
197 198 49
330 358 5
229 399 3
224 230 28
203 204 25
78 305 19
226 459 28
202 358 1
53 405 6
24 49 24
94 327 5
148 477 1
448 466 14
506 510 63
342 381 5
36 283 4
117 473 29
330 333 41
191 477 1
82 459 1
73 153 9
85 347 21
40 82 20
176 318 2
346 348 43
324 368 5
140 296 4
215 238 3
8 15 1
210 498 3
181 232 1
56 257 1
272 421 1
320 384 1
51 331 1
209 463 3
68 468 1
68 312 4
32 270 16
509 510 127
190 379 47
3 252 3
171 225 1
358 478 1
114 463 57
165 460 1
65 512 32
233 461 14
404 415 25
124 134 1
306 307 153
2 109 1
358 406 1
87 343 21
6 99 6
327 424 1
143 271 8
489 495 61
38 310 38
307 308 38
351 501 1
33 209 1
4 414 1
243 432 3
379 381 47
99 470 3
360 367 45
45 99 1
231 443 3
123 293 1
19 315 19
38 359 2
16 295 4
225 453 56
2 176 2
9 74 9
103 230 3
15 286 1
21 340 21
137 350 2
253 362 1
73 428 1
283 372 2
167 353 5
168 179 5
334 345 10
49 407 12
395 503 3
164 331 82
231 411 3
347 375 5
236 317 1
248 502 62
245 489 122
139 142 17
1 114 1
52 55 13
103 120 3
169 346 21
65 128 32
184 283 2
219 430 13
353 494 1
342 348 21
1 497 1
7 286 1
169 302 2
1 226 1
308 369 2
243 431 3
213 424 106
15 314 1
448 464 14
41 509 1
137 294 4
47 226 1
128 279 8
63 442 3
51 266 1
42 93 5
27 108 27
325 391 1
405 482 3
193 434 6
2 71 2
78 299 9
107 391 6
278 279 139
99 419 6
233 471 58
51 275 1
28 112 28
265 364 2
277 452 1
355 365 22
164 320 20
289 318 9
179 437 1
4 264 4
462 509 7
155 156 19
122 245 122
17 65 8
504 507 126
30 287 1
223 400 6
190 371 23
320 474 1
228 459 114
39 174 2
33 281 8
138 503 1
219 492 3
349 499 1
441 470 3
357 378 11
218 224 3
182 364 182
90 238 1
149 475 1
363 480 1
3 221 3
157 312 78
188 368 23
77 332 2
356 366 22
1 302 1
109 430 13
38 314 19
454 495 7
1 293 1
53 380 1
5 339 5
41 260 2
175 350 175
85 344 21
358 380 11
39 79 39
37 343 2
13 442 13
24 76 1
78 442 1
13 425 13
206 227 3
98 165 1
121 186 1
84 321 10
153 309 38
23 333 5
44 181 22
37 150 37
256 489 1
18 319 9
142 153 4
438 497 3
26 420 26
340 497 1
79 466 1
1 160 1
492 495 123
14 461 14
137 472 1
101 414 25
177 465 1
339 394 1
153 247 1
2 41 2
461 505 7
157 184 2
223 259 1
170 497 1
506 508 63
1 415 1
44 97 1
53 142 1
315 470 1
332 335 83
160 164 20
65 92 2
449 462 28
104 436 13
117 166 1
45 442 1
7 255 7
222 278 1
315 450 1
65 234 1
57 456 57
99 395 49
109 139 1
243 483 60
205 408 102
272 469 1
73 290 36
390 411 12
36 321 2
2 23 2
86 384 1
154 253 1
33 269 33
143 398 1
505 507 126
4 289 4
20 240 1
108 217 108
10 389 1
333 443 1
30 484 30
312 368 2
1 258 1
252 270 1
92 324 5
146 295 73
305 496 1
73 357 2
44 361 22
262 388 1
147 185 2
7 473 7
207 476 3
131 225 1
110 466 3
238 393 3
79 366 2
103 213 6
201 463 3
279 293 4
50 377 1
412 484 3
181 183 45
56 87 1
401 494 3
490 495 61
416 476 3
270 316 4
169 474 1
273 280 17
210 422 105
148 351 2
10 171 10
302 495 1
238 272 1
127 381 1
7 507 7
75 185 2
119 249 7
271 275 8
17 378 2
158 324 2
183 361 45
1 124 1
147 290 36
224 251 7
2 328 2
8 494 1
319 329 2
73 144 36
15 504 15
219 439 219
3 227 3
260 509 1
479 506 7
370 387 1
366 498 1
454 455 227
37 82 2
3 386 3
199 346 1
90 197 1
4 261 4
387 408 12
385 391 48
99 199 99
1 476 1
213 266 1
251 252 31
169 422 1
261 262 65
88 95 11
42 481 1
105 172 1
44 375 11
73 503 1
237 238 59
215 447 13
68 144 4
108 137 1
59 477 59
7 464 7
206 299 1
388 504 3
109 470 3
37 327 2
366 375 11
139 222 1
6 96 6
318 436 1
2 174 2
16 67 16
17 74 4
179 505 1
2 228 1
399 502 3
48 391 48
83 325 20
77 383 2
12 18 1
49 479 3
196 429 6
30 489 30
484 486 121
316 335 2
175 231 1
360 366 45
196 512 1
135 293 4
7 238 7
217 292 1
322 365 5
90 486 1
66 88 2
321 473 1
320 327 40
429 455 3
317 449 1
18 30 1
196 393 196
232 308 1
131 267 16
101 308 1
64 170 2
188 404 1
82 330 82
12 141 1
257 339 2
227 450 56
99 160 1
88 381 11
87 346 43
87 322 10
82 164 82
227 250 7
5 88 5
356 359 89
250 498 62
80 163 40
158 413 1
24 48 24
171 277 2
168 338 84
29 236 29
124 174 1
253 291 1
74 75 37
67 253 1
79 304 19
116 467 116
181 360 90
341 451 1
6 282 1
75 296 37
177 178 44
29 238 29
118 478 59
117 221 3
42 85 42
255 474 7
185 287 2
27 63 3
39 78 39
169 185 5
41 183 5
271 325 2
16 83 2
220 370 1
179 352 44
247 500 15
179 192 1
216 218 54
149 295 18
330 334 41
56 455 56
195 388 97
216 438 54
13 448 3
103 415 103
96 366 1
72 291 72
120 211 3
353 366 22
14 463 14
165 324 20
87 463 1
426 497 3
477 494 7
251 411 3
363 416 1
50 100 50
100 391 12
146 268 4
25 93 1
110 444 55
47 92 23
155 345 2
499 504 31
75 299 37
12 303 1
33 411 1
11 253 1
451 454 56
110 170 1
505 510 63
176 358 44
309 312 19
403 498 3
383 414 1
137 144 4
326 382 5
4 67 4
41 334 41
428 437 13
38 78 19
1 78 1
24 370 1
132 311 4
170 259 2
3 230 3
205 452 3
57 320 1
105 209 52
8 66 8
239 410 3
1 11 1
277 331 2
369 381 23
240 483 120
406 502 3
52 437 13
362 504 1
166 327 20
203 394 12
90 310 2
261 263 65
5 20 5
250 499 62
98 394 98
1 52 1
163 335 20
178 183 22
110 478 3
320 422 1
19 319 19
343 348 21
11 323 5
135 268 67
95 439 1
227 463 28
111 452 3
211 255 3
482 483 241
389 399 24
328 339 10
115 456 57
400 511 3
328 342 10
250 406 3
114 456 114
235 397 3
151 287 4
230 463 115
71 140 35
243 495 30
70 286 35
12 464 3
265 269 33
10 337 10
250 375 1
212 422 26
5 179 5
112 426 3
40 355 5
101 405 101
189 382 47
48 193 48
2 362 2
107 302 1
506 509 63
372 374 93
127 497 31
367 462 1
250 496 62
234 494 7
290 295 36
267 378 2
370 376 23
2 298 2
3 223 3
1 252 1
245 464 7
188 282 2
130 238 1
416 427 26
65 132 16
114 499 7
5 174 5
177 415 1
244 247 61
27 49 6
115 461 115
47 293 2
272 344 2
322 431 1
37 314 9
193 408 12
259 362 2
171 401 1
4 135 4
70 137 17
9 179 2
377 464 1
81 88 5
99 465 3
53 432 13
113 253 7
188 259 2
284 451 1
45 257 2
225 362 1
475 476 59
16 101 1
46 87 5
384 508 3
109 428 13
140 371 2
28 58 14
152 509 1
154 343 2
239 483 7
101 175 1
8 301 4
148 202 1
298 504 1
1 210 1
120 440 3
93 353 11
58 206 3
1 297 1
257 263 32
171 172 21
84 455 1
70 141 70
253 336 1
268 352 2
205 358 1
399 423 6
240 481 240
90 406 1
125 249 62
55 105 13
139 357 2
473 477 59
156 479 1
190 191 95
212 507 3
85 245 1
161 429 1
9 296 9
2 326 2
15 492 15
495 508 15
177 481 1
282 463 1
57 293 1
448 451 112
254 354 1
74 88 2
458 463 57
12 281 1
125 250 125
5 281 2
67 283 8
1 122 1
169 403 1
389 467 3
16 184 2
305 346 2
410 412 51
322 325 40
4 269 4
178 470 1
28 159 1
67 347 2
6 289 1
21 169 21
118 192 3
14 300 1
2 181 2
322 327 40
77 169 2
184 459 1
465 469 58
104 396 6
114 337 1
112 430 3
1 502 1
66 368 2
124 408 3
176 364 22
205 240 3
1 489 1
1 131 1
166 254 1
481 485 60
5 87 5
90 118 1
418 419 209
18 303 18
28 286 1
62 500 62
4 302 4
315 499 1
447 489 3
205 235 3
262 482 1
473 474 118
26 292 1
482 488 30
442 447 55
269 399 1
10 167 10
262 368 2
337 341 42
382 499 1
2 116 1
273 274 68
6 27 6
303 469 1
5 431 1
153 177 2
162 236 1
140 366 2
240 243 60
164 337 10
345 439 1
304 309 38
15 248 15
301 457 1
93 360 11
442 446 55
46 191 23
340 346 21
112 144 1
154 319 19
29 198 3
115 198 3
2 90 2
13 88 1
314 316 39
2 291 2
115 219 3
44 367 22
47 91 11
216 435 108
12 400 12
74 150 37
116 348 1
234 361 1
162 178 5
182 183 91
196 490 3
357 424 1
208 349 1
89 359 89
103 205 51
6 223 6
8 459 1
184 414 1
1 441 1
294 308 9
80 195 1
82 172 10
55 106 13
360 364 45
29 339 1
1 283 1
213 425 106
312 318 39
219 447 27
158 199 1
24 139 1
223 329 1
418 475 3
4 71 4
70 258 8
211 219 13
267 269 33
91 287 2
223 403 6
19 306 19
98 428 6
95 174 5
119 475 59
186 486 1
90 222 1
22 352 22
203 401 50
428 436 13
88 90 22
98 201 12
33 64 16
416 421 52
394 438 6
2 347 2
87 281 2
88 354 88
253 509 63
219 380 1
165 372 5
210 249 3
373 380 23
54 56 3
96 149 1
113 452 113
196 251 3
143 307 4
2 273 2
248 257 1
238 467 29
237 386 3
274 278 34
46 144 2
295 296 18
254 255 127
46 347 5
63 407 3
238 388 3
351 366 5
86 444 1
200 332 1
4 113 1
197 244 3
17 70 17
88 181 22
1 381 1
258 507 1
392 458 3
6 399 6
40 324 40
85 186 5
72 510 1
18 467 1
215 509 3
236 417 3
305 334 2
293 325 2
406 412 25
203 404 101
23 376 23
141 277 17
226 469 14
251 504 31
203 416 6
374 385 1
3 114 3
27 110 27
41 134 2
393 395 98
450 453 56
140 291 4
102 432 6
1 72 1
57 358 1
27 433 27
68 86 2
74 299 74
43 141 2
262 337 2
442 445 55
196 404 12
72 295 36
111 220 55
183 364 91
91 502 1
482 487 60
197 393 98
201 402 201
259 322 2
17 393 1
360 362 90
142 307 4
79 308 19
46 330 5
149 245 1
188 375 23
6 109 6
3 52 3
231 276 1
207 442 6
331 335 41
73 278 4
212 426 106
250 501 250
54 416 13
143 202 1
100 101 50
3 121 3
114 472 14
152 304 152
179 198 1
301 481 1
137 260 8
13 222 13
124 259 1
425 427 106
299 322 2
83 332 83
132 158 4
80 434 1
37 393 1
287 475 1
1 110 1
32 268 16
135 166 2
258 489 1
151 289 18
45 89 22
175 237 1
338 474 1
363 393 1
86 87 43
193 494 3
198 399 99
12 232 3
61 121 30
3 192 3
4 268 4
429 453 3
220 502 3
105 418 52
231 463 231
192 329 1
208 241 3
501 507 31
45 191 11
341 504 1
107 441 13
191 241 1
323 342 10
127 511 127
82 504 1
184 347 5
6 207 6
220 460 3
307 314 19
322 433 1
231 452 28
31 261 1
152 363 2
421 423 105
383 399 1
4 37 4
410 415 51
61 452 7
135 263 16
176 198 1
118 450 14
126 127 63
75 276 4
152 258 4
455 509 7
227 303 1
71 442 1
23 92 23
18 466 1
237 441 3
30 455 7
19 38 19
382 482 1
215 288 1
420 423 105
3 27 3
200 401 200
95 188 47
456 463 57
209 335 1
183 505 1
145 291 145
13 109 13
2 137 2
344 350 43
71 142 71
108 126 3
34 247 1
215 286 1
111 125 3
263 388 1
36 154 9
108 220 27
258 387 1
43 407 1
27 92 1
5 329 5
120 482 120
112 407 3
400 449 3
8 132 8
323 325 40
87 353 5
23 357 11
391 393 24
96 381 1
46 175 5
245 410 3
94 431 1
198 401 12
130 512 32
5 42 5
1 296 1
247 492 123
224 450 112
281 282 70
56 414 3
84 232 1
1 180 1
17 327 2
262 301 4
88 212 1
24 99 24
143 378 2
356 357 178
250 502 125
94 406 1
179 234 1
139 270 8
228 481 7
17 66 8
59 424 3
4 34 4
252 503 31
381 504 1
101 403 50
22 176 22
167 170 10
27 444 27
37 146 18
108 437 54
267 432 1
25 415 25
132 297 4
56 170 1
84 421 1
33 506 1
133 268 33
293 477 1
251 269 1
246 373 1
44 366 22
16 148 4
283 498 1
34 138 34
260 263 65
125 141 1
53 451 3
92 274 2
161 175 10
59 323 1
201 405 50
90 445 1
41 318 2
168 170 42
113 414 3
121 446 3
5 11 5
331 393 1
1 376 1
188 316 2
146 331 2
10 80 10
21 86 21
201 209 6
106 419 26
221 312 1
184 493 1
117 146 1
420 421 210
25 401 25
264 269 33
14 118 14
193 302 1
85 170 85
339 412 1
60 88 1
393 511 3
1 487 1
163 320 40
1 409 1
12 203 12
161 222 1
97 201 12
187 233 1
22 363 22
323 327 40
46 182 11
50 133 1
207 327 1
1 442 1
266 301 4
3 389 3
93 432 1
61 343 1
6 194 6
283 463 1
274 350 2
408 415 51
12 24 12
197 398 49
318 432 1
87 342 21
74 148 74
54 443 27
337 424 1
23 486 1
132 446 1
2 455 1
307 477 1
376 378 94
407 423 6
367 393 1
171 392 1
250 443 3
93 242 1
224 452 56
20 334 20
235 290 1
387 446 6
351 439 1
116 306 1
167 274 2
179 477 1
56 129 1
436 497 3
1 288 1
19 359 2
178 369 11
63 79 1
111 406 6
300 301 150
292 379 2
6 13 6
114 294 1
243 277 1
91 322 5
236 330 1
93 349 5
308 415 1
342 407 1
307 470 1
107 209 26
44 425 1
34 276 34
189 376 94
33 226 1
16 132 16
86 337 21
347 459 1
116 313 1
82 444 1
100 154 1
106 427 106
172 496 1
120 241 120
247 490 61
269 338 2
143 365 2
385 397 24
124 457 7
304 413 1
289 427 1
31 242 15
84 339 84
133 136 8
48 360 1
103 191 1
52 204 6
210 421 210
104 460 3
206 415 103
178 180 22
3 479 3
3 26 3
366 445 1
353 376 11
118 239 59
75 76 9
253 346 1
2 83 2
186 498 1
247 252 15
168 379 5
195 435 6
182 360 45
65 377 2
120 481 120
201 472 3
165 368 5
204 387 12
232 408 3
411 502 3
67 512 16
485 502 15
426 436 13
83 374 5
254 511 127
202 287 1
59 238 59
201 354 1
238 471 29
490 491 245
45 164 5
387 409 12
240 494 30
172 240 1
140 159 4
69 386 1
247 484 30
255 439 3
21 348 21
206 446 6
205 399 12
223 480 3
8 273 8
159 171 2
144 153 9
22 359 22
195 369 1
25 101 25
432 462 3
1 145 1
469 479 29
99 480 3
172 336 21
95 436 1
284 287 71
178 499 1
124 307 1
446 447 223
12 395 12
381 460 1
498 499 249
4 16 4
62 234 7
70 511 1
460 461 230
217 445 27
473 490 7
5 188 5
428 492 3
236 466 29
92 374 46
357 363 22
337 347 21
327 431 1
222 444 222
437 450 3
225 416 3
394 432 6
189 483 1
76 77 38
70 168 2
89 511 1
58 466 58
48 195 48
307 508 1
145 436 1
255 324 1
336 499 1
107 466 3
435 487 3
103 300 1
68 274 68
209 498 3
213 432 13
158 424 1
470 500 7
12 40 1
231 305 1
178 200 1
148 443 1
336 342 42
220 433 27
216 413 6
417 470 3
104 420 52
462 463 231
56 166 1
149 302 37
237 269 1
208 417 208
456 459 114
96 192 96
7 252 7
470 471 235
24 338 1
160 323 80
47 186 23
107 428 107
143 305 4
448 505 7
272 277 34
5 175 5
93 235 1
