1024 47498
308 639 573
843 868 543
212 504 341
1 658 1
874 988 874
107 551 228
211 768 311
490 810 490
566 1003 949
244 578 622
34 431 66
265 519 752
551 687 228
750 812 296
625 989 625
334 543 543
327 472 668
186 670 670
330 391 391
174 933 174
272 855 576
36 866 500
13 528 539
87 528 528
146 179 754
690 717 717
367 935 5
713 1003 1003
726 815 149
745 815 149
486 928 486
635 662 916
737 1023 737
28 234 234
338 695 160
406 783 147
171 437 171
811 943 943
154 951 173
276 326 326
298 654 654
613 762 613
500 839 792
382 727 382
199 357 924
340 476 593
119 553 853
195 727 145
383 682 657
438 993 993
58 222 471
325 1022 412
181 252 528
43 859 43
216 365 208
85 589 589
628 827 711
18 386 500
776 985 849
447 535 449
82 440 886
551 552 228
452 741 853
890 987 916
420 785 785
268 573 573
10 970 10
400 958 886
259 293 259
551 976 228
846 952 10
955 978 849
602 1019 602
62 510 131
252 760 350
466 988 525
198 352 198
569 987 916
27 876 436
157 229 160
110 266 687
136 498 198
159 644 644
647 1019 647
145 935 145
336 935 670
1 445 1
310 447 310
457 995 457
192 964 171
299 842 539
422 577 929
618 700 648
125 240 926
421 451 421
51 668 668
259 459 259
859 995 793
558 622 622
133 1013 641
617 678 37
13 383 539
627 928 992
717 838 717
57 364 625
450 459 186
176 212 742
112 1016 791
344 992 20
57 874 874
399 880 966
164 868 833
313 673 313
93 869 333
259 966 259
582 827 827
378 935 378
444 989 622
621 679 621
519 766 752
337 868 543
395 873 463
571 737 737
729 735 729
256 812 226
147 364 625
210 954 657
296 416 276
26 299 539
86 1010 86
261 681 681
395 479 916
457 734 734
34 66 66
647 943 943
210 305 634
641 953 641
289 935 147
228 611 228
625 759 625
568 734 734
5 602 602
889 891 891
155 577 155
492 505 259
492 633 298
262 633 490
254 410 378
629 643 644
531 604 79
125 272 926
573 828 573
19 413 413
814 1013 814
74 138 74
152 1001 688
76 725 317
330 855 86
232 579 464
329 567 67
81 191 654
859 987 916
506 988 228
121 342 342
625 796 625
34 622 622
272 322 974
391 574 391
583 1024 587
780 850 850
182 802 105
538 922 565
537 732 857
260 441 441
74 494 525
323 569 186
37 987 37
927 949 949
373 813 891
45 540 702
462 625 625
843 873 463
578 729 729
311 943 311
11 556 602
387 464 464
597 668 626
844 974 974
964 1020 92
558 589 589
119 1011 853
66 269 218
865 904 904
319 390 376
440 734 734
192 355 171
463 684 463
707 810 827
93 911 402
690 958 690
445 706 523
658 915 915
28 723 564
335 362 915
691 956 729
5 153 5
23 879 23
286 955 849
490 919 490
476 649 852
886 1012 886
681 937 681
280 1002 235
149 161 149
86 908 86
191 1003 1003
669 874 613
708 782 782
70 455 944
559 704 782
274 721 867
385 733 1022
227 605 123
223 1010 155
249 830 830
446 623 746
247 605 844
156 285 1
338 948 338
385 471 471
472 653 150
685 884 218
731 774 734
207 321 207
711 975 711
499 587 126
338 791 338
63 301 120
502 751 317
738 935 858
203 1000 464
162 529 514
430 883 602
604 1008 615
125 845 926
5 579 5
179 938 785
377 630 967
392 469 571
289 428 974
585 684 726
284 834 259
285 666 899
41 303 943
512 864 749
213 784 485
21 56 634
1 971 1
119 690 853
783 871 956
437 797 944
471 730 471
323 639 41
493 514 514
942 1013 145
137 443 764
120 596 120
670 737 737
90 989 1011
582 777 858
947 951 93
907 929 907
310 795 310
792 876 792
625 821 625
268 428 436
11 202 202
263 667 10
59 711 59
925 995 727
3 679 573
42 529 891
305 999 342
440 467 886
49 580 49
434 471 471
145 158 165
225 515 620
150 493 150
7 748 7
47 564 564
776 839 776
128 465 816
82 298 139
262 940 940
738 962 333
105 512 105
667 749 749
546 784 485
160 879 160
286 669 613
182 256 105
391 941 391
247 915 915
116 121 593
377 765 746
309 866 500
7 55 924
210 1022 1022
179 677 754
530 556 150
202 841 202
389 925 389
59 767 59
168 807 613
449 729 729
568 836 568
243 856 1
143 794 580
543 751 543
411 712 1003
50 391 391
259 960 259
762 935 457
689 982 201
465 951 93
701 934 353
59 884 59
432 656 943
572 612 670
259 668 259
83 202 202
316 953 847
321 383 657
514 849 514
202 824 202
486 947 486
299 815 539
350 593 593
654 785 785
717 883 717
586 629 615
115 457 326
951 971 717
30 950 940
172 604 402
657 660 657
101 179 754
125 400 886
900 967 53
243 843 493
81 617 654
391 930 391
1 993 1
650 662 452
869 924 333
133 497 342
44 377 568
749 875 749
139 622 622
140 441 441
35 817 915
164 213 833
513 982 298
736 852 702
456 813 956
128 931 816
483 528 49
111 1017 1023
149 813 149
177 757 323
175 464 464
742 855 576
84 259 84
249 935 647
554 885 5
3 389 573
79 842 908
140 998 86
714 842 622
409 981 389
203 606 603
183 327 183
254 274 254
218 879 218
16 821 821
103 1012 970
259 902 259
466 701 525
76 751 317
515 968 391
69 518 310
202 354 202
163 604 814
148 738 341
89 654 996
150 960 150
247 968 391
41 412 412
133 325 641
360 546 644
568 1023 1023
413 560 413
173 398 421
417 703 949
640 898 647
296 883 602
581 947 139
288 1023 1023
419 674 737
503 624 624
176 617 877
694 882 801
458 935 378
54 613 518
530 857 479
654 792 792
14 915 915
865 891 891
32 500 500
369 618 296
174 335 174
119 609 490
975 1010 801
373 397 342
654 664 654
106 523 523
431 465 66
483 765 49
553 859 565
332 875 175
126 306 757
216 633 298
265 901 265
719 913 874
24 238 930
230 614 467
89 402 996
732 777 201
605 686 686
244 547 622
286 614 467
286 767 568
105 338 338
134 202 202
298 988 874
853 899 853
84 641 84
495 677 173
302 315 93
192 306 171
142 679 641
483 717 717
381 976 486
27 602 602
149 954 149
340 432 593
343 671 671
448 698 311
12 963 821
57 159 726
561 716 335
735 853 853
720 836 836
201 510 201
6 503 830
282 416 626
539 790 539
159 212 726
2 417 970
208 1012 208
475 923 335
493 496 493
266 977 571
253 779 1022
268 632 436
34 279 654
37 656 37
357 878 899
88 224 84
286 878 727
702 720 702
438 794 573
382 847 382
140 343 183
128 935 816
198 969 198
641 769 641
663 838 663
771 935 123
317 934 322
534 733 1023
630 980 174
858 1014 152
15 182 105
235 947 235
289 889 276
99 905 593
490 888 490
165 457 457
119 245 717
505 634 259
198 358 996
387 895 792
13 280 539
581 848 836
177 193 711
453 945 313
24 835 174
267 352 198
20 826 891
313 660 313
367 411 5
262 499 490
797 932 944
31 741 23
339 821 821
479 647 647
821 949 949
142 1023 1023
51 1022 1022
747 950 613
779 792 1022
670 693 670
94 617 528
209 361 294
486 822 670
61 540 702
301 318 761
409 759 204
205 481 323
179 327 754
471 895 471
322 642 490
185 679 463
6 200 120
130 948 20
954 972 1006
198 705 198
664 787 539
336 654 670
92 155 155
139 705 139
126 940 940
357 935 899
19 441 441
308 489 737
332 800 147
226 432 226
752 988 752
498 966 966
217 559 391
512 656 943
457 520 457
148 234 341
134 241 602
607 976 970
471 1024 471
59 235 59
265 544 265
556 777 150
436 993 993
474 873 463
310 347 310
77 361 77
682 723 791
71 105 730
719 779 1022
586 949 949
711 979 711
594 853 853
118 815 149
351 626 626
570 658 149
59 1021 624
697 915 915
378 952 688
272 431 66
235 904 904
401 910 265
321 605 844
101 887 254
49 482 7
334 597 160
773 877 191
428 755 974
577 650 180
316 793 847
613 729 729
728 892 892
133 714 641
925 1003 1003
671 776 671
818 1013 310
107 928 836
724 729 729
255 479 586
31 37 37
460 829 37
542 816 518
103 486 970
67 342 342
532 625 625
467 536 467
415 515 663
1 84 1
144 630 967
71 287 730
342 682 342
335 352 335
95 903 798
698 993 993
276 840 908
593 891 593
68 259 259
102 405 59
7 951 7
600 633 67
24 1023 1023
411 799 1003
275 995 87
541 732 816
137 353 353
26 149 149
904 966 966
318 903 761
213 356 681
67 593 67
77 942 77
20 549 441
518 701 518
7 18 7
539 993 993
515 628 711
62 849 849
705 936 257
459 698 186
620 887 254
124 372 326
308 587 573
285 657 621
49 135 687
36 984 378
228 344 228
339 501 857
720 1016 90
56 266 589
539 594 539
649 892 892
759 1003 1003
93 239 857
22 726 726
307 379 589
533 610 853
83 590 59
487 840 908
45 1018 345
375 935 413
564 850 850
553 903 565
786 851 59
98 398 310
188 202 202
74 410 378
1 483 1
587 931 576
255 679 586
90 440 886
319 384 376
555 687 687
140 384 86
546 913 528
591 683 43
895 970 970
205 893 323
749 832 749
512 934 578
19 1022 1022
152 750 152
381 494 525
201 937 907
359 422 350
580 794 580
668 768 668
453 665 201
13 321 539
294 495 173
681 853 681
618 788 523
614 830 830
128 269 218
165 338 338
88 657 657
843 857 493
512 857 578
377 495 173
210 274 138
250 641 641
59 776 776
298 696 131
378 430 430
253 341 341
220 257 257
646 768 66
161 180 793
595 634 155
296 562 171
67 622 67
253 522 105
295 853 463
163 915 915
295 735 463
407 935 663
22 116 49
720 1011 1011
174 916 916
89 687 687
613 915 915
42 632 891
45 992 992
670 989 670
271 867 978
57 347 413
558 830 830
477 864 749
609 952 490
709 899 899
809 849 849
84 370 84
525 849 849
67 856 1
348 571 571
436 711 436
565 1002 123
420 930 930
502 700 648
855 913 576
222 637 671
963 1019 821
232 630 464
844 942 145
104 947 449
228 559 228
786 947 746
498 992 198
635 858 916
342 646 342
377 598 452
482 994 7
790 905 671
237 592 592
404 431 66
445 761 761
345 711 711
662 724 363
687 918 687
162 939 514
134 263 602
711 903 711
681 932 681
149 714 149
110 383 687
903 935 698
147 262 490
645 904 904
665 725 201
48 815 776
142 637 671
823 911 208
294 565 565
298 799 1003
650 916 916
488 626 626
717 843 717
401 439 265
199 379 924
56 205 323
207 458 378
46 715 776
233 886 233
109 711 711
186 213 186
222 702 702
61 924 924
893 917 265
170 889 276
464 823 464
190 512 836
95 492 798
286 593 593
227 859 123
596 922 565
272 836 836
180 759 204
461 917 924
275 876 87
596 733 338
8 620 729
720 906 138
390 838 20
865 919 943
434 641 641
494 571 525
121 321 593
19 573 573
65 674 345
458 717 717
221 499 354
163 637 671
697 795 940
237 820 23
720 770 764
37 643 37
10 602 602
406 606 147
70 999 342
538 835 174
150 533 150
996 1016 996
832 909 413
726 951 726
114 586 84
663 706 663
46 543 776
780 821 821
108 488 202
349 436 436
714 1019 622
394 710 648
31 730 23
34 302 620
569 576 186
906 922 565
374 794 580
325 436 436
377 806 486
306 657 657
518 847 518
738 858 858
396 717 717
375 675 833
127 809 592
93 768 93
102 264 59
641 934 641
826 905 593
684 777 726
337 499 966
333 729 729
195 473 978
644 729 729
693 816 816
526 758 849
149 746 149
487 799 1003
729 738 729
294 615 615
247 1020 254
293 825 150
91 852 852
120 986 131
508 643 644
525 704 525
275 620 87
504 849 849
181 771 528
495 916 916
336 564 670
202 1004 202
137 583 143
309 626 626
654 868 543
246 652 966
38 898 752
770 901 824
688 804 543
393 539 539
209 887 254
507 605 844
195 671 671
143 656 943
310 314 310
656 729 729
750 949 949
559 899 899
332 389 389
256 623 235
101 984 728
218 247 218
98 494 310
35 620 915
205 489 737
21 710 648
469 660 363
168 218 218
95 995 798
707 838 20
326 1004 326
126 402 402
274 725 725
306 507 757
99 682 893
413 663 663
644 1023 1023
634 761 761
644 819 644
235 485 235
705 1018 301
555 963 821
618 719 867
166 384 43
800 813 578
638 720 690
320 343 7
296 431 66
515 684 726
202 275 202
63 793 120
596 696 131
265 400 265
318 379 761
207 982 201
95 371 798
991 1022 1022
73 219 926
299 982 539
25 622 1003
531 980 174
271 939 514
553 984 728
305 907 907
108 996 202
158 350 350
433 679 1022
92 707 92
533 994 41
493 515 493
384 672 391
415 613 663
338 430 430
30 687 687
175 430 175
331 1006 1006
152 215 152
179 966 966
305 704 634
569 751 186
501 732 857
376 764 376
15 447 449
478 739 464
573 691 573
166 202 202
628 681 681
555 719 867
381 382 486
259 760 259
64 633 298
193 519 752
323 742 323
13 391 391
623 681 681
247 465 587
90 835 174
272 950 624
642 911 490
500 576 500
378 419 737
520 942 421
767 810 568
189 935 70
386 552 371
71 261 218
61 202 202
877 898 647
663 849 663
565 774 734
251 958 152
80 916 916
189 851 59
677 792 792
343 757 183
755 933 341
208 845 208
340 792 792
376 429 376
115 551 228
704 906 207
229 903 698
439 591 634
812 924 924
382 712 382
762 956 956
539 614 539
378 717 717
464 662 464
498 925 198
97 709 908
935 938 785
45 107 836
153 356 681
38 849 849
384 391 391
519 935 752
174 514 514
54 310 310
61 68 761
269 776 776
320 878 7
566 933 341
525 593 525
705 935 301
380 996 996
921 935 793
748 983 338
250 907 907
164 877 833
515 887 254
50 399 1023
341 959 341
639 990 41
379 783 87
571 726 571
37 448 37
144 906 967
37 438 37
135 994 687
498 936 198
75 360 644
523 1003 1003
66 358 996
98 466 310
931 947 576
197 1023 1023
260 820 23
160 441 441
204 834 830
230 464 464
148 670 341
183 293 150
672 773 391
423 726 726
59 407 663
606 734 734
202 858 202
199 385 924
208 866 208
83 463 463
202 698 202
197 200 978
582 817 858
225 903 698
7 731 7
646 967 967
566 990 949
387 646 792
157 648 160
356 664 681
155 317 155
787 968 391
363 638 690
514 660 514
764 821 821
400 737 737
155 460 155
315 773 191
310 386 310
400 660 886
375 413 413
35 401 915
645 797 944
312 455 944
795 986 940
220 461 924
31 998 23
104 839 792
385 779 1022
796 915 915
231 313 313
224 785 84
26 624 624
654 730 730
82 966 966
724 919 363
546 856 1
448 843 311
644 916 916
425 816 592
784 796 825
202 804 202
309 889 500
571 604 571
511 547 564
84 749 84
617 736 702
37 503 37
207 767 568
223 622 155
187 645 749
167 463 463
72 970 970
867 945 313
25 951 1003
520 826 891
886 923 234
131 710 131
142 171 171
205 750 323
335 1010 335
717 908 717
306 621 621
930 993 993
79 311 311
201 648 648
561 904 335
204 654 204
204 264 204
614 776 776
23 195 23
66 77 77
55 936 924
487 565 226
573 613 573
49 570 155
233 538 233
421 428 421
46 597 776
309 789 500
223 765 155
596 655 681
64 827 827
276 704 276
11 137 602
711 925 711
193 252 711
153 730 681
498 977 571
220 884 688
228 862 228
1 686 1
379 785 785
844 907 907
770 928 992
347 505 259
89 503 996
120 312 120
293 822 150
523 966 966
61 892 761
407 565 663
393 593 1006
183 713 183
238 527 930
193 501 711
394 1021 624
94 207 528
501 943 943
150 427 150
738 940 940
340 438 573
264 883 602
331 623 235
534 781 1023
99 565 565
264 872 821
79 903 79
718 915 915
76 604 322
539 637 539
13 572 539
644 831 644
420 513 67
77 638 690
523 756 523
602 653 602
464 757 464
370 556 749
176 641 641
263 310 310
474 754 782
333 608 333
586 1023 1023
3 240 573
456 847 956
106 966 966
581 747 613
184 967 449
129 754 568
482 966 966
36 859 378
539 1018 539
473 900 53
363 447 449
195 489 737
111 286 727
136 702 702
35 43 915
268 703 436
347 446 413
33 507 74
259 393 259
479 636 636
749 836 749
3 463 463
358 613 613
176 957 92
90 116 323
51 82 686
346 579 886
634 990 523
90 336 670
175 703 175
165 583 165
198 671 671
200 560 1006
21 211 311
99 502 893
709 738 485
135 792 687
43 237 226
403 831 441
274 847 847
2 364 625
737 968 737
183 863 467
523 911 523
14 311 311
94 543 543
21 849 849
406 424 830
692 705 979
128 503 830
69 98 310
121 248 833
365 823 208
890 915 915
369 374 296
311 870 311
499 989 1011
14 824 824
182 271 105
123 361 123
514 761 514
693 765 746
37 395 37
48 413 413
163 303 943
336 857 670
749 1021 749
117 946 626
91 270 149
613 798 613
70 168 457
578 977 571
671 1023 1023
150 700 150
23 155 23
416 913 874
5 586 5
165 805 165
24 568 568
495 935 173
463 792 463
98 816 310
21 536 1010
14 778 717
378 718 525
242 940 940
95 632 824
732 815 149
544 565 565
113 220 907
326 448 326
80 537 615
555 930 930
215 282 626
547 956 956
583 998 277
57 773 191
173 485 485
616 669 613
236 409 294
202 562 202
292 662 175
725 780 538
2 720 970
124 684 726
266 453 589
137 531 79
183 190 836
157 245 717
300 529 690
203 604 603
571 1000 571
164 310 310
548 957 92
272 896 974
276 488 371
51 875 175
641 719 641
935 957 92
613 684 613
149 901 149
349 521 70
1 514 1
241 935 93
397 621 342
439 764 90
345 544 345
57 697 792
88 740 1011
573 594 573
705 900 53
869 962 333
362 832 915
37 819 37
315 426 93
357 951 899
387 543 543
188 979 979
10 994 10
417 1010 949
488 499 371
376 799 376
524 689 1011
412 464 464
541 935 816
540 597 702
75 857 174
412 417 412
39 551 228
537 783 126
378 784 378
37 831 37
8 310 310
255 351 586
35 503 915
471 888 471
359 534 1023
415 935 663
310 940 310
339 727 727
484 514 514
423 716 335
64 949 949
5 993 993
208 295 463
560 947 1006
479 948 20
69 935 310
849 916 849
494 718 525
120 218 218
231 920 558
671 935 671
782 916 916
693 725 361
125 408 752
26 365 53
58 654 471
750 791 296
106 189 70
628 785 785
503 705 830
316 718 525
380 797 944
69 424 310
26 456 53
42 544 891
316 647 647
3 849 573
128 350 350
750 821 821
253 290 996
228 902 592
196 915 993
441 935 441
484 935 296
7 675 833
665 977 571
679 802 558
496 573 573
453 741 853
618 678 37
190 967 836
331 580 576
89 426 996
150 645 150
12 699 186
155 163 155
158 592 592
14 899 899
702 754 702
173 526 353
644 733 644
418 994 730
193 997 711
43 531 43
45 171 171
671 848 671
22 35 915
672 925 391
214 307 589
402 901 824
33 379 74
48 334 776
175 473 175
280 332 235
167 518 518
287 610 853
863 961 915
811 940 940
51 858 686
641 909 785
297 566 702
231 316 847
571 575 571
192 685 171
555 627 798
712 986 131
85 337 966
220 256 226
303 529 690
422 725 929
292 974 175
356 735 681
184 854 449
311 624 624
160 171 171
260 1024 380
582 593 593
930 1019 930
290 751 996
318 956 761
717 971 717
67 199 924
16 1022 1022
24 790 671
52 930 930
13 849 849
28 892 564
39 910 850
290 896 996
174 756 174
346 752 752
148 910 341
248 384 833
250 473 978
92 585 92
374 409 294
245 302 717
349 625 625
65 406 345
109 462 338
909 945 785
883 938 602
119 412 412
382 594 430
196 560 993
357 478 464
51 654 654
783 935 317
441 1003 441
496 919 589
30 574 940
512 966 966
139 805 139
27 541 436
291 349 70
140 426 86
600 936 67
31 573 573
106 205 323
169 511 892
651 935 326
221 849 849
593 687 687
189 705 70
115 408 326
413 558 413
252 585 686
51 770 686
187 792 749
105 840 105
252 303 943
211 712 311
65 925 345
171 671 671
248 726 833
315 525 525
207 553 565
849 861 849
838 990 523
287 697 792
86 253 105
205 640 323
387 794 792
939 991 514
43 168 457
372 988 326
43 486 486
194 526 663
705 908 908
450 913 371
13 935 539
272 593 593
74 327 979
606 768 301
807 935 613
600 886 67
704 708 207
299 978 539
810 981 389
625 813 625
229 935 361
13 80 539
495 774 734
593 597 593
61 983 761
535 703 949
518 645 518
106 772 737
84 159 84
388 926 120
313 783 313
155 467 155
43 690 690
615 952 688
331 921 576
578 980 174
59 140 59
370 717 717
191 747 613
684 787 539
312 601 858
847 935 847
250 580 538
169 764 867
482 769 7
465 677 587
37 936 37
68 227 123
67 779 1022
881 924 924
267 730 198
362 518 518
350 492 350
349 944 944
176 253 105
41 972 1006
172 677 402
205 950 624
8 675 833
394 585 173
282 334 160
94 844 528
212 216 298
60 88 825
75 330 174
20 717 717
423 464 464
40 935 904
620 797 944
94 147 528
888 1023 1023
34 133 641
317 587 317
276 555 276
22 925 49
141 1018 603
558 937 558
719 1019 847
163 628 711
116 122 535
425 935 592
50 916 1023
637 1023 1023
521 763 535
822 854 670
284 801 259
249 898 647
573 737 737
779 856 1
627 732 798
276 758 849
640 690 690
64 278 139
379 1000 464
61 594 430
420 539 539
594 737 737
390 470 204
572 905 593
226 885 940
333 441 333
282 714 626
301 952 688
78 140 86
181 962 333
434 648 932
229 267 198
100 474 436
470 722 874
271 616 978
146 658 149
207 952 688
702 800 702
833 991 833
286 859 793
672 985 849
21 443 1010
183 889 183
420 526 353
199 989 924
255 477 313
95 283 798
397 679 342
700 903 648
890 1023 1023
273 882 930
453 956 956
688 930 930
132 993 993
80 338 338
205 870 77
577 827 827
889 984 276
34 848 836
58 650 471
9 672 391
2 303 970
107 479 836
12 968 391
785 835 785
338 673 338
156 409 1
592 751 592
660 751 814
5 605 5
309 752 752
231 455 944
370 734 749
196 935 993
440 515 886
852 992 852
322 854 382
830 896 830
202 657 202
388 478 464
259 909 259
265 670 265
101 291 827
51 714 622
221 868 543
119 523 853
206 972 1006
36 439 378
320 334 160
329 341 67
785 940 785
761 871 761
257 412 412
243 863 467
385 429 1022
130 131 131
28 998 564
633 900 53
559 705 782
185 295 463
291 345 827
152 539 539
878 988 874
113 907 907
84 549 84
50 759 1023
496 892 892
238 253 930
23 832 23
893 926 926
360 935 644
223 598 155
22 210 49
227 354 354
534 602 602
487 801 801
273 905 930
343 931 183
633 640 298
904 1015 904
325 522 412
114 408 84
176 555 876
433 644 644
386 837 837
359 498 198
333 516 333
634 689 634
711 834 711
605 1012 86
38 724 752
171 774 171
630 904 904
88 100 436
164 519 833
261 519 752
123 345 345
47 409 257
765 985 849
44 322 568
348 906 138
690 993 993
53 1008 53
573 960 573
163 491 457
48 729 729
221 644 644
844 966 966
12 802 186
884 1001 688
256 700 226
248 971 717
733 974 338
256 801 801
83 668 59
546 986 131
155 160 160
183 686 183
209 525 525
332 408 752
614 683 467
284 677 259
530 699 654
436 560 436
310 399 310
430 839 792
364 766 625
594 749 749
205 332 323
463 954 463
324 657 1
202 680 202
454 792 412
133 310 310
286 944 944
84 919 84
193 758 849
925 933 341
601 981 389
377 907 907
398 983 761
587 930 930
398 932 932
330 339 86
450 544 371
70 330 86
196 865 993
453 478 464
456 1016 956
793 825 825
291 663 663
139 777 139
256 258 228
736 818 310
624 930 930
523 1021 624
23 520 23
193 225 711
143 783 317
107 719 836
49 475 49
165 195 165
14 543 543
281 710 648
78 638 690
515 870 77
56 650 180
47 824 824
9 977 571
321 892 892
114 799 84
597 1010 626
107 352 836
64 427 930
265 621 265
107 644 644
371 895 586
501 823 208
521 848 836
328 637 518
538 841 624
766 896 421
152 601 152
5 263 10
73 118 382
122 965 687
244 869 333
825 862 825
487 679 558
327 812 979
282 778 717
358 429 996
851 949 59
694 975 801
46 613 613
774 809 592
176 633 298
39 359 183
248 621 833
216 311 311
400 935 886
111 393 1006
188 518 518
10 530 10
131 539 539
610 767 853
123 863 467
558 727 558
210 896 974
162 463 463
126 444 622
171 810 171
379 766 421
215 467 467
308 733 573
5 813 5
544 771 123
287 531 92
301 327 979
339 345 345
210 428 974
105 623 105
552 618 277
624 793 624
768 952 688
869 904 333
453 671 671
13 364 539
572 613 613
49 420 67
529 908 690
441 776 441
679 934 558
229 345 345
614 896 467
360 915 915
41 574 41
299 400 539
592 749 749
78 664 485
668 849 849
86 970 970
514 641 514
709 726 726
369 874 874
69 366 310
419 717 717
310 427 310
202 853 202
907 981 389
251 434 152
168 271 457
508 534 1023
373 518 518
1 810 1
102 212 59
558 594 430
636 1017 1023
592 595 592
523 914 523
138 538 538
329 625 625
860 1015 233
553 713 564
111 321 470
536 591 634
243 581 165
137 711 711
296 523 523
4 953 827
12 676 514
300 732 857
729 985 849
202 971 717
415 712 663
158 962 333
106 781 198
491 840 908
696 948 131
20 915 915
771 906 123
358 768 996
717 897 717
214 706 402
85 188 74
228 610 228
684 853 726
181 394 528
209 704 294
51 1019 847
447 1012 449
284 539 259
625 780 625
74 108 202
149 777 149
68 811 754
370 653 749
641 1005 729
302 763 535
256 277 226
458 620 378
333 406 333
143 518 518
217 593 391
473 485 978
154 166 43
937 978 978
113 137 907
691 773 729
803 1007 53
30 993 993
757 824 757
812 1009 812
15 929 929
486 886 886
175 564 175
384 598 452
15 792 792
191 644 644
495 601 173
646 975 801
121 565 593
294 674 294
335 566 335
61 635 916
405 815 149
70 627 70
105 384 105
174 641 641
4 753 138
422 811 754
119 932 853
149 293 150
660 903 814
896 934 974
159 969 726
131 387 792
65 686 345
295 993 993
147 458 378
467 837 467
432 722 874
294 368 992
387 623 792
979 1023 1023
259 475 259
600 663 663
125 1009 926
234 677 234
160 623 160
213 590 837
687 812 687
797 987 916
653 860 150
672 781 391
127 275 798
241 906 93
464 1023 1023
179 525 525
491 698 457
602 781 602
274 720 143
73 148 341
460 744 77
554 915 915
254 449 449
420 742 67
339 801 801
256 698 226
285 607 970
275 546 528
8 1023 729
183 304 690
95 976 486
632 802 824
176 289 147
809 826 592
695 771 160
330 865 943
935 941 354
186 359 350
51 392 571
421 441 441
1 542 1
341 618 341
548 935 180
812 1003 1003
33 188 74
690 863 690
15 517 37
779 1013 1022
140 282 626
765 786 746
573 747 573
468 490 490
323 378 378
28 501 564
110 687 687
176 708 742
223 913 155
690 903 690
54 514 514
68 321 620
230 504 341
271 764 978
440 832 413
309 850 850
279 520 654
555 939 514
174 720 174
259 989 259
354 998 354
595 696 131
325 893 412
201 931 576
17 32 904
187 356 749
579 869 333
94 464 464
227 949 949
859 901 824
322 941 354
767 1023 1023
101 950 624
177 792 792
382 855 382
591 947 634
515 817 877
400 691 729
37 297 37
402 630 967
332 673 165
450 660 814
305 385 1022
356 935 681
446 641 641
227 296 123
335 456 335
903 998 698
153 176 681
342 348 342
671 785 671
89 474 996
430 721 430
518 542 518
267 987 916
444 671 671
251 681 681
198 451 198
397 944 342
414 793 932
680 910 671
850 880 311
186 295 463
259 418 259
524 692 1011
229 716 322
85 1022 1022
592 926 592
628 885 940
67 109 67
48 987 916
38 1009 752
900 935 53
10 724 10
767 852 852
343 602 602
126 618 361
64 981 389
1 944 1
202 777 202
123 1023 1023
465 536 587
175 830 175
663 795 663
620 694 657
681 922 681
251 711 711
529 797 690
20 811 754
176 296 296
149 974 149
513 583 298
191 439 191
198 311 311
120 671 671
740 921 1011
284 400 259
4 544 544
680 935 671
133 408 641
176 822 670
75 835 174
96 212 183
233 285 233
356 884 681
291 967 967
493 739 493
302 972 1006
454 556 150
482 730 7
75 240 174
1 692 1
402 568 568
667 918 10
379 935 87
822 924 924
870 999 342
277 926 926
239 295 463
68 300 620
838 940 940
592 1024 592
509 915 915
112 696 131
644 925 644
356 754 681
463 807 463
20 507 20
899 939 514
389 642 490
54 598 518
432 995 727
32 848 836
198 432 198
116 216 323
41 950 624
326 518 518
464 976 464
431 583 66
139 970 970
313 766 313
809 850 592
341 813 341
258 500 228
783 947 207
35 344 915
295 379 463
56 248 833
92 365 208
625 762 625
119 519 752
327 487 979
304 525 525
448 849 849
642 687 687
447 628 449
615 907 615
228 616 228
534 855 1023
467 677 467
233 432 233
103 435 970
649 894 852
331 680 671
418 853 853
99 448 311
37 849 37
486 776 776
4 605 844
239 618 857
333 562 333
723 878 727
374 918 814
303 656 943
563 760 202
344 467 467
286 514 514
178 868 543
288 679 350
256 718 525
179 675 833
384 409 294
234 249 234
715 858 754
107 996 996
205 952 688
450 522 837
487 887 254
215 839 792
385 518 518
152 352 152
222 342 342
210 719 138
31 663 663
122 145 535
597 987 916
417 566 949
35 670 915
977 988 571
758 909 849
1 159 1
490 1003 490
224 807 84
365 635 916
470 530 479
247 857 857
80 192 171
318 327 761
805 992 992
607 749 749
388 702 702
269 809 592
350 762 350
316 431 66
315 608 992
235 765 746
258 849 849
117 145 626
19 208 208
760 1016 350
533 853 853
269 971 717
418 602 602
587 768 301
302 689 620
576 845 907
38 464 464
341 728 341
538 606 538
174 553 174
159 352 726
91 806 430
560 959 1006
354 822 670
809 902 592
339 909 785
355 749 749
485 888 485
468 558 389
592 1007 592
288 990 350
262 269 218
83 102 59
208 445 208
824 1023 1023
630 729 729
663 790 663
66 827 66
348 605 844
615 999 342
338 833 833
193 906 711
97 622 622
498 993 993
310 968 310
348 394 929
325 1006 1006
302 488 371
410 991 850
938 1023 1023
65 263 10
216 798 798
105 767 568
204 994 105
700 809 592
545 935 313
242 836 836
378 522 378
83 226 59
574 675 833
430 611 49
25 26 53
642 678 37
259 736 259
326 1005 729
643 849 849
455 656 943
148 988 341
916 1020 916
463 930 463
58 1024 471
391 784 391
817 924 924
457 968 391
264 797 944
305 506 228
158 399 966
182 963 821
719 751 867
223 364 625
236 996 996
626 746 626
337 963 966
600 1023 1023
438 574 573
263 737 737
87 321 87
539 567 539
783 1023 1023
296 496 892
1 539 1
