128 4679
99 107 96
3 97 1
88 116 88
87 112 84
99 103 96
89 106 86
34 37 34
51 84 48
25 36 22
77 98 74
22 74 22
62 119 62
31 126 28
25 50 22
114 128 114
14 30 14
47 89 44
4 88 4
35 58 32
6 122 6
15 39 12
2 40 2
15 54 12
4 75 4
10 109 10
24 35 24
27 39 24
51 88 48
64 109 64
73 111 70
1 78 1
77 97 74
25 74 22
24 54 24
73 104 70
54 116 54
1 22 1
99 117 96
86 87 84
81 117 78
27 128 24
18 81 18
59 112 56
44 79 44
113 118 110
19 27 16
6 109 6
18 101 18
111 127 108
43 80 40
118 121 118
20 38 20
60 103 60
35 45 32
16 109 16
85 119 82
19 95 16
34 70 34
111 120 108
74 111 74
69 80 66
16 59 16
22 40 22
55 108 52
61 90 58
28 52 28
10 97 10
25 44 22
5 15 2
25 89 22
8 31 8
2 91 2
95 117 92
81 111 78
11 73 8
63 111 60
62 89 62
65 126 62
93 125 90
11 101 8
1 94 1
25 102 22
97 110 94
12 26 12
8 105 8
27 105 24
73 89 70
67 89 64
20 110 20
45 94 42
86 104 86
53 102 50
32 48 32
68 107 68
51 118 48
25 38 22
103 113 100
50 113 50
48 87 48
20 51 20
1 99 1
8 88 8
36 90 36
7 83 4
3 94 1
16 54 16
82 113 82
46 86 46
56 95 56
55 79 52
103 114 100
36 105 36
1 102 1
27 67 24
4 38 4
1 7 1
107 117 104
17 26 14
5 88 2
42 85 42
13 124 10
60 116 60
39 118 36
75 114 72
112 128 112
82 120 82
17 74 14
12 37 12
8 82 8
105 119 102
13 36 10
8 127 8
54 60 54
18 107 18
18 34 18
20 21 18
73 128 70
35 125 32
46 62 46
48 88 48
4 39 4
27 53 24
74 80 74
21 60 18
59 67 56
9 118 6
26 64 26
18 126 18
9 55 6
51 114 48
4 19 4
50 76 50
13 38 10
10 114 10
76 78 76
63 112 60
8 9 6
47 122 44
5 16 2
115 121 112
27 119 24
91 110 88
14 63 14
35 93 32
10 80 10
30 90 30
23 63 20
41 42 38
79 119 76
55 120 52
68 96 68
18 95 18
27 127 24
30 110 30
29 88 26
31 98 28
4 44 4
55 71 52
18 117 18
56 68 56
39 68 36
26 40 26
16 38 16
91 115 88
43 98 40
45 116 42
103 108 100
34 50 34
13 63 10
105 126 102
36 78 36
29 107 26
79 89 76
4 23 4
71 75 68
71 103 68
5 95 2
79 127 76
80 108 80
12 112 12
14 98 14
65 77 62
68 72 68
50 64 50
43 59 40
73 125 70
105 116 102
11 123 8
119 123 116
17 23 14
42 61 42
86 122 86
13 65 10
57 78 54
46 54 46
56 58 56
23 30 20
93 114 90
83 105 80
39 46 36
9 98 6
1 21 1
7 38 4
37 102 34
63 71 60
112 114 112
67 104 64
20 77 20
34 125 34
93 127 90
6 70 6
111 118 108
25 109 22
76 93 76
15 36 12
94 113 94
108 114 108
80 104 80
49 66 46
12 84 12
28 121 28
75 87 72
35 67 32
79 88 76
42 112 42
39 52 36
10 13 10
83 92 80
12 103 12
83 101 80
40 53 40
51 124 48
20 36 20
57 126 54
12 58 12
93 120 90
119 126 116
45 113 42
51 78 48
63 114 60
67 107 64
33 121 30
69 124 66
81 83 78
24 51 24
27 93 24
4 12 4
71 109 68
7 50 4
70 108 70
97 118 94
53 87 50
69 77 66
113 119 110
7 35 4
33 102 30
57 121 54
20 74 20
46 60 46
66 86 66
69 86 66
105 125 102
32 92 32
28 43 28
47 54 44
4 41 4
39 90 36
71 124 68
1 66 1
19 38 16
73 92 70
1 101 1
83 95 80
91 104 88
60 119 60
73 124 70
82 122 82
44 110 44
7 85 4
81 92 78
89 92 86
6 120 6
4 104 4
22 102 22
67 128 64
95 116 92
11 52 8
41 54 38
31 128 28
107 114 104
35 59 32
30 38 30
39 99 36
28 49 28
51 56 48
79 118 76
58 127 58
23 32 20
14 33 14
79 115 76
41 62 38
80 94 80
118 123 118
47 105 44
101 113 98
27 50 24
29 84 26
25 108 22
117 123 114
23 45 20
66 73 66
76 122 76
102 103 100
80 123 80
23 34 20
24 75 24
45 124 42
31 40 28
25 97 22
13 55 10
30 70 30
14 18 14
5 13 2
77 92 74
54 92 54
19 64 16
103 115 100
20 61 20
2 17 2
46 112 46
96 99 96
25 42 22
76 103 76
30 75 30
47 97 44
62 82 62
32 42 32
54 62 54
111 124 108
55 101 52
20 45 20
66 125 66
10 17 10
27 31 24
9 65 6
5 63 2
16 94 16
80 95 80
58 100 58
30 96 30
115 118 112
97 100 94
82 89 82
8 57 8
99 105 96
56 125 56
8 21 8
36 86 36
6 44 6
31 47 28
6 13 6
2 54 2
1 61 1
14 62 14
48 109 48
35 43 32
20 118 20
25 30 22
71 105 68
57 108 54
29 106 26
24 30 24
19 36 16
47 99 44
12 45 12
32 113 32
67 116 64
15 41 12
64 96 64
27 46 24
75 85 72
57 96 54
15 49 12
96 125 96
19 49 16
5 122 2
100 126 100
15 127 12
37 100 34
5 58 2
9 29 6
11 47 8
96 97 94
35 51 32
107 120 104
79 111 76
38 111 38
5 52 2
36 99 36
35 46 32
52 66 52
42 60 42
31 56 28
3 121 1
67 114 64
19 110 16
26 60 26
40 76 40
80 85 80
2 5 2
89 98 86
45 83 42
8 43 8
9 48 6
97 120 94
60 108 60
12 60 12
76 94 76
7 98 4
64 106 64
62 111 62
32 114 32
13 56 10
51 111 48
110 115 110
82 98 82
22 62 22
16 34 16
16 99 16
62 98 62
67 78 64
72 81 72
33 101 30
2 44 2
99 119 96
9 76 6
33 91 30
87 98 84
27 95 24
75 106 72
97 126 94
2 34 2
2 70 2
100 122 100
97 111 94
81 122 78
20 112 20
29 38 26
77 122 74
105 110 102
5 91 2
33 122 30
45 108 42
51 122 48
39 49 36
62 121 62
8 22 8
73 106 70
82 86 82
86 127 86
8 50 8
85 86 82
84 106 84
56 118 56
72 113 72
7 106 4
71 95 68
26 73 26
17 80 14
57 112 54
6 64 6
81 110 78
31 123 28
103 117 100
59 108 56
28 88 28
93 102 90
114 116 114
22 52 22
57 128 54
7 22 4
57 61 54
7 108 4
44 102 44
14 21 14
32 54 32
4 58 4
107 126 104
7 43 4
37 88 34
30 71 30
2 25 2
21 95 18
17 64 14
61 116 58
10 44 10
98 128 98
8 55 8
4 124 4
6 65 6
43 115 40
72 121 72
61 114 58
71 93 68
80 90 80
5 82 2
18 59 18
21 103 18
16 83 16
39 67 36
45 97 42
57 115 54
61 126 58
62 94 62
37 93 34
33 34 30
40 73 40
39 59 36
61 74 58
3 10 1
63 120 60
5 107 2
33 60 30
47 101 44
115 119 112
76 97 76
6 12 6
40 69 40
32 127 32
45 114 42
6 79 6
19 115 16
37 74 34
6 124 6
97 128 94
15 21 12
41 64 38
12 30 12
87 94 84
82 91 82
14 56 14
23 101 20
35 85 32
2 38 2
69 115 66
59 76 56
13 44 10
9 64 6
64 89 64
66 92 66
69 117 66
79 109 76
13 26 10
97 124 94
29 79 26
19 91 16
73 109 70
21 78 18
113 125 110
28 87 28
1 9 1
55 64 52
29 82 26
19 112 16
19 103 16
41 92 38
43 118 40
20 54 20
83 111 80
97 101 94
114 121 114
19 108 16
66 72 66
30 33 30
71 121 68
33 104 30
66 71 66
49 68 46
14 73 14
93 100 90
65 117 62
46 94 46
9 107 6
25 33 22
9 126 6
62 77 62
38 67 38
6 49 6
1 121 1
51 83 48
22 50 22
14 67 14
3 43 1
29 35 26
60 121 60
3 124 1
36 91 36
82 110 82
69 83 66
37 59 34
105 114 102
34 59 34
81 128 78
54 76 54
43 106 40
16 64 16
20 125 20
18 76 18
55 86 52
15 75 12
61 111 58
27 73 24
58 90 58
13 15 10
12 50 12
62 76 62
53 111 50
37 81 34
85 122 82
34 71 34
56 121 56
38 72 38
64 128 64
48 51 48
41 57 38
37 48 34
27 87 24
56 99 56
29 116 26
67 71 64
81 125 78
22 71 22
2 27 2
22 116 22
28 72 28
37 122 34
43 120 40
70 96 70
57 119 54
43 75 40
61 77 58
21 28 18
121 123 118
74 110 74
31 68 28
53 115 50
3 80 1
56 101 56
29 97 26
9 87 6
87 117 84
94 127 94
69 113 66
72 80 72
91 125 88
14 20 14
77 127 74
31 41 28
9 106 6
73 103 70
2 31 2
41 43 38
47 48 44
18 118 18
89 120 86
38 78 38
61 117 58
37 45 34
32 70 32
30 86 30
61 94 58
51 86 48
18 32 18
2 59 2
41 84 38
43 89 40
75 93 72
1 37 1
7 33 4
30 47 30
42 103 42
37 78 34
40 98 40
47 67 44
6 26 6
52 62 52
53 110 50
16 29 16
60 82 60
22 95 22
114 127 114
2 14 2
12 82 12
18 35 18
30 109 30
37 97 34
115 126 112
69 101 66
74 90 74
9 74 6
16 82 16
5 113 2
86 95 86
41 76 38
53 89 50
10 53 10
14 45 14
64 65 62
5 106 2
10 84 10
13 113 10
5 37 2
50 58 50
125 127 122
34 39 34
4 76 4
88 91 88
3 108 1
45 98 42
58 125 58
22 69 22
59 128 56
11 74 8
35 65 32
68 92 68
44 120 44
37 91 34
49 100 46
21 32 18
11 114 8
18 31 18
27 110 24
72 94 72
48 65 48
119 121 116
29 75 26
84 95 84
35 78 32
96 112 96
24 121 24
15 56 12
4 24 4
13 59 10
71 90 68
93 113 90
92 112 92
16 25 16
29 43 26
59 94 56
10 20 10
56 109 56
27 88 24
13 83 10
46 73 46
5 74 2
19 59 16
78 97 78
45 122 42
10 119 10
5 114 2
37 84 34
8 19 8
99 111 96
8 40 8
104 125 104
53 64 50
26 116 26
27 71 24
55 105 52
103 127 100
29 50 26
75 102 72
87 106 84
21 88 18
69 88 66
48 97 48
43 60 40
7 124 4
43 55 40
9 60 6
32 74 32
11 43 8
9 26 6
4 25 4
16 77 16
10 12 10
31 120 28
42 84 42
107 113 104
78 88 78
33 49 30
12 32 12
4 86 4
24 104 24
2 122 2
68 128 68
42 48 42
51 70 48
16 22 16
35 111 32
16 96 16
90 126 90
27 125 24
74 88 74
27 66 24
69 92 66
45 89 42
68 123 68
42 52 42
2 66 2
54 91 54
45 65 42
65 106 62
27 91 24
11 82 8
69 87 66
29 40 26
13 49 10
118 122 118
47 79 44
54 123 54
55 95 52
54 55 52
39 57 36
43 61 40
26 113 26
63 75 60
83 123 80
68 83 68
21 76 18
15 124 12
33 67 30
17 39 14
60 110 60
33 97 30
2 33 2
32 120 32
24 127 24
15 50 12
54 127 54
6 40 6
9 70 6
13 14 10
2 88 2
9 79 6
95 105 92
91 99 88
3 37 1
42 97 42
2 103 2
55 87 52
15 74 12
37 80 34
29 42 26
8 120 8
31 69 28
75 86 72
24 41 24
23 39 20
22 55 22
49 65 46
16 32 16
74 119 74
60 94 60
8 71 8
62 85 62
25 94 22
83 94 80
105 113 102
37 38 34
77 117 74
92 93 90
8 24 8
37 128 34
27 117 24
75 105 72
2 47 2
59 102 56
14 37 14
25 57 22
79 128 76
91 119 88
30 36 30
123 125 120
80 89 80
55 56 52
90 92 90
23 25 20
88 113 88
77 96 74
27 107 24
46 63 46
37 76 34
11 95 8
45 63 42
70 128 70
89 105 86
57 106 54
63 82 60
35 97 32
77 86 74
54 118 54
95 118 92
39 114 36
88 109 88
22 67 22
93 106 90
17 22 14
53 104 50
97 104 94
55 98 52
13 87 10
7 102 4
11 32 8
64 67 64
44 59 44
50 75 50
14 26 14
98 117 98
26 99 26
19 107 16
40 127 40
8 27 8
17 86 14
58 64 58
55 65 52
25 40 22
30 66 30
39 97 36
65 76 62
8 116 8
7 34 4
126 128 126
99 121 96
23 29 20
71 81 68
117 128 114
113 116 110
98 115 98
24 99 24
49 115 46
59 118 56
25 43 22
40 85 40
5 72 2
54 122 54
69 121 66
16 111 16
101 107 98
99 127 96
36 43 36
49 99 46
37 44 34
6 62 6
2 23 2
87 116 84
18 68 18
83 87 80
63 86 60
21 94 18
20 72 20
51 74 48
47 75 44
56 104 56
3 70 1
63 67 60
52 106 52
27 60 24
27 103 24
13 104 10
21 119 18
3 112 1
5 60 2
78 94 78
53 61 50
51 59 48
15 63 12
2 84 2
23 109 20
30 72 30
99 120 96
109 116 106
96 110 96
58 73 58
26 128 26
97 115 94
10 104 10
43 109 40
75 96 72
93 121 90
78 96 78
29 90 26
63 124 60
82 97 82
8 107 8
2 8 2
6 69 6
9 124 6
6 80 6
59 75 56
22 82 22
23 24 20
34 90 34
3 71 1
43 128 40
54 72 54
106 107 104
6 128 6
17 92 14
115 120 112
42 124 42
39 80 36
15 29 12
63 119 60
27 57 24
23 76 20
91 107 88
12 23 12
5 53 2
3 107 1
71 97 68
47 112 44
69 116 66
21 49 18
70 95 70
10 14 10
15 45 12
29 113 26
11 58 8
42 78 42
19 101 16
39 81 36
5 101 2
51 127 48
5 90 2
115 124 112
3 64 1
96 98 96
34 56 34
14 51 14
77 89 74
28 59 28
4 53 4
17 49 14
29 85 26
29 45 26
19 118 16
35 105 32
63 115 60
36 110 36
20 64 20
15 94 12
25 87 22
7 100 4
41 128 38
21 36 18
4 120 4
8 38 8
106 115 106
8 67 8
65 98 62
18 39 18
16 42 16
5 59 2
87 128 84
8 56 8
31 89 28
24 109 24
63 74 60
12 65 12
13 72 10
80 109 80
87 120 84
81 103 78
3 126 1
31 103 28
15 44 12
23 105 20
91 93 88
6 28 6
14 61 14
70 78 70
15 19 12
85 99 82
77 119 74
4 59 4
22 101 22
9 27 6
76 83 76
57 94 54
20 50 20
47 60 44
28 68 28
34 67 34
64 82 64
14 76 14
29 109 26
83 122 80
30 100 30
6 27 6
59 96 56
19 30 16
66 97 66
15 88 12
105 121 102
19 29 16
68 113 68
37 71 34
4 128 4
60 96 60
5 49 2
45 70 42
59 61 56
92 94 92
26 118 26
21 90 18
28 64 28
38 97 38
88 93 88
41 105 38
8 60 8
93 116 90
61 71 58
53 100 50
95 111 92
32 116 32
14 96 14
45 80 42
64 74 64
100 127 100
16 47 16
21 26 18
11 16 8
81 107 78
36 54 36
75 119 72
67 91 64
113 121 110
91 127 88
83 121 80
52 98 52
14 104 14
29 81 26
47 51 44
41 88 38
21 80 18
94 128 94
73 113 70
86 94 86
29 112 26
50 84 50
17 85 14
73 88 70
109 126 106
51 110 48
28 95 28
43 111 40
30 108 30
28 57 28
45 61 42
88 94 88
50 98 50
7 79 4
41 117 38
24 42 24
118 128 118
51 106 48
74 128 74
71 110 68
59 86 56
11 78 8
79 123 76
65 104 62
88 128 88
65 99 62
71 73 68
17 77 14
23 28 20
47 76 44
51 97 48
23 107 20
11 75 8
11 108 8
49 53 46
27 62 24
30 85 30
24 43 24
57 111 54
54 109 54
81 93 78
22 78 22
61 69 58
43 66 40
12 24 12
87 92 84
49 78 46
83 86 80
61 109 58
16 110 16
13 117 10
66 78 66
15 26 12
15 22 12
3 115 1
83 99 80
57 127 54
72 78 72
73 101 70
63 113 60
65 102 62
45 127 42
6 125 6
50 125 50
8 112 8
92 117 92
80 93 80
65 71 62
14 111 14
71 72 68
52 123 52
63 93 60
35 69 32
15 118 12
16 46 16
31 83 28
88 105 88
65 84 62
69 119 66
23 81 20
7 87 4
18 98 18
11 65 8
109 123 106
31 90 28
91 100 88
45 84 42
32 97 32
2 123 2
29 49 26
34 109 34
47 90 44
19 123 16
103 106 100
41 103 38
46 124 46
101 112 98
44 65 44
25 119 22
59 72 56
11 25 8
19 71 16
107 119 104
89 94 86
48 61 48
85 98 82
16 117 16
47 107 44
68 112 68
28 125 28
25 72 22
91 128 88
20 68 20
75 125 72
97 113 94
33 108 30
63 66 60
54 93 54
14 102 14
70 97 70
49 73 46
5 17 2
65 108 62
23 87 20
35 98 32
3 36 1
27 76 24
30 48 30
28 75 28
14 39 14
23 36 20
46 113 46
31 93 28
35 92 32
19 41 16
17 115 14
3 56 1
44 92 44
56 96 56
81 95 78
19 50 16
50 121 50
48 104 48
81 91 78
34 58 34
29 54 26
105 109 102
84 99 84
7 62 4
21 128 18
68 97 68
76 125 76
4 22 4
29 65 26
20 35 20
9 10 6
32 50 32
37 110 34
4 10 4
41 113 38
39 119 36
40 118 40
101 120 98
18 23 18
55 103 52
19 48 16
33 47 30
47 80 44
31 85 28
31 73 28
121 124 118
67 93 64
119 122 116
79 108 76
83 93 80
99 112 96
81 104 78
74 93 74
28 89 28
28 47 28
101 121 98
4 51 4
53 79 50
10 67 10
3 38 1
6 96 6
24 115 24
90 108 90
3 55 1
21 84 18
25 45 22
30 79 30
3 21 1
81 96 78
38 128 38
12 102 12
42 104 42
12 95 12
52 91 52
83 103 80
11 89 8
12 13 10
10 115 10
75 111 72
57 64 54
26 27 24
11 102 8
55 92 52
115 123 112
11 22 8
38 42 38
1 128 1
8 47 8
8 118 8
99 104 96
34 77 34
4 36 4
4 92 4
1 120 1
66 83 66
41 50 38
48 85 48
66 113 66
26 80 26
99 125 96
13 126 10
38 46 38
63 79 60
106 125 106
24 62 24
41 104 38
16 127 16
50 94 50
6 14 6
19 20 16
55 96 52
77 115 74
38 99 38
43 52 40
49 114 46
74 87 74
107 127 104
111 117 108
29 125 26
18 40 18
104 107 104
7 19 4
5 54 2
37 77 34
53 56 50
14 110 14
79 93 76
43 71 40
11 41 8
34 46 34
43 74 40
10 82 10
78 92 78
59 68 56
20 69 20
25 90 22
28 128 28
42 107 42
46 65 46
81 123 78
13 22 10
103 120 100
2 6 2
15 30 12
23 47 20
117 119 114
37 105 34
93 104 90
15 120 12
45 96 42
87 126 84
75 90 72
21 58 18
89 118 86
34 35 32
37 120 34
98 111 98
56 88 56
26 59 26
69 108 66
56 57 54
39 47 36
7 24 4
101 103 98
33 45 30
7 17 4
22 119 22
32 58 32
49 70 46
101 118 98
6 11 6
73 118 70
95 123 92
67 121 64
53 113 50
27 74 24
7 81 4
15 37 12
87 114 84
35 86 32
63 87 60
59 114 56
42 110 42
3 82 1
14 19 14
17 34 14
88 115 88
62 68 62
87 103 84
42 53 42
23 112 20
7 101 4
84 93 84
44 47 44
3 77 1
21 106 18
9 58 6
16 63 16
37 79 34
82 84 82
50 61 50
3 6 1
48 120 48
45 48 42
68 81 68
3 35 1
11 53 8
11 13 8
83 100 80
16 24 16
61 65 58
4 8 4
37 103 34
15 102 12
106 128 106
23 75 20
89 108 86
7 105 4
3 81 1
91 98 88
10 37 10
43 86 40
9 25 6
84 126 84
15 23 12
21 69 18
83 90 80
93 107 90
51 60 48
29 33 26
23 71 20
15 97 12
94 116 94
15 58 12
90 127 90
32 83 32
107 115 104
75 77 72
109 127 106
41 66 38
91 106 88
45 74 42
13 47 10
72 128 72
67 120 64
26 75 26
27 36 24
71 128 68
45 118 42
4 82 4
19 89 16
27 65 24
61 95 58
59 124 56
9 18 6
23 98 20
11 124 8
43 46 40
3 88 1
68 124 68
15 78 12
23 58 20
107 108 104
120 124 120
54 107 54
53 86 50
24 124 24
85 87 82
12 121 12
22 26 22
37 116 34
22 70 22
16 108 16
77 113 74
96 101 96
31 110 28
20 59 20
77 106 74
12 40 12
99 123 96
55 63 52
48 125 48
6 56 6
41 52 38
16 18 16
3 93 1
40 44 40
16 93 16
29 57 26
4 94 4
28 83 28
70 121 70
89 97 86
71 98 68
71 114 68
3 87 1
122 123 120
46 59 46
23 106 20
66 82 66
86 125 86
86 89 86
51 113 48
48 50 48
39 87 36
44 53 44
20 104 20
2 115 2
19 111 16
67 88 64
21 42 18
89 124 86
1 90 1
98 108 98
35 128 32
63 117 60
45 47 42
2 65 2
83 84 80
2 19 2
83 88 80
9 34 6
38 44 38
14 34 14
3 125 1
45 126 42
46 57 46
23 93 20
100 101 98
95 96 92
11 62 8
4 118 4
34 74 34
25 56 22
53 105 50
1 12 1
38 93 38
91 92 88
27 90 24
49 75 46
52 68 52
1 19 1
75 81 72
61 127 58
94 110 94
71 120 68
49 86 46
99 101 96
46 102 46
57 125 54
122 128 122
29 51 26
79 106 76
11 14 8
29 123 26
47 69 44
75 118 72
57 63 54
3 91 1
37 117 34
16 70 16
48 122 48
15 31 12
63 127 60
9 23 6
6 100 6
29 78 26
28 94 28
36 118 36
6 15 6
101 106 98
63 65 60
100 120 100
26 33 26
51 64 48
13 50 10
13 88 10
53 62 50
77 123 74
111 115 108
109 111 106
13 70 10
41 100 38
59 87 56
20 46 20
52 103 52
98 102 98
20 105 20
66 119 66
15 70 12
85 89 82
15 98 12
34 107 34
18 111 18
13 42 10
79 97 76
1 50 1
15 61 12
22 25 22
25 91 22
103 122 100
28 114 28
27 30 24
101 127 98
57 85 54
22 106 22
55 97 52
1 31 1
5 111 2
52 104 52
12 111 12
91 105 88
109 121 106
41 95 38
7 23 4
69 105 66
92 128 92
21 70 18
49 51 46
9 13 6
33 95 30
5 127 2
85 97 82
81 126 78
60 115 60
12 33 12
24 57 24
109 113 106
5 24 2
38 105 38
63 105 60
15 76 12
36 74 36
22 36 22
7 20 4
72 100 72
30 58 30
113 128 110
29 115 26
108 117 108
62 73 62
62 128 62
108 118 108
16 87 16
89 128 86
23 108 20
76 118 76
81 94 78
30 35 30
12 86 12
66 124 66
4 34 4
16 65 16
21 30 18
32 49 32
74 75 72
67 79 64
97 119 94
37 104 34
90 125 90
31 59 28
21 48 18
11 71 8
35 88 32
95 115 92
69 112 66
50 92 50
79 95 76
21 27 18
65 87 62
35 44 32
38 115 38
76 128 76
94 118 94
27 75 24
80 122 80
59 60 56
81 100 78
75 97 72
74 120 74
79 114 76
19 86 16
21 51 18
8 91 8
60 61 58
66 85 66
8 25 8
6 41 6
25 96 22
105 127 102
19 106 16
54 111 54
13 68 10
57 95 54
18 36 18
69 81 66
14 112 14
36 65 36
41 89 38
20 60 20
41 74 38
32 81 32
105 108 102
58 71 58
1 70 1
55 94 52
4 45 4
14 106 14
86 126 86
89 100 86
87 105 84
19 109 16
78 115 78
73 82 70
14 75 14
55 84 52
34 62 34
54 83 54
92 119 92
27 35 24
70 126 70
77 84 74
83 125 80
119 128 116
34 40 34
47 77 44
6 21 6
13 115 10
39 96 36
65 105 62
13 106 10
95 107 92
36 101 36
14 113 14
22 72 22
43 73 40
60 127 60
29 74 26
49 89 46
63 72 60
58 92 58
47 100 44
103 110 100
77 124 74
6 60 6
48 93 48
114 120 114
9 128 6
10 63 10
92 98 92
51 98 48
8 18 8
23 82 20
67 87 64
16 67 16
47 93 44
22 85 22
40 86 40
15 121 12
2 51 2
43 99 40
31 114 28
81 89 78
120 128 120
50 96 50
9 22 6
36 94 36
5 23 2
77 93 74
6 91 6
123 128 120
24 84 24
12 22 12
7 93 4
8 33 8
73 83 70
1 122 1
68 105 68
31 87 28
78 114 78
94 123 94
14 42 14
6 66 6
7 12 4
18 28 18
33 80 30
35 104 32
108 126 108
13 79 10
38 96 38
49 85 46
6 61 6
78 101 78
61 67 58
57 104 54
1 67 1
24 25 22
51 73 48
42 79 42
62 88 62
13 110 10
19 83 16
31 55 28
64 114 64
9 24 6
34 61 34
55 85 52
17 76 14
11 85 8
21 45 18
19 98 16
104 128 104
8 26 8
10 49 10
80 81 78
62 70 62
23 78 20
64 116 64
6 73 6
35 81 32
22 47 22
83 98 80
13 48 10
90 120 90
113 127 110
44 128 44
26 32 26
66 84 66
12 104 12
11 97 8
1 88 1
41 46 38
6 29 6
2 26 2
44 82 44
70 109 70
17 46 14
41 123 38
26 104 26
25 128 22
1 4 1
91 108 88
4 81 4
5 65 2
79 94 76
44 50 44
18 43 18
43 117 40
74 96 74
97 114 94
55 127 52
98 109 98
12 74 12
69 109 66
85 124 82
61 87 58
30 32 30
51 128 48
22 94 22
20 23 20
78 80 78
75 84 72
14 94 14
47 56 44
87 111 84
41 56 38
10 100 10
47 124 44
75 124 72
28 77 28
47 83 44
38 84 38
24 61 24
22 43 22
40 128 40
55 70 52
91 121 88
7 55 4
89 93 86
39 77 36
29 58 26
1 58 1
28 100 28
25 39 22
33 79 30
83 128 80
18 50 18
21 65 18
3 58 1
89 95 86
107 123 104
10 125 10
67 94 64
9 90 6
82 128 82
20 29 20
59 93 56
57 97 54
30 42 30
15 119 12
18 55 18
105 123 102
16 75 16
85 105 82
95 114 92
53 74 50
24 92 24
89 109 86
61 89 58
59 82 56
19 55 16
51 61 48
20 103 20
54 119 54
63 118 60
6 86 6
71 74 68
113 126 110
23 91 20
98 113 98
65 109 62
46 66 46
16 128 16
4 26 4
4 91 4
60 128 60
34 44 34
25 86 22
1 23 1
29 126 26
101 108 98
40 43 40
12 36 12
118 119 116
42 44 42
61 115 58
61 76 58
42 95 42
19 66 16
67 113 64
57 122 54
62 123 62
38 50 38
37 85 34
30 53 30
105 122 102
30 49 30
2 57 2
30 83 30
49 98 46
27 44 24
2 48 2
38 39 36
33 126 30
41 45 38
29 110 26
101 125 98
37 42 34
19 45 16
91 126 88
49 77 46
51 67 48
93 115 90
51 99 48
24 73 24
12 39 12
32 107 32
89 116 86
11 21 8
11 91 8
6 107 6
1 84 1
22 57 22
91 113 88
51 125 48
29 52 26
11 72 8
99 108 96
48 106 48
36 69 36
29 121 26
79 102 76
21 118 18
47 125 44
49 54 46
38 53 38
113 120 110
21 74 18
41 48 38
32 115 32
13 93 10
49 69 46
73 115 70
2 87 2
48 64 48
78 112 78
26 31 26
48 127 48
122 124 122
27 92 24
91 120 88
40 67 40
44 90 44
12 17 12
29 76 26
27 55 24
92 97 92
34 51 34
35 36 32
10 110 10
103 126 100
27 123 24
23 88 20
61 119 58
57 86 54
66 118 66
33 117 30
5 21 2
37 67 34
42 49 42
25 112 22
42 50 42
102 128 102
76 106 76
35 113 32
101 116 98
95 126 92
48 92 48
46 119 46
55 126 52
29 73 26
72 122 72
6 22 6
20 96 20
5 38 2
50 88 50
64 86 64
109 119 106
23 126 20
3 44 1
16 17 14
30 120 30
115 117 112
68 71 68
6 45 6
13 20 10
1 104 1
18 26 18
3 122 1
83 91 80
73 108 70
7 74 4
18 83 18
18 47 18
43 63 40
19 65 16
58 94 58
89 122 86
98 123 98
55 119 52
72 106 72
1 27 1
75 99 72
12 43 12
6 95 6
2 94 2
7 96 4
31 46 28
39 91 36
41 49 38
24 80 24
79 112 76
13 102 10
25 68 22
78 117 78
39 105 36
22 100 22
36 81 36
11 39 8
33 127 30
67 124 64
106 118 106
17 20 14
82 117 82
19 85 16
2 55 2
92 118 92
117 127 114
119 124 116
31 125 28
77 121 74
30 102 30
10 62 10
75 80 72
14 72 14
99 102 96
49 113 46
6 127 6
55 62 52
2 120 2
43 57 40
68 75 68
17 27 14
53 82 50
41 115 38
77 125 74
121 122 118
9 94 6
23 113 20
41 63 38
20 82 20
4 7 4
11 118 8
60 62 60
46 51 46
65 114 62
1 83 1
57 87 54
58 110 58
27 101 24
35 122 32
31 44 28
71 78 68
10 38 10
76 77 74
39 111 36
77 110 74
52 128 52
31 109 28
89 112 86
71 84 68
79 101 76
57 62 54
85 121 82
31 34 28
37 98 34
11 67 8
3 101 1
55 117 52
11 76 8
81 108 78
5 102 2
41 119 38
6 8 6
74 127 74
87 90 84
49 122 46
37 82 34
31 78 28
39 101 36
49 124 46
61 62 58
13 77 10
75 107 72
27 72 24
19 126 16
55 106 52
13 43 10
10 89 10
36 62 36
47 63 44
5 33 2
9 69 6
89 99 86
3 45 1
24 46 24
27 79 24
44 46 44
7 90 4
25 48 22
8 23 8
78 90 78
57 124 54
84 85 82
65 97 62
22 41 22
5 75 2
10 23 10
17 108 14
48 99 48
109 110 106
12 19 12
56 71 56
42 63 42
3 111 1
28 54 28
28 31 28
58 83 58
91 97 88
27 47 24
21 123 18
60 92 60
53 55 50
25 118 22
85 128 82
60 83 60
30 78 30
4 101 4
86 123 86
83 110 80
45 53 42
37 124 34
72 88 72
4 5 2
57 98 54
57 59 54
59 109 56
67 68 64
5 93 2
28 46 28
13 101 10
64 68 64
10 78 10
40 81 40
33 124 30
12 20 12
81 113 78
20 120 20
7 91 4
101 126 98
17 75 14
113 115 110
24 128 24
52 75 52
2 11 2
29 92 26
27 109 24
43 87 40
103 111 100
4 60 4
116 126 116
27 126 24
35 71 32
22 28 22
43 108 40
11 63 8
75 83 72
68 80 68
