256 9889
22 90 22
6 218 6
187 216 182
139 253 134
158 249 158
225 254 218
30 206 30
80 154 74
88 250 82
191 241 186
19 188 14
3 138 1
112 210 106
79 251 74
133 210 126
38 155 38
83 178 78
18 132 18
106 124 106
79 254 74
41 142 34
10 45 10
2 3 1
54 239 54
58 90 58
90 251 90
243 248 238
103 212 98
19 60 14
18 140 18
122 225 122
87 161 82
128 242 122
30 38 30
78 137 78
62 106 62
57 187 50
17 84 10
22 116 22
102 188 102
138 196 138
216 248 210
193 238 186
174 251 174
214 241 214
224 232 218
61 207 54
181 222 174
151 241 146
66 136 66
34 39 34
114 177 114
10 221 10
164 222 158
97 200 90
129 204 122
99 254 94
145 195 138
48 149 42
73 155 66
7 254 2
245 255 238
73 237 66
43 47 38
84 171 78
6 27 6
195 212 190
14 166 14
117 246 110
76 230 70
160 239 154
167 230 162
44 129 38
12 155 6
55 82 50
206 225 206
54 108 54
59 82 54
32 199 26
209 214 202
106 244 106
46 153 46
231 254 226
42 133 42
18 213 18
13 141 6
140 254 134
154 238 154
21 230 14
10 43 10
13 75 6
165 181 158
18 108 18
44 211 38
27 90 22
154 155 150
123 246 118
202 217 202
22 29 22
2 129 2
115 149 110
162 204 162
101 118 94
61 128 54
30 137 30
132 174 126
47 208 42
93 153 86
82 107 82
101 166 94
119 202 114
158 223 158
214 237 214
135 248 130
1 131 1
67 220 62
174 177 170
205 215 198
86 159 86
27 132 22
62 201 62
42 195 42
181 201 174
149 256 142
84 91 78
150 244 150
18 242 18
30 66 30
188 189 182
207 211 202
227 229 222
77 208 70
57 163 50
30 95 30
36 247 30
97 154 90
48 79 42
5 78 1
159 170 154
46 168 46
72 224 66
17 62 10
109 152 102
180 202 174
159 255 154
127 248 122
103 119 98
73 231 66
108 122 102
70 203 70
6 154 6
10 68 10
19 21 14
10 85 10
76 165 70
205 243 198
95 169 90
161 250 154
9 56 2
97 177 90
175 216 170
240 245 234
20 34 14
188 202 182
210 231 210
81 105 74
189 213 182
235 244 230
168 209 162
47 154 42
138 155 138
112 163 106
182 238 182
186 232 186
192 242 186
3 43 1
140 236 134
184 197 178
124 225 118
73 213 66
123 185 118
180 191 174
189 192 182
146 222 146
22 202 22
6 20 6
39 64 34
32 94 26
205 217 198
14 49 14
237 255 230
67 109 62
19 240 14
228 249 222
46 255 46
10 20 10
7 48 2
62 220 62
18 206 18
200 225 194
67 155 62
14 191 14
108 176 102
176 193 170
65 243 58
235 250 230
50 224 50
60 132 54
168 245 162
54 194 54
100 244 94
189 243 182
121 240 114
197 249 190
62 65 58
54 252 54
188 248 182
188 253 182
81 200 74
173 196 166
105 141 98
221 252 214
57 108 50
85 126 78
199 216 194
170 254 170
61 90 54
46 130 46
120 132 114
189 254 182
21 57 14
8 129 2
10 23 10
26 139 26
36 173 30
78 144 78
49 180 42
130 160 130
89 143 82
97 235 90
26 104 26
1 13 1
169 243 162
59 236 54
152 226 146
106 128 106
57 62 50
67 150 62
68 191 62
194 200 194
6 172 6
102 254 102
10 56 10
158 251 158
149 245 142
224 236 218
22 34 22
3 179 1
2 139 2
229 241 222
26 249 26
99 217 94
165 253 158
65 165 58
10 253 10
244 246 238
10 179 10
39 194 34
143 203 138
64 207 58
24 119 18
142 143 138
15 83 10
64 226 58
181 220 174
179 223 174
75 177 70
21 142 14
17 186 10
189 208 182
110 185 110
22 23 18
83 240 78
16 125 10
63 228 58
175 205 170
32 66 26
2 50 2
11 183 6
97 173 90
159 199 154
14 30 14
170 183 170
129 175 122
139 140 134
71 234 66
225 236 218
34 242 34
81 162 74
26 91 26
35 144 30
18 248 18
65 198 58
70 173 70
118 151 118
107 243 102
45 187 38
1 24 1
225 239 218
102 153 102
109 113 102
93 170 86
121 226 114
97 187 90
163 189 158
143 243 138
22 250 22
86 125 86
131 251 126
166 208 166
136 202 130
90 118 90
86 105 86
128 190 122
106 117 106
231 243 226
245 252 238
82 155 82
101 233 94
115 202 110
50 200 50
126 222 126
16 176 10
13 93 6
26 250 26
94 177 94
31 107 26
32 77 26
181 214 174
111 164 106
114 219 114
133 218 126
250 252 246
185 189 178
38 78 38
94 121 94
82 190 82
138 139 134
67 98 62
110 220 110
46 48 42
31 117 26
1 98 1
130 142 130
1 9 1
42 48 42
10 13 6
66 110 66
188 195 182
161 214 154
18 42 18
164 211 158
129 181 122
89 101 82
219 230 214
84 190 78
196 198 190
211 223 206
59 171 54
66 179 66
163 166 158
245 247 238
115 132 110
76 198 70
149 193 142
50 206 50
70 89 70
164 236 158
90 230 90
158 170 158
36 177 30
71 132 66
44 188 38
26 67 26
38 160 38
9 107 2
13 39 6
171 196 166
148 254 142
114 122 114
146 149 142
7 134 2
5 129 1
148 248 142
187 238 182
146 153 146
74 166 74
76 82 70
72 233 66
68 242 62
42 98 42
83 162 78
154 216 154
202 233 202
167 193 162
186 231 186
45 70 38
122 160 122
146 148 142
136 253 130
93 171 86
41 114 34
3 30 1
30 94 30
27 210 22
122 130 122
129 223 122
2 31 2
20 31 14
22 154 22
116 155 110
14 118 14
166 218 166
223 230 218
6 141 6
128 148 122
11 210 6
117 157 110
111 244 106
222 249 222
78 189 78
48 88 42
2 190 2
230 231 226
53 85 46
66 117 66
50 148 50
26 39 26
46 63 46
88 152 82
81 159 74
223 237 218
157 226 150
15 132 10
142 222 142
31 242 26
1 194 1
112 129 106
165 201 158
20 239 14
70 86 70
22 133 22
218 256 218
71 240 66
72 100 66
12 196 6
251 253 246
37 104 30
215 246 210
58 186 58
143 193 138
20 89 14
126 151 126
224 234 218
142 149 142
34 35 30
143 162 138
203 243 198
22 70 22
193 237 186
79 236 74
129 212 122
106 245 106
183 209 178
11 53 6
40 87 34
200 227 194
58 173 58
172 211 166
77 168 70
134 136 130
189 229 182
17 45 10
149 216 142
76 92 70
34 133 34
127 164 122
118 220 118
95 121 90
9 172 2
119 138 114
46 169 46
227 233 222
38 88 38
191 201 186
58 70 58
122 191 122
10 58 10
25 113 18
30 42 30
25 131 18
146 163 146
30 123 30
46 158 46
115 138 110
202 256 202
70 81 70
174 204 174
77 151 70
26 221 26
130 134 130
102 249 102
249 251 242
137 252 130
22 27 22
239 247 234
67 132 62
22 128 22
165 231 158
50 154 50
78 142 78
71 238 66
14 149 14
22 144 22
23 219 18
73 87 66
46 57 46
183 234 178
173 214 166
174 216 174
97 131 90
62 129 62
46 54 46
155 191 150
4 31 1
169 213 162
97 165 90
21 239 14
30 87 30
186 229 186
74 77 70
51 225 46
199 226 194
114 205 114
40 98 34
138 164 138
12 110 6
48 99 42
64 239 58
39 246 34
34 227 34
32 46 26
140 162 134
161 237 154
142 184 142
107 168 102
172 189 166
33 223 26
11 51 6
226 246 226
16 127 10
106 111 106
65 204 58
120 179 114
66 148 66
250 253 246
155 195 150
79 195 74
28 253 22
59 134 54
142 147 142
130 192 130
154 227 154
34 116 34
31 106 26
177 237 170
83 208 78
229 231 222
220 225 214
46 50 46
141 168 134
156 231 150
20 65 14
151 201 146
88 238 82
89 210 82
7 83 2
76 148 70
219 235 214
2 194 2
69 147 62
131 203 126
145 181 138
133 145 126
53 255 46
96 171 90
88 119 82
22 182 22
106 217 106
177 189 170
40 125 34
211 226 206
136 170 130
7 202 2
137 166 130
49 64 42
97 134 90
18 26 18
134 229 134
45 144 38
157 215 150
15 134 10
223 254 218
44 50 38
225 246 218
42 85 42
176 223 170
31 71 26
153 173 146
96 156 90
6 70 6
26 57 26
32 161 26
136 167 130
53 63 46
9 176 2
134 245 134
245 246 238
78 226 78
23 86 18
19 28 14
66 87 66
131 225 126
238 240 234
101 241 94
6 10 6
122 125 118
90 240 90
58 140 58
138 229 138
69 96 62
2 30 2
29 254 22
83 155 78
131 179 126
18 37 18
128 132 122
70 99 70
10 55 10
74 94 74
249 250 242
35 179 30
22 108 22
14 92 14
59 92 54
17 138 10
208 221 202
66 79 66
47 67 42
1 83 1
29 96 22
49 59 42
54 67 54
52 157 46
100 128 94
47 236 42
243 251 238
116 219 110
48 254 42
204 243 198
54 78 54
112 237 106
126 198 126
104 218 98
119 161 114
87 133 82
61 242 54
45 60 38
70 190 70
165 234 158
228 242 222
151 248 146
133 208 126
145 245 138
95 243 90
32 254 26
206 211 206
156 250 150
156 194 150
28 144 22
42 185 42
14 234 14
70 219 70
6 55 6
102 103 98
34 57 34
198 204 198
63 227 58
146 189 146
196 249 190
180 187 174
74 208 74
39 124 34
21 200 14
191 254 186
41 209 34
101 181 94
107 221 102
15 46 10
167 201 162
53 239 46
27 129 22
108 171 102
41 102 34
116 206 110
202 216 202
150 160 150
151 253 146
86 108 86
34 118 34
89 128 82
52 207 46
54 167 54
55 70 50
75 175 70
6 140 6
135 237 130
134 137 130
64 223 58
30 104 30
223 255 218
223 253 218
220 252 214
4 88 1
179 254 174
4 5 1
58 184 58
151 188 146
108 150 102
26 83 26
34 47 34
22 111 22
9 85 2
6 65 6
44 110 38
103 105 98
71 244 66
85 107 78
130 161 130
11 225 6
60 179 54
194 222 194
190 219 190
98 198 98
149 187 142
141 223 134
49 75 42
125 250 118
62 84 62
110 153 110
70 79 70
61 255 54
81 186 74
167 254 162
106 154 106
119 136 114
83 158 78
94 147 94
253 255 246
2 19 2
50 212 50
78 109 78
149 215 142
21 176 14
148 238 142
113 226 106
42 163 42
2 12 2
52 223 46
45 218 38
141 157 134
62 166 62
129 155 122
70 170 70
213 231 206
54 57 50
168 172 162
38 154 38
39 161 34
30 35 30
50 61 50
30 228 30
46 71 46
148 200 142
130 172 130
203 234 198
64 201 58
119 155 114
127 235 122
20 248 14
86 239 86
10 128 10
71 118 66
62 158 62
87 212 82
166 226 166
36 254 30
83 112 78
244 245 238
60 164 54
218 243 218
102 134 102
184 230 178
27 78 22
4 254 1
107 122 102
1 4 1
70 107 70
209 243 202
127 191 122
4 62 1
22 124 22
2 11 2
203 250 198
6 8 2
2 69 2
31 124 26
209 235 202
100 116 94
22 152 22
137 236 130
139 141 134
23 141 18
251 254 246
90 220 90
18 40 18
240 242 234
79 88 74
22 46 22
160 240 154
84 223 78
112 154 106
26 133 26
126 201 126
26 59 26
66 252 66
86 144 86
70 256 70
130 177 130
16 129 10
51 154 46
46 239 46
48 65 42
39 191 34
216 233 210
56 167 50
18 118 18
46 139 46
191 199 186
31 133 26
42 51 42
168 182 162
4 12 1
10 136 10
10 34 10
47 248 42
49 211 42
67 228 62
135 254 130
118 201 118
125 177 118
197 247 190
130 250 130
41 122 34
227 249 222
144 249 138
109 254 102
94 168 94
223 233 218
67 168 62
46 73 46
239 242 234
232 249 226
48 73 42
77 224 70
150 152 146
128 221 122
246 250 246
28 68 22
135 211 130
63 229 58
39 206 34
6 139 6
104 196 98
5 227 1
234 235 230
27 35 22
64 245 58
94 133 94
128 137 122
150 162 150
26 49 26
86 134 86
159 177 154
70 71 66
7 41 2
117 138 110
26 105 26
168 215 162
134 240 134
18 221 18
10 210 10
217 251 210
80 212 74
92 193 86
203 225 198
110 143 110
101 235 94
62 225 62
18 165 18
67 133 62
183 212 178
108 113 102
117 174 110
38 50 38
78 135 78
46 227 46
94 141 94
52 154 46
74 127 74
146 211 146
7 223 2
108 219 102
65 78 58
50 77 50
70 104 70
189 251 182
161 198 154
60 70 54
160 204 154
149 212 142
90 198 90
151 242 146
22 109 22
47 235 42
26 161 26
196 199 190
43 181 38
97 253 90
26 145 26
2 41 2
103 251 98
142 217 142
119 188 114
155 252 150
15 104 10
58 69 58
51 206 46
238 248 238
88 191 82
243 253 238
42 157 42
23 76 18
85 166 78
40 182 34
122 251 122
52 193 46
167 198 162
58 123 58
6 61 6
82 163 82
150 235 150
1 135 1
2 236 2
109 199 102
119 191 114
190 198 190
95 125 90
30 48 30
171 202 166
59 79 54
13 228 6
171 180 166
10 37 10
172 182 166
26 247 26
37 254 30
6 23 6
122 148 122
112 244 106
141 240 134
161 226 154
115 159 110
63 83 58
241 246 234
115 223 110
122 221 122
142 215 142
138 145 138
39 40 34
60 130 54
16 203 10
92 254 86
3 15 1
37 217 30
46 67 46
46 120 46
208 242 202
65 238 58
56 91 50
42 128 42
6 37 6
72 175 66
146 179 146
170 197 170
12 80 6
97 153 90
179 186 174
138 140 134
54 105 54
68 69 62
135 215 130
180 226 174
214 254 214
85 100 78
175 196 170
178 188 178
9 44 2
140 145 134
90 246 90
142 146 142
207 208 202
72 114 66
151 170 146
109 144 102
93 94 86
192 214 186
62 148 62
45 253 38
82 178 82
243 247 238
97 222 90
135 255 130
26 116 26
103 142 98
10 159 10
239 243 234
92 217 86
129 209 122
89 116 82
188 201 182
46 160 46
30 117 30
179 228 174
90 120 90
128 171 122
28 94 22
225 250 218
62 140 62
31 88 26
126 238 126
199 213 194
6 179 6
76 151 70
136 176 130
94 155 94
92 237 86
133 155 126
103 144 98
25 146 18
25 163 18
206 233 206
8 79 2
95 171 90
72 132 66
22 35 22
46 172 46
54 63 54
78 157 78
99 179 94
143 235 138
6 45 6
130 169 130
205 252 198
28 189 22
80 142 74
117 119 110
154 219 154
98 148 98
21 135 14
58 83 58
71 243 66
203 214 198
57 152 50
54 163 54
85 157 78
25 213 18
220 238 214
129 162 122
90 172 90
164 217 158
21 157 14
119 217 114
154 221 154
5 65 1
173 198 166
176 235 170
94 183 94
81 132 74
18 29 18
2 100 2
106 116 106
98 156 98
156 252 150
166 211 166
22 136 22
251 255 246
104 138 98
57 174 50
62 116 62
42 121 42
5 228 1
56 130 50
18 106 18
62 202 62
13 241 6
61 150 54
26 153 26
21 180 14
41 156 34
65 232 58
118 210 118
34 91 34
21 42 14
20 68 14
69 177 62
97 215 90
52 188 46
92 183 86
33 194 26
186 256 186
24 211 18
38 87 38
130 204 130
51 109 46
49 169 42
162 199 162
24 196 18
15 254 10
71 84 66
188 230 182
50 69 50
21 185 14
108 241 102
7 78 2
174 190 174
54 126 54
139 206 134
172 212 166
11 13 6
215 227 210
1 230 1
70 136 70
131 164 126
194 219 194
5 225 1
189 190 182
1 255 1
137 192 130
210 240 210
199 237 194
173 239 166
11 201 6
123 157 118
10 31 10
74 83 74
128 208 122
15 145 10
96 105 90
162 211 162
137 156 130
20 186 14
126 163 126
6 132 6
155 253 150
84 174 78
104 147 98
3 238 1
42 56 42
151 195 146
138 248 138
68 222 62
15 174 10
111 176 106
226 256 226
219 253 214
3 252 1
94 139 94
76 168 70
38 48 38
94 238 94
22 89 22
208 209 202
9 79 2
174 179 174
77 118 70
47 218 42
6 117 6
98 145 98
65 156 58
176 192 170
6 81 6
230 250 230
45 171 38
228 232 222
9 38 2
191 229 186
191 242 186
77 116 70
5 35 1
136 144 130
62 168 62
37 101 30
130 190 130
118 153 118
57 106 50
145 229 138
81 179 74
229 254 222
58 108 58
209 229 202
42 188 42
39 58 34
196 204 190
124 146 118
178 180 174
86 95 86
24 46 18
71 130 66
44 253 38
167 187 162
32 58 26
163 165 158
120 159 114
25 256 18
183 204 178
143 191 138
18 89 18
18 253 18
129 167 122
19 125 14
145 248 138
21 156 14
228 246 222
8 45 2
81 153 74
144 150 138
22 184 22
22 59 22
76 179 70
10 49 10
32 82 26
137 221 130
41 190 34
212 216 206
4 59 1
15 179 10
178 215 178
183 235 178
134 152 134
225 230 218
30 240 30
229 232 222
15 197 10
149 184 142
64 194 58
87 104 82
100 136 94
89 109 82
107 144 102
119 121 114
91 158 86
152 174 146
54 85 54
56 189 50
181 192 174
83 124 78
1 19 1
156 168 150
236 256 230
103 111 98
164 233 158
72 190 66
106 214 106
63 90 58
142 178 142
2 192 2
77 84 70
66 96 66
195 242 190
171 208 166
135 228 130
177 180 170
65 223 58
44 90 38
151 218 146
217 239 210
1 123 1
111 189 106
123 190 118
103 104 98
6 38 6
184 231 178
95 230 90
78 151 78
178 232 178
23 52 18
74 248 74
141 199 134
202 226 202
82 100 82
118 164 118
69 153 62
98 133 98
117 250 110
70 125 70
46 77 46
119 123 114
34 46 34
66 176 66
13 97 6
1 88 1
118 166 118
90 149 90
26 40 26
50 57 50
10 54 10
131 235 126
120 195 114
190 196 190
56 174 50
70 124 70
190 204 190
125 153 118
138 205 138
187 217 182
10 38 10
129 140 122
52 180 46
42 45 38
162 164 158
14 226 14
163 164 158
43 155 38
66 81 66
38 66 38
76 105 70
171 184 166
136 247 130
117 175 110
1 2 1
24 104 18
9 139 2
78 247 78
16 209 10
2 185 2
144 248 138
133 157 126
140 186 134
25 182 18
22 201 22
168 251 162
125 167 118
86 92 86
74 157 74
87 88 82
2 33 2
2 198 2
88 138 82
149 220 142
206 208 202
199 219 194
191 214 186
68 71 62
2 51 2
102 198 102
38 188 38
168 183 162
27 123 22
87 239 82
27 79 22
30 178 30
31 227 26
10 223 10
27 68 22
154 199 154
34 136 34
112 145 106
110 194 110
84 164 78
68 145 62
158 221 158
134 172 134
6 46 6
10 82 10
166 168 162
166 204 166
34 92 34
17 88 10
90 127 90
114 118 114
154 217 154
6 35 6
27 55 22
6 104 6
50 166 50
118 129 118
219 229 214
212 222 206
73 199 66
147 166 142
66 84 66
205 226 198
50 119 50
153 209 146
72 93 66
52 146 46
26 30 26
108 251 102
83 98 78
226 236 226
18 176 18
26 80 26
26 143 26
121 235 114
30 37 30
127 172 122
1 68 1
172 237 166
22 76 22
56 116 50
58 93 58
118 227 118
69 210 62
35 254 30
43 248 38
188 249 182
54 117 54
13 125 6
77 209 70
85 135 78
4 220 1
70 172 70
82 197 82
101 254 94
4 9 1
99 204 94
79 212 74
26 154 26
36 172 30
98 191 98
37 114 30
209 212 202
68 136 62
83 161 78
82 194 82
86 189 86
58 100 58
10 15 10
6 173 6
36 99 30
6 93 6
34 75 34
78 139 78
42 170 42
108 181 102
84 205 78
55 253 50
102 120 102
15 243 10
6 76 6
162 200 162
1 130 1
14 135 14
145 252 138
65 147 58
108 156 102
62 190 62
29 168 22
68 223 62
2 182 2
22 75 22
14 236 14
42 210 42
220 230 214
106 242 106
30 78 30
62 244 62
141 144 134
95 96 90
42 105 42
53 189 46
49 52 42
54 69 54
169 249 162
42 206 42
19 254 14
78 192 78
90 108 90
56 144 50
29 229 22
89 104 82
150 156 150
182 244 182
102 107 102
73 195 66
4 47 1
199 223 194
95 183 90
80 213 74
18 30 18
42 114 42
227 235 222
23 30 18
14 256 14
22 44 22
28 229 22
86 213 86
73 216 66
89 95 82
141 186 134
149 199 142
23 115 18
16 138 10
6 47 6
95 246 90
34 82 34
1 77 1
48 215 42
167 183 162
3 121 1
98 108 98
170 246 170
21 244 14
183 206 178
73 79 66
188 197 182
26 228 26
150 234 150
47 68 42
118 195 118
1 193 1
45 84 38
30 75 30
39 254 34
84 229 78
110 165 110
50 84 50
127 217 122
113 254 106
49 184 42
15 93 10
6 124 6
213 254 206
188 250 182
82 93 82
36 37 30
36 194 30
194 232 194
2 204 2
94 130 94
160 226 154
120 224 114
25 136 18
127 208 122
23 25 18
42 66 42
59 249 54
61 217 54
23 203 18
10 25 10
122 162 122
188 199 182
50 55 50
110 132 110
108 247 102
71 72 66
74 92 74
42 83 42
18 245 18
11 46 6
123 200 118
42 222 42
26 140 26
137 152 130
171 249 166
22 176 22
58 214 58
58 81 58
12 78 6
104 131 98
133 173 126
143 208 138
38 185 38
88 110 82
45 46 38
22 129 22
11 40 6
181 218 174
11 235 6
2 141 2
47 145 42
168 178 162
38 111 38
136 152 130
131 158 126
123 247 118
241 251 234
47 155 42
181 239 174
129 146 122
207 239 202
104 114 98
35 201 30
88 169 82
2 49 2
97 251 90
18 87 18
169 227 162
102 129 102
179 197 174
58 113 58
60 109 54
94 239 94
126 140 126
73 208 66
74 169 74
44 246 38
110 162 110
120 242 114
155 203 150
14 174 14
20 71 14
36 256 30
12 79 6
72 73 66
58 228 58
156 215 150
13 176 6
40 50 34
18 128 18
126 176 126
78 88 78
159 161 154
83 229 78
2 224 2
70 72 66
134 167 134
192 202 186
82 212 82
212 215 206
86 195 86
5 134 1
14 185 14
138 256 138
17 111 10
26 160 26
90 153 90
66 83 66
51 187 46
153 213 146
27 254 22
1 250 1
82 221 82
44 109 38
2 245 2
34 193 34
111 130 106
14 154 14
22 53 22
19 62 14
106 121 106
90 135 90
17 223 10
14 107 14
153 246 146
24 53 18
110 163 110
203 221 198
12 230 6
183 208 178
116 171 110
58 216 58
54 132 54
143 154 138
18 94 18
23 24 18
60 107 54
39 221 34
107 181 102
106 200 106
7 30 2
66 256 66
171 238 166
155 240 150
37 247 30
161 234 154
74 76 70
16 36 10
169 174 162
68 161 62
128 224 122
188 207 182
27 146 22
143 244 138
57 123 50
123 218 118
24 150 18
114 166 114
16 57 10
78 79 74
42 172 42
82 104 82
31 150 26
127 188 122
71 137 66
83 94 78
158 209 158
31 51 26
38 171 38
130 245 130
127 187 122
50 174 50
1 221 1
50 89 50
29 47 22
135 212 130
120 244 114
81 165 74
205 244 198
28 75 22
45 204 38
134 165 134
77 80 70
24 35 18
4 136 1
30 125 30
16 218 10
14 47 14
135 152 130
105 208 98
195 207 190
217 241 210
219 226 214
28 83 22
40 238 34
134 177 134
57 147 50
48 174 42
36 223 30
32 156 26
20 210 14
190 211 190
93 162 86
131 207 126
174 176 170
13 231 6
201 243 194
59 163 54
190 228 190
65 230 58
149 254 142
103 189 98
125 217 118
109 159 102
56 121 50
197 202 190
27 84 22
232 254 226
22 130 22
165 209 158
255 256 250
224 252 218
63 232 58
96 219 90
187 209 182
59 94 54
54 146 54
151 152 146
99 154 94
100 171 94
28 77 22
38 86 38
46 72 46
55 246 50
62 222 62
147 215 142
18 122 18
116 117 110
94 135 94
54 68 54
124 204 118
36 154 30
126 227 126
102 118 102
18 170 18
34 104 34
71 198 66
26 237 26
68 171 62
167 177 162
111 198 106
5 254 1
16 249 10
68 148 62
142 152 142
38 106 38
41 173 34
15 60 10
3 72 1
54 92 54
155 249 150
238 251 238
211 246 206
66 85 66
195 202 190
105 121 98
148 149 142
60 224 54
133 228 126
83 139 78
14 23 14
46 164 46
128 178 122
14 177 14
85 91 78
61 170 54
99 198 94
189 219 182
107 222 102
11 102 6
90 181 90
134 238 134
6 49 6
14 79 14
94 185 94
201 204 194
16 237 10
205 232 198
144 228 138
62 173 62
19 250 14
182 248 182
43 102 38
236 247 230
10 48 10
86 128 86
99 155 94
219 227 214
38 203 38
105 126 98
10 66 10
52 204 46
75 96 70
94 190 94
34 230 34
108 111 102
62 77 62
154 229 154
134 193 134
122 212 122
40 197 34
92 232 86
89 100 82
90 184 90
89 137 82
129 236 122
83 85 78
31 101 26
151 254 146
80 98 74
186 227 186
28 196 22
27 194 22
23 98 18
90 242 90
190 192 186
132 159 126
42 148 42
35 99 30
22 99 22
84 85 78
58 85 58
137 198 130
138 189 138
6 255 6
22 168 22
152 204 146
106 143 106
103 118 98
229 234 222
122 156 122
46 250 46
6 99 6
77 104 70
18 180 18
27 59 22
160 229 154
78 227 78
14 224 14
48 162 42
48 66 42
71 215 66
38 44 38
98 231 98
120 176 114
18 169 18
12 208 6
10 36 10
88 118 82
34 42 34
2 235 2
139 202 134
1 216 1
27 72 22
38 149 38
133 158 126
8 255 2
126 203 126
177 190 170
148 153 142
170 185 170
77 186 70
81 111 74
90 229 90
132 179 126
126 141 126
49 136 42
85 170 78
148 160 142
159 246 154
204 221 198
109 121 102
189 223 182
209 218 202
54 243 54
56 61 50
130 146 130
39 210 34
142 174 142
26 181 26
182 253 182
68 212 62
26 45 26
173 231 166
227 244 222
53 150 46
98 194 98
14 147 14
219 237 214
2 90 2
174 187 174
172 254 166
105 223 98
157 166 150
158 161 154
177 248 170
73 247 66
77 78 70
38 70 38
152 157 146
66 118 66
47 251 42
4 187 1
42 57 42
114 243 114
59 122 54
144 202 138
81 82 74
150 227 150
211 213 206
62 107 62
89 108 82
126 219 126
142 170 142
169 175 162
153 249 146
167 169 162
10 151 10
30 32 26
54 136 54
121 181 114
16 102 10
2 15 2
8 159 2
203 246 198
68 202 62
182 207 182
142 214 142
24 206 18
191 209 186
52 149 46
234 251 234
137 211 130
158 214 158
122 138 122
174 192 174
94 242 94
2 195 2
105 163 98
14 188 14
105 169 98
26 164 26
195 250 190
155 179 150
24 165 18
14 95 14
25 217 18
68 244 62
1 10 1
112 147 106
205 247 198
130 208 130
219 223 214
101 202 94
138 144 138
152 181 146
78 158 78
38 112 38
14 24 14
13 191 6
63 190 58
75 108 70
250 251 246
46 211 46
13 215 6
178 228 178
154 157 150
26 199 26
118 192 118
68 164 62
6 33 6
57 209 50
48 121 42
195 245 190
102 121 102
70 118 70
8 61 2
232 235 226
9 205 2
108 133 102
134 220 134
114 182 114
128 254 122
54 61 54
126 131 126
20 152 14
179 181 174
81 221 74
118 194 118
9 57 2
73 135 66
169 250 162
12 13 6
118 211 118
237 239 230
55 68 50
155 242 150
33 185 26
115 205 110
163 205 158
6 102 6
83 254 78
51 224 46
233 239 226
27 244 22
83 166 78
14 187 14
66 246 66
30 72 30
107 139 102
11 206 6
110 139 110
57 63 50
22 171 22
107 128 102
214 216 210
42 200 42
218 226 218
53 206 46
139 250 134
43 228 38
126 195 126
124 161 118
38 250 38
50 184 50
240 254 234
124 133 118
234 236 230
221 240 214
180 192 174
90 200 90
149 179 142
20 253 14
17 250 10
143 221 138
29 141 22
121 152 114
117 254 110
103 143 98
30 168 30
221 237 214
211 235 206
136 209 130
178 197 178
42 196 42
10 47 10
28 207 22
49 164 42
170 212 170
173 182 166
24 249 18
10 167 10
26 152 26
148 232 142
94 231 94
24 222 18
121 204 114
40 220 34
15 81 10
80 166 74
85 235 78
46 232 46
159 173 154
47 153 42
118 152 118
47 183 42
146 214 146
216 245 210
14 255 14
2 5 1
235 237 230
10 129 10
76 248 70
37 178 30
54 81 54
74 75 70
78 239 78
54 74 54
6 170 6
124 175 118
154 164 154
102 226 102
82 91 82
206 229 206
65 70 58
82 175 82
177 179 170
200 226 194
18 163 18
147 151 142
89 221 82
123 152 118
86 115 86
75 185 70
4 49 1
30 79 30
60 241 54
63 160 58
225 244 218
193 255 186
46 68 46
195 241 190
70 96 70
95 250 90
26 114 26
52 105 46
1 45 1
169 192 162
138 254 138
88 94 82
78 206 78
23 235 18
190 193 186
150 168 150
48 181 42
133 147 126
133 219 126
135 216 130
97 185 90
184 191 178
178 179 174
34 166 34
11 19 6
94 106 94
118 184 118
89 212 82
207 226 202
147 254 142
10 176 10
137 223 130
84 89 78
10 197 10
14 57 14
151 191 146
17 41 10
103 223 98
150 209 150
34 76 34
115 119 110
107 207 102
193 247 186
16 41 10
242 244 238
36 57 30
14 46 14
142 210 142
153 245 146
203 231 198
27 46 22
50 99 50
22 103 22
203 212 198
8 105 2
113 207 106
27 41 22
37 78 30
152 241 146
7 221 2
28 248 22
173 218 166
187 234 182
127 232 122
59 208 54
213 249 206
19 171 14
64 101 58
121 142 114
47 147 42
39 178 34
235 236 230
43 77 38
165 247 158
31 190 26
163 220 158
35 246 30
179 201 174
142 247 142
169 223 162
79 149 74
45 145 38
9 225 2
121 198 114
99 188 94
173 254 166
129 145 122
164 226 158
98 216 98
132 221 126
7 10 2
64 151 58
143 176 138
6 14 6
126 128 122
75 178 70
86 209 86
71 126 66
26 214 26
10 75 10
47 94 42
35 67 30
109 223 102
38 81 38
173 204 166
183 198 178
102 119 102
42 139 42
89 169 82
118 131 118
116 157 110
92 103 86
59 95 54
6 19 6
34 241 34
2 171 2
6 89 6
183 202 178
197 215 190
64 187 58
34 179 34
106 162 106
22 122 22
201 214 194
171 207 166
94 97 90
165 171 158
25 255 18
58 97 58
112 255 106
6 251 6
217 243 210
99 124 94
102 122 102
62 179 62
15 184 10
176 202 170
30 46 30
18 198 18
120 167 114
71 250 66
128 153 122
70 120 70
90 119 90
146 178 146
166 195 166
106 224 106
50 236 50
38 40 34
28 32 22
27 28 22
105 140 98
41 147 34
77 110 70
78 253 78
34 93 34
38 95 38
66 255 66
62 175 62
74 137 74
188 194 182
1 7 1
91 114 86
