1024 59896
665 939 662
561 786 558
67 952 64
97 773 94
669 738 666
505 544 502
182 241 182
965 988 962
525 579 522
78 164 78
32 279 32
393 858 390
22 475 22
426 602 426
330 438 330
164 480 164
179 867 176
140 377 140
138 944 138
1005 1009 1002
527 916 524
368 895 368
278 541 278
34 358 34
578 729 578
847 969 844
521 766 518
354 366 354
659 798 656
441 962 438
137 417 134
185 801 182
859 920 856
969 983 966
701 1009 698
300 336 300
115 289 112
925 992 922
282 771 282
87 308 84
187 539 184
963 1021 960
539 801 536
90 858 90
35 313 32
825 834 822
417 807 414
60 1004 60
339 579 336
407 710 404
340 801 340
353 622 350
887 958 884
889 915 886
213 305 210
1016 1021 1016
493 662 490
451 584 448
807 970 804
112 419 112
579 699 576
114 480 114
225 513 222
361 847 358
139 246 136
278 441 278
469 588 466
569 576 566
555 714 552
326 987 326
815 826 812
981 987 978
82 884 82
375 865 372
48 133 48
729 879 726
118 195 118
305 616 302
643 809 640
204 510 204
497 797 494
91 660 88
208 628 208
52 92 52
95 982 92
839 919 836
436 924 436
622 886 622
92 97 92
427 891 424
1015 1017 1012
259 923 256
836 999 836
839 946 836
640 649 640
845 876 842
134 408 134
142 207 142
651 881 648
864 939 864
260 770 260
786 913 786
116 976 116
350 818 350
292 301 292
709 868 706
20 507 20
621 649 618
620 630 620
438 1002 438
92 134 92
745 768 742
513 733 510
857 913 854
284 487 284
144 238 144
575 681 572
84 346 84
851 916 848
141 904 138
104 631 104
130 190 130
22 432 22
199 655 196
827 917 824
278 900 278
50 114 50
299 456 296
10 121 10
693 934 690
787 857 784
543 665 540
437 962 434
520 548 520
261 414 258
222 643 222
108 483 108
160 235 160
414 684 414
781 838 778
44 107 44
193 755 190
225 298 222
190 543 190
745 751 742
228 276 228
501 620 498
210 259 210
41 900 38
532 786 532
824 1007 824
336 680 336
34 827 34
145 429 142
526 655 526
214 330 214
495 764 492
22 458 22
249 532 246
899 979 896
181 704 178
631 804 628
453 997 450
157 998 154
1011 1023 1008
399 878 396
674 928 674
501 1003 498
82 1016 82
269 506 266
321 736 318
475 702 472
186 381 186
48 270 48
951 970 948
297 842 294
34 307 34
213 751 210
15 997 12
258 697 258
61 71 58
234 312 234
56 640 56
499 522 496
699 709 696
162 175 162
497 574 494
179 304 176
125 465 122
749 786 746
265 269 262
899 941 896
942 985 942
301 978 298
338 441 338
625 846 622
570 797 570
60 91 60
253 602 250
585 935 582
367 723 364
126 272 126
28 113 28
385 467 382
231 353 228
741 858 738
469 636 466
536 631 536
787 1020 784
590 704 590
358 451 358
541 945 538
391 489 388
501 763 498
733 984 730
73 256 70
916 990 916
707 930 704
77 831 74
191 526 188
570 704 570
124 315 124
239 799 236
347 710 344
22 63 22
354 602 354
795 992 792
757 802 754
397 686 394
258 538 258
201 774 198
557 871 554
693 859 690
527 549 524
179 209 176
754 850 754
235 403 232
995 1003 992
901 935 898
247 471 244
248 705 248
303 338 300
321 897 318
189 510 186
523 753 520
293 912 290
61 142 58
397 410 394
16 109 16
328 336 328
554 880 554
346 804 346
321 562 318
641 737 638
486 511 486
241 359 238
324 343 324
581 620 578
73 444 70
749 790 746
223 621 220
977 1018 974
215 274 212
842 920 842
175 400 172
825 947 822
667 754 664
693 843 690
282 662 282
61 128 58
14 375 14
25 521 22
96 369 96
710 985 710
45 910 42
664 801 664
424 497 424
805 881 802
148 690 148
683 932 680
42 917 42
590 596 590
278 370 278
697 757 694
907 987 904
266 968 266
830 971 830
305 594 302
297 891 294
311 737 308
506 915 506
357 466 354
212 295 212
254 387 254
517 626 514
84 182 84
867 877 864
365 450 362
481 604 478
330 423 330
202 805 202
655 965 652
907 965 904
863 873 860
553 998 550
779 890 776
265 633 262
617 927 614
635 959 632
825 957 822
521 924 518
69 963 66
631 916 628
553 744 550
354 567 354
126 385 126
910 984 910
53 855 50
952 1016 952
775 814 772
412 963 412
167 778 164
589 935 586
436 528 436
404 575 404
553 739 550
210 330 210
120 628 120
176 681 176
669 1018 666
683 900 680
795 837 792
713 899 710
5 488 2
777 797 774
161 768 158
49 1008 46
296 468 296
223 595 220
776 817 776
373 906 370
173 678 170
227 1000 224
353 697 350
911 912 908
149 483 146
319 485 316
357 643 354
402 444 402
10 571 10
586 912 586
913 997 910
260 402 260
141 296 138
110 949 110
563 900 560
26 913 26
46 196 46
486 720 486
959 976 956
205 694 202
815 831 812
258 397 258
523 612 520
421 628 418
277 634 274
890 907 890
614 785 614
406 906 406
35 869 32
445 620 442
747 858 744
775 835 772
307 878 304
447 726 444
251 497 248
251 443 248
166 900 166
259 575 256
1005 1022 1002
74 917 74
455 679 452
951 1021 948
308 717 308
757 1003 754
229 915 226
1 153 1
182 502 182
70 792 70
957 958 954
602 704 602
69 214 66
20 248 20
74 158 74
8 113 8
25 839 22
352 911 352
487 568 484
71 505 68
246 367 246
114 340 114
352 392 352
399 404 396
649 981 646
42 459 42
79 147 76
749 806 746
545 582 542
477 739 474
246 350 246
138 272 138
240 939 240
400 944 400
474 710 474
731 843 728
180 737 180
475 895 472
396 510 396
457 649 454
781 863 778
126 468 126
231 589 228
359 492 356
353 985 350
569 681 566
56 353 56
2 155 2
645 728 642
482 855 482
979 1016 976
189 903 186
109 541 106
238 829 238
448 511 448
34 179 34
151 424 148
287 316 284
929 947 926
308 988 308
90 436 90
384 848 384
825 945 822
162 219 162
925 980 922
50 558 50
228 939 228
116 451 116
246 294 246
589 877 586
927 988 924
352 453 352
165 716 162
353 972 350
280 726 280
859 1003 856
56 445 56
187 820 184
160 219 160
409 908 406
637 888 634
320 755 320
18 666 18
82 157 82
115 414 112
610 999 610
266 402 266
541 709 538
49 343 46
541 1010 538
737 844 734
328 639 328
569 982 566
491 924 488
469 541 466
16 89 16
112 171 112
585 971 582
557 805 554
966 1018 966
705 911 702
737 814 734
587 803 584
726 956 726
353 568 350
756 792 756
539 731 536
269 963 266
491 581 488
215 804 212
912 967 912
94 860 94
226 506 226
447 617 444
695 918 692
727 968 724
456 682 456
847 988 844
162 493 162
475 986 472
497 638 494
126 463 126
138 384 138
788 883 788
631 662 628
227 345 224
626 741 626
763 941 760
859 1017 856
191 960 188
222 257 222
826 898 826
120 235 120
218 728 218
103 397 100
983 1014 980
72 516 72
747 891 744
11 902 8
526 765 526
39 511 36
118 380 118
110 519 110
30 163 30
379 398 376
196 335 196
72 458 72
419 638 416
93 616 90
34 581 34
252 711 252
41 414 38
16 129 16
657 707 654
621 722 618
407 834 404
859 960 856
231 473 228
116 199 116
150 961 150
119 274 116
290 304 290
543 888 540
417 720 414
714 756 714
97 711 94
318 665 318
871 929 868
467 539 464
877 878 874
202 410 202
683 849 680
464 512 464
721 928 718
28 887 28
275 818 272
659 968 656
438 762 438
89 122 86
180 801 180
68 150 68
666 777 666
239 265 236
643 745 640
108 223 108
376 480 376
216 501 216
238 524 238
323 796 320
19 247 16
524 654 524
58 202 58
204 508 204
137 572 134
122 349 122
268 749 268
515 728 512
216 798 216
85 782 82
283 933 280
905 992 902
4 24 4
895 911 892
146 287 146
316 415 316
30 443 30
785 800 782
274 900 274
847 896 844
139 904 136
27 957 24
123 573 120
751 913 748
695 937 692
474 984 474
423 893 420
284 355 284
549 605 546
597 720 594
863 935 860
561 990 558
238 577 238
214 294 214
278 569 278
852 905 852
486 546 486
166 254 166
645 741 642
112 411 112
222 322 222
45 381 42
154 179 154
459 549 456
730 988 730
81 509 78
122 136 122
257 498 254
280 481 280
279 900 276
409 716 406
497 858 494
365 446 362
14 973 14
70 884 70
766 848 766
519 577 516
120 248 120
435 1003 432
809 814 806
229 770 226
28 310 28
689 931 686
189 651 186
208 876 208
29 574 26
729 1019 726
288 914 288
929 1011 926
278 577 278
444 945 444
193 509 190
129 592 126
545 782 542
233 287 230
117 140 114
300 400 300
265 1002 262
254 830 254
359 619 356
445 518 442
935 1015 932
76 242 76
737 765 734
367 631 364
146 846 146
34 142 34
681 938 678
129 693 126
121 568 118
108 131 108
749 763 746
744 886 744
887 916 884
21 619 18
384 891 384
38 568 38
182 668 182
71 159 68
49 645 46
198 842 198
570 820 570
226 876 226
350 877 350
13 663 10
59 886 56
216 706 216
348 767 348
911 985 908
175 571 172
31 478 28
607 816 604
32 587 32
521 530 518
119 222 116
627 702 624
263 875 260
631 932 628
217 545 214
88 525 88
4 213 4
707 1000 704
547 796 544
128 538 128
801 1005 798
705 934 702
712 909 712
40 430 40
303 516 300
348 866 348
857 871 854
525 799 522
279 402 276
516 732 516
875 959 872
479 497 476
252 451 252
137 909 134
885 958 882
863 889 860
227 806 224
268 419 268
687 871 684
289 950 286
212 582 212
367 500 364
131 630 128
589 992 586
89 142 86
503 505 500
907 928 904
245 659 242
873 927 870
245 829 242
931 1019 928
829 939 826
549 645 546
811 923 808
387 870 384
265 862 262
90 514 90
355 644 352
967 1011 964
412 717 412
42 787 42
163 935 160
134 582 134
23 610 20
999 1018 996
146 363 146
238 413 238
886 1014 886
8 18 8
548 838 548
300 341 300
150 364 150
911 943 908
252 627 252
276 464 276
277 500 274
331 716 328
375 781 372
518 587 518
239 437 236
14 588 14
745 899 742
493 512 490
301 669 298
145 671 142
26 820 26
332 785 332
53 1005 50
21 65 18
3 148 1
135 831 132
237 271 234
454 638 454
266 699 266
49 650 46
522 593 522
249 707 246
743 759 740
320 733 320
763 964 760
417 993 414
413 842 410
664 858 664
517 841 514
645 889 642
118 792 118
819 826 816
52 817 52
937 984 934
655 671 652
88 357 88
223 910 220
36 385 36
901 980 898
613 926 610
703 955 700
158 236 158
733 778 730
257 635 254
28 102 28
303 681 300
504 877 504
52 101 52
901 920 898
369 1009 366
8 65 8
587 729 584
315 322 312
16 19 16
795 1018 792
113 839 110
243 869 240
207 290 204
181 197 178
785 888 782
622 879 622
837 994 834
310 1010 310
207 866 204
769 950 766
252 391 252
387 820 384
449 790 446
303 650 300
657 789 654
945 998 942
623 667 620
421 605 418
73 130 70
813 926 810
959 968 956
137 414 134
32 422 32
374 480 374
432 1012 432
132 354 132
60 472 60
169 439 166
554 1010 554
446 459 446
267 587 264
32 112 32
156 785 156
118 797 118
16 254 16
199 603 196
438 608 438
66 239 66
296 371 296
375 885 372
398 423 398
13 385 10
763 873 760
16 677 16
128 432 128
442 580 442
120 654 120
498 672 498
300 423 300
665 766 662
70 536 70
2 122 2
487 849 484
208 804 208
340 542 340
799 826 796
266 682 266
137 729 134
84 893 84
123 862 120
719 1004 716
891 1001 888
685 771 682
450 790 450
885 894 882
293 550 290
126 291 126
611 914 608
693 766 690
599 806 596
126 461 126
122 633 122
755 880 752
206 643 206
1005 1023 1002
102 210 102
439 467 436
487 859 484
685 862 682
927 970 924
318 945 318
226 373 226
641 718 638
198 495 198
603 933 600
807 958 804
868 943 868
653 914 650
499 608 496
573 635 570
7 990 4
733 948 730
602 788 602
209 340 206
356 371 356
352 566 352
577 584 574
536 1006 536
791 1010 788
566 881 566
134 352 134
85 747 82
67 718 64
287 580 284
927 997 924
643 979 640
50 520 50
751 1012 748
102 124 102
90 700 90
233 1013 230
254 936 254
672 1007 672
308 984 308
357 669 354
231 300 228
305 436 302
395 781 392
266 542 266
293 621 290
194 606 194
843 989 840
425 471 422
559 718 556
690 719 690
901 906 898
771 822 768
119 859 116
10 237 10
807 850 804
787 883 784
913 934 910
78 753 78
561 617 558
420 1017 420
47 757 44
509 884 506
887 975 884
933 959 930
401 406 398
7 532 4
651 785 648
619 720 616
60 269 60
483 701 480
277 426 274
657 792 654
18 148 18
38 349 38
343 485 340
60 216 60
753 1010 750
36 211 36
20 57 20
361 909 358
549 688 546
103 294 100
444 1016 444
591 872 588
461 746 458
198 554 198
271 522 268
195 263 192
120 441 120
107 743 104
219 560 216
2 287 2
107 235 104
504 725 504
11 57 8
315 583 312
170 946 170
385 696 382
657 697 654
885 886 882
435 1017 432
84 340 84
693 973 690
717 861 714
841 894 838
881 1002 878
166 597 166
709 859 706
416 696 416
195 675 192
71 969 68
114 485 114
42 678 42
239 447 236
27 747 24
414 479 414
661 863 658
6 416 6
463 727 460
579 837 576
282 507 282
273 304 270
74 117 74
92 690 92
287 677 284
901 949 898
144 214 144
144 179 144
24 252 24
204 452 204
69 485 66
21 963 18
555 911 552
319 592 316
654 820 654
447 920 444
354 871 354
448 645 448
38 235 38
641 677 638
717 902 714
883 946 880
785 799 782
57 320 54
327 545 324
486 660 486
937 1010 934
149 434 146
407 911 404
256 770 256
371 912 368
302 788 302
667 1000 664
639 700 636
42 148 42
441 660 438
835 985 832
977 1010 974
200 273 200
885 969 882
445 615 442
513 955 510
677 1015 674
178 837 178
151 483 148
274 478 274
484 618 484
311 400 308
297 799 294
74 875 74
101 154 98
10 57 10
198 274 198
446 1003 446
605 1019 602
246 268 246
410 529 410
621 872 618
250 393 250
793 1016 790
146 931 146
431 636 428
122 753 122
22 60 22
183 738 180
589 736 586
127 557 124
341 535 338
111 940 108
165 223 162
22 627 22
186 568 186
184 490 184
398 585 398
785 968 782
46 236 46
1009 1016 1006
105 548 102
771 788 768
277 369 274
266 1001 266
387 974 384
595 997 592
54 127 54
466 803 466
98 669 98
179 949 176
461 930 458
470 920 470
393 581 390
87 825 84
51 594 48
919 976 916
219 684 216
535 874 532
162 464 162
267 357 264
26 362 26
879 946 876
981 1012 978
691 696 688
67 503 64
11 399 8
715 857 712
775 974 772
24 932 24
599 887 596
561 619 558
485 828 482
72 312 72
571 930 568
192 914 192
640 827 640
931 1012 928
130 512 130
76 79 76
698 703 698
547 923 544
18 409 18
247 348 244
83 692 80
101 238 98
426 675 426
398 707 398
82 956 82
826 880 826
257 334 254
156 304 156
141 668 138
454 514 454
246 293 246
377 703 374
26 232 26
10 91 10
56 289 56
576 630 576
530 601 530
123 230 120
37 56 34
461 532 458
150 436 150
571 829 568
547 932 544
463 875 460
200 244 200
600 679 600
197 538 194
288 364 288
341 570 338
301 916 298
225 902 222
723 863 720
457 494 454
112 138 112
207 341 204
108 376 108
24 796 24
28 71 28
72 82 72
176 864 176
993 1014 990
10 286 10
925 1009 922
380 636 380
693 702 690
151 180 148
743 788 740
200 290 200
437 540 434
90 226 90
102 557 102
271 974 268
50 110 50
683 723 680
317 338 314
533 719 530
936 965 936
184 351 184
312 948 312
768 910 768
783 940 780
260 927 260
233 239 230
643 644 640
673 774 670
78 183 78
160 498 160
603 954 600
46 91 46
739 888 736
410 965 410
561 602 558
62 104 62
423 676 420
493 743 490
36 742 36
949 1015 946
230 529 230
537 831 534
16 542 16
366 625 366
410 857 410
140 444 140
531 584 528
97 871 94
320 576 320
122 194 122
90 333 90
134 321 134
12 82 12
569 728 566
100 569 100
172 709 172
184 593 184
247 883 244
135 494 132
148 198 148
375 880 372
366 539 366
784 976 784
371 927 368
603 777 600
186 690 186
555 1009 552
329 849 326
72 268 72
351 836 348
511 944 508
201 914 198
985 1004 982
316 582 316
507 573 504
445 715 442
771 829 768
67 482 64
110 272 110
185 772 182
190 439 190
781 964 778
995 1016 992
109 803 106
156 887 156
148 655 148
316 585 316
229 985 226
217 948 214
63 338 60
549 793 546
22 807 22
520 1009 520
114 467 114
352 970 352
773 970 770
184 502 184
88 818 88
746 952 746
79 618 76
237 703 234
967 974 964
512 549 512
593 930 590
211 311 208
899 958 896
254 995 254
823 976 820
808 975 808
60 857 60
759 931 756
523 785 520
74 526 74
609 985 606
23 865 20
437 607 434
170 745 170
458 463 458
813 956 810
689 715 686
61 697 58
549 664 546
6 54 6
106 1002 106
221 921 218
469 734 466
771 972 768
565 712 562
2 1013 2
290 799 290
485 847 482
34 72 34
162 652 162
20 177 20
945 972 942
281 672 278
243 903 240
186 202 186
560 955 560
905 957 902
183 624 180
62 610 62
923 976 920
731 824 728
705 1004 702
302 722 302
141 921 138
92 619 92
106 184 106
128 326 128
249 968 246
93 724 90
471 756 468
132 929 132
21 964 18
462 500 462
495 876 492
732 903 732
377 867 374
149 829 146
565 984 562
413 895 410
692 784 692
12 14 12
297 759 294
833 844 830
96 227 96
189 1001 186
757 776 754
609 649 606
774 846 774
635 953 632
328 625 328
73 100 70
46 628 46
680 1013 680
793 1001 790
108 542 108
753 1023 750
280 487 280
352 771 352
72 394 72
481 946 478
45 936 42
18 140 18
70 74 70
248 327 248
211 777 208
363 629 360
769 966 766
661 716 658
155 386 152
157 259 154
391 791 388
555 754 552
30 55 30
521 581 518
585 1006 582
31 538 28
674 708 674
501 716 498
409 612 406
86 130 86
239 711 236
895 966 892
758 893 758
739 913 736
128 783 128
580 727 580
613 745 610
670 840 670
127 639 124
299 854 296
111 163 108
959 1019 956
240 461 240
235 265 232
66 82 66
4 307 4
242 288 242
166 326 166
182 258 182
241 961 238
535 717 532
501 708 498
775 859 772
689 731 686
31 305 28
629 649 626
648 900 648
134 571 134
327 450 324
85 193 82
253 804 250
108 341 108
773 908 770
371 879 368
158 916 158
395 508 392
203 735 200
713 979 710
688 901 688
904 932 904
955 959 952
783 951 780
168 203 168
126 351 126
50 279 50
515 628 512
607 684 604
127 522 124
436 641 436
887 920 884
484 944 484
401 1005 398
807 893 804
146 205 146
84 305 84
144 890 144
153 253 150
565 705 562
126 237 126
943 966 940
44 60 44
611 638 608
4 648 4
300 576 300
32 859 32
599 1013 596
537 755 534
939 952 936
158 743 158
936 940 936
735 847 732
487 890 484
13 785 10
3 191 1
461 530 458
614 802 614
675 821 672
67 241 64
331 588 328
78 773 78
246 410 246
303 721 300
352 373 352
52 301 52
1 102 1
739 1004 736
56 280 56
65 464 62
108 497 108
168 879 168
126 536 126
781 981 778
249 724 246
484 629 484
210 284 210
238 405 238
56 403 56
759 778 756
581 966 578
943 996 940
315 461 312
264 291 264
369 689 366
30 59 30
514 553 514
91 651 88
857 906 854
512 591 512
65 271 62
74 152 74
90 244 90
734 747 734
688 723 688
244 441 244
591 740 588
375 600 372
695 847 692
759 804 756
373 543 370
63 842 60
381 716 378
1 98 1
402 856 402
48 472 48
110 131 110
415 518 412
497 544 494
134 234 134
296 510 296
394 407 394
467 961 464
14 206 14
699 793 696
204 331 204
2 399 2
319 563 316
819 907 816
212 698 212
232 712 232
604 772 604
599 693 596
362 517 362
761 950 758
73 909 70
725 814 722
581 986 578
629 680 626
705 922 702
415 532 412
711 756 708
701 889 698
192 697 192
644 846 644
366 932 366
839 898 836
315 962 312
871 873 868
324 557 324
394 402 394
204 272 204
693 993 690
195 921 192
609 689 606
22 180 22
591 794 588
177 348 174
228 313 228
60 700 60
595 847 592
343 864 340
104 421 104
622 694 622
771 787 768
358 798 358
134 191 134
368 887 368
236 638 236
23 91 20
437 452 434
638 643 638
936 938 936
405 998 402
226 285 226
376 724 376
48 337 48
607 843 604
635 799 632
253 874 250
853 962 850
738 809 738
905 973 902
90 334 90
179 281 176
157 542 154
345 576 342
210 1020 210
232 704 232
167 843 164
286 574 286
223 335 220
205 839 202
28 321 28
114 768 114
482 734 482
232 293 232
86 243 86
248 288 248
12 479 12
884 983 884
264 293 264
337 821 334
210 353 210
317 461 314
150 267 150
925 938 922
29 66 26
74 218 74
796 843 796
481 791 478
8 529 8
434 438 434
822 941 822
715 716 712
118 616 118
765 766 762
462 664 462
237 253 234
196 350 196
1 223 1
83 748 80
793 824 790
20 75 20
24 41 24
955 993 952
150 236 150
321 757 318
681 721 678
574 727 574
76 667 76
280 385 280
19 36 16
565 829 562
132 529 132
554 852 554
410 701 410
143 396 140
53 409 50
615 738 612
959 985 956
288 721 288
628 922 628
340 398 340
807 987 804
192 194 192
272 300 272
325 785 322
290 337 290
335 491 332
247 855 244
54 56 54
702 942 702
473 832 470
607 986 604
409 628 406
321 803 318
148 874 148
515 891 512
539 703 536
688 790 688
395 997 392
412 580 412
769 974 766
839 841 836
805 898 802
459 663 456
65 871 62
241 371 238
849 948 846
625 659 622
479 735 476
181 643 178
610 955 610
258 475 258
144 692 144
396 828 396
330 747 330
189 415 186
883 897 880
517 813 514
629 1012 626
205 248 202
275 408 272
627 768 624
853 924 850
337 410 334
443 1003 440
955 981 952
647 800 644
320 702 320
127 328 124
93 839 90
176 740 176
138 163 138
191 406 188
565 808 562
237 1015 234
378 724 378
152 283 152
381 986 378
472 611 472
160 206 160
72 368 72
871 902 868
373 740 370
364 912 364
30 210 30
481 574 478
149 701 146
609 668 606
587 712 584
165 511 162
283 521 280
977 998 974
402 615 402
443 958 440
327 414 324
130 428 130
341 863 338
426 476 426
247 814 244
212 615 212
589 984 586
350 557 350
97 338 94
268 408 268
207 381 204
90 149 90
687 958 684
16 74 16
263 520 260
965 981 962
106 167 106
64 294 64
666 864 666
130 704 130
433 814 430
635 937 632
547 1004 544
780 873 780
21 182 18
362 900 362
734 1000 734
105 263 102
255 308 252
113 179 110
374 548 374
549 949 546
464 626 464
212 256 212
80 421 80
53 1018 50
893 942 890
230 391 230
273 492 270
959 984 956
238 295 238
34 348 34
276 475 276
234 568 234
80 560 80
218 349 218
159 990 156
28 782 28
349 422 346
515 660 512
939 956 936
42 966 42
549 914 546
410 858 410
756 1010 756
693 927 690
41 991 38
852 1012 852
288 468 288
86 319 86
347 723 344
448 884 448
76 517 76
588 934 588
47 813 44
46 102 46
112 989 112
6 8 6
132 167 132
17 1004 14
85 253 82
973 986 970
379 1004 376
779 799 776
289 942 286
531 966 528
30 568 30
789 848 786
847 944 844
123 193 120
38 45 38
845 868 842
467 748 464
188 421 188
159 351 156
214 572 214
242 313 242
403 468 400
445 852 442
557 950 554
381 656 378
811 926 808
321 739 318
148 995 148
276 462 276
122 236 122
666 840 666
31 77 28
281 800 278
329 839 326
909 975 906
743 997 740
691 929 688
331 948 328
605 609 602
365 825 362
359 643 356
253 401 250
177 829 174
855 887 852
623 955 620
483 929 480
121 370 118
587 736 584
28 112 28
318 936 318
119 341 116
11 997 8
432 446 432
497 897 494
168 188 168
54 107 54
81 182 78
460 1010 460
400 897 400
10 444 10
653 839 650
28 78 28
751 804 748
260 564 260
13 1016 10
122 228 122
12 342 12
382 478 382
644 764 644
905 925 902
525 646 522
470 597 470
106 241 106
133 700 130
621 642 618
360 604 360
887 906 884
415 970 412
451 817 448
620 787 620
97 243 94
969 1005 966
314 591 314
261 322 258
529 893 526
156 715 156
244 294 244
94 377 94
537 669 534
266 915 266
963 970 960
58 110 58
877 946 874
417 677 414
62 107 62
463 802 460
427 622 424
4 247 4
92 438 92
744 1008 744
407 1002 404
291 425 288
435 643 432
29 861 26
657 960 654
521 772 518
400 1022 400
403 792 400
18 860 18
613 1014 610
91 186 88
951 988 948
284 542 284
266 731 266
148 663 148
641 715 638
253 629 250
363 991 360
84 264 84
191 816 188
106 139 106
487 989 484
99 416 96
537 888 534
22 49 22
82 733 82
801 869 798
757 911 754
942 990 942
194 656 194
121 205 118
300 366 300
166 750 166
127 967 124
715 958 712
378 456 378
46 352 46
47 73 44
1001 1009 998
154 790 154
293 833 290
477 479 474
651 813 648
205 515 202
895 1023 892
84 496 84
458 995 458
657 810 654
185 889 182
611 806 608
22 322 22
292 997 292
70 452 70
217 687 214
187 466 184
259 336 256
5 573 2
419 773 416
269 370 266
223 395 220
278 921 278
104 846 104
523 596 520
421 840 418
91 709 88
246 376 246
90 539 90
197 593 194
112 466 112
239 675 236
233 809 230
432 1006 432
526 602 526
317 801 314
113 133 110
374 898 374
332 547 332
261 342 258
85 204 82
82 527 82
142 506 142
581 915 578
60 167 60
64 840 64
827 1018 824
821 872 818
145 310 142
203 307 200
908 932 908
327 334 324
12 768 12
185 558 182
399 606 396
557 970 554
352 575 352
97 148 94
297 969 294
231 626 228
316 841 316
656 778 656
857 947 854
361 647 358
167 568 164
74 1021 74
87 992 84
206 313 206
1013 1014 1010
571 1004 568
879 889 876
345 884 342
342 520 342
393 856 390
265 916 262
258 938 258
617 698 614
27 829 24
215 684 212
188 844 188
473 505 470
119 755 116
147 374 144
767 944 764
48 566 48
693 756 690
243 802 240
380 983 380
649 825 646
507 909 504
531 542 528
218 235 218
275 923 272
361 726 358
82 87 82
346 619 346
671 839 668
190 468 190
563 905 560
935 941 932
259 498 256
71 388 68
637 825 634
275 771 272
7 773 4
299 923 296
455 832 452
65 683 62
173 267 170
917 941 914
880 952 880
999 1012 996
100 356 100
903 945 900
128 235 128
654 921 654
405 766 402
202 654 202
473 546 470
436 972 436
15 148 12
282 497 282
162 721 162
25 556 22
415 763 412
241 310 238
420 610 420
372 618 372
41 338 38
235 569 232
947 1003 944
565 784 562
441 716 438
779 833 776
124 230 124
164 685 164
821 970 818
70 724 70
344 370 344
216 531 216
804 813 804
416 833 416
789 800 786
431 792 428
726 791 726
660 798 660
781 875 778
337 742 334
669 699 666
319 593 316
53 646 50
254 318 254
22 647 22
210 409 210
90 225 90
851 1010 848
350 980 350
903 1019 900
919 970 916
201 974 198
165 703 162
445 953 442
34 315 34
236 245 236
839 954 836
64 195 64
376 558 376
83 891 80
717 754 714
122 382 122
94 200 94
14 30 14
965 991 962
110 174 110
379 861 376
190 1014 190
272 854 272
53 331 50
359 684 356
495 864 492
779 859 776
328 860 328
8 659 8
35 933 32
754 770 754
283 570 280
150 160 150
535 596 532
349 781 346
60 377 60
604 1000 604
128 236 128
725 842 722
154 247 154
651 825 648
372 523 372
645 773 642
941 955 938
563 653 560
31 814 28
75 408 72
371 372 368
94 383 94
384 441 384
660 974 660
105 292 102
28 633 28
892 1008 892
87 898 84
570 582 570
292 554 292
39 214 36
929 976 926
457 955 454
625 782 622
747 902 744
169 959 166
219 325 216
428 541 428
156 196 156
35 643 32
429 677 426
382 745 382
59 911 56
923 996 920
897 914 894
76 129 76
472 507 472
248 461 248
925 989 922
514 915 514
308 857 308
523 677 520
383 767 380
513 953 510
498 811 498
290 642 290
308 730 308
513 872 510
223 476 220
829 839 826
226 412 226
131 487 128
201 887 198
116 292 116
743 1007 740
201 542 198
196 981 196
269 720 266
533 712 530
176 648 176
512 943 512
399 959 396
45 325 42
313 420 310
857 858 854
755 959 752
917 1001 914
289 433 286
362 563 362
647 852 644
547 1001 544
243 565 240
691 802 688
366 672 366
545 688 542
79 582 76
63 178 60
40 42 40
22 79 22
165 376 162
346 785 346
298 861 298
413 866 410
480 934 480
297 499 294
697 751 694
400 569 400
480 770 480
717 898 714
173 767 170
579 610 576
143 768 140
364 424 364
442 861 442
81 235 78
893 898 890
124 433 124
315 877 312
340 342 340
56 96 56
74 472 74
817 939 814
643 762 640
439 861 436
739 800 736
119 175 116
405 700 402
937 1013 934
352 561 352
695 805 692
669 973 666
106 293 106
405 540 402
13 427 10
328 536 328
540 680 540
461 927 458
749 826 746
935 991 932
54 548 54
811 1001 808
373 429 370
449 854 446
803 874 800
61 706 58
289 346 286
365 862 362
449 618 446
423 906 420
339 923 336
45 717 42
51 677 48
889 1007 886
923 1019 920
215 524 212
8 69 8
163 527 160
468 773 468
420 865 420
461 795 458
122 565 122
207 354 204
709 990 706
550 647 550
925 1002 922
392 682 392
132 191 132
951 1015 948
495 555 492
704 737 704
881 936 878
643 843 640
251 998 248
402 688 402
295 906 292
575 816 572
18 938 18
382 498 382
46 66 46
319 354 316
8 169 8
457 946 454
42 103 42
143 181 140
58 654 58
40 50 40
34 702 34
758 982 758
76 138 76
18 207 18
319 848 316
344 726 344
885 917 882
353 977 350
227 533 224
379 719 376
169 808 166
449 1000 446
42 424 42
293 597 290
260 266 260
329 455 326
418 699 418
224 848 224
501 633 498
938 952 938
935 1011 932
39 454 36
453 687 450
641 899 638
160 224 160
143 440 140
815 944 812
235 796 232
425 948 422
191 422 188
297 993 294
288 328 288
78 296 78
95 905 92
146 517 146
152 343 152
225 361 222
605 719 602
771 998 768
46 861 46
71 244 68
593 771 590
145 714 142
91 264 88
269 318 266
14 62 14
535 580 532
937 962 934
387 407 384
192 318 192
268 520 268
901 964 898
70 138 70
721 1007 718
396 398 396
21 901 18
551 638 548
24 76 24
8 28 8
20 96 20
214 645 214
245 888 242
183 197 180
98 219 98
