512 30449
141 223 141
227 437 227
48 440 48
343 420 341
371 376 341
130 478 130
363 417 341
240 428 240
385 486 341
366 504 341
374 416 341
113 255 113
407 501 341
355 434 341
382 477 341
58 117 58
424 435 341
309 386 309
345 436 341
45 169 45
353 481 341
359 444 341
365 420 341
379 415 341
120 124 120
348 391 341
16 178 16
137 388 137
343 476 341
352 442 341
99 285 99
349 504 341
107 197 107
85 310 85
68 311 68
70 99 70
360 439 341
402 434 341
173 178 173
440 483 341
437 487 341
350 482 341
55 82 55
476 487 341
118 309 118
350 415 341
230 317 230
209 232 209
400 417 341
363 484 341
346 422 341
284 310 284
73 323 73
107 166 107
129 397 129
307 322 307
26 121 26
378 488 341
430 461 341
399 490 341
153 288 153
403 468 341
110 134 110
207 409 207
69 248 69
415 506 341
24 79 24
222 418 222
290 369 290
448 500 341
398 440 341
333 417 333
42 86 42
399 424 341
446 484 341
453 507 341
378 455 341
490 491 341
300 467 300
148 161 148
98 382 98
456 488 341
142 305 142
156 506 156
468 493 341
365 373 341
107 215 107
168 294 168
410 483 341
385 459 341
63 192 63
435 461 341
68 292 68
145 270 145
35 51 35
424 425 341
207 337 207
395 466 341
385 512 341
173 233 173
118 179 118
420 446 341
382 506 341
457 468 341
24 420 24
389 419 341
64 99 64
117 178 117
331 450 331
248 359 248
14 62 14
434 463 341
418 469 341
4 244 4
401 474 341
385 481 341
483 500 341
348 399 341
450 458 341
148 225 148
388 394 341
68 380 68
177 456 177
239 371 239
97 461 97
250 319 250
365 466 341
369 438 341
333 380 333
373 397 341
95 315 95
135 508 135
417 495 341
363 382 341
96 130 96
357 368 341
98 197 98
400 493 341
85 159 85
168 372 168
106 118 106
356 459 341
356 434 341
15 39 15
432 475 341
318 463 318
306 342 306
412 445 341
185 451 185
42 310 42
265 428 265
165 483 165
458 509 341
74 218 74
402 450 341
375 414 341
313 447 313
365 424 341
119 321 119
133 147 133
82 186 82
95 260 95
33 472 33
343 442 341
371 374 341
311 395 311
57 321 57
366 491 341
62 119 62
423 445 341
383 497 341
6 40 6
288 301 288
342 388 341
15 254 15
65 465 65
356 366 341
423 425 341
373 483 341
161 336 161
432 509 341
349 482 341
449 502 341
137 294 137
28 152 28
401 450 341
437 482 341
491 503 341
359 366 341
41 417 41
26 147 26
175 318 175
133 433 133
450 486 341
406 487 341
71 188 71
159 425 159
359 439 341
345 470 341
73 223 73
293 477 293
389 431 341
447 493 341
213 237 213
48 49 48
38 113 38
199 220 199
187 188 187
373 382 341
352 391 341
307 312 307
170 269 170
248 486 248
424 482 341
356 364 341
369 483 341
252 342 252
394 511 341
104 318 104
183 358 183
460 481 341
63 256 63
481 503 341
363 468 341
368 373 341
388 488 341
431 443 341
19 199 19
384 438 341
398 469 341
91 211 91
351 414 341
269 384 269
151 217 151
416 427 341
143 203 143
19 507 19
299 503 299
365 417 341
349 461 341
200 341 200
202 394 202
434 445 341
303 454 303
16 135 16
431 503 341
322 473 322
387 400 341
369 398 341
301 342 301
5 299 5
384 512 341
21 342 21
352 360 341
448 473 341
343 469 341
25 293 25
478 511 341
65 152 65
58 118 58
373 512 341
75 442 75
473 474 341
253 447 253
387 421 341
430 495 341
200 429 200
83 215 83
249 341 249
389 415 341
347 417 341
5 324 5
414 436 341
194 393 194
17 371 17
382 487 341
55 268 55
359 402 341
366 473 341
114 407 114
43 446 43
407 469 341
154 443 154
123 425 123
360 508 341
457 512 341
145 342 145
451 512 341
438 494 341
105 194 105
376 389 341
14 84 14
496 511 341
15 114 15
375 499 341
290 437 290
91 214 91
62 309 62
264 345 264
381 444 341
121 177 121
391 431 341
499 506 341
363 489 341
77 116 77
65 443 65
56 68 56
378 392 341
239 414 239
366 474 341
109 205 109
2 13 2
90 105 90
287 391 287
161 219 161
200 451 200
395 502 341
445 475 341
228 250 228
87 102 87
403 416 341
80 100 80
411 463 341
328 356 328
199 226 199
55 497 55
353 389 341
423 508 341
205 476 205
8 22 8
124 133 124
200 446 200
73 94 73
365 390 341
384 408 341
58 62 58
318 414 318
465 479 341
405 436 341
63 293 63
177 236 177
353 454 341
289 463 289
476 495 341
376 416 341
192 307 192
476 483 341
4 387 4
355 487 341
79 171 79
359 508 341
425 445 341
172 342 172
21 390 21
375 462 341
454 470 341
374 381 341
172 215 172
20 354 20
357 433 341
367 454 341
425 450 341
351 373 341
150 280 150
362 489 341
12 112 12
341 450 341
480 492 341
12 19 12
176 318 176
2 302 2
404 501 341
428 446 341
337 430 337
1 19 1
384 440 341
352 417 341
59 121 59
13 18 13
363 509 341
454 479 341
156 411 156
427 461 341
130 286 130
16 265 16
350 379 341
408 427 341
277 283 277
72 346 72
342 383 341
56 255 56
226 371 226
360 394 341
348 511 341
44 148 44
418 487 341
393 401 341
54 245 54
364 464 341
10 20 10
1 210 1
347 491 341
55 74 55
28 238 28
105 279 105
347 454 341
45 494 45
487 500 341
208 255 208
408 472 341
77 512 77
167 453 167
156 492 156
25 162 25
78 420 78
379 443 341
366 421 341
386 410 341
51 358 51
151 383 151
127 489 127
30 87 30
437 439 341
199 310 199
364 421 341
22 423 22
424 465 341
356 430 341
104 363 104
357 505 341
362 465 341
262 414 262
291 510 291
307 512 307
67 165 67
374 429 341
3 134 3
383 507 341
12 79 12
176 225 176
396 407 341
347 505 341
120 461 120
145 391 145
356 375 341
348 412 341
220 411 220
420 423 341
423 430 341
380 486 341
174 176 174
439 485 341
47 302 47
448 471 341
379 495 341
385 472 341
434 458 341
189 197 189
2 24 2
432 472 341
448 457 341
391 476 341
94 241 94
400 474 341
435 443 341
127 139 127
374 430 341
21 123 21
377 418 341
165 305 165
60 509 60
221 242 221
171 218 171
346 496 341
268 509 268
396 490 341
62 270 62
398 441 341
366 472 341
392 399 341
391 392 341
410 499 341
211 310 211
409 422 341
296 397 296
427 451 341
43 272 43
35 38 35
111 123 111
43 303 43
98 127 98
176 463 176
148 173 148
326 490 326
348 479 341
186 360 186
177 342 177
30 374 30
145 315 145
191 300 191
395 425 341
67 258 67
292 418 292
378 483 341
440 464 341
44 139 44
11 330 11
48 190 48
8 267 8
424 455 341
336 420 336
388 493 341
333 463 333
336 396 336
353 386 341
397 476 341
453 486 341
402 406 341
371 426 341
382 480 341
420 484 341
380 458 341
447 453 341
154 357 154
425 437 341
133 479 133
256 378 256
384 391 341
462 494 341
394 436 341
373 404 341
46 90 46
271 385 271
133 327 133
358 363 341
19 99 19
184 422 184
20 139 20
75 288 75
277 372 277
405 481 341
170 335 170
5 394 5
214 303 214
88 160 88
429 487 341
365 434 341
345 440 341
454 465 341
135 469 135
360 426 341
50 74 50
177 421 177
46 337 46
344 485 341
367 391 341
146 174 146
459 508 341
241 352 241
382 433 341
403 511 341
161 182 161
475 493 341
22 446 22
397 451 341
268 472 268
341 512 341
340 414 340
290 328 290
109 128 109
29 60 29
301 471 301
194 506 194
452 456 341
33 103 33
383 415 341
260 483 260
139 277 139
2 428 2
363 399 341
317 412 317
379 433 341
348 433 341
7 132 7
405 454 341
59 291 59
344 421 341
400 509 341
443 490 341
353 472 341
63 449 63
348 488 341
348 444 341
444 484 341
373 468 341
123 465 123
365 448 341
383 384 341
324 376 324
1 87 1
368 411 341
26 45 26
83 492 83
73 102 73
348 408 341
42 90 42
3 347 3
374 443 341
225 275 225
212 342 212
1 426 1
372 498 341
134 370 134
41 58 41
67 87 67
415 426 341
120 194 120
366 417 341
426 436 341
246 425 246
45 163 45
385 401 341
411 505 341
440 462 341
344 404 341
371 464 341
13 50 13
411 461 341
417 458 341
399 470 341
128 204 128
420 471 341
161 227 161
363 415 341
219 319 219
226 509 226
167 211 167
348 357 341
351 498 341
357 507 341
418 451 341
361 398 341
191 346 191
185 375 185
280 318 280
364 433 341
7 119 7
9 84 9
377 411 341
353 443 341
215 460 215
56 268 56
376 491 341
20 38 20
204 305 204
93 398 93
287 407 287
421 499 341
336 425 336
13 355 13
118 147 118
375 497 341
414 416 341
376 440 341
450 498 341
405 496 341
418 463 341
488 508 341
502 504 341
413 447 341
406 478 341
372 466 341
351 435 341
378 477 341
20 125 20
257 329 257
485 508 341
363 466 341
368 369 341
144 172 144
222 334 222
379 499 341
202 380 202
413 440 341
14 193 14
360 501 341
434 469 341
44 184 44
435 437 341
227 441 227
354 481 341
223 335 223
354 491 341
40 366 40
156 316 156
85 207 85
431 482 341
165 310 165
490 504 341
115 507 115
190 255 190
346 391 341
409 444 341
206 422 206
76 287 76
348 456 341
2 49 2
215 456 215
345 382 341
311 418 311
422 430 341
132 230 132
405 512 341
154 347 154
467 474 341
37 120 37
342 413 341
70 417 70
279 304 279
426 463 341
363 416 341
58 385 58
34 122 34
10 25 10
67 160 67
73 144 73
56 473 56
25 98 25
148 209 148
57 306 57
435 499 341
355 377 341
300 365 300
71 342 71
422 425 341
401 436 341
367 430 341
371 415 341
130 416 130
9 60 9
380 419 341
31 283 31
476 510 341
5 14 5
61 299 61
463 472 341
56 408 56
86 222 86
418 497 341
77 299 77
391 500 341
149 240 149
76 120 76
367 399 341
393 429 341
392 510 341
343 492 341
450 451 341
184 219 184
342 343 341
434 490 341
207 322 207
379 425 341
290 511 290
144 182 144
2 20 2
68 69 68
387 430 341
347 355 341
180 219 180
139 151 139
358 442 341
388 445 341
291 474 291
266 400 266
112 361 112
314 403 314
348 482 341
49 329 49
152 412 152
402 444 341
111 234 111
279 477 279
301 346 301
352 419 341
438 500 341
110 491 110
12 342 12
371 380 341
401 416 341
213 334 213
126 292 126
413 464 341
369 490 341
36 384 36
413 427 341
262 286 262
288 395 288
359 381 341
372 470 341
430 475 341
398 473 341
419 435 341
430 467 341
421 461 341
404 410 341
194 227 194
442 467 341
373 376 341
348 458 341
356 385 341
111 131 111
131 456 131
327 427 327
352 366 341
451 502 341
426 483 341
351 388 341
164 226 164
177 461 177
39 84 39
8 220 8
496 497 341
366 436 341
346 405 341
314 320 314
375 405 341
123 274 123
205 245 205
406 417 341
43 189 43
23 63 23
159 289 159
123 271 123
353 446 341
437 495 341
369 442 341
196 338 196
379 419 341
165 195 165
344 390 341
68 502 68
345 346 341
345 351 341
442 475 341
346 508 341
447 498 341
359 397 341
38 70 38
141 179 141
324 473 324
332 466 332
353 397 341
205 501 205
246 342 246
192 279 192
408 479 341
461 497 341
83 345 83
74 188 74
267 411 267
211 323 211
57 63 57
1 68 1
20 155 20
12 336 12
354 410 341
145 343 145
406 421 341
407 487 341
371 446 341
430 504 341
455 484 341
494 496 341
147 233 147
204 363 204
17 62 17
23 179 23
367 467 341
274 442 274
86 364 86
354 376 341
439 474 341
365 437 341
18 433 18
304 400 304
168 216 168
79 441 79
375 433 341
348 384 341
391 460 341
67 142 67
468 494 341
102 301 102
215 292 215
14 286 14
116 439 116
77 434 77
313 503 313
403 467 341
88 428 88
116 469 116
177 394 177
219 496 219
197 456 197
70 243 70
210 258 210
21 375 21
173 260 173
95 204 95
61 450 61
155 181 155
126 269 126
342 489 341
43 72 43
409 425 341
347 416 341
411 458 341
27 376 27
397 402 341
128 329 128
342 427 341
386 431 341
412 434 341
342 396 341
56 127 56
345 432 341
345 467 341
292 392 292
96 306 96
455 477 341
504 511 341
426 489 341
186 488 186
354 443 341
383 423 341
367 456 341
190 353 190
421 450 341
217 471 217
368 377 341
381 495 341
164 396 164
287 472 287
37 167 37
16 342 16
147 181 147
101 124 101
377 416 341
457 503 341
178 413 178
205 390 205
117 148 117
112 119 112
346 446 341
241 324 241
422 483 341
449 473 341
448 453 341
116 271 116
125 496 125
419 452 341
92 462 92
380 483 341
38 299 38
163 305 163
102 200 102
411 465 341
211 342 211
113 131 113
262 393 262
393 488 341
237 469 237
60 363 60
385 397 341
312 473 312
10 44 10
439 495 341
374 401 341
92 380 92
361 415 341
238 441 238
146 154 146
145 394 145
386 391 341
438 443 341
406 415 341
403 505 341
26 48 26
450 471 341
134 425 134
473 508 341
431 449 341
137 142 137
30 79 30
366 424 341
395 507 341
392 466 341
71 93 71
90 164 90
153 394 153
62 401 62
419 454 341
214 304 214
64 243 64
7 14 7
132 165 132
475 508 341
465 507 341
357 467 341
11 383 11
346 353 341
128 477 128
412 440 341
167 503 167
74 459 74
384 455 341
364 375 341
349 426 341
154 407 154
303 433 303
79 312 79
395 500 341
11 38 11
81 485 81
361 433 341
411 430 341
457 507 341
376 510 341
291 407 291
485 488 341
399 506 341
441 460 341
167 451 167
314 361 314
26 383 26
420 483 341
351 369 341
360 482 341
370 510 341
5 210 5
451 452 341
348 352 341
147 246 147
262 463 262
358 374 341
197 481 197
375 446 341
308 391 308
48 119 48
432 495 341
68 233 68
173 174 173
20 458 20
159 301 159
138 436 138
444 480 341
122 223 122
262 384 262
500 507 341
479 504 341
282 293 282
368 381 341
343 429 341
361 449 341
404 416 341
44 243 44
414 445 341
233 385 233
395 448 341
65 274 65
450 510 341
73 500 73
481 508 341
97 206 97
55 256 55
272 286 272
16 392 16
8 455 8
63 397 63
416 492 341
188 423 188
185 396 185
409 426 341
199 457 199
285 483 285
282 466 282
71 136 71
264 342 264
112 370 112
75 325 75
61 287 61
395 471 341
87 419 87
146 281 146
136 141 136
409 484 341
334 511 334
46 424 46
396 468 341
27 51 27
377 454 341
351 428 341
6 8 6
413 472 341
336 377 336
36 119 36
168 182 168
61 126 61
243 333 243
350 390 341
361 404 341
425 454 341
91 350 91
367 403 341
137 156 137
141 213 141
38 94 38
470 483 341
437 497 341
41 116 41
399 456 341
461 493 341
103 260 103
22 25 22
361 443 341
441 489 341
146 223 146
385 494 341
267 413 267
358 496 341
492 509 341
73 338 73
160 176 160
442 490 341
94 145 94
403 407 341
86 318 86
289 375 289
299 342 299
97 213 97
470 479 341
389 440 341
391 422 341
50 83 50
395 495 341
19 150 19
165 215 165
348 497 341
267 392 267
343 496 341
361 363 341
448 492 341
42 118 42
386 404 341
30 401 30
189 341 189
387 507 341
73 107 73
398 422 341
75 156 75
393 460 341
362 492 341
180 354 180
462 502 341
367 479 341
402 511 341
406 438 341
379 409 341
238 259 238
173 286 173
57 382 57
92 106 92
6 67 6
341 418 341
395 434 341
183 213 183
367 502 341
376 502 341
119 174 119
439 467 341
404 431 341
342 478 341
404 492 341
439 451 341
49 468 49
437 462 341
178 299 178
441 498 341
401 437 341
26 87 26
351 413 341
438 506 341
405 414 341
352 485 341
355 464 341
391 512 341
156 308 156
357 484 341
66 454 66
15 346 15
366 403 341
366 400 341
490 500 341
368 497 341
12 175 12
489 509 341
358 369 341
314 342 314
375 404 341
188 337 188
413 486 341
365 408 341
377 486 341
346 506 341
57 154 57
399 481 341
365 509 341
8 168 8
23 289 23
57 83 57
412 421 341
355 435 341
364 404 341
381 404 341
350 497 341
20 90 20
342 483 341
355 356 341
290 403 290
353 490 341
480 512 341
16 280 16
291 382 291
72 158 72
177 420 177
351 381 341
120 507 120
46 56 46
6 156 6
347 497 341
149 335 149
367 417 341
458 491 341
5 104 5
270 507 270
8 310 8
315 324 315
56 269 56
372 387 341
410 433 341
14 231 14
98 509 98
76 254 76
42 253 42
242 509 242
93 174 93
376 460 341
117 128 117
145 414 145
74 338 74
231 475 231
405 428 341
19 38 19
207 232 207
466 504 341
362 480 341
152 300 152
455 504 341
454 500 341
322 439 322
225 312 225
372 416 341
324 447 324
38 349 38
409 428 341
171 392 171
116 390 116
180 391 180
65 231 65
399 404 341
473 506 341
3 24 3
385 497 341
345 375 341
51 57 51
458 465 341
108 211 108
399 466 341
33 186 33
396 399 341
7 451 7
345 507 341
473 498 341
20 67 20
57 107 57
269 373 269
151 342 151
349 512 341
146 288 146
154 279 154
439 505 341
350 399 341
162 341 162
62 196 62
346 434 341
44 327 44
247 263 247
373 408 341
76 342 76
236 244 236
177 192 177
367 478 341
132 281 132
428 466 341
379 404 341
342 364 341
371 432 341
93 246 93
36 486 36
425 468 341
436 445 341
188 486 188
17 193 17
398 414 341
61 121 61
342 372 341
137 173 137
107 455 107
78 97 78
27 84 27
451 508 341
375 473 341
442 457 341
431 510 341
420 469 341
212 437 212
265 348 265
266 379 266
409 508 341
356 378 341
59 220 59
202 336 202
19 361 19
161 447 161
496 503 341
449 482 341
407 451 341
441 512 341
425 494 341
43 288 43
360 378 341
371 392 341
10 13 10
267 401 267
337 342 337
400 507 341
401 439 341
355 482 341
343 483 341
430 484 341
128 486 128
423 439 341
33 54 33
356 438 341
390 492 341
157 387 157
74 317 74
356 401 341
377 384 341
396 406 341
83 290 83
19 503 19
217 218 217
123 146 123
296 423 296
8 312 8
464 480 341
115 338 115
48 140 48
119 437 119
261 317 261
237 311 237
37 268 37
47 334 47
425 495 341
360 361 341
25 430 25
451 476 341
208 381 208
355 357 341
350 432 341
15 450 15
130 304 130
257 334 257
401 484 341
142 462 142
135 290 135
193 275 193
383 470 341
83 243 83
4 299 4
49 121 49
52 409 52
119 207 119
92 492 92
99 304 99
104 298 104
439 445 341
426 450 341
307 383 307
100 228 100
454 511 341
148 506 148
398 442 341
70 172 70
397 406 341
422 429 341
253 400 253
466 505 341
2 92 2
43 55 43
353 428 341
68 500 68
233 392 233
457 459 341
155 253 155
18 61 18
28 60 28
189 237 189
446 479 341
351 453 341
78 215 78
143 174 143
166 379 166
373 484 341
2 203 2
179 217 179
117 308 117
359 510 341
198 411 198
351 455 341
410 463 341
416 489 341
11 122 11
16 59 16
21 279 21
333 418 333
51 89 51
399 405 341
222 364 222
411 417 341
386 455 341
113 263 113
443 446 341
124 342 124
41 105 41
54 432 54
408 445 341
415 460 341
402 483 341
355 363 341
379 436 341
28 416 28
64 117 64
462 473 341
389 447 341
189 467 189
186 286 186
297 445 297
181 338 181
181 412 181
186 294 186
297 310 297
83 366 83
351 411 341
437 445 341
74 410 74
480 498 341
384 501 341
384 418 341
39 53 39
30 77 30
272 282 272
347 412 341
111 220 111
460 498 341
27 134 27
347 487 341
144 376 144
391 449 341
401 501 341
369 476 341
390 502 341
53 135 53
52 344 52
55 83 55
51 283 51
9 145 9
354 413 341
424 456 341
175 469 175
248 251 248
418 439 341
23 26 23
186 329 186
375 455 341
386 478 341
92 342 92
382 499 341
368 487 341
6 487 6
161 250 161
65 450 65
357 498 341
361 389 341
348 379 341
111 209 111
370 420 341
173 423 173
461 477 341
352 406 341
197 216 197
346 438 341
186 187 186
232 339 232
200 391 200
177 494 177
391 497 341
22 511 22
124 484 124
491 512 341
288 468 288
450 464 341
427 483 341
158 475 158
60 108 60
164 348 164
156 488 156
208 410 208
401 475 341
94 373 94
62 172 62
65 92 65
396 426 341
113 435 113
393 424 341
425 508 341
374 445 341
398 452 341
384 466 341
383 393 341
184 342 184
346 366 341
378 462 341
392 432 341
370 499 341
61 253 61
435 476 341
442 451 341
369 479 341
488 491 341
203 218 203
154 201 154
442 450 341
365 497 341
262 364 262
403 490 341
408 451 341
372 397 341
109 401 109
181 482 181
30 110 30
359 383 341
135 381 135
470 482 341
452 460 341
35 225 35
4 502 4
419 493 341
140 281 140
64 94 64
437 505 341
44 77 44
372 431 341
358 509 341
175 226 175
99 169 99
444 488 341
410 511 341
408 489 341
42 299 42
409 424 341
360 411 341
376 477 341
76 101 76
399 448 341
248 397 248
99 101 99
484 495 341
385 415 341
394 439 341
349 508 341
39 141 39
385 418 341
63 106 63
411 474 341
130 459 130
358 456 341
396 453 341
472 480 341
64 267 64
245 419 245
28 38 28
118 181 118
63 182 63
32 497 32
206 238 206
380 450 341
385 420 341
28 366 28
147 173 147
421 491 341
91 153 91
152 480 152
19 91 19
8 132 8
164 368 164
232 343 232
116 483 116
411 482 341
149 364 149
384 456 341
435 503 341
94 177 94
140 157 140
326 431 326
83 115 83
237 385 237
351 454 341
348 493 341
178 486 178
285 383 285
5 71 5
85 178 85
56 402 56
420 498 341
29 267 29
378 420 341
378 443 341
469 470 341
405 464 341
381 453 341
489 495 341
395 506 341
124 396 124
13 238 13
375 454 341
33 359 33
240 337 240
392 436 341
371 447 341
7 151 7
207 499 207
471 510 341
48 70 48
366 453 341
52 480 52
354 364 341
42 301 42
388 453 341
493 503 341
417 484 341
368 454 341
115 156 115
395 488 341
23 80 23
386 430 341
406 411 341
344 365 341
496 506 341
94 168 94
64 135 64
195 387 195
367 372 341
343 487 341
502 510 341
139 156 139
169 446 169
291 482 291
34 342 34
382 452 341
452 481 341
369 418 341
446 485 341
179 440 179
455 503 341
22 23 22
8 106 8
376 406 341
369 469 341
406 429 341
197 223 197
68 224 68
237 503 237
382 461 341
145 230 145
413 497 341
28 78 28
324 457 324
356 486 341
230 291 230
448 494 341
28 479 28
408 470 341
35 99 35
69 254 69
296 352 296
397 505 341
444 492 341
29 176 29
371 399 341
437 501 341
374 396 341
403 458 341
308 490 308
355 494 341
397 482 341
373 428 341
3 7 3
447 504 341
481 501 341
498 499 341
371 470 341
62 66 62
121 432 121
386 469 341
337 482 337
109 427 109
25 478 25
432 464 341
412 482 341
359 487 341
264 430 264
349 380 341
372 426 341
204 406 204
137 182 137
353 441 341
240 381 240
90 502 90
124 363 124
353 373 341
360 441 341
73 172 73
363 428 341
417 431 341
328 443 328
14 77 14
474 512 341
393 466 341
258 266 258
400 451 341
230 508 230
209 342 209
382 441 341
433 446 341
363 494 341
26 61 26
61 493 61
81 278 81
112 353 112
94 484 94
199 299 199
369 487 341
355 412 341
217 242 217
9 239 9
182 295 182
404 440 341
390 438 341
438 444 341
43 410 43
298 382 298
12 286 12
452 474 341
2 69 2
165 179 165
147 429 147
467 510 341
350 427 341
335 405 335
336 343 336
398 474 341
187 280 187
428 449 341
252 306 252
104 431 104
210 271 210
262 453 262
376 443 341
344 381 341
304 370 304
383 457 341
160 305 160
61 312 61
19 50 19
44 48 44
193 371 193
452 473 341
345 425 341
481 482 341
421 475 341
51 82 51
420 460 341
107 183 107
185 370 185
419 450 341
113 203 113
369 489 341
180 320 180
25 108 25
448 478 341
493 494 341
3 201 3
211 373 211
361 396 341
285 330 285
366 458 341
49 462 49
204 445 204
384 499 341
468 473 341
95 342 95
24 40 24
373 419 341
258 304 258
354 453 341
53 467 53
95 191 95
92 185 92
287 297 287
59 354 59
181 240 181
123 387 123
12 82 12
125 263 125
5 23 5
396 473 341
359 463 341
87 243 87
418 454 341
193 397 193
448 507 341
71 277 71
417 505 341
368 453 341
21 154 21
96 409 96
59 62 59
117 307 117
215 330 215
271 476 271
350 471 341
397 454 341
115 201 115
462 492 341
16 255 16
57 68 57
325 427 325
403 405 341
102 210 102
297 359 297
395 437 341
62 209 62
278 289 278
361 378 341
379 423 341
415 419 341
218 356 218
349 502 341
72 313 72
384 402 341
368 460 341
357 485 341
109 318 109
439 496 341
109 175 109
438 466 341
457 488 341
399 495 341
383 404 341
189 198 189
125 402 125
381 392 341
38 150 38
49 223 49
119 505 119
478 492 341
389 508 341
429 443 341
400 449 341
366 385 341
12 271 12
447 452 341
374 392 341
40 331 40
488 490 341
371 462 341
262 483 262
462 463 341
48 63 48
343 367 341
392 442 341
208 239 208
191 436 191
35 67 35
409 448 341
377 380 341
346 365 341
348 351 341
407 457 341
387 434 341
344 407 341
376 399 341
364 431 341
362 385 341
10 470 10
436 493 341
384 409 341
209 283 209
40 125 40
395 440 341
181 219 181
413 428 341
432 448 341
11 31 11
278 387 278
174 276 174
197 458 197
362 442 341
182 478 182
413 443 341
106 161 106
43 157 43
423 480 341
172 285 172
344 402 341
373 417 341
311 369 311
261 270 261
208 209 208
342 434 341
415 437 341
165 285 165
373 406 341
452 478 341
27 41 27
146 192 146
351 376 341
223 414 223
35 363 35
99 170 99
189 228 189
317 454 317
397 438 341
178 183 178
332 383 332
436 451 341
381 486 341
91 96 91
412 477 341
198 298 198
499 509 341
87 334 87
352 397 341
5 12 5
363 471 341
39 83 39
348 396 341
4 202 4
383 495 341
190 194 190
103 258 103
396 493 341
391 463 341
185 512 185
404 413 341
43 44 43
398 475 341
167 457 167
123 256 123
168 308 168
404 483 341
48 507 48
162 331 162
358 486 341
98 169 98
182 400 182
111 436 111
82 206 82
238 329 238
34 282 34
350 442 341
461 482 341
88 423 88
137 339 137
368 499 341
403 404 341
234 269 234
354 503 341
401 473 341
209 256 209
358 377 341
250 379 250
447 490 341
271 383 271
418 452 341
430 448 341
491 506 341
369 423 341
344 456 341
323 331 323
421 426 341
104 342 104
373 405 341
109 115 109
373 439 341
423 485 341
485 503 341
412 471 341
63 105 63
261 422 261
52 417 52
5 282 5
439 455 341
355 465 341
366 411 341
365 386 341
199 249 199
178 399 178
414 463 341
348 395 341
448 456 341
360 367 341
27 453 27
377 427 341
14 320 14
437 453 341
406 501 341
366 499 341
128 182 128
343 488 341
37 123 37
209 429 209
426 469 341
311 475 311
174 304 174
144 474 144
393 459 341
353 392 341
294 431 294
361 386 341
500 511 341
441 462 341
12 33 12
364 508 341
81 309 81
333 481 333
371 480 341
65 157 65
18 302 18
428 483 341
183 322 183
250 368 250
417 496 341
98 512 98
220 478 220
101 474 101
19 61 19
342 405 341
392 455 341
459 474 341
209 255 209
266 309 266
407 485 341
80 177 80
66 109 66
208 253 208
336 495 336
127 142 127
468 470 341
439 472 341
17 39 17
456 462 341
395 465 341
355 400 341
131 220 131
243 317 243
360 380 341
378 495 341
33 122 33
90 177 90
163 269 163
140 158 140
232 291 232
179 492 179
132 447 132
362 481 341
201 259 201
369 399 341
374 505 341
401 411 341
426 461 341
39 48 39
451 490 341
225 336 225
199 507 199
379 512 341
424 468 341
76 267 76
218 410 218
81 140 81
375 453 341
51 269 51
5 303 5
250 369 250
508 509 341
117 221 117
435 483 341
388 391 341
406 490 341
123 141 123
52 395 52
384 424 341
176 496 176
186 408 186
408 417 341
343 395 341
150 443 150
368 461 341
36 145 36
308 354 308
236 436 236
342 379 341
5 178 5
28 181 28
80 378 80
378 503 341
109 168 109
62 385 62
434 442 341
418 493 341
2 33 2
264 489 264
398 478 341
371 409 341
381 440 341
38 400 38
364 415 341
168 350 168
446 501 341
226 354 226
305 397 305
96 163 96
501 504 341
408 460 341
7 35 7
195 342 195
52 165 52
350 489 341
215 342 215
374 471 341
452 458 341
365 458 341
456 460 341
1 39 1
449 461 341
379 382 341
396 499 341
12 401 12
219 368 219
443 482 341
149 222 149
343 394 341
347 441 341
216 353 216
105 118 105
439 502 341
368 440 341
404 507 341
350 496 341
3 59 3
443 466 341
13 312 13
179 265 179
350 500 341
422 506 341
288 307 288
40 485 40
97 307 97
344 463 341
428 444 341
415 416 341
8 144 8
388 483 341
119 132 119
409 430 341
505 511 341
35 128 35
342 371 341
62 267 62
434 491 341
376 487 341
348 349 341
207 268 207
373 480 341
17 449 17
442 489 341
55 81 55
432 469 341
56 66 56
193 198 193
399 429 341
71 90 71
496 505 341
93 185 93
19 26 19
157 449 157
112 372 112
163 217 163
450 468 341
9 41 9
361 402 341
318 328 318
162 164 162
303 449 303
482 494 341
356 426 341
238 247 238
423 501 341
295 371 295
437 463 341
406 474 341
351 452 341
183 382 183
281 454 281
396 496 341
4 133 4
418 461 341
326 511 326
370 477 341
345 420 341
352 488 341
166 457 166
195 284 195
504 505 341
206 296 206
352 359 341
420 470 341
124 188 124
430 455 341
366 433 341
349 442 341
426 496 341
14 56 14
107 209 107
361 428 341
350 461 341
401 454 341
405 463 341
387 460 341
366 511 341
38 492 38
10 427 10
369 473 341
387 458 341
460 502 341
375 510 341
353 426 341
134 444 134
15 401 15
279 478 279
375 474 341
196 206 196
266 340 266
352 476 341
101 342 101
464 495 341
15 75 15
21 33 21
158 296 158
139 332 139
14 34 14
380 385 341
364 365 341
361 477 341
180 267 180
375 432 341
159 276 159
402 411 341
267 398 267
97 233 97
375 494 341
134 307 134
357 512 341
360 392 341
70 335 70
476 481 341
181 221 181
471 473 341
390 454 341
350 376 341
355 396 341
49 52 49
256 293 256
301 476 301
490 496 341
17 488 17
366 413 341
320 487 320
53 192 53
163 320 163
352 403 341
367 452 341
30 226 30
346 441 341
350 430 341
2 224 2
59 478 59
390 446 341
366 440 341
