1024 59280
368 470 364
578 593 182
596 629 787
280 598 198
471 872 471
52 799 398
391 915 1007
350 869 338
428 790 878
447 606 447
134 663 780
208 788 784
632 647 655
91 505 505
479 945 292
106 474 584
71 686 858
734 778 639
41 786 41
90 285 124
99 497 403
253 1024 772
426 754 535
720 1003 963
688 823 362
43 674 528
611 749 749
217 453 328
110 188 188
230 1017 305
280 866 289
61 189 189
878 950 950
19 634 728
2 447 447
58 270 710
255 402 466
208 789 784
266 687 266
200 663 200
461 766 766
4 405 636
486 695 695
122 769 769
631 828 188
427 621 56
418 970 35
99 196 76
81 138 1015
213 986 726
312 561 2
228 831 831
397 964 964
325 327 511
455 970 35
478 1023 505
124 903 114
828 929 188
322 634 728
557 679 514
42 935 898
11 552 29
112 198 198
824 997 750
639 717 639
64 834 834
29 589 29
28 282 28
285 378 124
171 719 346
389 690 690
88 319 727
429 660 645
281 673 989
351 483 99
38 87 363
608 950 608
237 694 694
63 792 63
271 427 275
707 713 940
259 419 419
529 897 769
256 450 256
366 548 653
743 950 743
670 672 670
254 304 254
501 825 835
372 395 580
265 358 410
36 459 805
280 723 723
458 700 888
309 574 853
307 706 145
775 791 791
26 119 96
281 943 943
305 586 472
697 886 886
564 877 877
222 843 1014
487 656 526
247 735 943
141 957 661
152 788 256
23 172 172
81 627 524
320 1021 250
125 800 800
757 998 912
77 804 288
436 524 524
172 304 172
340 982 877
397 399 949
233 885 766
340 750 750
782 984 984
344 779 587
432 966 791
302 518 257
96 587 96
116 759 264
371 677 447
291 331 317
39 398 181
8 966 791
463 480 762
128 554 557
102 464 944
302 767 767
429 563 563
339 527 426
280 714 1006
11 714 29
69 968 69
159 1003 963
159 926 926
386 874 570
7 429 263
490 561 490
43 316 43
253 329 329
644 1003 947
434 560 560
709 987 619
301 556 885
843 931 1014
908 962 908
100 708 926
448 973 1005
453 459 604
287 972 436
194 267 948
81 616 964
13 512 176
323 406 620
21 47 47
364 677 677
144 151 64
743 756 743
117 936 117
586 853 853
714 914 1006
245 649 245
211 558 32
589 806 803
184 332 480
169 251 126
157 501 83
370 687 575
632 970 35
17 867 983
774 906 774
554 786 786
437 943 437
87 927 379
235 454 235
434 808 568
281 412 412
590 786 590
324 1000 669
920 960 692
354 389 354
115 579 115
322 451 451
212 259 46
280 623 689
113 554 344
174 350 185
268 732 242
118 798 25
24 402 854
567 876 859
883 914 883
605 706 690
395 775 580
501 815 150
438 763 438
371 759 264
139 428 192
299 724 41
251 529 769
236 649 649
590 839 839
74 362 362
638 973 638
302 366 257
309 987 619
122 694 694
262 376 748
173 597 597
264 756 908
693 739 103
190 598 51
326 672 931
279 607 432
852 978 852
842 1020 842
694 703 694
488 854 488
979 991 311
290 424 424
144 967 967
377 390 330
605 654 654
230 602 962
59 368 364
98 472 173
133 665 397
71 285 124
186 581 122
755 920 692
67 401 599
140 1020 933
456 629 787
587 928 928
105 988 105
526 569 526
301 744 744
150 841 150
481 638 638
579 596 490
303 551 749
111 537 537
88 463 762
359 381 354
581 621 56
62 174 755
153 357 297
65 480 546
86 297 297
941 962 962
416 476 525
60 450 450
60 507 60
813 968 988
137 143 143
559 994 786
50 403 419
360 900 214
789 1009 789
157 318 318
388 483 99
707 900 940
49 203 367
691 745 343
341 475 475
723 813 723
425 979 158
189 932 189
207 692 207
503 640 491
624 664 392
112 270 12
417 606 417
539 564 960
819 968 840
821 999 999
454 835 835
313 683 996
94 577 875
647 823 362
60 973 1005
284 774 774
727 874 727
871 968 988
76 152 256
255 822 822
274 641 641
580 674 580
110 801 572
168 1019 836
26 170 942
155 926 926
226 413 413
93 429 300
457 780 440
731 827 241
393 493 984
334 389 995
137 636 636
168 249 249
588 1005 641
19 998 274
147 530 276
196 822 76
257 508 257
350 841 47
540 623 689
550 901 550
237 882 404
510 927 172
489 670 670
219 633 783
332 691 343
76 963 76
145 267 145
780 901 780
627 719 524
687 778 522
188 953 245
445 722 445
431 483 684
582 993 789
317 626 57
361 604 55
287 577 875
79 1006 33
53 81 244
486 932 329
487 741 146
113 828 188
185 849 185
451 853 451
714 754 535
445 506 506
291 706 690
99 798 105
87 617 363
108 168 108
297 552 297
473 985 608
11 597 597
85 122 122
111 145 145
265 533 410
565 698 184
493 708 926
275 735 943
241 918 761
186 769 769
49 461 367
83 455 651
152 895 256
151 740 183
43 227 43
272 826 648
88 755 990
160 961 405
38 314 1001
480 530 480
24 208 854
186 872 122
110 186 122
692 920 692
560 774 560
566 727 694
846 982 901
208 588 641
108 836 108
765 895 765
197 378 6
110 177 147
211 431 32
323 579 490
817 936 852
109 325 833
508 721 721
362 894 254
103 342 103
381 388 354
503 884 884
348 672 155
35 959 959
897 987 543
307 416 145
162 976 48
255 871 730
153 803 803
301 759 264
754 954 535
296 301 552
224 344 224
24 433 854
272 907 189
825 835 835
679 708 926
831 908 908
728 872 728
98 742 437
181 888 888
425 707 40
481 646 120
191 965 950
13 492 176
31 752 785
375 693 374
532 817 852
769 857 857
65 907 546
461 649 649
239 540 911
777 973 1005
510 930 172
167 865 167
39 205 181
151 764 1009
198 800 800
4 528 528
80 891 78
753 916 569
381 602 354
428 647 655
226 350 185
574 598 853
17 642 983
26 679 942
245 673 245
246 593 182
98 652 108
322 717 921
46 191 46
187 449 793
116 174 16
126 1024 126
15 460 881
921 992 992
498 542 115
313 956 956
104 698 976
186 352 122
223 442 272
116 390 16
4 356 636
303 433 433
402 791 791
255 412 59
713 780 780
668 748 14
169 454 126
61 272 61
144 672 515
39 525 525
18 373 550
552 856 737
100 376 479
191 734 950
122 643 122
61 349 61
500 751 849
559 624 392
226 994 997
515 637 924
201 807 201
952 968 988
221 868 992
356 578 578
103 580 580
720 946 862
46 560 46
575 705 575
319 500 727
135 767 767
572 627 524
604 985 460
204 539 971
880 1013 600
78 676 283
204 353 971
99 608 608
469 554 388
596 801 572
234 536 234
150 1001 150
456 601 765
105 361 55
636 679 636
270 356 356
608 974 974
490 500 490
404 643 404
88 308 990
224 386 224
141 667 417
31 399 949
301 677 677
224 838 838
98 593 173
149 658 91
124 769 769
191 946 950
295 805 43
173 620 173
143 617 143
371 941 447
494 821 952
314 493 1001
189 628 506
203 843 1014
7 550 550
480 742 437
606 826 648
539 817 852
52 535 535
695 704 695
101 1006 1006
303 481 303
206 504 504
131 209 131
227 678 227
823 913 362
419 823 419
539 657 539
524 893 524
72 665 72
78 965 199
687 771 523
271 368 364
654 882 531
381 557 354
9 724 9
19 202 867
82 736 649
59 320 250
209 416 415
37 943 943
36 362 362
612 918 761
132 704 132
539 927 379
763 803 803
31 281 785
217 320 250
284 633 783
684 888 888
561 617 174
426 1000 669
86 589 589
649 937 649
28 810 28
122 767 122
428 612 518
169 664 126
784 879 200
136 500 136
240 373 550
171 399 949
260 978 622
642 778 63
389 568 568
649 797 649
105 923 105
138 704 1015
167 370 167
174 969 484
414 529 769
117 829 117
615 871 654
791 992 791
459 483 99
252 353 206
233 603 766
353 724 445
407 575 747
392 440 440
562 751 562
333 956 956
647 720 655
136 504 504
296 950 950
33 383 33
860 898 471
234 787 234
123 433 433
354 627 524
461 884 884
423 849 423
192 893 893
364 632 303
751 1004 1004
349 532 349
89 472 89
83 394 662
689 964 689
294 814 571
23 725 308
579 871 490
467 694 694
257 735 943
481 631 630
342 564 960
79 619 33
399 649 649
584 819 840
194 309 900
341 344 344
319 914 727
381 842 354
722 897 543
12 320 250
285 673 124
253 478 221
364 723 723
327 700 511
411 1012 235
80 274 889
175 927 379
744 746 744
92 347 906
259 480 480
39 731 181
195 441 489
177 597 597
671 911 763
677 900 677
586 829 472
19 571 571
174 809 677
546 1014 1014
49 655 367
96 102 205
410 524 524
62 157 83
361 569 55
331 1001 1001
85 657 532
598 910 198
813 832 178
391 870 1007
312 811 743
297 854 854
116 418 16
439 729 830
23 761 761
367 806 367
135 441 517
142 758 695
390 842 842
242 858 858
467 815 150
81 195 489
322 676 283
282 905 143
407 565 747
161 658 91
136 758 1002
112 466 466
876 903 114
69 241 69
187 546 546
22 538 459
847 876 859
319 544 727
75 635 75
513 751 418
568 756 908
268 935 898
248 260 622
668 788 400
270 572 572
558 811 743
198 215 215
451 755 451
155 835 155
312 344 2
619 752 222
295 374 43
145 817 852
322 784 784
878 915 412
267 427 948
129 302 257
196 394 662
295 555 43
116 725 16
58 874 710
245 525 245
337 969 337
474 804 584
390 935 898
274 894 254
348 483 155
451 633 451
7 797 215
191 624 392
673 946 989
34 445 445
371 782 447
629 898 787
305 498 115
31 998 785
481 914 165
244 602 602
209 974 974
49 408 367
700 746 760
422 1016 86
71 786 786
355 877 430
39 847 181
173 530 173
371 519 447
467 660 930
529 580 580
219 356 356
480 787 480
185 629 787
758 917 959
141 247 423
203 340 877
56 164 884
265 859 410
64 276 276
127 878 266
404 678 404
27 483 27
411 613 131
106 919 589
37 627 524
92 286 967
302 596 257
225 787 787
451 1008 451
324 835 835
30 271 207
386 798 105
196 486 76
59 1008 485
420 1024 883
39 215 215
549 926 926
261 422 974
807 960 807
290 754 290
109 305 305
15 23 881
6 116 6
207 678 207
572 596 572
458 488 488
591 786 488
191 745 950
557 745 20
157 957 661
492 540 911
701 930 890
128 813 557
77 498 115
632 650 303
342 448 443
493 938 324
828 988 188
732 734 242
73 467 638
226 368 997
861 961 259
310 700 760
131 543 131
5 660 930
5 775 1012
143 496 143
25 428 25
829 994 786
845 1020 1020
273 584 584
767 950 767
362 948 362
782 909 703
339 593 182
161 634 728
136 1018 699
762 1002 762
252 1006 206
318 551 318
277 1016 831
69 559 69
443 973 1005
518 792 518
36 92 906
771 789 523
47 260 622
386 451 451
106 614 27
513 681 681
113 127 344
406 533 620
473 614 608
238 341 117
851 975 851
702 975 234
613 671 131
188 564 188
705 768 9
10 791 791
434 497 403
795 998 274
582 651 789
101 370 688
224 842 842
381 961 354
90 207 207
542 749 893
50 978 419
256 662 256
365 778 741
299 550 550
706 931 931
604 640 321
711 948 744
90 827 352
235 406 620
251 734 639
366 682 653
224 353 224
32 319 32
459 679 514
840 871 840
855 955 606
17 508 983
42 303 303
928 1013 928
533 737 737
90 94 352
390 527 330
240 481 441
109 313 996
7 432 432
727 920 727
341 709 117
389 441 995
631 900 630
756 767 908
154 445 445
23 897 543
47 297 297
14 874 570
208 240 784
283 926 926
514 588 641
573 886 573
380 467 553
56 290 290
574 897 853
170 394 662
388 923 123
4 329 636
179 745 20
203 430 430
224 761 761
295 761 761
180 526 526
54 223 272
58 679 514
561 730 174
270 889 889
66 536 536
486 617 516
157 438 438
772 940 940
611 989 989
455 651 651
108 853 108
27 239 27
67 971 971
501 726 726
659 735 387
490 1012 490
806 942 803
125 373 550
459 951 345
59 446 863
409 494 409
99 894 254
603 672 839
147 212 46
534 647 655
706 752 690
515 733 515
298 408 857
528 801 528
286 687 967
170 844 470
236 1022 767
174 215 215
420 592 883
166 938 324
564 614 960
60 846 60
723 811 723
292 374 292
186 532 122
6 584 6
491 503 491
72 355 430
94 980 1020
754 936 535
716 859 859
127 1021 266
391 599 1007
648 754 648
428 831 831
461 489 349
805 907 189
708 771 523
157 263 263
547 616 964
518 530 276
17 845 983
374 737 737
537 629 537
318 920 318
339 982 901
329 621 56
381 957 661
84 87 537
102 762 762
691 750 750
67 121 829
616 939 964
113 914 344
118 360 25
171 814 475
248 269 167
307 384 145
727 918 761
498 889 115
386 605 941
292 380 292
556 713 885
20 187 20
385 779 594
148 569 69
7 481 263
480 514 480
396 454 581
66 667 417
142 495 1004
372 466 290
477 692 692
117 519 358
314 401 599
45 321 916
362 831 362
328 1001 1001
323 760 760
263 709 263
542 934 1
519 987 358
186 548 122
96 1021 96
46 783 46
904 911 424
194 740 183
218 651 60
105 868 992
114 625 114
303 383 698
229 567 166
121 674 528
384 882 870
842 915 842
147 303 147
191 388 950
149 936 925
11 88 29
579 960 490
458 505 888
605 738 723
11 499 499
127 654 266
267 471 948
339 458 888
641 715 641
199 315 199
264 559 264
6 831 6
113 847 344
196 625 76
25 628 506
657 890 890
253 910 895
82 213 89
430 972 430
252 294 571
107 369 928
625 857 857
383 510 172
164 730 884
421 997 318
126 262 126
129 510 172
686 984 858
101 707 940
341 342 117
327 563 511
166 750 750
36 255 805
17 932 983
22 129 129
196 406 620
710 861 259
602 915 602
282 990 609
340 649 649
194 720 900
402 911 466
258 533 477
158 588 641
76 594 594
256 582 256
500 968 988
132 629 132
322 456 921
97 387 387
495 814 475
161 292 292
187 764 590
519 729 358
411 557 235
79 419 419
549 971 776
213 610 774
197 244 6
24 235 854
388 447 447
638 701 890
240 658 91
207 772 207
640 998 274
366 915 653
506 510 506
153 825 835
112 444 12
212 515 46
68 958 563
97 513 873
315 777 3
549 633 776
202 764 1009
515 894 254
541 915 412
824 869 750
725 808 602
8 288 413
326 639 639
213 733 502
565 797 215
507 955 606
665 923 123
96 347 96
949 1001 949
418 1009 1009
469 904 424
798 887 105
390 737 737
401 954 599
219 854 854
437 771 437
707 986 940
54 650 359
616 744 744
778 818 625
169 516 126
93 208 784
492 725 913
53 897 543
7 233 766
324 435 324
306 637 924
533 617 477
373 834 550
893 962 893
336 756 908
201 332 201
680 882 132
671 748 763
254 295 254
73 900 638
3 125 3
711 816 316
125 521 521
178 903 114
508 1021 614
529 976 769
583 845 583
53 204 971
48 78 48
94 1023 505
952 1007 1007
75 957 75
418 927 379
359 846 359
793 832 793
208 710 784
625 842 842
17 245 245
935 1024 898
936 993 125
515 734 639
175 981 999
659 669 387
424 554 424
1 793 1
342 513 418
171 561 174
65 367 367
236 557 767
265 744 410
156 1020 802
533 839 839
153 643 279
36 181 181
428 836 836
573 723 723
44 403 496
401 775 599
332 920 692
89 876 89
45 507 855
292 897 292
337 783 337
773 949 154
23 922 560
206 570 206
286 627 524
250 609 609
285 1018 124
161 838 838
367 984 367
942 1003 963
78 918 761
143 935 143
402 621 466
254 840 254
147 401 599
239 1006 1006
111 469 838
687 1006 1006
135 702 234
433 836 836
63 733 502
222 688 688
719 979 346
268 877 877
512 772 110
170 448 443
298 499 857
498 517 115
883 935 883
162 861 48
929 965 199
493 636 636
325 827 1016
64 157 83
467 634 728
329 669 669
847 869 338
405 759 264
54 103 103
477 1019 477
783 914 783
53 195 489
458 909 888
273 455 651
869 1000 669
307 822 145
516 843 1014
337 494 337
639 866 639
204 269 167
55 362 362
639 877 877
84 378 865
143 162 143
708 861 926
5 535 535
112 120 120
818 934 1
321 697 558
337 870 337
890 917 959
309 595 28
180 604 10
524 937 524
626 843 1014
542 1006 893
126 562 126
361 805 55
106 894 254
262 422 86
7 22 263
94 965 199
151 1013 600
90 794 352
229 594 594
98 498 115
161 1015 1015
431 659 387
566 636 694
109 516 833
615 791 791
446 454 581
665 860 471
224 735 943
257 307 145
301 383 141
981 1018 699
778 915 778
384 855 870
183 218 183
648 771 523
230 439 962
175 444 999
36 667 417
952 1017 305
477 966 791
391 489 1007
416 769 769
325 824 750
289 585 289
340 783 877
807 965 807
825 936 835
696 705 439
575 832 178
927 938 379
179 864 179
513 1018 699
261 768 974
309 548 161
643 805 279
411 670 670
650 810 956
78 889 78
946 988 862
42 519 358
501 1021 170
382 1007 1007
77 239 583
70 675 670
325 507 1016
700 1024 760
291 1008 70
13 696 176
201 475 201
209 1015 415
314 895 1001
99 365 741
560 821 560
269 600 167
77 303 583
711 749 744
312 1023 2
338 731 241
509 904 424
22 605 1024
951 961 345
22 893 893
235 801 572
36 802 802
524 831 524
356 497 403
10 419 419
134 760 536
12 855 12
255 887 887
180 194 10
801 1009 572
77 310 583
119 198 96
139 743 743
369 559 796
295 717 43
47 580 580
434 517 568
309 986 246
476 753 525
137 513 418
542 566 694
251 392 392
565 884 884
34 615 654
90 298 857
89 190 89
256 641 641
191 524 524
31 522 785
652 733 108
222 697 558
151 489 64
685 763 763
101 424 424
153 360 214
173 762 173
413 821 413
152 981 256
351 795 34
321 508 614
195 500 489
348 612 155
229 481 396
422 794 86
576 1008 842
377 525 525
665 844 554
280 929 171
722 744 744
436 943 436
103 210 103
12 968 988
585 1008 585
26 153 942
496 690 496
186 629 122
71 151 64
580 888 580
69 819 69
84 772 537
583 695 695
197 446 6
175 377 999
126 595 28
819 932 840
30 286 207
467 958 284
328 752 222
459 593 182
515 740 515
58 970 710
233 893 766
628 693 506
463 680 132
84 808 537
958 960 284
595 952 28
294 462 251
401 468 599
263 399 949
298 451 857
19 733 502
177 448 147
319 357 297
398 474 584
58 651 710
253 485 772
435 713 713
322 619 921
154 205 205
669 727 727
980 992 992
946 971 862
653 685 433
809 842 842
696 812 61
166 259 259
431 507 684
278 329 231
198 934 1
725 828 188
622 752 622
473 780 608
87 740 183
157 373 550
696 827 539
737 1016 737
871 969 484
105 789 789
451 747 747
368 501 364
441 455 651
6 440 6
492 780 780
440 573 440
54 487 146
658 805 91
394 477 662
136 187 590
444 471 471
225 682 356
205 638 638
198 406 620
99 698 698
715 895 153
280 677 677
926 984 984
428 874 570
75 270 75
480 761 761
240 377 441
508 717 219
107 631 928
414 976 851
296 754 535
93 227 227
668 769 769
344 920 692
61 966 791
282 722 609
273 700 760
506 1018 506
259 679 259
243 474 243
296 795 552
700 874 760
469 907 189
678 809 243
235 923 235
527 823 362
193 636 807
261 856 974
75 899 75
72 227 227
197 325 6
229 831 831
731 733 241
826 959 959
443 952 952
290 701 290
130 324 800
115 409 115
714 1024 1006
62 134 536
106 770 504
121 942 942
472 854 854
764 995 1009
574 716 853
439 532 532
194 479 479
70 708 926
144 650 359
96 856 737
255 929 171
165 174 174
454 898 581
120 455 651
256 520 256
321 978 273
524 824 524
784 901 784
95 257 337
173 604 173
339 960 426
539 984 984
8 849 413
5 564 960
25 165 25
427 849 275
909 986 703
255 1024 1024
442 961 405
619 683 683
660 891 78
113 956 956
132 920 132
633 898 783
274 399 949
332 907 189
79 257 33
574 950 950
190 355 430
453 827 539
388 908 908
183 728 183
33 810 956
267 661 661
338 843 1014
70 843 1014
440 526 440
462 908 908
294 382 571
101 142 695
467 860 471
242 575 242
186 942 122
769 868 769
137 1011 201
771 812 61
355 951 430
543 757 912
229 970 35
790 1007 1007
906 964 964
123 700 760
25 884 884
75 750 750
246 671 763
254 741 254
579 1008 490
128 925 557
872 938 324
226 593 182
482 781 382
266 727 727
1 992 1
482 539 886
50 429 419
378 673 865
477 671 763
207 437 437
69 796 69
640 788 400
554 913 913
254 749 254
503 953 245
530 565 276
147 722 834
399 864 949
369 554 796
361 995 55
288 825 288
356 860 471
192 623 689
198 437 437
139 219 192
484 733 502
282 949 609
779 894 254
734 869 639
677 946 862
310 383 585
794 998 794
775 782 746
205 486 205
435 459 334
31 1016 785
682 821 975
310 925 585
158 391 1007
509 802 802
193 383 807
139 846 192
224 351 224
314 349 349
347 400 400
519 616 964
202 693 374
120 845 120
614 727 727
137 704 224
861 973 259
458 499 888
493 556 885
92 376 906
266 566 694
240 436 436
53 253 772
588 604 641
88 296 990
97 678 243
26 454 942
233 865 766
53 849 244
390 704 224
707 718 940
33 535 33
612 1019 5
80 399 949
486 738 723
11 36 29
176 576 842
396 832 178
559 831 831
108 600 108
573 926 573
346 905 143
611 1021 611
441 557 557
71 497 403
566 1001 694
30 609 207
610 698 774
736 966 649
85 936 532
253 342 293
668 720 14
65 544 546
244 998 274
504 903 114
338 875 875
668 745 20
573 810 573
610 632 774
48 211 48
588 901 641
821 1000 669
661 711 661
127 262 266
717 980 1020
473 499 608
796 872 796
508 826 648
255 1022 450
806 865 865
634 903 114
151 213 64
513 880 418
514 565 514
521 759 264
419 1012 419
165 871 730
517 775 1012
801 874 572
417 424 424
848 987 306
551 917 959
155 343 343
314 405 1001
653 963 963
425 578 40
27 799 27
304 744 744
676 779 283
296 775 552
241 763 763
127 195 266
133 999 397
347 376 548
79 436 436
166 959 959
180 688 10
366 808 720
357 657 297
376 914 548
302 490 490
307 810 145
777 813 94
872 874 570
111 957 661
331 629 787
692 971 692
667 894 254
199 643 199
108 343 108
799 829 398
442 665 554
223 252 206
642 1021 63
38 206 206
642 889 63
596 1016 794
229 347 396
705 712 712
246 705 439
376 991 311
632 708 926
393 786 984
54 281 271
717 919 589
640 1019 5
60 757 912
134 195 536
70 434 568
458 526 888
635 685 683
310 698 585
477 828 188
556 987 885
754 874 535
100 638 638
150 951 150
337 431 337
109 474 584
162 225 48
867 902 597
117 562 562
387 868 387
587 755 587
268 843 1014
593 669 669
544 885 885
925 955 606
576 639 639
215 797 215
441 561 174
232 982 578
821 929 171
1 811 1
308 921 308
4 377 636
418 771 523
277 941 831
134 222 536
334 899 850
295 409 43
219 492 913
63 226 997
405 486 516
435 846 334
194 265 410
388 998 274
255 540 911
295 603 43
751 877 877
317 400 400
361 385 55
413 990 413
815 966 791
377 628 506
332 771 523
601 943 943
465 921 451
557 900 557
250 461 349
218 580 580
133 467 397
701 767 767
550 957 661
128 252 557
120 296 552
213 547 726
691 973 343
825 836 836
792 987 619
483 513 418
34 349 349
238 377 136
472 651 472
180 632 10
18 634 728
788 1008 400
546 933 933
534 613 131
331 660 317
73 754 535
788 830 400
366 972 436
679 766 766
724 848 445
360 744 744
422 465 451
591 803 488
764 923 1009
298 612 857
193 279 807
365 892 573
270 845 52
121 621 56
857 881 857
116 589 589
321 1009 1009
332 347 480
618 730 896
226 867 867
893 964 893
76 814 76
323 916 323
146 251 251
390 643 279
188 782 188
461 782 349
22 483 99
448 547 443
101 238 688
418 739 103
779 864 587
123 775 1012
573 707 573
84 433 537
37 204 408
330 572 572
131 911 131
642 882 63
882 898 531
703 776 703
452 854 854
251 542 893
464 666 944
142 221 695
377 444 820
36 179 179
632 865 865
48 837 48
216 556 885
442 614 721
497 952 403
111 825 835
594 920 692
154 851 851
33 301 33
90 1023 352
120 492 120
444 965 199
679 923 514
240 657 592
193 646 807
141 769 769
17 362 362
640 1022 450
424 690 424
547 740 183
89 744 89
513 619 418
187 997 590
73 731 638
156 628 506
257 745 20
828 832 178
50 153 419
439 945 292
811 853 743
26 197 6
614 697 558
99 478 221
598 606 198
303 624 392
429 519 358
257 819 840
102 365 205
229 672 515
159 883 883
451 542 451
666 924 924
214 710 214
247 285 124
541 952 952
194 674 528
742 984 437
56 606 56
71 487 146
193 464 944
683 740 183
394 746 662
927 957 661
752 823 362
326 505 931
37 804 408
691 982 343
452 848 228
376 670 670
190 569 569
430 966 430
278 394 231
336 927 379
594 621 594
369 403 796
249 933 933
916 958 284
302 754 535
295 324 43
656 780 526
538 936 925
293 331 317
50 894 419
385 898 594
280 775 1012
306 583 583
127 595 28
245 877 245
595 839 839
256 372 290
316 969 316
376 400 400
436 453 436
502 690 690
533 979 158
532 745 20
482 930 886
102 160 205
385 794 594
232 741 578
146 770 504
378 526 526
580 745 580
206 877 877
281 632 303
874 915 570
59 267 948
370 778 575
67 70 829
207 295 43
91 969 484
234 866 234
831 951 831
683 955 606
449 885 793
473 554 608
301 898 141
621 625 56
776 884 884
523 617 523
339 584 584
255 679 514
949 994 949
548 621 56
379 863 379
493 625 625
318 634 318
52 720 52
552 601 765
373 601 550
222 969 484
81 823 362
19 211 32
223 658 272
941 970 35
53 507 855
288 952 288
50 556 419
147 311 311
774 828 188
664 937 409
280 871 730
39 606 181
640 752 222
59 657 592
412 597 597
604 882 531
48 843 48
69 904 424
491 652 108
134 530 536
197 641 641
26 534 942
250 381 354
502 1012 502
34 152 256
252 937 409
577 954 875
690 904 424
333 340 877
16 761 761
90 982 352
95 159 337
136 876 859
539 607 432
10 545 10
226 647 997
373 974 974
341 726 726
547 806 803
279 582 789
280 879 200
159 387 387
366 770 504
197 1006 6
221 897 543
464 788 944
539 604 539
340 836 877
549 939 776
702 967 234
270 969 484
677 980 1020
93 408 408
432 794 432
809 999 677
750 876 750
721 906 906
705 936 439
136 985 460
308 373 550
322 832 178
169 786 126
524 627 524
240 682 441
81 162 48
562 849 562
257 490 490
75 816 75
177 953 245
104 644 947
87 286 967
416 1010 713
136 325 1016
118 920 25
30 739 207
210 260 622
390 448 443
44 61 61
91 815 150
208 402 466
522 754 535
319 637 924
243 771 243
156 443 802
489 571 571
237 977 404
776 813 776
435 841 47
378 709 865
133 517 397
685 1008 433
102 834 205
17 538 983
12 821 12
40 421 318
805 849 805
374 586 472
677 965 199
368 915 364
443 813 94
260 446 622
18 801 572
522 826 648
93 698 300
422 994 86
67 808 829
199 749 749
23 422 86
426 571 571
81 650 359
673 770 504
538 638 638
250 673 989
133 915 397
80 853 853
125 987 125
819 909 840
23 927 379
762 771 762
247 919 589
359 647 655
142 889 695
246 519 358
22 576 842
555 733 502
340 903 114
4 7 636
145 337 337
731 914 241
94 551 749
24 485 854
790 915 412
615 870 870
152 552 256
420 462 251
130 553 800
132 251 132
75 335 75
508 742 437
865 879 200
90 129 352
654 782 746
282 453 609
332 483 480
164 797 884
456 812 61
12 921 921
140 737 933
141 626 57
260 504 622
604 795 34
80 595 28
28 549 28
144 241 241
680 951 132
202 733 867
236 310 767
519 809 677
211 377 32
757 911 912
183 562 562
634 716 728
336 837 75
107 807 928
586 606 472
608 723 723
566 852 852
36 226 997
132 562 132
390 969 484
601 873 765
806 825 803
339 397 397
214 348 214
317 815 150
731 808 241
31 921 785
62 143 143
545 567 166
685 950 950
828 994 188
106 738 723
369 411 796
519 836 836
137 854 854
430 1002 430
16 347 16
34 510 172
226 632 997
106 414 851
247 345 345
327 626 57
133 971 397
752 790 222
104 308 976
32 490 32
623 876 689
581 722 581
827 903 114
122 489 122
41 979 41
275 602 275
385 550 550
728 835 835
399 833 949
718 810 956
50 857 419
249 867 249
231 354 231
156 386 802
682 928 928
691 868 343
2 453 2
152 650 256
218 520 60
159 167 167
258 902 597
266 642 63
713 977 713
633 687 783
377 477 477
797 1010 215
272 302 257
119 165 96
503 518 491
349 432 432
212 696 46
583 702 234
125 697 558
521 680 132
111 180 10
212 750 750
164 993 884
128 560 560
108 979 108
204 752 971
705 1006 1006
349 944 944
321 686 858
436 919 436
491 508 491
14 394 662
501 958 284
89 398 89
296 573 573
273 679 514
217 342 293
535 834 535
101 342 688
102 151 205
435 579 490
292 959 292
1007 1013 1007
3 208 784
187 837 75
116 861 16
383 634 728
313 568 996
585 858 858
854 1002 854
433 897 543
427 676 283
216 871 617
122 303 122
101 806 803
164 528 528
437 784 437
618 893 893
708 948 948
222 495 1004
26 224 942
474 859 859
441 842 842
351 615 654
555 679 514
92 331 317
340 561 877
845 955 606
670 933 933
188 446 188
131 810 131
424 819 424
286 869 338
398 527 398
65 906 546
286 590 590
108 827 108
222 635 683
408 467 408
19 503 491
155 624 392
360 505 214
483 739 103
278 654 231
210 265 410
354 649 649
373 771 550
132 143 143
444 508 820
546 581 546
857 862 857
696 807 807
522 756 908
444 547 820
351 439 439
525 955 525
59 754 535
269 989 167
175 712 999
189 923 189
36 262 805
232 920 692
598 914 198
505 628 506
348 1010 155
584 651 584
673 810 956
276 633 783
401 627 524
54 629 787
434 973 1005
218 812 61
279 732 242
654 873 873
83 286 83
708 925 926
217 548 328
321 347 321
400 541 400
315 980 3
464 543 944
36 633 783
278 386 231
408 442 408
444 698 698
82 147 89
81 860 471
102 646 205
155 911 155
210 779 587
484 749 749
152 237 404
62 322 755
466 621 466
318 750 750
921 980 1020
283 314 283
658 971 971
195 313 996
100 191 950
682 733 502
153 384 870
88 586 472
686 819 858
4 162 48
121 402 466
434 935 568
255 885 885
108 200 200
681 914 681
68 616 964
821 969 484
477 632 477
39 1024 181
61 187 590
539 1016 1016
593 708 926
712 989 989
697 701 890
248 916 887
101 202 867
358 861 259
77 476 525
312 746 2
216 359 617
538 844 470
268 314 1001
643 815 150
746 891 78
604 753 569
24 694 694
90 709 352
894 947 947
333 435 334
130 743 743
23 223 308
157 596 83
37 93 408
101 112 688
551 778 749
322 901 921
518 629 787
797 936 215
93 216 300
529 547 769
319 788 727
538 668 14
82 826 89
593 733 182
