512 14374
407 415 25
3 392 3
4 65 4
96 414 12
82 285 2
95 188 47
1 494 1
24 426 6
1 477 1
339 350 21
106 107 53
3 243 3
35 288 4
352 483 1
77 178 2
435 439 54
165 456 1
220 445 55
85 299 2
33 268 33
457 462 57
199 236 3
113 140 1
2 300 2
2 291 2
35 415 1
209 422 52
9 150 9
185 455 1
32 302 4
377 480 1
262 364 2
56 295 1
163 298 2
30 481 30
27 454 3
125 253 31
244 302 1
79 245 1
31 489 15
249 501 62
1 122 1
152 314 19
45 367 45
127 484 15
160 164 20
143 180 2
27 223 27
375 419 1
66 269 33
252 507 126
246 445 3
171 329 10
180 325 5
64 75 4
62 501 62
1 19 1
247 328 1
165 179 5
167 501 1
1 156 1
260 436 1
105 200 6
83 238 1
1 101 1
473 501 7
485 501 15
341 462 1
68 84 2
21 86 21
43 472 1
324 337 10
52 53 26
218 369 1
39 174 2
251 338 1
288 361 2
342 483 1
26 232 3
167 320 20
75 456 1
5 177 5
133 136 8
420 461 3
200 404 50
164 194 1
320 327 40
17 477 1
1 173 1
117 334 1
144 151 18
6 209 6
137 279 34
455 458 28
125 257 1
86 213 1
105 420 105
121 267 1
49 442 6
1 31 1
138 162 2
123 156 1
192 208 6
482 506 15
113 506 7
182 511 1
150 350 2
191 262 2
134 227 1
135 207 1
184 412 1
261 305 4
348 493 1
1 459 1
41 48 1
14 454 14
391 393 24
177 361 22
74 298 74
252 304 1
66 186 2
198 270 1
177 486 1
192 418 6
274 318 4
28 463 28
215 386 6
158 324 2
230 262 1
185 251 1
312 332 2
157 369 2
46 373 46
1 240 1
164 337 10
407 429 6
148 306 9
89 374 11
150 172 2
47 165 5
69 137 34
277 312 4
256 426 1
26 367 1
121 480 60
79 156 39
56 268 1
3 433 3
90 494 1
1 397 1
63 482 15
360 432 1
10 331 10
108 388 6
178 183 22
366 445 1
29 238 29
154 346 2
183 352 22
79 189 2
61 193 3
8 284 8
98 398 49
245 467 7
63 239 7
11 430 1
249 510 31
195 396 24
65 426 1
235 382 1
417 493 3
251 457 7
162 357 5
361 460 1
467 470 58
132 446 1
1 491 1
180 359 22
119 283 1
116 465 116
405 482 3
258 378 2
354 482 1
96 486 3
98 201 12
228 457 228
162 425 1
104 494 3
46 291 2
16 59 1
216 223 27
24 251 3
18 164 2
13 133 1
415 421 6
344 397 1
25 501 3
22 89 22
180 276 2
267 303 4
205 403 25
56 136 1
43 431 1
432 472 3
282 493 1
101 470 3
241 466 7
99 396 99
255 502 31
16 125 1
390 497 3
291 292 36
122 500 15
76 472 1
103 244 3
65 281 8
40 96 1
321 362 5
106 427 106
216 233 3
92 492 1
91 364 91
19 160 2
230 246 7
104 385 6
101 330 1
254 382 1
426 464 3
89 178 89
105 172 1
239 469 29
415 423 6
1 233 1
98 394 98
339 380 5
266 326 2
32 389 1
282 467 1
190 480 1
140 191 2
4 315 4
63 254 63
328 462 1
137 191 2
273 357 2
54 160 1
174 204 1
14 118 14
180 364 45
188 333 5
250 499 62
214 421 26
74 147 18
154 459 1
219 439 219
18 298 18
1 20 1
120 463 7
79 265 4
22 365 22
301 409 1
313 381 2
54 440 27
194 276 1
68 136 68
399 407 12
7 479 7
12 199 12
52 512 1
174 473 1
383 399 1
133 139 8
112 200 3
202 287 1
108 297 1
83 336 10
30 258 1
188 466 1
45 52 1
81 292 2
343 346 21
94 381 47
206 238 3
229 458 229
314 452 1
135 256 16
1 153 1
184 430 1
1 71 1
13 88 1
6 86 1
19 310 19
388 416 6
388 504 3
237 328 1
245 410 3
259 262 32
26 506 3
35 486 1
117 412 3
273 333 2
7 119 7
438 468 3
216 221 27
24 58 3
338 444 1
59 369 1
95 383 95
111 403 6
365 495 1
44 354 44
194 207 12
6 199 6
44 137 2
58 118 29
127 139 1
13 217 13
113 237 14
59 243 7
164 250 1
298 304 9
333 448 1
4 8 4
1 265 1
101 248 3
24 188 1
15 153 1
205 435 6
184 493 1
161 422 1
140 341 2
363 416 1
180 373 11
170 339 42
62 90 1
406 429 6
104 138 1
214 322 1
480 483 120
43 479 1
76 421 1
14 116 14
17 143 17
246 486 30
157 210 1
140 383 2
112 414 3
17 277 17
288 474 1
143 163 2
38 427 1
14 449 14
124 255 31
288 422 1
175 348 87
107 290 1
184 256 2
14 471 14
19 255 1
112 407 3
232 470 58
396 447 6
104 211 52
351 366 5
290 463 1
119 451 14
5 70 2
206 211 6
205 245 3
143 273 17
66 344 2
62 463 7
49 99 49
95 373 23
161 282 2
100 134 1
210 298 1
225 421 3
2 283 2
153 258 4
55 442 55
11 495 1
231 449 28
81 160 40
144 491 1
237 245 7
129 320 2
288 293 36
10 324 10
8 503 1
355 422 1
203 413 25
114 459 114
88 176 88
140 387 1
106 369 1
6 253 3
105 278 1
89 279 2
140 291 4
263 302 4
299 322 2
162 328 20
5 322 5
99 403 12
127 291 1
31 398 3
5 338 5
11 373 11
13 107 13
283 432 1
341 385 1
116 419 3
78 245 1
6 212 6
160 260 2
191 378 47
200 317 1
135 265 33
75 106 1
45 300 2
6 393 6
123 230 7
449 458 28
334 489 1
220 491 3
3 105 3
137 318 4
1 284 1
36 300 18
191 373 23
305 367 2
199 427 6
140 360 2
317 407 1
3 439 3
99 404 12
219 413 6
139 463 1
87 175 87
251 266 1
6 203 6
171 427 1
133 266 133
232 471 58
265 346 2
261 272 8
76 267 4
5 40 5
72 303 18
168 308 2
44 375 11
258 313 4
481 484 60
309 375 2
28 449 28
205 343 1
284 287 71
2 228 1
78 318 39
171 191 5
17 465 1
59 234 29
124 170 1
89 179 89
131 482 1
392 458 3
173 372 5
135 389 1
1 390 1
75 299 37
55 349 1
236 437 3
126 507 126
435 440 27
28 128 1
290 353 2
134 273 8
123 133 1
109 438 109
104 509 3
483 484 60
54 133 1
361 423 1
8 370 2
206 384 12
194 292 1
1 55 1
192 327 1
1 292 1
39 156 39
190 319 2
167 194 1
110 410 6
1 421 1
301 436 1
75 329 2
65 268 16
129 245 1
108 409 6
55 213 13
225 430 3
45 78 2
139 273 34
479 496 7
99 159 1
127 480 15
33 319 4
66 415 1
31 59 7
140 331 2
226 450 56
328 485 1
33 281 8
243 277 1
1 279 1
304 435 1
449 462 28
355 357 44
396 417 6
92 373 46
307 477 1
435 436 54
165 378 5
2 372 2
49 316 1
217 222 27
6 242 3
84 395 1
61 246 61
6 97 6
497 500 62
231 410 3
105 196 6
5 379 5
40 165 20
264 493 1
108 294 1
245 493 61
283 291 4
377 491 1
122 157 1
282 285 35
50 205 25
64 256 64
52 423 52
279 489 1
269 489 1
129 259 129
84 388 1
365 379 11
2 265 2
2 368 2
434 458 3
101 219 6
52 206 6
266 340 2
95 174 5
151 509 1
305 415 1
422 479 3
157 255 1
418 493 3
321 499 1
196 251 3
2 76 2
91 182 91
408 440 6
398 412 12
404 422 6
457 460 57
1 401 1
87 102 1
16 148 4
70 483 1
59 83 1
168 341 42
28 140 1
236 408 3
90 315 2
136 338 2
146 353 2
68 86 2
52 287 1
104 501 3
279 280 17
164 225 1
362 481 1
281 365 2
1 490 1
4 276 4
130 274 8
133 474 1
56 472 14
1 226 1
4 284 4
8 403 1
24 394 24
113 212 3
9 292 9
7 111 3
150 297 37
342 373 5
327 481 1
78 335 2
1 56 1
37 149 37
137 159 4
21 272 2
3 192 3
286 407 1
44 277 2
33 34 8
49 96 24
3 309 1
81 136 2
332 451 1
90 91 45
414 418 6
12 230 3
264 296 4
157 411 1
58 81 1
60 491 30
192 344 1
112 450 112
83 328 41
124 479 7
75 309 9
178 439 1
280 286 35
6 53 6
188 436 1
225 449 112
126 312 1
107 197 6
97 194 97
265 282 8
23 376 23
230 476 14
179 371 11
102 441 6
224 411 3
111 125 3
179 457 1
244 480 30
131 147 4
3 406 3
11 362 11
98 397 49
334 365 5
69 134 8
80 434 1
64 512 64
199 262 1
194 437 6
357 367 22
399 432 6
161 442 1
32 189 2
160 279 2
12 399 12
1 192 1
43 175 43
83 334 83
205 324 1
14 42 1
71 140 35
265 501 1
331 499 1
143 268 8
249 382 1
46 185 46
152 159 19
226 316 1
112 441 3
52 420 52
107 361 1
59 245 7
23 144 2
13 308 1
9 140 4
292 409 1
238 253 7
159 248 1
1 424 1
168 335 10
7 126 7
254 262 1
100 131 1
362 364 45
152 248 1
393 396 49
3 107 3
71 136 17
25 402 25
205 314 1
275 368 2
241 347 1
61 368 1
206 418 6
85 510 1
23 92 23
4 460 1
309 447 1
137 144 4
8 274 8
496 505 31
179 352 44
382 499 1
11 368 11
94 186 23
215 423 26
44 367 22
124 234 7
404 419 6
144 217 1
33 42 2
160 509 1
45 282 2
135 364 2
309 452 1
83 226 1
2 317 2
52 222 13
26 262 1
306 331 2
170 340 170
149 316 9
268 456 1
3 52 3
4 203 1
7 453 7
141 283 141
246 491 61
111 447 111
32 261 32
94 236 1
368 389 1
161 163 40
104 201 6
140 338 2
88 178 44
318 499 1
9 405 1
136 429 1
29 465 29
113 317 1
211 397 6
12 414 12
32 268 16
57 231 57
88 228 1
201 207 25
53 428 53
172 358 5
205 461 3
76 137 4
200 338 1
147 363 2
204 253 3
354 359 44
257 274 8
89 358 89
396 471 3
2 455 1
98 448 3
47 226 1
4 66 4
105 209 52
50 412 25
169 403 1
7 449 7
209 419 209
115 241 7
157 316 39
285 344 2
185 280 2
255 404 3
113 226 113
109 241 3
63 96 3
13 26 13
196 404 12
36 291 36
330 420 1
146 393 1
260 484 1
3 421 3
132 228 1
448 466 14
80 352 5
5 234 1
5 90 5
14 303 1
83 232 1
63 463 7
28 97 3
265 353 2
313 404 1
138 273 34
118 413 3
93 495 1
6 441 6
280 471 1
78 405 1
391 450 3
142 218 1
106 211 26
90 183 45
245 247 61
59 303 1
202 296 1
124 502 62
1 82 1
308 482 1
470 500 7
116 325 1
12 312 1
282 483 1
126 208 3
176 352 176
255 465 7
85 346 21
483 491 30
16 132 16
418 423 52
89 371 11
67 135 67
60 459 7
176 419 1
320 443 1
125 234 7
67 281 8
155 462 1
96 384 96
13 371 1
155 304 38
57 481 7
10 348 10
257 309 4
24 296 1
20 167 20
61 464 7
239 302 1
112 161 1
208 423 52
246 252 15
36 252 1
109 139 1
13 220 13
307 417 1
59 486 7
170 345 21
1 25 1
298 504 1
119 479 119
256 285 8
11 370 11
124 315 1
118 483 7
22 425 1
84 511 1
151 188 2
5 184 5
279 361 2
135 266 33
221 482 3
248 418 3
46 93 46
290 292 36
204 412 51
202 252 3
347 497 1
174 238 1
169 400 1
166 254 1
23 141 2
3 114 3
390 411 12
244 492 61
315 328 2
78 154 19
78 385 1
234 504 7
2 190 2
4 136 4
233 303 1
87 260 2
37 87 2
100 403 100
73 147 73
49 387 24
232 235 58
251 401 3
32 337 2
131 389 1
31 125 31
171 331 10
147 387 1
9 262 4
13 31 3
193 302 1
397 448 3
1 7 1
3 391 3
83 386 1
196 399 49
46 186 46
329 332 41
166 352 5
142 506 1
155 306 38
8 256 8
246 275 1
6 282 1
11 190 11
20 458 1
31 33 1
195 387 48
15 241 15
114 323 1
79 134 4
259 379 2
111 320 1
14 93 1
218 501 3
194 399 24
82 320 20
461 502 7
145 277 4
34 280 17
121 253 15
228 316 1
416 447 13
30 139 1
143 181 2
2 370 2
191 374 23
86 311 2
51 206 51
258 267 16
123 489 61
305 370 2
239 483 7
47 355 11
118 472 118
44 377 11
35 114 1
100 106 6
380 507 1
132 241 1
190 380 190
159 310 19
65 114 1
87 258 2
17 336 2
128 442 1
133 144 4
37 74 37
11 46 11
16 64 16
23 333 5
9 319 9
362 448 1
209 317 1
62 462 7
90 187 11
140 397 1
31 478 7
34 476 1
192 398 24
19 480 1
237 369 1
482 493 30
1 232 1
42 230 1
154 312 19
213 301 1
215 437 13
41 104 1
185 369 92
142 462 1
145 374 2
69 209 1
185 186 46
246 271 1
1 386 1
45 88 22
94 270 2
14 162 1
354 412 1
148 256 4
257 258 64
426 431 53
87 349 87
94 382 47
55 440 55
312 455 1
34 501 1
234 256 1
145 175 2
90 115 1
197 398 49
279 484 1
187 443 1
17 69 17
420 475 3
303 462 1
53 459 3
115 468 14
217 338 1
65 66 16
130 385 1
473 489 7
1 410 1
14 300 1
243 506 15
62 502 62
176 283 2
187 233 1
139 450 1
113 501 7
120 339 1
81 458 1
28 131 1
467 473 29
82 167 41
113 149 1
275 318 4
251 310 1
4 130 4
12 49 12
182 254 1
5 341 5
43 414 1
189 359 11
4 139 4
341 365 5
301 425 1
79 313 39
6 197 6
359 504 1
251 299 1
66 133 66
28 453 28
25 306 1
156 309 19
121 241 60
459 463 57
154 257 4
173 344 86
2 69 2
133 413 1
55 465 3
7 104 3
252 510 63
285 399 1
90 229 1
127 301 1
147 294 147
17 137 17
112 179 1
111 341 1
339 340 42
5 335 5
90 180 90
235 318 1
268 316 4
15 30 15
147 151 18
42 93 5
368 474 1
181 362 181
385 391 48
242 481 60
199 343 1
279 368 2
174 460 1
96 166 1
138 202 1
33 173 2
56 325 1
189 356 11
26 431 26
188 380 47
262 377 2
31 71 1
199 205 12
55 438 27
1 419 1
112 168 1
387 408 12
144 296 18
225 227 56
46 375 46
176 359 44
94 189 94
58 124 7
173 348 43
390 401 12
62 346 1
498 509 31
66 129 16
63 510 63
57 273 1
272 277 34
452 487 7
174 378 5
211 219 13
476 508 7
105 165 1
1 315 1
88 341 5
153 172 2
72 101 1
83 337 10
249 342 1
40 195 1
24 319 1
15 68 1
75 242 1
167 443 1
333 377 5
143 282 35
242 507 15
397 486 3
161 404 1
24 199 24
139 317 4
307 393 1
223 310 1
388 418 6
154 439 1
507 510 63
37 504 1
316 394 1
466 472 29
184 459 1
6 416 6
379 407 1
312 422 1
88 415 1
63 407 3
107 428 107
293 298 18
123 184 1
78 232 1
19 59 1
208 349 1
61 425 3
203 441 6
213 424 106
87 108 1
352 367 22
112 499 7
116 472 29
16 510 1
92 368 92
244 278 1
133 229 1
378 508 1
292 301 18
226 387 3
101 403 50
226 459 28
223 368 1
232 477 29
227 250 7
63 109 3
10 327 10
105 349 1
424 431 53
113 253 7
69 462 1
111 129 1
71 234 1
34 385 1
2 259 2
427 480 3
292 379 2
148 297 148
95 162 5
275 334 2
426 457 3
369 377 23
1 291 1
84 321 10
200 415 25
1 52 1
129 439 1
202 367 1
202 412 25
2 153 2
357 378 11
49 356 1
159 333 2
227 245 7
10 342 10
299 324 2
70 286 35
110 133 1
101 441 6
222 449 3
53 399 6
112 238 14
272 287 17
146 350 2
2 351 2
22 234 1
18 144 18
31 364 1
433 434 108
234 440 3
500 509 31
7 114 7
102 400 25
234 494 7
116 506 7
67 275 8
426 453 3
137 274 137
253 346 1
137 260 8
7 121 7
9 315 9
45 153 2
50 202 50
272 350 2
95 326 5
27 242 3
22 274 2
44 370 11
38 120 1
51 183 1
386 388 48
121 242 121
24 198 24
106 168 1
127 415 3
80 467 1
369 404 1
65 347 2
247 480 30
247 482 30
13 443 13
212 271 1
490 510 15
434 485 3
295 296 18
197 414 12
71 438 1
456 473 14
105 210 105
198 401 12
293 301 18
225 363 1
232 234 58
10 322 10
78 187 2
253 469 7
289 298 18
42 363 5
195 429 6
152 258 4
220 409 6
40 512 2
132 279 8
1 502 1
249 507 31
372 493 1
68 348 2
66 315 4
182 354 22
224 461 28
221 271 1
300 420 1
261 380 2
119 237 59
88 238 1
343 486 1
113 296 1
218 423 13
350 370 5
54 417 13
475 477 59
40 320 40
2 350 2
97 401 12
74 297 74
125 249 62
15 34 1
204 292 1
332 429 1
395 481 3
269 312 4
123 206 3
120 369 1
283 300 4
228 460 57
113 461 28
68 143 17
38 314 19
27 272 1
22 317 2
35 276 17
1 76 1
1 109 1
1 165 1
75 300 75
69 207 1
16 211 1
322 326 40
66 197 1
78 393 1
157 170 2
46 422 1
6 74 1
169 339 169
249 336 1
150 212 1
1 269 1
51 263 1
202 358 1
207 443 6
42 447 1
249 511 31
94 190 47
36 106 1
309 373 2
41 166 41
321 339 10
53 396 6
62 460 7
448 455 56
369 509 1
8 512 8
180 212 1
165 467 1
163 237 1
277 318 4
109 399 6
440 446 55
25 370 1
46 377 23
53 436 13
1 261 1
403 499 3
191 356 11
295 366 2
210 223 13
277 440 1
213 236 3
64 236 1
124 204 3
243 305 1
39 377 2
4 133 4
193 432 6
3 255 3
173 346 173
314 348 2
1 120 1
114 217 3
110 170 1
98 197 98
127 504 63
81 325 81
57 230 57
245 491 245
131 512 32
205 297 1
113 225 56
342 346 21
373 493 1
86 170 21
207 404 25
111 443 55
78 305 19
8 383 2
22 359 22
1 91 1
164 231 1
382 395 1
35 70 35
5 10 5
2 340 2
46 229 1
80 304 2
116 335 1
102 226 3
20 433 1
224 485 7
3 455 3
51 138 1
165 460 1
245 484 30
59 118 59
46 144 2
357 481 1
143 212 1
143 272 17
15 240 15
38 310 38
5 89 5
184 209 1
240 365 1
288 453 1
156 311 19
267 432 1
101 315 1
330 333 41
114 509 7
63 255 63
6 154 1
44 248 1
248 251 62
118 427 3
59 465 29
133 501 1
184 360 11
49 93 1
220 419 13
7 233 7
2 182 2
346 348 43
277 285 17
475 501 7
8 278 8
102 491 3
318 491 1
149 409 1
220 311 1
96 457 3
175 345 43
124 174 1
68 306 4
54 444 27
3 214 3
129 258 129
92 292 2
189 352 11
13 116 3
90 377 11
7 286 1
91 493 1
401 449 3
11 359 11
144 182 2
15 66 1
107 481 3
25 219 6
2 146 2
177 278 2
114 479 14
197 353 1
159 169 2
267 360 2
156 474 1
384 455 3
202 231 3
1 85 1
170 346 21
205 483 3
97 399 24
323 346 10
181 342 5
9 294 9
3 125 3
3 220 3
392 488 3
186 464 1
267 437 1
177 244 1
198 201 12
32 33 16
76 113 1
93 321 5
454 495 7
109 446 27
430 492 3
343 350 21
40 309 2
239 475 59
356 445 1
28 350 1
450 479 14
3 498 3
81 92 5
338 430 1
81 273 2
362 376 11
203 439 6
253 470 7
4 307 4
1 437 1
220 406 6
242 485 242
1 327 1
2 89 2
122 452 7
62 201 3
393 406 12
1 32 1
329 424 1
140 286 35
59 468 29
183 309 2
325 395 1
373 380 23
317 474 1
11 323 5
244 432 3
260 455 1
207 431 6
423 512 1
72 185 2
253 421 3
275 293 4
106 264 1
365 380 11
41 164 41
253 480 15
315 316 39
196 396 49
54 383 1
103 427 6
53 213 53
128 309 4
106 424 106
134 264 33
29 59 29
64 320 2
47 186 23
12 398 12
63 332 1
2 149 2
246 489 61
124 506 31
67 100 1
341 348 21
504 510 63
6 408 6
416 423 52
501 511 31
54 469 3
93 375 93
2 84 2
76 311 38
64 132 16
143 446 1
70 473 1
23 316 2
1 422 1
54 232 3
9 153 9
96 466 3
82 166 41
248 385 3
134 284 8
330 355 5
244 496 15
86 469 1
211 255 3
38 96 1
92 274 2
188 293 2
98 255 3
251 252 31
130 205 1
96 387 96
475 478 59
39 453 1
4 151 4
85 344 21
15 493 15
341 402 1
20 202 1
36 144 36
92 421 1
14 78 1
104 469 3
154 485 1
24 453 3
7 118 7
102 204 102
338 506 1
3 241 3
169 171 42
35 140 35
206 410 51
208 266 1
1 349 1
201 270 1
130 351 2
293 325 2
15 401 3
347 350 43
62 378 1
179 399 1
193 389 48
160 458 1
125 425 3
36 324 2
9 387 1
2 3 1
113 344 1
240 313 1
242 246 30
173 288 2
240 471 7
169 343 42
51 381 1
287 414 1
57 320 1
25 492 3
234 453 14
379 512 2
61 468 7
28 493 7
443 445 55
118 255 7
471 479 29
218 498 3
418 498 3
20 333 20
238 475 59
307 349 2
351 447 1
24 185 1
316 335 2
15 503 15
1 6 1
128 386 1
107 222 13
209 430 26
47 95 47
144 361 2
91 336 5
124 428 3
29 472 29
237 416 3
192 199 24
403 405 50
29 459 14
132 512 16
204 437 6
114 247 7
95 208 1
204 414 51
258 281 8
18 38 9
234 280 1
155 285 4
382 459 1
207 264 1
69 82 2
239 473 59
204 304 1
3 415 3
106 213 106
4 407 1
149 300 37
305 334 2
294 356 2
201 308 1
310 427 1
97 475 3
499 503 62
427 428 53
211 418 52
12 50 12
197 266 1
115 448 28
187 274 2
85 255 1
130 420 1
57 484 7
423 506 3
86 346 86
17 174 2
14 238 14
4 285 4
348 480 1
80 495 1
6 392 6
335 351 10
178 360 22
31 255 31
436 475 3
130 166 2
143 151 4
43 127 1
226 449 56
22 363 22
197 508 3
266 483 1
31 124 31
104 424 26
234 471 117
346 430 1
4 287 4
39 157 39
419 474 3
88 380 11
140 236 1
74 498 1
138 231 1
64 173 2
7 25 3
501 507 31
137 431 1
177 357 44
120 492 30
325 334 20
146 343 2
152 309 38
437 486 3
2 262 2
41 91 5
230 505 7
200 449 3
36 198 1
255 510 255
1 252 1
280 285 35
106 215 53
49 122 3
265 447 1
270 293 4
82 376 5
240 495 30
99 246 3
95 437 1
2 38 2
204 501 3
122 464 7
200 511 3
202 396 12
9 430 1
46 379 23
133 366 2
257 448 1
45 94 11
113 328 1
24 351 1
124 416 3
359 507 1
89 129 2
179 463 1
84 346 21
181 265 2
86 347 86
438 474 3
267 321 2
154 451 1
237 478 59
160 325 40
54 291 1
387 407 12
113 460 28
16 128 16
45 257 2
76 348 2
363 367 45
213 276 1
42 346 21
72 294 36
423 428 26
149 165 2
7 482 7
149 485 1
116 313 1
118 328 1
480 493 30
30 121 30
290 451 1
99 465 3
146 160 2
480 487 60
153 469 1
78 129 4
254 460 7
385 397 24
442 453 3
10 251 1
83 186 5
455 461 28
488 501 15
62 234 7
181 363 181
44 183 22
70 281 70
1 272 1
5 406 1
97 412 12
125 505 31
249 355 1
171 276 2
140 371 2
9 300 9
205 235 3
39 415 1
256 271 16
87 138 2
50 178 1
1 328 1
237 273 1
14 484 7
92 184 92
121 483 60
254 500 31
234 246 7
119 239 119
403 414 25
176 302 2
229 503 7
181 319 2
107 302 1
203 407 203
12 281 1
405 413 25
266 301 4
167 375 5
420 477 3
194 411 12
378 383 47
4 35 4
40 350 10
88 378 11
90 362 90
159 281 4
73 151 18
446 504 3
180 354 22
146 292 146
262 278 8
127 398 3
75 296 37
5 373 5
324 472 1
154 429 1
245 264 1
113 352 1
210 428 26
136 272 136
48 384 48
473 477 59
66 244 1
400 407 50
66 143 8
172 207 1
98 108 6
290 480 1
18 297 18
311 388 1
28 479 14
313 348 2
21 95 5
448 457 28
199 225 3
253 331 1
64 266 16
78 442 1
353 366 22
119 454 14
273 331 2
117 154 1
60 88 1
17 281 17
53 147 1
116 432 3
16 269 16
270 340 2
406 501 3
96 226 3
30 287 1
124 126 31
4 469 1
276 359 2
95 281 2
233 478 29
28 454 28
10 345 10
9 469 1
231 497 7
65 150 4
153 156 19
152 154 38
458 463 57
50 500 3
62 104 3
169 335 10
254 449 7
193 196 24
54 260 1
54 441 27
199 414 12
49 198 49
79 327 2
48 453 3
11 441 1
73 357 2
92 382 23
238 388 3
153 463 1
126 477 7
114 253 7
218 479 3
396 424 6
182 360 45
44 500 1
143 270 8
223 436 27
481 502 15
1 266 1
315 477 1
152 305 152
211 257 1
397 411 12
5 191 5
90 379 11
132 305 4
461 478 14
6 289 1
464 509 7
206 412 206
69 276 69
4 294 4
184 187 46
426 429 53
357 500 1
449 510 7
1 361 1
9 296 9
4 438 1
55 221 55
415 460 3
80 177 5
98 446 6
69 150 4
294 300 18
177 301 2
77 383 2
8 132 8
106 452 3
267 489 1
232 356 1
144 279 4
160 203 1
111 114 3
160 340 10
46 416 1
182 307 2
1 34 1
13 444 13
26 52 26
436 497 3
274 310 4
115 488 7
48 388 48
212 507 3
13 429 13
265 271 33
100 276 1
53 280 1
100 471 3
60 124 15
218 348 1
237 441 3
441 446 55
270 374 2
90 331 5
179 268 2
223 437 27
7 238 7
30 240 30
113 164 1
135 287 8
190 489 1
274 294 4
154 334 2
378 431 1
10 165 10
429 432 13
11 253 1
201 233 3
183 505 1
361 366 45
57 217 3
230 497 7
71 153 4
109 210 13
105 235 3
484 499 15
217 469 3
231 453 28
148 303 37
203 394 12
252 470 7
236 469 29
40 128 2
334 374 5
3 236 3
1 72 1
271 390 1
289 299 18
377 448 1
257 374 2
14 144 1
7 389 3
5 47 5
37 150 37
108 220 27
359 425 1
59 457 14
219 430 13
71 304 4
28 482 7
240 494 30
218 437 218
54 295 1
54 457 3
6 41 1
28 498 7
208 467 3
30 492 30
32 37 4
62 417 3
321 473 1
149 303 37
73 158 9
395 399 49
167 172 10
127 269 1
167 353 5
108 218 54
79 304 19
409 479 3
118 192 3
17 142 17
454 491 7
291 478 1
194 362 1
29 475 29
304 481 1
90 275 2
177 360 22
86 298 2
206 398 12
4 304 4
34 142 17
231 321 1
16 295 4
157 261 4
442 454 3
331 482 1
333 496 1
148 290 18
65 265 16
227 450 56
76 318 19
142 445 1
284 336 2
108 260 1
275 471 1
180 183 45
105 445 13
219 292 1
391 482 3
160 162 40
260 499 1
1 256 1
33 114 1
247 460 7
118 237 118
103 397 12
209 417 104
193 194 48
189 343 5
99 366 1
12 200 12
219 504 3
442 445 55
76 81 2
116 296 1
72 118 1
215 416 26
46 121 1
149 291 18
107 426 53
66 204 1
236 330 1
177 405 1
1 313 1
209 373 1
123 478 7
88 179 44
29 256 1
5 176 5
38 257 4
242 354 1
1 180 1
6 493 3
6 411 6
16 392 1
8 98 1
258 276 8
459 469 14
457 499 7
1 434 1
273 348 2
144 185 2
101 406 101
187 397 1
77 394 1
68 266 8
423 431 26
205 511 3
168 442 1
39 159 39
408 445 6
395 408 12
40 333 20
145 419 1
409 413 51
105 360 1
185 371 185
22 362 22
156 202 1
141 153 4
10 329 10
286 395 1
120 453 7
12 503 3
321 332 20
150 203 1
117 146 1
13 448 3
98 376 1
25 100 25
486 509 15
66 498 1
37 151 37
89 511 1
113 191 1
113 345 1
186 196 1
332 408 1
452 478 14
55 446 55
113 414 3
56 333 1
186 266 2
321 334 20
254 502 31
130 450 1
56 246 7
106 307 1
103 403 25
219 500 3
295 430 1
104 219 13
4 271 4
31 265 1
219 220 27
100 404 50
62 248 62
251 359 1
120 319 1
31 372 1
413 482 3
65 256 32
18 293 18
427 501 3
106 221 13
124 279 1
245 359 1
152 372 2
203 204 25
15 75 1
357 379 11
43 346 43
4 144 4
204 451 3
162 458 1
346 455 1
73 295 73
241 452 7
114 118 14
10 82 10
99 228 3
27 433 27
293 497 1
326 448 1
370 383 23
417 470 3
23 254 1
40 163 40
277 293 4
39 397 1
2 111 1
148 416 1
17 405 1
159 318 159
192 393 24
101 390 12
285 426 1
106 425 106
293 317 9
71 73 4
63 455 7
217 439 54
242 483 60
207 411 51
7 497 7
339 387 1
162 166 20
55 433 27
211 249 3
6 419 6
119 312 1
409 457 3
39 386 1
7 503 7
144 397 1
234 370 1
287 394 1
95 191 95
347 366 5
88 356 44
36 152 9
430 482 3
83 486 1
399 409 12
47 94 47
153 247 1
241 266 1
142 267 8
187 374 187
130 261 130
358 362 22
225 455 56
2 4 2
8 276 8
427 473 3
241 296 1
146 296 18
104 292 1
13 111 13
41 215 1
3 445 3
109 470 3
345 479 1
247 484 30
480 485 60
221 472 3
40 421 1
170 350 21
433 489 3
13 105 13
135 470 1
95 436 1
155 483 1
18 295 18
134 157 4
3 206 3
53 405 6
122 499 15
94 298 2
58 478 29
25 408 25
156 362 2
70 72 4
73 290 36
315 320 2
235 335 1
111 452 3
79 308 19
92 456 1
198 230 3
3 59 3
103 107 6
255 402 3
122 329 1
283 492 1
366 375 11
249 446 3
54 110 27
91 363 45
21 85 21
64 489 1
76 451 1
112 176 1
370 493 1
90 274 2
64 434 1
171 354 5
289 303 18
21 320 10
107 334 1
105 124 3
147 339 2
78 155 19
329 354 5
10 80 10
32 55 1
75 488 1
138 247 1
147 295 147
481 489 30
55 133 1
83 261 2
200 409 25
494 502 15
3 441 3
308 375 2
72 407 1
173 429 1
457 498 7
160 221 1
35 285 35
81 99 1
39 153 19
1 417 1
199 214 6
1 251 1
121 386 3
201 363 1
131 471 1
19 144 9
340 439 1
