1024 59957
149 841 540
654 772 654
249 543 435
25 869 869
576 581 114
38 939 648
420 629 322
371 393 46
39 592 39
655 771 256
456 938 321
432 945 73
205 634 6
592 748 859
101 821 713
442 637 574
220 1009 616
118 247 792
134 624 962
574 825 574
181 382 382
430 766 694
27 372 1021
220 533 616
56 900 666
629 886 322
226 952 623
134 765 962
313 825 825
34 795 834
748 820 820
316 559 559
142 369 99
575 822 874
803 932 875
333 586 152
153 560 112
204 733 535
260 505 505
356 1019 170
253 915 257
503 669 948
348 366 206
150 586 152
383 977 383
55 466 55
175 991 715
391 777 777
200 935 935
85 937 174
511 974 511
250 339 43
84 164 217
326 989 989
405 414 414
264 656 654
885 990 1013
331 991 45
367 772 973
302 422 302
471 501 572
388 899 388
148 201 229
196 456 776
566 963 963
348 631 206
751 823 891
368 613 613
142 238 99
170 899 117
227 487 699
843 861 843
902 987 987
435 615 435
217 1022 354
621 983 621
543 973 973
395 726 395
494 602 602
193 935 405
208 477 369
580 1002 111
677 954 293
130 765 685
94 266 266
125 843 787
143 205 554
569 672 672
205 407 37
62 183 62
600 872 427
737 784 659
200 476 1008
450 702 32
853 968 558
285 394 401
211 260 762
47 936 777
732 907 907
648 653 308
76 286 304
729 810 978
620 707 620
475 963 963
246 432 351
1 598 1
788 883 500
616 946 946
390 943 390
56 204 666
49 759 365
747 947 747
143 375 375
311 860 440
529 536 162
412 583 412
736 846 736
38 482 428
145 275 1
85 633 174
268 674 452
756 925 40
571 955 171
311 835 714
122 184 122
640 777 777
301 670 892
332 676 691
396 849 849
205 402 316
121 748 121
129 910 337
813 900 394
415 795 309
595 793 548
121 254 121
343 721 357
326 764 430
376 694 376
441 697 912
370 642 921
481 579 481
232 679 232
7 803 875
424 765 311
194 951 194
544 852 194
181 647 371
93 504 504
272 424 573
82 831 80
37 794 794
126 277 126
615 665 615
824 1000 828
504 517 504
788 1011 94
44 799 498
503 879 913
104 474 474
526 608 126
415 522 203
284 806 806
208 274 864
231 566 566
192 393 553
352 819 412
99 987 987
558 673 558
43 654 654
739 752 39
28 721 869
130 975 685
120 282 887
872 898 427
101 935 183
277 752 39
439 835 458
557 836 804
82 733 80
798 914 798
213 384 963
67 829 865
42 1009 340
305 733 676
426 456 888
24 803 875
189 538 602
59 836 660
119 503 948
437 621 385
408 450 408
45 440 45
130 510 685
175 932 116
191 604 191
181 916 298
355 734 693
506 578 578
705 797 102
199 777 199
315 735 617
275 981 839
12 742 55
110 967 992
436 856 615
743 748 743
661 882 249
512 661 979
279 332 691
340 690 340
20 74 282
3 510 773
184 584 184
372 479 570
21 307 730
531 696 387
811 996 191
138 246 351
476 783 1008
271 979 890
355 759 188
793 1000 828
661 770 556
119 460 460
384 458 458
390 620 390
100 740 740
748 984 984
130 879 685
762 852 194
480 696 846
312 997 312
420 845 283
61 125 787
337 412 412
275 512 979
669 1014 671
510 849 849
29 342 760
240 965 513
82 506 80
409 843 843
670 859 892
33 355 18
165 599 537
176 555 636
420 670 892
42 326 340
89 801 89
413 933 466
561 657 657
159 212 374
110 115 115
90 1005 794
656 897 654
292 415 309
178 701 919
685 687 685
543 583 435
534 1009 534
481 748 481
204 208 369
466 605 605
18 967 992
884 942 172
462 613 462
504 707 504
116 375 116
57 974 974
618 786 786
498 812 498
344 696 127
41 245 41
41 798 41
557 893 804
237 597 597
82 768 980
78 907 150
180 399 767
110 918 999
161 620 620
280 816 712
149 267 645
655 877 256
938 1013 1013
85 466 174
183 879 913
878 932 642
183 443 675
105 216 416
358 697 17
346 942 172
316 940 327
305 606 676
192 811 553
218 940 327
137 195 8
691 812 1015
807 1005 594
252 889 159
495 1000 495
271 770 556
646 1016 738
441 472 472
434 937 244
144 778 449
284 481 481
678 861 632
346 813 394
596 882 249
386 569 22
818 832 818
375 814 269
234 578 995
553 957 259
43 193 405
846 991 715
110 674 452
217 504 504
553 734 693
535 624 429
937 944 62
399 815 815
443 749 982
588 992 992
768 792 792
78 198 757
278 953 953
827 858 682
177 295 418
145 438 1
190 866 866
205 284 554
481 757 481
593 900 593
75 846 462
274 610 864
681 705 102
492 938 492
342 795 760
98 969 98
292 844 844
124 966 154
510 545 773
919 1014 919
258 516 493
82 751 80
188 1009 1009
251 948 917
21 994 730
407 696 37
573 1004 210
651 910 910
538 566 602
720 992 992
647 983 378
433 495 495
318 978 978
23 861 23
577 1004 446
274 428 864
412 741 412
256 350 256
676 881 881
116 538 602
167 202 216
440 824 775
368 876 266
779 958 460
559 946 946
329 973 973
522 822 874
337 956 337
604 824 775
90 210 794
461 848 584
162 266 266
60 826 509
227 966 219
91 370 921
494 914 518
509 967 992
269 478 269
223 855 30
46 990 961
13 551 13
82 621 80
144 834 449
223 655 30
205 705 102
356 642 170
42 218 340
254 356 170
141 1011 94
929 944 727
352 850 352
404 441 831
54 985 441
445 936 445
89 196 776
329 349 987
207 335 201
748 835 714
816 852 194
47 452 452
128 214 382
589 650 989
111 708 708
1013 1014 1013
421 748 421
143 661 19
47 69 47
506 560 112
65 937 392
415 791 309
64 1018 744
214 830 871
692 725 184
345 525 310
479 711 836
423 778 360
334 738 334
237 903 903
766 771 694
128 612 382
505 866 505
71 89 71
320 419 662
599 811 191
230 716 563
73 939 648
303 839 839
671 784 659
232 678 232
111 147 147
77 273 273
257 588 257
958 974 974
212 721 374
732 966 154
2 689 605
148 177 229
271 442 240
318 763 436
458 498 498
123 879 913
279 796 279
93 810 951
255 329 987
11 985 441
484 1020 1020
772 984 973
682 718 334
566 829 566
199 230 199
468 662 662
809 850 391
10 532 663
788 988 780
29 368 199
107 520 520
500 989 500
628 961 961
636 894 636
215 321 521
580 680 946
829 975 865
688 1015 1015
189 862 58
793 1012 136
86 169 169
190 409 7
105 950 416
119 828 828
390 879 390
563 764 563
53 965 997
817 939 817
86 513 649
220 823 616
127 138 92
231 523 523
89 949 686
802 1016 802
163 649 649
401 708 401
1005 1010 594
640 845 851
80 480 80
908 926 926
504 654 504
152 685 685
123 878 642
196 682 682
448 700 66
576 663 576
885 947 1013
684 833 113
472 889 159
250 404 831
676 802 802
1 114 1
769 966 422
534 653 308
153 205 554
15 381 421
255 965 115
575 977 806
319 827 844
121 961 121
475 576 475
201 247 792
181 472 472
14 112 588
440 680 946
81 668 853
360 620 620
676 931 698
2 560 112
771 816 81
411 528 976
258 907 907
802 1005 594
338 769 422
546 840 970
469 797 736
274 437 864
303 489 993
114 445 114
129 422 337
332 748 691
125 257 257
555 895 636
842 1005 594
347 895 83
649 835 649
244 877 546
535 551 292
100 413 466
455 741 868
284 801 711
641 707 1007
665 739 122
745 773 773
187 584 187
641 862 1007
156 789 71
560 618 631
467 976 761
522 670 203
22 267 645
153 309 309
54 295 54
481 504 504
570 676 676
217 226 217
120 370 887
512 598 495
805 988 780
60 108 279
256 945 256
239 339 704
524 1009 1009
64 529 529
268 803 875
57 914 57
424 795 717
193 378 405
285 333 401
280 561 712
399 591 591
790 1007 497
477 940 327
402 972 972
438 827 873
238 707 47
508 585 23
185 378 390
331 748 45
34 190 834
304 409 7
150 289 150
8 895 934
384 832 963
516 535 493
31 393 46
758 800 996
63 828 828
18 811 191
122 156 122
114 818 818
609 676 609
72 638 26
658 717 998
133 965 513
422 617 617
434 592 244
85 406 174
160 809 524
422 790 497
226 711 623
329 613 987
810 863 457
82 430 80
2 195 8
801 826 318
539 978 672
131 809 264
418 800 996
297 487 388
313 935 955
606 863 499
358 926 17
405 518 518
368 538 602
92 687 41
381 1017 1017
151 710 565
531 610 387
479 610 836
610 737 737
188 400 291
65 974 392
750 917 917
343 983 357
70 224 141
54 612 544
717 808 1001
406 945 707
897 950 897
253 300 257
321 791 301
83 378 83
192 625 553
195 304 8
913 1009 913
781 971 273
717 1002 111
147 385 147
810 914 978
724 891 739
444 771 414
304 527 527
446 582 446
536 542 162
498 553 498
143 863 457
43 764 764
44 721 44
769 921 921
64 715 715
413 849 849
536 882 249
363 905 802
333 829 865
403 506 403
349 710 565
635 967 635
866 1013 1013
260 794 794
273 319 844
38 829 865
469 576 736
605 965 513
759 908 188
297 677 388
270 941 941
51 843 843
762 862 58
87 932 886
225 817 817
16 37 450
626 982 445
247 588 792
208 385 369
432 795 73
253 590 257
220 549 616
415 537 537
144 433 433
297 445 445
265 974 786
172 847 559
471 768 471
717 870 798
851 924 924
2 264 264
267 279 645
263 962 785
248 360 360
286 980 980
48 827 248
419 719 662
80 546 80
123 627 818
42 663 340
83 360 83
128 335 382
275 478 628
203 595 203
456 661 321
141 536 162
654 1020 654
391 702 32
52 879 681
702 969 98
560 923 930
586 834 152
308 905 308
212 369 374
773 776 773
161 779 366
760 898 760
898 1023 567
44 943 664
560 814 269
114 390 390
161 182 366
470 880 941
69 684 753
146 424 897
285 312 401
349 456 321
34 296 834
643 970 504
224 564 141
489 938 993
419 815 662
748 792 792
548 885 1013
45 257 45
764 863 457
186 637 186
733 918 999
355 813 394
189 271 110
262 952 817
350 512 350
677 709 683
263 324 785
451 749 982
303 931 698
46 163 222
752 755 39
595 611 548
97 613 964
388 742 388
820 869 869
313 665 122
506 783 417
268 420 283
197 1006 221
356 601 330
174 197 174
504 700 504
545 672 672
95 1016 50
56 475 475
232 769 232
99 654 654
10 704 663
346 606 499
468 704 743
279 911 950
217 427 427
525 756 310
432 545 73
568 776 481
57 255 115
354 373 354
507 838 838
442 979 240
114 443 114
341 571 171
180 1002 111
162 353 162
435 448 435
25 101 183
220 861 616
979 994 68
734 994 693
271 424 890
267 457 645
11 177 418
625 797 367
760 864 864
770 945 556
4 636 636
177 983 378
47 489 993
180 807 767
808 926 1001
604 905 1009
359 675 359
803 815 875
159 294 576
423 938 245
726 816 726
630 705 102
193 233 621
314 631 631
618 1017 1017
528 958 815
156 661 71
625 732 933
154 160 524
148 746 229
135 153 323
149 717 64
448 517 517
642 773 773
275 656 654
476 521 1008
63 317 63
304 305 676
51 161 366
96 936 455
764 875 875
97 1017 964
33 717 18
284 863 457
18 902 902
792 911 792
247 406 792
124 929 727
108 983 279
496 542 147
42 386 340
839 846 839
260 272 762
123 835 809
37 218 218
9 348 206
747 931 747
444 716 414
362 392 392
216 342 760
258 670 892
255 612 115
119 1012 908
15 299 959
579 989 989
30 225 30
211 458 458
858 979 682
374 513 374
85 208 174
509 630 57
561 915 541
492 953 953
325 909 325
242 385 523
810 908 978
15 583 475
797 956 336
51 724 739
368 721 368
731 759 731
123 348 206
401 455 455
688 748 187
103 874 849
12 123 55
179 682 638
342 863 760
601 775 330
336 341 341
317 496 701
348 928 206
219 939 648
655 799 498
24 684 986
479 486 836
295 465 751
16 885 1013
538 999 602
29 1002 199
665 791 122
550 615 615
432 618 631
63 597 597
3 93 951
153 796 1010
129 1015 1015
35 748 692
285 317 401
811 984 191
513 807 513
143 944 62
523 686 686
677 1004 210
402 774 316
468 877 743
485 876 266
624 648 648
377 563 173
139 1016 1020
603 826 569
233 346 621
519 601 330
193 781 578
744 766 694
541 726 541
174 652 174
172 241 172
114 897 114
475 1014 475
61 246 351
146 764 897
281 990 961
572 748 572
215 461 461
114 513 114
323 533 323
394 858 682
905 933 789
367 678 632
783 842 737
231 584 584
52 427 681
820 911 950
103 346 849
707 760 760
4 730 866
172 225 396
706 854 667
134 593 593
347 511 83
382 559 559
463 869 461
655 699 699
433 815 433
336 944 62
549 927 15
227 275 219
126 983 126
654 695 654
497 1020 1020
1 688 1
721 855 379
394 464 726
734 781 693
736 814 269
252 830 871
233 630 621
556 608 126
179 672 672
14 969 98
61 752 39
156 877 71
242 612 523
439 803 458
107 143 935
279 795 279
908 1014 671
131 614 614
104 908 507
118 468 743
397 480 410
748 811 191
146 1006 897
92 675 675
180 205 767
68 508 472
347 967 992
209 1001 325
66 116 116
141 276 141
843 906 906
603 858 682
872 979 427
580 919 919
266 841 540
413 717 466
368 407 368
953 967 992
692 842 737
119 823 891
285 971 401
324 477 857
277 942 254
293 361 293
132 934 383
412 497 412
177 661 418
31 800 996
413 779 460
373 447 169
884 1024 155
178 441 919
114 491 114
77 290 816
166 424 74
929 1008 727
576 988 576
959 965 513
289 1024 155
576 873 576
61 177 900
198 956 757
56 503 948
175 570 116
615 1022 615
745 939 505
772 847 973
418 442 240
293 713 293
910 1006 910
32 411 32
115 1022 354
474 972 972
434 573 244
71 453 165
144 856 615
8 388 388
351 605 351
448 694 66
692 859 692
102 748 102
184 595 184
704 845 893
982 988 982
56 289 666
20 188 282
649 672 672
197 471 471
603 911 950
99 1015 1015
698 814 269
745 797 505
91 610 1023
135 451 974
98 472 98
301 487 699
328 564 910
316 611 902
139 851 1020
504 1012 504
35 275 692
252 937 25
174 723 174
670 756 40
647 696 127
292 994 68
122 697 122
158 295 566
599 624 429
280 643 504
114 695 114
75 119 462
434 732 244
66 725 184
446 880 880
123 637 574
209 927 325
684 827 248
78 867 350
388 538 602
91 799 498
435 725 435
455 511 455
134 437 962
417 579 63
526 805 600
765 884 807
47 461 461
155 458 458
271 704 890
217 410 217
445 490 445
200 342 760
637 728 574
305 915 676
172 403 403
1 705 1
274 396 864
152 609 152
778 936 360
58 653 308
101 378 183
108 588 279
57 511 511
235 735 903
565 991 715
43 314 960
105 767 416
532 793 136
848 973 973
80 158 566
56 883 500
518 641 1007
55 1000 828
123 699 699
511 920 708
907 991 715
655 816 256
311 952 3
440 788 788
141 353 881
230 628 628
229 390 390
51 193 405
829 966 865
96 803 455
130 922 685
318 432 73
755 1002 700
484 603 176
42 630 340
447 462 169
113 146 897
793 835 136
214 862 58
464 617 617
180 271 767
233 603 569
51 909 740
319 656 654
135 854 323
69 721 801
748 832 278
552 878 552
305 377 676
135 546 323
222 445 445
84 932 217
107 286 304
152 559 152
842 850 391
823 1023 891
65 329 987
118 463 461
334 508 334
16 240 450
423 450 450
1 830 1
490 525 310
518 742 518
103 925 849
290 306 1012
27 583 475
832 867 350
543 830 435
523 677 523
661 944 62
354 401 354
391 739 739
47 986 47
413 886 466
482 877 428
107 195 8
975 983 214
840 862 970
19 769 422
28 777 777
256 885 1013
505 596 731
815 989 989
39 493 39
53 1023 997
556 742 556
582 618 631
295 641 1007
512 1000 828
375 414 375
420 883 500
246 422 351
581 889 114
748 819 412
290 376 376
302 944 302
207 758 395
337 904 186
18 714 18
335 709 201
539 989 672
634 752 6
171 634 6
90 751 794
314 938 960
182 887 887
2 314 960
421 784 659
262 616 817
525 574 574
494 766 694
578 947 679
309 680 946
65 531 392
26 263 26
8 153 8
373 571 373
7 49 365
288 871 312
10 148 229
309 747 747
496 811 191
674 957 259
275 952 3
255 396 115
542 925 147
793 936 777
137 696 127
118 238 47
541 1012 541
453 829 865
211 277 254
530 967 880
218 825 825
120 454 906
19 892 892
359 436 436
614 785 614
876 885 1013
376 973 973
565 945 565
20 475 475
813 979 394
938 1012 533
657 1020 1020
62 761 761
88 274 864
320 735 527
91 939 648
364 880 880
94 334 94
36 165 36
50 517 517
215 975 521
206 967 206
514 1019 609
281 827 281
372 793 136
687 973 973
545 769 422
111 520 520
646 1023 738
841 1011 540
20 492 282
111 273 273
367 992 992
76 461 461
20 741 868
448 495 495
388 573 388
332 982 691
788 897 897
596 712 731
103 224 849
644 913 635
378 566 566
238 721 47
611 1012 902
56 938 666
133 182 746
781 900 578
468 589 743
243 488 232
331 849 849
591 1000 828
685 847 685
518 915 518
748 805 805
2 717 87
227 533 219
270 727 727
478 819 412
272 680 946
54 439 458
68 536 162
287 787 287
76 348 206
32 605 32
542 813 147
710 836 565
35 268 692
645 790 497
174 685 685
714 790 497
432 532 73
76 1019 302
469 563 736
444 719 511
9 960 403
102 571 102
136 730 136
317 509 701
411 677 976
271 495 495
84 892 217
195 600 8
508 615 615
321 737 737
497 715 497
189 966 110
191 875 191
591 748 591
631 656 654
802 1024 155
226 266 266
75 935 462
590 811 191
213 480 926
175 748 116
469 695 695
813 826 394
444 503 414
134 581 114
432 732 73
519 733 287
278 911 950
349 810 978
454 512 906
234 472 995
500 883 500
183 297 388
67 373 373
297 802 388
347 1009 83
197 818 818
38 873 873
115 1003 517
139 458 458
262 413 817
204 424 11
319 859 844
242 960 523
458 494 458
167 393 216
357 830 871
627 848 818
262 528 817
44 262 817
183 969 98
523 746 746
502 938 502
333 917 917
459 752 747
12 601 330
306 916 298
185 931 390
417 938 417
497 874 874
286 840 970
375 830 871
400 848 584
669 905 789
300 943 664
740 771 740
303 812 1015
516 697 912
604 798 1009
211 654 654
219 350 350
140 918 728
200 286 304
247 1002 792
332 876 266
568 814 481
215 526 600
843 849 849
716 769 422
535 896 669
236 411 976
687 693 41
255 753 115
163 215 222
209 649 649
99 369 99
213 948 926
420 482 428
903 945 903
97 256 964
792 803 792
603 1002 111
288 875 312
463 884 461
443 938 675
385 920 708
59 762 660
192 847 553
492 1006 228
374 390 390
569 764 569
113 525 113
617 865 865
212 800 374
335 920 708
84 338 217
242 530 880
724 734 739
115 412 412
594 823 594
587 696 121
72 843 26
262 359 359
536 656 654
774 797 367
19 646 738
45 838 45
184 272 184
230 617 617
784 988 659
833 895 113
64 84 217
23 29 23
586 902 152
186 722 186
126 280 126
395 536 162
313 626 445
92 308 308
758 814 269
564 945 368
1 812 1
49 411 365
210 386 22
349 595 548
449 843 449
613 822 874
297 927 388
443 581 114
288 563 312
250 349 43
226 243 552
538 817 602
35 317 701
83 724 83
739 1014 739
470 667 941
431 849 849
388 688 187
619 830 471
133 630 589
8 765 8
121 895 121
60 795 509
95 896 669
520 819 412
415 848 584
309 545 925
96 676 455
236 283 283
153 842 737
93 575 806
72 572 572
498 923 498
799 1001 498
343 851 357
24 862 58
121 210 121
731 840 731
592 810 978
105 371 416
119 572 572
504 537 504
187 449 187
30 924 924
258 889 159
88 250 43
806 962 806
195 260 8
394 651 109
61 93 951
560 845 112
603 801 569
358 537 17
156 633 71
280 630 712
161 279 366
140 216 216
144 152 152
531 1015 1015
51 901 614
779 790 497
81 335 201
447 748 169
666 942 172
528 545 925
343 898 357
128 557 382
261 464 695
230 510 773
748 912 912
303 537 303
363 369 369
405 431 431
168 187 187
367 748 367
514 749 609
149 764 64
592 772 973
626 720 445
109 144 109
544 717 544
64 389 924
33 541 541
285 753 401
613 651 109
112 531 387
300 627 818
91 813 1023
153 276 44
796 904 186
449 793 449
550 905 789
115 713 115
48 406 48
179 838 638
667 910 910
233 386 22
378 884 807
87 504 504
145 742 1
241 506 236
356 999 170
132 275 383
103 569 849
100 381 421
63 166 63
346 573 582
57 722 529
72 592 26
393 669 46
373 563 373
129 397 337
36 838 838
160 274 864
230 641 1007
71 748 71
96 490 455
59 638 638
112 238 47
370 507 921
74 962 962
519 974 287
819 844 412
564 804 368
176 818 818
188 875 875
70 129 337
640 862 58
724 950 739
28 560 869
813 847 559
77 516 816
294 531 576
295 766 694
354 448 354
56 409 7
213 435 435
598 1007 495
323 411 976
40 758 40
562 811 191
183 911 950
548 929 548
114 786 114
338 650 989
420 982 982
232 365 232
88 1014 671
525 835 310
639 641 1007
680 774 946
70 417 417
631 864 864
207 467 761
737 962 962
67 313 1017
110 474 474
125 445 445
445 611 445
222 506 222
258 944 62
842 938 737
445 538 445
178 425 919
559 832 559
380 481 481
51 720 657
788 1009 1009
583 764 475
585 729 23
410 1004 410
471 746 471
222 344 222
464 626 445
369 511 369
67 837 597
255 969 98
569 990 961
409 630 7
90 361 794
28 386 22
478 499 628
58 884 58
209 583 475
754 919 433
48 279 279
10 882 249
239 884 807
442 1008 240
278 828 828
413 612 466
59 236 660
412 523 412
177 895 934
260 289 762
685 880 880
282 543 435
748 774 200
122 364 122
267 706 645
784 798 659
274 681 864
736 981 736
200 768 980
21 491 825
538 638 602
347 869 83
546 745 505
39 527 527
233 532 621
504 913 504
363 932 802
180 984 767
673 894 380
157 1008 1008
377 993 993
21 891 730
380 510 773
458 876 458
538 600 602
548 798 548
833 953 113
989 1020 1020
101 832 278
120 765 887
419 748 662
290 980 980
102 174 174
350 658 350
316 850 391
390 865 390
542 1003 517
264 909 264
218 847 218
87 719 511
70 506 417
742 803 875
613 924 924
507 883 500
4 642 866
180 885 1013
3 810 978
406 829 865
257 880 880
222 939 648
162 585 23
68 871 871
502 638 638
760 853 760
70 901 614
648 962 648
729 801 801
490 1003 517
599 663 663
261 351 695
822 897 897
11 956 336
76 554 190
58 826 58
225 745 505
526 957 259
337 901 337
912 1024 155
684 805 753
246 301 351
187 372 187
146 240 897
127 932 886
119 300 908
652 707 376
53 450 997
231 322 716
377 658 173
514 738 609
65 719 392
261 282 695
55 625 55
71 531 387
409 978 7
115 331 45
410 475 475
670 741 868
163 181 222
367 989 989
521 905 789
42 917 917
188 637 574
549 716 716
151 800 996
279 1002 111
144 406 449
401 499 401
327 957 327
250 658 998
655 726 256
297 859 388
475 822 874
215 861 521
574 748 574
221 407 221
9 910 403
70 968 558
184 581 114
335 343 201
260 588 588
11 69 492
128 959 382
741 789 868
465 491 825
119 284 711
178 527 527
46 585 23
748 785 785
35 1006 228
7 629 7
675 678 675
289 314 960
633 772 973
108 922 373
96 406 455
464 938 726
52 364 681
134 578 962
144 905 449
15 33 18
879 1004 913
402 663 663
861 984 984
608 876 126
716 887 887
279 930 930
67 778 360
168 494 518
223 352 30
407 416 416
526 807 600
67 867 1017
173 387 173
157 590 502
571 983 171
433 504 504
291 636 636
305 579 676
375 586 152
297 569 388
766 1024 155
153 1024 155
20 349 282
191 358 17
78 753 150
758 908 395
766 890 694
461 659 461
951 1016 951
584 587 121
327 672 327
549 863 457
137 810 978
183 1019 302
736 978 736
79 330 330
22 920 708
623 705 102
437 493 385
335 719 511
345 570 408
656 829 654
388 860 388
218 237 218
25 128 382
356 780 170
245 386 22
61 756 40
237 300 474
572 904 186
15 444 414
242 706 667
189 882 249
123 164 613
102 518 102
318 331 45
627 718 818
331 940 45
159 739 739
326 848 584
731 817 817
274 780 864
61 300 900
582 798 798
135 784 659
217 582 217
447 480 169
594 743 594
594 775 594
501 635 635
135 563 563
210 261 695
350 939 648
44 877 44
609 619 609
544 560 112
669 769 422
595 600 548
246 440 351
583 961 961
270 532 783
1 993 1
485 878 359
450 673 380
122 782 122
805 920 708
104 441 507
343 892 357
79 713 281
246 774 351
31 457 457
116 326 116
129 364 337
104 537 507
260 611 902
777 925 777
123 741 868
462 640 462
859 911 950
147 990 961
5 433 433
404 1007 1007
235 389 924
813 939 648
295 752 39
30 1019 302
311 975 214
371 619 471
311 393 46
265 748 786
650 839 989
646 710 738
54 956 336
973 989 973
28 739 739
274 742 864
156 301 71
107 877 546
824 1018 744
110 794 794
211 943 664
181 848 584
447 651 169
445 963 963
478 779 628
521 937 521
586 976 152
526 669 600
268 848 584
610 965 513
487 664 699
537 710 565
376 791 376
157 253 257
291 312 312
311 878 642
39 61 39
151 814 269
90 873 794
282 615 615
773 802 773
140 209 325
556 941 941
274 951 864
286 564 368
98 634 98
493 918 999
460 514 609
102 744 102
64 434 64
270 288 312
545 1010 925
129 827 337
69 239 492
547 948 948
504 598 504
276 452 44
189 900 110
651 661 109
313 413 955
56 807 666
380 790 497
156 528 71
202 243 552
493 748 493
231 732 716
431 886 431
244 369 369
282 412 412
637 757 574
352 887 887
70 797 367
289 305 676
532 1005 594
234 977 995
260 371 762
118 431 431
524 744 744
177 835 418
700 921 921
322 608 126
72 987 987
367 390 390
712 740 712
159 293 293
181 735 617
652 987 987
88 747 747
210 295 210
688 931 187
179 456 638
574 577 574
24 947 679
62 78 150
631 827 631
237 855 474
393 402 316
242 560 523
372 854 570
302 872 427
187 494 187
233 947 679
77 443 675
220 726 616
807 1016 50
213 805 926
506 663 663
770 895 934
208 289 369
237 278 474
317 535 701
233 528 621
515 599 972
250 559 559
931 940 327
275 670 892
141 235 903
140 631 728
274 362 864
442 945 240
710 846 565
593 749 593
510 962 773
66 687 41
521 637 574
124 819 412
216 782 216
227 706 667
125 586 152
412 687 412
33 449 449
251 1024 155
68 321 68
894 932 36
396 812 1015
27 634 6
15 278 278
33 142 99
96 503 455
132 243 383
554 1002 111
404 826 831
143 859 859
463 607 218
671 1000 828
193 258 405
730 909 740
288 679 679
443 704 675
209 562 325
471 693 471
233 575 806
495 496 495
79 930 281
64 1006 228
225 796 396
121 284 121
333 837 597
78 290 150
585 722 23
63 288 312
189 835 110
234 326 995
170 594 594
101 320 527
143 290 19
511 1009 511
17 702 32
78 516 150
92 239 92
575 667 806
125 569 787
229 852 194
784 828 828
174 488 174
126 867 126
453 552 552
554 555 636
451 791 974
88 696 127
90 435 435
318 642 642
419 925 662
153 166 74
182 709 746
42 540 540
146 610 897
424 580 289
490 928 534
165 520 520
641 967 992
479 696 836
34 662 662
711 797 367
226 753 623
157 335 201
320 980 527
522 654 654
151 211 89
615 933 615
43 612 544
828 853 828
130 818 818
471 736 471
377 539 672
7 777 777
20 91 282
849 888 849
199 598 495
809 836 809
43 138 92
624 898 429
605 668 605
903 941 941
477 768 980
210 967 992
339 856 615
324 894 857
46 151 268
63 384 963
80 81 80
118 965 513
174 995 174
563 651 109
752 1021 39
128 150 382
883 990 961
457 576 576
480 985 441
275 337 337
439 723 458
211 674 452
122 126 122
126 748 126
742 925 977
280 488 232
565 1002 111
370 429 921
620 654 654
817 992 992
577 587 121
661 966 154
49 532 365
276 430 44
258 311 907
279 356 170
536 850 162
726 1005 594
351 602 602
104 308 308
287 588 287
324 758 395
445 965 445
72 663 26
697 737 912
383 867 383
198 719 511
143 932 886
19 406 707
270 652 376
74 413 466
530 764 880
275 720 657
170 602 602
158 603 566
814 889 269
660 1012 660
409 781 7
128 890 382
52 995 681
106 148 953
35 429 429
922 1019 373
21 242 523
9 399 403
349 390 390
579 800 996
46 995 995
436 544 436
541 770 556
69 204 492
215 380 380
619 687 471
397 432 410
69 156 71
44 75 462
312 1018 312
501 919 572
857 923 930
423 656 654
169 447 169
102 215 102
121 773 121
357 568 481
633 1011 94
170 792 792
539 984 672
289 606 499
204 920 708
290 442 240
509 987 987
94 903 903
358 917 917
345 986 408
1 422 1
241 539 672
834 931 698
779 960 460
164 896 613
227 805 219
318 362 838
183 908 183
303 510 773
386 784 659
585 699 23
492 988 780
155 689 155
339 1019 302
871 873 873
193 203 203
765 867 350
564 734 693
6 558 6
87 774 87
238 752 39
39 412 412
503 748 948
133 624 429
400 630 291
330 1000 828
813 882 249
301 793 136
303 735 617
340 834 340
203 479 203
255 470 941
58 269 269
339 535 704
147 392 392
578 759 578
28 229 229
362 923 838
573 916 298
514 781 609
653 1005 594
352 784 352
299 301 959
206 317 206
674 852 194
988 1012 780
341 664 664
361 452 452
523 906 906
727 754 433
78 703 150
165 697 912
216 794 794
460 985 460
699 773 773
266 475 266
99 530 880
550 886 886
823 1016 50
179 388 388
351 948 351
96 950 455
293 495 495
49 935 365
209 855 325
82 803 875
99 487 99
277 650 989
305 657 657
57 399 338
195 468 8
991 1012 715
110 135 323
69 579 63
985 986 441
28 309 869
603 836 569
629 698 698
827 948 248
434 610 244
582 629 322
501 987 987
224 323 141
905 915 723
447 675 169
395 856 615
205 337 337
257 364 257
450 769 422
242 774 523
512 721 801
974 1014 671
699 825 699
660 887 887
443 672 672
259 899 259
13 52 681
492 852 194
117 139 1020
578 978 578
631 879 913
33 599 537
451 488 232
601 711 330
35 508 472
460 461 461
170 853 170
98 933 98
135 360 360
729 862 58
553 926 553
389 957 924
568 880 880
116 824 116
138 944 62
148 485 359
170 823 170
220 1008 616
966 979 154
47 892 892
576 817 817
656 804 654
87 658 998
205 898 567
461 720 657
20 187 187
175 407 116
163 618 631
514 776 609
564 678 368
334 427 427
438 930 930
306 733 535
605 781 605
104 738 738
806 949 686
177 788 418
620 848 620
250 1016 50
410 942 410
241 496 236
276 816 44
100 516 493
496 721 157
473 618 520
725 955 184
151 992 992
910 935 910
465 840 970
197 348 206
477 596 731
735 786 786
329 949 987
45 495 495
306 486 1012
280 697 712
154 538 602
21 498 498
