1024 59949
337 525 525
7 492 938
160 194 339
358 491 677
550 1002 550
394 920 394
481 993 481
410 968 410
13 512 13
322 487 697
48 734 743
271 413 150
351 395 449
71 439 125
217 339 339
612 945 894
283 437 437
290 305 573
21 714 431
99 874 741
874 966 299
282 775 980
221 397 477
394 625 630
458 599 599
591 728 728
47 472 472
464 493 147
131 487 1
142 788 731
350 987 248
519 840 264
322 688 688
435 983 983
598 857 852
815 864 864
108 723 132
108 810 108
465 717 465
95 534 463
62 358 677
190 799 779
78 462 78
660 757 1013
364 486 772
276 547 862
485 1006 684
407 871 498
234 769 769
163 438 10
127 593 593
3 332 3
366 724 326
163 761 761
635 884 888
248 659 295
705 961 993
511 1011 511
258 530 347
59 691 59
2 480 537
439 804 125
372 937 892
84 693 812
159 601 601
469 561 322
818 914 631
482 1022 452
290 540 573
111 239 482
19 508 330
354 718 354
249 760 249
1 264 1
36 87 127
85 1004 2
4 115 115
466 590 466
492 791 41
75 870 506
34 448 170
774 837 774
852 881 852
637 897 24
313 314 313
618 808 768
154 851 996
739 965 191
298 830 830
102 335 624
834 1023 581
166 257 835
163 426 426
168 319 734
854 937 854
846 998 503
190 237 237
613 691 377
614 668 614
163 855 855
185 689 410
720 831 908
103 958 950
452 615 452
421 656 843
893 990 167
538 717 351
512 872 969
522 959 984
350 363 266
984 1010 984
374 800 61
564 877 89
895 967 688
686 907 476
262 436 769
144 429 910
83 764 664
100 366 100
429 503 910
923 986 555
124 447 124
241 293 241
18 74 592
94 706 502
45 368 253
277 429 756
375 445 931
607 858 525
434 995 995
578 858 525
112 1011 1011
236 240 736
59 940 940
435 500 827
443 795 275
207 400 242
103 303 950
370 385 385
256 600 600
205 406 205
96 404 404
264 415 264
22 36 22
157 509 939
580 960 793
21 796 796
371 809 371
179 702 179
163 700 700
285 619 619
752 782 478
111 263 324
416 489 489
563 790 885
21 519 809
597 691 108
532 854 854
733 972 529
229 668 986
163 509 509
342 872 729
92 515 179
632 842 354
539 673 539
681 873 638
634 759 759
77 670 670
533 753 304
370 795 383
23 117 794
319 445 931
23 175 23
448 830 830
274 759 491
385 480 537
478 549 675
318 672 1014
185 463 887
297 987 297
2 965 2
310 503 434
348 671 401
392 920 392
558 589 589
805 984 984
375 533 73
743 889 743
2 231 311
297 550 550
428 843 22
400 691 241
166 890 796
237 545 237
156 574 237
522 732 489
131 220 1
493 601 147
607 631 65
160 229 986
266 608 409
797 926 29
250 741 517
261 786 786
845 977 706
277 529 529
877 987 89
290 1014 1014
121 234 343
181 495 976
88 781 13
11 539 539
192 293 154
53 549 675
288 426 288
601 918 918
20 756 28
643 902 652
24 1002 1002
643 811 811
530 872 946
139 584 584
16 439 56
163 476 476
12 626 12
169 773 90
266 755 63
471 590 251
332 936 84
645 897 895
337 911 762
502 830 502
732 739 732
123 929 521
560 588 560
60 291 329
122 646 122
556 869 556
185 672 887
78 956 956
103 135 950
142 347 347
281 418 418
193 576 828
39 538 104
181 234 343
536 572 956
217 746 221
405 475 475
169 545 90
531 656 901
179 681 638
314 933 933
525 818 525
182 735 182
136 467 136
44 853 784
91 786 786
299 780 466
151 357 357
94 580 793
156 264 264
202 217 577
116 672 621
102 470 730
85 286 406
3 769 769
674 833 557
258 778 136
585 729 568
330 525 525
370 520 383
377 705 377
508 730 730
475 831 908
519 722 454
741 784 784
534 790 217
130 272 272
323 935 129
37 966 299
708 922 11
128 837 628
231 635 311
653 656 720
20 42 28
294 835 835
143 337 143
739 828 191
89 417 89
242 964 242
599 738 599
828 957 957
499 659 392
146 702 558
190 740 779
846 981 657
695 938 423
166 708 289
854 936 854
909 1019 260
395 733 449
8 826 815
171 779 171
61 931 61
590 719 251
552 711 1002
679 738 680
221 973 221
62 936 642
496 511 349
160 508 238
186 299 186
658 947 430
137 280 995
239 697 697
627 811 566
426 563 885
618 646 768
30 122 122
693 902 652
248 344 344
246 318 1014
206 863 78
401 925 654
487 927 801
285 473 937
62 913 460
555 715 422
39 871 104
438 525 525
561 882 322
775 1018 267
467 958 629
731 981 731
112 142 247
585 905 568
71 293 930
211 591 591
32 563 32
176 850 789
446 532 620
67 955 540
290 351 573
414 958 313
88 642 26
799 935 848
89 430 430
851 1019 996
603 691 691
427 861 673
242 282 242
733 776 670
92 899 582
748 854 854
90 263 324
160 448 427
11 730 730
636 774 774
148 619 619
185 856 887
153 456 86
722 738 680
164 680 680
601 902 652
671 678 74
89 173 124
400 921 241
242 832 242
656 758 465
903 912 600
93 483 93
688 692 662
206 280 78
256 812 256
62 929 642
118 815 816
635 668 513
464 845 918
726 1013 308
381 918 918
654 959 984
585 964 964
71 915 453
188 222 188
113 195 113
181 871 976
1019 1022 452
396 420 246
40 849 288
238 917 393
128 159 128
565 889 273
539 633 539
895 896 9
341 448 596
136 259 989
119 411 102
38 665 389
770 792 59
241 408 241
257 940 835
544 815 544
289 1000 289
164 273 273
433 508 141
536 997 956
425 590 251
281 873 873
692 797 662
197 312 904
675 897 675
391 694 694
668 735 951
422 688 688
139 667 17
891 894 894
163 313 313
164 560 560
391 915 391
509 705 993
133 374 61
446 897 633
516 995 570
156 492 237
131 687 1
312 449 449
198 796 796
218 528 143
201 305 201
811 916 171
641 1015 32
500 701 369
91 376 42
660 672 220
714 993 431
896 911 9
113 294 616
375 567 73
61 831 908
295 1003 295
472 652 472
32 743 743
241 609 1020
834 988 581
163 683 418
827 920 394
219 559 5
317 971 873
6 991 424
556 987 556
155 222 235
847 991 619
275 998 275
558 1023 558
279 406 3
544 571 964
299 467 299
490 837 760
26 785 728
31 1023 970
401 586 586
219 744 744
38 534 389
321 908 908
449 644 355
315 638 638
850 855 789
111 530 482
419 654 1007
232 323 129
47 808 57
106 775 468
188 776 188
191 684 684
174 296 921
2 47 57
63 506 506
610 1004 2
633 899 582
912 952 600
119 434 102
70 787 787
280 837 628
219 269 149
184 514 182
310 512 434
26 999 272
337 823 762
607 704 65
317 870 189
1 689 1
138 169 90
494 909 260
106 380 468
317 466 466
163 395 449
445 704 931
546 894 546
576 796 796
430 921 430
146 375 558
525 598 525
33 372 992
472 603 472
165 331 614
331 799 848
645 978 895
533 791 41
183 537 537
552 764 1002
115 122 122
607 799 65
554 892 553
732 902 652
163 647 647
724 875 875
45 714 431
349 630 349
960 980 960
693 731 812
497 927 801
70 886 886
94 994 502
210 479 479
41 793 793
473 509 937
3 779 3
240 512 969
27 198 954
620 851 996
923 927 801
159 189 189
161 363 266
564 891 891
629 954 954
163 921 921
109 343 343
194 643 315
262 955 540
614 705 614
363 377 266
538 918 918
46 50 859
176 751 176
16 699 948
303 766 550
522 865 256
221 894 221
351 966 299
13 789 789
764 979 814
602 722 960
502 886 886
105 158 479
45 306 306
395 706 449
21 101 159
363 748 266
551 561 1000
649 971 649
64 75 506
33 954 992
107 400 241
165 548 614
422 740 798
428 814 22
282 414 313
213 899 582
401 553 553
314 979 100
40 634 288
519 753 304
134 322 810
350 982 248
360 915 973
163 1007 1007
71 685 301
59 999 272
164 938 458
40 498 288
162 531 901
666 797 856
664 929 664
537 784 784
588 624 211
658 982 982
54 183 105
575 981 698
393 684 684
116 618 768
20 829 28
39 585 568
30 119 732
786 820 786
228 622 622
42 908 908
726 882 308
493 982 147
753 834 581
118 697 816
396 880 246
7 579 700
625 657 630
500 667 17
163 868 868
178 301 511
346 970 800
52 703 622
1 243 1
163 684 684
432 794 546
591 604 604
663 714 402
552 1005 1005
830 937 830
261 736 903
216 1008 709
482 776 670
25 258 316
753 943 345
114 796 114
3 573 573
129 944 761
49 1010 957
16 579 56
659 726 308
399 641 32
40 821 288
224 717 338
410 954 410
94 811 502
306 994 306
78 198 78
64 413 150
492 618 768
853 949 784
228 247 228
721 971 873
693 705 812
464 476 918
448 557 557
113 137 995
254 753 254
203 964 964
502 606 911
871 910 910
210 615 611
667 778 136
158 868 479
547 747 115
92 123 521
422 973 973
564 646 151
665 739 191
187 479 479
169 617 121
695 821 423
246 733 246
138 782 707
740 848 798
332 879 186
87 160 127
595 724 595
648 924 854
329 867 875
562 890 562
695 973 423
333 680 805
92 500 647
390 460 460
649 756 649
89 281 89
202 434 577
274 303 491
440 909 933
854 877 854
351 965 965
268 907 268
9 947 430
514 902 182
302 389 825
644 853 784
468 953 107
93 492 985
573 669 573
310 389 434
488 680 488
590 777 251
471 806 765
664 681 638
55 394 227
470 514 182
606 959 984
173 521 124
674 788 905
934 964 964
296 977 758
710 819 403
222 439 1016
742 799 742
79 547 868
813 1017 168
926 1019 29
25 445 316
107 725 107
590 823 251
562 661 661
66 87 127
466 751 466
63 580 793
853 959 984
445 913 931
566 836 836
103 166 950
360 733 973
581 671 581
373 839 447
206 841 78
53 296 758
452 657 452
18 228 228
273 1014 1014
35 565 35
262 934 481
47 645 57
325 977 706
978 1016 1016
342 936 660
469 882 982
124 226 124
376 793 793
54 132 132
455 527 328
526 550 550
237 260 237
115 124 115
1017 1021 268
470 537 537
68 985 556
112 276 862
709 958 629
563 642 885
393 860 393
184 330 198
416 978 353
383 607 65
130 969 130
277 869 756
218 246 246
335 838 886
137 623 995
488 552 488
197 427 904
576 964 964
191 823 591
435 635 513
583 913 583
494 704 869
122 370 122
59 302 59
734 790 734
104 148 742
183 659 105
501 668 668
940 954 954
207 965 242
42 340 42
282 936 980
590 685 251
484 588 484
136 732 136
32 648 32
497 1012 941
516 818 570
469 898 786
112 215 737
118 461 816
373 651 1001
17 713 636
329 557 557
108 775 108
187 671 462
3 420 3
65 403 403
142 636 636
609 734 1020
306 343 343
379 952 572
517 727 639
224 660 338
286 403 403
206 334 78
209 698 698
30 986 732
255 538 640
462 686 476
76 840 264
447 598 447
88 646 26
800 868 800
737 766 737
55 668 227
423 696 423
520 717 351
49 770 957
366 981 657
622 661 661
884 907 888
348 847 619
462 629 462
114 242 114
337 819 762
352 780 466
475 503 475
292 339 254
136 489 489
470 632 730
104 372 892
405 968 14
243 822 249
720 916 171
296 330 330
161 942 942
414 706 313
343 888 888
491 710 403
345 852 852
479 661 661
216 516 570
434 465 465
468 841 626
37 541 610
324 930 324
12 821 12
29 697 29
450 715 228
229 765 765
266 671 266
219 994 149
222 918 1016
386 781 13
435 738 680
221 470 221
291 527 328
39 894 894
609 713 1020
625 975 630
612 687 195
132 950 132
241 620 620
955 993 540
427 872 729
49 319 957
401 766 550
80 444 978
325 719 130
250 945 517
26 38 26
210 230 611
332 379 572
46 628 859
437 924 854
551 1019 1000
94 203 502
749 846 669
619 972 619
341 791 41
456 756 456
87 427 127
287 819 759
147 291 147
77 720 720
561 657 322
375 635 73
689 789 410
302 693 812
21 589 589
293 645 895
473 940 940
113 146 558
872 915 729
642 664 664
426 662 662
772 966 772
273 873 873
218 860 601
396 939 246
65 103 950
584 972 584
448 966 299
638 750 881
239 972 529
31 368 634
18 604 592
88 966 299
77 163 77
75 185 506
216 821 709
50 135 391
10 184 10
145 837 297
45 500 929
400 479 241
35 481 35
80 291 978
124 291 124
163 794 794
503 884 888
464 615 918
319 399 734
257 626 835
190 882 779
682 868 868
540 899 582
213 232 23
238 304 304
400 605 241
55 713 227
186 951 186
286 1008 101
629 937 937
601 914 601
62 139 773
471 507 765
646 678 74
465 648 648
246 559 5
213 961 23
62 366 642
171 937 171
112 433 141
371 571 964
867 976 976
437 905 437
299 372 892
310 467 434
764 959 984
587 724 587
477 784 784
7 61 61
557 604 557
354 447 447
5 535 199
215 707 737
505 643 35
50 843 391
74 980 74
721 935 518
277 914 756
216 987 987
537 854 854
448 641 32
249 283 249
641 738 32
163 963 963
114 838 114
104 320 104
202 807 188
116 451 451
429 724 326
455 517 517
396 845 246
149 959 984
294 868 616
586 784 784
123 163 521
27 770 954
156 177 237
693 785 728
364 765 765
292 380 254
184 546 546
125 989 989
62 569 562
9 14 9
634 757 1013
308 433 141
580 755 793
483 693 812
119 325 102
40 558 288
278 337 762
208 304 208
588 605 211
493 721 147
67 650 509
54 193 828
222 588 1016
180 538 180
291 332 84
672 928 928
163 391 391
248 770 474
450 718 228
88 218 26
125 385 125
596 617 121
126 403 352
70 448 70
473 919 937
259 980 989
686 731 476
182 776 670
21 979 100
266 845 266
156 633 237
300 995 300
252 795 891
188 847 188
785 861 728
102 599 599
89 604 89
20 976 28
132 947 430
270 643 315
628 670 670
224 393 338
331 729 113
46 57 859
20 807 28
769 940 769
283 575 589
152 405 14
385 542 269
378 430 430
21 238 159
163 461 461
80 899 582
71 985 985
533 613 377
142 565 247
111 647 482
782 822 359
191 237 237
561 860 601
745 782 595
441 947 430
163 657 657
759 920 759
234 330 343
43 351 43
397 408 774
259 416 989
520 923 555
198 975 198
157 753 304
184 241 241
10 756 10
117 404 404
653 740 720
407 548 548
215 854 854
956 1009 956
209 733 1011
302 939 825
103 436 769
505 715 35
308 548 308
548 730 730
155 522 235
37 841 626
388 534 12
163 443 275
582 701 369
98 208 285
348 729 411
155 540 235
45 821 929
422 806 711
47 245 928
624 867 875
441 930 930
443 670 670
116 695 423
184 477 198
292 809 254
469 846 112
416 585 568
620 736 620
106 731 731
304 842 354
289 901 289
427 773 773
580 807 793
493 578 147
567 986 866
219 795 149
368 405 14
543 747 115
341 799 848
390 871 390
109 204 128
390 444 390
76 1015 648
3 277 3
292 706 254
71 684 684
277 836 836
165 758 614
37 1005 1005
300 317 344
808 1012 941
241 913 241
455 963 963
396 743 743
698 958 698
8 296 815
253 600 600
701 750 881
670 677 670
187 780 466
346 551 800
343 562 343
46 412 859
41 613 41
179 434 179
331 602 960
90 191 191
266 810 266
527 866 328
18 892 592
405 527 14
637 1024 880
444 923 555
95 189 189
270 782 478
279 515 3
85 355 355
367 417 661
97 163 97
187 937 937
576 696 864
213 998 23
106 516 570
163 450 228
615 829 456
544 678 544
597 857 852
632 667 17
111 475 475
487 822 359
96 559 205
93 782 478
860 1023 601
360 388 12
155 657 235
213 223 23
557 649 649
382 927 176
146 443 558
575 848 698
312 667 17
130 507 130
702 1017 691
743 869 743
236 838 886
45 246 246
83 298 664
155 287 235
351 362 488
195 833 557
469 618 768
250 646 517
411 1006 684
174 476 921
542 833 557
925 972 654
378 945 894
54 981 657
784 904 784
510 883 560
566 655 655
435 691 691
759 947 430
73 246 246
165 918 614
419 516 1007
427 841 626
136 551 136
605 871 547
414 731 313
563 885 885
192 232 154
182 619 182
573 883 573
663 667 402
534 771 385
550 694 694
603 853 784
129 1001 1001
363 880 266
116 717 621
252 316 316
467 1018 267
651 680 1001
217 788 731
34 956 956
468 484 484
588 740 211
801 872 801
138 407 498
150 782 150
767 930 649
741 839 447
708 891 11
60 954 954
95 355 355
92 979 100
163 366 808
434 831 908
158 597 108
738 834 581
13 487 13
342 808 660
296 918 918
585 602 568
113 381 381
457 498 140
214 253 1005
153 336 86
477 612 477
163 728 728
298 691 817
227 887 227
610 994 610
130 625 630
361 373 666
758 790 758
241 511 511
387 916 43
184 247 198
379 389 572
108 609 108
324 898 324
795 979 100
670 948 948
151 780 466
210 316 316
7 569 562
79 580 793
522 874 489
18 273 273
36 81 36
263 423 423
43 272 43
257 861 835
469 678 74
160 487 697
471 952 765
695 919 423
232 1023 970
223 608 409
825 878 849
507 738 680
679 841 626
659 989 989
449 855 855
168 402 402
716 892 690
88 355 355
425 776 670
371 581 581
27 566 954
92 390 647
112 745 595
31 632 634
500 605 547
196 841 626
127 929 127
520 542 269
696 1010 864
69 988 437
117 168 794
53 60 329
381 696 864
52 702 52
432 1013 546
238 966 299
66 71 1019
353 602 960
65 743 743
412 885 885
169 979 90
139 680 680
407 522 489
283 1005 589
407 494 498
5 802 404
545 1010 4
38 821 389
747 1020 115
522 536 956
48 694 694
138 453 707
661 951 661
168 551 1000
145 520 297
344 604 344
374 973 61
253 844 253
125 1014 1014
306 666 306
403 472 472
373 797 856
71 954 954
72 713 636
165 474 614
101 278 991
494 646 151
35 523 594
464 899 918
595 882 595
63 573 573
105 189 189
829 849 456
316 475 316
497 516 570
442 975 975
120 643 64
51 722 587
468 823 591
453 714 431
186 468 186
278 852 852
119 779 102
181 728 976
813 922 922
446 732 732
459 469 321
503 584 584
428 903 22
710 896 9
586 830 830
305 600 600
48 163 743
35 838 886
853 859 859
366 788 731
905 962 963
37 858 525
202 702 691
45 688 688
461 1024 880
163 867 875
106 567 468
38 92 389
83 178 511
75 823 506
667 1008 17
144 1023 970
187 343 343
648 719 648
379 414 572
16 639 639
247 396 246
42 1020 1020
174 725 921
689 829 410
35 945 35
281 559 5
368 844 253
351 635 513
231 929 311
335 839 447
75 274 506
159 470 730
68 779 556
105 449 105
427 487 697
294 806 711
33 807 188
163 644 355
40 171 288
192 613 154
193 195 828
348 399 411
649 909 649
96 161 205
144 1002 1002
293 722 930
28 167 167
225 812 812
588 909 211
115 548 115
812 993 812
412 893 167
216 395 449
489 703 622
215 469 737
400 750 881
352 743 743
617 819 121
635 818 631
102 654 654
928 953 928
3 582 3
480 525 525
110 302 484
633 864 864
356 527 712
336 341 596
385 927 385
143 858 143
544 771 544
296 1017 168
114 852 852
34 241 241
71 99 741
415 605 201
752 923 325
81 160 238
137 502 502
462 949 583
410 541 410
317 394 344
361 376 666
169 591 591
309 483 365
216 653 720
271 361 855
446 755 63
252 1022 452
163 844 871
469 857 852
896 997 9
260 910 260
201 351 201
665 927 801
740 923 798
37 348 411
289 822 289
2 699 948
339 352 352
526 766 550
11 30 732
38 369 369
436 947 430
220 227 227
168 390 168
35 912 600
86 608 409
416 935 353
163 694 694
644 755 63
843 975 975
607 956 956
133 814 814
143 525 143
163 822 359
368 543 783
333 935 805
2 825 2
829 1008 456
578 1018 52
567 959 984
124 179 124
486 827 874
676 869 919
314 354 354
196 298 817
490 642 760
481 981 481
535 775 199
1012 1013 941
136 794 794
596 855 855
154 856 154
75 664 506
588 731 211
55 489 227
179 418 179
520 620 620
214 237 1005
94 329 329
167 853 167
190 569 562
84 646 84
270 501 650
488 1016 488
220 446 220
335 353 624
100 776 670
196 526 451
824 943 345
880 997 300
628 999 272
322 326 326
27 563 885
140 393 140
601 778 136
520 656 465
744 842 744
678 893 167
617 794 794
320 844 135
108 630 108
90 992 992
20 620 28
249 288 249
250 880 517
170 1023 170
597 975 108
545 821 177
7 322 938
16 765 56
13 764 814
71 674 905
296 989 989
655 763 599
453 647 647
372 394 892
173 226 124
244 678 244
646 749 669
758 1010 4
335 768 624
214 393 1005
410 681 410
99 901 741
36 778 136
452 579 700
324 976 976
444 580 793
332 399 84
639 685 639
248 690 690
324 741 324
280 523 594
172 836 472
932 1018 267
384 935 907
116 161 975
714 887 887
386 420 922
587 838 587
179 505 179
165 952 988
352 814 352
212 381 876
151 1012 941
142 504 584
180 672 180
1000 1004 2
374 841 61
132 194 132
97 457 140
318 542 1014
65 966 299
340 374 61
331 795 113
120 355 64
180 317 344
157 370 939
360 785 728
344 635 344
650 718 718
181 228 976
98 501 285
134 752 810
381 585 568
654 925 654
231 637 311
422 567 866
741 994 741
270 541 650
458 790 458
65 947 430
42 574 42
280 442 612
184 635 198
186 489 489
203 320 180
519 615 809
860 999 272
604 703 622
94 963 963
53 832 327
56 416 56
72 271 830
182 546 546
57 575 57
741 983 983
322 652 652
226 240 93
56 283 56
329 702 329
155 427 235
88 822 359
136 1018 136
603 646 371
218 232 932
534 927 801
336 351 987
538 972 529
666 857 852
147 237 147
133 229 533
148 180 742
916 978 171
293 922 930
956 1011 956
234 905 343
333 448 805
87 187 462
162 991 811
15 962 963
292 554 254
156 212 237
596 861 673
415 809 201
114 254 254
247 733 247
849 941 941
295 485 548
1 734 1
173 713 124
563 601 885
581 732 581
66 163 1019
382 804 176
650 905 905
16 346 800
409 1014 1014
115 126 115
337 909 762
153 308 86
520 877 89
138 150 150
553 938 553
549 979 675
298 627 817
413 709 150
311 571 311
609 952 1020
190 660 779
123 700 521
685 818 631
791 841 41
335 813 624
157 872 939
430 743 430
194 935 339
737 1016 737
298 985 817
550 989 550
42 412 42
251 447 447
354 460 354
451 914 451
18 408 774
55 234 343
118 826 816
8 71 815
163 399 77
564 722 454
175 240 223
186 515 179
348 415 201
85 282 406
981 982 982
57 980 57
451 612 451
381 621 621
163 532 620
414 482 313
640 699 948
68 543 783
247 383 247
86 337 762
299 552 1002
406 451 451
277 293 930
81 705 993
816 878 849
281 914 508
164 819 458
33 977 992
255 671 401
219 267 149
247 696 864
18 868 592
228 989 989
305 376 836
735 1024 880
81 117 794
499 546 546
650 806 711
829 1001 1001
617 620 620
313 899 582
830 858 525
186 192 154
631 972 529
614 731 614
134 251 251
762 806 762
261 889 273
334 600 600
898 899 786
452 692 662
446 841 626
284 611 787
450 645 228
435 522 489
291 467 291
191 524 694
227 917 227
435 752 325
21 351 159
58 966 299
207 229 242
525 883 525
74 374 61
638 946 638
157 755 63
442 832 327
369 505 35
396 910 246
150 964 150
902 997 300
443 806 275
397 958 477
200 856 122
315 917 393
469 1019 112
488 824 488
487 780 466
195 375 73
19 251 251
645 799 895
168 506 506
355 744 744
574 776 670
36 149 149
220 931 931
185 411 887
99 457 741
700 787 787
38 300 300
787 789 789
288 899 288
278 492 991
126 387 43
9 769 769
295 906 655
114 947 430
587 948 948
68 352 352
66 276 862
308 906 308
797 1008 856
69 685 437
336 884 888
948 1024 948
260 599 599
43 629 43
882 1009 475
204 724 326
671 890 796
42 153 86
671 805 805
411 491 491
309 846 821
666 912 600
507 1018 267
508 667 17
322 398 306
807 991 188
36 554 553
242 821 242
202 963 963
148 832 742
435 758 758
351 487 697
366 508 808
235 753 235
36 125 125
285 449 449
258 779 347
350 675 675
234 286 343
164 757 458
728 745 728
308 929 308
85 137 995
612 870 189
496 891 349
14 705 14
502 690 690
705 1013 1013
739 979 191
815 910 815
425 543 783
304 499 392
692 865 256
151 645 895
247 832 327
847 1011 619
259 314 989
842 966 354
80 695 423
134 585 568
715 1013 1013
420 708 11
429 872 729
218 314 932
194 605 339
493 525 525
471 717 765
790 955 540
216 240 709
91 897 42
26 921 921
686 718 476
390 703 622
338 960 338
68 530 556
700 701 369
374 671 61
283 686 589
480 645 537
593 761 761
459 930 930
190 454 779
543 914 783
722 735 951
755 825 63
911 1012 911
554 801 553
368 472 472
462 936 462
79 390 868
661 977 661
296 935 758
5 766 550
349 971 349
512 903 903
407 682 498
173 339 124
353 974 114
236 834 581
88 803 744
340 671 82
398 425 306
487 723 132
60 905 329
200 773 122
297 664 297
602 839 447
508 585 568
603 904 904
38 752 325
334 472 472
620 847 620
368 897 633
11 64 64
845 1002 1002
271 405 14
163 287 287
284 450 228
175 429 223
769 889 769
426 491 491
92 542 269
419 588 1007
339 1010 4
190 301 779
655 688 688
735 764 951
217 259 989
540 777 540
534 859 859
889 902 273
191 512 191
14 63 63
197 756 904
138 278 991
576 874 381
503 936 503
123 433 141
370 834 581
249 333 249
385 702 691
5 585 568
50 469 391
334 550 550
477 707 477
104 175 104
43 108 108
82 841 82
213 722 454
48 974 743
554 591 553
98 247 285
642 674 905
670 673 670
789 830 789
533 1008 533
574 979 208
524 903 694
77 902 652
450 696 228
131 593 1
80 435 978
184 231 311
84 993 84
78 716 78
68 914 556
153 848 86
455 863 544
343 854 854
293 631 930
406 608 409
506 896 506
281 697 697
515 636 179
87 632 127
448 844 427
211 677 677
930 952 988
417 451 451
71 503 503
520 953 107
308 509 308
430 877 430
479 931 931
184 555 198
15 448 15
294 841 616
26 609 1020
483 818 631
185 571 964
123 649 649
130 681 638
497 774 774
92 388 12
235 867 875
232 955 540
660 710 403
482 947 430
201 774 201
565 714 598
238 890 796
100 364 772
495 897 312
28 911 28
457 610 140
769 778 769
623 963 963
163 989 989
616 701 616
363 982 266
684 704 684
609 961 1020
229 643 315
198 528 143
240 549 675
124 193 124
262 277 756
149 337 762
252 279 3
939 979 100
95 327 463
140 368 140
346 782 800
545 599 599
173 772 124
242 811 242
126 345 352
285 962 963
417 807 188
124 362 488
221 772 221
466 686 466
66 1014 1014
463 754 463
677 848 677
36 139 773
453 741 741
132 623 132
767 835 649
502 695 423
261 563 885
32 246 32
266 765 765
75 708 506
736 799 736
430 859 430
636 784 784
118 623 265
196 824 15
472 755 472
268 615 268
294 722 616
442 467 612
888 963 888
184 664 198
11 820 303
61 675 61
28 507 28
67 672 220
332 790 84
163 534 217
232 541 845
140 163 140
334 368 539
845 952 988
307 871 357
293 748 930
348 610 411
460 816 460
291 435 827
190 588 211
523 912 600
674 914 905
278 288 288
816 943 345
429 715 422
232 961 845
47 318 1014
512 515 179
167 231 167
220 507 220
361 507 666
230 671 1003
54 793 793
873 912 600
326 406 406
78 432 546
51 318 1014
418 921 418
308 428 308
492 822 359
470 1007 1007
210 308 611
26 847 619
550 914 550
87 262 127
702 951 691
498 934 481
53 63 63
280 990 942
370 657 383
96 973 205
282 970 980
2 692 662
96 340 205
302 973 973
100 531 901
277 815 756
796 834 796
7 531 901
945 950 950
91 718 42
31 517 517
163 453 453
212 707 876
197 1005 1005
62 882 642
99 346 800
328 554 553
496 978 349
163 213 23
151 561 151
143 1015 143
210 644 611
492 704 869
528 912 143
540 623 265
268 359 359
722 968 454
428 1011 22
672 860 220
94 116 502
66 970 970
163 384 907
324 367 661
356 474 712
192 433 154
386 646 151
506 538 506
34 515 179
139 642 773
15 271 855
41 432 41
600 692 600
8 109 815
193 384 907
216 605 709
641 832 32
447 667 447
756 974 114
598 674 905
436 897 769
173 800 124
618 925 654
391 581 581
57 961 57
163 758 758
55 138 227
301 358 677
435 821 827
674 718 905
27 913 954
64 354 354
417 632 983
48 758 743
387 898 43
483 764 814
353 916 171
320 821 135
732 996 996
274 613 491
100 381 381
98 696 864
28 402 28
702 987 691
628 720 720
690 1021 690
21 751 159
55 739 227
427 499 392
116 756 756
705 740 798
117 574 794
601 608 409
58 395 449
162 694 694
160 280 238
127 505 35
813 923 733
490 909 760
569 649 649
615 1017 168
54 941 941
416 658 353
259 686 989
89 664 89
5 200 122
403 836 836
753 931 931
312 806 711
428 904 22
743 950 743
151 737 737
163 480 537
218 561 932
66 67 1019
527 617 121
753 965 304
125 436 769
225 612 287
918 1007 1007
329 955 329
64 163 64
679 932 593
245 961 928
351 935 994
715 908 908
754 977 965
269 596 269
195 602 960
817 876 817
204 898 786
207 774 242
17 920 394
282 353 980
452 999 272
71 775 386
479 927 479
163 358 677
455 508 314
494 686 476
790 896 9
219 822 359
116 1015 940
158 338 479
266 912 600
453 962 963
490 683 760
482 632 482
257 757 835
38 719 130
674 920 905
132 917 132
8 151 815
700 902 652
430 958 430
547 614 614
163 874 874
517 535 199
219 896 9
189 636 189
520 912 600
100 307 357
228 393 228
64 102 64
114 881 881
172 311 311
975 999 272
789 984 984
326 343 343
304 806 711
156 702 691
523 888 888
531 749 669
21 240 159
308 1004 2
225 955 540
313 410 410
867 966 875
761 782 761
627 775 566
239 705 993
301 487 697
26 444 26
376 844 871
231 852 852
431 746 221
441 565 244
678 733 74
666 928 928
199 375 199
613 820 303
567 813 866
61 832 61
285 946 285
414 645 895
195 892 892
150 311 311
37 606 911
720 871 720
53 875 875
720 829 456
620 919 620
246 731 246
6 435 424
280 387 43
642 1022 452
312 887 887
81 447 447
15 610 15
721 768 518
243 298 249
210 771 611
89 163 89
31 280 634
13 333 805
430 765 430
544 720 544
275 988 988
762 899 762
341 390 596
76 676 648
111 485 548
455 994 314
106 723 132
124 1007 1007
837 969 628
769 988 769
635 754 965
340 597 108
125 211 125
469 994 112
414 892 892
223 959 984
343 407 343
753 992 992
13 164 458
230 745 595
169 549 90
487 746 221
218 904 904
480 831 908
350 901 901
554 986 553
201 855 201
383 660 383
287 703 622
240 635 513
784 805 784
45 92 647
190 892 892
145 879 297
157 486 939
46 702 859
340 851 996
546 649 649
479 963 963
282 575 698
22 597 108
274 641 32
25 985 316
111 204 482
43 292 254
500 755 63
676 686 476
586 672 586
495 754 965
535 921 199
475 792 475
220 950 950
528 925 143
270 612 650
222 516 570
