512 18665
82 147 74
146 192 146
140 311 140
14 117 14
146 429 146
90 228 80
98 104 98
1 123 1
137 357 128
71 108 62
180 460 170
13 16 2
131 133 122
342 378 332
251 384 242
391 470 380
221 305 212
1 33 1
276 317 266
285 408 278
53 477 44
346 356 338
96 125 86
199 391 188
222 352 212
1 56 1
443 469 434
90 482 80
355 470 344
248 410 248
475 490 464
321 345 314
86 375 86
236 313 236
495 510 488
177 249 170
77 109 68
98 213 98
222 236 212
427 466 416
324 380 314
32 238 32
505 506 494
73 121 62
308 424 308
244 245 236
50 376 50
68 373 68
200 377 200
33 492 26
35 209 26
95 307 86
495 498 488
138 376 128
109 275 98
49 418 38
471 510 464
101 486 92
149 163 140
186 317 176
37 286 26
140 446 140
273 289 266
56 247 56
167 506 158
414 455 404
383 384 374
146 437 146
53 358 44
33 340 26
418 473 410
221 243 212
19 102 8
441 508 434
251 329 242
302 325 302
213 446 206
383 470 374
325 386 314
100 273 92
182 257 182
104 168 104
459 460 452
266 382 266
490 492 482
70 377 62
140 208 140
172 396 164
160 469 152
287 509 278
25 470 14
459 465 452
227 389 218
45 55 38
504 511 494
38 51 38
108 490 98
80 340 80
296 472 296
246 503 236
248 367 248
211 342 200
121 461 110
71 493 62
164 489 164
20 29 20
439 477 428
43 54 32
224 335 224
8 127 8
74 433 74
185 345 176
58 306 50
138 503 128
106 410 98
282 348 272
98 228 98
74 244 74
305 321 296
182 352 182
278 345 278
68 392 68
419 504 410
381 509 374
170 223 170
171 174 164
1 15 1
340 361 332
193 417 182
20 48 20
36 116 26
20 64 20
266 272 266
254 332 254
6 357 1
445 490 434
8 46 8
406 408 398
54 124 44
122 199 122
440 490 440
509 510 500
134 383 134
50 63 50
219 435 212
60 384 50
5 35 1
148 311 140
26 167 26
423 425 416
501 511 494
24 88 14
180 351 170
378 401 368
127 167 116
206 446 206
183 329 176
329 458 320
140 271 140
153 244 146
92 103 92
138 312 128
45 428 38
122 463 122
92 104 92
20 369 20
270 323 260
101 404 92
230 401 230
8 397 8
336 440 326
133 322 122
342 400 332
300 360 290
86 303 86
12 21 2
322 338 314
61 100 50
166 230 158
285 391 278
391 437 380
74 430 74
225 298 218
363 367 356
38 421 38
261 265 254
2 42 2
31 436 20
235 246 224
106 328 98
14 23 14
290 307 290
430 437 422
468 505 458
344 484 344
124 482 116
81 274 74
62 364 62
224 490 224
328 510 320
313 499 302
212 437 212
370 435 362
74 400 74
80 88 80
299 394 290
24 143 14
253 463 242
284 467 284
236 299 236
462 484 452
451 511 440
130 131 122
222 424 212
149 460 140
18 500 8
314 372 314
370 408 362
465 509 458
237 477 230
122 445 122
363 379 356
207 492 200
177 317 170
267 271 260
299 509 290
74 183 74
401 421 392
158 200 158
384 403 374
230 431 230
41 418 32
338 503 338
315 388 308
65 67 56
14 20 14
20 354 20
64 240 56
194 367 194
308 387 308
181 317 170
280 324 272
47 284 38
213 398 206
161 404 152
369 422 362
439 510 428
194 217 194
74 101 74
24 415 14
321 501 314
41 311 32
105 326 98
267 269 260
38 53 38
140 398 140
2 59 2
239 463 230
104 215 104
114 301 104
116 351 116
90 198 80
193 273 182
212 442 212
291 474 284
150 240 140
191 340 182
128 143 128
503 504 494
136 430 128
32 78 32
50 227 50
146 223 146
173 180 164
397 477 386
294 433 284
139 200 128
14 22 14
122 216 122
2 156 2
20 85 20
14 84 14
85 195 74
378 455 368
117 314 110
98 371 98
98 150 98
56 197 56
224 329 224
134 309 134
1 173 1
117 152 110
65 117 56
38 321 38
92 394 92
62 76 62
128 278 128
295 509 284
38 187 38
340 343 332
82 452 74
275 295 266
99 272 92
57 294 50
80 435 80
110 225 110
172 268 164
44 65 44
304 407 296
94 306 86
38 375 38
2 493 2
14 28 14
104 356 104
393 395 386
469 478 458
17 355 8
173 193 164
405 424 398
21 149 14
227 478 218
158 374 158
76 464 68
16 499 8
26 44 26
18 498 8
269 424 260
100 102 92
98 127 98
433 445 422
116 489 116
268 484 260
486 500 476
405 410 398
356 450 356
314 347 314
62 139 62
53 278 44
192 495 182
65 458 56
389 499 380
449 467 440
311 373 302
203 356 194
122 144 122
68 388 68
316 397 308
41 75 32
465 468 458
74 87 74
89 136 80
278 464 278
50 118 50
438 441 428
13 203 2
286 490 278
250 407 242
376 394 368
215 398 206
16 422 8
39 147 32
104 507 104
19 311 8
273 397 266
273 386 266
141 414 134
473 509 464
64 185 56
476 491 476
474 503 464
368 393 368
304 403 296
17 322 8
372 493 362
68 78 68
14 41 14
205 385 194
1 378 1
276 418 266
291 428 284
170 184 170
110 181 110
96 495 86
372 473 362
236 368 236
80 110 80
352 493 344
92 150 92
363 432 356
126 287 116
103 166 92
461 463 452
220 223 212
74 166 74
311 376 302
401 430 392
291 493 284
56 335 56
120 322 110
284 301 284
78 428 68
80 160 80
140 230 140
276 463 266
141 258 134
69 395 62
6 498 1
20 298 20
388 389 380
100 375 92
346 453 338
14 25 14
415 420 404
32 116 32
114 115 104
10 95 2
68 412 68
134 197 134
482 498 482
3 158 1
386 427 386
38 267 38
149 402 140
390 480 380
98 503 98
47 349 38
203 366 194
290 508 290
362 372 362
461 477 452
422 464 422
160 279 152
293 411 284
150 494 140
2 262 2
72 262 62
242 287 242
297 446 290
340 450 332
18 336 8
93 307 86
129 392 122
181 246 170
391 479 380
383 494 374
278 471 278
406 458 398
302 477 302
98 106 98
134 225 134
335 363 326
38 98 38
386 459 386
430 468 422
327 436 320
310 408 302
67 131 56
219 246 212
344 413 344
127 474 116
192 301 182
4 387 1
197 361 188
250 394 242
287 297 278
20 461 20
344 416 344
248 484 248
357 480 350
131 176 122
153 255 146
50 278 50
120 121 110
180 267 170
482 511 482
25 63 14
283 435 272
159 223 152
201 203 194
218 310 218
84 389 74
393 489 386
134 352 134
28 30 20
20 316 20
298 473 290
236 378 236
150 507 140
174 490 164
2 97 2
38 128 38
40 401 32
116 345 116
6 351 1
41 189 32
132 243 122
447 479 440
467 499 458
114 496 104
92 406 92
460 505 452
161 433 152
449 454 440
176 186 176
200 215 200
56 131 56
167 349 158
140 373 140
202 403 194
34 259 26
152 443 152
62 130 62
84 85 74
16 18 8
130 195 122
44 101 44
258 459 248
250 483 242
236 322 236
380 448 380
299 401 290
129 133 122
208 279 200
327 494 320
280 457 272
12 367 2
152 403 152
74 123 74
92 260 92
310 373 302
72 448 62
57 201 50
2 312 2
144 328 134
110 398 110
80 158 80
45 188 38
15 434 8
139 266 128
165 308 158
424 464 416
158 497 158
14 285 14
137 462 128
345 346 338
392 431 392
87 488 80
314 396 314
33 450 26
110 385 110
308 354 308
248 489 248
84 451 74
111 147 104
214 488 206
235 247 224
39 459 32
1 345 1
41 135 32
122 496 122
278 484 278
297 299 290
381 394 374
191 303 182
8 29 8
266 319 266
62 339 62
132 350 122
93 134 86
63 66 56
384 432 374
122 168 122
106 484 98
298 427 290
224 302 224
341 418 332
68 94 68
222 347 212
69 162 62
218 433 218
242 318 242
22 303 14
74 169 74
43 87 32
303 305 296
221 425 212
103 292 92
324 420 314
147 311 140
210 298 200
44 486 44
50 97 50
454 456 446
306 307 296
393 492 386
17 480 8
202 473 194
104 137 104
50 244 50
66 368 56
170 221 170
357 436 350
373 443 362
172 215 164
236 283 236
2 445 2
14 116 14
212 400 212
366 422 356
391 506 380
390 419 380
429 440 422
262 419 254
412 425 404
405 436 398
50 132 50
14 175 14
224 395 224
292 505 284
263 446 254
293 483 284
226 242 218
220 250 212
274 318 266
455 466 446
343 351 332
2 246 2
170 199 170
244 316 236
260 360 260
2 390 2
210 281 200
26 82 26
263 477 254
215 426 206
9 290 2
300 492 290
29 163 20
42 452 32
131 501 122
469 491 458
75 354 68
312 313 302
177 493 170
126 127 116
405 407 398
243 264 236
133 196 122
8 56 8
104 264 104
471 502 464
180 190 170
369 451 362
110 170 110
26 128 26
200 382 200
404 444 404
59 400 50
330 461 320
364 366 356
196 296 188
205 470 194
402 492 392
320 338 320
122 210 122
152 305 152
225 327 218
304 500 296
56 104 56
9 155 2
2 197 2
501 506 494
8 255 8
268 281 260
9 198 2
186 412 176
128 264 128
86 220 86
499 507 488
39 482 32
136 298 128
400 482 392
223 410 212
206 249 206
474 495 464
131 486 122
400 412 392
217 356 206
371 408 362
342 437 332
95 198 86
158 178 158
479 507 470
483 496 476
7 458 1
2 255 2
68 118 68
388 405 380
145 426 134
80 163 80
4 303 1
18 258 8
218 461 218
110 260 110
62 212 62
74 372 74
231 279 224
272 341 272
98 132 98
194 383 194
98 290 98
96 297 86
236 258 236
261 378 254
132 169 122
412 472 404
8 138 8
184 288 176
272 451 272
147 446 140
99 130 92
133 456 122
508 511 500
53 242 44
31 271 20
223 324 212
234 332 224
362 453 362
227 297 218
347 505 338
284 325 284
447 493 440
38 178 38
44 62 44
93 94 86
92 218 92
14 75 14
425 498 416
45 466 38
92 188 92
14 199 14
122 452 122
220 340 212
263 310 254
138 139 128
355 436 344
450 474 440
104 114 104
224 256 224
438 493 428
393 506 386
467 502 458
436 462 428
35 409 26
455 457 446
390 403 380
379 407 368
305 426 296
102 345 92
148 510 140
299 402 290
182 416 182
60 437 50
63 255 56
17 29 8
266 462 266
104 180 104
52 156 44
4 488 1
116 122 116
20 82 20
251 395 242
318 349 308
327 346 320
120 156 110
1 98 1
213 269 206
301 455 290
266 318 266
70 485 62
200 287 200
455 499 446
161 313 152
401 402 392
196 432 188
74 455 74
191 381 182
150 314 140
8 362 8
215 281 206
266 495 266
319 449 308
14 42 14
146 386 146
56 123 56
248 370 248
314 447 314
50 98 50
254 414 254
301 509 290
308 422 308
128 181 128
173 357 164
190 413 182
211 490 200
230 297 230
273 311 266
233 389 224
182 195 182
68 488 68
6 373 1
206 412 206
26 498 26
68 219 68
289 290 278
22 53 14
8 91 8
248 323 248
1 28 1
356 510 356
34 248 26
498 507 488
341 487 332
11 356 2
284 300 284
45 395 38
20 43 20
278 350 278
284 383 284
333 404 326
304 459 296
248 358 248
116 208 116
74 165 74
441 456 434
220 401 212
201 358 194
50 361 50
219 223 212
31 504 20
104 444 104
368 387 368
345 419 338
417 418 410
368 478 368
137 177 128
467 493 458
175 196 164
88 187 80
449 487 440
302 428 302
122 342 122
162 163 152
11 228 2
19 59 8
298 451 290
3 159 1
128 436 128
143 162 134
472 494 464
492 499 482
280 502 272
95 424 86
278 412 278
92 484 92
98 139 98
8 30 8
382 383 374
4 10 1
490 494 482
192 378 182
190 454 182
123 318 116
471 484 464
152 286 152
8 48 8
406 444 398
88 330 80
161 419 152
388 399 380
93 435 86
60 230 50
371 460 362
82 437 74
316 325 308
40 193 32
243 397 236
14 55 14
146 309 146
229 316 218
334 478 326
361 492 350
32 77 32
165 282 158
272 381 272
130 367 122
128 310 128
44 159 44
327 329 320
411 466 404
135 444 128
31 67 20
70 93 62
80 447 80
211 238 200
28 228 20
64 84 56
96 312 86
140 301 140
222 377 212
164 283 164
55 323 44
218 421 218
149 213 140
311 422 302
14 368 14
14 414 14
142 172 134
36 128 26
330 418 320
109 110 98
176 280 176
151 354 140
313 476 302
42 320 32
26 65 26
95 234 86
467 484 458
198 315 188
124 148 116
328 496 320
219 291 212
145 465 134
314 494 314
407 439 398
146 168 146
297 433 290
144 247 134
110 177 110
322 450 314
167 372 158
109 205 98
84 304 74
96 410 86
10 470 2
115 338 104
14 76 14
203 259 194
151 341 140
161 457 152
164 255 164
117 439 110
221 442 212
131 392 122
122 389 122
241 374 230
158 364 158
50 380 50
90 469 80
2 11 2
182 243 182
207 334 200
152 320 152
1 37 1
432 461 422
370 467 362
336 366 326
164 249 164
99 332 92
149 267 140
211 212 200
189 490 182
299 448 290
20 38 20
368 451 368
23 310 14
205 362 194
38 59 38
86 469 86
166 474 158
240 416 230
215 362 206
217 340 206
141 374 134
331 492 320
98 160 98
143 449 134
481 497 470
317 451 308
155 339 146
218 296 218
32 82 32
14 216 14
217 297 206
56 171 56
147 366 140
189 241 182
158 255 158
1 202 1
422 458 422
173 377 164
456 460 446
177 274 170
171 455 164
200 474 200
2 384 2
28 264 20
158 427 158
4 154 1
73 288 62
48 444 38
101 224 92
486 506 476
267 380 260
122 264 122
183 342 176
17 454 8
206 499 206
38 207 38
164 180 164
158 330 158
393 446 386
69 365 62
45 397 38
337 375 326
172 314 164
44 463 44
459 506 452
435 484 428
150 341 140
166 345 158
124 267 116
14 177 14
462 487 452
164 176 164
236 253 236
437 462 428
14 67 14
463 496 452
257 259 248
327 391 320
176 475 176
176 446 176
157 434 146
14 64 14
245 472 236
189 289 182
88 505 80
461 492 452
2 53 2
491 503 482
216 511 206
169 508 158
24 448 14
70 465 62
445 457 434
338 504 338
10 214 2
469 494 458
100 179 92
369 418 362
32 275 32
92 431 92
320 350 320
67 293 56
80 113 80
146 390 146
417 484 410
1 24 1
284 409 284
36 190 26
287 335 278
153 261 146
334 343 326
14 362 14
44 52 44
160 364 152
381 444 374
279 280 272
229 260 218
281 283 272
273 432 266
40 61 32
212 316 212
20 198 20
235 263 224
452 505 452
28 366 20
38 136 38
3 326 1
188 294 188
250 418 242
140 309 140
295 510 284
91 411 80
22 453 14
26 390 26
229 285 218
117 166 110
54 258 44
6 118 1
172 281 164
263 390 254
109 358 98
442 463 434
140 317 140
403 491 392
354 433 344
260 466 260
110 427 110
72 470 62
354 438 344
296 371 296
38 281 38
321 446 314
102 225 92
152 387 152
116 269 116
44 278 44
398 465 398
404 411 404
62 84 62
16 471 8
473 485 464
479 487 470
131 485 122
151 195 140
157 345 146
272 312 272
233 275 224
151 429 140
146 243 146
171 351 164
272 475 272
131 459 122
176 383 176
5 39 1
271 377 260
359 376 350
432 459 422
356 366 356
14 74 14
191 274 182
318 416 308
37 459 26
56 268 56
495 497 488
366 461 356
220 503 212
93 190 86
154 462 146
164 268 164
25 278 14
68 309 68
291 347 284
104 479 104
1 383 1
166 321 158
14 384 14
133 281 122
192 242 182
95 96 86
199 221 188
374 479 374
326 332 326
43 439 32
155 439 146
61 143 50
346 507 338
26 134 26
72 500 62
50 85 50
188 324 188
21 476 14
109 293 98
347 348 338
133 307 122
56 182 56
279 472 272
155 319 146
210 331 200
320 371 320
66 350 56
236 433 236
106 380 98
34 163 26
2 33 2
28 135 20
297 322 290
244 502 236
69 293 62
104 310 104
398 453 398
58 61 50
26 48 26
14 101 14
142 402 134
44 142 44
14 185 14
87 111 80
25 52 14
36 268 26
39 444 32
62 150 62
200 424 200
218 271 218
124 177 116
170 306 170
72 194 62
18 401 8
394 404 386
104 134 104
51 377 44
154 285 146
38 359 38
236 270 236
56 417 56
247 488 236
152 178 152
68 234 68
38 176 38
83 465 74
310 313 302
146 359 146
131 322 122
166 189 158
155 224 146
66 353 56
210 282 200
389 501 380
169 489 158
112 193 104
167 433 158
284 472 284
131 379 122
152 348 152
218 442 218
238 476 230
146 228 146
212 462 212
209 295 200
233 455 224
106 161 98
104 148 104
147 375 140
378 394 368
209 327 200
177 216 170
63 80 56
305 503 296
104 152 104
33 275 26
35 288 26
206 253 206
32 306 32
197 263 188
366 374 356
21 184 14
359 415 350
184 230 176
278 343 278
438 460 428
387 390 380
92 206 92
369 475 362
101 333 92
14 49 14
26 474 26
356 504 356
259 484 248
66 199 56
44 146 44
320 403 320
414 477 404
401 420 392
214 401 206
189 401 182
139 340 128
4 188 1
235 466 224
12 503 2
240 454 230
204 373 194
140 316 140
74 217 74
443 471 434
154 264 146
103 368 92
146 388 146
307 460 296
21 24 14
191 403 182
258 500 248
218 236 218
117 458 110
2 275 2
38 206 38
65 466 56
21 402 14
294 392 284
26 102 26
368 400 368
3 347 1
50 69 50
469 507 458
238 449 230
48 245 38
447 481 440
42 114 32
234 427 224
266 281 266
98 451 98
91 208 80
120 314 110
2 308 2
98 429 98
92 197 92
48 130 38
179 486 170
62 69 62
80 145 80
26 81 26
32 385 32
134 442 134
414 494 404
1 94 1
96 426 86
292 421 284
96 398 86
420 461 410
293 383 284
54 471 44
114 172 104
355 371 344
164 410 164
416 469 416
59 83 50
35 455 26
90 176 80
28 329 20
127 277 116
217 246 206
352 460 344
248 407 248
486 493 476
368 391 368
116 335 116
6 272 1
235 289 224
369 460 362
414 451 404
427 465 416
303 478 296
100 206 92
106 290 98
278 408 278
330 468 320
123 380 116
15 496 8
263 433 254
260 382 260
50 158 50
177 351 170
365 494 356
145 289 134
402 413 392
499 509 488
171 409 164
152 477 152
284 310 284
283 485 272
159 411 152
44 487 44
130 334 122
86 230 86
8 297 8
353 404 344
44 115 44
407 425 398
124 312 116
122 182 122
57 269 50
229 422 218
122 309 122
108 315 98
266 493 266
176 370 176
68 142 68
175 478 164
248 488 248
21 136 14
393 456 386
405 497 398
69 211 62
321 325 314
190 260 182
120 190 110
3 278 1
297 349 290
80 137 80
42 313 32
381 457 374
36 337 26
128 350 128
147 231 140
68 204 68
32 158 32
461 511 452
338 374 338
85 268 74
96 460 86
242 313 242
248 456 248
273 429 266
131 340 122
103 362 92
70 417 62
14 471 14
32 67 32
326 400 326
417 451 410
213 244 206
167 467 158
55 458 44
339 467 332
113 463 104
232 391 224
444 505 434
145 172 134
68 233 68
158 495 158
329 400 320
139 283 128
173 175 164
89 188 80
200 497 200
275 458 266
318 328 308
177 178 170
74 94 74
44 59 44
72 73 62
285 394 278
36 335 26
303 360 296
20 76 20
228 402 218
115 152 104
20 98 20
50 239 50
68 282 68
98 214 98
184 205 176
52 454 44
98 263 98
46 320 38
214 295 206
157 233 146
135 402 128
240 352 230
280 294 272
27 38 20
20 273 20
94 416 86
69 323 62
308 435 308
472 503 464
44 175 44
200 292 200
453 458 446
164 415 164
453 484 446
140 359 140
289 393 278
80 376 80
133 366 122
396 478 386
308 421 308
152 478 152
8 58 8
1 329 1
233 320 224
287 479 278
56 292 56
338 345 338
86 139 86
37 307 26
171 449 164
180 344 170
287 495 278
303 460 296
92 371 92
158 186 158
13 166 2
122 326 122
1 453 1
97 244 86
48 391 38
13 218 2
1 426 1
158 244 158
99 248 92
234 428 224
69 373 62
68 251 68
295 490 284
34 195 26
87 413 80
98 195 98
385 465 374
1 239 1
44 94 44
136 419 128
261 330 254
364 443 356
2 353 2
32 252 32
493 506 482
68 107 68
109 225 98
14 113 14
26 508 26
44 141 44
372 446 362
38 139 38
101 477 92
129 393 122
15 427 8
119 454 110
147 485 140
410 456 410
162 210 152
133 440 122
115 140 104
176 198 176
224 369 224
14 253 14
19 225 8
184 368 176
20 475 20
111 123 104
62 238 62
8 88 8
219 331 212
414 489 404
198 317 188
489 511 482
94 496 86
49 222 38
272 362 272
129 469 122
227 498 218
206 351 206
220 417 212
246 310 236
32 449 32
276 364 266
323 380 314
205 469 194
380 471 380
459 468 452
125 313 116
94 165 86
158 329 158
122 441 122
444 458 434
164 188 164
128 164 128
15 317 8
50 75 50
100 269 92
425 511 416
182 339 182
8 264 8
24 469 14
226 445 218
170 291 170
367 393 356
325 509 314
94 221 86
111 333 104
427 431 416
266 403 266
248 281 248
437 482 428
32 181 32
371 503 362
89 418 80
120 297 110
323 488 314
256 290 248
376 496 368
388 450 380
2 506 2
184 346 176
138 333 128
262 452 254
14 58 14
176 187 176
206 379 206
21 231 14
221 508 212
14 260 14
212 472 212
242 444 242
297 474 290
372 412 362
20 49 20
128 427 128
320 463 320
62 346 62
214 450 206
90 190 80
21 277 14
92 127 92
104 189 104
368 421 368
34 478 26
152 158 152
79 377 68
56 89 56
191 354 182
308 471 308
234 505 224
431 459 422
36 43 26
418 446 410
168 430 158
56 214 56
188 194 188
164 479 164
48 174 38
202 470 194
6 147 1
188 236 188
317 431 308
63 152 56
159 402 152
398 488 398
205 349 194
156 435 146
37 309 26
236 265 236
110 338 110
233 427 224
496 498 488
8 16 8
38 205 38
80 348 80
328 333 320
255 313 248
20 169 20
398 406 398
141 321 134
206 404 206
463 487 452
426 503 416
288 379 278
50 155 50
75 442 68
131 219 122
315 434 308
453 470 446
206 254 206
182 331 182
170 409 170
1 36 1
301 443 290
50 276 50
188 505 188
64 139 56
286 307 278
349 368 338
346 390 338
96 440 86
99 367 92
35 422 26
47 399 38
311 511 302
47 332 38
465 506 458
62 146 62
2 296 2
212 257 212
62 424 62
143 439 134
314 353 314
267 421 260
306 313 296
424 449 416
20 121 20
224 394 224
26 473 26
239 376 230
109 318 98
174 499 164
44 102 44
412 424 404
359 476 350
80 353 80
118 448 110
184 486 176
246 393 236
44 53 44
405 494 398
218 234 218
170 290 170
412 420 404
9 137 2
323 328 314
182 379 182
54 246 44
65 162 56
218 404 218
342 505 332
112 391 104
137 464 128
75 390 68
395 423 386
170 244 170
505 508 494
217 242 206
50 298 50
139 166 128
38 217 38
212 397 212
125 474 116
186 323 176
194 204 194
417 463 410
270 429 260
12 428 2
447 500 440
78 424 68
291 329 284
30 77 20
212 361 212
226 275 218
20 177 20
203 370 194
81 442 74
302 459 302
212 435 212
5 284 1
290 447 290
85 424 74
72 370 62
8 250 8
19 448 8
48 101 38
414 416 404
14 85 14
210 224 200
242 457 242
381 502 374
182 341 182
320 378 320
36 269 26
272 478 272
244 255 236
243 318 236
26 60 26
38 507 38
55 413 44
330 392 320
104 498 104
126 457 116
76 511 68
249 446 242
273 313 266
1 18 1
115 161 104
280 339 272
352 479 344
8 47 8
83 307 74
62 296 62
44 68 44
41 227 32
38 287 38
100 313 92
32 225 32
205 344 194
326 347 326
187 281 176
80 401 80
44 188 44
182 440 182
252 362 242
345 452 338
146 225 146
118 342 110
413 475 404
87 89 80
258 407 248
141 319 134
267 379 260
258 275 248
98 161 98
197 437 188
203 277 194
241 246 230
121 266 110
123 412 116
140 260 140
218 449 218
56 510 56
125 327 116
385 415 374
249 374 242
149 399 140
318 452 308
436 456 428
110 284 110
306 436 296
209 277 200
20 27 20
80 92 80
237 248 230
295 302 284
493 508 482
56 101 56
58 254 50
101 254 92
22 391 14
116 139 116
430 483 422
2 8 2
418 441 410
26 282 26
278 370 278
313 475 302
135 372 128
419 506 410
134 490 134
45 155 38
194 338 194
242 291 242
1 10 1
40 43 32
230 249 230
204 410 194
219 312 212
221 467 212
51 252 44
390 412 380
104 399 104
218 254 218
223 437 212
175 507 164
68 383 68
152 372 152
98 207 98
236 250 236
495 500 488
32 222 32
380 417 380
412 493 404
118 259 110
359 506 350
37 55 26
19 173 8
66 413 56
484 506 476
318 395 308
166 310 158
307 348 296
247 363 236
26 227 26
233 464 224
79 358 68
325 423 314
261 296 254
189 228 182
56 362 56
185 493 176
26 103 26
80 497 80
24 309 14
164 278 164
85 265 74
2 386 2
318 493 308
54 150 44
385 445 374
242 355 242
293 437 284
231 280 224
437 486 428
236 268 236
372 436 362
434 457 434
250 413 242
10 105 2
347 362 338
157 317 146
351 469 344
50 115 50
323 453 314
325 393 314
72 258 62
11 445 2
14 73 14
250 302 242
168 287 158
272 385 272
255 450 248
86 387 86
186 482 176
53 249 44
398 503 398
146 213 146
417 476 410
14 29 14
144 195 134
420 491 410
288 474 278
83 424 74
183 306 176
128 223 128
137 270 128
224 458 224
108 285 98
134 392 134
2 211 2
5 262 1
199 338 188
1 167 1
351 482 344
297 343 290
162 466 152
148 285 140
132 435 122
223 377 212
183 323 176
387 401 380
239 431 230
86 251 86
168 475 158
355 394 344
23 149 14
95 193 86
16 430 8
430 461 422
148 153 140
28 414 20
8 222 8
61 329 50
212 396 212
416 430 416
208 275 200
170 269 170
104 392 104
184 466 176
386 443 386
241 409 230
18 277 8
189 200 182
72 509 62
156 472 146
260 475 260
1 337 1
121 369 110
135 452 128
38 69 38
120 148 110
265 449 254
249 368 242
51 200 44
312 437 302
74 389 74
146 502 146
432 449 422
225 452 218
141 431 134
56 424 56
146 221 146
2 75 2
62 210 62
127 252 116
423 436 416
114 462 104
298 354 290
23 153 14
390 469 380
116 395 116
386 445 386
140 229 140
374 459 374
163 278 152
135 164 128
24 107 14
50 78 50
168 494 158
326 404 326
308 371 308
14 139 14
103 308 92
131 449 122
140 183 140
124 417 116
272 417 272
404 471 404
189 427 182
387 499 380
8 108 8
104 376 104
1 67 1
337 417 326
165 319 158
351 379 344
98 370 98
73 84 62
338 442 338
85 480 74
243 510 236
140 240 140
425 507 416
251 462 242
2 78 2
100 210 92
188 243 188
225 354 218
68 257 68
152 303 152
157 229 146
101 331 92
269 362 260
398 417 398
66 230 56
278 331 278
435 436 428
80 100 80
353 472 344
20 63 20
177 492 170
346 494 338
41 404 32
54 229 44
38 293 38
158 397 158
50 135 50
227 446 218
185 187 176
191 499 182
348 480 338
26 238 26
97 114 86
415 492 404
80 221 80
14 227 14
245 284 236
271 303 260
459 491 452
2 392 2
260 448 260
332 436 332
467 480 458
19 361 8
32 46 32
391 424 380
188 421 188
174 400 164
148 157 140
176 275 176
107 235 98
340 364 332
254 343 254
395 503 386
382 488 374
149 417 140
473 481 464
191 211 182
294 504 284
211 299 200
46 126 38
374 453 374
145 411 134
242 462 242
122 136 122
122 349 122
409 496 398
282 309 272
216 266 206
246 298 236
376 484 368
86 166 86
305 314 296
9 105 2
284 324 284
62 250 62
420 490 410
32 285 32
415 471 404
386 401 386
356 386 356
26 38 26
12 371 2
234 399 224
451 463 440
122 378 122
92 187 92
21 484 14
188 231 188
218 446 218
74 305 74
244 470 236
361 386 350
56 90 56
321 427 314
251 493 242
116 160 116
325 409 314
87 139 80
387 481 380
97 417 86
26 43 26
49 492 38
98 317 98
152 247 152
87 501 80
293 487 284
486 490 476
401 411 392
80 293 80
115 238 104
13 498 2
348 406 338
334 469 326
286 409 278
484 505 476
52 209 44
8 22 8
2 207 2
202 321 194
104 440 104
86 115 86
433 503 422
495 507 488
425 433 416
104 459 104
198 216 188
170 214 170
8 26 8
122 146 122
222 432 212
137 443 128
193 477 182
175 453 164
379 477 368
91 421 80
486 494 476
412 482 404
350 469 350
189 371 182
84 498 74
364 470 356
101 510 92
14 463 14
33 228 26
225 312 218
114 372 104
72 248 62
99 139 92
208 294 200
130 141 122
8 98 8
170 364 170
35 325 26
34 455 26
79 409 68
44 207 44
170 383 170
169 427 158
88 139 80
218 267 218
171 505 164
439 492 428
248 293 248
119 332 110
298 366 290
252 278 242
14 161 14
14 235 14
445 468 434
315 417 308
139 478 128
3 395 1
51 150 44
66 70 56
14 270 14
38 68 38
125 505 116
79 489 68
11 301 2
107 252 98
269 396 260
40 496 32
456 486 446
410 482 410
312 499 302
37 265 26
398 443 398
54 332 44
24 494 14
128 190 128
40 217 32
146 397 146
169 404 158
264 338 254
116 263 116
399 484 392
292 344 284
122 177 122
4 374 1
365 438 356
154 321 146
122 305 122
139 488 128
276 478 266
326 471 326
56 92 56
225 489 218
501 507 494
78 355 68
56 201 56
128 392 128
403 493 392
278 334 278
377 432 368
361 509 350
72 313 62
153 329 146
354 417 344
385 451 374
117 288 110
275 375 266
104 446 104
47 456 38
19 242 8
107 293 98
47 362 38
384 451 374
80 116 80
170 357 170
53 342 44
112 178 104
134 319 134
111 402 104
74 207 74
134 163 134
247 377 236
236 284 236
135 328 128
290 297 290
231 491 224
224 511 224
374 404 374
74 91 74
69 244 62
1 479 1
141 488 134
173 501 164
134 361 134
170 227 170
248 312 248
17 255 8
327 433 320
23 483 14
100 418 92
92 304 92
212 226 212
184 208 176
274 334 266
135 405 128
101 408 92
16 171 8
28 456 20
222 452 212
98 168 98
314 467 314
90 199 80
105 509 98
314 339 314
146 179 146
34 285 26
68 165 68
38 130 38
86 486 86
2 81 2
68 93 68
104 430 104
158 357 158
124 453 116
6 138 1
119 450 110
254 328 254
242 253 242
110 166 110
451 453 440
233 424 224
355 446 344
170 434 170
360 425 350
53 86 44
116 256 116
8 78 8
500 511 500
316 415 308
220 259 212
441 496 434
248 273 248
252 313 242
55 219 44
128 303 128
38 409 38
385 442 374
397 403 386
466 475 458
427 428 416
317 350 308
180 339 170
164 240 164
44 244 44
212 337 212
15 89 8
86 128 86
20 69 20
83 361 74
105 487 98
139 500 128
19 189 8
