1024 59399
248 322 1011
73 756 821
434 754 434
522 991 522
65 297 191
410 686 410
322 655 1011
85 929 548
273 747 273
90 813 772
392 953 392
192 638 440
200 660 335
90 171 733
103 826 826
54 758 575
109 444 109
303 722 303
12 506 948
304 332 37
676 938 598
335 978 335
790 913 790
547 658 437
359 372 513
141 751 750
542 576 105
133 591 133
403 714 709
115 826 826
79 418 418
256 837 837
581 794 123
641 766 641
190 913 688
701 792 194
462 470 558
320 497 341
647 941 370
367 631 845
328 770 770
392 668 392
694 737 968
812 1016 667
9 65 27
909 914 914
235 721 235
545 921 869
43 389 842
160 667 303
106 446 106
27 435 334
248 885 223
88 601 88
335 548 335
773 860 773
162 495 690
427 666 536
364 389 421
263 728 263
507 1010 417
400 632 400
166 744 166
17 1002 374
243 791 791
233 371 985
262 699 262
652 987 551
138 347 458
498 772 630
355 660 837
203 967 203
90 693 296
914 939 914
331 944 342
84 244 88
351 1007 1007
518 835 835
36 854 188
554 756 140
216 509 393
125 345 362
34 335 335
365 787 543
64 223 223
69 350 237
294 503 618
717 862 996
225 619 225
870 922 234
423 542 105
568 937 405
248 919 803
67 217 217
525 655 49
330 560 553
143 387 387
235 439 235
95 835 611
527 812 667
277 589 972
312 485 485
230 754 863
543 972 543
138 895 523
219 537 219
467 588 607
784 996 807
466 649 466
861 951 657
64 301 927
82 1002 124
609 864 815
183 739 135
223 249 223
27 168 27
624 888 1008
159 170 1017
414 608 608
656 906 906
625 769 26
451 493 451
90 268 254
836 999 903
5 896 85
122 565 122
528 808 808
465 946 343
148 418 418
22 179 398
205 273 273
109 288 288
145 529 529
919 979 803
359 561 513
926 989 77
426 864 442
323 923 323
419 430 419
481 810 481
724 762 486
300 810 4
61 688 688
96 741 741
85 449 85
357 881 174
208 863 515
419 954 419
47 339 447
502 790 608
173 435 902
297 969 74
233 721 721
20 81 81
641 876 641
470 888 39
433 512 212
29 851 339
163 569 147
449 972 972
375 601 883
150 924 408
17 444 691
223 244 223
168 281 168
294 300 618
452 1020 1020
6 960 571
916 945 916
171 915 733
897 991 1015
208 445 1001
187 657 215
248 746 358
582 1008 1008
780 976 66
230 745 387
268 655 49
164 430 522
69 462 237
508 965 684
74 80 74
450 989 989
895 966 790
257 609 815
594 888 677
9 988 27
248 898 358
204 1000 852
681 1014 519
647 994 810
527 561 552
517 1004 1004
587 849 271
408 513 513
447 878 878
459 717 253
155 1010 904
21 397 516
151 435 334
508 862 996
11 237 11
356 494 668
125 872 448
184 979 225
833 959 197
119 874 122
201 658 437
71 872 448
717 998 754
421 571 571
190 297 688
38 556 133
436 979 436
115 360 286
684 826 826
447 506 948
246 630 634
389 957 842
81 871 81
729 810 483
236 294 618
22 625 986
653 990 263
822 853 309
293 413 350
280 914 914
60 820 820
474 799 529
219 824 824
129 530 316
217 797 217
80 270 80
724 947 724
266 893 680
234 863 234
517 545 650
220 713 269
471 726 144
783 916 916
386 862 996
399 964 63
483 1022 483
703 894 703
750 855 750
82 1011 124
202 969 74
870 883 870
614 816 112
233 424 232
58 425 372
910 1010 732
309 863 309
231 874 122
448 824 824
24 636 52
741 1008 1008
454 472 436
493 753 908
229 469 599
259 763 259
140 656 656
346 899 346
412 690 690
827 883 883
152 240 142
542 864 105
29 477 477
42 233 42
201 563 616
274 402 402
697 746 713
530 619 619
133 146 133
471 596 153
64 915 927
269 914 269
58 683 806
297 983 191
858 882 482
42 256 42
147 940 147
302 451 451
562 949 562
664 752 166
9 432 432
72 255 255
22 654 62
470 860 337
187 896 215
52 524 524
655 951 49
718 857 392
822 951 657
515 670 386
380 790 790
509 561 229
531 681 531
14 823 823
137 567 856
102 434 434
46 338 299
408 954 954
6 838 91
148 999 760
697 867 867
775 1022 738
647 873 612
21 972 516
146 573 449
622 953 622
726 755 755
170 857 1017
495 657 690
459 967 218
245 534 534
210 366 273
577 1000 245
81 335 335
401 882 482
546 591 911
546 662 809
123 806 123
521 537 116
180 459 42
317 574 368
11 208 11
188 379 188
270 623 623
308 918 906
460 980 889
474 857 392
339 512 137
182 961 288
82 747 124
719 934 203
763 979 225
393 1001 393
778 908 136
32 872 448
515 855 866
409 866 866
597 940 740
246 1022 634
72 582 72
724 824 824
879 947 999
590 905 774
590 634 634
81 340 81
33 231 130
254 285 254
359 454 436
204 539 165
74 691 74
270 836 903
459 961 605
128 796 955
859 936 859
638 800 800
130 369 369
592 1007 1007
486 912 486
220 336 269
339 792 110
684 937 102
75 601 883
389 896 842
523 564 523
90 191 191
140 966 790
79 639 970
182 987 288
552 725 552
714 923 259
620 767 255
7 313 13
120 197 120
412 790 648
7 953 725
220 342 269
554 686 140
472 833 472
144 521 116
744 883 15
153 692 153
79 304 37
162 791 162
93 619 715
66 402 402
478 697 724
476 597 418
202 258 586
364 953 421
318 339 318
411 502 608
4 128 4
475 688 475
315 845 845
237 857 237
460 461 16
502 610 608
225 314 225
38 736 133
569 782 974
156 576 576
310 942 891
846 872 925
594 860 677
588 629 607
96 740 740
245 1000 245
49 998 754
304 665 878
419 486 419
33 677 130
136 518 136
319 911 319
502 1017 1017
883 958 765
607 908 607
281 510 689
33 894 130
140 850 140
303 814 303
588 750 750
762 781 486
448 962 448
452 768 753
45 446 402
297 1019 191
50 745 387
510 526 526
588 788 826
315 508 315
82 426 124
307 451 451
469 580 599
151 206 829
819 1000 819
111 693 296
142 412 648
344 817 675
288 913 288
592 739 135
840 1022 738
287 941 315
376 607 251
325 523 646
349 933 349
232 566 232
58 390 524
411 643 643
340 349 349
293 531 531
601 677 883
356 674 600
722 842 722
740 871 871
452 456 199
452 813 772
667 742 742
196 462 81
440 514 440
504 532 763
444 696 419
137 539 165
143 410 410
183 567 856
285 735 819
224 487 487
466 500 613
160 972 303
209 774 774
943 1013 19
198 622 198
3 7 363
121 530 316
267 937 1004
1012 1021 20
287 956 315
936 943 936
175 553 801
339 818 446
341 424 232
257 1002 679
256 846 925
225 890 225
540 824 540
505 696 419
226 812 205
90 822 579
362 441 362
131 722 131
524 743 524
212 366 273
129 416 962
71 580 183
639 951 970
444 634 634
102 617 102
396 802 228
445 662 809
317 644 414
685 775 652
79 923 259
123 952 123
589 689 972
34 566 120
208 345 362
345 730 362
766 918 328
485 1012 485
338 647 299
480 658 437
402 591 402
637 678 219
228 391 277
464 1013 383
822 881 579
477 807 477
599 752 599
345 847 362
75 993 699
385 764 764
886 950 835
462 635 741
84 465 343
871 882 871
293 940 350
78 367 934
332 777 104
53 281 538
139 851 139
685 971 652
257 775 679
739 775 135
361 399 900
48 757 920
266 710 479
399 927 63
219 274 219
334 711 61
512 745 387
328 445 328
166 314 314
297 550 282
288 519 288
90 129 129
537 777 104
83 400 400
49 302 423
77 458 77
312 392 392
476 527 418
182 362 362
702 769 473
352 590 352
325 732 646
149 994 333
156 357 174
313 742 742
585 1018 804
859 961 859
426 585 585
508 544 306
151 179 398
600 776 217
354 504 224
667 958 765
412 960 571
248 594 677
625 1016 625
555 722 722
668 674 600
633 782 1
742 988 742
810 943 19
371 640 770
535 913 410
147 483 483
638 733 638
158 454 436
83 717 576
12 437 437
95 139 611
465 705 343
56 565 595
474 626 791
360 976 286
457 880 485
325 751 646
295 470 748
427 574 368
572 626 823
81 200 335
496 582 890
576 705 808
335 579 335
662 919 803
61 436 436
193 809 809
656 797 656
340 1014 80
248 691 358
393 794 123
17 945 691
367 815 815
407 595 595
463 485 485
205 228 205
186 905 283
267 826 826
154 794 123
358 1022 738
271 992 271
253 969 74
393 897 393
329 907 329
133 399 133
405 484 405
538 840 643
187 864 442
427 684 684
25 463 917
56 160 303
238 516 516
23 351 722
247 684 347
187 928 215
337 720 337
494 588 312
664 685 652
362 859 859
452 861 982
387 516 516
10 125 641
538 645 206
849 959 858
151 836 903
264 626 791
5 9 85
240 639 970
377 512 134
549 831 831
179 199 199
334 1024 455
216 855 393
163 848 147
629 827 381
285 552 552
395 765 198
495 655 690
486 932 486
568 597 740
1 467 1
335 367 335
465 718 343
183 1014 80
85 427 85
35 443 678
119 772 32
337 574 368
928 986 986
659 975 400
48 254 867
428 564 428
848 933 490
118 269 118
340 390 524
195 936 914
36 59 188
482 708 482
362 363 362
319 944 319
277 1003 277
505 926 77
852 931 78
42 181 42
445 828 51
769 812 26
316 737 968
373 487 487
419 788 419
439 778 731
301 1014 80
66 188 66
532 886 835
552 939 755
54 432 575
756 863 821
367 994 934
20 56 595
762 886 486
132 147 132
222 965 186
378 633 1
4 225 225
63 675 675
206 899 73
221 679 679
85 645 85
391 478 277
421 721 721
126 524 524
216 476 418
492 835 727
11 595 595
800 858 800
295 891 891
351 658 722
416 728 962
295 538 748
144 779 615
244 607 88
228 782 57
785 862 859
691 726 691
222 537 186
209 1021 20
348 432 99
139 939 755
222 804 804
237 418 418
138 672 458
200 364 335
161 707 661
158 908 908
194 946 946
53 245 538
574 784 807
908 1019 991
111 461 16
386 709 709
401 548 548
205 857 392
810 969 74
424 909 232
825 830 239
72 940 72
626 875 791
324 561 114
622 848 622
636 906 906
381 488 323
157 623 157
561 1016 552
52 299 299
295 702 473
489 644 489
213 372 703
189 867 867
429 969 74
568 764 405
197 593 197
701 1008 1008
135 599 135
514 853 309
880 936 485
655 994 49
361 513 900
39 579 39
497 938 341
90 471 385
579 752 166
274 444 290
134 175 801
682 821 773
230 504 863
232 388 232
66 359 513
762 1021 20
39 941 370
37 710 37
45 345 362
65 342 143
264 740 740
3 627 363
438 989 989
114 237 237
502 767 608
44 577 556
38 172 11
127 290 742
93 359 715
482 790 790
95 871 871
11 1023 11
466 596 466
178 540 540
21 393 393
660 1015 660
24 530 316
521 909 116
883 906 906
270 634 634
438 771 438
918 921 869
222 956 394
122 721 721
556 796 307
802 944 342
7 274 290
395 754 198
31 889 581
352 884 916
193 343 1007
609 786 815
108 418 418
79 373 531
209 617 786
723 936 723
18 886 835
34 538 120
169 764 28
478 953 725
29 284 994
64 75 699
559 875 559
169 564 28
228 982 228
314 836 314
265 988 265
471 554 140
535 603 410
24 719 203
54 619 575
210 987 551
60 66 66
918 1024 455
522 995 522
758 819 819
302 813 772
217 318 318
195 782 914
898 941 370
302 494 312
90 759 385
30 177 475
359 758 513
501 894 450
234 586 234
440 455 440
270 569 974
953 959 725
526 644 18
72 926 77
179 993 398
317 777 414
711 746 61
240 957 142
94 218 94
217 739 135
165 329 165
348 480 99
902 968 902
937 988 102
323 961 323
284 985 985
46 56 595
754 780 66
610 950 913
323 473 323
868 870 619
272 413 289
171 747 733
66 974 66
437 702 473
610 1016 125
24 860 139
593 671 622
665 975 878
120 379 120
585 886 835
27 673 438
481 668 481
122 393 393
591 705 808
395 447 198
709 746 709
92 179 92
90 507 623
591 965 911
16 613 613
695 894 118
779 941 370
94 767 94
440 533 440
53 95 611
333 426 333
815 1023 815
632 914 914
149 592 333
147 390 524
327 519 157
350 913 350
71 299 299
490 600 600
177 809 809
678 864 678
89 867 1006
540 709 540
242 880 485
373 640 770
192 474 440
176 343 343
396 582 228
46 302 184
487 514 487
360 781 286
501 721 721
816 826 826
335 752 335
200 668 335
102 590 774
862 949 996
178 724 178
169 183 28
846 944 925
957 963 743
592 785 859
357 569 174
398 500 613
315 572 823
18 758 604
219 628 219
83 262 576
488 900 900
138 975 458
73 144 73
43 87 87
157 413 157
786 855 866
17 385 691
725 926 77
114 352 352
264 560 553
422 708 117
314 329 329
625 960 571
358 833 197
36 192 440
415 788 826
412 449 648
58 344 156
43 314 314
669 901 407
240 539 165
549 573 549
458 781 458
91 971 91
69 948 237
126 447 540
127 174 742
47 330 447
520 646 646
37 999 37
413 474 854
866 957 866
21 741 516
530 633 1
486 974 486
375 573 375
420 937 420
76 247 76
251 883 251
171 240 142
392 718 392
16 939 16
567 992 992
163 205 147
240 470 142
610 746 125
492 877 727
190 791 688
2 867 656
197 396 197
296 727 727
302 935 981
221 1009 1009
940 950 971
85 394 85
698 902 902
155 891 904
88 211 92
340 546 546
24 994 139
376 556 251
41 507 40
184 1022 184
256 731 660
180 670 42
571 831 571
346 609 346
23 379 797
239 692 832
165 201 165
274 776 217
202 832 586
672 818 446
243 593 918
14 395 198
336 778 136
442 670 386
364 683 421
829 955 955
264 316 316
597 986 740
268 474 854
668 875 668
70 423 954
3 894 363
63 636 52
144 466 466
217 506 217
487 980 487
473 659 400
332 431 72
737 789 968
379 648 648
323 795 323
219 540 540
17 248 358
106 169 106
206 838 592
373 999 531
494 562 312
252 1003 481
151 200 335
44 496 802
710 927 533
532 800 763
719 1016 203
101 124 687
168 565 751
144 569 974
182 483 288
124 766 328
698 879 999
539 968 165
111 401 236
172 431 11
487 964 487
395 920 198
372 851 372
295 612 612
23 78 797
31 868 581
241 905 214
9 372 27
257 442 679
440 676 440
34 103 120
93 831 715
99 955 99
295 1016 748
733 749 108
505 666 375
96 877 457
690 1021 690
626 901 791
289 455 455
312 483 483
584 885 223
131 327 131
28 870 28
294 863 618
573 610 583
284 943 19
364 544 421
54 167 575
22 81 81
98 365 378
23 257 797
826 1024 826
86 728 429
269 494 269
645 745 387
344 661 156
138 1024 458
491 841 420
45 722 722
10 364 421
294 564 618
452 998 754
211 742 92
189 875 97
605 634 634
154 168 606
235 930 235
570 998 771
632 833 197
479 876 479
334 354 224
214 387 214
10 397 641
811 822 579
199 692 199
173 278 329
708 726 144
389 1022 738
94 744 15
10 565 641
191 563 616
349 730 235
243 800 800
889 983 889
670 860 386
33 450 130
44 881 444
796 983 672
86 903 903
47 820 820
110 850 110
557 959 221
6 781 91
787 956 543
246 770 770
247 627 347
213 301 703
953 969 74
42 361 900
431 945 72
849 915 858
201 261 549
160 309 309
332 1002 865
3 998 363
75 800 699
540 989 540
367 818 934
196 811 81
658 937 102
72 682 773
560 585 585
47 750 750
651 711 61
717 854 854
73 839 477
84 90 385
28 608 608
775 922 234
144 846 925
323 582 323
20 352 352
31 68 581
514 822 428
369 683 806
564 568 405
24 589 972
43 258 627
285 983 672
96 474 854
432 704 164
135 801 801
832 1012 1012
52 307 52
744 959 15
339 772 772
409 769 795
227 805 132
101 120 120
151 980 829
326 702 326
11 736 11
441 859 859
235 559 559
118 180 118
31 308 581
886 944 835
433 788 826
545 646 646
916 963 916
465 916 343
673 811 438
533 759 533
260 933 472
217 514 217
46 867 184
432 685 652
882 933 482
921 949 869
394 436 436
558 953 725
94 840 94
418 1003 418
291 966 466
78 639 970
474 949 854
52 227 52
832 878 878
886 963 743
132 756 132
179 427 398
796 923 259
366 810 273
208 462 515
811 943 19
359 996 513
294 317 618
244 906 906
493 507 623
254 657 254
678 872 448
332 925 925
462 628 558
270 371 545
682 762 773
440 651 440
377 941 134
478 758 604
539 689 165
701 841 194
270 783 545
263 433 212
235 318 235
93 459 715
69 641 237
510 890 689
479 996 996
317 862 996
57 427 536
556 834 546
45 913 402
252 791 481
13 796 307
641 648 648
711 853 309
555 765 555
392 969 392
130 291 466
514 982 428
507 650 650
321 506 948
381 544 306
3 779 363
126 190 540
15 695 118
226 372 205
820 960 820
664 717 800
99 290 99
224 776 217
672 935 981
98 692 79
686 1001 1005
40 472 40
130 232 232
476 894 418
318 347 318
493 590 774
64 665 878
67 646 646
23 864 797
51 174 51
916 944 916
456 512 199
495 620 690
311 446 106
761 905 992
539 912 165
817 949 675
271 495 690
453 639 115
211 886 92
192 683 440
515 909 515
320 417 417
139 673 438
366 734 273
242 443 678
745 964 387
53 252 481
201 764 585
497 856 856
39 873 612
277 599 599
52 673 438
160 679 303
276 720 451
743 874 122
17 766 328
301 697 713
504 812 413
140 571 571
105 826 826
852 1014 80
470 537 158
579 697 713
141 567 750
151 851 829
660 718 660
396 521 116
437 920 920
687 900 687
11 813 11
24 265 139
132 891 132
21 998 516
44 676 598
685 985 985
65 841 949
440 474 440
367 720 934
446 700 238
780 999 66
90 827 381
294 733 618
230 873 612
300 1012 4
105 632 105
84 109 109
379 914 914
494 603 312
769 1013 26
775 841 949
447 1016 447
773 983 773
210 988 7
281 810 810
860 1000 337
227 689 132
103 1004 1004
151 526 829
63 568 405
26 567 856
302 626 791
9 385 27
754 851 754
430 790 522
237 422 237
73 575 575
19 50 249
187 510 215
674 953 600
134 531 531
266 471 479
554 822 140
37 510 37
740 785 740
577 787 543
158 610 125
26 757 920
297 671 622
629 899 73
928 1019 991
173 284 902
140 771 771
847 894 870
647 999 810
897 951 1015
347 516 516
124 740 740
631 768 845
359 641 513
697 707 713
875 1010 97
510 915 689
232 537 232
666 746 415
153 978 94
125 617 786
144 408 408
926 966 77
146 733 449
189 195 914
577 593 625
502 935 608
309 859 309
51 235 235
309 956 309
578 940 971
288 1005 288
514 977 936
24 889 139
537 973 989
927 980 945
228 965 684
668 948 948
551 993 551
82 1007 1007
434 449 434
550 822 282
16 618 618
10 313 641
394 735 819
686 977 1005
271 496 271
663 835 279
327 491 157
439 847 731
131 844 131
12 299 299
504 768 413
426 665 878
204 371 852
277 424 232
477 637 477
134 574 134
127 362 362
825 875 97
128 364 421
801 1021 801
486 849 486
195 490 914
317 972 414
232 423 232
354 748 224
327 460 157
78 499 871
448 842 448
86 464 383
308 493 906
558 655 49
618 832 618
752 895 523
469 524 524
346 922 234
456 522 522
82 836 903
150 359 513
388 779 990
13 505 375
252 271 481
236 242 783
170 783 1017
463 818 917
539 873 165
729 979 483
365 575 575
108 473 108
283 322 283
790 809 809
362 493 362
564 714 714
60 509 229
356 901 668
92 497 92
156 240 142
382 941 370
99 857 99
101 898 687
858 937 102
5 907 85
261 827 549
762 911 486
289 354 224
185 204 1020
132 980 132
78 380 997
488 886 323
37 116 37
150 187 408
117 905 283
405 695 118
58 965 684
179 470 398
490 529 529
227 767 132
536 1008 1008
406 701 194
753 978 94
410 799 529
90 780 66
362 463 362
163 248 147
335 340 335
310 510 891
17 692 691
757 837 837
221 788 826
259 410 259
312 355 837
96 964 698
633 866 1
530 542 105
702 728 473
484 610 602
89 395 198
708 947 526
377 683 806
5 462 85
322 454 436
87 531 531
44 669 407
241 618 618
231 334 334
9 868 619
501 593 450
179 616 398
730 874 235
649 744 15
585 950 585
102 895 523
49 379 511
264 438 438
159 241 214
610 888 39
54 148 760
703 745 703
8 168 397
260 488 323
77 455 77
122 757 122
222 941 370
194 270 194
453 801 801
193 799 529
94 786 94
722 942 722
669 950 407
34 307 120
631 775 845
809 869 809
768 871 871
478 861 724
312 469 599
164 287 164
341 653 263
263 604 263
52 703 703
580 905 283
295 416 962
682 971 773
213 695 118
458 941 458
223 976 223
43 833 197
16 985 16
595 878 595
591 843 911
499 598 871
106 511 106
285 745 387
81 454 81
643 693 296
370 1012 370
344 1019 991
292 1018 804
80 256 660
192 569 440
360 936 286
84 204 852
247 274 347
58 365 378
99 420 99
235 505 235
252 409 481
880 906 906
304 594 37
175 649 801
140 444 140
140 944 140
218 319 319
102 784 807
547 678 678
590 756 774
6 100 91
694 842 71
208 373 531
901 937 102
185 383 383
304 540 540
574 778 368
404 711 61
725 940 971
543 723 543
118 853 309
30 721 721
202 332 586
158 735 819
582 775 265
41 944 40
459 1009 1009
394 836 903
294 598 618
355 419 419
733 975 876
139 795 795
509 794 123
485 641 641
100 270 109
16 565 16
717 938 253
340 443 678
428 565 751
414 648 648
365 1015 378
360 520 286
8 643 397
547 700 238
89 929 1006
874 974 122
286 526 286
272 691 289
67 786 352
460 935 889
331 613 613
414 487 487
42 845 42
29 235 235
204 297 191
556 593 625
594 672 677
41 272 40
298 563 824
584 983 672
536 717 253
210 779 615
501 572 823
565 887 820
323 839 477
513 944 513
34 557 120
384 455 723
682 969 773
5 800 85
302 352 352
222 545 186
983 991 672
235 397 235
507 733 623
605 876 605
146 284 449
58 501 450
169 230 28
928 976 189
25 932 562
228 484 602
193 453 1007
185 472 472
349 528 946
159 759 708
110 311 106
201 797 797
261 435 549
690 994 690
317 948 948
315 967 315
442 846 925
520 659 400
843 1020 262
467 533 59
175 472 801
704 940 164
508 527 527
270 936 936
358 744 15
846 981 925
120 531 120
365 878 878
432 783 432
830 1021 20
43 876 627
143 796 307
157 249 157
673 767 438
304 514 37
118 706 118
150 991 408
541 742 434
121 654 62
571 1015 571
166 410 410
216 812 393
26 520 520
222 664 186
773 778 773
771 864 771
276 628 451
483 861 483
447 929 548
96 281 698
497 768 341
215 664 800
260 333 333
8 898 397
492 946 727
310 433 212
596 1006 1006
671 848 622
53 959 538
476 995 418
787 852 543
242 538 783
115 519 115
337 415 337
802 808 808
512 684 137
805 821 821
240 385 142
301 1009 1009
629 811 1016
245 879 999
161 910 732
345 989 362
647 869 869
805 833 330
278 787 329
9 715 715
368 996 368
167 1023 346
348 694 99
441 888 318
234 801 801
456 847 199
105 922 234
452 959 60
804 813 804
223 478 223
433 850 212
736 815 816
187 254 215
587 694 271
427 873 612
168 885 223
168 428 428
42 653 42
209 399 63
10 499 871
34 125 120
346 944 346
187 236 215
643 932 562
128 371 955
22 463 917
111 903 903
335 686 335
65 773 773
336 933 129
187 800 800
63 368 368
574 889 368
67 694 352
95 653 263
896 909 209
190 887 820
297 874 122
261 463 917
98 539 165
148 185 760
57 154 606
280 929 548
84 362 362
562 744 15
640 758 770
112 167 112
262 637 262
664 789 789
179 700 398
429 963 743
42 916 916
480 565 751
901 1024 455
188 621 487
214 750 750
723 773 773
906 957 906
127 344 742
406 950 913
448 540 540
324 909 114
775 813 265
650 979 650
227 420 420
299 473 299
44 940 971
27 182 288
570 962 771
143 741 741
769 850 26
59 642 76
42 470 42
158 351 722
143 557 221
205 547 489
441 817 318
244 663 88
268 339 254
488 957 323
140 486 140
533 582 533
79 666 79
451 635 451
115 497 115
683 966 790
471 626 791
49 937 102
579 983 672
412 437 648
239 541 434
17 885 223
263 963 263
28 629 28
388 544 990
171 977 936
554 997 140
111 726 144
737 879 968
460 811 889
351 952 930
367 758 934
7 877 457
526 934 934
67 722 722
431 609 815
694 753 71
649 789 321
382 446 446
707 933 490
516 844 793
178 892 555
24 208 515
269 648 648
818 1002 446
138 563 616
717 845 845
9 954 954
350 849 350
685 939 755
118 866 118
20 287 20
537 747 811
299 668 299
583 757 920
46 1023 184
467 980 59
69 854 237
599 778 599
218 793 793
99 529 529
755 908 755
93 566 715
48 769 867
724 854 854
134 424 232
228 617 786
331 768 753
333 873 333
14 1004 1004
528 918 946
510 1003 12
632 1024 455
78 234 234
395 728 198
194 780 66
261 609 815
619 1007 1007
90 861 385
209 894 870
414 509 229
224 898 224
470 582 890
729 861 483
313 612 612
648 702 648
322 573 1011
226 391 205
438 774 438
643 942 831
12 651 12
654 862 62
669 816 816
230 310 891
116 793 793
572 899 823
133 303 303
311 819 819
757 884 916
98 550 282
486 687 687
565 637 219
4 407 4
951 998 754
600 813 600
1 181 1
50 693 296
1002 1018 804
423 886 835
237 683 237
30 480 314
15 52 52
443 812 678
161 525 320
183 250 319
308 420 906
164 324 164
272 822 289
163 795 147
382 993 789
573 759 583
656 730 235
151 899 73
915 972 972
385 587 271
26 507 26
365 778 378
255 388 990
406 860 337
10 536 641
50 1011 249
198 539 165
239 864 442
350 553 350
19 621 487
217 948 217
651 774 774
345 374 362
261 878 878
244 550 88
453 1002 115
24 385 139
75 143 699
556 1024 455
30 744 314
394 753 394
64 94 94
521 902 902
18 813 772
480 614 112
45 300 402
31 762 581
522 890 522
337 596 153
291 431 466
256 439 660
217 920 217
604 762 486
16 950 16
65 825 143
452 632 720
677 872 448
444 655 49
111 1018 804
188 881 188
256 302 660
620 682 773
436 455 436
710 734 533
262 542 105
207 885 223
583 649 321
149 625 333
49 228 49
146 744 15
195 821 914
137 286 286
156 215 215
685 999 652
632 746 720
509 947 229
336 909 129
248 801 801
517 786 650
91 633 1
491 845 420
448 834 448
320 639 970
198 631 198
494 529 529
103 667 162
747 1021 20
384 394 723
825 1022 738
828 994 51
69 530 237
560 1000 553
391 927 277
180 983 42
412 760 760
111 983 672
281 380 997
445 738 1001
143 399 63
247 248 347
521 908 116
481 693 481
521 628 116
285 1000 245
360 526 286
414 956 394
724 915 724
100 824 824
45 1002 402
86 191 429
246 777 634
5 306 85
481 609 481
490 636 52
254 951 254
651 862 996
563 812 616
422 493 117
756 891 891
443 827 678
266 980 479
560 854 854
444 976 189
336 606 129
816 879 816
54 71 575
214 319 319
286 390 524
163 598 598
189 486 486
60 115 115
141 716 750
916 1006 1006
248 981 981
281 965 684
23 152 797
202 492 727
608 621 608
836 966 790
284 502 608
510 734 689
757 776 217
154 672 606
741 765 765
125 317 414
128 246 634
315 570 771
42 962 42
334 535 410
270 556 545
408 891 408
301 431 72
424 935 232
199 503 199
290 937 102
56 692 595
132 1024 455
107 952 930
104 132 132
217 965 217
597 740 740
269 596 269
540 813 540
459 601 883
210 302 423
155 202 904
202 733 586
276 713 451
44 327 157
59 431 72
274 446 290
144 663 279
235 412 235
107 182 288
721 740 740
44 427 536
484 965 602
514 705 808
459 807 807
62 727 727
289 643 289
761 907 992
488 623 323
461 755 16
1 602 1
284 584 994
152 943 19
245 271 271
704 999 164
191 202 586
935 977 936
158 840 643
653 838 263
779 847 615
366 822 273
480 497 341
493 646 646
688 923 259
151 313 829
250 881 319
148 705 760
377 796 134
556 639 970
79 721 721
790 958 765
25 131 131
478 952 930
435 587 271
207 476 418
187 308 906
377 549 134
797 945 797
701 987 551
478 849 724
691 717 253
154 261 549
226 240 142
1 242 1
340 508 503
265 323 323
177 493 475
330 592 592
489 620 255
819 966 819
348 538 99
31 325 646
397 634 634
308 310 906
16 466 466
6 115 115
72 409 72
544 657 306
257 755 755
392 492 727
36 607 188
7 846 925
324 347 347
470 665 878
211 269 92
250 304 319
690 793 690
337 937 102
528 542 105
463 1022 917
603 766 328
156 495 690
42 208 42
303 662 303
202 631 845
400 588 400
596 645 153
540 619 540
269 838 269
154 710 533
708 814 432
249 582 249
11 118 118
58 432 432
434 791 434
423 532 763
673 894 438
73 766 328
253 340 253
778 879 136
345 803 803
2 948 656
313 603 349
46 720 184
713 765 765
450 618 618
452 935 981
509 628 229
175 615 801
612 963 743
198 606 198
396 1021 20
368 484 368
480 1015 850
27 126 540
239 635 741
63 213 703
55 250 712
219 962 219
37 807 807
98 761 992
131 326 131
30 827 314
198 226 198
343 570 343
17 909 691
479 533 479
467 643 59
539 844 165
182 199 199
765 773 765
243 356 668
187 404 215
28 505 28
393 1021 393
461 513 513
440 755 440
187 840 643
596 669 407
432 653 263
702 947 473
374 473 473
403 555 555
561 600 600
332 423 865
719 785 859
84 102 102
377 490 134
377 647 134
348 504 99
161 795 795
340 767 534
62 319 319
778 1012 136
411 697 713
1 89 1
300 742 4
43 614 112
198 559 198
549 768 549
167 441 318
272 792 289
42 223 42
825 959 239
217 418 418
60 567 856
25 275 113
610 708 125
367 622 934
211 707 92
564 593 764
195 793 793
525 901 938
833 886 835
852 897 1015
388 892 555
946 949 946
230 574 368
725 776 217
355 628 837
907 921 869
430 947 522
115 482 115
220 908 269
105 304 37
80 500 613
14 747 426
782 838 592
241 549 214
812 908 667
364 983 421
684 729 483
598 731 598
482 574 368
752 773 773
391 808 808
592 692 592
199 575 199
207 568 405
230 847 863
47 206 447
764 1014 80
165 200 335
52 575 575
319 655 319
406 696 419
840 950 913
369 624 1008
190 235 235
601 994 883
55 61 712
437 903 903
281 574 368
118 730 118
411 941 370
84 100 109
622 663 279
109 274 109
179 1016 398
305 617 326
431 1005 1005
101 443 687
607 809 809
53 901 938
279 587 271
155 279 904
306 365 378
221 710 221
230 358 863
7 132 132
435 877 334
716 1018 520
693 861 296
345 827 362
422 888 39
441 505 318
51 637 51
328 890 328
490 877 457
396 509 229
258 371 1013
317 674 600
525 792 110
302 853 309
240 686 1005
710 827 533
5 355 837
808 851 808
15 288 288
58 598 598
324 864 114
404 655 49
31 647 581
162 985 162
245 818 446
377 543 543
179 1006 1006
170 299 1017
218 935 218
247 643 347
401 503 236
902 1018 902
324 1016 114
199 743 199
94 194 194
1 1007 1
