256 8438
235 241 224
163 255 152
14 62 14
26 36 26
169 176 158
67 101 56
21 173 14
140 150 140
13 254 2
98 213 98
137 216 128
74 163 74
77 108 68
176 220 176
163 205 152
96 118 86
50 250 50
170 179 170
41 113 32
41 203 32
95 214 86
93 94 86
46 201 38
128 165 128
38 70 38
189 199 182
60 91 50
99 219 92
125 190 116
140 192 140
57 78 50
104 199 104
76 214 68
8 210 8
61 128 50
212 236 212
86 107 86
127 244 116
46 87 38
121 210 110
201 252 194
110 169 110
75 200 68
38 62 38
143 174 134
16 156 8
24 177 14
60 78 50
206 249 206
38 104 38
235 239 224
31 230 20
7 253 1
214 252 206
103 210 92
70 186 62
144 215 134
50 135 50
112 225 104
23 100 14
235 253 224
49 170 38
164 171 164
164 226 164
5 254 1
20 63 20
14 127 14
65 230 56
81 88 74
231 249 224
12 85 2
122 133 122
206 219 206
154 164 146
96 121 86
62 162 62
126 216 116
35 36 26
228 235 218
55 111 44
182 215 182
170 178 170
63 82 56
168 206 158
185 186 176
50 132 50
2 104 2
122 235 122
51 255 44
8 57 8
41 82 32
20 141 20
190 209 182
68 181 68
86 117 86
87 251 80
67 220 56
35 55 26
52 195 44
80 112 80
92 253 92
65 159 56
32 251 32
141 199 134
122 151 122
149 241 140
98 161 98
40 118 32
177 202 170
62 209 62
118 228 110
68 73 62
7 10 1
201 212 194
33 132 26
8 228 8
110 128 110
33 137 26
23 214 14
26 44 26
22 25 14
215 227 206
139 158 128
92 119 92
80 213 80
103 181 92
147 148 140
39 254 32
152 179 152
222 242 212
69 162 62
53 106 44
233 249 224
167 170 158
75 254 68
122 243 122
68 77 68
56 181 56
119 201 110
26 243 26
15 254 8
26 40 26
14 16 8
80 240 80
221 225 212
66 126 56
28 31 20
202 220 194
77 245 68
189 254 182
201 245 194
150 237 140
26 151 26
216 233 206
142 155 134
231 246 224
201 207 194
96 248 86
196 202 188
45 221 38
88 134 80
131 210 122
26 47 26
53 159 44
173 199 164
59 163 50
137 166 128
66 225 56
30 209 20
64 139 56
170 243 170
87 91 80
60 155 50
20 201 20
58 224 50
112 154 104
73 221 62
1 9 1
104 126 104
80 245 80
47 94 38
52 169 44
33 58 26
34 213 26
101 197 92
56 109 56
155 219 146
38 248 38
38 199 38
44 101 44
89 216 80
140 170 140
22 144 14
114 149 104
34 68 26
104 222 104
75 214 68
74 150 74
25 157 14
203 219 194
19 189 8
91 166 80
40 50 32
192 201 182
125 214 116
81 159 74
8 189 8
85 182 74
33 235 26
137 148 128
16 228 8
26 160 26
216 235 206
26 94 26
195 213 188
46 244 38
56 102 56
123 231 116
206 223 206
31 205 20
49 181 38
110 114 104
75 190 68
209 228 200
16 191 8
163 201 152
68 72 62
143 147 134
36 45 26
95 233 86
179 211 170
61 102 50
187 228 176
56 99 56
122 143 122
208 227 200
97 160 86
227 238 218
191 230 182
56 62 56
44 100 44
14 29 14
214 255 206
38 133 38
166 248 158
209 221 200
74 243 74
143 168 134
116 213 116
1 121 1
27 213 20
21 137 14
32 99 32
33 155 26
200 256 200
170 173 164
4 116 1
108 228 98
14 20 14
56 234 56
124 250 116
105 244 98
30 113 20
113 114 104
8 56 8
219 220 212
32 57 32
29 122 20
207 235 200
49 71 38
50 75 50
56 151 56
11 166 2
46 63 38
61 138 50
173 205 164
162 166 152
45 59 38
75 249 68
74 102 74
113 253 104
148 150 140
96 219 86
114 202 104
50 100 50
231 240 224
214 220 206
152 153 146
2 175 2
216 232 206
75 216 68
147 213 140
1 28 1
74 162 74
83 116 74
2 199 2
55 175 44
109 244 98
24 130 14
125 182 116
176 182 176
128 169 128
2 186 2
1 223 1
9 207 2
26 58 26
192 222 182
98 99 92
119 162 110
20 53 20
209 242 200
78 158 68
128 159 128
50 235 50
149 227 140
1 214 1
123 189 116
166 203 158
51 53 44
34 230 26
138 162 128
66 135 56
133 225 122
19 80 8
218 223 212
20 28 20
104 107 98
77 181 68
30 39 20
197 256 188
74 119 74
239 250 230
43 138 32
85 141 74
196 212 188
8 149 8
76 174 68
237 256 230
32 135 32
104 205 104
158 184 158
191 214 182
164 168 158
166 176 158
42 243 32
57 86 50
118 124 110
49 205 38
45 46 38
80 254 80
25 246 14
141 234 134
188 215 188
201 243 194
118 227 110
80 256 80
151 238 140
27 109 20
188 244 188
152 158 152
20 82 20
48 108 38
205 246 194
98 121 98
17 117 8
236 242 236
205 240 194
16 141 8
62 116 62
156 177 146
14 72 14
8 15 8
37 64 26
222 234 212
21 48 14
141 168 134
8 91 8
140 179 140
16 189 8
45 207 38
68 176 68
204 252 194
123 149 116
213 217 206
92 120 92
182 201 182
120 252 110
248 256 248
75 124 68
1 224 1
98 127 98
217 254 206
75 89 68
139 227 128
128 205 128
84 254 74
8 199 8
70 159 62
6 240 1
23 241 14
190 239 182
74 182 74
102 183 92
221 234 212
187 253 176
124 245 116
2 4 1
10 199 2
38 84 38
44 64 44
90 254 80
34 37 26
47 92 38
156 209 146
68 116 68
48 206 38
26 244 26
50 158 50
68 247 68
32 35 26
58 100 50
92 107 92
190 200 182
232 243 224
116 211 116
147 169 140
31 60 20
116 218 116
122 183 122
58 92 50
182 197 182
29 102 20
131 213 122
3 182 1
24 54 14
83 200 74
235 246 224
30 240 20
36 124 26
142 249 134
14 223 14
60 168 50
52 124 44
8 27 8
83 254 74
90 219 80
22 118 14
100 230 92
225 238 218
91 176 80
161 162 152
140 250 140
183 205 176
197 223 188
151 244 140
14 67 14
40 254 32
179 189 170
20 130 20
142 166 134
15 27 8
65 255 56
198 224 188
19 130 8
59 82 50
67 166 56
38 249 38
155 179 146
21 67 14
168 216 158
103 239 92
48 74 38
90 163 80
56 97 56
115 186 104
153 241 146
86 88 80
15 205 8
12 44 2
7 236 1
1 63 1
144 255 134
14 34 14
32 153 32
58 195 50
3 105 1
2 177 2
131 160 122
13 220 2
3 51 1
80 82 74
97 140 86
6 252 1
123 233 116
180 253 170
79 104 68
113 193 104
130 203 122
143 245 134
118 141 110
38 180 38
29 175 20
152 236 152
228 229 218
194 204 194
50 251 50
5 20 1
38 243 38
36 185 26
176 181 170
117 170 110
5 69 1
76 231 68
233 245 224
134 167 134
16 18 8
166 252 158
13 249 2
44 127 44
43 127 32
152 178 152
139 186 128
212 227 212
122 142 122
46 155 38
43 83 32
33 175 26
63 196 56
12 214 2
61 254 50
176 226 176
52 181 44
14 112 14
125 249 116
68 234 68
156 227 146
110 111 104
70 170 62
129 152 122
113 180 104
36 202 26
104 119 104
83 228 74
58 65 50
20 245 20
181 234 170
42 253 32
20 95 20
110 160 110
117 120 110
54 161 44
26 70 26
35 158 26
66 142 56
90 227 80
74 156 74
71 187 62
188 222 188
23 161 14
8 54 8
104 124 104
75 156 68
80 118 80
64 107 56
121 158 110
19 230 8
92 110 92
10 133 2
114 224 104
2 174 2
103 218 92
24 254 14
119 157 110
57 81 50
97 192 86
65 106 56
41 199 32
117 213 110
12 150 2
198 237 188
111 245 104
208 210 200
66 198 56
140 202 140
52 202 44
24 69 14
57 111 50
151 254 140
111 197 104
8 44 8
20 185 20
65 97 56
65 194 56
46 152 38
22 23 14
105 109 98
20 209 20
220 252 212
76 77 68
14 121 14
188 193 182
92 230 92
49 107 38
237 250 230
127 172 116
57 160 50
221 223 212
178 236 170
27 31 20
71 121 62
145 179 134
182 210 182
197 198 188
56 59 50
50 184 50
58 59 50
168 202 158
155 253 146
214 244 206
40 197 32
190 254 182
80 108 80
1 101 1
22 137 14
138 167 128
187 219 176
8 118 8
63 101 56
118 217 110
8 14 8
38 49 38
191 192 182
28 227 20
3 165 1
108 128 98
110 138 110
171 228 164
136 179 128
112 205 104
43 231 32
136 169 128
104 207 104
116 137 116
178 214 170
189 219 182
8 191 8
90 104 80
189 197 182
102 200 92
45 166 38
128 238 128
13 162 2
250 255 242
92 168 92
96 180 86
29 254 20
191 195 182
222 225 212
26 64 26
56 94 56
51 59 44
3 63 1
44 45 38
160 218 152
14 189 14
68 214 68
51 167 44
152 212 152
140 214 140
56 188 56
194 245 194
1 123 1
143 165 134
83 169 74
124 228 116
41 221 32
149 178 140
57 58 50
81 177 74
117 238 110
74 191 74
32 222 32
98 206 98
194 227 194
102 198 92
17 21 8
41 195 32
20 40 20
134 229 134
62 117 62
14 77 14
112 127 104
179 214 170
67 168 56
29 127 20
123 225 116
195 240 188
35 185 26
58 67 50
109 158 98
149 159 140
109 219 98
136 144 128
161 193 152
122 136 122
8 164 8
62 155 62
14 19 8
1 67 1
21 81 14
93 254 86
62 232 62
197 222 188
98 125 98
5 78 1
66 122 56
98 216 98
8 207 8
24 220 14
15 217 8
86 163 86
8 81 8
183 247 176
51 186 44
185 256 176
68 94 68
1 219 1
220 245 212
83 128 74
33 205 26
149 180 140
87 148 80
135 247 128
152 245 152
101 210 92
43 181 32
50 131 50
25 250 14
86 139 86
37 129 26
215 246 206
208 209 200
104 105 98
213 237 206
230 231 224
7 250 1
196 251 188
32 117 32
63 176 56
50 159 50
234 252 224
165 225 158
167 172 158
110 190 110
150 220 140
56 106 56
79 99 68
165 189 158
42 157 32
147 177 140
116 177 116
146 174 146
135 238 128
53 251 44
27 236 20
120 242 110
73 101 62
198 225 188
166 186 158
114 218 104
83 84 74
252 255 242
9 237 2
41 254 32
8 211 8
125 203 116
32 70 32
80 201 80
175 236 164
25 254 14
12 134 2
98 233 98
221 241 212
185 191 176
80 212 80
150 244 140
36 235 26
141 162 134
68 219 68
156 251 146
51 254 44
2 86 2
134 197 134
111 113 104
40 235 32
38 177 38
141 254 134
161 176 152
2 66 2
62 206 62
167 168 158
37 107 26
60 152 50
78 200 68
146 153 146
195 197 188
2 84 2
15 222 8
133 187 122
101 116 92
167 204 158
188 199 188
98 198 98
90 95 80
36 127 26
96 256 86
155 250 146
134 232 134
220 232 212
172 188 164
19 60 8
110 144 110
123 192 116
39 204 32
57 60 50
62 230 62
112 136 104
115 255 104
26 32 26
130 228 122
59 254 50
146 150 140
56 78 56
68 254 68
169 185 158
89 149 80
114 244 104
32 69 32
226 249 218
71 212 62
10 119 2
7 184 1
153 219 146
2 249 2
77 165 68
68 156 68
112 128 104
102 230 92
74 168 74
214 241 206
157 166 146
18 206 8
110 134 110
163 207 152
8 250 8
61 190 50
140 143 134
115 244 104
80 149 80
52 55 44
64 126 56
150 234 140
81 152 74
178 250 170
39 191 32
29 147 20
168 231 158
24 104 14
2 18 2
96 242 86
17 190 8
83 118 74
144 256 134
191 256 182
13 28 2
3 138 1
63 195 56
1 73 1
171 230 164
2 193 2
123 196 116
20 46 20
10 149 2
80 187 80
1 240 1
135 246 128
169 205 158
138 254 128
131 156 122
135 209 128
67 228 56
62 109 62
107 241 98
132 166 122
32 111 32
27 185 20
19 125 8
92 140 92
126 156 116
30 234 20
219 221 212
79 114 68
52 83 44
146 254 146
205 223 194
78 183 68
209 211 200
44 91 44
81 254 74
5 241 1
151 239 140
74 128 74
98 190 98
12 64 2
138 208 128
95 234 86
95 171 86
38 187 38
110 113 104
75 177 68
62 158 62
68 79 68
159 198 152
38 251 38
140 220 140
2 133 2
60 99 50
82 223 74
69 173 62
16 131 8
49 157 38
153 249 146
94 131 86
74 220 74
120 211 110
104 171 104
25 111 14
180 243 170
96 151 86
169 171 158
13 94 2
167 186 158
43 153 32
7 198 1
51 243 44
182 189 182
55 214 44
8 49 8
110 168 110
75 195 68
99 132 92
146 161 146
20 29 20
210 254 200
1 164 1
179 183 170
197 245 188
68 70 62
181 200 170
117 135 110
213 229 206
124 179 116
64 217 56
155 241 146
123 161 116
20 120 20
69 103 62
1 149 1
31 186 20
172 173 164
153 169 146
130 191 122
163 198 152
34 194 26
91 202 80
127 193 116
1 76 1
147 217 140
24 53 14
26 149 26
17 254 8
139 194 128
121 256 110
226 250 218
50 232 50
247 253 236
34 36 26
118 205 110
132 234 122
28 228 20
201 249 194
202 214 194
125 165 116
62 148 62
13 226 2
136 224 128
60 106 50
2 6 1
195 255 188
93 97 86
140 205 140
8 60 8
73 135 62
134 150 134
127 195 116
84 104 74
18 120 8
54 211 44
128 200 128
20 55 20
98 163 98
155 162 146
180 216 170
103 212 92
226 246 218
116 193 116
104 167 104
168 217 158
240 253 230
14 53 14
17 104 8
98 111 98
146 152 146
140 232 140
1 37 1
38 69 38
61 189 50
26 132 26
183 244 176
208 240 200
155 235 146
172 176 164
158 160 152
87 106 80
104 114 104
249 253 242
169 211 158
159 231 152
111 189 104
209 210 200
140 141 134
206 235 206
26 161 26
117 138 110
2 42 2
159 178 152
13 114 2
141 212 134
2 64 2
70 114 62
243 244 236
126 152 116
17 209 8
1 87 1
95 158 86
133 245 122
4 69 1
171 245 164
210 244 200
69 171 62
2 192 2
12 67 2
187 220 176
18 95 8
214 253 206
183 184 176
134 223 134
44 105 44
68 131 68
54 141 44
87 237 80
72 223 62
2 93 2
97 253 86
73 158 62
8 41 8
11 116 2
160 249 152
26 242 26
143 153 134
78 208 68
39 56 32
138 171 128
35 256 26
104 200 104
14 52 14
51 205 44
232 254 224
14 213 14
18 52 8
109 210 98
2 9 2
122 245 122
232 234 224
60 205 50
133 155 122
16 17 8
84 120 74
8 233 8
14 17 8
74 247 74
83 227 74
80 91 80
236 255 236
48 154 38
205 206 194
20 144 20
203 209 194
148 189 140
158 223 158
20 91 20
130 242 122
65 81 56
225 254 218
175 211 164
104 136 104
149 231 140
128 129 122
11 245 2
176 194 176
64 248 56
85 217 74
2 82 2
2 125 2
179 223 170
143 248 134
95 177 86
145 215 134
194 197 188
90 178 80
10 238 2
10 212 2
1 117 1
35 111 26
112 162 104
237 251 230
23 172 14
124 126 116
156 222 146
118 254 110
9 168 2
74 254 74
95 207 86
32 78 32
188 206 188
197 254 188
77 243 68
251 256 242
98 205 98
187 215 176
7 256 1
99 104 92
33 152 26
68 152 68
31 50 20
13 245 2
223 228 212
69 157 62
102 129 92
99 172 92
8 26 8
147 244 140
75 224 68
62 87 62
215 218 206
62 140 62
92 153 92
181 186 170
86 114 86
61 231 50
179 213 170
2 106 2
39 181 32
213 233 206
11 167 2
56 121 56
55 103 44
89 207 80
28 175 20
92 155 92
12 195 2
140 172 140
47 81 38
233 251 224
148 220 140
149 206 140
26 65 26
234 236 224
50 103 50
80 86 80
46 114 38
120 164 110
232 233 224
39 116 32
136 170 128
224 226 218
182 202 182
28 254 20
134 248 134
54 232 44
2 14 2
152 223 152
56 76 56
74 89 74
195 217 188
69 163 62
26 229 26
92 112 92
74 255 74
119 254 110
109 134 98
1 122 1
144 196 134
210 240 200
1 166 1
59 171 50
131 199 122
87 219 80
51 247 44
180 189 170
75 107 68
19 91 8
44 52 44
21 78 14
20 52 20
104 113 104
4 92 1
3 135 1
48 157 38
175 223 164
155 236 146
40 114 32
168 191 158
74 75 68
44 84 44
101 176 92
153 252 146
12 79 2
108 195 98
33 242 26
96 218 86
239 248 230
144 254 134
4 15 1
213 232 206
129 236 122
15 17 8
203 254 194
113 254 104
93 163 86
112 148 104
63 148 56
124 166 116
90 224 80
128 250 128
222 246 212
15 247 8
21 95 14
114 212 104
94 136 86
108 133 98
92 130 92
148 222 140
50 112 50
56 83 56
52 204 44
137 224 128
183 221 176
35 171 26
88 176 80
39 228 32
51 173 44
207 256 200
90 179 80
14 144 14
140 200 140
17 91 8
131 185 122
102 108 92
130 138 122
13 118 2
218 230 218
24 25 14
28 77 20
8 31 8
97 137 86
239 252 230
213 254 206
111 155 104
212 254 212
228 230 218
104 153 104
71 223 62
3 179 1
228 247 218
57 89 50
79 166 68
46 104 38
86 127 86
98 180 98
44 132 44
176 184 176
137 185 128
66 246 56
205 236 194
92 233 92
136 182 128
8 66 8
59 192 50
1 35 1
107 137 98
119 200 110
39 50 32
182 252 182
144 176 134
151 204 140
26 63 26
123 256 116
59 86 50
148 217 140
36 158 26
4 90 1
221 230 212
105 123 98
116 197 116
130 215 122
31 212 20
184 185 176
2 102 2
44 80 44
29 251 20
50 79 50
21 113 14
31 106 20
93 192 86
183 213 176
83 240 74
55 66 44
184 187 176
98 102 92
176 193 176
103 154 92
72 175 62
16 101 8
110 136 110
14 47 14
184 202 176
74 134 74
207 238 200
123 125 116
32 171 32
56 66 56
135 228 128
37 162 26
166 193 158
56 245 56
62 152 62
235 237 224
72 247 62
109 171 98
143 156 134
31 40 20
8 19 8
68 85 68
72 178 62
69 147 62
80 138 80
1 176 1
39 71 32
223 224 212
14 178 14
76 177 68
10 125 2
196 254 188
205 241 194
56 163 56
44 94 44
72 245 62
201 231 194
23 68 14
131 194 122
129 168 122
8 75 8
62 78 62
50 186 50
48 254 38
122 127 116
40 107 32
231 255 224
14 75 14
116 130 116
1 32 1
92 95 86
20 42 20
43 126 32
104 169 104
13 134 2
130 149 122
110 246 110
21 167 14
78 111 68
112 219 104
190 204 182
108 149 98
9 221 2
211 239 200
72 155 62
60 61 50
189 250 182
31 55 20
56 184 56
41 95 32
30 64 20
71 75 62
169 175 158
69 113 62
56 248 56
173 178 164
140 165 140
43 158 32
62 120 62
82 96 74
92 142 92
197 206 188
100 137 92
98 217 98
14 80 14
225 237 218
79 217 68
9 13 2
149 196 140
24 152 14
38 147 38
18 237 8
188 236 188
156 225 146
2 22 2
56 214 56
73 238 62
201 216 194
219 223 212
50 174 50
31 254 20
