512 22275
205 331 198
404 483 398
182 368 182
240 320 234
424 425 418
34 497 34
112 413 106
282 337 282
26 86 26
441 497 434
282 300 282
381 481 374
101 167 94
115 476 110
55 91 50
360 407 354
475 497 470
60 85 54
200 333 194
86 263 86
10 322 10
53 256 46
328 356 322
248 309 242
342 438 342
90 168 90
389 468 382
52 130 46
2 45 2
22 311 22
24 199 18
473 511 466
389 491 382
157 334 150
48 79 42
256 332 250
227 470 222
102 288 102
22 314 22
332 494 326
337 457 330
220 255 214
275 277 270
298 436 298
194 509 194
69 291 62
271 482 266
126 204 126
261 458 254
115 487 110
414 471 414
26 259 26
464 500 458
366 432 366
424 449 418
414 432 414
78 231 78
151 182 146
133 238 126
163 404 158
229 357 222
272 490 266
10 38 10
8 111 2
182 232 182
503 506 498
226 231 226
277 395 270
306 367 306
62 67 62
103 407 98
41 179 34
296 377 290
238 426 238
309 388 302
142 401 142
13 180 6
453 496 446
2 25 2
138 229 138
98 424 98
82 194 82
312 461 306
28 400 22
292 483 286
70 312 70
146 485 146
140 428 134
22 300 22
65 506 58
254 333 254
171 255 166
291 395 286
171 454 166
432 456 426
219 508 214
22 193 22
285 354 278
245 362 238
254 289 254
163 352 158
179 291 174
166 220 166
84 401 78
26 42 26
142 161 142
441 464 434
285 449 278
131 316 126
9 211 2
42 401 42
54 363 54
268 357 262
62 233 62
58 81 58
20 415 14
347 404 342
2 247 2
178 258 178
42 83 42
206 410 206
395 487 390
46 228 46
89 508 82
310 480 310
42 222 42
343 440 338
298 479 298
466 487 466
76 388 70
409 413 402
413 421 406
343 358 338
4 82 1
252 472 246
57 485 50
7 136 2
49 263 42
385 390 378
30 217 30
227 399 222
6 425 6
431 483 426
77 288 70
228 376 222
85 351 78
56 386 50
426 509 426
485 487 478
322 331 322
30 386 30
121 255 114
298 441 298
65 480 58
38 93 38
214 218 214
79 163 74
114 431 114
8 363 2
323 480 318
402 441 402
34 312 34
457 487 450
432 493 426
158 179 158
69 423 62
121 372 114
82 377 82
175 296 170
136 378 130
458 490 458
300 443 294
50 143 50
31 224 26
239 263 234
220 286 214
270 482 270
8 314 2
66 182 66
52 436 46
1 14 1
178 478 178
230 362 230
106 153 106
289 509 282
179 438 174
187 307 182
346 506 346
206 339 206
154 454 154
52 86 46
42 345 42
2 266 2
402 501 402
32 315 26
402 456 402
175 357 170
331 496 326
429 445 422
68 473 62
143 216 138
54 80 54
473 488 466
66 121 66
410 500 410
132 290 126
226 396 226
232 245 226
326 417 326
21 398 14
226 333 226
134 325 134
48 292 42
73 133 66
305 398 298
70 508 70
2 327 2
58 328 58
294 302 294
49 292 42
309 486 302
497 505 490
400 465 394
293 396 286
471 500 466
6 22 6
97 251 90
149 350 142
206 432 206
75 174 70
170 433 170
61 123 54
98 104 98
407 459 402
119 387 114
453 499 446
62 442 62
134 412 134
153 310 146
260 360 254
322 393 322
118 412 118
210 294 210
346 495 346
23 371 18
1 247 1
395 423 390
8 246 2
35 335 30
183 456 178
31 103 26
181 376 174
206 213 206
137 253 130
37 491 30
21 479 14
328 379 322
66 246 66
313 385 306
85 309 78
11 51 6
331 458 326
164 489 158
74 442 74
22 160 22
120 362 114
127 266 122
261 430 254
274 308 274
94 184 94
142 268 142
6 426 6
275 304 270
141 309 134
335 502 330
54 83 54
455 486 450
62 322 62
144 210 138
162 172 162
224 372 218
227 255 222
102 268 102
282 397 282
253 300 246
312 460 306
225 495 218
161 247 154
176 228 170
317 325 310
121 508 114
292 310 286
92 235 86
141 496 134
78 269 78
6 489 6
419 462 414
493 496 486
46 194 46
465 466 458
130 304 130
34 167 34
415 469 410
304 355 298
326 395 326
25 45 18
7 50 2
342 415 342
22 64 22
72 94 66
349 449 342
64 509 58
413 503 406
311 460 306
90 106 90
462 470 462
403 425 398
106 122 106
52 378 46
427 511 422
250 500 250
31 98 26
6 52 6
30 318 30
278 379 278
471 491 466
400 484 394
18 53 18
140 155 134
131 405 126
181 324 174
30 136 30
254 311 254
163 401 158
30 434 30
241 302 234
181 300 174
72 489 66
10 60 10
74 79 74
139 302 134
90 167 90
194 351 194
159 394 154
198 322 198
22 490 22
254 446 254
472 493 466
232 279 226
78 127 78
30 214 30
427 439 422
420 453 414
13 14 6
146 189 146
31 80 26
38 142 38
309 342 302
451 454 446
68 239 62
222 227 222
289 367 282
18 90 18
2 26 2
30 208 30
150 214 150
9 144 2
159 162 154
207 424 202
271 483 266
46 172 46
313 379 306
491 501 486
397 509 390
6 59 6
199 363 194
99 437 94
38 117 38
482 509 482
71 225 66
226 274 226
86 155 86
30 83 30
121 236 114
261 482 254
235 267 230
42 325 42
114 404 114
378 484 378
86 134 86
20 171 14
353 492 346
437 472 430
345 379 338
271 405 266
37 506 30
256 361 250
263 455 258
30 178 30
330 496 330
86 295 86
90 113 90
46 391 46
35 277 30
127 243 122
12 107 6
39 268 34
245 260 238
90 324 90
256 499 250
134 356 134
438 491 438
44 442 38
279 438 274
200 422 194
56 498 50
142 159 142
86 326 86
234 394 234
411 460 406
54 228 54
22 68 22
26 381 26
18 32 18
106 174 106
30 263 30
10 50 10
448 467 442
110 205 110
447 482 442
68 200 62
150 208 150
18 483 18
110 406 110
480 487 474
194 355 194
18 50 18
232 406 226
74 348 74
1 42 1
22 392 22
492 508 486
308 351 302
131 266 126
198 476 198
344 423 338
240 466 234
405 439 398
374 417 374
63 260 58
47 213 42
324 471 318
112 417 106
70 92 70
89 179 82
24 486 18
70 87 70
43 493 38
303 505 298
134 252 134
345 455 338
473 493 466
230 371 230
222 392 222
414 466 414
16 75 10
507 512 502
226 477 226
85 91 78
147 399 142
433 487 426
278 357 278
308 389 302
15 431 10
190 237 190
150 176 150
54 176 54
144 420 138
145 435 138
170 393 170
10 201 10
26 172 26
492 496 486
134 305 134
111 442 106
95 492 90
215 429 210
338 413 338
371 488 366
22 354 22
137 475 130
60 406 54
1 428 1
61 348 54
121 346 114
26 70 26
70 145 70
2 10 2
460 465 454
52 376 46
392 463 386
6 10 6
202 440 202
253 396 246
116 389 110
102 405 102
437 463 430
179 373 174
174 230 174
130 238 130
176 408 170
337 387 330
298 473 298
296 341 290
354 444 354
107 114 102
54 91 54
252 399 246
68 117 62
54 119 54
80 359 74
4 151 1
126 350 126
413 470 406
109 110 102
304 392 298
33 172 26
434 462 434
265 270 258
133 159 126
154 334 154
292 302 286
205 291 198
322 376 322
46 273 46
406 462 406
161 416 154
349 490 342
110 307 110
16 414 10
152 411 146
177 470 170
220 233 214
316 477 310
213 475 206
206 253 206
18 78 18
171 421 166
120 343 114
186 221 186
443 485 438
65 423 58
74 198 74
171 509 166
429 460 422
134 146 134
453 462 446
38 126 38
358 470 358
5 503 1
403 501 398
343 405 338
16 60 10
6 174 6
422 444 422
197 509 190
197 500 190
191 381 186
54 96 54
66 148 66
128 481 122
94 251 94
357 367 350
110 286 110
109 128 102
38 48 38
241 478 234
26 315 26
354 488 354
139 241 134
286 442 286
311 315 306
102 251 102
112 136 106
456 468 450
70 369 70
32 221 26
311 380 306
32 450 26
431 497 426
273 278 266
14 55 14
72 478 66
38 228 38
128 331 122
142 365 142
46 96 46
273 327 266
290 413 290
286 325 286
55 247 50
99 160 94
20 23 14
193 305 186
104 499 98
214 256 214
188 246 182
416 475 410
253 274 246
85 180 78
16 298 10
119 305 114
167 479 162
79 196 74
47 54 42
22 27 22
393 418 386
57 366 50
224 250 218
110 287 110
253 472 246
467 474 462
100 454 94
1 489 1
46 409 46
100 488 94
380 422 374
2 16 2
187 237 182
38 309 38
332 496 326
218 269 218
497 504 490
22 87 22
89 204 82
30 399 30
28 321 22
194 496 194
74 136 74
102 272 102
285 501 278
88 226 82
375 496 370
301 504 294
60 473 54
230 333 230
133 279 126
10 49 10
13 92 6
190 244 190
56 160 50
173 386 166
98 277 98
121 343 114
55 179 50
326 389 326
106 245 106
427 445 422
26 69 26
106 196 106
14 48 14
301 369 294
324 420 318
40 385 34
496 511 490
335 442 330
317 473 310
46 58 46
38 42 38
194 391 194
78 128 78
122 468 122
254 492 254
359 442 354
173 184 166
9 326 2
122 184 122
75 438 70
127 272 122
99 139 94
43 231 38
137 293 130
22 445 22
109 386 102
54 445 54
18 89 18
274 335 274
301 326 294
289 389 282
166 259 166
205 235 198
22 119 22
368 506 362
338 354 338
260 349 254
58 507 58
277 501 270
21 326 14
19 101 14
300 390 294
67 193 62
17 148 10
258 293 258
214 425 214
415 443 410
224 462 218
63 424 58
289 456 282
274 326 274
417 498 410
20 362 14
89 429 82
252 458 246
230 378 230
344 365 338
70 90 70
113 430 106
391 419 386
54 60 54
450 458 450
332 396 326
34 179 34
174 477 174
106 154 106
259 262 254
447 490 442
371 480 366
322 484 322
176 284 170
360 449 354
471 473 466
79 222 74
334 494 334
284 429 278
305 412 298
102 229 102
443 447 438
139 298 134
122 237 122
10 21 10
36 200 30
294 463 294
210 475 210
312 369 306
104 481 98
198 274 198
10 327 10
87 459 82
221 224 214
60 376 54
117 302 110
210 335 210
348 499 342
13 349 6
299 392 294
12 422 6
207 290 202
300 383 294
386 401 386
21 357 14
6 401 6
15 257 10
170 183 170
24 346 18
130 169 130
330 426 330
46 171 46
270 512 270
108 197 102
211 443 206
344 379 338
453 469 446
70 102 70
300 450 294
78 440 78
372 381 366
61 355 54
364 500 358
82 141 82
42 260 42
330 390 330
227 415 222
106 426 106
157 310 150
90 342 90
226 482 226
382 389 382
115 455 110
35 145 30
387 400 382
246 459 246
175 228 170
201 422 194
284 344 278
307 408 302
246 315 246
11 81 6
250 390 250
71 393 66
195 402 190
317 329 310
148 248 142
97 450 90
138 172 138
71 476 66
31 418 26
299 325 294
436 480 430
213 355 206
302 323 302
193 269 186
175 239 170
254 321 254
238 464 238
485 506 478
42 293 42
453 508 446
87 441 82
272 419 266
119 415 114
18 121 18
209 267 202
268 483 262
359 503 354
358 475 358
243 250 238
1 267 1
62 174 62
480 509 474
34 147 34
325 457 318
202 248 202
177 508 170
146 332 146
226 251 226
118 183 118
46 163 46
21 69 14
82 132 82
312 350 306
310 364 310
43 466 38
9 125 2
12 208 6
361 414 354
275 286 270
390 492 390
497 499 490
263 452 258
161 471 154
437 446 430
82 133 82
492 504 486
147 388 142
140 314 134
48 302 42
157 166 150
82 253 82
255 292 250
256 471 250
153 165 146
18 232 18
390 495 390
291 487 286
126 428 126
89 213 82
22 260 22
78 233 78
48 119 42
206 296 206
294 408 294
151 381 146
346 438 346
18 271 18
102 454 102
108 338 102
13 150 6
58 86 58
139 185 134
143 361 138
23 282 18
148 443 142
269 296 262
18 24 18
169 360 162
6 264 6
206 481 206
106 146 106
264 497 258
282 451 282
126 195 126
335 444 330
340 401 334
268 467 262
70 179 70
197 275 190
335 400 330
68 345 62
76 180 70
174 213 174
276 419 270
48 125 42
218 233 218
454 482 454
74 168 74
311 475 306
40 268 34
351 486 346
452 470 446
339 363 334
147 444 142
150 200 150
248 294 242
351 381 346
271 398 266
58 370 58
93 170 86
13 230 6
18 117 18
61 374 54
216 405 210
81 427 74
37 339 30
194 385 194
198 312 198
182 222 182
39 388 34
57 504 50
125 439 118
253 409 246
411 425 406
85 470 78
18 169 18
432 457 426
454 474 454
95 305 90
403 432 398
54 238 54
243 451 238
168 415 162
226 478 226
126 450 126
23 31 18
422 494 422
185 310 178
226 380 226
47 355 42
159 453 154
330 461 330
166 178 166
114 313 114
227 502 222
145 160 138
341 467 334
360 499 354
77 213 70
291 340 286
30 281 30
309 345 302
130 145 130
138 493 138
1 218 1
74 256 74
77 423 70
75 425 70
67 69 62
300 325 294
382 402 382
301 338 294
179 389 174
330 406 330
246 283 246
261 285 254
167 334 162
500 508 494
354 359 354
63 433 58
408 431 402
33 73 26
327 420 322
138 492 138
239 327 234
255 402 250
234 314 234
122 414 122
441 466 434
190 376 190
176 403 170
61 334 54
149 275 142
199 256 194
401 425 394
375 462 370
345 506 338
132 219 126
81 418 74
501 511 494
327 434 322
244 480 238
79 288 74
162 216 162
298 352 298
333 401 326
234 426 234
29 50 22
2 70 2
147 244 142
123 330 118
454 464 454
79 441 74
52 410 46
127 439 122
116 117 110
274 393 274
16 505 10
88 488 82
260 463 254
228 354 222
38 189 38
241 255 234
154 285 154
166 275 166
23 366 18
465 500 458
152 428 146
402 454 402
210 309 210
131 448 126
302 456 302
457 503 450
95 268 90
352 489 346
205 333 198
21 155 14
172 292 166
191 413 186
57 93 50
311 313 306
68 186 62
237 249 230
78 284 78
463 486 458
94 296 94
270 423 270
154 206 154
222 340 222
53 351 46
135 160 130
10 512 10
34 56 34
38 61 38
39 244 34
24 216 18
290 446 290
335 356 330
450 503 450
49 246 42
78 130 78
85 376 78
314 508 314
6 72 6
140 218 134
16 401 10
256 464 250
52 451 46
169 394 162
465 480 458
5 300 1
135 384 130
22 295 22
31 164 26
269 462 262
45 412 38
42 488 42
23 104 18
314 354 314
2 65 2
53 423 46
6 119 6
201 332 194
214 475 214
257 368 250
142 289 142
11 33 6
449 503 442
66 484 66
16 272 10
14 472 14
290 494 290
186 313 186
110 117 110
251 493 246
155 472 150
139 406 134
244 284 238
128 410 122
163 287 158
30 80 30
129 291 122
180 483 174
209 457 202
189 489 182
266 484 266
138 466 138
138 238 138
54 133 54
91 177 86
329 498 322
35 302 30
38 324 38
94 120 94
436 441 430
225 279 218
95 225 90
6 31 6
455 471 450
186 203 186
26 49 26
251 355 246
133 218 126
229 509 222
459 498 454
111 187 106
345 418 338
220 498 214
304 424 298
136 460 130
41 46 34
90 364 90
256 437 250
29 372 22
369 378 362
216 280 210
50 510 50
70 160 70
122 372 122
289 448 282
401 477 394
192 415 186
42 290 42
403 442 398
130 139 130
26 472 26
120 264 114
86 428 86
280 416 274
111 186 106
473 487 466
102 293 102
46 126 46
225 228 218
98 295 98
124 265 118
235 410 230
30 45 30
104 487 98
240 441 234
210 293 210
437 454 430
218 255 218
159 487 154
90 238 90
62 82 62
62 77 62
150 267 150
449 450 442
479 490 474
18 22 18
299 444 294
200 509 194
287 342 282
182 385 182
86 158 86
301 396 294
312 500 306
161 496 154
62 212 62
319 358 314
50 139 50
236 416 230
70 268 70
378 503 378
192 195 186
104 234 98
51 493 46
148 486 142
227 318 222
222 261 222
318 409 318
110 143 110
272 500 266
186 242 186
120 206 114
72 349 66
106 260 106
141 250 134
489 511 482
263 434 258
196 504 190
283 438 278
255 379 250
302 447 302
46 458 46
220 352 214
110 203 110
315 478 310
14 303 14
404 474 398
150 180 150
106 323 106
166 230 166
122 457 122
487 493 482
79 170 74
70 371 70
74 125 74
499 512 494
70 94 70
159 474 154
103 479 98
468 481 462
432 488 426
179 463 174
127 347 122
313 329 306
166 195 166
9 41 2
312 321 306
226 286 226
444 450 438
285 350 278
483 490 478
142 362 142
5 480 1
7 13 2
395 411 390
34 158 34
220 312 214
322 477 322
54 234 54
246 329 246
78 179 78
101 291 94
44 85 38
24 423 18
14 110 14
69 71 62
429 498 422
50 57 50
90 326 90
51 435 46
2 182 2
234 316 234
275 353 270
38 55 38
65 438 58
144 469 138
310 390 310
247 396 242
234 406 234
226 453 226
155 234 150
206 359 206
50 450 50
426 452 426
141 324 134
59 352 54
41 259 34
22 35 22
22 138 22
150 349 150
195 442 190
397 442 390
245 297 238
371 374 366
372 394 366
14 427 14
359 402 354
137 322 130
219 479 214
327 342 322
40 68 34
107 405 102
13 198 6
284 380 278
166 346 166
104 395 98
158 301 158
59 410 54
119 483 114
91 253 86
154 440 154
118 219 118
107 365 102
345 460 338
169 198 162
337 427 330
226 328 226
96 246 90
175 417 170
170 512 170
70 370 70
396 481 390
95 352 90
387 446 382
30 72 30
38 210 38
403 491 398
25 437 18
234 319 234
50 439 50
29 157 22
423 508 418
57 330 50
43 121 38
71 183 66
355 457 350
51 216 46
135 197 130
216 286 210
34 191 34
67 204 62
469 497 462
66 107 66
307 336 302
31 280 26
178 418 178
20 443 14
219 333 214
142 245 142
227 292 222
485 499 478
154 170 154
228 366 222
432 486 426
314 322 314
126 240 126
26 473 26
444 452 438
4 160 1
288 301 282
50 61 50
58 133 58
114 260 114
202 418 202
242 337 242
174 371 174
21 57 14
42 314 42
102 343 102
258 309 258
167 244 162
218 325 218
226 449 226
46 233 46
214 405 214
142 338 142
261 426 254
103 467 98
486 506 486
452 499 446
30 109 30
250 307 250
1 265 1
128 480 122
339 375 334
218 495 218
396 406 390
142 452 142
106 194 106
66 327 66
32 54 26
158 353 158
114 503 114
67 303 62
18 295 18
118 307 118
294 472 294
54 398 54
264 296 258
162 389 162
74 299 74
10 315 10
86 375 86
268 353 262
82 287 82
76 282 70
98 148 98
110 130 110
227 259 222
115 321 110
259 393 254
202 509 202
115 425 110
22 157 22
107 341 102
442 503 442
292 424 286
437 473 430
3 477 1
10 96 10
259 496 254
66 98 66
190 203 190
493 512 486
157 228 150
236 271 230
7 315 2
102 196 102
465 478 458
58 170 58
30 62 30
249 256 242
241 368 234
143 163 138
26 310 26
342 414 342
169 442 162
119 330 114
118 436 118
17 171 10
377 478 370
257 385 250
98 272 98
297 420 290
282 411 282
27 381 22
10 294 10
140 267 134
99 211 94
137 326 130
141 421 134
425 487 418
340 509 334
18 336 18
243 494 238
186 322 186
102 236 102
38 67 38
199 432 194
86 401 86
145 290 138
48 429 42
434 506 434
106 147 106
98 247 98
247 283 242
98 123 98
259 440 254
249 389 242
132 375 126
199 206 194
344 508 338
39 114 34
67 182 62
432 505 426
30 228 30
175 247 170
485 511 478
377 409 370
338 463 338
144 352 138
290 486 290
122 244 122
14 35 14
344 363 338
163 349 158
169 512 162
72 204 66
77 265 70
218 264 218
344 468 338
47 218 42
352 468 346
17 241 10
10 343 10
236 310 230
174 291 174
48 318 42
114 365 114
161 433 154
102 138 102
99 309 94
285 373 278
480 482 474
78 445 78
55 223 50
223 240 218
366 507 366
1 436 1
1 24 1
73 243 66
278 438 278
4 406 1
134 261 134
184 467 178
183 497 178
33 258 26
186 388 186
105 439 98
378 475 378
327 449 322
74 401 74
90 197 90
12 387 6
222 443 222
356 489 350
46 124 46
237 501 230
237 337 230
118 503 118
307 316 302
192 419 186
146 210 146
56 501 50
90 196 90
35 339 30
54 169 54
326 464 326
453 505 446
470 500 470
17 38 10
398 407 398
425 426 418
103 307 98
455 503 450
326 362 326
327 405 322
395 453 390
251 330 246
294 310 294
251 359 246
74 213 74
1 6 1
90 124 90
126 390 126
106 190 106
342 398 342
94 427 94
156 288 150
276 330 270
348 428 342
34 290 34
32 406 26
283 417 278
372 433 366
113 402 106
368 464 362
234 310 234
454 458 454
379 409 374
37 348 30
38 71 38
31 416 26
241 435 234
356 496 350
74 365 74
22 106 22
230 250 230
100 371 94
427 465 422
167 266 162
337 443 330
206 426 206
238 302 238
348 385 342
350 473 350
112 376 106
162 319 162
273 319 266
348 467 342
135 353 130
14 42 14
18 192 18
189 254 182
316 469 310
353 379 346
89 408 82
237 311 230
181 395 174
58 111 58
347 448 342
347 370 342
397 470 390
90 301 90
401 462 394
64 141 58
42 107 42
471 482 466
6 246 6
70 76 70
364 399 358
473 505 466
342 370 342
186 229 186
434 471 434
67 155 62
230 253 230
22 368 22
94 208 94
34 42 34
275 364 270
242 254 242
115 401 110
89 338 82
78 321 78
18 92 18
291 327 286
477 486 470
93 182 86
359 404 354
98 217 98
84 307 78
87 363 82
346 419 346
118 147 118
250 411 250
26 203 26
202 366 202
489 497 482
361 435 354
344 427 338
470 494 470
142 192 142
284 311 278
205 467 198
194 333 194
408 439 402
143 255 138
153 265 146
106 210 106
211 293 206
372 400 366
115 366 110
81 108 74
428 432 422
62 453 62
198 409 198
197 276 190
110 169 110
455 508 450
1 258 1
30 121 30
235 406 230
244 458 238
110 509 110
485 496 478
259 299 254
123 338 118
56 357 50
150 480 150
385 404 378
274 453 274
147 453 142
402 508 402
103 497 98
298 472 298
54 116 54
404 418 398
136 479 130
240 382 234
73 360 66
93 396 86
278 505 278
18 124 18
171 382 166
101 162 94
270 497 270
253 369 246
480 505 474
330 480 330
1 32 1
254 380 254
174 295 174
25 345 18
286 371 286
326 404 326
90 187 90
338 440 338
70 308 70
266 371 266
42 169 42
118 229 118
154 204 154
135 324 130
63 472 58
284 458 278
471 495 466
349 433 342
234 379 234
293 300 286
18 122 18
64 489 58
58 273 58
54 454 54
18 441 18
177 376 170
468 476 462
394 428 394
252 390 246
58 395 58
222 368 222
305 427 298
369 413 362
8 473 2
184 331 178
86 413 86
389 495 382
63 420 58
17 60 10
107 501 102
178 448 178
37 395 30
53 470 46
308 511 302
194 301 194
393 411 386
44 314 38
102 277 102
206 257 206
321 492 314
105 425 98
18 51 18
106 150 106
466 495 466
406 442 406
304 377 298
419 488 414
413 437 406
30 69 30
19 271 14
326 391 326
10 35 10
495 503 490
62 92 62
238 274 238
2 174 2
308 394 302
56 227 50
285 402 278
6 109 6
146 502 146
440 444 434
205 247 198
104 432 98
433 490 426
408 503 402
78 302 78
29 221 22
94 197 94
134 433 134
285 338 278
159 401 154
116 427 110
261 299 254
120 149 114
10 73 10
228 390 222
298 321 298
89 99 82
174 439 174
194 315 194
315 450 310
105 501 98
93 249 86
344 371 338
14 253 14
443 504 438
238 328 238
165 459 158
104 390 98
443 474 438
128 280 122
129 289 122
182 219 182
21 331 14
103 483 98
411 423 406
10 210 10
34 40 34
309 323 302
78 432 78
79 111 74
152 206 146
142 247 142
80 83 74
5 472 1
191 284 186
279 480 274
37 410 30
4 282 1
101 300 94
390 450 390
102 133 102
213 347 206
314 393 314
285 489 278
29 509 22
170 480 170
11 494 6
334 367 334
465 498 458
104 273 98
314 329 314
91 299 86
46 348 46
178 196 178
21 91 14
88 142 82
222 337 222
392 436 386
30 116 30
222 481 222
331 373 326
183 485 178
165 441 158
306 334 306
151 469 146
343 456 338
142 227 142
468 486 462
118 204 118
336 388 330
230 313 230
202 270 202
158 317 158
276 512 270
14 120 14
194 359 194
326 344 326
34 345 34
420 450 414
182 203 182
144 276 138
282 486 282
275 511 270
315 460 310
101 388 94
91 268 86
320 382 314
78 282 78
149 161 142
212 320 206
303 410 298
265 493 258
2 121 2
15 48 10
199 295 194
6 337 6
350 466 350
270 362 270
132 197 126
293 417 286
222 357 222
98 161 98
266 386 266
166 231 166
113 441 106
328 498 322
82 239 82
22 290 22
326 382 326
104 127 98
72 235 66
234 313 234
449 453 442
273 370 266
70 115 70
54 279 54
408 482 402
140 327 134
60 218 54
61 432 54
1 51 1
230 297 230
78 206 78
268 484 262
166 313 166
278 415 278
137 212 130
64 175 58
204 275 198
128 170 122
41 255 34
283 476 278
415 426 410
67 194 62
34 275 34
36 294 30
54 149 54
30 493 30
189 274 182
74 346 74
221 508 214
290 490 290
2 90 2
52 320 46
48 274 42
354 476 354
371 437 366
142 243 142
311 328 306
208 497 202
179 330 174
232 288 226
201 445 194
152 379 146
82 330 82
284 461 278
87 351 82
119 302 114
310 442 310
30 127 30
122 341 122
69 251 62
118 142 118
76 295 70
186 435 186
77 101 70
14 101 14
50 92 50
84 113 78
62 317 62
22 225 22
86 152 86
103 239 98
198 431 198
276 360 270
326 370 326
37 191 30
466 507 466
76 168 70
267 366 262
142 150 142
235 417 230
1 225 1
480 489 474
237 509 230
484 495 478
219 437 214
259 505 254
252 290 246
48 54 42
202 508 202
34 75 34
125 387 118
108 359 102
348 436 342
51 126 46
31 377 26
70 86 70
216 440 210
158 432 158
206 458 206
46 195 46
200 345 194
210 390 210
252 259 246
44 426 38
415 493 410
262 319 262
142 237 142
138 186 138
78 395 78
18 86 18
3 42 1
162 328 162
74 141 74
102 108 102
402 451 402
203 489 198
1 254 1
318 401 318
195 414 190
94 198 94
446 483 446
78 481 78
78 330 78
1 48 1
219 395 214
28 418 22
134 372 134
22 137 22
348 453 342
190 336 190
377 442 370
179 200 174
101 438 94
87 215 82
400 494 394
110 459 110
198 435 198
297 361 290
50 63 50
381 469 374
373 423 366
249 441 242
419 456 414
94 128 94
6 402 6
424 445 418
18 481 18
162 335 162
146 288 146
217 502 210
158 169 158
264 461 258
41 169 34
87 100 82
60 396 54
130 198 130
14 33 14
102 327 102
142 153 142
352 384 346
94 464 94
224 408 218
269 406 262
137 285 130
401 411 394
18 355 18
247 471 242
250 511 250
114 140 114
46 98 46
156 175 150
99 373 94
28 458 22
46 114 46
365 447 358
179 486 174
62 118 62
8 430 2
310 347 310
232 452 226
91 248 86
7 436 2
124 230 118
239 267 234
28 45 22
420 467 414
26 98 26
235 436 230
206 268 206
179 434 174
305 401 298
268 405 262
407 506 402
301 419 294
208 371 202
341 372 334
174 200 174
30 162 30
427 430 422
407 438 402
380 429 374
168 371 162
158 236 158
382 446 382
499 506 494
36 360 30
237 377 230
5 140 1
18 384 18
102 348 102
14 25 14
82 92 82
262 278 262
178 257 178
366 412 366
450 467 450
467 498 462
50 160 50
2 23 2
98 206 98
102 171 102
90 403 90
189 380 182
410 465 410
304 508 298
78 352 78
191 465 186
222 441 222
26 314 26
286 354 286
34 51 34
94 170 94
250 314 250
148 384 142
78 324 78
174 485 174
437 512 430
106 112 106
340 490 334
388 445 382
376 400 370
130 465 130
207 211 202
10 460 10
472 505 466
184 198 178
417 470 410
156 241 150
35 300 30
350 422 350
291 368 286
114 338 114
337 394 330
30 337 30
221 227 214
58 442 58
16 364 10
413 462 406
190 248 190
157 363 150
201 427 194
166 229 166
256 432 250
196 264 190
177 277 170
141 399 134
169 264 162
350 421 350
383 468 378
214 308 214
71 148 66
468 507 462
165 264 158
69 430 62
233 345 226
338 355 338
358 507 358
10 111 10
38 238 38
145 211 138
13 24 6
218 400 218
58 213 58
378 479 378
22 76 22
210 348 210
88 471 82
30 61 30
118 424 118
318 410 318
146 266 146
87 178 82
1 77 1
136 206 130
321 460 314
2 54 2
274 313 274
250 366 250
244 307 238
381 419 374
128 276 122
258 276 258
497 512 490
55 264 50
50 113 50
160 306 154
10 66 10
206 417 206
244 462 238
269 500 262
319 495 314
237 358 230
80 463 74
115 481 110
86 305 86
66 363 66
175 319 170
160 482 154
102 391 102
58 356 58
213 461 206
312 494 306
67 172 62
75 457 70
62 104 62
392 501 386
146 462 146
86 100 86
58 510 58
45 378 38
117 325 110
70 297 70
203 217 198
309 395 302
159 447 154
480 504 474
33 115 26
284 409 278
331 336 326
308 401 302
407 424 402
50 96 50
62 350 62
225 481 218
445 464 438
55 105 50
198 468 198
86 505 86
58 244 58
87 306 82
54 93 54
94 279 94
46 144 46
384 445 378
198 336 198
383 387 378
140 485 134
93 419 86
304 408 298
34 189 34
238 316 238
33 127 26
17 152 10
127 358 122
87 331 82
39 351 34
74 165 74
122 222 122
89 218 82
246 359 246
421 461 414
151 393 146
337 512 330
185 425 178
248 308 242
374 488 374
342 501 342
116 248 110
6 231 6
196 267 190
90 224 90
284 348 278
6 80 6
478 492 478
90 121 90
1 29 1
484 491 478
329 369 322
168 489 162
216 425 210
122 408 122
396 493 390
229 465 222
274 427 274
6 65 6
70 88 70
272 471 266
60 157 54
143 195 138
152 237 146
109 140 102
105 495 98
65 248 58
459 462 454
20 160 14
463 469 458
78 164 78
59 84 54
250 283 250
62 145 62
163 303 158
488 504 482
190 492 190
435 489 430
50 128 50
262 458 262
99 218 94
158 257 158
318 368 318
371 481 366
476 499 470
4 490 1
43 504 38
46 107 46
42 498 42
443 470 438
6 136 6
138 353 138
238 307 238
254 352 254
462 475 462
24 467 18
134 233 134
166 411 166
449 471 442
436 466 430
473 495 466
327 455 322
152 252 146
114 155 114
436 453 430
316 415 310
73 497 66
122 485 122
378 394 378
100 439 94
329 347 322
381 511 374
95 448 90
210 407 210
29 161 22
137 483 130
1 87 1
145 232 138
171 416 166
357 410 350
297 483 290
110 118 110
265 322 258
2 12 2
310 356 310
313 365 306
94 341 94
118 450 118
188 468 182
184 356 178
81 311 74
281 315 274
297 315 290
198 240 198
244 394 238
202 423 202
50 338 50
46 82 46
60 120 54
91 406 86
79 440 74
