4096 100000
3022 3179 4092
1493 3926 1493
1731 3399 3534
231 3420 2074
1263 2089 2089
2069 3296 2824
2061 3842 4043
2748 2828 2828
1239 2748 2021
2124 3183 3644
2259 4012 4012
4061 4073 2039
1518 3670 2433
228 3096 2327
342 3822 3822
1338 1447 2192
50 163 3914
736 1683 1683
263 2099 2854
79 307 2961
396 3679 3485
1296 1710 982
1372 1926 1697
2712 3888 3888
2840 4020 2840
845 2338 845
1678 2727 2727
1568 2969 1751
2107 3090 1830
2705 3560 62
3187 3436 3436
1261 3311 985
1503 3825 3620
2897 2995 3766
2286 3815 2286
2904 4039 2833
988 1581 988
2956 3425 2956
1055 3937 3006
1140 3949 3949
563 782 1352
1045 3589 2193
449 3789 2242
2723 3958 2774
637 1690 2204
1728 2183 2116
677 3392 452
1134 3874 2782
784 3599 3564
2739 2837 125
1716 2124 3644
1346 2261 1508
1890 3259 1890
660 1086 1086
1642 2684 3760
3580 3820 1848
1145 1371 2773
776 1117 942
238 1958 3600
2076 2706 48
783 2333 2557
1376 2696 2696
594 2900 3182
1208 2078 2078
679 3708 1776
831 3253 2597
702 2690 2690
1857 2218 1857
22 2716 2356
2014 2908 248
1009 1806 220
571 3624 1042
2332 3374 833
3820 4061 476
1430 2878 2878
529 1378 529
570 3069 3069
2571 3714 4087
187 221 3018
488 2121 3037
1489 3207 3207
403 1851 2063
292 293 293
2478 3311 2478
1967 3900 3411
1105 1236 1236
1793 3300 425
1803 3416 2904
3541 3687 3687
1652 2320 2517
537 1115 3239
2303 2748 2303
569 4083 1761
1676 3113 2772
871 2031 208
3805 4014 3010
326 763 1980
644 1341 1923
1591 3474 1591
2693 3233 2120
400 3417 3426
1089 2443 1744
863 3684 863
1381 2277 2277
658 3989 658
3519 3687 2829
1011 2085 1995
2184 3144 2656
1259 3153 3321
758 1785 1477
666 1370 666
85 2994 3779
322 3851 322
2910 3130 1752
3439 3642 1312
953 2070 953
2525 2884 118
291 2059 590
91 274 1594
2748 2794 2794
3047 3891 1020
1682 3875 3875
1544 3494 2071
1176 3591 2757
2748 3139 2679
511 2055 1304
141 3680 141
2748 3084 3084
3354 3906 2696
952 2439 34
3211 3682 4082
1629 2748 3233
3735 3861 316
763 1805 1392
916 3624 1042
1218 1502 1502
2103 3777 2103
2255 3495 3471
3053 3796 2274
331 2534 331
1339 3390 3101
453 3826 507
1336 1693 1693
2281 2836 1661
838 1486 241
2335 2748 2734
3584 3660 3584
673 2748 673
825 1508 1098
1250 4075 1911
1295 3721 791
3018 3886 5
1559 1918 3618
1916 2763 673
2281 4040 4040
2227 3324 3129
317 2243 3154
1659 2820 1132
3440 3814 2832
3661 4013 3661
1847 2877 2877
1104 3715 1104
311 3724 2528
1339 1584 3101
1011 3303 1471
848 3556 3927
2529 3050 2024
21 578 578
936 2887 936
1098 1185 1016
1660 1668 1668
1138 3604 638
1605 3118 3675
2361 4002 2190
2748 3559 1365
705 1794 858
329 2070 2269
139 714 139
1941 2630 2630
3416 3904 2904
745 2258 325
1192 2938 2690
2702 3606 1795
1428 4085 734
2196 2299 2196
2073 2215 2722
1641 2459 2536
3786 3981 3786
537 3549 3239
918 955 918
2129 3626 90
1240 1245 145
698 1825 1825
890 2407 2407
1155 3003 1044
83 1057 83
2822 3750 384
425 3743 425
69 4018 3011
2785 3015 8
966 3405 116
492 3757 492
3661 3875 3661
937 3407 3497
1796 2139 1248
2276 4046 2075
1224 3735 1681
1694 2342 451
837 2676 1173
1144 3950 1236
1639 3812 1943
2217 4080 1585
2145 2767 3198
2835 3963 3963
491 2704 623
1934 2748 947
2795 3088 1004
1105 2908 248
176 796 1095
521 3884 3004
2511 3299 2321
1544 1911 309
309 3326 309
674 1618 3159
161 2748 161
2455 2785 4000
594 2377 3362
2936 3735 3218
1833 2074 2203
1259 2454 456
2662 3925 1888
477 2879 2879
1261 1737 2506
1780 1932 620
865 3337 3337
567 3694 444
3192 3244 1253
516 2154 225
1105 3837 3837
709 2157 3137
1117 2721 2853
19 3310 3310
2141 2748 585
238 2251 1137
332 2339 3143
2077 4020 2657
2607 3412 2667
648 1699 2068
526 2972 1178
1452 2234 4096
1116 3683 3441
1345 4016 2206
1836 3813 1202
1443 3526 1834
726 3221 3221
192 451 1735
3043 3709 1330
1462 3429 1018
704 2464 3262
803 1966 803
2753 2757 2757
155 3355 3837
1790 2650 1200
187 850 2909
2299 3243 2956
578 885 578
1954 3486 1061
2386 3029 1375
645 2748 645
1150 3130 1150
760 3506 2534
3587 3762 3163
3090 3159 1830
1648 2748 668
674 1314 3339
51 2748 51
1138 1912 1912
2640 3440 2832
849 1543 2627
468 2285 2285
1477 2147 1477
1285 2373 1797
3129 3816 1065
547 2554 446
299 2068 2068
972 3118 3063
3082 3966 1637
2165 3286 4054
1290 3446 1290
694 1391 3681
1111 1840 3144
63 357 648
1053 1943 1289
3113 3665 2355
245 564 842
2271 3654 3717
1198 3874 1213
442 2558 347
1932 3367 620
1861 3791 3791
2150 4024 4024
2035 3222 3222
812 3411 3411
798 4056 1868
484 1170 2672
1529 2748 1529
2236 2335 2734
288 3844 3844
1504 3168 2370
1329 3020 1329
529 772 2661
62 3801 62
346 1148 3046
1618 2076 48
170 3842 3243
635 1424 283
2061 2726 4043
329 4055 2428
2170 3165 2170
1402 3676 1726
910 2384 2687
1096 3832 4058
910 2371 158
2384 2408 331
1340 3608 1251
1037 1767 1767
2152 2748 3518
1426 3195 4028
3520 3927 3927
409 4064 2789
1068 1483 2381
1317 1984 1317
1863 3976 1731
2286 3299 2286
2386 3191 1197
528 2594 1589
2443 3274 2443
1948 2789 2789
62 3163 62
426 3525 3525
352 766 2198
252 914 1894
2065 2558 347
1447 3286 2826
1848 3833 475
286 1876 812
2198 2818 2682
2003 2159 2622
520 2207 1525
594 3335 3933
1748 2562 1748
1969 2562 2737
998 1267 998
696 977 1904
1039 3283 3208
1053 1961 1961
2163 3367 1916
1727 3296 1114
3118 3554 3675
430 1138 638
778 2291 386
630 2061 2465
1927 3494 2644
2938 3702 2690
1993 3983 2210
3307 3358 838
3245 3464 3223
1952 4082 4082
1535 2983 974
2974 3642 1312
1051 3284 913
1522 1986 2892
3225 3712 3225
2748 3900 3411
3708 4082 4082
63 1299 648
2895 3102 1823
636 2686 2764
3197 3921 3757
521 3835 4050
1467 1614 2586
1322 2462 3207
3355 3518 3518
79 3535 2961
745 3021 1462
648 2748 648
383 2651 2290
1328 2102 3492
2289 3721 912
849 2521 2627
1215 2515 3244
2085 3382 938
1575 2014 2655
1663 2660 2212
2399 3414 3414
1235 3830 3279
1050 2029 2029
435 3646 2906
1621 1963 572
2645 3826 507
700 3156 3653
331 1848 331
738 3447 2688
766 2585 2198
733 2107 2788
2155 3455 2474
2350 2872 3128
2815 3428 2815
201 1740 244
324 4061 4003
3482 3592 3364
848 3637 3927
603 1996 743
639 3837 3837
1914 3165 3367
806 1669 2823
1236 1819 1236
2058 3953 1164
1429 2249 3531
557 1096 279
1810 3699 2816
473 3330 473
1036 1180 3201
3251 3989 2762
680 3455 2172
557 2300 279
821 1753 2270
480 1633 2390
346 2987 3046
959 2783 2783
1473 3858 752
3709 3869 3869
1084 1151 720
197 3251 960
309 1130 1130
677 2248 452
162 370 162
1732 3404 2866
338 2519 2345
1885 2857 2857
790 1185 790
687 4054 4054
6 386 6
76 2104 76
2569 3809 1247
1096 2902 4058
2748 3340 387
2167 3842 3606
1671 3786 3786
218 2169 2169
3409 3845 3409
159 2565 581
121 3968 3611
1421 1712 2899
2641 3325 440
109 2492 1454
2464 2748 3262
1919 3695 1919
2684 3837 3837
1517 3197 3614
2127 3305 4023
2161 3399 3534
82 3744 899
853 2456 140
1345 1617 2206
2246 3619 642
3374 3663 833
838 3580 838
3214 3565 3979
810 3040 3040
710 1723 710
970 1578 1578
622 3023 622
3237 4037 4037
1753 4037 4037
2861 3956 3956
1317 2343 1317
298 2346 2477
146 2614 562
1848 3774 2003
694 819 3681
2269 3678 1100
2117 3053 56
3187 3437 3437
2468 2675 2057
2081 3936 2081
3541 3713 1568
1883 2179 3695
2723 3995 2774
742 2280 1992
1724 2419 2502
2650 3723 1510
2355 2592 1592
1081 1383 3040
888 974 888
99 2056 321
3537 3950 1214
766 2420 2198
1028 2070 2511
1572 3568 1572
3377 3890 998
1282 3202 3202
2849 3529 2849
2811 3747 3747
2571 3383 3235
1013 2841 2841
2083 2681 2450
1439 2953 1616
626 3255 1210
1295 3078 791
70 391 1252
1 1095 1
2805 3478 689
2250 3408 2543
2634 2704 1076
1218 3966 2508
1845 3855 265
2157 3381 3137
2369 3411 3411
1180 1538 3201
1048 2171 4005
1446 2511 1446
2748 3504 2226
2038 3412 2858
124 437 129
1238 2747 1238
1575 1576 2655
2037 3214 1072
2855 3801 434
1297 3690 1297
1736 1995 4024
582 1217 2736
884 2787 2787
355 655 663
1755 3701 4031
364 1717 1717
971 3136 971
1167 1577 2397
923 1872 494
139 1808 139
1526 3044 704
300 2207 1525
445 1600 445
1393 3463 2064
1818 3477 1818
416 2051 3844
1038 1743 613
947 2144 2484
2507 3579 2507
1028 3622 2511
808 3753 3753
144 1763 746
519 3194 2555
418 3917 3917
738 1510 1510
1018 3350 1018
550 2448 857
1933 3796 2274
1751 2323 3759
549 1567 3301
3266 3543 2924
1889 3300 3300
3133 3681 3681
973 1126 1126
1756 2435 194
3053 3688 2939
2301 3861 1131
1111 3062 3062
849 2911 2627
2429 2967 2598
3692 3747 3747
2451 3068 1791
2177 3136 2444
409 4089 66
262 2322 2733
1809 3399 3221
282 4042 282
689 3274 689
172 2814 3309
104 1917 781
883 1808 3627
2395 2621 2621
924 2323 3759
926 2748 926
1796 2688 2688
1096 1914 4058
682 1080 281
117 3082 1637
3087 4070 2844
1593 2576 2576
2274 2350 3128
941 2865 1641
2387 4005 4005
1269 3677 3788
2159 3122 2622
1056 3319 1660
1846 2568 1846
2041 4005 2041
907 3125 650
193 3738 3577
1444 3054 1444
1779 2960 1779
1336 1434 983
2790 3940 3940
141 3257 141
2459 3942 150
884 2592 1592
2205 3297 2205
2830 3340 387
2956 3031 2956
2236 3110 147
319 1535 3276
278 1175 1175
1619 3880 3880
751 1252 3282
269 574 134
595 4067 2630
1215 2585 1766
3671 4086 1242
1235 2310 2310
3143 4029 3143
2617 3020 372
30 3426 30
1258 3470 2624
585 3783 585
2843 2875 2875
3710 3747 3747
1217 3203 2736
816 3146 4044
861 3539 861
545 1046 2601
2433 3105 3294
933 1994 2197
1910 2942 868
2575 2635 2635
162 1742 1742
1253 2233 1253
2079 3428 532
1068 1969 2737
3161 3579 3366
3469 3956 3956
440 2729 1917
298 3450 2451
771 3196 3200
536 3541 1568
1248 1336 983
429 3231 38
1634 2748 1634
2842 3211 459
240 1848 240
1370 2260 1370
1844 3410 1844
2256 2476 3060
1368 2748 3296
1207 1800 2659
1835 3060 2699
2581 2602 3069
2755 3950 2413
2203 3306 2203
2064 3125 2064
1283 2748 3328
1656 3575 714
772 4094 2661
935 1694 2894
1514 3054 196
741 3643 462
1730 3276 2027
932 2748 932
1623 2482 1623
2281 3911 3147
62 2551 12
73 2417 2417
2636 2748 2636
2946 3103 2958
878 2033 2884
3262 3564 3262
106 2694 2694
2484 3292 2484
864 1714 3838
2953 3516 3516
423 3272 3398
1170 2588 2672
272 2748 3227
1722 3314 3753
176 2157 2599
307 3197 3757
574 3705 1866
934 1329 1329
1947 3648 3164
2416 3687 1419
2755 3896 3896
2808 4031 3589
338 3089 554
1544 1870 2174
324 2725 4003
2036 2787 1086
264 3020 3322
2629 3551 2493
2819 3478 3478
1807 3192 1807
2434 2997 2566
2856 3864 1290
2971 4022 3842
1199 3711 1225
1617 3675 2219
303 2726 1961
2609 3479 1188
1240 3838 145
808 3334 607
605 1467 2586
3067 3860 2972
1420 2473 2473
2193 2799 2799
448 2131 2131
223 1148 616
665 3486 665
2710 3837 3837
1482 2939 3610
2158 2748 2196
2337 3500 3500
1728 3580 3971
1270 1510 1510
1895 3212 3514
1044 2175 656
1379 2978 1988
3082 3331 228
2942 3054 135
1382 3092 965
2113 3633 3633
1026 3005 3851
662 3076 124
1342 3966 2523
104 2748 781
2748 3646 3646
2289 3691 1767
101 2488 148
3661 3856 3661
77 1063 162
1474 3558 622
2189 3937 3006
697 2733 2733
2847 3751 3751
971 2146 3202
1086 2910 1086
867 2979 2979
1050 2084 3387
2280 4045 36
2448 3921 857
210 1818 1818
2545 2748 2988
178 469 3324
1249 2253 1127
2629 3265 489
669 3464 669
1358 2386 1197
306 3692 3747
1811 2251 3255
1780 3415 3415
2397 4012 4012
1025 1905 936
2690 3492 2690
2287 3678 1100
579 3669 3669
1361 3833 475
1533 2827 300
376 1881 376
795 2478 745
2087 3144 3144
2727 2820 2727
2256 3100 3484
303 1330 1961
1460 2859 2078
239 3556 2006
1727 3812 1114
3659 4083 4083
1090 2942 1090
751 3796 3282
3228 3702 240
2464 3084 3262
2425 3821 3821
1270 3286 817
1692 3039 1788
2196 3202 2196
500 817 817
1163 4008 2316
588 1713 866
593 3692 593
2391 2748 2391
1829 2659 1022
1096 2328 1879
2640 2841 2841
259 3070 1413
1858 2792 2792
2597 3347 2213
1610 2864 2864
3681 3716 3716
213 2413 2413
2207 3475 1525
2431 2473 2473
1430 1636 1430
1540 1614 1540
1932 2458 620
1162 1508 1508
3804 3834 3834
2176 3781 2010
1492 1692 1492
1916 2207 1525
1624 3807 2014
1155 1679 1410
2659 2978 2659
824 3923 824
1706 3283 2944
1327 2378 3908
314 1832 1777
1485 2672 3945
1084 2837 2837
1516 1749 2086
2981 3043 2981
2597 3382 2597
2748 3092 1880
1843 3763 1843
413 3228 876
867 3017 1420
531 1297 1297
155 1001 3837
2249 2942 135
2169 2371 158
140 1559 3618
190 2145 3198
3196 3800 3200
713 1107 2718
2394 3710 3710
2747 4039 2833
13 1317 1317
571 1991 1984
1173 2405 188
3329 3703 3703
698 3675 698
3500 3522 1503
983 3674 983
702 2544 880
2254 3703 3703
1409 1570 1409
2748 3433 83
570 1471 570
1757 3170 1757
1807 2604 1807
3022 3467 3467
3669 3941 3941
663 2413 663
369 3835 2802
501 1463 1463
2912 3782 122
921 2525 118
2109 3789 1444
862 2924 2924
466 514 466
1378 3697 1149
1993 2441 1418
181 849 2337
974 3407 524
59 3746 3157
1632 2696 2696
1395 2929 3664
3219 3679 3219
1589 2470 2470
1523 1945 3963
767 1696 1890
1903 3465 1112
2106 3588 687
2674 3757 3757
2748 2793 4019
1807 3335 1807
544 3330 544
425 2190 425
854 3257 612
633 2091 3520
2003 3011 3011
103 2609 1177
512 1654 3275
225 2929 225
182 3123 992
1784 3242 3242
1662 3517 3469
893 1516 540
1354 3759 3759
1157 2587 2806
2515 3630 664
224 1883 3695
112 621 3062
1737 1869 2506
3533 3570 810
1815 1915 1915
308 1441 1168
153 2512 2257
974 2870 480
284 3057 3057
755 993 711
2748 2921 2576
673 3350 673
2020 3985 3065
3109 3466 2769
264 3551 3322
231 4020 2657
2644 3929 3271
2157 3359 3137
91 1980 1594
943 3034 282
1557 1586 1586
786 3767 887
1461 3329 1461
1124 3566 1815
1826 2779 964
240 534 240
2680 2819 2423
1814 4079 3241
1181 1996 3731
2013 3452 1997
468 2354 1090
883 1036 3627
3319 3490 1875
223 1804 1804
796 3115 1095
568 1507 3887
3355 3770 190
3457 3800 3964
1444 2468 1444
1863 2765 3558
1816 2727 2727
172 2206 2206
94 1150 1150
1632 2734 1632
900 1119 1119
2300 3257 2300
2280 2975 684
2243 3720 3154
918 3992 105
2087 2629 821
2208 3423 2208
1998 3327 3824
153 3126 153
2651 2984 6
3242 3281 3242
414 3513 2602
1691 1747 541
1386 3704 980
1602 1725 1725
1961 3810 845
150 462 462
1943 2920 520
796 1864 1095
30 1038 30
1610 3670 287
3583 3685 3583
1902 2753 1902
3506 4023 4023
620 1541 620
1397 3532 539
121 1341 3611
17 2270 2270
79 1433 2961
1593 2734 2169
763 1541 1758
203 3152 203
2516 3768 4009
2384 2469 2687
1494 2700 3428
2762 3152 2762
1501 1882 538
1889 2086 2086
1596 1726 2094
260 3647 3647
1528 3896 3896
470 2400 4010
2114 3074 3116
813 2227 3129
3895 4091 4091
1399 3526 2978
1344 3754 3754
1680 3310 1680
2370 3547 3637
1124 1639 2033
2453 4068 2453
1734 3012 3012
1925 3557 3169
84 210 3445
1694 1810 1075
1396 2668 2668
309 2554 2554
2903 3723 1510
299 1694 2894
1146 1214 1146
3240 3508 3661
486 2757 2757
375 3116 3256
1096 1105 4058
2748 3770 190
46 888 3070
1155 1371 1465
2348 3087 2844
38 1068 38
822 1078 252
1333 3970 514
1471 3006 3006
2023 2576 2910
59 119 3542
1514 3114 196
220 2525 118
663 1653 663
3798 4088 4088
275 1046 275
1928 3569 2004
2427 3463 255
2674 3524 3177
2862 3888 3888
1770 3064 3344
3524 3605 1257
2639 3751 3751
2069 3989 2762
802 2447 3385
2253 3805 1127
2864 3569 2004
718 2881 718
1195 2353 1195
662 2909 918
1346 3332 3791
1182 1557 1557
2748 2981 2981
601 4057 3436
1678 2637 1678
1346 3902 3791
1662 1919 1919
1920 3254 1370
1896 1921 3071
1264 1333 514
245 735 842
197 2193 2193
2856 2971 1290
2285 2748 2285
1517 2481 2392
548 796 1095
590 2729 1917
1495 2993 3181
1075 1632 1632
218 3839 1005
1432 1976 1976
1148 3533 3553
3363 3427 290
2497 2841 2841
989 2090 3765
600 3336 3336
747 2147 625
724 1550 2496
1947 3276 3447
159 205 1491
1314 3467 3467
1647 2510 164
765 1437 1437
1248 1421 1248
1865 3193 1865
3437 3793 3437
2050 3790 3249
496 807 807
1287 1672 3454
2653 2983 3162
284 2627 2869
1593 2748 2169
13 1637 13
712 3671 2875
2127 2538 504
2524 3894 1104
2128 2691 3974
1884 2232 1884
241 3045 3045
351 3064 351
567 2832 2832
685 2624 2624
1061 1991 1984
1422 2534 2534
1193 2572 1488
2590 3619 642
1394 2294 809
2701 2872 2685
3484 3728 3484
2604 3282 2604
46 1621 3070
973 1527 2177
473 746 473
1379 1514 1988
2498 3754 2616
1827 2891 1130
549 2832 2832
1409 2168 1409
1316 2945 2945
393 3599 3564
1387 1583 4083
2846 3154 3393
46 3239 3239
2260 2463 1762
1538 1915 2527
623 972 623
1097 1847 3264
2143 3713 3968
527 900 144
2173 3609 1954
1930 2519 416
3566 3671 1815
286 2146 3202
1382 3609 965
1265 2246 1542
3676 3901 3901
2698 3169 3823
2388 2818 2682
1790 3687 3687
560 2380 586
298 2211 2211
2685 3197 3757
198 1197 198
1079 3503 1066
355 1959 663
1090 3304 3304
1362 2626 1701
447 3769 3769
1254 1975 1975
277 3676 1543
591 2460 3166
2572 3092 1880
2915 3986 3720
254 3028 3931
442 2148 3115
1932 2854 620
2759 3805 1741
2817 3614 2817
783 2642 1002
2218 3162 2475
957 2584 2119
1263 2149 1523
558 2596 558
3547 3976 3637
62 2368 62
3373 4067 2630
594 2106 687
1517 2223 3614
474 1962 474
945 4083 4083
770 3906 2696
890 2579 173
923 1886 494
2748 3380 3380
2710 3847 3878
438 3899 2326
1681 3972 846
121 1999 3611
1140 2808 3589
2682 3228 2682
940 1434 2066
85 2268 2268
3229 3979 2505
2317 3144 3601
2537 2935 787
1483 2481 2392
2667 3900 3411
3308 3855 3308
1233 1932 2083
193 1286 1286
1849 2681 2450
2361 3479 1188
619 2543 2543
1464 1706 2944
758 2839 1477
2008 2398 1967
2033 3631 568
601 1936 1936
416 2171 416
1694 3564 3564
2838 3967 3646
1787 4046 1787
520 2302 2848
129 452 129
2192 3134 2192
235 2637 1175
848 2166 3927
365 1230 2272
2748 3861 316
1539 1807 1807
948 3075 1069
337 1482 824
1925 2662 1888
1481 1584 1412
706 1959 1959
1664 3303 1471
2083 3128 2083
1161 3847 3878
659 3920 86
1462 3096 2327
299 1378 299
265 1156 265
1602 2861 1602
701 3811 3633
127 231 706
1314 3516 3339
3178 3872 106
2612 3800 3964
1565 3525 3525
515 2413 2413
445 2454 445
596 659 973
1632 4037 4037
181 2033 2337
1690 3652 3652
685 3998 3912
1290 3349 1290
1134 2748 1134
683 2807 683
347 1645 347
1516 2780 2813
229 3840 1227
1199 3633 1225
996 2748 2277
957 2138 2119
2676 3120 1173
2356 3348 2828
1967 3102 1331
1621 3970 559
1255 2176 53
869 3850 1804
1067 3903 2840
41 3939 860
117 1323 2689
1125 3525 1125
2415 2832 2832
697 1420 1420
265 1974 265
1289 2843 4093
924 2631 1520
104 1347 781
45 2458 735
2923 3826 507
1635 2542 2542
283 665 665
1158 1755 4031
254 793 254
555 2562 2046
219 3578 3785
3310 3440 3310
3260 3307 246
2838 3485 3646
3480 4004 4004
764 1279 1600
1947 2542 3447
1689 1827 1130
1024 1278 1278
2411 3408 3546
1405 1715 3822
2015 2312 302
3535 3940 3940
117 3068 1791
614 4001 3959
949 3119 949
2143 2911 2361
882 3333 3316
1819 2990 139
1767 2585 1767
650 1175 1175
1060 2462 2130
576 871 3462
409 3054 66
798 2701 94
571 3673 2205
854 2349 2417
1925 3340 387
2517 3210 2517
24 2864 2864
738 2508 2688
2006 3271 2006
1053 3495 1289
1327 2380 586
2887 3701 1441
1742 2816 2816
3625 4022 3842
951 3795 76
611 3145 1656
297 2742 2742
222 2135 222
210 2121 3037
387 1138 387
1744 1893 1744
1907 2276 1511
1834 2152 3518
717 1568 1962
3321 3863 343
1042 2462 1042
1757 3404 2866
559 3786 3786
2418 3199 1598
2583 3343 3222
2808 3765 3765
2236 3684 3291
2889 3372 2792
995 2243 3154
394 4093 211
1665 1955 1955
1460 1738 988
2212 3899 2212
2651 2786 1539
2751 4042 2563
3271 3906 2696
114 1849 4088
1117 2406 862
2748 3781 2010
1346 2748 3791
3542 3580 1848
433 876 876
2345 3659 2279
209 536 209
165 2775 624
933 3776 3776
1567 2748 3301
1471 3251 960
3263 3575 3013
2778 3722 3722
2748 3120 3120
219 2666 3785
2598 3415 2598
3072 3615 2778
1806 2144 2484
1255 3476 53
383 3085 609
1182 2627 2348
1130 2281 1130
1300 3810 845
10 1744 1744
137 3378 137
1481 2748 1412
827 919 3310
1887 4046 1903
1881 3266 95
111 2451 2460
823 1842 1638
259 3665 1413
1410 2089 1410
523 3210 381
187 2748 187
1209 3556 2006
1740 2249 2396
1514 3170 1891
3817 3837 3837
2467 3423 2104
864 1527 2177
1466 1805 1392
2721 3459 3459
839 2771 2771
80 3592 3560
2924 3883 2924
2068 3794 4077
2787 2943 2943
2126 2257 2126
117 1661 1661
1626 1985 1634
959 2507 2507
636 2584 566
1632 1751 1632
938 1808 1070
622 3298 622
3284 3483 1432
289 2176 2440
307 380 380
3205 3799 756
1448 2748 1300
376 2223 376
3226 3254 807
1215 2476 3060
1257 2748 1257
2116 3143 3143
3668 3714 4087
277 2421 2421
3121 3990 3990
1695 2748 1789
3692 3977 3747
2964 3953 2668
1468 2959 968
2018 2747 2151
920 3452 3452
1567 2176 3301
260 2773 2773
2329 3745 3749
2210 2748 2210
181 2554 2337
87 3276 828
25 2108 404
1815 2720 1798
1958 3773 3600
482 3590 652
1216 1239 2021
2702 3970 1795
1769 4028 4028
240 2375 3957
1319 3791 3791
1153 3008 1153
1404 4067 2630
476 1425 3327
1076 2901 1076
1666 3282 3282
3360 3550 3210
802 3033 3385
3087 3818 2330
3437 3844 3844
53 1434 1079
1352 1982 780
2574 2703 2703
369 2375 3957
1839 2260 3216
202 349 2310
849 3130 1752
2748 3606 3606
645 3509 3509
1233 3685 803
1499 3731 3879
160 1127 1
509 1915 509
551 3564 3564
650 2990 139
965 2768 2768
671 2429 671
1996 3354 1684
2767 3523 870
674 2095 3159
736 1443 2275
2555 2615 2555
121 1179 467
3047 3061 990
2455 3265 1746
982 3696 982
1250 3241 1911
960 3335 3933
740 3524 632
421 593 593
2129 2988 2988
597 3339 1872
1684 2704 3409
1196 1633 1196
1318 2134 2569
1151 1390 3410
1656 3683 1656
676 2114 3116
2683 2786 3020
3431 3959 3052
1552 2240 2240
121 1994 2197
2757 3572 2757
2935 3125 650
710 4044 710
947 2740 3981
2801 3657 2771
1715 3549 1715
3224 3300 3300
2369 3806 2369
271 687 3880
222 3707 3707
987 2596 1306
649 2427 60
2777 4031 819
934 3901 3901
358 1176 2996
266 3379 2156
514 3039 1788
2666 2750 715
2170 3719 2170
734 2748 734
3747 3902 3747
2200 2748 905
388 3741 3741
1807 2642 1807
2748 3315 533
1090 2997 1090
740 2748 632
1889 3317 3317
3391 3872 3391
450 1417 450
1725 3444 1725
2534 3769 3769
1853 2982 3478
2653 3705 3162
581 669 581
1120 2506 595
203 2502 203
761 898 1369
1983 2583 3222
2900 2902 1009
487 4065 4065
303 575 575
1861 2100 2297
12 573 573
458 2380 586
428 1924 1924
643 3709 84
1262 1347 1262
638 775 2421
860 3533 860
126 2000 126
129 2579 129
535 1422 2469
1160 2428 2428
2281 2651 3147
2335 2940 2734
1409 2915 1409
349 1372 1697
398 2858 398
2240 3824 3824
2174 3245 3223
1911 2377 3362
2445 2721 2030
108 3227 3649
1685 3152 2245
1285 3536 3250
2920 4045 520
2350 4072 3128
1269 1385 3788
2014 3732 3277
449 1597 1597
319 1892 2896
485 3517 3469
253 3189 3446
383 4059 2839
1022 1898 1022
2301 2748 1131
348 469 3756
1580 2761 1580
1429 1625 267
1423 3344 3344
1318 3336 3336
2291 3005 3851
1389 1980 2129
2598 4074 4074
2710 3705 1249
1030 3853 3853
1960 2310 2265
967 2864 2949
1804 3834 3834
1087 3146 2542
778 1722 3415
786 3254 1976
3181 3569 3181
890 3652 173
386 2883 3050
481 3727 1231
153 695 2800
2332 3835 313
3209 3731 2278
174 4000 3491
1656 2816 2816
370 2952 2540
1309 2163 1916
2935 3503 787
2084 2817 2084
1970 3177 1562
537 2869 3239
1783 1945 3963
745 2042 745
1897 2558 347
1145 3831 306
513 4052 1572
2357 2922 515
789 1251 789
1789 2748 1789
2697 3241 3951
2060 2237 2473
631 3428 3850
124 1519 124
325 2457 325
123 545 2601
226 609 226
579 3457 3133
639 1818 1818
319 3674 1780
1084 2281 3147
356 1529 1529
1700 1981 1981
466 3939 466
2817 3999 658
1520 3276 1520
429 1847 38
2957 3141 3141
2172 3213 3012
1216 1621 1819
1496 2843 4093
367 3279 1400
2102 2905 3470
497 3866 3308
891 2724 2636
1679 2351 1410
371 2823 2823
1624 3283 2014
691 2983 3107
167 3225 3225
254 4052 254
880 1023 880
2083 2558 347
224 1230 2272
450 1554 450
424 2748 3437
274 393 274
643 843 1659
1871 3580 3369
1875 3189 3446
1696 1884 1884
560 3929 3271
16 806 16
1497 3751 698
1146 3632 1146
744 1785 1919
1146 3620 1146
3153 4046 3321
1767 4058 1767
3401 3455 3739
1811 2794 2794
2256 2733 2256
2431 3747 3747
3419 3427 2744
650 3731 650
1248 2266 1248
741 3991 3084
1100 3202 3202
1497 2207 698
454 965 965
550 3671 614
1801 1992 110
178 3320 3324
2519 2748 2562
167 1162 1162
3360 3758 3840
674 2253 1127
1132 1623 1132
1899 3788 3788
152 2333 152
396 3742 3487
1797 2844 1797
456 2755 2413
1294 2834 1790
1341 2586 2586
110 736 110
884 3307 2831
121 3008 3611
1824 3906 2696
3342 3562 1748
509 1633 509
994 3663 994
1364 2205 1859
1337 3867 1820
2748 3751 3751
2112 3548 3949
3108 3753 3753
3087 3333 1203
410 2226 1948
55 2701 2931
1766 2643 1766
235 2641 1175
1331 1820 1820
713 2454 2718
2264 3325 1540
1690 2571 3235
3111 3202 3202
1030 3360 3210
3284 3349 1662
3632 3711 666
1064 2673 2118
2739 3296 125
1806 3855 220
1893 2212 2212
1157 3354 1684
564 1694 718
262 2309 1524
2422 3792 2882
178 2527 3324
204 2672 204
1981 3464 2266
1124 2914 2178
873 2463 2463
841 2707 641
731 3694 3516
2907 3996 3716
41 1201 860
