128 4075
9 20 2
22 37 22
66 101 66
46 107 46
7 14 2
71 80 66
40 52 34
84 110 78
52 126 46
41 73 34
89 111 82
89 106 82
88 128 82
30 61 30
90 118 90
29 35 22
41 100 34
8 88 2
47 63 42
3 10 1
7 103 2
78 90 78
92 93 86
22 98 22
94 99 94
10 113 10
42 118 42
5 46 1
35 81 30
31 70 26
108 126 102
59 94 54
10 110 10
89 114 82
36 66 30
2 25 2
84 125 78
36 116 30
101 115 94
50 121 50
6 82 6
98 126 98
37 122 30
3 87 1
57 76 50
124 126 118
14 80 14
105 119 98
12 81 6
20 64 14
27 85 22
44 64 38
81 93 74
42 88 42
97 109 90
37 67 30
3 100 1
20 112 14
58 98 58
82 99 82
21 39 14
65 92 58
38 64 38
105 112 98
102 120 102
11 87 6
1 28 1
14 37 14
73 120 66
38 109 38
11 110 6
74 81 74
17 67 10
70 88 70
26 84 26
27 69 22
46 105 46
9 53 2
53 120 46
54 109 54
116 122 110
63 86 58
74 93 74
5 76 1
19 29 14
120 128 114
70 93 70
30 39 30
34 68 34
3 33 1
74 126 74
71 91 66
13 108 6
38 52 38
26 38 26
5 62 1
10 23 10
65 98 58
9 84 2
104 108 98
63 104 58
5 48 1
64 122 58
42 117 42
34 116 34
125 127 118
6 122 6
41 76 34
52 80 46
31 65 26
94 96 90
13 14 6
20 108 14
63 101 58
6 51 6
9 31 2
22 39 22
51 115 46
2 96 2
45 102 38
6 19 6
51 70 46
59 86 54
6 59 6
3 4 1
29 44 22
115 118 110
19 100 14
33 93 26
121 125 114
18 67 18
94 106 94
25 118 18
2 4 1
6 114 6
15 53 10
6 77 6
44 53 38
1 100 1
28 97 22
22 109 22
68 126 62
46 113 46
44 106 38
62 63 58
58 119 58
86 95 86
66 99 66
44 74 38
38 50 38
50 113 50
62 98 62
23 89 18
38 63 38
38 61 38
81 126 74
52 98 46
64 106 58
75 128 70
98 105 98
42 44 38
20 46 14
53 68 46
121 127 114
64 103 58
15 78 10
2 23 2
5 39 1
38 41 34
4 79 1
47 108 42
26 120 26
62 116 62
40 51 34
74 79 74
90 123 90
25 122 18
58 105 58
11 42 6
19 107 14
25 71 18
21 115 14
19 38 14
30 37 30
68 86 62
33 58 26
91 109 86
23 82 18
25 47 18
18 45 18
83 111 78
26 64 26
68 87 62
80 112 74
51 108 46
39 88 34
90 127 90
26 81 26
22 64 22
71 78 66
46 74 46
19 73 14
10 66 10
76 117 70
3 75 1
11 16 6
102 104 98
41 112 34
3 27 1
94 117 94
89 125 82
19 109 14
40 91 34
10 61 10
41 75 34
65 127 58
63 75 58
72 75 66
34 53 34
2 36 2
70 72 66
105 121 98
34 54 34
55 92 50
47 62 42
36 100 30
14 121 14
58 75 58
7 81 2
42 57 42
54 81 54
21 47 14
34 48 34
46 77 46
14 42 14
49 61 42
1 20 1
24 79 18
55 121 50
48 114 42
12 55 6
40 105 34
12 29 6
37 113 30
2 9 2
24 94 18
52 92 46
95 100 90
22 86 22
38 100 38
51 128 46
57 96 50
56 67 50
12 98 6
3 71 1
59 78 54
30 33 26
22 76 22
30 100 30
17 116 10
80 83 74
46 116 46
13 106 6
64 126 58
2 47 2
26 60 26
118 120 114
38 89 38
53 61 46
22 41 22
29 63 22
103 108 98
82 91 82
78 114 78
36 50 30
94 121 94
3 99 1
46 127 46
42 61 42
19 40 14
44 101 38
21 113 14
67 122 62
60 113 54
113 122 106
6 42 6
66 80 66
10 47 10
67 127 62
45 82 38
2 26 2
33 118 26
37 45 30
3 34 1
70 106 70
70 102 70
10 25 10
75 79 70
17 60 10
39 124 34
120 121 114
54 78 54
78 93 78
54 79 54
55 69 50
37 85 30
3 53 1
14 89 14
91 95 86
47 68 42
90 124 90
4 5 1
98 124 98
1 47 1
79 91 74
30 36 30
6 102 6
66 83 66
34 105 34
1 117 1
70 103 70
8 66 2
45 110 38
29 74 22
101 118 94
5 119 1
2 18 2
6 29 6
117 123 110
74 107 74
50 84 50
105 111 98
7 118 2
92 102 86
15 94 10
24 126 18
30 55 30
49 108 42
22 118 22
38 97 38
63 112 58
25 26 18
3 69 1
44 112 38
122 126 122
8 85 2
48 86 42
36 126 30
27 108 22
26 105 26
38 71 38
6 33 6
43 72 38
1 6 1
45 111 38
47 74 42
66 128 66
3 92 1
9 33 2
45 126 38
12 13 6
83 126 78
40 120 34
3 83 1
30 62 30
64 74 58
75 108 70
45 73 38
2 91 2
75 116 70
23 102 18
115 116 110
18 75 18
88 99 82
12 80 6
91 126 86
41 109 34
19 74 14
10 33 10
40 41 34
61 79 54
12 20 6
27 78 22
90 128 90
47 75 42
2 35 2
2 39 2
83 127 78
33 109 26
72 76 66
23 38 18
87 100 82
18 27 18
29 84 22
56 115 50
27 29 22
102 105 98
12 66 6
38 62 38
24 64 18
58 91 58
56 126 50
118 121 114
92 108 86
1 35 1
25 126 18
50 58 50
2 101 2
29 43 22
17 102 10
70 74 70
70 100 70
2 60 2
91 114 86
72 95 66
62 84 62
43 106 38
10 40 10
3 98 1
15 61 10
50 116 50
71 122 66
73 108 66
50 95 50
69 86 62
52 115 46
21 80 14
27 48 22
14 35 14
1 126 1
60 124 54
57 81 50
124 127 118
36 52 30
2 12 2
80 87 74
28 119 22
55 59 50
21 77 14
19 56 14
53 128 46
16 76 10
66 84 66
83 100 78
2 22 2
100 124 94
108 110 102
25 99 18
36 94 30
2 37 2
42 66 42
102 126 102
52 61 46
85 110 78
58 72 58
65 128 58
41 47 34
31 95 26
33 77 26
10 50 10
17 88 10
38 101 38
38 118 38
3 68 1
77 117 70
11 51 6
41 88 34
30 38 30
25 96 18
102 128 102
15 72 10
68 124 62
56 101 50
37 102 30
54 75 54
6 28 6
76 110 70
18 55 18
6 18 6
47 57 42
71 94 66
71 114 66
37 38 30
23 120 18
30 48 30
68 97 62
8 96 2
77 84 70
14 34 14
48 68 42
42 43 38
42 69 42
43 53 38
22 28 22
10 53 10
40 94 34
60 85 54
4 122 1
42 81 42
5 10 1
101 103 94
1 22 1
10 13 6
2 41 2
27 72 22
40 124 34
49 111 42
1 107 1
13 47 6
125 126 118
29 47 22
33 126 26
30 120 30
102 114 102
63 83 58
39 122 34
55 84 50
11 68 6
76 78 70
53 84 46
16 122 10
22 111 22
79 114 74
74 114 74
18 47 18
75 86 70
34 43 34
12 28 6
82 101 82
2 8 2
7 106 2
102 106 102
62 75 62
16 128 10
78 101 78
14 28 14
61 92 54
24 77 18
75 85 70
87 103 82
96 104 90
83 91 78
64 68 58
56 102 50
40 92 34
1 115 1
14 26 14
30 114 30
112 116 106
54 117 54
48 80 42
22 82 22
5 32 1
13 96 6
35 53 30
48 49 42
83 95 78
30 78 30
39 77 34
23 127 18
24 25 18
125 128 118
2 34 2
6 32 6
13 62 6
51 125 46
18 26 18
6 81 6
7 124 2
121 128 114
80 120 74
98 106 98
18 74 18
101 127 94
26 95 26
22 45 22
2 121 2
88 126 82
24 39 18
29 34 22
69 121 62
77 98 70
87 112 82
47 128 42
28 71 22
16 36 10
97 112 90
107 123 102
80 85 74
29 64 22
1 16 1
48 93 42
28 115 22
83 125 78
26 61 26
83 124 78
64 65 58
13 89 6
22 89 22
48 63 42
6 40 6
52 102 46
53 60 46
14 117 14
123 124 118
1 89 1
7 53 2
25 113 18
93 113 86
76 91 70
3 117 1
57 60 50
24 30 18
1 84 1
29 118 22
41 66 34
24 32 18
10 42 10
41 67 34
13 34 6
39 90 34
43 46 38
61 121 54
1 76 1
49 99 42
55 116 50
61 124 54
18 60 18
46 84 46
54 102 54
34 35 30
1 32 1
111 120 106
78 87 78
111 117 106
57 68 50
14 79 14
60 77 54
5 120 1
69 101 62
10 108 10
35 77 30
34 78 34
42 52 42
66 70 66
108 128 102
84 117 78
89 96 82
80 103 74
58 71 58
67 93 62
94 119 94
14 49 14
15 16 10
77 92 70
19 123 14
84 105 78
21 119 14
74 89 74
18 31 18
10 36 10
24 36 18
1 24 1
26 49 26
10 52 10
118 123 118
18 83 18
80 117 74
96 111 90
26 44 26
11 49 6
71 112 66
106 108 102
90 95 90
24 95 18
116 119 110
78 84 78
10 82 10
54 94 54
89 104 82
42 56 42
20 47 14
100 112 94
66 103 66
37 40 30
30 41 30
5 44 1
36 48 30
11 41 6
111 118 106
45 70 38
6 107 6
42 49 42
2 62 2
66 125 66
29 103 22
38 80 38
53 55 46
62 89 62
52 116 46
20 79 14
61 84 54
63 92 58
81 112 74
100 126 94
25 78 18
52 91 46
93 126 86
75 80 70
77 87 70
73 77 66
2 7 2
26 113 26
73 116 66
76 105 70
54 55 50
95 102 90
16 46 10
55 75 50
5 102 1
70 71 66
3 15 1
38 39 34
6 115 6
46 111 46
62 111 62
65 79 58
89 126 82
74 104 74
38 114 38
96 123 90
27 111 22
116 128 110
47 78 42
84 93 78
35 71 30
27 36 22
82 128 82
19 87 14
80 118 74
79 112 74
100 122 94
114 125 114
38 40 34
31 66 26
19 50 14
15 62 10
4 23 1
54 108 54
55 122 50
17 113 10
47 51 42
17 100 10
6 117 6
57 103 50
106 113 106
92 113 86
52 73 46
55 67 50
73 126 66
63 84 58
37 63 30
13 29 6
40 86 34
55 80 50
66 88 66
1 12 1
68 98 62
62 101 62
25 67 18
16 17 10
18 81 18
29 88 22
45 116 38
88 97 82
73 117 66
81 95 74
31 69 26
4 74 1
6 111 6
53 95 46
64 124 58
118 122 118
47 58 42
13 43 6
50 115 50
59 93 54
35 72 30
71 111 66
19 118 14
46 52 46
27 94 22
28 65 22
108 120 102
7 101 2
88 98 82
42 111 42
34 89 34
47 127 42
50 110 50
103 104 98
57 123 50
10 43 10
3 45 1
26 36 26
46 91 46
126 127 122
56 111 50
68 74 62
30 108 30
6 70 6
58 106 58
52 68 46
35 80 30
46 99 46
10 57 10
48 58 42
57 124 50
59 111 54
94 124 94
26 123 26
117 127 110
79 102 74
17 36 10
50 97 50
50 104 50
62 127 62
35 100 30
37 81 30
94 108 94
8 72 2
48 120 42
20 26 14
83 123 78
6 30 6
78 80 74
2 120 2
41 71 34
50 64 50
81 94 74
50 85 50
42 108 42
79 122 74
100 102 94
86 113 86
45 88 38
39 116 34
20 126 14
47 52 42
72 81 66
14 15 10
91 97 86
3 37 1
40 109 34
32 97 26
18 40 18
117 126 110
24 109 18
66 75 66
16 50 10
39 112 34
9 126 2
25 92 18
38 49 38
74 78 74
22 33 22
9 39 2
24 118 18
1 74 1
18 38 18
31 92 26
14 36 14
80 104 74
79 90 74
2 32 2
48 90 42
9 55 2
8 97 2
48 52 42
29 32 22
52 60 46
63 119 58
49 69 42
22 104 22
32 106 26
44 124 38
33 79 26
23 71 18
32 125 26
11 101 6
45 84 38
20 110 14
25 77 18
75 107 70
23 24 18
53 63 46
7 43 2
38 68 38
69 124 62
24 125 18
96 98 90
112 113 106
98 115 98
26 47 26
1 27 1
5 67 1
7 35 2
77 79 70
52 65 46
22 27 22
86 117 86
50 69 50
51 74 46
22 90 22
30 119 30
54 107 54
111 124 106
107 111 102
18 33 18
97 126 90
15 46 10
62 115 62
36 106 30
22 84 22
104 106 98
45 121 38
31 55 26
17 126 10
38 45 38
38 78 38
5 104 1
70 124 70
73 101 66
11 111 6
18 20 14
2 125 2
120 123 114
11 47 6
97 115 90
86 112 86
13 100 6
80 89 74
17 63 10
127 128 122
78 92 78
25 74 18
94 122 94
16 32 10
40 60 34
29 33 22
101 114 94
58 93 58
53 54 46
3 110 1
4 30 1
30 118 30
95 115 90
50 77 50
63 126 58
18 24 18
18 113 18
6 31 6
66 82 66
77 89 70
5 14 1
75 76 70
16 58 10
34 56 34
73 76 66
2 111 2
18 63 18
15 54 10
18 119 18
7 126 2
49 82 42
71 77 66
84 85 78
70 83 70
18 92 18
4 22 1
2 56 2
26 122 26
64 79 58
61 93 54
46 47 42
112 127 106
95 128 90
11 12 6
110 125 110
1 54 1
65 100 58
35 68 30
30 52 30
90 120 90
55 65 50
93 128 86
16 82 10
46 117 46
85 112 78
104 120 98
37 62 30
65 80 58
57 107 50
3 116 1
57 85 50
55 117 50
7 87 2
21 73 14
66 95 66
13 91 6
74 80 74
5 60 1
66 91 66
26 74 26
72 128 66
85 119 78
23 57 18
96 101 90
68 94 62
99 120 94
98 103 98
35 67 30
57 95 50
110 122 110
5 21 1
23 29 18
66 69 62
3 29 1
61 102 54
67 123 62
34 80 34
113 126 106
14 57 14
21 28 14
18 62 18
41 125 34
6 17 6
13 20 6
60 109 54
33 85 26
13 126 6
21 53 14
10 41 10
80 113 74
49 105 42
7 46 2
82 110 82
33 54 26
38 42 38
23 53 18
81 111 74
105 113 98
31 61 26
10 34 10
27 76 22
94 114 94
49 95 42
2 80 2
58 95 58
100 125 94
30 68 30
81 88 74
89 103 82
94 111 94
1 128 1
115 117 110
10 28 10
18 36 18
14 101 14
12 107 6
7 82 2
25 111 18
46 120 46
33 38 26
47 96 42
43 127 38
80 105 74
35 115 30
56 91 50
46 95 46
89 105 82
25 117 18
13 105 6
7 30 2
6 87 6
77 110 70
14 112 14
12 70 6
38 108 38
6 38 6
28 61 22
101 119 94
45 97 38
77 95 70
53 125 46
54 112 54
52 96 46
45 86 38
28 29 22
41 116 34
50 59 50
99 124 94
40 97 34
50 67 50
60 99 54
17 107 10
116 118 110
22 42 22
39 81 34
10 122 10
97 123 90
61 111 54
72 103 66
59 66 54
10 15 10
30 34 30
58 73 58
51 106 46
2 122 2
65 114 58
42 46 42
24 67 18
60 108 54
40 53 34
70 122 70
56 125 50
22 80 22
42 96 42
28 109 22
46 121 46
10 62 10
6 11 6
45 112 38
47 104 42
63 89 58
92 105 86
52 108 46
31 45 26
62 65 58
85 123 78
76 102 70
82 105 82
2 106 2
1 124 1
6 36 6
117 119 110
83 96 78
23 61 18
23 62 18
6 80 6
19 113 14
2 79 2
44 55 38
124 128 118
28 108 22
87 98 82
89 98 82
34 63 34
56 62 50
36 80 30
39 41 34
19 120 14
97 108 90
26 78 26
106 120 106
29 82 22
49 59 42
52 76 46
9 36 2
26 109 26
109 124 102
107 127 102
112 115 106
10 64 10
40 47 34
5 78 1
77 126 70
18 126 18
79 95 74
50 57 50
10 111 10
12 59 6
76 128 70
34 72 34
72 122 66
37 124 30
32 91 26
39 59 34
44 45 38
36 38 30
46 69 46
68 71 62
74 83 74
60 63 54
76 116 70
15 91 10
10 79 10
28 126 22
75 87 70
32 108 26
42 70 42
107 109 102
5 54 1
99 122 94
75 105 70
4 92 1
38 104 38
35 57 30
68 112 62
17 21 10
14 92 14
93 108 86
31 117 26
45 59 38
114 119 114
85 91 78
74 105 74
1 59 1
68 75 62
98 120 98
5 11 1
77 119 70
96 112 90
74 91 74
83 101 78
8 91 2
22 30 22
50 53 46
13 123 6
30 50 30
69 94 62
67 111 62
20 77 14
1 92 1
37 105 30
27 63 22
87 126 82
72 89 66
92 128 86
15 64 10
22 65 22
23 98 18
87 124 82
40 127 34
51 83 46
38 126 38
91 102 86
14 78 14
90 111 90
23 124 18
27 61 22
11 71 6
117 121 110
15 74 10
18 114 18
30 42 30
58 76 58
68 93 62
68 96 62
5 6 1
90 117 90
1 101 1
58 65 58
70 101 70
18 88 18
46 114 46
2 128 2
55 105 50
10 30 10
89 117 82
54 72 54
106 107 102
4 103 1
80 96 74
71 126 66
76 87 70
22 124 22
18 23 18
59 62 54
1 68 1
32 84 26
46 53 46
24 27 18
48 88 42
53 119 46
10 73 10
10 37 10
36 88 30
56 71 50
78 79 74
58 85 58
6 37 6
17 61 10
14 88 14
2 6 2
46 80 46
103 106 98
29 109 22
46 100 46
7 38 2
4 98 1
59 120 54
79 109 74
30 57 30
64 99 58
8 124 2
50 128 50
48 122 42
62 123 62
121 122 114
26 98 26
105 110 98
3 119 1
2 65 2
34 109 34
75 89 70
3 49 1
14 25 14
111 113 106
61 65 54
22 51 22
83 98 78
63 67 58
6 55 6
99 104 94
37 95 30
70 80 70
108 112 102
54 68 54
65 71 58
7 56 2
114 126 114
19 26 14
37 97 30
40 76 34
50 61 50
14 58 14
96 110 90
75 115 70
36 68 30
21 44 14
101 107 94
26 110 26
80 86 74
4 121 1
26 79 26
64 127 58
1 48 1
5 75 1
105 122 98
10 18 10
43 86 38
53 62 46
61 105 54
30 113 30
117 125 110
38 54 38
22 67 22
43 54 38
13 59 6
113 125 106
9 104 2
10 78 10
105 123 98
91 92 86
39 51 34
19 35 14
18 121 18
24 120 18
22 31 22
8 61 2
35 118 30
40 93 34
34 39 34
58 122 58
57 84 50
73 110 66
6 54 6
49 117 42
1 30 1
66 98 66
55 62 50
13 69 6
25 124 18
84 122 78
45 125 38
21 57 14
27 55 22
49 106 42
87 105 82
2 53 2
59 82 54
52 127 46
18 48 18
79 105 74
39 47 34
24 54 18
14 83 14
70 107 70
1 8 1
110 126 110
68 79 62
70 98 70
6 72 6
11 91 6
12 114 6
86 101 86
86 115 86
67 114 62
15 47 10
116 124 110
22 47 22
59 114 54
40 128 34
37 70 30
52 112 46
35 102 30
27 99 22
69 116 62
49 73 42
50 52 46
62 122 62
105 114 98
30 83 30
40 111 34
5 72 1
31 100 26
112 118 106
32 101 26
8 102 2
85 87 78
62 82 62
39 43 34
66 112 66
5 118 1
15 118 10
49 55 42
52 58 46
88 90 82
60 92 54
89 108 82
82 118 82
78 102 78
33 43 26
4 110 1
70 96 70
18 80 18
2 5 1
30 31 26
91 124 86
32 35 26
6 92 6
69 82 62
116 117 110
66 73 66
4 8 1
31 94 26
5 42 1
5 31 1
6 126 6
11 127 6
6 101 6
88 117 82
115 126 110
102 127 102
5 106 1
30 94 30
74 116 74
30 128 30
99 112 94
12 36 6
6 89 6
68 103 62
54 66 54
18 57 18
29 79 22
20 52 14
57 108 50
32 81 26
28 93 22
76 125 70
3 72 1
26 33 26
33 55 26
101 113 94
90 104 90
63 115 58
58 60 54
26 54 26
39 114 34
51 69 46
54 70 54
31 78 26
14 63 14
10 124 10
82 107 82
58 59 54
37 82 30
48 119 42
57 86 50
76 121 70
38 113 38
14 102 14
46 126 46
87 110 82
23 68 18
32 123 26
86 91 86
26 58 26
26 88 26
102 125 102
24 45 18
36 113 30
39 72 34
3 57 1
61 90 54
28 41 22
74 124 74
119 126 114
10 104 10
111 128 106
23 100 18
36 54 30
54 88 54
24 93 18
6 24 6
111 115 106
55 82 50
50 102 50
1 3 1
88 95 82
36 109 30
2 66 2
54 64 54
107 117 102
91 123 86
27 105 22
47 64 42
119 123 114
59 96 54
36 120 30
14 68 14
82 84 78
14 67 14
12 45 6
77 109 70
14 38 14
1 41 1
92 99 86
23 85 18
10 60 10
52 63 46
10 98 10
42 124 42
38 92 38
42 94 42
14 73 14
45 76 38
9 100 2
44 49 38
23 92 18
31 40 26
73 114 66
52 95 46
18 25 18
53 66 46
48 55 42
33 48 26
95 116 90
6 105 6
10 95 10
123 127 118
27 107 22
23 43 18
44 118 38
66 104 66
8 79 2
79 103 74
21 85 14
8 120 2
47 100 42
98 113 98
10 85 10
110 112 106
40 78 34
18 116 18
39 104 34
15 90 10
55 112 50
19 125 14
13 18 6
81 108 74
10 11 6
22 63 22
4 107 1
22 53 22
97 114 90
68 123 62
54 101 54
45 100 38
89 113 82
11 98 6
53 96 46
95 124 90
8 36 2
6 76 6
110 116 110
100 108 94
84 104 78
42 48 42
114 115 110
111 122 106
16 40 10
34 60 34
26 48 26
14 54 14
31 76 26
83 103 78
62 87 62
94 103 94
63 125 58
22 96 22
17 86 10
90 107 90
40 73 34
49 116 42
42 80 42
55 66 50
42 55 42
108 117 102
51 53 46
9 106 2
92 96 86
64 82 58
42 53 42
94 126 94
90 109 90
3 79 1
55 102 50
29 54 22
10 65 10
81 104 74
18 53 18
4 77 1
50 126 50
85 115 78
42 68 42
2 24 2
36 37 30
29 65 22
78 119 78
111 112 106
43 62 38
7 48 2
20 44 14
1 49 1
20 82 14
71 75 66
80 90 74
32 103 26
20 66 14
76 107 70
66 92 66
97 110 90
29 30 22
22 61 22
2 88 2
70 92 70
6 61 6
36 42 30
24 72 18
5 124 1
30 111 30
30 32 26
19 52 14
84 128 78
34 61 34
28 55 22
21 100 14
34 111 34
18 22 18
6 8 2
41 85 34
60 115 54
1 63 1
107 122 102
66 107 66
20 61 14
110 113 106
41 128 34
99 126 94
20 30 14
10 112 10
47 116 42
43 67 38
41 78 34
26 85 26
91 101 86
40 71 34
18 29 18
6 14 6
58 126 58
50 86 50
72 118 66
33 39 26
74 96 74
22 114 22
54 96 54
8 80 2
1 106 1
87 90 82
26 67 26
62 83 62
23 41 18
24 127 18
7 8 2
66 96 66
6 25 6
70 73 66
17 124 10
72 121 66
62 64 58
58 113 58
20 31 14
26 37 26
55 85 50
16 64 10
12 83 6
114 123 114
30 101 30
88 106 82
23 59 18
46 79 46
105 126 98
31 64 26
99 101 94
14 125 14
75 118 70
45 64 38
75 77 70
40 62 34
23 72 18
26 97 26
92 123 86
