256 6125
30 93 1
17 133 17
11 63 11
90 198 1
230 231 168
130 253 19
2 12 2
134 212 1
78 87 9
8 216 1
174 209 1
21 241 9
107 205 1
202 206 75
164 183 2
98 109 2
68 187 1
39 152 1
164 234 1
12 170 1
181 184 1
116 226 37
19 130 19
33 238 2
34 66 34
1 232 1
35 89 1
159 218 1
58 180 26
80 122 26
5 200 5
2 115 2
40 230 2
17 61 1
72 89 72
18 70 18
113 134 2
19 195 19
2 21 2
85 92 13
40 87 2
17 126 1
52 120 46
42 193 12
4 208 1
75 168 75
70 130 19
199 252 46
133 144 8
56 228 1
96 233 9
139 168 9
111 127 1
1 250 1
6 46 6
78 159 2
2 33 2
84 103 6
39 65 7
27 169 1
52 149 1
31 180 1
127 163 4
26 164 1
193 217 12
79 254 1
1 85 1
42 211 2
56 155 1
89 233 1
44 211 2
114 182 1
36 159 2
107 172 1
100 142 1
133 233 1
87 107 1
7 248 7
12 91 12
3 56 1
47 82 36
56 115 1
64 79 1
110 181 1
88 104 2
7 104 7
2 40 2
1 96 1
188 247 2
76 247 1
96 164 24
26 67 1
29 120 1
74 212 1
2 241 2
70 72 1
104 204 25
35 188 1
174 179 9
245 249 4
4 119 1
172 218 1
109 179 2
235 237 1
97 115 9
103 209 6
128 222 1
154 216 1
100 218 16
86 180 1
36 82 36
113 153 1
172 179 9
40 73 1
117 160 12
110 201 1
42 173 1
5 111 1
56 95 1
194 243 49
204 224 1
10 148 1
1 57 1
120 234 6
140 154 1
9 31 9
112 124 112
94 160 12
143 217 42
99 240 1
74 147 1
80 104 1
157 169 1
9 71 9
229 250 1
110 251 6
1 16 1
48 66 20
180 210 1
41 122 1
161 212 1
41 141 1
80 241 1
174 247 2
24 103 1
129 177 1
9 12 9
46 225 1
20 62 9
169 226 4
72 105 4
56 112 1
175 224 1
1 82 1
6 235 1
41 152 16
77 185 1
3 173 1
45 144 8
100 125 1
200 223 1
2 235 2
81 225 81
9 21 9
1 48 1
214 217 9
146 157 25
16 43 16
6 252 6
55 189 1
64 182 64
118 195 1
23 102 23
94 208 1
64 254 1
84 137 4
1 246 1
1 237 1
158 239 1
1 168 1
27 188 9
65 183 7
18 229 1
4 84 4
2 159 2
77 152 1
9 217 9
9 113 9
28 78 1
8 210 1
53 223 2
63 100 1
9 147 9
108 125 26
134 166 7
119 240 1
167 176 1
118 198 1
20 135 20
24 238 9
48 222 20
115 219 42
82 223 2
75 206 75
42 139 42
97 174 9
73 249 6
49 210 1
20 52 1
1 6 1
1 63 1
90 250 1
119 194 1
90 254 1
136 249 1
174 203 1
53 121 53
32 65 7
74 122 26
154 197 4
1 43 1
33 114 2
2 231 2
29 50 1
159 174 2
77 100 1
191 250 33
25 181 2
93 250 1
15 23 4
21 81 21
59 223 59
1 222 1
122 213 1
138 250 2
77 168 1
156 254 16
1 254 1
33 68 11
181 251 1
16 184 1
2 48 2
37 123 1
39 228 1
195 245 1
172 225 9
128 163 1
4 51 4
65 248 33
1 163 1
1 217 1
34 98 20
45 78 1
41 111 1
2 114 2
9 164 9
35 139 1
1 149 1
12 140 12
2 81 2
150 203 1
1 221 1
15 149 1
9 190 9
182 243 1
106 240 6
2 34 2
54 256 1
36 211 2
168 229 1
14 133 1
32 204 7
72 155 1
121 238 20
137 250 1
83 161 24
133 253 19
68 109 11
160 202 9
111 213 1
1 243 1
69 150 1
135 188 9
204 223 25
95 207 1
171 183 1
160 218 1
182 230 1
38 250 1
80 83 1
87 141 42
45 99 1
4 85 4
119 141 1
110 184 110
9 161 9
57 94 9
75 134 2
99 153 1
129 144 8
39 166 7
101 191 1
128 255 1
1 138 1
138 147 2
19 63 1
2 135 2
105 169 105
5 96 1
1 108 1
58 69 1
110 228 1
114 139 2
184 253 1
171 182 4
8 75 1
28 58 28
59 119 1
49 176 1
49 174 1
136 219 1
202 230 75
62 214 9
28 253 1
171 178 1
1 143 1
121 202 9
26 95 26
99 244 9
23 35 1
7 68 7
46 52 46
2 47 2
98 193 98
112 147 42
106 119 1
17 238 1
2 126 2
58 122 26
98 247 2
172 235 12
59 207 2
6 143 1
70 133 19
88 126 88
146 229 1
222 232 1
1 159 1
121 194 1
122 162 1
2 222 2
32 63 7
112 143 42
111 209 1
4 107 4
95 105 1
28 202 1
168 207 168
138 159 2
9 174 9
52 160 1
44 169 1
86 195 19
3 80 1
136 195 1
100 237 1
130 175 1
85 137 85
66 205 2
180 231 1
82 139 9
63 109 11
128 197 1
103 197 6
142 255 2
41 251 1
12 115 12
176 189 1
79 140 12
52 197 6
1 240 1
92 144 1
113 194 1
2 82 2
124 184 1
39 179 2
51 96 1
85 230 1
138 141 2
31 230 31
185 244 1
151 183 1
82 205 2
71 245 1
24 47 24
67 167 1
20 128 1
84 252 46
107 150 1
14 122 1
129 156 1
48 189 1
144 188 1
4 80 1
120 245 4
116 137 4
135 193 135
9 140 9
86 171 1
24 200 1
105 143 1
113 127 1
25 146 25
4 154 4
43 177 1
79 160 12
63 134 11
51 184 37
44 207 44
79 94 12
1 224 1
106 176 106
232 248 1
54 154 1
37 256 1
108 137 1
99 173 1
11 156 1
156 197 1
218 241 1
97 146 2
138 150 1
22 223 1
1 255 1
55 205 7
16 30 1
92 185 13
128 165 10
177 191 2
160 237 1
30 113 1
123 238 20
82 241 82
5 120 4
11 59 7
39 117 2
225 236 1
4 5 4
157 249 1
13 229 13
75 155 44
202 205 2
14 129 1
29 51 1
136 200 1
184 244 1
7 255 7
7 13 1
1 248 1
126 253 1
2 250 2
25 83 2
113 166 2
101 111 1
121 158 1
127 152 1
31 214 9
36 167 1
145 202 145
12 143 12
58 111 26
4 22 4
1 183 1
127 129 1
8 224 1
41 144 1
73 154 4
12 236 1
30 98 1
38 102 4
144 190 1
135 238 20
129 211 1
40 119 1
70 182 1
107 212 4
34 253 1
70 165 1
6 158 1
19 220 19
114 118 2
120 162 1
73 188 1
1 72 1
105 251 4
120 197 6
106 224 1
59 192 7
42 244 12
1 52 1
29 174 29
1 95 1
35 93 8
107 230 1
76 144 8
74 108 26
160 176 1
31 62 9
196 252 46
5 94 1
26 137 1
38 149 1
85 221 4
157 167 1
193 209 1
10 42 1
110 186 1
79 159 2
134 250 33
59 210 7
79 177 9
127 240 4
76 86 76
41 47 1
98 244 12
37 198 37
128 184 1
42 163 1
9 188 9
36 39 2
26 216 1
18 207 1
51 171 6
120 140 1
31 141 9
50 78 1
175 179 9
185 227 1
65 255 7
217 244 12
183 206 2
93 130 8
10 127 1
40 41 1
96 232 1
7 192 7
119 136 16
59 250 7
105 235 1
54 116 1
102 111 1
62 80 1
38 70 1
97 183 2
93 228 1
52 90 1
87 228 1
80 97 1
123 242 123
191 215 1
53 197 1
1 140 1
96 155 9
115 187 1
1 192 1
36 78 9
44 246 44
72 226 6
125 182 1
103 226 6
147 190 12
103 215 1
136 222 1
26 108 26
168 205 2
113 114 2
51 164 1
125 206 1
13 252 4
6 121 1
78 155 9
32 211 7
134 208 1
156 228 16
75 235 9
40 183 7
44 203 1
87 190 12
1 94 1
22 106 6
71 134 2
96 129 1
110 234 6
104 183 7
83 166 2
23 237 1
65 204 7
33 97 2
15 101 1
9 81 9
83 88 24
146 149 7
3 131 3
78 225 9
105 133 1
43 161 1
184 197 6
127 153 1
27 178 1
49 116 1
70 99 1
209 232 6
103 185 4
41 99 1
94 186 1
82 114 2
119 128 1
90 246 1
7 63 7
150 245 1
55 138 2
198 230 1
9 44 9
82 196 1
159 247 159
156 184 1
11 183 7
105 161 1
104 142 2
76 162 1
172 182 1
113 181 2
123 255 2
20 23 1
26 215 26
165 237 10
20 139 12
27 170 1
1 41 1
117 143 42
40 151 1
159 250 11
49 255 1
21 174 9
13 202 1
95 146 1
155 218 1
128 162 1
89 188 1
19 185 1
115 204 2
20 227 1
34 59 2
169 252 4
31 99 31
140 199 1
102 245 102
1 186 1
16 166 1
160 219 12
13 137 13
88 241 88
58 132 1
95 164 1
16 256 16
62 174 62
142 202 44
157 247 7
197 226 6
108 140 1
51 220 1
23 45 1
76 96 1
42 153 1
81 118 9
207 210 2
21 155 9
2 139 2
16 119 16
140 143 12
16 105 1
65 124 2
4 64 4
42 179 9
3 12 2
26 116 1
242 244 12
42 255 2
10 155 1
131 146 2
166 247 7
113 217 113
37 193 1
95 106 1
55 64 1
25 59 25
65 123 2
20 196 1
25 134 7
228 248 1
58 253 1
178 244 1
1 252 1
18 195 18
6 67 6
64 141 1
49 123 1
25 198 1
70 153 1
51 119 1
239 244 1
72 232 6
34 172 20
87 235 87
1 44 1
195 244 1
81 125 1
134 150 1
43 98 1
91 219 42
178 204 1
44 64 1
55 214 2
125 217 1
190 245 1
75 145 75
51 76 1
19 143 1
157 250 7
38 41 1
7 40 7
160 185 1
44 110 1
94 98 12
125 243 1
103 144 1
63 236 1
34 49 1
103 116 6
88 196 1
76 129 76
42 175 42
67 250 1
87 143 42
1 47 1
32 253 1
141 235 42
49 162 49
1 256 1
198 204 1
222 244 12
2 128 1
41 201 1
73 202 1
14 152 1
30 116 1
151 243 1
69 192 1
21 110 1
167 220 1
132 168 75
158 215 1
117 250 2
132 157 2
26 97 1
229 238 1
191 206 2
20 66 20
77 203 26
122 131 1
199 256 1
81 188 9
107 190 1
77 214 1
19 93 8
68 78 2
111 135 1
97 181 2
150 162 150
34 239 1
13 97 1
109 191 11
153 158 153
5 101 1
64 146 1
82 187 1
65 146 7
1 158 1
133 164 1
45 237 1
4 215 1
15 126 1
173 197 6
91 244 12
98 142 9
39 234 1
110 203 1
13 207 1
185 200 13
53 176 1
88 231 9
117 219 42
87 97 9
7 205 7
134 159 11
17 155 1
4 176 4
156 210 1
14 252 4
75 132 75
155 202 44
43 124 1
92 179 1
119 245 1
48 171 1
110 113 1
20 160 12
71 120 1
59 126 2
20 34 20
176 222 1
77 225 1
61 125 26
47 248 2
135 254 1
43 67 1
2 161 2
1 202 1
64 137 13
4 25 1
97 126 9
104 140 2
66 84 1
103 115 1
188 216 1
112 160 12
60 148 1
194 224 1
7 69 1
140 188 9
168 206 168
19 70 19
47 78 9
107 118 1
191 228 1
147 193 12
225 240 1
41 102 1
89 163 4
119 218 16
78 223 2
72 218 1
179 233 9
214 223 2
65 91 2
23 249 4
56 58 1
31 207 31
37 197 6
90 194 1
6 133 1
56 154 13
50 133 19
209 253 1
20 79 20
81 95 1
62 161 9
133 139 1
47 182 1
49 66 1
71 200 1
9 168 9
4 196 4
240 243 1
35 197 1
51 52 6
104 114 2
133 141 1
113 124 42
152 170 16
94 206 9
52 141 1
42 71 9
32 64 1
82 225 9
56 216 1
7 59 7
20 190 20
116 188 1
56 140 1
70 249 1
64 119 1
112 150 1
243 248 1
214 218 1
15 252 4
24 57 9
59 69 1
9 225 9
15 49 1
48 123 20
170 205 1
19 113 1
87 244 12
102 103 4
154 255 1
178 237 10
15 51 4
124 175 42
29 230 9
213 217 1
199 242 1
59 68 7
150 165 1
51 107 6
50 93 8
115 235 42
28 80 26
82 99 9
58 110 1
121 123 121
166 256 1
75 230 75
69 189 1
233 256 1
85 169 4
153 220 1
89 209 6
26 111 26
14 245 4
107 216 1
75 89 1
152 165 1
37 140 1
20 253 1
85 163 13
152 239 1
116 234 6
47 144 1
73 147 1
65 150 1
87 188 9
2 193 2
40 68 11
158 235 1
129 210 1
39 138 2
114 134 2
13 64 13
191 248 33
109 202 2
22 84 6
169 225 1
147 244 12
195 229 1
5 236 1
24 146 2
9 75 9
108 115 1
155 236 1
166 226 1
2 230 2
27 225 27
67 169 4
21 248 2
179 217 9
131 202 2
90 92 1
35 154 1
55 197 1
198 250 1
143 175 42
62 96 9
12 48 12
212 244 1
27 66 9
9 68 2
126 140 9
61 183 1
80 211 1
32 183 32
44 141 9
36 252 1
53 242 53
190 213 1
22 151 1
38 87 1
42 188 9
59 61 1
109 173 1
32 39 7
119 254 16
120 135 1
92 128 1
84 199 84
154 185 13
8 158 1
46 142 1
61 130 1
69 198 6
1 114 1
109 159 11
131 175 2
144 191 1
91 136 1
68 107 1
123 228 1
189 208 1
47 180 1
18 97 1
140 242 12
166 255 7
85 241 1
54 85 1
21 69 1
113 244 12
44 109 2
10 136 1
42 51 1
118 193 20
14 163 13
6 9 1
1 196 1
50 159 1
196 226 6
27 180 1
1 34 1
20 105 1
128 173 1
191 243 1
1 20 1
63 153 1
127 189 1
75 99 31
32 168 2
111 163 1
53 77 1
42 141 42
153 221 1
118 231 9
235 255 2
59 114 2
110 252 6
69 221 4
132 256 1
67 152 1
94 241 9
136 256 16
41 213 16
14 89 4
3 114 3
30 80 26
18 197 1
92 159 1
32 55 7
76 233 1
74 174 1
12 56 1
225 229 1
159 242 2
30 106 1
153 156 153
62 178 1
86 130 19
68 166 7
84 110 6
198 241 1
10 58 1
9 233 9
11 99 2
66 236 1
188 232 1
34 238 20
143 200 1
117 141 117
15 74 1
80 163 1
154 169 4
10 251 1
187 206 1
139 151 1
9 241 9
129 215 1
36 137 1
114 165 1
97 231 75
42 87 42
114 159 2
96 138 2
51 183 1
209 233 1
84 251 6
9 126 9
1 14 1
28 180 26
150 206 1
48 135 20
35 144 8
22 176 6
143 255 2
39 123 2
33 65 33
152 156 16
9 135 9
130 176 1
130 239 19
162 180 1
20 53 20
44 231 44
51 88 1
5 115 1
9 155 9
20 71 9
100 211 1
17 19 17
43 70 1
52 59 1
154 183 1
84 217 1
121 225 9
5 210 1
80 88 1
136 149 1
217 256 1
130 220 19
60 207 1
109 115 2
10 146 1
44 245 1
96 177 36
1 173 1
236 240 1
70 160 1
1 84 1
44 145 44
51 147 1
12 124 12
175 251 1
1 166 1
135 194 1
6 72 6
201 216 1
236 237 1
21 170 1
118 235 12
110 122 1
14 64 13
112 118 12
220 237 1
89 123 1
185 208 1
132 207 75
13 88 1
32 223 7
20 149 2
185 206 1
116 179 1
93 149 1
70 152 1
82 83 24
136 242 1
93 230 1
64 169 4
31 89 1
146 212 1
17 239 17
79 212 1
62 147 9
14 31 1
209 243 1
3 194 1
99 235 9
78 238 9
127 222 1
165 246 1
22 157 1
4 143 1
72 93 1
23 33 1
92 141 1
191 212 1
53 177 9
55 165 1
15 22 4
26 45 1
111 218 1
52 127 4
167 189 1
12 98 12
4 14 4
202 231 75
20 121 20
202 221 1
67 240 67
205 228 1
1 174 1
182 200 13
6 209 6
176 196 6
8 16 1
2 202 2
6 185 4
75 78 9
59 134 7
23 56 4
108 121 1
3 30 1
164 256 1
18 167 1
51 241 1
77 233 1
122 125 26
41 189 1
101 131 1
3 231 2
91 100 1
6 197 6
175 194 1
58 141 1
33 152 1
28 92 1
6 106 6
113 245 1
107 130 1
20 48 20
31 220 1
17 183 1
64 152 1
46 116 6
27 155 9
29 227 1
7 33 7
38 58 1
9 98 9
42 117 42
91 92 1
38 45 1
80 210 1
121 205 2
153 171 1
2 168 2
85 249 4
78 246 9
1 111 1
90 172 1
68 158 1
99 115 9
97 168 75
9 34 9
28 48 1
13 58 1
1 79 1
20 84 1
192 194 1
17 124 1
27 78 9
56 83 1
55 215 1
105 231 1
213 228 16
83 164 83
90 123 1
3 98 2
117 177 9
132 146 2
159 255 7
134 201 2
98 128 1
89 254 1
16 129 1
93 189 1
25 183 7
42 235 42
26 56 1
127 137 4
149 172 2
10 196 1
20 230 9
45 74 1
109 154 1
74 117 1
37 251 6
186 226 1
147 235 42
9 132 9
69 83 1
104 251 1
14 196 4
56 120 4
130 192 1
158 254 16
114 144 1
115 175 42
9 56 1
135 244 12
60 242 1
147 204 2
69 170 1
132 225 9
54 115 1
120 164 1
152 190 1
34 118 20
27 57 27
71 238 9
7 147 2
137 163 13
97 178 1
59 166 7
46 146 1
134 215 1
33 210 33
120 207 1
57 226 1
19 196 1
15 93 1
95 131 1
74 206 1
2 132 2
100 123 1
179 203 1
2 141 2
39 183 7
7 194 1
33 220 1
87 146 2
16 241 1
67 249 67
177 178 1
7 247 7
86 111 1
9 64 1
33 250 33
67 107 6
90 113 1
55 199 1
79 244 12
162 186 1
66 98 20
1 87 1
101 160 1
109 236 1
60 236 1
14 217 1
141 247 2
31 44 31
106 226 6
100 178 1
99 238 9
95 163 1
117 130 1
25 109 7
149 176 1
147 241 9
125 235 1
57 142 9
52 87 1
23 107 4
17 25 1
18 228 1
8 12 1
113 253 1
81 238 9
68 219 2
118 159 2
128 241 1
42 67 1
48 124 12
139 214 9
10 218 1
15 230 1
184 204 1
162 163 1
32 103 1
67 226 6
69 180 1
36 124 9
113 143 42
9 96 9
31 188 9
172 177 9
14 105 4
76 128 1
18 149 1
22 163 4
9 101 1
27 240 1
188 254 1
2 24 2
7 199 1
85 173 4
50 225 1
118 186 1
17 135 1
53 230 9
44 219 9
93 232 1
22 178 1
90 176 1
49 193 1
2 104 2
175 212 1
126 190 9
118 232 1
57 59 2
101 119 16
65 158 1
41 124 1
92 184 4
28 203 26
96 205 2
9 181 2
114 238 2
59 189 1
59 81 2
62 192 2
50 253 19
81 134 2
53 143 12
36 56 1
56 84 4
116 209 37
125 144 1
130 226 1
32 202 2
75 247 2
104 217 2
33 160 2
60 122 1
70 121 1
22 171 6
65 212 1
12 23 1
71 114 2
139 193 12
129 249 1
175 200 1
1 226 1
22 98 1
90 219 1
1 216 1
25 38 1
132 142 44
67 256 1
37 246 1
31 112 9
33 233 2
25 39 25
162 252 1
223 248 7
94 117 42
19 164 1
32 58 1
173 249 6
64 233 1
50 94 1
110 191 1
178 245 1
237 250 1
148 208 1
75 221 1
97 236 1
2 112 2
250 253 1
43 90 1
49 76 1
129 148 1
55 207 2
160 250 2
16 251 1
67 170 1
32 48 2
49 87 1
94 219 42
103 232 6
74 116 1
118 131 2
197 209 6
182 202 1
9 201 9
7 179 2
126 229 1
99 117 9
34 242 20
73 232 6
9 202 9
9 79 9
1 117 1
11 176 1
75 177 9
4 181 1
8 129 8
126 171 1
30 230 1
109 171 1
155 233 44
36 251 1
51 72 6
125 180 26
23 85 4
57 81 57
204 247 7
44 164 9
13 193 1
28 141 1
103 104 1
14 201 1
221 252 4
79 220 1
129 195 19
102 150 1
59 188 2
12 135 12
121 232 1
71 216 1
117 188 9
39 199 1
45 79 1
48 152 1
111 143 1
105 127 105
150 225 1
100 199 1
181 217 2
80 121 1
2 191 2
101 158 16
9 48 9
144 165 1
51 63 1
114 187 1
102 105 4
109 186 1
191 227 1
170 223 1
111 175 1
89 116 6
69 110 6
12 125 1
68 131 2
7 204 7
206 216 1
40 233 2
153 210 1
16 78 1
27 79 9
72 196 6
17 147 1
156 237 1
1 55 1
192 199 1
101 145 1
20 31 9
199 245 4
1 67 1
44 210 2
103 123 1
65 138 2
68 70 1
60 170 1
106 179 1
49 168 1
145 181 2
1 39 1
91 203 1
138 182 1
54 212 1
98 146 2
10 46 1
68 192 11
81 98 9
55 238 2
127 245 4
47 214 24
1 195 1
4 212 4
209 215 1
17 38 1
23 245 23
6 138 1
19 128 1
80 181 1
20 173 1
56 185 56
33 109 11
38 107 6
114 146 2
25 97 2
106 248 1
142 206 44
87 111 1
210 218 1
48 134 2
15 54 1
60 134 1
119 175 1
164 186 1
135 251 1
5 66 1
102 212 4
87 208 1
90 185 1
24 90 1
90 224 1
221 228 1
12 49 1
179 202 9
183 238 2
1 223 1
90 122 26
185 204 1
53 130 1
236 244 1
18 249 1
94 216 1
1 104 1
3 11 2
138 233 2
156 204 1
128 224 10
78 242 9
15 56 13
18 206 1
63 234 1
117 119 1
150 194 54
25 192 7
168 226 1
101 136 16
166 210 7
39 255 39
155 207 44
44 230 44
3 40 2
49 155 1
36 87 9
1 15 1
15 155 1
44 180 1
17 243 1
67 243 1
73 196 6
100 108 1
42 190 12
112 253 1
4 234 4
37 102 4
1 75 1
7 31 2
131 249 1
63 160 2
134 138 2
194 211 1
24 96 24
21 113 9
21 201 21
127 251 4
32 100 1
1 129 1
47 57 9
100 167 16
154 212 4
39 144 1
114 191 2
95 227 26
21 26 1
14 170 1
119 162 1
58 167 1
48 110 1
58 212 1
141 172 12
41 222 1
1 241 1
108 150 1
29 131 2
52 65 1
172 191 2
62 206 9
153 194 1
78 174 9
53 59 2
49 237 1
4 63 1
102 200 4
12 93 1
60 136 1
97 167 1
117 147 42
77 108 26
74 152 1
96 217 9
35 227 1
36 53 9
25 152 1
37 191 1
126 241 126
49 164 1
200 215 1
6 226 6
61 219 1
22 69 6
45 93 8
4 52 4
86 133 19
15 250 1
2 174 2
92 108 1
16 213 16
134 149 11
12 66 12
146 183 7
66 74 1
2 246 2
23 254 1
155 210 2
21 27 21
114 151 1
112 115 42
32 180 1
138 186 1
215 243 1
96 208 1
64 81 1
82 169 1
151 234 1
17 69 1
78 232 1
25 107 1
100 106 1
68 206 2
125 195 1
104 138 2
93 98 1
181 227 1
7 181 2
125 218 1
24 70 1
102 221 4
39 250 7
50 218 1
41 190 1
12 121 12
129 130 19
115 222 12
179 240 1
69 222 1
124 155 9
16 121 1
141 225 9
108 231 1
56 182 13
113 147 113
172 238 20
41 164 1
60 98 1
116 128 1
101 128 1
161 175 9
49 64 1
42 217 42
127 206 1
100 234 1
181 256 1
49 82 1
127 168 1
49 52 1
222 248 2
29 160 9
10 235 1
5 56 5
143 181 2
174 255 2
2 96 2
71 88 36
60 93 8
67 113 1
147 233 9
4 179 1
151 216 1
11 194 1
16 51 1
176 195 1
70 175 1
95 238 1
135 226 1
68 138 2
21 242 9
11 172 2
64 117 1
96 165 1
15 168 1
22 240 6
142 208 1
32 174 2
130 247 1
51 127 4
155 168 44
104 247 7
85 116 4
106 199 6
203 228 1
230 232 1
67 98 1
67 198 6
201 206 9
9 93 1
66 255 2
23 185 4
68 134 11
40 217 2
198 240 6
105 111 1
1 76 1
2 248 2
173 250 1
32 148 1
104 179 2
40 158 1
215 231 1
10 135 1
35 133 35
1 193 1
74 146 1
95 124 1
72 227 1
20 81 9
56 200 13
50 75 1
3 46 1
183 191 7
23 206 1
80 150 1
88 118 9
231 238 9
55 234 1
35 243 1
143 244 12
88 155 9
140 222 12
105 119 1
13 98 1
208 244 1
136 194 1
67 123 1
14 56 13
82 177 82
21 100 1
47 122 1
28 208 26
134 231 2
142 207 44
9 159 2
184 232 6
38 133 1
15 111 1
178 234 1
10 149 1
86 140 1
76 203 1
6 167 1
124 168 9
105 245 4
51 103 6
14 98 1
173 237 1
170 203 1
16 132 1
16 62 1
180 196 1
20 242 20
10 144 1
102 116 4
21 95 1
42 113 42
13 35 1
18 19 18
109 192 11
92 100 1
164 194 1
65 166 7
6 196 6
113 132 9
62 73 1
60 117 1
36 177 36
116 200 4
30 58 26
44 223 2
121 231 9
136 205 1
103 119 1
108 216 1
29 158 1
195 224 1
144 159 1
12 168 9
59 181 2
125 208 26
13 91 1
47 113 9
58 225 1
9 207 9
22 150 1
162 244 1
23 78 1
51 225 1
182 224 1
15 115 1
19 54 1
132 215 1
77 86 1
52 68 1
31 233 31
79 245 1
78 94 9
203 239 1
11 220 1
25 157 25
159 229 1
41 100 16
119 189 1
94 103 1
2 145 2
87 175 42
83 170 1
98 157 2
92 119 1
92 215 1
61 111 26
62 182 1
78 88 9
76 199 1
26 157 1
24 246 9
213 218 16
87 213 1
134 205 7
163 200 13
46 226 6
183 223 7
88 163 1
160 216 1
102 128 1
35 168 1
105 154 4
56 121 1
9 114 2
103 192 1
94 181 2
110 236 1
204 231 2
2 106 1
52 215 1
89 234 6
5 226 4
15 172 1
46 233 1
21 123 9
58 176 1
12 196 1
109 123 2
80 175 1
92 229 13
136 236 16
11 207 2
5 196 4
9 244 9
63 92 1
166 173 1
124 135 12
67 194 1
16 236 16
6 102 4
19 135 1
73 243 1
6 171 6
99 230 31
145 168 75
176 255 1
46 106 6
138 201 2
21 66 9
183 249 1
65 86 1
12 75 9
1 175 1
213 223 1
8 107 1
122 146 1
8 19 8
39 189 1
75 82 9
42 124 42
4 42 1
196 207 1
38 207 1
80 215 26
172 209 1
22 127 4
43 243 1
139 160 12
120 226 6
71 149 2
182 199 4
94 255 2
73 106 6
102 120 4
84 244 1
71 186 1
36 97 9
22 196 6
31 170 1
154 224 1
168 230 168
64 229 13
69 106 6
36 236 1
12 211 2
75 216 1
165 173 1
182 240 4
13 71 1
39 247 7
104 242 2
128 153 1
53 64 1
120 202 1
103 199 6
108 109 1
94 158 1
142 242 9
105 174 1
25 124 2
51 101 1
12 39 2
168 251 1
22 133 1
76 112 1
112 206 9
207 225 9
68 76 1
48 77 1
91 122 1
111 114 1
86 183 1
161 169 1
11 140 2
68 209 1
9 193 9
40 190 2
90 95 26
47 126 36
132 221 1
118 223 2
131 157 2
202 227 1
67 232 6
109 208 1
91 173 1
171 249 6
58 174 1
176 209 6
202 229 1
50 76 19
50 62 1
66 79 20
78 231 9
88 236 1
102 201 1
160 190 12
35 99 1
60 155 1
89 110 6
135 242 53
140 177 9
111 180 26
74 189 1
73 129 1
69 250 1
47 251 1
1 220 1
177 246 9
174 244 9
69 190 1
3 96 2
115 241 9
27 201 27
21 181 2
143 153 1
26 113 1
189 255 1
214 237 1
112 136 1
121 255 2
77 232 1
143 219 42
95 157 1
147 197 1
45 208 1
37 245 4
108 181 1
19 210 1
107 228 1
18 179 1
52 208 1
129 139 1
54 210 1
62 230 9
34 54 1
4 163 4
145 155 44
67 208 1
191 199 1
17 28 1
13 197 4
14 182 13
69 73 69
140 174 9
138 204 2
174 178 1
33 166 7
60 181 1
38 116 6
73 189 1
54 70 1
62 131 2
60 147 1
1 235 1
54 156 1
141 248 2
25 79 2
33 229 1
65 191 65
3 204 2
32 250 7
3 146 2
20 44 9
48 76 1
14 23 4
216 240 1
5 102 4
32 94 2
151 223 1
153 173 1
148 170 1
108 152 1
67 106 6
113 174 9
24 164 24
103 135 1
141 206 9
36 52 1
13 69 4
117 181 2
112 140 12
9 242 9
150 187 49
86 229 1
73 117 1
186 195 1
48 244 12
127 226 4
3 65 2
97 159 2
150 161 1
80 119 1
149 248 11
9 154 1
46 196 46
6 215 1
22 80 1
81 219 9
34 57 9
161 216 1
141 213 1
115 134 2
85 198 4
186 224 10
23 101 1
129 219 1
67 251 6
50 156 1
166 191 7
31 97 31
84 220 1
9 206 9
13 161 1
156 212 1
58 105 1
57 83 9
154 200 13
36 104 2
15 157 1
18 88 1
73 75 1
78 147 9
35 155 1
48 120 1
125 129 1
118 160 12
64 185 13
78 172 9
106 113 1
70 187 1
192 211 11
85 256 1
172 244 12
118 140 12
66 134 2
139 250 2
97 206 75
99 239 1
102 131 1
2 45 1
162 234 1
37 230 1
144 245 1
138 188 2
78 219 9
144 243 1
40 145 2
62 201 9
133 207 1
58 202 1
21 70 1
59 64 1
23 188 1
85 175 1
107 188 1
127 210 1
23 36 1
78 193 9
15 194 1
210 211 11
77 195 1
107 176 6
14 159 1
91 207 9
95 108 26
33 92 1
117 126 9
1 209 1
5 249 4
249 250 1
51 158 1
71 91 9
234 240 6
180 207 1
21 71 9
129 169 1
20 47 9
18 245 1
48 117 12
21 32 2
78 197 1
10 61 1
55 149 11
137 180 1
143 155 9
78 164 9
38 105 4
64 205 1
21 25 2
192 238 2
1 169 1
79 154 1
2 201 2
98 228 1
101 108 1
197 233 1
110 154 4
180 193 1
24 254 1
48 108 1
98 133 1
76 84 1
22 212 4
90 159 1
1 56 1
158 182 1
5 221 4
97 106 1
228 235 1
115 163 1
29 138 2
41 179 1
27 189 1
124 154 1
11 109 11
156 234 1
7 14 1
155 191 2
59 232 1
109 239 1
219 244 12
85 238 1
77 238 1
26 209 1
202 209 1
78 108 1
112 125 1
207 223 2
131 209 1
60 99 1
47 164 24
182 237 1
76 225 1
114 204 2
24 222 9
71 183 2
108 234 1
17 56 1
7 231 2
75 233 75
18 42 1
112 244 12
23 81 1
89 244 1
37 159 1
96 110 1
119 148 1
137 153 1
33 131 2
174 238 9
66 190 66
65 194 1
24 196 1
55 247 11
215 233 1
28 31 1
79 190 20
