512 30400
111 355 355
127 450 450
318 423 384
136 469 384
199 375 384
83 324 324
306 477 306
62 310 384
51 365 384
342 375 384
37 181 384
41 50 41
154 432 154
16 407 384
201 465 201
41 467 467
132 457 384
50 215 215
316 325 384
91 229 384
179 199 384
243 495 243
47 370 384
11 444 384
265 272 265
118 268 268
381 394 381
323 423 384
111 327 327
291 483 291
2 203 2
352 379 379
63 203 384
164 249 384
232 248 248
8 158 384
263 489 489
238 269 238
106 493 106
179 430 430
358 501 358
124 136 384
247 368 368
194 234 384
49 242 384
68 453 384
299 335 384
61 266 266
156 507 507
184 317 184
236 308 384
96 324 324
168 265 168
62 316 384
393 453 393
333 400 333
316 483 384
25 26 384
15 374 15
237 324 324
341 378 341
309 340 309
409 454 454
203 464 464
60 182 182
259 428 259
288 486 384
146 318 384
98 147 147
49 83 384
169 252 384
185 406 384
215 279 215
329 386 329
8 384 384
199 271 384
141 142 141
32 495 384
211 271 211
207 490 490
195 372 195
174 224 384
173 376 376
126 249 384
246 304 246
292 459 292
295 315 315
167 484 484
308 407 384
407 459 384
249 478 384
263 420 420
308 434 384
347 445 347
297 451 451
230 256 256
56 508 508
214 365 384
371 495 384
121 274 384
112 265 112
30 203 384
156 199 156
382 468 468
71 465 71
7 488 7
324 480 324
288 458 458
168 504 168
174 359 384
119 309 309
263 453 384
23 476 476
18 417 384
337 452 337
61 258 258
300 310 384
149 337 149
49 317 384
56 146 56
68 210 210
229 353 353
377 389 389
141 294 141
153 424 384
16 193 384
245 305 305
237 479 479
379 464 464
61 209 384
37 417 384
409 449 384
368 511 511
169 176 384
79 361 79
73 278 278
19 465 19
74 492 492
159 312 159
43 267 267
37 307 307
93 469 384
19 82 19
218 258 258
30 219 219
21 147 147
203 412 384
179 453 384
85 96 96
269 412 384
162 422 422
81 199 384
150 199 384
165 271 384
107 389 389
32 493 493
18 442 384
248 435 435
305 504 504
176 460 384
383 469 384
273 460 384
445 505 384
10 374 384
161 373 373
147 309 147
144 359 144
236 352 352
12 434 12
55 464 55
10 505 384
29 477 477
177 510 384
61 264 264
209 240 384
379 507 507
266 467 467
412 433 384
366 473 366
40 370 384
135 298 298
95 432 95
11 152 384
380 500 380
30 316 384
241 387 387
478 498 384
203 360 384
397 444 384
19 92 19
246 442 246
273 434 384
98 199 98
4 296 384
382 465 384
66 484 484
119 317 384
170 282 170
123 442 384
111 226 226
214 255 384
240 415 384
83 164 384
30 486 384
100 123 100
249 449 384
391 428 428
308 370 384
129 181 384
132 382 384
57 189 189
223 360 223
123 194 384
115 425 384
31 492 31
5 141 141
199 417 384
221 388 388
49 381 381
48 253 384
412 415 384
71 75 71
180 399 180
254 509 254
212 281 281
369 382 384
272 413 413
393 484 484
173 503 503
175 391 175
328 378 328
91 203 384
342 459 384
42 202 384
32 342 384
427 429 429
145 498 384
150 214 384
202 466 466
52 78 52
110 446 446
375 491 384
153 500 500
114 437 437
369 483 384
209 495 384
89 403 89
32 288 384
62 314 314
63 274 384
300 457 384
25 152 384
204 404 404
25 457 384
93 194 384
183 497 384
255 413 413
361 390 361
11 12 12
32 273 384
49 417 384
80 495 384
73 392 73
276 481 481
79 101 79
62 449 384
86 414 86
244 292 244
169 417 384
416 487 416
58 61 58
7 465 7
371 449 384
54 368 368
122 475 122
269 300 384
145 314 314
249 342 384
68 296 384
117 260 117
140 446 140
47 68 384
87 311 311
472 476 476
40 383 384
48 396 384
93 359 384
52 157 52
135 191 384
60 154 60
1 448 1
1 461 1
228 370 384
128 442 384
191 268 268
304 357 304
9 252 384
157 241 384
4 365 384
153 445 384
311 355 311
152 491 384
269 444 384
29 386 29
434 486 384
414 511 414
75 147 147
228 338 384
304 364 304
393 440 440
157 469 384
165 312 384
134 207 134
242 442 384
28 459 384
290 394 394
16 449 384
18 288 384
383 510 384
141 195 195
79 143 79
48 286 384
26 273 384
25 128 384
225 498 225
287 487 487
48 176 384
365 406 384
140 174 140
10 25 384
443 490 443
6 382 384
24 27 24
150 303 303
236 469 384
72 469 384
43 216 216
216 387 216
260 495 384
360 370 384
74 87 74
303 376 303
164 191 384
76 136 384
147 339 147
169 249 384
118 365 384
24 242 24
139 427 427
237 245 237
91 409 384
48 477 477
43 180 180
25 142 384
429 443 429
70 307 307
177 506 384
257 411 411
255 396 384
361 511 511
140 471 140
62 414 414
27 187 187
124 191 384
327 474 474
176 185 384
223 283 223
108 219 219
209 238 238
18 497 384
68 423 384
3 350 3
12 333 333
272 289 289
412 505 384
139 498 384
24 78 24
324 333 333
146 260 384
40 269 384
11 409 384
28 449 384
135 492 492
119 315 315
175 262 262
255 267 267
153 204 384
49 406 384
152 375 384
118 260 384
90 266 266
189 508 508
293 409 384
397 425 384
217 273 217
241 253 384
134 195 195
438 489 438
320 436 436
1 141 1
128 214 384
64 463 463
123 453 384
309 317 309
72 306 306
35 203 35
10 491 384
18 293 384
129 206 384
97 169 384
32 193 384
127 281 281
181 425 384
86 455 86
181 236 384
146 335 384
160 496 496
42 249 384
235 303 303
391 419 419
56 336 56
9 158 384
39 164 384
203 342 384
37 319 319
176 229 384
72 268 268
429 507 429
118 263 384
97 331 331
129 402 402
474 505 474
229 271 384
498 506 384
157 505 384
321 420 420
11 74 74
193 293 384
233 387 233
150 241 384
153 396 384
28 251 251
118 209 384
149 230 149
118 407 384
233 450 233
91 442 384
121 505 384
64 154 154
61 438 438
63 152 384
63 157 384
209 417 384
98 444 98
139 255 384
356 465 384
61 99 99
137 303 303
130 309 309
209 359 384
264 315 315
195 377 195
415 497 384
406 425 384
119 146 384
72 142 384
164 203 384
383 433 384
136 370 384
75 387 75
48 483 384
56 265 265
51 53 53
199 409 384
50 211 211
181 202 384
143 312 143
4 234 384
9 164 384
58 443 443
82 455 82
425 450 450
117 316 117
89 243 243
159 408 159
97 260 384
145 236 384
345 510 384
136 310 384
273 318 384
165 274 384
425 442 384
20 420 420
288 396 384
31 304 31
155 400 400
8 504 504
146 261 384
302 421 421
40 194 384
206 278 278
129 240 384
176 506 384
18 206 384
194 214 384
194 255 384
185 296 384
350 438 350
307 466 307
135 146 384
49 93 384
183 286 384
345 410 410
153 155 155
329 435 435
40 316 384
30 293 384
433 444 384
17 301 17
152 274 384
180 298 180
242 459 384
123 384 384
142 359 384
369 510 384
32 42 384
18 459 384
89 364 89
233 428 428
360 499 499
194 409 384
194 509 509
54 270 270
51 444 384
378 467 467
123 312 384
47 240 384
182 294 182
197 460 384
338 445 384
261 478 384
125 225 125
5 395 5
92 453 384
51 194 384
117 423 117
10 308 384
253 424 384
415 454 454
78 443 443
127 176 384
85 178 178
286 331 331
19 174 19
79 500 79
398 430 398
169 271 384
92 397 384
460 505 384
175 465 175
206 332 332
127 179 384
153 460 384
144 363 363
146 286 384
152 310 384
175 410 410
31 119 31
61 383 384
164 478 384
42 171 384
272 340 384
61 70 384
146 412 384
130 159 159
299 374 384
86 511 86
158 445 384
129 449 384
365 497 384
59 347 347
300 498 384
16 497 384
290 422 422
179 497 384
128 204 384
205 420 420
6 365 384
112 487 112
136 423 384
76 444 384
179 406 384
49 62 384
70 176 384
57 434 57
112 243 112
370 495 384
470 475 470
158 346 346
102 140 140
85 111 85
340 465 384
25 70 384
39 97 384
433 486 384
72 176 384
278 363 278
399 463 463
434 493 493
271 323 384
258 358 258
28 39 384
44 242 44
175 332 332
181 362 362
6 174 384
273 396 384
128 146 384
121 242 384
252 431 384
203 375 384
4 238 238
21 406 384
52 68 52
113 464 464
245 455 245
202 475 475
308 322 322
280 311 311
313 454 313
183 288 384
133 182 182
159 268 268
332 470 332
55 370 55
214 329 329
45 183 384
153 511 511
156 471 471
68 249 384
4 211 211
20 78 20
223 509 223
8 92 384
113 510 384
61 484 484
162 317 162
176 255 384
105 329 105
271 359 384
2 289 2
6 179 384
53 294 294
141 510 141
18 90 90
10 406 384
106 452 106
9 83 384
35 54 35
251 422 422
135 498 384
14 259 259
201 230 201
157 175 175
185 243 243
10 292 292
19 203 19
324 381 324
249 492 492
4 113 384
424 510 384
234 253 384
121 145 384
191 202 384
227 262 262
174 377 377
40 459 384
309 433 309
233 479 479
59 169 59
73 412 73
9 153 384
138 200 200
243 334 243
185 379 379
158 417 384
390 456 456
182 311 182
338 478 384
395 512 512
10 271 384
134 397 134
107 321 107
469 486 384
171 308 384
96 294 294
192 397 192
24 333 333
194 360 384
21 486 384
273 369 384
263 296 384
118 185 384
31 484 484
101 322 101
56 246 56
93 390 390
62 199 384
272 423 384
102 418 418
68 483 384
15 156 15
80 359 384
296 338 384
147 165 147
70 260 384
91 157 384
115 397 384
139 206 384
246 318 246
4 476 476
318 371 384
244 324 324
36 111 36
278 315 278
174 179 384
290 384 290
52 96 52
294 431 294
61 119 384
68 241 384
47 470 470
132 423 384
164 338 384
428 452 428
417 459 384
53 74 74
418 512 512
260 483 384
275 288 275
128 396 384
323 442 384
362 512 512
53 134 134
10 30 384
243 333 333
73 203 73
282 310 384
166 207 166
61 364 364
33 498 33
168 429 168
34 233 233
173 206 173
68 206 384
83 252 384
146 369 384
264 373 373
97 299 384
100 430 430
104 475 475
244 379 244
63 271 384
80 129 384
412 490 490
263 486 384
2 56 2
335 497 384
82 302 302
184 416 416
30 444 384
143 155 143
142 179 384
328 489 328
135 149 149
40 296 384
318 444 384
459 505 384
185 202 384
26 374 384
397 462 384
184 493 184
229 450 450
369 445 384
58 415 58
62 497 384
228 449 384
156 442 156
61 337 337
135 176 384
288 419 419
98 416 416
164 457 384
150 506 384
293 417 384
37 68 384
56 61 56
185 342 384
97 150 384
151 198 151
177 234 384
287 506 287
333 411 333
91 181 384
84 137 84
80 274 384
122 311 311
200 428 428
147 495 147
72 269 384
118 495 384
269 365 384
197 449 384
126 158 384
249 310 384
335 424 384
237 307 307
255 478 384
293 425 384
146 396 384
78 260 78
253 255 384
224 453 384
206 357 357
357 437 437
227 331 227
92 269 384
267 494 267
375 425 384
9 195 195
150 415 384
369 486 384
307 318 307
9 497 384
334 343 334
184 349 184
171 199 384
242 301 384
225 481 481
335 356 384
185 407 384
197 417 384
330 495 384
141 175 141
272 323 384
338 483 384
2 426 2
215 328 328
301 316 384
264 479 479
422 480 422
420 458 420
49 73 73
302 428 302
31 86 86
22 401 401
276 456 276
248 467 467
274 497 384
61 220 220
120 121 120
238 434 238
136 260 384
16 242 384
80 512 512
202 469 384
78 379 379
176 301 384
249 365 384
231 336 336
97 449 384
11 269 384
9 168 168
453 460 384
460 478 384
28 495 384
370 375 384
230 243 243
40 168 168
145 152 384
30 135 384
47 260 384
431 486 384
272 335 384
30 329 329
81 312 384
118 357 357
56 368 56
195 346 195
189 295 295
335 483 384
312 365 384
61 508 508
69 204 69
72 202 384
425 469 384
4 12 12
175 258 258
116 328 328
342 439 439
119 404 404
146 252 384
228 242 384
46 487 487
229 335 384
142 442 384
115 368 368
192 210 192
218 399 399
32 434 384
295 440 295
108 237 237
274 494 494
244 509 244
441 489 489
126 371 384
462 506 384
12 490 490
113 202 384
2 471 2
329 368 329
84 362 84
204 435 435
174 360 384
189 258 258
328 447 328
18 252 384
362 425 362
256 316 256
345 475 475
218 328 328
4 382 384
11 241 384
441 493 493
386 458 386
26 409 384
197 274 384
11 256 256
136 300 384
226 278 278
185 434 384
68 396 384
9 301 384
195 382 195
375 382 384
6 91 384
274 370 384
27 414 414
91 404 404
401 485 401
27 498 27
269 453 384
194 495 384
97 183 384
132 442 384
476 512 512
61 115 384
248 292 248
132 300 384
120 133 133
308 360 384
49 498 384
135 312 384
54 211 211
292 367 292
25 347 347
144 190 190
41 276 276
350 365 350
50 394 394
109 169 109
197 253 384
49 191 384
25 185 384
179 296 384
158 263 384
19 129 19
158 214 384
40 206 384
12 32 12
249 308 384
407 453 384
112 254 112
486 498 384
113 247 384
145 273 384
20 509 20
32 132 384
164 417 384
26 28 384
4 367 367
28 91 384
145 183 384
182 437 182
369 497 384
25 83 384
327 451 451
389 418 389
272 330 384
252 323 384
356 412 384
128 330 384
273 417 384
194 325 384
346 464 464
173 292 292
87 407 87
4 224 384
78 308 78
6 263 384
25 247 384
68 335 384
325 359 384
147 491 147
66 474 474
193 483 384
110 234 110
253 382 384
158 444 384
318 481 481
92 273 384
63 369 384
273 491 384
158 203 384
176 478 384
292 486 292
72 382 384
185 193 384
83 92 384
337 512 512
416 479 416
48 355 355
175 244 175
132 360 384
115 247 384
171 272 384
28 310 384
246 393 246
303 379 303
2 507 2
312 506 384
19 482 482
108 140 140
26 119 384
426 491 426
21 229 384
228 371 384
53 158 53
39 247 384
400 441 400
80 234 384
309 403 403
121 498 384
397 510 384
229 409 384
86 170 86
166 430 166
173 291 173
330 433 384
136 359 384
236 254 254
253 409 384
14 474 474
39 272 384
251 409 251
14 391 14
55 195 55
40 124 384
27 109 27
110 384 110
231 323 231
135 478 384
323 370 384
11 255 384
496 511 511
243 429 243
121 128 384
184 294 184
113 382 384
381 507 507
137 314 314
134 416 416
31 495 31
39 157 384
8 474 474
136 431 384
169 498 384
98 243 243
146 206 384
271 465 384
247 495 384
287 476 476
47 171 384
258 338 258
443 507 443
7 180 7
42 434 384
284 411 284
114 504 504
396 497 384
106 352 106
170 418 418
2 328 2
66 445 66
49 189 189
203 417 384
145 229 384
303 384 303
449 457 384
95 300 95
80 271 384
92 478 384
273 495 384
259 418 259
296 424 384
422 467 467
179 447 447
30 224 384
216 310 216
287 400 400
76 465 384
18 146 384
10 76 384
188 387 387
388 498 388
217 510 217
68 261 384
165 240 384
444 497 384
203 301 384
345 404 404
271 375 384
76 242 384
158 302 302
158 253 384
70 434 384
410 455 410
18 153 384
93 342 384
296 449 384
115 200 200
164 253 384
264 369 264
273 506 384
36 155 155
396 498 384
370 396 384
25 199 384
289 435 435
12 109 12
272 293 384
97 397 384
1 254 1
241 300 384
97 453 384
51 240 384
121 169 384
93 147 147
52 480 52
73 487 73
334 450 334
80 483 384
204 433 384
168 420 168
406 407 384
275 454 454
47 220 220
126 412 384
6 510 384
296 458 458
328 429 429
443 497 443
197 340 384
11 174 384
23 115 23
201 368 201
62 302 302
51 409 384
103 303 303
125 332 125
152 286 384
359 393 393
386 436 436
169 412 384
63 114 114
126 143 143
241 318 384
310 383 384
261 414 414
175 418 175
247 271 384
170 347 347
96 414 96
30 295 295
276 289 276
152 338 384
9 374 384
183 341 341
72 317 384
16 365 384
78 289 289
142 340 384
242 318 384
224 423 384
269 478 384
129 434 384
70 286 384
79 479 79
124 310 384
37 183 384
248 411 248
200 490 490
156 458 156
80 93 384
293 453 384
128 340 384
61 345 384
229 485 485
81 177 384
354 500 354
269 434 384
203 241 384
129 136 384
211 369 211
194 465 384
382 489 489
29 306 306
26 260 384
45 381 381
123 263 384
241 408 408
16 310 384
255 369 384
157 471 471
242 425 384
274 288 384
262 328 262
73 476 476
434 506 384
401 490 401
423 469 384
25 145 384
199 261 384
396 434 384
48 462 384
323 383 384
407 469 384
274 312 384
136 301 384
25 81 384
183 512 512
91 126 384
21 462 384
206 371 384
146 288 384
289 442 289
30 363 363
121 157 384
61 279 279
410 447 447
25 510 384
180 258 258
93 495 384
261 273 384
42 154 154
150 424 384
56 385 385
224 310 384
347 467 467
2 451 2
241 506 384
136 158 384
25 276 276
457 463 463
219 238 219
61 492 492
102 322 102
388 451 451
300 396 384
241 247 384
83 274 384
276 464 464
27 397 27
296 498 384
125 188 125
255 465 384
139 339 339
307 381 307
127 252 384
153 425 384
252 444 384
112 157 112
189 436 436
93 126 384
208 463 208
61 480 480
193 412 384
135 253 384
142 453 384
165 295 295
83 509 509
11 45 384
220 335 220
194 338 384
182 258 182
252 453 384
20 485 485
17 227 227
153 496 496
49 273 384
94 253 94
80 233 233
238 365 238
18 121 384
118 382 384
169 241 384
386 473 386
234 409 384
324 331 324
111 394 394
78 317 78
115 174 384
37 365 384
78 328 328
133 418 418
51 146 384
164 221 221
28 234 384
271 293 384
21 216 216
177 241 384
207 326 326
117 381 381
236 371 384
208 461 461
132 451 451
83 262 262
189 286 189
67 338 67
49 197 384
194 359 384
410 479 479
135 304 304
247 444 384
133 228 133
20 194 20
169 291 291
184 270 270
83 288 384
11 360 384
131 157 131
18 128 384
30 409 384
10 128 384
18 261 384
151 486 151
165 197 384
228 359 384
42 501 501
11 164 384
411 504 504
155 259 259
126 164 384
153 431 384
171 275 275
291 354 354
158 174 384
426 465 426
118 359 384
78 305 305
20 476 476
147 209 147
129 133 133
79 264 79
136 448 448
296 412 384
273 383 384
181 286 384
39 433 384
445 495 384
9 58 58
51 456 456
196 492 196
21 194 384
340 390 390
123 318 384
258 268 258
145 375 384
53 500 500
79 455 79
141 438 141
293 421 421
141 342 141
92 407 384
237 262 262
240 242 384
31 79 79
132 335 384
63 214 384
202 310 384
296 502 502
93 124 384
164 229 384
99 358 358
51 157 384
483 506 384
42 135 384
138 243 243
316 382 384
386 447 447
378 468 468
42 296 384
61 159 159
209 214 384
341 354 354
152 469 384
150 260 384
40 330 384
182 265 265
244 366 244
204 209 384
14 174 14
132 407 384
76 113 384
299 356 384
30 308 384
425 464 464
175 184 184
346 367 346
155 474 474
282 375 384
342 364 364
182 329 182
58 123 58
137 374 137
187 317 187
125 355 355
308 374 384
226 467 467
152 340 384
203 484 484
388 488 488
24 100 24
19 60 60
127 153 384
41 148 41
78 140 140
93 108 108
120 219 219
165 506 384
113 449 384
16 457 384
171 495 384
236 507 507
97 498 384
121 271 384
176 181 384
242 371 384
176 374 384
52 402 52
180 247 180
164 438 438
15 91 15
193 288 384
141 418 141
76 189 189
288 338 384
452 504 504
245 401 401
207 255 207
180 351 180
239 321 239
12 441 12
369 434 384
204 318 384
260 300 384
218 315 315
145 316 384
201 220 201
187 284 284
89 171 89
268 316 268
406 457 384
55 259 55
37 142 384
157 445 384
5 212 5
323 424 384
67 444 67
23 503 503
113 442 384
197 325 384
8 240 384
73 230 73
169 342 384
68 511 511
132 330 384
11 177 384
422 469 422
300 383 384
10 234 384
10 247 384
37 345 384
7 56 7
148 406 148
84 393 84
353 412 353
359 428 428
251 253 251
109 359 109
161 350 161
164 263 384
436 454 436
126 128 384
371 417 384
396 397 384
244 404 244
99 402 99
425 510 384
60 420 60
30 371 384
142 323 384
240 444 384
261 491 384
266 402 266
242 417 384
69 477 477
224 382 384
79 178 178
118 145 384
386 460 386
333 372 333
69 207 69
266 328 328
91 272 384
290 403 290
197 266 266
324 512 324
93 115 384
304 329 304
236 268 268
25 325 384
167 302 302
150 269 384
425 428 428
428 447 428
113 251 251
63 153 384
395 402 395
193 445 384
123 462 384
204 214 384
141 465 141
45 460 384
218 421 421
273 412 384
372 453 372
431 433 384
91 505 384
459 469 384
249 480 480
215 414 414
390 426 426
97 216 216
176 209 384
157 229 384
128 240 384
117 485 485
72 359 384
238 443 443
182 463 182
113 478 384
398 446 398
124 185 384
40 93 384
146 417 384
57 482 57
317 371 384
112 337 112
323 478 384
151 512 151
91 228 384
207 218 218
179 444 384
382 447 447
359 375 384
97 206 384
149 240 149
94 348 348
110 472 472
81 390 390
128 194 384
317 383 384
84 285 84
81 506 384
192 445 192
42 442 384
51 396 384
299 412 384
223 231 231
390 496 390
53 480 480
179 242 384
39 69 69
278 355 278
215 483 215
6 317 384
9 241 384
323 380 380
407 412 384
70 103 103
45 135 384
235 299 235
304 431 304
9 506 384
11 368 368
25 503 503
146 460 384
302 438 302
407 442 384
130 429 429
56 329 56
212 403 212
18 81 384
407 444 384
169 209 384
90 279 90
235 458 235
107 224 107
146 439 439
229 399 399
297 407 297
126 273 384
140 202 140
266 356 266
339 438 339
65 229 65
465 483 384
117 380 380
240 445 384
356 506 384
299 325 384
86 392 86
86 178 86
51 93 384
1 502 1
63 108 108
5 147 5
16 93 384
113 375 384
164 505 384
260 434 384
56 221 56
84 308 84
59 108 108
156 497 156
187 190 187
124 424 384
9 510 384
425 500 500
37 486 384
37 141 141
275 361 361
158 384 384
223 228 223
120 141 141
113 204 384
273 281 281
30 498 384
221 303 303
130 364 364
263 356 384
83 139 384
237 421 421
129 495 384
42 417 384
154 447 447
10 360 384
209 383 384
173 412 173
109 292 292
193 490 490
43 239 239
5 298 5
63 127 384
203 273 384
193 486 384
28 263 384
144 268 268
284 372 372
278 379 278
19 300 19
370 460 384
119 441 441
436 504 504
26 165 384
39 417 384
81 509 509
190 476 476
21 42 384
332 358 358
97 164 384
122 262 262
165 301 384
217 254 254
145 249 384
300 346 346
73 508 73
157 395 395
127 359 384
201 501 501
33 222 33
94 154 154
471 481 481
25 284 284
76 193 384
206 246 246
68 317 384
185 369 384
76 312 384
108 118 108
483 497 384
204 286 384
52 334 52
117 505 117
142 234 384
21 164 384
183 254 254
20 61 20
10 11 384
204 478 384
241 372 372
119 127 384
386 425 386
59 309 59
211 309 211
192 281 281
164 353 353
5 461 461
40 179 384
121 193 384
373 435 435
359 498 384
352 463 463
274 472 472
4 228 384
365 452 452
184 358 184
408 459 408
93 407 384
202 252 384
162 395 395
9 491 384
344 485 485
359 491 384
83 424 384
117 344 344
234 491 384
325 486 384
153 247 384
282 497 384
42 142 384
9 338 384
173 266 266
245 456 456
18 469 384
363 446 363
8 197 384
93 419 419
414 459 414
83 316 384
179 351 351
287 427 287
143 389 389
308 365 384
161 423 161
179 198 198
141 504 141
286 310 384
224 475 475
132 177 384
293 442 384
64 246 246
75 84 84
306 464 464
136 396 384
103 287 103
26 37 384
125 330 125
203 434 384
117 256 256
137 153 137
327 509 327
77 201 201
145 398 398
72 318 384
171 383 384
259 298 259
71 125 125
137 197 137
48 121 384
293 495 384
40 326 326
230 390 230
142 364 364
30 505 384
273 366 366
52 324 324
241 442 384
260 316 384
215 218 218
129 165 384
234 497 384
77 249 77
62 270 270
29 92 29
6 14 14
106 471 106
159 477 477
126 293 384
445 456 456
90 505 90
58 416 416
68 137 137
162 291 291
195 484 195
355 398 355
166 284 284
7 444 7
36 95 95
101 332 332
247 277 277
10 273 384
123 173 173
31 354 354
149 341 149
104 184 184
103 354 354
255 261 384
252 483 384
104 310 104
96 287 96
371 505 384
226 429 429
10 345 384
295 369 295
61 348 348
142 350 350
165 486 384
221 460 221
32 376 376
276 446 276
11 123 384
76 273 384
138 212 212
32 505 384
59 413 59
375 505 384
260 442 384
83 224 384
191 453 384
49 283 283
181 310 384
61 181 384
320 460 320
37 169 384
37 330 384
303 496 303
152 453 384
45 473 473
312 476 476
155 182 182
25 31 31
325 383 384
37 462 384
251 472 472
208 363 363
366 480 480
31 259 259
16 272 384
41 378 41
63 252 384
51 181 384
80 245 245
284 502 284
236 449 384
223 429 429
253 308 384
170 258 258
286 505 384
243 314 243
251 279 279
173 235 173
411 497 411
374 431 384
308 424 384
195 337 195
136 369 384
113 129 384
76 459 384
198 414 414
118 491 384
312 510 384
6 80 384
5 264 5
191 452 452
125 146 125
191 466 466
387 507 507
1 282 1
75 501 501
71 251 71
191 449 384
101 380 101
123 206 384
10 145 384
21 431 384
207 498 207
224 281 281
140 175 140
138 444 138
33 131 33
121 126 384
199 241 384
330 469 384
254 259 254
54 374 54
454 480 480
26 145 384
296 506 384
89 197 89
121 374 384
50 405 405
310 457 384
173 411 411
30 191 384
115 274 384
3 67 3
42 495 384
234 510 384
234 269 384
195 314 195
150 236 384
270 323 270
292 333 333
105 220 105
125 305 125
34 315 315
151 243 243
151 277 151
112 216 112
42 396 384
1 241 1
4 16 384
415 447 447
68 234 384
249 425 384
336 339 336
181 449 384
131 334 334
129 247 384
299 425 384
56 66 56
19 153 19
168 346 168
121 252 384
209 497 384
59 85 85
125 414 125
121 417 384
125 314 314
212 476 476
129 382 384
56 510 56
242 325 384
127 342 384
127 234 384
122 415 122
270 358 270
142 318 384
280 439 280
255 472 472
185 191 384
113 374 384
291 469 291
136 185 384
322 333 333
80 460 384
2 266 2
57 259 259
53 199 53
352 397 352
158 490 490
293 491 384
151 323 151
326 484 484
172 356 172
123 242 384
161 270 270
16 421 421
51 342 384
97 247 384
204 252 384
146 478 384
165 310 384
51 70 384
131 501 501
169 247 384
61 230 230
129 499 499
111 133 133
92 153 384
123 296 384
310 452 452
47 174 384
3 102 3
10 135 384
5 340 5
18 296 384
94 186 186
254 477 254
189 507 507
83 395 395
286 405 405
28 296 384
286 349 349
93 486 384
328 388 328
242 293 384
267 508 508
220 270 270
325 465 384
123 381 381
190 481 481
26 460 384
37 91 384
442 462 384
424 491 384
431 462 384
72 322 322
140 263 140
48 374 384
87 419 87
229 445 384
80 176 384
296 356 384
121 199 384
170 511 511
407 450 450
152 417 384
249 434 384
119 329 329
108 486 108
249 277 277
237 396 237
105 237 237
224 407 384
293 380 380
271 296 384
409 510 384
132 165 384
60 487 487
28 359 384
260 374 384
1 215 1
21 287 287
26 458 458
113 426 426
15 363 363
76 204 384
85 292 85
42 179 384
288 487 487
63 375 384
140 409 140
295 471 295
82 170 170
115 299 384
62 91 384
124 356 384
242 269 384
142 317 384
434 491 384
80 288 384
97 495 384
27 72 27
301 369 384
247 345 384
316 441 441
26 338 384
144 148 148
195 260 195
362 500 500
311 354 311
94 346 346
157 425 384
153 316 384
338 369 384
129 359 384
268 405 268
68 425 384
105 238 105
179 308 384
150 274 384
83 372 372
139 193 384
185 409 384
72 113 384
92 279 279
477 507 507
71 284 284
18 123 384
88 343 343
76 449 384
310 402 402
83 292 292
218 488 488
9 371 384
119 412 384
374 450 450
169 312 384
27 303 303
41 151 151
259 476 259
286 370 384
73 149 149
263 465 384
191 206 384
74 487 74
32 374 384
145 288 384
140 402 140
132 417 384
400 492 400
72 330 384
8 224 384
10 449 384
286 497 384
139 453 384
67 263 67
21 337 337
199 424 384
25 214 384
417 475 475
130 393 393
164 382 384
101 419 101
293 451 451
79 405 79
62 299 384
213 393 393
171 282 384
214 355 355
83 308 384
10 81 384
82 342 82
145 505 384
18 142 384
18 93 384
271 365 384
48 136 384
278 323 278
383 460 384
76 415 384
29 295 295
101 417 101
345 446 446
445 498 384
274 508 508
315 507 315
48 150 384
70 371 384
81 139 384
181 409 384
113 260 384
263 360 384
108 301 108
278 507 278
45 497 384
117 172 117
95 233 233
89 447 447
66 271 66
87 304 304
240 252 384
410 492 410
197 491 384
61 420 420
151 244 151
278 437 278
276 471 471
107 307 307
300 499 499
247 312 384
61 511 511
165 505 384
11 263 384
249 273 384
110 419 419
181 204 384
223 336 336
83 181 384
241 310 384
115 135 384
50 207 50
8 425 384
51 127 384
40 126 384
267 505 267
176 300 384
8 214 384
187 329 187
229 338 384
333 461 333
296 337 337
224 457 384
150 397 384
197 453 384
236 361 361
70 152 384
359 419 419
155 446 155
63 156 156
249 371 384
85 280 280
202 459 384
93 135 384
413 418 418
102 239 239
26 453 384
36 101 101
271 301 384
364 505 364
152 183 384
25 92 384
272 459 384
345 422 422
167 279 167
30 395 395
21 23 23
214 342 384
421 495 421
62 317 384
356 407 384
37 444 384
146 373 373
235 385 385
101 227 101
459 462 384
320 428 428
39 310 384
39 91 384
149 306 149
108 418 418
215 431 215
241 307 307
191 497 384
8 419 419
8 202 384
436 485 436
278 311 278
269 383 384
10 32 384
127 239 239
85 482 482
61 282 384
132 369 384
237 448 237
256 272 256
39 491 384
11 245 245
202 360 384
115 424 384
202 282 384
193 417 384
11 139 384
9 247 384
153 183 384
41 488 41
111 430 430
110 473 110
80 206 384
247 375 384
82 83 82
26 203 384
55 336 55
165 201 201
147 496 147
183 363 363
429 467 429
92 139 384
351 406 351
365 460 384
92 146 384
191 199 384
119 457 384
189 440 189
244 488 244
406 498 384
13 252 13
56 256 56
163 406 163
389 393 389
10 423 384
9 183 384
45 55 55
162 385 385
202 370 384
260 301 384
342 449 384
62 321 321
129 171 384
312 469 384
310 396 384
363 393 363
40 449 384
147 442 147
68 97 384
183 240 384
280 363 363
115 442 384
91 415 384
66 492 492
123 237 237
128 300 384
54 277 54
272 407 384
143 254 254
19 435 435
33 382 33
253 299 384
90 95 95
