512 14267
105 422 105
11 152 2
49 389 24
129 347 2
33 385 1
1 231 1
436 507 3
147 283 4
244 495 61
91 317 2
134 372 2
494 500 15
244 350 1
233 304 1
11 246 1
15 500 15
27 126 3
113 459 28
111 435 27
167 511 1
70 286 35
251 500 125
134 506 1
2 143 2
81 418 1
72 444 1
217 435 217
504 509 63
211 302 1
94 118 1
353 466 1
48 205 12
2 259 2
14 116 14
224 460 28
2 153 2
233 347 1
15 245 15
13 55 13
28 510 7
2 45 2
28 116 14
215 282 1
193 268 1
175 283 2
119 422 3
412 432 6
404 407 101
229 251 7
9 352 2
405 420 6
417 509 3
245 492 61
213 301 1
104 453 3
139 466 1
22 397 1
69 279 69
64 142 8
170 342 85
123 380 1
4 303 4
206 221 6
55 352 1
140 276 17
109 407 6
444 492 3
280 286 35
40 340 10
259 325 2
386 393 24
250 501 250
170 274 2
136 253 1
353 445 1
177 183 22
122 486 30
46 362 11
324 325 162
212 436 13
247 292 1
73 328 2
62 303 1
196 339 1
230 234 14
214 395 6
40 291 2
279 374 2
39 399 1
321 324 40
318 401 1
13 22 1
159 256 4
72 291 72
148 492 1
316 491 1
174 345 43
183 347 5
196 198 49
14 456 14
292 294 73
30 453 7
7 474 7
134 285 8
131 213 1
8 262 8
208 452 3
314 362 2
119 232 29
234 470 117
33 289 4
78 319 39
50 389 12
468 490 7
3 480 3
248 395 3
392 403 12
13 332 1
218 441 27
109 171 1
341 440 1
182 360 45
156 401 1
2 262 2
263 475 1
90 212 1
213 417 26
229 474 14
274 486 1
106 504 3
10 166 10
208 425 26
289 327 2
179 437 1
59 312 1
12 101 12
83 427 1
273 280 17
196 387 24
193 481 3
140 462 1
239 490 7
414 489 3
45 377 11
119 477 119
327 339 10
481 507 15
171 457 1
185 352 11
232 509 7
161 342 10
80 333 20
399 489 3
69 373 2
8 264 8
119 474 59
203 486 3
218 420 13
294 442 1
119 453 14
296 301 37
3 248 3
272 361 2
3 433 3
5 378 5
112 160 1
149 299 149
3 451 3
385 387 96
261 454 1
58 59 29
92 191 23
370 374 46
393 501 3
429 438 13
193 391 48
88 169 5
500 509 31
118 475 118
45 281 2
3 108 3
144 292 36
3 194 3
376 377 188
340 461 1
183 228 1
333 345 10
265 277 8
70 288 4
5 348 5
200 393 12
119 183 1
7 244 7
104 420 52
452 457 28
254 507 63
193 384 96
448 452 56
1 286 1
276 282 17
468 472 29
289 309 9
250 452 7
240 393 3
254 486 15
97 442 6
244 487 30
327 488 1
124 393 3
160 451 1
258 266 16
98 213 6
3 115 3
288 397 1
129 512 64
128 382 2
12 192 12
2 185 2
134 271 67
9 309 9
114 115 57
50 201 50
452 510 7
227 418 3
29 271 1
301 419 1
160 494 1
158 427 1
29 477 29
23 158 2
321 412 1
3 460 3
7 501 7
98 264 1
117 418 3
146 289 36
220 426 13
133 270 33
135 144 4
27 221 27
265 398 1
319 348 2
121 488 30
64 367 2
48 442 6
176 360 22
89 155 2
106 148 1
89 164 5
2 155 2
284 286 71
356 450 1
160 189 5
115 224 28
432 440 27
135 313 4
111 201 6
3 23 1
340 498 1
26 359 1
59 93 1
11 95 11
192 502 3
184 462 1
36 294 36
355 382 11
399 410 12
100 135 1
3 252 3
172 347 86
306 365 2
234 476 29
14 115 14
113 224 56
66 264 66
37 325 2
404 452 3
173 401 1
88 180 22
322 323 161
37 84 2
146 314 9
126 349 1
228 356 1
485 506 15
160 174 10
27 236 3
10 136 2
253 510 63
234 436 3
9 275 4
24 356 1
58 118 29
204 432 6
196 269 1
176 374 11
54 85 1
13 148 1
432 449 3
75 425 1
85 232 1
298 512 4
5 242 1
6 424 6
230 442 3
150 214 1
491 492 61
397 402 12
17 140 17
85 338 42
111 176 1
1 28 1
4 291 4
1 190 1
284 408 1
90 367 45
108 189 1
83 311 2
253 351 1
99 395 49
15 486 15
185 272 2
7 315 1
10 324 10
20 294 2
4 488 1
288 399 1
120 510 15
209 311 1
60 379 1
38 160 2
32 130 32
1 74 1
237 425 3
249 308 1
39 129 4
229 452 28
74 145 18
8 484 1
143 285 71
231 470 14
62 131 1
252 470 7
212 336 1
2 308 2
253 511 63
200 502 3
417 421 52
327 365 5
1 235 1
165 194 1
33 65 16
107 476 3
327 477 1
141 142 35
7 507 7
436 437 218
245 258 1
7 49 3
174 311 2
154 423 1
6 217 6
322 325 40
16 256 16
105 109 13
225 380 1
215 443 13
15 347 1
209 452 3
143 422 1
27 392 6
395 485 3
429 457 3
99 388 24
1 72 1
238 418 3
233 467 233
100 103 25
42 341 42
77 141 4
25 384 12
139 327 2
364 498 1
114 467 14
74 151 37
69 368 2
281 303 4
253 377 1
388 459 3
124 133 1
302 512 4
449 463 28
97 270 1
102 369 1
162 330 20
1 156 1
111 438 27
166 433 1
198 268 1
260 263 65
17 349 2
420 430 26
116 235 58
285 287 71
116 431 3
46 432 1
245 272 1
78 486 1
238 407 3
246 431 3
106 211 26
426 446 13
112 177 1
265 460 1
9 310 9
402 422 6
145 157 9
11 358 11
4 8 4
453 480 7
436 461 3
61 481 30
182 362 45
25 450 3
12 206 12
46 283 2
384 416 6
216 437 54
156 315 78
504 508 63
66 262 16
360 412 1
304 403 1
73 303 18
45 477 1
184 477 1
22 236 1
144 399 1
117 204 3
164 190 5
350 415 1
145 424 1
300 303 75
116 171 1
44 64 2
292 449 1
322 479 1
101 200 50
32 254 1
244 254 15
6 432 6
170 177 5
302 455 1
71 283 35
16 162 2
110 449 3
239 293 1
201 387 12
31 500 31
46 176 11
176 355 88
192 194 48
81 164 20
54 267 1
175 255 1
231 450 28
178 354 44
287 369 2
352 374 11
183 366 183
144 291 72
330 430 1
154 308 154
4 64 4
99 343 1
146 329 2
210 300 1
496 498 124
1 204 1
16 53 1
277 508 1
41 83 41
2 301 2
2 222 1
71 361 2
248 250 62
243 495 30
50 408 25
391 456 3
5 150 2
157 279 4
3 101 3
68 207 1
13 438 13
107 362 1
124 451 7
12 50 12
209 210 52
179 327 5
87 175 87
132 151 4
234 417 3
214 427 53
470 471 235
110 440 110
271 410 1
145 147 36
91 171 5
463 503 7
424 426 106
123 509 15
8 19 4
15 123 15
338 500 1
214 251 3
46 393 1
28 141 1
441 496 3
288 304 9
245 486 30
452 502 7
341 394 1
166 225 1
339 399 1
31 506 31
456 461 57
483 492 30
51 204 51
403 424 6
77 359 2
94 186 23
107 416 26
30 318 1
74 428 1
119 328 1
85 342 85
252 509 63
102 271 1
293 294 73
90 356 22
1 56 1
507 511 63
247 486 30
188 252 1
468 473 29
259 267 16
238 468 29
21 244 1
67 266 33
268 351 2
5 364 5
246 492 246
272 273 136
360 381 11
486 489 30
107 195 6
60 69 1
140 141 70
105 266 1
1 250 1
146 297 18
119 473 59
13 432 13
443 453 3
63 471 7
115 228 57
213 419 26
418 436 13
338 469 1
73 266 4
5 94 5
161 308 2
26 108 13
215 272 1
247 267 1
2 11 2
260 276 8
489 499 15
1 328 1
419 422 52
60 480 60
404 458 3
99 196 49
301 409 1
60 234 7
145 257 4
326 419 1
13 92 1
84 168 84
362 455 1
150 467 1
4 398 1
305 311 38
367 492 1
166 335 83
507 509 63
125 408 3
185 432 1
248 511 31
282 283 141
58 467 58
16 153 4
153 313 19
221 432 27
202 405 202
48 496 3
161 430 1
379 380 47
251 499 62
229 449 28
71 276 17
9 73 9
93 363 11
104 200 6
113 460 28
245 346 1
218 432 54
5 157 2
98 296 1
247 260 1
131 171 2
20 324 20
35 59 1
351 408 1
210 236 3
152 156 19
140 508 1
60 484 60
210 405 6
167 203 1
270 297 4
15 236 7
2 66 2
390 508 3
399 455 3
101 139 1
423 446 13
216 333 1
1 143 1
254 378 1
28 79 1
63 303 1
177 408 1
28 150 1
496 507 31
42 224 1
55 343 1
95 191 95
1 332 1
327 406 1
32 430 1
221 316 1
239 469 29
166 444 1
148 296 148
282 487 1
503 507 31
29 470 29
149 298 149
435 486 3
416 421 52
39 140 4
402 504 3
318 344 2
1 200 1
3 420 3
273 410 1
321 406 1
273 512 8
301 482 1
199 506 3
56 453 56
232 339 1
241 243 60
207 408 51
136 432 1
170 452 1
10 171 10
77 292 9
102 500 3
2 173 2
15 490 15
32 152 4
107 207 6
173 318 2
135 267 33
222 468 3
281 368 2
164 335 41
448 454 56
88 437 1
149 422 1
128 261 32
148 151 37
180 409 1
2 359 2
80 322 80
138 275 34
95 349 5
225 471 14
222 313 1
139 276 69
23 246 1
267 331 2
1 36 1
121 448 7
55 267 1
248 503 62
402 405 50
70 272 17
427 430 53
177 400 1
233 236 29
1 11 1
393 486 3
137 327 2
363 495 1
135 365 2
138 151 4
303 401 1
327 393 1
240 491 30
107 429 107
390 442 6
132 173 2
274 276 34
368 376 23
15 503 15
4 239 1
188 380 47
37 151 37
240 478 7
84 457 1
3 15 3
34 277 34
50 373 1
59 149 1
352 368 11
377 381 47
449 453 56
110 223 55
12 364 1
464 477 29
286 446 1
31 250 31
292 382 2
329 482 1
252 493 15
161 222 1
369 379 23
141 417 1
330 503 1
178 352 44
64 267 16
178 495 1
162 322 40
352 388 1
55 442 55
57 367 1
425 428 53
127 509 127
456 478 14
172 344 172
5 169 5
31 126 31
29 371 1
454 461 28
322 400 1
150 291 18
55 421 13
141 381 2
1 151 1
200 206 25
10 327 10
2 184 2
185 382 23
227 452 113
224 242 7
401 413 25
159 258 4
259 263 32
117 385 3
449 450 112
129 257 64
146 166 2
114 373 1
289 428 1
247 254 15
1 459 1
98 395 98
11 455 1
23 163 5
436 447 27
163 212 1
125 497 62
111 487 3
2 370 2
402 406 50
506 510 63
67 251 1
276 399 1
363 401 1
121 492 30
34 279 34
130 155 4
309 482 1
17 280 17
174 351 87
193 385 96
41 489 1
49 201 12
13 53 13
404 405 202
157 441 1
365 454 1
354 365 22
211 464 3
152 423 1
338 429 1
64 115 1
92 107 1
1 47 1
310 313 19
181 258 2
111 290 1
289 335 2
42 422 1
386 421 6
458 459 229
267 325 2
402 447 6
4 149 4
3 501 3
265 294 4
162 321 40
230 295 1
4 36 4
27 445 27
151 347 2
284 455 1
438 503 3
162 210 1
365 459 1
192 334 1
27 124 3
70 259 8
177 378 11
151 298 37
7 250 7
3 434 3
102 279 1
247 488 61
47 495 1
311 367 2
265 308 4
256 315 4
74 505 1
38 305 38
216 301 1
2 284 2
335 368 5
87 114 1
425 427 106
58 138 1
81 446 1
34 35 17
282 442 1
39 302 9
302 314 9
75 414 1
307 459 1
247 376 1
27 408 6
415 461 3
7 453 7
1 123 1
6 446 6
216 229 3
171 501 1
13 440 13
253 508 63
419 508 3
2 9 2
223 465 3
147 288 36
3 456 3
383 503 1
110 303 1
213 508 3
139 308 4
151 302 151
74 389 1
422 425 26
325 496 1
24 177 1
163 361 5
189 378 189
143 288 4
150 477 1
212 406 6
231 315 1
14 118 14
177 189 11
83 332 83
242 452 7
54 383 1
78 222 1
113 458 28
182 315 2
109 370 1
335 365 5
54 185 1
53 460 3
253 507 253
312 318 39
337 503 1
89 353 44
6 198 6
368 374 46
30 50 3
389 390 97
99 398 99
1 146 1
217 437 54
170 433 1
20 351 10
41 99 1
436 480 3
155 248 1
433 457 3
107 502 3
133 166 2
25 311 1
377 429 1
317 356 2
220 411 6
1 402 1
485 490 30
116 178 1
180 355 22
184 368 184
178 358 89
157 158 39
100 407 50
4 279 4
168 245 1
16 138 8
20 254 1
327 383 5
263 265 16
45 314 2
112 269 1
227 464 14
19 478 1
168 305 2
20 168 10
325 385 1
123 146 1
2 322 2
169 280 2
351 360 5
11 361 11
98 399 49
203 245 3
224 454 56
6 315 1
171 394 1
153 277 4
7 28 7
166 320 20
48 397 24
116 380 1
283 307 4
41 119 1
30 330 1
95 218 1
27 216 27
309 345 2
334 499 1
28 328 1
67 259 16
185 384 1
216 218 54
39 244 1
31 298 1
452 466 14
181 370 11
88 89 44
39 91 2
272 280 17
8 116 1
298 393 1
30 121 30
27 433 27
46 102 1
53 208 26
210 499 3
356 366 22
142 190 2
326 404 1
164 343 10
310 451 1
129 182 2
361 400 1
83 163 20
320 512 2
247 333 1
199 394 49
224 230 28
360 367 45
161 299 2
193 475 3
35 63 1
33 366 2
101 233 3
173 394 1
90 365 45
27 218 27
96 192 96
23 80 5
259 293 4
204 412 51
17 372 2
14 28 14
2 154 2
304 430 1
433 463 3
159 447 1
36 185 2
68 464 1
12 437 6
99 435 6
82 123 1
77 315 19
316 369 2
200 404 50
32 414 1
176 363 22
58 281 1
169 345 21
156 213 1
305 485 1
334 512 2
171 402 1
193 253 3
35 280 35
247 489 61
191 324 5
167 423 1
77 364 2
69 108 1
484 487 121
223 261 1
156 316 39
246 255 15
243 480 60
35 276 17
60 202 3
131 263 131
22 363 22
50 104 6
25 32 1
2 36 2
24 103 12
178 192 1
105 417 52
274 405 1
26 297 1
20 162 20
53 266 1
142 207 1
295 462 1
81 142 2
483 497 15
148 288 18
42 345 21
65 323 2
467 470 58
112 453 56
145 403 1
67 256 16
29 478 29
123 374 1
18 399 1
264 323 2
220 444 55
53 176 1
272 321 2
180 365 45
126 504 126
41 95 5
59 475 59
102 218 6
36 231 1
132 156 4
77 395 1
47 236 1
106 396 6
455 472 14
76 305 76
419 432 13
9 334 2
164 329 164
145 484 1
126 510 63
248 479 7
65 277 8
35 143 35
326 474 1
116 510 7
156 191 2
162 165 20
291 365 2
102 410 102
206 412 206
33 325 2
59 466 29
11 359 11
1 40 1
298 503 1
372 374 93
156 246 1
314 318 39
216 474 3
42 455 1
464 500 7
174 323 10
90 123 1
5 365 5
20 166 20
357 383 11
320 462 1
184 266 2
397 481 3
345 346 86
258 263 32
85 110 1
1 245 1
44 151 2
30 244 30
205 401 25
368 382 23
192 260 1
123 447 3
66 194 1
99 228 3
363 417 1
31 486 15
34 503 1
412 487 3
240 321 1
30 484 30
189 440 1
28 347 1
40 472 1
242 492 30
1 495 1
140 287 35
128 347 2
37 378 2
289 312 9
16 67 16
128 245 1
76 216 1
168 171 42
110 446 55
31 70 1
225 478 14
95 484 1
404 449 3
5 180 5
348 467 1
29 471 29
280 308 4
242 394 3
224 370 1
1 212 1
82 85 10
28 230 28
20 332 20
394 462 3
220 319 1
55 443 55
245 500 15
134 467 1
424 447 13
5 136 2
157 318 39
381 455 1
100 201 100
104 422 52
188 345 5
308 312 19
45 390 1
5 88 5
297 380 2
239 449 14
52 77 1
119 470 29
149 290 18
173 378 5
341 342 85
3 407 3
162 249 1
235 339 1
69 288 4
106 366 1
181 292 2
141 247 1
24 102 12
36 159 9
10 345 10
122 316 1
1 406 1
87 270 2
375 411 1
26 429 26
156 349 2
79 319 79
477 490 7
249 499 249
130 286 8
134 294 4
484 491 30
4 130 4
225 235 14
295 303 18
96 384 96
292 316 9
1 277 1
190 371 23
441 442 110
195 392 24
225 489 7
493 510 15
111 443 55
77 154 77
133 268 33
279 478 1
2 4 2
6 201 6
20 82 20
149 294 18
134 449 1
177 334 5
24 319 1
184 363 11
265 270 33
100 450 3
145 289 72
2 271 2
127 461 7
260 261 130
497 502 62
93 368 46
402 415 25
340 476 1
249 258 1
133 437 1
39 78 39
227 283 1
1 64 1
110 111 55
314 512 4
1 75 1
138 395 1
163 399 1
118 474 118
218 433 54
341 460 1
268 488 1
216 287 1
184 507 1
106 265 1
27 436 27
76 294 9
481 495 30
310 390 1
167 411 1
91 462 1
255 424 3
104 211 52
31 505 31
106 432 13
54 108 54
212 223 13
66 260 16
18 293 18
419 423 52
190 234 1
36 266 4
16 377 2
271 351 2
400 409 25
79 371 2
467 469 58
8 59 1
42 57 1
49 468 3
99 253 3
93 95 23
4 88 2
245 505 15
4 76 4
248 468 7
236 476 59
2 260 2
243 485 121
394 397 49
349 430 1
246 448 7
260 390 1
101 273 1
30 495 30
408 409 204
13 49 6
169 488 1
244 428 3
217 334 1
295 476 1
79 320 2
8 229 1
90 292 2
148 298 74
45 355 22
194 391 97
92 374 46
261 404 1
319 506 1
157 312 78
328 342 10
48 96 48
233 425 3
115 452 28
3 199 3
201 207 25
231 415 3
127 503 31
143 433 1
61 488 61
381 454 1
4 112 1
3 489 3
498 502 62
142 300 4
243 393 3
9 85 2
5 313 2
281 349 2
417 461 3
221 443 221
175 265 2
14 462 14
190 382 95
324 407 1
198 490 3
320 484 1
15 61 15
163 184 5
130 134 16
9 315 9
112 225 112
271 475 1
10 182 5
103 205 51
2 500 1
76 323 2
262 458 1
150 311 9
473 479 59
177 354 177
138 414 1
11 58 1
488 489 244
3 212 3
95 376 47
35 132 8
467 477 29
122 258 1
126 174 1
16 211 1
19 213 1
125 251 125
275 276 34
3 122 3
27 422 13
291 295 36
52 233 3
1 61 1
234 477 29
25 51 25
6 430 6
111 243 3
229 367 1
15 250 15
182 509 1
4 255 1
375 410 1
238 412 3
200 214 6
95 378 47
2 363 2
112 432 3
485 486 121
140 281 140
70 142 35
120 219 3
453 456 28
264 483 1
166 191 5
26 49 6
32 259 32
142 287 71
137 330 2
134 366 2
52 242 3
100 436 6
256 262 32
31 62 31
335 378 5
238 372 1
24 392 24
213 465 3
11 370 11
3 493 3
67 280 8
64 420 1
363 476 1
124 497 124
207 322 1
306 315 19
385 509 3
302 450 1
249 250 62
33 80 2
128 282 8
427 445 13
178 492 1
303 336 2
372 412 1
121 486 121
120 247 30
12 436 6
83 118 1
329 374 5
4 439 1
83 326 20
69 405 1
64 78 4
291 507 1
389 496 3
169 189 5
26 427 26
96 218 6
80 160 80
280 283 70
148 472 1
127 350 1
408 425 6
34 512 8
20 462 1
36 506 1
20 428 1
36 73 36
150 297 37
97 385 48
95 305 2
5 377 5
40 154 2
1 97 1
1 346 1
243 506 15
69 506 1
72 292 36
335 350 10
149 367 2
194 486 3
25 421 6
72 447 1
144 481 1
1 483 1
60 82 1
194 493 3
225 475 14
72 294 36
282 384 1
298 511 1
141 460 1
362 383 11
64 303 4
304 433 1
248 385 3
160 244 1
42 297 2
169 186 5
246 296 1
157 313 78
113 451 56
121 250 15
99 363 1
160 161 80
7 92 1
26 37 1
151 276 4
224 496 7
204 406 25
6 149 1
80 275 2
20 321 20
213 498 3
5 369 5
182 391 1
98 193 24
13 241 3
416 458 3
50 202 50
380 381 190
77 343 2
98 114 3
11 378 11
95 382 95
194 228 3
17 142 17
115 117 14
454 460 28
183 413 1
1 471 1
4 162 2
339 363 5
385 395 24
181 369 11
268 388 1
6 291 1
266 375 2
27 190 1
24 245 3
327 498 1
132 354 2
125 457 7
75 313 9
330 415 1
345 351 43
2 180 2
252 389 3
166 350 10
106 107 53
1 357 1
135 257 16
274 292 4
123 274 1
11 472 1
6 54 6
1 185 1
229 366 1
426 512 1
86 501 1
66 443 1
1 349 1
1 118 1
9 150 9
270 313 4
7 167 1
12 96 12
136 139 34
4 67 4
114 232 14
443 482 3
50 343 1
70 284 35
15 491 15
101 170 1
223 255 3
2 329 2
19 312 19
63 494 15
73 298 18
210 422 105
181 462 1
107 208 26
145 295 36
480 490 30
261 371 2
249 265 1
97 468 3
237 473 118
389 491 3
363 503 1
3 423 3
187 188 23
51 446 6
90 91 45
261 264 16
152 500 1
35 274 17
278 403 1
229 465 14
49 206 12
142 199 1
253 509 63
110 442 110
215 418 26
127 492 15
5 86 5
36 312 9
437 445 27
15 368 1
22 374 11
42 84 42
301 494 1
66 102 1
98 282 1
217 397 6
117 453 14
22 338 5
135 268 67
336 340 42
78 156 78
26 419 26
116 279 1
51 56 3
400 421 6
122 491 122
153 279 4
42 267 2
172 346 86
49 411 12
151 481 1
31 313 1
222 243 3
181 445 1
147 220 1
349 410 1
198 392 49
226 448 56
246 363 1
419 491 3
441 443 110
178 355 44
30 203 3
111 392 6
200 434 6
450 451 225
18 70 4
1 475 1
51 174 1
145 205 1
11 90 11
86 173 86
2 314 2
159 315 39
5 184 5
28 113 28
151 349 2
130 271 16
486 488 30
7 462 7
38 170 2
281 381 2
238 473 59
139 412 1
251 505 31
340 490 1
218 368 1
251 346 1
114 442 3
21 451 1
311 390 1
37 418 1
163 394 1
25 203 25
8 263 8
12 404 12
19 98 1
4 280 4
305 373 2
191 242 1
64 425 1
432 481 3
9 19 9
148 501 1
87 495 1
189 273 2
11 115 1
338 339 169
16 257 16
57 211 3
77 149 9
293 409 1
65 506 1
285 286 71
4 319 4
215 431 215
421 422 105
91 105 1
361 362 90
25 415 25
155 360 2
9 146 9
184 269 2
208 420 52
450 471 14
407 486 3
6 411 6
38 307 38
257 467 1
288 294 36
17 226 1
146 293 146
81 152 2
25 305 1
276 376 2
293 363 2
68 69 34
30 494 30
17 271 8
27 206 6
178 450 1
69 346 2
2 149 2
141 366 2
98 197 98
369 418 1
38 260 4
3 223 3
41 270 2
52 78 1
241 485 60
423 424 26
164 380 5
499 510 31
43 149 2
216 415 6
4 89 2
11 382 11
392 393 196
124 459 7
249 378 1
34 340 2
164 166 41
8 43 2
5 102 1
254 503 31
153 305 76
31 235 7
114 387 3
87 464 1
170 265 2
64 188 2
275 500 1
77 78 19
418 429 26
192 407 12
6 210 6
44 108 1
29 454 14
6 370 1
120 367 1
251 482 15
142 507 1
38 499 1
44 427 1
314 459 1
39 477 1
286 394 1
338 364 5
130 257 32
27 111 27
3 510 3
345 422 1
302 303 151
74 220 1
474 475 237
314 352 2
305 406 1
409 439 6
386 390 48
248 504 31
57 444 3
52 471 3
301 415 1
59 131 1
76 191 2
106 384 6
448 480 7
19 449 1
235 506 7
458 486 7
25 403 25
41 327 20
28 449 28
119 384 3
91 198 1
61 420 3
62 467 7
392 396 49
1 480 1
134 251 1
44 359 44
6 215 6
346 348 43
198 398 99
7 237 7
348 431 1
174 411 1
66 353 2
65 252 1
233 280 1
45 123 1
261 431 1
166 325 20
330 331 165
14 237 14
284 487 1
21 42 21
75 149 37
33 420 1
197 397 49
124 193 3
7 112 7
391 494 3
144 146 36
97 396 24
245 483 30
91 363 45
322 324 40
295 298 18
33 56 1
64 372 2
403 426 6
448 451 112
2 20 2
27 328 1
101 458 3
273 342 2
369 432 1
428 451 3
3 63 3
1 294 1
70 175 2
25 458 3
94 361 11
95 381 95
244 245 122
36 329 2
140 266 8
196 399 49
339 347 21
134 435 1
195 225 3
37 94 2
117 313 1
155 206 1
207 410 51
168 349 21
192 388 48
290 323 2
66 258 16
219 251 3
245 491 245
106 418 26
234 235 117
192 193 96
262 459 1
110 502 3
201 475 3
173 429 1
10 87 10
8 36 4
39 159 39
174 456 1
2 315 2
97 493 3
248 510 31
240 251 15
228 425 3
386 467 3
388 389 194
52 105 52
502 507 31
59 256 1
96 193 96
417 453 3
32 265 16
128 317 4
308 309 154
1 157 1
480 484 60
94 369 23
197 399 49
57 229 57
305 376 2
136 283 17
503 505 31
2 278 2
3 114 3
264 421 1
57 449 28
233 489 7
124 249 124
351 474 1
2 181 2
331 446 1
1 422 1
206 410 51
257 460 1
7 57 7
16 424 1
7 236 7
70 437 1
246 285 1
506 511 63
196 358 1
16 33 16
214 217 13
282 354 2
433 500 3
189 337 5
196 385 24
18 301 18
222 459 3
193 507 3
57 71 1
235 270 1
292 295 73
366 434 1
221 336 1
257 447 1
12 103 12
240 373 1
187 339 5
60 270 1
2 39 2
345 349 43
163 269 2
31 501 31
73 104 1
2 141 2
345 347 86
3 49 3
134 322 2
276 366 2
18 145 18
230 458 57
3 103 3
114 491 7
46 280 2
89 352 44
57 230 57
79 94 2
368 373 46
298 429 1
4 80 2
215 352 1
248 414 3
29 461 14
321 331 20
75 385 1
56 296 1
1 5 1
87 89 5
213 438 13
215 419 26
32 304 4
154 440 1
263 349 2
6 193 6
282 482 1
128 262 32
25 295 1
195 512 1
70 137 17
17 69 17
135 191 2
29 392 3
12 408 12
267 366 2
95 119 1
53 259 1
64 184 2
47 123 1
42 323 10
27 61 3
82 310 2
269 507 1
82 350 10
48 122 3
413 415 103
385 402 12
249 362 1
72 237 1
39 153 19
88 246 1
128 482 1
135 457 1
186 451 1
124 129 1
4 285 4
13 443 13
449 454 56
53 209 26
11 371 11
7 229 7
136 156 4
287 296 4
3 116 3
54 109 54
120 482 120
141 148 4
90 151 2
112 227 56
244 249 15
105 370 1
91 364 91
87 382 5
17 275 17
148 428 1
331 410 1
370 371 185
301 302 75
79 134 4
113 295 1
19 304 19
166 347 10
1 60 1
490 509 15
100 424 6
62 328 1
318 453 1
30 331 1
422 465 3
263 307 4
258 259 129
116 500 7
6 268 1
331 406 1
73 288 36
256 465 1
24 184 1
322 436 1
17 429 1
134 239 1
220 380 1
12 456 3
78 138 4
272 400 1
104 386 6
14 478 14
1 352 1
438 442 27
207 436 6
73 268 4
58 296 1
32 357 2
141 399 1
27 127 3
424 429 53
53 507 3
312 479 1
243 481 60
27 438 27
312 353 2
5 187 5
15 330 1
166 334 83
8 285 8
253 459 7
88 455 1
132 135 33
60 96 3
327 432 1
412 436 6
1 258 1
5 375 5
92 372 46
216 438 54
125 149 1
8 359 2
205 414 51
178 249 1
29 237 29
265 508 1
312 481 1
207 409 51
304 341 2
89 215 1
401 405 50
56 118 14
6 438 6
151 249 1
288 439 1
403 404 50
199 271 1
213 252 3
158 316 158
232 476 29
40 331 20
65 262 65
457 487 7
144 472 1
224 475 14
48 97 48
9 307 9
159 309 19
474 479 59
34 448 1
211 421 105
192 412 12
37 74 37
41 67 2
230 462 115
16 305 4
113 225 56
254 502 31
8 129 8
104 419 104
417 419 104
154 315 19
326 345 10
54 378 1
279 304 4
193 250 3
1 305 1
171 226 1
1 298 1
337 399 1
39 157 39
204 363 1
32 132 16
243 486 243
36 145 36
40 456 1
44 183 22
53 125 3
4 139 4
33 319 4
106 232 3
137 273 68
473 492 7
100 349 1
233 368 1
358 371 11
376 432 1
365 472 1
131 222 1
73 487 1
40 320 40
179 351 5
318 462 1
192 386 96
112 416 3
148 442 1
93 373 93
190 499 1
189 382 47
109 447 27
104 461 3
326 359 5
149 317 9
20 171 10
459 463 57
222 423 13
358 500 1
53 421 26
376 381 47
48 49 24
94 212 1
126 191 1
329 505 1
104 497 3
184 377 23
349 433 1
22 356 22
68 276 34
507 510 63
1 158 1
123 384 3
3 431 3
206 462 3
109 433 54
30 170 1
114 178 1
163 300 2
37 328 2
192 195 48
25 50 25
197 483 3
37 157 9
242 281 1
360 363 90
143 278 17
145 151 18
33 262 16
81 321 40
101 471 3
468 469 234
82 173 10
59 285 1
407 411 25
210 299 1
266 448 1
4 37 4
243 451 7
205 404 25
49 170 1
44 89 44
290 292 36
2 67 2
277 482 1
54 433 54
210 216 13
325 376 5
6 37 1
1 370 1
484 486 121
346 355 5
21 347 21
152 311 38
76 81 2
191 369 23
483 485 60
64 263 32
289 425 1
85 465 1
248 489 15
7 56 7
3 218 3
23 186 23
496 505 31
215 430 215
47 395 1
62 157 1
56 113 56
440 443 110
164 497 1
200 228 3
2 167 2
179 357 89
13 418 13
450 455 56
120 490 30
36 411 1
5 82 5
273 279 34
201 400 100
120 128 1
5 188 5
301 507 1
288 290 72
343 346 21
123 489 61
388 448 3
6 48 6
28 454 28
297 309 9
489 490 122
374 382 23
500 503 125
206 207 103
114 260 1
155 159 19
121 242 121
235 469 117
15 243 15
145 293 36
61 202 3
56 224 56
101 479 3
6 347 1
101 156 1
447 502 3
39 423 1
266 271 33
180 369 11
126 179 1
358 370 11
159 196 1
205 407 25
148 224 1
102 504 3
58 466 58
19 77 19
484 493 30
188 318 2
172 192 1
48 133 1
182 266 2
90 159 2
1 54 1
333 359 5
168 337 168
139 168 2
357 381 11
306 431 1
21 172 21
377 387 1
244 508 15
6 136 1
230 425 3
305 431 1
78 258 4
109 223 27
64 311 4
171 385 1
280 460 1
387 475 3
126 505 126
62 468 7
254 255 127
109 422 13
167 481 1
140 142 35
117 198 3
131 261 65
114 287 1
228 491 7
64 131 32
79 379 2
58 465 58
332 421 1
125 362 1
224 227 56
151 299 37
358 393 1
57 455 28
213 441 13
207 455 3
381 383 95
412 509 3
27 54 27
417 418 104
132 192 1
29 118 29
