256 6722
42 186 1
65 246 1
75 161 147
193 196 247
119 239 1
140 175 227
47 127 127
40 72 83
32 128 1
50 101 213
108 221 215
21 225 178
78 245 147
26 125 89
65 75 208
34 47 197
164 253 1
90 211 178
85 219 1
31 174 147
1 6 1
115 233 227
1 106 1
25 220 1
7 66 1
73 242 1
198 224 110
11 172 227
81 208 1
42 216 208
71 208 208
44 234 227
193 210 1
29 71 1
63 243 1
43 91 227
33 51 193
76 167 1
36 116 1
98 189 227
139 148 1
119 217 1
41 78 147
65 78 208
22 106 195
34 248 227
69 147 208
131 200 1
7 107 1
36 94 114
87 156 208
59 143 127
19 171 247
66 86 208
183 184 147
93 131 1
182 256 227
83 89 83
19 82 82
72 244 1
60 133 253
180 182 1
146 196 227
192 195 208
17 34 127
87 147 147
78 242 208
74 236 215
206 236 1
44 141 227
31 92 1
129 137 147
127 199 127
17 56 1
9 39 208
34 164 197
184 220 1
111 199 1
11 165 213
134 140 1
11 105 213
91 206 27
187 207 1
1 242 1
87 134 147
144 246 227
1 192 1
18 169 112
149 200 227
220 247 247
220 241 1
156 167 1
8 151 1
97 162 178
113 202 1
109 244 197
28 245 1
33 137 1
70 188 1
193 232 27
166 170 142
40 83 83
204 217 1
51 142 1
186 196 247
81 105 227
102 222 127
109 123 1
6 214 1
46 79 1
198 208 208
89 118 83
17 213 213
60 131 208
6 156 156
50 127 127
142 174 142
53 153 153
146 237 227
194 237 27
11 104 227
251 256 227
1 13 1
215 252 215
140 183 1
45 220 1
183 216 147
110 234 1
1 169 1
67 235 235
93 175 193
13 20 213
105 203 1
19 120 227
5 15 3
170 208 208
59 165 127
90 227 227
49 192 1
146 235 127
34 162 227
161 164 1
65 239 89
142 180 208
235 256 227
130 150 127
108 166 147
17 54 1
107 188 1
57 177 156
82 135 1
18 181 112
1 189 1
67 80 1
173 188 213
1 183 1
244 250 182
158 217 1
18 177 208
133 169 208
57 72 195
1 107 1
26 72 83
49 125 1
157 200 227
7 98 95
2 166 1
113 192 1
71 229 229
80 208 208
100 136 1
27 206 27
180 202 208
127 187 227
71 92 1
5 111 208
48 150 227
7 30 1
193 219 1
14 126 1
70 95 1
245 254 208
71 112 208
37 229 54
142 252 147
22 173 1
7 59 227
65 230 83
208 237 1
98 162 151
82 256 91
1 124 1
134 254 208
36 222 197
51 194 247
73 84 1
58 73 1
49 227 227
13 31 1
8 52 208
9 255 215
19 33 247
118 136 1
85 252 1
9 66 147
224 229 208
49 57 1
62 116 112
157 249 227
93 256 247
118 153 156
109 155 155
15 54 54
149 189 227
116 181 110
24 256 227
148 227 1
67 244 182
8 118 156
56 186 1
161 241 208
59 83 1
219 230 156
106 180 83
81 174 1
86 97 1
97 245 1
75 185 1
1 130 1
17 89 1
224 251 1
6 195 156
80 138 156
140 231 231
85 123 1
43 86 1
68 147 147
48 146 227
53 145 54
150 188 213
83 256 1
162 223 27
2 63 1
15 88 3
209 234 1
49 128 127
6 110 208
6 108 208
35 40 156
163 231 1
49 51 227
169 248 1
124 137 147
88 124 208
1 62 1
11 212 227
186 227 227
65 225 1
38 144 151
165 211 227
157 175 27
35 37 54
140 182 197
81 213 227
17 112 1
41 46 1
129 132 147
197 215 1
115 171 171
13 110 1
171 225 27
48 107 1
8 49 1
31 130 1
89 230 83
32 243 1
100 127 1
104 182 227
8 69 54
57 106 57
12 247 247
4 124 147
114 131 1
13 97 227
51 154 27
127 130 127
13 160 213
14 173 227
244 249 197
26 183 208
21 249 227
82 93 247
2 43 173
131 207 147
9 92 1
119 180 1
14 185 185
36 227 227
164 215 1
59 222 182
8 35 253
15 115 1
101 130 127
1 53 1
36 155 155
43 231 127
11 214 213
225 248 151
3 134 208
44 246 246
96 253 253
48 197 227
104 123 1
120 250 182
47 90 227
143 199 127
17 25 1
90 203 1
223 235 227
2 219 1
33 72 1
50 123 1
19 91 91
100 158 1
20 102 213
93 164 227
128 208 1
76 201 208
109 115 227
75 94 1
38 206 38
55 104 151
75 248 1
189 195 1
154 225 151
82 238 247
158 216 1
22 24 1
80 163 80
44 197 127
53 188 1
142 181 112
189 252 1
43 221 1
44 59 127
1 163 1
92 206 92
51 116 1
41 207 142
113 177 1
72 100 195
22 122 156
87 218 208
52 216 147
29 194 27
15 50 1
22 41 208
24 33 227
127 189 127
97 127 227
104 174 1
108 182 1
27 176 27
10 42 1
1 9 1
99 150 213
234 239 1
223 244 227
144 197 227
35 85 1
136 199 127
147 181 147
166 207 142
111 174 112
1 66 1
28 255 1
184 214 1
92 225 151
4 184 147
82 166 1
52 73 1
21 38 151
178 227 227
85 124 1
122 127 1
180 254 83
20 189 127
106 173 1
189 219 1
52 107 215
197 241 1
126 145 126
58 184 110
147 219 208
21 104 104
15 83 156
117 182 227
48 125 1
125 238 1
19 131 1
72 125 83
103 221 221
143 154 227
73 124 1
166 224 112
112 187 1
64 101 227
161 239 208
66 155 1
68 138 208
59 236 1
8 208 208
100 214 1
1 141 1
140 222 197
43 188 213
19 64 247
13 76 1
184 192 112
125 185 1
246 254 1
41 192 142
85 164 227
35 54 54
55 232 151
38 193 27
135 210 83
210 228 208
117 171 27
196 199 227
99 165 213
152 227 227
112 226 1
50 194 227
189 217 1
5 253 54
113 235 127
88 209 156
25 163 89
46 150 127
59 140 197
246 253 1
62 142 142
30 76 252
7 212 27
82 211 27
205 227 227
144 234 27
190 247 227
124 243 1
184 198 110
40 248 1
6 99 1
127 229 1
127 205 127
160 212 227
40 41 208
26 156 156
29 119 95
57 82 1
42 82 1
11 132 1
91 185 91
81 158 193
182 235 182
38 61 1
23 231 1
172 215 1
50 67 127
15 139 1
148 177 208
92 106 1
210 236 208
59 146 127
110 190 1
126 253 253
42 175 1
21 151 151
194 250 227
17 251 127
188 255 1
79 112 112
128 227 227
136 192 1
70 119 1
160 173 173
149 161 1
100 192 208
14 177 1
28 178 178
9 106 208
108 127 1
184 227 1
122 146 1
4 236 68
91 176 27
95 121 227
72 90 1
231 244 197
40 201 89
7 40 1
129 233 1
95 206 95
34 187 227
222 252 1
156 244 1
80 180 80
4 238 1
185 220 91
19 220 91
2 203 1
48 171 27
132 215 215
129 164 1
34 194 227
68 223 1
126 153 54
229 238 1
178 252 1
50 252 1
82 223 91
58 246 1
16 52 208
6 86 253
207 217 147
21 180 1
153 154 1
143 169 1
113 256 227
25 136 1
65 209 65
137 195 208
22 108 208
13 211 227
148 180 208
142 216 142
49 126 1
73 99 246
53 100 156
28 92 151
67 134 1
51 78 1
3 42 3
145 241 156
16 229 229
24 121 197
78 105 1
24 160 127
77 100 1
229 231 1
67 98 227
27 82 27
132 183 252
80 99 1
24 38 227
10 104 151
139 248 27
120 222 182
94 102 127
131 202 215
3 140 1
141 144 151
73 127 127
23 25 83
11 150 213
186 247 247
122 200 1
41 250 1
131 235 1
125 182 1
103 131 215
55 200 227
18 74 147
98 123 1
18 66 112
32 57 195
19 210 1
41 132 147
212 216 1
111 168 110
48 170 1
29 250 227
88 187 1
209 240 156
19 204 91
153 174 208
148 248 1
37 188 1
46 244 197
156 254 156
206 225 151
5 159 3
64 110 1
93 154 27
201 253 156
155 213 127
124 132 147
81 139 247
93 254 1
38 211 151
96 209 156
113 227 227
27 234 27
9 221 221
37 232 1
124 142 142
50 162 227
108 208 208
133 159 54
157 225 178
47 210 1
9 179 208
88 238 1
81 232 27
101 209 1
63 208 208
7 164 227
207 214 1
104 137 1
119 248 95
202 219 208
24 234 227
16 233 1
11 84 1
8 67 1
11 191 1
31 199 1
42 196 1
37 107 208
44 192 1
16 153 54
76 138 208
87 236 255
54 203 54
201 255 208
184 200 1
226 246 127
29 55 95
15 58 208
72 245 208
43 155 127
20 213 213
71 203 253
216 241 208
27 133 1
1 92 1
109 197 197
232 242 1
101 132 1
36 173 127
222 227 227
76 162 1
22 77 1
165 177 1
128 231 114
108 256 1
30 183 63
128 251 197
35 177 253
81 181 1
126 188 1
117 187 178
60 212 1
42 92 1
63 216 147
26 254 83
25 231 1
30 180 208
99 145 1
165 173 173
190 213 213
33 162 27
230 237 1
173 190 213
24 243 127
129 206 1
90 177 1
90 99 227
154 203 1
42 142 208
64 149 247
212 232 27
99 136 136
81 144 27
168 169 110
53 253 54
162 183 1
153 172 1
98 134 1
182 233 127
82 92 27
92 110 1
101 102 213
173 183 1
10 55 95
129 159 208
82 232 27
139 208 1
109 121 109
27 205 227
54 232 1
23 86 156
18 58 112
61 174 147
40 188 1
168 201 208
191 224 147
60 194 1
14 160 227
155 226 114
38 83 1
198 252 147
72 229 156
41 81 1
14 161 1
62 168 112
14 50 227
57 239 83
77 122 1
76 231 1
89 153 156
96 208 208
75 103 252
14 85 247
4 39 208
180 240 156
149 223 91
29 189 227
54 185 1
29 86 1
84 217 147
207 249 1
151 201 1
4 225 1
110 122 208
50 113 213
67 256 227
156 238 1
4 143 1
8 159 54
138 177 54
5 81 1
65 254 83
8 122 54
123 147 147
79 84 112
75 230 208
204 226 227
121 215 1
190 223 227
127 190 127
125 137 208
141 245 1
87 252 215
108 113 1
143 243 213
226 255 1
95 151 151
240 253 54
96 110 208
11 178 227
174 186 1
8 229 253
179 228 208
149 163 1
73 178 227
110 250 1
156 229 156
58 112 112
169 236 147
142 195 208
147 169 147
44 109 127
143 162 227
53 208 208
176 223 27
144 190 227
101 208 1
150 213 213
53 201 156
56 112 112
110 111 110
144 165 227
142 223 1
155 173 127
20 188 213
205 219 1
116 208 208
194 243 227
109 140 114
27 186 27
50 221 1
10 13 227
140 232 227
79 210 208
47 247 227
43 213 213
106 127 1
171 184 1
6 148 208
71 148 208
41 223 1
67 210 1
83 141 1
153 221 208
171 192 1
24 182 182
97 151 151
18 210 208
154 241 1
42 126 54
36 96 1
38 117 151
57 217 208
71 79 208
192 197 1
24 224 1
26 32 83
57 130 1
1 60 1
3 23 156
83 187 1
146 213 213
134 252 147
21 160 227
74 160 1
2 61 1
50 228 1
17 134 1
17 110 1
176 185 27
66 147 147
40 206 1
32 224 208
37 60 54
19 212 91
6 17 1
192 252 147
51 106 1
38 223 27
114 245 1
71 120 1
1 190 1
208 218 208
179 241 195
46 188 127
69 93 1
158 233 227
14 220 91
169 190 1
43 187 227
166 205 1
176 179 1
31 162 1
40 209 89
14 65 1
148 237 1
64 111 1
5 163 156
1 32 1
69 204 1
223 250 227
66 70 112
8 237 1
97 148 1
206 239 1
8 203 8
211 240 1
205 234 227
235 251 235
161 194 1
21 212 27
134 159 208
5 231 1
30 206 1
81 161 1
126 215 208
172 238 247
24 249 197
25 125 89
139 210 1
81 220 247
15 19 1
21 255 1
35 236 208
28 31 1
29 153 1
66 185 1
110 136 1
80 125 80
181 208 208
66 169 110
78 206 1
23 166 208
102 210 1
14 75 1
70 233 1
159 228 208
49 253 1
135 241 195
15 128 1
48 162 151
8 188 1
70 227 1
3 37 3
46 193 227
79 249 1
51 91 247
65 135 83
168 246 1
1 166 1
97 101 227
139 177 1
1 98 1
92 229 1
55 186 27
165 223 227
110 245 110
201 250 1
38 105 227
186 233 227
66 110 110
5 237 1
57 113 1
137 147 147
90 118 1
112 130 1
57 225 1
46 95 227
46 114 114
141 227 227
82 213 227
57 241 57
122 153 3
75 177 208
105 202 1
219 224 208
82 90 27
170 249 1
110 155 1
30 115 1
202 204 1
79 110 112
68 217 255
115 188 227
1 23 1
110 167 1
129 189 1
19 55 27
59 157 227
39 190 1
181 200 1
55 248 95
8 93 1
160 188 213
34 200 200
47 146 127
27 255 1
58 96 208
194 212 194
33 113 227
149 227 227
9 178 1
43 92 227
218 230 83
3 52 208
85 144 27
96 114 1
117 197 227
26 182 1
13 204 227
57 79 208
9 168 147
46 201 1
45 129 208
104 150 227
94 246 127
38 216 1
105 188 213
153 206 1
238 256 247
114 249 114
114 164 197
54 108 208
106 242 83
223 256 223
176 177 1
66 108 147
251 253 1
102 127 127
135 201 83
24 162 227
194 220 194
132 159 208
136 148 1
111 158 1
60 202 208
157 212 27
39 177 54
168 179 208
212 249 227
45 63 208
188 220 227
156 178 1
103 247 1
29 151 151
178 248 151
22 98 1
58 121 1
111 143 1
83 163 83
217 231 1
80 124 208
44 61 1
3 13 1
80 131 208
7 106 1
174 225 1
38 121 227
153 229 54
38 98 95
58 72 208
66 170 112
142 169 112
154 252 1
212 220 212
16 122 54
40 245 208
34 111 1
89 143 1
173 191 1
38 217 1
11 199 127
80 96 156
94 109 114
29 124 1
87 114 1
175 233 227
134 171 1
45 135 195
105 143 173
151 164 227
58 75 147
45 201 83
26 126 156
38 43 227
147 227 1
54 241 156
84 103 147
38 67 227
6 111 208
110 252 147
115 234 193
130 182 182
61 149 1
196 200 227
92 184 1
97 189 227
3 45 156
125 230 83
79 189 1
25 57 83
25 118 83
42 207 208
66 205 1
179 182 1
77 127 127
186 198 1
24 246 127
64 236 1
13 256 227
110 222 1
119 251 227
60 92 1
190 243 246
228 254 208
115 186 186
86 197 1
173 243 213
138 255 208
101 134 1
158 237 27
6 179 156
33 171 171
102 143 213
21 141 151
59 212 227
81 135 1
160 165 173
211 223 27
168 181 168
29 212 27
50 155 127
107 184 147
7 191 1
92 212 27
52 213 1
21 74 1
152 160 152
55 109 227
22 220 1
1 101 1
31 147 147
74 134 147
1 26 1
139 157 27
18 91 1
89 195 83
115 242 1
95 232 151
132 211 1
130 204 227
61 176 1
59 119 227
51 149 247
149 184 1
150 231 127
75 211 1
119 145 1
70 197 1
114 160 127
87 202 215
49 108 1
3 210 156
23 195 195
10 113 227
34 63 1
206 248 95
9 169 147
188 223 227
225 250 227
224 243 1
101 118 1
138 186 1
28 78 1
9 217 215
132 249 1
136 158 227
60 146 1
8 32 156
234 244 227
177 239 156
231 237 227
13 116 1
132 158 1
55 94 227
115 231 227
175 227 227
11 202 1
38 237 95
69 211 1
117 250 227
92 253 1
11 241 1
38 141 95
49 110 1
78 194 1
42 230 156
55 95 95
165 214 165
80 133 156
139 201 1
69 106 156
149 186 247
98 238 27
145 252 208
43 173 173
77 113 127
165 178 227
18 231 1
146 190 246
60 69 54
136 241 1
51 207 1
32 78 208
10 19 27
3 69 3
204 245 1
1 36 1
20 152 152
79 192 142
17 201 1
59 153 1
68 233 1
15 228 208
64 167 227
14 228 1
4 126 208
123 213 1
1 84 1
56 111 110
26 107 208
78 254 208
193 244 227
213 255 1
54 132 208
119 197 227
147 243 1
90 96 1
74 83 208
105 212 227
4 9 215
64 94 227
112 147 147
101 110 1
40 91 1
18 40 208
78 160 1
5 79 208
124 131 147
60 96 60
11 74 1
213 221 1
86 183 208
45 195 195
217 254 208
36 136 127
137 148 255
95 126 1
204 248 27
23 100 100
174 239 208
87 171 1
1 139 1
30 142 147
116 148 147
177 254 156
5 48 1
51 103 1
166 241 208
57 117 1
79 137 147
157 234 27
29 99 227
86 246 1
160 216 1
236 238 1
8 152 1
9 101 1
7 111 1
8 113 1
2 19 227
89 141 1
55 227 227
85 206 27
48 227 227
209 241 83
109 245 1
43 182 127
24 88 1
51 226 227
110 166 112
105 145 1
113 165 165
39 45 156
208 236 208
188 195 1
134 232 1
113 250 127
42 168 208
53 130 1
80 251 1
97 149 27
167 215 1
193 195 1
38 244 227
79 161 142
12 139 247
6 126 253
161 240 208
198 226 1
11 143 213
109 114 114
59 104 227
82 147 1
54 156 156
97 208 1
90 161 1
88 148 208
13 49 246
9 83 208
4 182 1
138 170 208
2 206 227
68 208 208
162 214 227
85 220 247
20 225 227
58 174 112
26 211 1
115 255 1
168 219 208
52 139 1
82 172 82
161 181 112
130 208 1
42 212 1
18 23 208
151 180 1
84 237 1
99 213 213
5 191 208
54 85 1
109 213 127
157 208 1
78 186 1
10 72 1
152 176 227
179 256 1
97 197 227
2 99 213
46 98 227
64 171 193
100 248 1
91 236 1
72 155 1
31 217 217
59 197 197
22 231 1
152 203 1
39 168 208
165 205 165
130 134 1
47 255 1
30 221 252
120 189 182
196 219 1
178 187 178
8 140 1
72 130 1
47 80 1
11 137 1
69 168 208
47 166 1
68 198 147
150 208 1
148 240 208
47 231 197
90 136 227
166 252 147
5 6 54
10 160 227
153 243 1
22 251 1
109 167 127
52 156 208
41 181 112
59 87 1
156 242 156
154 190 227
41 42 208
100 210 83
140 251 197
133 152 1
57 115 1
57 205 1
20 194 227
152 244 127
24 102 127
189 248 227
119 187 151
7 88 1
69 193 1
96 246 1
80 156 156
40 233 1
62 135 208
148 200 1
73 141 227
42 140 1
57 155 1
66 127 1
90 142 1
6 253 253
63 116 147
181 216 112
107 206 1
101 223 227
1 57 1
113 140 127
1 43 1
33 36 227
23 42 156
69 140 1
5 106 156
152 166 1
82 185 82
99 132 1
23 117 1
49 243 243
41 70 142
99 144 227
99 130 127
49 155 127
120 140 197
21 128 227
45 253 156
167 226 127
31 228 255
81 121 227
22 57 195
1 224 1
55 98 95
100 103 208
124 197 1
217 252 215
63 162 1
17 228 1
35 84 208
12 232 27
86 101 1
110 225 1
125 207 208
129 166 112
44 112 1
14 47 227
47 152 127
128 199 197
89 243 1
106 204 1
115 127 227
203 209 156
145 244 1
7 8 1
164 197 197
114 231 114
154 238 27
21 145 1
63 180 208
72 83 83
123 208 208
112 221 147
121 163 1
48 155 227
20 136 213
148 190 1
80 88 156
174 252 147
193 200 227
77 167 127
99 250 127
136 179 1
246 255 1
4 7 1
205 217 1
180 181 208
16 32 156
70 128 1
40 156 156
64 170 1
9 30 252
136 143 213
180 253 156
30 202 252
41 88 208
57 71 156
193 234 193
95 162 151
78 102 1
80 164 1
67 155 197
29 121 227
64 87 1
108 231 1
244 251 182
195 242 83
11 50 50
29 48 95
64 107 1
108 141 1
141 176 151
237 249 227
37 138 3
65 184 208
114 140 114
168 245 110
36 179 1
72 236 208
11 231 127
71 132 208
221 250 1
27 38 27
26 112 208
205 242 1
25 138 156
72 219 156
67 213 127
61 150 1
104 255 1
21 144 178
112 152 1
69 207 208
46 194 227
101 211 227
119 181 1
97 165 227
130 195 1
56 119 1
204 228 1
139 160 227
157 170 1
17 244 127
134 243 1
150 220 227
169 230 208
134 207 207
23 107 208
7 228 1
187 200 227
1 145 1
43 69 1
110 251 1
90 151 151
39 42 3
38 101 227
55 198 1
32 39 156
116 156 208
138 231 1
38 142 1
74 255 215
8 90 1
46 205 127
155 192 1
1 175 1
2 81 227
62 163 208
29 84 1
60 231 1
94 221 1
60 80 156
32 38 1
168 221 147
84 212 1
92 243 227
4 68 68
80 198 208
108 189 1
79 238 1
142 167 1
125 233 1
6 159 54
29 188 227
109 247 227
79 213 1
13 42 1
145 253 253
37 40 156
10 210 1
238 246 227
20 141 227
28 71 1
18 119 1
49 59 127
30 51 1
221 252 252
67 221 1
54 59 1
128 147 1
27 152 227
88 244 1
103 161 147
141 191 1
21 187 21
44 127 127
13 103 1
17 153 1
99 167 246
1 80 1
59 200 197
83 159 156
226 240 1
76 155 1
113 233 173
28 131 1
33 252 1
32 240 156
76 97 1
227 245 1
66 121 1
43 44 213
76 100 208
51 75 1
71 153 54
45 218 83
63 174 147
90 194 27
59 242 1
173 178 227
76 141 1
160 193 227
101 256 227
121 198 1
56 104 1
110 132 147
13 83 1
36 55 227
122 246 1
69 220 1
51 253 1
185 224 1
74 132 252
33 64 193
20 229 1
73 217 1
36 144 227
93 207 1
171 177 1
53 254 156
152 211 227
82 212 91
75 140 1
15 27 1
68 228 68
28 38 151
45 101 1
140 169 1
96 230 156
179 195 195
20 246 213
41 142 142
82 224 1
22 218 83
65 80 89
19 117 27
111 240 208
113 155 127
42 211 1
79 92 1
103 122 208
167 244 127
16 18 208
56 253 208
162 219 1
62 131 147
67 209 1
7 10 95
43 90 227
20 158 227
7 97 151
11 219 1
65 131 208
50 126 1
153 240 3
32 45 195
40 199 1
61 66 147
98 149 27
174 208 208
147 249 1
80 227 1
50 166 1
112 229 208
14 99 227
219 226 1
39 170 208
52 93 1
89 210 89
18 20 1
15 200 1
35 181 208
143 242 1
179 239 83
171 238 193
30 103 252
249 255 1
58 239 208
61 160 1
37 208 208
231 243 127
213 243 213
12 194 247
101 165 165
245 255 147
135 185 1
26 154 1
34 174 1
24 129 1
27 28 27
79 245 112
26 241 83
24 137 1
45 118 195
132 182 1
2 20 173
65 152 1
156 218 156
115 212 247
202 251 1
11 226 127
46 127 127
104 188 227
77 85 227
158 227 227
218 228 208
32 191 208
53 132 208
28 183 1
161 232 1
37 162 1
92 103 1
54 143 1
16 125 156
7 46 227
177 200 1
174 202 147
1 8 1
174 249 1
73 82 227
82 114 227
53 219 53
3 86 54
211 246 227
17 86 1
215 221 215
147 246 1
24 145 1
98 160 227
33 109 227
85 193 193
92 149 27
9 143 1
105 148 1
84 151 1
173 246 213
60 86 253
131 147 147
169 237 1
98 243 227
73 234 227
154 168 1
93 147 1
74 242 208
39 71 54
104 154 151
87 215 215
74 111 147
199 205 127
164 189 182
182 249 197
46 224 1
66 179 208
152 215 1
59 223 227
12 227 227
94 97 227
73 205 213
86 89 156
169 182 1
27 51 27
158 234 193
115 203 1
24 94 197
156 234 1
165 179 1
131 215 215
68 137 68
33 151 27
114 155 114
56 248 1
59 130 59
50 66 1
85 194 247
96 152 1
70 246 1
8 138 54
151 236 1
115 161 1
24 100 1
178 254 1
175 199 227
22 150 1
148 214 1
54 133 54
82 193 247
93 146 227
10 147 1
14 138 1
11 67 127
185 199 227
62 194 1
20 61 1
85 136 227
111 249 1
10 29 10
177 190 1
107 134 147
147 189 1
21 243 227
185 233 227
109 189 197
38 84 1
4 183 215
104 232 178
169 250 1
121 132 1
3 156 156
103 223 1
39 91 1
139 176 27
24 241 1
202 220 1
132 189 1
129 168 168
36 83 1
70 79 142
167 212 227
39 243 1
47 223 227
96 178 1
213 232 227
168 176 1
90 176 178
194 223 194
140 207 1
46 49 127
110 224 110
231 250 197
33 134 1
27 256 27
96 177 253
217 228 255
42 90 1
20 33 227
232 245 1
92 126 1
53 113 1
173 232 227
29 110 1
92 223 27
13 64 227
120 246 127
83 135 83
21 168 1
40 86 156
59 249 197
63 142 147
144 252 1
165 190 213
50 188 50
95 97 151
2 142 1
160 214 173
31 198 147
64 232 27
209 230 83
123 192 147
57 92 1
5 120 1
30 176 1
71 95 1
54 154 1
131 155 1
21 26 1
64 206 27
17 160 213
4 96 208
10 219 1
42 54 54
140 152 127
184 224 224
6 128 1
32 133 156
25 109 1
104 181 1
186 245 1
69 237 1
74 234 1
178 236 1
63 186 1
41 200 1
151 255 1
118 225 1
100 183 208
80 82 1
36 44 127
52 68 215
76 213 1
116 243 1
64 123 1
24 244 182
208 235 1
79 224 112
33 58 1
50 65 1
144 178 178
172 186 247
111 150 1
168 190 1
120 174 1
173 177 1
82 214 227
28 51 27
11 151 227
10 126 1
105 206 227
84 241 208
159 177 54
76 190 1
144 175 27
7 29 95
1 109 1
148 224 147
1 90 1
83 150 1
65 243 1
57 183 208
181 218 208
37 89 156
130 214 127
199 225 227
188 246 246
8 211 1
3 236 208
93 101 227
54 137 208
87 161 147
143 196 227
175 220 247
150 164 127
129 241 208
20 53 1
109 193 227
3 122 3
214 225 227
29 126 1
112 131 147
2 247 227
70 161 161
135 253 156
68 114 1
186 195 1
21 57 1
44 179 1
98 216 1
115 219 1
208 241 208
61 103 215
4 163 208
26 53 156
226 251 197
123 199 1
27 237 27
227 243 227
127 165 127
178 256 27
45 71 156
95 188 227
24 101 127
12 78 1
28 165 227
46 136 127
85 172 247
214 218 1
135 189 1
13 234 227
82 161 1
4 90 1
169 222 1
141 252 1
148 236 255
19 183 1
146 159 1
40 47 1
67 251 67
45 55 1
16 228 208
33 160 227
63 240 208
68 115 1
1 143 1
18 41 142
134 169 112
120 231 197
95 157 151
112 214 1
140 247 227
114 222 197
61 184 147
213 230 1
55 237 95
60 136 1
172 226 227
98 211 151
162 231 227
72 193 1
120 244 120
7 255 1
30 187 1
230 250 1
127 146 127
19 53 1
26 118 83
66 178 1
245 252 147
76 115 1
27 85 27
24 54 1
92 216 1
119 161 1
140 205 127
37 65 156
83 115 1
159 253 54
66 84 110
133 138 54
45 132 208
140 236 1
67 200 197
34 153 1
75 219 208
35 218 156
139 222 227
103 224 147
34 205 127
50 207 1
63 122 208
36 217 1
64 95 27
1 231 1
207 254 208
36 197 197
100 152 1
67 132 1
87 148 148
188 243 246
124 127 1
240 251 1
12 256 247
104 248 151
127 203 1
149 185 185
150 182 127
147 175 1
98 249 227
62 187 1
5 56 208
231 251 197
151 163 1
4 58 147
30 31 215
39 247 1
19 228 1
59 230 1
59 214 127
94 200 200
22 186 1
137 139 1
129 130 1
40 49 1
5 46 1
76 169 147
109 208 1
91 191 1
23 170 208
228 252 215
186 220 247
3 93 1
129 191 147
