128 2855
4 50 1
11 104 7
3 29 2
39 63 7
31 110 1
22 32 1
28 107 1
60 72 1
62 65 2
22 49 1
72 96 1
19 95 1
11 40 11
75 101 1
39 71 2
80 93 1
22 55 1
7 77 1
2 19 1
41 52 1
8 98 1
17 25 1
66 113 12
14 46 4
19 33 1
101 128 1
21 101 1
37 101 1
10 72 1
49 70 1
106 124 1
15 58 1
41 86 1
33 59 7
27 111 1
79 108 1
40 80 1
59 125 1
81 92 1
49 115 1
96 103 1
12 34 12
49 94 1
61 66 1
54 95 1
108 123 1
6 47 1
42 49 1
22 112 1
43 73 1
17 49 1
33 96 2
2 101 1
20 59 2
10 114 1
34 88 9
42 114 2
32 73 1
41 94 1
33 73 1
67 82 1
36 105 1
87 99 9
32 49 1
55 102 1
27 29 9
27 88 9
44 116 1
44 49 1
85 96 1
13 121 1
78 105 1
3 9 2
27 33 2
60 123 1
15 60 1
9 48 9
10 26 1
28 49 1
88 111 1
39 113 2
69 106 6
42 106 1
12 81 9
42 124 42
33 42 2
52 58 1
110 119 1
14 103 4
37 120 6
54 59 1
31 51 1
12 63 2
39 112 2
36 109 2
38 102 4
33 46 1
12 125 1
28 29 1
1 47 1
15 43 1
45 97 1
18 116 1
109 116 1
60 96 1
41 48 1
67 70 1
24 91 9
25 33 7
36 100 1
18 99 1
6 128 1
56 67 4
67 71 1
7 126 2
76 85 1
2 53 2
41 113 1
63 114 2
12 53 12
64 94 1
32 60 1
86 123 1
122 124 1
3 91 2
48 55 2
46 110 6
21 66 9
85 103 4
10 57 1
87 128 1
33 79 2
15 115 1
48 54 1
100 121 1
73 102 4
43 105 1
16 93 1
86 90 1
66 71 9
83 128 1
14 80 1
38 45 1
76 83 1
70 127 1
76 120 1
37 108 1
86 101 1
67 80 1
65 105 1
6 9 1
10 83 1
17 38 1
25 105 1
41 111 1
20 73 1
54 58 1
91 128 1
96 99 9
11 52 1
90 109 1
37 90 1
66 101 1
45 46 1
18 77 1
28 99 1
61 90 26
99 125 1
106 122 1
14 33 1
22 71 1
95 107 1
69 71 1
11 76 1
19 44 1
30 31 1
60 127 1
60 68 1
3 98 2
47 94 9
23 71 1
22 35 1
90 124 1
3 82 2
66 88 9
95 104 1
2 104 2
15 64 15
22 67 6
40 120 1
61 118 1
78 81 9
2 107 1
65 114 2
82 121 9
10 97 1
43 121 1
27 43 1
38 72 6
11 35 1
21 26 1
91 98 12
48 58 1
14 119 1
51 102 4
9 83 9
25 53 2
23 84 4
14 90 1
77 109 1
64 74 1
10 53 1
19 61 1
86 110 1
12 62 9
38 107 6
20 45 1
3 39 2
6 96 1
14 87 1
61 79 1
3 42 2
66 128 1
26 76 1
69 77 1
68 128 1
24 34 9
60 87 1
53 63 2
4 70 1
78 98 9
6 17 1
37 87 1
51 108 1
46 47 1
31 89 1
34 83 9
20 113 12
32 88 2
21 106 1
6 50 1
33 118 2
94 116 1
48 115 12
72 100 1
30 90 26
8 37 1
77 85 1
5 126 1
94 103 1
87 118 12
15 109 1
47 122 1
11 82 2
19 125 1
29 86 1
76 125 1
46 51 6
1 81 1
12 71 9
66 124 12
37 72 6
2 81 2
81 90 1
26 44 1
3 58 1
6 25 1
22 52 6
50 106 1
23 30 1
42 109 2
76 128 1
40 44 2
63 128 1
39 94 2
1 86 1
90 94 1
35 118 1
30 104 1
5 73 4
17 35 17
22 123 1
103 122 1
40 78 2
5 127 4
20 65 2
35 68 1
3 89 1
15 126 1
29 59 2
11 83 2
66 82 9
55 61 1
49 119 1
56 59 1
93 104 1
30 82 1
64 127 4
14 48 1
32 38 1
68 121 2
47 115 9
16 45 1
41 46 1
98 100 1
33 119 1
95 115 1
20 79 20
91 100 1
29 96 9
2 72 1
22 66 1
46 71 1
96 106 1
4 28 1
8 11 1
25 45 1
69 109 1
25 126 2
22 127 4
45 106 1
5 66 1
27 72 1
104 109 7
103 114 1
51 103 6
5 30 1
84 117 1
102 114 1
32 79 2
44 123 9
3 4 1
39 64 1
45 48 1
92 102 4
30 67 1
14 22 4
54 61 1
2 15 1
85 102 4
9 84 1
92 125 1
29 47 9
36 82 36
21 95 1
88 100 1
9 74 1
16 21 1
46 50 1
77 84 1
37 69 6
10 54 1
54 65 1
38 103 38
59 101 1
16 66 1
74 98 1
42 81 9
19 29 1
19 23 1
40 105 1
61 103 1
19 86 19
13 86 1
44 113 9
34 47 9
53 116 1
107 114 1
8 103 1
19 51 1
8 65 1
47 95 1
102 103 4
82 95 1
3 59 2
67 90 1
120 127 4
5 98 1
69 101 1
10 115 1
4 72 4
70 95 1
75 111 1
24 76 1
65 90 1
19 126 1
35 58 1
16 128 1
59 96 2
48 104 2
9 95 1
10 48 1
58 88 1
5 28 1
30 121 1
39 83 2
7 15 1
21 114 2
111 120 1
36 39 2
73 84 6
40 124 2
60 82 1
77 93 1
76 95 1
29 87 9
57 68 2
75 93 1
4 74 1
43 61 1
22 62 1
67 108 1
60 104 1
37 44 1
83 104 2
13 106 4
14 53 1
90 102 1
8 61 1
40 56 1
70 109 1
4 107 4
44 73 1
8 121 1
9 94 9
57 64 1
81 88 9
31 59 2
62 75 9
81 82 9
38 89 6
12 57 9
10 93 1
56 81 1
56 112 1
18 105 1
29 71 9
12 54 1
13 39 1
9 114 2
72 121 1
34 37 1
10 87 1
24 63 2
70 107 1
16 52 1
69 89 6
51 86 1
3 19 1
38 64 4
5 51 4
113 120 1
17 60 17
24 127 1
122 126 1
20 32 2
43 87 1
31 53 9
59 93 1
9 68 2
38 69 6
47 116 1
23 48 1
67 128 1
40 118 2
11 50 1
56 73 4
83 109 2
22 86 1
18 28 1
14 101 1
63 72 1
65 113 2
7 70 1
7 60 1
52 109 1
17 80 1
30 61 26
35 61 1
16 22 1
19 102 1
11 81 2
49 77 1
25 114 2
18 58 1
11 49 1
45 110 1
67 92 4
21 78 9
75 120 1
82 109 2
32 85 1
24 126 24
16 29 1
23 125 1
25 47 2
55 96 2
89 123 1
119 125 1
74 104 1
51 69 6
27 84 1
22 45 1
46 119 1
42 80 1
14 67 4
8 126 1
34 85 1
16 24 1
25 44 2
37 58 1
59 66 2
91 101 1
20 115 12
21 92 1
4 90 1
63 115 2
50 59 1
37 102 4
22 120 6
23 56 4
25 63 7
50 102 1
2 65 2
