256 11936
121 219 118
209 217 206
14 47 14
2 236 2
245 247 242
129 135 126
127 242 124
83 206 80
31 166 28
21 54 18
28 92 28
159 202 156
20 50 20
139 197 136
117 171 114
73 169 70
29 254 26
117 217 114
179 248 176
97 233 94
6 10 6
43 81 40
167 172 164
197 239 194
73 104 70
179 236 176
18 156 18
72 74 72
95 124 92
46 136 46
23 223 20
115 208 112
59 255 56
104 189 104
125 129 122
59 186 56
126 153 126
49 247 46
8 153 8
61 63 58
6 241 6
40 154 40
143 243 140
81 231 78
83 253 80
30 132 30
120 181 120
30 102 30
151 185 148
46 54 46
25 108 22
28 35 28
233 238 230
105 250 102
187 246 184
59 201 56
141 152 138
67 72 64
132 192 132
251 254 248
87 207 84
89 203 86
34 135 34
145 188 142
12 91 12
45 100 42
177 178 174
62 94 62
91 102 88
227 234 224
219 247 216
22 75 22
77 155 74
87 246 84
25 47 22
92 255 92
49 255 46
99 205 96
173 240 170
74 163 74
118 236 118
165 171 162
66 188 66
205 214 202
117 248 114
135 221 132
93 232 90
51 248 48
125 207 122
90 232 90
108 177 108
249 250 246
38 194 38
165 205 162
17 128 14
78 86 78
17 236 14
121 172 118
167 186 164
23 74 20
94 142 94
105 238 102
93 168 90
118 128 118
83 142 80
20 73 20
66 83 66
17 170 14
3 113 1
47 143 44
95 247 92
67 82 64
146 236 146
121 204 118
173 244 170
243 244 240
21 145 18
12 44 12
131 134 128
108 205 108
137 234 134
62 113 62
4 31 4
15 250 12
157 244 154
50 61 50
117 160 114
167 170 164
115 215 112
113 242 110
17 86 14
227 241 224
11 164 8
96 227 96
171 209 168
207 246 204
53 114 50
6 8 6
66 112 66
193 254 190
100 198 100
87 215 84
77 209 74
81 110 78
111 179 108
70 209 70
35 45 32
5 11 2
9 83 6
135 175 132
192 221 192
105 160 102
10 16 10
221 249 218
231 233 228
68 92 68
13 186 10
111 219 108
191 224 188
2 41 2
229 238 226
59 115 56
228 248 228
209 249 206
26 70 26
6 219 6
125 231 122
227 250 224
209 239 206
225 243 222
125 194 122
132 252 132
69 239 66
126 188 126
113 119 110
239 241 236
21 63 18
19 114 16
89 247 86
53 247 50
91 166 88
89 222 86
185 233 182
196 240 196
253 255 250
115 170 112
19 136 16
163 223 160
65 227 62
79 132 76
39 252 36
37 154 34
157 193 154
199 234 196
121 137 118
49 157 46
22 187 22
105 220 102
211 239 208
164 245 164
159 214 156
127 163 124
70 106 70
191 203 188
103 181 100
76 125 76
80 247 80
136 158 136
1 195 1
209 250 206
15 107 12
11 81 8
21 118 18
144 185 144
33 222 30
43 86 40
5 201 2
87 162 84
97 165 94
100 170 100
97 146 94
186 195 186
32 63 32
129 211 126
4 56 4
98 129 98
192 237 192
92 189 92
231 241 228
57 248 54
103 125 100
71 206 68
59 242 56
213 241 210
32 58 32
75 115 72
74 136 74
125 202 122
21 167 18
197 200 194
91 154 88
139 144 136
157 160 154
124 181 124
149 198 146
121 197 118
57 101 54
102 170 102
157 209 154
33 220 30
60 88 60
6 175 6
209 231 206
19 93 16
80 229 80
98 126 98
119 235 116
33 43 30
88 162 88
102 104 102
3 131 1
44 91 44
2 54 2
69 211 66
3 22 1
45 80 42
217 226 214
251 255 248
21 150 18
11 218 8
11 16 8
128 215 128
18 56 18
173 246 170
169 227 166
145 182 142
121 213 118
199 200 196
164 183 164
110 204 110
140 215 140
209 223 206
62 210 62
67 94 64
223 226 220
91 157 88
35 155 32
64 146 64
15 88 12
4 73 4
95 143 92
162 189 162
25 187 22
147 161 144
30 224 30
127 172 124
8 234 8
64 234 64
5 104 2
117 253 114
61 177 58
28 39 28
153 193 150
205 210 202
40 217 40
171 223 168
111 235 108
113 125 110
35 236 32
221 235 218
24 54 24
13 166 10
174 194 174
40 196 40
182 242 182
29 218 26
91 191 88
12 123 12
48 219 48
84 215 84
87 214 84
69 236 66
13 117 10
65 195 62
169 221 166
75 178 72
37 64 34
7 111 4
49 241 46
239 248 236
227 239 224
73 81 70
91 125 88
22 39 22
104 124 104
48 200 48
92 118 92
7 216 4
203 222 200
106 160 106
84 154 84
156 240 156
9 94 6
139 156 136
33 76 30
117 191 114
75 239 72
117 227 114
161 173 158
164 212 164
7 132 4
23 141 20
247 248 244
55 132 52
2 23 2
165 243 162
136 148 136
201 250 198
165 183 162
181 197 178
112 248 112
241 250 238
127 175 124
63 158 60
60 240 60
237 251 234
117 218 114
235 253 232
65 70 62
181 254 178
157 240 154
160 212 160
119 230 116
5 235 2
105 109 102
127 141 124
187 200 184
90 174 90
78 186 78
16 126 16
93 244 90
61 194 58
46 145 46
18 75 18
146 164 146
29 203 26
209 244 206
11 147 8
54 57 54
178 229 178
141 144 138
73 177 70
193 222 190
19 22 16
69 232 66
132 215 132
91 230 88
221 230 218
79 231 76
165 180 162
74 251 74
123 173 120
219 241 216
133 198 130
60 114 60
128 254 128
193 246 190
141 228 138
183 184 180
77 183 74
133 153 130
153 159 150
96 142 96
19 151 16
73 242 70
206 255 206
63 164 60
53 104 50
185 235 182
36 71 36
33 183 30
127 204 124
187 193 184
137 159 134
53 112 50
41 189 38
133 194 130
45 226 42
39 231 36
59 126 56
164 173 164
152 222 152
157 181 154
70 208 70
31 164 28
9 238 6
6 17 6
171 183 168
44 253 44
111 184 108
193 224 190
228 255 228
79 137 76
54 204 54
44 212 44
30 82 30
7 234 4
19 207 16
99 141 96
14 58 14
72 126 72
159 189 156
179 242 176
153 155 150
37 254 34
109 141 106
29 246 26
84 238 84
15 155 12
75 168 72
121 154 118
69 221 66
92 174 92
162 251 162
10 64 10
193 218 190
3 195 1
96 192 96
168 210 168
93 184 90
11 21 8
63 236 60
64 240 64
167 219 164
114 136 114
146 153 146
93 136 90
181 221 178
203 226 200
166 190 166
15 100 12
127 138 124
89 112 86
155 214 152
95 253 92
149 236 146
75 164 72
97 108 94
42 68 42
169 182 166
50 81 50
85 89 82
225 227 222
16 37 16
111 206 108
130 251 130
83 205 80
71 167 68
183 216 180
38 108 38
119 208 116
41 138 38
138 162 138
57 252 54
137 187 134
189 255 186
77 105 74
39 61 36
47 186 44
165 228 162
136 150 136
23 140 20
17 180 14
85 245 82
205 229 202
67 232 64
161 205 158
219 251 216
7 46 4
25 248 22
171 178 168
121 214 118
95 113 92
169 195 166
97 206 94
17 42 14
115 132 112
157 163 154
189 221 186
146 227 146
11 204 8
138 164 138
34 169 34
89 163 86
163 236 160
93 100 90
152 175 152
192 202 192
231 253 228
63 247 60
8 151 8
9 160 6
31 156 28
231 244 228
210 242 210
43 115 40
41 218 38
38 149 38
14 20 14
109 179 106
119 174 116
13 130 10
69 128 66
132 138 132
195 233 192
95 101 92
102 240 102
223 242 220
73 107 70
91 175 88
8 44 8
165 177 162
207 250 204
195 203 192
33 133 30
195 224 192
189 225 186
17 112 14
23 110 20
182 203 182
193 238 190
22 133 22
67 211 64
105 232 102
125 200 122
29 160 26
221 225 218
31 40 28
207 228 204
15 129 12
89 252 86
45 201 42
81 215 78
104 118 104
67 138 64
90 95 90
33 95 30
60 140 60
179 197 176
8 110 8
1 7 1
161 222 158
66 207 66
193 232 190
203 241 200
65 163 62
81 244 78
140 177 140
79 102 76
215 221 212
82 86 82
8 83 8
25 170 22
97 179 94
156 181 156
149 206 146
84 208 84
241 252 238
163 172 160
187 210 184
123 170 120
10 192 10
29 89 26
63 147 60
78 101 78
77 193 74
179 203 176
113 155 110
247 252 244
185 221 182
81 89 78
179 192 176
76 111 76
30 33 30
157 159 154
3 51 1
167 214 164
143 191 140
35 108 32
101 240 98
103 162 100
39 89 36
37 114 34
224 252 224
67 120 64
35 160 32
63 166 60
60 223 60
38 65 38
2 18 2
106 118 106
199 246 196
105 246 102
4 178 4
157 207 154
8 22 8
93 186 90
15 135 12
101 234 98
44 64 44
145 230 142
93 246 90
231 248 228
223 231 220
100 151 100
22 146 22
211 248 208
24 79 24
61 236 58
12 16 12
113 128 110
100 236 100
141 215 138
131 153 128
192 236 192
76 154 76
5 120 2
145 187 142
177 182 174
47 130 44
41 237 38
36 163 36
175 189 172
193 199 190
116 240 116
167 173 164
78 80 78
87 109 84
136 186 136
93 153 90
136 235 136
141 205 138
97 102 94
234 237 234
101 161 98
53 160 50
41 209 38
90 233 90
75 214 72
84 155 84
55 105 52
79 171 76
32 39 32
199 221 196
18 78 18
217 233 214
229 253 226
20 82 20
125 135 122
92 158 92
23 200 20
41 113 38
35 153 32
2 189 2
35 206 32
129 204 126
106 108 106
193 241 190
16 35 16
1 24 1
90 231 90
171 251 168
68 253 68
143 161 140
111 113 108
147 166 144
5 36 2
131 229 128
229 240 226
150 235 150
93 128 90
191 244 188
61 175 58
209 215 206
32 191 32
142 200 142
117 213 114
100 154 100
122 172 122
94 194 94
98 242 98
2 70 2
113 193 110
33 53 30
64 143 64
110 120 110
243 247 240
202 226 202
201 235 198
183 255 180
76 241 76
160 184 160
103 198 100
10 106 10
30 179 30
53 194 50
107 159 104
177 186 174
37 193 34
22 84 22
44 177 44
67 112 64
81 93 78
185 255 182
101 207 98
35 124 32
157 216 154
172 181 172
152 168 152
239 243 236
113 160 110
35 89 32
177 227 174
79 172 76
85 112 82
155 233 152
40 74 40
64 118 64
219 253 216
157 162 154
175 233 172
21 185 18
229 248 226
119 189 116
6 247 6
73 76 70
112 190 112
5 8 2
41 108 38
226 232 226
96 131 96
116 210 116
79 245 76
70 129 70
139 248 136
237 243 234
131 200 128
215 230 212
120 231 120
125 234 122
50 124 50
77 252 74
24 175 24
181 209 178
2 94 2
87 201 84
139 210 136
239 254 236
164 214 164
63 81 60
177 248 174
151 197 148
239 242 236
60 143 60
24 28 24
183 196 180
244 251 244
59 116 56
53 236 50
200 243 200
77 81 74
143 240 140
76 232 76
123 249 120
33 153 30
36 165 36
170 237 170
36 206 36
80 217 80
3 32 1
27 127 24
43 47 40
133 254 130
46 249 46
155 238 152
91 197 88
75 240 72
42 222 42
4 253 4
58 81 58
5 109 2
3 45 1
150 170 150
23 250 20
18 67 18
80 244 80
217 230 214
206 227 206
213 249 210
28 161 28
32 36 32
221 239 218
221 241 218
177 255 174
173 182 170
98 203 98
190 238 190
11 181 8
7 53 4
185 197 182
193 239 190
167 201 164
106 217 106
81 132 78
107 166 104
181 218 178
4 28 4
131 171 128
64 113 64
159 250 156
39 246 36
37 73 34
1 2 1
127 240 124
30 170 30
34 67 34
131 155 128
8 13 8
224 251 224
129 182 126
173 210 170
100 136 100
191 217 188
211 223 208
171 227 168
149 193 146
183 188 180
54 129 54
74 245 74
199 235 196
189 253 186
68 145 68
15 85 12
165 184 162
127 144 124
21 140 18
119 177 116
49 142 46
124 229 124
123 208 120
104 144 104
78 212 78
221 253 218
14 24 14
39 187 36
207 253 204
140 148 140
67 178 64
91 150 88
137 209 134
155 195 152
126 178 126
122 247 122
154 186 154
39 247 36
180 252 180
56 119 56
84 140 84
107 164 104
65 219 62
67 83 64
45 176 42
185 234 182
30 38 30
12 14 12
131 177 128
114 232 114
231 251 228
71 180 68
229 254 226
21 197 18
91 172 88
34 193 34
123 180 120
78 156 78
7 172 4
225 239 222
189 248 186
169 231 166
63 212 60
44 84 44
52 78 52
16 175 16
37 54 34
168 249 168
185 209 182
131 195 128
29 167 26
68 136 68
113 121 110
174 248 174
17 250 14
89 149 86
46 50 46
16 24 16
137 252 134
79 147 76
193 249 190
197 215 194
121 135 118
17 173 14
149 216 146
33 119 30
67 127 64
27 195 24
126 164 126
32 250 32
113 162 110
114 165 114
5 233 2
211 215 208
9 28 6
31 33 28
103 136 100
41 230 38
102 249 102
55 76 52
146 249 146
149 190 146
68 74 68
75 255 72
193 237 190
87 184 84
111 225 108
13 219 10
233 240 230
1 99 1
210 252 210
153 244 150
191 234 188
121 244 118
114 135 114
105 194 102
82 186 82
39 66 36
130 195 130
99 172 96
2 201 2
183 247 180
83 171 80
115 220 112
18 233 18
223 227 220
9 213 6
24 104 24
79 134 76
217 252 214
76 178 76
113 199 110
82 163 82
5 248 2
45 105 42
53 186 50
179 211 176
28 47 28
102 163 102
117 216 114
23 118 20
181 248 178
161 229 158
44 168 44
199 255 196
26 188 26
89 248 86
94 119 94
86 222 86
176 194 176
168 248 168
16 32 16
77 220 74
185 201 182
185 208 182
191 248 188
9 129 6
20 162 20
40 244 40
19 40 16
171 186 168
219 237 216
90 205 90
232 236 232
35 145 32
171 198 168
142 207 142
159 181 156
3 101 1
187 221 184
135 153 132
4 115 4
99 181 96
71 185 68
88 253 88
18 105 18
225 228 222
10 91 10
203 254 200
59 189 56
12 180 12
18 65 18
68 178 68
157 242 154
165 253 162
51 140 48
40 210 40
150 201 150
29 168 26
218 239 218
175 224 172
20 224 20
204 238 204
46 161 46
144 199 144
249 253 246
155 208 152
53 243 50
141 202 138
137 196 134
235 246 232
81 155 78
99 132 96
181 226 178
185 207 182
48 69 48
110 186 110
63 85 60
2 26 2
7 184 4
95 218 92
109 192 106
52 217 52
82 98 82
29 141 26
159 203 156
58 185 58
101 132 98
77 152 74
104 116 104
44 254 44
24 29 24
30 119 30
13 167 10
225 251 222
75 201 72
94 230 94
37 81 34
90 210 90
14 144 14
34 244 34
117 193 114
26 29 26
20 23 20
133 134 130
43 145 40
131 252 128
217 234 214
81 112 78
68 72 68
201 244 198
113 212 110
245 249 242
108 207 108
76 131 76
15 124 12
13 253 10
168 187 168
88 223 88
118 238 118
47 157 44
154 174 154
67 105 64
61 81 58
28 31 28
71 202 68
22 78 22
124 216 124
220 246 220
44 128 44
99 202 96
9 159 6
112 179 112
141 204 138
22 25 22
66 125 66
13 150 10
48 250 48
100 212 100
95 217 92
109 242 106
215 233 212
153 203 150
174 237 174
22 176 22
99 238 96
78 123 78
168 222 168
56 215 56
44 200 44
61 249 58
9 73 6
9 85 6
74 101 74
132 163 132
118 137 118
187 205 184
63 178 60
11 23 8
207 227 204
21 89 18
31 149 28
192 219 192
52 202 52
16 101 16
39 123 36
161 203 158
63 121 60
16 58 16
213 247 210
128 202 128
35 133 32
125 187 122
52 80 52
223 228 220
135 151 132
219 249 216
211 253 208
161 253 158
49 237 46
38 60 38
31 59 28
54 56 54
75 116 72
22 157 22
55 246 52
178 217 178
135 141 132
94 248 94
144 220 144
48 81 48
189 232 186
213 216 210
75 93 72
157 224 154
85 168 82
46 240 46
85 213 82
113 126 110
102 155 102
149 169 146
46 56 46
191 216 188
194 238 194
173 203 170
193 208 190
84 182 84
18 74 18
8 15 8
108 137 108
235 239 232
27 166 24
137 221 134
63 76 60
10 243 10
11 67 8
86 178 86
131 213 128
83 97 80
223 235 220
194 230 194
207 222 204
78 229 78
243 250 240
115 159 112
37 202 34
85 255 82
83 91 80
186 231 186
173 253 170
4 140 4
160 170 160
173 219 170
36 151 36
5 26 2
52 227 52
103 254 100
59 110 56
137 144 134
54 205 54
69 255 66
63 141 60
159 173 156
11 194 8
24 149 24
161 216 158
1 23 1
59 179 56
85 161 82
103 105 100
15 48 12
133 246 130
239 245 236
40 87 40
139 219 136
10 122 10
129 224 126
97 166 94
17 65 14
12 32 12
30 48 30
40 139 40
27 80 24
197 250 194
28 46 28
25 245 22
218 238 218
12 164 12
77 204 74
146 178 146
145 179 142
120 134 120
213 243 210
91 201 88
44 228 44
1 106 1
2 167 2
147 162 144
87 108 84
116 122 116
33 162 30
105 233 102
76 81 76
87 131 84
54 139 54
22 213 22
84 224 84
139 233 136
71 113 68
43 61 40
60 253 60
1 57 1
10 175 10
163 216 160
161 208 158
223 232 220
53 189 50
221 236 218
52 61 52
205 246 202
63 220 60
165 199 162
85 196 82
54 71 54
58 233 58
4 16 4
120 125 120
252 255 252
21 219 18
12 17 12
9 224 6
119 127 116
205 233 202
95 255 92
38 43 38
55 66 52
67 74 64
90 138 90
101 138 98
47 176 44
81 187 78
197 233 194
8 227 8
46 52 46
7 222 4
207 208 204
113 170 110
136 155 136
21 28 18
185 222 182
134 229 134
106 112 106
134 165 134
87 204 84
41 114 38
63 86 60
99 236 96
48 116 48
38 92 38
106 192 106
232 243 232
51 184 48
204 254 204
161 240 158
128 242 128
161 254 158
139 192 136
143 241 140
7 249 4
55 194 52
211 232 208
139 238 136
71 143 68
55 111 52
134 209 134
22 103 22
105 188 102
9 49 6
85 186 82
117 205 114
51 143 48
215 241 212
91 222 88
48 126 48
138 236 138
73 158 70
200 234 200
179 221 176
17 134 14
71 184 68
119 148 116
75 170 72
161 207 158
107 197 104
108 182 108
42 74 42
1 169 1
194 241 194
158 251 158
136 245 136
25 85 22
50 170 50
1 225 1
180 182 180
44 247 44
22 135 22
225 235 222
193 233 190
55 169 52
24 90 24
187 190 184
144 250 144
143 184 140
29 189 26
77 221 74
48 161 48
227 253 224
47 238 44
197 204 194
49 124 46
45 82 42
71 245 68
107 118 104
176 201 176
70 108 70
173 217 170
221 251 218
231 232 228
69 212 66
171 247 168
143 253 140
57 78 54
64 124 64
202 246 202
92 181 92
46 234 46
17 210 14
95 227 92
95 168 92
28 32 28
157 238 154
64 153 64
85 248 82
165 188 162
39 132 36
24 26 24
67 96 64
37 61 34
101 227 98
90 203 90
90 219 90
61 138 58
235 248 232
179 185 176
1 192 1
100 178 100
27 226 24
41 155 38
133 168 130
147 180 144
71 132 68
9 71 6
6 134 6
136 213 136
102 117 102
101 144 98
7 192 4
211 249 208
88 146 88
137 182 134
203 204 200
42 116 42
115 154 112
135 198 132
95 236 92
9 186 6
98 106 98
22 113 22
47 196 44
77 174 74
24 61 24
158 226 158
80 226 80
136 229 136
171 188 168
28 43 28
1 43 1
45 57 42
2 202 2
111 118 108
181 233 178
52 213 52
141 151 138
110 139 110
157 245 154
92 132 92
173 201 170
158 172 158
159 211 156
137 164 134
51 203 48
107 247 104
37 80 34
107 146 104
78 222 78
1 34 1
47 86 44
115 192 112
26 150 26
73 232 70
13 221 10
114 122 114
23 182 20
69 90 66
51 141 48
35 179 32
101 209 98
95 138 92
150 162 150
185 251 182
69 205 66
74 76 74
1 250 1
9 113 6
36 57 36
72 119 72
213 232 210
149 211 146
89 168 86
97 98 94
36 188 36
144 166 144
115 242 112
227 254 224
77 247 74
221 242 218
162 230 162
44 223 44
105 113 102
157 196 154
153 213 150
37 219 34
39 228 36
44 218 44
110 195 110
23 238 20
123 206 120
143 190 140
79 155 76
125 201 122
84 109 84
8 19 8
87 199 84
61 136 58
2 246 2
228 252 228
2 112 2
6 126 6
169 194 166
85 131 82
87 205 84
191 213 188
193 253 190
59 213 56
169 222 166
2 125 2
46 236 46
181 235 178
131 143 128
147 215 144
96 143 96
11 66 8
229 246 226
78 147 78
60 225 60
80 178 80
89 117 86
201 251 198
109 214 106
176 249 176
64 144 64
93 205 90
167 244 164
37 68 34
27 142 24
5 165 2
15 163 12
116 237 116
132 193 132
112 136 112
96 106 96
57 151 54
11 137 8
165 242 162
109 158 106
56 92 56
225 241 222
116 173 116
201 230 198
35 203 32
81 150 78
6 113 6
173 208 170
129 230 126
60 137 60
49 148 46
47 161 44
40 227 40
63 167 60
154 189 154
30 158 30
90 202 90
109 136 106
224 246 224
45 204 42
103 229 100
100 111 100
61 150 58
36 145 36
31 211 28
5 110 2
194 240 194
179 246 176
153 243 150
39 111 36
173 223 170
69 112 66
25 213 22
124 129 124
53 245 50
19 162 16
123 159 120
109 236 106
148 236 148
106 130 106
38 50 38
52 158 52
18 28 18
48 89 48
9 144 6
20 107 20
17 24 14
63 151 60
101 199 98
215 247 212
159 174 156
36 252 36
145 212 142
127 215 124
4 40 4
65 153 62
227 229 224
103 171 100
111 126 108
157 212 154
129 164 126
199 244 196
25 223 22
44 182 44
56 85 56
170 200 170
193 234 190
139 186 136
68 202 68
237 253 234
99 111 96
10 29 10
178 212 178
38 100 38
8 20 8
77 109 74
52 191 52
118 132 118
29 252 26
215 224 212
102 208 102
35 104 32
66 169 66
187 215 184
45 163 42
29 233 26
55 230 52
15 141 12
108 166 108
220 242 220
151 219 148
191 235 188
66 245 66
147 157 144
178 202 178
41 109 38
133 176 130
155 167 152
125 147 122
50 138 50
71 241 68
23 91 20
195 251 192
45 136 42
201 214 198
131 243 128
80 143 80
30 52 30
6 198 6
107 126 104
29 45 26
161 196 158
83 116 80
123 218 120
80 242 80
211 243 208
34 57 34
96 152 96
153 227 150
55 144 52
60 249 60
30 163 30
33 111 30
20 76 20
164 168 164
93 140 90
9 68 6
147 155 144
49 83 46
116 176 116
89 214 86
8 27 8
101 174 98
153 241 150
195 199 192
179 227 176
196 247 196
64 201 64
89 254 86
201 246 198
49 162 46
21 139 18
47 115 44
3 193 1
4 18 4
165 220 162
85 224 82
75 248 72
67 190 64
25 182 22
104 208 104
129 209 126
43 179 40
47 96 44
34 204 34
103 242 100
16 114 16
153 166 150
13 61 10
89 208 86
103 244 100
1 205 1
169 249 166
161 187 158
17 82 14
202 205 202
164 191 164
19 133 16
28 110 28
171 175 168
149 181 146
99 226 96
65 209 62
35 132 32
69 159 66
110 234 110
146 239 146
99 123 96
29 78 26
61 107 58
66 222 66
11 177 8
147 152 144
178 231 178
59 96 56
173 220 170
166 217 166
189 244 186
51 177 48
45 199 42
60 168 60
5 168 2
84 107 84
85 247 82
181 255 178
13 19 10
197 227 194
12 232 12
39 133 36
73 84 70
57 63 54
47 98 44
56 65 56
53 169 50
153 206 150
161 220 158
132 156 132
2 17 2
137 183 134
195 210 192
9 10 6
208 220 208
107 142 104
29 76 26
72 150 72
93 229 90
229 247 226
97 156 94
13 127 10
33 97 30
73 202 70
131 204 128
1 245 1
50 145 50
90 195 90
53 85 50
55 85 52
103 179 100
61 252 58
87 166 84
5 66 2
70 211 70
215 238 212
163 230 160
111 182 108
173 245 170
109 152 106
173 197 170
77 136 74
9 123 6
41 100 38
117 185 114
97 164 94
85 159 82
223 229 220
8 239 8
26 153 26
25 71 22
1 9 1
38 216 38
3 140 1
27 193 24
57 148 54
221 244 218
43 171 40
37 107 34
26 177 26
182 223 182
45 185 42
177 199 174
20 211 20
143 178 140
45 128 42
69 166 66
83 242 80
103 207 100
24 46 24
69 78 66
155 243 152
155 181 152
168 180 168
50 243 50
189 252 186
219 228 216
194 247 194
205 230 202
9 151 6
159 163 156
169 210 166
2 5 2
192 218 192
133 136 130
233 235 230
54 214 54
15 28 12
153 197 150
198 213 198
75 92 72
112 206 112
109 124 106
84 120 84
130 198 130
26 122 26
23 39 20
211 235 208
87 151 84
199 249 196
86 149 86
1 55 1
191 196 188
115 250 112
169 170 166
210 219 210
131 192 128
49 192 46
168 241 168
73 194 70
71 103 68
19 46 16
93 226 90
55 198 52
121 145 118
29 97 26
2 82 2
70 114 70
138 187 138
40 216 40
90 120 90
11 102 8
191 214 188
127 213 124
184 253 184
169 237 166
9 120 6
163 224 160
6 177 6
79 186 76
15 162 12
125 186 122
169 204 166
48 55 48
44 245 44
17 195 14
30 153 30
111 216 108
217 218 214
51 78 48
80 115 80
94 162 94
55 151 52
124 224 124
93 216 90
93 172 90
9 138 6
64 94 64
41 115 38
115 249 112
94 211 94
101 149 98
11 115 8
26 67 26
32 64 32
3 225 1
141 246 138
107 173 104
107 181 104
14 106 14
97 222 94
235 249 232
208 224 208
129 137 126
155 248 152
214 216 214
62 118 62
101 211 98
122 133 122
198 225 198
161 176 158
212 254 212
191 246 188
234 245 234
113 227 110
53 224 50
69 115 66
148 158 148
243 245 240
23 249 20
157 229 154
193 209 190
247 249 244
83 179 80
137 254 134
13 248 10
25 153 22
85 188 82
201 209 198
169 243 166
68 110 68
211 250 208
85 222 82
119 144 116
189 203 186
91 118 88
75 113 72
157 228 154
135 209 132
55 164 52
42 46 42
137 147 134
66 103 66
171 236 168
84 117 84
6 180 6
117 195 114
116 251 116
189 230 186
11 224 8
129 160 126
3 254 1
42 104 42
153 184 150
57 85 54
33 42 30
103 108 100
220 222 220
19 118 16
209 212 206
35 191 32
14 17 14
88 147 88
129 149 126
34 206 34
41 161 38
48 247 48
160 171 160
185 241 182
36 157 36
93 111 90
177 197 174
71 155 68
71 166 68
97 190 94
56 176 56
69 237 66
108 176 108
37 241 34
201 223 198
23 126 20
83 208 80
56 205 56
89 95 86
83 236 80
51 132 48
39 210 36
23 186 20
42 204 42
87 187 84
151 156 148
183 230 180
59 145 56
202 216 202
162 209 162
151 228 148
53 166 50
72 194 72
147 218 144
25 89 22
27 249 24
19 159 16
11 132 8
40 50 40
75 219 72
52 152 52
109 198 106
90 101 90
95 209 92
20 111 20
6 233 6
83 131 80
135 178 132
82 135 82
13 27 10
38 62 38
24 86 24
173 222 170
87 185 84
75 118 72
229 230 226
14 108 14
36 92 36
125 165 122
81 135 78
73 155 70
63 145 60
129 184 126
115 222 112
197 219 194
46 55 46
4 134 4
45 235 42
149 246 146
42 112 42
211 224 208
218 242 218
157 165 154
154 184 154
19 227 16
167 220 164
167 218 164
187 220 184
59 149 56
145 160 142
175 249 172
3 191 1
33 127 30
50 121 50
30 107 30
32 156 32
52 246 52
40 60 40
110 161 110
160 225 160
25 46 22
237 242 234
175 186 172
158 246 158
195 197 192
3 199 1
27 116 24
81 242 78
117 155 114
92 162 92
191 232 188
135 188 132
105 132 102
13 136 10
127 222 124
71 149 68
176 180 176
86 233 86
92 111 92
101 200 98
47 193 44
85 153 82
171 232 168
105 125 102
165 203 162
123 162 120
69 158 66
106 209 106
86 166 86
132 213 132
135 187 132
141 232 138
19 198 16
20 103 20
185 216 182
62 107 62
123 167 120
48 127 48
37 109 34
115 238 112
47 218 44
31 111 28
197 251 194
77 182 74
33 144 30
58 86 58
215 250 212
76 192 76
71 171 68
76 113 76
183 239 180
159 198 156
193 229 190
70 134 70
139 253 136
193 244 190
39 196 36
186 190 186
132 167 132
75 150 72
14 155 14
205 207 202
29 206 26
2 169 2
67 195 64
32 100 32
61 153 58
165 237 162
45 141 42
106 173 106
63 170 60
93 235 90
128 166 128
57 224 54
35 127 32
101 195 98
92 206 92
161 211 158
158 225 158
125 253 122
3 100 1
69 230 66
44 124 44
239 251 236
133 228 130
29 64 26
161 227 158
123 133 120
21 211 18
155 175 152
75 253 72
223 240 220
167 222 164
123 181 120
117 189 114
25 172 22
209 234 206
76 116 76
118 209 118
214 252 214
144 168 144
138 183 138
108 187 108
46 246 46
31 241 28
10 13 10
78 84 78
46 53 46
123 183 120
69 124 66
189 217 186
175 217 172
105 249 102
33 159 30
54 148 54
115 151 112
99 171 96
78 126 78
162 248 162
15 200 12
37 215 34
90 191 90
165 248 162
35 235 32
4 19 4
84 97 84
117 169 114
235 238 232
131 242 128
31 191 28
46 82 46
125 161 122
25 79 22
219 220 216
27 245 24
137 245 134
145 251 142
11 230 8
172 230 172
20 204 20
53 83 50
139 255 136
101 102 98
131 142 128
3 18 1
70 164 70
78 194 78
35 175 32
138 252 138
83 178 80
56 105 56
50 144 50
103 215 100
48 56 48
105 131 102
139 227 136
84 88 84
25 92 22
99 228 96
48 124 48
94 238 94
39 47 36
44 208 44
185 204 182
135 173 132
187 249 184
79 109 76
23 132 20
55 84 52
115 157 112
115 227 112
43 55 40
78 180 78
239 240 236
62 255 62
93 108 90
2 44 2
166 181 166
18 61 18
29 40 26
64 133 64
139 215 136
78 235 78
193 231 190
99 142 96
191 209 188
183 241 180
189 241 186
90 204 90
20 178 20
135 203 132
157 227 154
237 244 234
165 235 162
179 207 176
77 112 74
5 234 2
43 183 40
127 176 124
115 254 112
189 223 186
237 252 234
37 253 34
163 168 160
14 28 14
23 189 20
77 191 74
187 204 184
168 220 168
113 178 110
185 232 182
161 251 158
76 100 76
221 234 218
99 165 96
71 131 68
174 210 174
24 81 24
83 109 80
14 96 14
15 252 12
8 216 8
45 84 42
50 132 50
133 237 130
101 181 98
133 206 130
122 246 122
71 87 68
24 248 24
221 233 218
142 177 142
159 233 156
8 14 8
87 105 84
98 185 98
46 85 46
77 231 74
167 235 164
116 255 116
82 85 82
90 217 90
60 226 60
221 231 218
167 189 164
112 226 112
28 104 28
123 250 120
