512 13687
403 451 16
194 229 1
21 128 1
60 78 60
318 486 10
400 453 1
150 353 1
1 494 1
133 193 84
122 267 1
161 346 1
140 168 7
3 360 3
201 370 1
15 373 1
177 320 12
6 60 6
13 397 10
117 358 84
111 242 10
32 392 1
1 485 1
126 207 1
156 274 12
139 226 1
387 445 84
394 420 10
418 492 1
459 493 1
33 417 1
270 456 1
310 337 1
8 409 1
292 321 11
104 432 1
127 220 1
3 266 3
132 448 1
48 475 5
306 345 27
48 69 36
5 323 1
125 444 1
83 377 1
375 410 1
166 269 1
21 320 12
293 355 1
175 402 12
387 448 24
122 400 1
38 323 2
79 383 79
188 444 17
189 315 1
290 450 9
220 478 1
26 187 1
88 178 88
129 207 36
221 301 1
131 236 1
216 361 12
21 344 1
14 178 1
119 139 12
166 329 1
54 428 1
138 184 1
106 159 1
288 479 1
409 410 1
125 154 1
161 210 5
27 152 1
108 289 44
262 469 3
290 417 9
1 225 1
245 325 5
1 185 1
231 489 2
147 439 11
107 202 24
75 208 1
278 411 1
43 415 1
177 434 40
167 405 1
426 499 1
36 140 1
112 324 1
1 178 1
30 304 11
26 305 26
226 475 5
136 200 6
42 482 9
53 69 11
52 247 16
254 298 1
215 220 60
14 154 1
114 351 1
55 454 1
4 156 4
10 249 10
97 458 21
151 358 1
3 32 3
56 100 1
17 290 1
101 312 66
60 256 60
331 378 1
26 120 2
51 237 1
166 189 12
294 353 15
62 405 62
117 352 1
24 506 24
81 178 1
108 181 1
183 252 1
80 443 11
333 349 12
137 273 93
309 393 11
18 460 1
145 441 11
12 50 1
311 482 5
298 496 3
256 400 24
132 309 132
245 319 42
76 163 1
5 246 5
301 439 1
106 354 1
301 422 1
227 261 59
166 333 12
18 473 18
5 318 5
289 308 44
1 30 1
5 352 5
51 409 1
7 115 7
63 202 1
1 229 1
376 505 1
60 66 60
34 489 1
134 501 5
108 308 44
208 508 9
295 353 295
51 306 27
439 475 5
54 257 54
338 397 5
1 265 1
191 265 1
215 391 60
32 467 10
343 392 35
378 393 10
1 175 1
130 497 11
253 423 6
40 126 40
141 301 14
273 323 93
178 311 1
196 469 3
284 369 1
364 379 1
310 343 1
141 222 14
206 249 15
24 75 24
4 310 1
89 403 16
97 473 1
108 396 12
33 414 1
187 313 12
49 179 1
443 488 1
20 482 1
98 163 1
2 67 1
378 437 1
361 438 1
196 202 1
157 219 64
66 391 66
216 464 1
1 384 1
256 368 6
124 421 7
142 370 1
451 474 65
102 446 33
124 180 6
1 346 1
331 335 1
50 354 50
110 419 2
417 505 1
270 391 1
277 380 277
88 456 12
229 321 1
12 216 12
162 446 12
386 465 1
150 511 1
320 485 1
188 508 1
143 473 143
193 432 84
318 444 1
5 435 5
17 365 17
260 454 10
164 283 1
37 312 1
207 499 1
133 358 133
177 454 1
99 124 1
1 479 1
442 476 1
156 353 1
63 250 62
106 408 24
92 371 10
60 479 1
310 354 5
82 406 5
299 359 6
232 337 1
111 170 1
108 384 108
3 58 3
29 442 15
221 281 1
81 425 29
46 402 12
126 152 1
363 508 1
106 220 60
345 504 1
40 99 1
165 212 1
277 415 1
70 184 1
97 387 1
3 479 3
15 397 15
374 434 21
129 155 36
332 364 332
255 405 1
140 436 6
357 364 1
220 303 1
117 230 1
87 371 1
24 233 24
336 360 1
20 485 20
151 172 151
44 308 44
19 438 13
207 501 65
16 435 16
115 117 6
158 313 12
397 446 1
232 336 2
448 481 1
35 289 12
411 503 1
178 195 88
195 467 1
382 386 5
299 326 1
28 333 28
55 400 24
6 485 6
4 287 4
181 254 1
9 158 1
5 452 5
50 425 50
114 145 1
10 447 10
172 218 5
311 357 10
5 209 5
165 329 59
243 455 1
225 267 1
13 315 10
1 221 1
322 417 5
200 508 1
220 460 6
7 348 1
75 417 1
2 444 2
117 180 24
346 395 27
6 74 6
155 504 155
110 502 1
15 328 15
9 442 5
31 324 1
151 504 151
101 238 1
323 348 1
9 208 9
315 439 63
33 73 33
142 375 11
110 365 2
260 273 1
44 108 44
46 83 1
6 418 6
70 358 1
287 316 54
6 90 6
19 186 1
69 155 36
64 400 1
58 491 1
58 441 10
130 318 63
249 386 5
118 163 1
104 109 1
61 339 1
81 262 10
59 137 59
204 205 36
1 171 1
165 378 1
5 451 5
7 503 1
140 248 7
447 469 3
78 307 60
341 414 5
229 348 1
87 473 1
264 432 93
234 485 17
46 442 1
91 350 1
341 469 3
85 485 1
8 87 1
104 118 1
277 319 5
271 371 1
189 499 12
269 323 1
12 102 12
67 181 1
26 237 2
150 458 12
99 400 1
64 320 49
101 202 24
35 132 1
265 495 12
386 413 9
313 473 1
1 372 1
48 231 1
295 510 15
65 459 52
49 430 49
213 239 84
115 423 115
38 176 2
178 397 1
192 469 3
87 407 1
135 295 135
35 189 12
311 459 10
425 457 10
246 344 29
430 465 12
145 501 11
117 387 84
230 446 1
196 276 1
176 380 1
10 62 10
134 258 9
49 378 1
273 503 1
66 176 2
40 331 1
137 340 2
198 488 1
16 151 16
229 297 1
92 214 65
152 353 5
25 167 1
483 499 1
55 424 55
82 322 5
283 451 1
191 463 1
298 479 3
1 236 1
169 440 6
278 496 5
110 231 2
57 164 1
10 224 10
19 173 1
3 356 3
92 435 65
320 405 1
218 455 5
70 257 49
331 362 1
259 399 1
15 369 1
364 501 1
186 277 1
413 469 3
69 306 1
58 436 1
65 483 65
338 426 338
307 480 1
3 104 3
43 395 1
6 280 6
292 322 5
309 356 10
17 352 1
234 506 24
67 301 1
206 330 1
36 207 36
14 82 1
16 205 16
247 370 1
35 36 1
318 384 1
190 371 1
291 494 1
110 200 2
85 343 35
146 458 1
215 221 1
485 509 17
53 272 11
193 220 24
347 382 1
2 111 1
33 211 33
266 282 1
1 317 1
398 466 1
169 282 1
30 127 10
245 496 245
266 388 10
372 434 12
59 432 59
47 199 44
429 466 1
374 465 12
12 173 12
230 238 10
158 427 1
345 407 1
72 348 1
113 347 1
465 495 12
17 62 1
10 204 10
259 509 1
304 363 1
423 435 1
350 417 1
260 321 10
183 298 3
95 175 1
71 353 10
8 425 1
169 442 1
135 476 1
214 479 16
347 505 109
276 335 24
22 476 18
156 241 12
418 461 418
374 398 374
194 378 15
237 304 1
298 433 3
261 388 1
34 269 11
186 255 6
32 470 1
355 389 1
334 432 1
55 380 1
75 298 1
243 270 27
1 177 1
201 222 1
63 490 1
350 442 1
72 281 1
11 315 11
246 461 1
114 476 14
349 350 12
96 411 1
358 382 1
394 403 16
39 334 1
1 311 1
1 466 1
3 142 3
135 348 1
264 280 109
485 493 17
164 453 1
260 475 5
359 435 1
255 506 84
205 230 205
66 190 66
199 299 1
10 328 10
78 491 6
64 139 64
122 178 122
388 435 16
306 471 27
167 458 21
93 505 93
115 149 1
84 93 84
229 415 1
28 102 28
6 59 6
184 502 27
43 254 33
73 394 1
57 473 1
50 467 50
246 356 29
4 499 4
215 424 60
47 180 1
117 326 1
60 112 1
180 236 24
365 403 1
112 319 9
204 400 1
444 469 1
1 343 1
1 388 1
95 353 1
396 495 35
7 8 7
115 332 2
212 427 9
99 140 1
24 79 24
339 360 1
444 488 2
49 157 49
271 470 1
14 173 1
100 271 1
14 449 1
18 41 1
194 303 1
146 262 1
200 440 6
95 299 6
342 387 1
130 331 1
165 224 1
122 203 1
69 310 5
2 347 2
99 101 1
5 105 5
269 507 5
117 444 17
167 327 12
54 240 1
432 506 93
309 338 5
102 199 44
49 224 1
371 492 15
170 453 1
363 504 1
263 442 1
123 271 1
44 418 1
25 267 9
369 454 1
171 458 1
84 137 84
26 240 2
150 201 1
91 272 10
38 237 2
10 455 10
131 385 1
180 283 1
87 225 21
132 375 16
237 444 17
74 120 24
222 393 1
22 282 14
14 143 14
192 359 1
157 483 1
453 481 12
152 452 5
484 488 2
265 359 1
30 393 30
138 141 1
145 174 11
119 478 1
174 315 63
6 248 6
1 401 1
62 256 1
78 340 2
25 261 1
44 334 1
230 317 11
330 501 1
254 384 44
263 316 12
99 470 99
32 226 5
18 26 1
81 487 81
3 183 3
151 349 1
30 360 11
5 130 5
229 439 1
32 311 10
15 306 1
207 422 1
5 104 5
87 499 40
101 171 1
128 380 1
16 207 16
238 439 10
3 504 3
327 465 39
220 391 60
335 434 1
92 127 10
126 256 1
22 315 1
166 453 21
53 299 1
131 412 1
39 437 1
125 501 1
170 483 1
201 426 5
461 493 24
156 359 1
119 198 12
56 456 1
237 311 1
39 263 39
2 75 2
377 397 10
37 447 10
153 502 1
59 445 59
8 144 7
58 330 1
111 235 1
109 140 6
460 464 8
8 511 6
3 205 3
105 249 10
287 423 1
239 484 2
1 247 1
95 198 1
5 334 5
92 291 1
126 313 40
260 402 1
237 466 1
190 198 1
389 393 1
29 347 1
25 280 1
403 477 1
52 71 52
192 462 16
104 188 1
242 469 3
90 487 1
152 367 152
3 455 3
46 243 1
280 511 93
406 467 15
254 493 1
388 418 1
340 423 2
473 478 1
71 155 48
291 345 1
8 200 8
13 404 1
88 262 1
50 60 1
133 236 109
98 511 79
36 430 1
29 354 29
315 427 5
6 254 1
312 366 66
161 348 1
441 484 1
3 285 3
358 418 24
438 476 1
14 270 1
253 495 1
218 507 9
223 242 10
43 46 33
119 505 1
11 437 1
326 351 1
167 495 12
119 512 12
28 63 1
140 190 6
319 491 1
240 269 1
231 364 160
79 239 79
81 440 1
16 307 1
11 483 11
85 253 1
29 142 10
169 448 24
435 462 52
383 385 1
23 204 10
260 362 1
98 276 79
34 356 10
40 442 1
253 300 1
160 435 1
114 382 1
273 413 1
155 435 48
21 303 21
41 509 1
156 273 1
5 111 5
349 494 1
432 478 1
12 434 12
97 303 40
203 454 1
349 363 349
28 344 1
191 503 14
110 491 2
18 351 1
5 487 5
202 436 24
324 388 1
186 508 1
281 367 1
70 456 12
3 61 3
160 246 1
112 322 5
250 497 11
423 437 1
2 78 2
375 466 1
162 231 1
189 279 1
89 337 1
294 446 1
274 349 49
270 471 27
339 436 24
176 468 1
212 226 9
29 183 29
166 278 1
97 112 1
205 454 11
343 424 1
131 216 131
219 370 219
11 459 11
173 449 12
147 395 1
297 368 2
244 268 10
365 373 17
10 23 10
87 471 1
86 439 62
186 291 2
326 439 326
63 379 63
48 510 10
125 142 1
42 225 1
332 391 2
40 480 1
44 97 12
83 125 14
17 358 17
43 286 1
99 278 1
120 125 1
207 394 207
33 36 1
257 453 12
165 285 1
4 283 4
107 171 1
268 376 10
54 302 49
230 489 1
2 464 2
106 316 1
173 343 12
232 442 1
322 452 5
109 175 1
177 190 1
273 329 84
57 490 2
128 397 1
122 349 12
101 371 1
179 396 1
11 414 11
67 511 1
3 371 3
193 323 84
309 390 10
317 405 63
192 268 10
48 171 11
219 324 49
231 340 2
19 112 5
75 289 1
198 320 12
10 318 10
24 485 17
197 501 11
276 334 1
139 353 1
138 178 1
190 274 1
31 181 1
129 364 1
181 273 6
121 463 121
42 210 42
238 510 15
440 482 1
12 195 12
7 146 6
278 476 1
6 490 2
185 307 6
46 129 1
129 478 10
20 402 1
153 374 1
41 426 1
126 389 40
170 236 6
286 313 1
218 342 1
159 269 10
269 354 10
140 271 6
112 138 1
1 290 1
327 358 1
224 451 65
469 501 3
130 480 130
111 236 1
66 302 1
154 311 1
13 369 1
189 322 1
24 273 24
11 86 11
276 297 2
160 172 1
48 479 16
43 494 1
90 148 66
54 194 1
36 279 10
115 460 8
44 148 1
188 276 188
50 143 1
168 350 1
228 506 2
303 395 1
203 303 1
231 291 160
6 424 6
12 430 12
140 440 6
79 165 59
1 407 1
31 312 1
62 326 62
67 426 5
305 367 1
12 99 1
167 469 1
182 403 1
182 220 2
5 486 5
302 349 64
338 381 1
323 331 1
62 100 62
89 479 16
169 236 79
28 313 12
3 194 3
164 240 1
92 454 11
293 300 1
258 384 1
144 458 1
16 89 16
159 444 1
84 313 1
109 169 79
11 510 10
204 501 36
136 255 84
101 271 60
119 436 1
50 89 10
259 359 1
242 452 10
6 101 6
68 284 10
125 188 1
310 377 5
24 304 1
441 462 52
60 420 1
48 504 48
179 274 1
58 220 1
116 264 59
96 254 1
379 435 11
444 481 1
293 348 33
303 492 1
450 469 3
221 459 10
51 337 27
2 498 2
352 478 13
296 312 66
127 278 13
110 153 1
5 417 5
17 165 17
31 362 1
3 492 3
107 180 24
102 106 1
5 380 5
23 243 1
338 496 338
16 286 16
46 330 33
3 31 3
304 340 1
5 71 5
210 253 1
329 382 1
119 265 12
246 373 1
48 163 48
32 344 10
237 484 2
1 79 1
98 493 79
42 273 1
5 164 5
73 494 1
173 274 12
347 373 79
206 404 1
180 365 17
271 420 1
256 404 2
201 466 1
233 329 84
14 472 14
328 494 10
150 386 1
91 196 67
220 385 1
2 448 2
248 251 1
40 146 1
194 354 15
190 437 1
137 202 24
164 475 5
112 332 1
95 101 24
305 404 305
289 331 1
258 319 9
306 337 27
180 410 1
233 425 1
364 433 1
484 511 2
249 297 1
313 501 1
161 267 5
95 335 45
440 464 6
10 123 10
206 308 1
80 426 5
192 331 1
14 20 1
67 469 3
58 456 1
95 211 1
9 115 1
19 76 1
60 325 1
5 375 5
167 502 1
217 354 1
62 174 62
10 371 10
98 213 79
29 390 29
29 214 10
286 298 3
23 58 23
83 388 1
243 493 1
279 425 29
53 264 1
84 481 1
63 268 10
216 481 12
2 33 1
255 262 1
320 457 1
11 439 11
9 191 1
169 484 2
2 296 2
168 325 1
13 387 1
52 89 52
28 373 1
215 365 17
5 496 5
154 161 1
64 341 1
164 494 10
245 334 5
47 281 33
54 324 54
89 355 10
292 454 292
72 189 1
413 433 9
10 442 10
124 193 6
348 419 1
124 376 1
21 133 1
223 257 1
119 474 1
9 290 9
210 413 9
215 444 17
17 408 17
7 440 6
294 456 1
211 327 12
310 433 5
118 185 7
65 286 52
383 387 79
237 459 1
2 361 1
389 411 1
331 450 1
150 233 1
261 438 1
13 278 13
89 435 65
89 375 89
287 449 49
147 444 1
1 477 1
249 298 3
2 419 2
175 442 1
85 316 12
3 508 3
226 267 9
155 280 1
178 417 1
143 154 1
208 229 1
155 318 11
6 23 1
150 162 12
63 182 1
286 501 52
14 149 1
190 391 66
85 468 1
48 321 48
25 137 1
155 501 48
160 182 160
93 511 93
76 92 1
293 465 12
131 508 1
12 288 12
428 486 10
5 230 5
7 248 7
306 346 306
204 357 10
87 105 1
342 449 1
107 485 17
3 82 3
192 433 5
145 178 1
157 369 12
238 442 238
153 236 1
126 413 1
76 348 1
427 484 1
48 435 48
239 280 84
303 494 1
170 181 170
1 355 1
235 332 235
362 446 1
436 493 24
30 310 5
109 418 24
353 465 1
417 450 9
12 103 12
210 237 1
372 479 1
9 490 1
106 444 17
240 433 1
260 489 1
274 320 49
365 387 17
132 267 5
91 243 1
136 445 84
17 366 17
7 47 1
68 224 11
134 460 1
80 95 1
366 399 60
6 45 6
40 427 1
194 311 15
213 236 84
153 292 1
6 366 6
84 407 84
58 342 1
339 380 1
24 299 6
24 106 24
6 296 6
20 81 1
12 281 12
120 317 1
21 398 21
20 329 17
431 432 59
231 457 1
352 447 13
492 510 15
182 422 1
267 477 1
182 294 1
311 383 1
395 498 1
71 178 1
63 289 1
345 351 1
74 159 1
451 471 1
204 391 1
276 426 1
66 153 1
93 411 6
28 311 1
228 253 2
273 428 1
1 137 1
218 319 9
3 442 3
253 491 6
211 265 44
408 448 24
110 332 2
196 352 13
6 506 6
479 486 10
142 450 5
12 85 12
95 376 1
84 404 2
350 368 1
26 372 1
155 375 48
340 360 1
1 424 1
227 286 1
128 317 1
47 150 12
176 282 1
174 223 10
31 174 11
89 286 52
319 475 5
335 461 45
26 410 1
125 166 1
1 283 1
377 423 1
10 330 1
416 452 10
261 275 1
227 280 59
63 225 1
11 296 1
157 353 1
402 468 1
203 468 14
14 455 1
66 95 24
7 36 1
17 160 2
81 356 81
3 196 3
303 312 1
99 430 1
260 476 1
55 237 55
42 433 42
445 504 1
36 395 1
389 494 1
301 437 14
105 486 105
301 476 14
12 495 12
29 338 5
272 286 11
38 148 2
154 184 27
196 235 1
118 398 1
67 196 67
17 227 17
326 473 1
71 294 10
202 316 1
135 427 5
130 145 11
190 444 17
166 240 1
4 337 1
311 407 1
18 391 1
105 483 10
291 422 1
168 411 8
34 457 10
138 150 1
215 436 24
32 393 10
420 429 420
47 166 12
8 124 7
186 272 1
361 433 1
146 157 1
104 498 1
211 301 1
371 510 15
98 432 79
159 289 1
103 465 103
239 265 1
261 506 93
37 163 10
199 220 1
70 287 49
71 502 1
6 383 6
1 103 1
209 430 1
3 16 3
453 502 1
235 445 2
9 345 1
91 317 10
7 491 7
45 107 24
281 481 12
216 384 12
26 204 1
171 197 11
80 111 10
69 239 1
285 483 5
444 505 17
227 239 59
208 380 5
133 407 93
66 436 24
53 280 1
506 511 506
65 360 65
302 481 12
13 196 13
115 292 1
7 159 1
489 498 24
33 179 1
231 434 1
311 365 1
279 374 1
49 223 1
247 483 16
337 445 1
66 77 1
66 73 1
80 209 11
221 244 10
274 430 49
269 322 5
17 489 17
155 403 16
404 439 1
161 289 1
12 374 12
245 258 9
145 474 11
232 343 1
114 272 1
389 409 1
124 422 1
80 90 1
88 103 88
17 76 17
146 480 1
188 215 24
34 53 34
492 493 1
111 288 1
67 438 67
12 257 12
62 255 1
1 84 1
289 433 1
409 469 3
312 493 24
282 476 14
25 450 9
3 65 3
375 424 1
151 401 5
291 362 2
20 35 1
413 510 5
397 455 15
66 229 1
151 375 48
292 393 30
389 508 1
6 411 6
180 320 1
315 496 5
227 372 1
110 323 2
334 469 3
56 243 27
14 473 14
208 381 1
462 501 52
61 353 15
153 488 1
9 322 5
67 259 13
32 362 1
38 254 1
24 493 24
46 451 1
263 481 263
63 123 11
359 484 2
8 234 6
109 180 24
329 490 2
267 341 9
1 350 1
58 206 15
85 290 1
126 505 1
228 240 2
52 435 52
34 145 11
3 249 3
344 353 15
20 138 17
311 460 1
310 368 1
46 431 1
89 161 89
3 317 3
371 469 3
359 412 1
296 423 6
15 249 15
219 320 49
6 138 6
203 302 1
118 429 1
74 498 59
433 496 42
6 132 1
106 451 1
234 489 24
111 319 5
95 227 24
231 380 1
17 495 1
236 280 109
59 500 1
45 444 17
1 309 1
20 409 1
145 433 5
217 445 2
134 477 1
363 512 12
184 360 1
66 157 1
206 294 15
321 380 10
203 237 1
444 506 17
26 296 2
17 461 17
63 173 1
129 163 36
64 342 1
8 450 1
231 391 2
111 420 10
258 289 1
41 91 1
406 481 1
1 211 1
65 388 16
128 466 18
48 332 1
274 277 1
59 136 59
96 178 1
350 500 1
156 482 1
122 154 1
48 416 48
117 221 1
262 320 1
382 421 1
76 137 24
122 392 12
14 468 14
139 197 1
145 463 11
84 233 84
3 429 3
212 387 1
68 301 1
12 81 1
221 272 10
48 461 1
430 483 1
219 316 49
104 304 11
44 412 1
5 65 5
227 262 1
5 459 5
1 456 1
84 280 84
100 244 10
182 505 2
479 504 16
204 394 36
111 347 1
250 331 1
189 307 1
69 214 36
116 445 59
59 125 1
349 447 1
373 458 1
51 223 1
132 312 1
46 382 1
1 441 1
360 376 11
94 275 1
1 190 1
281 452 1
454 493 1
10 388 10
144 445 6
212 253 1
50 134 5
1 321 1
64 130 1
318 505 1
77 215 1
67 407 1
79 265 1
203 371 1
61 131 1
102 319 1
250 455 10
5 467 5
154 156 1
396 461 1
203 306 1
87 269 1
4 302 4
105 404 1
462 474 52
70 288 64
147 296 1
358 447 1
10 500 10
326 379 63
23 501 10
250 463 11
16 358 1
78 415 2
129 281 1
43 219 12
256 510 1
150 267 1
18 289 1
109 130 1
146 245 1
192 285 5
8 156 1
26 270 1
69 236 1
7 92 1
76 430 1
6 213 6
52 204 36
55 90 55
232 291 232
125 359 1
71 404 1
281 489 1
41 379 1
129 466 1
20 510 1
251 338 1
290 316 1
28 365 1
128 277 1
56 356 1
8 378 1
41 233 1
204 369 1
199 338 1
277 356 10
291 475 1
206 492 15
156 173 12
250 406 10
314 376 1
63 293 1
132 165 1
153 461 1
221 377 10
253 260 1
224 435 65
223 327 1
239 347 84
407 432 93
73 504 1
13 67 13
51 345 27
247 290 5
172 314 1
1 508 1
149 321 1
82 250 5
253 403 1
73 348 33
161 397 10
357 359 1
228 376 1
93 341 1
34 148 1
84 188 84
128 203 18
259 510 10
1 188 1
24 188 24
398 434 21
241 419 1
58 379 10
107 217 2
136 329 84
68 285 5
336 473 1
2 509 2
130 252 1
166 473 1
130 475 5
378 397 23
199 256 1
164 198 1
32 369 1
34 412 1
306 353 1
277 290 5
476 496 1
289 338 1
137 249 1
84 355 1
20 180 17
334 504 16
97 278 1
286 475 5
208 356 5
32 443 10
164 166 1
313 398 21
175 194 1
378 424 1
15 29 15
150 199 12
114 208 1
145 188 1
290 294 5
413 417 9
146 234 6
65 224 65
149 300 1
190 434 1
36 71 36
178 399 1
295 384 1
52 362 1
144 145 1
227 437 1
133 210 1
259 328 10
454 481 1
170 287 1
178 413 1
30 203 1
39 497 1
61 221 29
1 220 1
187 358 1
46 84 1
1 331 1
395 484 1
263 322 1
44 191 1
11 80 11
36 85 1
1 199 1
180 200 6
180 404 2
92 106 1
6 312 6
377 449 1
356 425 29
12 302 12
294 430 1
20 451 1
70 210 1
316 359 1
193 198 1
12 149 12
29 85 1
204 230 36
377 379 11
269 495 1
19 300 13
171 269 11
309 365 1
150 474 1
124 319 1
202 365 17
274 335 1
288 292 1
171 363 1
161 281 1
242 303 1
47 350 33
140 231 2
154 388 1
177 512 12
3 435 3
313 468 1
224 462 52
81 221 81
83 443 1
320 386 1
314 370 1
1 359 1
11 465 1
40 225 21
90 366 66
74 392 1
152 482 9
145 347 1
76 278 1
116 158 1
1 413 1
275 418 1
358 507 1
322 426 5
103 122 88
4 465 4
2 234 2
22 502 1
311 416 10
165 383 59
164 168 1
4 329 1
93 358 93
454 492 10
1 454 1
222 301 14
161 298 3
265 363 12
79 116 59
202 432 24
438 494 10
460 478 1
468 503 14
102 344 1
153 210 1
86 378 10
102 461 1
483 485 1
104 115 1
205 282 1
39 494 1
251 505 1
223 266 223
40 190 1
257 479 1
59 509 59
281 334 1
162 178 39
5 390 5
40 458 21
356 357 10
95 291 2
341 431 1
158 280 1
3 443 3
106 365 17
87 234 1
145 439 11
67 187 1
63 468 1
110 132 1
176 505 2
172 472 1
439 504 11
5 208 5
149 501 1
47 193 1
191 477 1
269 378 10
205 489 1
165 262 1
60 366 60
1 495 1
172 436 1
52 286 52
251 355 1
51 498 1
300 473 1
141 357 1
18 342 18
379 405 63
309 451 16
5 497 5
55 391 55
90 239 24
193 416 1
50 394 10
6 461 6
6 264 6
261 511 93
1 256 1
63 464 1
156 206 1
108 196 1
108 470 1
63 281 1
219 355 1
102 210 1
1 8 1
314 343 1
24 276 24
130 314 1
416 433 5
297 435 1
352 469 3
236 239 84
6 215 6
1 373 1
251 345 251
200 280 6
89 451 65
17 188 17
38 415 2
95 222 1
187 289 33
225 249 1
181 327 1
62 508 5
123 171 11
3 15 3
10 76 1
195 509 1
4 398 4
476 480 1
204 317 11
126 456 12
231 341 1
62 104 62
207 227 1
10 356 10
239 247 1
128 226 1
97 465 12
101 178 1
472 503 18
2 95 2
100 213 1
54 144 1
25 354 5
148 405 1
199 289 44
226 347 1
1 255 1
211 322 1
48 374 1
415 430 1
180 480 1
3 267 3
156 348 12
153 396 1
25 290 9
50 104 10
5 15 5
290 433 9
11 286 11
310 316 1
348 442 1
408 464 6
261 314 1
117 379 1
31 202 1
5 84 1
155 165 1
179 332 1
112 475 5
3 161 3
55 406 1
2 407 2
99 345 27
141 331 1
290 511 1
61 117 1
357 416 10
235 370 1
51 322 1
186 311 1
83 138 1
298 334 3
96 157 1
48 63 11
85 178 12
95 104 1
87 482 1
137 259 1
345 466 1
290 443 5
92 375 65
215 339 215
114 339 1
99 117 1
1 194 1
79 323 79
217 313 1
366 495 1
117 253 6
17 42 1
287 320 54
163 435 65
268 279 10
149 290 1
188 319 1
10 129 10
80 356 10
462 488 1
113 261 1
209 506 1
318 335 1
124 343 1
179 360 10
332 447 1
7 416 1
102 208 1
204 276 1
184 268 1
116 227 59
27 83 1
59 167 1
88 423 1
239 511 84
11 161 11
72 506 24
297 340 2
196 282 1
224 286 52
98 440 6
308 337 1
168 186 8
222 324 1
178 478 1
69 161 36
252 357 1
71 437 1
30 121 30
119 158 12
219 363 219
206 397 15
117 276 84
233 387 93
160 315 1
3 482 3
296 339 60
209 465 1
330 333 33
336 409 1
423 450 1
365 399 17
53 186 1
76 435 1
1 65 1
71 386 5
229 359 1
213 253 6
97 471 1
20 261 17
4 245 1
130 494 10
9 337 1
146 296 6
105 427 5
231 403 1
9 381 1
274 512 12
17 219 1
91 95 1
64 394 1
94 134 1
42 121 5
414 462 11
127 398 1
102 308 44
297 310 1
213 332 2
176 296 2
9 203 1
64 508 1
6 508 1
24 400 24
63 168 1
1 288 1
53 123 53
347 365 17
216 264 1
2 117 2
211 387 1
39 195 39
5 192 5
32 202 1
310 469 3
112 353 5
2 235 2
84 299 6
258 439 5
24 137 24
75 167 1
207 298 3
292 405 11
114 141 14
108 390 1
255 336 6
228 402 1
202 231 2
135 508 5
28 394 1
241 334 1
174 308 1
219 298 1
17 280 17
65 69 36
6 391 6
181 210 1
9 20 1
109 253 6
49 488 1
3 454 3
499 505 1
245 417 9
277 309 10
367 490 1
236 264 109
129 386 5
248 460 8
151 325 10
194 198 1
68 441 11
173 488 1
36 435 36
36 480 11
220 484 2
57 110 2
107 256 60
117 418 24
293 322 1
70 334 1
187 205 1
4 255 1
235 452 1
107 424 66
121 205 11
4 254 4
39 320 12
21 393 1
58 443 10
134 412 1
117 366 24
2 140 2
60 316 1
180 338 1
9 212 9
141 486 1
366 489 24
143 391 1
349 435 1
2 98 2
128 276 1
353 390 15
299 328 1
248 291 2
8 118 7
358 437 1
426 438 5
285 433 9
151 451 48
119 343 119
90 253 6
135 363 1
124 256 6
14 345 1
250 290 5
15 378 15
71 390 10
240 305 2
368 422 1
135 421 1
198 453 12
271 275 1
92 317 11
284 375 10
115 487 1
227 276 59
184 363 1
30 89 11
190 256 60
1 193 1
475 482 5
89 237 1
170 212 1
10 194 10
2 60 2
191 289 1
212 499 1
91 357 91
11 247 11
74 358 59
277 455 10
12 126 12
3 263 1
174 257 1
205 480 11
85 358 1
77 410 28
16 246 10
27 334 1
133 274 1
36 434 1
131 426 1
22 133 1
69 511 1
28 382 1
91 227 1
142 231 1
206 490 1
306 336 1
169 280 79
22 156 1
36 142 11
375 400 1
74 256 24
437 468 14
10 171 10
360 462 52
105 372 1
492 504 10
79 337 1
13 187 1
381 419 176
120 489 24
486 496 5
165 216 1
153 331 1
1 315 1
366 506 24
298 467 3
506 512 1
212 298 3
356 382 29
99 270 27
9 281 1
24 136 24
230 474 48
52 437 1
118 292 1
303 325 1
227 235 2
15 454 10
223 352 13
3 145 3
2 309 1
52 360 52
141 503 18
56 470 27
136 235 2
1 426 1
135 492 15
153 437 1
103 419 1
4 363 4
444 494 1
201 258 5
14 175 1
402 456 12
172 355 10
5 163 5
6 410 1
281 294 1
1 316 1
440 448 6
213 485 17
76 489 24
148 209 1
232 508 1
243 303 1
33 329 1
313 453 21
383 404 2
78 148 66
84 449 1
82 202 1
87 103 12
213 493 84
350 484 1
382 467 382
231 235 160
312 425 1
162 293 12
341 416 5
271 378 1
86 375 11
324 449 49
291 382 1
17 236 17
183 206 15
97 177 40
147 152 5
25 478 5
39 472 1
12 320 12
130 325 10
92 123 11
137 267 1
62 213 1
221 350 1
176 433 1
15 452 10
155 462 48
185 405 1
144 480 1
16 331 1
133 445 84
109 359 24
275 430 1
155 305 1
229 256 1
10 479 10
207 410 1
170 314 1
138 335 138
46 248 1
248 341 1
276 317 1
309 437 1
293 432 1
124 465 1
182 379 1
179 310 5
401 408 1
265 308 44
83 301 14
111 269 10
338 491 1
136 165 59
57 398 1
23 261 1
145 440 1
103 158 39
