1024 59977
436 655 303
614 967 614
412 427 181
178 373 742
422 959 204
172 551 618
13 731 186
753 888 753
486 1011 486
209 811 411
424 899 45
260 1022 574
513 1022 866
255 348 255
136 449 449
227 885 41
389 470 593
42 174 916
250 267 250
480 845 903
331 387 133
949 1020 1020
100 576 16
298 976 780
312 792 312
529 890 335
632 674 47
359 673 673
855 973 308
548 948 548
568 610 756
247 358 536
710 960 149
503 890 503
598 845 164
129 305 375
658 883 449
205 955 205
360 995 388
36 743 743
124 539 124
173 1014 173
431 976 275
724 748 330
43 241 195
48 988 890
303 821 303
593 756 756
419 853 740
112 275 112
179 535 492
166 402 402
312 611 312
692 822 617
287 313 82
181 615 205
124 369 917
90 999 415
31 574 305
90 201 409
206 943 264
267 794 794
75 580 569
866 1019 866
518 1007 1007
431 855 855
506 722 722
349 600 447
647 862 862
424 863 224
533 775 533
660 955 386
68 919 839
251 841 251
519 981 519
11 592 11
41 656 393
793 794 793
591 701 8
233 770 770
179 514 492
515 926 515
434 836 434
137 351 137
667 747 374
607 616 616
114 667 450
667 758 374
86 540 259
156 509 579
103 387 133
909 938 143
31 891 271
159 1010 1010
915 931 915
824 986 66
326 496 326
670 803 477
26 244 306
173 267 304
14 73 751
235 465 123
481 651 1017
341 723 225
813 872 33
365 626 5
75 857 21
330 657 330
425 963 963
103 291 433
465 660 386
31 547 305
16 37 37
207 651 334
114 156 450
853 997 80
875 956 941
184 561 575
49 749 49
66 855 66
635 815 15
360 364 441
518 994 858
218 806 806
26 230 306
573 626 317
318 774 318
207 572 334
566 955 955
102 862 102
730 909 794
36 775 1022
18 887 545
114 995 450
25 599 410
594 911 397
362 643 362
776 956 776
631 947 836
294 461 294
204 839 839
404 994 858
337 858 606
524 747 108
229 489 229
256 635 670
44 658 669
823 883 823
321 1023 321
334 428 552
758 933 940
55 350 153
541 725 913
81 771 81
282 1013 282
496 528 542
208 437 407
766 1014 729
233 814 233
344 825 822
544 1023 60
1 887 1
9 830 280
667 805 374
123 212 123
477 1013 477
610 692 617
677 859 859
752 958 705
132 720 132
251 557 251
532 629 276
114 655 450
643 711 381
173 712 273
52 134 531
245 816 816
830 888 888
27 442 429
298 529 335
579 790 790
121 738 738
69 148 465
766 979 729
386 996 996
272 744 744
112 803 477
210 972 972
241 965 195
157 1012 157
26 68 306
822 874 190
428 510 552
46 467 54
27 824 66
337 801 801
117 946 105
644 944 270
69 418 801
447 912 447
447 1017 1017
504 979 979
672 1008 548
421 822 318
31 862 305
379 408 408
478 626 317
22 956 941
140 812 62
217 564 217
277 924 482
76 303 303
280 470 280
906 998 906
692 1019 728
763 864 451
431 646 823
124 806 806
460 730 794
348 724 810
12 702 12
427 518 518
732 799 968
565 765 808
82 250 250
759 835 869
576 784 16
422 669 669
549 811 549
525 1011 1011
179 556 339
148 512 465
277 452 482
790 960 790
796 928 79
399 957 187
564 856 109
823 970 823
279 728 678
439 629 222
512 543 837
566 932 945
288 636 440
392 591 516
18 267 545
28 241 434
297 372 49
530 718 932
109 414 414
479 579 781
145 721 721
560 818 560
171 568 756
58 728 239
506 704 653
151 934 94
228 505 753
448 499 130
41 706 173
446 551 618
382 580 569
415 784 415
136 695 136
91 611 91
430 812 430
575 623 575
65 976 664
770 990 770
135 443 555
2 423 850
419 932 740
63 500 215
68 568 127
528 578 542
217 707 217
585 895 795
722 1024 722
680 798 680
129 577 375
240 891 271
613 819 323
593 953 950
583 654 307
686 758 150
23 96 681
7 303 303
97 448 130
290 934 94
825 919 839
28 193 434
166 363 112
1 150 1
155 961 311
214 737 914
125 414 414
337 924 606
464 738 738
583 698 307
604 834 971
179 882 492
682 686 893
300 371 300
14 248 14
75 979 979
265 814 413
668 790 790
256 812 670
631 894 836
361 753 753
31 916 916
192 856 109
100 606 606
166 855 76
68 242 127
267 348 844
349 477 477
170 1023 60
732 890 968
241 649 195
383 513 866
462 644 270
358 543 837
495 974 974
71 180 139
42 384 916
92 506 92
801 888 801
18 689 545
637 807 750
240 811 708
162 528 321
341 813 341
477 699 477
495 564 172
758 949 221
713 759 713
762 787 762
535 952 952
310 779 587
145 981 754
336 758 940
526 646 823
169 673 673
294 792 294
290 607 607
544 833 778
420 644 400
284 452 331
235 249 123
74 407 346
160 435 160
702 877 208
263 383 263
223 335 335
107 630 955
207 911 397
352 831 352
180 1024 884
852 981 754
342 384 651
71 852 139
156 756 579
140 826 930
9 457 168
119 514 561
692 693 509
782 957 242
58 591 239
55 689 689
558 904 132
580 788 952
340 472 368
619 775 619
387 850 133
663 737 443
73 494 751
253 821 821
211 765 808
27 237 595
65 975 983
186 662 186
283 844 741
150 307 307
340 752 642
89 450 450
272 502 338
251 266 251
737 949 221
388 728 388
368 408 408
167 1024 167
389 933 593
235 774 123
157 946 157
281 525 462
620 882 620
326 461 326
384 870 611
764 902 902
610 828 828
918 934 94
562 855 562
11 704 11
347 614 262
341 464 341
50 70 395
748 924 330
367 461 461
445 617 494
839 996 996
337 888 606
360 546 755
105 273 273
647 1004 37
319 688 319
430 690 11
782 833 778
397 846 397
609 788 952
219 630 91
175 948 263
387 985 133
162 825 321
425 747 655
197 829 136
447 691 447
961 986 78
277 486 486
361 876 672
243 577 497
231 715 715
147 786 174
835 977 869
353 419 740
187 377 373
135 628 555
491 895 659
222 246 673
155 710 227
221 582 221
28 581 326
198 741 198
575 1004 37
228 724 810
55 798 366
86 642 642
357 919 839
122 305 688
421 938 318
465 640 465
302 831 996
993 1002 560
43 482 482
69 729 56
359 433 433
499 926 196
250 550 250
277 966 482
468 556 339
654 1008 548
77 1013 319
749 985 985
15 583 15
365 544 5
62 249 62
350 953 153
451 466 212
507 978 978
50 307 307
64 389 593
319 602 319
504 555 555
39 872 39
184 808 808
711 756 756
180 869 869
46 435 54
128 727 727
124 835 124
514 662 853
766 895 729
881 1008 548
380 941 941
298 951 780
423 541 850
732 899 968
50 210 233
689 736 689
250 991 35
693 870 611
909 987 294
284 675 675
46 1015 713
583 747 307
546 851 755
472 743 743
577 660 386
285 933 444
254 794 526
589 649 649
635 660 386
125 162 321
707 784 141
650 1019 486
50 746 233
208 477 477
159 965 202
430 994 858
146 364 441
117 545 545
154 624 929
128 987 294
898 968 968
563 911 397
61 741 607
160 482 482
645 788 952
636 662 853
126 882 923
660 984 386
17 511 39
812 909 1002
784 926 250
112 757 112
288 544 440
604 955 971
416 453 963
266 886 921
518 943 943
644 695 785
600 857 447
321 361 321
32 633 1011
750 801 801
139 997 80
585 625 795
566 635 945
519 763 519
653 754 754
135 335 335
702 995 403
352 708 352
472 569 368
239 833 239
439 647 222
290 497 764
368 682 368
528 637 542
244 1022 244
37 449 37
13 921 623
469 510 535
192 672 672
207 467 334
122 170 688
389 621 244
385 389 1016
729 1004 37
270 860 154
799 973 200
666 977 868
499 681 196
802 903 903
155 444 444
399 1009 709
38 524 108
324 630 955
376 631 836
180 664 884
687 830 131
363 999 112
584 983 983
309 646 309
144 786 786
869 1019 869
34 680 680
925 959 251
355 1022 355
159 285 444
255 646 823
548 615 548
297 694 24
833 888 778
750 1006 92
886 924 921
309 1017 309
634 637 438
30 437 407
686 998 150
451 1001 312
134 440 440
103 556 339
769 791 414
148 251 251
231 332 48
105 206 105
256 411 411
663 665 828
274 283 741
35 78 78
598 703 352
563 683 683
478 846 376
472 797 519
12 417 417
401 746 610
132 206 132
14 121 937
199 1011 217
401 759 610
21 155 21
479 641 20
355 880 817
48 456 776
125 807 750
406 796 783
69 808 808
96 425 655
409 815 15
770 815 770
396 919 839
13 696 623
130 335 335
338 734 908
502 572 572
462 718 462
457 882 168
690 919 11
133 562 133
146 266 107
263 688 263
401 584 98
199 823 823
151 570 966
405 490 821
148 634 438
25 888 1010
337 721 721
406 688 688
354 385 1016
650 820 329
40 383 40
525 714 102
137 702 137
524 757 108
415 677 677
162 618 618
86 473 515
184 720 575
558 1000 558
342 540 259
607 987 607
537 957 242
707 933 1003
331 523 668
331 984 867
401 439 222
474 869 869
316 972 562
664 871 81
23 85 85
549 708 549
358 586 586
384 596 979
63 680 680
467 702 208
221 240 221
353 380 430
477 916 477
596 922 345
72 587 113
79 276 79
58 869 869
138 926 250
811 956 708
526 797 519
267 365 304
350 588 153
283 639 741
347 745 262
180 728 884
372 548 548
478 607 607
37 679 37
926 965 250
128 869 869
210 281 53
430 653 430
31 127 305
220 628 327
789 1023 553
111 223 40
533 668 668
2 366 366
194 701 52
499 707 196
757 786 786
547 746 792
506 660 386
257 951 603
310 399 587
782 901 65
230 635 635
674 980 47
846 964 915
163 504 357
213 897 67
767 779 226
383 841 383
59 77 319
322 663 443
23 247 681
45 433 433
26 666 306
386 918 386
897 975 983
748 813 330
253 571 333
371 831 996
247 905 843
914 925 914
125 431 125
390 561 749
43 761 185
25 478 1010
604 837 837
325 710 572
405 528 821
147 678 174
88 968 88
488 986 78
35 633 35
235 629 123
469 519 519
798 799 200
264 945 264
179 444 444
765 815 808
680 946 680
10 216 216
85 108 108
456 698 907
496 760 343
337 615 205
327 589 327
647 988 890
283 897 741
72 551 618
577 848 980
359 405 821
97 283 549
158 233 158
798 864 86
12 655 12
7 835 869
221 473 515
145 641 20
640 818 640
199 678 217
313 537 507
238 636 238
140 963 62
309 944 309
324 346 346
281 784 141
352 405 352
229 988 229
581 801 801
25 645 1010
731 840 186
547 976 664
379 830 888
330 647 330
198 543 198
937 1021 1021
606 837 837
252 378 85
320 358 536
135 886 555
55 207 334
256 910 670
358 825 536
402 938 402
380 391 1014
530 578 932
513 1023 866
220 396 327
170 266 170
780 807 750
47 796 47
260 427 574
258 532 276
8 765 808
31 525 305
113 837 837
422 977 868
64 248 427
479 621 781
559 992 522
761 969 167
306 480 306
102 639 102
18 746 545
6 426 426
424 916 916
429 684 429
126 679 349
441 1001 312
560 867 867
344 552 552
326 930 930
683 851 661
253 693 116
229 672 229
309 932 309
292 797 519
527 666 459
99 901 793
529 617 335
306 366 306
831 990 990
21 84 21
95 805 95
313 389 593
117 366 852
732 898 968
335 571 335
306 350 153
143 763 451
824 924 66
192 657 503
68 219 91
48 246 673
1 499 1
544 849 544
368 790 790
424 752 45
60 104 602
348 537 844
291 474 433
928 1005 408
62 544 62
387 991 133
288 943 440
299 402 299
109 497 109
202 266 107
407 789 407
246 792 673
67 355 67
78 330 78
730 864 794
271 935 271
147 293 174
510 1017 1017
336 590 683
530 700 932
56 863 224
288 565 440
43 420 400
537 976 664
369 662 917
73 599 410
94 370 94
83 455 455
301 951 340
297 525 818
196 556 339
429 800 429
786 842 625
238 475 715
777 787 355
213 739 892
450 865 450
259 866 259
25 949 221
202 518 202
383 1009 709
343 376 343
659 969 659
377 442 429
583 843 307
347 646 823
4 413 4
71 73 751
92 548 92
206 457 264
340 1000 578
235 972 123
393 916 916
84 886 921
637 684 586
15 430 15
691 960 1013
306 379 306
489 878 51
247 435 843
171 184 575
118 353 859
69 665 56
252 766 170
340 474 464
372 516 516
580 644 569
774 975 806
254 525 526
167 742 742
561 689 689
45 412 181
22 518 931
662 720 829
177 483 483
213 547 67
452 766 331
17 50 233
351 994 858
641 694 20
589 789 553
581 785 326
553 990 990
116 832 116
439 674 47
711 724 810
181 757 181
473 604 515
519 724 519
333 746 333
31 222 305
650 1009 486
68 958 705
452 898 331
466 528 212
677 823 823
110 706 110
251 714 251
183 288 440
378 994 85
376 748 330
741 876 741
827 864 86
89 624 211
34 990 990
745 993 38
127 421 318
370 392 516
812 820 329
359 632 855
230 861 354
111 674 47
213 701 67
340 644 270
384 863 224
422 831 996
323 849 323
70 227 395
668 1003 668
191 451 451
423 961 850
312 916 916
199 1000 217
262 447 447
742 944 742
518 880 817
437 837 837
711 877 588
25 883 449
378 926 85
82 709 709
796 853 853
500 751 751
726 838 550
425 454 160
199 736 217
71 892 139
580 694 569
411 1012 417
746 997 80
455 1013 455
254 682 526
361 969 640
131 269 131
40 766 40
456 868 776
754 996 996
359 658 855
727 906 906
60 684 586
583 981 754
13 162 321
995 1002 403
206 951 264
265 599 410
543 888 837
620 773 680
196 466 212
680 854 680
50 637 6
687 720 131
330 1016 330
777 895 356
742 978 742
406 917 917
105 1020 105
285 597 444
601 647 146
315 636 124
530 794 794
633 817 161
564 962 652
608 981 299
224 768 224
260 833 574
50 838 550
110 785 110
631 833 836
96 975 983
86 729 729
489 577 110
365 797 519
206 536 264
254 727 727
554 766 654
385 871 81
410 580 410
32 774 806
949 993 221
118 934 859
512 922 345
35 132 132
746 857 21
326 953 326
111 975 983
453 763 451
77 740 740
84 332 700
57 148 426
815 964 15
53 779 226
590 655 683
873 879 563
121 268 937
691 700 1013
705 1005 408
39 832 39
271 360 271
295 896 805
471 551 618
96 788 952
39 999 39
653 730 794
734 978 908
8 962 652
405 969 821
94 734 94
41 544 41
274 949 221
546 1016 755
166 558 76
98 835 869
803 916 477
248 782 14
168 802 168
50 384 979
146 1005 408
622 625 804
249 968 968
411 529 335
290 544 764
6 246 673
919 976 839
260 862 574
297 363 112
2 479 781
293 957 596
298 897 780
235 436 303
342 1018 651
369 928 917
688 853 688
346 516 516
538 991 35
297 842 625
344 587 587
12 585 795
148 963 465
338 987 338
502 777 338
467 483 483
358 530 536
23 925 251
706 871 81
188 653 738
220 939 327
900 954 198
164 622 164
81 184 81
768 813 43
491 769 659
561 895 356
30 606 606
147 972 174
706 1015 713
257 350 153
628 912 902
796 860 154
830 889 289
469 937 535
173 793 793
693 773 680
95 833 95
292 768 292
121 145 463
259 690 11
467 973 308
292 390 749
375 654 375
431 789 553
221 592 282
784 1014 141
581 760 343
21 49 49
408 848 408
279 694 678
30 261 300
456 540 259
838 973 308
988 1005 408
695 828 785
250 317 250
467 479 781
59 765 808
328 585 483
310 934 94
195 478 195
655 925 251
557 1015 713
556 565 339
393 738 393
420 942 400
326 329 329
219 916 916
334 537 334
713 905 713
40 790 790
67 319 319
155 195 195
385 739 1016
426 596 426
343 412 343
388 770 770
344 371 822
3 943 614
309 765 309
179 786 786
104 870 611
27 314 4
538 1007 1007
20 1007 1007
590 895 683
47 637 47
414 605 106
641 885 20
315 1006 92
276 337 606
162 440 440
448 496 130
824 896 66
519 984 519
342 705 651
78 708 78
515 720 515
486 546 486
100 566 945
235 783 123
813 1011 1011
393 604 393
42 850 916
195 605 106
722 1009 722
17 390 749
403 556 339
114 941 450
529 553 335
257 729 729
59 702 137
109 215 109
109 593 109
562 727 727
260 792 574
700 945 945
207 734 334
439 975 222
434 538 434
828 1014 828
606 841 606
948 958 263
179 704 492
463 831 996
43 858 858
527 658 459
555 714 555
156 720 829
352 432 352
527 865 238
329 918 329
17 358 536
201 746 409
434 985 434
335 694 335
74 491 346
268 555 555
263 770 770
17 448 130
232 310 402
541 951 541
3 372 49
669 834 939
469 848 535
80 1012 80
480 1009 709
100 948 263
72 673 113
35 380 35
573 1023 60
567 630 955
624 630 955
310 550 587
662 901 853
503 917 917
514 967 589
81 656 81
375 552 552
716 730 794
408 932 408
281 526 526
150 398 727
69 435 56
15 488 15
98 785 785
180 339 339
786 800 800
164 697 164
830 984 867
360 515 515
267 410 410
165 223 1
233 904 132
768 779 226
199 433 217
46 227 54
443 787 355
329 520 329
73 900 770
480 841 557
497 993 560
531 942 531
599 652 410
608 849 299
630 867 867
459 503 503
216 775 216
306 997 80
834 893 893
461 682 893
428 542 552
517 831 996
471 516 516
540 715 715
919 973 839
59 943 137
740 990 740
257 928 79
304 320 558
319 784 319
101 237 595
753 975 753
717 779 226
440 938 440
94 283 94
718 847 847
219 288 440
288 718 440
499 865 238
363 469 112
740 954 740
371 928 79
532 674 47
46 172 172
210 723 225
139 592 282
846 873 563
242 458 255
807 930 930
702 925 251
9 297 280
79 992 1020
621 983 244
313 643 381
522 682 522
409 760 343
224 410 410
99 884 793
328 831 483
186 650 486
682 705 705
458 593 255
80 472 368
693 700 509
923 988 890
407 891 271
427 632 151
658 774 806
295 500 351
87 899 87
39 1024 39
207 442 429
60 162 321
171 1001 312
435 492 492
201 813 409
58 612 616
265 344 413
548 1017 1017
444 598 164
143 207 334
186 852 186
671 1005 408
22 845 903
862 961 311
96 387 133
190 523 668
396 802 158
343 717 343
443 673 673
71 786 139
408 770 770
678 718 678
577 921 921
646 695 823
387 1015 133
406 638 638
86 101 468
376 699 19
22 363 112
384 952 952
280 743 743
6 696 597
461 955 955
24 556 339
694 996 996
70 721 721
49 866 866
910 1014 1014
433 560 433
121 170 170
511 558 39
24 466 212
11 964 11
55 631 366
314 726 4
191 940 446
59 640 137
66 115 743
119 182 192
111 626 317
454 580 160
506 926 250
74 559 522
379 610 888
580 805 569
547 1021 1021
191 1017 1017
313 823 823
359 825 855
388 511 39
424 517 45
111 910 737
198 255 198
183 1003 974
414 489 414
539 830 508
81 232 81
127 627 627
131 237 131
346 566 346
496 735 488
432 697 533
320 915 558
27 990 990
188 364 738
525 771 790
427 599 410
121 138 620
13 809 309
565 757 736
398 613 722
142 995 677
758 937 937
706 877 173
106 496 106
543 960 837
246 445 673
45 615 205
684 713 586
113 559 522
115 230 743
169 940 541
15 343 343
712 809 309
706 824 66
755 976 755
372 956 49
412 980 181
843 1002 843
84 992 1020
733 965 927
177 597 597
287 833 82
101 892 468
279 886 678
523 906 906
457 931 168
920 1011 816
490 711 12
36 310 587
204 256 670
709 996 709
657 802 503
121 791 414
87 799 87
9 292 280
13 564 623
210 565 565
631 792 836
140 583 62
471 490 12
454 588 160
141 635 141
161 630 955
115 764 743
470 658 669
194 328 483
425 437 407
397 531 397
129 416 375
646 816 823
163 822 357
537 877 847
648 761 721
821 966 821
444 646 823
85 984 85
440 753 440
612 973 616
626 627 627
210 547 792
139 496 139
201 506 653
34 234 362
118 812 859
654 892 892
725 960 913
509 731 186
381 383 383
326 440 326
44 825 825
80 530 80
260 697 574
674 896 47
224 883 224
395 971 971
717 987 294
855 934 94
542 624 929
898 987 294
622 928 804
293 923 923
364 686 441
190 516 516
411 788 411
836 865 238
467 1015 713
194 232 402
136 477 477
471 956 471
637 895 356
379 911 397
698 1023 907
947 994 858
108 151 108
621 852 852
63 995 215
456 730 794
631 778 836
666 905 635
288 387 440
263 444 263
434 922 434
746 799 200
285 761 444
242 676 704
275 657 503
852 973 852
198 337 198
207 659 334
207 743 743
159 171 64
444 816 816
220 591 327
60 745 60
128 186 186
90 614 614
67 282 282
39 810 39
165 993 1
525 762 762
235 286 123
445 864 494
268 295 805
209 761 411
168 684 586
113 744 113
204 737 737
230 476 175
102 421 318
566 915 945
167 385 1016
28 784 434
66 605 106
350 911 397
283 717 741
414 668 668
775 953 504
91 546 91
53 231 48
182 812 192
187 445 494
205 295 205
678 852 678
95 873 563
525 727 727
367 735 488
302 1016 1016
583 587 307
973 976 308
421 842 318
451 464 451
133 902 902
45 1006 92
77 801 801
114 787 450
454 464 160
657 697 503
242 397 397
451 638 451
8 871 81
798 874 190
103 950 649
647 855 855
298 827 780
187 214 914
5 639 5
493 857 21
385 535 1016
95 435 95
746 876 672
73 365 751
318 667 318
184 196 575
184 971 575
140 780 62
180 787 884
32 224 224
95 876 672
771 928 790
61 361 607
353 1021 430
405 653 821
527 591 459
379 905 635
231 1002 48
463 690 11
431 760 343
1 273 1
467 838 550
337 345 606
475 821 715
342 1019 651
315 482 124
620 788 952
36 240 1022
338 472 368
276 701 636
9 290 764
287 707 82
517 732 968
68 321 321
373 515 515
149 592 282
742 931 742
792 942 862
182 987 192
820 861 329
59 439 137
500 724 810
90 1013 1013
528 760 343
69 70 395
551 822 618
672 874 672
477 782 477
503 515 515
70 142 677
701 899 636
503 645 503
63 799 215
191 617 446
139 653 139
151 828 828
468 887 278
219 610 91
142 697 677
293 724 810
413 815 15
459 600 447
266 418 801
5 951 5
382 600 447
181 626 181
393 482 393
291 832 786
429 699 429
396 566 945
152 589 589
53 249 985
805 910 737
3 522 522
81 102 81
103 152 649
329 883 329
324 656 393
744 988 890
389 412 181
416 474 464
314 787 4
11 774 11
467 532 276
68 469 535
533 740 740
234 939 362
337 744 606
124 774 806
635 759 635
8 799 200
495 979 172
190 711 190
516 884 516
258 463 463
248 980 427
43 104 602
248 268 427
129 514 375
70 754 754
150 570 966
34 956 193
427 796 796
377 637 373
89 521 211
483 931 483
474 992 1020
316 947 562
863 947 224
384 568 979
59 330 137
442 555 555
55 780 366
266 950 107
692 954 198
710 895 356
65 771 790
580 655 569
522 1024 522
354 506 653
763 874 451
759 1001 312
230 594 354
150 229 229
651 855 651
551 819 323
290 1007 1007
102 664 102
38 1004 37
57 814 426
603 840 603
652 871 81
446 640 446
730 858 858
204 692 617
111 725 913
164 1020 164
563 985 985
84 993 560
149 409 149
387 554 133
525 841 557
116 615 205
398 1011 727
148 830 465
685 894 95
166 822 76
131 321 131
261 553 553
594 637 6
433 797 519
369 799 917
373 570 966
91 827 91
121 445 494
93 961 93
124 623 124
580 747 569
140 243 62
7 711 538
659 873 659
532 777 276
572 789 553
430 717 430
157 285 157
922 985 985
286 515 990
953 1012 417
260 909 574
144 999 415
251 384 251
104 754 602
42 836 916
529 705 335
424 475 715
115 998 743
55 837 837
177 505 93
831 1002 996
125 318 318
219 523 668
411 905 411
46 593 54
400 543 837
285 769 444
459 657 503
124 807 750
480 864 86
275 566 945
20 332 20
354 360 388
11 174 11
523 840 668
138 599 410
678 936 619
399 960 149
143 422 143
253 310 116
930 995 930
871 937 81
509 592 282
45 871 81
396 646 823
694 803 477
197 785 136
64 458 255
513 783 866
486 949 486
121 779 937
144 539 689
101 1003 468
678 941 678
299 1024 299
59 457 137
498 717 128
74 773 680
264 594 264
226 315 124
35 864 35
42 726 916
769 814 710
469 836 535
593 659 659
377 888 373
201 760 343
485 486 675
128 436 303
245 447 447
527 742 742
941 962 652
758 953 940
125 681 125
366 999 415
640 702 640
465 649 465
242 952 952
207 745 334
504 793 793
297 896 818
294 424 45
89 180 211
753 768 753
8 180 884
411 903 903
718 951 340
602 776 602
398 987 727
661 867 867
765 859 859
340 685 685
290 976 764
38 879 38
556 593 339
5 957 5
138 766 729
506 532 653
219 668 668
98 977 868
25 69 56
373 514 373
774 971 806
478 581 326
248 813 43
254 702 526
645 846 376
597 819 323
91 741 91
14 19 19
934 988 94
614 844 844
644 881 270
383 410 410
348 947 844
353 718 430
337 827 606
180 502 338
841 995 403
580 612 616
203 802 203
445 843 494
721 945 721
544 692 544
71 201 139
191 736 446
378 384 85
407 457 407
499 639 196
854 860 383
6 171 6
800 1007 1007
44 210 53
382 592 282
960 1012 417
180 999 415
329 414 329
615 757 205
645 1019 518
340 936 619
170 408 408
256 761 670
2 242 216
214 763 914
712 740 740
241 441 441
228 733 927
844 882 844
171 904 132
745 1004 37
45 842 625
105 327 105
277 366 482
111 1014 1014
32 557 1011
68 194 52
440 674 440
336 849 505
433 648 721
258 686 150
27 993 638
360 439 388
278 841 278
667 860 374
42 161 916
146 953 146
135 748 555
1 572 1
290 889 289
30 645 300
472 590 368
77 342 319
111 927 927
525 818 818
755 829 755
131 1007 1007
373 690 11
517 796 762
197 248 136
922 923 345
222 704 704
717 769 544
228 430 753
381 516 516
667 761 374
787 979 355
220 243 327
566 961 945
75 372 49
462 967 589
284 813 43
359 662 853
7 484 538
49 954 198
573 872 33
236 445 125
345 866 866
698 751 751
844 942 844
113 323 323
523 666 668
406 841 783
691 714 102
25 524 108
57 935 426
153 258 153
273 524 273
218 264 972
157 556 157
70 518 395
72 623 113
19 905 19
351 760 343
69 81 81
199 794 217
869 955 869
151 318 318
895 896 356
91 397 397
474 845 903
943 969 167
344 379 888
896 922 345
246 306 306
30 64 300
729 918 341
237 402 595
61 64 607
114 617 450
169 461 541
280 473 515
262 996 262
263 799 263
65 658 669
514 880 817
159 889 289
278 821 821
314 1012 4
699 742 742
113 652 113
382 394 370
37 513 37
279 762 678
219 687 131
57 399 426
409 708 708
179 547 492
973 999 415
318 750 750
247 666 843
285 809 309
82 742 742
395 891 271
204 530 932
199 368 217
317 583 307
52 601 52
33 661 661
278 646 823
360 717 388
803 906 477
439 798 222
497 841 557
452 885 331
215 890 215
270 936 619
453 779 963
41 988 890
59 1015 137
817 819 323
40 938 40
421 987 318
347 648 721
59 272 137
512 1005 408
698 699 19
124 659 124
47 253 116
702 792 208
834 849 939
839 1020 1020
200 772 627
40 534 40
484 583 307
901 945 945
463 711 463
421 770 770
280 994 858
819 822 323
12 71 139
100 844 844
14 988 890
557 598 164
762 773 680
52 634 438
304 750 750
22 508 508
26 916 916
17 901 65
154 772 627
235 905 123
332 367 978
270 472 368
696 933 597
372 651 49
541 882 541
57 110 110
187 288 440
624 728 929
55 527 459
823 984 823
326 450 326
29 848 980
52 331 52
194 779 52
36 337 606
283 490 741
324 841 501
312 877 312
281 388 388
246 775 673
567 854 383
390 427 749
261 357 357
347 462 262
218 569 972
284 1008 548
89 579 579
843 887 278
171 367 978
289 418 801
49 639 49
225 911 225
334 661 334
169 848 541
78 211 78
83 841 461
367 522 522
606 850 606
230 710 354
177 754 754
673 920 816
190 605 106
49 694 49
358 449 449
743 779 743
205 522 522
329 462 329
217 988 217
428 511 552
371 838 550
406 449 449
923 924 923
138 946 105
378 528 85
407 520 203
472 837 837
670 699 19
9 995 403
83 624 929
669 754 754
104 986 78
242 732 968
287 454 160
74 662 346
220 404 404
492 941 492
590 684 586
325 652 652
547 609 744
342 754 754
330 546 755
347 989 906
372 560 49
259 477 477
638 834 638
678 913 678
275 609 744
274 297 564
3 399 614
42 424 916
312 410 410
284 601 146
287 854 383
247 626 843
526 960 526
231 762 762
104 310 602
497 939 939
506 676 653
849 967 589
818 999 415
576 695 16
304 736 304
238 633 238
109 634 438
678 1016 678
537 848 980
118 780 859
303 968 303
460 624 929
159 169 541
329 1017 329
557 912 902
23 713 713
61 186 607
7 168 168
98 886 921
179 877 492
121 586 586
215 1008 548
537 714 102
338 729 338
465 934 94
269 290 157
367 834 978
116 614 116
767 910 737
280 922 345
88 868 88
290 414 414
484 973 308
174 225 225
841 959 557
358 941 536
113 897 113
434 994 434
266 328 483
141 524 108
360 443 388
309 561 309
616 656 393
337 471 606
528 872 542
167 976 167
389 676 704
771 988 790
7 836 538
89 970 455
233 621 244
146 827 146
609 737 744
71 883 449
165 751 1
316 553 562
547 767 792
184 452 575
703 941 352
282 925 251
295 691 1013
262 348 262
228 340 753
90 445 494
170 839 839
459 931 459
389 452 331
272 914 914
28 956 434
283 1017 1017
256 827 670
304 662 853
492 733 927
376 474 376
490 502 12
770 986 770
285 975 444
508 744 508
634 851 438
188 824 66
205 646 823
33 938 143
21 451 451
160 369 917
336 643 381
252 666 170
90 222 222
251 561 251
64 867 867
140 691 62
213 718 67
96 126 923
31 473 515
419 909 740
231 860 48
75 406 783
170 511 39
57 495 426
337 900 770
448 1001 312
475 891 715
810 919 810
885 918 341
389 717 593
321 475 715
185 639 1024
538 730 538
49 612 616
396 694 24
14 568 756
525 1015 713
320 975 558
112 964 112
141 290 764
240 982 471
697 804 804
169 883 449
137 931 137
797 942 519
113 727 727
306 479 781
739 882 892
354 622 804
141 721 721
131 535 131
511 589 39
337 836 606
700 935 998
83 881 461
24 333 333
8 135 555
441 952 952
140 563 62
197 469 136
237 994 595
82 286 990
191 981 754
234 393 362
688 868 688
259 768 259
153 204 153
508 876 672
405 742 742
246 342 651
94 732 94
750 1019 750
70 592 282
922 976 345
337 445 606
480 832 786
129 448 130
529 946 335
257 920 816
112 815 112
25 210 1010
543 773 680
155 615 205
724 893 810
63 231 215
371 677 677
177 264 264
520 623 203
371 654 654
651 967 651
382 835 869
179 313 492
429 586 429
41 948 263
226 254 526
674 835 869
476 969 175
277 590 482
769 813 544
319 352 319
195 572 572
250 371 250
2 359 216
714 834 102
669 923 923
419 732 740
410 760 343
704 917 917
539 563 508
373 716 373
250 635 250
772 802 627
453 570 966
197 1016 136
308 356 308
261 945 945
489 942 110
83 1015 713
496 999 415
220 657 503
