256 9938
66 254 66
86 186 86
14 184 14
54 177 54
147 223 142
14 182 14
22 148 22
79 245 74
212 248 206
195 215 190
129 162 122
89 252 82
240 251 234
220 234 214
53 153 46
186 189 182
22 32 22
45 188 38
6 142 6
28 124 22
93 122 86
238 243 238
229 230 222
83 255 78
124 146 118
100 180 94
37 187 30
22 116 22
74 113 74
105 166 98
170 201 170
14 69 14
28 104 22
17 90 10
215 251 210
165 168 158
58 207 58
20 103 14
127 192 122
218 248 218
59 140 54
167 245 162
20 235 14
50 124 50
202 237 202
92 147 86
51 199 46
131 206 126
139 212 134
196 256 190
125 203 118
114 203 114
58 59 54
165 232 158
143 231 138
74 154 74
45 62 38
130 213 130
220 249 214
4 175 1
151 153 146
196 213 190
146 179 146
38 164 38
110 130 110
23 33 18
212 220 206
58 69 58
87 252 82
8 237 2
174 177 170
51 84 46
161 184 154
139 141 134
34 75 34
27 235 22
237 247 230
78 86 78
184 240 178
85 234 78
206 242 206
162 207 162
1 79 1
35 249 30
146 183 146
6 100 6
154 171 154
193 224 186
78 208 78
163 215 158
157 197 150
153 237 146
223 243 218
38 189 38
200 239 194
107 233 102
126 197 126
27 158 22
79 104 74
116 117 110
63 89 58
97 189 90
129 174 122
107 218 102
68 204 62
190 239 190
4 130 1
54 175 54
72 146 66
120 151 114
241 247 234
86 211 86
118 125 118
86 220 86
59 256 54
50 61 50
203 204 198
45 89 38
50 70 50
75 188 70
44 67 38
38 161 38
184 245 178
186 245 186
66 83 66
136 254 130
176 215 170
67 69 62
10 63 10
95 107 90
114 186 114
8 9 2
46 214 46
12 243 6
154 243 154
70 156 70
125 253 118
24 234 18
111 114 106
89 157 82
169 249 162
51 85 46
127 255 122
159 254 154
35 204 30
69 140 62
120 230 114
3 248 1
215 256 210
34 130 34
197 209 190
118 165 118
84 184 78
174 251 174
178 241 178
32 125 26
42 149 42
81 226 74
43 133 38
48 109 42
136 159 130
30 83 30
240 242 234
14 100 14
26 67 26
18 176 18
27 76 22
63 178 58
41 242 34
108 205 102
53 94 46
119 170 114
78 143 78
167 169 162
54 134 54
58 133 58
30 103 30
119 226 114
110 248 110
91 166 86
87 243 82
205 230 198
234 250 234
27 128 22
32 107 26
93 254 86
33 116 26
227 253 222
221 222 214
36 244 30
195 231 190
82 186 82
105 111 98
206 237 206
17 107 10
102 172 102
24 60 18
70 103 70
226 228 222
69 72 62
4 75 1
244 254 238
46 79 46
28 100 22
46 129 46
208 254 202
164 217 158
231 232 226
86 176 86
76 254 70
40 56 34
98 114 98
63 175 58
102 195 102
146 152 146
85 116 78
61 254 54
34 82 34
201 229 194
66 173 66
90 160 90
37 67 30
24 161 18
59 160 54
18 47 18
187 240 182
2 9 2
145 150 138
55 238 50
33 216 26
58 139 58
162 222 162
78 146 78
137 244 130
68 159 62
14 49 14
151 216 146
200 238 194
20 99 14
130 234 130
59 100 54
1 179 1
145 152 138
61 90 54
153 170 146
103 221 98
178 255 178
84 180 78
244 253 238
21 90 14
64 218 58
78 136 78
57 58 50
35 37 30
10 82 10
163 247 158
234 238 234
223 230 218
50 116 50
68 240 62
93 157 86
126 220 126
12 100 6
110 201 110
233 254 226
150 230 150
110 111 106
202 217 202
153 171 146
110 140 110
71 91 66
19 251 14
104 184 98
63 125 58
26 75 26
92 158 86
115 184 110
41 156 34
22 113 22
1 63 1
94 231 94
38 110 38
70 97 70
164 170 158
161 203 154
50 163 50
16 85 10
35 112 30
1 39 1
131 145 126
93 104 86
77 97 70
186 237 186
224 242 218
111 256 106
9 233 2
45 196 38
1 48 1
58 107 58
246 251 246
40 144 34
50 77 50
162 219 162
42 67 42
44 112 38
179 235 174
173 219 166
103 105 98
31 32 26
46 137 46
85 208 78
23 127 18
104 256 98
90 176 90
162 224 162
204 247 198
1 47 1
90 195 90
177 252 170
26 89 26
12 14 6
47 72 42
40 81 34
19 95 14
37 76 30
14 37 14
8 122 2
26 190 26
137 237 130
183 184 178
107 238 102
45 95 38
108 172 102
86 140 86
54 124 54
122 141 122
6 136 6
8 13 2
224 233 218
29 85 22
158 239 158
26 180 26
41 167 34
129 240 122
87 229 82
152 205 146
66 93 66
70 95 70
69 163 62
134 221 134
46 241 46
1 234 1
174 213 174
216 240 210
43 137 38
14 213 14
74 141 74
153 249 146
26 120 26
88 254 82
31 144 26
156 173 150
169 200 162
72 241 66
58 152 58
36 245 30
161 201 154
222 254 222
97 109 90
152 179 146
74 99 74
23 200 18
144 209 138
132 249 126
140 179 134
60 75 54
86 214 86
190 237 190
13 91 6
126 244 126
20 251 14
95 123 90
106 119 106
232 239 226
52 198 46
28 118 22
50 143 50
90 149 90
21 130 14
87 132 82
173 206 166
56 254 50
189 217 182
183 185 178
87 208 82
53 212 46
1 19 1
221 229 214
40 254 34
227 234 222
103 170 98
26 99 26
51 126 46
140 254 134
70 191 70
209 216 202
213 245 206
6 178 6
107 161 102
2 74 2
114 226 114
181 183 174
201 237 194
179 248 174
58 66 58
112 144 106
204 251 198
82 101 82
70 94 70
55 223 50
205 253 198
7 210 2
79 243 74
67 238 62
64 192 58
55 203 50
187 202 182
36 92 30
46 52 46
10 38 10
156 198 150
115 238 110
22 147 22
146 224 146
146 156 146
199 233 194
74 209 74
38 225 38
225 252 218
61 215 54
53 100 46
94 115 94
142 254 142
79 95 74
10 93 10
115 233 110
38 252 38
9 188 2
87 254 82
13 149 6
26 248 26
24 253 18
31 64 26
13 239 6
2 45 2
4 164 1
122 221 122
200 216 194
26 49 26
234 256 234
66 124 66
118 178 118
42 57 42
110 147 110
184 216 178
114 242 114
151 205 146
102 243 102
11 254 6
132 254 126
29 32 22
192 194 186
42 89 42
119 135 114
116 246 110
140 241 134
86 167 86
156 194 150
47 49 42
80 81 74
150 238 150
92 110 86
165 220 158
117 139 110
38 68 38
200 245 194
141 255 134
46 65 46
80 169 74
79 183 74
167 211 162
4 214 1
100 158 94
94 238 94
4 254 1
45 172 38
124 125 118
150 151 146
42 93 42
132 133 126
38 174 38
146 161 146
46 103 46
152 254 146
6 48 6
48 117 42
179 205 174
53 188 46
187 223 182
123 212 118
58 219 58
1 167 1
26 43 26
62 98 62
66 87 66
75 237 70
66 133 66
55 111 50
116 226 110
30 238 30
57 218 50
220 232 214
121 162 114
56 160 50
10 77 10
34 132 34
70 81 70
82 247 82
94 161 94
115 249 110
48 49 42
152 241 146
13 35 6
41 160 34
49 88 42
11 208 6
126 191 126
157 199 150
106 126 106
39 212 34
56 164 50
63 65 58
56 172 50
34 239 34
84 175 78
182 252 182
11 86 6
26 228 26
61 107 54
52 226 46
50 98 50
84 177 78
131 212 126
113 161 106
62 252 62
26 183 26
154 197 154
142 203 142
108 120 102
98 160 98
136 223 130
114 249 114
100 151 94
146 215 146
63 143 58
125 160 118
235 240 230
91 179 86
243 250 238
29 136 22
129 195 122
57 203 50
239 256 234
176 256 170
97 157 90
133 241 126
129 170 122
35 232 30
178 181 174
110 113 106
248 252 242
145 213 138
192 206 186
48 240 42
2 30 2
110 131 110
20 252 14
29 122 22
186 188 182
26 52 26
165 235 158
4 182 1
166 232 166
82 179 82
38 90 38
69 210 62
224 255 218
42 224 42
95 219 90
19 254 14
166 180 166
106 158 106
101 217 94
169 230 162
62 206 62
108 245 102
6 18 6
94 227 94
193 235 186
17 198 10
50 75 50
183 241 178
70 123 70
30 109 30
166 179 166
204 233 198
158 160 154
113 199 106
61 244 54
63 130 58
107 220 102
22 249 22
110 219 110
128 256 122
72 92 66
119 194 114
165 204 158
192 236 186
20 256 14
39 135 34
106 255 106
194 209 194
31 71 26
134 165 134
107 211 102
46 151 46
236 240 230
141 151 134
65 195 58
70 134 70
42 240 42
174 247 174
131 229 126
208 209 202
151 202 146
187 234 182
82 92 82
38 232 38
70 162 70
116 128 110
79 83 74
115 179 110
31 98 26
219 224 214
134 197 134
117 120 110
146 237 146
22 200 22
143 192 138
84 247 78
204 215 198
23 154 18
148 149 142
26 42 26
52 140 46
14 87 14
119 190 114
84 128 78
52 241 46
96 254 90
8 76 2
31 187 26
70 84 70
75 181 70
26 214 26
101 108 94
82 205 82
222 223 218
191 254 186
238 247 238
107 112 102
46 179 46
136 148 130
111 170 106
50 174 50
28 128 22
43 182 38
173 254 166
67 161 62
29 186 22
239 254 234
39 125 34
169 250 162
139 179 134
205 250 198
120 187 114
50 82 50
90 157 90
147 236 142
26 188 26
3 191 1
10 185 10
166 177 166
96 207 90
38 254 38
39 228 34
113 190 106
143 243 138
100 227 94
136 190 130
211 230 206
26 126 26
172 221 166
126 232 126
82 230 82
1 69 1
26 62 26
73 167 66
54 246 54
198 232 198
233 251 226
110 254 110
82 134 82
6 241 6
61 141 54
126 150 126
72 235 66
96 151 90
88 143 82
90 148 90
236 237 230
206 209 202
102 145 102
115 196 110
199 254 194
51 141 46
182 204 182
130 160 130
103 142 98
111 135 106
90 102 90
78 135 78
123 167 118
118 136 118
119 182 114
57 216 50
144 194 138
77 154 70
90 229 90
187 241 182
166 248 166
62 248 62
9 198 2
17 62 10
191 237 186
37 142 30
54 130 54
118 231 118
71 110 66
14 243 14
82 130 82
68 182 62
241 250 234
47 137 42
116 156 110
173 237 166
70 116 70
215 254 210
90 115 90
86 142 86
58 145 58
162 165 158
21 175 14
80 254 74
54 57 50
17 120 10
85 119 78
14 59 14
82 112 82
35 155 30
178 237 178
187 229 182
42 85 42
174 211 174
11 122 6
133 165 126
207 249 202
126 251 126
117 130 110
68 83 62
100 184 94
55 234 50
75 160 70
232 237 226
202 228 202
30 39 30
174 175 170
93 248 86
193 194 186
38 213 38
26 66 26
62 78 62
174 254 174
150 160 150
1 196 1
106 127 106
73 129 66
5 180 1
46 75 46
186 227 186
87 228 82
72 197 66
63 212 58
29 94 22
82 166 82
6 14 6
36 69 30
34 177 34
60 213 54
10 59 10
2 204 2
13 227 6
66 245 66
146 147 142
218 231 218
10 74 10
45 107 38
147 215 142
192 216 186
94 122 94
7 8 2
25 139 18
142 231 142
29 39 22
102 217 102
129 145 122
186 207 186
182 184 178
229 240 222
133 247 126
137 197 130
58 82 58
4 158 1
35 161 30
222 230 222
87 137 82
158 196 158
125 161 118
50 250 50
1 130 1
82 243 82
147 198 142
30 237 30
95 254 90
84 229 78
211 212 206
85 235 78
145 216 138
177 188 170
25 50 18
148 247 142
114 153 114
74 104 74
150 162 150
71 73 66
42 143 42
4 246 1
135 231 130
2 173 2
70 142 70
13 38 6
49 54 42
35 176 30
6 109 6
104 151 98
84 135 78
34 95 34
141 168 134
66 203 66
229 242 222
108 168 102
18 90 18
33 52 26
51 129 46
70 106 70
128 216 122
73 83 66
138 190 138
81 256 74
81 235 74
171 200 166
4 82 1
87 115 82
12 96 6
237 248 230
17 79 10
42 150 42
35 96 30
84 244 78
50 226 50
134 174 134
95 245 90
54 85 54
146 205 146
114 199 114
59 218 54
60 94 54
86 232 86
31 112 26
134 249 134
169 246 162
228 247 222
36 39 30
88 148 82
163 198 158
18 51 18
170 206 170
14 132 14
192 209 186
61 249 54
81 130 74
190 211 190
55 254 50
52 211 46
11 172 6
102 107 102
228 250 222
106 248 106
45 114 38
173 183 166
78 211 78
62 138 62
56 133 50
11 83 6
195 254 190
142 154 142
6 56 6
158 217 158
19 230 14
43 58 38
130 153 130
56 209 50
30 156 30
106 249 106
153 174 146
174 228 174
183 199 178
109 151 102
154 256 154
227 248 222
78 137 78
36 125 30
13 81 6
80 204 74
9 237 2
229 238 222
46 170 46
45 77 38
249 250 242
95 193 90
59 207 54
109 177 102
57 214 50
50 198 50
233 245 226
158 230 158
148 245 142
115 207 110
47 74 42
237 255 230
23 103 18
25 246 18
161 239 154
199 241 194
130 144 130
192 254 186
59 244 54
108 150 102
119 172 114
166 215 166
179 228 174
20 139 14
122 152 122
39 141 34
76 121 70
34 197 34
69 254 62
16 167 10
168 190 162
127 228 122
123 201 118
115 158 110
57 248 50
113 121 106
42 202 42
120 145 114
16 176 10
148 220 142
2 194 2
241 243 234
65 178 58
156 178 150
121 134 114
63 214 58
52 249 46
212 223 206
60 178 54
100 210 94
191 227 186
219 232 214
22 64 22
156 248 150
78 90 78
84 239 78
108 254 102
63 71 58
62 126 62
74 178 74
110 178 110
69 76 62
57 251 50
50 137 50
10 68 10
116 199 110
183 189 178
107 136 102
243 244 238
70 230 70
66 106 66
184 242 178
150 159 150
2 50 2
140 183 134
127 211 122
39 40 34
68 187 62
128 222 122
60 67 54
94 148 94
18 159 18
130 175 130
90 120 90
219 227 214
2 183 2
28 79 22
23 98 18
72 179 66
84 123 78
99 244 94
20 183 14
220 222 214
71 169 66
202 209 202
18 36 18
14 226 14
26 76 26
84 156 78
71 210 66
47 146 42
4 216 1
161 170 154
14 61 14
73 205 66
34 46 34
154 184 154
8 90 2
131 163 126
243 254 238
118 120 114
217 249 210
105 225 98
142 199 142
32 210 26
145 185 138
95 181 90
141 197 134
34 35 30
215 217 210
128 129 122
142 144 138
21 247 14
171 172 166
46 47 42
80 200 74
89 241 82
200 247 194
212 224 206
81 100 74
105 150 98
34 100 34
34 43 34
138 152 138
56 191 50
61 110 54
86 123 86
1 142 1
179 227 174
138 144 138
124 173 118
90 180 90
195 196 190
5 94 1
97 110 90
171 205 166
158 177 158
60 238 54
102 224 102
160 188 154
120 160 114
64 178 58
90 93 86
127 167 122
56 97 50
133 175 126
71 168 66
58 124 58
25 38 18
26 80 26
97 223 90
169 179 162
89 146 82
54 89 54
78 116 78
169 203 162
48 209 42
25 68 18
91 148 86
94 192 94
106 115 106
206 211 206
50 203 50
107 186 102
18 133 18
52 136 46
73 237 66
23 202 18
126 142 126
196 254 190
1 87 1
106 221 106
72 108 66
141 228 134
103 155 98
245 247 238
73 228 66
139 182 134
56 235 50
128 150 122
136 235 130
13 130 6
166 222 166
146 255 146
55 179 50
121 229 114
150 212 150
230 233 226
57 146 50
242 252 242
76 225 70
212 225 206
48 55 42
172 255 166
34 161 34
98 250 98
216 249 210
226 233 226
119 202 114
87 232 82
29 219 22
120 255 114
45 119 38
6 194 6
171 202 166
45 58 38
73 180 66
97 238 90
98 219 98
128 252 122
45 93 38
84 183 78
45 115 38
38 65 38
31 174 26
30 161 30
38 51 38
36 150 30
74 223 74
118 226 118
58 228 58
48 224 42
143 248 138
37 94 30
10 107 10
72 213 66
214 229 214
111 168 106
4 243 1
80 227 74
122 230 122
96 212 90
18 222 18
75 98 70
43 50 38
153 157 146
17 58 10
58 226 58
123 187 118
77 239 70
132 224 126
46 233 46
19 71 14
94 195 94
7 115 2
198 227 198
192 240 186
27 48 22
34 204 34
61 160 54
96 203 90
226 230 226
48 108 42
224 239 218
42 63 42
74 78 74
67 140 62
90 173 90
48 121 42
10 58 10
68 242 62
109 239 102
22 185 22
114 122 114
236 241 230
1 159 1
112 138 106
109 216 102
94 179 94
23 132 18
149 213 142
34 173 34
2 160 2
220 225 214
6 55 6
30 254 30
35 149 30
150 201 150
68 158 62
121 154 114
210 217 210
166 220 166
80 139 74
65 249 58
117 248 110
126 185 126
7 196 2
86 139 86
73 201 66
64 254 58
134 223 134
170 171 166
71 117 66
35 223 30
125 127 118
89 198 82
141 222 134
222 239 222
195 202 190
87 144 82
133 154 126
51 109 46
176 183 170
207 213 202
95 209 90
229 231 222
71 106 66
84 120 78
124 198 118
144 187 138
149 185 142
153 211 146
229 253 222
40 189 34
92 194 86
30 159 30
180 188 174
222 243 222
67 208 62
126 206 126
62 155 62
84 122 78
179 209 174
210 212 206
118 236 118
8 210 2
74 250 74
72 172 66
173 243 166
19 20 14
209 252 202
62 146 62
205 219 198
53 147 46
55 57 50
14 33 14
101 220 94
54 56 50
108 246 102
34 99 34
98 136 98
59 61 54
54 141 54
10 158 10
155 219 150
1 192 1
209 233 202
26 37 26
114 256 114
113 143 106
17 63 10
92 256 86
74 134 74
57 64 50
186 187 182
52 96 46
194 222 194
94 196 94
111 149 106
123 193 118
126 152 126
42 45 38
10 155 10
189 207 182
28 114 22
123 195 118
35 61 30
54 249 54
90 112 90
119 120 114
118 154 118
121 192 114
148 254 142
69 195 62
101 159 94
23 60 18
30 33 26
67 119 62
97 121 90
10 16 10
22 30 22
112 195 106
88 117 82
160 234 154
224 231 218
171 181 166
60 132 54
207 245 202
11 236 6
78 193 78
64 172 58
19 102 14
220 231 214
218 221 214
183 202 178
48 230 42
108 251 102
66 240 66
167 225 162
14 24 14
47 48 42
170 223 170
93 131 86
53 69 46
37 71 30
114 116 110
60 191 54
2 58 2
78 127 78
183 249 178
93 105 86
123 151 118
231 235 226
46 138 46
118 172 118
31 222 26
21 163 14
46 134 46
26 60 26
70 247 70
22 70 22
98 132 98
245 249 238
77 227 70
207 224 202
2 146 2
157 255 150
66 184 66
87 143 82
46 62 46
1 104 1
87 185 82
81 215 74
82 185 82
138 188 138
111 253 106
150 245 150
228 233 222
70 127 70
45 241 38
6 119 6
89 209 82
223 237 218
104 123 98
69 98 62
121 247 114
52 64 46
55 124 50
17 214 10
46 55 46
104 129 98
139 219 134
135 143 130
14 18 14
232 252 226
49 74 42
177 186 170
38 124 38
133 167 126
10 15 10
11 81 6
24 99 18
57 63 50
49 189 42
114 121 114
213 229 206
95 96 90
122 205 122
42 164 42
199 221 194
111 112 106
199 248 194
162 183 162
70 201 70
106 141 106
81 254 74
54 65 54
1 76 1
40 107 34
105 170 98
85 199 78
149 194 142
125 158 118
223 242 218
107 153 102
40 214 34
42 101 42
184 223 178
110 185 110
168 169 162
94 190 94
42 99 42
30 90 30
164 228 158
197 206 190
129 147 122
141 250 134
217 238 210
225 255 218
250 251 246
22 98 22
42 218 42
10 55 10
43 155 38
18 233 18
132 154 126
80 121 74
50 251 50
82 118 82
5 39 1
13 218 6
242 255 242
193 210 186
76 119 70
100 243 94
155 248 150
8 144 2
130 238 130
76 99 70
18 117 18
71 83 66
47 254 42
85 108 78
229 249 222
60 174 54
67 130 62
218 254 218
112 250 106
117 216 110
58 68 58
118 121 114
18 200 18
98 208 98
231 250 226
122 191 122
127 185 122
2 31 2
78 217 78
86 237 86
37 221 30
51 69 46
6 145 6
61 223 54
24 208 18
64 161 58
52 223 46
26 124 26
58 227 58
194 221 194
89 97 82
119 230 114
45 166 38
41 232 34
244 247 238
86 238 86
212 237 206
158 167 158
81 157 74
114 172 114
70 224 70
104 194 98
72 210 66
29 60 22
113 177 106
148 172 142
98 207 98
7 136 2
66 74 66
46 88 46
161 209 154
94 97 90
117 237 110
105 135 98
104 158 98
29 175 22
188 224 182
42 144 42
174 193 174
5 118 1
1 123 1
30 96 30
66 212 66
45 83 38
58 102 58
193 231 186
11 15 6
38 62 38
191 196 186
37 122 30
2 217 2
93 99 86
22 58 22
205 225 198
138 179 138
43 111 38
107 189 102
116 162 110
38 125 38
38 122 38
155 162 150
22 170 22
36 207 30
110 119 110
38 150 38
14 16 10
37 182 30
77 133 70
75 228 70
116 202 110
105 142 98
209 219 202
171 220 166
25 121 18
13 18 6
99 163 94
44 144 38
1 244 1
37 177 30
6 209 6
8 252 2
12 112 6
66 170 66
110 246 110
22 27 22
85 135 78
114 148 114
126 173 126
6 218 6
162 164 158
12 41 6
158 185 158
134 155 134
104 112 98
61 248 54
177 208 170
185 198 178
57 204 50
82 97 82
169 233 162
193 229 186
30 48 30
38 168 38
13 252 6
130 149 130
202 227 202
232 244 226
136 184 130
11 135 6
57 145 50
115 220 110
169 255 162
14 194 14
184 185 178
152 155 146
178 196 178
66 243 66
155 193 150
36 114 30
160 207 154
98 108 98
9 193 2
10 56 10
44 60 38
74 207 74
19 176 14
36 105 30
191 231 186
74 253 74
118 158 118
179 210 174
82 194 82
6 190 6
32 175 26
25 72 18
107 146 102
43 204 38
195 200 190
158 171 158
2 213 2
164 256 158
175 179 170
18 30 18
139 216 134
69 115 62
104 124 98
14 102 14
107 154 102
26 74 26
228 245 222
1 2 1
46 93 46
159 170 154
70 100 70
235 251 230
94 103 94
124 223 118
38 47 38
210 211 206
137 182 130
31 34 26
62 87 62
5 50 1
10 45 10
11 16 6
204 249 198
50 113 50
10 86 10
9 249 2
50 164 50
117 217 110
191 193 186
11 119 6
156 163 150
162 173 162
207 254 202
190 213 190
227 228 222
70 71 66
54 182 54
51 151 46
98 158 98
104 247 98
1 241 1
31 45 26
208 247 202
24 127 18
160 233 154
58 60 54
58 192 58
232 238 226
128 192 122
115 255 110
151 167 146
180 214 174
155 220 150
208 234 202
54 132 54
126 253 126
213 232 206
31 224 26
134 254 134
53 218 46
192 207 186
144 161 138
64 138 58
26 34 26
78 187 78
39 160 34
95 183 90
41 100 34
162 196 162
112 197 106
125 192 118
190 219 190
20 192 14
56 102 50
40 195 34
61 225 54
14 223 14
13 28 6
26 198 26
154 220 154
99 138 94
47 199 42
38 153 38
16 102 10
21 85 14
11 156 6
54 198 54
221 255 214
34 178 34
97 163 90
102 252 102
77 130 70
170 196 170
9 175 2
68 205 62
63 169 58
237 242 230
61 101 54
162 243 162
156 238 150
45 122 38
5 153 1
47 246 42
65 125 58
138 217 138
24 183 18
88 149 82
12 79 6
47 212 42
47 162 42
37 180 30
109 136 102
59 243 54
114 177 114
191 213 186
163 239 158
82 157 82
118 131 118
99 128 94
173 178 166
9 170 2
80 203 74
156 183 150
138 175 138
105 161 98
213 252 206
166 245 166
17 67 10
119 169 114
28 221 22
148 211 142
23 189 18
167 224 162
112 158 106
2 10 2
12 202 6
63 222 58
62 246 62
35 147 30
130 248 130
208 230 202
128 186 122
226 227 222
176 186 170
164 177 158
204 223 198
75 236 70
126 243 126
150 197 150
31 70 26
10 54 10
47 198 42
34 119 34
200 254 194
123 128 118
59 82 54
108 130 102
65 149 58
3 134 1
12 42 6
102 147 102
232 241 226
46 64 46
135 150 130
89 177 82
93 193 86
213 234 206
91 137 86
118 255 118
119 222 114
22 221 22
139 143 134
222 225 218
49 204 42
125 174 118
68 113 62
96 183 90
50 103 50
191 250 186
63 211 58
235 245 230
63 220 58
82 99 82
19 21 14
85 180 78
99 164 94
183 207 178
2 82 2
213 231 206
34 45 34
83 130 78
43 73 38
21 214 14
60 172 54
102 197 102
97 108 90
161 164 154
61 95 54
183 254 178
135 206 130
60 129 54
26 213 26
165 230 158
144 208 138
199 247 194
94 139 94
40 217 34
155 185 150
26 160 26
6 162 6
24 39 18
101 225 94
19 126 14
136 213 130
59 163 54
214 220 214
148 162 142
140 233 134
62 250 62
33 206 26
10 37 10
111 196 106
132 251 126
17 168 10
212 227 206
146 171 146
182 254 182
9 74 2
125 252 118
82 162 82
1 59 1
129 168 122
6 35 6
175 255 170
179 251 174
192 243 186
143 184 138
26 122 26
155 210 150
201 252 194
51 172 46
185 252 178
209 214 202
23 38 18
120 251 114
21 244 14
134 241 134
108 136 102
228 239 222
30 38 30
125 183 118
122 124 118
13 256 6
87 187 82
200 244 194
75 111 70
2 151 2
112 247 106
68 72 62
112 141 106
57 73 50
18 103 18
58 135 58
86 208 86
22 40 22
228 255 222
23 152 18
159 167 154
88 89 82
78 119 78
169 196 162
238 239 234
36 120 30
42 203 42
112 223 106
62 81 62
163 212 158
58 187 58
1 46 1
203 225 198
146 184 146
183 255 178
40 124 34
1 30 1
58 120 58
205 240 198
26 72 26
193 245 186
216 232 210
34 115 34
170 227 170
16 49 10
44 123 38
157 192 150
68 161 62
68 69 62
189 254 182
11 45 6
159 187 154
13 56 6
198 215 198
98 161 98
87 197 82
68 186 62
213 254 206
46 254 46
66 120 66
118 143 118
131 142 126
31 163 26
148 252 142
38 55 38
201 226 194
22 220 22
180 194 174
29 228 22
147 149 142
94 102 94
107 250 102
72 158 66
54 174 54
109 180 102
138 157 138
199 256 194
3 215 1
70 178 70
93 232 86
181 212 174
34 208 34
228 235 222
184 200 178
148 233 142
30 35 30
131 246 126
76 127 70
136 210 130
119 188 114
117 218 110
114 138 114
118 146 118
145 227 138
141 212 134
43 74 38
228 256 222
3 237 1
6 148 6
71 206 66
165 176 158
6 12 6
41 153 34
69 110 62
178 186 178
208 232 202
166 231 166
113 166 106
17 138 10
119 239 114
138 163 138
66 145 66
97 130 90
164 189 158
57 154 50
30 202 30
130 155 130
66 127 66
92 217 86
151 172 146
142 179 142
50 165 50
212 222 206
118 189 118
66 117 66
164 203 158
152 245 146
92 216 86
10 123 10
165 177 158
24 58 18
2 73 2
196 222 190
28 56 22
14 103 14
28 190 22
27 140 22
71 140 66
150 222 150
53 219 46
63 250 58
91 149 86
84 230 78
37 107 30
39 57 34
34 50 34
22 102 22
57 199 50
52 242 46
29 188 22
38 177 38
232 242 226
152 253 146
34 201 34
69 109 62
170 251 170
135 218 130
42 209 42
37 82 30
146 196 146
77 177 70
112 169 106
109 248 102
105 160 98
87 127 82
10 14 10
83 206 78
13 200 6
102 149 102
74 120 74
212 230 206
1 20 1
30 92 30
40 230 34
141 158 134
182 225 182
18 152 18
62 140 62
141 241 134
28 252 22
116 130 110
164 245 158
32 254 26
1 57 1
48 252 42
18 66 18
23 114 18
102 245 102
30 81 30
222 224 218
164 231 158
29 250 22
22 92 22
14 192 14
152 256 146
82 151 82
94 101 94
22 25 18
23 25 18
195 248 190
166 250 166
152 158 146
53 126 46
2 93 2
214 248 214
46 202 46
131 213 126
118 253 118
12 246 6
198 230 198
208 252 202
180 181 174
102 204 102
30 69 30
155 190 150
30 145 30
3 79 1
24 254 18
59 197 54
16 93 10
240 249 234
38 41 34
102 169 102
34 86 34
74 95 74
62 64 58
6 41 6
106 244 106
15 109 10
34 149 34
85 172 78
62 72 62
84 220 78
145 202 138
146 151 146
6 120 6
219 249 214
11 154 6
186 250 186
185 194 178
29 110 22
119 227 114
59 223 54
113 140 106
56 219 50
39 124 34
46 67 46
10 246 10
30 234 30
22 88 22
40 98 34
56 239 50
16 17 10
64 180 58
132 183 126
211 235 206
126 249 126
128 207 122
2 28 2
111 113 106
74 75 70
122 156 122
114 156 114
15 25 10
3 5 1
94 218 94
150 189 150
87 233 82
18 120 18
55 95 50
84 91 78
54 215 54
19 200 14
230 254 230
220 230 214
49 131 42
99 131 94
31 254 26
173 212 166
204 255 198
17 60 10
143 245 138
194 218 194
14 82 14
39 190 34
14 56 14
42 153 42
236 238 230
82 83 78
106 183 106
42 110 42
65 234 58
22 211 22
86 192 86
104 241 98
200 225 194
53 234 46
109 157 102
117 131 110
36 254 30
4 237 1
45 239 38
184 208 178
42 123 42
14 115 14
242 256 242
45 149 38
17 170 10
160 224 154
11 227 6
82 228 82
86 95 86
82 105 82
152 212 146
3 40 1
9 88 2
134 164 134
92 138 86
22 245 22
146 242 146
72 128 66
39 234 34
85 227 78
78 115 78
5 82 1
45 204 38
58 61 54
1 193 1
58 74 58
43 256 38
34 97 34
133 157 126
69 116 62
30 245 30
35 36 30
188 254 182
154 176 154
96 147 90
51 156 46
6 13 6
57 124 50
90 165 90
53 254 46
113 239 106
90 104 90
19 235 14
14 178 14
44 254 38
146 162 146
67 186 62
44 160 38
142 244 142
216 237 210
156 175 150
49 242 42
177 233 170
48 176 42
101 126 94
105 211 98
168 232 162
52 204 46
49 225 42
55 215 50
16 87 10
86 204 86
70 124 70
5 138 1
70 73 66
24 146 18
156 184 150
1 37 1
22 155 22
54 236 54
60 254 54
158 197 158
52 128 46
155 200 150
50 123 50
222 242 222
219 235 214
33 124 26
150 252 150
90 215 90
22 162 22
224 226 218
90 163 90
228 246 222
44 59 38
124 185 118
63 150 58
143 198 138
1 11 1
50 115 50
17 50 10
2 191 2
41 229 34
90 162 90
139 249 134
1 86 1
46 92 46
69 83 62
47 155 42
163 196 158
14 65 14
110 155 110
98 231 98
153 209 146
192 231 186
66 139 66
147 158 142
110 171 110
147 230 142
103 227 98
9 178 2
79 155 74
15 206 10
33 253 26
148 196 142
252 255 246
209 251 202
55 193 50
239 250 234
10 44 10
22 100 22
5 114 1
153 206 146
45 74 38
175 227 170
66 95 66
83 133 78
18 41 18
38 201 38
63 254 58
66 224 66
86 87 82
