4096 100000
577 2985 1867
1691 3396 598
358 1017 84
68 2356 2356
330 1822 1113
188 2835 490
236 3733 2423
989 3965 3965
34 178 2934
2523 2951 2951
795 1657 3760
282 1108 1681
974 3557 2263
1179 1363 1363
26 2680 2315
1548 3644 3644
3434 3905 1054
1270 2488 1270
1617 3049 1617
488 773 3308
1206 2034 2437
1736 3599 1533
280 1357 2434
2725 4022 2497
816 3744 2623
1141 2729 2729
1496 2428 1496
816 2923 2623
41 1074 643
1324 3157 3157
2188 3149 2188
1440 1688 1440
1879 3840 771
1409 2199 1409
440 3819 3667
1845 3381 3689
1769 2636 2636
597 2951 2951
2313 2516 2313
2374 3539 2159
2601 3301 2601
3125 3144 2453
1871 3918 3996
2829 3806 3806
1246 3367 3367
680 2995 680
460 1230 3581
1412 2166 3103
1379 1750 1375
679 1509 1509
1610 3823 1274
45 3813 2751
382 3956 3861
1409 1546 519
925 3053 3053
287 2369 3861
921 2123 921
783 2044 2392
1784 2310 2092
2407 2483 3287
1299 3266 3930
1096 2124 1067
2324 3229 3229
402 2233 2233
3017 3211 2063
426 1620 3064
2772 3101 1052
2611 2628 2611
3637 3721 2762
2167 4080 2167
2162 3426 26
1445 3385 1445
1246 1794 1246
297 1710 297
401 1391 314
30 1275 752
1268 2060 2482
2907 3652 1515
783 2864 2392
1269 3110 3785
1072 2607 3122
553 1947 553
1037 2159 2159
2508 2838 2838
1656 2908 1830
335 1414 1896
707 3330 707
1908 3908 3879
213 3956 3861
2556 3727 212
621 3568 3200
3085 3378 3085
2753 3610 3610
792 3519 3781
217 2509 1
2659 2862 2659
415 2263 2263
3786 3998 3490
2751 3304 2751
3062 3419 3188
160 3571 160
3224 3319 1334
1647 3151 3576
1138 2014 564
237 2412 672
1455 1571 1455
2598 3374 2598
1743 3382 3324
604 1138 2525
1667 2022 2022
698 1453 698
1545 2096 1545
353 937 353
620 3648 3648
940 3896 4018
1676 2301 1676
1900 3758 3758
2226 2905 3407
1625 2242 2639
867 2233 2233
3453 3945 1222
1233 3544 1220
342 3374 1616
110 2926 2434
2554 3085 3085
1285 3201 1472
649 3937 3182
1500 3611 1500
3550 3879 3879
3148 4095 2543
449 2362 1617
3543 3768 4090
2374 3977 3283
1838 3792 1004
1126 1653 761
769 803 1270
1302 1832 2674
167 3815 3559
1007 2970 1896
2522 2893 2893
1705 3560 3508
225 469 1535
2172 3402 2482
3272 3879 3085
2126 3329 3268
414 2319 3273
3080 3797 40
1379 3944 3944
87 946 87
2573 3095 546
2588 3558 2588
3092 3747 611
2189 2847 3129
1424 1945 3522
1649 3264 1714
22 90 2826
2389 3024 2100
593 1020 3470
365 3329 908
1722 3810 3810
1985 2683 3902
499 3416 1763
971 3030 2064
121 162 2896
1568 2172 1151
984 2715 1077
1939 2297 2924
340 907 2141
1939 2678 886
92 462 292
1056 2937 354
358 3640 305
722 1350 2064
33 2083 2428
1105 1772 1053
510 3990 3079
1217 2030 1217
2025 2263 2263
2989 4080 3659
2248 2617 2638
1 2861 1
206 1405 2838
559 2566 1256
1703 3411 3411
2347 2923 2109
387 2598 2598
1460 3881 1460
2453 2761 2453
1012 3132 1458
379 3119 160
691 4086 2501
2496 3413 3651
1269 2781 1278
3027 3757 561
1287 2276 2276
227 4038 3828
1805 3826 876
1904 2708 3850
267 1741 1162
1197 3209 235
1806 2547 341
634 3452 3452
550 1401 550
607 3518 607
921 2987 921
1872 3466 2945
571 1801 1916
3601 3670 997
2225 3655 2893
253 3295 1981
544 1939 544
2820 3471 1716
1505 2145 1505
179 2394 3967
553 845 553
2442 2784 3200
391 1515 1515
3731 3897 1971
245 853 1923
352 3766 3408
1659 3537 4063
2033 2760 1978
372 1163 871
1738 1939 3938
274 2845 274
1511 1939 3889
1669 3975 951
1151 1891 1808
754 2781 1265
830 2066 2066
2746 3684 2746
836 1573 3649
596 2421 596
543 1931 2577
222 359 222
1425 4016 308
625 4073 2746
881 3804 3804
1778 3425 3192
301 1617 1617
982 2404 982
1612 3823 1274
272 3690 1408
272 3262 293
702 3788 3788
699 3693 3693
3308 3354 3308
3192 3320 3192
1204 2870 1849
2188 3037 2188
3517 4018 889
1939 3479 3479
547 1306 798
15 1897 1617
1599 3471 3471
515 2654 515
471 1220 1220
2263 3461 2263
1082 1293 134
1627 2415 2150
506 3173 3173
1649 2837 2737
1695 2598 1695
1075 1670 3701
803 2280 635
162 2128 2896
1948 2306 1887
89 635 3240
479 2636 2636
640 1095 739
678 3310 3675
1373 3881 1373
1222 2881 1222
1415 2444 369
3141 3764 1489
1125 3842 1728
320 3814 2257
65 2891 2644
3128 4011 2577
204 3731 1971
1905 3768 4090
675 2461 2461
847 4095 1740
392 1195 392
1604 3004 2379
3333 3992 185
970 1196 2490
456 473 473
868 4021 302
2198 3159 2384
1698 1801 1916
2016 2772 1052
546 2145 2145
2784 3508 3200
314 2521 314
250 988 250
1596 2848 2848
2922 3160 2922
2974 3892 3774
2304 2545 3916
2127 3064 3367
331 3713 3713
2539 3438 2539
1939 2620 2202
269 2343 781
1414 1939 1896
1996 2801 1996
504 3157 3157
857 1558 670
628 1483 628
1600 2264 1476
1811 3721 2762
1133 3791 1640
1851 2381 206
672 1302 672
2915 3787 2915
3408 3626 3408
2547 2576 4063
190 4051 4051
2177 3237 3237
153 414 2290
650 3648 3648
1483 3921 2623
1110 1325 3173
894 2968 2968
2037 2735 1217
2096 3370 2184
1070 2384 2384
1315 2993 3611
1929 3709 2478
107 2431 1811
2144 2760 2144
201 3737 557
545 3951 3951
190 2414 3422
1391 3827 3827
260 2916 260
390 3214 887
298 3824 344
30 2423 2423
440 2995 2995
49 3940 3940
698 1681 698
273 2129 1756
407 2268 407
1843 4069 1843
674 2423 2423
2185 2328 3669
718 1779 1782
2640 3570 3570
2950 3561 3471
457 2854 3241
1577 2298 1227
691 2225 2893
1343 2915 2092
2063 3661 2063
2208 2648 2208
314 1997 314
2405 2731 2731
333 2312 333
840 3285 840
3254 3755 3254
1605 1887 1887
3019 3922 3165
1186 2648 1186
2068 3873 3247
800 2308 503
1878 3532 3085
248 2815 3637
3415 3630 3630
1820 3278 2064
651 3013 3013
3793 3956 3861
1006 1092 1270
1131 3001 489
1091 3081 1091
1939 3320 2257
2502 3003 2361
37 1506 37
3094 3947 2870
457 3501 3291
903 3793 756
3363 3391 670
75 1391 314
1130 2264 1476
2057 3123 928
252 3704 3296
392 1761 1515
3171 3856 1077
1154 1980 3595
1649 3840 1462
392 3271 392
3367 3804 3367
1693 3743 936
1382 3127 3596
3407 3498 3498
1996 3686 1996
1602 3473 1602
611 3542 2823
1738 2701 3938
1803 3749 840
17 1398 1538
3352 3505 3352
1519 3913 1519
850 2496 4058
2052 3083 2052
267 3019 1335
2193 3161 882
1009 3860 3860
807 1709 1246
1227 3230 2588
3026 3826 3026
1174 3745 3912
896 1351 1541
1229 2392 2392
951 3101 1733
702 1819 3150
585 1727 1727
673 3575 222
928 3879 928
1731 3635 1216
2265 2644 2644
644 2028 3013
2040 3849 3681
605 1710 3498
3066 4075 4075
3216 3475 3475
1386 2599 1386
2539 2802 2539
2492 2881 3904
2008 3121 1500
1165 1458 1458
2511 4065 3254
2897 4089 4089
729 1347 2871
1239 4070 108
2350 2969 2323
235 2183 235
3110 3964 3785
311 2980 1220
132 616 839
347 1662 3096
1232 3402 1447
1894 2938 2938
457 1845 3689
403 2400 1115
221 2821 357
3431 3654 1408
163 1842 1842
863 2546 921
848 3957 2724
534 2922 2922
1889 2569 3180
2433 3399 3399
1045 3064 3064
2770 3427 2770
2303 3232 2679
209 3489 209
461 888 2262
101 2546 101
2694 4068 2087
2488 2584 2488
1213 1678 1359
2141 3629 2141
888 1939 3147
2643 3837 2643
491 493 491
1763 3333 1763
1643 4001 3633
1227 2434 2434
1613 2771 1044
844 1533 1533
2919 3539 598
846 3355 3355
1744 3381 1744
1204 3029 2590
1592 1745 1534
1296 4052 3367
554 3984 46
400 2183 2552
1443 2431 429
1070 2504 1070
1561 2242 3196
90 3198 90
342 2339 2339
2895 2898 2898
478 3402 2250
1939 2927 1854
35 2432 2890
504 3701 3701
742 3529 3173
748 929 2481
984 3615 3107
695 2293 3473
2864 2932 2932
1773 2857 1773
1494 3989 2494
2606 2988 3240
2343 3216 3216
211 635 635
233 1017 388
37 2919 598
248 4069 4069
2402 3649 3649
1369 3239 2175
934 1284 2145
822 3652 1386
640 2075 739
1182 3174 2826
1405 3610 3610
1981 2914 772
3667 3693 3693
2930 3530 204
1782 3477 544
260 3798 104
280 3295 2467
1228 3562 3899
2703 3107 3107
3664 4026 739
2191 2762 2762
2105 2681 3035
1163 4014 4014
1958 4038 585
1373 3314 1373
1318 2080 1086
3121 3887 1500
3586 3698 2737
484 2907 1515
690 1939 982
504 2088 3961
1295 3939 1295
807 1483 1246
633 2602 1330
1192 2262 1192
1201 2008 2482
3085 3492 3085
841 3827 3827
1134 3970 515
1736 1939 1533
558 2091 2674
2519 2755 2157
1939 3764 1489
526 1395 3583
370 3181 1744
369 2954 3053
707 2282 707
263 2046 2046
1618 3410 670
3379 3412 2734
3009 3413 3009
1154 1731 3150
2504 3963 2824
1445 2286 1445
1956 3648 3648
423 656 2985
1186 3610 1186
423 3556 3960
2103 2645 1887
1642 3934 1642
390 1470 1887
1210 3229 3229
218 2054 2844
838 941 1624
3603 3641 544
927 2208 2208
1641 2227 1641
1861 2820 1716
272 2095 2095
2115 2576 231
2451 3791 1708
3215 3638 781
1234 3942 3942
1925 2825 3471
15 1446 1008
1055 1060 1060
630 3178 2247
2151 2376 1295
1837 3057 2019
1939 2555 54
122 2378 3207
83 755 83
1935 3066 2326
3183 3429 3183
297 2129 297
2280 3335 917
798 1293 134
1616 2682 2682
1167 1939 3324
224 1448 4038
139 3309 2012
318 2100 2100
3026 3487 3026
1939 3598 2637
2848 3575 2848
2090 2581 2402
53 2725 3352
2661 3587 3173
1939 2402 2402
3625 4080 3659
2017 2882 2144
2315 3610 3610
1875 2770 2770
1755 3364 1876
3156 3447 3156
1939 3096 3096
3009 3449 3449
836 1959 3649
3247 3379 3247
1910 2306 2306
3154 3807 3332
521 1558 670
2188 2519 2188
592 2302 26
1175 2434 2434
814 3008 3008
108 332 512
1823 2906 636
2914 3620 772
1763 1883 1763
206 3323 206
1612 3630 3630
1095 2646 2646
1387 3317 447
837 2896 2896
755 3404 921
1383 2473 3229
1655 3949 3296
40 1614 40
21 2898 2898
1050 2783 2580
1070 3072 1070
1509 3513 1509
1829 3817 2233
700 2225 2893
1178 1755 1876
2424 3533 3533
1122 1960 3995
1479 3899 3899
2134 3878 3878
2647 3468 2679
239 3624 3154
1 1952 1
250 2623 250
332 3858 3070
848 3323 2034
2675 3597 1505
1515 2596 1515
886 3284 1569
2524 3882 1916
2453 2546 2453
1939 3162 2488
1298 2251 3732
1627 3525 328
47 3465 1537
2890 3266 2890
3236 3497 2844
261 2712 2712
1645 3885 2144
2599 3759 1121
127 1135 3365
1842 3860 1842
465 660 4089
710 2012 710
2417 2849 2736
926 1391 314
988 3544 1460
31 971 971
2813 3545 1008
255 3229 3229
444 3856 1752
334 384 1593
415 2922 2922
718 2714 1044
1046 3329 1814
529 819 819
53 1348 1890
1391 1880 314
764 2813 1008
2225 3404 2893
324 1717 435
2928 3758 3758
570 3037 827
1636 3843 1636
1874 1951 3081
598 769 598
3260 3878 3878
376 1416 1083
617 826 3298
1188 2104 101
1963 4024 4024
506 4027 2987
2493 3751 1996
57 2357 509
594 2058 3500
393 2817 3860
922 3489 293
722 3690 1408
1804 2000 21
381 3829 3237
871 3553 871
797 1939 3637
1497 1730 1497
1040 2124 1067
898 1807 898
2797 3840 2797
982 2188 2188
1988 3164 3164
1490 1781 204
2870 3698 2870
1942 2668 3107
787 3817 787
101 1818 101
1368 3084 1727
1394 1814 1814
755 1742 1004
1219 2491 1219
2262 3516 3732
29 1982 3337
915 1626 2328
1795 3616 3047
833 3449 1580
978 1336 1336
74 3965 3965
2548 3166 2978
145 2166 1114
1920 3235 660
1553 2827 596
1939 3101 1733
1886 2666 3633
343 1497 1497
990 2593 3207
1494 1848 2494
987 2849 4051
3053 3073 131
3071 3129 3129
1444 1471 1516
1213 3234 1213
1556 4096 1556
1295 3925 1295
414 655 3273
1828 3092 3107
40 2912 40
1161 3235 555
1752 2398 1752
2128 2878 871
2916 3448 889
2720 3094 3648
1593 2002 1593
1269 1819 3150
315 3455 2518
544 886 886
1214 1647 328
2372 3968 3968
2767 2994 2767
1138 2684 422
118 747 2525
231 1068 231
2535 3691 2945
867 1831 1362
3001 3323 2034
973 2466 250
1635 2042 2767
322 3911 3164
2116 3649 3649
1208 3025 2428
2441 4041 552
602 1924 1373
15 3838 3238
2417 2674 2674
969 1862 3421
2188 3648 2188
691 2668 2501
1309 2939 2939
3551 3864 3551
1255 2660 3538
3513 3760 3513
3405 3645 3645
1716 3467 1716
711 1928 3010
1141 3261 3860
535 1932 2543
2771 2836 2567
1337 1910 3034
1784 3776 199
430 2545 3916
2278 2912 1727
853 1799 1799
1802 4070 108
2520 3470 3470
1231 1441 915
1115 1852 3312
698 3858 698
342 1837 2019
2525 2731 2525
3275 3624 3154
2253 2676 2263
45 2365 2751
533 2268 3422
1757 2894 3266
2191 3587 229
959 1968 1364
2137 3646 580
1793 3620 2995
2267 3562 3744
693 3018 924
1371 1661 1472
2274 3312 3312
515 1390 515
1904 3717 2572
982 1106 982
1662 3899 3899
1578 2552 84
689 3918 689
778 3338 778
720 2173 3559
1398 2360 2360
29 1557 2095
1353 2360 2360
2304 3462 1015
99 514 313
373 4092 373
304 395 2400
157 4012 1081
50 1085 343
3780 4073 384
1073 2086 3707
202 1939 1180
1072 3281 3281
1386 3407 3407
561 2137 561
1351 2281 4091
742 3220 3173
1168 2731 2731
1992 3097 3407
533 581 3170
131 3149 131
2431 3905 1054
441 2958 2958
2870 3638 2870
2321 2448 191
142 2803 3529
3044 3200 3200
686 854 1602
617 2736 2736
1652 3693 1843
1849 2161 2181
459 535 1417
2415 2944 739
1733 3819 1733
2618 2692 2618
2919 3488 598
583 1422 3654
31 3368 1723
2585 4089 4089
1756 2844 2844
2917 3057 3808
2614 3998 3490
433 1327 1505
454 2790 1478
220 940 55
768 2845 2259
683 1032 1032
538 2530 4033
2384 3136 2384
40 493 40
2572 3131 2572
1630 3853 3853
1161 1705 3667
1177 1211 3192
2656 4024 4024
1550 2884 1171
2267 3491 3744
492 2107 611
826 2262 2773
210 4085 2805
1416 1439 1066
2141 2466 2141
3933 4063 4063
1584 2226 1482
523 4070 3689
2523 3166 4011
2176 2469 2176
1386 3556 1386
3433 3648 3648
857 1439 1066
416 2264 1476
647 1578 647
1130 3739 3739
1460 2108 1460
301 3116 2682
395 3057 2851
2770 3272 3085
2472 3074 2472
2369 3313 1160
620 2956 2956
107 3412 2734
767 2763 54
1017 1980 84
1943 2714 1044
1515 2113 1515
1938 3900 732
1853 3678 1256
950 1851 1851
2032 3759 1121
235 3894 235
2575 3925 314
1132 2880 3651
1939 3341 2987
341 1826 341
507 3121 698
1370 2911 2911
334 2893 2893
2965 3060 3060
944 3537 3498
1647 3424 1305
380 2994 90
1395 3746 3583
431 2703 2099
287 1460 1460
3079 3938 3079
2232 3167 3788
925 3844 689
2865 3191 1782
794 1702 4075
950 1196 1239
2072 3180 3180
405 430 2682
1044 3575 1044
517 3296 517
3122 3261 3860
1706 3226 3226
1151 2969 2969
993 1336 1660
1069 1600 1009
1939 2041 3968
1304 1975 2280
1278 2196 3556
1615 3485 1445
925 2221 2805
1780 2874 3253
1320 2100 2100
1289 3924 2052
361 3224 361
653 1413 1032
930 2923 1867
1889 1930 3180
2464 3689 2464
1668 3374 1516
1064 1640 3693
1939 2955 3355
2922 3283 2922
1887 3892 1887
695 1006 3473
1334 2174 1334
1880 3017 1880
1756 2399 3562
1166 2898 2898
211 634 634
853 2075 3832
1516 2887 1516
392 3166 392
235 2724 235
503 820 503
474 3418 474
1917 4016 196
484 832 484
1248 3205 1248
1758 2931 2155
1577 2166 3103
79 3352 2447
756 1768 3079
936 4070 936
28 2658 1674
2043 2459 2459
960 3766 1222
144 3393 550
3013 3844 689
955 1419 1727
560 3520 689
1544 2994 1541
3231 3660 3576
496 3352 3352
743 2400 3693
3096 3545 3096
1460 1706 1460
2918 3743 550
2233 3578 3578
1094 2589 839
3513 3873 232
2882 3653 3653
1016 2141 2141
358 1939 2080
813 1999 813
1892 3334 2890
3155 4034 1638
1939 3047 3047
3099 3965 3965
1882 2227 808
131 1046 131
2962 3015 1476
454 3630 3630
1434 2645 1887
64 2253 2263
1888 1939 3988
815 3135 3790
122 2964 1535
320 3685 2159
2799 3491 3491
873 1955 610
463 2618 2618
631 3559 3559
654 3940 3940
766 2539 2539
781 2511 3254
1900 2492 2513
896 2712 2712
445 1646 1646
919 945 945
791 3960 3060
425 2174 425
1770 3173 3173
3290 3977 3290
425 1490 425
1690 2640 2923
720 3092 2478
575 2986 3899
1506 3539 954
1720 2436 2411
1269 3684 2727
958 1691 598
838 1094 915
1524 3401 3789
2360 2795 2360
901 1711 2537
1750 2421 712
57 1841 1841
1939 2399 3562
2304 3212 3049
1459 2403 2156
1873 2860 1873
201 3557 2844
392 2712 2712
879 2838 2838
3047 3100 3047
392 491 491
1441 3928 3928
2888 3003 2361
1287 2829 1305
2122 3909 3380
1939 3970 2379
2993 4076 1981
1835 2490 1835
1801 3785 1916
185 833 1580
159 528 313
873 1841 1841
600 2224 1605
886 1823 886
359 1939 2797
1946 3580 3460
2331 3689 3689
2272 3020 3020
2789 3195 886
1560 2922 2922
740 2675 2001
1954 3655 1054
3379 3946 3103
982 1356 982
890 3135 1378
752 2644 752
3628 3917 1113
869 1980 2597
454 3338 1478
2691 3093 3093
2307 2803 3529
917 3068 917
1018 2995 2995
1552 2447 2447
52 3931 894
758 1496 1496
1429 1655 1455
1221 3618 3000
19 599 3981
1048 2198 3368
976 3922 3165
947 2930 204
2143 3571 1493
1239 3092 611
3079 3208 1628
427 522 522
932 2950 3471
3397 3495 361
41 3992 643
2097 2718 1160
2323 2803 3529
648 717 3287
2028 3936 4024
102 3551 3551
3009 3475 3475
56 3198 1541
21 2265 21
365 2246 908
1592 3566 3980
3099 3274 3099
613 1113 1113
1390 1568 1151
1176 3939 3026
1377 3262 293
2559 3076 40
1695 3355 3355
584 1876 3928
370 3546 3781
1428 1939 971
1381 2478 813
2163 2372 3654
467 3449 3449
1705 2381 206
131 2117 131
3078 3921 3064
2901 3479 3408
3135 3665 2327
2491 3058 876
2160 2510 2160
1285 2091 2674
1794 2705 2636
572 1460 1460
1451 1637 3493
1937 3382 151
3433 3757 1216
817 4077 3332
1292 1472 1472
2621 3190 844
555 3288 1684
398 1876 1876
933 2993 596
404 1071 1071
2947 3436 1248
702 2257 2257
1239 2572 2572
302 2130 302
2630 3925 1295
1932 4019 2543
1209 1939 1127
1194 3710 827
547 3649 3649
368 3235 515
906 1446 906
995 2261 3157
3511 3789 2770
1651 3192 3192
1416 2399 3562
2923 3248 870
1904 3876 3876
1944 3453 1178
2218 2599 2685
1470 1554 1887
496 2132 1336
646 3240 3240
605 1352 3498
905 1655 1715
412 1360 2978
1197 3421 3421
3 2558 819
3105 3792 2019
2021 2354 357
85 119 3152
881 1959 1246
3210 3271 3940
96 1846 6
641 3665 2327
3685 3771 751
461 3573 3189
1067 2326 1067
1100 2531 374
99 307 157
2150 3276 981
72 1357 2434
3605 3860 3860
710 2936 710
577 2666 1867
2059 3633 3633
3287 3915 3287
1455 3755 83
90 93 3675
1913 3176 1537
577 1204 1849
375 392 392
1201 3273 2482
2398 2627 2400
95 1017 84
1995 3800 1995
2235 2523 3853
836 2554 3649
2431 3062 3188
3103 3475 3103
2304 3395 3395
1953 3453 1953
2249 3078 2249
1175 1939 633
967 1582 1826
1077 1302 1077
424 2572 2572
1219 3857 336
987 1196 1827
1046 1377 1814
461 2218 2262
2251 3326 3902
2018 2761 3730
860 2433 1860
209 3893 209
1701 2747 341
6 4090 4090
2891 3107 3107
280 1852 3312
86 585 585
1817 2082 2082
576 2028 1588
136 2601 2601
274 2775 274
485 2855 2052
1185 3097 255
49 1575 3026
180 3931 894
36 642 2695
1003 1301 3630
279 1140 3667
1500 3147 1500
398 3065 3269
908 1766 908
240 3949 3296
250 534 250
13 3462 1001
2955 3976 3355
999 1556 1556
28 690 982
2074 3644 3644
2293 3637 3942
1849 2472 1849
8 736 2012
1730 3428 951
1252 2003 2423
244 3655 1054
499 2919 598
1341 3519 4071
3007 3948 2702
3099 3323 3099
987 1114 1114
855 3979 440
323 1246 1246
529 551 1674
1276 3347 1276
1519 1759 906
189 1261 137
2501 2796 3853
596 684 596
758 1991 2360
2233 2750 2233
45 1646 1646
4 2508 3709
317 1939 3032
383 3287 3287
1336 3529 3529
658 1702 4075
1086 2163 3654
1939 2944 739
938 2180 938
400 3922 3165
374 1378 374
2639 3087 945
3211 3456 2063
1496 2152 1496
2171 3866 2459
1149 2656 2572
954 2322 954
3122 3742 3742
1083 1829 2233
2125 2739 2611
1263 3341 2945
615 1936 1330
2921 3487 151
532 2419 2834
2541 4096 2924
363 3174 2727
554 2237 46
487 1936 1978
737 1592 357
2503 3507 3301
236 1872 2945
237 601 1189
2595 2947 924
1363 1848 1363
1129 1476 1476
2145 3049 3049
925 2654 2654
679 3593 1679
2618 2831 2618
152 3938 152
1464 1665 3852
1309 3838 3188
561 3703 2176
889 1637 3493
2477 3601 3988
1024 2503 3493
3657 3972 3365
3081 3632 3632
1360 2286 3984
2436 2717 2915
698 3349 698
554 1256 46
663 3798 104
449 3053 3053
1156 2181 2520
238 2461 3002
1610 1853 1256
2500 2780 1
2435 3053 3053
352 2283 3408
2623 3702 2623
1749 1939 2176
664 3774 3774
2553 2714 1044
322 1813 643
75 3974 2273
19 3167 3788
378 2694 1180
2132 3623 2119
2015 3490 585
533 2605 3781
1566 2672 2099
1939 3921 2623
1873 3661 913
1507 2638 2638
1980 2838 2838
458 2726 1923
1260 2539 2539
113 2291 113
1527 1959 2553
72 316 316
1074 1271 2155
666 1939 2774
742 1956 3137
2243 3493 3493
1345 2106 4069
1805 2194 2194
488 831 1230
511 1754 511
126 2770 2770
1668 2044 1516
1098 4089 3966
1383 3853 3853
1075 1324 4090
400 2040 3681
1184 2497 2497
2470 2979 2470
576 1720 1588
1 721 1
1108 2572 2572
1090 3034 138
232 3207 3207
1861 3738 142
655 2473 3229
167 4034 1825
1250 3100 2402
2041 2945 3968
2176 3991 2176
1075 2964 3701
1243 2450 1695
1629 3267 3965
2360 3015 2360
1311 2012 2012
1903 2782 3570
840 3063 840
1327 3810 1327
1765 2581 2402
2093 2346 1505
1078 2411 2411
1729 3735 2852
706 773 3308
2715 3963 2824
1037 1607 771
1939 4046 1115
894 1184 894
2160 4081 2160
1455 1888 1455
2624 2977 302
7 2135 7
32 3192 3192
1509 2976 1509
2971 3583 3583
2768 3084 3084
2424 2545 931
2871 3493 3493
2846 3192 3192
200 381 2497
935 1268 935
1846 1971 1971
910 3805 1849
2080 3752 1733
2095 3769 898
611 3983 175
1930 4044 4044
735 2130 2537
474 2836 474
61 214 231
325 1133 910
2037 3896 798
614 2559 3170
2964 3270 1535
331 2016 3010
1307 2126 971
2638 3514 2638
291 3793 756
2078 2737 1826
3466 3488 1053
982 2383 982
2967 3415 3241
240 2891 3916
1972 3632 3632
211 1493 1493
328 1617 1617
408 1134 2396
1191 2947 1248
850 1070 1070
3012 3279 2656
596 3242 596
133 2088 3662
627 1601 1417
3670 3858 3070
1909 3656 113
1377 3156 1588
3052 3129 3129
3054 4095 1519
309 3464 3108
2433 2552 2433
1284 1696 3711
1939 2945 2945
909 1178 1178
562 983 1327
1459 2117 1482
1261 1416 973
812 3015 2911
2297 2639 2924
507 4051 698
1103 2533 1186
591 4023 3951
739 2219 928
1256 3947 1256
1419 2812 1727
596 1961 596
3649 3855 3649
553 1470 553
572 1031 209
1873 2635 2635
2218 2934 2934
1199 1986 235
2476 3937 3938
425 2278 425
682 2897 1726
76 3089 2447
27 3086 3836
521 1727 1727
543 2018 2322
220 2844 55
2013 3135 744
1916 3305 1916
1820 2406 667
1097 2103 2103
1287 2833 1744
722 2076 2306
2913 3899 3899
1939 2083 2428
3064 3157 3157
605 944 3498
1159 2774 2774
643 3286 643
132 3107 3107
909 1545 909
651 1753 2441
623 3382 1224
286 995 3157
303 559 3490
1885 3585 2513
1572 2580 481
3173 3554 3173
152 1422 152
254 1377 1588
909 2551 909
2286 3864 3984
1792 1925 413
1552 3013 3013
2864 3107 3107
926 3224 3634
1949 3352 3352
957 1572 1267
2183 3568 802
1379 3846 3846
3741 3982 481
3256 4036 3256
2898 2901 2898
9 1578 84
489 3784 3644
2144 2734 2734
261 1128 3013
32 1171 1171
1664 2824 2824
1516 1739 1516
1983 2270 2270
2844 2995 2995
186 906 906
1058 2327 2327
1747 1868 333
599 637 3981
2306 3845 2306
464 3656 3312
1288 2041 3968
1289 1695 1695
246 3612 160
2018 3652 1586
514 2896 313
2346 2917 3808
1909 1939 1909
1538 2746 1538
1939 3074 3075
281 1028 748
3222 3399 1732
2572 3395 2572
2367 2827 596
593 937 316
159 302 302
1765 2583 2409
362 3037 827
290 2951 2951
528 1716 1716
842 3572 3572
3227 3547 3137
358 3610 3610
629 3623 2119
980 1363 3965
2028 3139 4024
241 429 809
1163 2398 871
760 1352 313
2969 3032 2969
2328 2830 2328
2868 3256 3256
707 3490 707
3257 3419 3419
1865 3385 3026
2956 3460 2956
1081 3318 3318
1781 1939 3006
762 834 2932
291 1144 1144
1353 1947 1353
1440 2348 1440
924 2272 924
307 2567 157
2130 2407 3287
846 1939 1744
2512 2782 2782
1 3692 1
281 2442 748
1086 1238 1763
3446 3561 2103
318 3189 3189
579 1833 3709
1307 2061 971
2678 2703 886
2108 3292 3878
1705 3493 3493
1705 4071 3667
1303 3748 3629
1121 1392 1121
899 958 185
966 3761 1835
1994 2924 3471
209 3018 209
204 1367 204
2520 2810 2520
2798 3520 2019
1232 3119 1447
1611 2799 4044
1521 2013 744
1799 3351 2070
2988 3031 2988
3583 3774 3774
594 795 3500
451 1863 698
751 2609 751
124 2257 2257
889 1841 1841
3268 3876 3876
3482 3736 354
1542 2733 2461
953 2710 1233
725 1700 1681
998 1357 2434
2170 3742 3742
927 3969 2863
519 1211 519
2325 2799 935
1601 2296 2968
925 3548 4018
354 865 354
1699 2169 2646
1191 2635 2635
1217 3822 1217
1617 2676 1617
242 372 1426
3221 4085 1830
1689 2615 1067
3878 3957 2724
63 2575 3774
2583 2998 3355
3284 3968 1569
1939 3571 1493
771 1892 1799
987 3664 1827
3508 3980 3508
92 1623 1977
1888 3601 3988
556 2296 2968
2033 3567 137
2118 3577 3369
1287 2183 1462
399 2135 510
52 2434 2434
271 1517 585
2199 3275 7
144 2717 2915
1484 1794 2636
648 1638 3287
1603 2988 2988
583 1847 3093
2230 2563 2392
123 2264 1476
2115 3037 231
2058 3049 3049
2491 3477 544
1910 3035 3034
1731 3645 3645
703 3707 297
84 1596 84
670 977 670
3318 3549 3318
3649 3868 3649
576 996 1588
2821 3566 357
9 3346 84
1922 2855 647
718 2018 2322
2638 4057 2638
670 3324 670
1145 2630 689
1642 3249 1642
2573 3467 55
2851 3816 2570
2058 3225 3955
3077 3507 3301
1447 2623 2623
899 2516 185
239 3793 756
976 3105 2019
588 1833 1086
2708 2959 510
854 1966 1602
1020 2351 3470
1345 3418 4069
1686 1871 4044
1565 2558 2155
173 3613 3984
1319 2264 1476
236 3152 3152
145 1939 1114
1 1685 1
1200 3677 1200
30 1127 1127
1270 2208 2208
1675 3493 3493
1873 2208 2208
407 1130 407
398 1939 3269
1227 3051 1227
910 3435 910
109 3645 3645
1191 1637 3493
2361 2519 2519
263 760 2838
1047 1654 425
