256 8385
166 207 158
17 48 8
120 166 110
138 250 128
60 196 50
56 143 56
122 212 122
2 74 2
35 157 26
128 136 128
32 139 32
30 37 20
227 229 218
252 255 242
162 204 152
61 243 50
65 68 56
122 171 122
56 139 56
8 230 8
2 105 2
101 103 92
20 49 20
38 47 38
118 157 110
100 103 92
162 169 152
167 226 158
117 147 110
26 151 26
81 160 74
18 35 8
45 62 38
9 86 2
209 246 200
222 229 212
62 64 56
139 150 128
16 122 8
63 221 56
219 252 212
71 103 62
85 90 74
33 153 26
167 198 158
144 229 134
3 5 1
32 201 32
93 156 86
86 209 86
86 163 86
8 12 2
56 216 56
188 227 188
68 222 68
172 255 164
70 101 62
65 76 56
88 113 80
84 131 74
48 96 38
158 160 152
26 61 26
135 241 128
183 211 176
156 171 146
26 60 26
29 184 20
60 204 50
68 226 68
74 159 74
71 150 62
63 220 56
108 177 98
56 58 50
61 128 50
132 208 122
55 244 44
69 254 62
37 91 26
92 180 92
88 90 80
94 203 86
93 121 86
185 187 176
62 224 62
90 231 80
128 134 128
241 243 230
164 222 164
44 138 44
68 78 68
38 55 38
17 63 8
77 132 68
174 218 164
249 250 242
56 187 56
150 170 140
62 107 62
116 194 116
88 240 80
126 254 116
68 171 68
2 27 2
159 203 152
72 133 62
138 173 128
20 226 20
66 194 56
8 84 8
232 253 224
15 35 8
253 255 242
173 245 164
59 226 50
88 130 80
18 30 8
90 227 80
61 203 50
165 256 158
200 202 194
130 222 122
28 100 20
26 254 26
56 164 56
34 167 26
7 58 1
2 36 2
124 143 116
77 180 68
14 84 14
74 174 74
179 204 170
196 203 188
50 115 50
89 213 80
113 144 104
116 122 116
84 248 74
129 189 122
112 200 104
68 102 68
74 93 74
168 233 158
108 254 98
37 66 26
5 160 1
92 237 92
239 246 230
26 87 26
209 217 200
140 220 140
125 228 116
49 145 38
218 242 218
26 144 26
6 74 1
162 238 152
176 255 176
154 158 146
199 201 188
20 119 20
1 166 1
38 175 38
15 60 8
62 149 62
1 26 1
182 185 176
70 73 62
241 251 230
131 189 122
2 42 2
195 199 188
127 196 116
42 153 32
76 161 68
163 195 152
84 164 74
237 247 230
88 251 80
133 147 122
26 81 26
32 144 32
200 210 200
170 183 170
83 231 74
136 254 128
153 169 146
89 254 80
109 132 98
189 190 182
168 185 158
59 101 50
171 214 164
2 188 2
182 236 182
9 138 2
222 230 212
88 248 80
82 199 74
31 99 20
11 194 2
157 170 146
112 114 104
11 254 2
209 231 200
51 255 44
186 237 176
55 154 44
189 193 182
50 73 50
84 132 74
80 210 80
17 128 8
54 62 44
107 109 98
51 139 44
100 109 92
15 225 8
5 187 1
35 185 26
122 161 122
1 63 1
183 245 176
141 228 134
13 37 2
77 78 68
160 174 152
221 230 212
78 79 68
138 219 128
170 221 170
2 238 2
210 213 200
135 211 128
175 243 164
29 202 20
86 106 86
47 99 38
151 190 140
39 150 32
4 256 1
152 154 146
99 130 92
170 244 170
20 175 20
49 97 38
184 206 176
44 148 44
59 254 50
75 77 68
21 146 14
36 106 26
140 201 140
90 208 80
52 231 44
80 181 80
139 144 128
127 167 116
23 149 14
1 96 1
92 167 92
110 186 110
106 221 98
9 158 2
38 94 38
12 29 2
215 238 206
29 106 20
30 232 20
18 210 8
2 164 2
128 129 122
82 204 74
29 246 20
53 129 44
4 48 1
54 142 44
92 151 92
76 102 68
167 191 158
30 51 20
8 43 8
111 254 104
86 88 80
99 242 92
74 138 74
121 149 110
193 209 182
152 205 152
194 234 194
166 188 158
49 56 38
22 70 14
79 102 68
210 254 200
86 160 86
120 243 110
55 161 44
26 28 20
203 233 194
170 180 170
53 226 44
46 47 38
74 251 74
48 244 38
183 236 176
83 216 74
1 51 1
141 247 134
189 221 182
30 180 20
87 182 80
2 12 2
211 233 200
87 178 80
1 200 1
74 198 74
73 204 62
37 72 26
62 65 56
32 60 32
122 168 122
151 238 140
83 159 74
44 188 44
225 228 218
106 187 98
123 216 116
104 111 104
2 99 2
251 255 242
23 60 14
92 157 92
134 197 134
99 245 92
11 38 2
32 150 32
60 61 50
233 234 224
215 240 206
38 119 38
110 114 104
99 142 92
36 202 26
76 87 68
164 167 158
217 225 206
67 189 56
233 246 224
12 169 2
1 103 1
28 197 20
76 190 68
162 168 152
122 176 122
9 186 2
5 167 1
129 221 122
22 234 14
188 224 188
37 84 26
6 57 1
131 187 122
71 105 62
216 248 206
21 94 14
56 152 56
97 168 86
57 128 50
197 245 188
110 184 110
215 234 206
98 102 92
44 115 44
194 255 194
208 245 200
32 216 32
92 135 92
203 204 194
172 175 164
68 168 68
242 246 236
70 236 62
14 96 14
17 38 8
123 193 116
25 78 14
112 115 104
236 248 236
138 141 128
137 245 128
149 198 140
30 254 20
226 228 218
23 198 14
3 35 1
92 234 92
86 198 86
76 168 68
78 183 68
87 102 80
190 200 182
238 240 230
145 182 134
99 209 92
132 220 122
62 187 62
169 204 158
131 213 122
26 226 26
30 42 20
222 247 212
229 256 218
94 205 86
177 224 170
58 61 50
8 24 8
67 252 56
2 232 2
31 200 20
113 212 104
128 184 128
92 144 92
42 77 32
205 218 194
154 199 146
116 172 116
22 226 14
14 117 14
149 209 140
108 196 98
40 169 32
234 253 224
115 248 104
135 247 128
28 188 20
21 234 14
102 200 92
9 83 2
50 118 50
92 126 92
26 76 26
27 133 20
158 162 152
84 85 74
185 254 176
7 252 1
133 250 122
98 156 98
187 222 176
137 236 128
8 109 8
117 118 110
104 140 104
144 145 134
142 198 134
131 241 122
159 224 152
136 224 128
153 184 146
55 169 44
61 136 50
197 248 188
2 45 2
63 192 56
136 206 128
161 189 152
15 156 8
22 32 14
121 180 110
174 209 164
140 211 140
116 184 116
1 252 1
51 225 44
220 226 212
14 17 8
92 96 86
113 115 104
185 217 176
102 145 92
46 213 38
215 237 206
2 31 2
36 66 26
83 254 74
51 140 44
20 60 20
176 193 176
52 66 44
173 211 164
188 246 188
125 177 116
144 169 134
100 223 92
199 239 188
243 255 236
60 129 50
80 177 80
238 247 230
14 245 14
75 78 68
26 170 26
103 104 92
97 200 86
80 106 80
191 192 182
76 162 68
47 121 38
2 252 2
58 100 50
50 99 50
42 133 32
84 234 74
184 242 176
78 86 68
54 117 44
10 215 2
14 173 14
41 106 32
81 82 74
85 246 74
1 98 1
36 133 26
213 226 206
118 193 110
8 59 8
38 81 38
8 73 8
2 94 2
58 148 50
13 71 2
24 220 14
20 185 20
42 95 32
62 117 62
132 154 122
61 205 50
104 105 98
141 238 134
124 244 116
21 111 14
20 254 20
70 207 62
55 204 44
196 199 188
180 189 170
147 179 140
72 174 62
1 68 1
56 144 56
74 140 74
231 243 224
134 243 134
244 250 236
130 235 122
103 219 92
78 250 68
46 200 38
144 224 134
126 203 116
1 142 1
178 253 170
145 156 134
48 195 38
143 149 134
215 242 206
164 256 164
164 227 164
83 190 74
19 244 8
217 253 206
74 80 74
89 100 80
115 216 104
53 89 44
151 172 140
195 203 188
83 189 74
168 187 158
186 225 176
218 244 218
228 233 218
17 81 8
104 106 98
234 235 224
48 204 38
72 226 62
26 128 26
154 229 146
16 81 8
92 211 92
43 183 32
169 180 158
77 84 68
23 103 14
78 150 68
164 168 158
136 174 128
8 27 8
166 221 158
23 122 14
74 149 74
232 248 224
212 244 212
54 247 44
45 244 38
66 130 56
75 254 68
74 106 74
50 193 50
53 108 44
63 155 56
56 66 56
76 253 68
50 220 50
15 250 8
117 243 110
228 237 218
32 37 26
115 117 104
32 165 32
16 165 8
117 253 110
127 216 116
41 256 32
102 254 92
23 125 14
36 230 26
62 121 62
40 254 32
8 180 8
124 256 116
20 85 20
1 33 1
60 71 50
128 195 128
170 208 170
40 100 32
69 111 62
70 81 62
187 200 176
158 218 158
119 214 110
146 240 146
111 120 104
165 235 158
130 192 122
138 139 128
63 185 56
1 225 1
182 214 182
174 254 164
129 188 122
218 231 218
88 91 80
126 180 116
52 146 44
134 196 134
153 154 146
180 181 170
104 174 104
50 113 50
50 218 50
45 71 38
146 195 146
140 175 140
223 226 212
19 40 8
2 132 2
177 228 170
129 207 122
93 154 86
184 243 176
8 34 8
136 250 128
29 141 20
46 146 38
13 208 2
100 102 92
13 74 2
126 222 116
130 186 122
65 221 56
33 195 26
168 245 158
150 256 140
59 166 50
33 108 26
8 219 8
70 99 62
187 235 176
147 148 140
55 57 44
194 252 194
104 144 104
69 72 62
249 254 242
27 63 20
12 160 2
155 173 146
74 163 74
32 39 32
126 208 116
61 228 50
2 95 2
92 104 92
167 168 158
92 254 92
155 233 146
32 127 32
15 212 8
233 252 224
1 43 1
245 252 236
170 240 170
60 132 50
194 217 194
114 228 104
108 230 98
162 256 152
31 101 20
18 129 8
57 75 50
113 178 104
111 122 104
26 53 26
49 233 38
15 201 8
85 254 74
62 189 62
165 169 158
50 104 50
8 243 8
4 100 1
123 201 116
208 209 200
118 152 110
98 124 98
29 41 20
64 99 56
143 171 134
57 121 50
175 187 164
54 198 44
85 108 74
24 26 14
122 187 122
116 223 116
103 125 92
1 89 1
59 192 50
40 47 32
95 122 86
110 222 110
98 122 98
74 81 74
44 46 38
215 244 206
66 200 56
93 96 86
90 195 80
211 229 200
13 43 2
14 91 14
183 184 176
26 137 26
191 196 182
187 211 176
202 221 194
10 240 2
15 170 8
79 161 68
51 192 44
98 129 98
61 212 50
25 35 14
178 180 170
134 251 134
151 218 140
105 146 98
49 245 38
144 195 134
79 138 68
166 170 158
20 213 20
215 239 206
209 225 200
41 248 32
28 205 20
77 171 68
140 204 140
122 128 122
203 227 194
177 245 170
65 135 56
97 183 86
117 162 110
174 251 164
64 83 56
87 166 80
38 249 38
111 136 104
176 177 170
41 88 32
79 215 68
4 147 1
156 223 146
92 239 92
68 70 62
212 248 212
4 26 1
81 200 74
97 130 86
117 248 110
158 225 158
5 7 1
42 91 32
15 78 8
42 230 32
37 226 26
48 216 38
45 245 38
68 249 68
114 171 104
173 223 164
166 208 158
128 132 122
134 159 134
205 223 194
195 225 188
137 231 128
94 184 86
44 208 44
28 186 20
26 63 26
8 95 8
33 180 26
29 100 20
50 187 50
70 203 62
98 205 98
82 155 74
3 175 1
43 192 32
220 241 212
54 193 44
13 196 2
99 239 92
210 245 200
45 147 38
44 89 44
82 119 74
63 101 56
35 114 26
30 33 20
1 6 1
8 54 8
54 55 44
21 161 14
43 58 32
230 241 230
176 205 176
56 197 56
210 225 200
86 114 86
40 63 32
26 149 26
73 94 62
1 204 1
44 97 44
25 117 14
134 160 134
91 137 80
122 225 122
35 124 26
217 235 206
4 248 1
52 136 44
62 90 62
231 235 224
80 120 80
205 250 194
167 178 158
174 203 164
228 252 218
11 17 2
78 159 68
146 167 146
201 254 194
56 67 56
174 250 164
61 223 50
233 241 224
185 206 176
56 212 56
88 172 80
92 98 92
178 182 170
62 69 62
1 23 1
44 239 44
47 48 38
35 136 26
134 136 128
36 129 26
98 154 98
8 191 8
209 250 200
104 179 104
86 238 86
58 108 50
125 225 116
243 253 236
116 253 116
164 189 164
42 229 32
137 151 128
10 115 2
56 140 56
170 231 170
13 64 2
3 178 1
103 202 92
204 239 194
208 240 200
39 233 32
55 250 44
33 223 26
10 23 2
60 185 50
51 182 44
17 181 8
68 188 68
77 113 68
49 102 38
127 214 116
15 113 8
2 59 2
92 165 92
247 251 236
139 176 128
158 204 158
95 113 86
72 225 62
92 134 92
110 128 110
123 132 116
164 178 164
33 88 26
31 249 20
74 208 74
163 255 152
203 244 194
64 122 56
114 119 104
17 21 8
213 216 206
214 215 206
39 253 32
241 254 230
152 161 152
84 117 74
32 210 32
201 218 194
20 207 20
31 195 20
233 240 224
10 248 2
2 101 2
31 193 20
208 226 200
68 154 68
200 240 200
9 13 2
9 58 2
86 89 80
20 156 20
32 69 32
32 136 32
94 212 86
57 254 50
21 123 14
42 72 32
89 144 80
183 185 176
13 254 2
61 254 50
44 234 44
70 144 62
50 114 50
112 191 104
183 247 176
2 226 2
67 169 56
62 116 62
180 254 170
162 166 152
19 207 8
114 156 104
8 155 8
37 107 26
25 103 14
189 191 182
1 52 1
16 23 8
161 177 152
130 200 122
35 142 26
104 148 104
48 57 38
119 142 110
56 68 56
52 54 44
22 36 14
20 96 20
78 254 68
112 244 104
2 183 2
180 207 170
45 52 38
139 237 128
108 144 98
28 66 20
27 31 20
50 61 50
154 194 146
214 229 206
105 199 98
68 96 68
63 175 56
89 154 80
134 217 134
39 158 32
108 174 98
150 151 140
1 202 1
138 179 128
185 215 176
219 221 212
70 164 62
136 249 128
26 136 26
61 146 50
103 204 92
50 223 50
137 193 128
224 229 218
73 181 62
235 251 224
22 49 14
173 212 164
46 147 38
87 186 80
127 150 116
158 190 158
76 140 68
139 205 128
118 158 110
116 138 116
102 208 92
157 203 146
197 221 188
49 76 38
98 136 98
189 242 182
237 251 230
86 145 86
249 255 242
51 224 44
44 81 44
68 149 68
14 244 14
4 6 1
4 71 1
26 51 26
76 164 68
104 162 104
83 90 74
90 100 80
20 77 20
206 237 206
121 225 110
38 101 38
83 131 74
182 212 182
169 198 158
152 158 152
27 157 20
222 252 212
208 246 200
175 208 164
62 199 62
2 239 2
5 54 1
176 214 176
7 111 1
22 217 14
74 123 74
145 218 134
53 235 44
122 203 122
205 208 194
38 85 38
26 106 26
168 169 158
66 70 56
10 73 2
14 203 14
153 254 146
232 240 224
126 214 116
160 180 152
43 131 32
161 181 152
80 126 80
74 94 74
74 77 68
135 177 128
195 201 188
113 114 104
13 233 2
5 225 1
104 173 104
55 105 44
235 255 224
30 31 20
125 159 116
208 210 200
206 209 200
111 228 104
113 215 104
56 219 56
104 167 104
126 246 116
191 252 182
168 223 158
19 72 8
120 238 110
12 120 2
79 186 68
123 202 116
94 166 86
28 33 20
113 214 104
65 194 56
18 87 8
38 110 38
246 256 236
62 203 62
77 191 68
14 104 14
246 249 236
140 180 140
129 244 122
37 78 26
98 163 98
98 112 98
34 164 26
140 188 140
114 160 104
73 112 62
32 72 32
44 57 44
116 159 116
242 249 242
112 199 104
160 207 152
188 231 188
197 211 188
68 252 68
75 204 68
43 93 32
192 206 182
14 68 14
39 176 32
129 233 122
172 241 164
193 220 182
1 54 1
105 167 98
151 244 140
60 117 50
225 252 218
31 243 20
32 36 26
91 195 80
196 209 188
60 184 50
25 254 14
88 162 80
72 73 62
11 228 2
140 197 140
220 255 212
182 187 176
14 241 14
1 239 1
14 128 14
102 105 92
113 237 104
158 240 158
183 210 176
152 155 146
11 13 2
89 225 80
202 211 194
207 209 200
155 169 146
83 137 74
8 17 8
47 130 38
205 206 194
98 148 98
120 246 110
111 112 104
14 179 14
55 112 44
122 253 122
153 219 146
36 150 26
194 195 188
50 60 50
150 211 140
11 193 2
250 253 242
62 197 62
111 138 104
50 245 50
38 247 38
129 138 122
106 124 98
49 74 38
25 188 14
151 159 140
85 201 74
210 252 200
71 115 62
194 210 194
125 190 116
5 65 1
84 119 74
98 188 98
179 199 170
22 97 14
14 83 14
105 252 98
95 220 86
67 78 56
40 99 32
176 179 170
107 117 98
86 95 86
60 140 50
30 41 20
32 170 32
50 160 50
8 229 8
89 219 80
2 52 2
52 155 44
174 247 164
142 207 134
102 132 92
129 156 122
86 249 86
80 204 80
86 125 86
135 252 128
10 194 2
1 3 1
9 248 2
104 149 104
147 158 140
159 209 152
114 165 104
182 218 182
4 103 1
7 208 1
14 81 14
21 254 14
19 71 8
21 84 14
212 234 212
44 221 44
244 246 236
143 190 134
86 90 80
170 172 164
226 232 218
132 191 122
181 198 170
86 102 86
137 211 128
127 244 116
237 253 230
66 73 56
6 134 1
36 119 26
9 200 2
211 220 200
72 75 62
170 214 170
50 199 50
159 165 152
1 59 1
38 140 38
203 225 194
142 145 134
122 152 122
34 243 26
68 170 68
193 245 182
170 175 164
14 216 14
140 143 134
25 242 14
50 212 50
20 224 20
60 238 50
44 243 44
8 56 8
42 177 32
165 168 158
203 210 194
134 154 134
50 100 50
186 227 176
128 242 128
83 84 74
87 152 80
131 216 122
168 216 158
56 64 56
254 256 248
71 109 62
12 72 2
195 220 188
93 189 86
115 199 104
165 229 158
66 128 56
6 113 1
168 218 158
44 156 44
187 201 176
62 142 62
61 162 50
202 204 194
204 219 194
47 149 38
21 29 14
40 108 32
98 243 98
18 98 8
110 131 110
86 197 86
63 164 56
150 179 140
86 131 86
24 133 14
122 154 122
116 130 116
78 198 68
216 226 206
126 131 116
80 102 80
14 19 8
220 221 212
229 242 218
14 171 14
100 177 92
22 79 14
221 222 212
41 168 32
99 232 92
163 254 152
38 99 38
169 219 158
222 256 212
68 214 68
190 230 182
130 172 122
118 244 110
194 211 194
38 186 38
14 94 14
110 123 110
7 105 1
106 145 98
169 205 158
8 93 8
47 133 38
177 254 170
32 178 32
104 248 104
149 241 140
138 243 128
24 105 14
25 255 14
139 151 128
218 224 218
6 168 1
119 120 110
164 166 158
20 48 20
68 244 68
218 219 212
244 252 236
128 164 128
128 192 128
193 239 182
184 210 176
1 10 1
26 117 26
204 223 194
168 181 158
142 222 134
219 220 212
127 135 116
80 94 80
142 189 134
122 206 122
142 178 134
77 216 68
48 156 38
64 254 56
180 212 170
181 232 170
110 205 110
14 150 14
10 67 2
72 211 62
69 252 62
65 245 56
110 115 104
29 201 20
101 133 92
19 67 8
92 141 92
8 66 8
171 244 164
142 245 134
20 54 20
142 242 134
212 238 212
62 68 62
8 35 8
155 156 146
61 167 50
122 159 122
2 199 2
21 88 14
28 185 20
1 136 1
84 203 74
104 116 104
14 38 14
24 50 14
52 120 44
18 85 8
130 210 122
168 182 158
44 153 44
122 256 122
21 155 14
38 197 38
130 237 122
56 145 56
105 236 98
132 133 122
172 186 164
170 212 170
151 241 140
42 169 32
214 228 206
105 113 98
46 145 38
46 163 38
86 152 86
71 189 62
14 126 14
32 50 32
5 245 1
56 146 56
197 227 188
33 60 26
26 50 26
53 193 44
144 170 134
10 66 2
56 129 56
82 83 74
26 30 20
51 170 44
87 115 80
145 162 134
158 161 152
106 150 98
32 84 32
196 245 188
26 133 26
2 21 2
40 210 32
140 253 140
128 193 128
22 90 14
191 255 182
23 71 14
13 147 2
80 128 80
107 118 98
13 92 2
38 227 38
180 249 170
134 200 134
38 253 38
80 246 80
146 228 146
86 254 86
221 255 212
189 248 182
20 56 20
26 114 26
84 246 74
128 237 128
6 19 1
109 250 98
174 229 164
14 79 14
74 102 74
110 254 110
38 45 38
78 151 68
158 179 158
28 207 20
166 245 158
248 254 248
175 201 164
38 56 38
4 96 1
62 141 62
63 133 56
93 95 86
98 193 98
91 182 80
200 242 200
53 85 44
7 85 1
170 176 170
93 244 86
1 14 1
76 207 68
17 89 8
134 202 134
182 210 182
107 218 98
24 196 14
2 65 2
44 232 44
8 112 8
44 248 44
215 228 206
190 239 182
188 208 188
178 185 170
221 249 212
44 67 44
32 115 32
115 210 104
184 185 176
74 207 74
185 243 176
228 229 218
71 190 62
198 199 188
68 165 68
175 205 164
186 248 176
170 177 170
55 97 44
72 166 62
47 62 38
120 134 110
38 63 38
202 229 194
122 125 116
38 223 38
247 253 236
211 242 200
193 208 182
112 127 104
233 235 224
100 249 92
170 255 170
2 13 2
34 165 26
100 152 92
88 110 80
16 118 8
41 198 32
104 249 104
132 201 122
2 7 1
100 127 92
7 35 1
28 67 20
29 147 20
28 140 20
157 206 146
42 199 32
2 181 2
1 67 1
70 100 62
147 150 140
67 243 56
38 250 38
10 91 2
133 186 122
75 136 68
161 220 152
90 189 80
32 202 32
100 240 92
107 156 98
35 141 26
184 202 176
113 149 104
165 170 158
240 248 230
104 131 104
45 73 38
181 184 170
59 94 50
182 242 182
44 69 44
2 37 2
14 40 14
164 210 164
70 129 62
135 136 128
182 209 182
110 206 110
2 143 2
158 242 158
62 234 62
128 227 128
32 232 32
215 220 206
114 223 104
2 192 2
49 194 38
57 172 50
32 44 32
32 248 32
153 157 146
103 179 92
59 110 50
57 168 50
225 229 218
84 115 74
2 110 2
160 170 152
52 91 44
187 209 176
53 166 44
39 186 32
200 233 200
238 255 230
110 223 110
99 104 92
160 168 152
134 254 134
49 150 38
106 120 98
217 228 206
48 49 38
80 129 80
91 128 80
229 252 218
62 72 62
104 121 104
197 254 188
33 76 26
42 231 32
190 215 182
1 112 1
43 47 32
206 207 200
191 222 182
145 245 134
73 171 62
201 223 194
172 225 164
141 142 134
122 156 122
93 124 86
100 218 92
132 200 122
152 219 152
150 240 140
206 220 206
2 24 2
60 179 50
158 244 158
70 113 62
155 256 146
76 247 68
18 245 8
116 235 116
157 220 146
20 205 20
68 203 68
151 203 140
35 61 26
8 86 8
23 186 14
122 254 122
37 58 26
98 130 98
104 158 104
12 59 2
146 164 146
143 242 134
147 193 140
219 236 212
233 244 224
196 238 188
157 163 146
219 256 212
57 104 50
223 244 212
32 182 32
68 255 68
158 246 158
64 177 56
235 250 224
131 150 122
219 229 212
123 247 116
14 187 14
14 33 14
77 188 68
108 243 98
86 171 86
50 56 50
2 112 2
52 88 44
119 150 110
2 82 2
76 144 68
56 213 56
78 100 68
80 84 74
117 165 110
15 19 8
114 138 104
194 225 194
44 201 44
26 40 26
48 242 38
32 233 32
58 83 50
240 241 230
68 215 68
38 80 38
83 133 74
85 180 74
191 236 182
1 138 1
74 178 74
37 217 26
191 212 182
50 146 50
34 45 26
92 133 92
67 160 56
74 171 74
110 154 110
30 69 20
209 218 200
68 120 68
78 132 68
15 249 8
144 177 134
122 143 122
148 150 140
56 125 56
146 169 146
1 240 1
2 30 2
25 134 14
102 223 92
14 73 14
228 231 218
51 129 44
107 223 98
33 203 26
9 236 2
105 107 98
79 125 68
26 103 26
32 180 32
20 200 20
68 103 68
59 152 50
221 254 212
176 180 170
247 254 236
42 60 32
34 254 26
93 223 86
80 97 80
184 209 176
146 217 146
43 227 32
8 78 8
99 182 92
179 255 170
146 171 146
91 150 80
24 74 14
67 223 56
214 254 206
62 80 62
19 154 8
129 170 122
24 218 14
151 168 140
80 148 80
66 254 56
216 225 206
95 185 86
24 86 14
32 199 32
84 221 74
5 230 1
108 186 98
32 154 32
4 232 1
81 85 74
201 227 194
228 239 218
14 110 14
80 137 80
20 117 20
144 189 134
80 215 80
216 250 206
50 71 50
87 89 80
2 146 2
21 25 14
56 130 56
39 45 32
14 56 14
1 38 1
62 227 62
2 35 2
166 254 158
26 32 26
32 118 32
220 251 212
66 184 56
50 173 50
26 83 26
105 225 98
46 224 38
179 181 170
14 118 14
15 214 8
1 171 1
95 158 86
57 251 50
191 202 182
154 237 146
195 254 188
30 197 20
31 176 20
93 132 86
239 240 230
3 101 1
24 53 14
95 166 86
25 241 14
44 127 44
164 171 164
107 122 98
3 48 1
56 249 56
232 235 224
218 235 218
3 125 1
156 178 146
153 253 146
41 152 32
2 208 2
62 223 62
122 170 122
1 242 1
155 243 146
18 220 8
125 173 116
5 176 1
17 160 8
56 193 56
62 215 62
68 113 68
153 206 146
22 28 14
82 235 74
19 237 8
17 77 8
160 179 152
72 132 62
207 238 200
231 242 224
22 184 14
154 185 146
8 208 8
95 223 86
168 212 158
210 248 200
156 180 146
204 231 194
2 231 2
174 238 164
151 221 140
16 220 8
200 209 200
49 105 38
16 96 8
164 236 164
140 178 140
53 154 44
110 122 110
99 100 92
159 237 152
82 196 74
215 252 206
117 224 110
92 123 92
133 169 122
111 114 104
32 57 32
217 226 206
26 102 26
80 172 80
136 178 128
45 181 38
182 207 182
214 216 206
226 233 218
126 249 116
31 39 20
84 137 74
71 72 62
216 230 206
147 247 140
154 216 146
178 221 170
4 74 1
170 171 164
161 192 152
47 91 38
103 231 92
129 139 122
68 174 68
171 172 164
96 249 86
232 241 224
82 240 74
97 164 86
23 65 14
64 65 56
26 84 26
82 105 74
1 80 1
92 136 92
55 228 44
167 201 158
234 240 224
161 239 152
13 173 2
17 95 8
142 237 134
18 180 8
20 118 20
33 163 26
2 6 1
1 19 1
32 104 32
172 173 164
70 128 62
60 154 50
208 225 200
130 223 122
84 125 74
8 70 8
58 132 50
33 196 26
94 254 86
62 191 62
2 73 2
108 111 98
110 112 104
123 145 116
130 164 122
56 126 56
139 186 128
1 53 1
67 174 56
24 205 14
197 247 188
90 126 80
180 202 170
12 87 2
74 84 74
175 256 164
119 254 110
126 250 116
192 233 182
50 256 50
238 245 230
87 90 80
140 225 140
74 78 68
80 233 80
68 217 68
215 245 206
115 122 104
44 78 44
4 126 1
26 221 26
157 248 146
48 138 38
213 242 206
31 97 20
68 72 62
165 174 158
77 245 68
135 201 128
8 75 8
220 253 212
100 244 92
26 241 26
130 195 122
115 119 104
31 227 20
59 64 50
29 120 20
39 101 32
122 132 122
14 39 14
9 71 2
8 51 8
193 248 182
13 245 2
92 186 92
39 138 32
4 254 1
71 255 62
75 216 68
105 200 98
12 123 2
188 225 188
22 208 14
93 232 86
59 164 50
61 214 50
237 238 230
172 183 164
33 36 26
207 212 200
181 246 170
1 216 1
80 211 80
176 197 176
128 161 128
208 236 200
82 163 74
11 48 2
122 233 122
36 46 26
140 183 140
156 250 146
25 55 14
94 97 86
162 216 152
182 186 176
20 55 20
107 208 98
227 248 218
35 155 26
161 254 152
34 70 26
99 223 92
66 125 56
87 214 80
168 231 158
56 138 56
7 249 1
20 88 20
196 256 188
162 222 152
117 195 110
44 99 44
200 215 200
246 252 236
122 127 116
209 256 200
26 131 26
127 132 116
1 57 1
136 204 128
167 169 158
56 65 56
2 75 2
26 104 26
188 209 188
214 249 206
68 147 68
98 180 98
174 234 164
13 42 2
113 148 104
89 198 80
161 173 152
26 97 26
135 200 128
50 188 50
230 256 230
56 91 56
59 65 50
168 188 158
146 149 140
86 228 86
143 195 134
25 171 14
67 211 56
89 173 80
49 208 38
199 213 188
163 234 152
74 110 74
93 253 86
56 82 56
111 156 104
105 219 98
36 173 26
92 164 92
164 238 164
71 169 62
56 59 50
213 217 206
133 201 122
45 251 38
218 228 218
144 208 134
24 168 14
14 52 14
87 254 80
1 124 1
166 235 158
212 214 206
57 69 50
231 251 224
244 247 236
31 140 20
223 246 212
1 24 1
124 223 116
101 236 92
88 223 80
2 26 2
48 70 38
195 218 188
26 69 26
243 246 236
44 229 44
26 33 26
198 233 188
187 242 176
21 220 14
139 165 128
161 162 152
1 15 1
212 243 212
1 8 1
81 151 74
50 72 50
31 182 20
150 182 140
56 108 56
16 151 8
33 127 26
91 116 80
80 207 80
110 253 110
116 218 116
3 200 1
38 70 38
8 254 8
41 161 32
68 148 68
122 158 122
49 158 38
44 102 44
38 145 38
157 197 146
36 206 26
26 181 26
32 141 32
62 153 62
34 36 26
53 84 44
20 193 20
195 235 188
74 182 74
50 144 50
14 101 14
39 190 32
175 194 164
14 256 14
53 216 44
98 166 98
7 134 1
81 150 74
80 83 74
20 240 20
47 188 38
91 146 80
18 78 8
157 246 146
50 161 50
4 210 1
192 230 182
51 135 44
74 248 74
69 88 62
253 256 242
27 186 20
75 187 68
85 191 74
241 245 230
80 169 80
8 23 8
8 130 8
60 255 50
247 249 236
229 239 218
16 254 8
100 136 92
177 209 170
67 188 56
21 22 14
67 86 56
1 40 1
243 247 236
133 243 122
157 159 146
117 146 110
25 125 14
23 57 14
86 172 86
2 201 2
82 144 74
37 254 26
29 255 20
16 193 8
102 152 92
205 212 194
93 208 86
82 134 74
32 200 32
133 152 122
24 64 14
68 234 68
38 115 38
28 39 20
54 254 44
51 174 44
48 151 38
121 254 110
55 107 44
122 166 122
45 84 38
151 154 140
24 46 14
185 192 176
136 246 128
114 139 104
150 192 140
110 238 110
155 225 146
147 188 140
192 205 182
176 256 176
135 254 128
53 57 44
160 251 152
201 244 194
114 115 104
33 84 26
68 210 68
47 79 38
84 201 74
201 235 194
113 161 104
130 138 122
60 63 50
14 119 14
111 195 104
118 156 110
14 154 14
1 45 1
169 192 158
50 155 50
61 240 50
36 165 26
15 90 8
38 122 38
43 70 32
61 182 50
195 197 188
188 189 182
165 220 158
1 16 1
221 246 212
13 177 2
